SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-04,1017,1017,1007,1013,1222093,345727.0,320117171.0
2016-07-05,1003,1017,998,1003,1747392,342525.0,320117171.0
2016-07-06,998,1003,979,984,2624700,336123.0,320117171.0
2016-07-07,993,1003,989,989,1811731,337724.0,320117171.0
2016-07-08,989,998,975,980,1776787,334522.0,320117171.0
2016-07-11,993,1012,993,1013,3027571,345727.0,320117171.0
2016-07-12,1017,1017,1003,1013,1832047,345727.0,320117171.0
2016-07-13,1021,1031,1012,1022,2842862,348928.0,320117171.0
2016-07-14,1021,1021,1007,1022,1474269,348928.0,320117171.0
2016-07-15,1026,1054,1026,1036,4729938,353729.0,320117171.0
2016-07-18,1045,1045,1026,1036,1410621,353729.0,320117171.0
2016-07-19,1040,1045,1021,1027,1357936,350528.0,320117171.0
2016-07-20,1026,1073,1021,1064,4336236,363333.0,320117171.0
2016-07-21,1078,1087,1064,1078,4098936,368135.0,320117171.0
2016-07-22,1073,1106,1068,1102,3984842,376138.0,320117171.0
2016-07-25,1115,1134,1101,1116,5237009,380939.0,320117171.0
2016-07-26,1115,1125,1101,1125,2564542,384141.0,320117171.0
2016-07-27,1125,1139,1111,1116,2919874,380939.0,320117171.0
2016-07-28,1120,1125,1092,1102,3051087,376138.0,320117171.0
2016-07-29,1101,1148,1101,1139,5952762,388942.0,320117171.0
2016-08-01,1153,1162,1125,1139,3344887,388942.0,320117171.0
2016-08-02,1120,1139,1092,1102,3589372,376138.0,320117171.0
2016-08-03,1087,1106,1073,1088,3156886,371336.0,320117171.0
2016-08-04,1101,1106,1087,1106,1858761,377738.0,320117171.0
2016-08-05,1101,1125,1101,1120,3163814,382540.0,320117171.0
2016-08-08,1129,1134,1115,1120,2464705,382540.0,320117171.0
2016-08-09,1125,1134,1106,1120,2693448,382540.0,320117171.0
2016-08-10,1120,1129,1111,1120,1424934,382540.0,320117171.0
2016-08-11,1115,1125,1096,1097,3071613,374537.0,320117171.0
2016-08-12,1106,1143,1106,1130,4796309,385741.0,320117171.0
2016-08-16,1134,1143,1120,1134,3180745,387342.0,320117171.0
2016-08-17,1125,1129,1101,1106,1995679,377738.0,320117171.0
2016-08-18,1101,1115,1101,1106,1263852,377738.0,320117171.0
2016-08-19,1111,1115,1096,1102,1857207,376138.0,320117171.0
2016-08-22,1096,1096,1073,1074,1966771,366534.0,320117171.0
2016-08-23,1078,1096,1078,1092,1716543,372937.0,320117171.0
2016-08-24,1087,1096,1078,1078,930714,368135.0,320117171.0
2016-08-25,1078,1092,1073,1088,1147823,371336.0,320117171.0
2016-08-26,1087,1125,1064,1111,4241399,379339.0,320117171.0
2016-08-29,1101,1106,1068,1069,2655743,364934.0,320117171.0
2016-08-30,1078,1092,1073,1083,1196177,369735.0,320117171.0
2016-08-31,1073,1087,1064,1069,1321892,364934.0,320117171.0
2016-09-01,1068,1087,1031,1083,2234447,369735.0,320117171.0
2016-09-02,1082,1092,1073,1088,1837629,371336.0,320117171.0
2016-09-05,1096,1111,1092,1097,1757893,374537.0,320117171.0
2016-09-06,1101,1101,1087,1092,1457844,372937.0,320117171.0
2016-09-07,1092,1106,1087,1097,1454558,374537.0,320117171.0
2016-09-08,1096,1200,1092,1200,13652071,409750.0,320117171.0
2016-09-09,1181,1195,1139,1149,9391904,392144.0,320117171.0
2016-09-12,1111,1143,1106,1130,3484881,385741.0,320117171.0
2016-09-13,1148,1157,1092,1102,4375178,376138.0,320117171.0
2016-09-19,1096,1120,1092,1102,2573027,376138.0,320117171.0
2016-09-20,1106,1111,1087,1097,1770968,374537.0,320117171.0
2016-09-21,1096,1101,1082,1097,2673493,374537.0,320117171.0
2016-09-22,1120,1139,1096,1102,5803098,376138.0,320117171.0
2016-09-23,1111,1120,1096,1097,1958281,374537.0,320117171.0
2016-09-26,1092,1101,1073,1083,3693201,369735.0,320117171.0
2016-09-27,1068,1092,1064,1088,2810267,371336.0,320117171.0
2016-09-28,1087,1096,1073,1074,2094816,366534.0,320117171.0
2016-09-29,1087,1096,1078,1088,2212386,371336.0,320117171.0
2016-09-30,1078,1082,1068,1078,2369745,368135.0,320117171.0
2016-10-04,1078,1087,1073,1083,1434075,369735.0,320117171.0
2016-10-05,1078,1078,1064,1064,2088021,363333.0,320117171.0
2016-10-06,1073,1078,1064,1069,1426545,364934.0,320117171.0
2016-10-07,1064,1073,1059,1064,1275468,363333.0,320117171.0
2016-10-10,1068,1078,1059,1069,1543208,364934.0,320117171.0
2016-10-11,1073,1082,1064,1074,1857424,366534.0,320117171.0
2016-10-12,1064,1073,1059,1064,1488309,363333.0,320117171.0
2016-10-13,1064,1073,1050,1055,1838870,360132.0,320117171.0
2016-10-14,1045,1068,1045,1069,2021491,364934.0,320117171.0
2016-10-17,1073,1078,1064,1064,1139580,363333.0,320117171.0
2016-10-18,1064,1073,1059,1074,1338088,366534.0,320117171.0
2016-10-19,1073,1078,1064,1069,1154630,364934.0,320117171.0
2016-10-20,1068,1073,1064,1064,971203,363333.0,320117171.0
2016-10-21,1068,1087,1054,1064,3763704,363333.0,320117171.0
2016-10-24,1064,1068,1050,1059,1074202,361732.0,320117171.0
2016-10-25,1059,1064,1036,1041,1943869,355330.0,320117171.0
2016-10-26,1031,1040,1003,1008,3304501,344126.0,320117171.0
2016-10-27,998,1026,998,1017,1257968,347327.0,320117171.0
2016-10-28,1021,1026,1003,1003,1092347,342525.0,320117171.0
2016-10-31,993,998,970,975,2387104,332922.0,320117171.0
2016-11-01,975,984,961,975,1177355,332922.0,320117171.0
2016-11-02,965,970,937,942,2855000,321718.0,320117171.0
2016-11-03,927,956,927,952,1623399,324919.0,320117171.0
2016-11-04,951,961,942,956,1319352,326520.0,320117171.0
2016-11-07,965,979,961,980,1520278,334522.0,320117171.0
2016-11-08,984,989,970,984,1464613,336123.0,320117171.0
2016-11-09,984,989,931,942,4875424,321718.0,320117171.0
2016-11-10,965,984,965,980,2651819,334522.0,320117171.0
2016-11-11,979,984,970,970,1408025,331321.0,320117171.0
2016-11-14,975,998,975,994,1402725,339324.0,320117171.0
2016-11-15,984,998,984,989,867431,337724.0,320117171.0
2016-11-16,993,1012,993,1008,1327764,344126.0,320117171.0
2016-11-17,1007,1012,993,999,915904,340925.0,320117171.0
2016-11-18,1007,1017,970,984,2104894,336123.0,320117171.0
2016-11-21,984,984,956,961,1372527,328120.0,320117171.0
2016-11-22,970,979,956,966,856701,329721.0,320117171.0
2016-11-23,965,975,961,961,653076,328120.0,320117171.0
2016-11-24,956,965,937,938,1846125,320117.0,320117171.0
2016-11-25,937,956,937,947,500480,323318.0,320117171.0
2016-11-28,951,956,942,952,641564,324919.0,320117171.0
2016-11-29,951,956,942,952,705106,324919.0,320117171.0
2016-11-30,951,956,946,956,446151,326520.0,320117171.0
2016-12-01,961,961,946,947,605082,323318.0,320117171.0
2016-12-02,946,956,942,952,594283,324919.0,320117171.0
2016-12-05,946,951,935,936,1431178,319477.0,320117171.0
2016-12-06,937,951,936,938,766870,320117.0,320117171.0
2016-12-07,942,951,934,937,912564,319797.0,320117171.0
2016-12-08,946,961,942,961,1287762,328120.0,320117171.0
2016-12-09,961,965,946,961,736639,328120.0,320117171.0
2016-12-12,970,979,961,966,847247,329721.0,320117171.0
2016-12-13,961,970,956,970,728196,331321.0,320117171.0
2016-12-14,975,979,961,966,1075212,329721.0,320117171.0
2016-12-15,961,998,956,989,2247311,337724.0,320117171.0
2016-12-16,989,989,975,975,1022928,332922.0,320117171.0
2016-12-19,979,984,970,975,857216,332922.0,320117171.0
2016-12-20,984,989,961,970,912814,331321.0,320117171.0
2016-12-21,970,975,961,961,876566,328120.0,320117171.0
2016-12-22,961,970,956,961,687538,328120.0,320117171.0
2016-12-23,961,970,946,947,1559816,323318.0,320117171.0
2016-12-26,946,956,946,952,783058,324919.0,320117171.0
2016-12-27,942,961,942,956,1100962,326520.0,320117171.0
2016-12-28,956,961,951,961,672457,328120.0,320117171.0
2016-12-29,961,961,951,956,425817,326520.0,320117171.0
2017-01-02,956,961,951,956,550910,326520.0,320117171.0
2017-01-03,961,975,956,975,1201363,332922.0,320117171.0
2017-01-04,979,989,975,989,1553169,337724.0,320117171.0
2017-01-05,989,1026,984,1003,3396980,342525.0,320117171.0
2017-01-06,1003,1012,993,999,996058,340925.0,320117171.0
2017-01-09,1007,1012,993,999,673595,340925.0,320117171.0
2017-01-10,1003,1007,993,999,874226,340925.0,320117171.0
2017-01-11,998,1073,998,1050,5955579,358531.0,320117171.0
2017-01-12,1059,1068,1040,1045,2307637,356931.0,320117171.0
2017-01-13,1050,1078,1031,1064,3334739,363333.0,320117171.0
2017-01-16,1054,1068,1031,1031,2142061,352129.0,320117171.0
2017-01-17,1031,1073,1031,1074,3763296,366534.0,320117171.0
2017-01-18,1068,1068,1045,1059,1674698,361732.0,320117171.0
2017-01-19,1073,1073,1040,1045,1939475,356931.0,320117171.0
2017-01-20,1040,1050,1031,1031,1559272,352129.0,320117171.0
2017-01-23,1036,1050,1031,1031,1082487,352129.0,320117171.0
2017-01-24,1021,1031,1003,1022,1302143,348928.0,320117171.0
2017-01-25,1031,1031,1003,1003,1230046,342525.0,320117171.0
2017-01-26,1012,1050,1012,1036,2133494,353729.0,320117171.0
2017-01-31,1031,1054,1026,1045,1211130,356931.0,320117171.0
2017-02-01,1040,1059,1040,1059,1616472,361732.0,320117171.0
2017-02-02,1059,1068,1040,1041,2524667,355330.0,320117171.0
2017-02-03,1040,1054,1040,1055,1325053,360132.0,320117171.0
2017-02-06,1092,1237,1092,1120,47779435,382540.0,320117171.0
2017-02-07,1106,1143,1092,1125,8037153,384141.0,320117171.0
2017-02-08,1129,1134,1087,1097,4452562,374537.0,320117171.0
2017-02-09,1087,1111,1073,1106,3341939,377738.0,320117171.0
2017-02-10,1120,1129,1073,1088,3569331,371336.0,320117171.0
2017-02-13,1087,1125,1087,1106,4146745,377738.0,320117171.0
2017-02-14,1115,1134,1082,1097,4641551,374537.0,320117171.0
2017-02-15,1106,1148,1096,1125,5797678,384141.0,320117171.0
2017-02-16,1139,1171,1120,1125,5937828,384141.0,320117171.0
2017-02-17,1120,1139,1106,1116,2460078,380939.0,320117171.0
2017-02-20,1111,1134,1092,1092,3000727,372937.0,320117171.0
2017-02-21,1096,1143,1092,1130,5219476,385741.0,320117171.0
2017-02-22,1129,1148,1115,1144,3021615,390543.0,320117171.0
2017-02-23,1134,1148,1134,1144,2081197,390543.0,320117171.0
2017-02-24,1148,1148,1115,1120,2080091,382540.0,320117171.0
2017-02-27,1125,1129,1106,1116,1442899,380939.0,320117171.0
2017-02-28,1111,1134,1106,1130,1528544,385741.0,320117171.0
2017-03-02,1143,1148,1125,1125,2466327,384141.0,320117171.0
2017-03-03,1120,1120,1082,1088,3855006,371336.0,320117171.0
2017-03-06,1087,1087,1059,1088,2092691,371336.0,320117171.0
2017-03-07,1087,1101,1082,1097,1246359,374537.0,320117171.0
2017-03-08,1092,1096,1073,1083,1879831,369735.0,320117171.0
2017-03-09,1082,1096,1078,1092,1661197,372937.0,320117171.0
2017-03-10,1092,1096,1068,1097,2252146,374537.0,320117171.0
2017-03-13,1096,1134,1092,1125,2802314,384141.0,320117171.0
2017-03-14,1125,1139,1115,1120,1996750,382540.0,320117171.0
2017-03-15,1120,1129,1106,1120,1608312,382540.0,320117171.0
2017-03-16,1139,1157,1125,1134,5322062,387342.0,320117171.0
2017-03-17,1134,1153,1129,1144,4083731,390543.0,320117171.0
2017-03-20,1139,1143,1111,1125,2366786,384141.0,320117171.0
2017-03-21,1125,1148,1115,1149,3493450,392144.0,320117171.0
2017-03-22,1129,1139,1115,1125,2576734,384141.0,320117171.0
2017-03-23,1129,1143,1125,1130,2467317,385741.0,320117171.0
2017-03-24,1139,1176,1139,1153,7563633,393744.0,320117171.0
2017-03-27,1153,1157,1120,1130,3403943,385741.0,320117171.0
2017-03-28,1134,1148,1129,1139,2043816,388942.0,320117171.0
2017-03-29,1143,1148,1125,1125,1946859,384141.0,320117171.0
2017-03-30,1125,1134,1115,1120,1720023,382540.0,320117171.0
2017-03-31,1125,1134,1115,1116,1388092,380939.0,320117171.0
2017-04-03,1115,1120,1106,1120,2051356,382540.0,320117171.0
2017-04-04,1120,1120,1101,1106,1699885,377738.0,320117171.0
2017-04-05,1111,1115,1096,1111,1407067,379339.0,320117171.0
2017-04-06,1101,1111,1096,1106,1260284,377738.0,320117171.0
2017-04-07,1106,1115,1096,1097,1368561,374537.0,320117171.0
2017-04-10,1096,1096,1054,1064,3489309,363333.0,320117171.0
2017-04-11,1059,1078,1045,1055,2774116,360132.0,320117171.0
2017-04-12,1054,1064,1045,1055,1765282,360132.0,320117171.0
2017-04-13,1059,1059,1045,1059,1215024,361732.0,320117171.0
2017-04-14,1050,1054,1040,1045,1666056,356931.0,320117171.0
2017-04-17,1045,1068,1045,1064,953227,363333.0,320117171.0
2017-04-18,1073,1073,1054,1064,1037457,363333.0,320117171.0
2017-04-19,1054,1059,1045,1050,1227966,358531.0,320117171.0
2017-04-20,1050,1054,1040,1050,1420785,358531.0,320117171.0
2017-04-21,1059,1073,1054,1064,1714665,363333.0,320117171.0
2017-04-24,1068,1115,1064,1102,7817965,376138.0,320117171.0
2017-04-25,1101,1120,1092,1116,3203848,380939.0,320117171.0
2017-04-26,1125,1153,1115,1139,6004260,388942.0,320117171.0
2017-04-27,1139,1153,1129,1144,2465245,390543.0,320117171.0
2017-04-28,1143,1143,1115,1125,1563553,384141.0,320117171.0
2017-05-02,1120,1162,1120,1139,4566450,388942.0,320117171.0
2017-05-04,1148,1171,1143,1163,4057984,396945.0,320117171.0
2017-05-08,1190,1190,1162,1186,4144887,404948.0,320117171.0
2017-05-10,1186,1209,1153,1158,4564419,395345.0,320117171.0
2017-05-11,1157,1195,1157,1195,5244959,408149.0,320117171.0
2017-05-12,1200,1204,1181,1191,3159127,406549.0,320117171.0
2017-05-15,1200,1200,1181,1191,1731681,406549.0,320117171.0
2017-05-16,1204,1209,1176,1191,3561738,406549.0,320117171.0
2017-05-17,1190,1190,1167,1167,2617994,398546.0,320117171.0
2017-05-18,1139,1195,1134,1191,3520651,406549.0,320117171.0
2017-05-19,1200,1204,1186,1195,3551740,408149.0,320117171.0
2017-05-22,1200,1209,1190,1205,2249347,411351.0,320117171.0
2017-05-23,1204,1261,1200,1261,9265924,430558.0,320117171.0
2017-05-24,1279,1284,1237,1261,4182875,430558.0,320117171.0
2017-05-25,1270,1303,1251,1299,4714008,443362.0,320117171.0
2017-05-26,1303,1312,1284,1299,4131139,443362.0,320117171.0
2017-05-29,1298,1303,1242,1247,4641596,425756.0,320117171.0
2017-05-30,1406,1617,1368,1617,197101267,552202.0,320117171.0
2017-05-31,1547,1570,1401,1402,160800924,478575.0,320117171.0
2017-06-01,1373,1382,1321,1331,41069229,454566.0,320117171.0
2017-06-02,1336,1364,1293,1308,25514642,446563.0,320117171.0
2017-06-05,1307,1345,1293,1313,15561760,448164.0,320117171.0
2017-06-07,1307,1340,1303,1331,10478846,454566.0,320117171.0
2017-06-08,1331,1575,1317,1556,52962355,531395.0,320117171.0
2017-06-09,1687,1818,1668,1669,199963893,569809.0,320117171.0
2017-06-12,1622,1753,1622,1650,56460254,563406.0,320117171.0
2017-06-13,1673,1706,1636,1674,28324126,571409.0,320117171.0
2017-06-14,1725,1734,1631,1650,26098343,563406.0,320117171.0
2017-06-15,1626,1636,1547,1566,20860660,534596.0,320117171.0
2017-06-16,1565,1720,1565,1660,54807647,566607.0,320117171.0
2017-06-19,1668,1697,1640,1664,13168096,568208.0,320117171.0
2017-06-20,1668,1678,1575,1585,17794060,540998.0,320117171.0
2017-06-21,1725,1767,1617,1617,73135296,552202.0,320117171.0
2017-06-22,1622,1668,1589,1650,14938992,563406.0,320117171.0
2017-06-23,1678,1687,1650,1669,12406510,569809.0,320117171.0
2017-06-26,1645,1781,1645,1763,31029938,601820.0,320117171.0
2017-06-27,1739,1776,1701,1767,31198281,603421.0,320117171.0
2017-06-28,1636,1715,1603,1617,34897397,552202.0,320117171.0
2017-06-29,1593,1640,1443,1510,55861166,515389.0,320117171.0
2017-06-30,1528,1547,1472,1519,23794148,518590.0,320117171.0
2017-07-03,1532,1537,1462,1472,14459549,502584.0,320117171.0
2017-07-04,1467,1509,1415,1435,16186151,489779.0,320117171.0
2017-07-05,1453,1514,1448,1463,18872675,499383.0,320117171.0
2017-07-06,1457,1476,1439,1463,6262408,499383.0,320117171.0
2017-07-07,1467,1472,1420,1425,7324100,486578.0,320117171.0
2017-07-10,1425,1443,1378,1402,8087358,478575.0,320117171.0
2017-07-11,1401,1457,1401,1425,10046650,486578.0,320117171.0
2017-07-12,1420,1425,1373,1378,8117856,470572.0,320117171.0
2017-07-13,1392,1429,1387,1416,7777019,483377.0,320117171.0
2017-07-14,1420,1434,1392,1397,4817707,476975.0,320117171.0
2017-07-17,1401,1443,1401,1411,6055977,481776.0,320117171.0
2017-07-18,1406,1429,1396,1402,4393694,478575.0,320117171.0
2017-07-19,1411,1500,1401,1467,26787020,500983.0,320117171.0
2017-07-20,1462,1490,1434,1444,11485334,492980.0,320117171.0
2017-07-21,1457,1472,1434,1435,7201631,489779.0,320117171.0
2017-07-24,1443,1448,1406,1420,4794646,484978.0,320117171.0
2017-07-25,1415,1453,1396,1397,12650765,476975.0,320117171.0
2017-07-26,1467,1495,1279,1308,35383525,446563.0,320117171.0
2017-07-27,1293,1307,1167,1191,31958125,406549.0,320117171.0
2017-07-28,1200,1237,1181,1181,14355726,403348.0,320117171.0
2017-07-31,1171,1218,1171,1214,9098018,414552.0,320117171.0
2017-08-01,1223,1275,1214,1238,14653432,422555.0,320117171.0
2017-08-02,1242,1251,1223,1233,5558951,420954.0,320117171.0
2017-08-03,1237,1246,1190,1205,6324582,411351.0,320117171.0
2017-08-04,1204,1232,1204,1224,4442566,417753.0,320117171.0
2017-08-07,1228,1256,1228,1233,6220104,420954.0,320117171.0
2017-08-08,1242,1251,1223,1252,3407232,427356.0,320117171.0
2017-08-09,1246,1251,1228,1233,3362178,420954.0,320117171.0
2017-08-10,1223,1251,1214,1242,5760731,424155.0,320117171.0
2017-08-11,1223,1228,1200,1209,5475214,412951.0,320117171.0
2017-08-14,1214,1232,1200,1200,5172566,409750.0,320117171.0
2017-08-16,1218,1228,1190,1195,5499841,408149.0,320117171.0
2017-08-17,1204,1209,1190,1200,4344171,409750.0,320117171.0
2017-08-18,1186,1195,1171,1191,4203319,406549.0,320117171.0
2017-08-21,1190,1200,1171,1177,3290210,401747.0,320117171.0
2017-08-22,1176,1242,1176,1224,10069937,417753.0,320117171.0
2017-08-23,1228,1237,1200,1200,3158463,409750.0,320117171.0
2017-08-24,1200,1223,1190,1200,2374185,409750.0,320117171.0
2017-08-25,1204,1214,1195,1205,2447165,411351.0,320117171.0
2017-08-28,1209,1228,1200,1205,2886467,411351.0,320117171.0
2017-08-29,1204,1209,1176,1191,3397312,406549.0,320117171.0
2017-08-30,1195,1204,1181,1191,2746495,406549.0,320117171.0
2017-08-31,1195,1200,1171,1181,2724459,403348.0,320117171.0
2017-09-01,1181,1186,1157,1163,3663852,396945.0,320117171.0
2017-09-04,1125,1143,1106,1120,5443047,382540.0,320117171.0
2017-09-05,1125,1134,1082,1092,5027913,372937.0,320117171.0
2017-09-06,1092,1125,1087,1106,5708798,377738.0,320117171.0
2017-09-07,1115,1143,1106,1130,3511208,385741.0,320117171.0
2017-09-08,1129,1129,1101,1102,2353721,376138.0,320117171.0
2017-09-11,1111,1129,1101,1102,2244668,376138.0,320117171.0
2017-09-12,1111,1115,1092,1106,2818455,377738.0,320117171.0
2017-09-13,1106,1115,1096,1111,2304975,379339.0,320117171.0
2017-09-14,1111,1143,1111,1144,5235967,390543.0,320117171.0
2017-09-15,1134,1139,1120,1134,2769492,387342.0,320117171.0
2017-09-18,1129,1171,1129,1153,5185812,393744.0,320117171.0
2017-09-19,1162,1171,1143,1153,2707639,393744.0,320117171.0
2017-09-20,1153,1157,1125,1125,3872206,384141.0,320117171.0
2017-09-21,1125,1139,1115,1116,3364251,380939.0,320117171.0
2017-09-22,1115,1125,1087,1092,3452074,372937.0,320117171.0
2017-09-25,1082,1092,1050,1050,3968046,358531.0,320117171.0
2017-09-26,1026,1078,1026,1064,2734341,363333.0,320117171.0
2017-09-27,1064,1082,1054,1055,2582180,360132.0,320117171.0
2017-09-28,1059,1068,1050,1064,1427186,363333.0,320117171.0
2017-09-29,1064,1092,1064,1088,2302316,371336.0,320117171.0
2017-10-10,1101,1111,1087,1092,2121113,372937.0,320117171.0
2017-10-11,1087,1106,1087,1097,1801423,374537.0,320117171.0
2017-10-12,1106,1190,1101,1167,13869663,398546.0,320117171.0
2017-10-13,1162,1171,1139,1144,3106598,390543.0,320117171.0
2017-10-16,1157,1190,1143,1149,3088247,392144.0,320117171.0
2017-10-17,1157,1171,1139,1172,3013369,400146.0,320117171.0
2017-10-18,1176,1181,1134,1139,2910621,388942.0,320117171.0
2017-10-19,1153,1171,1134,1134,2798379,387342.0,320117171.0
2017-10-20,1139,1153,1125,1144,2061257,390543.0,320117171.0
2017-10-23,1162,1171,1139,1144,2460533,390543.0,320117171.0
2017-10-24,1143,1148,1134,1134,1479405,387342.0,320117171.0
2017-10-25,1148,1153,1134,1144,1499586,390543.0,320117171.0
2017-10-26,1143,1162,1120,1134,3220996,387342.0,320117171.0
2017-10-27,1134,1153,1129,1149,2846869,392144.0,320117171.0
2017-10-30,1157,1171,1139,1139,3918097,388942.0,320117171.0
2017-10-31,1143,1167,1139,1167,4127227,398546.0,320117171.0
2017-11-01,1176,1265,1167,1209,20610291,412951.0,320117171.0
2017-11-02,1218,1223,1176,1186,4953612,404948.0,320117171.0
2017-11-03,1190,1209,1176,1181,4109674,403348.0,320117171.0
2017-11-06,1171,1195,1153,1158,3729454,395345.0,320117171.0
2017-11-07,1167,1171,1153,1163,1953137,396945.0,320117171.0
2017-11-08,1162,1171,1143,1149,3178213,392144.0,320117171.0
2017-11-09,1153,1162,1139,1139,2882314,388942.0,320117171.0
2017-11-10,1134,1143,1125,1134,2193611,387342.0,320117171.0
2017-11-13,1134,1171,1129,1163,3774393,396945.0,320117171.0
2017-11-14,1162,1171,1143,1153,2795266,393744.0,320117171.0
2017-11-15,1153,1186,1139,1167,5381435,398546.0,320117171.0
2017-11-16,1171,1204,1157,1200,5512844,409750.0,320117171.0
2017-11-17,1204,1223,1176,1181,3769834,403348.0,320117171.0
2017-11-20,1171,1186,1171,1172,2508093,400146.0,320117171.0
2017-11-21,1176,1186,1167,1177,3400818,401747.0,320117171.0
2017-11-22,1181,1237,1181,1233,12992037,420954.0,320117171.0
2017-11-23,1237,1242,1209,1233,4522186,420954.0,320117171.0
2017-11-24,1242,1246,1218,1233,3873399,420954.0,320117171.0
2017-11-27,1237,1270,1209,1209,6002957,412951.0,320117171.0
2017-11-28,1200,1214,1181,1195,3205297,408149.0,320117171.0
2017-11-29,1204,1209,1176,1181,2296075,403348.0,320117171.0
2017-11-30,1181,1186,1148,1149,3481027,392144.0,320117171.0
2017-12-01,1162,1167,1148,1149,1955660,392144.0,320117171.0
2017-12-04,1153,1162,1139,1163,2491977,396945.0,320117171.0
2017-12-05,1153,1186,1148,1181,2490664,403348.0,320117171.0
2017-12-06,1176,1186,1157,1163,2393535,396945.0,320117171.0
2017-12-07,1162,1176,1129,1139,2863643,388942.0,320117171.0
2017-12-08,1143,1148,1120,1125,2214055,384141.0,320117171.0
2017-12-11,1134,1139,1120,1125,1550269,384141.0,320117171.0
2017-12-12,1125,1129,1096,1102,2498989,376138.0,320117171.0
2017-12-13,1101,1134,1101,1134,1832715,387342.0,320117171.0
2017-12-14,1134,1143,1125,1130,1545148,385741.0,320117171.0
2017-12-15,1139,1139,1120,1134,1413664,387342.0,320117171.0
2017-12-18,1134,1139,1106,1106,2634624,377738.0,320117171.0
2017-12-19,1111,1120,1096,1111,2178325,379339.0,320117171.0
2017-12-20,1115,1115,1087,1092,1790104,372937.0,320117171.0
2017-12-21,1096,1096,1064,1069,2653573,364934.0,320117171.0
2017-12-22,1073,1087,1064,1088,1779099,371336.0,320117171.0
2017-12-26,1082,1092,1073,1074,2020217,366534.0,320117171.0
2017-12-27,1068,1082,1059,1069,2762792,364934.0,320117171.0
2017-12-28,1073,1078,1059,1078,2385041,368135.0,320117171.0
2018-01-02,1082,1101,1078,1092,2764616,372937.0,320117171.0
2018-01-03,1096,1115,1096,1111,2183210,379339.0,320117171.0
2018-01-04,1115,1125,1101,1111,1565308,379339.0,320117171.0
2018-01-05,1111,1148,1106,1134,4417945,387342.0,320117171.0
2018-01-08,1143,1148,1120,1134,3214186,387342.0,320117171.0
2018-01-09,1139,1143,1106,1111,3287804,379339.0,320117171.0
2018-01-10,1120,1125,1106,1116,1867683,380939.0,320117171.0
2018-01-11,1106,1120,1106,1116,2137126,380939.0,320117171.0
2018-01-12,1125,1162,1125,1158,7820649,395345.0,320117171.0
2018-01-15,1181,1214,1171,1195,8617935,408149.0,320117171.0
2018-01-16,1195,1200,1167,1186,3557044,404948.0,320117171.0
2018-01-17,1204,1214,1176,1181,5374074,403348.0,320117171.0
2018-01-18,1190,1242,1190,1219,9609994,416152.0,320117171.0
2018-01-19,1232,1232,1204,1209,2837434,412951.0,320117171.0
2018-01-22,1214,1214,1181,1195,3805488,408149.0,320117171.0
2018-01-23,1232,1265,1214,1256,9657389,428957.0,320117171.0
2018-01-24,1307,1307,1246,1247,11944735,425756.0,320117171.0
2018-01-25,1246,1284,1246,1270,5251865,433759.0,320117171.0
2018-01-26,1289,1298,1265,1280,4618771,436960.0,320117171.0
2018-01-29,1298,1336,1284,1317,11227601,449765.0,320117171.0
2018-01-30,1303,1321,1265,1275,8134545,435359.0,320117171.0
2018-01-31,1246,1265,1223,1247,6011130,425756.0,320117171.0
2018-02-01,1251,1265,1223,1256,4057422,428957.0,320117171.0
2018-02-02,1261,1265,1204,1209,5170134,412951.0,320117171.0
2018-02-05,1176,1200,1171,1186,3733615,404948.0,320117171.0
2018-02-06,1143,1181,1120,1172,5413810,400146.0,320117171.0
2018-02-07,1195,1204,1143,1144,3983336,390543.0,320117171.0
2018-02-08,1148,1181,1143,1167,3095300,398546.0,320117171.0
2018-02-09,1129,1148,1125,1134,2415495,387342.0,320117171.0
2018-02-12,1143,1162,1129,1139,2969955,388942.0,320117171.0
2018-02-13,1153,1157,1115,1120,2703917,382540.0,320117171.0
2018-02-14,1120,1129,1106,1116,2278482,380939.0,320117171.0
2018-02-19,1129,1148,1125,1149,2103966,392144.0,320117171.0
2018-02-20,1148,1162,1139,1153,1780436,393744.0,320117171.0
2018-02-21,1153,1167,1139,1158,2026057,395345.0,320117171.0
2018-02-22,1153,1167,1129,1139,2671048,388942.0,320117171.0
2018-02-23,1148,1148,1129,1144,2209228,390543.0,320117171.0
2018-02-26,1148,1153,1129,1130,1568442,385741.0,320117171.0
2018-02-27,1143,1148,1125,1130,1636856,385741.0,320117171.0
2018-02-28,1125,1139,1115,1125,1659218,384141.0,320117171.0
2018-03-02,1111,1129,1101,1116,2110257,380939.0,320117171.0
2018-03-05,1115,1120,1096,1097,3070702,374537.0,320117171.0
2018-03-06,1125,1181,1120,1139,7301930,388942.0,320117171.0
2018-03-07,1143,1148,1120,1125,2315847,384141.0,320117171.0
2018-03-08,1129,1139,1111,1116,2371224,380939.0,320117171.0
2018-03-09,1125,1162,1120,1153,3452678,393744.0,320117171.0
2018-03-12,1167,1176,1148,1163,2741757,396945.0,320117171.0
2018-03-13,1157,1162,1148,1158,1702253,395345.0,320117171.0
2018-03-14,1153,1167,1148,1153,1301176,393744.0,320117171.0
2018-03-15,1153,1157,1129,1149,1512671,392144.0,320117171.0
