코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-17,2391,2413,2301,2341,334268,48411.0,14987968.0
2016-05-18,2366,2366,2239,2305,213405,47662.0,14987968.0
2016-05-19,2301,2362,2275,2301,121510,47587.0,14987968.0
2016-05-20,2340,2398,2282,2377,155781,49161.0,14987968.0
2016-05-23,2380,2391,2297,2319,119970,47961.0,14987968.0
2016-05-24,2293,2344,2203,2247,160689,46463.0,14987968.0
2016-05-25,2279,2282,2228,2258,78025,46688.0,14987968.0
2016-05-26,2282,2286,2214,2272,56614,46987.0,14987968.0
2016-05-27,2243,2290,2232,2272,65683,46987.0,14987968.0
2016-05-30,2275,2275,2196,2240,66068,46313.0,14987968.0
2016-05-31,2246,2275,2203,2247,50080,46463.0,14987968.0
2016-06-01,2221,2333,2214,2316,79078,47887.0,14987968.0
2016-06-02,2322,2384,2315,2381,64993,49235.0,14987968.0
2016-06-03,2380,2391,2344,2388,34860,49385.0,14987968.0
2016-06-07,2384,2409,2326,2326,48091,48111.0,14987968.0
2016-06-08,2188,2344,2188,2305,53749,47662.0,14987968.0
2016-06-09,2301,2308,2246,2287,48000,47287.0,14987968.0
2016-06-10,2319,2330,2261,2276,26619,47062.0,14987968.0
2016-06-13,2257,2261,2210,2229,40702,46088.0,14987968.0
2016-06-14,2192,2264,2192,2229,24063,46088.0,14987968.0
2016-06-15,2196,2261,2196,2236,27495,46238.0,14987968.0
2016-06-16,2279,2279,2116,2182,80816,45114.0,14987968.0
2016-06-17,2210,2235,2130,2171,28236,44889.0,14987968.0
2016-06-20,2170,2210,2159,2189,27772,45264.0,14987968.0
2016-06-21,2239,2456,2199,2363,451044,48861.0,14987968.0
2016-06-22,2384,2427,2326,2406,115092,49760.0,14987968.0
2016-06-23,2406,2413,2206,2326,92758,48111.0,14987968.0
2016-06-24,2326,2348,1645,2174,218750,44964.0,14987968.0
2016-06-27,2152,2156,2064,2153,75276,44514.0,14987968.0
2016-06-28,2167,2167,2101,2167,44118,44814.0,14987968.0
2016-06-29,2203,2246,2156,2189,42166,45264.0,14987968.0
2016-06-30,2188,2228,2159,2160,40462,44664.0,14987968.0
2016-07-01,2196,2304,2167,2294,61917,47437.0,14987968.0
2016-07-04,2333,2340,2214,2290,37253,47362.0,14987968.0
2016-07-05,2311,2975,2293,2780,4762845,57479.0,14987968.0
2016-07-06,2662,2688,2539,2682,1448362,55455.0,14987968.0
2016-07-07,2681,2728,2634,2660,472223,55006.0,14987968.0
2016-07-08,2637,2655,2536,2657,362717,54931.0,14987968.0
2016-07-11,2673,2673,2586,2602,177046,53807.0,14987968.0
2016-07-12,2615,2659,2561,2660,229009,55006.0,14987968.0
2016-07-13,2626,2935,2626,2914,1400753,60252.0,14987968.0
2016-07-14,2967,3413,2928,3352,1679341,69319.0,14987968.0
2016-07-15,3311,3826,2938,3084,1894473,63774.0,14987968.0
2016-07-18,3159,3275,3040,3276,669619,67746.0,14987968.0
2016-07-19,3036,3566,2899,3334,2010252,68945.0,14987968.0
2016-07-20,3329,3431,3148,3334,502139,68945.0,14987968.0
2016-07-21,3297,3537,3290,3450,560300,71343.0,14987968.0
2016-07-22,3471,3812,3471,3689,965325,76289.0,14987968.0
2016-07-25,3747,3761,3526,3660,716330,75689.0,14987968.0
2016-07-26,3660,3732,3492,3631,416303,75090.0,14987968.0
2016-07-27,3623,3631,3442,3457,314595,71493.0,14987968.0
2016-07-28,3438,3537,3387,3523,273986,72842.0,14987968.0
2016-07-29,3478,3638,3376,3378,240295,69844.0,14987968.0
2016-08-01,3460,3460,3279,3378,216574,69844.0,14987968.0
2016-08-02,3311,3413,3253,3334,152079,68945.0,14987968.0
2016-08-03,3297,3329,3217,3251,195204,67221.0,14987968.0
2016-08-04,3246,3369,3228,3302,119101,68270.0,14987968.0
2016-08-05,3246,3319,3214,3273,109298,67671.0,14987968.0
2016-08-08,3304,3732,3304,3544,920395,73291.0,14987968.0
2016-08-09,3569,3569,3445,3476,232385,71867.0,14987968.0
2016-08-10,3522,3584,3489,3566,236798,73741.0,14987968.0
2016-08-11,3616,3616,3496,3559,120445,73591.0,14987968.0
2016-08-12,3558,3591,3478,3515,141892,72692.0,14987968.0
2016-08-16,3515,3533,3442,3468,102060,71717.0,14987968.0
2016-08-17,3492,3503,3326,3374,114082,69769.0,14987968.0
2016-08-18,3337,3456,3308,3392,71995,70144.0,14987968.0
2016-08-19,3391,3558,3326,3501,112635,72392.0,14987968.0
2016-08-22,3544,3544,3409,3465,114505,71642.0,14987968.0
2016-08-23,3420,3503,3420,3483,77503,72017.0,14987968.0
2016-08-24,3485,3613,3478,3559,144979,73591.0,14987968.0
2016-08-25,3551,3591,3529,3555,73076,73516.0,14987968.0
2016-08-26,3613,3667,3489,3566,133065,73741.0,14987968.0
2016-08-29,3547,3725,3347,3403,247645,70369.0,14987968.0
2016-08-30,3405,3478,3380,3381,62595,69919.0,14987968.0
2016-08-31,3402,3423,3192,3273,129944,67671.0,14987968.0
2016-09-01,3271,3347,3214,3291,52505,68045.0,14987968.0
2016-09-02,3304,3344,3232,3345,43982,69169.0,14987968.0
2016-09-05,3398,3463,3366,3407,49962,70443.0,14987968.0
2016-09-06,3442,3471,3387,3389,58255,70069.0,14987968.0
2016-09-07,3391,3405,3322,3389,52091,70069.0,14987968.0
2016-09-08,3344,3395,3188,3215,101147,66472.0,14987968.0
2016-09-09,3177,3239,3145,3168,43903,65497.0,14987968.0
2016-09-12,3116,3217,3043,3124,50798,64598.0,14987968.0
2016-09-13,3127,3362,3127,3295,83434,68120.0,14987968.0
2016-09-19,3329,3434,3253,3432,54910,70968.0,14987968.0
2016-09-20,3515,3515,3333,3414,65882,70593.0,14987968.0
2016-09-21,3452,3573,3420,3508,124240,72542.0,14987968.0
2016-09-22,3515,3573,3456,3515,93179,72692.0,14987968.0
2016-09-23,3547,3616,3409,3519,93810,72767.0,14987968.0
2016-09-26,3518,3674,3463,3675,253767,75989.0,14987968.0
2016-09-27,3674,4341,3645,4132,1345021,85431.0,14987968.0
2016-09-28,4211,4327,4022,4262,527608,88129.0,14987968.0
2016-09-29,4276,4312,4203,4240,189452,87680.0,14987968.0
2016-09-30,4195,4493,4188,4356,421256,90078.0,14987968.0
2016-10-04,4421,4783,4305,4610,481038,95323.0,14987968.0
2016-10-05,4565,4775,4058,4161,626455,86031.0,14987968.0
2016-10-06,4195,4261,3978,4240,368971,87680.0,14987968.0
2016-10-07,4240,4551,4022,4052,416898,83783.0,14987968.0
2016-10-10,4072,4087,3913,3943,139752,81535.0,14987968.0
2016-10-11,3891,4051,3841,4016,99678,83033.0,14987968.0
2016-10-12,4014,4116,3913,3951,78835,81684.0,14987968.0
2016-10-13,3949,4022,3884,3893,81718,80485.0,14987968.0
2016-10-14,3855,3942,3761,3761,123368,77788.0,14987968.0
2016-10-17,3775,3949,3638,3790,193556,78387.0,14987968.0
2016-10-18,3841,3841,3718,3841,62188,79436.0,14987968.0
2016-10-19,3870,4247,3862,4059,308243,83933.0,14987968.0
2016-10-20,4058,4130,3841,3848,178553,80064.0,15077968.0
2016-10-21,3906,3906,3718,3819,66362,79461.0,15077968.0
2016-10-24,3747,3826,3718,3754,61663,78104.0,15077968.0
2016-10-25,3754,3761,3478,3566,196048,74184.0,15077968.0
2016-10-26,3594,3598,3326,3407,158333,70866.0,15077968.0
2016-10-27,3405,3681,3405,3660,92189,76144.0,15077968.0
2016-10-28,3631,3696,3529,3638,97556,75691.0,15077968.0
2016-10-31,3580,3826,3580,3725,104553,77501.0,15077968.0
2016-11-01,3732,3841,3674,3754,97616,78104.0,15077968.0
2016-11-02,3696,3747,3449,3541,101001,73656.0,15077968.0
2016-11-03,3518,3605,3515,3530,25909,73430.0,15077968.0
2016-11-04,3529,3710,3499,3624,38905,75390.0,15077968.0
2016-11-07,3681,3913,3674,3914,203399,81421.0,15077968.0
2016-11-08,3971,3971,3841,3878,75103,80667.0,15077968.0
2016-11-09,3906,3913,3347,3617,208087,75239.0,15077968.0
2016-11-10,3652,3783,3594,3631,83624,75541.0,15077968.0
2016-11-11,3631,3652,3496,3653,67164,75993.0,15077968.0
2016-11-14,3652,3689,3416,3512,88389,73053.0,15077968.0
2016-11-15,3478,3529,3405,3447,51053,71696.0,15077968.0
2016-11-16,3423,4348,3423,3624,797122,75390.0,15077968.0
2016-11-17,3623,3667,3526,3595,94375,74787.0,15077968.0
2016-11-18,3620,3645,3529,3581,39576,74485.0,15077968.0
2016-11-21,3602,3660,3515,3620,47979,75314.0,15077968.0
2016-11-22,3652,3652,3558,3631,45115,75541.0,15077968.0
2016-11-23,3631,3645,3547,3613,36062,75164.0,15077968.0
2016-11-24,3551,3631,3489,3519,40156,73204.0,15077968.0
2016-11-25,3518,3598,3471,3573,20251,74334.0,15077968.0
2016-11-28,3594,3725,3489,3667,120032,76295.0,15077968.0
2016-11-29,3667,3703,3540,3566,41981,74184.0,15077968.0
2016-11-30,3566,3602,3522,3602,18800,74938.0,15077968.0
2016-12-01,3587,3616,3537,3617,18632,75239.0,15077968.0
2016-12-02,3652,3674,3522,3552,21361,73882.0,15077968.0
2016-12-05,3515,3576,3471,3548,26547,73807.0,15077968.0
2016-12-06,3551,3613,3478,3508,26149,72977.0,15077968.0
2016-12-07,3529,3573,3460,3508,20877,72977.0,15077968.0
2016-12-08,3529,3547,3481,3486,30852,72525.0,15077968.0
2016-12-09,3485,3529,3442,3486,42060,72525.0,15077968.0
2016-12-12,3485,3616,3478,3552,61045,73882.0,15077968.0
2016-12-13,3594,3652,3551,3631,67689,75541.0,15077968.0
2016-12-14,3652,3652,3551,3552,27393,73882.0,15077968.0
2016-12-15,3551,3631,3518,3599,35689,74862.0,15077968.0
2016-12-16,3547,3638,3533,3562,45378,74108.0,15077968.0
2016-12-19,3518,3569,3515,3537,36674,73580.0,15077968.0
2016-12-20,3558,3739,3558,3653,121295,75993.0,15077968.0
2016-12-21,3768,3927,3591,3591,570344,74711.0,15077968.0
2016-12-22,3591,3623,3485,3552,100009,73882.0,15077968.0
2016-12-23,3587,3587,3522,3533,38426,73505.0,15077968.0
2016-12-26,3533,3537,3471,3508,62592,72977.0,15077968.0
2016-12-27,3508,3587,3485,3530,69571,73430.0,15077968.0
2016-12-28,3609,3631,3529,3620,71889,75314.0,15077968.0
2016-12-29,3631,3761,3591,3740,85979,77802.0,15077968.0
2017-01-02,3804,3804,3681,3711,40986,77199.0,15077968.0
2017-01-03,3747,3783,3667,3761,78735,78255.0,15077968.0
2017-01-04,3826,3855,3696,3769,38987,78405.0,15077968.0
2017-01-05,3754,3884,3739,3812,67405,79310.0,15077968.0
2017-01-06,3855,3870,3775,3841,29726,79913.0,15077968.0
2017-01-09,3841,3899,3775,3827,31041,79612.0,15077968.0
2017-01-10,3797,3826,3558,3754,58375,78104.0,15077968.0
2017-01-11,3768,3775,3703,3718,40945,77350.0,15077968.0
2017-01-12,3674,3761,3631,3718,49798,77350.0,15077968.0
2017-01-13,3754,3754,3660,3711,40379,77199.0,15077968.0
2017-01-16,3681,3710,3631,3711,33057,77199.0,15077968.0
2017-01-17,3710,3718,3631,3660,30484,76144.0,15077968.0
2017-01-18,3652,3732,3638,3638,39600,75691.0,15077968.0
2017-01-19,3652,3696,3623,3638,31789,75691.0,15077968.0
2017-01-20,3674,3674,3573,3646,19694,75842.0,15077968.0
2017-01-23,3718,3826,3631,3631,88497,75541.0,15077968.0
2017-01-24,3631,3674,3605,3653,30512,75993.0,15077968.0
2017-01-25,3645,3761,3584,3617,27361,75239.0,15077968.0
2017-01-26,3623,3623,3551,3595,35674,74787.0,15077968.0
2017-01-31,3594,3594,3515,3544,28661,73731.0,15077968.0
2017-02-01,3544,3573,3518,3552,19278,73882.0,15077968.0
2017-02-02,3551,3667,3405,3588,99562,74636.0,15077968.0
2017-02-03,3584,3674,3544,3631,29447,75541.0,15077968.0
2017-02-06,3492,3667,3492,3595,36208,74787.0,15077968.0
2017-02-07,3562,3598,3544,3591,31385,74711.0,15077968.0
2017-02-08,3609,3609,3522,3552,17196,73882.0,15077968.0
2017-02-09,3609,3609,3515,3559,26688,74033.0,15077968.0
2017-02-10,3518,3587,3474,3512,74636,73053.0,15077968.0
2017-02-13,3478,3537,3478,3501,40666,72827.0,15077968.0
2017-02-14,3566,3584,3496,3548,20183,73807.0,15077968.0
2017-02-15,3547,3587,3499,3548,42367,73807.0,15077968.0
2017-02-16,3544,3558,3449,3479,50474,72374.0,15077968.0
2017-02-17,3478,3515,3442,3450,42526,71771.0,15077968.0
2017-02-20,3463,3492,3434,3486,27236,72525.0,15077968.0
2017-02-21,3537,3544,3471,3505,29400,72902.0,15077968.0
2017-02-22,3478,3551,3467,3505,26002,72902.0,15077968.0
2017-02-23,3537,3537,3442,3497,44004,72751.0,15077968.0
2017-02-24,3515,3515,3261,3425,160756,71243.0,15077968.0
2017-02-27,3405,3452,3362,3392,30555,70565.0,15077968.0
2017-02-28,3402,3613,3362,3541,58310,73656.0,15077968.0
2017-03-02,3551,3609,3533,3537,48092,73580.0,15077968.0
2017-03-03,3537,3544,3478,3508,25696,72977.0,15077968.0
2017-03-06,3508,3508,3384,3483,28195,72450.0,15077968.0
2017-03-07,3529,3547,3413,3526,26780,73354.0,15077968.0
2017-03-08,3526,3580,3471,3494,29087,72676.0,15077968.0
2017-03-09,3489,3492,3402,3407,43702,70866.0,15077968.0
2017-03-10,3409,3456,3358,3421,32332,71168.0,15077968.0
2017-03-13,3478,3478,3384,3421,12751,71168.0,15077968.0
2017-03-14,3420,3460,3366,3436,40736,71470.0,15077968.0
2017-03-15,3434,3438,3340,3392,42147,70565.0,15077968.0
2017-03-16,3391,3413,3340,3389,25532,70490.0,15077968.0
2017-03-17,3347,3391,3347,3374,16088,70188.0,15077968.0
2017-03-20,3398,3398,3253,3276,34774,68152.0,15077968.0
2017-03-21,3275,3275,3116,3175,75428,66041.0,15077968.0
2017-03-22,3203,3203,3022,3051,57676,63478.0,15077968.0
2017-03-23,3011,3166,3000,3113,50795,64760.0,15077968.0
2017-03-24,3080,3188,3080,3190,23135,66343.0,15077968.0
2017-03-27,3152,3221,3123,3186,15959,66268.0,15077968.0
2017-03-28,3152,3242,3123,3244,33535,67474.0,15077968.0
2017-03-29,3242,3333,3195,3266,48260,67926.0,15077968.0
2017-03-30,3268,3322,3224,3273,19190,68077.0,15077968.0
2017-03-31,3224,3271,3210,3266,15636,67926.0,15077968.0
2017-04-03,3268,3297,3224,3262,12753,67851.0,15077968.0
2017-04-04,3261,3261,3224,3255,22759,67700.0,15077968.0
2017-04-05,3235,3279,3217,3266,16316,67926.0,15077968.0
2017-04-06,3279,3279,3221,3237,11007,67323.0,15077968.0
2017-04-07,3297,3297,3195,3240,7686,67399.0,15077968.0
2017-04-10,3239,3275,3105,3153,23656,65589.0,15077968.0
2017-04-11,3152,3253,3080,3164,47917,65815.0,15077968.0
2017-04-12,3127,3297,3123,3280,47379,68228.0,15077968.0
2017-04-13,3474,3474,3297,3356,71410,69811.0,15077968.0
2017-04-14,3333,3373,3297,3316,23934,68982.0,15077968.0
2017-04-17,3329,3566,3297,3486,196894,72525.0,15077968.0
2017-04-18,3485,3609,3420,3606,94373,75013.0,15077968.0
2017-04-19,3605,3667,3594,3638,118581,75691.0,15077968.0
2017-04-20,3638,3645,3558,3624,35096,75390.0,15077968.0
2017-04-21,3623,3623,3544,3577,29517,74410.0,15077968.0
2017-04-24,3638,3638,3515,3515,31271,73128.0,15077968.0
2017-04-25,3591,3591,3416,3530,16746,73430.0,15077968.0
2017-04-26,3529,3544,3515,3519,14237,73204.0,15077968.0
2017-04-27,3526,3551,3478,3515,33903,73128.0,15077968.0
2017-04-28,3515,3547,3456,3508,35657,72977.0,15077968.0
2017-05-02,3540,3620,3481,3602,39897,74938.0,15077968.0
2017-05-04,3605,3645,3576,3624,48134,75390.0,15077968.0
2017-05-08,3660,3660,3587,3638,69445,75691.0,15077968.0
2017-05-10,3631,3696,3631,3696,53546,76898.0,15077968.0
2017-05-11,3696,3703,3638,3675,33891,76445.0,15077968.0
2017-05-12,3689,3689,3645,3667,12397,76295.0,15077968.0
2017-05-15,3689,3739,3645,3675,41918,76445.0,15077968.0
2017-05-16,3718,3718,3645,3689,13178,76747.0,15077968.0
2017-05-17,3718,3732,3660,3689,33451,76747.0,15077968.0
2017-05-18,3689,3956,3645,3864,130831,80366.0,15077968.0
2017-05-19,3913,4058,3855,4059,123251,84437.0,15077968.0
2017-05-22,4116,4159,3985,4059,86577,84437.0,15077968.0
2017-05-23,4058,4159,4022,4037,68987,83984.0,15077968.0
2017-05-24,4087,4290,4000,4081,86263,84889.0,15077968.0
2017-05-25,4123,4181,4036,4037,41207,83984.0,15077968.0
2017-05-26,4051,4130,4000,4117,28922,85643.0,15077968.0
2017-05-29,4225,4225,4094,4175,29038,86849.0,15077968.0
2017-05-30,4240,4240,4145,4161,58809,86548.0,15077968.0
2017-05-31,4203,4203,4029,4088,50579,85040.0,15077968.0
2017-06-01,4116,4116,3949,3980,64291,82778.0,15077968.0
2017-06-02,3978,4174,3971,4081,69156,84889.0,15077968.0
2017-06-05,4058,4166,4058,4110,17653,85492.0,15077968.0
2017-06-07,4123,4232,4022,4218,49951,87754.0,15077968.0
2017-06-08,4218,4486,4181,4479,124408,93182.0,15077968.0
2017-06-09,4507,4558,4370,4385,79701,91222.0,15077968.0
2017-06-12,4399,4493,4355,4457,57762,92730.0,15077968.0
2017-06-13,4457,4602,4384,4603,78619,95745.0,15077968.0
2017-06-14,4631,4631,4515,4589,49488,95444.0,15077968.0
2017-06-15,4587,4710,4464,4712,100120,98007.0,15077968.0
2017-06-16,4768,5022,4710,4979,234985,103586.0,15077968.0
2017-06-19,5022,5261,4935,5146,306441,107054.0,15077968.0
2017-06-20,4928,5001,4602,4784,348743,99515.0,15077968.0
2017-06-21,4761,4898,4681,4878,110897,101475.0,15077968.0
2017-06-22,4986,5232,4877,4994,308548,103887.0,15077968.0
2017-06-23,4928,5109,4855,5066,104020,105395.0,15077968.0
2017-06-26,5059,5254,4972,5146,136477,107054.0,15077968.0
2017-06-27,5102,5558,5051,5545,391458,115346.0,15077968.0
2017-06-28,5507,5950,5464,5719,452326,118965.0,15077968.0
2017-06-29,5798,5798,5449,5509,325109,114593.0,15077968.0
2017-06-30,5486,5668,5196,5581,158195,116100.0,15077968.0
2017-07-03,5601,5740,5182,5218,279389,108561.0,15077968.0
2017-07-04,5225,5326,5095,5218,121201,108561.0,15077968.0
2017-07-05,5254,5639,5211,5436,239690,113085.0,15077968.0
2017-07-06,5435,5478,5218,5284,125789,109918.0,15077968.0
2017-07-07,5240,5363,5145,5313,71531,110522.0,15077968.0
2017-07-10,5305,5377,5153,5270,107889,109617.0,15077968.0
2017-07-11,5240,5914,5240,5907,770160,122885.0,15077968.0
2017-07-12,5906,5986,5326,5516,694071,114743.0,15077968.0
2017-07-13,5515,5943,5442,5871,600267,122132.0,15077968.0
2017-07-14,5906,5906,5624,5849,196660,121679.0,15077968.0
2017-07-17,6022,7320,5979,7190,4223898,149573.0,15077968.0
2017-07-18,7537,8987,7465,8118,7041547,168873.0,15077968.0
2017-07-19,7827,8479,7719,8444,1870158,175658.0,15077968.0
2017-07-20,8262,8262,8008,8191,713859,170381.0,15077968.0
2017-07-21,7972,8444,7972,8444,519252,175658.0,15077968.0
2017-07-24,8625,10002,8625,10002,946219,208076.0,15077968.0
2017-07-25,10291,11052,9386,10329,2802870,214861.0,15077968.0
2017-07-26,10618,10727,9784,10618,1541042,220892.0,15077968.0
2017-07-27,10255,10654,9567,10002,1239473,208076.0,15077968.0
2017-07-28,9711,9784,8444,8697,2479705,180936.0,15077968.0
2017-07-31,8480,8697,7900,8480,2003047,176412.0,15077968.0
2017-08-01,8153,8661,8117,8299,1133108,172643.0,15077968.0
2017-08-02,8153,8914,8153,8697,1286568,180936.0,15077968.0
2017-08-03,8878,8914,8189,8444,968218,180318.0,15477968.0
2017-08-04,8407,8625,8045,8408,953357,179544.0,15477968.0
2017-08-07,8334,8806,8153,8155,970103,174127.0,15477968.0
2017-08-08,8117,8262,7465,8118,1262360,173353.0,15477968.0
2017-08-09,7827,8081,7465,7538,861639,160971.0,15477968.0
2017-08-10,7501,7755,7226,7719,947010,164840.0,15477968.0
2017-08-11,7392,7755,7356,7538,465594,160971.0,15477968.0
2017-08-14,7755,7791,7428,7538,371348,160971.0,15477968.0
2017-08-16,7755,8189,7573,7792,838441,166388.0,15477968.0
2017-08-17,7791,7900,7609,7828,304628,167162.0,15477968.0
2017-08-18,7609,8661,7501,8480,1197056,181092.0,15477968.0
2017-08-21,8516,9168,8262,9169,1235768,195796.0,15477968.0
2017-08-22,9059,9458,8842,9277,1675276,198118.0,15477968.0
2017-08-23,9386,10038,9241,9713,1635645,207405.0,15477968.0
2017-08-24,9747,10835,9747,10763,1788300,229848.0,15477968.0
2017-08-25,10944,11197,10327,10799,1535346,230622.0,15477968.0
2017-08-28,10654,10944,10291,10293,859399,219787.0,15477968.0
2017-08-29,10038,11705,9893,11560,1954875,246874.0,15477968.0
2017-08-30,11668,12901,11415,12539,2302638,267769.0,15477968.0
2017-08-31,12648,13082,12249,12757,1528134,272412.0,15477968.0
2017-09-01,12865,12865,12140,12503,932728,266995.0,15477968.0
2017-09-04,11705,13445,11632,12720,1904475,271638.0,15477968.0
2017-09-05,13154,13227,11959,12068,1427279,257708.0,15477968.0
2017-09-06,11923,12249,11234,11598,1455765,247647.0,15477968.0
2017-09-07,11741,12393,11379,12395,1027934,264673.0,15477968.0
2017-09-08,12176,12574,11560,11670,1010842,249195.0,15477968.0
2017-09-11,11959,13336,11741,13264,2111592,283247.0,15477968.0
2017-09-12,13481,13481,12901,13264,1609051,290567.0,15877968.0
2017-09-13,13263,14423,12792,13156,2694393,288185.0,15877968.0
2017-09-14,13263,13807,12720,12901,1275943,282628.0,15877968.0
2017-09-15,12756,12792,12068,12539,1052788,274689.0,15877968.0
2017-09-18,12538,12829,12212,12720,594720,278658.0,15877968.0
2017-09-19,12829,13118,12321,12720,603126,278658.0,15877968.0
2017-09-20,12684,12684,11596,11670,879230,255635.0,15877968.0
2017-09-21,11596,12176,11052,11815,852608,258811.0,15877968.0
2017-09-22,11632,11995,10508,10836,866335,237376.0,15877968.0
2017-09-25,10546,11052,10255,10909,913069,238963.0,15877968.0
2017-09-26,10908,10980,10472,10582,406724,231818.0,15877968.0
2017-09-27,10763,11415,10472,11054,594032,242139.0,15877968.0
2017-09-28,11125,11161,10472,10582,393290,231818.0,15877968.0
2017-09-29,10618,11016,10147,10945,528230,239757.0,15877968.0
2017-10-10,11016,11307,10727,10909,377569,238963.0,15877968.0
2017-10-11,11088,11343,10835,11126,381889,243727.0,15877968.0
2017-10-12,11197,11270,10690,10799,321112,236582.0,15877968.0
2017-10-13,10763,10763,9240,9785,1471898,214353.0,15877968.0
2017-10-16,9530,9639,8661,8988,1265940,196887.0,15877968.0
2017-10-17,9059,9493,8950,9241,816588,202444.0,15877968.0
2017-10-18,9277,9530,8950,9422,491370,206414.0,15877968.0
2017-10-19,9675,9821,9313,9532,477025,208795.0,15877968.0
2017-10-20,9530,9639,9168,9422,244478,206414.0,15877968.0
2017-10-23,9422,9603,9240,9496,407273,208001.0,15877968.0
2017-10-24,9422,9567,9023,9060,330515,198475.0,15877968.0
2017-10-25,9023,9313,8878,9314,351932,204032.0,15877968.0
2017-10-26,9241,9277,8516,8553,531775,187360.0,15877968.0
2017-10-27,8479,8950,8479,8879,310508,194505.0,15877968.0
2017-10-30,8914,8987,8588,8625,210298,188948.0,15877968.0
2017-10-31,8624,8913,8370,8807,325507,192917.0,15877968.0
2017-11-01,8949,9205,8660,9205,281306,201650.0,15877968.0
2017-11-02,9205,9747,9023,9496,793418,208001.0,15877968.0
2017-11-03,9313,9458,8516,8697,788707,190536.0,15877968.0
2017-11-06,8588,8624,7972,8227,556442,180215.0,15877968.0
2017-11-07,8226,8552,8189,8372,358333,183391.0,15877968.0
2017-11-08,8444,9132,8262,8843,609003,193711.0,15877968.0
2017-11-09,9095,9458,8914,9205,761463,201650.0,15877968.0
2017-11-10,9241,9457,8987,9060,347859,198475.0,15877968.0
2017-11-13,9204,9277,8842,9097,299465,199268.0,15877968.0
2017-11-14,9277,9929,9205,9640,1061545,211177.0,15877968.0
2017-11-15,9711,9747,9023,9169,742731,200856.0,15877968.0
2017-11-16,9095,9567,8842,9532,643023,208795.0,15877968.0
2017-11-17,9784,10183,9349,9422,1193934,206414.0,15877968.0
2017-11-20,9494,9567,9241,9314,436269,204032.0,15877968.0
2017-11-21,9348,9603,9095,9314,528777,204032.0,15877968.0
2017-11-22,9458,10074,9241,10038,1325909,219910.0,15877968.0
2017-11-23,10508,11051,10147,10220,1877439,223879.0,15877968.0
2017-11-24,10364,11088,10328,11018,1460386,241345.0,15877968.0
2017-11-27,11379,11524,10763,11162,831406,244521.0,15877968.0
2017-11-28,11088,11088,10255,10582,803206,237658.0,16277968.0
2017-11-29,10618,10944,10400,10655,551307,239286.0,16277968.0
2017-11-30,10364,10508,9784,9857,561619,221380.0,16277968.0
2017-12-01,9857,10364,9603,10147,476824,227892.0,16277968.0
2017-12-04,10147,10328,9784,9894,327413,222194.0,16277968.0
2017-12-05,9857,10183,9458,9532,415733,214055.0,16277968.0
2017-12-06,9567,10147,9530,9749,434736,218939.0,16277968.0
2017-12-07,9784,9966,9095,9713,430201,218125.0,16277968.0
2017-12-08,9639,9675,9241,9422,206190,211614.0,16277968.0
2017-12-11,9349,10219,9168,10075,566554,226264.0,16277968.0
2017-12-12,10147,10654,9929,10002,914619,224636.0,16277968.0
2017-12-13,10073,10763,9893,10691,668348,240100.0,16277968.0
2017-12-14,10799,11016,10508,10655,484253,239286.0,16277968.0
2017-12-15,10617,10654,10074,10220,434431,229519.0,16277968.0
2017-12-18,10218,10255,9784,10038,259129,225450.0,16277968.0
2017-12-19,10255,10364,9675,9930,391511,223008.0,16277968.0
2017-12-20,9929,10182,9567,9930,323746,223008.0,16277968.0
2017-12-21,9893,10038,9639,9677,162753,217311.0,16277968.0
2017-12-22,9638,10074,9059,9894,397246,222194.0,16277968.0
2017-12-26,10147,10147,9675,9930,262492,223008.0,16277968.0
2017-12-27,10147,11415,10037,11090,1758237,249053.0,16277968.0
2017-12-28,11234,11488,10908,11198,809965,251495.0,16277968.0
2018-01-02,11596,12140,11307,12140,810976,272656.0,16277968.0
2018-01-03,12429,12574,11052,11560,1505060,259634.0,16277968.0
2018-01-04,11741,11813,10727,10873,662063,244170.0,16277968.0
2018-01-05,10871,11415,10727,11054,540597,248239.0,16277968.0
2018-01-08,11088,11307,10436,10655,603959,239286.0,16277968.0
2018-01-09,10690,10835,10291,10437,385198,234403.0,16277968.0
2018-01-10,10617,10654,10074,10510,424288,236031.0,16277968.0
2018-01-11,10508,11161,10472,11126,651183,249867.0,16277968.0
2018-01-12,10980,11161,10508,10836,589158,243356.0,16277968.0
2018-01-15,10944,11125,10546,10618,444525,238472.0,16277968.0
2018-01-16,10727,11705,10546,11488,1399430,258006.0,16277968.0
2018-01-17,11632,12140,11343,11598,1175112,260447.0,16277968.0
2018-01-18,11741,11849,11197,11307,563069,253936.0,16277968.0
2018-01-19,11307,11451,10871,10981,520007,246611.0,16277968.0
2018-01-22,11052,11234,10654,11235,358898,252309.0,16277968.0
2018-01-23,11307,11415,11016,11416,394513,256378.0,16277968.0
2018-01-24,11415,11813,11197,11488,707602,258006.0,16277968.0
2018-01-25,11488,11560,11161,11416,412334,256378.0,16277968.0
2018-01-26,11451,11451,11270,11307,247805,253936.0,16277968.0
2018-01-29,11451,11488,11161,11198,376034,251495.0,16277968.0
2018-01-30,11197,11197,10727,10799,421793,242542.0,16277968.0
