코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-18,14050,14250,13850,14250,264696,1715260.0,120369116.0
2015-09-21,14100,14250,14000,14200,112973,1709241.0,120369116.0
2015-09-22,14150,14150,13800,13900,211850,1673131.0,120369116.0
2015-09-23,13850,14050,13700,13900,220508,1673131.0,120369116.0
2015-09-24,14000,14050,13600,13800,208022,1661094.0,120369116.0
2015-09-25,13850,14200,13650,14100,227191,1697205.0,120369116.0
2015-09-30,13800,14250,13700,14250,375959,1715260.0,120369116.0
2015-10-01,14350,14350,13950,13950,233804,1679149.0,120369116.0
2015-10-02,14050,14200,13850,14000,177584,1685168.0,120369116.0
2015-10-05,14000,14300,13950,14150,147303,1703223.0,120369116.0
2015-10-06,14250,14300,14050,14050,200354,1691186.0,120369116.0
2015-10-07,14250,14900,14100,14500,486033,1745352.0,120369116.0
2015-10-08,14400,14450,13950,14250,217568,1715260.0,120369116.0
2015-10-12,14150,14450,14000,14200,180666,1709241.0,120369116.0
2015-10-13,14200,14200,13800,13850,250890,1667112.0,120369116.0
2015-10-14,13750,14200,13750,13900,188551,1673131.0,120369116.0
2015-10-15,13850,14600,13850,14500,223051,1745352.0,120369116.0
2015-10-16,14400,14800,14100,14100,228055,1697205.0,120369116.0
2015-10-19,14250,15050,14250,14950,360743,1799518.0,120369116.0
2015-10-20,14800,14850,14600,14800,185371,1781463.0,120369116.0
2015-10-21,14700,14800,14200,14350,313440,1727297.0,120369116.0
2015-10-22,14250,14450,14150,14250,278253,1715260.0,120369116.0
2015-10-23,14300,14500,14200,14400,190273,1733315.0,120369116.0
2015-10-26,14350,14650,14350,14550,167645,1751371.0,120369116.0
2015-10-27,14550,14650,14450,14600,137378,1757389.0,120369116.0
2015-10-28,14500,15000,14400,14850,255103,1787481.0,120369116.0
2015-10-29,14900,14950,13900,13950,270662,1679149.0,120369116.0
2015-10-30,13750,13800,13450,13600,662794,1637020.0,120369116.0
2015-11-02,13500,13800,13500,13650,239892,1643038.0,120369116.0
2015-11-03,13650,13700,13250,13450,324527,1618965.0,120369116.0
2015-11-04,13450,13450,13050,13200,344845,1588872.0,120369116.0
2015-11-05,13200,13650,13100,13650,223676,1643038.0,120369116.0
2015-11-06,13500,13550,13350,13400,137668,1612946.0,120369116.0
2015-11-09,13350,13500,13150,13200,227976,1588872.0,120369116.0
2015-11-10,13100,13200,12600,13000,585659,1564799.0,120369116.0
2015-11-11,13000,13200,12850,13150,116670,1582854.0,120369116.0
2015-11-12,13150,13250,12950,13150,90045,1582854.0,120369116.0
2015-11-13,13200,13300,12950,13250,135596,1594891.0,120369116.0
2015-11-16,12950,13000,12650,12700,321823,1528688.0,120369116.0
2015-11-17,12800,13100,12600,13100,156770,1576835.0,120369116.0
2015-11-18,13150,13300,13100,13200,147503,1588872.0,120369116.0
2015-11-19,13250,13450,13200,13400,151457,1612946.0,120369116.0
2015-11-20,13250,13350,12950,13100,180024,1576835.0,120369116.0
2015-11-23,13100,13150,12900,13000,175269,1564799.0,120369116.0
2015-11-24,12950,13800,12900,13750,287328,1655075.0,120369116.0
2015-11-25,13650,13650,13300,13350,165395,1606928.0,120369116.0
2015-11-26,13350,13600,13350,13400,110442,1612946.0,120369116.0
2015-11-27,13400,13600,13300,13500,106426,1624983.0,120369116.0
2015-11-30,13600,13600,13000,13000,162023,1564799.0,120369116.0
2015-12-01,13050,13450,13050,13400,137989,1612946.0,120369116.0
2015-12-02,13400,13450,13150,13250,110323,1594891.0,120369116.0
2015-12-03,13200,13200,12850,13000,127534,1564799.0,120369116.0
2015-12-04,12900,13100,12850,13050,147362,1570817.0,120369116.0
2015-12-07,13050,13100,12850,13000,88588,1564799.0,120369116.0
2015-12-08,13000,13050,12850,13000,280903,1564799.0,120369116.0
2015-12-09,13000,13300,12900,13200,116646,1588872.0,120369116.0
2015-12-10,13200,13300,13150,13300,202171,1600909.0,120369116.0
2015-12-11,13300,13300,12950,13250,154864,1594891.0,120369116.0
2015-12-14,13150,13150,12900,12950,130341,1558780.0,120369116.0
2015-12-15,12950,13050,12800,12900,105432,1552762.0,120369116.0
2015-12-16,13000,13250,12900,13200,148811,1588872.0,120369116.0
2015-12-17,13200,13450,13100,13450,197429,1618965.0,120369116.0
2015-12-18,13400,13650,13300,13600,153684,1637020.0,120369116.0
2015-12-21,13500,13650,13450,13600,117895,1637020.0,120369116.0
2015-12-22,13500,13800,13300,13700,199689,1649057.0,120369116.0
2015-12-23,13700,14000,13600,13850,119813,1667112.0,120369116.0
2015-12-24,13850,14200,13850,14150,168334,1703223.0,120369116.0
2015-12-28,14150,14300,13950,14100,143765,1697205.0,120369116.0
2015-12-29,14000,14000,13700,13850,151282,1667112.0,120369116.0
2015-12-30,13750,14150,13650,14150,177464,1703223.0,120369116.0
2016-01-04,14150,14150,13500,13500,230975,1624983.0,120369116.0
2016-01-05,13500,13750,13400,13700,181221,1649057.0,120369116.0
2016-01-06,13700,13750,13150,13350,296970,1606928.0,120369116.0
2016-01-07,13250,13400,13050,13300,147420,1600909.0,120369116.0
2016-01-08,13100,13250,13050,13200,89352,1588872.0,120369116.0
2016-01-11,13150,13300,13050,13150,103251,1582854.0,120369116.0
2016-01-12,13150,13250,13000,13050,145076,1570817.0,120369116.0
2016-01-13,13050,13250,13000,13050,197596,1570817.0,120369116.0
2016-01-14,13000,13300,12900,13200,109194,1588872.0,120369116.0
2016-01-15,13200,13350,13100,13100,120492,1576835.0,120369116.0
2016-01-18,13050,13250,12950,13150,196667,1582854.0,120369116.0
2016-01-19,13150,13350,13050,13200,184249,1588872.0,120369116.0
2016-01-20,13100,13150,12450,12800,289748,1540725.0,120369116.0
2016-01-21,12550,12750,12450,12700,203214,1528688.0,120369116.0
2016-01-22,12700,13150,12700,12950,201668,1558780.0,120369116.0
2016-01-25,13000,13200,12750,13000,152622,1564799.0,120369116.0
2016-01-26,13000,13050,12500,12600,210064,1516651.0,120369116.0
2016-01-27,12650,12750,12500,12600,428279,1516651.0,120369116.0
2016-01-28,12600,13050,12600,13050,284415,1570817.0,120369116.0
2016-01-29,12950,13250,12900,13250,356769,1594891.0,120369116.0
2016-02-01,13300,13500,13100,13350,233669,1606928.0,120369116.0
2016-02-02,13350,13350,12950,13050,251728,1570817.0,120369116.0
2016-02-03,12950,13100,12900,12950,161599,1558780.0,120369116.0
2016-02-04,13050,13100,12550,12800,331330,1540725.0,120369116.0
2016-02-05,12800,13100,12700,13000,314703,1564799.0,120369116.0
2016-02-11,12900,13050,12600,12900,568658,1552762.0,120369116.0
2016-02-12,12800,12900,12450,12650,368847,1522669.0,120369116.0
2016-02-15,12700,12850,12550,12650,311212,1522669.0,120369116.0
2016-02-16,12650,13000,12650,12900,377270,1552762.0,120369116.0
2016-02-17,12900,13050,12800,12950,206145,1558780.0,120369116.0
2016-02-18,12950,13100,12750,12750,208780,1534706.0,120369116.0
2016-02-19,12750,13050,12750,13050,121267,1570817.0,120369116.0
2016-02-22,12950,13050,12750,12900,179558,1552762.0,120369116.0
2016-02-23,12900,13050,12600,12800,262208,1540725.0,120369116.0
2016-02-24,12700,12850,12450,12700,332021,1528688.0,120369116.0
2016-02-25,12700,12800,12600,12600,191978,1516651.0,120369116.0
2016-02-26,12550,12800,12450,12700,196132,1528688.0,120369116.0
2016-02-29,12700,13200,12650,13000,399772,1564799.0,120369116.0
2016-03-02,13100,13350,12950,13150,442080,1582854.0,120369116.0
2016-03-03,13100,13300,13050,13150,207627,1582854.0,120369116.0
2016-03-04,13200,13200,12900,13200,291903,1588872.0,120369116.0
2016-03-07,13150,13250,12850,13000,302700,1564799.0,120369116.0
2016-03-08,12950,13100,12800,13100,265553,1576835.0,120369116.0
2016-03-09,12950,13150,12900,13050,222372,1570817.0,120369116.0
2016-03-10,13000,13150,12900,13000,196967,1564799.0,120369116.0
2016-03-11,13050,13150,12900,13100,129066,1576835.0,120369116.0
2016-03-14,13100,13150,12900,13000,127794,1564799.0,120369116.0
2016-03-15,13050,13450,13000,13450,360572,1618965.0,120369116.0
2016-03-16,13400,13400,13150,13200,151409,1588872.0,120369116.0
2016-03-17,13250,13450,13250,13350,132807,1606928.0,120369116.0
2016-03-18,13450,13550,13200,13550,226678,1631002.0,120369116.0
2016-03-21,13550,13550,13150,13300,234640,1600909.0,120369116.0
2016-03-22,13250,13600,13150,13500,346695,1624983.0,120369116.0
2016-03-23,13500,13700,13350,13700,396480,1649057.0,120369116.0
2016-03-24,13600,13750,13550,13700,205531,1649057.0,120369116.0
2016-03-25,13700,13900,13600,13650,246233,1643038.0,120369116.0
2016-03-28,13650,14000,13550,13750,265107,1655075.0,120369116.0
2016-03-29,13750,14100,13700,14000,263848,1685168.0,120369116.0
2016-03-30,14050,14250,13900,14100,401662,1697205.0,120369116.0
2016-03-31,14100,14100,13850,13950,260414,1679149.0,120369116.0
2016-04-01,13950,14000,13750,13750,287005,1655075.0,120369116.0
2016-04-04,13750,13950,13650,13800,181347,1661094.0,120369116.0
2016-04-05,13900,14050,13650,13850,267802,1667112.0,120369116.0
2016-04-06,13700,13800,13550,13700,249423,1649057.0,120369116.0
2016-04-07,13700,13800,13550,13650,226235,1643038.0,120369116.0
2016-04-08,13550,13800,13500,13750,209022,1655075.0,120369116.0
2016-04-11,13700,13700,13450,13500,191488,1624983.0,120369116.0
2016-04-12,13400,13600,13350,13600,213521,1637020.0,120369116.0
2016-04-14,13600,13700,13500,13500,159459,1624983.0,120369116.0
2016-04-15,13500,13650,13450,13500,238883,1624983.0,120369116.0
2016-04-18,13450,13550,13250,13300,293252,1600909.0,120369116.0
2016-04-19,13350,13400,13250,13300,138417,1600909.0,120369116.0
2016-04-20,13300,13400,13250,13300,172670,1600909.0,120369116.0
2016-04-21,13300,13450,13250,13350,132856,1606928.0,120369116.0
2016-04-22,13350,13450,13250,13300,152113,1600909.0,120369116.0
2016-04-25,13350,13550,13300,13500,182775,1624983.0,120369116.0
2016-04-26,13500,13650,13350,13350,222744,1606928.0,120369116.0
2016-04-27,13400,13400,13200,13250,202699,1594891.0,120369116.0
2016-04-28,13200,13350,13100,13150,151769,1582854.0,120369116.0
2016-04-29,13050,13400,12900,13300,397973,1600909.0,120369116.0
2016-05-02,13100,13150,13000,13050,275885,1570817.0,120369116.0
2016-05-03,13050,13050,12950,12950,52740,1558780.0,120369116.0
2016-05-04,12900,13050,12750,12900,181569,1552762.0,120369116.0
2016-05-09,12950,13200,12850,13100,202293,1576835.0,120369116.0
2016-05-10,13100,13250,13000,13200,219368,1588872.0,120369116.0
2016-05-11,13150,13400,13150,13350,167693,1606928.0,120369116.0
2016-05-12,13300,13450,13250,13300,149195,1600909.0,120369116.0
2016-05-13,13300,13500,13200,13200,108702,1588872.0,120369116.0
2016-05-16,13200,13300,13050,13300,106454,1600909.0,120369116.0
2016-05-17,13200,13350,13050,13300,87007,1600909.0,120369116.0
2016-05-18,13200,13250,13050,13100,87093,1576835.0,120369116.0
2016-05-19,13100,13200,13000,13150,77956,1582854.0,120369116.0
2016-05-20,13100,13200,12900,13200,216419,1588872.0,120369116.0
2016-05-23,13150,13200,12900,12950,204727,1558780.0,120369116.0
2016-05-24,12950,13100,12800,13050,185384,1570817.0,120369116.0
2016-05-25,13000,13150,12900,13000,153480,1564799.0,120369116.0
2016-05-26,12900,13000,12750,12900,244089,1552762.0,120369116.0
2016-05-27,12900,13000,12750,12850,177348,1546743.0,120369116.0
2016-05-30,12950,13000,12700,12850,217960,1546743.0,120369116.0
2016-05-31,12800,12950,12750,12800,178704,1540725.0,120369116.0
2016-06-01,12800,13050,12750,12950,189580,1558780.0,120369116.0
2016-06-02,12950,13100,12850,13050,107627,1570817.0,120369116.0
2016-06-03,13000,13150,12850,13100,134234,1576835.0,120369116.0
2016-06-07,13050,13300,13050,13250,329715,1594891.0,120369116.0
2016-06-08,13150,13250,13050,13250,168386,1594891.0,120369116.0
2016-06-09,13250,13450,13150,13250,281211,1594891.0,120369116.0
2016-06-10,13150,13200,12850,12900,207154,1552762.0,120369116.0
2016-06-13,12900,13000,12750,12850,201683,1546743.0,120369116.0
2016-06-14,12850,13200,12800,12900,355718,1552762.0,120369116.0
2016-06-15,12950,13000,12700,12850,201828,1546743.0,120369116.0
2016-06-16,12700,12750,12400,12400,295754,1492577.0,120369116.0
2016-06-17,12500,12650,12350,12500,227364,1504614.0,120369116.0
2016-06-20,12550,12650,12450,12550,114522,1510632.0,120369116.0
2016-06-21,12550,12550,12350,12500,192368,1504614.0,120369116.0
2016-06-22,12500,12500,12350,12400,114475,1492577.0,120369116.0
2016-06-23,12350,12650,12350,12600,215346,1516651.0,120369116.0
2016-06-24,12600,12650,12200,12500,188224,1504614.0,120369116.0
2016-06-27,12350,12350,11950,12200,331524,1468503.0,120369116.0
2016-06-28,12200,12500,12100,12300,198730,1480540.0,120369116.0
2016-06-29,12350,12500,12050,12050,503016,1450448.0,120369116.0
2016-06-30,12100,12200,12050,12200,224463,1468503.0,120369116.0
2016-07-01,12200,12250,12050,12150,247900,1462485.0,120369116.0
2016-07-04,12150,12150,12000,12000,184011,1444429.0,120369116.0
2016-07-05,12050,12100,11800,11900,170412,1432392.0,120369116.0
2016-07-06,11850,11950,11700,11850,195063,1426374.0,120369116.0
2016-07-07,11900,12000,11700,11750,189546,1414337.0,120369116.0
2016-07-08,11700,11750,11550,11550,235173,1390263.0,120369116.0
2016-07-11,11600,11750,11600,11700,180289,1408319.0,120369116.0
2016-07-12,11650,11850,11550,11850,195542,1426374.0,120369116.0
2016-07-13,11850,12000,11850,12000,202448,1444429.0,120369116.0
2016-07-14,12000,12050,11800,12050,200585,1450448.0,120369116.0
2016-07-15,12100,12200,11950,12200,249320,1468503.0,120369116.0
2016-07-18,12200,12350,12050,12300,242167,1480540.0,120369116.0
2016-07-19,12200,12350,11850,11900,408512,1432392.0,120369116.0
2016-07-20,11900,12000,11750,11850,215773,1426374.0,120369116.0
2016-07-21,11850,11950,11750,11850,167035,1426374.0,120369116.0
2016-07-22,11800,12050,11800,12000,174765,1444429.0,120369116.0
2016-07-25,11900,12050,11900,12000,123126,1444429.0,120369116.0
2016-07-26,11950,12200,11950,12100,132220,1456466.0,120369116.0
2016-07-27,12100,12200,12000,12200,167131,1468503.0,120369116.0
2016-07-28,12100,12200,12050,12150,125149,1462485.0,120369116.0
2016-07-29,12050,12250,11950,12100,435512,1456466.0,120369116.0
2016-08-01,12000,12600,12000,12400,244942,1492577.0,120369116.0
2016-08-02,12400,12650,12250,12550,340816,1510632.0,120369116.0
2016-08-03,12550,12600,12350,12450,462915,1498595.0,120369116.0
2016-08-04,12450,12650,12200,12500,233852,1504614.0,120369116.0
2016-08-05,12600,12600,12300,12400,144908,1492577.0,120369116.0
2016-08-08,12300,12500,12300,12450,182474,1498595.0,120369116.0
2016-08-09,12350,12500,12250,12350,197165,1486559.0,120369116.0
2016-08-10,12350,12500,12250,12500,197941,1504614.0,120369116.0
2016-08-11,12450,12600,12150,12450,431977,1498595.0,120369116.0
2016-08-12,12450,12450,12200,12200,204519,1468503.0,120369116.0
2016-08-16,12200,12200,12000,12150,135735,1462485.0,120369116.0
2016-08-17,12100,12200,12000,12200,218618,1468503.0,120369116.0
2016-08-18,12100,12200,11900,12100,307140,1456466.0,120369116.0
2016-08-19,12000,12350,11850,12300,340412,1480540.0,120369116.0
2016-08-22,12250,12250,11950,12050,135698,1450448.0,120369116.0
2016-08-23,12100,12100,11900,12000,178618,1444429.0,120369116.0
2016-08-24,11950,12200,11900,12150,99779,1462485.0,120369116.0
2016-08-25,12100,12200,12000,12150,123129,1462485.0,120369116.0
2016-08-26,12050,12150,12000,12000,100106,1444429.0,120369116.0
2016-08-29,11950,12050,11850,11950,71871,1438411.0,120369116.0
2016-08-30,11900,12000,11800,11850,212075,1426374.0,120369116.0
2016-08-31,11900,12050,11850,11950,179564,1438411.0,120369116.0
2016-09-01,11900,12100,11900,12050,100334,1450448.0,120369116.0
2016-09-02,12000,12100,11950,12050,47339,1450448.0,120369116.0
2016-09-05,12000,12250,12000,12200,100160,1468503.0,120369116.0
2016-09-06,12100,12200,12050,12200,125377,1468503.0,120369116.0
2016-09-07,12200,12350,12150,12350,154209,1486559.0,120369116.0
2016-09-08,12300,12450,12250,12400,178641,1492577.0,120369116.0
2016-09-09,12300,12450,12200,12300,265182,1480540.0,120369116.0
2016-09-12,12300,12350,12150,12300,188708,1480540.0,120369116.0
2016-09-13,12250,12300,12000,12050,151628,1450448.0,120369116.0
2016-09-19,12050,12150,11950,12000,200681,1444429.0,120369116.0
2016-09-20,12000,12100,11950,12050,106465,1450448.0,120369116.0
2016-09-21,12000,12100,12000,12050,131363,1450448.0,120369116.0
2016-09-22,12000,12100,11950,12000,173155,1444429.0,120369116.0
2016-09-23,12000,12150,11950,12150,196058,1462485.0,120369116.0
2016-09-26,12150,12150,11950,12000,161715,1444429.0,120369116.0
2016-09-27,12000,12100,11900,11950,168020,1438411.0,120369116.0
2016-09-28,12050,12100,11800,11900,184653,1432392.0,120369116.0
2016-09-29,11900,11950,11550,11750,394282,1414337.0,120369116.0
2016-09-30,11700,11800,11600,11650,244372,1402300.0,120369116.0
2016-10-04,11700,11900,11650,11800,243936,1420356.0,120369116.0
2016-10-05,11800,11800,11600,11700,270501,1408319.0,120369116.0
2016-10-06,11700,11750,11550,11650,282395,1402300.0,120369116.0
2016-10-07,11600,11700,11500,11700,244218,1408319.0,120369116.0
2016-10-10,11650,11700,11550,11600,138158,1396282.0,120369116.0
2016-10-11,11650,11700,11450,11600,245592,1396282.0,120369116.0
2016-10-12,11600,11600,11450,11500,186192,1384245.0,120369116.0
2016-10-13,11500,11550,11400,11450,145241,1378226.0,120369116.0
2016-10-14,11450,11700,11350,11650,296525,1402300.0,120369116.0
2016-10-17,11600,11850,11600,11800,340003,1420356.0,120369116.0
2016-10-18,11800,11900,11750,11850,136624,1426374.0,120369116.0
2016-10-19,11850,11900,11800,11900,112964,1432392.0,120369116.0
2016-10-20,11800,11850,11600,11800,194469,1420356.0,120369116.0
2016-10-21,11750,12100,11700,12100,337494,1456466.0,120369116.0
2016-10-24,12100,12200,11900,12200,246162,1468503.0,120369116.0
2016-10-25,12150,12150,11850,11950,252696,1438411.0,120369116.0
2016-10-26,11950,11950,11800,11850,93556,1426374.0,120369116.0
2016-10-27,11850,11950,11700,11850,132039,1426374.0,120369116.0
2016-10-28,11850,11850,11700,11800,137150,1420356.0,120369116.0
2016-10-31,11750,11850,11650,11800,71134,1420356.0,120369116.0
2016-11-01,11750,11800,11500,11500,190305,1384245.0,120369116.0
2016-11-02,11450,11550,11400,11500,277692,1384245.0,120369116.0
2016-11-03,11500,11500,11300,11450,198866,1378226.0,120369116.0
2016-11-04,11500,11500,11300,11400,112997,1372208.0,120369116.0
2016-11-07,11400,11450,11200,11300,164877,1360171.0,120369116.0
2016-11-08,11300,11350,11200,11350,125257,1366189.0,120369116.0
2016-11-09,11350,11400,11000,11200,252722,1348134.0,120369116.0
2016-11-10,11250,11450,11250,11400,220132,1372208.0,120369116.0
2016-11-11,11400,11700,11300,11600,718879,1396282.0,120369116.0
2016-11-14,11550,11700,11450,11550,319014,1390263.0,120369116.0
2016-11-15,11550,11750,11550,11750,241169,1414337.0,120369116.0
2016-11-16,11750,11800,11600,11700,347559,1408319.0,120369116.0
2016-11-17,11750,11750,11600,11750,180210,1414337.0,120369116.0
2016-11-18,11750,11900,11700,11850,209207,1426374.0,120369116.0
2016-11-21,11850,11850,11700,11750,137393,1414337.0,120369116.0
2016-11-22,11800,11800,11550,11750,178674,1414337.0,120369116.0
2016-11-23,11750,12000,11700,11900,505644,1432392.0,120369116.0
2016-11-24,11900,12000,11750,11800,148353,1420356.0,120369116.0
2016-11-25,11750,11850,11700,11800,197238,1420356.0,120369116.0
2016-11-28,11850,11850,11450,11550,375100,1390263.0,120369116.0
2016-11-29,11650,11750,11500,11600,457116,1396282.0,120369116.0
2016-11-30,11550,11650,11450,11450,413419,1378226.0,120369116.0
2016-12-01,11450,11550,11400,11450,211911,1378226.0,120369116.0
2016-12-02,11400,11500,11400,11400,215305,1372208.0,120369116.0
2016-12-05,11450,11500,11300,11450,236339,1378226.0,120369116.0
2016-12-06,11500,11550,11400,11550,213364,1390263.0,120369116.0
2016-12-07,11550,11700,11500,11700,268880,1408319.0,120369116.0
2016-12-08,11700,11850,11650,11850,217632,1426374.0,120369116.0
2016-12-09,11800,11850,11650,11750,246489,1414337.0,120369116.0
2016-12-12,11750,11800,11600,11750,315501,1414337.0,120369116.0
2016-12-13,11750,11900,11650,11850,223255,1426374.0,120369116.0
2016-12-14,11800,11900,11700,11750,221520,1414337.0,120369116.0
2016-12-15,11700,11850,11650,11800,240170,1420356.0,120369116.0
2016-12-16,11800,12050,11750,11950,315372,1438411.0,120369116.0
2016-12-19,11950,12050,11800,11900,189460,1432392.0,120369116.0
2016-12-20,12000,12000,11800,11900,242943,1432392.0,120369116.0
2016-12-21,11850,11950,11700,11700,221577,1408319.0,120369116.0
2016-12-22,11700,11800,11600,11700,145574,1408319.0,120369116.0
2016-12-23,11650,11700,11550,11650,127426,1402300.0,120369116.0
2016-12-26,11600,11650,11500,11550,121707,1390263.0,120369116.0
2016-12-27,11550,11700,11450,11650,134536,1402300.0,120369116.0
2016-12-28,11500,11550,11400,11500,119411,1384245.0,120369116.0
2016-12-29,11500,11500,11350,11400,111092,1372208.0,120369116.0
2017-01-02,11350,11450,11200,11400,201780,1372208.0,120369116.0
2017-01-03,11400,11600,11250,11450,187701,1378226.0,120369116.0
2017-01-04,11450,11500,11400,11450,108289,1378226.0,120369116.0
2017-01-05,11450,11500,11300,11400,147713,1372208.0,120369116.0
2017-01-06,11400,11450,11300,11400,145868,1372208.0,120369116.0
2017-01-09,11400,11450,11300,11350,141910,1366189.0,120369116.0
2017-01-10,11350,11350,11100,11150,225354,1342116.0,120369116.0
2017-01-11,11150,11150,10950,11100,354671,1336097.0,120369116.0
2017-01-12,11150,11250,11000,11200,142217,1348134.0,120369116.0
2017-01-13,11150,11300,11050,11150,184730,1342116.0,120369116.0
2017-01-16,11150,11250,10800,11200,509086,1348134.0,120369116.0
2017-01-17,11200,11250,11100,11200,106814,1348134.0,120369116.0
2017-01-18,11200,11350,11150,11250,135804,1354153.0,120369116.0
2017-01-19,11200,11250,10950,11000,192060,1324060.0,120369116.0
2017-01-20,10950,11050,10950,10950,95996,1318042.0,120369116.0
2017-01-23,10950,11000,10850,10900,177908,1312023.0,120369116.0
2017-01-24,10900,10950,10800,10850,153802,1306005.0,120369116.0
2017-01-25,10850,10900,10800,10850,116837,1306005.0,120369116.0
2017-01-26,10850,10900,10750,10800,72159,1299986.0,120369116.0
2017-01-31,10750,10900,10750,10850,73749,1306005.0,120369116.0
2017-02-01,10850,10900,10800,10850,132505,1306005.0,120369116.0
2017-02-02,10850,10950,10800,10900,112237,1312023.0,120369116.0
2017-02-03,10900,11050,10850,10950,219332,1318042.0,120369116.0
2017-02-06,11000,11150,10950,11100,174497,1336097.0,120369116.0
2017-02-07,11000,11200,10950,11100,154997,1336097.0,120369116.0
2017-02-08,11150,11150,10950,11000,201753,1324060.0,120369116.0
2017-02-09,10950,11150,10900,11050,104967,1330079.0,120369116.0
2017-02-10,11050,11200,11000,11200,134905,1348134.0,120369116.0
2017-02-13,11200,11250,11050,11250,165715,1354153.0,120369116.0
2017-02-14,11250,11350,11100,11200,267927,1348134.0,120369116.0
2017-02-15,11200,11300,11150,11200,172156,1348134.0,120369116.0
2017-02-16,11200,11300,11100,11200,258302,1348134.0,120369116.0
2017-02-17,11250,11250,11000,11150,239358,1342116.0,120369116.0
2017-02-20,11150,11250,11100,11200,87675,1348134.0,120369116.0
2017-02-21,11200,11400,11150,11250,201474,1354153.0,120369116.0
2017-02-22,11250,11300,11050,11150,206494,1342116.0,120369116.0
2017-02-23,11100,11200,11100,11150,269944,1342116.0,120369116.0
2017-02-24,11100,11200,11000,11000,234633,1324060.0,120369116.0
2017-02-27,11050,11200,11000,11100,170013,1336097.0,120369116.0
2017-02-28,11100,11250,11050,11200,65802,1348134.0,120369116.0
2017-03-02,11200,11350,11100,11350,538154,1366189.0,120369116.0
2017-03-03,11350,11400,11200,11250,116647,1354153.0,120369116.0
2017-03-06,11250,11250,11100,11250,140381,1354153.0,120369116.0
2017-03-07,11250,11250,11150,11150,98857,1342116.0,120369116.0
2017-03-08,11150,11150,11050,11100,90462,1336097.0,120369116.0
2017-03-09,11100,11150,11050,11050,116653,1330079.0,120369116.0
2017-03-10,11050,11100,11050,11100,54003,1336097.0,120369116.0
2017-03-13,11050,11100,11000,11050,150707,1330079.0,120369116.0
2017-03-14,11000,11150,10950,11050,280744,1330079.0,120369116.0
2017-03-15,11050,11050,10950,11000,267093,1324060.0,120369116.0
2017-03-16,11000,11200,10900,11000,397465,1324060.0,120369116.0
2017-03-17,11000,11050,10900,10950,378370,1318042.0,120369116.0
2017-03-20,10950,11050,10950,11050,143984,1330079.0,120369116.0
2017-03-21,11050,11100,10950,11050,251843,1330079.0,120369116.0
2017-03-22,11050,11050,10900,10950,244136,1318042.0,120369116.0
2017-03-23,11000,11000,10900,10950,109597,1318042.0,120369116.0
2017-03-24,10900,11100,10900,10950,125090,1318042.0,120369116.0
2017-03-27,11000,11100,10950,10950,83057,1318042.0,120369116.0
2017-03-28,11050,11050,10950,11000,189079,1324060.0,120369116.0
2017-03-29,11050,11250,11050,11200,267846,1348134.0,120369116.0
2017-03-30,11100,11500,11100,11400,365197,1372208.0,120369116.0
2017-03-31,11400,11600,11350,11600,579986,1396282.0,120369116.0
2017-04-03,11550,11550,11350,11450,206928,1378226.0,120369116.0
2017-04-04,11500,11550,11400,11450,182735,1378226.0,120369116.0
2017-04-05,11450,11500,11400,11500,141274,1384245.0,120369116.0
2017-04-06,11500,11550,11400,11400,221709,1372208.0,120369116.0
2017-04-07,11400,11700,11400,11650,297274,1402300.0,120369116.0
2017-04-10,11700,11750,11350,11400,218359,1372208.0,120369116.0
2017-04-11,11450,11450,11300,11400,104623,1372208.0,120369116.0
2017-04-12,11350,11450,11350,11450,50668,1378226.0,120369116.0
2017-04-13,11450,11500,11350,11350,149880,1366189.0,120369116.0
2017-04-14,11400,11400,11250,11350,147859,1366189.0,120369116.0
2017-04-17,11350,11600,11300,11550,170195,1390263.0,120369116.0
2017-04-18,11550,11700,11450,11600,203417,1396282.0,120369116.0
2017-04-19,11600,11600,11450,11450,86417,1378226.0,120369116.0
2017-04-20,11450,11500,11350,11450,271669,1378226.0,120369116.0
2017-04-21,11450,11550,11350,11500,267799,1384245.0,120369116.0
2017-04-24,11500,11750,11450,11600,183903,1396282.0,120369116.0
2017-04-25,11650,11750,11550,11700,131935,1408319.0,120369116.0
2017-04-26,11750,11750,11650,11750,244063,1414337.0,120369116.0
2017-04-27,11750,11800,11550,11600,189949,1396282.0,120369116.0
2017-04-28,11650,11650,11250,11300,258500,1360171.0,120369116.0
2017-05-02,11250,11450,11200,11350,225070,1366189.0,120369116.0
2017-05-04,11450,11450,11200,11300,317229,1360171.0,120369116.0
2017-05-08,11300,11350,11200,11300,566021,1360171.0,120369116.0
2017-05-10,11300,11500,11250,11350,443057,1366189.0,120369116.0
2017-05-11,11350,11450,11200,11250,286297,1354153.0,120369116.0
2017-05-12,11250,11300,11200,11200,274128,1348134.0,120369116.0
2017-05-15,11200,11350,11200,11350,259590,1366189.0,120369116.0
2017-05-16,11300,11400,11250,11350,303146,1366189.0,120369116.0
2017-05-17,11300,11350,11200,11300,399036,1360171.0,120369116.0
2017-05-18,11250,11300,11100,11200,238327,1348134.0,120369116.0
2017-05-19,11200,11250,11150,11200,96551,1348134.0,120369116.0
2017-05-22,11200,11250,11150,11200,162644,1348134.0,120369116.0
