메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-08,11900,12100,11850,12050,52621,1721774.0,142885818.0
2016-06-09,11900,12100,11850,11900,88826,1700341.0,142885818.0
2016-06-10,11850,12000,11800,12000,69835,1714630.0,142885818.0
2016-06-13,11900,12000,11550,11700,90850,1671764.0,142885818.0
2016-06-14,11600,11850,11600,11850,39709,1693197.0,142885818.0
2016-06-15,11850,11850,11700,11850,37710,1693197.0,142885818.0
2016-06-16,11750,11850,11550,11850,64247,1693197.0,142885818.0
2016-06-17,11900,11950,11700,11900,72506,1700341.0,142885818.0
2016-06-20,11900,11900,11700,11750,63270,1678908.0,142885818.0
2016-06-21,11750,11900,11600,11850,67275,1693197.0,142885818.0
2016-06-22,11700,12000,11700,12000,53003,1714630.0,142885818.0
2016-06-23,11850,11950,11550,11800,92466,1686053.0,142885818.0
2016-06-24,11800,11900,11300,11500,102304,1643187.0,142885818.0
2016-06-27,11200,11700,10850,11700,317671,1671764.0,142885818.0
2016-06-28,11750,11950,11450,11650,76051,1664620.0,142885818.0
2016-06-29,11650,11700,11400,11450,114950,1636043.0,142885818.0
2016-06-30,11400,11850,11300,11750,96174,1678908.0,142885818.0
2016-07-01,11650,11900,11550,11800,86533,1686053.0,142885818.0
2016-07-04,11750,11800,11550,11750,91527,1678908.0,142885818.0
2016-07-05,11750,11800,11500,11750,148136,1678908.0,142885818.0
2016-07-06,11650,11850,11300,11700,124925,1671764.0,142885818.0
2016-07-07,11600,11700,11550,11550,57033,1650331.0,142885818.0
2016-07-08,11500,11950,11500,11900,98230,1700341.0,142885818.0
2016-07-11,11900,12200,11750,12050,94376,1721774.0,142885818.0
2016-07-12,11950,12150,11750,12050,137581,1721774.0,142885818.0
2016-07-13,12150,12200,11800,12050,170887,1721774.0,142885818.0
2016-07-14,11950,12150,11900,12150,102576,1736063.0,142885818.0
2016-07-15,12050,12350,12050,12200,100607,1743207.0,142885818.0
2016-07-18,12150,12250,12000,12050,63239,1721774.0,142885818.0
2016-07-19,12000,12100,11750,11800,101030,1686053.0,142885818.0
2016-07-20,11800,11950,11650,11900,104413,1700341.0,142885818.0
2016-07-21,11800,11950,11700,11800,101622,1686053.0,142885818.0
2016-07-22,11750,12050,11750,12000,58574,1714630.0,142885818.0
2016-07-25,11950,12150,11950,12050,61841,1721774.0,142885818.0
2016-07-26,12050,12350,12050,12350,48587,1764640.0,142885818.0
2016-07-27,12350,12500,12150,12400,68294,1771784.0,142885818.0
2016-07-28,12600,12600,12250,12250,31141,1750351.0,142885818.0
2016-07-29,12200,12550,12100,12400,175763,1771784.0,142885818.0
2016-08-01,12300,12450,12200,12300,150437,1757496.0,142885818.0
2016-08-02,12300,12400,12150,12200,71286,1743207.0,142885818.0
2016-08-03,12200,12300,12050,12150,53915,1736063.0,142885818.0
2016-08-04,12100,12200,12000,12050,62506,1721774.0,142885818.0
2016-08-05,12000,12150,11900,12050,50329,1721774.0,142885818.0
2016-08-08,12100,12450,12000,12200,115750,1743207.0,142885818.0
2016-08-09,12300,12500,12200,12350,106079,1764640.0,142885818.0
2016-08-10,12350,12450,12050,12350,131589,1764640.0,142885818.0
2016-08-11,12350,12450,12050,12150,136279,1736063.0,142885818.0
2016-08-12,12100,12200,12050,12050,53877,1721774.0,142885818.0
2016-08-16,12000,12150,11950,12000,45731,1714630.0,142885818.0
2016-08-17,12000,12000,11750,11800,66778,1686053.0,142885818.0
2016-08-18,11700,12050,11700,12050,94463,1721774.0,142885818.0
2016-08-19,11950,11950,11750,11800,117921,1686053.0,142885818.0
2016-08-22,11800,11850,11750,11750,23732,1678908.0,142885818.0
2016-08-23,11750,11900,11700,11800,42146,1686053.0,142885818.0
2016-08-24,11800,11950,11650,11900,68366,1700341.0,142885818.0
2016-08-25,11800,11900,11750,11800,37722,1686053.0,142885818.0
2016-08-26,11800,11850,11700,11800,62439,1686053.0,142885818.0
2016-08-29,11750,11900,11750,11750,32624,1678908.0,142885818.0
2016-08-30,11750,11850,11650,11850,51569,1693197.0,142885818.0
2016-08-31,11850,11850,11650,11750,81695,1678908.0,142885818.0
2016-09-01,11700,11800,11600,11700,73177,1671764.0,142885818.0
2016-09-02,11650,11750,11550,11550,78103,1650331.0,142885818.0
2016-09-05,11550,11800,11500,11750,96767,1678908.0,142885818.0
2016-09-06,11650,11900,11650,11800,72954,1686053.0,142885818.0
2016-09-07,11800,11900,11650,11650,84812,1664620.0,142885818.0
2016-09-08,11650,11800,11550,11800,71711,1686053.0,142885818.0
2016-09-09,11650,11900,11600,11900,99844,1700341.0,142885818.0
2016-09-12,11900,11900,11600,11800,66075,1686053.0,142885818.0
2016-09-13,11700,12000,11600,12000,79838,1714630.0,142885818.0
2016-09-19,11950,12000,11300,11900,61109,1700341.0,142885818.0
2016-09-20,11900,11950,11700,11900,21690,1700341.0,142885818.0
2016-09-21,11800,11850,11700,11700,27900,1671764.0,142885818.0
2016-09-22,11700,11750,11600,11650,47178,1664620.0,142885818.0
2016-09-23,11750,11750,11400,11500,164962,1643187.0,142885818.0
2016-09-26,11500,11550,11350,11450,37990,1636043.0,142885818.0
2016-09-27,11400,11650,11350,11650,61837,1664620.0,142885818.0
2016-09-28,11650,11900,11500,11800,119454,1686053.0,142885818.0
2016-09-29,11800,12200,11500,12000,115941,1714630.0,142885818.0
2016-09-30,11800,12050,11650,11800,210143,1686053.0,142885818.0
2016-10-04,11800,11850,11550,11600,127283,1657475.0,142885818.0
2016-10-05,11500,11600,11400,11500,195350,1643187.0,142885818.0
2016-10-06,11500,11550,11400,11550,73126,1650331.0,142885818.0
2016-10-07,11550,11700,11450,11500,72659,1643187.0,142885818.0
2016-10-10,11450,11500,11350,11350,36870,1621754.0,142885818.0
2016-10-11,11350,11400,11200,11400,65505,1628898.0,142885818.0
2016-10-12,11400,11600,11250,11500,83998,1643187.0,142885818.0
2016-10-13,11450,11600,11400,11550,42917,1650331.0,142885818.0
2016-10-14,11650,11700,11500,11650,35457,1664620.0,142885818.0
2016-10-17,11650,11700,11500,11500,72377,1643187.0,142885818.0
2016-10-18,11400,11550,11400,11500,50022,1643187.0,142885818.0
2016-10-19,11550,11600,11450,11450,59355,1636043.0,142885818.0
2016-10-20,11450,11650,11400,11650,31987,1664620.0,142885818.0
2016-10-21,11650,12000,11300,12000,253384,1714630.0,142885818.0
2016-10-24,12000,12000,11650,11750,235415,1678908.0,142885818.0
2016-10-25,11650,11750,11400,11500,118965,1643187.0,142885818.0
2016-10-26,11500,11550,11100,11450,285760,1636043.0,142885818.0
2016-10-27,11450,11500,11300,11350,54592,1621754.0,142885818.0
2016-10-28,11400,11400,11250,11300,44829,1614610.0,142885818.0
2016-10-31,11250,11300,11100,11250,71134,1607465.0,142885818.0
2016-11-01,11150,11250,11100,11250,24288,1607465.0,142885818.0
2016-11-02,11250,11250,10600,10900,318253,1557455.0,142885818.0
2016-11-03,10850,10950,10750,10850,27123,1550311.0,142885818.0
2016-11-04,10850,10850,10700,10700,42775,1528878.0,142885818.0
2016-11-07,10650,10900,10650,10850,41481,1550311.0,142885818.0
2016-11-08,10850,10850,10550,10600,69133,1514590.0,142885818.0
2016-11-09,10600,10800,9950,10400,252151,1486013.0,142885818.0
2016-11-10,10700,10750,10400,10650,61237,1521734.0,142885818.0
2016-11-11,10750,10950,10650,10850,51381,1550311.0,142885818.0
2016-11-14,10850,10850,10650,10700,10692,1528878.0,142885818.0
2016-11-15,10700,10800,10450,10700,49893,1528878.0,142885818.0
2016-11-16,10700,11150,10550,11100,116431,1586033.0,142885818.0
2016-11-17,11200,11300,10950,11200,31489,1600321.0,142885818.0
2016-11-18,11200,11600,11100,11500,121215,1643187.0,142885818.0
2016-11-21,11600,11600,11100,11500,69392,1643187.0,142885818.0
2016-11-22,11350,11500,11100,11100,71952,1586033.0,142885818.0
2016-11-23,11100,11500,11100,11500,105698,1643187.0,142885818.0
2016-11-24,11350,11600,11300,11400,156459,1628898.0,142885818.0
2016-11-25,11300,11350,11100,11250,27772,1607465.0,142885818.0
2016-11-28,11150,11350,11100,11300,72147,1614610.0,142885818.0
2016-11-29,11200,11400,11150,11250,22106,1607465.0,142885818.0
2016-11-30,11400,11400,11050,11400,73576,1628898.0,142885818.0
2016-12-01,11250,11450,11250,11350,28678,1621754.0,142885818.0
2016-12-02,11250,11400,11250,11300,47650,1614610.0,142885818.0
2016-12-05,11300,11300,11150,11150,19503,1593177.0,142885818.0
2016-12-06,11150,11200,11100,11100,5786,1586033.0,142885818.0
2016-12-07,11150,11450,10900,11400,57762,1628898.0,142885818.0
2016-12-08,11300,11450,11150,11400,48357,1628898.0,142885818.0
2016-12-09,11300,11550,11200,11350,84769,1621754.0,142885818.0
2016-12-12,11300,11350,11150,11150,84613,1593177.0,142885818.0
2016-12-13,11150,11250,10950,11150,95876,1593177.0,142885818.0
2016-12-14,11100,11350,11050,11200,75286,1600321.0,142885818.0
2016-12-15,11200,11200,11000,11150,75639,1593177.0,142885818.0
2016-12-16,11200,11500,11150,11500,74871,1643187.0,142885818.0
2016-12-19,11350,11550,11350,11500,45377,1643187.0,142885818.0
2016-12-20,11500,11500,11300,11300,22117,1614610.0,142885818.0
2016-12-21,11300,11600,11300,11500,40882,1643187.0,142885818.0
2016-12-22,11500,11500,11250,11250,31205,1607465.0,142885818.0
2016-12-23,11350,11350,11100,11150,19717,1593177.0,142885818.0
2016-12-26,11200,11200,11000,11100,42728,1586033.0,142885818.0
2016-12-27,11100,11350,11000,11300,89251,1614610.0,142885818.0
2016-12-28,11300,11300,11000,11200,63936,1600321.0,142885818.0
2016-12-29,11250,11250,11000,11100,50169,1586033.0,142885818.0
2017-01-02,11150,11150,11000,11100,14634,1586033.0,142885818.0
2017-01-03,11100,11150,10950,11000,35912,1571744.0,142885818.0
2017-01-04,11050,11100,10850,10900,44488,1557455.0,142885818.0
2017-01-05,10850,11150,10850,11050,21145,1578888.0,142885818.0
2017-01-06,11150,11150,11000,11050,31614,1578888.0,142885818.0
2017-01-09,11050,11150,10950,11150,35327,1593177.0,142885818.0
2017-01-10,11300,11300,10900,11100,60726,1586033.0,142885818.0
2017-01-11,11050,11050,10800,10850,82740,1550311.0,142885818.0
2017-01-12,10850,10900,10750,10850,16844,1550311.0,142885818.0
2017-01-13,10800,11050,10800,10950,33851,1564600.0,142885818.0
2017-01-16,10950,11000,10850,10900,32056,1557455.0,142885818.0
2017-01-17,10900,11150,10850,10950,72330,1564600.0,142885818.0
2017-01-18,10950,11050,10900,11050,25635,1578888.0,142885818.0
2017-01-19,11100,11100,10950,11000,32269,1571744.0,142885818.0
2017-01-20,11050,11100,10950,11050,68685,1578888.0,142885818.0
2017-01-23,11100,11100,10950,11000,11871,1571744.0,142885818.0
2017-01-24,11050,11050,10950,11000,11708,1571744.0,142885818.0
2017-01-25,11000,11000,10900,10900,15804,1557455.0,142885818.0
2017-01-26,11000,11000,10850,10950,22981,1564600.0,142885818.0
2017-01-31,10950,10950,10850,10950,4212,1564600.0,142885818.0
2017-02-01,10950,11000,10800,10950,64188,1564600.0,142885818.0
2017-02-02,10950,11200,10950,11050,105273,1578888.0,142885818.0
2017-02-03,11050,11150,11000,11050,29964,1578888.0,142885818.0
2017-02-06,11050,11200,11000,11100,47859,1586033.0,142885818.0
2017-02-07,11150,11200,11000,11000,35286,1571744.0,142885818.0
2017-02-08,11100,11100,10950,11100,38886,1586033.0,142885818.0
2017-02-09,11100,11350,11000,11150,193141,1593177.0,142885818.0
2017-02-10,11150,11300,11100,11250,74421,1607465.0,142885818.0
2017-02-13,11300,11600,11200,11600,92813,1657475.0,142885818.0
2017-02-14,11650,11700,11400,11700,81311,1671764.0,142885818.0
2017-02-15,11750,11750,11500,11500,60236,1643187.0,142885818.0
2017-02-16,11500,11850,11500,11850,353281,1693197.0,142885818.0
2017-02-17,11900,11900,11650,11800,22192,1686053.0,142885818.0
2017-02-20,11750,11750,11450,11500,43443,1643187.0,142885818.0
2017-02-21,11500,11600,11450,11500,368028,1643187.0,142885818.0
2017-02-22,11500,11600,11450,11450,40109,1636043.0,142885818.0
2017-02-23,11450,11650,11450,11550,74244,1650331.0,142885818.0
2017-02-24,11550,11800,11450,11700,77094,1671764.0,142885818.0
2017-02-27,11800,12100,11750,12100,109936,1728918.0,142885818.0
2017-02-28,12100,12100,11750,11750,109212,1678908.0,142885818.0
2017-03-02,11750,12000,11750,11950,39031,1707486.0,142885818.0
2017-03-03,11900,12050,11750,12000,53164,1714630.0,142885818.0
2017-03-06,11900,12300,11800,12250,117101,1750351.0,142885818.0
2017-03-07,12100,12250,11800,11850,75488,1693197.0,142885818.0
2017-03-08,11800,11900,11700,11850,196938,1693197.0,142885818.0
2017-03-09,11800,11950,11700,11950,92551,1707486.0,142885818.0
2017-03-10,11950,11950,11600,11750,114570,1678908.0,142885818.0
2017-03-13,11700,11800,11650,11700,91304,1671764.0,142885818.0
2017-03-14,11650,11800,11650,11800,30696,1686053.0,142885818.0
2017-03-15,11800,11850,11600,11600,58666,1657475.0,142885818.0
2017-03-16,11650,11750,11400,11700,212112,1671764.0,142885818.0
2017-03-17,11600,11950,11600,11700,32288,1671764.0,142885818.0
2017-03-20,11700,11950,11700,11950,27015,1707486.0,142885818.0
2017-03-21,11900,12100,11850,12100,31544,1728918.0,142885818.0
2017-03-22,12100,12150,11700,12000,89880,1714630.0,142885818.0
2017-03-23,12000,12100,11850,12000,46258,1714630.0,142885818.0
2017-03-24,11900,12100,11900,11900,38531,1700341.0,142885818.0
2017-03-27,12000,12050,11800,11950,30976,1707486.0,142885818.0
2017-03-28,12050,12100,11850,12000,47879,1714630.0,142885818.0
2017-03-29,12050,12050,11850,11900,45844,1700341.0,142885818.0
2017-03-30,11850,12000,11850,11900,40450,1700341.0,142885818.0
2017-03-31,11950,12150,11900,12150,41542,1736063.0,142885818.0
2017-04-03,12200,12250,12050,12200,56989,1743207.0,142885818.0
2017-04-04,12100,12250,12050,12250,41164,1750351.0,142885818.0
2017-04-05,12250,12300,12100,12250,70835,1750351.0,142885818.0
2017-04-06,12250,12300,12150,12200,32327,1743207.0,142885818.0
2017-04-07,12200,12400,12200,12300,59858,1757496.0,142885818.0
2017-04-10,12300,12300,11850,12100,124863,1728918.0,142885818.0
2017-04-11,12000,12200,11850,12150,62905,1736063.0,142885818.0
2017-04-12,12150,12300,12150,12250,50695,1750351.0,142885818.0
2017-04-13,12250,12300,12100,12300,61805,1757496.0,142885818.0
2017-04-14,12350,12350,12100,12100,49550,1728918.0,142885818.0
2017-04-17,12150,12450,12150,12300,57455,1757496.0,142885818.0
2017-04-18,12350,12500,12350,12500,47823,1786073.0,142885818.0
2017-04-19,12500,12500,12100,12200,74307,1743207.0,142885818.0
2017-04-20,12150,12200,12100,12150,83545,1736063.0,142885818.0
2017-04-21,12100,12300,12050,12050,50103,1721774.0,142885818.0
2017-04-24,12100,12450,12100,12400,52432,1771784.0,142885818.0
2017-04-25,12450,12550,12350,12550,51454,1793217.0,142885818.0
2017-04-26,12600,12650,12400,12500,79810,1786073.0,142885818.0
2017-04-27,12500,12600,12400,12550,42167,1793217.0,142885818.0
2017-04-28,12450,12700,12400,12700,58885,1814650.0,142885818.0
2017-05-02,12750,13100,12750,12800,70872,1828938.0,142885818.0
2017-05-04,12800,13500,12750,13450,165069,1921814.0,142885818.0
2017-05-08,13550,13600,13150,13600,110652,1943247.0,142885818.0
2017-05-10,13500,14150,13500,13700,124784,1957536.0,142885818.0
2017-05-11,13600,13950,13500,13950,86598,1993257.0,142885818.0
2017-05-12,13850,14050,13650,14000,112574,2000401.0,142885818.0
2017-05-15,13850,14050,13700,14000,136523,2000401.0,142885818.0
2017-05-16,14000,14250,13850,14100,143315,2014690.0,142885818.0
2017-05-17,14000,14100,13700,14100,166841,2014690.0,142885818.0
2017-05-18,13900,14250,13900,13950,109961,1993257.0,142885818.0
2017-05-19,14000,14300,14000,14050,96021,2007546.0,142885818.0
2017-05-22,14000,14200,13850,14150,111224,2021834.0,142885818.0
2017-05-23,14250,14450,14150,14400,109377,2057556.0,142885818.0
2017-05-24,14450,14450,14200,14250,79593,2036123.0,142885818.0
2017-05-25,14300,14650,14000,14650,326423,2093277.0,142885818.0
2017-05-26,14650,14700,14500,14700,77398,2100422.0,142885818.0
2017-05-29,14700,14750,14250,14300,110559,2043267.0,142885818.0
2017-05-30,14200,14450,14200,14250,49054,2036123.0,142885818.0
2017-05-31,14250,14500,14150,14250,91952,2036123.0,142885818.0
2017-06-01,14200,14600,14200,14600,105674,2086133.0,142885818.0
2017-06-02,14600,14800,14350,14500,95833,2071844.0,142885818.0
2017-06-05,14650,14700,14300,14450,105229,2064700.0,142885818.0
2017-06-07,14400,14600,14350,14400,85446,2057556.0,142885818.0
2017-06-08,14350,14700,14150,14700,109005,2100422.0,142885818.0
2017-06-09,14550,14700,14300,14650,159593,2093277.0,142885818.0
2017-06-12,14450,15000,14400,15000,139667,2143287.0,142885818.0
2017-06-13,15150,15200,14750,14950,124990,2136143.0,142885818.0
2017-06-14,14950,15100,14550,15100,200080,2157576.0,142885818.0
2017-06-15,15100,15100,14800,14950,103317,2136143.0,142885818.0
2017-06-16,14950,14950,14500,14800,193998,2114710.0,142885818.0
2017-06-19,14750,14750,14400,14500,109934,2071844.0,142885818.0
2017-06-20,14500,14650,14200,14250,116035,2036123.0,142885818.0
2017-06-21,14100,14250,13950,14050,116110,2007546.0,142885818.0
2017-06-22,14050,14100,13750,14050,168362,2007546.0,142885818.0
2017-06-23,14150,14300,14050,14150,99061,2021834.0,142885818.0
2017-06-26,14300,14300,13950,14150,55970,2021834.0,142885818.0
2017-06-27,14150,14200,13900,13900,110754,1986113.0,142885818.0
2017-06-28,13900,13950,13800,13850,98716,1978969.0,142885818.0
2017-06-29,13950,14450,13950,14400,209043,2057556.0,142885818.0
2017-06-30,14500,14500,14150,14250,54510,2036123.0,142885818.0
2017-07-03,14350,14400,14000,14050,66120,2007546.0,142885818.0
2017-07-04,14100,14300,14000,14050,93323,2007546.0,142885818.0
2017-07-05,14050,14200,13900,14000,73204,2000401.0,142885818.0
2017-07-06,13950,14300,13800,14300,183869,2043267.0,142885818.0
2017-07-07,14200,14550,14200,14550,117116,2078989.0,142885818.0
2017-07-10,14650,14850,14500,14700,95011,2100422.0,142885818.0
2017-07-11,14900,15150,14700,15050,111309,2150432.0,142885818.0
2017-07-12,15150,15150,14750,15050,81687,2150432.0,142885818.0
2017-07-13,15050,15200,14900,15150,107581,2164720.0,142885818.0
2017-07-14,15050,15400,15050,15400,33976,2200442.0,142885818.0
2017-07-17,15400,15500,15300,15450,63194,2207586.0,142885818.0
2017-07-18,15550,15550,15100,15200,63692,2171864.0,142885818.0
2017-07-19,15050,15650,15050,15600,69280,2229019.0,142885818.0
2017-07-20,15450,15650,15250,15650,79236,2236163.0,142885818.0
2017-07-21,15650,15700,15300,15700,103222,2243307.0,142885818.0
2017-07-24,15700,15700,15400,15450,76353,2207586.0,142885818.0
2017-07-25,15500,15750,15400,15400,90093,2200442.0,142885818.0
2017-07-26,15400,15650,15350,15550,60018,2221874.0,142885818.0
2017-07-27,15500,15600,15350,15500,56718,2214730.0,142885818.0
2017-07-28,15400,15550,15000,15000,66095,2143287.0,142885818.0
2017-07-31,14900,15200,14700,15200,137162,2171864.0,142885818.0
2017-08-01,15200,15550,15100,15450,53596,2207586.0,142885818.0
2017-08-02,15500,15600,15150,15400,51415,2200442.0,142885818.0
2017-08-03,15300,15300,14950,14950,73904,2136143.0,142885818.0
2017-08-04,14950,15250,14900,15250,31021,2179009.0,142885818.0
2017-08-07,15100,15300,15100,15250,23441,2179009.0,142885818.0
2017-08-08,15350,15650,15150,15600,43191,2229019.0,142885818.0
2017-08-09,15550,15650,15450,15550,50052,2221874.0,142885818.0
2017-08-10,15550,15600,14550,15450,201509,2207586.0,142885818.0
2017-08-11,15350,15450,15000,15300,72246,2186153.0,142885818.0
2017-08-14,15400,15400,15150,15300,31820,2186153.0,142885818.0
2017-08-16,15250,15450,15100,15250,55063,2179009.0,142885818.0
2017-08-17,15350,15350,15150,15250,29398,2179009.0,142885818.0
2017-08-18,15150,15400,15150,15400,20674,2200442.0,142885818.0
2017-08-21,15350,15600,15250,15600,38860,2229019.0,142885818.0
2017-08-22,15650,15750,15550,15750,30508,2250452.0,142885818.0
2017-08-23,15750,15750,15350,15350,40457,2193297.0,142885818.0
2017-08-24,15450,15750,15400,15700,32477,2243307.0,142885818.0
2017-08-25,15750,15850,15600,15750,29271,2250452.0,142885818.0
2017-08-28,15800,16000,15600,15850,35675,2264740.0,142885818.0
2017-08-29,15950,16000,15650,15700,31867,2243307.0,142885818.0
2017-08-30,15700,15750,15300,15700,41802,2243307.0,142885818.0
2017-08-31,15700,16750,15500,16750,129721,2393337.0,142885818.0
2017-09-01,16700,16700,15950,16300,106307,2329039.0,142885818.0
2017-09-04,15900,16450,15850,15950,47533,2279029.0,142885818.0
2017-09-05,15850,16000,15600,15800,58302,2257596.0,142885818.0
2017-09-06,16000,16000,14900,15450,188712,2207586.0,142885818.0
2017-09-07,15350,16000,15200,15400,83672,2200442.0,142885818.0
2017-09-08,15450,15600,15000,15050,86708,2150432.0,142885818.0
2017-09-11,15000,15200,14850,15000,89795,2143287.0,142885818.0
2017-09-12,15050,15200,14950,15100,42001,2157576.0,142885818.0
2017-09-13,15000,15000,14850,15000,47917,2143287.0,142885818.0
2017-09-14,15000,15000,14800,14950,41391,2136143.0,142885818.0
2017-09-15,14850,15000,14800,15000,72422,2143287.0,142885818.0
2017-09-18,14850,15200,14850,15050,55684,2150432.0,142885818.0
2017-09-19,15200,15900,15000,15750,65041,2250452.0,142885818.0
2017-09-20,15900,15950,15450,15650,53476,2236163.0,142885818.0
2017-09-21,15650,15950,15650,15850,43823,2264740.0,142885818.0
2017-09-22,15850,16000,15650,15900,51522,2271885.0,142885818.0
2017-09-25,15950,16000,15650,15950,51722,2279029.0,142885818.0
2017-09-26,16150,16150,15650,15800,25211,2257596.0,142885818.0
2017-09-27,15800,16000,15250,15450,128541,2207586.0,142885818.0
2017-09-28,15500,16050,15500,16050,60233,2293317.0,142885818.0
2017-09-29,16000,16450,15900,16450,92956,2350472.0,142885818.0
2017-10-10,16450,16500,16300,16450,66926,2350472.0,142885818.0
2017-10-11,16350,16450,15500,15650,81004,2236163.0,142885818.0
2017-10-12,15750,16300,15700,15900,178399,2271885.0,142885818.0
2017-10-13,15850,15900,15200,15600,435429,2229019.0,142885818.0
2017-10-16,15550,15800,15450,15700,72870,2243307.0,142885818.0
2017-10-17,15650,15800,15350,15400,162813,2200442.0,142885818.0
2017-10-18,15450,15950,15400,15750,99040,2250452.0,142885818.0
2017-10-19,15850,16000,15650,15950,100595,2279029.0,142885818.0
2017-10-20,16150,16150,15650,15650,105452,2236163.0,142885818.0
2017-10-23,15700,16100,15650,15850,74074,2264740.0,142885818.0
2017-10-24,15700,15950,15650,15800,40527,2257596.0,142885818.0
2017-10-25,15700,16200,15700,15900,37709,2271885.0,142885818.0
2017-10-26,15850,16300,15750,16150,99691,2307606.0,142885818.0
2017-10-27,16050,16250,15950,16050,76761,2293317.0,142885818.0
2017-10-30,16050,16450,16050,16150,46621,2307606.0,142885818.0
2017-10-31,16200,16350,16000,16300,67189,2329039.0,142885818.0
2017-11-01,16300,16500,16200,16350,48121,2336183.0,142885818.0
2017-11-02,16350,16400,16150,16350,36016,2336183.0,142885818.0
2017-11-03,16350,16550,16000,16450,95292,2350472.0,142885818.0
2017-11-06,16450,16550,16300,16500,81054,2357616.0,142885818.0
2017-11-07,16350,16450,16150,16300,70772,2329039.0,142885818.0
2017-11-08,16250,16350,16050,16350,50605,2336183.0,142885818.0
2017-11-09,16350,16450,16150,16450,51785,2350472.0,142885818.0
2017-11-10,16500,16550,16100,16300,41219,2329039.0,142885818.0
2017-11-13,16350,16400,16150,16400,53166,2343327.0,142885818.0
2017-11-14,16450,16450,16000,16100,56482,2300462.0,142885818.0
2017-11-15,16100,16300,15950,16300,27217,2329039.0,142885818.0
2017-11-16,16300,16350,16150,16200,28826,2314750.0,142885818.0
2017-11-17,16350,16350,16100,16200,36877,2314750.0,142885818.0
2017-11-20,16300,16300,15950,16150,38582,2307606.0,142885818.0
2017-11-21,16200,16450,16100,16200,57659,2314750.0,142885818.0
2017-11-22,16200,16950,16200,16750,110333,2393337.0,142885818.0
2017-11-23,17100,17100,16200,16600,63971,2371905.0,142885818.0
2017-11-24,16600,16600,16200,16300,72378,2329039.0,142885818.0
2017-11-27,16200,16300,15850,16050,66440,2293317.0,142885818.0
2017-11-28,15950,16100,15750,15900,49606,2271885.0,142885818.0
2017-11-29,15900,16000,15650,15700,55840,2243307.0,142885818.0
2017-11-30,15700,15900,15550,15750,53726,2250452.0,142885818.0
2017-12-01,15750,16000,15650,16000,33462,2286173.0,142885818.0
2017-12-04,15850,16000,15700,16000,30722,2286173.0,142885818.0
2017-12-05,16050,16100,15850,16100,31758,2300462.0,142885818.0
2017-12-06,16150,16200,16050,16200,23203,2314750.0,142885818.0
2017-12-07,16200,16200,15900,15900,44156,2271885.0,142885818.0
2017-12-08,15800,16150,15700,15800,42724,2257596.0,142885818.0
2017-12-11,15700,16100,15700,16100,42938,2300462.0,142885818.0
2017-12-12,16100,16300,15600,15750,52812,2250452.0,142885818.0
2017-12-13,15800,15800,15450,15450,54335,2207586.0,142885818.0
2017-12-14,15400,16000,15400,16000,78185,2286173.0,142885818.0
2017-12-15,16000,16000,15200,15300,115695,2186153.0,142885818.0
2017-12-18,15300,15850,15300,15800,95531,2257596.0,142885818.0
2017-12-19,15800,15900,14850,15250,231585,2179009.0,142885818.0
2017-12-20,15350,15600,15150,15200,91079,2171864.0,142885818.0
2017-12-21,15200,15650,15200,15550,52252,2221874.0,142885818.0
2017-12-22,15550,15600,15000,15450,51164,2207586.0,142885818.0
2017-12-26,15600,15650,15300,15400,31420,2200442.0,142885818.0
2017-12-27,15150,15400,14800,15100,43956,2157576.0,142885818.0
2017-12-28,14950,15350,14900,15050,36449,2150432.0,142885818.0
2018-01-02,15150,15350,15000,15350,16263,2193297.0,142885818.0
2018-01-03,15200,15400,14800,15000,120191,2143287.0,142885818.0
2018-01-04,15000,15100,14800,14800,57531,2114710.0,142885818.0
2018-01-05,15000,15400,14800,15300,44799,2186153.0,142885818.0
2018-01-08,15550,15700,15350,15600,54654,2229019.0,142885818.0
2018-01-09,15650,15650,15200,15300,49686,2186153.0,142885818.0
2018-01-10,15300,15300,15050,15100,39991,2157576.0,142885818.0
2018-01-11,15100,15250,14850,15250,81618,2179009.0,142885818.0
2018-01-12,15250,15300,14650,14850,106000,2121854.0,142885818.0
2018-01-15,14850,15200,14850,15200,54194,2171864.0,142885818.0
2018-01-16,15200,15250,15000,15150,41653,2164720.0,142885818.0
2018-01-17,15100,15250,15000,15100,39201,2157576.0,142885818.0
2018-01-18,15400,15450,15100,15450,32663,2207586.0,142885818.0
2018-01-19,15400,15450,15050,15100,59851,2157576.0,142885818.0
2018-01-22,15100,15600,15100,15550,61080,2221874.0,142885818.0
2018-01-23,15550,15600,15200,15250,55306,2179009.0,142885818.0
2018-01-24,15300,15650,15200,15500,85636,2214730.0,142885818.0
2018-01-25,15650,15850,15400,15800,71236,2257596.0,142885818.0
2018-01-26,15750,16000,15500,16000,61293,2286173.0,142885818.0
2018-01-29,16000,16450,15900,16350,55400,2336183.0,142885818.0
2018-01-30,16350,16700,16000,16450,100859,2350472.0,142885818.0
2018-01-31,16450,16900,16000,16500,132379,2357616.0,142885818.0
2018-02-01,16500,16750,16000,16700,167388,2386193.0,142885818.0
2018-02-02,16700,17050,16600,16900,68140,2414770.0,142885818.0
2018-02-05,16800,17500,16400,17300,117362,2471925.0,142885818.0
