세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-07,53300,53300,52000,52700,79041,737800.0,14000000.0
2015-04-08,52700,55800,52100,55500,132700,777000.0,14000000.0
2015-04-09,55100,57600,54700,55600,114827,778400.0,14000000.0
2015-04-10,55000,57000,54500,56600,59645,792400.0,14000000.0
2015-04-13,56100,56700,54400,54600,46729,764400.0,14000000.0
2015-04-14,54300,55300,52600,54000,83891,756000.0,14000000.0
2015-04-15,54000,54400,51900,52800,78022,739200.0,14000000.0
2015-04-16,53300,55000,52400,54900,75614,768600.0,14000000.0
2015-04-17,54400,54700,53000,54700,47696,765800.0,14000000.0
2015-04-20,54600,54800,53000,54100,29128,757400.0,14000000.0
2015-04-21,54000,55000,53200,54700,40038,765800.0,14000000.0
2015-04-22,54100,54400,53600,54200,38113,758800.0,14000000.0
2015-04-23,54200,55100,53600,55100,54153,771400.0,14000000.0
2015-04-24,54800,56100,54500,56100,53870,785400.0,14000000.0
2015-04-27,56200,56200,53500,53900,30985,754600.0,14000000.0
2015-04-28,53800,55500,52900,55400,57731,775600.0,14000000.0
2015-04-29,55100,55700,54300,55200,54991,772800.0,14000000.0
2015-04-30,54300,55400,53700,55000,38952,770000.0,14000000.0
2015-05-04,55500,56700,53200,53700,43298,751800.0,14000000.0
2015-05-06,53300,54200,50100,51000,44981,714000.0,14000000.0
2015-05-07,51400,52300,48800,49950,51686,699300.0,14000000.0
2015-05-08,49900,50800,49050,50100,26226,701400.0,14000000.0
2015-05-11,50100,51300,49800,50700,23398,709800.0,14000000.0
2015-05-12,50400,51100,48000,49400,50956,691600.0,14000000.0
2015-05-13,49100,50400,48800,50300,20800,704200.0,14000000.0
2015-05-14,49800,50300,48800,49000,29112,686000.0,14000000.0
2015-05-15,49050,51500,49050,51500,30852,721000.0,14000000.0
2015-05-18,50600,51500,48150,48850,54957,683900.0,14000000.0
2015-05-19,48500,50300,48500,48750,25761,682500.0,14000000.0
2015-05-20,48600,49000,47600,47650,32959,667100.0,14000000.0
2015-05-21,47700,47750,45600,46150,62746,646100.0,14000000.0
2015-05-22,45900,47200,45900,47000,37957,658000.0,14000000.0
2015-05-26,46300,47350,45750,46650,39100,653100.0,14000000.0
2015-05-27,45800,46550,45400,45750,31890,640500.0,14000000.0
2015-05-28,45550,46150,44300,44450,48660,622300.0,14000000.0
2015-05-29,44350,46800,44350,46550,55913,651700.0,14000000.0
2015-06-01,45300,47400,45150,46950,41134,657300.0,14000000.0
2015-06-02,46950,47300,44100,44300,63402,620200.0,14000000.0
2015-06-03,44800,44800,42650,42750,65074,598500.0,14000000.0
2015-06-04,42250,43200,42000,42600,40965,596400.0,14000000.0
2015-06-05,42150,43100,40850,41350,52313,578900.0,14000000.0
2015-06-08,41000,42250,40850,41950,45812,587300.0,14000000.0
2015-06-09,41950,42100,40850,41150,54194,576100.0,14000000.0
2015-06-10,41150,42550,41100,42350,56961,592900.0,14000000.0
2015-06-11,42950,43000,41500,43000,75473,602000.0,14000000.0
2015-06-12,43000,43250,41550,42000,67617,588000.0,14000000.0
2015-06-15,41500,43050,41200,42000,40397,588000.0,14000000.0
2015-06-16,42000,42200,40950,41650,35336,583100.0,14000000.0
2015-06-17,41300,41850,40400,40550,42542,567700.0,14000000.0
2015-06-18,40900,41050,40300,40400,39722,565600.0,14000000.0
2015-06-19,40700,40700,38900,39050,87524,546700.0,14000000.0
2015-06-22,39450,39700,39050,39450,40138,552300.0,14000000.0
2015-06-23,39500,40200,39500,40100,94430,561400.0,14000000.0
2015-06-24,40100,40550,39800,40050,68933,560700.0,14000000.0
2015-06-25,40050,40100,39300,39800,55743,557200.0,14000000.0
2015-06-26,40450,40600,39600,39900,84941,558600.0,14000000.0
2015-06-29,39250,39700,38500,39700,75006,555800.0,14000000.0
2015-06-30,39650,39650,37700,38250,108615,535500.0,14000000.0
2015-07-01,38300,38500,37700,37750,93496,528500.0,14000000.0
2015-07-02,38100,39550,37800,39250,97356,549500.0,14000000.0
2015-07-03,39200,39450,38900,39250,61298,549500.0,14000000.0
2015-07-06,39700,39900,38900,39100,93398,547400.0,14000000.0
2015-07-07,39100,40850,38950,40850,83998,571900.0,14000000.0
2015-07-08,40900,41350,39700,40500,77823,567000.0,14000000.0
2015-07-09,39750,40350,38400,38800,89947,543200.0,14000000.0
2015-07-10,39000,40350,38800,40000,55522,560000.0,14000000.0
2015-07-13,40350,40650,39500,40300,45522,564200.0,14000000.0
2015-07-14,40100,40850,40100,40500,51209,567000.0,14000000.0
2015-07-15,41000,41000,39200,39400,73553,551600.0,14000000.0
2015-07-16,39300,39750,39000,39100,66091,547400.0,14000000.0
2015-07-17,39200,39350,39000,39050,45599,546700.0,14000000.0
2015-07-20,39050,39700,39000,39200,34145,548800.0,14000000.0
2015-07-21,39350,43550,39300,41900,180891,586600.0,14000000.0
2015-07-22,41650,42600,40550,41100,100947,575400.0,14000000.0
2015-07-23,41100,41500,40050,41300,72959,578200.0,14000000.0
2015-07-24,40900,41450,40150,41100,41486,575400.0,14000000.0
2015-07-27,40700,40800,39450,39850,64089,557900.0,14000000.0
2015-07-28,39700,40600,39500,40350,46877,564900.0,14000000.0
2015-07-29,40300,41100,40000,40350,53540,564900.0,14000000.0
2015-07-30,40900,40900,39300,39400,41108,551600.0,14000000.0
2015-07-31,39450,39900,39000,39800,46214,557200.0,14000000.0
2015-08-03,39900,40000,39150,39250,23739,549500.0,14000000.0
2015-08-04,39500,40800,39000,40600,40758,568400.0,14000000.0
2015-08-05,40400,41000,39850,40150,40277,562100.0,14000000.0
2015-08-06,40350,40650,39450,40250,36161,563500.0,14000000.0
2015-08-07,40250,41900,40200,41600,72213,582400.0,14000000.0
2015-08-10,41600,41600,39850,39950,56670,559300.0,14000000.0
2015-08-11,40100,40200,39650,39900,38600,558600.0,14000000.0
2015-08-12,40000,40400,39000,39750,42218,556500.0,14000000.0
2015-08-13,39900,40800,39800,40600,25745,568400.0,14000000.0
2015-08-17,40600,41400,40100,40550,30235,567700.0,14000000.0
2015-08-18,40550,40800,39200,39250,60106,549500.0,14000000.0
2015-08-19,39300,40000,39000,40000,50892,560000.0,14000000.0
2015-08-20,39800,40400,39350,39850,28817,557900.0,14000000.0
2015-08-21,39200,39400,37700,38900,82549,544600.0,14000000.0
2015-08-24,38700,38900,37150,37650,43233,527100.0,14000000.0
2015-08-25,38350,38550,37100,37700,23196,527800.0,14000000.0
2015-08-26,37700,38450,37400,38200,32328,534800.0,14000000.0
2015-08-27,38300,39100,38300,38800,38556,543200.0,14000000.0
2015-08-28,38750,39300,38700,39100,39197,547400.0,14000000.0
2015-08-31,38900,39700,38650,39300,23062,550200.0,14000000.0
2015-09-01,39100,39400,38350,39150,19623,548100.0,14000000.0
2015-09-02,38900,38900,38000,38250,39969,535500.0,14000000.0
2015-09-03,38300,38650,38050,38300,21047,536200.0,14000000.0
2015-09-04,38100,38600,37900,38000,18514,532000.0,14000000.0
2015-09-07,37800,38450,37800,38100,11331,533400.0,14000000.0
2015-09-08,37950,38300,37900,38250,17720,535500.0,14000000.0
2015-09-09,38450,39950,38300,39950,42085,559300.0,14000000.0
2015-09-10,39600,40400,39150,40400,33981,565600.0,14000000.0
2015-09-11,40000,40350,39300,39300,33921,550200.0,14000000.0
2015-09-14,39600,39700,38200,38200,39703,534800.0,14000000.0
2015-09-15,38450,39700,38200,39650,20940,555100.0,14000000.0
2015-09-16,39700,40750,39650,40600,37343,568400.0,14000000.0
2015-09-17,40900,41050,40500,40550,40759,567700.0,14000000.0
2015-09-18,40650,41250,40400,40950,28499,573300.0,14000000.0
2015-09-21,40750,40850,40100,40650,13617,569100.0,14000000.0
2015-09-22,40700,41100,40500,40700,11696,569800.0,14000000.0
2015-09-23,40500,41050,40100,40650,23949,569100.0,14000000.0
2015-09-24,41150,41250,39950,40750,25325,570500.0,14000000.0
2015-09-25,40750,41050,40400,41050,27213,574700.0,14000000.0
2015-09-30,40450,40950,40450,40650,15000,569100.0,14000000.0
2015-10-01,40800,42550,40700,42350,57938,592900.0,14000000.0
2015-10-02,42750,42800,41800,42000,34547,588000.0,14000000.0
2015-10-05,42100,43900,41500,42550,80940,595700.0,14000000.0
2015-10-06,43300,43950,42700,42800,73073,599200.0,14000000.0
2015-10-07,42500,42850,42150,42150,28987,590100.0,14000000.0
2015-10-08,42300,43500,42300,43500,34112,609000.0,14000000.0
2015-10-12,43600,43600,42450,42600,34596,596400.0,14000000.0
2015-10-13,42900,43100,42250,42450,18291,594300.0,14000000.0
2015-10-14,42300,42550,41700,42050,26217,588700.0,14000000.0
2015-10-15,42050,42750,41850,42350,17096,592900.0,14000000.0
2015-10-16,42350,42450,41900,41950,17105,587300.0,14000000.0
2015-10-19,42350,43000,41150,42700,42173,597800.0,14000000.0
2015-10-20,43200,43200,42300,42500,20123,595000.0,14000000.0
2015-10-21,42400,43600,42200,43150,29129,604100.0,14000000.0
2015-10-22,43000,43750,42550,42650,19600,597100.0,14000000.0
2015-10-23,43400,43400,42050,42200,16639,590800.0,14000000.0
2015-10-26,42400,43150,41900,42100,24234,589400.0,14000000.0
2015-10-27,42400,42400,41650,41800,11500,585200.0,14000000.0
2015-10-28,41900,41900,41050,41800,9185,585200.0,14000000.0
2015-10-29,41600,42000,41000,41200,18343,576800.0,14000000.0
2015-10-30,41200,41600,40650,40800,16977,571200.0,14000000.0
2015-11-02,41550,41700,40450,41000,26251,574000.0,14000000.0
2015-11-03,41000,42750,41000,42550,34424,595700.0,14000000.0
2015-11-04,42150,43000,41500,41700,31189,583800.0,14000000.0
2015-11-05,42500,42950,41950,42500,22573,595000.0,14000000.0
2015-11-06,42600,43300,41450,41550,29377,581700.0,14000000.0
2015-11-09,41350,41400,39150,39400,40990,551600.0,14000000.0
2015-11-10,39150,40550,39100,40150,39601,562100.0,14000000.0
2015-11-11,39850,40650,39050,39500,27013,553000.0,14000000.0
2015-11-12,39250,40200,39200,40200,10324,562800.0,14000000.0
2015-11-13,39650,40950,39450,40850,27898,571900.0,14000000.0
2015-11-16,41200,42250,40950,42100,63005,589400.0,14000000.0
2015-11-17,42400,42550,41550,42350,36620,592900.0,14000000.0
2015-11-18,42550,42550,41750,42100,25205,589400.0,14000000.0
2015-11-19,42500,43350,42000,42800,37812,599200.0,14000000.0
2015-11-20,42800,43300,42250,43250,25810,605500.0,14000000.0
2015-11-23,43400,43800,42500,43800,25637,613200.0,14000000.0
2015-11-24,43450,45000,43400,44350,28997,620900.0,14000000.0
2015-11-25,44350,44850,43650,44350,19256,620900.0,14000000.0
2015-11-26,44650,44650,43850,44400,11819,621600.0,14000000.0
2015-11-27,44400,44400,43200,43600,14586,610400.0,14000000.0
2015-11-30,43600,43600,42450,42450,22766,594300.0,14000000.0
2015-12-01,42250,43500,42250,43250,19309,605500.0,14000000.0
2015-12-02,43050,43600,42600,42850,18054,599900.0,14000000.0
2015-12-03,43500,43500,42500,42850,8750,599900.0,14000000.0
2015-12-04,43000,43750,42400,43700,18997,611800.0,14000000.0
2015-12-07,44150,44250,42550,42650,15189,597100.0,14000000.0
2015-12-08,42650,43200,41350,41950,28745,587300.0,14000000.0
2015-12-09,41600,42300,40850,41350,18681,578900.0,14000000.0
2015-12-10,41300,41800,39900,41200,39334,576800.0,14000000.0
2015-12-11,40950,41500,40700,41450,20266,580300.0,14000000.0
2015-12-14,41150,41400,40500,41350,18233,578900.0,14000000.0
2015-12-15,41750,41850,40050,40150,37809,562100.0,14000000.0
2015-12-16,40300,41200,40300,40750,21113,570500.0,14000000.0
2015-12-17,40700,41450,39850,40050,35721,560700.0,14000000.0
2015-12-18,39600,41200,39500,40950,24335,573300.0,14000000.0
2015-12-21,40950,41700,40800,41050,27328,574700.0,14000000.0
2015-12-22,41100,41800,40900,41700,25020,583800.0,14000000.0
2015-12-23,41700,42050,40900,41200,29397,576800.0,14000000.0
2015-12-24,41200,41700,40900,41300,24041,578200.0,14000000.0
2015-12-28,41400,41400,40500,40950,21330,573300.0,14000000.0
2015-12-29,40500,40750,39750,40350,26499,564900.0,14000000.0
2015-12-30,40000,41150,40000,40850,15088,571900.0,14000000.0
2016-01-04,40350,40800,39850,39850,19981,557900.0,14000000.0
2016-01-05,39250,40450,39200,40300,30355,564200.0,14000000.0
2016-01-06,39900,40500,39700,39950,19901,559300.0,14000000.0
2016-01-07,39950,39950,38450,39000,37076,546000.0,14000000.0
2016-01-08,38900,38900,37900,38500,29065,539000.0,14000000.0
2016-01-11,38350,38650,37400,37700,43271,527800.0,14000000.0
2016-01-12,37700,38650,37650,38350,27881,536900.0,14000000.0
2016-01-13,38400,39100,38400,38900,23217,544600.0,14000000.0
2016-01-14,38700,38850,37700,37850,24840,529900.0,14000000.0
2016-01-15,38350,38350,37750,38150,30590,534100.0,14000000.0
2016-01-18,38000,38800,37650,38600,19691,540400.0,14000000.0
2016-01-19,38300,38750,37700,37800,29928,529200.0,14000000.0
2016-01-20,37850,38550,37400,37600,30703,526400.0,14000000.0
2016-01-21,37500,38450,37450,38250,17564,535500.0,14000000.0
2016-01-22,38150,38650,37750,38250,23603,535500.0,14000000.0
2016-01-25,38300,39550,38300,39100,16016,547400.0,14000000.0
2016-01-26,39400,39400,38200,38500,18035,539000.0,14000000.0
2016-01-27,38900,39100,38200,38750,26397,542500.0,14000000.0
2016-01-28,38500,39550,38350,39400,13750,551600.0,14000000.0
2016-01-29,39000,39600,38500,38900,17888,544600.0,14000000.0
2016-02-01,38600,39250,38100,38400,27375,537600.0,14000000.0
2016-02-02,38050,38600,38050,38550,13067,539700.0,14000000.0
2016-02-03,38100,38500,37850,38450,15728,538300.0,14000000.0
2016-02-04,38750,39000,38250,38850,15134,543900.0,14000000.0
2016-02-05,38850,39150,38500,39050,10109,546700.0,14000000.0
2016-02-11,38850,38850,37800,38150,22447,534100.0,14000000.0
2016-02-12,38150,38150,36150,36500,40956,511000.0,14000000.0
2016-02-15,36600,38150,36600,37450,17210,524300.0,14000000.0
2016-02-16,37450,38000,37400,37600,10994,526400.0,14000000.0
2016-02-17,37250,37700,37100,37250,19740,521500.0,14000000.0
2016-02-18,37800,37850,36800,36900,34712,516600.0,14000000.0
2016-02-19,36900,37200,36650,36800,28668,515200.0,14000000.0
2016-02-22,36800,37100,36750,36950,16787,517300.0,14000000.0
2016-02-23,37200,37400,36800,37250,20127,521500.0,14000000.0
2016-02-24,36900,37150,36450,36800,36699,515200.0,14000000.0
2016-02-25,36950,37250,36900,37200,22084,520800.0,14000000.0
2016-02-26,37150,37600,37100,37400,37631,523600.0,14000000.0
2016-02-29,37400,37900,37300,37500,26525,525000.0,14000000.0
2016-03-02,37850,37850,37200,37300,45299,522200.0,14000000.0
2016-03-03,37300,39450,37300,39300,78089,550200.0,14000000.0
2016-03-04,39000,39400,38250,38650,35603,541100.0,14000000.0
2016-03-07,39700,41650,39600,39800,101864,557200.0,14000000.0
2016-03-08,39900,40050,39000,39600,43575,554400.0,14000000.0
2016-03-09,39600,40400,39300,40400,35950,565600.0,14000000.0
2016-03-10,40400,41150,39900,40650,68467,569100.0,14000000.0
2016-03-11,40900,40900,40050,40650,27270,569100.0,14000000.0
2016-03-14,40800,40900,39800,40750,38029,570500.0,14000000.0
2016-03-15,40750,40850,40100,40550,37181,567700.0,14000000.0
2016-03-16,40800,40800,40300,40600,20812,568400.0,14000000.0
2016-03-17,40450,41400,40450,41100,42187,575400.0,14000000.0
2016-03-18,41100,41150,40000,40100,148615,561400.0,14000000.0
2016-03-21,40300,40300,39600,39850,39220,557900.0,14000000.0
2016-03-22,39800,41000,39800,40900,31382,572600.0,14000000.0
2016-03-23,40900,41450,40900,41150,25682,576100.0,14000000.0
2016-03-24,40650,41250,40550,40950,14621,573300.0,14000000.0
2016-03-25,40900,41500,40750,40850,13151,571900.0,14000000.0
2016-03-28,40850,41000,40300,40900,14818,572600.0,14000000.0
2016-03-29,40550,41900,40550,41600,26876,582400.0,14000000.0
2016-03-30,41600,42350,41100,42000,34990,588000.0,14000000.0
2016-03-31,42200,43050,42050,42550,41666,595700.0,14000000.0
2016-04-01,43100,43700,42400,42650,40331,597100.0,14000000.0
2016-04-04,42700,43000,41450,41750,31506,584500.0,14000000.0
2016-04-05,42550,43250,42050,42700,37432,597800.0,14000000.0
2016-04-06,42900,43450,42650,42800,30765,599200.0,14000000.0
2016-04-07,42400,43250,42200,42350,26636,592900.0,14000000.0
2016-04-08,43000,43500,42200,42500,34790,595000.0,14000000.0
2016-04-11,42100,43000,41550,42650,28323,597100.0,14000000.0
2016-04-12,42550,42550,41600,41950,18542,587300.0,14000000.0
2016-04-14,41400,43050,41400,43050,28128,602700.0,14000000.0
2016-04-15,43050,44000,43050,43800,27368,613200.0,14000000.0
2016-04-18,43550,43950,42650,43250,31489,605500.0,14000000.0
2016-04-19,42850,43800,42750,43550,21705,609700.0,14000000.0
2016-04-20,43550,43850,42900,43000,27089,602000.0,14000000.0
2016-04-21,43000,43350,42400,43000,28692,602000.0,14000000.0
2016-04-22,42600,43200,42500,42950,18156,601300.0,14000000.0
2016-04-25,42450,43500,42450,43300,20162,606200.0,14000000.0
2016-04-26,42700,43200,42700,43000,13061,602000.0,14000000.0
2016-04-27,42750,43800,42350,43550,24282,609700.0,14000000.0
2016-04-28,43000,44600,43000,43850,24208,613900.0,14000000.0
2016-04-29,43850,44300,42900,43050,19840,602700.0,14000000.0
2016-05-02,42950,42950,42350,42450,21376,594300.0,14000000.0
2016-05-03,42600,42950,42200,42500,10515,595000.0,14000000.0
2016-05-04,42200,42700,41800,41900,16795,586600.0,14000000.0
2016-05-09,41950,42050,41300,41850,23706,585900.0,14000000.0
2016-05-10,41500,42350,41500,41650,7020,583100.0,14000000.0
2016-05-11,41450,42850,41400,42800,17676,599200.0,14000000.0
2016-05-12,42450,42800,41250,42050,7497,588700.0,14000000.0
2016-05-13,41900,42250,41700,41800,8199,585200.0,14000000.0
2016-05-16,41350,42000,41300,41650,12173,583100.0,14000000.0
2016-05-17,41350,41350,40500,40950,337601,573300.0,14000000.0
2016-05-18,40550,40800,40050,40100,22655,561400.0,14000000.0
2016-05-19,39900,40550,39900,40350,15274,564900.0,14000000.0
2016-05-20,40350,40500,39750,40300,18828,564200.0,14000000.0
2016-05-23,40050,40750,39800,40400,13143,565600.0,14000000.0
2016-05-24,40100,40700,40050,40600,13143,568400.0,14000000.0
2016-05-25,40450,40750,40050,40750,19804,570500.0,14000000.0
2016-05-26,40350,41100,40350,40550,20421,567700.0,14000000.0
2016-05-27,40950,40950,40150,40550,9987,567700.0,14000000.0
2016-05-30,40200,40900,40100,40550,10483,567700.0,14000000.0
2016-05-31,40250,41250,40250,40700,23197,569800.0,14000000.0
2016-06-01,40900,40900,39850,40300,22692,564200.0,14000000.0
2016-06-02,40050,40300,39750,39950,22038,559300.0,14000000.0
2016-06-03,39850,40050,39150,39750,24961,556500.0,14000000.0
2016-06-07,39750,40400,39550,40100,17071,561400.0,14000000.0
2016-06-08,39850,40500,39750,40250,18599,563500.0,14000000.0
2016-06-09,40100,41200,40050,40150,44852,562100.0,14000000.0
2016-06-10,40650,41150,40350,41000,22452,574000.0,14000000.0
2016-06-13,41250,41250,40350,40700,14928,569800.0,14000000.0
2016-06-14,40650,40800,39000,39100,51810,547400.0,14000000.0
2016-06-15,38950,39550,38950,39100,18237,547400.0,14000000.0
2016-06-16,39150,39350,38600,38850,14482,543900.0,14000000.0
2016-06-17,38650,39350,38500,38750,15399,542500.0,14000000.0
2016-06-20,39400,39400,38000,38000,56290,532000.0,14000000.0
2016-06-21,38100,38400,36900,37800,52373,529200.0,14000000.0
2016-06-22,37800,38200,37000,37500,44243,525000.0,14000000.0
2016-06-23,37500,38000,37400,37450,21067,524300.0,14000000.0
2016-06-24,37500,37900,36300,37000,55144,518000.0,14000000.0
2016-06-27,36350,37650,36350,37650,24829,527100.0,14000000.0
2016-06-28,37300,37800,37000,37800,14052,529200.0,14000000.0
2016-06-29,37750,38400,37400,38050,16267,532700.0,14000000.0
2016-06-30,38050,38200,37500,37900,21714,530600.0,14000000.0
2016-07-01,38050,38650,38050,38150,15244,534100.0,14000000.0
2016-07-04,38050,38750,38050,38500,13888,539000.0,14000000.0
2016-07-05,38500,38700,37850,38150,17591,534100.0,14000000.0
2016-07-06,38350,38350,37650,38200,19462,534800.0,14000000.0
2016-07-07,38350,38550,38050,38150,11725,534100.0,14000000.0
2016-07-08,38200,38400,37750,37850,12746,529900.0,14000000.0
2016-07-11,38600,38600,37750,38150,19204,534100.0,14000000.0
2016-07-12,38200,38400,38000,38300,9741,536200.0,14000000.0
2016-07-13,37950,38400,37950,38050,17397,532700.0,14000000.0
2016-07-14,38300,38300,37950,38000,9834,532000.0,14000000.0
2016-07-15,38000,38450,37900,38050,13081,532700.0,14000000.0
2016-07-18,38300,38600,38000,38400,18180,537600.0,14000000.0
2016-07-19,38200,38550,38100,38200,9634,534800.0,14000000.0
2016-07-20,38050,38400,38050,38100,10347,533400.0,14000000.0
2016-07-21,38100,38900,38100,38300,14278,536200.0,14000000.0
2016-07-22,38700,38700,38200,38400,7848,537600.0,14000000.0
2016-07-25,38500,38850,38400,38500,8874,539000.0,14000000.0
2016-07-26,38500,38800,38450,38700,10017,541800.0,14000000.0
2016-07-27,38850,38900,38200,38200,13615,534800.0,14000000.0
2016-07-28,38150,38500,37950,38500,10550,539000.0,14000000.0
2016-07-29,38200,38850,38150,38650,15507,541100.0,14000000.0
2016-08-01,39000,39200,38400,38400,9241,537600.0,14000000.0
2016-08-02,38400,38600,37850,37950,18806,531300.0,14000000.0
2016-08-03,37950,38200,37150,37250,30790,521500.0,14000000.0
2016-08-04,37250,37900,37150,37800,19231,529200.0,14000000.0
2016-08-05,37850,38350,37750,38000,11336,532000.0,14000000.0
2016-08-08,38000,38750,37850,38150,12626,534100.0,14000000.0
2016-08-09,37950,38500,37950,38400,10607,537600.0,14000000.0
2016-08-10,38250,38500,38050,38400,26981,537600.0,14000000.0
2016-08-11,38200,38350,37900,38300,17656,536200.0,14000000.0
2016-08-12,38050,38450,37800,38400,23233,537600.0,14000000.0
2016-08-16,38300,38500,38000,38000,19348,532000.0,14000000.0
2016-08-17,37950,38150,37800,37900,24883,530600.0,14000000.0
2016-08-18,37900,38050,37400,37450,29704,524300.0,14000000.0
2016-08-19,37350,37850,37300,37700,17735,527800.0,14000000.0
2016-08-22,37350,37700,37250,37300,17160,522200.0,14000000.0
2016-08-23,37200,38150,37050,37700,22447,527800.0,14000000.0
2016-08-24,37700,37800,37450,37500,17393,525000.0,14000000.0
2016-08-25,38100,38100,37500,37850,14523,529900.0,14000000.0
2016-08-26,37950,38100,37550,38100,17753,533400.0,14000000.0
2016-08-29,37750,38200,37700,37800,15923,529200.0,14000000.0
2016-08-30,37650,38200,37500,37500,15926,525000.0,14000000.0
2016-08-31,37300,37900,37250,37800,21785,529200.0,14000000.0
2016-09-01,37800,38100,37250,37800,19779,529200.0,14000000.0
2016-09-02,37500,38700,37500,38450,29197,538300.0,14000000.0
2016-09-05,38850,39950,38550,39900,37327,558600.0,14000000.0
2016-09-06,40400,40400,39050,39500,19596,553000.0,14000000.0
2016-09-07,38900,39700,38900,39550,16208,553700.0,14000000.0
2016-09-08,39400,39600,38900,39450,20023,552300.0,14000000.0
2016-09-09,38900,39150,38100,38250,23302,535500.0,14000000.0
2016-09-12,37750,38900,37750,38100,13111,533400.0,14000000.0
2016-09-13,38100,38450,37500,37850,21721,529900.0,14000000.0
2016-09-19,37350,37800,37350,37400,14504,523600.0,14000000.0
2016-09-20,37350,37750,37200,37300,18439,522200.0,14000000.0
2016-09-21,37250,37300,37100,37100,23787,519400.0,14000000.0
2016-09-22,37200,37650,37200,37450,11926,524300.0,14000000.0
2016-09-23,37700,38550,37250,38150,39599,534100.0,14000000.0
2016-09-26,38000,38400,38000,38350,12763,536900.0,14000000.0
2016-09-27,38450,38900,38000,38650,19916,541100.0,14000000.0
2016-09-28,38750,38850,37900,38400,10672,537600.0,14000000.0
2016-09-29,38350,38450,37950,38050,12733,532700.0,14000000.0
2016-09-30,37900,38050,37050,37050,37462,518700.0,14000000.0
2016-10-04,37150,37350,37000,37150,23783,520100.0,14000000.0
2016-10-05,37050,37100,36650,36750,40963,514500.0,14000000.0
2016-10-06,36650,37250,36550,37200,20187,520800.0,14000000.0
2016-10-07,37000,37250,36750,36750,19503,514500.0,14000000.0
2016-10-10,37200,37450,36900,37150,14228,520100.0,14000000.0
2016-10-11,37500,37500,36900,37100,15344,519400.0,14000000.0
2016-10-12,37400,37400,37000,37150,11319,520100.0,14000000.0
2016-10-13,36950,37300,36750,36750,24916,514500.0,14000000.0
2016-10-14,36950,37300,36600,36600,18176,512400.0,14000000.0
2016-10-17,36950,37150,36500,37000,11141,518000.0,14000000.0
2016-10-18,37150,37700,36750,37550,12849,525700.0,14000000.0
2016-10-19,37100,37500,36900,37500,13399,525000.0,14000000.0
2016-10-20,37100,37300,36700,37300,18690,522200.0,14000000.0
2016-10-21,37300,37300,36450,36500,36774,511000.0,14000000.0
2016-10-24,36250,36950,36250,36850,15921,515900.0,14000000.0
2016-10-25,36900,36900,36600,36800,8270,515200.0,14000000.0
2016-10-26,36950,36950,36600,36600,10645,512400.0,14000000.0
2016-10-27,36750,37100,36600,37000,11534,518000.0,14000000.0
2016-10-28,36800,37250,36700,36950,9036,517300.0,14000000.0
2016-10-31,36450,37200,36450,37100,16419,519400.0,14000000.0
2016-11-01,36450,37100,36450,36500,10351,511000.0,14000000.0
2016-11-02,36600,36650,35800,35900,17024,502600.0,14000000.0
2016-11-03,35900,36750,35850,36600,8041,512400.0,14000000.0
2016-11-04,36800,36800,36250,36600,10068,512400.0,14000000.0
2016-11-07,36950,37050,36500,36600,9166,512400.0,14000000.0
2016-11-08,36700,37000,36300,36900,10706,516600.0,14000000.0
2016-11-09,37150,37200,35500,36850,24952,515900.0,14000000.0
2016-11-10,36950,37200,36200,37000,23634,518000.0,14000000.0
2016-11-11,37150,37200,36850,37100,10383,519400.0,14000000.0
2016-11-14,37200,37600,37150,37500,27479,525000.0,14000000.0
2016-11-15,36900,38300,36650,38050,48244,532700.0,14000000.0
2016-11-16,38500,38700,38150,38400,37047,537600.0,14000000.0
2016-11-17,38150,38850,38100,38800,30693,543200.0,14000000.0
2016-11-18,38700,39300,38500,39200,22187,548800.0,14000000.0
2016-11-21,39000,39250,38250,38500,20413,539000.0,14000000.0
2016-11-22,38300,38600,38000,38000,20023,532000.0,14000000.0
2016-11-23,37750,38500,37750,38000,22484,532000.0,14000000.0
2016-11-24,37750,38700,37450,37600,22348,526400.0,14000000.0
2016-11-25,37700,37900,37150,37350,20597,522900.0,14000000.0
2016-11-28,37300,37450,37000,37000,13735,518000.0,14000000.0
2016-11-29,37050,37800,37050,37700,10178,527800.0,14000000.0
2016-11-30,38000,38000,37000,38000,22573,532000.0,14000000.0
2016-12-01,37400,38000,37400,37900,13664,530600.0,14000000.0
2016-12-02,37500,37900,37400,37600,15800,526400.0,14000000.0
2016-12-05,37300,37650,36800,37650,10335,527100.0,14000000.0
2016-12-06,37850,37900,37500,37700,12303,527800.0,14000000.0
2016-12-07,37800,37900,37250,37700,13650,527800.0,14000000.0
2016-12-08,37950,39000,37900,39000,31186,546000.0,14000000.0
2016-12-09,38200,39100,38200,38750,17809,542500.0,14000000.0
2016-12-12,39200,39200,38250,38500,16834,539000.0,14000000.0
2016-12-13,39400,39400,37950,37950,27508,531300.0,14000000.0
2016-12-14,38350,38350,37500,37900,21894,530600.0,14000000.0
2016-12-15,37950,37950,37500,37650,14814,527100.0,14000000.0
2016-12-16,37550,38000,37400,38000,21876,532000.0,14000000.0
2016-12-19,37550,38100,37550,38000,18544,532000.0,14000000.0
2016-12-20,38000,38100,37700,38000,13705,532000.0,14000000.0
