유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-08,3630,3635,3495,3590,793179,716483.0,199577435.0
2016-03-09,3570,3585,3500,3565,384428,711494.0,199577435.0
2016-03-10,3585,3585,3520,3570,427022,712491.0,199577435.0
2016-03-11,3580,3590,3535,3570,338729,712491.0,199577435.0
2016-03-14,3620,3655,3555,3565,509502,711494.0,199577435.0
2016-03-15,3565,3590,3455,3490,436575,696525.0,199577435.0
2016-03-16,3495,3550,3475,3495,318454,697523.0,199577435.0
2016-03-17,3555,3680,3535,3605,1086839,719477.0,199577435.0
2016-03-18,3670,3680,3625,3650,836818,728458.0,199577435.0
2016-03-21,3690,3695,3625,3630,446227,724466.0,199577435.0
2016-03-22,3650,3660,3565,3585,395056,715485.0,199577435.0
2016-03-23,3575,3595,3535,3540,317394,706504.0,199577435.0
2016-03-24,3525,3540,3445,3480,369938,694529.0,199577435.0
2016-03-25,3495,3505,3420,3425,378890,683553.0,199577435.0
2016-03-28,3425,3430,3320,3350,438755,668584.0,199577435.0
2016-03-29,3350,3560,3350,3560,725105,710496.0,199577435.0
2016-03-30,3615,3665,3580,3635,876295,725464.0,199577435.0
2016-03-31,3665,3685,3565,3580,630999,714487.0,199577435.0
2016-04-01,3560,3610,3500,3525,485072,703510.0,199577435.0
2016-04-04,3515,3585,3450,3470,372807,692534.0,199577435.0
2016-04-05,3450,3470,3400,3440,457427,686546.0,199577435.0
2016-04-06,3415,3450,3405,3450,268166,688542.0,199577435.0
2016-04-07,3470,3525,3435,3465,368942,691536.0,199577435.0
2016-04-08,3435,3445,3355,3425,640684,683553.0,199577435.0
2016-04-11,3435,3440,3380,3395,281911,677565.0,199577435.0
2016-04-12,3390,3440,3375,3415,450147,681557.0,199577435.0
2016-04-14,3485,3725,3485,3710,2170944,740432.0,199577435.0
2016-04-15,3765,3770,3675,3705,1231984,739434.0,199577435.0
2016-04-18,3665,3675,3610,3670,612536,732449.0,199577435.0
2016-04-19,3700,3755,3675,3675,949755,733447.0,199577435.0
2016-04-20,3710,3840,3695,3695,1620206,737439.0,199577435.0
2016-04-21,3765,3810,3725,3785,844560,755401.0,199577435.0
2016-04-22,3750,3795,3740,3775,419478,753405.0,199577435.0
2016-04-25,3945,3945,3745,3780,1157700,754403.0,199577435.0
2016-04-26,3735,3770,3675,3710,604175,740432.0,199577435.0
2016-04-27,3720,3720,3630,3640,490924,726462.0,199577435.0
2016-04-28,3680,3715,3625,3630,412976,724466.0,199577435.0
2016-04-29,3615,3615,3550,3605,397567,719477.0,199577435.0
2016-05-02,3600,3605,3490,3495,549511,697523.0,199577435.0
2016-05-03,3530,3560,3515,3540,302145,706504.0,199577435.0
2016-05-04,3515,3520,3435,3435,515410,685548.0,199577435.0
2016-05-09,3430,3440,3310,3320,681022,662597.0,199577435.0
2016-05-10,3295,3390,3295,3380,259944,674572.0,199577435.0
2016-05-11,3440,3455,3370,3395,361509,677565.0,199577435.0
2016-05-12,3360,3395,3340,3385,206681,675570.0,199577435.0
2016-05-13,3370,3395,3345,3380,315550,674572.0,199577435.0
2016-05-16,3315,3500,3315,3425,601166,683553.0,199577435.0
2016-05-17,3455,3455,3335,3345,469004,667587.0,199577435.0
2016-05-18,3320,3360,3280,3295,458110,657608.0,199577435.0
2016-05-19,3300,3305,3210,3225,570621,643637.0,199577435.0
2016-05-20,3225,3245,3185,3215,335697,641641.0,199577435.0
2016-05-23,3230,3235,3155,3200,445465,638648.0,199577435.0
2016-05-24,3180,3205,3160,3170,421590,632660.0,199577435.0
2016-05-25,3260,3320,3245,3250,612215,648627.0,199577435.0
2016-05-26,3245,3275,3170,3195,369496,637650.0,199577435.0
2016-05-27,3220,3295,3180,3290,464040,656610.0,199577435.0
2016-05-30,3300,3325,3235,3290,302105,656610.0,199577435.0
2016-05-31,3245,3315,3245,3295,403764,657608.0,199577435.0
2016-06-01,3300,3455,3260,3420,761616,682555.0,199577435.0
2016-06-02,3415,3420,3355,3385,301284,675570.0,199577435.0
2016-06-03,3420,3430,3345,3420,349755,682555.0,199577435.0
2016-06-07,3420,3505,3410,3500,675074,698521.0,199577435.0
2016-06-08,3525,3560,3460,3535,512306,705506.0,199577435.0
2016-06-09,3540,3615,3475,3525,1145139,703510.0,199577435.0
2016-06-10,3555,3560,3485,3520,338207,702513.0,199577435.0
2016-06-13,3450,3450,3365,3365,631538,671578.0,199577435.0
2016-06-14,3340,3390,3280,3340,429573,666589.0,199577435.0
2016-06-15,3300,3345,3270,3305,321510,659603.0,199577435.0
2016-06-16,3305,3315,3215,3240,606738,646631.0,199577435.0
2016-06-17,3270,3365,3240,3285,295437,655612.0,199577435.0
2016-06-20,3305,3405,3305,3395,568732,677565.0,199577435.0
2016-06-21,3400,3405,3350,3380,255592,674572.0,199577435.0
2016-06-22,3355,3460,3355,3450,507321,688542.0,199577435.0
2016-06-23,3425,3465,3395,3460,419873,690538.0,199577435.0
2016-06-24,3545,3580,3180,3225,2390200,643637.0,199577435.0
2016-06-27,3020,3220,3020,3175,819704,633658.0,199577435.0
2016-06-28,3115,3225,3110,3200,457698,638648.0,199577435.0
2016-06-29,3260,3315,3230,3280,555199,654614.0,199577435.0
2016-06-30,3320,3345,3290,3345,621562,667587.0,199577435.0
2016-07-01,3385,3480,3385,3465,925277,691536.0,199577435.0
2016-07-04,3500,3535,3445,3485,592385,695527.0,199577435.0
2016-07-05,3480,3485,3405,3420,347403,682555.0,199577435.0
2016-07-06,3370,3385,3305,3340,609867,666589.0,199577435.0
2016-07-07,3375,3395,3350,3360,289339,670580.0,199577435.0
2016-07-08,3330,3350,3270,3290,358638,656610.0,199577435.0
2016-07-11,3345,3360,3300,3350,515220,668584.0,199577435.0
2016-07-12,3395,3395,3330,3350,250680,668584.0,199577435.0
2016-07-13,3405,3485,3405,3440,678582,686546.0,199577435.0
2016-07-14,3460,3460,3410,3440,432667,686546.0,199577435.0
2016-07-15,3465,3515,3415,3425,942398,683553.0,199577435.0
2016-07-18,3455,3455,3390,3405,443099,679561.0,199577435.0
2016-07-19,3435,3435,3355,3370,380985,672576.0,199577435.0
2016-07-20,3380,3500,3360,3500,974791,698521.0,199577435.0
2016-07-21,3535,3560,3470,3500,721038,698521.0,199577435.0
2016-07-22,3475,3680,3470,3680,1768808,734445.0,199577435.0
2016-07-25,3700,3830,3650,3740,2056126,746420.0,199577435.0
2016-07-26,3730,3795,3680,3795,905996,757396.0,199577435.0
2016-07-27,3810,3835,3725,3725,1035536,743426.0,199577435.0
2016-07-28,3725,3745,3620,3635,935080,725464.0,199577435.0
2016-07-29,3640,3755,3635,3675,1013305,733447.0,199577435.0
2016-08-01,3690,3745,3640,3685,550563,735443.0,199577435.0
2016-08-02,3680,3680,3535,3540,914976,706504.0,199577435.0
2016-08-03,3520,3525,3455,3460,575165,690538.0,199577435.0
2016-08-04,3460,3510,3460,3510,436763,700517.0,199577435.0
2016-08-05,3510,3575,3510,3575,657108,713489.0,199577435.0
2016-08-08,3630,3630,3555,3595,515534,717481.0,199577435.0
2016-08-09,3620,3625,3550,3605,420998,719477.0,199577435.0
2016-08-10,3615,3620,3585,3595,471316,717481.0,199577435.0
2016-08-11,3590,3595,3510,3535,667994,705506.0,199577435.0
2016-08-12,3580,3695,3560,3660,1235754,730453.0,199577435.0
2016-08-16,3730,3775,3660,3675,834486,733447.0,199577435.0
2016-08-17,3770,3815,3550,3565,1734763,711494.0,199577435.0
2016-08-18,3590,3635,3535,3575,579620,713489.0,199577435.0
2016-08-19,3570,3620,3540,3540,467567,706504.0,199577435.0
2016-08-22,3530,3550,3425,3425,665018,683553.0,199577435.0
2016-08-23,3410,3500,3410,3440,315727,686546.0,199577435.0
2016-08-24,3470,3470,3400,3425,326425,683553.0,199577435.0
2016-08-25,3425,3515,3425,3510,503051,700517.0,199577435.0
2016-08-26,3500,3500,3420,3455,446642,689540.0,199577435.0
2016-08-29,3425,3425,3340,3345,656089,667587.0,199577435.0
2016-08-30,3360,3405,3355,3385,294377,675570.0,199577435.0
2016-08-31,3350,3370,3290,3330,410317,664593.0,199577435.0
2016-09-01,3305,3385,3275,3380,327204,674572.0,199577435.0
2016-09-02,3380,3430,3355,3420,272513,682555.0,199577435.0
2016-09-05,3435,3465,3430,3440,320762,686546.0,199577435.0
2016-09-06,3440,3460,3405,3435,233581,685548.0,199577435.0
2016-09-07,3435,3450,3410,3435,254442,685548.0,199577435.0
2016-09-08,3420,3585,3380,3560,1127303,710496.0,199577435.0
2016-09-09,3550,3550,3465,3490,449791,696525.0,199577435.0
2016-09-12,3360,3425,3350,3380,384237,674572.0,199577435.0
2016-09-13,3410,3435,3365,3380,292900,674572.0,199577435.0
2016-09-19,3350,3415,3350,3380,322884,674572.0,199577435.0
2016-09-20,3370,3430,3365,3410,239488,680559.0,199577435.0
2016-09-21,3430,3430,3390,3420,262278,682555.0,199577435.0
2016-09-22,3460,3520,3430,3440,470713,686546.0,199577435.0
2016-09-23,3455,3475,3400,3420,246685,682555.0,199577435.0
2016-09-26,3390,3420,3370,3385,366397,675570.0,199577435.0
2016-09-27,3375,3405,3335,3405,379371,679561.0,199577435.0
2016-09-28,3395,3415,3330,3330,741737,664593.0,199577435.0
2016-09-29,3360,3365,3335,3335,300093,665591.0,199577435.0
2016-09-30,3300,3340,3300,3325,318161,663595.0,199577435.0
2016-10-04,3315,3415,3315,3350,287037,668584.0,199577435.0
2016-10-05,3335,3380,3310,3340,302011,666589.0,199577435.0
2016-10-06,3355,3360,3330,3345,177313,667587.0,199577435.0
2016-10-07,3350,3350,3325,3330,279413,664593.0,199577435.0
2016-10-10,3340,3385,3310,3375,318135,673574.0,199577435.0
2016-10-11,3375,3395,3365,3395,412848,677565.0,199577435.0
2016-10-12,3375,3395,3365,3395,225282,677565.0,199577435.0
2016-10-13,3370,3395,3330,3370,297038,672576.0,199577435.0
2016-10-14,3360,3430,3355,3430,439081,684551.0,199577435.0
2016-10-17,3450,3475,3415,3415,286435,681557.0,199577435.0
2016-10-18,3400,3430,3375,3420,214577,682555.0,199577435.0
2016-10-19,3460,3470,3415,3420,235593,682555.0,199577435.0
2016-10-20,3420,3450,3390,3430,344232,684551.0,199577435.0
2016-10-21,3430,3430,3390,3410,184451,680559.0,199577435.0
2016-10-24,3420,3450,3405,3440,224756,686546.0,199577435.0
2016-10-25,3435,3450,3365,3390,316141,676568.0,199577435.0
2016-10-26,3385,3385,3295,3315,399211,661599.0,199577435.0
2016-10-27,3300,3340,3300,3315,130227,661599.0,199577435.0
2016-10-28,3315,3325,3270,3275,279966,653616.0,199577435.0
2016-10-31,3235,3250,3140,3140,767233,626673.0,199577435.0
2016-11-01,3090,3180,3090,3160,322228,630665.0,199577435.0
2016-11-02,3095,3140,3030,3040,669402,606715.0,199577435.0
2016-11-03,3000,3095,3000,3035,307988,605718.0,199577435.0
2016-11-04,3040,3070,3000,3055,267036,609709.0,199577435.0
2016-11-07,3095,3145,3080,3140,228694,626673.0,199577435.0
2016-11-08,3160,3180,3125,3165,233506,631663.0,199577435.0
2016-11-09,3170,3185,2960,3030,820041,604720.0,199577435.0
2016-11-10,3080,3170,3080,3170,446210,632660.0,199577435.0
2016-11-11,3170,3200,3145,3190,191882,636652.0,199577435.0
2016-11-14,3190,3285,3190,3270,320324,652618.0,199577435.0
2016-11-15,3270,3305,3240,3300,224336,658606.0,199577435.0
2016-11-16,3305,3320,3285,3300,305042,658606.0,199577435.0
2016-11-17,3305,3315,3275,3280,484363,654614.0,199577435.0
2016-11-18,3290,3305,3225,3260,299454,650622.0,199577435.0
2016-11-21,3205,3245,3175,3200,282634,638648.0,199577435.0
2016-11-22,3205,3230,3145,3195,190637,637650.0,199577435.0
2016-11-23,3205,3210,3160,3165,140935,631663.0,199577435.0
2016-11-24,3130,3170,3100,3120,228707,622682.0,199577435.0
2016-11-25,3120,3180,3120,3150,164197,628669.0,199577435.0
2016-11-28,3215,3495,3165,3300,1279816,658606.0,199577435.0
2016-11-29,3290,3330,3205,3235,413193,645633.0,199577435.0
2016-11-30,3210,3245,3175,3175,245964,633658.0,199577435.0
2016-12-01,3150,3210,3120,3190,179805,636652.0,199577435.0
2016-12-02,3195,3255,3175,3190,271756,636652.0,199577435.0
2016-12-05,3170,3200,3085,3110,384841,620686.0,199577435.0
2016-12-06,3120,3150,3095,3095,246648,617692.0,199577435.0
2016-12-07,3090,3140,3060,3075,298966,613701.0,199577435.0
2016-12-08,3100,3150,3095,3135,285660,625675.0,199577435.0
2016-12-09,3160,3170,3115,3150,188205,628669.0,199577435.0
2016-12-12,3170,3185,3140,3175,213868,633658.0,199577435.0
2016-12-13,3155,3185,3130,3160,361414,630665.0,199577435.0
2016-12-14,3195,3220,3145,3145,348456,627671.0,199577435.0
2016-12-15,3110,3265,3110,3255,583819,649625.0,199577435.0
2016-12-16,3255,3295,3205,3270,348203,652618.0,199577435.0
2016-12-19,3265,3265,3210,3225,218750,643637.0,199577435.0
2016-12-20,3225,3275,3215,3275,271709,653616.0,199577435.0
2016-12-21,3280,3280,3215,3220,276409,642639.0,199577435.0
2016-12-22,3220,3235,3195,3195,210789,637650.0,199577435.0
2016-12-23,3200,3200,3145,3165,268151,631663.0,199577435.0
2016-12-26,3170,3170,3115,3140,303096,626673.0,199577435.0
2016-12-27,3125,3150,3100,3120,414721,622682.0,199577435.0
2016-12-28,3125,3135,3105,3125,161905,623679.0,199577435.0
2016-12-29,3120,3135,3090,3135,240813,625675.0,199577435.0
2017-01-02,3125,3165,3100,3165,196142,631663.0,199577435.0
2017-01-03,3150,3210,3140,3205,334869,639646.0,199577435.0
2017-01-04,3205,3245,3195,3245,425404,647629.0,199577435.0
2017-01-05,3230,3295,3230,3235,377597,645633.0,199577435.0
2017-01-06,3230,3260,3215,3250,216136,648627.0,199577435.0
2017-01-09,3275,3275,3235,3255,192294,649625.0,199577435.0
2017-01-10,3225,3275,3220,3250,199599,648627.0,199577435.0
2017-01-11,3240,3380,3235,3380,1172989,674572.0,199577435.0
2017-01-12,3400,3410,3355,3365,460261,671578.0,199577435.0
2017-01-13,3360,3435,3355,3375,568141,673574.0,199577435.0
2017-01-16,3400,3415,3305,3305,293375,659603.0,199577435.0
2017-01-17,3305,3440,3300,3430,786817,684551.0,199577435.0
2017-01-18,3440,3440,3355,3430,386873,684551.0,199577435.0
2017-01-19,3430,3455,3370,3370,299452,672576.0,199577435.0
2017-01-20,3345,3380,3330,3335,196091,665591.0,199577435.0
2017-01-23,3335,3360,3255,3305,245001,659603.0,199577435.0
2017-01-24,3280,3340,3245,3260,211821,650622.0,199577435.0
2017-01-25,3275,3300,3225,3245,182336,647629.0,199577435.0
2017-01-26,3255,3365,3255,3340,329741,666589.0,199577435.0
2017-01-31,3330,3390,3330,3380,304029,674572.0,199577435.0
2017-02-01,3370,3415,3365,3410,209822,680559.0,199577435.0
2017-02-02,3420,3425,3340,3355,337039,669582.0,199577435.0
2017-02-03,3345,3375,3330,3350,225687,668584.0,199577435.0
2017-02-06,3390,3475,3375,3435,712752,685548.0,199577435.0
2017-02-07,3425,3435,3390,3400,287966,678563.0,199577435.0
2017-02-08,3395,3445,3325,3360,295631,670580.0,199577435.0
2017-02-09,3360,3380,3310,3360,251539,670580.0,199577435.0
2017-02-10,3390,3420,3380,3400,440511,678563.0,199577435.0
2017-02-13,3410,3430,3380,3420,332219,682555.0,199577435.0
2017-02-14,3450,3460,3395,3420,244693,682555.0,199577435.0
2017-02-15,3430,3440,3415,3440,451334,686546.0,199577435.0
2017-02-16,3465,3470,3375,3385,267262,675570.0,199577435.0
2017-02-17,3370,3405,3350,3405,223184,679561.0,199577435.0
2017-02-20,3400,3400,3300,3305,435942,659603.0,199577435.0
2017-02-21,3310,3425,3310,3400,575508,678563.0,199577435.0
2017-02-22,3430,3435,3395,3425,373405,683553.0,199577435.0
2017-02-23,3430,3435,3390,3425,280548,683553.0,199577435.0
2017-02-24,3420,3460,3380,3395,351647,677565.0,199577435.0
2017-02-27,3375,3400,3330,3330,359919,664593.0,199577435.0
2017-02-28,3330,3370,3315,3320,171694,662597.0,199577435.0
2017-03-02,3375,3415,3365,3380,319836,674572.0,199577435.0
2017-03-03,3335,3350,3255,3285,538077,655612.0,199577435.0
2017-03-06,3265,3265,3200,3245,354050,647629.0,199577435.0
2017-03-07,3245,3305,3220,3285,336116,655612.0,199577435.0
2017-03-08,3250,3305,3250,3300,250299,658606.0,199577435.0
2017-03-09,3295,3315,3280,3295,113508,657608.0,199577435.0
2017-03-10,3300,3320,3250,3310,247386,660601.0,199577435.0
2017-03-13,3320,3405,3320,3395,644724,677565.0,199577435.0
2017-03-14,3400,3425,3370,3400,409580,678563.0,199577435.0
2017-03-15,3380,3425,3360,3410,595617,680559.0,199577435.0
2017-03-16,3445,3515,3440,3475,941407,693532.0,199577435.0
2017-03-17,3490,3515,3470,3480,479112,694529.0,199577435.0
2017-03-20,3485,3490,3400,3450,340307,688542.0,199577435.0
2017-03-21,3455,3520,3430,3520,736294,702513.0,199577435.0
2017-03-22,3480,3500,3435,3435,430057,685548.0,199577435.0
2017-03-23,3465,3490,3445,3465,242996,691536.0,199577435.0
2017-03-24,3470,3510,3465,3480,332085,694529.0,199577435.0
2017-03-27,3495,3495,3365,3405,586967,679561.0,199577435.0
2017-03-28,3420,3425,3395,3415,165796,681557.0,199577435.0
2017-03-29,3435,3440,3365,3375,339605,673574.0,199577435.0
2017-03-30,3380,3400,3345,3380,317131,674572.0,199577435.0
2017-03-31,3390,3405,3375,3395,273027,677565.0,199577435.0
2017-04-03,3395,3415,3355,3395,178300,677565.0,199577435.0
2017-04-04,3380,3400,3375,3375,187373,673574.0,199577435.0
2017-04-05,3375,3410,3345,3385,308978,675570.0,199577435.0
2017-04-06,3385,3410,3350,3380,399976,674572.0,199577435.0
2017-04-07,3380,3415,3380,3400,165941,678563.0,199577435.0
2017-04-10,3385,3400,3330,3330,492489,664593.0,199577435.0
2017-04-11,3320,3350,3300,3320,230479,662597.0,199577435.0
2017-04-12,3325,3330,3305,3320,176168,662597.0,199577435.0
2017-04-13,3320,3340,3295,3315,346695,661599.0,199577435.0
2017-04-14,3300,3310,3250,3260,358119,650622.0,199577435.0
2017-04-17,3260,3310,3260,3305,209886,659603.0,199577435.0
2017-04-18,3335,3335,3300,3315,169863,661599.0,199577435.0
2017-04-19,3305,3305,3270,3280,212642,654614.0,199577435.0
2017-04-20,3270,3300,3270,3290,128222,656610.0,199577435.0
2017-04-21,3315,3330,3300,3320,260804,662597.0,199577435.0
2017-04-24,3330,3380,3310,3365,302470,671578.0,199577435.0
2017-04-25,3370,3430,3350,3425,591287,683553.0,199577435.0
2017-04-26,3455,3510,3440,3495,1224732,697523.0,199577435.0
2017-04-27,3490,3515,3445,3470,505123,692534.0,199577435.0
2017-04-28,3475,3480,3390,3390,389769,676568.0,199577435.0
2017-05-02,3420,3580,3420,3550,957553,708500.0,199577435.0
2017-05-04,3555,3700,3555,3700,1493535,738437.0,199577435.0
2017-05-08,3725,3750,3655,3705,891223,739434.0,199577435.0
2017-05-10,3685,3775,3620,3660,867915,730453.0,199577435.0
2017-05-11,3670,3815,3660,3795,1175104,757396.0,199577435.0
2017-05-12,3790,3870,3765,3840,783835,766377.0,199577435.0
2017-05-15,3825,3940,3820,3895,671686,777354.0,199577435.0
2017-05-16,3930,3965,3855,3925,736230,783341.0,199577435.0
2017-05-17,3925,3930,3795,3835,822979,765379.0,199577435.0
2017-05-18,3740,3840,3740,3840,608135,766377.0,199577435.0
2017-05-19,3850,3900,3825,3865,527355,771367.0,199577435.0
2017-05-22,3900,3955,3890,3900,478001,778352.0,199577435.0
2017-05-23,3915,3960,3900,3940,601568,786335.0,199577435.0
2017-05-24,3955,3960,3885,3910,532471,780348.0,199577435.0
2017-05-25,3945,4040,3890,4025,947339,803299.0,199577435.0
2017-05-26,4030,4065,3990,4010,696373,800306.0,199577435.0
2017-05-29,4020,4030,3890,3910,784729,780348.0,199577435.0
2017-05-30,3910,4000,3885,4000,803586,798310.0,199577435.0
2017-05-31,4000,4005,3930,3990,554810,796314.0,199577435.0
2017-06-01,3955,3955,3835,3895,813365,777354.0,199577435.0
2017-06-02,3920,4030,3885,4030,954469,804297.0,199577435.0
2017-06-05,4075,4150,4015,4060,1148492,810284.0,199577435.0
2017-06-07,4055,4160,4005,4130,498565,824255.0,199577435.0
2017-06-08,4130,4160,4085,4125,544513,823257.0,199577435.0
2017-06-09,4180,4325,4135,4285,1324922,855189.0,199577435.0
2017-06-12,4300,4395,4200,4240,1265139,846208.0,199577435.0
2017-06-13,4230,4365,4210,4365,893559,871156.0,199577435.0
2017-06-14,4410,4425,4250,4270,801747,852196.0,199577435.0
2017-06-15,4255,4280,4115,4160,863863,830242.0,199577436.0
2017-06-16,4165,4215,4095,4150,515338,828246.0,199577436.0
2017-06-19,4150,4200,4105,4120,544436,822259.0,199577436.0
2017-06-20,4160,4200,4030,4040,894566,806293.0,199577436.0
2017-06-21,4040,4065,3935,3935,908139,785337.0,199577436.0
2017-06-22,3935,4035,3920,4015,625616,801303.0,199577436.0
2017-06-23,4015,4125,4015,4120,574151,822259.0,199577436.0
2017-06-26,4150,4150,4050,4095,377657,817270.0,199577436.0
2017-06-27,4000,4000,3810,3915,2565687,781346.0,199577436.0
2017-06-28,3855,4060,3855,3990,1129165,796314.0,199577436.0
2017-06-29,4040,4180,4035,4150,1273290,828246.0,199577436.0
2017-06-30,4060,4110,4035,4100,664707,818267.0,199577436.0
2017-07-03,4140,4140,4010,4025,287601,803299.0,199577436.0
2017-07-04,4070,4170,3950,3985,840134,795316.0,199577436.0
2017-07-05,4000,4070,3975,4045,337610,807291.0,199577436.0
2017-07-06,4050,4125,4030,4055,294964,809287.0,199577436.0
2017-07-07,4030,4075,3995,3995,332081,797312.0,199577436.0
2017-07-10,4005,4040,3960,3975,257102,793320.0,199577436.0
2017-07-11,3995,4055,3975,4055,428916,809287.0,199577436.0
2017-07-12,4080,4085,4005,4005,345582,799308.0,199577436.0
2017-07-13,4065,4135,4050,4090,633394,816272.0,199577436.0
2017-07-14,4100,4110,4020,4040,351174,806293.0,199577436.0
2017-07-17,4100,4125,4040,4050,283395,808289.0,199577436.0
2017-07-18,4060,4080,4015,4030,199383,804297.0,199577436.0
2017-07-19,4015,4055,4005,4050,325561,808289.0,199577436.0
2017-07-20,4060,4125,4035,4110,328026,820263.0,199577436.0
2017-07-21,4105,4185,4100,4155,554198,829244.0,199577436.0
2017-07-24,4160,4175,4080,4115,363022,821261.0,199577436.0
2017-07-25,4115,4165,4025,4025,482150,803299.0,199577436.0
2017-07-26,4070,4080,3990,4005,347423,799308.0,199577436.0
2017-07-27,4010,4035,3925,3995,387762,797312.0,199577436.0
2017-07-28,3960,3975,3770,3800,680835,758394.0,199577436.0
2017-07-31,3785,3895,3745,3880,300810,774360.0,199577436.0
2017-08-01,3850,3940,3810,3900,380235,778352.0,199577436.0
2017-08-02,3885,3930,3870,3890,224428,776356.0,199577436.0
2017-08-03,3880,3905,3695,3745,523412,747417.0,199577436.0
2017-08-04,3700,3800,3700,3775,207074,753405.0,199577436.0
2017-08-07,3760,3805,3740,3775,171280,753405.0,199577436.0
2017-08-08,3790,3805,3735,3775,198228,753405.0,199577436.0
2017-08-09,3735,3770,3670,3690,301860,736441.0,199577436.0
2017-08-10,3655,3745,3595,3635,778610,725464.0,199577436.0
2017-08-11,3550,3610,3505,3560,581720,710496.0,199577436.0
2017-08-14,3605,3640,3585,3605,225096,719477.0,199577436.0
2017-08-16,3650,3665,3550,3570,504029,712491.0,199577436.0
2017-08-17,3585,3640,3545,3615,214854,721472.0,199577436.0
2017-08-18,3545,3615,3540,3610,206337,720475.0,199577436.0
2017-08-21,3610,3645,3560,3590,178726,716483.0,199577436.0
2017-08-22,3635,3705,3625,3700,428000,738437.0,199577436.0
2017-08-23,3750,3760,3655,3665,432155,731451.0,199577436.0
2017-08-24,3690,3690,3635,3650,206800,728458.0,199577436.0
2017-08-25,3670,3695,3640,3655,187655,729456.0,199577436.0
2017-08-28,3660,3690,3640,3655,152062,729456.0,199577436.0
2017-08-29,3605,3645,3580,3630,308553,724466.0,199577436.0
2017-08-30,3635,3680,3630,3650,167955,728458.0,199577436.0
2017-08-31,3655,3680,3635,3660,148600,730453.0,199577436.0
2017-09-01,3685,3685,3600,3610,349766,720475.0,199577436.0
2017-09-04,3480,3565,3470,3515,305533,701515.0,199577436.0
2017-09-05,3520,3550,3420,3425,317520,683553.0,199577436.0
2017-09-06,3380,3450,3380,3410,290777,680559.0,199577436.0
2017-09-07,3440,3535,3425,3535,225542,705506.0,199577436.0
2017-09-08,3500,3545,3475,3485,163452,695527.0,199577436.0
2017-09-11,3510,3555,3455,3460,246254,690538.0,199577436.0
2017-09-12,3480,3500,3445,3450,206149,688542.0,199577436.0
2017-09-13,3455,3475,3380,3385,372394,675570.0,199577436.0
2017-09-14,3385,3470,3375,3470,218401,692534.0,199577436.0
2017-09-15,3480,3560,3400,3560,315239,710496.0,199577436.0
2017-09-18,3570,3655,3530,3645,578328,727460.0,199577436.0
2017-09-19,3650,3650,3590,3590,316735,716483.0,199577436.0
2017-09-20,3600,3610,3510,3515,237552,701515.0,199577436.0
2017-09-21,3515,3515,3465,3490,294452,696525.0,199577436.0
2017-09-22,3450,3490,3340,3390,360921,676568.0,199577436.0
2017-09-25,3340,3370,3230,3250,335381,648627.0,199577436.0
2017-09-26,3180,3320,3180,3305,230475,659603.0,199577436.0
2017-09-27,3340,3340,3240,3260,254502,650622.0,199577436.0
2017-09-28,3290,3305,3235,3305,155356,659603.0,199577436.0
2017-09-29,3305,3340,3305,3340,143801,666589.0,199577436.0
2017-10-10,3350,3435,3350,3435,370707,685548.0,199577436.0
2017-10-11,3435,3435,3375,3415,132384,681557.0,199577436.0
2017-10-12,3420,3535,3420,3490,700779,696525.0,199577436.0
2017-10-13,3490,3490,3415,3430,285695,684551.0,199577436.0
2017-10-16,3470,3550,3395,3425,279877,683553.0,199577436.0
2017-10-17,3460,3460,3390,3390,241558,676568.0,199577436.0
2017-10-18,3415,3420,3300,3310,376312,660601.0,199577436.0
2017-10-19,3350,3385,3310,3335,153410,665591.0,199577436.0
2017-10-20,3350,3365,3320,3355,134820,669582.0,199577436.0
2017-10-23,3390,3400,3330,3350,129615,668584.0,199577436.0
2017-10-24,3325,3360,3320,3345,162838,667587.0,199577436.0
2017-10-25,3360,3360,3310,3330,214974,664593.0,199577436.0
2017-10-26,3330,3330,3280,3305,232511,659603.0,199577436.0
2017-10-27,3330,3375,3310,3375,274401,673574.0,199577436.0
2017-10-30,3380,3400,3320,3335,229331,665591.0,199577436.0
2017-10-31,3345,3380,3310,3375,235757,673574.0,199577436.0
2017-11-01,3400,3480,3380,3435,456316,685548.0,199577436.0
2017-11-02,3460,3465,3365,3370,277114,672576.0,199577436.0
2017-11-03,3400,3420,3360,3375,180600,673574.0,199577436.0
2017-11-06,3370,3405,3335,3340,155053,666589.0,199577436.0
2017-11-07,3345,3370,3325,3335,172766,665591.0,199577436.0
2017-11-08,3335,3375,3320,3325,149857,663595.0,199577436.0
2017-11-09,3355,3355,3295,3325,245454,663595.0,199577436.0
2017-11-10,3320,3320,3280,3290,287672,656610.0,199577436.0
2017-11-13,3300,3355,3275,3335,362700,665591.0,199577436.0
2017-11-14,3335,3350,3280,3285,262689,655612.0,199577436.0
2017-11-15,3310,3400,3300,3350,780388,668584.0,199577436.0
2017-11-16,3380,3460,3365,3460,881304,690538.0,199577436.0
2017-11-17,3480,3495,3440,3465,423287,691536.0,199577436.0
2017-11-20,3445,3470,3405,3440,265747,686546.0,199577436.0
2017-11-21,3440,3480,3370,3430,356556,684551.0,199577436.0
2017-11-22,3480,3790,3450,3785,4068622,755401.0,199577436.0
