JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-24,2097,2183,2073,2166,252044,129791.0,48977905.0
2012-09-25,2168,2220,2093,2100,299578,125873.0,48977905.0
2012-09-26,2102,2179,2089,2157,100240,129302.0,48977905.0
2012-09-27,2134,2171,2105,2116,174281,126853.0,48977905.0
2012-09-28,2126,2199,2110,2129,335689,127587.0,48977905.0
2012-10-02,2155,2305,2130,2243,484530,134444.0,48977905.0
2012-10-04,2216,2245,2163,2206,167762,132240.0,48977905.0
2012-10-05,2183,2241,2175,2226,329048,133465.0,48977905.0
2012-10-08,2216,2247,2188,2215,238701,132730.0,48977905.0
2012-10-09,2216,2278,2204,2247,330290,134689.0,48977905.0
2012-10-10,2247,2273,2192,2206,220939,132240.0,48977905.0
2012-10-11,2188,2204,2150,2157,189378,129302.0,48977905.0
2012-10-12,2155,2192,2139,2190,114039,131261.0,48977905.0
2012-10-15,2188,2208,2139,2194,334397,131506.0,48977905.0
2012-10-16,2188,2212,2139,2157,288806,129302.0,48977905.0
2012-10-17,2171,2171,2093,2100,172173,125873.0,48977905.0
2012-10-18,2126,2126,2036,2040,169250,122200.0,48977905.0
2012-10-19,2019,2061,2019,2047,101694,122690.0,48977905.0
2012-10-22,2024,2061,2008,2063,74272,123669.0,48977905.0
2012-10-23,2039,2097,2036,2084,113213,124894.0,48977905.0
2012-10-24,2048,2089,2039,2071,69009,124159.0,48977905.0
2012-10-25,2044,2085,2008,2051,201485,122935.0,48977905.0
2012-10-26,2053,2102,1979,1982,186000,118771.0,48977905.0
2012-10-29,1999,2017,1926,1929,129905,115588.0,48977905.0
2012-10-30,1902,1959,1893,1942,55913,116323.0,48977905.0
2012-10-31,1959,1995,1941,1969,54295,118037.0,48977905.0
2012-11-01,1955,1976,1933,1960,68025,117547.0,48977905.0
2012-11-02,1976,2008,1959,1994,37580,119506.0,48977905.0
2012-11-05,1959,2013,1959,2010,28335,120486.0,48977905.0
2012-11-06,2008,2028,1963,2030,45514,121710.0,48977905.0
2012-11-07,1999,2039,1991,2006,67820,120241.0,48977905.0
2012-11-08,1991,2028,1976,2003,38090,119996.0,48977905.0
2012-11-09,2008,2019,1959,1960,61150,117547.0,48977905.0
2012-11-12,1971,1983,1941,1950,70539,116812.0,48977905.0
2012-11-13,1933,1976,1877,1907,118101,114363.0,48977905.0
2012-11-14,1910,1930,1877,1904,41632,114119.0,48977905.0
2012-11-15,1893,1910,1877,1904,35580,114119.0,48977905.0
2012-11-16,1915,1950,1888,1904,50149,114119.0,48977905.0
2012-11-19,1877,1918,1873,1915,13443,114853.0,48977905.0
2012-11-20,1926,1926,1902,1920,43271,115098.0,48977905.0
2012-11-21,1926,1938,1877,1884,71170,112894.0,48977905.0
2012-11-22,1893,1897,1873,1892,52330,113384.0,48977905.0
2012-11-23,1905,1905,1873,1904,19677,114119.0,48977905.0
2012-11-26,1905,1905,1862,1872,104629,112159.0,48977905.0
2012-11-27,1868,1918,1844,1884,63886,112894.0,48977905.0
2012-11-28,1884,1897,1857,1896,52042,113629.0,48977905.0
2012-11-29,1905,1922,1884,1904,21652,114119.0,48977905.0
2012-11-30,1905,1905,1868,1889,32242,113139.0,48977905.0
2012-12-03,1873,1915,1848,1867,39582,111915.0,48977905.0
2012-12-04,1873,1873,1844,1867,44996,111915.0,48977905.0
2012-12-05,1865,1868,1835,1858,27920,111425.0,48977905.0
2012-12-06,1835,1910,1835,1892,69122,113384.0,48977905.0
2012-12-07,1893,1910,1857,1912,84421,114608.0,48977905.0
2012-12-10,1905,1926,1873,1912,36280,114608.0,48977905.0
2012-12-11,1902,1941,1893,1907,42830,114363.0,48977905.0
2012-12-12,1910,1933,1897,1929,63867,115588.0,48977905.0
2012-12-13,1926,1976,1897,1960,46909,117547.0,48977905.0
2012-12-14,1938,1966,1930,1960,22043,117547.0,48977905.0
2012-12-17,1966,1983,1938,1987,82883,119016.0,48977905.0
2012-12-18,1995,1999,1959,1991,62865,119261.0,48977905.0
2012-12-20,1963,1983,1877,1929,76455,115588.0,48977905.0
2012-12-21,1918,1950,1915,1952,82884,117057.0,48977905.0
2012-12-24,1941,1955,1880,1889,157357,113139.0,48977905.0
2012-12-26,1830,1922,1830,1915,198746,114853.0,48977905.0
2012-12-27,1935,2009,1926,1968,153471,112404.0,48977905.0
2012-12-28,1999,2004,1961,1990,15913,113629.0,48977905.0
2013-01-02,1986,2026,1961,1968,51584,112404.0,48977905.0
2013-01-03,1999,1999,1958,1981,93471,113139.0,48977905.0
2013-01-04,1966,1991,1961,1971,27551,112649.0,48977905.0
2013-01-07,1961,1986,1948,1954,65064,111670.0,48977905.0
2013-01-08,1958,1999,1953,1971,105285,112649.0,48977905.0
2013-01-09,1991,1991,1961,1976,57922,112894.0,48977905.0
2013-01-10,1986,1986,1953,1986,43760,113384.0,48977905.0
2013-01-11,1982,1982,1953,1971,49994,112649.0,48977905.0
2013-01-14,1975,1975,1953,1963,63950,112159.0,48977905.0
2013-01-15,1958,1970,1943,1954,48110,111670.0,48977905.0
2013-01-16,1935,1975,1926,1947,52420,111180.0,48977905.0
2013-01-17,1958,1970,1935,1947,65038,111180.0,48977905.0
2013-01-18,1935,1995,1935,1998,125683,119767.0,51402129.0
2013-01-21,1995,2065,1991,2045,211903,122594.0,51402129.0
2013-01-22,2060,2065,2009,2032,107228,121823.0,51402129.0
2013-01-23,2017,2017,1978,1981,98292,118739.0,51402129.0
2013-01-24,1978,1995,1820,1938,178145,116169.0,51402129.0
2013-01-25,1931,1935,1910,1915,46673,114884.0,51402129.0
2013-01-28,1919,1919,1867,1899,97451,113856.0,51402129.0
2013-01-29,1883,1910,1880,1899,50386,113856.0,51402129.0
2013-01-30,1897,1910,1887,1899,46659,113856.0,51402129.0
2013-01-31,1915,1939,1883,1912,18789,114627.0,51402129.0
2013-02-01,1915,1915,1875,1882,70665,112828.0,51402129.0
2013-02-04,1875,1897,1867,1887,29216,113085.0,51402129.0
2013-02-05,1867,1935,1864,1899,40037,113856.0,51402129.0
2013-02-06,1897,1915,1887,1896,16837,113599.0,51402129.0
2013-02-07,1897,1897,1883,1892,24232,113342.0,51402129.0
2013-02-08,1910,1910,1883,1912,23745,114627.0,51402129.0
2013-02-12,1910,1910,1867,1907,32371,114370.0,51402129.0
2013-02-13,1902,1915,1892,1915,12870,114884.0,51402129.0
2013-02-14,1883,1935,1875,1938,139264,116169.0,51402129.0
2013-02-15,1948,2030,1931,1990,151323,119253.0,51402129.0
2013-02-18,1986,2013,1970,2006,36211,120281.0,51402129.0
2013-02-19,2013,2030,1970,1971,61683,118225.0,51402129.0
2013-02-20,1953,1953,1841,1869,268368,112057.0,51402129.0
2013-02-21,1875,1897,1864,1869,114352,112057.0,51402129.0
2013-02-22,1867,1897,1849,1882,54174,112828.0,51402129.0
2013-02-25,1864,1880,1859,1878,81673,112571.0,51402129.0
2013-02-26,1875,1883,1849,1852,55950,111029.0,51402129.0
2013-02-27,1849,1892,1849,1896,89471,113599.0,51402129.0
2013-02-28,1892,1902,1871,1899,39670,113856.0,51402129.0
2013-03-04,1883,1922,1875,1903,48951,114113.0,51402129.0
2013-03-05,1883,1902,1871,1874,60545,112314.0,51402129.0
2013-03-06,1871,1902,1871,1903,38730,114113.0,51402129.0
2013-03-07,1902,1905,1854,1896,62643,113599.0,51402129.0
2013-03-08,1892,2026,1887,1963,308705,117711.0,51402129.0
2013-03-11,1948,2004,1948,1976,97345,118482.0,51402129.0
2013-03-12,1978,1986,1943,1981,91417,118739.0,51402129.0
2013-03-13,1999,2124,1978,1990,1091517,119253.0,51402129.0
2013-03-14,2047,2047,2009,2014,189800,120795.0,51402129.0
2013-03-15,2021,2030,1991,2003,124717,120024.0,51402129.0
2013-03-18,1986,2021,1943,1947,158431,116683.0,51402129.0
2013-03-19,1970,1986,1953,1963,30353,117711.0,51402129.0
2013-03-20,1966,2004,1953,1954,42711,117197.0,51402129.0
2013-03-21,1953,2004,1948,1990,65753,119253.0,51402129.0
2013-03-22,2021,2021,1958,1986,56400,118996.0,51402129.0
2013-03-25,1970,2021,1948,1971,231489,118225.0,51402129.0
2013-03-26,1986,1986,1883,1887,317222,113085.0,51402129.0
2013-03-27,1910,1910,1854,1887,93082,113085.0,51402129.0
2013-03-28,1892,1892,1867,1887,41044,113085.0,51402129.0
2013-03-29,1892,1926,1883,1912,78155,114627.0,51402129.0
2013-04-01,1902,1919,1892,1907,42595,114370.0,51402129.0
2013-04-02,1915,1915,1864,1896,136897,113599.0,51402129.0
2013-04-03,1883,1883,1859,1887,79229,113085.0,51402129.0
2013-04-04,1883,1883,1820,1856,214696,111286.0,51402129.0
2013-04-05,1841,1849,1789,1826,101934,109487.0,51402129.0
2013-04-08,1789,1820,1773,1775,74772,106402.0,51402129.0
2013-04-09,1760,1815,1756,1788,61139,107173.0,51402129.0
2013-04-10,1773,1825,1773,1797,20749,107687.0,51402129.0
2013-04-11,1794,1831,1773,1804,80033,108201.0,51402129.0
2013-04-12,1798,1846,1773,1818,112051,108973.0,51402129.0
2013-04-15,1808,1846,1789,1831,123751,109744.0,51402129.0
2013-04-16,1798,1825,1798,1818,61730,108973.0,51402129.0
2013-04-17,1815,1831,1808,1826,115447,109487.0,51402129.0
2013-04-18,1831,1880,1812,1836,154260,110001.0,51402129.0
2013-04-19,1841,1897,1825,1896,121270,113599.0,51402129.0
2013-04-22,1892,1915,1875,1907,98664,114370.0,51402129.0
2013-04-23,1887,1935,1887,1938,60025,116169.0,51402129.0
2013-04-24,1935,2037,1922,1986,326521,118996.0,51402129.0
2013-04-25,1975,2163,1961,2117,569732,126963.0,51402129.0
2013-04-26,2116,2189,2077,2101,355222,125935.0,51402129.0
2013-04-29,2098,2141,2073,2104,151507,126192.0,51402129.0
2013-04-30,2089,2189,2068,2168,281991,130047.0,51402129.0
2013-05-02,2158,2257,2150,2239,367198,134160.0,51402129.0
2013-05-03,2235,2286,2201,2272,218641,136216.0,51402129.0
2013-05-06,2269,2318,2245,2319,334250,139043.0,51402129.0
2013-05-07,2351,2412,2308,2375,684334,142384.0,51402129.0
2013-05-08,2381,2407,2313,2336,252173,140071.0,51402129.0
2013-05-09,2313,2330,2230,2263,328381,135702.0,51402129.0
2013-05-10,2266,2303,2235,2272,80634,136216.0,51402129.0
2013-05-13,2240,2303,2223,2263,73762,135702.0,51402129.0
2013-05-14,2230,2266,2145,2191,127994,131332.0,51402129.0
2013-05-15,2193,2266,2189,2263,75992,135702.0,51402129.0
2013-05-16,2230,2286,2206,2263,58165,135702.0,51402129.0
2013-05-20,2262,2269,2184,2187,77794,131075.0,51402129.0
2013-05-21,2184,2279,2168,2229,83266,133646.0,51402129.0
2013-05-22,2210,2245,2184,2212,69250,132617.0,51402129.0
2013-05-23,2184,2206,2129,2131,106594,127734.0,51402129.0
2013-05-24,2112,2176,2098,2114,137174,126706.0,51402129.0
2013-05-27,2098,2141,2085,2122,43904,127220.0,51402129.0
2013-05-28,2120,2158,2107,2152,61251,129019.0,51402129.0
2013-05-29,2150,2163,2112,2152,88892,129019.0,51402129.0
2013-05-30,2154,2154,2120,2144,45410,128505.0,51402129.0
2013-05-31,2150,2150,2081,2135,106904,127991.0,51402129.0
2013-06-03,2107,2129,2093,2131,37850,127734.0,51402129.0
2013-06-04,2141,2141,2065,2109,48080,126449.0,51402129.0
2013-06-05,2129,2129,2037,2093,79700,125421.0,51402129.0
2013-06-07,2093,2093,1999,2054,45153,123108.0,51402129.0
2013-06-10,2098,2269,2056,2117,36820,126963.0,51402129.0
2013-06-11,2068,2179,2068,2140,43432,128248.0,51402129.0
2013-06-12,2141,2141,2073,2117,44746,126963.0,51402129.0
2013-06-13,2089,2120,2042,2117,28647,126963.0,51402129.0
2013-06-14,2093,2129,2065,2070,46620,124136.0,51402129.0
2013-06-17,2179,2179,2017,2070,51550,124136.0,51402129.0
2013-06-18,2081,2103,2042,2104,29660,126192.0,51402129.0
2013-06-19,2137,2171,2098,2109,62351,126449.0,51402129.0
2013-06-20,2124,2124,2042,2084,84793,124907.0,51402129.0
2013-06-21,1978,2129,1978,2126,109621,127477.0,51402129.0
2013-06-24,2132,2171,2077,2131,30429,127734.0,51402129.0
2013-06-25,2116,2158,2026,2144,109270,128505.0,51402129.0
2013-06-26,2141,2141,2056,2114,56943,126706.0,51402129.0
2013-06-27,2141,2154,2112,2152,73077,129019.0,51402129.0
2013-06-28,2171,2171,2141,2148,47782,128762.0,51402129.0
2013-07-01,2179,2283,2145,2239,162664,134160.0,51402129.0
2013-07-02,2235,2257,2210,2239,80281,134160.0,51402129.0
2013-07-03,2235,2257,2193,2234,105390,133903.0,51402129.0
2013-07-04,2245,2279,2218,2259,141956,135445.0,51402129.0
2013-07-05,2269,2300,2247,2297,165205,137758.0,51402129.0
2013-07-08,2313,2356,2193,2246,310863,134674.0,51402129.0
2013-07-09,2247,2313,2210,2314,140813,138786.0,51402129.0
2013-07-10,2286,2339,2266,2314,54332,138786.0,51402129.0
2013-07-11,2313,2321,2286,2314,63962,138786.0,51402129.0
2013-07-12,2321,2321,2274,2302,47060,138015.0,51402129.0
2013-07-15,2342,2342,2286,2314,186635,138786.0,51402129.0
2013-07-16,2321,2502,2303,2486,393366,149066.0,51402129.0
2013-07-17,2483,2638,2471,2516,355488,150865.0,51402129.0
2013-07-18,2527,2527,2407,2486,119361,149066.0,51402129.0
2013-07-19,2488,2557,2488,2538,183443,152150.0,51402129.0
2013-07-22,2570,2728,2570,2689,415889,161146.0,51402129.0
2013-07-23,2733,2853,2728,2829,703459,169627.0,51402129.0
2013-07-24,2823,2848,2741,2821,261653,169113.0,51402129.0
2013-07-25,2848,2866,2745,2839,244536,170141.0,51402129.0
2013-07-26,2839,2862,2797,2821,193151,169113.0,51402129.0
2013-07-29,2862,2938,2806,2829,303050,169627.0,51402129.0
2013-07-30,2792,2827,2583,2658,914294,159347.0,51402129.0
2013-07-31,2689,2866,2412,2496,2433323,149580.0,51402129.0
2013-08-01,2638,2775,2454,2457,1870356,147267.0,51402129.0
2013-08-02,2483,2527,2381,2427,536792,145468.0,51402129.0
2013-08-05,2483,2493,2441,2482,236881,148809.0,51402129.0
2013-08-06,2475,2502,2424,2504,242420,150094.0,51402129.0
2013-08-07,2483,2519,2450,2452,192368,147010.0,51402129.0
2013-08-08,2463,2480,2424,2482,135185,148809.0,51402129.0
2013-08-09,2458,2493,2458,2482,119611,148809.0,51402129.0
2013-08-12,2458,2493,2402,2435,163384,145982.0,51402129.0
2013-08-13,2433,2441,2360,2401,196048,143926.0,51402129.0
2013-08-14,2390,2450,2390,2409,123461,144440.0,51402129.0
2013-08-16,2381,2394,2318,2362,116044,141613.0,51402129.0
2013-08-19,2356,2394,2339,2384,57327,142898.0,51402129.0
2013-08-20,2398,2398,2245,2256,149870,135188.0,51402129.0
2013-08-21,2230,2286,2124,2178,361923,130561.0,51402129.0
2013-08-22,2132,2176,2129,2148,149619,128762.0,51402129.0
2013-08-23,2145,2189,2141,2168,125963,130047.0,51402129.0
2013-08-26,2171,2227,2171,2220,81774,133132.0,51402129.0
2013-08-27,2218,2245,2193,2224,105440,133389.0,51402129.0
2013-08-28,2171,2210,2168,2168,93380,130047.0,51402129.0
2013-08-29,2171,2210,2171,2191,47665,131332.0,51402129.0
2013-08-30,2201,2218,2163,2173,74167,130304.0,51402129.0
2013-09-02,2171,2269,2171,2204,43088,132103.0,51402129.0
2013-09-03,2201,2303,2201,2280,56732,136730.0,51402129.0
2013-09-04,2283,2308,2240,2280,73177,136730.0,51402129.0
2013-09-05,2318,2381,2274,2362,92259,141613.0,51402129.0
2013-09-06,2356,2377,2308,2350,46276,140842.0,51402129.0
2013-09-09,2347,2385,2334,2375,49630,142384.0,51402129.0
2013-09-10,2399,2429,2360,2401,105810,143926.0,51402129.0
2013-09-11,2432,2441,2399,2435,43130,145982.0,51402129.0
2013-09-12,2436,2450,2407,2413,45877,144697.0,51402129.0
2013-09-13,2412,2429,2381,2384,30210,142898.0,51402129.0
2013-09-16,2381,2424,2286,2314,76538,138786.0,51402129.0
2013-09-17,2321,2356,2279,2324,25920,139300.0,51402129.0
2013-09-23,2300,2390,2247,2336,64180,140071.0,51402129.0
2013-09-24,2334,2351,2308,2341,21123,140328.0,51402129.0
2013-09-25,2330,2351,2303,2328,40051,139557.0,51402129.0
2013-09-26,2325,2373,2318,2336,36482,140071.0,51402129.0
2013-09-27,2330,2399,2325,2401,56317,143926.0,51402129.0
2013-09-30,2399,2424,2360,2405,51345,144183.0,51402129.0
2013-10-01,2416,2424,2369,2413,39601,144697.0,51402129.0
2013-10-02,2412,2420,2373,2375,53994,142384.0,51402129.0
2013-10-04,2369,2407,2356,2401,72120,143926.0,51402129.0
2013-10-07,2394,2399,2339,2341,68330,140328.0,51402129.0
2013-10-08,2321,2351,2283,2285,43340,136987.0,51402129.0
2013-10-10,2296,2390,2291,2384,79953,142898.0,51402129.0
2013-10-11,2381,2407,2360,2401,26849,143926.0,51402129.0
2013-10-14,2399,2399,2347,2375,42090,142384.0,51402129.0
2013-10-15,2373,2385,2339,2384,34435,142898.0,51402129.0
2013-10-16,2381,2381,2303,2314,48326,138786.0,51402129.0
2013-10-17,2313,2330,2262,2276,100859,136473.0,51402129.0
2013-10-18,2296,2342,2274,2346,29690,140585.0,51402129.0
2013-10-21,2300,2342,2283,2328,66901,139557.0,51402129.0
2013-10-22,2308,2339,2303,2332,17410,139814.0,51402129.0
2013-10-23,2325,2339,2283,2290,32966,137244.0,51402129.0
2013-10-24,2283,2321,2283,2302,28830,138015.0,51402129.0
2013-10-25,2262,2325,2262,2311,48010,138529.0,51402129.0
2013-10-28,2274,2303,2269,2295,39380,137501.0,51402129.0
2013-10-29,2291,2303,2247,2268,54501,135959.0,51402129.0
2013-10-30,2330,2339,2266,2297,76275,137758.0,51402129.0
2013-10-31,2330,2330,2279,2297,33129,137758.0,51402129.0
2013-11-01,2283,2313,2274,2314,24611,138786.0,51402129.0
2013-11-04,2313,2313,2252,2263,38564,135702.0,51402129.0
2013-11-05,2227,2262,2201,2217,35733,132875.0,51402129.0
2013-11-06,2223,2262,2223,2263,11547,135702.0,51402129.0
2013-11-07,2262,2339,2214,2314,73165,138786.0,51402129.0
2013-11-08,2313,2339,2262,2290,56959,137244.0,51402129.0
2013-11-11,2269,2321,2141,2168,101960,130047.0,51402129.0
2013-11-12,2171,2245,2145,2173,50171,130304.0,51402129.0
2013-11-13,2171,2210,2145,2173,19950,130304.0,51402129.0
2013-11-14,2168,2269,2141,2239,56130,134160.0,51402129.0
2013-11-15,2274,2274,2171,2224,58228,133389.0,51402129.0
2013-11-18,2235,2266,2218,2239,34840,134160.0,51402129.0
2013-11-19,2218,2247,2163,2187,34299,131075.0,51402129.0
2013-11-20,2201,2227,2168,2229,29583,133646.0,51402129.0
2013-11-21,2223,2235,2124,2187,62390,131075.0,51402129.0
2013-11-22,2163,2230,2163,2224,21960,133389.0,51402129.0
2013-11-25,2201,2201,2168,2173,51930,130304.0,51402129.0
2013-11-26,2179,2179,2141,2144,22238,128505.0,51402129.0
2013-11-27,2150,2201,2141,2204,26401,132103.0,51402129.0
2013-11-28,2193,2218,2168,2220,19670,133132.0,51402129.0
2013-11-29,2218,2235,2179,2224,40520,133389.0,51402129.0
2013-12-02,2218,2235,2184,2224,44400,133389.0,51402129.0
2013-12-03,2206,2227,2189,2229,30020,133646.0,51402129.0
2013-12-04,2223,2266,2193,2268,45073,135959.0,51402129.0
2013-12-05,2266,2303,2230,2263,54720,135702.0,51402129.0
2013-12-06,2266,2266,2227,2239,26945,134160.0,51402129.0
2013-12-09,2240,2269,2214,2239,25120,134160.0,51402129.0
2013-12-10,2235,2252,2193,2256,36420,135188.0,51402129.0
2013-12-11,2218,2266,2214,2251,16437,134931.0,51402129.0
2013-12-12,2245,2247,2193,2246,42016,134674.0,51402129.0
2013-12-13,2240,2240,2210,2239,17051,134160.0,51402129.0
2013-12-16,2227,2300,2206,2295,59000,137501.0,51402129.0
2013-12-17,2291,2325,2214,2224,55730,133389.0,51402129.0
2013-12-18,2206,2227,2193,2229,36999,133646.0,51402129.0
2013-12-19,2214,2240,2150,2152,116938,129019.0,51402129.0
2013-12-20,2158,2171,2116,2156,117141,129276.0,51402129.0
2013-12-23,2171,2214,2150,2152,176078,129019.0,51402129.0
2013-12-24,2145,2176,2124,2126,70283,127477.0,51402129.0
2013-12-26,2081,2179,2081,2178,140950,130561.0,51402129.0
2013-12-27,2270,2379,2212,2255,140609,128762.0,51402129.0
2013-12-30,2298,2347,2234,2237,101456,127734.0,51402129.0
2014-01-02,2247,2320,2244,2250,74333,128505.0,51402129.0
2014-01-03,2234,2306,2230,2276,27016,130047.0,51402129.0
2014-01-06,2284,2293,2247,2268,55741,129533.0,51402129.0
2014-01-07,2247,2280,2221,2276,72345,130047.0,51402129.0
2014-01-08,2280,2374,2252,2349,142940,134160.0,51402129.0
2014-01-09,2320,2356,2298,2358,55400,134674.0,51402129.0
2014-01-10,2342,2351,2311,2340,6870,133646.0,51402129.0
2014-01-13,2311,2369,2293,2353,79571,134417.0,51402129.0
2014-01-14,2347,2351,2302,2340,9136,133646.0,51402129.0
2014-01-15,2374,2374,2298,2345,42766,133903.0,51402129.0
2014-01-16,2333,2347,2293,2331,38144,133132.0,51402129.0
2014-01-17,2316,2333,2293,2317,16013,132360.0,51402129.0
2014-01-20,2311,2356,2221,2263,122551,135678.0,53947471.0
2014-01-21,2252,2275,2239,2268,15800,135948.0,53947471.0
2014-01-22,2239,2293,2230,2232,33256,133790.0,53947471.0
2014-01-23,2230,2324,2203,2241,63605,134329.0,53947471.0
2014-01-24,2239,2247,2212,2241,18817,134329.0,53947471.0
2014-01-27,2221,2239,1906,2237,76101,134059.0,53947471.0
2014-01-28,2230,2230,2185,2232,24540,133790.0,53947471.0
2014-01-29,2203,2247,2185,2227,48296,133520.0,53947471.0
2014-02-03,2189,2288,2189,2245,24571,134599.0,53947471.0
2014-02-04,2198,2244,2153,2178,66377,130553.0,53947471.0
2014-02-05,2168,2189,2158,2168,19130,130013.0,53947471.0
2014-02-06,2163,2226,2163,2219,28142,132981.0,53947471.0
2014-02-07,2230,2230,2168,2214,24636,132711.0,53947471.0
2014-02-10,2212,2226,2171,2222,22010,133250.0,53947471.0
2014-02-11,2208,2284,2193,2276,54641,136487.0,53947471.0
2014-02-12,2275,2284,2244,2268,32811,135948.0,53947471.0
2014-02-13,2266,2306,2244,2276,45210,136487.0,53947471.0
2014-02-14,2275,2419,2257,2263,184627,135678.0,53947471.0
2014-02-17,2266,2306,2247,2299,72680,137836.0,53947471.0
2014-02-18,2316,2316,2275,2308,61836,138375.0,53947471.0
2014-02-19,2306,2356,2284,2317,206291,138915.0,53947471.0
2014-02-20,2436,2500,2338,2340,1149065,140263.0,53947471.0
2014-02-21,2342,2374,2280,2299,193422,137836.0,53947471.0
2014-02-24,2298,2324,2275,2276,105390,136487.0,53947471.0
2014-02-25,2280,2288,2244,2272,135175,136217.0,53947471.0
2014-02-26,2262,2306,2262,2291,51512,137296.0,53947471.0
2014-02-27,2284,2306,2257,2268,136681,135948.0,53947471.0
2014-02-28,2270,2280,2244,2250,123162,134869.0,53947471.0
2014-03-03,2239,2347,2217,2241,203315,134329.0,53947471.0
2014-03-04,2247,2320,2234,2258,133512,135408.0,53947471.0
2014-03-05,2288,2288,2257,2276,71824,136487.0,53947471.0
2014-03-06,2275,2324,2266,2317,136632,138915.0,53947471.0
2014-03-07,2316,2329,2302,2304,66195,138106.0,53947471.0
2014-03-10,2324,2338,2284,2317,109722,138915.0,53947471.0
2014-03-11,2324,2324,2298,2317,59023,138915.0,53947471.0
2014-03-12,2324,2333,2280,2299,77933,137836.0,53947471.0
2014-03-13,2298,2306,2270,2308,99337,138375.0,53947471.0
2014-03-14,2275,2311,2270,2308,92030,138375.0,53947471.0
2014-03-17,2306,2324,2288,2326,114452,139454.0,53947471.0
2014-03-18,2333,2365,2306,2367,259113,141882.0,53947471.0
2014-03-19,2382,2644,2342,2529,894654,151592.0,53947471.0
2014-03-20,2522,2559,2446,2520,664892,151053.0,53947471.0
2014-03-21,2535,2576,2469,2520,614629,151053.0,53947471.0
2014-03-24,2545,2648,2535,2610,718336,156448.0,53947471.0
2014-03-25,2644,2648,2554,2574,264396,154290.0,53947471.0
2014-03-26,2581,2594,2491,2538,291131,152132.0,53947471.0
2014-03-27,2535,2576,2518,2547,113434,152671.0,53947471.0
2014-03-28,2527,2563,2518,2538,124513,152132.0,53947471.0
2014-03-31,2518,2554,2464,2484,206194,148895.0,53947471.0
2014-04-01,2491,2518,2451,2520,243353,151053.0,53947471.0
2014-04-02,2554,2554,2491,2520,88750,151053.0,53947471.0
2014-04-03,2518,2895,2495,2848,2975263,170744.0,53947471.0
2014-04-04,2851,3040,2757,2830,2980422,169665.0,53947471.0
2014-04-07,2811,2905,2757,2781,825572,166698.0,53947471.0
2014-04-08,2783,2823,2703,2717,467035,162921.0,53947471.0
2014-04-09,2716,2877,2693,2808,493363,168316.0,53947471.0
2014-04-10,2841,2914,2779,2821,434478,169125.0,53947471.0
2014-04-11,2787,2914,2734,2880,397439,172632.0,53947471.0
2014-04-14,2914,3040,2895,2929,693191,175599.0,53947471.0
2014-04-15,2927,2945,2877,2906,250527,174250.0,53947471.0
2014-04-16,2905,3093,2905,3002,626568,179915.0,53947471.0
2014-04-17,3023,3098,2990,3038,361732,182073.0,53947471.0
2014-04-18,3035,3076,2990,3038,273940,182073.0,53947471.0
2014-04-21,3053,3084,2977,3023,210422,181264.0,53947471.0
2014-04-22,3044,3044,2833,2857,515904,171283.0,53947471.0
2014-04-23,2882,2919,2792,2862,498399,171553.0,53947471.0
2014-04-24,2860,2865,2703,2767,281893,165888.0,53947471.0
2014-04-25,2766,2846,2703,2736,241479,164000.0,53947471.0
2014-04-28,2734,2820,2721,2791,234670,167237.0,53947471.0
2014-04-29,2820,2820,2721,2722,137310,163191.0,53947471.0
2014-04-30,2747,2761,2621,2646,263372,158606.0,53947471.0
2014-05-02,2680,2770,2663,2767,199183,165888.0,53947471.0
2014-05-07,2770,2806,2738,2753,202275,165079.0,53947471.0
2014-05-08,2752,2774,2688,2753,168012,165079.0,53947471.0
2014-05-09,2716,2752,2698,2727,135604,163461.0,53947471.0
2014-05-12,2716,2738,2671,2673,157546,160224.0,53947471.0
2014-05-13,2680,2688,2621,2673,160045,160224.0,53947471.0
2014-05-14,2703,2703,2621,2663,125769,159685.0,53947471.0
2014-05-15,2653,2752,2621,2753,176293,165079.0,53947471.0
2014-05-16,2729,2774,2707,2753,139576,165079.0,53947471.0
2014-05-19,2734,2752,2626,2699,149136,161842.0,53947471.0
2014-05-20,2653,2684,2535,2605,211554,156178.0,53947471.0
2014-05-21,2604,2663,2581,2597,131966,155638.0,53947471.0
2014-05-22,2617,2626,2589,2592,59623,155369.0,53947471.0
2014-05-23,2594,2680,2563,2655,82710,159145.0,53947471.0
2014-05-26,2680,2680,2559,2587,140198,155099.0,53947471.0
2014-05-27,2585,2599,2532,2564,89290,153750.0,53947471.0
2014-05-28,2568,2684,2559,2628,76031,157527.0,53947471.0
2014-05-29,2653,2658,2559,2564,104932,153750.0,53947471.0
2014-05-30,2568,2585,2495,2564,152473,153750.0,53947471.0
2014-06-02,2540,2550,2482,2493,71058,149434.0,53947471.0
2014-06-03,2495,2518,2347,2394,261503,143500.0,53947471.0
2014-06-05,2360,2374,2306,2322,283936,139184.0,53947471.0
2014-06-09,2338,2382,2306,2313,131193,138645.0,53947471.0
2014-06-10,2316,2658,2316,2335,351208,139994.0,53947471.0
2014-06-11,2356,2374,2275,2308,308429,138375.0,53947471.0
2014-06-12,2306,2320,2239,2291,354305,137296.0,53947471.0
