후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-22,7610,7740,7500,7510,1021191,693922.0,92399753.0
2016-08-23,7470,7660,7450,7590,592663,701314.0,92399753.0
2016-08-24,7560,7660,7190,7280,1340887,672670.0,92399753.0
2016-08-25,7250,7310,7080,7120,707956,657886.0,92399753.0
2016-08-26,7200,7210,7060,7120,412353,657886.0,92399753.0
2016-08-29,7100,7130,6740,6750,1151939,623698.0,92399753.0
2016-08-30,6770,7150,6770,7080,756093,654190.0,92399753.0
2016-08-31,7100,7210,6790,7010,899196,647722.0,92399753.0
2016-09-01,6910,7000,6860,6900,503010,637558.0,92399753.0
2016-09-02,6910,6960,6700,6830,858263,631090.0,92399753.0
2016-09-05,6870,6880,6500,6570,1665163,607066.0,92399753.0
2016-09-06,6630,6740,6560,6590,968894,608914.0,92399753.0
2016-09-07,6600,6690,6340,6360,1029892,587662.0,92399753.0
2016-09-08,6400,6450,6240,6410,1163347,592282.0,92399753.0
2016-09-09,6380,6390,6070,6250,1246791,577498.0,92399753.0
2016-09-12,6050,6160,5920,5920,1052189,547007.0,92399753.0
2016-09-13,6020,6220,6000,6210,1002474,573802.0,92399753.0
2016-09-19,6220,6360,6060,6280,945166,580270.0,92399753.0
2016-09-20,6280,6340,6220,6280,424515,580270.0,92399753.0
2016-09-21,6220,6400,6200,6340,650927,585814.0,92399753.0
2016-09-22,6410,6650,6370,6600,1307833,609838.0,92399753.0
2016-09-23,6670,7200,6670,6900,3352829,637558.0,92399753.0
2016-09-26,6970,7090,6890,7000,1084480,646798.0,92399753.0
2016-09-27,7040,7310,7020,7260,1631335,670822.0,92399753.0
2016-09-28,7290,7690,7250,7410,2928083,684682.0,92399753.0
2016-09-29,7500,7660,7460,7640,1571975,705934.0,92399753.0
2016-09-30,7580,7690,7400,7640,1532568,705934.0,92399753.0
2016-10-04,7660,7780,7470,7710,1044207,712402.0,92399753.0
2016-10-05,7650,7700,7520,7550,816825,697618.0,92399753.0
2016-10-06,7590,7880,7560,7720,1651114,713326.0,92399753.0
2016-10-07,7780,7800,7610,7690,743755,710554.0,92399753.0
2016-10-10,7740,7800,7340,7470,1273870,690226.0,92399753.0
2016-10-11,7580,7900,7550,7590,1656569,701314.0,92399753.0
2016-10-12,7600,7780,7440,7470,815839,690226.0,92399753.0
2016-10-13,7520,7540,7250,7470,1111857,690226.0,92399753.0
2016-10-14,7510,7590,7380,7540,676890,696694.0,92399753.0
2016-10-17,7540,7650,7410,7530,636105,695770.0,92399753.0
2016-10-18,7510,7950,7500,7900,2811299,729958.0,92399753.0
2016-10-19,7940,7940,7750,7830,1228873,723490.0,92399753.0
2016-10-20,7830,7910,7670,7730,853499,714250.0,92399753.0
2016-10-21,7690,7760,7580,7670,622687,708706.0,92399753.0
2016-10-24,7680,7900,7670,7840,1152670,724414.0,92399753.0
2016-10-25,7880,7890,7440,7520,1360187,694846.0,92399753.0
2016-10-26,7510,7620,7330,7480,773445,691150.0,92399753.0
2016-10-27,7530,7900,7500,7850,1600219,725338.0,92399753.0
2016-10-28,7840,7940,7710,7870,937555,727186.0,92399753.0
2016-10-31,7850,7890,7700,7770,939922,717946.0,92399753.0
2016-11-01,7760,8290,7720,8240,4014539,761374.0,92399753.0
2016-11-02,8190,8210,7820,7820,2682937,722566.0,92399753.0
2016-11-03,7730,7980,7640,7850,1601614,725338.0,92399753.0
2016-11-04,7800,7880,7700,7740,935090,715174.0,92399753.0
2016-11-07,7900,8230,7840,8230,2759095,760450.0,92399753.0
2016-11-08,8320,8330,8010,8060,1927345,744742.0,92399753.0
2016-11-09,8090,8210,7120,7580,5863707,700390.0,92399753.0
2016-11-10,7810,7880,6850,6910,6360838,638482.0,92399753.0
2016-11-11,6950,7050,6530,6920,3249239,639406.0,92399753.0
2016-11-14,6980,7180,6920,7150,1673401,660658.0,92399753.0
2016-11-15,7090,7260,6960,7200,1493086,665278.0,92399753.0
2016-11-16,7280,7600,7250,7550,2313883,697618.0,92399753.0
2016-11-17,7610,7780,7490,7670,1452862,708706.0,92399753.0
2016-11-18,7680,7720,7510,7530,774832,695770.0,92399753.0
2016-11-21,7500,7680,7360,7580,844338,700390.0,92399753.0
2016-11-22,7610,7700,7500,7600,708197,702238.0,92399753.0
2016-11-23,7660,7760,7370,7390,1201818,682834.0,92399753.0
2016-11-24,7330,7500,7120,7190,1222620,664354.0,92399753.0
2016-11-25,7140,7280,7140,7190,526970,664354.0,92399753.0
2016-11-28,7210,7250,6760,6780,1364876,626470.0,92399753.0
2016-11-29,6780,7220,6780,7150,1382723,660658.0,92399753.0
2016-11-30,7220,7230,6930,7080,902018,654190.0,92399753.0
2016-12-01,7070,7090,6920,7010,565986,647722.0,92399753.0
2016-12-02,7000,7000,6850,6860,641185,633862.0,92399753.0
2016-12-05,6780,6970,6570,6800,731592,628318.0,92399753.0
2016-12-06,6790,7100,6790,7070,959381,653266.0,92399753.0
2016-12-07,7100,7130,6880,6990,510145,645874.0,92399753.0
2016-12-08,7050,7220,7030,7130,720717,658810.0,92399753.0
2016-12-09,7150,7380,7090,7300,1126460,674518.0,92399753.0
2016-12-12,7390,7600,7270,7540,1450243,696694.0,92399753.0
2016-12-13,7560,7620,7420,7610,996262,703162.0,92399753.0
2016-12-14,7600,7600,7440,7580,746463,700390.0,92399753.0
2016-12-15,7520,7870,7450,7850,1649031,725338.0,92399753.0
2016-12-16,7840,7860,7680,7690,897604,710554.0,92399753.0
2016-12-19,7650,7650,7110,7230,2786312,668050.0,92399753.0
2016-12-20,7240,7320,7000,7240,1520335,668974.0,92399753.0
2016-12-21,7260,7340,7200,7310,942078,675442.0,92399753.0
2016-12-22,7330,7730,7240,7620,2404292,704086.0,92399753.0
2016-12-23,7630,7640,7500,7510,757848,693922.0,92399753.0
2016-12-26,7500,7730,7310,7380,1418164,681910.0,92399753.0
2016-12-27,7370,7480,7260,7310,758236,675442.0,92399753.0
2016-12-28,7310,7410,7230,7330,778030,677290.0,92399753.0
2016-12-29,7280,7380,7230,7340,663054,678214.0,92399753.0
2017-01-02,7300,7300,7100,7150,1121765,660658.0,92399753.0
2017-01-03,7160,7180,7000,7050,1099233,651418.0,92399753.0
2017-01-04,7070,7180,7040,7070,846111,653266.0,92399753.0
2017-01-05,7080,7100,6890,7090,1025190,655114.0,92399753.0
2017-01-06,7080,7120,7020,7030,399926,649570.0,92399753.0
2017-01-09,7000,7020,6900,6930,584273,640330.0,92399753.0
2017-01-10,6920,7060,6830,6920,638230,639406.0,92399753.0
2017-01-11,6890,7140,6870,7100,820448,656038.0,92399753.0
2017-01-12,7140,7200,6960,6990,745298,645874.0,92399753.0
2017-01-13,6940,7100,6930,7010,508215,647722.0,92399753.0
2017-01-16,7030,7030,6800,6860,873535,633862.0,92399753.0
2017-01-17,6770,6920,6680,6700,758421,619078.0,92399753.0
2017-01-18,6660,6880,6480,6830,2012016,631090.0,92399753.0
2017-01-19,6800,7250,6710,7250,2665493,669898.0,92399753.0
2017-01-20,7290,7430,7170,7390,2038163,682834.0,92399753.0
2017-01-23,7430,7700,7330,7490,2350270,692074.0,92399753.0
2017-01-24,7550,7550,7370,7500,692697,692998.0,92399753.0
2017-01-25,7490,7580,7320,7400,860119,683758.0,92399753.0
2017-01-26,7400,7600,7370,7540,1052869,696694.0,92399753.0
2017-01-31,7480,7620,7310,7320,771595,676366.0,92399753.0
2017-02-01,7360,7440,7260,7370,529849,680986.0,92399753.0
2017-02-02,7310,7430,6950,7030,1340835,649570.0,92399753.0
2017-02-03,7030,7210,6900,7160,836277,661582.0,92399753.0
2017-02-06,7140,7200,7030,7100,512170,656038.0,92399753.0
2017-02-07,7110,7160,6850,6910,1064804,638482.0,92399753.0
2017-02-08,6900,6970,6810,6910,467789,638482.0,92399753.0
2017-02-09,6950,7080,6870,6960,488091,643102.0,92399753.0
2017-02-10,7090,7150,6830,6860,1303439,633862.0,92399753.0
2017-02-13,6910,7060,6800,7040,549495,650494.0,92399753.0
2017-02-14,7050,7050,6880,6910,584424,638482.0,92399753.0
2017-02-15,6920,7020,6900,6910,527347,638482.0,92399753.0
2017-02-16,6970,6990,6880,6960,468625,643102.0,92399753.0
2017-02-17,6930,7080,6900,6980,576100,644950.0,92399753.0
2017-02-20,7070,7080,6930,6980,441943,644950.0,92399753.0
2017-02-21,6980,7190,6980,7020,781666,648646.0,92399753.0
2017-02-22,7060,7080,6940,6980,501462,644950.0,92399753.0
2017-02-23,6960,7080,6900,6900,650495,637558.0,92399753.0
2017-02-24,6880,6970,6700,6710,1094541,620002.0,92399753.0
2017-02-27,6740,6910,6710,6860,530323,633862.0,92399753.0
2017-02-28,6870,6870,6740,6740,435496,622774.0,92399753.0
2017-03-02,6790,6800,6510,6530,1133479,603370.0,92399753.0
2017-03-03,6500,6620,6280,6340,1031932,585814.0,92399753.0
2017-03-06,6280,6530,6210,6530,839973,603370.0,92399753.0
2017-03-07,6500,6610,6460,6500,632580,600598.0,92399753.0
2017-03-08,6500,6660,6490,6570,596875,607066.0,92399753.0
2017-03-09,6600,6640,6550,6590,404998,608914.0,92399753.0
2017-03-10,6630,6640,6460,6560,377032,606142.0,92399753.0
2017-03-13,6560,6650,6530,6590,526350,608914.0,92399753.0
2017-03-14,6590,6660,6460,6500,549949,600598.0,92399753.0
2017-03-15,6510,6550,6350,6370,490087,588586.0,92399753.0
2017-03-16,6450,6660,6430,6580,784262,607990.0,92399753.0
2017-03-17,6650,6920,6600,6900,1627960,637558.0,92399753.0
2017-03-20,6980,7100,6850,6930,1515276,640330.0,92399753.0
2017-03-21,6920,7040,6780,6800,925383,628318.0,92399753.0
2017-03-22,6720,7020,6720,6960,1289250,643102.0,92399753.0
2017-03-23,7030,7030,6770,6790,1141205,627394.0,92399753.0
2017-03-24,6830,7190,6760,7130,2299620,658810.0,92399753.0
2017-03-27,7150,7310,6980,7000,1586088,646798.0,92399753.0
2017-03-28,7040,7300,7010,7260,1877363,670822.0,92399753.0
2017-03-29,7320,7400,7230,7300,1565477,674518.0,92399753.0
2017-03-30,7300,7370,7250,7280,680830,672670.0,92399753.0
2017-03-31,7270,7540,7270,7300,1645062,674518.0,92399753.0
2017-04-03,7350,7440,7300,7430,973223,686530.0,92399753.0
2017-04-04,7490,7500,7330,7410,969171,684682.0,92399753.0
2017-04-05,7450,7450,7260,7380,835916,681910.0,92399753.0
2017-04-06,7410,7580,7330,7440,1371438,687454.0,92399753.0
2017-04-07,7490,7550,7330,7360,740975,680062.0,92399753.0
2017-04-10,7380,7380,7130,7290,973002,673594.0,92399753.0
2017-04-11,7290,7410,7110,7170,1055410,662506.0,92399753.0
2017-04-12,7170,7540,7140,7460,2085869,689302.0,92399753.0
2017-04-13,7500,7500,7320,7400,1057100,683758.0,92399753.0
2017-04-14,7400,7400,7200,7240,709320,668974.0,92399753.0
2017-04-17,7250,7430,7210,7280,698145,672670.0,92399753.0
2017-04-18,7300,7460,7210,7400,806578,683758.0,92399753.0
2017-04-19,7370,7400,7310,7340,480428,678214.0,92399753.0
2017-04-20,7360,7390,7280,7300,466299,674518.0,92399753.0
2017-04-21,7360,7370,7200,7220,467517,667126.0,92399753.0
2017-04-24,7170,7280,7130,7180,404047,663430.0,92399753.0
2017-04-25,7220,7310,7210,7270,373005,671746.0,92399753.0
2017-04-26,7300,7320,7240,7280,413241,672670.0,92399753.0
2017-04-27,7320,7320,7170,7220,373346,667126.0,92399753.0
2017-04-28,7180,7250,7080,7240,569381,668974.0,92399753.0
2017-05-02,7220,7490,7200,7410,1115648,684682.0,92399753.0
2017-05-04,7450,7550,7360,7430,1071097,686530.0,92399753.0
2017-05-08,7450,7520,7310,7430,863512,686530.0,92399753.0
2017-05-10,7490,7530,7390,7410,1005801,684682.0,92399753.0
2017-05-11,7410,7600,7370,7590,1372113,701314.0,92399753.0
2017-05-12,7590,7680,7500,7580,720253,700390.0,92399753.0
2017-05-15,7580,7610,7510,7560,407038,698542.0,92399753.0
2017-05-16,7650,7750,7470,7710,1424691,712402.0,92399753.0
2017-05-17,7720,7780,7630,7690,994525,710554.0,92399753.0
2017-05-18,7560,8200,7550,8200,3638449,757678.0,92399753.0
2017-05-19,8150,8430,8060,8100,2915137,748438.0,92399753.0
2017-05-22,8190,8340,8090,8270,1931499,764146.0,92399753.0
2017-05-23,8280,8670,8230,8380,3539178,774310.0,92399753.0
2017-05-24,8420,8530,8320,8390,1142246,775234.0,92399753.0
2017-05-25,8420,8620,8320,8340,2112664,770614.0,92399753.0
2017-05-26,8410,8580,8380,8550,1518485,790018.0,92399753.0
2017-05-29,8600,8730,8460,8550,1392706,790018.0,92399753.0
2017-05-30,8590,8610,8420,8580,881022,792790.0,92399753.0
2017-05-31,8630,8820,8530,8530,1269197,788170.0,92399753.0
2017-06-01,8500,8660,8450,8560,883703,790942.0,92399753.0
2017-06-02,8520,8550,8380,8420,1199724,778006.0,92399753.0
2017-06-05,8410,8920,8380,8890,3654043,821434.0,92399753.0
2017-06-07,8940,9670,8930,9570,5223103,884266.0,92399753.0
2017-06-08,9590,9880,9360,9670,3583497,893506.0,92399753.0
2017-06-09,9660,9840,9570,9830,1432299,908290.0,92399753.0
2017-06-12,9700,9780,9550,9700,1076382,896278.0,92399753.0
2017-06-13,9710,9850,9420,9480,1618833,875950.0,92399753.0
2017-06-14,9590,9940,9580,9800,1792191,905518.0,92399753.0
2017-06-15,9920,10100,9490,9870,2432253,911986.0,92399753.0
2017-06-16,10200,10850,10150,10550,5301124,974817.0,92399753.0
2017-06-19,10650,10850,10100,10250,3430185,947097.0,92399753.0
2017-06-20,10250,10600,10050,10300,2192010,951717.0,92399753.0
2017-06-21,10350,10500,9960,10450,1602924,965577.0,92399753.0
2017-06-22,10400,10450,10050,10100,1313335,933238.0,92399753.0
2017-06-23,10250,10300,10100,10200,864077,942477.0,92399753.0
2017-06-26,10350,11000,10300,10850,3322686,1002537.0,92399753.0
2017-06-27,10900,10950,10500,10650,2157501,984057.0,92399753.0
2017-06-28,10350,10750,10350,10400,1277920,960957.0,92399753.0
2017-06-29,10600,10600,10100,10400,1289874,960957.0,92399753.0
2017-06-30,10250,10600,10250,10550,903987,974817.0,92399753.0
2017-07-03,10600,10700,9910,10050,1822671,928618.0,92399753.0
2017-07-04,10050,10300,9920,10100,1243099,933238.0,92399753.0
2017-07-05,10100,10500,10050,10350,1167965,956337.0,92399753.0
2017-07-06,10350,10450,10050,10250,864593,947097.0,92399753.0
2017-07-07,10150,10700,10150,10700,2105705,988677.0,92399753.0
2017-07-10,10750,11300,10500,10750,2878578,993297.0,92399753.0
2017-07-11,10750,11350,10750,11350,2972116,1048737.0,92399753.0
2017-07-12,11450,11850,11350,11600,3108830,1071837.0,92399753.0
2017-07-13,11800,11850,11250,11400,1977240,1053357.0,92399753.0
2017-07-14,11450,11500,11000,11450,1636330,1057977.0,92399753.0
2017-07-17,11550,11900,11500,11850,2202540,1094937.0,92399753.0
2017-07-18,11800,11950,11100,11250,2540658,1039497.0,92399753.0
2017-07-19,11300,11700,11050,11300,2847542,1044117.0,92399753.0
2017-07-20,11350,11400,11100,11200,1341672,1034877.0,92399753.0
2017-07-21,11250,11500,11150,11350,1437799,1048737.0,92399753.0
2017-07-24,11500,12250,11400,12250,3695615,1131897.0,92399753.0
2017-07-25,12400,12500,11350,11500,3804095,1062597.0,92399753.0
2017-07-26,11450,11550,10800,11250,2332726,1039497.0,92399753.0
2017-07-27,11300,11500,10950,11100,1418447,1025637.0,92399753.0
2017-07-28,10900,11050,10350,10600,2663714,979437.0,92399753.0
2017-07-31,10400,11050,10350,11000,1638510,1016397.0,92399753.0
2017-08-01,11000,11100,10750,10800,915329,997917.0,92399753.0
2017-08-02,10800,11050,10700,10900,1065392,1007157.0,92399753.0
2017-08-03,11100,11100,10500,10650,1671554,984057.0,92399753.0
2017-08-04,10600,10800,10500,10800,866666,997917.0,92399753.0
2017-08-07,10850,10900,10400,10450,1073696,965577.0,92399753.0
2017-08-08,10500,10650,10150,10600,1446176,979437.0,92399753.0
2017-08-09,10450,10650,10100,10200,1100579,942477.0,92399753.0
2017-08-10,10150,10350,9940,10100,1729052,933238.0,92399753.0
2017-08-11,9900,10150,9810,10050,1242329,928618.0,92399753.0
2017-08-14,10200,10550,10050,10450,1261581,965577.0,92399753.0
2017-08-16,10450,10850,10200,10650,2122400,984057.0,92399753.0
2017-08-17,10700,10700,10400,10450,1127197,965577.0,92399753.0
2017-08-18,10250,10900,10200,10800,1733334,997917.0,92399753.0
2017-08-21,10850,11600,10600,11250,4369525,1039497.0,92399753.0
2017-08-22,11250,11400,10900,11050,1827867,1021017.0,92399753.0
2017-08-23,11100,11300,10800,11000,1585839,1016397.0,92399753.0
2017-08-24,11400,11850,11300,11400,4988508,1053357.0,92399753.0
2017-08-25,11500,11700,11250,11400,2096299,1053357.0,92399753.0
2017-08-28,11450,11450,11000,11000,1496935,1016397.0,92399753.0
2017-08-29,10750,11300,10700,11250,1686228,1039497.0,92399753.0
2017-08-30,11300,11500,11150,11250,1147877,1039497.0,92399753.0
2017-08-31,11350,11450,11150,11200,1109676,1034877.0,92399753.0
2017-09-01,11400,11450,11100,11100,958341,1025637.0,92399753.0
2017-09-04,10500,11200,10500,10950,1705586,1011777.0,92399753.0
2017-09-05,11050,11150,10550,10700,1581525,988677.0,92399753.0
2017-09-06,10750,11000,10700,10800,948672,997917.0,92399753.0
2017-09-07,11000,11200,10850,10900,987007,1007157.0,92399753.0
2017-09-08,10950,11050,10750,10900,912211,1007157.0,92399753.0
2017-09-11,11100,11950,11000,11950,4383058,1104177.0,92399753.0
2017-09-12,12250,12450,11800,12100,3538133,1118037.0,92399753.0
2017-09-13,12100,12700,11950,12100,3965760,1118037.0,92399753.0
2017-09-14,12300,12700,12100,12400,1840139,1145757.0,92399753.0
2017-09-15,12300,12500,11900,12100,1548001,1118037.0,92399753.0
2017-09-18,12100,12400,12000,12350,1296820,1141137.0,92399753.0
2017-09-19,12450,12550,11650,11800,2566633,1090317.0,92399753.0
2017-09-20,11850,11900,11050,11100,2740346,1025637.0,92399753.0
2017-09-21,11150,11300,10600,10650,2572053,984057.0,92399753.0
2017-09-22,10550,10750,10100,10250,2654652,947097.0,92399753.0
2017-09-25,10250,10500,10100,10400,1615654,960957.0,92399753.0
2017-09-26,10200,10550,10200,10450,1098978,965577.0,92399753.0
2017-09-27,10500,10550,10300,10500,803573,970197.0,92399753.0
2017-09-28,10450,10550,10150,10300,1194227,951717.0,92399753.0
2017-09-29,10200,10400,9910,10150,1751852,937857.0,92399753.0
2017-10-10,10250,10600,10100,10300,1283699,951717.0,92399753.0
2017-10-11,10350,10500,10300,10500,791295,970197.0,92399753.0
2017-10-12,10550,10600,10050,10250,869970,947097.0,92399753.0
2017-10-13,10050,10400,9870,9900,1755611,914758.0,92399753.0
2017-10-16,9830,9870,8960,9110,3704740,841762.0,92399753.0
2017-10-17,9120,9400,9070,9200,1670264,850078.0,92399753.0
2017-10-18,9140,9290,8870,8930,1781151,825130.0,92399753.0
2017-10-19,9020,9600,9000,9400,2233365,868558.0,92399753.0
2017-10-20,9460,9480,9280,9380,676354,866710.0,92399753.0
2017-10-23,9480,9500,9330,9470,658781,875026.0,92399753.0
2017-10-24,9460,9530,9240,9290,694567,858394.0,92399753.0
2017-10-25,9210,9470,9210,9410,787934,869482.0,92399753.0
2017-10-26,9410,9520,9180,9200,798194,850078.0,92399753.0
2017-10-27,9200,9410,9190,9390,606566,867634.0,92399753.0
2017-10-30,9390,9430,9150,9150,732055,845458.0,92399753.0
2017-10-31,9150,9170,8860,8930,1758637,825130.0,92399753.0
2017-11-01,8990,9420,8930,9380,1788844,866710.0,92399753.0
2017-11-02,9440,9820,9250,9640,2170841,890734.0,92399753.0
2017-11-03,9620,9620,9060,9180,2188693,848230.0,92399753.0
2017-11-06,9070,9210,8950,8990,1206458,830674.0,92399753.0
2017-11-07,9020,9190,8980,9030,766285,834370.0,92399753.0
2017-11-08,9040,9350,8950,9300,1368824,859318.0,92399753.0
2017-11-09,9440,9580,9320,9350,1696533,863938.0,92399753.0
2017-11-10,9350,9470,9210,9440,1007080,872254.0,92399753.0
2017-11-13,9450,9490,9140,9140,1328808,844534.0,92399753.0
2017-11-14,9230,9360,9140,9230,1163466,852850.0,92399753.0
2017-11-15,9270,9290,8950,8990,2051951,830674.0,92399753.0
2017-11-16,8990,9990,8980,9760,6079483,901822.0,92399753.0
2017-11-17,9730,10150,9620,9840,3684541,909214.0,92399753.0
2017-11-20,9880,10100,9620,10000,2187690,923998.0,92399753.0
2017-11-21,10000,10250,9830,9890,1592034,913834.0,92399753.0
2017-11-22,10000,10400,9900,10200,2585859,942477.0,92399753.0
2017-11-23,10350,10350,10050,10200,1483840,942477.0,92399753.0
2017-11-24,10250,10600,10050,10450,2070547,965577.0,92399753.0
2017-11-27,10600,10900,10300,10500,2350255,970197.0,92399753.0
2017-11-28,11050,11250,10550,11100,6605616,1025637.0,92399753.0
2017-11-29,11000,11050,10600,10950,2468263,1011777.0,92399753.0
2017-11-30,10700,10900,10000,10150,3267626,937857.0,92399753.0
2017-12-01,10200,10300,9940,10050,1525364,928618.0,92399753.0
2017-12-04,10100,10200,9870,10000,1610378,923998.0,92399753.0
2017-12-05,10000,10150,9850,9850,1168603,910138.0,92399753.0
2017-12-06,9930,10100,9530,9560,1722073,883342.0,92399753.0
2017-12-07,9570,9880,9440,9840,1513976,909214.0,92399753.0
2017-12-08,9900,10300,9750,10000,2141145,923998.0,92399753.0
2017-12-11,10100,10300,9990,10300,1045783,951717.0,92399753.0
2017-12-12,10300,10350,9980,10100,1261087,933238.0,92399753.0
2017-12-13,10500,10700,10200,10500,2881180,970197.0,92399753.0
2017-12-14,10450,10500,10300,10300,1092813,951717.0,92399753.0
2017-12-15,10350,10400,9970,10050,1152475,928618.0,92399753.0
2017-12-18,10150,10150,9940,9980,751397,922150.0,92399753.0
2017-12-19,10050,10200,9790,9950,1078167,919378.0,92399753.0
2017-12-20,9850,10050,9850,9940,554496,918454.0,92399753.0
2017-12-21,9930,9980,9610,9660,788861,892582.0,92399753.0
2017-12-22,9640,9940,9550,9900,743008,914758.0,92399753.0
2017-12-26,9900,9940,9750,9790,811007,904594.0,92399753.0
2017-12-27,9790,10300,9780,10250,1355946,947097.0,92399753.0
2017-12-28,10300,10300,10050,10150,738329,937857.0,92399753.0
2018-01-02,10200,10250,10000,10250,1205673,947097.0,92399753.0
2018-01-03,10250,10500,10050,10400,1673680,960957.0,92399753.0
2018-01-04,10350,10450,10050,10100,1184514,933238.0,92399753.0
2018-01-05,10150,10400,10000,10150,1214721,937857.0,92399753.0
2018-01-08,10200,10250,9870,9910,1321746,915682.0,92399753.0
2018-01-09,9910,10150,9890,10100,958358,933238.0,92399753.0
2018-01-10,10100,10100,9890,9960,864973,920302.0,92399753.0
2018-01-11,9980,10250,9960,10150,1149785,937857.0,92399753.0
2018-01-12,10150,10200,9900,9990,1436316,923074.0,92399753.0
2018-01-15,9990,10050,9820,9990,944464,923074.0,92399753.0
2018-01-16,10050,10700,9940,10600,4263715,979437.0,92399753.0
2018-01-17,10650,10800,10500,10650,1562827,984057.0,92399753.0
2018-01-18,10750,10900,10400,10500,1383611,970197.0,92399753.0
2018-01-19,10600,10650,10250,10300,946944,951717.0,92399753.0
2018-01-22,10300,10350,10050,10150,707734,937857.0,92399753.0
2018-01-23,10250,10450,10100,10400,828806,960957.0,92399753.0
2018-01-24,10450,10750,10400,10750,1779859,993297.0,92399753.0
2018-01-25,10700,11350,10550,11150,3631988,1030257.0,92399753.0
2018-01-26,11200,11400,10750,10850,2889596,1002537.0,92399753.0
2018-01-29,11050,11800,11000,11650,4189501,1076457.0,92399753.0
2018-01-30,11650,11750,11000,11050,2688028,1021017.0,92399753.0
2018-01-31,10800,11100,10650,10800,2036094,997917.0,92399753.0
2018-02-01,10800,10850,10450,10600,1439182,979437.0,92399753.0
2018-02-02,10600,10600,10150,10300,1487946,951717.0,92399753.0
2018-02-05,9990,10350,9910,9910,2019723,915682.0,92399753.0
2018-02-06,9400,9910,9300,9820,2161230,907366.0,92399753.0
2018-02-07,10000,10050,9500,9500,1321813,877798.0,92399753.0
2018-02-08,9310,9550,9170,9420,2213827,870406.0,92399753.0
2018-02-09,9150,9690,9070,9550,1611459,882418.0,92399753.0
2018-02-12,9650,9680,9440,9540,674643,881494.0,92399753.0
2018-02-13,9680,9790,9590,9630,808194,889810.0,92399753.0
2018-02-14,9630,9720,9400,9520,724368,879646.0,92399753.0
2018-02-19,9680,9850,9580,9660,940189,892582.0,92399753.0
2018-02-20,9740,9820,9600,9600,728037,887038.0,92399753.0
2018-02-21,9590,9750,9530,9620,649089,888886.0,92399753.0
2018-02-22,9620,9710,9350,9460,963856,874102.0,92399753.0
2018-02-23,9480,9640,9450,9540,700947,881494.0,92399753.0
2018-02-26,9600,9740,9530,9570,508328,884266.0,92399753.0
2018-02-27,9660,9690,9480,9480,520283,875950.0,92399753.0
2018-02-28,9460,9530,9390,9410,565986,869482.0,92399753.0
2018-03-02,9280,9420,9240,9250,686512,854698.0,92399753.0
2018-03-05,9250,9270,8980,8990,840945,830674.0,92399753.0
2018-03-06,9100,9420,9100,9250,856610,854698.0,92399753.0
2018-03-07,9250,9470,9140,9200,633138,850078.0,92399753.0
2018-03-08,9270,9430,9220,9380,531802,866710.0,92399753.0
2018-03-09,9390,9670,9350,9650,1060957,891658.0,92399753.0
2018-03-12,9800,9800,9650,9680,661939,894430.0,92399753.0
2018-03-13,9680,9890,9630,9870,828136,911986.0,92399753.0
2018-03-14,9880,10300,9790,10200,1882647,942477.0,92399753.0
2018-03-15,10200,10350,10000,10350,1235623,956337.0,92399753.0
2018-03-16,10350,10500,10200,10200,940554,942477.0,92399753.0
2018-03-19,10250,10400,10150,10250,861881,947097.0,92399753.0
2018-03-20,10150,10600,10150,10250,1315786,947097.0,92399753.0
2018-03-21,10300,10400,10100,10150,753560,937857.0,92399753.0
2018-03-22,10200,10300,10050,10100,827474,933238.0,92399753.0
2018-03-23,9860,10100,9800,9840,1065348,909214.0,92399753.0
2018-03-26,10000,10200,9820,10200,773883,942477.0,92399753.0
2018-03-27,10350,10400,10100,10150,717632,937857.0,92399753.0
2018-03-28,10050,10050,9720,9830,891603,908290.0,92399753.0
2018-03-29,9830,9900,9550,9750,810268,900898.0,92399753.0
2018-03-30,9890,10200,9840,10150,1003351,937857.0,92399753.0
2018-04-02,10150,10250,9860,9930,1064249,917530.0,92399753.0
2018-04-03,9800,9920,9700,9760,605841,901822.0,92399753.0
2018-04-04,9770,9850,9240,9360,1468941,864862.0,92399753.0
2018-04-05,9410,9650,9410,9590,726289,886114.0,92399753.0
2018-04-06,9590,9600,9320,9410,541752,869482.0,92399753.0
2018-04-09,9340,9480,9280,9310,632312,860242.0,92399753.0
2018-04-10,9270,9450,9200,9430,522153,871330.0,92399753.0
2018-04-11,9460,9540,9430,9520,541970,879646.0,92399753.0
2018-04-12,9550,9840,9470,9830,962551,908290.0,92399753.0
2018-04-13,10250,10400,10050,10100,2724696,933238.0,92399753.0
2018-04-16,10150,10200,9970,10050,796262,928618.0,92399753.0
2018-04-17,10150,10250,9960,9990,780092,923074.0,92399753.0
2018-04-18,10000,10150,9760,9900,811766,916808.0,92606819.0
2018-04-19,9900,9940,9740,9780,596623,905695.0,92606819.0
2018-04-20,9760,9910,9570,9600,939621,889025.0,92606819.0
2018-04-23,9550,9760,9540,9670,519466,895508.0,92606819.0
2018-04-24,9670,9760,9460,9570,524607,886247.0,92606819.0
2018-04-25,9470,9720,9450,9590,421878,888099.0,92606819.0
2018-04-26,9690,9690,9530,9530,343722,882543.0,92606819.0
2018-04-27,9600,9630,9390,9500,488383,879765.0,92606819.0
