고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-07,2020,2045,1990,2010,36424,50128.0,24939425.0
2016-01-08,2010,2010,1930,1975,43697,49255.0,24939425.0
2016-01-11,1975,1975,1890,1940,49420,48382.0,24939425.0
2016-01-12,1955,1955,1880,1915,53976,47759.0,24939425.0
2016-01-13,1920,2045,1915,1955,58904,48757.0,24939425.0
2016-01-14,1930,1950,1900,1920,43820,47884.0,24939425.0
2016-01-15,1920,1950,1860,1865,111553,46512.0,24939425.0
2016-01-18,1810,1835,1800,1800,54510,44891.0,24939425.0
2016-01-19,1800,1820,1795,1815,56624,45265.0,24939425.0
2016-01-20,1795,1835,1755,1795,63837,44766.0,24939425.0
2016-01-21,1795,1805,1740,1745,67879,43519.0,24939425.0
2016-01-22,1750,1800,1750,1790,48522,44642.0,24939425.0
2016-01-25,1810,1850,1800,1850,36052,46138.0,24939425.0
2016-01-26,1830,1845,1810,1820,24414,45390.0,24939425.0
2016-01-27,1840,1850,1810,1810,41211,45140.0,24939425.0
2016-01-28,1790,1845,1780,1835,21813,45764.0,24939425.0
2016-01-29,1845,1870,1830,1870,21659,46637.0,24939425.0
2016-02-01,1870,1905,1870,1905,17296,47510.0,24939425.0
2016-02-02,1905,1905,1860,1865,13959,46512.0,24939425.0
2016-02-03,1865,1900,1810,1875,13792,46761.0,24939425.0
2016-02-04,1870,1890,1840,1880,16319,46886.0,24939425.0
2016-02-05,1880,1880,1840,1875,35673,46761.0,24939425.0
2016-02-11,1870,1870,1695,1700,128922,42397.0,24939425.0
2016-02-12,1700,1775,1600,1630,183327,40651.0,24939425.0
2016-02-15,1640,1700,1635,1690,110572,42148.0,24939425.0
2016-02-16,1690,1770,1690,1750,52688,43644.0,24939425.0
2016-02-17,1750,1765,1735,1750,38082,43644.0,24939425.0
2016-02-18,1750,1775,1745,1765,31318,44018.0,24939425.0
2016-02-19,1770,1790,1750,1775,18450,44267.0,24939425.0
2016-02-22,1775,1830,1775,1830,49649,45639.0,24939425.0
2016-02-23,1850,1860,1835,1860,42283,46387.0,24939425.0
2016-02-24,1855,1865,1810,1850,26103,46138.0,24939425.0
2016-02-25,1855,1875,1840,1840,25611,45889.0,24939425.0
2016-02-26,1860,1860,1800,1835,62371,45764.0,24939425.0
2016-02-29,1830,1835,1800,1835,41420,45764.0,24939425.0
2016-03-02,1840,1855,1805,1810,37284,45140.0,24939425.0
2016-03-03,1810,1835,1800,1805,21610,45016.0,24939425.0
2016-03-04,1800,1820,1740,1770,78890,44143.0,24939425.0
2016-03-07,1775,1800,1775,1795,46829,44766.0,24939425.0
2016-03-08,1795,1815,1775,1805,27498,45016.0,24939425.0
2016-03-09,1805,1825,1785,1810,74603,45140.0,24939425.0
2016-03-10,1810,1825,1795,1810,48660,45140.0,24939425.0
2016-03-11,1810,1815,1795,1805,47229,45016.0,24939425.0
2016-03-14,1810,1845,1795,1825,67578,45514.0,24939425.0
2016-03-15,1830,1835,1815,1825,23709,45514.0,24939425.0
2016-03-16,1825,1870,1820,1850,36718,46138.0,24939425.0
2016-03-17,1840,1905,1835,1885,103735,47011.0,24939425.0
2016-03-18,1885,1915,1880,1905,50400,47510.0,24939425.0
2016-03-21,1905,1915,1860,1875,78775,46761.0,24939425.0
2016-03-22,1875,1890,1855,1880,57200,46886.0,24939425.0
2016-03-23,1880,1900,1865,1880,24951,46886.0,24939425.0
2016-03-24,1880,1895,1840,1890,86135,47136.0,24939425.0
2016-03-25,1895,1900,1865,1890,26867,47136.0,24939425.0
2016-03-28,1895,1900,1865,1865,28274,46512.0,24939425.0
2016-03-29,1865,1880,1845,1855,33768,46263.0,24939425.0
2016-03-30,1860,1870,1835,1845,114384,46013.0,24939425.0
2016-03-31,1845,1875,1845,1865,19915,46512.0,24939425.0
2016-04-01,1865,1895,1860,1880,26305,46886.0,24939425.0
2016-04-04,1880,1895,1835,1855,51489,46263.0,24939425.0
2016-04-05,1840,1875,1840,1870,19688,46637.0,24939425.0
2016-04-06,1880,1885,1865,1880,17070,46886.0,24939425.0
2016-04-07,1880,1895,1875,1890,11750,47136.0,24939425.0
2016-04-08,1890,1900,1875,1900,24257,47385.0,24939425.0
2016-04-11,1915,1915,1880,1905,52028,47510.0,24939425.0
2016-04-12,1920,1945,1885,1930,64944,48133.0,24939425.0
2016-04-14,1930,1940,1900,1910,36953,47634.0,24939425.0
2016-04-15,1905,1920,1890,1910,31464,47634.0,24939425.0
2016-04-18,1910,1925,1890,1910,27168,47634.0,24939425.0
2016-04-19,1920,1920,1880,1905,27680,47510.0,24939425.0
2016-04-20,1905,1920,1895,1900,22357,47385.0,24939425.0
2016-04-21,1900,1945,1880,1940,70786,48382.0,24939425.0
2016-04-22,1940,1945,1915,1920,36644,47884.0,24939425.0
2016-04-25,1920,1930,1900,1920,56602,47884.0,24939425.0
2016-04-26,1920,1930,1885,1890,94612,47136.0,24939425.0
2016-04-27,1890,1905,1875,1880,55594,46886.0,24939425.0
2016-04-28,1880,1910,1870,1895,34130,47260.0,24939425.0
2016-04-29,1895,1900,1870,1885,25294,47011.0,24939425.0
2016-05-02,1885,1885,1845,1850,79943,46138.0,24939425.0
2016-05-03,1850,1865,1840,1850,34734,46138.0,24939425.0
2016-05-04,1850,1880,1835,1855,20469,46263.0,24939425.0
2016-05-09,1850,1905,1835,1880,40885,46886.0,24939425.0
2016-05-10,1895,1905,1880,1900,33146,47385.0,24939425.0
2016-05-11,1900,1905,1880,1885,30611,47011.0,24939425.0
2016-05-12,1885,1905,1875,1900,16109,47385.0,24939425.0
2016-05-13,1880,1930,1880,1920,70603,47884.0,24939425.0
2016-05-16,1920,2045,1920,2030,325767,50627.0,24939425.0
2016-05-17,2030,2045,1965,2040,152358,50876.0,24939425.0
2016-05-18,2025,2025,1925,1935,122745,48258.0,24939425.0
2016-05-19,1925,1945,1910,1935,39670,48258.0,24939425.0
2016-05-20,1935,1950,1905,1945,35282,48507.0,24939425.0
2016-05-23,1945,1950,1915,1935,59442,48258.0,24939425.0
2016-05-24,1935,1950,1905,1910,57416,47634.0,24939425.0
2016-05-25,1910,1925,1890,1900,68469,47385.0,24939425.0
2016-05-26,1920,1955,1900,1945,118884,48507.0,24939425.0
2016-05-27,1960,2075,1955,2075,336911,51749.0,24939425.0
2016-05-30,2080,2080,2000,2000,174008,49879.0,24939425.0
2016-05-31,2000,2040,1990,2000,68721,49879.0,24939425.0
2016-06-01,1985,2025,1980,2000,66091,49879.0,24939425.0
2016-06-02,1980,2015,1980,2005,40361,50004.0,24939425.0
2016-06-03,2010,2070,1990,2065,95546,51500.0,24939425.0
2016-06-07,2070,2070,2010,2035,43210,50752.0,24939425.0
2016-06-08,2020,2085,2015,2065,105973,51500.0,24939425.0
2016-06-09,2065,2075,1990,2050,109495,51126.0,24939425.0
2016-06-10,2070,2070,2020,2045,65715,51001.0,24939425.0
2016-06-13,2020,2050,1985,1985,61699,49505.0,24939425.0
2016-06-14,1985,2000,1960,1985,20937,49505.0,24939425.0
2016-06-15,1990,1990,1955,1980,30496,49380.0,24939425.0
2016-06-16,1980,2000,1915,1915,96490,47759.0,24939425.0
2016-06-17,1920,1985,1920,1945,80753,48507.0,24939425.0
2016-06-20,1945,1975,1930,1970,31450,49131.0,24939425.0
2016-06-21,1995,1995,1970,1985,28178,49505.0,24939425.0
2016-06-22,2060,2260,2060,2140,1259052,53370.0,24939425.0
2016-06-23,2165,2165,2070,2075,270622,51749.0,24939425.0
2016-06-24,2110,2155,1805,1920,396445,47884.0,24939425.0
2016-06-27,1870,1930,1825,1915,123864,47759.0,24939425.0
2016-06-28,1910,1980,1870,1950,56068,48632.0,24939425.0
2016-06-29,1970,2010,1945,1970,65011,49131.0,24939425.0
2016-06-30,2005,2015,1960,2010,57777,50128.0,24939425.0
2016-07-01,2000,2065,2000,2060,60244,51375.0,24939425.0
2016-07-04,2070,2070,2025,2060,44683,51375.0,24939425.0
2016-07-05,2060,2060,2005,2010,63523,50128.0,24939425.0
2016-07-06,2000,2035,1975,2035,53500,50752.0,24939425.0
2016-07-07,2035,2120,2035,2120,116083,52872.0,24939425.0
2016-07-08,2120,2130,2060,2080,92534,51874.0,24939425.0
2016-07-11,2055,2105,2055,2090,47341,52123.0,24939425.0
2016-07-12,2090,2130,2070,2105,53305,52497.0,24939425.0
2016-07-13,2090,2125,2070,2100,65313,52373.0,24939425.0
2016-07-14,2125,2125,2050,2075,29198,51749.0,24939425.0
2016-07-15,2070,2140,2055,2100,83974,52373.0,24939425.0
2016-07-18,2100,2135,2085,2130,68751,53121.0,24939425.0
2016-07-19,2130,2135,2080,2110,52951,52622.0,24939425.0
2016-07-20,2130,2130,2080,2100,52927,52373.0,24939425.0
2016-07-21,2100,2125,2090,2100,18792,52373.0,24939425.0
2016-07-22,2120,2120,2090,2120,28751,52872.0,24939425.0
2016-07-25,2120,2130,2105,2120,25585,52872.0,24939425.0
2016-07-26,2120,2130,2090,2100,21092,52373.0,24939425.0
2016-07-27,2100,2105,2050,2085,29637,51999.0,24939425.0
2016-07-28,2085,2125,2065,2070,29883,51625.0,24939425.0
2016-07-29,2070,2120,2055,2090,59841,52123.0,24939425.0
2016-08-01,2085,2085,2050,2070,22109,51625.0,24939425.0
2016-08-02,2070,2085,2030,2060,34097,51375.0,24939425.0
2016-08-03,2060,2070,2025,2060,28440,51375.0,24939425.0
2016-08-04,2060,2075,2020,2035,43165,50752.0,24939425.0
2016-08-05,2035,2080,2020,2065,38376,51500.0,24939425.0
2016-08-08,2065,2075,2030,2045,86553,51001.0,24939425.0
2016-08-09,2045,2100,2045,2100,34961,52373.0,24939425.0
2016-08-10,2110,2115,2065,2095,39042,52248.0,24939425.0
2016-08-11,2100,2120,2080,2105,52781,52497.0,24939425.0
2016-08-12,2125,2175,2095,2175,255240,54243.0,24939425.0
2016-08-16,2165,2165,2090,2110,160193,52622.0,24939425.0
2016-08-17,2120,2120,2030,2045,185593,51001.0,24939425.0
2016-08-18,2045,2065,2015,2040,58574,50876.0,24939425.0
2016-08-19,2040,2055,2010,2035,97191,50752.0,24939425.0
2016-08-22,2010,2060,1980,1990,66928,49629.0,24939425.0
2016-08-23,2000,2020,1950,2000,44731,49879.0,24939425.0
2016-08-24,2000,2000,1955,1970,50691,49131.0,24939425.0
2016-08-25,1970,2000,1960,2000,29460,49879.0,24939425.0
2016-08-26,2000,2010,1955,1985,58232,49505.0,24939425.0
2016-08-29,1970,2005,1950,1960,37607,48881.0,24939425.0
2016-08-30,1960,1995,1940,1965,25256,49006.0,24939425.0
2016-08-31,1965,1985,1930,1945,24717,48507.0,24939425.0
2016-09-01,1935,1980,1935,1970,33309,49131.0,24939425.0
2016-09-02,1970,1985,1945,1985,28422,49505.0,24939425.0
2016-09-05,1985,1995,1975,1985,20830,49505.0,24939425.0
2016-09-06,1985,2010,1950,1975,44707,49255.0,24939425.0
2016-09-07,1975,2300,1970,2290,3444118,57111.0,24939425.0
2016-09-08,2345,2425,2250,2425,2933118,60478.0,24939425.0
2016-09-09,2475,2475,2320,2450,1662882,61102.0,24939425.0
2016-09-12,2380,2630,2260,2435,2966220,60727.0,24939425.0
2016-09-13,2435,2570,2340,2495,1494476,62224.0,24939425.0
2016-09-19,2600,2700,2445,2700,1528815,67336.0,24939425.0
2016-09-20,2670,2705,2590,2620,735047,65341.0,24939425.0
2016-09-21,2675,2685,2420,2425,983604,60478.0,24939425.0
2016-09-22,2405,2505,2370,2455,507545,61226.0,24939425.0
2016-09-23,2430,2490,2370,2470,321005,61600.0,24939425.0
2016-09-26,2470,2640,2460,2520,644911,62847.0,24939425.0
2016-09-27,2540,3275,2430,3275,9405441,81677.0,24939425.0
2016-09-28,3510,4200,3275,3710,31874933,92525.0,24939425.0
2016-09-29,3545,3640,3115,3290,6411011,82051.0,24939425.0
2016-09-30,3275,3945,3240,3400,17982440,84794.0,24939425.0
2016-10-04,3500,4200,3500,3870,17423636,96516.0,24939425.0
2016-10-05,3810,3950,3700,3705,1153015,92401.0,24939425.0
2016-10-06,3735,3750,3600,3750,924800,93523.0,24939425.0
2016-10-07,3820,3820,3600,3665,844205,91403.0,24939425.0
2016-10-10,3565,3765,3250,3325,2410851,82924.0,24939425.0
2016-10-11,3370,3960,3265,3415,8304754,85168.0,24939425.0
2016-10-12,3380,3450,3200,3240,1486052,80804.0,24939425.0
2016-10-13,3275,3750,3240,3245,3596420,80928.0,24939425.0
2016-10-14,3290,3355,3115,3230,1143148,80554.0,24939425.0
2016-10-17,3150,3170,3010,3050,1158411,76065.0,24939425.0
2016-10-18,3045,3340,3020,3030,1875308,75566.0,24939425.0
2016-10-19,3060,3205,3020,3040,1393105,75816.0,24939425.0
2016-10-20,3015,3075,2870,2890,919618,72075.0,24939425.0
2016-10-21,2900,3050,2850,2870,835445,71576.0,24939425.0
2016-10-24,2945,3010,2850,2905,602412,72449.0,24939425.0
2016-10-25,2925,2995,2760,2930,998146,73073.0,24939425.0
2016-10-26,3000,3805,3000,3805,8986623,94895.0,24939425.0
2016-10-27,4290,4845,4220,4605,19321848,114846.0,24939425.0
2016-10-28,4470,5980,4415,5980,21684913,149138.0,24939425.0
2016-10-31,5910,7190,5530,5980,23298027,149138.0,24939425.0
2016-11-01,6330,6940,5480,6170,15868945,153876.0,24939425.0
2016-11-02,5820,6530,5600,6240,10176242,155622.0,24939425.0
2016-11-03,6240,6480,5950,6140,6201115,153128.0,24939425.0
2016-11-04,5810,6250,5700,5700,4273780,142155.0,24939425.0
2016-11-07,5940,6020,5300,5560,4165339,138663.0,24939425.0
2016-11-08,5550,5730,5080,5190,5684411,129436.0,24939425.0
2016-11-09,5190,5250,4450,4770,4536405,118961.0,24939425.0
2016-11-10,4845,5420,4770,5010,10086813,124947.0,24939425.0
2016-11-11,5030,5220,4860,5220,3362223,130184.0,24939425.0
2016-11-14,6010,6190,5720,6120,9822117,152629.0,24939425.0
2016-11-15,5930,7000,5620,6390,15597531,159363.0,24939425.0
2016-11-16,6270,6760,6210,6490,4304474,161857.0,24939425.0
2016-11-17,6030,6490,5930,6490,4917784,161857.0,24939425.0
2016-11-18,6640,6700,6210,6550,3558078,163353.0,24939425.0
2016-11-21,6350,6440,5940,5950,3275266,148390.0,24939425.0
2016-11-22,5950,6150,5730,5830,2453550,145397.0,24939425.0
2016-11-23,5850,6870,5810,6300,8466809,157118.0,24939425.0
2016-11-24,6300,6400,6030,6260,2871754,156121.0,24939425.0
2016-11-25,6250,6480,6190,6230,2112590,155373.0,24939425.0
2016-11-28,6170,6330,6020,6120,1785554,152629.0,24939425.0
2016-11-29,6200,6970,6070,6250,8324838,155871.0,24939425.0
2016-11-30,6220,6330,6100,6120,1353616,152629.0,24939425.0
2016-12-01,6020,6100,5540,5600,2254744,139661.0,24939425.0
2016-12-02,5610,5760,5430,5580,1274073,139162.0,24939425.0
2016-12-05,5250,5920,5240,5650,3671495,140908.0,24939425.0
2016-12-06,5800,5880,5580,5580,960775,139162.0,24939425.0
2016-12-07,5440,5490,5040,5200,1431328,129685.0,24939425.0
2016-12-08,5160,5660,5160,5610,2188680,139910.0,24939425.0
2016-12-09,5760,5930,5600,5830,2692630,145397.0,24939425.0
2016-12-12,5890,5900,5500,5780,1901695,144150.0,24939425.0
2016-12-13,5810,6250,5680,5870,4039493,146394.0,24939425.0
2016-12-14,5840,5850,5560,5570,908548,138913.0,24939425.0
2016-12-15,5600,5780,5530,5550,673023,138414.0,24939425.0
2016-12-16,5590,5660,5380,5500,1055474,137167.0,24939425.0
2016-12-19,5510,5560,5420,5490,623102,136917.0,24939425.0
2016-12-20,5490,5690,5480,5650,884660,140908.0,24939425.0
2016-12-21,5620,5630,5490,5540,841104,138164.0,24939425.0
2016-12-22,5580,5630,5350,5360,766287,133675.0,24939425.0
2016-12-23,5270,5350,5150,5160,737189,128687.0,24939425.0
2016-12-26,5290,6700,5180,6700,9956092,167094.0,24939425.0
2016-12-27,6620,7040,6510,6810,14539555,169837.0,24939425.0
2016-12-28,6760,6900,6660,6820,4542751,170087.0,24939425.0
2016-12-29,7130,7710,6600,6670,11988172,166346.0,24939425.0
2017-01-02,7150,7480,6960,7100,8592613,177070.0,24939425.0
2017-01-03,7130,7150,6850,7000,2693532,174576.0,24939425.0
2017-01-04,6870,6960,6750,6890,1753376,171833.0,24939425.0
2017-01-05,7170,7280,6900,6900,2869778,172082.0,24939425.0
2017-01-06,6920,7070,6720,6850,1378044,170835.0,24939425.0
2017-01-09,6830,7120,6820,6840,1867889,170586.0,24939425.0
2017-01-10,6900,6920,6520,6750,1037232,168341.0,24939425.0
2017-01-11,6900,7100,6810,6840,2141585,170586.0,24939425.0
2017-01-12,6840,6860,6610,6610,872376,164850.0,24939425.0
2017-01-13,6680,8260,6650,7490,17095638,186796.0,24939425.0
2017-01-16,7430,8010,7210,7500,7138507,187046.0,24939425.0
2017-01-17,7400,8170,7300,7740,5920382,193031.0,24939425.0
2017-01-18,7740,8160,7670,7700,4435606,192034.0,24939425.0
2017-01-19,7710,7870,7530,7790,2106427,194278.0,24939425.0
2017-01-20,7850,8140,7610,7670,4625765,191285.0,24939425.0
2017-01-23,7620,7770,7200,7280,1598407,181559.0,24939425.0
2017-01-24,7450,7850,7210,7320,2619351,182557.0,24939425.0
2017-01-25,7320,7520,7250,7500,1111283,187046.0,24939425.0
2017-01-26,7670,7720,7450,7540,1008107,188043.0,24939425.0
2017-01-31,7590,7660,7100,7180,1260677,179065.0,24939425.0
2017-02-01,7270,7360,6940,7180,1229746,179065.0,24939425.0
2017-02-02,7600,7720,6400,6630,3341390,165348.0,24939425.0
2017-02-03,6700,7290,6410,6720,3190461,167593.0,24939425.0
2017-02-06,6720,6910,6580,6730,850979,167842.0,24939425.0
2017-02-07,6710,7080,6560,6770,2162332,168840.0,24939425.0
2017-02-08,6740,6820,6480,6520,785073,162605.0,24939425.0
2017-02-09,6630,6640,6180,6220,1225728,155123.0,24939425.0
2017-02-10,6340,6340,5750,5890,2067627,146893.0,24939425.0
2017-02-13,5890,6120,5760,5940,1506700,148140.0,24939425.0
2017-02-14,6040,6400,6010,6120,2498228,152629.0,24939425.0
2017-02-15,6120,6170,5920,5990,970810,149387.0,24939425.0
2017-02-16,5950,6180,5950,6000,1197147,149637.0,24939425.0
2017-02-17,6180,6450,6120,6190,2073946,154375.0,24939425.0
2017-02-20,6170,6170,5940,5970,730472,148888.0,24939425.0
2017-02-21,6050,6150,5790,5950,581594,148390.0,24939425.0
2017-02-22,5900,5960,5760,5830,524626,145397.0,24939425.0
2017-02-23,5910,6010,5790,5840,657471,145646.0,24939425.0
2017-02-24,5850,5950,5790,5880,522295,146644.0,24939425.0
2017-02-27,5780,5820,5620,5670,699558,141407.0,24939425.0
2017-02-28,5690,5710,5450,5480,575305,136668.0,24939425.0
2017-03-02,5520,5650,5430,5530,530284,137915.0,24939425.0
2017-03-03,5540,5540,5110,5270,841670,131431.0,24939425.0
2017-03-06,5210,6620,5200,6400,8685849,159612.0,24939425.0
2017-03-07,6350,6430,6110,6330,3250591,157867.0,24939425.0
2017-03-08,6230,6520,6220,6380,4167965,159114.0,24939425.0
2017-03-09,6930,7830,6670,7530,16395570,187794.0,24939425.0
2017-03-10,7600,8880,5430,6790,19198753,169339.0,24939425.0
2017-03-13,6630,7290,6610,6750,3400981,168341.0,24939425.0
2017-03-14,6800,6960,6520,6570,2222820,163852.0,24939425.0
2017-03-15,6500,6840,6140,6500,3186772,162106.0,24939425.0
2017-03-16,6610,6730,6530,6580,1376645,164101.0,24939425.0
2017-03-17,6560,6650,6360,6400,709836,159612.0,24939425.0
2017-03-20,6330,6840,6100,6500,2723789,162106.0,24939425.0
2017-03-21,6450,6770,6380,6610,1455353,164850.0,24939425.0
2017-03-22,6730,6940,6680,6800,2364792,169588.0,24939425.0
2017-03-23,6850,7040,6650,6870,1744785,171334.0,24939425.0
2017-03-24,6920,7490,6920,7200,5023575,179564.0,24939425.0
2017-03-27,7330,8400,7220,8050,9323647,200762.0,24939425.0
2017-03-28,8500,8670,7250,7520,5947002,187544.0,24939425.0
2017-03-29,7520,7970,7500,7940,2953630,198019.0,24939425.0
2017-03-30,7970,8060,7500,7570,2235107,188791.0,24939425.0
2017-03-31,7430,7730,7320,7340,1807929,183055.0,24939425.0
2017-04-03,7280,7460,6850,6990,1933527,174327.0,24939425.0
2017-04-04,6870,6940,5030,5130,4317650,127939.0,24939425.0
2017-04-05,5170,5680,5170,5560,2399013,138663.0,24939425.0
2017-04-06,5390,5620,4900,5290,2035382,131930.0,24939425.0
2017-04-07,5400,5660,5250,5400,1734886,134673.0,24939425.0
2017-04-10,4925,5200,4910,5110,1322214,127440.0,24939425.0
2017-04-11,5170,5310,4655,4965,1430758,123824.0,24939425.0
2017-04-12,4960,5130,4830,4980,1195462,124198.0,24939425.0
2017-04-13,4970,5060,4690,4850,691995,120956.0,24939425.0
2017-04-14,5000,5340,4920,4975,2478110,124074.0,24939425.0
2017-04-17,5200,5320,5030,5150,1215445,128438.0,24939425.0
2017-04-18,5230,5230,4910,4990,969473,124448.0,24939425.0
2017-04-19,5050,5100,4920,4995,760244,124572.0,24939425.0
2017-04-20,4990,4990,4875,4880,564946,121704.0,24939425.0
2017-04-21,4940,4950,4590,4610,934765,114971.0,24939425.0
2017-04-24,4630,4740,4175,4180,1551829,104247.0,24939425.0
2017-04-25,4170,4295,4170,4290,749180,106990.0,24939425.0
2017-04-26,4295,4330,4040,4085,1035062,101878.0,24939425.0
2017-04-27,4090,4770,3905,4360,6476654,108736.0,24939425.0
2017-04-28,4350,4470,4000,4050,1518215,101005.0,24939425.0
2017-05-02,4000,4095,3485,3515,1839460,87662.0,24939425.0
2017-05-04,3515,3915,3515,3730,3375341,93024.0,24939425.0
2017-05-08,3900,3960,3600,3755,1734237,93648.0,24939425.0
2017-05-10,3770,3790,3070,3165,2860635,78933.0,24939425.0
2017-05-11,3175,3230,2930,3025,1692698,75442.0,24939425.0
2017-05-12,3025,3100,2970,2980,818339,74319.0,24939425.0
2017-05-15,2955,2995,2940,2980,451103,74319.0,24939425.0
2017-05-16,2990,3010,2840,2900,773490,72324.0,24939425.0
2017-05-17,2900,2990,2860,2970,554347,74070.0,24939425.0
2017-05-18,2950,3040,2905,3000,536941,74818.0,24939425.0
2017-05-19,3005,3190,2985,3155,1490894,78684.0,24939425.0
2017-05-22,3180,3180,3080,3145,544384,78434.0,24939425.0
2017-05-23,3150,3340,3115,3200,822416,79806.0,24939425.0
2017-05-24,3205,3235,3150,3170,302560,79058.0,24939425.0
2017-05-25,3190,3260,3140,3170,443633,79058.0,24939425.0
2017-05-26,3170,3220,3125,3170,320037,79058.0,24939425.0
2017-05-29,3160,3210,3050,3075,359386,76689.0,24939425.0
2017-05-30,3045,3230,3045,3190,843739,79557.0,24939425.0
2017-05-31,3215,3225,3120,3220,327298,80305.0,24939425.0
2017-06-01,3240,3240,3165,3180,254825,79307.0,24939425.0
2017-06-02,3175,3300,3170,3215,512317,80180.0,24939425.0
2017-06-05,3225,3300,3150,3175,461955,79183.0,24939425.0
2017-06-07,3155,3180,3080,3080,298104,76813.0,24939425.0
2017-06-08,3110,3125,3055,3105,197416,77437.0,24939425.0
2017-06-09,3085,3125,3065,3110,235850,77562.0,24939425.0
2017-06-12,3130,3180,3040,3040,347346,75816.0,24939425.0
2017-06-13,3045,3185,3020,3125,420016,77936.0,24939425.0
2017-06-14,3125,3160,3085,3085,207619,76938.0,24939425.0
2017-06-15,3090,3130,3020,3040,212245,75816.0,24939425.0
2017-06-16,3040,3065,3020,3050,176262,76065.0,24939425.0
2017-06-19,3060,3080,2970,2970,288505,74070.0,24939425.0
2017-06-20,2975,2980,2860,2880,374806,71826.0,24939425.0
2017-06-21,2860,2895,2800,2815,202969,70204.0,24939425.0
2017-06-22,2810,2875,2800,2810,189954,70080.0,24939425.0
2017-06-23,2825,3570,2825,3225,22222309,80430.0,24939425.0
2017-06-26,3225,3330,3100,3330,3685442,83048.0,24939425.0
2017-06-27,3370,3495,3205,3205,2470263,79931.0,24939425.0
2017-06-28,3150,3530,3130,3210,6978025,80056.0,24939425.0
2017-06-29,3245,3280,3150,3260,1508861,81303.0,24939425.0
2017-06-30,3275,3350,3170,3170,2173856,79058.0,24939425.0
2017-07-03,3110,3280,3105,3160,1099261,78809.0,24939425.0
2017-07-04,3145,3270,3005,3010,1609988,75068.0,24939425.0
2017-07-05,3040,3045,2950,2995,703767,74694.0,24939425.0
2017-07-06,3020,3105,2965,3050,830903,76065.0,24939425.0
2017-07-07,3040,3105,3015,3015,465643,75192.0,24939425.0
2017-07-10,3020,3050,2855,2865,771254,71451.0,24939425.0
2017-07-11,2865,2950,2840,2865,372478,71451.0,24939425.0
2017-07-12,2865,2945,2840,2850,374168,71077.0,24939425.0
2017-07-13,2890,2950,2850,2865,423717,71451.0,24939425.0
2017-07-14,2870,2875,2745,2785,444621,69456.0,24939425.0
2017-07-17,2785,2790,2705,2745,430487,68459.0,24939425.0
2017-07-18,2735,2820,2715,2760,259360,68833.0,24939425.0
2017-07-19,2755,3185,2755,2890,5600177,72075.0,24939425.0
2017-07-20,2910,2940,2840,2845,672464,70953.0,24939425.0
2017-07-21,2865,3140,2840,2905,3521258,72449.0,24939425.0
2017-07-24,2925,3135,2905,3060,1785105,76315.0,24939425.0
2017-07-25,3090,3145,3015,3050,908024,76065.0,24939425.0
2017-07-26,3010,3750,3010,3430,19765787,85542.0,24939425.0
2017-07-27,3460,3700,3375,3510,7282287,87537.0,24939425.0
2017-07-28,3560,3815,3480,3545,9327668,88410.0,24939425.0
2017-07-31,3510,3570,3265,3300,2453440,82300.0,24939425.0
2017-08-01,3360,3445,3285,3410,2216226,85043.0,24939425.0
2017-08-02,3370,3515,3355,3370,2151481,84046.0,24939425.0
2017-08-03,3300,3335,3145,3245,1583101,80928.0,24939425.0
2017-08-04,3250,3660,3245,3350,8354873,83547.0,24939425.0
2017-08-07,3380,3650,3290,3650,6055946,91029.0,24939425.0
2017-08-08,3640,3690,3490,3655,3060520,91154.0,24939425.0
2017-08-09,3615,3675,3510,3550,1576343,88535.0,24939425.0
2017-08-10,3505,3595,3350,3350,1400963,83547.0,24939425.0
2017-08-11,3275,3480,3255,3445,1355245,85916.0,24939425.0
2017-08-14,3485,3560,3330,3330,748251,83048.0,24939425.0
2017-08-16,3390,3525,3350,3475,1055134,86665.0,24939425.0
2017-08-17,3495,3740,3475,3560,4645408,88784.0,24939425.0
2017-08-18,3495,3660,3495,3550,1721735,88535.0,24939425.0
2017-08-21,3550,3670,3530,3560,1232422,88784.0,24939425.0
2017-08-22,3600,4135,3590,3940,17679101,98261.0,24939425.0
2017-08-23,3945,4040,3875,3935,4172836,98137.0,24939425.0
2017-08-24,3935,4090,3880,3950,3940294,98511.0,24939425.0
2017-08-25,3965,4065,3930,4005,2507630,99882.0,24939425.0
2017-08-28,4025,4105,3750,3815,2716933,95144.0,24939425.0
2017-08-29,3750,3815,3650,3750,1695534,93523.0,24939425.0
2017-08-30,3790,3795,3665,3695,1017747,92151.0,24939425.0
2017-08-31,3695,3810,3695,3720,1529601,92775.0,24939425.0
2017-09-01,3760,3860,3725,3855,1412097,96141.0,24939425.0
2017-09-04,3670,3840,3645,3700,907913,92276.0,24939425.0
2017-09-05,3750,3780,3460,3495,1239441,87163.0,24939425.0
2017-09-06,3500,3530,3395,3415,687475,85168.0,24939425.0
2017-09-07,3430,3530,3350,3480,848588,86789.0,24939425.0
2017-09-08,3470,3510,3335,3345,649431,83422.0,24939425.0
2017-09-11,3345,3470,3345,3395,470933,84669.0,24939425.0
2017-09-12,3410,3560,3405,3510,965633,87537.0,24939425.0
2017-09-13,3495,3570,3400,3405,611011,84919.0,24939425.0
