조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-02,1630,1635,1590,1595,243225,111012.0,69600000.0
2016-05-03,1590,1615,1590,1615,311204,112404.0,69600000.0
2016-05-04,1610,1615,1545,1550,465821,107880.0,69600000.0
2016-05-09,1565,1570,1525,1535,374160,106836.0,69600000.0
2016-05-10,1530,1570,1520,1565,289164,108924.0,69600000.0
2016-05-11,1595,1605,1535,1600,395351,111360.0,69600000.0
2016-05-12,1580,1680,1575,1600,519462,111360.0,69600000.0
2016-05-13,1600,1625,1590,1605,348290,111708.0,69600000.0
2016-05-16,1615,1670,1595,1640,818976,114144.0,69600000.0
2016-05-17,1665,1735,1610,1680,1540321,116928.0,69600000.0
2016-05-18,1680,1880,1665,1790,3661367,124584.0,69600000.0
2016-05-19,1830,1840,1755,1790,994922,124584.0,69600000.0
2016-05-20,1820,1820,1745,1785,577827,124236.0,69600000.0
2016-05-23,1800,1845,1765,1785,588961,124236.0,69600000.0
2016-05-24,1810,1820,1775,1780,423964,123888.0,69600000.0
2016-05-25,1805,1865,1720,1840,2622834,128064.0,69600000.0
2016-05-26,1765,1785,1740,1750,778920,121800.0,69600000.0
2016-05-27,1750,1780,1720,1745,566937,121452.0,69600000.0
2016-05-30,1760,1785,1700,1745,1011106,121452.0,69600000.0
2016-05-31,1755,1820,1750,1810,858759,125976.0,69600000.0
2016-06-01,1815,1825,1785,1810,408440,125976.0,69600000.0
2016-06-02,1810,1860,1805,1805,771885,125628.0,69600000.0
2016-06-03,1815,1835,1765,1820,414052,126672.0,69600000.0
2016-06-07,1815,1845,1805,1830,494327,127368.0,69600000.0
2016-06-08,1840,1845,1800,1810,387850,125976.0,69600000.0
2016-06-09,1805,1820,1790,1790,480041,124584.0,69600000.0
2016-06-10,1790,1830,1760,1825,662022,127020.0,69600000.0
2016-06-13,1820,1820,1790,1805,350120,125628.0,69600000.0
2016-06-14,1800,1815,1740,1790,462889,124584.0,69600000.0
2016-06-15,1790,1805,1750,1775,333643,123540.0,69600000.0
2016-06-16,1765,1780,1680,1685,551817,117276.0,69600000.0
2016-06-17,1700,1725,1670,1705,387256,118668.0,69600000.0
2016-06-20,1710,1775,1710,1770,254193,123192.0,69600000.0
2016-06-21,1775,1805,1755,1800,314990,125280.0,69600000.0
2016-06-22,1800,1840,1765,1820,731918,126672.0,69600000.0
2016-06-23,1830,1830,1735,1765,417999,122844.0,69600000.0
2016-06-24,1785,1795,1590,1630,945474,113448.0,69600000.0
2016-06-27,1550,1640,1550,1635,352408,113796.0,69600000.0
2016-06-28,1605,1665,1605,1650,170173,114840.0,69600000.0
2016-06-29,1675,1710,1670,1700,326008,118320.0,69600000.0
2016-06-30,1710,1720,1680,1695,254596,117972.0,69600000.0
2016-07-01,1730,1820,1710,1755,885258,122148.0,69600000.0
2016-07-04,1775,1795,1750,1760,270978,122496.0,69600000.0
2016-07-05,1775,1830,1760,1810,677435,125976.0,69600000.0
2016-07-06,1810,1825,1775,1805,291092,125628.0,69600000.0
2016-07-07,1810,1835,1795,1810,472349,125976.0,69600000.0
2016-07-08,1820,1885,1800,1810,649116,125976.0,69600000.0
2016-07-11,1855,1860,1825,1830,515727,127368.0,69600000.0
2016-07-12,1845,1865,1820,1855,471853,129108.0,69600000.0
2016-07-13,1885,1945,1860,1915,1075593,133284.0,69600000.0
2016-07-14,1920,1940,1850,1920,697232,133632.0,69600000.0
2016-07-15,2070,2265,1915,1915,8384096,133284.0,69600000.0
2016-07-18,1920,1935,1860,1885,681180,131196.0,69600000.0
2016-07-19,1970,1970,1895,1910,663509,132936.0,69600000.0
2016-07-20,1890,1945,1880,1935,442369,134676.0,69600000.0
2016-07-21,1960,1960,1890,1925,342017,133980.0,69600000.0
2016-07-22,1925,1975,1915,1935,626067,134676.0,69600000.0
2016-07-25,1960,1990,1920,1940,521870,135024.0,69600000.0
2016-07-26,1950,1990,1930,1955,545534,136068.0,69600000.0
2016-07-27,1955,1965,1930,1935,343528,134676.0,69600000.0
2016-07-28,1940,1970,1905,1910,368293,132936.0,69600000.0
2016-07-29,1910,1935,1885,1890,224901,131544.0,69600000.0
2016-08-01,1885,1935,1885,1910,418824,132936.0,69600000.0
2016-08-02,1910,1935,1885,1905,232697,132588.0,69600000.0
2016-08-03,1900,1910,1860,1885,464015,131196.0,69600000.0
2016-08-04,1890,1910,1850,1890,352800,131544.0,69600000.0
2016-08-05,1895,1960,1885,1950,832781,135720.0,69600000.0
2016-08-08,1955,2045,1945,2000,1228208,139200.0,69600000.0
2016-08-09,2020,2095,1935,1975,2323683,137460.0,69600000.0
2016-08-10,1860,1900,1810,1850,1554861,128760.0,69600000.0
2016-08-11,1865,1885,1835,1855,415426,129108.0,69600000.0
2016-08-12,1850,1865,1840,1860,557805,129456.0,69600000.0
2016-08-16,1840,1860,1820,1840,367347,128064.0,69600000.0
2016-08-17,1830,2050,1810,1870,4879830,130152.0,69600000.0
2016-08-18,1850,1885,1830,1850,580827,128760.0,69600000.0
2016-08-19,1840,1935,1840,1865,855998,129804.0,69600000.0
2016-08-22,1880,1910,1860,1870,293850,130152.0,69600000.0
2016-08-23,1870,1910,1865,1890,503378,131544.0,69600000.0
2016-08-24,1880,1900,1855,1860,282225,129456.0,69600000.0
2016-08-25,1850,1875,1835,1860,282207,129456.0,69600000.0
2016-08-26,1860,1860,1780,1780,477712,123888.0,69600000.0
2016-08-29,1760,1805,1755,1760,333370,122496.0,69600000.0
2016-08-30,1785,1820,1770,1770,292531,123192.0,69600000.0
2016-08-31,1770,1780,1720,1750,301319,121800.0,69600000.0
2016-09-01,1755,1790,1740,1790,196781,124584.0,69600000.0
2016-09-02,1780,1810,1770,1810,227027,125976.0,69600000.0
2016-09-05,1810,1835,1800,1820,409312,126672.0,69600000.0
2016-09-06,1810,1835,1805,1825,384558,127020.0,69600000.0
2016-09-07,1825,1875,1810,1845,471078,128412.0,69600000.0
2016-09-08,1845,1885,1770,1780,1025534,123888.0,69600000.0
2016-09-09,1765,1810,1730,1765,424982,122844.0,69600000.0
2016-09-12,1715,1765,1710,1735,383485,120756.0,69600000.0
2016-09-13,1740,1785,1740,1770,162101,123192.0,69600000.0
2016-09-19,1770,1825,1750,1815,379963,126324.0,69600000.0
2016-09-20,1810,1875,1810,1830,723629,127368.0,69600000.0
2016-09-21,1835,1860,1820,1830,378606,127368.0,69600000.0
2016-09-22,1840,1850,1830,1840,393727,128064.0,69600000.0
2016-09-23,1850,1855,1825,1855,268557,129108.0,69600000.0
2016-09-26,1855,1865,1805,1835,239603,127716.0,69600000.0
2016-09-27,1840,1840,1805,1815,183940,126324.0,69600000.0
2016-09-28,1810,1875,1810,1850,547713,128760.0,69600000.0
2016-09-29,1850,1890,1845,1880,281581,130848.0,69600000.0
2016-09-30,1880,1895,1810,1835,389665,127716.0,69600000.0
2016-10-04,1835,1855,1825,1855,260734,129108.0,69600000.0
2016-10-05,1845,1865,1830,1830,257859,127368.0,69600000.0
2016-10-06,1840,1860,1825,1825,208066,127020.0,69600000.0
2016-10-07,1840,1860,1800,1805,395303,125628.0,69600000.0
2016-10-10,1800,1840,1785,1810,243609,125976.0,69600000.0
2016-10-11,1810,1855,1780,1810,411188,125976.0,69600000.0
2016-10-12,1810,1820,1775,1790,201559,124584.0,69600000.0
2016-10-13,1780,1800,1745,1760,355809,122496.0,69600000.0
2016-10-14,1760,1780,1740,1740,194226,121104.0,69600000.0
2016-10-17,1740,1765,1700,1705,416709,118668.0,69600000.0
2016-10-18,1685,1715,1680,1700,181651,118320.0,69600000.0
2016-10-19,1700,1745,1690,1745,246475,121452.0,69600000.0
2016-10-20,1750,1755,1705,1725,182018,120060.0,69600000.0
2016-10-21,1700,1740,1690,1695,212534,117972.0,69600000.0
2016-10-24,1700,1865,1685,1735,1591445,120756.0,69600000.0
2016-10-25,1720,1740,1655,1670,610872,116232.0,69600000.0
2016-10-26,1670,1825,1660,1710,746161,119016.0,69600000.0
2016-10-27,1700,1775,1685,1740,280443,121104.0,69600000.0
2016-10-28,1740,1770,1720,1770,236814,123192.0,69600000.0
2016-10-31,1770,1850,1745,1770,1548509,123192.0,69600000.0
2016-11-01,1765,1820,1660,1710,551873,119016.0,69600000.0
2016-11-02,1725,1725,1600,1600,566173,111360.0,69600000.0
2016-11-03,1530,1620,1530,1570,433959,109272.0,69600000.0
2016-11-04,1570,1620,1570,1580,180472,109968.0,69600000.0
2016-11-07,1575,1655,1575,1645,262425,114492.0,69600000.0
2016-11-08,1645,1660,1630,1645,189870,114492.0,69600000.0
2016-11-09,1650,1650,1425,1540,735922,107184.0,69600000.0
2016-11-10,1585,1615,1570,1595,300689,111012.0,69600000.0
2016-11-11,1570,1620,1570,1615,123424,112404.0,69600000.0
2016-11-14,1650,1665,1615,1650,281848,114840.0,69600000.0
2016-11-15,1635,1665,1615,1625,177597,113100.0,69600000.0
2016-11-16,1625,1660,1625,1645,130941,114492.0,69600000.0
2016-11-17,1615,1655,1615,1635,237248,113796.0,69600000.0
2016-11-18,1645,1645,1590,1590,184512,110664.0,69600000.0
2016-11-21,1585,1590,1550,1560,181751,108576.0,69600000.0
2016-11-22,1555,1580,1550,1555,88911,108228.0,69600000.0
2016-11-23,1470,1485,1310,1355,2792021,94308.0,69600000.0
2016-11-24,1375,1415,1335,1405,984024,97788.0,69600000.0
2016-11-25,1390,1480,1380,1415,623834,98484.0,69600000.0
2016-11-28,1400,1545,1400,1520,1109723,105792.0,69600000.0
2016-11-29,1520,1535,1490,1515,212037,105444.0,69600000.0
2016-11-30,1530,1550,1505,1540,260247,107184.0,69600000.0
2016-12-01,1525,1545,1490,1500,197384,104400.0,69600000.0
2016-12-02,1485,1535,1485,1490,88997,103704.0,69600000.0
2016-12-05,1475,1495,1415,1415,286354,98484.0,69600000.0
2016-12-06,1415,1475,1415,1430,193426,99528.0,69600000.0
2016-12-07,1425,1450,1400,1410,161229,98136.0,69600000.0
2016-12-08,1410,1445,1395,1400,358285,97440.0,69600000.0
2016-12-09,1400,1430,1390,1400,438673,97440.0,69600000.0
2016-12-12,1420,1430,1390,1405,518654,97788.0,69600000.0
2016-12-13,1445,1485,1430,1460,930641,101616.0,69600000.0
2016-12-14,1465,1480,1430,1435,218583,99876.0,69600000.0
2016-12-15,1440,1480,1425,1475,229226,102660.0,69600000.0
2016-12-16,1500,1510,1450,1465,325672,101964.0,69600000.0
2016-12-19,1460,1465,1445,1455,142278,101268.0,69600000.0
2016-12-20,1450,1480,1445,1450,156175,100920.0,69600000.0
2016-12-21,1485,1780,1485,1645,12236819,114492.0,69600000.0
2016-12-22,1660,1705,1615,1700,2577030,118320.0,69600000.0
2016-12-23,1715,1830,1690,1715,4395758,119364.0,69600000.0
2016-12-26,1700,1740,1650,1660,888187,115536.0,69600000.0
2016-12-27,1680,1710,1640,1640,729743,114144.0,69600000.0
2016-12-28,1640,1640,1590,1625,451631,113100.0,69600000.0
2016-12-29,1640,1710,1625,1625,929237,113100.0,69600000.0
2017-01-02,1620,1665,1510,1540,1983127,107184.0,69600000.0
2017-01-03,1550,1575,1545,1570,777847,109272.0,69600000.0
2017-01-04,1570,1600,1560,1580,672509,109968.0,69600000.0
2017-01-05,1625,1855,1625,1655,12157317,115188.0,69600000.0
2017-01-06,1655,1665,1615,1650,1037526,114840.0,69600000.0
2017-01-09,1670,1685,1615,1635,972816,113796.0,69600000.0
2017-01-10,1625,1650,1595,1620,717428,112752.0,69600000.0
2017-01-11,1620,1685,1620,1640,1067398,114144.0,69600000.0
2017-01-12,1660,1660,1595,1610,701626,112056.0,69600000.0
2017-01-13,1600,1610,1560,1565,718639,108924.0,69600000.0
2017-01-16,1575,1585,1530,1560,418584,108576.0,69600000.0
2017-01-17,1555,1600,1550,1565,319201,108924.0,69600000.0
2017-01-18,1560,1600,1560,1590,353352,110664.0,69600000.0
2017-01-19,1600,1620,1555,1560,404101,108576.0,69600000.0
2017-01-20,1560,1600,1555,1590,559209,110664.0,69600000.0
2017-01-23,1590,1595,1530,1535,514120,106836.0,69600000.0
2017-01-24,1530,1540,1495,1505,428834,104748.0,69600000.0
2017-01-25,1515,1525,1460,1470,237031,102312.0,69600000.0
2017-01-26,1475,1520,1465,1515,206089,105444.0,69600000.0
2017-01-31,1525,1525,1490,1520,169910,105792.0,69600000.0
2017-02-01,1510,1555,1505,1545,264616,107532.0,69600000.0
2017-02-02,1510,1600,1480,1570,885706,109272.0,69600000.0
2017-02-03,1580,1650,1510,1540,2207441,107184.0,69600000.0
2017-02-06,1535,1575,1530,1565,375621,108924.0,69600000.0
2017-02-07,1565,1565,1525,1540,216297,107184.0,69600000.0
2017-02-08,1535,1585,1525,1535,664980,106836.0,69600000.0
2017-02-09,1545,1595,1540,1585,490181,110316.0,69600000.0
2017-02-10,1585,1590,1560,1590,249426,110664.0,69600000.0
2017-02-13,1580,1595,1550,1555,314426,108228.0,69600000.0
2017-02-14,1565,1590,1550,1580,330828,109968.0,69600000.0
2017-02-15,1575,1615,1570,1605,599120,111708.0,69600000.0
2017-02-16,1605,1605,1570,1585,188916,110316.0,69600000.0
2017-02-17,1585,1595,1570,1575,283122,109620.0,69600000.0
2017-02-20,1585,1585,1565,1570,134991,109272.0,69600000.0
2017-02-21,1565,1585,1555,1555,242687,108228.0,69600000.0
2017-02-22,1565,1565,1550,1555,120709,108228.0,69600000.0
2017-02-23,1550,1565,1510,1520,526054,105792.0,69600000.0
2017-02-24,1520,1525,1485,1490,339107,103704.0,69600000.0
2017-02-27,1510,1510,1460,1485,398921,103356.0,69600000.0
2017-02-28,1480,1505,1470,1500,173829,104400.0,69600000.0
2017-03-02,1495,1525,1495,1520,204937,105792.0,69600000.0
2017-03-03,1525,1530,1485,1525,328478,106140.0,69600000.0
2017-03-06,1520,1525,1495,1500,122180,104400.0,69600000.0
2017-03-07,1495,1505,1490,1490,100528,103704.0,69600000.0
2017-03-08,1490,1505,1485,1495,111320,104052.0,69600000.0
2017-03-09,1495,1505,1485,1490,129851,103704.0,69600000.0
2017-03-10,1490,1515,1455,1505,159861,104748.0,69600000.0
2017-03-13,1510,1515,1490,1510,243339,105096.0,69600000.0
2017-03-14,1505,1515,1490,1500,115321,104400.0,69600000.0
2017-03-15,1495,1505,1480,1500,154762,104400.0,69600000.0
2017-03-16,1500,1530,1495,1515,234446,105444.0,69600000.0
2017-03-17,1510,1530,1495,1500,163296,104400.0,69600000.0
2017-03-20,1500,1510,1450,1465,237552,101964.0,69600000.0
2017-03-21,1470,1480,1440,1455,227112,101268.0,69600000.0
2017-03-22,1440,1465,1430,1445,220089,100572.0,69600000.0
2017-03-23,1445,1480,1435,1435,173738,99876.0,69600000.0
2017-03-24,1430,1450,1415,1425,119654,99180.0,69600000.0
2017-03-27,1425,1440,1385,1385,258610,96396.0,69600000.0
2017-03-28,1380,1420,1380,1405,114175,97788.0,69600000.0
2017-03-29,1420,1420,1395,1395,103641,97092.0,69600000.0
2017-03-30,1400,1410,1385,1400,84395,97440.0,69600000.0
2017-03-31,1400,1410,1395,1410,116884,98136.0,69600000.0
2017-04-03,1410,1495,1410,1480,384973,103008.0,69600000.0
2017-04-04,1480,1490,1460,1470,138936,102312.0,69600000.0
2017-04-05,1465,1495,1465,1470,105050,102312.0,69600000.0
2017-04-06,1470,1480,1450,1470,247138,102312.0,69600000.0
2017-04-07,1475,1480,1455,1470,74645,102312.0,69600000.0
2017-04-10,1470,1480,1440,1460,215995,101616.0,69600000.0
2017-04-11,1445,1480,1440,1470,164243,102312.0,69600000.0
2017-04-12,1465,1480,1450,1470,38311,102312.0,69600000.0
2017-04-13,1470,1480,1460,1475,104032,102660.0,69600000.0
2017-04-14,1485,1485,1450,1465,52086,101964.0,69600000.0
2017-04-17,1470,1475,1455,1460,90585,101616.0,69600000.0
2017-04-18,1455,1480,1455,1480,82333,103008.0,69600000.0
2017-04-19,1480,1510,1465,1495,119597,104052.0,69600000.0
2017-04-20,1500,1505,1475,1490,105138,103704.0,69600000.0
2017-04-21,1500,1500,1475,1490,97600,103704.0,69600000.0
2017-04-24,1485,1500,1475,1475,78994,102660.0,69600000.0
2017-04-25,1470,1505,1470,1505,127308,104748.0,69600000.0
2017-04-26,1545,1730,1545,1570,13301482,109272.0,69600000.0
2017-04-27,1570,1580,1520,1535,1612698,106836.0,69600000.0
2017-04-28,1535,1550,1500,1500,901839,104400.0,69600000.0
2017-05-02,1485,1510,1485,1500,380975,104400.0,69600000.0
2017-05-04,1495,1520,1485,1510,271854,105096.0,69600000.0
2017-05-08,1520,1550,1510,1545,356480,107532.0,69600000.0
2017-05-10,1555,1560,1525,1545,269893,107532.0,69600000.0
2017-05-11,1555,1570,1525,1560,309679,108576.0,69600000.0
2017-05-12,1560,1560,1505,1530,249106,106488.0,69600000.0
2017-05-15,1540,1545,1510,1540,145954,107184.0,69600000.0
2017-05-16,1540,1540,1505,1530,271909,106488.0,69600000.0
2017-05-17,1530,1540,1500,1520,211004,105792.0,69600000.0
2017-05-18,1500,1515,1475,1485,292403,103356.0,69600000.0
2017-05-19,1480,1505,1480,1500,228013,104400.0,69600000.0
2017-05-22,1510,1520,1500,1510,121416,105096.0,69600000.0
2017-05-23,1505,1565,1490,1565,317073,108924.0,69600000.0
2017-05-24,1565,1565,1540,1545,255247,107532.0,69600000.0
2017-05-25,1545,1585,1535,1580,234447,109968.0,69600000.0
2017-05-26,1590,1600,1555,1580,209851,109968.0,69600000.0
2017-05-29,1580,1595,1545,1545,234901,107532.0,69600000.0
2017-05-30,1545,1575,1535,1560,115152,108576.0,69600000.0
2017-05-31,1545,1580,1535,1540,172038,107184.0,69600000.0
2017-06-01,1540,1545,1515,1525,135387,106140.0,69600000.0
2017-06-02,1530,1560,1530,1545,134331,107532.0,69600000.0
2017-06-05,1545,1570,1535,1550,228814,107880.0,69600000.0
2017-06-07,1560,1560,1515,1525,294208,106140.0,69600000.0
2017-06-08,1520,1530,1495,1515,170736,105444.0,69600000.0
2017-06-09,1525,1525,1510,1510,105943,105096.0,69600000.0
2017-06-12,1515,1545,1515,1525,252403,106140.0,69600000.0
2017-06-13,1535,1560,1525,1555,152509,108228.0,69600000.0
2017-06-14,1555,1555,1535,1550,166981,107880.0,69600000.0
2017-06-15,1545,1575,1530,1570,268908,109272.0,69600000.0
2017-06-16,1565,1590,1555,1560,190523,108576.0,69600000.0
2017-06-19,1560,1575,1540,1555,198181,108228.0,69600000.0
2017-06-20,1570,1570,1515,1520,184226,105792.0,69600000.0
2017-06-21,1515,1535,1500,1500,179515,104400.0,69600000.0
2017-06-22,1500,1515,1495,1500,160190,104400.0,69600000.0
2017-06-23,1500,1545,1500,1540,209351,107184.0,69600000.0
2017-06-26,1545,1550,1520,1525,103286,106140.0,69600000.0
2017-06-27,1540,1540,1515,1535,67403,106836.0,69600000.0
2017-06-28,1535,1585,1530,1555,279212,108228.0,69600000.0
2017-06-29,1555,1615,1550,1605,924649,111708.0,69600000.0
2017-06-30,1600,1630,1585,1610,319346,112056.0,69600000.0
2017-07-03,1615,1620,1585,1615,261532,112404.0,69600000.0
2017-07-04,1605,1615,1555,1570,322916,109272.0,69600000.0
2017-07-05,1555,1605,1555,1605,319589,111708.0,69600000.0
2017-07-06,1595,1610,1590,1600,99546,111360.0,69600000.0
2017-07-07,1590,1610,1580,1585,139940,110316.0,69600000.0
2017-07-10,1575,1585,1565,1570,129206,109272.0,69600000.0
2017-07-11,1585,1590,1550,1550,180619,107880.0,69600000.0
2017-07-12,1570,1570,1545,1555,61008,108228.0,69600000.0
2017-07-13,1565,1565,1485,1500,593917,104400.0,69600000.0
2017-07-14,1500,1520,1490,1515,199272,105444.0,69600000.0
2017-07-17,1500,1525,1495,1510,151156,105096.0,69600000.0
2017-07-18,1500,1520,1490,1510,237135,105096.0,69600000.0
2017-07-19,1510,1535,1505,1525,134191,106140.0,69600000.0
2017-07-20,1525,1535,1515,1515,113707,105444.0,69600000.0
2017-07-21,1520,1525,1510,1510,93918,105096.0,69600000.0
2017-07-24,1525,1525,1475,1490,277543,103704.0,69600000.0
2017-07-25,1490,1495,1485,1495,69070,104052.0,69600000.0
2017-07-26,1500,1500,1470,1470,187495,102312.0,69600000.0
2017-07-27,1460,1480,1460,1465,129938,101964.0,69600000.0
2017-07-28,1470,1470,1445,1450,102029,100920.0,69600000.0
2017-07-31,1450,1450,1405,1450,139407,100920.0,69600000.0
2017-08-01,1420,1475,1420,1465,78501,101964.0,69600000.0
2017-08-02,1455,1485,1455,1485,35060,103356.0,69600000.0
2017-08-03,1485,1490,1450,1480,118210,103008.0,69600000.0
2017-08-04,1485,1500,1470,1485,109087,103356.0,69600000.0
2017-08-07,1495,1500,1470,1480,82505,103008.0,69600000.0
2017-08-08,1485,1490,1470,1470,91444,102312.0,69600000.0
2017-08-09,1475,1475,1450,1460,64857,101616.0,69600000.0
2017-08-10,1460,1495,1440,1485,144621,103356.0,69600000.0
2017-08-11,1480,1480,1430,1435,57448,99876.0,69600000.0
2017-08-14,1430,1460,1420,1435,46411,99876.0,69600000.0
2017-08-16,1415,1445,1405,1420,143366,98832.0,69600000.0
2017-08-17,1440,1440,1410,1425,73682,99180.0,69600000.0
2017-08-18,1410,1425,1400,1415,115245,98484.0,69600000.0
2017-08-21,1410,1425,1360,1365,230878,95004.0,69600000.0
2017-08-22,1365,1380,1355,1370,192162,95352.0,69600000.0
2017-08-23,1375,1385,1360,1375,97319,95700.0,69600000.0
2017-08-24,1375,1395,1370,1385,117272,96396.0,69600000.0
2017-08-25,1385,1415,1380,1400,72749,97440.0,69600000.0
2017-08-28,1395,1415,1380,1395,114279,97092.0,69600000.0
2017-08-29,1390,1525,1375,1420,615518,98832.0,69600000.0
2017-08-30,1420,1425,1405,1410,52919,98136.0,69600000.0
2017-08-31,1415,1450,1390,1410,125302,98136.0,69600000.0
2017-09-01,1415,1415,1400,1415,29965,98484.0,69600000.0
2017-09-04,1375,1405,1375,1400,68936,97440.0,69600000.0
2017-09-05,1400,1405,1385,1390,49508,96744.0,69600000.0
2017-09-06,1395,1475,1390,1430,595224,99528.0,69600000.0
2017-09-07,1450,1455,1425,1425,204789,99180.0,69600000.0
2017-09-08,1420,1440,1395,1400,80490,97440.0,69600000.0
2017-09-11,1390,1410,1380,1385,204927,96396.0,69600000.0
2017-09-12,1390,1395,1370,1380,181562,96048.0,69600000.0
2017-09-13,1370,1385,1350,1365,160172,95004.0,69600000.0
2017-09-14,1375,1375,1340,1355,159783,94308.0,69600000.0
2017-09-15,1355,1360,1325,1330,167277,92568.0,69600000.0
2017-09-18,1330,1350,1325,1345,90341,93612.0,69600000.0
2017-09-19,1340,1375,1340,1355,101660,94308.0,69600000.0
2017-09-20,1350,1365,1340,1340,58881,93264.0,69600000.0
2017-09-21,1335,1345,1290,1300,247959,90480.0,69600000.0
2017-09-22,1280,1295,1210,1220,353385,84912.0,69600000.0
2017-09-25,1185,1220,1170,1170,154643,81432.0,69600000.0
2017-09-26,1140,1185,1140,1180,150050,82128.0,69600000.0
2017-09-27,1185,1225,1185,1215,79679,84564.0,69600000.0
2017-09-28,1190,1215,1190,1205,81607,83868.0,69600000.0
2017-09-29,1210,1230,1205,1230,73978,85608.0,69600000.0
2017-10-10,1230,1230,1200,1210,85837,84216.0,69600000.0
2017-10-11,1205,1330,1205,1270,406742,88392.0,69600000.0
2017-10-12,1260,1270,1245,1255,115369,87348.0,69600000.0
2017-10-13,1255,1260,1235,1235,40478,85956.0,69600000.0
2017-10-16,1235,1240,1180,1195,303273,83172.0,69600000.0
2017-10-17,1190,1215,1190,1200,54343,83520.0,69600000.0
2017-10-18,1205,1210,1175,1190,206364,82824.0,69600000.0
2017-10-19,1200,1210,1190,1190,75257,82824.0,69600000.0
2017-10-20,1190,1205,1190,1205,72764,83868.0,69600000.0
2017-10-23,1195,1225,1195,1205,88665,83868.0,69600000.0
2017-10-24,1210,1255,1195,1235,266431,85956.0,69600000.0
2017-10-25,1240,1245,1225,1230,34557,85608.0,69600000.0
2017-10-26,1220,1240,1210,1210,72991,84216.0,69600000.0
2017-10-27,1225,1240,1210,1240,54258,86304.0,69600000.0
2017-10-30,1245,1310,1235,1275,660393,88740.0,69600000.0
2017-10-31,1275,1300,1265,1270,270651,88392.0,69600000.0
2017-11-01,1285,1285,1260,1260,60655,87696.0,69600000.0
2017-11-02,1265,1280,1240,1260,99915,87696.0,69600000.0
2017-11-03,1255,1270,1250,1270,48537,88392.0,69600000.0
2017-11-06,1260,1285,1260,1280,66598,89088.0,69600000.0
2017-11-07,1270,1295,1265,1280,61728,89088.0,69600000.0
2017-11-08,1280,1280,1255,1275,69300,88740.0,69600000.0
2017-11-09,1275,1285,1260,1280,60644,89088.0,69600000.0
2017-11-10,1290,1290,1260,1270,96293,88392.0,69600000.0
2017-11-13,1275,1280,1260,1265,90261,88044.0,69600000.0
2017-11-14,1270,1285,1260,1270,94181,88392.0,69600000.0
2017-11-15,1265,1270,1160,1225,241955,85260.0,69600000.0
2017-11-16,1230,1235,1205,1225,92810,85260.0,69600000.0
2017-11-17,1230,1235,1220,1225,65628,85260.0,69600000.0
2017-11-20,1220,1240,1220,1235,79882,85956.0,69600000.0
2017-11-21,1230,1255,1225,1245,40810,86652.0,69600000.0
2017-11-22,1240,1245,1215,1225,101891,85260.0,69600000.0
2017-11-23,1215,1230,1200,1210,88113,84216.0,69600000.0
2017-11-24,1215,1220,1200,1210,100168,84216.0,69600000.0
2017-11-27,1210,1220,1200,1210,50910,84216.0,69600000.0
2017-11-28,1210,1215,1185,1185,114335,82476.0,69600000.0
2017-11-29,1180,1200,1180,1185,39873,82476.0,69600000.0
2017-11-30,1180,1210,1180,1190,70618,82824.0,69600000.0
2017-12-01,1190,1210,1190,1190,47280,82824.0,69600000.0
2017-12-04,1190,1205,1190,1200,70496,83520.0,69600000.0
2017-12-05,1190,1240,1190,1235,173819,85956.0,69600000.0
2017-12-06,1230,1245,1210,1225,122156,85260.0,69600000.0
2017-12-07,1220,1245,1220,1240,188693,86304.0,69600000.0
2017-12-08,1260,1260,1215,1220,115083,84912.0,69600000.0
2017-12-11,1215,1225,1195,1215,67114,84564.0,69600000.0
2017-12-12,1210,1220,1190,1195,75748,83172.0,69600000.0
2017-12-13,1200,1210,1190,1210,66641,84216.0,69600000.0
2017-12-14,1210,1215,1195,1200,44285,83520.0,69600000.0
2017-12-15,1205,1210,1175,1175,138689,81780.0,69600000.0
2017-12-18,1185,1195,1175,1190,67126,82824.0,69600000.0
2017-12-19,1185,1195,1165,1175,64727,81780.0,69600000.0
2017-12-20,1160,1180,1155,1170,76515,81432.0,69600000.0
2017-12-21,1160,1175,1135,1135,116500,78996.0,69600000.0
2017-12-22,1135,1150,1115,1140,38873,79344.0,69600000.0
2017-12-26,1125,1140,1125,1125,61029,78300.0,69600000.0
2017-12-27,1110,1130,1110,1120,80110,77952.0,69600000.0
2017-12-28,1115,1155,1115,1125,66384,78300.0,69600000.0
2018-01-02,1125,1160,1125,1160,95631,80736.0,69600000.0
2018-01-03,1160,1180,1155,1160,89015,80736.0,69600000.0
2018-01-04,1160,1175,1155,1165,71835,81084.0,69600000.0
2018-01-05,1170,1185,1160,1165,56867,81084.0,69600000.0
2018-01-08,1170,1170,1155,1160,101832,80736.0,69600000.0
2018-01-09,1160,1165,1125,1140,159833,79344.0,69600000.0
2018-01-10,1140,1160,1130,1145,66651,79692.0,69600000.0
2018-01-11,1145,1150,1125,1150,62296,80040.0,69600000.0
2018-01-12,1140,1160,1135,1160,84683,80736.0,69600000.0
2018-01-15,1160,1165,1130,1130,80488,78648.0,69600000.0
2018-01-16,1130,1150,1080,1100,568579,76560.0,69600000.0
2018-01-17,1095,1110,1095,1110,82587,77256.0,69600000.0
2018-01-18,1100,1120,1100,1115,64987,77604.0,69600000.0
