그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-13,4600,4600,4340,4365,78201,87300.0,20000000.0
2016-05-16,4365,4540,4350,4465,15024,89300.0,20000000.0
2016-05-17,4465,4500,4350,4440,32724,88800.0,20000000.0
2016-05-18,4440,4475,4360,4425,9762,88500.0,20000000.0
2016-05-19,4425,4470,4325,4395,22686,87900.0,20000000.0
2016-05-20,4350,4450,4295,4395,20904,87900.0,20000000.0
2016-05-23,4395,4440,4335,4360,2352,87200.0,20000000.0
2016-05-24,4355,4355,4205,4265,10244,85300.0,20000000.0
2016-05-25,4265,4400,4250,4385,9234,87700.0,20000000.0
2016-05-26,4300,4410,4300,4405,8243,88100.0,20000000.0
2016-05-27,4440,4440,4390,4415,4116,88300.0,20000000.0
2016-05-30,4450,4550,4445,4545,20633,90900.0,20000000.0
2016-05-31,4580,4580,4480,4540,11119,90800.0,20000000.0
2016-06-01,4575,4575,4410,4515,7840,90300.0,20000000.0
2016-06-02,4515,4515,4400,4440,4229,88800.0,20000000.0
2016-06-03,4440,4440,4250,4435,11217,88700.0,20000000.0
2016-06-07,4435,4495,4360,4475,30069,89500.0,20000000.0
2016-06-08,4475,4490,4355,4480,14966,89600.0,20000000.0
2016-06-09,4500,4500,4390,4440,4455,88800.0,20000000.0
2016-06-10,4440,4440,4260,4305,48378,86100.0,20000000.0
2016-06-13,4305,4350,4090,4145,41009,82900.0,20000000.0
2016-06-14,4145,4190,4090,4160,5244,83200.0,20000000.0
2016-06-15,4160,4265,4105,4230,8632,84600.0,20000000.0
2016-06-16,4230,4230,4130,4165,22786,83300.0,20000000.0
2016-06-17,4125,4295,4090,4270,26082,85400.0,20000000.0
2016-06-20,4270,4295,4185,4285,13680,85700.0,20000000.0
2016-06-21,4285,4330,4255,4295,1355,85900.0,20000000.0
2016-06-22,4295,4335,4230,4300,1931,86000.0,20000000.0
2016-06-23,4340,4340,4220,4305,8240,86100.0,20000000.0
2016-06-24,4350,4350,4045,4215,16511,84300.0,20000000.0
2016-06-27,4205,4205,4035,4145,8539,82900.0,20000000.0
2016-06-28,4145,4285,4115,4210,5442,84200.0,20000000.0
2016-06-29,4185,4290,4110,4245,24223,84900.0,20000000.0
2016-06-30,4290,4330,4205,4250,7265,85000.0,20000000.0
2016-07-01,4295,4295,4200,4250,5894,85000.0,20000000.0
2016-07-04,4280,4390,4150,4370,65836,87400.0,20000000.0
2016-07-05,4385,4390,4285,4325,15402,86500.0,20000000.0
2016-07-06,4355,4355,4240,4335,9482,86700.0,20000000.0
2016-07-07,4330,4375,4255,4295,9701,85900.0,20000000.0
2016-07-08,4310,4310,4220,4220,21676,84400.0,20000000.0
2016-07-11,4220,4295,4175,4210,28340,84200.0,20000000.0
2016-07-12,4210,4220,4140,4175,24159,83500.0,20000000.0
2016-07-13,4170,4260,4165,4225,11118,84500.0,20000000.0
2016-07-14,4250,4265,4195,4265,6035,85300.0,20000000.0
2016-07-15,4265,4310,4215,4265,9221,85300.0,20000000.0
2016-07-18,4265,4335,4200,4300,19980,86000.0,20000000.0
2016-07-19,4300,4300,4220,4250,18742,85000.0,20000000.0
2016-07-20,4250,4250,4215,4250,6766,85000.0,20000000.0
2016-07-21,4250,4295,4200,4240,12922,84800.0,20000000.0
2016-07-22,4240,4240,4200,4225,1629,84500.0,20000000.0
2016-07-25,4225,4270,4190,4210,18632,84200.0,20000000.0
2016-07-26,4210,4245,4195,4235,7880,84700.0,20000000.0
2016-07-27,4230,4310,4200,4280,18781,85600.0,20000000.0
2016-07-28,4250,4280,4215,4215,9006,84300.0,20000000.0
2016-07-29,4165,4250,4165,4210,8012,84200.0,20000000.0
2016-08-01,4210,4290,4190,4275,20611,85500.0,20000000.0
2016-08-02,4295,4295,4210,4255,9991,85100.0,20000000.0
2016-08-03,4220,4255,4190,4220,7247,84400.0,20000000.0
2016-08-04,4205,4265,4190,4220,11901,84400.0,20000000.0
2016-08-05,4220,4260,4185,4215,8094,84300.0,20000000.0
2016-08-08,4215,4215,4170,4210,5436,84200.0,20000000.0
2016-08-09,4190,4210,4170,4210,12314,84200.0,20000000.0
2016-08-10,4210,4220,4160,4190,8076,83800.0,20000000.0
2016-08-11,4180,4185,4145,4185,7679,83700.0,20000000.0
2016-08-12,4185,4185,4140,4160,18997,83200.0,20000000.0
2016-08-16,4150,4185,4120,4150,6785,83000.0,20000000.0
2016-08-17,4150,4150,4100,4130,6307,82600.0,20000000.0
2016-08-18,4130,4175,4075,4100,19868,82000.0,20000000.0
2016-08-19,4100,4100,4000,4075,38821,81500.0,20000000.0
2016-08-22,4030,4060,3975,4010,18711,80200.0,20000000.0
2016-08-23,4010,4095,3945,3965,28752,79300.0,20000000.0
2016-08-24,4000,4030,3930,4020,21181,80400.0,20000000.0
2016-08-25,4050,4050,3950,3970,10509,79400.0,20000000.0
2016-08-26,4000,4000,3915,3975,106564,79500.0,20000000.0
2016-08-29,3920,4045,3915,4010,17845,80200.0,20000000.0
2016-08-30,4015,4015,3930,3965,9089,79300.0,20000000.0
2016-08-31,3965,4000,3935,3940,2346,78800.0,20000000.0
2016-09-01,3940,3965,3895,3955,24168,79100.0,20000000.0
2016-09-02,3935,3955,3935,3955,21845,79100.0,20000000.0
2016-09-05,3955,3955,3910,3955,12508,79100.0,20000000.0
2016-09-06,3955,3995,3925,3995,10022,79900.0,20000000.0
2016-09-07,3995,4000,3925,3960,24454,79200.0,20000000.0
2016-09-08,3925,3935,3905,3930,22043,78600.0,20000000.0
2016-09-09,3930,4010,3875,3935,54107,78700.0,20000000.0
2016-09-12,3935,3935,3880,3925,3501,78500.0,20000000.0
2016-09-13,3915,3935,3865,3935,24944,78700.0,20000000.0
2016-09-19,3880,3995,3865,3985,49495,79700.0,20000000.0
2016-09-20,3960,3960,3905,3935,103063,78700.0,20000000.0
2016-09-21,3935,3940,3900,3925,43499,78500.0,20000000.0
2016-09-22,3930,3975,3900,3970,65616,79400.0,20000000.0
2016-09-23,3970,4005,3970,3980,25836,79600.0,20000000.0
2016-09-26,3975,4030,3975,3980,41939,79600.0,20000000.0
2016-09-27,3980,4130,3980,4080,44834,81600.0,20000000.0
2016-09-28,4080,4105,3985,4000,55613,80000.0,20000000.0
2016-09-29,3975,4060,3975,4040,13269,80800.0,20000000.0
2016-09-30,4040,4060,3985,4010,14346,80200.0,20000000.0
2016-10-04,4005,4040,3940,4025,28155,80500.0,20000000.0
2016-10-05,4025,4035,3970,3980,14110,79600.0,20000000.0
2016-10-06,4020,4020,3970,3990,24036,79800.0,20000000.0
2016-10-07,3985,4040,3960,4030,16132,80600.0,20000000.0
2016-10-10,4085,4085,3980,4035,13065,80700.0,20000000.0
2016-10-11,4065,4125,3990,4100,39295,82000.0,20000000.0
2016-10-12,4130,4275,4060,4230,114083,84600.0,20000000.0
2016-10-13,4220,4230,4130,4190,27771,83800.0,20000000.0
2016-10-14,4180,4320,4120,4310,78450,86200.0,20000000.0
2016-10-17,4325,4350,4260,4315,60574,86300.0,20000000.0
2016-10-18,4290,4315,4250,4315,22129,86300.0,20000000.0
2016-10-19,4315,4315,4200,4230,62626,84600.0,20000000.0
2016-10-20,4230,4270,4200,4260,13045,85200.0,20000000.0
2016-10-21,4260,4360,4185,4220,41858,84400.0,20000000.0
2016-10-24,4220,4235,4125,4200,62751,84000.0,20000000.0
2016-10-25,4200,4225,4110,4195,35848,83900.0,20000000.0
2016-10-26,4170,4220,4110,4220,36282,84400.0,20000000.0
2016-10-27,4215,4215,4165,4190,21391,83800.0,20000000.0
2016-10-28,4165,4255,4165,4215,15320,84300.0,20000000.0
2016-10-31,4220,4220,4155,4200,15551,84000.0,20000000.0
2016-11-01,4200,4220,4160,4200,13371,84000.0,20000000.0
2016-11-02,4205,4205,4055,4120,31014,82400.0,20000000.0
2016-11-03,4255,4255,4060,4100,37123,82000.0,20000000.0
2016-11-04,4175,4195,4120,4190,12871,83800.0,20000000.0
2016-11-07,4230,4280,4215,4250,6628,85000.0,20000000.0
2016-11-08,4220,4335,4220,4335,11558,86700.0,20000000.0
2016-11-09,4285,4350,4090,4310,22804,86200.0,20000000.0
2016-11-10,4345,4380,4300,4360,17824,87200.0,20000000.0
2016-11-11,4380,4445,4300,4440,16815,88800.0,20000000.0
2016-11-14,4400,4510,4400,4435,21600,88700.0,20000000.0
2016-11-15,4435,4460,4395,4460,9347,89200.0,20000000.0
2016-11-16,4460,4495,4430,4460,5420,89200.0,20000000.0
2016-11-17,4435,4520,4360,4520,19189,90400.0,20000000.0
2016-11-18,4470,4520,4440,4470,4274,89400.0,20000000.0
2016-11-21,4430,4450,4300,4380,15603,87600.0,20000000.0
2016-11-22,4380,4425,4340,4380,9333,87600.0,20000000.0
2016-11-23,4375,4420,4350,4410,6431,88200.0,20000000.0
2016-11-24,4410,4440,4350,4400,11191,88000.0,20000000.0
2016-11-25,4395,4445,4360,4400,9673,88000.0,20000000.0
2016-11-28,4400,4445,4345,4405,11337,88100.0,20000000.0
2016-11-29,4445,4445,4325,4415,30892,88300.0,20000000.0
2016-11-30,4415,4490,4345,4380,7972,87600.0,20000000.0
2016-12-01,4335,4500,4335,4480,32996,89600.0,20000000.0
2016-12-02,4480,4510,4445,4485,20983,89700.0,20000000.0
2016-12-05,4460,4465,4385,4425,8406,88500.0,20000000.0
2016-12-06,4470,4470,4375,4415,5015,88300.0,20000000.0
2016-12-07,4360,4410,4340,4395,17005,87900.0,20000000.0
2016-12-08,4395,4400,4360,4385,6590,87700.0,20000000.0
2016-12-09,4385,4385,4290,4370,13505,87400.0,20000000.0
2016-12-12,4370,4395,4320,4370,13458,87400.0,20000000.0
2016-12-13,4370,4500,4370,4500,41055,90000.0,20000000.0
2016-12-14,4500,4545,4450,4505,15404,90100.0,20000000.0
2016-12-15,4400,4585,4400,4585,20447,91700.0,20000000.0
2016-12-16,4585,4650,4490,4570,12406,91400.0,20000000.0
2016-12-19,4570,4580,4530,4550,8252,91000.0,20000000.0
2016-12-20,4600,4600,4475,4525,13159,90500.0,20000000.0
2016-12-21,4520,4545,4470,4530,17563,90600.0,20000000.0
2016-12-22,4525,4525,4485,4515,19235,90300.0,20000000.0
2016-12-23,4515,4780,4480,4730,92874,94600.0,20000000.0
2016-12-26,4730,4740,4635,4710,18615,94200.0,20000000.0
2016-12-27,4675,4725,4605,4665,20390,93300.0,20000000.0
2016-12-28,4670,4670,4550,4650,15747,93000.0,20000000.0
2016-12-29,4645,4650,4605,4645,8272,92900.0,20000000.0
2017-01-02,4670,4685,4565,4605,18798,92100.0,20000000.0
2017-01-03,4620,4620,4520,4615,24643,92300.0,20000000.0
2017-01-04,4615,4615,4540,4610,11107,92200.0,20000000.0
2017-01-05,4610,4640,4580,4615,17649,92300.0,20000000.0
2017-01-06,4610,4615,4540,4595,7389,91900.0,20000000.0
2017-01-09,4660,4660,4560,4590,17632,91800.0,20000000.0
2017-01-10,4590,4670,4560,4665,33260,93300.0,20000000.0
2017-01-11,4670,4670,4605,4655,10420,93100.0,20000000.0
2017-01-12,4670,4670,4555,4595,14099,91900.0,20000000.0
2017-01-13,4560,4580,4485,4570,14642,91400.0,20000000.0
2017-01-16,4550,4620,4490,4590,13773,91800.0,20000000.0
2017-01-17,4590,4650,4545,4560,7835,91200.0,20000000.0
2017-01-18,4560,4630,4510,4585,8608,91700.0,20000000.0
2017-01-19,4635,4635,4470,4480,15356,89600.0,20000000.0
2017-01-20,4530,4530,4470,4515,7614,90300.0,20000000.0
2017-01-23,4540,4580,4500,4550,15304,91000.0,20000000.0
2017-01-24,4670,4670,4410,4450,6646,89000.0,20000000.0
2017-01-25,4450,4525,4430,4460,7389,89200.0,20000000.0
2017-01-26,4460,4535,4380,4455,15906,89100.0,20000000.0
2017-01-31,4410,4520,4400,4485,1110,89700.0,20000000.0
2017-02-01,4525,4530,4410,4470,13106,89400.0,20000000.0
2017-02-02,4515,4560,4485,4540,5809,90800.0,20000000.0
2017-02-03,4590,4590,4400,4420,15843,88400.0,20000000.0
2017-02-06,4490,4490,4400,4400,1115,88000.0,20000000.0
2017-02-07,4400,4530,4365,4410,4544,88200.0,20000000.0
2017-02-08,4485,4485,4385,4390,1701,87800.0,20000000.0
2017-02-09,4385,4445,4360,4360,2306,87200.0,20000000.0
2017-02-10,4355,4470,4330,4360,3727,87200.0,20000000.0
2017-02-13,4360,4460,4335,4405,3612,88100.0,20000000.0
2017-02-14,4450,4490,4375,4430,4475,88600.0,20000000.0
2017-02-15,4480,4480,4400,4450,2738,89000.0,20000000.0
2017-02-16,4450,4470,4410,4450,5728,89000.0,20000000.0
2017-02-17,4490,4490,4425,4430,5676,88600.0,20000000.0
2017-02-20,4515,4525,4420,4470,13005,89400.0,20000000.0
2017-02-21,4500,4545,4430,4480,11670,89600.0,20000000.0
2017-02-22,4530,4530,4405,4410,20260,88200.0,20000000.0
2017-02-23,4460,4460,4385,4400,5327,88000.0,20000000.0
2017-02-24,4430,4450,4365,4430,5531,88600.0,20000000.0
2017-02-27,4450,4450,4285,4310,17709,86200.0,20000000.0
2017-02-28,4360,4360,4290,4350,25029,87000.0,20000000.0
2017-03-02,4350,4350,4270,4280,21317,85600.0,20000000.0
2017-03-03,4280,4295,4250,4280,11252,85600.0,20000000.0
2017-03-06,4280,4295,4240,4285,2754,85700.0,20000000.0
2017-03-07,4285,4460,4260,4455,49251,89100.0,20000000.0
2017-03-08,4445,4480,4360,4410,12341,88200.0,20000000.0
2017-03-09,4400,4450,4365,4400,6411,88000.0,20000000.0
2017-03-10,4415,4415,4270,4380,9767,87600.0,20000000.0
2017-03-13,4380,4385,4310,4370,8074,87400.0,20000000.0
2017-03-14,4350,4390,4300,4380,69239,87600.0,20000000.0
2017-03-15,4370,4380,4310,4360,21757,87200.0,20000000.0
2017-03-16,4320,4460,4300,4450,29870,89000.0,20000000.0
2017-03-17,4450,4470,4400,4465,3624,89300.0,20000000.0
2017-03-20,4465,4465,4385,4445,18911,88900.0,20000000.0
2017-03-21,4390,4500,4365,4410,13694,88200.0,20000000.0
2017-03-22,4420,4450,4390,4405,5667,88100.0,20000000.0
2017-03-23,4420,4440,4350,4440,7326,88800.0,20000000.0
2017-03-24,4440,4455,4395,4440,33945,88800.0,20000000.0
2017-03-27,4355,4390,4315,4335,30014,86700.0,20000000.0
2017-03-28,4355,4355,4290,4320,39044,86400.0,20000000.0
2017-03-29,4315,4320,4280,4295,9499,85900.0,20000000.0
2017-03-30,4295,4340,4280,4320,7724,86400.0,20000000.0
2017-03-31,4320,4400,4320,4350,18813,87000.0,20000000.0
2017-04-03,4390,4405,4340,4375,8026,87500.0,20000000.0
2017-04-04,4420,4450,4290,4295,32872,85900.0,20000000.0
2017-04-05,4295,4340,4295,4315,20807,86300.0,20000000.0
2017-04-06,4315,4330,4270,4290,24478,85800.0,20000000.0
2017-04-07,4290,4335,4290,4290,27031,85800.0,20000000.0
2017-04-10,4325,4325,4200,4250,32634,85000.0,20000000.0
2017-04-11,4250,4275,4150,4200,22676,84000.0,20000000.0
2017-04-12,4200,4240,4110,4150,32619,83000.0,20000000.0
2017-04-13,4150,4320,4105,4270,27237,85400.0,20000000.0
2017-04-14,4270,4325,4220,4255,20519,85100.0,20000000.0
2017-04-17,4245,4325,4240,4295,25361,85900.0,20000000.0
2017-04-18,4320,4355,4315,4355,28141,87100.0,20000000.0
2017-04-19,4320,4430,4320,4340,14372,86800.0,20000000.0
2017-04-20,4385,4435,4365,4375,14580,87500.0,20000000.0
2017-04-21,4410,4410,4380,4385,13730,87700.0,20000000.0
2017-04-24,4400,4415,4325,4355,14860,87100.0,20000000.0
2017-04-25,4355,4400,4355,4355,1128,87100.0,20000000.0
2017-04-26,4375,4420,4350,4410,12574,88200.0,20000000.0
2017-04-27,4410,4425,4340,4390,12883,87800.0,20000000.0
2017-04-28,4390,4430,4350,4365,16262,87300.0,20000000.0
2017-05-02,4425,4425,4360,4360,7066,87200.0,20000000.0
2017-05-04,4360,4425,4315,4325,15655,86500.0,20000000.0
2017-05-08,4325,4340,4245,4340,21927,86800.0,20000000.0
2017-05-10,4340,4340,4250,4310,19736,86200.0,20000000.0
2017-05-11,4260,4300,4250,4280,8123,85600.0,20000000.0
2017-05-12,4255,4305,4195,4245,17286,84900.0,20000000.0
2017-05-15,4245,4300,4225,4240,8660,84800.0,20000000.0
2017-05-16,4240,4350,4180,4310,12893,86200.0,20000000.0
2017-05-17,4290,4310,4220,4255,11262,85100.0,20000000.0
2017-05-18,4250,4255,4200,4240,15890,84800.0,20000000.0
2017-05-19,4240,4295,4195,4290,5563,85800.0,20000000.0
2017-05-22,4305,4370,4260,4285,35855,85700.0,20000000.0
2017-05-23,4260,4330,4260,4310,6809,86200.0,20000000.0
2017-05-24,4325,4480,4325,4475,54286,89500.0,20000000.0
2017-05-25,4475,4475,4405,4455,12880,89100.0,20000000.0
2017-05-26,4455,4455,4330,4340,26147,86800.0,20000000.0
2017-05-29,4320,4385,4320,4375,13859,87500.0,20000000.0
2017-05-30,4375,4405,4350,4375,7172,87500.0,20000000.0
2017-05-31,4375,4440,4355,4440,7931,88800.0,20000000.0
2017-06-01,4450,4695,4380,4450,60236,89000.0,20000000.0
2017-06-02,4450,4470,4390,4460,5272,89200.0,20000000.0
2017-06-05,4460,4460,4360,4365,21875,87300.0,20000000.0
2017-06-07,4365,4510,4335,4470,40299,89400.0,20000000.0
2017-06-08,4420,4505,4415,4470,8266,89400.0,20000000.0
2017-06-09,4485,4495,4405,4415,18079,88300.0,20000000.0
2017-06-12,4410,4440,4400,4415,5293,88300.0,20000000.0
2017-06-13,4415,4445,4405,4430,9595,88600.0,20000000.0
2017-06-14,4430,4470,4405,4435,9099,88700.0,20000000.0
2017-06-15,4465,4505,4420,4480,12093,89600.0,20000000.0
2017-06-16,4480,4530,4475,4475,11104,89500.0,20000000.0
2017-06-19,4475,4525,4470,4480,23746,89600.0,20000000.0
2017-06-20,4525,4525,4455,4475,9140,89500.0,20000000.0
2017-06-21,4515,4515,4400,4435,12123,88700.0,20000000.0
2017-06-22,4435,4520,4400,4425,33756,88500.0,20000000.0
2017-06-23,4420,4440,4405,4415,7355,88300.0,20000000.0
2017-06-26,4410,4435,4400,4420,2604,88400.0,20000000.0
2017-06-27,4400,4465,4400,4440,8028,88800.0,20000000.0
2017-06-28,4470,4470,4415,4440,12508,88800.0,20000000.0
2017-06-29,4405,4430,4405,4405,13219,88100.0,20000000.0
2017-06-30,4395,4435,4390,4430,4340,88600.0,20000000.0
2017-07-03,4515,4515,4420,4430,12077,88600.0,20000000.0
2017-07-04,4400,4470,4380,4380,6964,87600.0,20000000.0
2017-07-05,4395,4430,4375,4400,1754,88000.0,20000000.0
2017-07-06,4400,4445,4350,4350,20345,87000.0,20000000.0
2017-07-07,4350,4390,4295,4340,15582,86800.0,20000000.0
2017-07-10,4340,4340,4170,4230,22879,84600.0,20000000.0
2017-07-11,4230,4250,4175,4215,17510,84300.0,20000000.0
2017-07-12,4215,4235,4125,4225,76877,84500.0,20000000.0
2017-07-13,4155,4215,4155,4175,7652,83500.0,20000000.0
2017-07-14,4200,4200,4170,4170,6679,83400.0,20000000.0
2017-07-17,4170,4200,4160,4170,8022,83400.0,20000000.0
2017-07-18,4170,4215,4145,4185,2674,83700.0,20000000.0
2017-07-19,4185,4220,4170,4190,13314,83800.0,20000000.0
2017-07-20,4225,4225,4150,4200,6136,84000.0,20000000.0
2017-07-21,4240,4250,4180,4240,7419,84800.0,20000000.0
2017-07-24,4235,4240,4225,4230,4499,84600.0,20000000.0
2017-07-25,4185,4245,4185,4240,5829,84800.0,20000000.0
2017-07-26,4235,4245,4185,4245,5384,84900.0,20000000.0
2017-07-27,4275,5200,4245,4470,596424,89400.0,20000000.0
2017-07-28,4430,4465,4360,4405,71179,88100.0,20000000.0
2017-07-31,4435,4880,4350,4505,374436,90100.0,20000000.0
2017-08-01,4545,4645,4480,4645,96028,92900.0,20000000.0
2017-08-02,4580,4685,4575,4590,32775,91800.0,20000000.0
2017-08-03,4605,4605,4470,4515,32159,90300.0,20000000.0
2017-08-04,4515,4570,4395,4550,49528,91000.0,20000000.0
2017-08-07,4580,4635,4540,4580,36590,91600.0,20000000.0
2017-08-08,4600,4650,4405,4650,53864,93000.0,20000000.0
2017-08-09,4680,4750,4590,4660,31259,93200.0,20000000.0
2017-08-10,4660,4740,4550,4665,24916,93300.0,20000000.0
2017-08-11,4690,4695,4625,4675,26912,93500.0,20000000.0
2017-08-14,4620,4690,4620,4655,8094,93100.0,20000000.0
2017-08-16,4620,4810,4600,4800,57458,96000.0,20000000.0
2017-08-17,4885,4885,4750,4800,23735,96000.0,20000000.0
2017-08-18,4800,4800,4615,4800,26789,96000.0,20000000.0
2017-08-21,4840,4840,4650,4770,23756,95400.0,20000000.0
2017-08-22,4680,4760,4630,4630,17092,92600.0,20000000.0
2017-08-23,4635,4675,4615,4635,6484,92700.0,20000000.0
2017-08-24,4575,4665,4495,4645,45597,92900.0,20000000.0
2017-08-25,4645,4675,4515,4570,26317,91400.0,20000000.0
2017-08-28,4570,4700,4570,4700,39777,94000.0,20000000.0
2017-08-29,4695,4730,4545,4705,28389,94100.0,20000000.0
2017-08-30,4725,4725,4675,4705,8567,94100.0,20000000.0
2017-08-31,4705,4745,4670,4735,16512,94700.0,20000000.0
2017-09-01,4735,4735,4680,4680,8359,93600.0,20000000.0
2017-09-04,4550,4610,4550,4600,5331,92000.0,20000000.0
2017-09-05,4600,4605,4550,4575,6776,91500.0,20000000.0
2017-09-06,4570,4570,4510,4525,9610,90500.0,20000000.0
2017-09-07,4525,4595,4515,4535,6482,90700.0,20000000.0
2017-09-08,4495,4530,4485,4500,4827,90000.0,20000000.0
2017-09-11,4500,4540,4460,4460,10235,89200.0,20000000.0
2017-09-12,4460,4505,4445,4465,4202,89300.0,20000000.0
2017-09-13,4465,4495,4445,4480,8600,89600.0,20000000.0
2017-09-14,4480,4520,4435,4490,15281,89800.0,20000000.0
2017-09-15,4530,4640,4480,4600,37870,92000.0,20000000.0
2017-09-18,4600,4665,4595,4620,15194,92400.0,20000000.0
2017-09-19,4645,4645,4555,4620,5168,92400.0,20000000.0
2017-09-20,4635,4645,4580,4620,4643,92400.0,20000000.0
2017-09-21,4620,4630,4540,4570,8387,91400.0,20000000.0
2017-09-22,4550,4620,4450,4550,23578,91000.0,20000000.0
2017-09-25,4500,4625,4500,4550,39535,91000.0,20000000.0
2017-09-26,4440,4600,4440,4550,5132100,91000.0,20000000.0
2017-09-27,4580,4625,4500,4545,11407,90900.0,20000000.0
2017-09-28,4490,4695,4450,4690,25852,93800.0,20000000.0
2017-09-29,4860,4880,4530,4560,85665,91200.0,20000000.0
2017-10-10,4550,4575,4450,4575,18107,91500.0,20000000.0
2017-10-11,4620,4715,4510,4695,13316,93900.0,20000000.0
2017-10-12,4665,4680,4590,4600,17118,92000.0,20000000.0
2017-10-13,4600,4660,4575,4610,4540,92200.0,20000000.0
2017-10-16,4560,4640,4530,4600,9803,92000.0,20000000.0
2017-10-17,4600,4645,4490,4545,7978,90900.0,20000000.0
2017-10-18,4545,4545,4480,4480,6251,89600.0,20000000.0
2017-10-19,4480,4520,4465,4510,9392,90200.0,20000000.0
2017-10-20,4510,4650,4460,4590,8355,91800.0,20000000.0
2017-10-23,4640,4640,4515,4630,10943,92600.0,20000000.0
2017-10-24,4630,4680,4580,4625,7486,92500.0,20000000.0
2017-10-25,4675,4685,4585,4585,4852,91700.0,20000000.0
2017-10-26,4585,4850,4560,4850,69008,97000.0,20000000.0
2017-10-27,4800,4860,4690,4860,28654,97200.0,20000000.0
2017-10-30,4800,4870,4765,4870,12830,97400.0,20000000.0
2017-10-31,4810,4870,4705,4735,11524,94700.0,20000000.0
2017-11-01,4735,4800,4655,4800,5359,96000.0,20000000.0
2017-11-02,4800,4880,4700,4845,9300,96900.0,20000000.0
2017-11-03,4845,4845,4660,4680,24785,93600.0,20000000.0
2017-11-06,4680,4725,4620,4680,7653,93600.0,20000000.0
2017-11-07,4680,4750,4640,4730,10567,94600.0,20000000.0
2017-11-08,4730,4735,4690,4700,5100,94000.0,20000000.0
2017-11-09,4700,4780,4630,4745,8912,94900.0,20000000.0
2017-11-10,4745,4800,4690,4770,12151,95400.0,20000000.0
2017-11-13,4770,4825,4695,4770,12483,95400.0,20000000.0
2017-11-14,4770,4800,4690,4770,11812,95400.0,20000000.0
2017-11-15,4770,4775,4650,4740,10702,94800.0,20000000.0
2017-11-16,4660,4830,4660,4825,16289,96500.0,20000000.0
2017-11-17,4825,4855,4745,4850,19810,97000.0,20000000.0
2017-11-20,4850,4860,4800,4855,18388,97100.0,20000000.0
2017-11-21,4855,4865,4695,4710,21400,94200.0,20000000.0
2017-11-22,4710,4760,4675,4705,3529,94100.0,20000000.0
2017-11-23,4705,4715,4640,4715,5346,94300.0,20000000.0
2017-11-24,4715,4795,4665,4785,6053,95700.0,20000000.0
2017-11-27,4790,4800,4680,4775,11050,95500.0,20000000.0
2017-11-28,4825,4825,4720,4735,5082,94700.0,20000000.0
2017-11-29,4735,4785,4670,4675,12351,93500.0,20000000.0
2017-11-30,4675,4725,4585,4710,18194,94200.0,20000000.0
2017-12-01,4705,4705,4585,4585,14378,91700.0,20000000.0
2017-12-04,4585,4670,4560,4655,5127,93100.0,20000000.0
2017-12-05,4655,4670,4600,4670,6133,93400.0,20000000.0
2017-12-06,4670,4680,4655,4665,3484,93300.0,20000000.0
2017-12-07,4665,4665,4600,4650,1697,93000.0,20000000.0
2017-12-08,4640,4695,4590,4625,11671,92500.0,20000000.0
2017-12-11,4615,4645,4530,4570,9376,91400.0,20000000.0
2017-12-12,4570,4610,4460,4530,2360,90600.0,20000000.0
2017-12-13,4530,4560,4465,4520,26560,90400.0,20000000.0
2017-12-14,4520,4565,4470,4500,8301,90000.0,20000000.0
2017-12-15,4500,4515,4490,4490,2861,89800.0,20000000.0
2017-12-18,4490,4530,4480,4495,4770,89900.0,20000000.0
2017-12-19,4495,4645,4485,4540,4872,90800.0,20000000.0
2017-12-20,4470,4650,4470,4650,3873,93000.0,20000000.0
2017-12-21,4665,4665,4580,4585,6625,91700.0,20000000.0
2017-12-22,4635,4635,4520,4570,10903,91400.0,20000000.0
2017-12-26,4550,4610,4400,4475,62873,89500.0,20000000.0
2017-12-27,4440,4440,4305,4380,11253,87600.0,20000000.0
2017-12-28,4380,4415,4320,4325,10686,86500.0,20000000.0
2018-01-02,4325,4350,4300,4325,11581,86500.0,20000000.0
2018-01-03,4325,4350,4230,4250,14736,85000.0,20000000.0
2018-01-04,4250,4260,4195,4210,19677,84200.0,20000000.0
2018-01-05,4210,4240,4165,4200,33953,84000.0,20000000.0
2018-01-08,4240,4240,4155,4205,11369,84100.0,20000000.0
2018-01-09,4205,4205,4140,4190,18601,83800.0,20000000.0
2018-01-10,4160,4210,4150,4205,11475,84100.0,20000000.0
2018-01-11,4240,4240,4195,4225,4901,84500.0,20000000.0
2018-01-12,4265,4300,4225,4235,14796,84700.0,20000000.0
2018-01-15,4265,4265,4045,4120,139154,82400.0,20000000.0
2018-01-16,4120,4205,4080,4200,11736,84000.0,20000000.0
2018-01-17,4150,4340,4150,4235,14911,84700.0,20000000.0
2018-01-18,4275,4315,4210,4295,5287,85900.0,20000000.0
2018-01-19,4295,4295,4250,4275,7770,85500.0,20000000.0
2018-01-22,4275,4275,4180,4185,16335,83700.0,20000000.0
2018-01-23,4185,4340,4175,4280,15627,85600.0,20000000.0
2018-01-24,4270,4340,4240,4330,12447,86600.0,20000000.0
2018-01-25,4375,4410,4305,4380,12097,87600.0,20000000.0
2018-01-26,4385,4420,4345,4410,8604,88200.0,20000000.0
2018-01-29,4425,4550,4325,4420,30443,88400.0,20000000.0
