평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,1640,1671,1621,1640,192234,68075.0,37403844.0
2016-07-18,1653,1653,1617,1622,109064,67327.0,37403844.0
2016-07-19,1621,1640,1599,1608,91371,66766.0,37403844.0
2016-07-20,1612,1617,1599,1613,54698,66953.0,37403844.0
2016-07-21,1603,1694,1603,1658,88967,68823.0,37403844.0
2016-07-22,1653,1671,1630,1667,39677,69197.0,37403844.0
2016-07-25,1671,1689,1640,1640,44311,68075.0,37403844.0
2016-07-26,1640,1671,1630,1667,47002,69197.0,37403844.0
2016-07-27,1671,1685,1653,1658,48901,68823.0,37403844.0
2016-07-28,1658,1685,1640,1649,48440,68449.0,37403844.0
2016-07-29,1658,1667,1640,1654,23095,68636.0,37403844.0
2016-08-01,1676,1712,1658,1690,95094,70132.0,37403844.0
2016-08-02,1694,1707,1676,1708,62548,70880.0,37403844.0
2016-08-03,1707,1707,1667,1694,49297,70319.0,37403844.0
2016-08-04,1725,1725,1685,1712,116958,71067.0,37403844.0
2016-08-05,1739,1739,1676,1685,76022,69945.0,37403844.0
2016-08-08,1694,1725,1676,1685,53075,69945.0,37403844.0
2016-08-09,1703,1712,1671,1703,73034,70693.0,37403844.0
2016-08-10,1703,1730,1685,1703,74775,70693.0,37403844.0
2016-08-11,1730,1730,1676,1721,72315,71441.0,37403844.0
2016-08-12,1734,1734,1680,1712,85060,71067.0,37403844.0
2016-08-16,1698,1716,1689,1708,46091,70880.0,37403844.0
2016-08-17,1685,1775,1685,1748,169110,72563.0,37403844.0
2016-08-18,1748,1842,1730,1802,337597,74808.0,37403844.0
2016-08-19,1802,1829,1743,1793,127497,74434.0,37403844.0
2016-08-22,1824,1824,1721,1748,115970,72563.0,37403844.0
2016-08-23,1712,1743,1712,1721,70610,71441.0,37403844.0
2016-08-24,1712,1743,1671,1685,82916,69945.0,37403844.0
2016-08-25,1703,1707,1676,1685,16530,69945.0,37403844.0
2016-08-26,1707,1712,1612,1645,95461,68262.0,37403844.0
2016-08-29,1640,1640,1594,1613,149002,66953.0,37403844.0
2016-08-30,1599,1694,1599,1681,46173,69758.0,37403844.0
2016-08-31,1680,1685,1640,1645,28198,68262.0,37403844.0
2016-09-01,1667,1685,1630,1654,28855,68636.0,37403844.0
2016-09-02,1667,1667,1626,1663,34777,69010.0,37403844.0
2016-09-05,1689,1698,1653,1694,63524,70319.0,37403844.0
2016-09-06,1694,1761,1676,1762,149087,73125.0,37403844.0
2016-09-07,1775,1775,1743,1753,81820,72750.0,37403844.0
2016-09-08,1761,1766,1725,1748,65739,72563.0,37403844.0
2016-09-09,1748,1784,1743,1762,88165,73125.0,37403844.0
2016-09-12,1757,1860,1712,1793,218140,74434.0,37403844.0
2016-09-13,1815,1820,1766,1802,128330,74808.0,37403844.0
2016-09-19,1806,1829,1761,1802,114687,74808.0,37403844.0
2016-09-20,1829,1847,1784,1802,90787,74808.0,37403844.0
2016-09-21,1829,1829,1784,1802,60966,74808.0,37403844.0
2016-09-22,1802,1847,1793,1807,116357,74995.0,37403844.0
2016-09-23,1811,1833,1793,1829,97783,75930.0,37403844.0
2016-09-26,1829,1842,1802,1820,62928,75556.0,37403844.0
2016-09-27,1820,1968,1802,1883,285439,78174.0,37403844.0
2016-09-28,1892,1932,1856,1892,143945,78548.0,37403844.0
2016-09-29,1901,1928,1860,1883,127579,78174.0,37403844.0
2016-09-30,1878,1883,1824,1847,90621,76678.0,37403844.0
2016-10-04,1847,1865,1829,1847,56512,76678.0,37403844.0
2016-10-05,1856,1874,1820,1834,104297,76117.0,37403844.0
2016-10-06,1833,1856,1811,1834,48360,76117.0,37403844.0
2016-10-07,1824,1865,1797,1807,71958,74995.0,37403844.0
2016-10-10,1779,1802,1748,1757,98291,72937.0,37403844.0
2016-10-11,1775,1784,1712,1721,75715,71441.0,37403844.0
2016-10-12,1721,1721,1689,1712,80527,71067.0,37403844.0
2016-10-13,1730,1739,1707,1721,34769,71441.0,37403844.0
2016-10-14,1712,1752,1707,1739,40671,72189.0,37403844.0
2016-10-17,1721,1748,1716,1726,36197,71628.0,37403844.0
2016-10-18,1716,1743,1694,1712,36950,71067.0,37403844.0
2016-10-19,1730,1779,1707,1739,63331,72189.0,37403844.0
2016-10-20,1743,1766,1716,1744,27672,72376.0,37403844.0
2016-10-21,1748,1757,1721,1739,27784,72189.0,37403844.0
2016-10-24,1739,1752,1712,1730,27743,71815.0,37403844.0
2016-10-25,1716,1739,1703,1735,47200,72002.0,37403844.0
2016-10-26,1748,1748,1653,1685,68478,69945.0,37403844.0
2016-10-27,1667,1712,1667,1708,19080,70880.0,37403844.0
2016-10-28,1712,1730,1680,1708,17598,70880.0,37403844.0
2016-10-31,1707,1707,1603,1635,65652,67888.0,37403844.0
2016-11-01,1635,1685,1599,1681,7854,69758.0,37403844.0
2016-11-02,1698,1703,1603,1622,43545,67327.0,37403844.0
2016-11-03,1576,1626,1567,1608,29426,66766.0,37403844.0
2016-11-04,1608,1621,1563,1577,40551,65457.0,37403844.0
2016-11-07,1567,1621,1567,1617,19900,67140.0,37403844.0
2016-11-08,1621,1644,1599,1635,6249,67888.0,37403844.0
2016-11-09,1649,1649,1446,1545,79172,64148.0,37403844.0
2016-11-10,1581,1608,1567,1599,18375,66392.0,37403844.0
2016-11-11,1608,1608,1558,1595,17914,66205.0,37403844.0
2016-11-14,1612,1635,1576,1631,30425,67701.0,37403844.0
2016-11-15,1671,1671,1630,1649,22581,68449.0,37403844.0
2016-11-16,1649,1662,1640,1649,10554,68449.0,37403844.0
2016-11-17,1640,1649,1581,1608,25905,66766.0,37403844.0
2016-11-18,1621,1635,1594,1631,29947,67701.0,37403844.0
2016-11-21,1630,1630,1581,1581,4452,65644.0,37403844.0
2016-11-22,1581,1612,1527,1536,62345,63774.0,37403844.0
2016-11-23,1531,1549,1513,1536,29304,63774.0,37403844.0
2016-11-24,1554,1554,1486,1491,26431,61903.0,37403844.0
2016-11-25,1473,1518,1473,1500,22207,62277.0,37403844.0
2016-11-28,1486,1518,1432,1451,59596,60220.0,37403844.0
2016-11-29,1419,1459,1419,1433,57138,59472.0,37403844.0
2016-11-30,1432,1432,1405,1419,58670,58911.0,37403844.0
2016-12-01,1401,1432,1392,1397,40133,57976.0,37403844.0
2016-12-02,1396,1396,1338,1343,93952,55732.0,37403844.0
2016-12-05,1329,1329,1302,1307,80570,54236.0,37403844.0
2016-12-06,1288,1410,1288,1365,66699,56667.0,37403844.0
2016-12-07,1383,1477,1369,1415,83487,58724.0,37403844.0
2016-12-08,1437,1730,1423,1586,540773,65831.0,37403844.0
2016-12-09,1545,1581,1477,1532,131571,63587.0,37403844.0
2016-12-12,1536,1612,1500,1532,112719,63587.0,37403844.0
2016-12-13,1540,1635,1531,1626,114391,67514.0,37403844.0
2016-12-14,1612,1630,1536,1568,120719,65083.0,37403844.0
2016-12-15,1545,1617,1536,1586,71450,65831.0,37403844.0
2016-12-16,1603,1621,1567,1581,45534,65644.0,37403844.0
2016-12-19,1576,1603,1554,1577,25817,65457.0,37403844.0
2016-12-20,1558,1576,1549,1559,22976,64709.0,37403844.0
2016-12-21,1558,1694,1558,1622,264922,67327.0,37403844.0
2016-12-22,1608,1662,1599,1640,29608,68075.0,37403844.0
2016-12-23,1662,1712,1617,1681,167159,69758.0,37403844.0
2016-12-26,1685,1685,1585,1640,69237,68075.0,37403844.0
2016-12-27,1640,1671,1608,1626,27699,67514.0,37403844.0
2016-12-28,1608,1680,1603,1667,50553,69197.0,37403844.0
2016-12-29,1667,1689,1649,1676,24966,69571.0,37403844.0
2017-01-02,1694,1698,1640,1667,44849,69197.0,37403844.0
2017-01-03,1680,1680,1630,1635,56119,67888.0,37403844.0
2017-01-04,1635,1761,1635,1690,177392,70132.0,37403844.0
2017-01-05,1703,1721,1667,1703,50406,70693.0,37403844.0
2017-01-06,1743,1743,1680,1712,46866,71067.0,37403844.0
2017-01-09,1725,1725,1676,1708,35685,70880.0,37403844.0
2017-01-10,1707,1716,1608,1649,131637,68449.0,37403844.0
2017-01-11,1689,1689,1612,1658,48109,68823.0,37403844.0
2017-01-12,1626,1680,1621,1631,33857,67701.0,37403844.0
2017-01-13,1640,1676,1621,1658,28070,68823.0,37403844.0
2017-01-16,1635,1653,1608,1635,28614,67888.0,37403844.0
2017-01-17,1676,1676,1617,1658,19029,68823.0,37403844.0
2017-01-18,1658,1703,1612,1676,60125,69571.0,37403844.0
2017-01-19,1698,1698,1621,1685,98165,69945.0,37403844.0
2017-01-20,1649,1698,1640,1694,37716,70319.0,37403844.0
2017-01-23,1667,1667,1612,1645,37012,68262.0,37403844.0
2017-01-24,1640,1640,1599,1613,35326,66953.0,37403844.0
2017-01-25,1594,1649,1581,1613,20895,66953.0,37403844.0
2017-01-26,1612,1621,1572,1622,16148,67327.0,37403844.0
2017-01-31,1640,1640,1536,1572,83741,65270.0,37403844.0
2017-02-01,1585,1585,1518,1550,43143,64335.0,37403844.0
2017-02-02,1536,1536,1441,1505,70686,62464.0,37403844.0
2017-02-03,1522,1522,1468,1514,18528,62838.0,37403844.0
2017-02-06,1518,1581,1518,1541,45101,63961.0,37403844.0
2017-02-07,1522,1554,1509,1536,13056,63774.0,37403844.0
2017-02-08,1527,1554,1477,1527,31881,63400.0,37403844.0
2017-02-09,1563,1563,1500,1505,10062,62464.0,37403844.0
2017-02-10,1531,1545,1495,1523,32004,63212.0,37403844.0
2017-02-13,1518,1531,1486,1523,25637,63212.0,37403844.0
2017-02-14,1545,1545,1486,1518,9385,63025.0,37403844.0
2017-02-15,1536,1567,1504,1563,15203,64896.0,37403844.0
2017-02-16,1567,1594,1540,1563,9747,64896.0,37403844.0
2017-02-17,1581,1581,1540,1554,10947,64522.0,37403844.0
2017-02-20,1531,1576,1531,1563,21213,64896.0,37403844.0
2017-02-21,1576,1576,1531,1545,51354,64148.0,37403844.0
2017-02-22,1536,1549,1527,1532,18587,63587.0,37403844.0
2017-02-23,1527,1545,1522,1523,13178,63212.0,37403844.0
2017-02-24,1513,1549,1500,1532,55108,63587.0,37403844.0
2017-02-27,1531,1531,1495,1509,20309,62651.0,37403844.0
2017-02-28,1500,1527,1500,1527,8293,63400.0,37403844.0
2017-03-02,1509,1545,1486,1491,23079,61903.0,37403844.0
2017-03-03,1495,1509,1455,1500,19833,62277.0,37403844.0
2017-03-06,1504,1558,1473,1545,15101,64148.0,37403844.0
2017-03-07,1545,1554,1518,1550,18466,64335.0,37403844.0
2017-03-08,1549,1554,1491,1545,18849,64148.0,37403844.0
2017-03-09,1513,1540,1504,1527,8972,63400.0,37403844.0
2017-03-10,1545,1558,1477,1554,39324,64522.0,37403844.0
2017-03-13,1554,1599,1545,1577,76189,65457.0,37403844.0
2017-03-14,1576,1603,1554,1595,19519,66205.0,37403844.0
2017-03-15,1594,1621,1572,1604,43242,66579.0,37403844.0
2017-03-16,1603,1608,1554,1595,13368,66205.0,37403844.0
2017-03-17,1599,1599,1545,1577,14942,65457.0,37403844.0
2017-03-20,1576,1594,1549,1595,28155,66205.0,37403844.0
2017-03-21,1594,1612,1567,1581,12195,65644.0,37403844.0
2017-03-22,1545,1599,1540,1581,16652,65644.0,37403844.0
2017-03-23,1590,1590,1554,1581,11061,65644.0,37403844.0
2017-03-24,1554,1576,1486,1554,41045,64522.0,37403844.0
2017-03-27,1554,1621,1527,1577,47403,65457.0,37403844.0
2017-03-28,1554,1630,1540,1599,24264,66392.0,37403844.0
2017-03-29,1594,1608,1540,1581,31496,65644.0,37403844.0
2017-03-30,1585,1621,1563,1608,41511,66766.0,37403844.0
2017-03-31,1603,1621,1581,1622,29193,67327.0,37403844.0
2017-04-03,1621,1658,1590,1635,31156,67888.0,37403844.0
2017-04-04,1649,1649,1594,1631,15316,67701.0,37403844.0
2017-04-05,1630,1649,1599,1622,20843,67327.0,37403844.0
2017-04-06,1644,1644,1581,1608,37348,66766.0,37403844.0
2017-04-07,1608,1608,1567,1586,49170,65831.0,37403844.0
2017-04-10,1581,1603,1563,1595,32347,66205.0,37403844.0
2017-04-11,1572,1590,1531,1577,21158,65457.0,37403844.0
2017-04-12,1567,1572,1545,1563,12652,64896.0,37403844.0
2017-04-13,1576,1576,1540,1572,29353,65270.0,37403844.0
2017-04-14,1576,1585,1554,1563,7019,64896.0,37403844.0
2017-04-17,1576,1626,1554,1586,27482,65831.0,37403844.0
2017-04-18,1585,1793,1549,1649,364442,68449.0,37403844.0
2017-04-19,1649,1694,1621,1694,257630,70319.0,37403844.0
2017-04-20,1766,1856,1599,1599,1073203,66392.0,37403844.0
2017-04-21,1621,1626,1567,1586,122288,65831.0,37403844.0
2017-04-24,1585,1594,1554,1559,57552,64709.0,37403844.0
2017-04-25,1558,1585,1545,1568,65494,65083.0,37403844.0
2017-04-26,1581,1599,1549,1599,67386,66392.0,37403844.0
2017-04-27,1599,1621,1558,1577,36987,65457.0,37403844.0
2017-04-28,1576,1603,1563,1563,31230,64896.0,37403844.0
2017-05-02,1576,1581,1554,1554,11711,64522.0,37403844.0
2017-05-04,1567,1581,1545,1572,17837,65270.0,37403844.0
2017-05-08,1558,1590,1554,1568,20674,65083.0,37403844.0
2017-05-10,1581,1581,1545,1563,29192,64896.0,37403844.0
2017-05-11,1567,1567,1549,1559,14334,64709.0,37403844.0
2017-05-12,1558,1567,1545,1568,15532,65083.0,37403844.0
2017-05-15,1567,1585,1554,1581,10434,65644.0,37403844.0
2017-05-16,1576,1581,1549,1572,12881,65270.0,37403844.0
2017-05-17,1545,1590,1504,1563,224985,64896.0,37403844.0
2017-05-18,1558,1558,1531,1554,19769,64522.0,37403844.0
2017-05-19,1563,1576,1545,1568,5465,65083.0,37403844.0
2017-05-22,1567,1576,1558,1577,5137,65457.0,37403844.0
2017-05-23,1585,1590,1554,1563,30424,64896.0,37403844.0
2017-05-24,1563,1567,1545,1563,9741,64896.0,37403844.0
2017-05-25,1567,1572,1554,1572,11679,65270.0,37403844.0
2017-05-26,1572,1572,1540,1559,40523,64709.0,37403844.0
2017-05-29,1558,1572,1536,1572,38755,65270.0,37403844.0
2017-05-30,1585,1585,1531,1541,66622,63961.0,37403844.0
2017-05-31,1540,1567,1536,1550,66684,64335.0,37403844.0
2017-06-01,1540,1563,1540,1559,6988,64709.0,37403844.0
2017-06-02,1563,1563,1545,1559,20663,64709.0,37403844.0
2017-06-05,1554,1563,1540,1563,11729,64896.0,37403844.0
2017-06-07,1549,1563,1540,1554,17733,64522.0,37403844.0
2017-06-08,1540,1558,1527,1536,33655,63774.0,37403844.0
2017-06-09,1531,1558,1527,1545,31386,64148.0,37403844.0
2017-06-12,1531,1549,1482,1482,87407,61529.0,37403844.0
2017-06-13,1491,1509,1468,1496,22311,62090.0,37403844.0
2017-06-14,1504,1518,1491,1514,21053,62838.0,37403844.0
2017-06-15,1518,1522,1509,1518,1969,63025.0,37403844.0
2017-06-16,1522,1531,1500,1532,10732,63587.0,37403844.0
2017-06-19,1509,1527,1486,1505,38660,62464.0,37403844.0
2017-06-20,1504,1504,1473,1473,33031,61155.0,37403844.0
2017-06-21,1482,1509,1464,1505,18976,62464.0,37403844.0
2017-06-22,1504,1513,1477,1496,10607,62090.0,37403844.0
2017-06-23,1495,1513,1477,1505,6669,62464.0,37403844.0
2017-06-26,1513,1527,1486,1509,10871,62651.0,37403844.0
2017-06-27,1522,1522,1477,1491,23079,61903.0,37403844.0
2017-06-28,1495,1495,1459,1460,24660,60594.0,37403844.0
2017-06-29,1459,1477,1459,1478,9702,61342.0,37403844.0
2017-06-30,1473,1491,1455,1478,20128,61342.0,37403844.0
2017-07-03,1450,1486,1450,1473,40791,61155.0,37403844.0
2017-07-04,1486,1486,1455,1473,10463,61155.0,37403844.0
2017-07-05,1468,1482,1446,1478,7290,61342.0,37403844.0
2017-07-06,1468,1495,1459,1478,15978,61342.0,37403844.0
2017-07-07,1477,1477,1423,1455,50915,60407.0,37403844.0
2017-07-10,1459,1464,1423,1442,9220,59846.0,37403844.0
2017-07-11,1437,1459,1437,1455,6125,60407.0,37403844.0
2017-07-12,1468,1468,1405,1424,29393,59098.0,37403844.0
2017-07-13,1432,1450,1423,1451,2380,60220.0,37403844.0
2017-07-14,1428,1464,1405,1424,16025,59098.0,37403844.0
2017-07-17,1432,1437,1401,1428,33166,59285.0,37403844.0
2017-07-18,1437,1437,1405,1424,10016,59098.0,37403844.0
2017-07-19,1423,1432,1401,1433,4328,59472.0,37403844.0
2017-07-20,1414,1446,1414,1428,13297,59285.0,37403844.0
2017-07-21,1423,1437,1423,1433,4310,59472.0,37403844.0
2017-07-24,1441,1464,1419,1433,20577,59472.0,37403844.0
2017-07-25,1419,1455,1419,1433,20670,59472.0,37403844.0
2017-07-26,1446,1455,1419,1433,3207,59472.0,37403844.0
2017-07-27,1459,1464,1405,1424,18036,59098.0,37403844.0
2017-07-28,1441,1441,1396,1433,11256,59472.0,37403844.0
2017-07-31,1441,1441,1347,1361,93344,56480.0,37403844.0
2017-08-01,1360,1387,1338,1370,18926,56854.0,37403844.0
2017-08-02,1383,1387,1333,1361,9567,56480.0,37403844.0
2017-08-03,1360,1360,1302,1329,35919,55171.0,37403844.0
2017-08-04,1329,1351,1288,1316,34736,54610.0,37403844.0
2017-08-07,1333,1342,1302,1343,6584,55732.0,37403844.0
2017-08-08,1347,1383,1315,1352,52091,56106.0,37403844.0
2017-08-09,1369,1369,1329,1352,4397,56106.0,37403844.0
2017-08-10,1342,1378,1311,1343,27948,55732.0,37403844.0
2017-08-11,1342,1360,1315,1343,3355,55732.0,37403844.0
2017-08-14,1333,1369,1311,1356,13940,56293.0,37403844.0
2017-08-16,1351,1369,1302,1307,27421,54236.0,37403844.0
2017-08-17,1311,1347,1311,1329,8223,55171.0,37403844.0
2017-08-18,1342,1347,1261,1325,58220,54984.0,37403844.0
2017-08-21,1338,1392,1306,1356,67358,56293.0,37403844.0
2017-08-22,1356,1356,1306,1343,33242,55732.0,37403844.0
2017-08-23,1342,1401,1324,1374,32811,57041.0,37403844.0
2017-08-24,1387,1392,1333,1361,18611,56480.0,37403844.0
2017-08-25,1383,1383,1333,1347,22937,55919.0,37403844.0
2017-08-28,1360,1640,1333,1374,2518924,57041.0,37403844.0
2017-08-29,1374,1405,1356,1392,252504,57789.0,37403844.0
2017-08-30,1396,1437,1383,1383,239527,57415.0,37403844.0
2017-08-31,1383,1405,1374,1392,111486,57789.0,37403844.0
2017-09-01,1392,1549,1365,1401,1024220,58163.0,37403844.0
2017-09-04,1360,1527,1360,1410,506944,58537.0,37403844.0
2017-09-05,1410,1743,1374,1599,12887384,66392.0,37403844.0
2017-09-06,1617,1658,1540,1550,1550607,64335.0,37403844.0
2017-09-07,1572,1752,1558,1635,3459360,67888.0,37403844.0
2017-09-08,1635,1640,1572,1595,673791,66205.0,37403844.0
2017-09-11,1594,1649,1558,1563,448765,64896.0,37403844.0
2017-09-12,1567,1590,1504,1509,381254,62651.0,37403844.0
2017-09-13,1527,1937,1450,1780,8747887,73873.0,37403844.0
2017-09-14,1739,1991,1703,1798,5124156,74621.0,37403844.0
2017-09-15,1833,2104,1788,1910,10837942,79296.0,37403844.0
2017-09-18,1919,1932,1806,1807,1140229,74995.0,37403844.0
2017-09-19,1865,1977,1743,1762,2335362,73125.0,37403844.0
2017-09-20,1775,1901,1694,1703,1027910,70693.0,37403844.0
2017-09-21,1739,1739,1608,1622,738435,67327.0,37403844.0
2017-09-22,1612,1712,1608,1622,1068194,67327.0,37403844.0
2017-09-25,1603,1630,1504,1505,399443,62464.0,37403844.0
2017-09-26,1522,1667,1477,1514,920286,62838.0,37403844.0
2017-09-27,1527,1599,1509,1563,642430,64896.0,37403844.0
2017-09-28,1545,1572,1495,1496,294417,62090.0,37403844.0
2017-09-29,1522,1522,1473,1496,213617,62090.0,37403844.0
2017-10-10,1495,1518,1482,1518,116030,63025.0,37403844.0
2017-10-11,1518,1576,1518,1523,486945,63212.0,37403844.0
2017-10-12,1536,1590,1518,1527,304515,63400.0,37403844.0
2017-10-13,1527,1572,1518,1532,265672,63587.0,37403844.0
2017-10-16,1558,1630,1540,1613,765681,66953.0,37403844.0
2017-10-17,1590,1667,1590,1613,444777,66953.0,37403844.0
2017-10-18,1617,1630,1518,1523,254764,63212.0,37403844.0
2017-10-19,1518,1536,1441,1455,347837,60407.0,37403844.0
2017-10-20,1459,1477,1441,1464,126308,60781.0,37403844.0
2017-10-23,1464,1477,1450,1455,61758,60407.0,37403844.0
2017-10-24,1455,1464,1441,1446,89474,60033.0,37403844.0
2017-10-25,1468,1468,1392,1401,177536,58163.0,37403844.0
2017-10-26,1414,1414,1374,1392,171746,57789.0,37403844.0
2017-10-27,1383,1423,1383,1424,128049,59098.0,37403844.0
2017-10-30,1419,1437,1410,1428,90917,59285.0,37403844.0
2017-10-31,1423,1437,1387,1424,55584,59098.0,37403844.0
2017-11-01,1428,1432,1396,1424,123954,59098.0,37403844.0
2017-11-02,1423,1423,1374,1410,264974,58537.0,37403844.0
2017-11-03,1419,1419,1387,1401,56801,58163.0,37403844.0
2017-11-06,1410,1419,1392,1410,36819,58537.0,37403844.0
2017-11-07,1401,1414,1369,1383,77454,57415.0,37403844.0
2017-11-08,1378,1401,1374,1401,55130,58163.0,37403844.0
2017-11-09,1401,1410,1378,1397,45694,57976.0,37403844.0
2017-11-10,1396,1396,1374,1392,69724,57789.0,37403844.0
2017-11-13,1392,1405,1383,1397,53497,57976.0,37403844.0
2017-11-14,1396,1396,1378,1383,60074,57415.0,37403844.0
2017-11-15,1369,1378,1324,1334,216862,55358.0,37403844.0
2017-11-16,1333,1360,1329,1343,52529,55732.0,37403844.0
2017-11-17,1347,1365,1342,1361,53860,56480.0,37403844.0
2017-11-20,1356,1369,1351,1356,58619,56293.0,37403844.0
2017-11-21,1356,1369,1329,1356,103490,56293.0,37403844.0
2017-11-22,1356,1360,1338,1361,42253,56480.0,37403844.0
2017-11-23,1347,1360,1333,1343,51310,55732.0,37403844.0
2017-11-24,1342,1369,1333,1365,44918,56667.0,37403844.0
2017-11-27,1351,1369,1347,1365,30777,56667.0,37403844.0
2017-11-28,1351,1369,1347,1347,31654,55919.0,37403844.0
2017-11-29,1342,1360,1338,1352,23210,56106.0,37403844.0
2017-11-30,1351,1360,1347,1356,13944,56293.0,37403844.0
2017-12-01,1351,1360,1324,1338,55235,55545.0,37403844.0
2017-12-04,1338,1338,1311,1316,77674,54610.0,37403844.0
2017-12-05,1320,1383,1306,1334,135866,55358.0,37403844.0
2017-12-06,1351,1356,1320,1347,70396,55919.0,37403844.0
2017-12-07,1347,1347,1315,1343,40353,55732.0,37403844.0
2017-12-08,1338,1342,1315,1325,67463,54984.0,37403844.0
2017-12-11,1324,1342,1315,1343,29489,55732.0,37403844.0
2017-12-12,1347,1351,1311,1334,38168,55358.0,37403844.0
2017-12-13,1324,1338,1315,1329,55473,55171.0,37403844.0
2017-12-14,1320,1347,1320,1334,21054,55358.0,37403844.0
2017-12-15,1333,1347,1320,1334,25521,55358.0,37403844.0
2017-12-18,1333,1356,1320,1338,64667,55545.0,37403844.0
2017-12-19,1329,1356,1329,1347,33792,55919.0,37403844.0
2017-12-20,1351,1351,1311,1320,75860,54797.0,37403844.0
2017-12-21,1333,1333,1279,1284,73738,53300.0,37403844.0
2017-12-22,1284,1315,1279,1307,21407,54236.0,37403844.0
2017-12-26,1311,1315,1288,1307,37381,54236.0,37403844.0
2017-12-27,1306,1306,1284,1302,16562,54049.0,37403844.0
2017-12-28,1302,1306,1266,1293,53016,53675.0,37403844.0
2018-01-02,1297,1302,1288,1293,23342,53675.0,37403844.0
2018-01-03,1306,1324,1293,1320,37257,54797.0,37403844.0
2018-01-04,1320,1333,1306,1320,50399,54797.0,37403844.0
2018-01-05,1329,1707,1320,1500,4252876,62277.0,37403844.0
2018-01-08,1554,1590,1504,1536,878340,63774.0,37403844.0
2018-01-09,1563,1847,1536,1739,9238446,72189.0,37403844.0
2018-01-10,1703,1730,1612,1640,841381,68075.0,37403844.0
2018-01-11,1658,1698,1540,1559,614989,64709.0,37403844.0
2018-01-12,1608,1608,1531,1604,398804,66579.0,37403844.0
2018-01-15,1603,1635,1554,1613,322250,66953.0,37403844.0
2018-01-16,1599,1743,1599,1622,2040386,67327.0,37403844.0
2018-01-17,1626,1635,1567,1577,268989,65457.0,37403844.0
2018-01-18,1576,1594,1536,1545,229113,64148.0,37403844.0
2018-01-19,1563,1662,1527,1545,1234554,64148.0,37403844.0
2018-01-22,1549,1685,1545,1626,1186332,67514.0,37403844.0
2018-01-23,1630,1703,1608,1663,575857,69010.0,37403844.0
2018-01-24,1671,1671,1603,1640,244345,68075.0,37403844.0
2018-01-25,1640,1707,1621,1681,844349,69758.0,37403844.0
2018-01-26,2054,2180,2022,2181,1715123,90517.0,37403844.0
2018-01-29,2572,2833,2496,2667,6094423,110715.0,37403844.0
2018-01-30,2829,3352,2793,2847,13052754,118196.0,37403844.0
2018-01-31,2901,3108,2631,2915,4372247,121001.0,37403844.0
2018-02-01,2806,2928,2662,2681,1809997,111276.0,37403844.0
2018-02-02,2586,2640,2396,2478,1617058,102861.0,37403844.0
2018-02-05,2414,2653,2311,2388,1965050,99120.0,37403844.0
2018-02-06,2234,2423,2068,2293,1311881,95193.0,37403844.0
2018-02-07,2351,2378,2122,2154,551764,89395.0,37403844.0
2018-02-08,2207,2653,2153,2433,5027205,100990.0,37403844.0
2018-02-09,2324,2342,2234,2275,819466,94445.0,37403844.0
2018-02-12,2324,2324,2171,2221,631666,92200.0,37403844.0
2018-02-13,2252,2622,2171,2343,4462305,97250.0,37403844.0
2018-02-14,2437,2518,2212,2343,3099712,97250.0,37403844.0
2018-02-19,2387,2784,2342,2514,4209159,104357.0,37403844.0
2018-02-20,2487,2541,2405,2410,1156528,100055.0,37403844.0
2018-02-21,2410,2761,2392,2465,6052259,102300.0,37403844.0
2018-02-22,2446,2586,2441,2487,1224866,103235.0,37403844.0
2018-02-23,2514,2518,2347,2383,623010,98933.0,37403844.0
2018-02-26,2383,2455,2203,2203,856828,91452.0,37403844.0
2018-02-27,2185,2239,2144,2176,475819,90330.0,37403844.0
2018-02-28,2144,2333,2144,2163,645652,89769.0,37403844.0
2018-03-02,2122,2225,2027,2163,476758,89769.0,37403844.0
2018-03-05,2176,2216,2104,2190,470185,90891.0,37403844.0
2018-03-06,2189,2216,2117,2145,300825,89021.0,37403844.0
2018-03-07,2144,2171,2027,2036,483850,84533.0,37403844.0
2018-03-08,2045,2108,2027,2068,208364,85842.0,37403844.0
2018-03-09,2104,2144,2054,2064,271119,85655.0,37403844.0
2018-03-12,2050,2063,1991,2041,399125,84720.0,37403844.0
2018-03-13,2045,2059,1964,1991,279193,82662.0,37403844.0
2018-03-14,1991,2027,1955,2027,180474,84159.0,37403844.0
2018-03-15,2072,2072,1977,2027,160614,84159.0,37403844.0
2018-03-16,2050,2050,1991,2023,262070,83972.0,37403844.0
2018-03-19,2036,2036,1977,1982,130126,82288.0,37403844.0
2018-03-20,1991,2018,1964,1978,149513,82101.0,37403844.0
2018-03-21,1995,2568,1986,2568,12788704,106601.0,37403844.0
2018-03-22,2676,3126,2572,2658,19116007,110341.0,37403844.0
2018-03-23,2662,2955,2640,2748,9438640,114082.0,37403844.0
2018-03-26,2761,2802,2514,2600,3411415,107910.0,37403844.0
2018-03-27,2604,2838,2482,2838,3641676,117822.0,37403844.0
2018-03-28,2725,2888,2595,2609,3437654,108284.0,37403844.0
2018-03-29,2608,2725,2523,2604,1645697,108097.0,37403844.0
2018-03-30,2604,2838,2568,2676,2673920,111089.0,37403844.0
2018-04-02,2658,2685,2505,2559,1340208,106227.0,37403844.0
2018-04-03,2523,2536,2446,2487,944550,103235.0,37403844.0
