엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-19,2837,2932,2777,2814,490198,113085.0,32126520.0
2013-02-20,2821,2869,2797,2798,140280,112443.0,32126520.0
2013-02-21,2737,2829,2629,2670,177184,107303.0,32126520.0
2013-02-22,2677,2749,2673,2726,90493,109551.0,32126520.0
2013-02-25,2781,2805,2685,2774,110516,111479.0,32126520.0
2013-02-26,2789,2809,2717,2810,70824,112925.0,32126520.0
2013-02-27,2849,3109,2849,2982,516071,119832.0,32126520.0
2013-02-28,2997,2997,2837,2854,178207,114692.0,32126520.0
2013-03-04,2877,2992,2865,2953,132690,118707.0,32126520.0
2013-03-05,2956,3392,2953,3078,874921,123687.0,32126520.0
2013-03-06,3149,3324,3109,3222,425330,129470.0,32126520.0
2013-03-07,3221,3293,3149,3206,263680,128827.0,32126520.0
2013-03-08,3204,3269,3192,3198,159485,128506.0,32126520.0
2013-03-11,3109,3213,3109,3117,357577,125293.0,32126520.0
2013-03-12,3121,3156,3076,3141,90903,126257.0,32126520.0
2013-03-13,3141,3180,3064,3153,83817,126739.0,32126520.0
2013-03-14,3088,3216,2997,3122,86252,125454.0,32126520.0
2013-03-15,3129,3129,3037,3090,72316,124169.0,32126520.0
2013-03-18,3085,3237,3064,3074,164524,123526.0,32126520.0
2013-03-19,3197,3197,3076,3165,81707,127221.0,32126520.0
2013-03-20,3237,3237,3085,3102,54621,124651.0,32126520.0
2013-03-21,3052,3133,3052,3057,92139,122884.0,32126520.0
2013-03-22,3069,3121,3064,3086,45130,124008.0,32126520.0
2013-03-25,3069,3109,3037,3045,67220,122402.0,32126520.0
2013-03-26,3040,3117,3040,3105,41673,124812.0,32126520.0
2013-03-27,3221,3389,3145,3186,249020,128024.0,32126520.0
2013-03-28,3185,3213,3129,3174,69565,127542.0,32126520.0
2013-03-29,3185,3233,3153,3198,53875,128506.0,32126520.0
2013-04-01,3209,3341,3173,3194,115869,128345.0,32126520.0
2013-04-02,3180,3189,3004,3066,130440,123205.0,32126520.0
2013-04-03,3141,3141,2965,3057,107441,122884.0,32126520.0
2013-04-04,3076,3076,2837,2929,98672,117744.0,32126520.0
2013-04-05,2921,2921,2745,2821,106581,113407.0,32126520.0
2013-04-08,2781,2913,2721,2798,56311,112443.0,32126520.0
2013-04-09,2741,2829,2701,2742,41782,110194.0,32126520.0
2013-04-10,2741,2789,2725,2754,14690,110676.0,32126520.0
2013-04-11,2757,2825,2733,2782,46513,111800.0,32126520.0
2013-04-12,2821,2821,2741,2750,31031,110515.0,32126520.0
2013-04-15,2749,2757,2633,2698,46112,108427.0,32126520.0
2013-04-16,2597,2689,2597,2670,60158,107303.0,32126520.0
2013-04-17,2729,2733,2641,2710,51125,108909.0,32126520.0
2013-04-18,2709,2956,2661,2826,115917,113567.0,32126520.0
2013-04-19,2825,2901,2777,2902,87610,116619.0,32126520.0
2013-04-22,2941,2941,2781,2826,65192,113567.0,32126520.0
2013-04-23,2785,2857,2781,2850,49821,114531.0,32126520.0
2013-04-24,2905,3088,2849,2990,132660,120153.0,32126520.0
2013-04-25,2941,2949,2809,2810,169091,112925.0,32126520.0
2013-04-26,2841,2841,2677,2754,89401,110676.0,32126520.0
2013-04-29,2713,2753,2685,2686,37150,107945.0,32126520.0
2013-04-30,2685,2917,2685,2806,59082,112764.0,32126520.0
2013-05-02,2809,2877,2761,2778,47820,111640.0,32126520.0
2013-05-03,2885,2885,2773,2798,20658,112443.0,32126520.0
2013-05-06,2805,2877,2757,2790,32041,112122.0,32126520.0
2013-05-07,2761,2829,2721,2790,39442,112122.0,32126520.0
2013-05-08,2765,2821,2721,2722,43567,109391.0,32126520.0
2013-05-09,2733,2793,2725,2786,35199,111961.0,32126520.0
2013-05-10,2785,2793,2737,2762,29820,110997.0,32126520.0
2013-05-13,2769,2777,2713,2726,29649,109551.0,32126520.0
2013-05-14,2725,2749,2665,2694,49792,108266.0,32126520.0
2013-05-15,2693,2781,2693,2762,23700,110997.0,32126520.0
2013-05-16,2769,2793,2693,2734,43170,109873.0,32126520.0
2013-05-20,2745,2781,2697,2754,22222,110676.0,32126520.0
2013-05-21,2773,2953,2753,2869,132335,115334.0,32126520.0
2013-05-22,2885,2932,2845,2869,78750,115334.0,32126520.0
2013-05-23,2909,2909,2825,2826,22837,113567.0,32126520.0
2013-05-24,2833,2909,2797,2845,57250,114370.0,32126520.0
2013-05-27,2881,2881,2753,2762,32530,110997.0,32126520.0
2013-05-28,2769,2769,2717,2754,58492,110676.0,32126520.0
2013-05-29,2757,2837,2733,2790,35700,112122.0,32126520.0
2013-05-30,2789,2917,2741,2746,68890,110355.0,32126520.0
2013-05-31,2817,2817,2414,2414,285936,97022.0,32126520.0
2013-06-03,2501,2549,2457,2462,211782,98950.0,32126520.0
2013-06-04,2469,2513,2429,2498,41754,100395.0,32126520.0
2013-06-05,2497,2533,2465,2498,77390,100395.0,32126520.0
2013-06-07,2477,2525,2469,2518,76771,101199.0,32126520.0
2013-06-10,2533,2533,2462,2506,54892,100717.0,32126520.0
2013-06-11,2549,2549,2485,2494,25255,100235.0,32126520.0
2013-06-12,2457,2633,2457,2614,80470,105054.0,32126520.0
2013-06-13,2617,2617,2501,2514,38781,101038.0,32126520.0
2013-06-14,2517,2617,2485,2486,23376,99913.0,32126520.0
2013-06-17,2485,2577,2485,2490,20670,100074.0,32126520.0
2013-06-18,2573,2573,2453,2502,19740,100556.0,32126520.0
2013-06-19,2477,2549,2438,2446,30012,98307.0,32126520.0
2013-06-20,2357,2474,2357,2418,77180,97183.0,32126520.0
2013-06-21,2366,2402,2349,2366,81628,95094.0,32126520.0
2013-06-24,2477,2477,2318,2390,29111,96058.0,32126520.0
2013-06-25,2381,2381,2157,2234,115002,89794.0,32126520.0
2013-06-26,2253,2309,2221,2282,47150,91721.0,32126520.0
2013-06-27,2318,2385,2253,2346,27780,94291.0,32126520.0
2013-06-28,2426,2445,2345,2418,30880,97183.0,32126520.0
2013-07-01,2493,2493,2405,2410,28410,96861.0,32126520.0
2013-07-02,2477,2481,2397,2482,41158,99753.0,32126520.0
2013-07-03,2441,2489,2405,2446,22031,98307.0,32126520.0
2013-07-04,2465,2465,2397,2418,35710,97183.0,32126520.0
2013-07-05,2405,2489,2405,2450,16510,98468.0,32126520.0
2013-07-08,2433,2474,2366,2414,41649,97022.0,32126520.0
2013-07-09,2393,2441,2381,2438,23100,97986.0,32126520.0
2013-07-10,2438,2469,2405,2410,9740,96861.0,32126520.0
2013-07-11,2397,2469,2397,2458,19040,98789.0,32126520.0
2013-07-12,2438,2474,2438,2458,16050,98789.0,32126520.0
2013-07-15,2481,2485,2445,2486,30144,99913.0,32126520.0
2013-07-16,2485,2557,2450,2534,55139,101841.0,32126520.0
2013-07-17,2541,2793,2533,2714,140689,109070.0,32126520.0
2013-07-18,2713,2925,2669,2902,166922,116619.0,32126520.0
2013-07-19,2917,2944,2789,2833,151769,113889.0,32126520.0
2013-07-22,2785,2829,2725,2726,52652,109551.0,32126520.0
2013-07-23,2725,2829,2725,2738,27114,110033.0,32126520.0
2013-07-24,2809,2809,2733,2758,21420,110836.0,32126520.0
2013-07-25,2785,2941,2733,2878,105135,115655.0,32126520.0
2013-07-26,2877,2897,2797,2898,32591,116459.0,32126520.0
2013-07-29,2905,2932,2837,2845,52952,114370.0,32126520.0
2013-07-30,2797,3192,2797,3090,607387,124169.0,32126520.0
2013-07-31,3076,3076,2837,2878,408328,115655.0,32126520.0
2013-08-01,2901,2909,2801,2826,121301,113567.0,32126520.0
2013-08-02,3021,3076,2881,2881,383013,115816.0,32126520.0
2013-08-05,2985,2985,2881,2917,95654,117262.0,32126520.0
2013-08-06,2877,3009,2877,2982,104101,119832.0,32126520.0
2013-08-07,2980,3177,2980,3117,246529,125293.0,32126520.0
2013-08-08,3141,3233,3076,3162,255364,127060.0,32126520.0
2013-08-09,3161,3293,3141,3153,220886,126739.0,32126520.0
2013-08-12,3149,3221,3121,3134,140402,125936.0,32126520.0
2013-08-13,3100,3133,3021,3022,153690,121438.0,32126520.0
2013-08-14,3052,3156,3045,3102,57012,124651.0,32126520.0
2013-08-16,3088,3165,3061,3165,120331,127221.0,32126520.0
2013-08-19,3201,3372,3197,3309,274245,133004.0,32126520.0
2013-08-20,3252,3461,3204,3309,340848,133004.0,32126520.0
2013-08-21,3305,3372,3156,3237,193342,130112.0,32126520.0
2013-08-22,3129,3192,3069,3074,103824,123526.0,32126520.0
2013-08-23,3085,3141,3021,3098,75875,124490.0,32126520.0
2013-08-26,3141,3156,2889,2890,246249,116137.0,32126520.0
2013-08-27,2905,3064,2877,2970,110350,119350.0,32126520.0
2013-08-28,2909,3028,2901,2986,80780,119993.0,32126520.0
2013-08-29,2944,3021,2944,3002,53910,120635.0,32126520.0
2013-08-30,2961,3009,2909,2934,81560,117904.0,32126520.0
2013-09-02,2897,3009,2897,2998,44385,120474.0,32126520.0
2013-09-03,2992,3113,2992,3074,55541,123526.0,32126520.0
2013-09-04,3088,3149,3049,3066,39430,123205.0,32126520.0
2013-09-05,3173,3177,3061,3078,65960,123687.0,32126520.0
2013-09-06,3141,3141,2980,3038,54889,122081.0,32126520.0
2013-09-09,3100,3100,2956,3006,37850,120796.0,32126520.0
2013-09-10,2989,3021,2949,2990,49115,120153.0,32126520.0
2013-09-11,2989,3013,2937,2953,56813,118707.0,32126520.0
2013-09-12,2932,2989,2905,2941,57683,118226.0,32126520.0
2013-09-13,2917,2968,2901,2910,71216,116941.0,32126520.0
2013-09-16,2941,3004,2849,2929,93864,117744.0,32126520.0
2013-09-17,2949,2985,2901,2926,31040,117583.0,32126520.0
2013-09-23,2937,2953,2877,2922,46160,117422.0,32126520.0
2013-09-24,2909,2932,2853,2934,45500,117904.0,32126520.0
2013-09-25,2932,2977,2897,2946,20890,118386.0,32126520.0
2013-09-26,2989,3177,2949,3105,180000,124812.0,32126520.0
2013-09-27,3109,3156,3049,3093,80727,124330.0,32126520.0
2013-09-30,3197,3197,3076,3102,123569,124651.0,32126520.0
2013-10-01,3076,3264,3052,3186,126091,128024.0,32126520.0
2013-10-02,3204,3420,3161,3333,414638,133968.0,32126520.0
2013-10-04,3380,3404,3269,3398,202981,136538.0,32126520.0
2013-10-07,3384,3413,3305,3345,80899,134449.0,32126520.0
2013-10-08,3365,3372,3276,3345,50511,134449.0,32126520.0
2013-10-10,3341,3509,3228,3230,197250,129791.0,32126520.0
2013-10-11,3228,3252,3165,3177,84600,127703.0,32126520.0
2013-10-14,3177,3209,3129,3189,62330,128185.0,32126520.0
2013-10-15,3189,3221,3125,3153,77860,126739.0,32126520.0
2013-10-16,3149,3173,3081,3138,46731,126097.0,32126520.0
2013-10-17,3197,3228,3093,3153,83252,126739.0,32126520.0
2013-10-18,3173,3177,3113,3146,26944,126418.0,32126520.0
2013-10-21,3145,3149,2985,3038,98412,122081.0,32126520.0
2013-10-22,3037,3061,2956,3002,42178,120635.0,32126520.0
2013-10-23,2985,3109,2941,2982,45501,119832.0,32126520.0
2013-10-24,2956,3097,2917,3093,51780,124330.0,32126520.0
2013-10-25,3057,3149,2997,3006,47057,120796.0,32126520.0
2013-10-28,3040,3093,2997,3078,27504,123687.0,32126520.0
2013-10-29,3045,3185,3040,3110,52113,124972.0,32126520.0
2013-10-30,3156,3156,3064,3098,36760,124490.0,32126520.0
2013-10-31,3137,3137,2949,2962,64327,119029.0,32126520.0
2013-11-01,2937,3009,2921,2998,18090,120474.0,32126520.0
2013-11-04,2997,3088,2965,3050,45630,122563.0,32126520.0
2013-11-05,3033,3073,2977,2998,22940,120474.0,32126520.0
2013-11-06,2973,3040,2941,2962,33524,119029.0,32126520.0
2013-11-07,2956,2973,2885,2902,86223,116619.0,32126520.0
2013-11-08,2861,2929,2853,2917,39719,117262.0,32126520.0
2013-11-11,2917,2949,2861,2910,26611,116941.0,32126520.0
2013-11-12,2885,2929,2877,2910,26771,116941.0,32126520.0
2013-11-13,2885,2944,2885,2898,22881,116459.0,32126520.0
2013-11-14,2929,2929,2785,2786,71591,111961.0,32126520.0
2013-11-15,2845,3037,2789,3038,81600,122081.0,32126520.0
2013-11-18,3021,3033,2929,2998,61400,120474.0,32126520.0
2013-11-19,2956,3081,2909,2914,49069,117101.0,32126520.0
2013-11-20,2917,2989,2869,2941,17841,118226.0,32126520.0
2013-11-21,2980,2997,2821,2905,35250,116780.0,32126520.0
2013-11-22,2857,2897,2809,2830,1478680,113728.0,32126520.0
2013-11-25,2837,2909,2789,2821,40054,113407.0,32126520.0
2013-11-26,2801,2869,2781,2833,79682,113889.0,32126520.0
2013-11-27,2829,2865,2797,2833,30910,113889.0,32126520.0
2013-11-28,2789,2869,2789,2830,16390,113728.0,32126520.0
2013-11-29,2829,2833,2801,2830,29522,113728.0,32126520.0
2013-12-02,2797,2889,2797,2821,35567,113407.0,32126520.0
2013-12-03,2805,2813,2757,2806,28751,112764.0,32126520.0
2013-12-04,2773,2805,2625,2642,78428,106178.0,32126520.0
2013-12-05,2641,2733,2641,2702,26280,108588.0,32126520.0
2013-12-06,2721,2721,2669,2698,15140,108427.0,32126520.0
2013-12-09,2669,2721,2621,2686,52190,107945.0,32126520.0
2013-12-10,2637,2713,2517,2698,99810,108427.0,32126520.0
2013-12-11,2741,2741,2629,2702,10840,108588.0,32126520.0
2013-12-12,2605,2697,2605,2658,18140,106821.0,32126520.0
2013-12-13,2617,2669,2589,2662,18930,106981.0,32126520.0
2013-12-16,2621,2733,2557,2654,39230,106660.0,32126520.0
2013-12-17,2585,2653,2569,2642,38449,106178.0,32126520.0
2013-12-18,2585,2661,2557,2562,36989,102965.0,32126520.0
2013-12-19,2621,2621,2533,2590,25070,104090.0,32126520.0
2013-12-20,2577,2593,2537,2590,19000,104090.0,32126520.0
2013-12-23,2709,2845,2597,2702,163915,108588.0,32126520.0
2013-12-24,2717,2757,2665,2702,37320,108588.0,32126520.0
2013-12-26,2701,2837,2697,2730,155430,109712.0,32126520.0
2013-12-27,2701,2729,2637,2690,37916,108106.0,32126520.0
2013-12-30,2709,2709,2637,2702,33060,108588.0,32126520.0
2014-01-02,2701,2701,2637,2674,30159,107463.0,32126520.0
2014-01-03,2649,2733,2649,2734,45581,109873.0,32126520.0
2014-01-06,2697,2769,2697,2742,37161,110194.0,32126520.0
2014-01-07,2777,2777,2729,2750,9550,110515.0,32126520.0
2014-01-08,2777,2777,2717,2754,23140,110676.0,32126520.0
2014-01-09,2769,2893,2753,2857,72365,114852.0,32126520.0
2014-01-10,2873,2877,2785,2874,28500,115495.0,32126520.0
2014-01-13,2829,2917,2821,2902,39378,116619.0,32126520.0
2014-01-14,2901,2917,2825,2881,27470,115816.0,32126520.0
2014-01-15,2849,2929,2849,2857,41270,114852.0,32126520.0
2014-01-16,2893,2893,2817,2830,24591,113728.0,32126520.0
2014-01-17,2813,2833,2769,2774,43255,111479.0,32126520.0
2014-01-20,2773,2773,2669,2706,66036,108748.0,32126520.0
2014-01-21,2693,2725,2677,2686,33831,107945.0,32126520.0
2014-01-22,2685,2741,2677,2742,23006,110194.0,32126520.0
2014-01-23,2717,2761,2709,2734,25116,109873.0,32126520.0
2014-01-24,2769,2769,2701,2734,25668,109873.0,32126520.0
2014-01-27,2697,2737,2693,2726,37264,109551.0,32126520.0
2014-01-28,2757,2757,2709,2718,24235,109230.0,32126520.0
2014-01-29,2697,2749,2697,2734,10690,109873.0,32126520.0
2014-02-03,2733,2789,2693,2718,21093,109230.0,32126520.0
2014-02-04,2661,2753,2661,2726,52135,109551.0,32126520.0
2014-02-05,2733,2757,2709,2726,39940,109551.0,32126520.0
2014-02-06,2757,2817,2721,2726,18260,109551.0,32126520.0
2014-02-07,2765,2765,2677,2754,46141,110676.0,32126520.0
2014-02-10,2789,2833,2749,2826,30682,113567.0,32126520.0
2014-02-11,2865,3249,2861,3249,723140,130594.0,32126520.0
2014-02-12,3461,3596,3228,3533,2466133,141999.0,32126520.0
2014-02-13,3492,3628,3452,3557,792427,142963.0,32126520.0
2014-02-14,3581,3628,3369,3482,576869,139911.0,32126520.0
2014-02-17,3476,3796,3389,3577,1096689,143766.0,32126520.0
2014-02-18,3545,3576,3461,3485,375303,140072.0,32126520.0
2014-02-19,3492,3581,3404,3545,497322,142481.0,32126520.0
2014-02-20,3545,3652,3413,3501,546211,140714.0,32126520.0
2014-02-21,3564,3892,3473,3793,1409237,152440.0,32126520.0
2014-02-24,3832,3844,3724,3785,336568,152119.0,32126520.0
2014-02-25,3793,3836,3700,3813,247899,153244.0,32126520.0
2014-02-26,3772,3820,3365,3437,1097540,138144.0,32126520.0
2014-02-27,3452,3504,3357,3377,289103,135735.0,32126520.0
2014-02-28,3377,3449,3317,3429,164465,137823.0,32126520.0
2014-03-03,3345,3413,3252,3269,294253,131397.0,32126520.0
2014-03-04,3240,3357,3204,3261,162273,131076.0,32126520.0
2014-03-05,3269,3396,3228,3333,168752,135105.0,32399184.0
2014-03-06,3309,3408,3233,3281,192730,132999.0,32399184.0
2014-03-07,3288,3345,3245,3293,72164,133485.0,32399184.0
2014-03-10,3333,3384,3321,3357,166881,136077.0,32399184.0
2014-03-11,3380,3384,3257,3285,140456,133161.0,32399184.0
2014-03-12,3249,3261,3076,3158,438045,127977.0,32399184.0
2014-03-13,3156,3204,3117,3201,107740,129759.0,32399184.0
2014-03-14,3073,3228,3069,3222,73923,130569.0,32399184.0
2014-03-17,3197,3245,3185,3201,69072,129759.0,32399184.0
2014-03-18,3225,3225,3168,3198,52415,129597.0,32399184.0
2014-03-19,3225,3225,3149,3170,60560,128463.0,32399184.0
2014-03-20,3168,3185,3088,3138,73868,127167.0,32399184.0
2014-03-21,3097,3149,3064,3150,147952,127653.0,32399184.0
2014-03-24,3117,3249,3117,3222,71429,130569.0,32399184.0
2014-03-25,3204,3249,3180,3194,49965,129435.0,32399184.0
2014-03-26,3177,3233,3129,3210,31562,130083.0,32399184.0
2014-03-27,3209,3317,3197,3281,92194,132999.0,32399184.0
2014-03-28,3293,3329,3249,3309,119604,134133.0,32399184.0
2014-03-31,3293,3348,3197,3309,76013,134133.0,32399184.0
2014-04-01,3269,3312,3228,3254,81470,131865.0,32399184.0
2014-04-02,3252,3269,3201,3242,58750,131379.0,32399184.0
2014-04-03,3269,3269,3201,3225,32301,130731.0,32399184.0
2014-04-04,3233,3233,3180,3213,56652,130245.0,32399184.0
2014-04-07,3197,3269,3192,3261,81923,132189.0,32399184.0
2014-04-08,3276,3336,3257,3266,82480,132351.0,32399184.0
2014-04-09,3281,3281,3228,3261,63272,132189.0,32399184.0
2014-04-10,3249,3293,3249,3278,81164,132837.0,32399184.0
2014-04-11,3276,3380,3249,3281,137641,132999.0,32399184.0
2014-04-14,3293,3444,3264,3446,202695,139640.0,32399184.0
2014-04-15,3452,3464,3401,3434,122029,139154.0,32399184.0
2014-04-16,3464,3464,3329,3374,124222,136725.0,32399184.0
2014-04-17,3380,3401,3309,3338,55453,135267.0,32399184.0
2014-04-18,3377,3380,3329,3341,68923,135429.0,32399184.0
2014-04-21,3317,3365,3276,3293,66135,133485.0,32399184.0
2014-04-22,3300,3321,3264,3285,64743,133161.0,32399184.0
2014-04-23,3273,3348,3264,3273,53781,132675.0,32399184.0
2014-04-24,3281,3336,3281,3326,26862,134781.0,32399184.0
2014-04-25,3324,3396,3288,3317,52750,134457.0,32399184.0
2014-04-28,3300,3392,3300,3350,48375,135753.0,32399184.0
2014-04-29,3389,3389,3324,3326,42148,134781.0,32399184.0
2014-04-30,3365,3377,3237,3258,69204,132027.0,32399184.0
2014-05-02,3257,3377,3237,3350,66416,135753.0,32399184.0
2014-05-07,3357,3509,3317,3413,229948,138345.0,32399184.0
2014-05-08,3492,3709,3392,3437,612729,139316.0,32399184.0
2014-05-09,3416,3464,3396,3437,81323,139316.0,32399184.0
2014-05-12,3425,3509,3420,3449,98220,139802.0,32399184.0
2014-05-13,3440,3572,3440,3517,179794,142556.0,32399184.0
2014-05-14,3572,3676,3500,3586,232009,145310.0,32399184.0
2014-05-15,3593,3648,3564,3641,240380,147578.0,32399184.0
2014-05-16,3640,3676,3557,3634,112551,147254.0,32399184.0
2014-05-19,3660,3660,3488,3513,158110,142394.0,32399184.0
2014-05-20,3468,3620,3452,3598,91260,145796.0,32399184.0
2014-05-21,3596,3616,3536,3565,105603,144500.0,32399184.0
2014-05-22,3552,3596,3504,3509,92191,142232.0,32399184.0
2014-05-23,3476,3524,3473,3485,50230,141260.0,32399184.0
2014-05-26,3516,3588,3485,3497,80947,141746.0,32399184.0
2014-05-27,3485,3672,3485,3625,186953,146930.0,32399184.0
2014-05-28,3628,3676,3581,3625,121382,146930.0,32399184.0
2014-05-29,3616,3716,3596,3673,124473,148874.0,32399184.0
2014-05-30,3704,3992,3644,3689,712021,149522.0,32399184.0
2014-06-02,3660,3872,3656,3873,233147,156974.0,32399184.0
2014-06-03,3293,3293,3293,3293,162891,133485.0,32399184.0
2014-06-05,3197,3324,3156,3278,557266,132837.0,32399184.0
2014-06-09,3377,3377,2797,2910,892074,117933.0,32399184.0
2014-06-10,2965,2992,2841,2929,198460,118743.0,32399184.0
2014-06-11,2929,2944,2869,2926,139591,118581.0,32399184.0
2014-06-12,2913,3001,2913,2941,93493,119229.0,32399184.0
2014-06-13,2941,2941,2845,2941,60700,119229.0,32399184.0
2014-06-16,2877,2905,2853,2869,63245,116313.0,32399184.0
2014-06-17,2869,2901,2817,2869,89844,116313.0,32399184.0
2014-06-18,2837,2901,2821,2869,98782,116741.0,32518474.0
2014-06-19,2857,2985,2857,2978,187402,121131.0,32518474.0
2014-06-20,2905,2989,2905,2982,135147,121294.0,32518474.0
2014-06-23,3021,3021,2545,2554,610574,103897.0,32518474.0
2014-06-24,2557,2593,2349,2546,319319,103571.0,32518474.0
2014-06-25,2477,2545,2453,2474,325660,100645.0,32518474.0
2014-06-26,2516,2697,2508,2590,208539,98206.0,32518474.0
2014-06-27,2589,2637,2529,2573,104936,97555.0,32518474.0
2014-06-30,2538,2649,2529,2641,53514,100157.0,32518474.0
2014-07-01,2645,2752,2444,2749,114007,104222.0,32518474.0
2014-07-02,2731,2838,2714,2839,172948,107636.0,32518474.0
2014-07-03,2881,2881,2812,2847,83782,107961.0,32518474.0
2014-07-04,2847,2881,2791,2873,50721,108937.0,32518474.0
2014-07-07,2924,2928,2799,2830,72177,107311.0,32518474.0
2014-07-08,2782,2855,2727,2779,72119,105360.0,32518474.0
2014-07-09,2778,2804,2697,2736,67975,103734.0,32518474.0
2014-07-10,2735,2735,2341,2375,717975,90076.0,32518474.0
2014-07-11,2379,2426,2233,2418,373967,91702.0,32518474.0
2014-07-14,2478,2735,2448,2667,1098331,101132.0,32518474.0
2014-07-15,2761,2898,2692,2693,1067849,102108.0,32518474.0
2014-07-16,2671,2684,2568,2616,173648,99181.0,32518474.0
2014-07-17,2499,2619,2499,2530,260924,95929.0,32518474.0
2014-07-18,2495,2907,2491,2907,1835019,110238.0,32518474.0
2014-07-21,2967,3293,2795,3083,3244314,116904.0,32518474.0
2014-07-22,3121,3284,3035,3122,1240322,118367.0,32518474.0
2014-07-23,3082,3164,2945,2946,655588,111701.0,32518474.0
2014-07-24,2975,2997,2847,2886,343928,109425.0,32518474.0
2014-07-25,2932,2932,2847,2873,222121,108937.0,32518474.0
2014-07-28,2885,2890,2671,2671,364429,101295.0,32518474.0
2014-07-29,2671,2778,2641,2736,328044,103734.0,32518474.0
2014-07-30,2735,2855,2598,2839,323858,107636.0,32518474.0
2014-07-31,3087,3164,2838,2839,1424568,107636.0,32518474.0
2014-08-01,2744,2980,2718,2890,550710,109587.0,32518474.0
2014-08-04,2920,3323,2890,3323,2871083,126009.0,32518474.0
2014-08-05,3353,3408,3237,3276,1303577,124221.0,32518474.0
2014-08-06,3301,3314,3065,3104,1383597,117717.0,32518474.0
2014-08-07,3113,3318,3078,3216,1034022,121944.0,32518474.0
2014-08-08,3301,3597,3228,3387,2114560,128448.0,32518474.0
2014-08-11,3447,3447,3301,3422,747106,129749.0,32518474.0
2014-08-12,3378,3764,3374,3473,1384604,131700.0,32518474.0
2014-08-13,3456,3558,3237,3323,785368,126009.0,32518474.0
2014-08-14,3318,3421,3271,3323,433885,126009.0,32518474.0
2014-08-18,3361,3700,3353,3598,1600946,136415.0,32518474.0
2014-08-19,3640,3648,3503,3636,602736,137878.0,32518474.0
2014-08-20,3670,3709,3091,3272,1931853,124058.0,32518474.0
2014-08-21,3018,3198,2980,3079,3195311,116741.0,32518474.0
2014-08-22,3100,3293,3061,3220,1146137,122107.0,32518474.0
2014-08-25,3173,3430,3168,3405,1610182,167409.0,42168474.0
2014-08-26,3421,3421,3284,3370,680679,165722.0,42168474.0
2014-08-27,3361,3687,3305,3490,2212872,171626.0,42168474.0
2014-08-28,3541,3949,3486,3722,3952733,183011.0,42168474.0
2014-08-29,3721,3884,3576,3688,2696112,181324.0,42168474.0
2014-09-01,3884,4240,3841,4241,1367306,208523.0,42168474.0
2014-09-02,4793,4871,4390,4579,6392814,225180.0,42168474.0
2014-09-03,4596,4836,4485,4682,4058806,230240.0,42168474.0
2014-09-04,4588,4639,4086,4305,3547140,211686.0,42168474.0
2014-09-05,4305,4502,4219,4442,1574130,218433.0,42168474.0
2014-09-11,4459,4485,4142,4159,1839634,204517.0,42168474.0
2014-09-12,4129,4562,4060,4374,5082192,215059.0,42168474.0
2014-09-15,4373,4467,4133,4275,2543464,211381.0,42403467.0
2014-09-16,4390,4819,4339,4502,5939049,222618.0,42403467.0
2014-09-17,4493,4519,4270,4417,2583504,218378.0,42403467.0
2014-09-18,4459,4485,4356,4356,1267828,215410.0,42403467.0
2014-09-19,4223,4433,4163,4434,1337175,219226.0,42403467.0
2014-09-22,4399,4536,4305,4322,1892162,213713.0,42403467.0
2014-09-23,4279,4467,4249,4254,1045871,210321.0,42403467.0
2014-09-24,4245,4416,4210,4296,886386,212441.0,42403467.0
2014-09-25,4365,4399,4167,4185,821888,206929.0,42403467.0
2014-09-26,4107,4107,3859,3941,1574833,194844.0,42403467.0
2014-09-29,3936,4052,3709,3790,947915,187423.0,42403467.0
2014-09-30,3807,4004,3794,3851,848964,190392.0,42403467.0
2014-10-01,3893,3979,3528,3670,1438539,181487.0,42403467.0
2014-10-02,3576,3751,3558,3735,556457,184667.0,42403467.0
2014-10-06,3687,3841,3580,3756,824004,188102.0,42945765.0
2014-10-07,3773,4214,3730,4073,2961620,203992.0,42945765.0
2014-10-08,4073,4077,3931,3941,899495,197336.0,42945765.0
2014-10-10,3974,4214,3949,4056,1877574,204844.0,43307297.0
2014-10-13,4099,4270,3931,3979,2009907,200946.0,43307297.0
2014-10-14,3987,3987,3730,3795,1044408,191635.0,43307297.0
2014-10-15,3794,3824,3627,3705,865561,187088.0,43307297.0
2014-10-16,3717,4253,3657,4219,3051157,213072.0,43307297.0
2014-10-17,4167,4502,4052,4099,3510615,207009.0,43307297.0
2014-10-20,4073,4450,3974,4228,2466396,213505.0,43307297.0
2014-10-21,4287,4596,4227,4348,3794152,219568.0,43307297.0
2014-10-22,4232,4450,4167,4348,1443038,219568.0,43307297.0
2014-10-23,4373,4433,3863,3945,2514678,199214.0,43307297.0
2014-10-24,4116,4159,3974,4142,1338708,209174.0,43307297.0
2014-10-27,4219,4347,4064,4116,1063419,207875.0,43307297.0
2014-10-28,4107,4236,4060,4095,833157,206792.0,43307297.0
2014-10-29,4116,4137,3901,3971,1035608,200513.0,43307297.0
2014-10-30,3927,4099,3919,3945,765615,199214.0,43307297.0
2014-10-31,4009,4069,3949,4018,688016,202895.0,43307297.0
2014-11-03,3859,3897,3601,3688,1634027,186221.0,43307297.0
2014-11-04,3773,3816,3486,3550,1134046,179292.0,43307297.0
2014-11-05,3614,3636,3413,3413,942222,176968.0,44464199.0
