대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-19,9700,9790,9600,9700,22281,230164.0,23728210.0
2014-12-22,9720,9990,9720,9840,14176,233486.0,23728210.0
2014-12-23,9970,9970,9620,9800,5020,232536.0,23728210.0
2014-12-24,9710,9850,9600,9800,25559,232536.0,23728210.0
2014-12-26,9800,9920,9630,9800,30602,232536.0,23728210.0
2014-12-29,9810,9890,9680,9720,8396,230638.0,23728210.0
2014-12-30,9870,9900,9790,9850,10650,233723.0,23728210.0
2015-01-02,9710,9900,9710,9880,120564,234435.0,23728210.0
2015-01-05,9860,9900,9690,9710,8548,230401.0,23728210.0
2015-01-06,9510,9760,9510,9720,6772,230638.0,23728210.0
2015-01-07,9660,9750,9630,9750,18092,231350.0,23728210.0
2015-01-08,9780,9780,9610,9700,13937,230164.0,23728210.0
2015-01-09,9660,9820,9660,9790,12782,232299.0,23728210.0
2015-01-12,9870,9890,9750,9860,30466,233960.0,23728210.0
2015-01-13,9920,9950,9800,9950,37107,236096.0,23728210.0
2015-01-14,10000,10200,9930,9960,12334,236333.0,23728210.0
2015-01-15,9960,10100,9810,9950,3955,236096.0,23728210.0
2015-01-16,10000,10050,9860,9900,38371,234909.0,23728210.0
2015-01-19,9810,9960,9810,9910,4152,235147.0,23728210.0
2015-01-20,9930,9930,9760,9880,32507,234435.0,23728210.0
2015-01-21,9920,9920,9700,9730,12616,230875.0,23728210.0
2015-01-22,9710,9980,9710,9800,12603,232536.0,23728210.0
2015-01-23,9960,9960,9740,9740,11642,231113.0,23728210.0
2015-01-26,9740,9900,9740,9830,4675,233248.0,23728210.0
2015-01-27,9900,9900,9790,9900,8608,234909.0,23728210.0
2015-01-28,9910,9910,9750,9910,19656,235147.0,23728210.0
2015-01-29,9840,9960,9800,9910,77055,235147.0,23728210.0
2015-01-30,9980,10400,9910,10300,143768,244401.0,23728210.0
2015-02-02,10400,10600,10250,10400,70609,246773.0,23728210.0
2015-02-03,10500,10900,10400,10600,73229,251519.0,23728210.0
2015-02-04,10700,10800,10450,10700,81500,253892.0,23728210.0
2015-02-05,10800,10850,10450,10550,17444,250333.0,23728210.0
2015-02-06,10650,11100,10650,10800,50441,256265.0,23728210.0
2015-02-09,11300,11300,10600,10950,38489,259824.0,23728210.0
2015-02-10,10800,11000,10500,10550,14793,250333.0,23728210.0
2015-02-11,10700,10800,10500,10750,8712,255078.0,23728210.0
2015-02-12,10700,10800,10550,10750,14206,255078.0,23728210.0
2015-02-13,10600,10750,10500,10750,14193,255078.0,23728210.0
2015-02-16,10800,10950,10700,10750,32332,255078.0,23728210.0
2015-02-17,10800,10950,10700,10750,22144,255078.0,23728210.0
2015-02-23,10900,10900,10500,10700,19131,253892.0,23728210.0
2015-02-24,10600,10900,10600,10900,16285,258637.0,23728210.0
2015-02-25,10950,10950,10700,10800,18131,256265.0,23728210.0
2015-02-26,10700,10850,10650,10750,9387,255078.0,23728210.0
2015-02-27,10900,10900,10550,10600,21750,251519.0,23728210.0
2015-03-02,10650,10700,10150,10200,64768,242028.0,23728210.0
2015-03-03,10200,10350,10000,10350,36912,245587.0,23728210.0
2015-03-04,10400,10450,10150,10300,15289,244401.0,23728210.0
2015-03-05,10300,10300,10050,10200,14888,242028.0,23728210.0
2015-03-06,10150,10250,10050,10150,15316,240841.0,23728210.0
2015-03-09,10100,10300,10050,10150,29557,240841.0,23728210.0
2015-03-10,10100,10150,9800,9900,29960,234909.0,23728210.0
2015-03-11,9900,10150,9900,10100,10007,239655.0,23728210.0
2015-03-12,10050,10250,10050,10250,3199,243214.0,23728210.0
2015-03-13,10200,10300,10100,10250,9667,243214.0,23728210.0
2015-03-16,10250,10250,10000,10150,13947,240841.0,23728210.0
2015-03-17,10100,10250,10050,10250,10339,243214.0,23728210.0
2015-03-18,10250,10300,10100,10250,2956,243214.0,23728210.0
2015-03-19,10150,10150,10000,10050,18375,238469.0,23728210.0
2015-03-20,10150,10150,9960,10050,13424,238469.0,23728210.0
2015-03-23,10000,10100,9970,10050,20460,238469.0,23728210.0
2015-03-24,10050,10050,9800,10000,30459,237282.0,23728210.0
2015-03-25,10000,10150,9970,10050,14347,238469.0,23728210.0
2015-03-26,10000,10150,9980,10050,18196,238469.0,23728210.0
2015-03-27,10100,10100,9900,10000,15054,237282.0,23728210.0
2015-03-30,10000,10100,9960,10050,27315,238469.0,23728210.0
2015-03-31,10100,10450,10000,10350,34818,245587.0,23728210.0
2015-04-01,10400,10450,10200,10450,30834,247960.0,23728210.0
2015-04-02,10450,10600,10300,10600,34080,251519.0,23728210.0
2015-04-03,10650,10650,10400,10550,20122,250333.0,23728210.0
2015-04-06,10500,10650,10400,10600,20707,251519.0,23728210.0
2015-04-07,10650,10650,10350,10600,20783,251519.0,23728210.0
2015-04-08,10500,10700,10400,10450,25493,247960.0,23728210.0
2015-04-09,10350,10600,10250,10400,25299,246773.0,23728210.0
2015-04-10,10450,10500,10350,10400,18567,246773.0,23728210.0
2015-04-13,10500,10650,10350,10550,36756,250333.0,23728210.0
2015-04-14,10700,11800,10700,11150,227379,264570.0,23728210.0
2015-04-15,11200,11300,10950,11200,49394,265756.0,23728210.0
2015-04-16,11300,11350,10950,11200,34930,265756.0,23728210.0
2015-04-17,11350,12250,11200,11900,191468,282366.0,23728210.0
2015-04-20,11900,12100,11750,11900,68631,282366.0,23728210.0
2015-04-21,12200,12200,11750,12000,52939,284739.0,23728210.0
2015-04-22,12000,12300,11500,11950,62955,283552.0,23728210.0
2015-04-23,12250,12250,11450,11650,39105,276434.0,23728210.0
2015-04-24,11650,11950,11450,11750,28225,278806.0,23728210.0
2015-04-27,11650,11750,11450,11450,25887,271688.0,23728210.0
2015-04-28,11450,11700,11250,11650,28473,276434.0,23728210.0
2015-04-29,11650,11650,11200,11500,32394,272874.0,23728210.0
2015-04-30,11500,11650,10750,11000,69520,261010.0,23728210.0
2015-05-04,10700,10950,10600,10850,27133,257451.0,23728210.0
2015-05-06,10850,10850,10150,10500,58244,249146.0,23728210.0
2015-05-07,10500,10550,10300,10500,21298,249146.0,23728210.0
2015-05-08,10500,10650,10250,10650,34691,252705.0,23728210.0
2015-05-11,10650,10750,10400,10550,25057,250333.0,23728210.0
2015-05-12,10550,10600,10250,10450,26016,247960.0,23728210.0
2015-05-13,10450,10550,10200,10450,31036,247960.0,23728210.0
2015-05-14,10400,10550,10400,10500,11883,249146.0,23728210.0
2015-05-15,10500,10650,10150,10550,50231,250333.0,23728210.0
2015-05-18,10700,10800,10400,10500,38553,249146.0,23728210.0
2015-05-19,10500,10550,10350,10500,26244,249146.0,23728210.0
2015-05-20,10450,10550,10200,10300,38249,244401.0,23728210.0
2015-05-21,10250,10350,10100,10300,28479,244401.0,23728210.0
2015-05-22,10200,10400,10200,10350,23725,245587.0,23728210.0
2015-05-26,10300,10950,10300,10600,87154,251519.0,23728210.0
2015-05-27,10550,10800,10450,10600,44715,251519.0,23728210.0
2015-05-28,10600,10750,10500,10700,29333,253892.0,23728210.0
2015-05-29,10800,10800,10500,10700,32623,253892.0,23728210.0
2015-06-01,10700,10700,10450,10550,21018,250333.0,23728210.0
2015-06-02,10650,10650,10300,10300,43357,244401.0,23728210.0
2015-06-03,10350,10500,10200,10300,23409,244401.0,23728210.0
2015-06-04,10350,10550,10350,10500,19310,249146.0,23728210.0
2015-06-05,10500,10650,10300,10500,29614,249146.0,23728210.0
2015-06-08,10600,10750,10400,10600,36285,251519.0,23728210.0
2015-06-09,10600,11450,10600,10900,119943,258637.0,23728210.0
2015-06-10,11000,12350,10950,11950,291984,283552.0,23728210.0
2015-06-11,12000,12250,11800,12000,96726,284739.0,23728210.0
2015-06-12,12550,13450,12000,12050,224683,285925.0,23728210.0
2015-06-15,11900,12750,11800,12100,72265,287111.0,23728210.0
2015-06-16,12300,12350,11800,12100,47817,287111.0,23728210.0
2015-06-17,12100,12250,11600,12250,71297,290671.0,23728210.0
2015-06-18,12000,12450,11900,12100,42998,287111.0,23728210.0
2015-06-19,12100,12550,12000,12450,45861,295416.0,23728210.0
2015-06-22,12500,12800,12300,12800,48124,303721.0,23728210.0
2015-06-23,12950,14100,12850,13800,189016,327449.0,23728210.0
2015-06-24,14100,14100,13550,13700,114597,325076.0,23728210.0
2015-06-25,13600,13850,13450,13700,75694,325076.0,23728210.0
2015-06-26,13650,13700,12400,12550,152669,297789.0,23728210.0
2015-06-29,12500,12500,11900,12200,105674,289484.0,23728210.0
2015-06-30,12150,12250,11500,12250,100841,290671.0,23728210.0
2015-07-01,12250,12450,11950,12300,54705,291857.0,23728210.0
2015-07-02,12200,12800,12000,12800,166251,303721.0,23728210.0
2015-07-03,12800,13000,12600,12650,57617,300162.0,23728210.0
2015-07-06,12650,13450,12550,12900,70653,306094.0,23728210.0
2015-07-07,12900,13200,12300,12450,56542,295416.0,23728210.0
2015-07-08,12450,12800,12350,12400,29435,294230.0,23728210.0
2015-07-09,12350,12550,11500,12500,57755,296603.0,23728210.0
2015-07-10,12500,12600,12250,12250,16462,290671.0,23728210.0
2015-07-13,12450,12700,12300,12650,14924,300162.0,23728210.0
2015-07-14,12800,12800,12400,12600,33703,298975.0,23728210.0
2015-07-15,12750,12750,12450,12500,24153,296603.0,23728210.0
2015-07-16,12500,13000,12300,13000,43355,308467.0,23728210.0
2015-07-17,13350,13350,12750,12850,16202,304907.0,23728210.0
2015-07-20,12950,13050,12400,12800,24750,303721.0,23728210.0
2015-07-21,12800,12800,12550,12700,16582,301348.0,23728210.0
2015-07-22,12700,12750,12300,12350,24106,293043.0,23728210.0
2015-07-23,12350,12450,12150,12350,19119,293043.0,23728210.0
2015-07-24,12200,12400,12050,12250,19424,290671.0,23728210.0
2015-07-27,12200,12350,11900,12100,25999,287111.0,23728210.0
2015-07-28,11800,12100,11700,11950,46862,283552.0,23728210.0
2015-07-29,12100,12100,11850,12000,12006,284739.0,23728210.0
2015-07-30,12100,12100,11600,11600,20236,275247.0,23728210.0
2015-07-31,11700,11850,11550,11750,17294,278806.0,23728210.0
2015-08-03,11700,12200,11650,12000,30389,284739.0,23728210.0
2015-08-04,12250,12250,11700,11800,17792,279993.0,23728210.0
2015-08-05,11850,11950,11650,11850,12768,281179.0,23728210.0
2015-08-06,11750,11950,11550,11700,28576,277620.0,23728210.0
2015-08-07,11700,11850,11550,11750,8529,278806.0,23728210.0
2015-08-10,11750,11750,11250,11350,16462,269315.0,23728210.0
2015-08-11,11350,11500,11200,11400,11549,270502.0,23728210.0
2015-08-12,11400,11400,10400,10800,34040,256265.0,23728210.0
2015-08-13,10950,11000,10550,11000,6722,261010.0,23728210.0
2015-08-17,11050,11050,10600,11000,15889,261010.0,23728210.0
2015-08-18,11050,11150,10650,10950,15168,259824.0,23728210.0
2015-08-19,10950,11150,10050,10200,44676,242028.0,23728210.0
2015-08-20,10200,10550,8300,8800,140292,208808.0,23728210.0
2015-08-21,9000,9630,8770,9500,140559,225418.0,23728210.0
2015-08-24,9020,9720,9020,9700,89134,230164.0,23728210.0
2015-08-25,9700,10100,9570,9680,140267,229689.0,23728210.0
2015-08-26,9740,10100,9590,9700,139626,230164.0,23728210.0
2015-08-27,9780,10100,9690,9770,129097,231825.0,23728210.0
2015-08-28,10000,10000,9700,9900,203319,234909.0,23728210.0
2015-08-31,10000,10350,9890,9970,140942,236570.0,23728210.0
2015-09-01,9890,9970,9620,9620,58471,228265.0,23728210.0
2015-09-02,9580,9650,9320,9600,47049,227791.0,23728210.0
2015-09-03,9850,9860,9580,9600,35392,227791.0,23728210.0
2015-09-04,9600,9680,9140,9280,33253,220198.0,23728210.0
2015-09-07,9300,9400,9060,9350,58949,221859.0,23728210.0
2015-09-08,9490,9490,9010,9200,69595,218300.0,23728210.0
2015-09-09,9470,9470,9240,9400,22136,223045.0,23728210.0
2015-09-10,9400,9700,9380,9700,17639,230164.0,23728210.0
2015-09-11,9770,9780,9520,9570,25444,227079.0,23728210.0
2015-09-14,9600,9620,9450,9620,17602,228265.0,23728210.0
2015-09-15,9620,9720,9460,9470,31720,224706.0,23728210.0
2015-09-16,9500,9880,9500,9700,29812,230164.0,23728210.0
2015-09-17,9740,9740,9500,9510,21974,225655.0,23728210.0
2015-09-18,9590,9650,9490,9650,39684,228977.0,23728210.0
2015-09-21,9710,9710,9200,9410,58219,223282.0,23728210.0
2015-09-22,9490,9490,9100,9220,114636,218774.0,23728210.0
2015-09-23,9050,9220,9030,9160,42024,217350.0,23728210.0
2015-09-24,9190,9240,8990,9010,65693,213791.0,23728210.0
2015-09-25,9010,9080,8980,9010,33061,213791.0,23728210.0
2015-09-30,9000,9000,8850,8950,17687,212367.0,23728210.0
2015-10-01,8970,9250,8970,9250,23950,219486.0,23728210.0
2015-10-02,9340,9350,9000,9040,47668,214503.0,23728210.0
2015-10-05,9060,9100,8950,9040,28587,214503.0,23728210.0
2015-10-06,9060,9100,8970,9050,14346,214740.0,23728210.0
2015-10-07,9080,9130,8990,9120,40507,216401.0,23728210.0
2015-10-08,9270,9400,9140,9320,71460,221147.0,23728210.0
2015-10-12,9400,9400,9260,9330,14682,221384.0,23728210.0
2015-10-13,9300,9460,9230,9460,51072,224469.0,23728210.0
2015-10-14,9480,9930,9320,9920,130608,235384.0,23728210.0
2015-10-15,9970,10100,9810,10000,97893,237282.0,23728210.0
2015-10-16,10000,10000,9560,9820,55425,233011.0,23728210.0
2015-10-19,9750,9850,9510,9650,30490,228977.0,23728210.0
2015-10-20,9730,9750,9500,9580,29056,227316.0,23728210.0
2015-10-21,9580,9590,9410,9540,22517,226367.0,23728210.0
2015-10-22,9580,9580,9340,9400,27939,223045.0,23728210.0
2015-10-23,9450,9990,9450,9870,51338,234197.0,23728210.0
2015-10-26,9930,9960,9650,9650,38875,228977.0,23728210.0
2015-10-27,9680,9780,9400,9660,20865,229215.0,23728210.0
2015-10-28,9670,9970,9670,9870,45597,234197.0,23728210.0
2015-10-29,9920,9940,9730,9940,22465,235858.0,23728210.0
2015-10-30,9900,9900,9710,9830,30039,233248.0,23728210.0
2015-11-02,9830,9990,9820,9880,37258,234435.0,23728210.0
2015-11-03,9950,9980,9780,9830,35889,233248.0,23728210.0
2015-11-04,9890,9910,9730,9840,30150,233486.0,23728210.0
2015-11-05,9880,9880,9710,9730,27242,230875.0,23728210.0
2015-11-06,9740,9750,9610,9610,31440,228028.0,23728210.0
2015-11-09,9570,9570,9270,9450,41451,224232.0,23728210.0
2015-11-10,9450,9450,8970,9160,42191,217350.0,23728210.0
2015-11-11,9170,9390,9160,9340,24014,221621.0,23728210.0
2015-11-12,9390,9390,9220,9330,12223,221384.0,23728210.0
2015-11-13,9300,9350,9080,9200,13933,218300.0,23728210.0
2015-11-16,9250,9250,8990,9050,18798,214740.0,23728210.0
2015-11-17,9060,9250,9040,9240,18694,219249.0,23728210.0
2015-11-18,9240,9300,9100,9100,17459,215927.0,23728210.0
2015-11-19,9190,9190,9010,9080,27039,215452.0,23728210.0
2015-11-20,9190,9320,9070,9320,16701,221147.0,23728210.0
2015-11-23,9340,9490,9190,9310,10586,220910.0,23728210.0
2015-11-24,9310,9460,9250,9370,12716,222333.0,23728210.0
2015-11-25,9260,9850,9260,9500,72890,225418.0,23728210.0
2015-11-26,9800,9840,9640,9670,32862,229452.0,23728210.0
2015-11-27,9600,9850,9570,9730,24184,230875.0,23728210.0
2015-11-30,9750,9780,9510,9600,18390,227791.0,23728210.0
2015-12-01,9470,9650,9400,9500,18038,225418.0,23728210.0
2015-12-02,9640,9640,9400,9410,11650,223282.0,23728210.0
2015-12-03,9560,9560,9320,9400,7781,223045.0,23728210.0
2015-12-04,9600,9600,9310,9320,9505,221147.0,23728210.0
2015-12-07,9450,9450,9200,9250,17251,219486.0,23728210.0
2015-12-08,9210,9290,9120,9170,18143,217588.0,23728210.0
2015-12-09,9170,9290,9040,9070,24088,215215.0,23728210.0
2015-12-10,9050,9200,8950,9150,29690,217113.0,23728210.0
2015-12-11,9170,9400,8980,9350,16260,221859.0,23728210.0
2015-12-14,9340,9370,9220,9280,21053,220198.0,23728210.0
2015-12-15,9290,9320,9080,9200,11018,218300.0,23728210.0
2015-12-16,9240,9510,9190,9420,26930,223520.0,23728210.0
2015-12-17,9510,9520,9290,9380,9129,222571.0,23728210.0
2015-12-18,9310,9500,9260,9500,30620,225418.0,23728210.0
2015-12-21,9590,9750,9440,9440,34661,223994.0,23728210.0
2015-12-22,9400,9700,9330,9520,31435,225893.0,23728210.0
2015-12-23,9410,9660,9300,9490,26089,225181.0,23728210.0
2015-12-24,9490,9680,9390,9400,27878,223045.0,23728210.0
2015-12-28,9440,9450,9270,9280,300961,220198.0,23728210.0
2015-12-29,9160,9300,9160,9180,31430,217825.0,23728210.0
2015-12-30,9190,9220,9100,9170,42851,217588.0,23728210.0
2016-01-04,9160,9160,9070,9130,27213,216639.0,23728210.0
2016-01-05,9040,9140,9000,9100,26160,215927.0,23728210.0
2016-01-06,9100,9100,8950,9030,25568,214266.0,23728210.0
2016-01-07,9090,9090,8960,9040,14735,214503.0,23728210.0
2016-01-08,9000,9000,8810,8930,21909,211893.0,23728210.0
2016-01-11,8950,9220,8750,8940,23809,212130.0,23728210.0
2016-01-12,8870,9090,8850,8880,17335,210707.0,23728210.0
2016-01-13,9020,9200,8920,9200,34874,218300.0,23728210.0
2016-01-14,9190,9200,8990,9190,30595,218062.0,23728210.0
2016-01-15,9230,9380,9170,9290,270401,220435.0,23728210.0
2016-01-18,9250,9360,8920,9300,19207,220672.0,23728210.0
2016-01-19,9340,9340,9090,9090,7668,215689.0,23728210.0
2016-01-20,9060,9090,8730,8940,19532,212130.0,23728210.0
2016-01-21,8710,8880,8670,8770,30960,208096.0,23728210.0
2016-01-22,8710,8900,8710,8790,8049,208571.0,23728210.0
2016-01-25,8910,8960,8810,8940,13520,212130.0,23728210.0
2016-01-26,8960,8960,8230,8750,23404,207622.0,23728210.0
2016-01-27,8800,8810,8250,8620,16299,204537.0,23728210.0
2016-01-28,8620,8690,8510,8650,9305,205249.0,23728210.0
2016-01-29,8730,9070,8570,9000,37056,213554.0,23728210.0
2016-02-01,9000,9070,8760,8790,10816,208571.0,23728210.0
2016-02-02,8750,8900,8710,8880,6306,210707.0,23728210.0
2016-02-03,8730,8880,8710,8870,6780,210469.0,23728210.0
2016-02-04,8870,9000,8730,8910,16159,211418.0,23728210.0
2016-02-05,8910,9010,8800,9010,8318,213791.0,23728210.0
2016-02-11,9450,9450,8800,8900,12881,211181.0,23728210.0
2016-02-12,8800,8800,8250,8330,25962,197656.0,23728210.0
2016-02-15,8300,8400,8230,8280,16445,196470.0,23728210.0
2016-02-16,8350,8350,8200,8270,20756,196232.0,23728210.0
2016-02-17,8250,8340,8160,8230,19166,195283.0,23728210.0
2016-02-18,8260,8380,8170,8330,17906,197656.0,23728210.0
2016-02-19,8390,8390,8200,8290,16947,196707.0,23728210.0
2016-02-22,8350,8450,8280,8390,34801,199080.0,23728210.0
2016-02-23,8470,8470,8350,8390,14142,199080.0,23728210.0
2016-02-24,8340,8440,8330,8370,21990,198605.0,23728210.0
2016-02-25,8400,8420,8230,8270,17740,196232.0,23728210.0
2016-02-26,8260,8300,8210,8290,8033,196707.0,23728210.0
2016-02-29,8290,8290,7910,7910,22373,187690.0,23728210.0
2016-03-02,8020,8150,7990,8010,28766,190063.0,23728210.0
2016-03-03,8000,8200,8000,8200,14559,194571.0,23728210.0
2016-03-04,8210,8290,8170,8200,15615,194571.0,23728210.0
2016-03-07,8200,8210,8110,8170,20654,193859.0,23728210.0
2016-03-08,8200,8290,8180,8220,11298,195046.0,23728210.0
2016-03-09,8190,8250,8080,8230,43380,195283.0,23728210.0
2016-03-10,8240,8240,8090,8090,23064,191961.0,23728210.0
2016-03-11,8090,8220,8060,8210,17953,194809.0,23728210.0
2016-03-14,8300,8300,8200,8230,13291,195283.0,23728210.0
2016-03-15,8230,8280,8140,8240,10802,195520.0,23728210.0
2016-03-16,8200,8270,8130,8210,8081,194809.0,23728210.0
2016-03-17,8270,8270,8150,8190,6262,194334.0,23728210.0
2016-03-18,8250,8340,8160,8210,25905,194809.0,23728210.0
2016-03-21,8180,8270,8080,8080,13701,191724.0,23728210.0
2016-03-22,8070,8130,8050,8080,10410,191724.0,23728210.0
2016-03-23,8090,8100,8000,8020,23898,190300.0,23728210.0
2016-03-24,8020,8080,8000,8070,7638,191487.0,23728210.0
2016-03-25,8070,8090,8020,8060,7668,191249.0,23728210.0
2016-03-28,7990,8100,7990,8100,12763,192199.0,23728210.0
2016-03-29,8110,8150,7990,8070,12268,191487.0,23728210.0
2016-03-30,8100,8370,8030,8370,60568,198605.0,23728210.0
2016-03-31,8340,8410,8300,8330,13036,197656.0,23728210.0
2016-04-01,8400,8400,8310,8360,12810,198368.0,23728210.0
2016-04-04,8410,8410,8120,8240,12827,195520.0,23728210.0
2016-04-05,8330,8350,8170,8190,4405,194334.0,23728210.0
2016-04-06,8250,8250,8110,8150,23648,193385.0,23728210.0
2016-04-07,8210,8210,8040,8100,48133,192199.0,23728210.0
2016-04-08,8130,8130,7970,8060,35659,191249.0,23728210.0
2016-04-11,8010,8050,7970,8030,22067,190538.0,23728210.0
2016-04-12,8090,8100,8000,8040,8117,190775.0,23728210.0
2016-04-14,8080,8080,8000,8050,14902,191012.0,23728210.0
2016-04-15,8050,8050,7790,8010,56194,190063.0,23728210.0
2016-04-18,8060,8060,7900,7900,22629,187453.0,23728210.0
2016-04-19,7940,7940,7750,7920,56689,187927.0,23728210.0
2016-04-20,7920,8000,7820,7990,17709,189588.0,23728210.0
2016-04-21,8030,8110,7990,8040,18422,190775.0,23728210.0
2016-04-22,8090,8090,8000,8060,14280,191249.0,23728210.0
2016-04-25,8100,8100,8000,8030,17223,190538.0,23728210.0
2016-04-26,7980,8040,7970,8040,17109,190775.0,23728210.0
2016-04-27,8040,8040,7900,7900,23062,187453.0,23728210.0
2016-04-28,7990,7990,7810,7840,12232,186029.0,23728210.0
2016-04-29,7840,7840,7650,7700,40678,182707.0,23728210.0
2016-05-02,7650,7650,7370,7460,46539,177012.0,23728210.0
2016-05-03,7490,7490,7210,7300,48721,173216.0,23728210.0
2016-05-04,7290,7480,7220,7310,24477,173453.0,23728210.0
2016-05-09,7310,7880,7230,7430,31197,176301.0,23728210.0
2016-05-10,7400,7510,7320,7480,18605,177487.0,23728210.0
2016-05-11,7480,7530,7400,7520,16443,178436.0,23728210.0
2016-05-12,7520,7590,7400,7500,10832,177962.0,23728210.0
2016-05-13,7540,7690,7460,7680,26172,182233.0,23728210.0
2016-05-16,7680,7740,7450,7460,18724,177012.0,23728210.0
2016-05-17,7550,7550,7360,7500,9668,177962.0,23728210.0
2016-05-18,7370,7530,7340,7440,19066,176538.0,23728210.0
2016-05-19,7410,7480,7330,7440,12399,176538.0,23728210.0
2016-05-20,7440,7480,7360,7480,13946,177487.0,23728210.0
2016-05-23,7460,7610,7400,7470,18656,177250.0,23728210.0
2016-05-24,7500,7640,7400,7620,25628,180809.0,23728210.0
2016-05-25,7620,7960,7620,7910,42901,187690.0,23728210.0
2016-05-26,8000,8020,7780,7990,53660,189588.0,23728210.0
2016-05-27,8000,8300,8000,8300,86251,196944.0,23728210.0
2016-05-30,8310,9370,8280,8500,362955,201690.0,23728210.0
2016-05-31,8700,8810,8430,8600,82090,204063.0,23728210.0
2016-06-01,8550,8580,7710,8250,81333,195758.0,23728210.0
2016-06-02,8260,8360,8000,8360,35503,198368.0,23728210.0
2016-06-03,8300,8450,8270,8430,30541,200029.0,23728210.0
2016-06-07,8420,8470,8200,8470,16593,200978.0,23728210.0
2016-06-08,8410,8450,8270,8360,20088,198368.0,23728210.0
2016-06-09,8360,8380,8210,8380,35137,198842.0,23728210.0
2016-06-10,8460,8460,8300,8430,6623,200029.0,23728210.0
2016-06-13,8350,8350,8100,8190,9420,194334.0,23728210.0
2016-06-14,8220,8220,7910,8090,23395,191961.0,23728210.0
2016-06-15,8090,8100,7700,7870,26105,186741.0,23728210.0
2016-06-16,7940,7980,7730,7880,14438,186978.0,23728210.0
2016-06-17,7890,7920,7750,7920,6782,187927.0,23728210.0
2016-06-20,8050,8050,7830,7980,5303,189351.0,23728210.0
2016-06-21,7980,8050,7930,8050,9114,191012.0,23728210.0
2016-06-22,8050,8120,8000,8100,8292,192199.0,23728210.0
2016-06-23,8100,8100,7800,7830,12254,185792.0,23728210.0
2016-06-24,7870,7920,7200,7350,30366,174402.0,23728210.0
2016-06-27,7410,7800,7060,7260,40454,172267.0,23728210.0
2016-06-28,7130,7450,7120,7400,10666,175589.0,23728210.0
2016-06-29,7480,7520,7300,7490,27274,177724.0,23728210.0
2016-06-30,7450,7640,7450,7600,12872,180334.0,23728210.0
2016-07-01,7700,7780,7550,7780,24983,184605.0,23728210.0
2016-07-04,7840,8200,7780,8150,47272,193385.0,23728210.0
2016-07-05,8160,8310,8020,8300,52077,196944.0,23728210.0
2016-07-06,8340,8340,8000,8060,34490,191249.0,23728210.0
2016-07-07,8140,8140,8020,8050,34540,191012.0,23728210.0
2016-07-08,8050,8090,7890,7940,31649,188402.0,23728210.0
2016-07-11,8040,8040,7780,7780,26850,184605.0,23728210.0
2016-07-12,7760,7860,7670,7720,33947,183182.0,23728210.0
2016-07-13,7850,7850,7730,7840,39597,186029.0,23728210.0
2016-07-14,7860,7860,7700,7830,37875,185792.0,23728210.0
2016-07-15,7950,8070,7800,7980,59072,189351.0,23728210.0
2016-07-18,8100,8100,7900,7970,19764,189114.0,23728210.0
2016-07-19,8090,8090,7740,7770,22610,184368.0,23728210.0
2016-07-20,7820,7850,7700,7710,15061,182944.0,23728210.0
2016-07-21,7800,7940,7710,7810,12579,185317.0,23728210.0
2016-07-22,7800,7860,7690,7830,8709,185792.0,23728210.0
2016-07-25,7800,7890,7730,7860,12949,186504.0,23728210.0
2016-07-26,7860,7860,7710,7790,17764,184843.0,23728210.0
2016-07-27,7790,7830,7690,7750,13287,183894.0,23728210.0
2016-07-28,7900,7900,7780,7900,13413,187453.0,23728210.0
2016-07-29,7950,8000,7830,7950,9159,188639.0,23728210.0
2016-08-01,7950,7950,7810,7900,12894,187453.0,23728210.0
2016-08-02,7980,7980,7770,7880,8389,186978.0,23728210.0
2016-08-03,7940,7940,7710,7800,3458,185080.0,23728210.0
2016-08-04,7730,7890,7730,7830,12241,185792.0,23728210.0
2016-08-05,7800,7870,7730,7790,9528,184843.0,23728210.0
2016-08-08,7820,7820,7410,7770,15701,184368.0,23728210.0
2016-08-09,7860,7860,7700,7800,6100,185080.0,23728210.0
2016-08-10,7860,7860,7610,7630,17417,181046.0,23728210.0
2016-08-11,7720,7720,7580,7610,11763,180572.0,23728210.0
2016-08-12,7650,7660,7520,7610,5030,180572.0,23728210.0
2016-08-16,7700,7840,7700,7700,25923,182707.0,23728210.0
2016-08-17,7710,7840,7710,7790,9103,184843.0,23728210.0
2016-08-18,7740,7830,7610,7700,13701,182707.0,23728210.0
2016-08-19,7820,7820,7580,7610,4408,180572.0,23728210.0
2016-08-22,7620,7640,7490,7560,8234,179385.0,23728210.0
2016-08-23,7590,7610,7410,7440,7955,176538.0,23728210.0
2016-08-24,7450,7460,7300,7400,13423,175589.0,23728210.0
2016-08-25,7320,7410,7300,7360,12344,174640.0,23728210.0
2016-08-26,7400,9120,7400,7700,495361,182707.0,23728210.0
2016-08-29,7750,7750,7500,7500,46344,177962.0,23728210.0
2016-08-30,7530,7570,7280,7320,41039,173690.0,23728210.0
2016-08-31,7250,7390,7240,7340,25448,174165.0,23728210.0
2016-09-01,7400,7400,7250,7320,10555,173690.0,23728210.0
2016-09-02,7370,7380,7270,7350,10355,174402.0,23728210.0
2016-09-05,7350,7380,7250,7330,18845,173928.0,23728210.0
2016-09-06,7400,7450,7270,7340,8777,174165.0,23728210.0
