영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-01,1450000,1522000,1450000,1497000,1870,2757534.0,1842040.0
2015-07-02,1477000,1564000,1474000,1562000,2878,2877266.0,1842040.0
2015-07-03,1545000,1605000,1545000,1579000,2097,2908581.0,1842040.0
2015-07-06,1593000,1599000,1552000,1569000,1168,2890161.0,1842040.0
2015-07-07,1569000,1604000,1550000,1589000,1253,2927002.0,1842040.0
2015-07-08,1591000,1619000,1521000,1547000,1424,2849636.0,1842040.0
2015-07-09,1547000,1547000,1494000,1546000,1684,2847794.0,1842040.0
2015-07-10,1537000,1546000,1514000,1545000,1064,2845952.0,1842040.0
2015-07-13,1526000,1570000,1514000,1533000,1082,2823847.0,1842040.0
2015-07-14,1522000,1567000,1521000,1551000,1084,2857004.0,1842040.0
2015-07-15,1551000,1562000,1523000,1524000,709,2807269.0,1842040.0
2015-07-16,1526000,1548000,1515000,1523000,677,2805427.0,1842040.0
2015-07-17,1523000,1538000,1490000,1505000,875,2772270.0,1842040.0
2015-07-20,1505000,1519000,1475000,1510000,515,2781480.0,1842040.0
2015-07-21,1492000,1509000,1441000,1466000,1758,2700431.0,1842040.0
2015-07-22,1444000,1478000,1427000,1443000,795,2658064.0,1842040.0
2015-07-23,1442000,1452000,1410000,1438000,610,2648854.0,1842040.0
2015-07-24,1429000,1434000,1407000,1409000,622,2595434.0,1842040.0
2015-07-27,1382000,1394000,1330000,1380000,1010,2542015.0,1842040.0
2015-07-28,1399000,1399000,1342000,1369000,644,2521753.0,1842040.0
2015-07-29,1350000,1382000,1335000,1369000,2064,2521753.0,1842040.0
2015-07-30,1384000,1395000,1356000,1379000,533,2540173.0,1842040.0
2015-07-31,1379000,1400000,1346000,1362000,1119,2508858.0,1842040.0
2015-08-03,1362000,1382000,1362000,1376000,242,2534647.0,1842040.0
2015-08-04,1384000,1393000,1364000,1385000,311,2551225.0,1842040.0
2015-08-05,1364000,1411000,1361000,1410000,566,2597276.0,1842040.0
2015-08-06,1385000,1437000,1353000,1371000,1182,2525437.0,1842040.0
2015-08-07,1377000,1388000,1361000,1384000,696,2549383.0,1842040.0
2015-08-10,1364000,1367000,1327000,1334000,998,2457281.0,1842040.0
2015-08-11,1341000,1371000,1340000,1358000,1007,2501490.0,1842040.0
2015-08-12,1364000,1386000,1320000,1351000,800,2488596.0,1842040.0
2015-08-13,1367000,1379000,1328000,1373000,650,2529121.0,1842040.0
2015-08-17,1393000,1394000,1351000,1359000,517,2503332.0,1842040.0
2015-08-18,1371000,1371000,1317000,1323000,886,2437019.0,1842040.0
2015-08-19,1303000,1327000,1252000,1309000,1253,2411230.0,1842040.0
2015-08-20,1308000,1308000,1271000,1283000,952,2363337.0,1842040.0
2015-08-21,1349000,1349000,1281000,1317000,2031,2425967.0,1842040.0
2015-08-24,1318000,1336000,1218000,1290000,1976,2376232.0,1842040.0
2015-08-25,1313000,1313000,1256000,1262000,1236,2324654.0,1842040.0
2015-08-26,1261000,1333000,1245000,1322000,1805,2435177.0,1842040.0
2015-08-27,1305000,1321000,1282000,1285000,1485,2367021.0,1842040.0
2015-08-28,1285000,1339000,1282000,1300000,1528,2394652.0,1842040.0
2015-08-31,1288000,1320000,1260000,1297000,814,2389126.0,1842040.0
2015-09-01,1287000,1307000,1285000,1300000,669,2394652.0,1842040.0
2015-09-02,1284000,1319000,1284000,1304000,571,2402020.0,1842040.0
2015-09-03,1297000,1325000,1295000,1311000,740,2414914.0,1842040.0
2015-09-04,1302000,1330000,1269000,1277000,582,2352285.0,1842040.0
2015-09-07,1290000,1292000,1271000,1273000,492,2344917.0,1842040.0
2015-09-08,1286000,1292000,1235000,1286000,964,2368863.0,1842040.0
2015-09-09,1286000,1325000,1281000,1325000,1014,2440703.0,1842040.0
2015-09-10,1333000,1371000,1308000,1371000,835,2525437.0,1842040.0
2015-09-11,1337000,1356000,1315000,1344000,992,2475702.0,1842040.0
2015-09-14,1345000,1345000,1293000,1300000,750,2394652.0,1842040.0
2015-09-15,1298000,1302000,1286000,1287000,313,2370705.0,1842040.0
2015-09-16,1300000,1334000,1291000,1320000,601,2431493.0,1842040.0
2015-09-17,1353000,1356000,1330000,1344000,534,2475702.0,1842040.0
2015-09-18,1380000,1380000,1325000,1342000,706,2472018.0,1842040.0
2015-09-21,1342000,1343000,1320000,1331000,465,2451755.0,1842040.0
2015-09-22,1332000,1354000,1315000,1338000,699,2464650.0,1842040.0
2015-09-23,1314000,1343000,1303000,1343000,788,2473860.0,1842040.0
2015-09-24,1339000,1345000,1326000,1337000,598,2462807.0,1842040.0
2015-09-25,1364000,1364000,1325000,1333000,797,2455439.0,1842040.0
2015-09-30,1310000,1359000,1310000,1351000,1040,2488596.0,1842040.0
2015-10-01,1332000,1368000,1319000,1339000,867,2466492.0,1842040.0
2015-10-02,1339000,1357000,1332000,1338000,381,2464650.0,1842040.0
2015-10-05,1361000,1361000,1332000,1334000,360,2457281.0,1842040.0
2015-10-06,1351000,1351000,1318000,1320000,504,2431493.0,1842040.0
2015-10-07,1308000,1332000,1295000,1303000,579,2400178.0,1842040.0
2015-10-08,1310000,1334000,1297000,1334000,1021,2457281.0,1842040.0
2015-10-12,1378000,1452000,1357000,1392000,6688,2564120.0,1842040.0
2015-10-13,1374000,1408000,1365000,1374000,1008,2530963.0,1842040.0
2015-10-14,1374000,1387000,1360000,1384000,1603,2549383.0,1842040.0
2015-10-15,1390000,1407000,1368000,1391000,1098,2562278.0,1842040.0
2015-10-16,1391000,1391000,1361000,1363000,933,2510701.0,1842040.0
2015-10-19,1363000,1372000,1326000,1332000,1137,2453597.0,1842040.0
2015-10-20,1339000,1339000,1323000,1325000,532,2440703.0,1842040.0
2015-10-21,1333000,1343000,1315000,1316000,760,2424125.0,1842040.0
2015-10-22,1308000,1333000,1303000,1318000,581,2427809.0,1842040.0
2015-10-23,1320000,1352000,1316000,1319000,915,2429651.0,1842040.0
2015-10-26,1337000,1340000,1319000,1336000,326,2460965.0,1842040.0
2015-10-27,1320000,1338000,1295000,1305000,546,2403862.0,1842040.0
2015-10-28,1309000,1309000,1274000,1304000,959,2402020.0,1842040.0
2015-10-29,1295000,1308000,1281000,1286000,518,2368863.0,1842040.0
2015-10-30,1282000,1295000,1251000,1252000,819,2306234.0,1842040.0
2015-11-02,1263000,1264000,1235000,1250000,688,2302550.0,1842040.0
2015-11-03,1258000,1280000,1233000,1242000,828,2287814.0,1842040.0
2015-11-04,1255000,1269000,1235000,1249000,881,2300708.0,1842040.0
2015-11-05,1243000,1248000,1233000,1235000,608,2274919.0,1842040.0
2015-11-06,1241000,1241000,1229000,1229000,325,2263867.0,1842040.0
2015-11-09,1230000,1230000,1170000,1180000,1012,2173607.0,1842040.0
2015-11-10,1179000,1180000,1126000,1139000,1358,2098084.0,1842040.0
2015-11-11,1131000,1144000,1121000,1127000,677,2075979.0,1842040.0
2015-11-12,1127000,1135000,1111000,1125000,490,2072295.0,1842040.0
2015-11-13,1112000,1126000,1110000,1111000,517,2046506.0,1842040.0
2015-11-16,1111000,1129000,1081000,1094000,772,2015192.0,1842040.0
2015-11-17,1100000,1141000,1093000,1121000,872,2064927.0,1842040.0
2015-11-18,1123000,1123000,1093000,1099000,759,2024402.0,1842040.0
2015-11-19,1109000,1128000,1095000,1122000,483,2066769.0,1842040.0
2015-11-20,1128000,1136000,1116000,1128000,393,2077821.0,1842040.0
2015-11-23,1124000,1129000,1104000,1115000,343,2053875.0,1842040.0
2015-11-24,1109000,1126000,1097000,1121000,1316,2064927.0,1842040.0
2015-11-25,1110000,1115000,1099000,1106000,736,2037296.0,1842040.0
2015-11-26,1106000,1129000,1105000,1110000,946,2044664.0,1842040.0
2015-11-27,1105000,1128000,1105000,1128000,402,2077821.0,1842040.0
2015-11-30,1130000,1132000,1106000,1126000,808,2074137.0,1842040.0
2015-12-01,1115000,1139000,1115000,1122000,466,2066769.0,1842040.0
2015-12-02,1113000,1133000,1113000,1129000,517,2079663.0,1842040.0
2015-12-03,1129000,1134000,1106000,1117000,292,2057559.0,1842040.0
2015-12-04,1120000,1128000,1105000,1119000,551,2061243.0,1842040.0
2015-12-07,1119000,1122000,1095000,1099000,495,2024402.0,1842040.0
2015-12-08,1099000,1104000,1078000,1084000,369,1996771.0,1842040.0
2015-12-09,1080000,1080000,1054000,1071000,775,1972825.0,1842040.0
2015-12-10,1070000,1090000,1057000,1090000,766,2007824.0,1842040.0
2015-12-11,1079000,1099000,1076000,1082000,301,1993087.0,1842040.0
2015-12-14,1064000,1088000,1064000,1080000,468,1989403.0,1842040.0
2015-12-15,1095000,1095000,1061000,1068000,510,1967299.0,1842040.0
2015-12-16,1069000,1119000,1069000,1076000,1374,1982035.0,1842040.0
2015-12-17,1082000,1104000,1074000,1081000,1172,1991245.0,1842040.0
2015-12-18,1078000,1101000,1073000,1101000,487,2028086.0,1842040.0
2015-12-21,1101000,1108000,1088000,1102000,749,2029928.0,1842040.0
2015-12-22,1095000,1116000,1095000,1102000,1318,2029928.0,1842040.0
2015-12-23,1101000,1139000,1100000,1102000,1816,2029928.0,1842040.0
2015-12-24,1110000,1110000,1090000,1099000,1425,2024402.0,1842040.0
2015-12-28,1098000,1112000,1093000,1100000,1062,2026244.0,1842040.0
2015-12-29,1090000,1097000,1067000,1083000,681,1994929.0,1842040.0
2015-12-30,1077000,1097000,1063000,1097000,1727,2020718.0,1842040.0
2016-01-04,1079000,1097000,1064000,1064000,1018,1959931.0,1842040.0
2016-01-05,1061000,1069000,1051000,1059000,1225,1950720.0,1842040.0
2016-01-06,1059000,1070000,1051000,1055000,1386,1943352.0,1842040.0
2016-01-07,1056000,1063000,1025000,1050000,1122,1934142.0,1842040.0
2016-01-08,1058000,1058000,1025000,1032000,1015,1900985.0,1842040.0
2016-01-11,1015000,1026000,1000000,1012000,1252,1864144.0,1842040.0
2016-01-12,1023000,1023000,964000,976000,2469,1797831.0,1842040.0
2016-01-13,979000,995000,973000,977000,2166,1799673.0,1842040.0
2016-01-14,955000,963000,932000,938000,1696,1727834.0,1842040.0
2016-01-15,952000,957000,915000,921000,2128,1696519.0,1842040.0
2016-01-18,929000,949000,925000,941000,1123,1733360.0,1842040.0
2016-01-19,927000,944000,903000,934000,1334,1720465.0,1842040.0
2016-01-20,930000,930000,876000,907000,2131,1670730.0,1842040.0
2016-01-21,909000,920000,871000,891000,1842,1641258.0,1842040.0
2016-01-22,913000,927000,900000,920000,1355,1694677.0,1842040.0
2016-01-25,909000,944000,909000,929000,652,1711255.0,1842040.0
2016-01-26,942000,942000,902000,918000,530,1690993.0,1842040.0
2016-01-27,938000,944000,921000,933000,1210,1718623.0,1842040.0
2016-01-28,919000,936000,919000,928000,758,1709413.0,1842040.0
2016-01-29,922000,958000,922000,952000,865,1753622.0,1842040.0
2016-02-01,952000,960000,945000,949000,651,1748096.0,1842040.0
2016-02-02,936000,966000,936000,962000,554,1772042.0,1842040.0
2016-02-03,946000,954000,915000,931000,1930,1714939.0,1842040.0
2016-02-04,940000,996000,931000,986000,1482,1816251.0,1842040.0
2016-02-05,985000,996000,971000,990000,651,1823620.0,1842040.0
2016-02-11,986000,1000000,966000,988000,1200,1819936.0,1842040.0
2016-02-12,976000,1000000,976000,999000,1437,1840198.0,1842040.0
2016-02-15,983000,1026000,983000,1018000,1328,1875197.0,1842040.0
2016-02-16,1018000,1029000,999000,1016000,784,1871513.0,1842040.0
2016-02-17,1004000,1027000,993000,998000,899,1838356.0,1842040.0
2016-02-18,1020000,1025000,1002000,1005000,970,1851250.0,1842040.0
2016-02-19,1000000,1001000,983000,995000,676,1832830.0,1842040.0
2016-02-22,999000,1030000,989000,1028000,876,1893617.0,1842040.0
2016-02-23,1021000,1037000,1007000,1035000,883,1906511.0,1842040.0
2016-02-24,1037000,1059000,1019000,1057000,835,1947036.0,1842040.0
2016-02-25,1060000,1066000,1036000,1059000,1738,1950720.0,1842040.0
2016-02-26,1062000,1062000,1024000,1041000,1055,1917564.0,1842040.0
2016-02-29,1031000,1067000,1031000,1054000,1367,1941510.0,1842040.0
2016-03-02,1048000,1054000,1039000,1047000,998,1928616.0,1842040.0
2016-03-03,1030000,1097000,1030000,1088000,1496,2004140.0,1842040.0
2016-03-04,1072000,1124000,1068000,1115000,2070,2053875.0,1842040.0
2016-03-07,1118000,1139000,1100000,1137000,1789,2094399.0,1842040.0
2016-03-08,1123000,1160000,1123000,1159000,5623,2134924.0,1842040.0
2016-03-09,1160000,1173000,1103000,1162000,3525,2140450.0,1842040.0
2016-03-10,1146000,1170000,1146000,1168000,2770,2151503.0,1842040.0
2016-03-11,1168000,1178000,1146000,1150000,1864,2118346.0,1842040.0
2016-03-14,1147000,1154000,1116000,1126000,1125,2074137.0,1842040.0
2016-03-15,1117000,1117000,1090000,1103000,1868,2031770.0,1842040.0
2016-03-16,1096000,1100000,1074000,1082000,1240,1993087.0,1842040.0
2016-03-17,1084000,1115000,1084000,1095000,1561,2017034.0,1842040.0
2016-03-18,1090000,1120000,1084000,1110000,1925,2044664.0,1842040.0
2016-03-21,1115000,1123000,1092000,1101000,1484,2028086.0,1842040.0
2016-03-22,1103000,1104000,1075000,1079000,1036,1987561.0,1842040.0
2016-03-23,1074000,1084000,1065000,1068000,1048,1967299.0,1842040.0
2016-03-24,1057000,1067000,1035000,1038000,1633,1912038.0,1842040.0
2016-03-25,1045000,1055000,1028000,1032000,1312,1900985.0,1842040.0
2016-03-28,1040000,1069000,1033000,1063000,1706,1958089.0,1842040.0
2016-03-29,1064000,1066000,1042000,1045000,1095,1924932.0,1842040.0
2016-03-30,1045000,1090000,1041000,1082000,2275,1993087.0,1842040.0
2016-03-31,1091000,1106000,1066000,1092000,1774,2011508.0,1842040.0
2016-04-01,1102000,1102000,1058000,1058000,1428,1948878.0,1842040.0
2016-04-04,1054000,1067000,1043000,1055000,1085,1943352.0,1842040.0
2016-04-05,1045000,1065000,1041000,1050000,1061,1934142.0,1842040.0
2016-04-06,1042000,1068000,1017000,1046000,2248,1926774.0,1842040.0
2016-04-07,1032000,1053000,1032000,1047000,1093,1928616.0,1842040.0
2016-04-08,1033000,1076000,1029000,1066000,1367,1963615.0,1842040.0
2016-04-11,1053000,1079000,1053000,1074000,858,1978351.0,1842040.0
2016-04-12,1064000,1110000,1063000,1095000,1732,2017034.0,1842040.0
2016-04-14,1102000,1139000,1101000,1127000,2049,2075979.0,1842040.0
2016-04-15,1109000,1139000,1107000,1118000,1343,2059401.0,1842040.0
2016-04-18,1095000,1118000,1082000,1087000,928,2002297.0,1842040.0
2016-04-19,1081000,1107000,1076000,1086000,1061,2000455.0,1842040.0
2016-04-20,1090000,1090000,1055000,1055000,2153,1943352.0,1842040.0
2016-04-21,1056000,1083000,1054000,1082000,1154,1993087.0,1842040.0
2016-04-22,1065000,1089000,1065000,1078000,692,1985719.0,1842040.0
2016-04-25,1066000,1100000,1065000,1070000,509,1970983.0,1842040.0
2016-04-26,1085000,1100000,1077000,1081000,1761,1991245.0,1842040.0
2016-04-27,1071000,1095000,1071000,1089000,872,2005982.0,1842040.0
2016-04-28,1083000,1124000,1083000,1103000,2491,2031770.0,1842040.0
2016-04-29,1102000,1102000,1077000,1083000,833,1994929.0,1842040.0
2016-05-02,1077000,1091000,1073000,1082000,559,1993087.0,1842040.0
2016-05-03,1077000,1079000,1062000,1064000,1017,1959931.0,1842040.0
2016-05-04,1051000,1065000,1033000,1033000,1398,1902827.0,1842040.0
2016-05-09,1042000,1046000,1028000,1040000,621,1915722.0,1842040.0
2016-05-10,1035000,1048000,1027000,1040000,738,1915722.0,1842040.0
2016-05-11,1035000,1059000,1022000,1036000,1108,1908353.0,1842040.0
2016-05-12,1026000,1038000,1026000,1030000,383,1897301.0,1842040.0
2016-05-13,1024000,1031000,1005000,1007000,1393,1854934.0,1842040.0
2016-05-16,999000,1013000,994000,997000,1377,1836514.0,1842040.0
2016-05-17,995000,1027000,993000,1004000,962,1849408.0,1842040.0
2016-05-18,1002000,1019000,970000,985000,1145,1814409.0,1842040.0
2016-05-19,1000000,1097000,993000,1006000,3175,1853092.0,1842040.0
2016-05-20,1004000,1014000,996000,1004000,1083,1849408.0,1842040.0
2016-05-23,1005000,1008000,986000,988000,1634,1819936.0,1842040.0
2016-05-24,989000,989000,971000,972000,1162,1790463.0,1842040.0
2016-05-25,975000,990000,968000,990000,893,1823620.0,1842040.0
2016-05-26,983000,995000,976000,980000,998,1805199.0,1842040.0
2016-05-27,988000,988000,971000,973000,925,1792305.0,1842040.0
2016-05-30,971000,972000,952000,955000,1416,1759148.0,1842040.0
2016-05-31,953000,957000,941000,945000,1304,1740728.0,1842040.0
2016-06-01,939000,958000,936000,947000,1391,1744412.0,1842040.0
2016-06-02,942000,960000,941000,953000,1098,1755464.0,1842040.0
2016-06-03,960000,963000,950000,956000,629,1760990.0,1842040.0
2016-06-07,961000,980000,953000,977000,1387,1799673.0,1842040.0
2016-06-08,970000,984000,970000,982000,1093,1808883.0,1842040.0
2016-06-09,982000,1044000,980000,1044000,3240,1923090.0,1842040.0
2016-06-10,1039000,1039000,1001000,1026000,1691,1889933.0,1842040.0
2016-06-13,1030000,1030000,1009000,1020000,895,1878881.0,1842040.0
2016-06-14,1009000,1024000,980000,988000,1693,1819936.0,1842040.0
2016-06-15,977000,988000,961000,963000,1151,1773885.0,1842040.0
2016-06-16,963000,973000,960000,962000,933,1772042.0,1842040.0
2016-06-17,964000,970000,953000,954000,1129,1757306.0,1842040.0
2016-06-20,970000,973000,953000,968000,426,1783095.0,1842040.0
2016-06-21,964000,969000,955000,956000,614,1760990.0,1842040.0
2016-06-22,967000,967000,955000,956000,834,1760990.0,1842040.0
2016-06-23,962000,969000,945000,951000,1058,1751780.0,1842040.0
2016-06-24,950000,959000,927000,935000,1592,1722307.0,1842040.0
2016-06-27,949000,958000,930000,937000,2327,1725991.0,1842040.0
2016-06-28,931000,943000,930000,940000,1202,1731518.0,1842040.0
2016-06-29,937000,951000,937000,945000,779,1740728.0,1842040.0
2016-06-30,945000,965000,940000,962000,1618,1772042.0,1842040.0
2016-07-01,962000,972000,950000,955000,1770,1759148.0,1842040.0
2016-07-04,952000,960000,945000,957000,1865,1762832.0,1842040.0
2016-07-05,951000,959000,937000,948000,1681,1746254.0,1842040.0
2016-07-06,950000,950000,930000,948000,1377,1746254.0,1842040.0
2016-07-07,948000,951000,941000,949000,1152,1748096.0,1842040.0
2016-07-08,945000,951000,942000,950000,1588,1749938.0,1842040.0
2016-07-11,962000,965000,949000,960000,2133,1768358.0,1842040.0
2016-07-12,956000,966000,946000,960000,1807,1768358.0,1842040.0
2016-07-13,961000,1014000,961000,1010000,4126,1860460.0,1842040.0
2016-07-14,1002000,1053000,999000,1053000,4246,1939668.0,1842040.0
2016-07-15,1047000,1113000,1044000,1097000,7144,2020718.0,1842040.0
2016-07-18,1090000,1115000,1090000,1110000,3284,2044664.0,1842040.0
2016-07-19,1109000,1153000,1099000,1121000,5760,2064927.0,1842040.0
2016-07-20,1121000,1168000,1101000,1161000,7240,2138608.0,1842040.0
2016-07-21,1164000,1200000,1152000,1184000,5180,2180975.0,1842040.0
2016-07-22,1188000,1193000,1154000,1175000,2247,2164397.0,1842040.0
2016-07-25,1147000,1171000,1130000,1150000,3203,2118346.0,1842040.0
2016-07-26,1136000,1152000,1125000,1133000,2163,2087031.0,1842040.0
2016-07-27,1143000,1145000,1125000,1133000,1547,2087031.0,1842040.0
2016-07-28,1128000,1146000,1105000,1133000,2221,2087031.0,1842040.0
2016-07-29,1135000,1143000,1114000,1123000,1604,2068611.0,1842040.0
2016-08-01,1110000,1173000,1110000,1155000,1922,2127556.0,1842040.0
2016-08-02,1149000,1160000,1123000,1150000,1477,2118346.0,1842040.0
2016-08-03,1129000,1156000,1123000,1140000,1457,2099926.0,1842040.0
2016-08-04,1135000,1144000,1109000,1123000,933,2068611.0,1842040.0
2016-08-05,1114000,1148000,1114000,1131000,1311,2083347.0,1842040.0
2016-08-08,1120000,1136000,1096000,1102000,1990,2029928.0,1842040.0
2016-08-09,1109000,1123000,1085000,1115000,1589,2053875.0,1842040.0
2016-08-10,1107000,1108000,1079000,1085000,1867,1998613.0,1842040.0
2016-08-11,1085000,1120000,1071000,1108000,2216,2040980.0,1842040.0
2016-08-12,1105000,1142000,1081000,1135000,1819,2090715.0,1842040.0
2016-08-16,1135000,1135000,1100000,1100000,1177,2026244.0,1842040.0
2016-08-17,1114000,1151000,1106000,1129000,2332,2079663.0,1842040.0
2016-08-18,1135000,1166000,1125000,1144000,2748,2107294.0,1842040.0
2016-08-19,1137000,1173000,1120000,1160000,1858,2136766.0,1842040.0
2016-08-22,1149000,1150000,1132000,1143000,1241,2105452.0,1842040.0
2016-08-23,1143000,1153000,1126000,1145000,988,2109136.0,1842040.0
2016-08-24,1133000,1192000,1133000,1167000,1737,2149661.0,1842040.0
2016-08-25,1187000,1190000,1140000,1146000,961,2110978.0,1842040.0
2016-08-26,1150000,1165000,1126000,1145000,886,2109136.0,1842040.0
2016-08-29,1143000,1143000,1115000,1126000,1008,2074137.0,1842040.0
2016-08-30,1122000,1147000,1121000,1123000,679,2068611.0,1842040.0
2016-08-31,1118000,1132000,1086000,1089000,1403,2005982.0,1842040.0
2016-09-01,1085000,1088000,1066000,1081000,1365,1991245.0,1842040.0
2016-09-02,1081000,1081000,1063000,1072000,621,1974667.0,1842040.0
2016-09-05,1078000,1141000,1078000,1124000,1812,2070453.0,1842040.0
2016-09-06,1115000,1151000,1104000,1123000,1275,2068611.0,1842040.0
2016-09-07,1122000,1182000,1118000,1146000,1678,2110978.0,1842040.0
2016-09-08,1147000,1166000,1113000,1113000,2754,2050191.0,1842040.0
2016-09-09,1115000,1117000,1067000,1094000,1724,2015192.0,1842040.0
2016-09-12,1094000,1119000,1071000,1092000,1566,2011508.0,1842040.0
2016-09-13,1090000,1106000,1038000,1070000,2299,1970983.0,1842040.0
2016-09-19,1051000,1075000,1044000,1051000,1169,1935984.0,1842040.0
2016-09-20,1043000,1055000,1025000,1034000,1181,1904669.0,1842040.0
2016-09-21,1030000,1044000,1016000,1039000,1065,1913880.0,1842040.0
2016-09-22,1040000,1055000,1029000,1031000,912,1899143.0,1842040.0
2016-09-23,1044000,1053000,1038000,1048000,821,1930458.0,1842040.0
2016-09-26,1054000,1057000,1030000,1031000,474,1899143.0,1842040.0
2016-09-27,1040000,1051000,1030000,1046000,381,1926774.0,1842040.0
2016-09-28,1047000,1061000,1036000,1060000,801,1952562.0,1842040.0
2016-09-29,1053000,1075000,1049000,1056000,490,1945194.0,1842040.0
2016-09-30,1041000,1067000,1039000,1055000,1164,1943352.0,1842040.0
2016-10-04,1045000,1059000,1027000,1027000,1597,1891775.0,1842040.0
2016-10-05,1033000,1033000,1004000,1010000,1829,1860460.0,1842040.0
2016-10-06,1002000,1011000,992000,1004000,1924,1849408.0,1842040.0
2016-10-07,1000000,1005000,989000,994000,1445,1830988.0,1842040.0
2016-10-10,1009000,1016000,995000,999000,1054,1840198.0,1842040.0
2016-10-11,1014000,1037000,1003000,1025000,1313,1888091.0,1842040.0
2016-10-12,1036000,1045000,1027000,1033000,995,1902827.0,1842040.0
2016-10-13,1026000,1027000,1001000,1006000,925,1853092.0,1842040.0
2016-10-14,1005000,1024000,1001000,1007000,919,1854934.0,1842040.0
2016-10-17,1019000,1019000,987000,990000,985,1823620.0,1842040.0
2016-10-18,989000,1028000,985000,1017000,1076,1873355.0,1842040.0
2016-10-19,1008000,1025000,997000,1004000,1258,1849408.0,1842040.0
2016-10-20,999000,1011000,999000,1003000,1059,1847566.0,1842040.0
2016-10-21,1007000,1009000,994000,1001000,749,1843882.0,1842040.0
2016-10-24,997000,1008000,995000,996000,476,1834672.0,1842040.0
2016-10-25,1004000,1010000,991000,995000,741,1832830.0,1842040.0
2016-10-26,992000,1002000,981000,985000,651,1814409.0,1842040.0
2016-10-27,985000,1006000,980000,997000,903,1836514.0,1842040.0
2016-10-28,992000,999000,988000,989000,559,1821778.0,1842040.0
2016-10-31,981000,999000,973000,995000,855,1832830.0,1842040.0
2016-11-01,995000,997000,972000,978000,2035,1801515.0,1842040.0
2016-11-02,971000,1007000,968000,993000,1103,1829146.0,1842040.0
2016-11-03,1009000,1009000,985000,1005000,1423,1851250.0,1842040.0
2016-11-04,1012000,1012000,990000,1004000,568,1849408.0,1842040.0
2016-11-07,1016000,1016000,993000,1002000,1529,1845724.0,1842040.0
2016-11-08,997000,1024000,996000,1015000,1858,1869671.0,1842040.0
2016-11-09,1015000,1053000,969000,1040000,2401,1915722.0,1842040.0
2016-11-10,1040000,1048000,1018000,1047000,1852,1928616.0,1842040.0
2016-11-11,1030000,1099000,1030000,1084000,2769,1996771.0,1842040.0
2016-11-14,1087000,1098000,1047000,1088000,1707,2004140.0,1842040.0
2016-11-15,1088000,1088000,1062000,1084000,1725,1996771.0,1842040.0
2016-11-16,1083000,1110000,1081000,1105000,2541,2035454.0,1842040.0
2016-11-17,1086000,1096000,1072000,1075000,1630,1980193.0,1842040.0
2016-11-18,1071000,1091000,1055000,1074000,1486,1978351.0,1842040.0
2016-11-21,1090000,1090000,1046000,1051000,1007,1935984.0,1842040.0
2016-11-22,1048000,1071000,1047000,1069000,1051,1969141.0,1842040.0
2016-11-23,1059000,1090000,1058000,1060000,621,1952562.0,1842040.0
2016-11-24,1079000,1082000,1040000,1048000,1298,1930458.0,1842040.0
2016-11-25,1062000,1085000,1048000,1078000,1058,1985719.0,1842040.0
2016-11-28,1062000,1082000,1062000,1077000,805,1983877.0,1842040.0
2016-11-29,1067000,1083000,1056000,1071000,1121,1972825.0,1842040.0
2016-11-30,1071000,1072000,1035000,1046000,2077,1926774.0,1842040.0
2016-12-01,1041000,1060000,1036000,1052000,942,1937826.0,1842040.0
2016-12-02,1052000,1070000,1035000,1047000,1339,1928616.0,1842040.0
2016-12-05,1041000,1069000,1039000,1066000,980,1963615.0,1842040.0
2016-12-06,1085000,1143000,1085000,1102000,2306,2029928.0,1842040.0
2016-12-07,1102000,1120000,1081000,1111000,918,2046506.0,1842040.0
2016-12-08,1133000,1144000,1119000,1144000,1428,2107294.0,1842040.0
2016-12-09,1128000,1135000,1108000,1109000,1256,2042822.0,1842040.0
2016-12-12,1125000,1128000,1098000,1112000,1211,2048348.0,1842040.0
2016-12-13,1118000,1118000,1091000,1097000,1302,2020718.0,1842040.0
2016-12-14,1098000,1098000,1066000,1066000,1413,1963615.0,1842040.0
2016-12-15,1063000,1084000,1048000,1079000,1225,1987561.0,1842040.0
2016-12-16,1066000,1070000,1053000,1061000,1253,1954404.0,1842040.0
2016-12-19,1060000,1060000,1045000,1056000,623,1945194.0,1842040.0
2016-12-20,1051000,1075000,1041000,1043000,765,1921248.0,1842040.0
2016-12-21,1043000,1075000,1040000,1072000,1552,1974667.0,1842040.0
2016-12-22,1057000,1094000,1056000,1089000,1140,2005982.0,1842040.0
2016-12-23,1077000,1096000,1074000,1086000,479,2000455.0,1842040.0
2016-12-26,1074000,1084000,1055000,1077000,943,1983877.0,1842040.0
2016-12-27,1077000,1077000,1049000,1064000,1261,1959931.0,1842040.0
2016-12-28,1060000,1065000,1053000,1054000,1392,1941510.0,1842040.0
2016-12-29,1056000,1076000,1052000,1064000,934,1959931.0,1842040.0
2017-01-02,1064000,1067000,1020000,1054000,1542,1941510.0,1842040.0
2017-01-03,1049000,1068000,1048000,1050000,798,1934142.0,1842040.0
2017-01-04,1048000,1068000,1048000,1061000,874,1954404.0,1842040.0
2017-01-05,1058000,1072000,1058000,1060000,1728,1952562.0,1842040.0
2017-01-06,1060000,1079000,1057000,1067000,482,1965457.0,1842040.0
2017-01-09,1059000,1075000,1050000,1052000,996,1937826.0,1842040.0
