대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-24,3990,3990,3540,3565,2266996,161431.0,45282310.0
2016-05-25,3635,3660,3495,3505,829464,158714.0,45282310.0
2016-05-26,3510,3525,3365,3450,1127270,156224.0,45282310.0
2016-05-27,3495,3575,3470,3525,827653,159620.0,45282310.0
2016-05-30,3560,3560,3460,3510,555500,158941.0,45282310.0
2016-05-31,3510,3515,3415,3435,508703,155545.0,45282310.0
2016-06-01,3440,3525,3430,3490,411196,158035.0,45282310.0
2016-06-02,3505,3575,3495,3500,464930,158488.0,45282310.0
2016-06-03,3500,3500,3370,3390,606264,153507.0,45282310.0
2016-06-07,3410,3610,3350,3575,1293471,161884.0,45282310.0
2016-06-08,3630,3655,3525,3590,769052,162563.0,45282310.0
2016-06-09,3595,3600,3470,3490,392958,158035.0,45282310.0
2016-06-10,3500,3525,3440,3480,315149,157582.0,45282310.0
2016-06-13,3490,3490,3375,3375,331859,152828.0,45282310.0
2016-06-14,3375,3430,3360,3410,267061,154413.0,45282310.0
2016-06-15,3410,3425,3355,3405,168578,154186.0,45282310.0
2016-06-16,3390,3460,3200,3205,535511,145130.0,45282310.0
2016-06-17,3250,3315,3195,3275,424433,148300.0,45282310.0
2016-06-20,3255,3335,3235,3320,233131,150337.0,45282310.0
2016-06-21,3330,3395,3285,3295,270913,149205.0,45282310.0
2016-06-22,3295,3345,3260,3325,300108,150564.0,45282310.0
2016-06-23,3330,3330,3185,3240,432037,146715.0,45282310.0
2016-06-24,3240,3285,2820,3030,1212781,137205.0,45282310.0
2016-06-27,2895,3065,2885,3010,366957,136300.0,45282310.0
2016-06-28,2985,3110,2965,3080,463029,139470.0,45282310.0
2016-06-29,3100,3340,3090,3300,846229,149432.0,45282310.0
2016-06-30,3305,3395,3265,3285,342908,148752.0,45282310.0
2016-07-01,3300,3460,3295,3385,790112,153281.0,45282310.0
2016-07-04,3420,3485,3405,3435,363040,155545.0,45282310.0
2016-07-05,3410,3740,3410,3645,1442800,165054.0,45282310.0
2016-07-06,3625,3670,3500,3545,597413,160526.0,45282310.0
2016-07-07,3570,3770,3570,3650,952865,165280.0,45282310.0
2016-07-08,3610,3710,3575,3605,601129,163243.0,45282310.0
2016-07-11,3585,3695,3500,3660,742025,165733.0,45282310.0
2016-07-12,3660,3680,3585,3615,336012,163696.0,45282310.0
2016-07-13,3590,3635,3510,3520,377186,159394.0,45282310.0
2016-07-14,3525,3560,3425,3425,429435,155092.0,45282310.0
2016-07-15,3400,3470,3380,3435,472849,155545.0,45282310.0
2016-07-18,3410,3625,3410,3510,501913,158941.0,45282310.0
2016-07-19,3550,3610,3520,3550,398822,160752.0,45282310.0
2016-07-20,3595,3615,3530,3550,312523,160752.0,45282310.0
2016-07-21,3595,3660,3545,3575,424777,161884.0,45282310.0
2016-07-22,3630,3670,3510,3525,466360,159620.0,45282310.0
2016-07-25,3535,3640,3500,3570,291838,161658.0,45282310.0
2016-07-26,3585,3700,3550,3695,667938,167318.0,45282310.0
2016-07-27,3670,3770,3650,3760,805722,170261.0,45282310.0
2016-07-28,3760,3935,3750,3890,1450262,176148.0,45282310.0
2016-07-29,3955,3955,3775,3830,609941,173431.0,45282310.0
2016-08-01,3830,3915,3750,3800,647655,172073.0,45282310.0
2016-08-02,3800,3870,3745,3770,359484,170714.0,45282310.0
2016-08-03,3770,3810,3650,3725,359588,168677.0,45282310.0
2016-08-04,3715,3755,3555,3635,688212,164601.0,45282310.0
2016-08-05,3640,3710,3630,3640,310977,164828.0,45282310.0
2016-08-08,3610,3680,3540,3560,578793,161205.0,45282310.0
2016-08-09,3580,3835,3560,3755,737491,170035.0,45282310.0
2016-08-10,3755,3835,3730,3730,370441,168903.0,45282310.0
2016-08-11,3745,3805,3695,3700,325900,167545.0,45282310.0
2016-08-12,3785,3830,3670,3695,397249,167318.0,45282310.0
2016-08-16,3715,3755,3700,3705,398941,167771.0,45282310.0
2016-08-17,3710,3850,3710,3825,791627,173205.0,45282310.0
2016-08-18,3840,3845,3745,3780,495971,171167.0,45282310.0
2016-08-19,3960,4320,3805,3865,5544668,175016.0,45282310.0
2016-08-22,3890,3890,3660,3665,995155,165960.0,45282310.0
2016-08-23,3675,3710,3540,3540,854912,160299.0,45282310.0
2016-08-24,3550,3675,3540,3650,566655,165280.0,45282310.0
2016-08-25,3640,3680,3545,3560,439062,161205.0,45282310.0
2016-08-26,3535,3590,3515,3540,230573,160299.0,45282310.0
2016-08-29,3550,3550,3380,3420,651225,154866.0,45282310.0
2016-08-30,3430,3560,3425,3520,360995,159394.0,45282310.0
2016-08-31,3510,3615,3465,3485,253268,157809.0,45282310.0
2016-09-01,3485,3585,3480,3550,185645,160752.0,45282310.0
2016-09-02,3550,3585,3495,3540,228943,160299.0,45282310.0
2016-09-05,3580,3630,3545,3580,269839,162111.0,45282310.0
2016-09-06,3585,3605,3545,3585,222451,162337.0,45282310.0
2016-09-07,3585,3655,3560,3590,451097,162563.0,45282310.0
2016-09-08,3610,3620,3405,3435,615177,155545.0,45282310.0
2016-09-09,3435,3460,3310,3340,492586,151243.0,45282310.0
2016-09-12,3260,3340,3250,3335,275117,151017.0,45282310.0
2016-09-13,3360,3400,3360,3375,150901,152828.0,45282310.0
2016-09-19,3375,3500,3375,3495,255277,158262.0,45282310.0
2016-09-20,3495,3575,3480,3535,248403,160073.0,45282310.0
2016-09-21,3530,3570,3485,3500,217502,158488.0,45282310.0
2016-09-22,3515,3590,3515,3580,320006,162111.0,45282310.0
2016-09-23,3620,3670,3570,3655,335009,165507.0,45282310.0
2016-09-26,3640,3840,3610,3625,743566,164148.0,45282310.0
2016-09-27,3640,3700,3620,3660,261315,165733.0,45282310.0
2016-09-28,3680,3775,3680,3715,439333,168224.0,45282310.0
2016-09-29,3750,3750,3635,3635,265350,164601.0,45282310.0
2016-09-30,3635,3690,3580,3620,282902,163922.0,45282310.0
2016-10-04,3650,3765,3630,3740,453425,169356.0,45282310.0
2016-10-05,3765,3765,3680,3730,260383,168903.0,45282310.0
2016-10-06,3735,3750,3665,3700,189875,167545.0,45282310.0
2016-10-07,3670,3715,3600,3620,190859,163922.0,45282310.0
2016-10-10,3620,3670,3610,3620,140992,163922.0,45282310.0
2016-10-11,3620,3645,3580,3610,130694,163469.0,45282310.0
2016-10-12,3640,3835,3615,3815,911156,172752.0,45282310.0
2016-10-13,3835,3985,3770,3895,1555459,176375.0,45282310.0
2016-10-14,3925,3935,3760,3895,963738,176375.0,45282310.0
2016-10-17,3895,4055,3870,3950,1440980,178865.0,45282310.0
2016-10-18,3930,3965,3800,3800,554025,172073.0,45282310.0
2016-10-19,3815,3905,3815,3870,320811,175243.0,45282310.0
2016-10-20,3870,3925,3700,3825,690203,173205.0,45282310.0
2016-10-21,3825,3840,3695,3730,472240,168903.0,45282310.0
2016-10-24,3685,3815,3665,3755,249730,170035.0,45282310.0
2016-10-25,3795,3795,3655,3670,243530,166186.0,45282310.0
2016-10-26,3670,3680,3525,3595,364357,162790.0,45282310.0
2016-10-27,3560,3690,3560,3620,188534,163922.0,45282310.0
2016-10-28,3620,3650,3560,3565,215074,161431.0,45282310.0
2016-10-31,3535,3770,3500,3750,677083,169809.0,45282310.0
2016-11-01,3735,3840,3720,3795,470285,171846.0,45282310.0
2016-11-02,3795,3805,3580,3680,416772,166639.0,45282310.0
2016-11-03,3630,3880,3620,3855,665696,174563.0,45282310.0
2016-11-04,3870,4015,3795,3930,1011137,177959.0,45282310.0
2016-11-07,3930,3985,3815,3885,580183,175922.0,45282310.0
2016-11-08,3890,4020,3885,3970,1194542,179771.0,45282310.0
2016-11-09,4000,4080,3455,3715,2040663,168224.0,45282310.0
2016-11-10,3770,3880,3735,3760,649303,170261.0,45282310.0
2016-11-11,3765,3895,3760,3895,616821,176375.0,45282310.0
2016-11-14,3930,3990,3855,3940,511238,178412.0,45282310.0
2016-11-15,3960,3980,3890,3955,324490,179092.0,45282310.0
2016-11-16,3985,4090,3940,4075,1205256,184525.0,45282310.0
2016-11-17,4065,4075,3975,4010,457011,181582.0,45282310.0
2016-11-18,4175,4210,3835,3875,1299718,175469.0,45282310.0
2016-11-21,3855,3915,3770,3820,224509,172978.0,45282310.0
2016-11-22,3815,3970,3815,3900,653878,176601.0,45282310.0
2016-11-23,3850,3895,3740,3760,668131,170261.0,45282310.0
2016-11-24,3725,3790,3590,3595,588314,162790.0,45282310.0
2016-11-25,3585,3720,3545,3685,353216,166865.0,45282310.0
2016-11-28,3710,3800,3675,3700,408728,167545.0,45282310.0
2016-11-29,3670,3765,3635,3735,296756,169129.0,45282310.0
2016-11-30,3750,3780,3705,3780,184715,171167.0,45282310.0
2016-12-01,3770,3795,3685,3685,213755,166865.0,45282310.0
2016-12-02,3650,3730,3635,3730,206902,168903.0,45282310.0
2016-12-05,3760,3800,3695,3695,273784,167318.0,45282310.0
2016-12-06,3700,3835,3700,3760,243098,170261.0,45282310.0
2016-12-07,3760,3805,3660,3660,180159,165733.0,45282310.0
2016-12-08,3705,3710,3650,3655,133975,165507.0,45282310.0
2016-12-09,3695,3785,3655,3775,223944,170941.0,45282310.0
2016-12-12,3815,3920,3800,3840,590805,173884.0,45282310.0
2016-12-13,3840,3940,3805,3930,488493,177959.0,45282310.0
2016-12-14,3920,3950,3870,3900,194987,176601.0,45282310.0
2016-12-15,3900,3990,3850,3920,377187,177507.0,45282310.0
2016-12-16,3935,4170,3920,4155,1771249,188148.0,45282310.0
2016-12-19,4175,4215,4065,4185,873156,189506.0,45282310.0
2016-12-20,4190,4370,4025,4025,1502282,182261.0,45282310.0
2016-12-21,4050,4105,3945,3945,424400,178639.0,45282310.0
2016-12-22,3945,4005,3860,3890,457195,176148.0,45282310.0
2016-12-23,3895,3995,3885,3915,375396,177280.0,45282310.0
2016-12-26,3960,3970,3785,3890,462151,176148.0,45282310.0
2016-12-27,3890,3975,3865,3945,401698,178639.0,45282310.0
2016-12-28,3945,4135,3930,4075,505053,184525.0,45282310.0
2016-12-29,4130,4190,4075,4165,591055,188601.0,45282310.0
2017-01-02,4170,4190,4035,4130,297086,187016.0,45282310.0
2017-01-03,4130,4175,4085,4140,322834,187469.0,45282310.0
2017-01-04,4145,4290,4145,4285,678587,194035.0,45282310.0
2017-01-05,4350,4430,4090,4090,1247895,185205.0,45282310.0
2017-01-06,4120,4320,4100,4315,890174,195393.0,45282310.0
2017-01-09,4330,4355,4210,4280,412560,193808.0,45282310.0
2017-01-10,4360,4360,4090,4110,607460,186110.0,45282310.0
2017-01-11,4110,4170,3975,4015,578948,181808.0,45282310.0
2017-01-12,4040,4040,3910,3940,459867,178412.0,45282310.0
2017-01-13,3965,4095,3910,4050,404579,183393.0,45282310.0
2017-01-16,4060,4065,3885,3975,391210,179997.0,45282310.0
2017-01-17,3945,3975,3795,3805,641863,172299.0,45282310.0
2017-01-18,3810,3905,3800,3870,308483,175243.0,45282310.0
2017-01-19,3890,3905,3805,3825,178237,173205.0,45282310.0
2017-01-20,3830,3865,3760,3830,288782,173431.0,45282310.0
2017-01-23,3835,3835,3705,3710,317046,167997.0,45282310.0
2017-01-24,3690,3740,3610,3615,392197,163696.0,45282310.0
2017-01-25,3620,3655,3580,3585,246917,162337.0,45282310.0
2017-01-26,3605,3630,3545,3560,297275,161205.0,45282310.0
2017-01-31,3550,3570,3435,3490,488998,158035.0,45282310.0
2017-02-01,3445,3630,3445,3575,437878,161884.0,45282310.0
2017-02-02,3530,3585,3425,3445,360537,155998.0,45282310.0
2017-02-03,3445,3550,3445,3500,314318,158488.0,45282310.0
2017-02-06,3500,3515,3335,3355,589220,151922.0,45282310.0
2017-02-07,3360,3595,3360,3460,643200,156677.0,45282310.0
2017-02-08,3465,3540,3445,3460,498094,156677.0,45282310.0
2017-02-09,3465,3495,3380,3395,370766,153733.0,45282310.0
2017-02-10,3360,3450,3340,3435,206473,155545.0,45282310.0
2017-02-13,3475,3580,3450,3555,462495,160979.0,45282310.0
2017-02-14,3520,3550,3475,3530,217288,159847.0,45282310.0
2017-02-15,3570,3570,3460,3465,362193,156903.0,45282310.0
2017-02-16,3475,3475,3390,3405,336571,154186.0,45282310.0
2017-02-17,3405,3505,3385,3440,308070,155771.0,45282310.0
2017-02-20,3490,3490,3385,3470,152886,157130.0,45282310.0
2017-02-21,3480,3490,3450,3490,187086,158035.0,45282310.0
2017-02-22,3475,3510,3405,3410,208203,154413.0,45282310.0
2017-02-23,3410,3430,3310,3310,473167,149884.0,45282310.0
2017-02-24,3290,3360,3270,3305,309864,149658.0,45282310.0
2017-02-27,3330,3330,3255,3275,204947,148300.0,45282310.0
2017-02-28,3295,3295,3255,3275,96414,148300.0,45282310.0
2017-03-02,3280,3350,3145,3180,323674,143998.0,45282310.0
2017-03-03,3165,3165,3025,3090,689924,139922.0,45282310.0
2017-03-06,3070,3135,3070,3125,289994,141507.0,45282310.0
2017-03-07,3180,3180,3070,3105,265301,140602.0,45282310.0
2017-03-08,3115,3130,3035,3055,369590,138337.0,45282310.0
2017-03-09,3060,3175,3060,3115,400751,141054.0,45282310.0
2017-03-10,3105,3175,3010,3125,440992,141507.0,45282310.0
2017-03-13,3120,3220,3105,3155,387687,142866.0,45282310.0
2017-03-14,3175,3175,3080,3120,343741,141281.0,45282310.0
2017-03-15,3115,3115,3020,3075,563570,139243.0,45282310.0
2017-03-16,3080,3135,3050,3080,353350,139470.0,45282310.0
2017-03-17,3090,3095,3025,3025,392764,136979.0,45282310.0
2017-03-20,3030,3050,2920,2920,538460,132224.0,45282310.0
2017-03-21,2940,3070,2930,2975,609449,134715.0,45282310.0
2017-03-22,2960,3065,2955,3015,388374,136526.0,45282310.0
2017-03-23,3020,3085,3020,3075,360619,139243.0,45282310.0
2017-03-24,3100,3110,3050,3085,221662,139696.0,45282310.0
2017-03-27,3060,3110,3050,3060,254465,138564.0,45282310.0
2017-03-28,3090,3175,3060,3130,448455,141734.0,45282310.0
2017-03-29,3155,3155,3090,3155,228804,142866.0,45282310.0
2017-03-30,3160,3170,3100,3135,173340,141960.0,45282310.0
2017-03-31,3150,3150,3115,3125,164639,141507.0,45282310.0
2017-04-03,3130,3225,3120,3180,375358,143998.0,45282310.0
2017-04-04,3180,3210,3125,3150,301669,142639.0,45282310.0
2017-04-05,3150,3180,3115,3150,182950,142639.0,45282310.0
2017-04-06,3140,3150,3085,3090,369301,139922.0,45282310.0
2017-04-07,3100,3195,3100,3160,371058,143092.0,45282310.0
2017-04-10,3180,3220,3100,3135,379053,141960.0,45282310.0
2017-04-11,3095,3190,3095,3135,332552,141960.0,45282310.0
2017-04-12,3140,3180,3090,3130,334704,141734.0,45282310.0
2017-04-13,3115,3150,3100,3110,217309,140828.0,45282310.0
2017-04-14,3135,3135,3040,3040,259034,137658.0,45282310.0
2017-04-17,3060,3230,3050,3195,1115715,144677.0,45282310.0
2017-04-18,3200,3335,3170,3305,1710422,149658.0,45282310.0
2017-04-19,3305,3390,3270,3355,684337,151922.0,45282310.0
2017-04-20,3355,3490,3345,3450,1147729,156224.0,45282310.0
2017-04-21,3470,3470,3315,3315,891558,150111.0,45282310.0
2017-04-24,3315,3350,3255,3255,498589,147394.0,45282310.0
2017-04-25,3265,3340,3255,3320,253880,150337.0,45282310.0
2017-04-26,3320,3340,3240,3255,375445,147394.0,45282310.0
2017-04-27,3260,3285,3200,3270,329873,148073.0,45282310.0
2017-04-28,3270,3270,3195,3210,298829,145356.0,45282310.0
2017-05-02,3220,3245,3155,3170,189748,143545.0,45282310.0
2017-05-04,3180,3280,3125,3245,313263,146941.0,45282310.0
2017-05-08,3240,3305,3220,3280,324081,148526.0,45282310.0
2017-05-10,3305,3305,3240,3255,196616,147394.0,45282310.0
2017-05-11,3250,3280,3150,3200,409350,144903.0,45282310.0
2017-05-12,3175,3190,3100,3140,309920,142186.0,45282310.0
2017-05-15,3150,3195,3135,3160,172444,143092.0,45282310.0
2017-05-16,3125,3180,3060,3160,477102,143092.0,45282310.0
2017-05-17,3160,3270,3140,3265,398315,147847.0,45282310.0
2017-05-18,3245,3270,3180,3260,286278,147620.0,45282310.0
2017-05-19,3275,3310,3230,3265,302793,147847.0,45282310.0
2017-05-22,3280,3280,3190,3215,236575,145583.0,45282310.0
2017-05-23,3205,3215,3175,3195,201385,144677.0,45282310.0
2017-05-24,3290,3290,3185,3195,353141,144677.0,45282310.0
2017-05-25,3195,3225,3150,3170,464575,143545.0,45282310.0
2017-05-26,3180,3215,3160,3195,171205,144677.0,45282310.0
2017-05-29,3200,3235,3145,3155,276687,142866.0,45282310.0
2017-05-30,3155,3210,3150,3200,204545,144903.0,45282310.0
2017-05-31,3225,3225,3165,3180,200787,143998.0,45282310.0
2017-06-01,3170,3225,3170,3180,251687,143998.0,45282310.0
2017-06-02,3215,3355,3200,3330,1189766,150790.0,45282310.0
2017-06-05,3345,3365,3265,3295,649445,149205.0,45282310.0
2017-06-07,3295,3295,3230,3235,504355,146488.0,45282310.0
2017-06-08,3240,3270,3205,3235,313483,146488.0,45282310.0
2017-06-09,3235,3275,3215,3255,521610,147394.0,45282310.0
2017-06-12,3250,3275,3210,3250,387093,147168.0,45282310.0
2017-06-13,3250,3280,3245,3280,259700,148526.0,45282310.0
2017-06-14,3285,3285,3215,3255,337488,147394.0,45282310.0
2017-06-15,3250,3260,3215,3225,318616,146035.0,45282310.0
2017-06-16,3225,3245,3200,3215,211540,145583.0,45282310.0
2017-06-19,3215,3245,3205,3220,231863,145809.0,45282310.0
2017-06-20,3200,3235,3160,3170,312755,143545.0,45282310.0
2017-06-21,3170,3195,3135,3170,205266,143545.0,45282310.0
2017-06-22,3170,3175,3100,3125,364248,141507.0,45282310.0
2017-06-23,3120,3160,3120,3130,140680,141734.0,45282310.0
2017-06-26,3130,3140,3090,3110,167410,140828.0,45282310.0
2017-06-27,3085,3110,3070,3085,228306,139696.0,45282310.0
2017-06-28,3085,3115,3045,3090,198369,139922.0,45282310.0
2017-06-29,3090,3115,3070,3075,116675,139243.0,45282310.0
2017-06-30,3075,3080,3035,3070,178525,139017.0,45282310.0
2017-07-03,3090,3090,3055,3085,98016,139696.0,45282310.0
2017-07-04,3085,3160,3085,3110,167383,140828.0,45282310.0
2017-07-05,3110,3135,3085,3100,101878,140375.0,45282310.0
2017-07-06,3105,3165,3080,3150,269571,142639.0,45282310.0
2017-07-07,3150,3155,3110,3140,117481,142186.0,45282310.0
2017-07-10,3145,3180,3120,3175,222836,143771.0,45282310.0
2017-07-11,3185,3185,3140,3145,133643,142413.0,45282310.0
2017-07-12,3145,3150,3100,3105,77147,140602.0,45282310.0
2017-07-13,3110,3135,3050,3050,239967,138111.0,45282310.0
2017-07-14,3025,3075,2970,2970,354400,134488.0,45282310.0
2017-07-17,2970,3035,2970,3005,152692,136073.0,45282310.0
2017-07-18,2980,3025,2980,2990,131509,135394.0,45282310.0
2017-07-19,2990,3020,2990,3015,79264,136526.0,45282310.0
2017-07-20,3020,3080,3010,3045,148380,137885.0,45282310.0
2017-07-21,3070,3070,3030,3040,76832,137658.0,45282310.0
2017-07-24,3040,3055,3005,3035,181346,137432.0,45282310.0
2017-07-25,3015,3085,2995,3000,287056,135847.0,45282310.0
2017-07-26,3030,3030,2980,2995,149163,135621.0,45282310.0
2017-07-27,3015,3015,2965,2975,169393,134715.0,45282310.0
2017-07-28,2960,2990,2910,2970,225600,134488.0,45282310.0
2017-07-31,2950,2995,2925,2965,164617,134262.0,45282310.0
2017-08-01,2950,3010,2950,3005,142450,136073.0,45282310.0
2017-08-02,2995,3115,2995,3095,295913,140149.0,45282310.0
2017-08-03,3095,3115,3005,3070,240158,139017.0,45282310.0
2017-08-04,3070,3090,3030,3080,154368,139470.0,45282310.0
2017-08-07,3060,3120,3050,3115,187297,141054.0,45282310.0
2017-08-08,3120,3125,3080,3105,140905,140602.0,45282310.0
2017-08-09,3105,3120,3060,3100,134820,140375.0,45282310.0
2017-08-10,3110,3115,3045,3095,122789,140149.0,45282310.0
2017-08-11,3090,3090,3025,3035,186372,137432.0,45282310.0
2017-08-14,3025,3115,3025,3080,152061,139470.0,45282310.0
2017-08-16,3050,3080,2950,2985,431431,135168.0,45282310.0
2017-08-17,3000,3005,2955,2990,254099,135394.0,45282310.0
2017-08-18,2995,2995,2945,2960,132738,134036.0,45282310.0
2017-08-21,2985,2995,2955,2960,122167,134036.0,45282310.0
2017-08-22,2990,3030,2990,2990,199754,135394.0,45282310.0
2017-08-23,2995,3020,2965,2990,138142,135394.0,45282310.0
2017-08-24,3000,3005,2940,2970,282043,134488.0,45282310.0
2017-08-25,2980,2980,2940,2940,115022,133130.0,45282310.0
2017-08-28,2940,2970,2930,2965,99279,134262.0,45282310.0
2017-08-29,2950,2975,2940,2955,117181,133809.0,45282310.0
2017-08-30,2930,2960,2925,2930,212318,132677.0,45282310.0
2017-08-31,2935,2950,2925,2930,80819,132677.0,45282310.0
2017-09-01,2945,2970,2945,2945,165303,133356.0,45282310.0
2017-09-04,2895,2920,2865,2875,233088,130187.0,45282310.0
2017-09-05,2880,2920,2875,2920,132201,132224.0,45282310.0
2017-09-06,2890,2935,2890,2910,83315,131772.0,45282310.0
2017-09-07,2910,2960,2905,2950,128399,133583.0,45282310.0
2017-09-08,2945,2945,2900,2900,115825,131319.0,45282310.0
2017-09-11,2900,2935,2895,2915,88162,131998.0,45282310.0
2017-09-12,2915,2935,2875,2900,133383,131319.0,45282310.0
2017-09-13,2900,2900,2860,2860,237673,129507.0,45282310.0
2017-09-14,2860,2885,2850,2855,116663,129281.0,45282310.0
2017-09-15,2850,2880,2805,2840,186585,128602.0,45282310.0
2017-09-18,2840,2855,2805,2810,173799,127243.0,45282310.0
2017-09-19,2815,2845,2800,2820,126066,127696.0,45282310.0
2017-09-20,2840,2840,2785,2795,138845,126564.0,45282310.0
2017-09-21,2780,2800,2675,2715,380275,122941.0,45282310.0
2017-09-22,2700,2700,2630,2645,197403,119772.0,45282310.0
2017-09-25,2615,2680,2535,2630,248753,119092.0,45282310.0
2017-09-26,2615,2675,2525,2665,183851,120677.0,45282310.0
2017-09-27,2625,2690,2625,2665,88060,120677.0,45282310.0
2017-09-28,2670,2715,2650,2685,66713,121583.0,45282310.0
2017-09-29,2700,2735,2680,2725,85824,123394.0,45282310.0
2017-10-10,2725,2780,2630,2645,212388,119772.0,45282310.0
2017-10-11,2650,2755,2650,2745,100856,124300.0,45282310.0
2017-10-12,2745,2785,2720,2775,77612,125658.0,45282310.0
2017-10-13,2770,2775,2660,2715,144427,122941.0,45282310.0
2017-10-16,2710,2725,2650,2720,130351,123168.0,45282310.0
2017-10-17,2690,2765,2690,2720,164702,123168.0,45282310.0
2017-10-18,2740,2740,2680,2690,39217,121809.0,45282310.0
2017-10-19,2680,2715,2665,2670,62747,120904.0,45282310.0
2017-10-20,2665,2695,2645,2670,128315,120904.0,45282310.0
2017-10-23,2670,2685,2650,2660,50133,120451.0,45282310.0
2017-10-24,2660,2680,2620,2630,166274,119092.0,45282310.0
2017-10-25,2630,2675,2620,2625,117788,118866.0,45282310.0
2017-10-26,2630,2660,2620,2635,90031,119319.0,45282310.0
2017-10-27,2655,2920,2655,2760,1068368,124979.0,45282310.0
2017-10-30,2760,2810,2750,2805,187319,127017.0,45282310.0
2017-10-31,2800,2865,2770,2845,182542,128828.0,45282310.0
2017-11-01,2855,2855,2810,2850,83694,129055.0,45282310.0
2017-11-02,2875,2875,2810,2810,157409,127243.0,45282310.0
2017-11-03,2810,2850,2735,2765,186353,125206.0,45282310.0
2017-11-06,2780,2860,2755,2840,130216,128602.0,45282310.0
2017-11-07,2840,2865,2665,2800,99601,126790.0,45282310.0
2017-11-08,2775,2865,2775,2830,145655,128149.0,45282310.0
2017-11-09,2870,2880,2800,2840,125308,128602.0,45282310.0
2017-11-10,2860,2860,2765,2825,125550,127923.0,45282310.0
2017-11-13,2835,2855,2775,2825,172028,127923.0,45282310.0
2017-11-14,2855,2855,2810,2820,103907,127696.0,45282310.0
2017-11-15,2845,2885,2820,2850,262346,129055.0,45282310.0
2017-11-16,2880,2880,2820,2850,140375,129055.0,45282310.0
2017-11-17,2865,2865,2765,2770,319130,125432.0,45282310.0
2017-11-20,2785,2830,2760,2825,182135,127923.0,45282310.0
2017-11-21,2835,2850,2800,2845,202579,128828.0,45282310.0
2017-11-22,2845,2855,2785,2805,113179,127017.0,45282310.0
2017-11-23,2805,2850,2795,2850,121184,129055.0,45282310.0
2017-11-24,2845,2870,2820,2840,112766,128602.0,45282310.0
2017-11-27,2840,2880,2815,2870,168364,129960.0,45282310.0
2017-11-28,2875,2955,2865,2900,456731,131319.0,45282310.0
2017-11-29,2905,2935,2865,2910,161082,131772.0,45282310.0
2017-11-30,2930,2930,2850,2885,237546,130639.0,45282310.0
2017-12-01,2890,2900,2815,2860,239476,129507.0,45282310.0
2017-12-04,2880,2885,2825,2845,191489,128828.0,45282310.0
2017-12-05,2845,2865,2830,2860,189497,129507.0,45282310.0
2017-12-06,2900,2900,2840,2865,124894,129734.0,45282310.0
2017-12-07,2865,2870,2780,2790,262544,126338.0,45282310.0
2017-12-08,2790,2820,2730,2775,122886,125658.0,45282310.0
2017-12-11,2775,2780,2740,2750,82491,124526.0,45282310.0
2017-12-12,2730,2795,2725,2795,99829,126564.0,45282310.0
2017-12-13,2785,2805,2760,2785,116966,126111.0,45282310.0
2017-12-14,2810,2850,2760,2810,107041,127243.0,45282310.0
2017-12-15,2835,2835,2755,2765,110861,125206.0,45282310.0
2017-12-18,2765,2775,2690,2700,174011,122262.0,45282310.0
2017-12-19,2685,2710,2610,2630,227432,119092.0,45282310.0
2017-12-20,2730,2735,2660,2700,176457,122262.0,45282310.0
2017-12-21,2665,2760,2665,2740,178733,124074.0,45282310.0
2017-12-22,2740,2790,2705,2770,116093,125432.0,45282310.0
2017-12-26,2750,2785,2740,2750,103661,124526.0,45282310.0
2017-12-27,2750,2780,2680,2685,91014,121583.0,45282310.0
2017-12-28,2710,2760,2690,2715,77002,122941.0,45282310.0
2018-01-02,2725,2735,2695,2715,62527,122941.0,45282310.0
2018-01-03,2705,2730,2660,2715,206739,122941.0,45282310.0
2018-01-04,2720,2740,2695,2695,81387,122036.0,45282310.0
2018-01-05,2720,2745,2695,2715,95160,122941.0,45282310.0
2018-01-08,2725,2750,2705,2705,97245,122489.0,45282310.0
2018-01-09,2715,2725,2665,2675,117173,121130.0,45282310.0
2018-01-10,2675,2680,2640,2645,138219,119772.0,45282310.0
2018-01-11,2640,2670,2625,2670,119168,120904.0,45282310.0
2018-01-12,2670,2670,2630,2650,91803,119998.0,45282310.0
2018-01-15,2655,2655,2590,2600,218761,117734.0,45282310.0
2018-01-16,2600,2625,2570,2600,156089,117734.0,45282310.0
2018-01-17,2580,2600,2565,2590,172721,117281.0,45282310.0
2018-01-18,2595,2605,2570,2585,139664,117055.0,45282310.0
2018-01-19,2590,2650,2580,2635,301874,119319.0,45282310.0
2018-01-22,2650,2670,2630,2665,184774,120677.0,45282310.0
2018-01-23,2675,2735,2660,2725,228839,123394.0,45282310.0
2018-01-24,2735,2750,2695,2715,172211,122941.0,45282310.0
2018-01-25,2715,2740,2695,2715,161293,122941.0,45282310.0
2018-01-26,2705,2740,2700,2735,183192,123847.0,45282310.0
2018-01-29,2755,2755,2715,2720,197581,123168.0,45282310.0
2018-01-30,2715,2750,2695,2725,438752,123394.0,45282310.0
2018-01-31,2725,2795,2695,2780,367330,125885.0,45282310.0
2018-02-01,2800,2850,2800,2830,409831,128149.0,45282310.0
2018-02-02,2835,2845,2790,2800,321382,126790.0,45282310.0
2018-02-05,2765,2795,2715,2795,228417,126564.0,45282310.0
2018-02-06,2690,2765,2670,2710,341345,122715.0,45282310.0
2018-02-07,2740,2760,2660,2660,351334,120451.0,45282310.0
