써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-24,2818,2850,2768,2782,373358,59645.0,19460000.0
2014-04-25,2813,2827,2777,2791,170252,59840.0,19460000.0
2014-04-28,2786,2823,2741,2769,395249,59353.0,19460000.0
2014-04-29,2768,2786,2686,2705,349232,57991.0,19460000.0
2014-04-30,2705,3110,2705,3100,2334870,60326.0,19460000.0
2014-05-02,3020,3095,2985,3010,518286,58575.0,19460000.0
2014-05-07,2995,3000,2880,2890,424377,56239.0,19460000.0
2014-05-08,2860,2920,2780,2855,327409,55558.0,19460000.0
2014-05-09,2830,2920,2825,2850,248095,55461.0,19460000.0
2014-05-12,2855,2875,2695,2750,573797,53515.0,19460000.0
2014-05-13,2700,2800,2700,2765,342794,53807.0,19460000.0
2014-05-14,2765,2810,2760,2770,295603,53904.0,19460000.0
2014-05-15,2750,3090,2750,2910,1038629,56629.0,19460000.0
2014-05-16,2955,2960,2810,2840,352410,55266.0,19460000.0
2014-05-19,2845,2855,2740,2750,251332,53515.0,19460000.0
2014-05-20,2790,2790,2530,2660,423865,51764.0,19460000.0
2014-05-21,2695,2785,2650,2740,236763,53320.0,19460000.0
2014-05-22,2715,3090,2715,2900,1834943,56434.0,19460000.0
2014-05-23,2900,2955,2800,2860,711114,55656.0,19460000.0
2014-05-26,2855,2890,2800,2810,416926,54683.0,19460000.0
2014-05-27,2785,2810,2695,2730,469861,53126.0,19460000.0
2014-05-28,2725,2790,2725,2745,289511,53418.0,19460000.0
2014-05-29,2775,2775,2680,2695,325019,52445.0,19460000.0
2014-05-30,2655,2880,2655,2780,859904,54099.0,19460000.0
2014-06-02,2800,2830,2690,2790,440331,54293.0,19460000.0
2014-06-03,2780,2930,2720,2840,1009689,55266.0,19460000.0
2014-06-05,2860,2885,2555,2560,1653489,49818.0,19460000.0
2014-06-09,2530,2550,2320,2350,958104,45731.0,19460000.0
2014-06-10,2350,2530,2330,2430,589120,47288.0,19460000.0
2014-06-11,2465,2465,2400,2400,234576,46704.0,19460000.0
2014-06-12,2420,2425,2265,2310,579690,44953.0,19460000.0
2014-06-13,2295,2350,2270,2275,477057,44272.0,19460000.0
2014-06-16,2295,2315,2240,2275,331640,44272.0,19460000.0
2014-06-17,2280,2305,2260,2285,260144,44466.0,19460000.0
2014-06-18,2305,2375,2275,2275,267906,44272.0,19460000.0
2014-06-19,2280,2310,2270,2300,149052,44758.0,19460000.0
2014-06-20,2305,2330,2265,2265,183669,44077.0,19460000.0
2014-06-23,2275,2300,2030,2100,351854,40866.0,19460000.0
2014-06-24,2050,2080,1985,2020,419388,39309.0,19460000.0
2014-06-25,2085,2320,2035,2320,1544465,45147.0,19460000.0
2014-06-26,2340,2350,2190,2190,1370894,42617.0,19460000.0
2014-06-27,2190,2275,2155,2180,578720,42423.0,19460000.0
2014-06-30,2250,2270,2185,2210,334934,43007.0,19460000.0
2014-07-01,2210,2240,2185,2240,282493,43590.0,19460000.0
2014-07-02,2280,2440,2255,2305,1182578,44855.0,19460000.0
2014-07-03,2270,2335,2270,2280,357215,44369.0,19460000.0
2014-07-04,2230,2235,2160,2205,1290445,42909.0,19460000.0
2014-07-07,2195,2220,2160,2185,428864,42520.0,19460000.0
2014-07-08,2160,2165,2085,2115,633000,55963.0,26460000.0
2014-07-09,2100,2150,2100,2110,341986,55831.0,26460000.0
2014-07-10,2110,2130,2105,2110,310875,55831.0,26460000.0
2014-07-11,2120,2125,2045,2085,411669,55169.0,26460000.0
2014-07-14,2065,2145,2060,2090,340489,55301.0,26460000.0
2014-07-15,2090,2120,2085,2085,348728,55169.0,26460000.0
2014-07-16,2090,2100,2010,2025,544375,53582.0,26460000.0
2014-07-17,2025,2085,1995,2035,360929,53846.0,26460000.0
2014-07-18,2015,2045,2000,2045,332306,54111.0,26460000.0
2014-07-21,2015,2135,2015,2065,513623,54640.0,26460000.0
2014-07-22,2050,2090,2040,2065,378439,54640.0,26460000.0
2014-07-23,2070,2100,2035,2035,398613,53846.0,26460000.0
2014-07-24,2065,2210,2055,2060,1831318,54508.0,26460000.0
2014-07-25,2055,2090,2025,2050,462873,54243.0,26460000.0
2014-07-28,2030,2050,2000,2000,476342,52920.0,26460000.0
2014-07-29,2000,2025,1960,1990,518558,52655.0,26460000.0
2014-07-30,2025,2060,1975,1985,466476,52523.0,26460000.0
2014-07-31,1815,1890,1695,1780,1585422,47099.0,26460000.0
2014-08-01,1705,1815,1705,1760,323045,46570.0,26460000.0
2014-08-04,1780,1805,1740,1780,437829,47099.0,26460000.0
2014-08-05,1820,1825,1760,1780,377584,47099.0,26460000.0
2014-08-06,1770,1780,1710,1725,393629,45644.0,26460000.0
2014-08-07,1725,1745,1680,1690,310234,44717.0,26460000.0
2014-08-08,1700,1700,1535,1605,657275,42468.0,26460000.0
2014-08-11,1605,1675,1595,1615,224820,42733.0,26460000.0
2014-08-12,1605,1655,1605,1630,270584,43130.0,26460000.0
2014-08-13,1615,1640,1565,1635,345129,43262.0,26460000.0
2014-08-14,1630,1675,1610,1670,279974,44188.0,26460000.0
2014-08-18,1690,1710,1670,1680,172701,44453.0,26460000.0
2014-08-19,1705,1705,1610,1615,257787,42733.0,26460000.0
2014-08-20,1640,1640,1600,1615,161478,42733.0,26460000.0
2014-08-21,1605,1635,1595,1600,196961,42336.0,26460000.0
2014-08-22,1590,1605,1560,1570,199919,41542.0,26460000.0
2014-08-25,1580,1585,1500,1515,364650,40087.0,26460000.0
2014-08-26,1495,1540,1450,1485,361036,39293.0,26460000.0
2014-08-27,1535,1705,1520,1705,3019666,45114.0,26460000.0
2014-08-28,1790,1960,1760,1960,6040016,51862.0,26460000.0
2014-08-29,2050,2200,2030,2085,6887352,55169.0,26460000.0
2014-09-01,2080,2175,2020,2125,4277456,56228.0,26460000.0
2014-09-02,2100,2130,1885,1910,4175587,50539.0,26460000.0
2014-09-03,1910,2195,1860,2080,8766928,55037.0,26460000.0
2014-09-04,2100,2290,2015,2020,7874681,53449.0,26460000.0
2014-09-05,2075,2200,2005,2030,2930499,53714.0,26460000.0
2014-09-11,2040,2255,2000,2170,4454804,57418.0,26460000.0
2014-09-12,2240,2355,2190,2250,4880544,59535.0,26460000.0
2014-09-15,2300,2585,2260,2585,8010673,68399.0,26460000.0
2014-09-16,2695,2945,2630,2705,10135795,71574.0,26460000.0
2014-09-17,2655,2890,2570,2670,10049786,70648.0,26460000.0
2014-09-18,2665,2745,2560,2610,3642001,69061.0,26460000.0
2014-09-19,2645,2740,2560,2660,3436065,70384.0,26460000.0
2014-09-22,2635,2680,2440,2500,2399857,66150.0,26460000.0
2014-09-23,2480,2550,2370,2380,3232554,62975.0,26460000.0
2014-09-24,2410,2510,2390,2390,2308203,63239.0,26460000.0
2014-09-25,2450,2475,2305,2380,1156505,62975.0,26460000.0
2014-09-26,2380,2555,2340,2495,3073024,66018.0,26460000.0
2014-09-29,2465,2550,2350,2390,1250050,63239.0,26460000.0
2014-09-30,2490,2490,2340,2345,970513,62049.0,26460000.0
2014-10-01,2340,2370,2170,2200,1706281,58212.0,26460000.0
2014-10-02,2145,2270,2135,2235,834644,59138.0,26460000.0
2014-10-06,2230,2260,2070,2190,872952,57947.0,26460000.0
2014-10-07,2180,2220,2110,2180,982575,57683.0,26460000.0
2014-10-08,2140,2210,2135,2190,585050,57947.0,26460000.0
2014-10-10,2170,2185,2070,2100,571103,55566.0,26460000.0
2014-10-13,2070,2085,1955,1960,758060,51862.0,26460000.0
2014-10-14,1960,2070,1920,2055,538592,54375.0,26460000.0
2014-10-15,2045,2150,1985,2150,835363,56889.0,26460000.0
2014-10-16,2210,2280,2070,2090,2932402,55301.0,26460000.0
2014-10-17,2085,2140,1995,2005,878851,53052.0,26460000.0
2014-10-20,2030,2305,2005,2305,2930538,60990.0,26460000.0
2014-10-21,2265,2475,2150,2245,6895414,59403.0,26460000.0
2014-10-22,2290,2400,2265,2335,3566092,61784.0,26460000.0
2014-10-23,2335,2410,2250,2275,1600412,60196.0,26460000.0
2014-10-24,2295,2385,2260,2365,1513930,62578.0,26460000.0
2014-10-27,2395,2525,2330,2345,3137863,62049.0,26460000.0
2014-10-28,2340,2400,2290,2300,1051674,60858.0,26460000.0
2014-10-29,2375,2415,2310,2335,1708461,61784.0,26460000.0
2014-10-30,2385,2385,2240,2260,815049,59800.0,26460000.0
2014-10-31,2245,2275,2155,2195,922056,58080.0,26460000.0
2014-11-03,2195,2195,2095,2145,794222,56757.0,26460000.0
2014-11-04,2145,2170,2050,2070,1016056,54772.0,26460000.0
2014-11-05,2095,2180,2075,2120,857750,56095.0,26460000.0
2014-11-06,2160,2190,2030,2085,754904,55169.0,26460000.0
2014-11-07,2080,2145,2080,2115,517828,55963.0,26460000.0
2014-11-10,2130,2290,2065,2180,1720907,57683.0,26460000.0
2014-11-11,2235,2340,2215,2285,1730124,60461.0,26460000.0
2014-11-12,2320,2335,2255,2290,1114332,60593.0,26460000.0
2014-11-13,2275,2490,2275,2425,4458310,64166.0,26460000.0
2014-11-14,2395,2410,2315,2350,1146978,62181.0,26460000.0
2014-11-17,2385,2390,2160,2210,1299829,58477.0,26460000.0
2014-11-18,2180,2285,2125,2230,1023060,59006.0,26460000.0
2014-11-19,2220,2300,2195,2235,882165,59138.0,26460000.0
2014-11-20,2230,2275,2210,2275,962981,60196.0,26460000.0
2014-11-21,2300,2320,2135,2135,1002712,56492.0,26460000.0
2014-11-24,2160,2455,2160,2455,6269833,64959.0,26460000.0
2014-11-25,2460,2695,2430,2510,7495593,66415.0,26460000.0
2014-11-26,2535,2595,2455,2480,3274281,65621.0,26460000.0
2014-11-27,2470,2510,2340,2400,2314180,63504.0,26460000.0
2014-11-28,2410,2485,2360,2405,2503504,63636.0,26460000.0
2014-12-01,2410,2420,2235,2305,1498034,60990.0,26460000.0
2014-12-02,2265,2295,2195,2210,1178205,58477.0,26460000.0
2014-12-03,2245,2320,2215,2300,1197691,60858.0,26460000.0
2014-12-04,2300,2340,2260,2275,951923,60196.0,26460000.0
2014-12-05,2275,2335,2250,2295,712569,60726.0,26460000.0
2014-12-08,2260,2270,2210,2245,843944,59403.0,26460000.0
2014-12-09,2230,2320,2225,2240,834162,59270.0,26460000.0
2014-12-10,2255,2285,2200,2240,649655,59270.0,26460000.0
2014-12-11,2230,2255,2165,2170,837841,57418.0,26460000.0
2014-12-12,2210,2220,2040,2105,806478,55698.0,26460000.0
2014-12-15,2065,2200,2065,2120,641899,56095.0,26460000.0
2014-12-16,2100,2210,2080,2155,909153,57021.0,26460000.0
2014-12-17,2195,2235,2145,2160,748991,57154.0,26460000.0
2014-12-18,2195,2205,2050,2080,614798,55037.0,26460000.0
2014-12-19,2125,2125,2060,2075,462456,54904.0,26460000.0
2014-12-22,2080,2200,2060,2105,875742,55698.0,26460000.0
2014-12-23,2110,2180,2100,2110,581813,55831.0,26460000.0
2014-12-24,2140,2140,2065,2090,481268,55301.0,26460000.0
2014-12-26,2075,2135,2000,2040,638225,53978.0,26460000.0
2014-12-29,2035,2095,1995,2030,879255,53714.0,26460000.0
2014-12-30,2060,2060,2005,2015,488215,53317.0,26460000.0
2015-01-02,2015,2050,1995,2030,315641,53714.0,26460000.0
2015-01-05,2020,2265,2015,2140,2041279,56624.0,26460000.0
2015-01-06,2125,2215,2110,2140,1133694,56624.0,26460000.0
2015-01-07,2145,2420,2135,2225,5633227,58874.0,26460000.0
2015-01-08,2265,2295,2220,2240,1038204,59270.0,26460000.0
2015-01-09,2230,2370,2230,2260,2018005,59800.0,26460000.0
2015-01-12,2220,2280,2190,2190,861849,57947.0,26460000.0
2015-01-13,2240,2275,2195,2235,816292,59138.0,26460000.0
2015-01-14,2245,2410,2210,2280,2712058,60329.0,26460000.0
2015-01-15,2270,2330,2250,2285,919000,60461.0,26460000.0
2015-01-16,2305,2310,2215,2215,740327,58609.0,26460000.0
2015-01-19,2310,2380,2270,2350,2477380,62181.0,26460000.0
2015-01-20,2330,2415,2290,2350,1873315,62181.0,26460000.0
2015-01-21,2365,2595,2305,2405,4701184,63636.0,26460000.0
2015-01-22,2440,2525,2345,2355,2989836,62313.0,26460000.0
2015-01-23,2380,2570,2335,2460,2968425,65092.0,26460000.0
2015-01-26,2440,2490,2330,2365,1323955,62578.0,26460000.0
2015-01-27,2350,2445,2290,2335,1304483,61784.0,26460000.0
2015-01-28,2345,2395,2300,2340,1332928,61916.0,26460000.0
2015-01-29,2350,2410,2335,2345,1063768,62049.0,26460000.0
2015-01-30,2390,2550,2355,2425,3904912,64166.0,26460000.0
2015-02-02,2430,2490,2380,2460,1666795,65092.0,26460000.0
2015-02-03,2500,2690,2455,2535,5877600,67076.0,26460000.0
2015-02-04,2555,2555,2455,2490,1432185,65885.0,26460000.0
2015-02-05,2490,2570,2465,2510,1546287,66415.0,26460000.0
2015-02-06,2550,2565,2465,2480,858125,65621.0,26460000.0
2015-02-09,2460,2460,2225,2300,1498101,60858.0,26460000.0
2015-02-10,2320,2335,2150,2285,908299,60461.0,26460000.0
2015-02-11,2265,2310,2230,2230,669522,59006.0,26460000.0
2015-02-12,2205,2235,2165,2200,584860,58212.0,26460000.0
2015-02-13,2225,2255,2170,2220,549706,58741.0,26460000.0
2015-02-16,2225,2295,2200,2230,882965,59006.0,26460000.0
2015-02-17,2200,2255,2200,2215,470041,58609.0,26460000.0
2015-02-23,2235,2255,2190,2210,511557,58477.0,26460000.0
2015-02-24,2235,2265,2220,2245,581025,59403.0,26460000.0
2015-02-25,2265,2325,2255,2255,818264,59667.0,26460000.0
2015-02-26,2280,2300,2250,2260,497380,59800.0,26460000.0
2015-02-27,2290,2290,2235,2250,532435,59535.0,26460000.0
2015-03-02,2255,2260,2210,2215,582667,58609.0,26460000.0
2015-03-03,2220,2275,2200,2260,470790,59800.0,26460000.0
2015-03-04,2260,2290,2235,2260,397464,59800.0,26460000.0
2015-03-05,2280,2390,2260,2335,1239384,61784.0,26460000.0
2015-03-06,2365,2365,2290,2290,519755,60593.0,26460000.0
2015-03-09,2275,2295,2240,2255,426808,59667.0,26460000.0
2015-03-10,2280,2345,2255,2260,662016,59800.0,26460000.0
2015-03-11,2240,2250,2200,2225,497288,58874.0,26460000.0
2015-03-12,2230,2245,2210,2220,306689,58741.0,26460000.0
2015-03-13,2240,2250,2175,2180,560441,57683.0,26460000.0
2015-03-16,2180,2225,2130,2160,674543,57154.0,26460000.0
2015-03-17,2165,2185,2145,2185,317740,57815.0,26460000.0
2015-03-18,2200,2200,2105,2150,638105,56889.0,26460000.0
2015-03-19,2150,2150,2105,2125,465732,56228.0,26460000.0
2015-03-20,2130,2130,2080,2110,553749,55831.0,26460000.0
2015-03-23,2120,2185,2105,2135,372844,56492.0,26460000.0
2015-03-24,2155,2155,2105,2115,379225,55963.0,26460000.0
2015-03-25,2130,2145,2110,2140,329938,56624.0,26460000.0
2015-03-26,2130,2145,2110,2130,252301,56360.0,26460000.0
2015-03-27,2110,2120,2100,2100,333328,55566.0,26460000.0
2015-03-30,2110,2130,2075,2130,264262,56360.0,26460000.0
2015-03-31,2125,2165,2105,2135,371679,56492.0,26460000.0
2015-04-01,2140,2145,2115,2140,233454,56624.0,26460000.0
2015-04-02,2140,2180,2120,2155,541259,57021.0,26460000.0
2015-04-03,2160,2250,2155,2190,916511,57947.0,26460000.0
2015-04-06,2205,2215,2170,2190,351513,57947.0,26460000.0
2015-04-07,2200,2245,2180,2185,479683,57815.0,26460000.0
2015-04-08,2200,2200,2155,2170,297579,57418.0,26460000.0
2015-04-09,2180,2210,2150,2175,381999,57550.0,26460000.0
2015-04-10,2195,2355,2195,2280,2538462,60329.0,26460000.0
2015-04-13,2305,2325,2255,2295,861120,60726.0,26460000.0
2015-04-14,2310,2315,2195,2230,821386,59006.0,26460000.0
2015-04-15,2255,2365,2210,2305,1205314,60990.0,26460000.0
2015-04-16,2350,2360,2280,2290,1350489,60593.0,26460000.0
2015-04-17,2320,2320,2265,2270,441216,60064.0,26460000.0
2015-04-20,2235,2330,2220,2280,740716,60329.0,26460000.0
2015-04-21,2300,2300,2240,2245,392119,59403.0,26460000.0
2015-04-22,2250,2580,2220,2580,9044514,68267.0,26460000.0
2015-04-23,2605,2645,2435,2490,8268930,65885.0,26460000.0
2015-04-24,2500,2525,2350,2430,1962966,64298.0,26460000.0
2015-04-27,2435,2580,2390,2470,2674106,65356.0,26460000.0
2015-04-28,2465,2525,2395,2430,1048036,64298.0,26460000.0
2015-04-29,2445,2755,2445,2575,5976923,68134.0,26460000.0
2015-04-30,2630,2760,2260,2305,4516402,60990.0,26460000.0
2015-05-04,2350,2375,2230,2260,1326565,59800.0,26460000.0
2015-05-06,2250,2250,2125,2150,1509014,56889.0,26460000.0
2015-05-07,2130,2215,2125,2195,732623,58080.0,26460000.0
2015-05-08,2215,2295,2145,2220,750176,58741.0,26460000.0
2015-05-11,2220,2250,2195,2235,494392,59138.0,26460000.0
2015-05-12,2235,2315,2225,2250,943485,59535.0,26460000.0
2015-05-13,2315,2315,2240,2240,564591,59270.0,26460000.0
2015-05-14,2265,2350,2240,2350,1163914,62181.0,26460000.0
2015-05-15,2405,2410,2325,2350,877614,62181.0,26460000.0
2015-05-18,2370,2370,2180,2240,887352,59270.0,26460000.0
2015-05-19,2280,2345,2250,2300,513495,60858.0,26460000.0
2015-05-20,2395,2545,2290,2290,3630207,60593.0,26460000.0
2015-05-21,2335,2335,2220,2285,751701,60461.0,26460000.0
2015-05-22,2265,2290,2240,2265,455003,59932.0,26460000.0
2015-05-26,2270,2280,2200,2200,840656,58212.0,26460000.0
2015-05-27,2205,2205,2150,2170,686611,57418.0,26460000.0
2015-05-28,2175,2200,2165,2185,319496,57815.0,26460000.0
2015-05-29,2185,2245,2160,2240,396067,59270.0,26460000.0
2015-06-01,2230,2230,2140,2180,477205,57683.0,26460000.0
2015-06-02,2240,2240,2150,2155,549143,57021.0,26460000.0
2015-06-03,2475,2475,2440,2475,1342802,65488.0,26460000.0
2015-06-04,2550,2830,2275,2340,12115097,61916.0,26460000.0
2015-06-05,2340,2680,2300,2630,7232908,69590.0,26460000.0
2015-06-08,2520,2855,2520,2635,8162591,69722.0,26460000.0
2015-06-09,2585,2710,2455,2505,3632784,66282.0,26460000.0
2015-06-10,2540,2560,2415,2465,1825838,65224.0,26460000.0
2015-06-11,2480,2615,2430,2520,3163966,66679.0,26460000.0
2015-06-12,2505,2530,2335,2400,1813517,63504.0,26460000.0
2015-06-15,2390,2390,2230,2270,1139574,60064.0,26460000.0
2015-06-16,2300,2355,2180,2265,1121591,59932.0,26460000.0
2015-06-17,2220,2335,2220,2270,1044483,60064.0,26460000.0
2015-06-18,2305,2355,2260,2300,739146,60858.0,26460000.0
2015-06-19,2305,2345,2255,2320,465503,61387.0,26460000.0
2015-06-22,2360,2375,2290,2310,410978,61123.0,26460000.0
2015-06-23,2320,2445,2300,2390,1526921,63239.0,26460000.0
2015-06-24,2385,2410,2340,2370,786495,62710.0,26460000.0
2015-06-25,2435,2435,2355,2400,976924,63504.0,26460000.0
2015-06-26,2390,2390,2310,2315,582744,61255.0,26460000.0
2015-06-29,2250,2300,2220,2225,663774,58874.0,26460000.0
2015-06-30,2190,2250,2145,2230,711519,59006.0,26460000.0
2015-07-01,2210,2260,2210,2255,433392,59667.0,26460000.0
2015-07-02,2270,2290,2240,2265,393448,59932.0,26460000.0
2015-07-03,2310,2310,2230,2250,286888,59535.0,26460000.0
2015-07-06,2205,2285,2195,2240,350091,59270.0,26460000.0
2015-07-07,2245,2260,2170,2210,440356,58477.0,26460000.0
2015-07-08,2210,2255,2195,2210,374996,58477.0,26460000.0
2015-07-09,2200,2265,2155,2250,469877,59535.0,26460000.0
2015-07-10,2265,2345,2215,2295,618216,60726.0,26460000.0
2015-07-13,2290,2305,2260,2295,297316,60726.0,26460000.0
2015-07-14,2305,2315,2270,2275,293699,60196.0,26460000.0
2015-07-15,2280,2650,2255,2400,5288769,63504.0,26460000.0
2015-07-16,2455,2510,2350,2390,1717705,63239.0,26460000.0
2015-07-17,2440,2490,2385,2425,1339840,64166.0,26460000.0
2015-07-20,2470,2485,2420,2445,872505,64695.0,26460000.0
2015-07-21,2450,2455,2360,2385,665962,63107.0,26460000.0
2015-07-22,2410,2570,2390,2435,2174596,64430.0,26460000.0
2015-07-23,2440,2455,2350,2395,715772,63372.0,26460000.0
2015-07-24,2400,2460,2360,2420,726962,64033.0,26460000.0
2015-07-27,2410,2550,2375,2450,1407625,64827.0,26460000.0
2015-07-28,2420,2520,2395,2520,1232454,66679.0,26460000.0
2015-07-29,2520,2540,2415,2420,1011380,64033.0,26460000.0
2015-07-30,2405,2435,2315,2350,780500,62181.0,26460000.0
2015-07-31,2355,2390,2320,2355,359079,62313.0,26460000.0
2015-08-03,2355,2380,2330,2335,309083,61784.0,26460000.0
2015-08-04,2335,2370,2305,2365,293882,62578.0,26460000.0
2015-08-05,2385,2400,2340,2355,339846,62313.0,26460000.0
2015-08-06,2370,2420,2355,2405,373383,63636.0,26460000.0
2015-08-07,2420,2435,2380,2380,443764,62975.0,26460000.0
2015-08-10,2380,2380,2270,2270,541526,60064.0,26460000.0
2015-08-11,2285,2300,2170,2215,847032,58609.0,26460000.0
2015-08-12,2185,2235,2145,2200,556211,58212.0,26460000.0
2015-08-13,2170,2255,2165,2250,241031,59535.0,26460000.0
2015-08-17,2260,2265,2210,2220,253345,58741.0,26460000.0
2015-08-18,2190,2215,2150,2180,320268,57683.0,26460000.0
2015-08-19,2165,2185,2030,2065,619022,54640.0,26460000.0
2015-08-20,2035,2105,2035,2055,336735,54375.0,26460000.0
2015-08-21,2000,2000,1815,1890,623067,50009.0,26460000.0
2015-08-24,1800,1930,1800,1890,221208,50009.0,26460000.0
2015-08-25,1910,1975,1865,1975,321825,52258.0,26460000.0
2015-08-26,1975,2020,1920,2010,400455,53185.0,26460000.0
2015-08-27,2030,2220,2000,2055,1090195,54375.0,26460000.0
2015-08-28,2115,2115,2065,2075,317910,54904.0,26460000.0
2015-08-31,2090,2120,2060,2080,219669,55037.0,26460000.0
2015-09-01,2080,2085,2025,2040,242605,53978.0,26460000.0
2015-09-02,1995,2060,1960,2060,298971,54508.0,26460000.0
2015-09-03,2085,2125,2060,2100,243629,55566.0,26460000.0
2015-09-04,2100,2110,2005,2030,233428,53714.0,26460000.0
2015-09-07,2085,2095,2010,2025,199816,53582.0,26460000.0
2015-09-08,2025,2050,1990,2015,227387,53317.0,26460000.0
2015-09-09,2025,2520,2025,2400,5974393,63504.0,26460000.0
2015-09-10,2270,2385,2250,2300,2501017,60858.0,26460000.0
2015-09-11,2295,2350,2205,2270,1839401,60064.0,26460000.0
2015-09-14,2290,2290,2150,2160,717068,57154.0,26460000.0
2015-09-15,2160,2255,2120,2215,605024,58609.0,26460000.0
2015-09-16,2220,2260,2170,2235,626865,59138.0,26460000.0
2015-09-17,2185,2245,2165,2200,483031,58212.0,26460000.0
2015-09-18,2205,2265,2200,2240,379163,59270.0,26460000.0
2015-09-21,2270,2390,2250,2260,1607912,59800.0,26460000.0
2015-09-22,2260,2335,2165,2240,803295,59270.0,26460000.0
2015-09-23,2250,2250,2195,2195,352994,58080.0,26460000.0
2015-09-24,2200,2255,2185,2210,405369,58477.0,26460000.0
2015-09-25,2215,2390,2215,2290,1507631,60593.0,26460000.0
2015-09-30,2290,2310,2230,2310,703210,61123.0,26460000.0
2015-10-01,2300,2390,2285,2350,1049442,62181.0,26460000.0
2015-10-02,2355,2385,2330,2375,606855,62842.0,26460000.0
2015-10-05,2365,2370,2305,2355,662254,62313.0,26460000.0
2015-10-06,2360,2375,2295,2350,575980,62181.0,26460000.0
2015-10-07,2330,2350,2290,2295,548048,60726.0,26460000.0
2015-10-08,2330,2470,2300,2360,1442155,62446.0,26460000.0
2015-10-12,2360,2540,2350,2485,2244554,65753.0,26460000.0
2015-10-13,2485,2635,2405,2445,2242056,64695.0,26460000.0
2015-10-14,2455,2565,2420,2465,1013796,65224.0,26460000.0
2015-10-15,2440,2480,2350,2405,981298,63636.0,26460000.0
2015-10-16,2400,2480,2350,2390,778897,63239.0,26460000.0
2015-10-19,2390,2455,2380,2395,568607,63372.0,26460000.0
2015-10-20,2390,2420,2360,2420,461110,64033.0,26460000.0
2015-10-21,2410,2450,2330,2335,529390,61784.0,26460000.0
2015-10-22,2345,2350,2255,2280,558595,60329.0,26460000.0
2015-10-23,2320,2410,2295,2315,731433,61255.0,26460000.0
2015-10-26,2300,2340,2280,2340,284905,61916.0,26460000.0
2015-10-27,2340,2365,2285,2335,230685,61784.0,26460000.0
2015-10-28,2335,2335,2280,2300,286641,60858.0,26460000.0
2015-10-29,2305,2330,2255,2280,237019,60329.0,26460000.0
2015-10-30,2260,2285,2240,2250,270662,59535.0,26460000.0
2015-11-02,2230,2270,2225,2240,230232,59270.0,26460000.0
2015-11-03,2240,2330,2240,2295,325148,60726.0,26460000.0
2015-11-04,2295,2305,2265,2305,216516,60990.0,26460000.0
2015-11-05,2300,2335,2295,2310,260999,61123.0,26460000.0
2015-11-06,2330,2330,2205,2260,332561,59800.0,26460000.0
2015-11-09,2215,2250,2150,2150,628012,56889.0,26460000.0
2015-11-10,2150,2150,2075,2115,419713,55963.0,26460000.0
2015-11-11,2115,2175,2115,2160,150774,57154.0,26460000.0
2015-11-12,2160,2185,2135,2175,119023,57550.0,26460000.0
2015-11-13,2145,2260,2130,2245,376706,59403.0,26460000.0
2015-11-16,2245,2245,2155,2220,186925,58741.0,26460000.0
2015-11-17,2215,2445,2215,2305,1166100,60990.0,26460000.0
2015-11-18,2325,2445,2325,2375,1102820,62842.0,26460000.0
2015-11-19,2410,2435,2310,2360,716952,62446.0,26460000.0
2015-11-20,2385,2430,2355,2410,626859,63769.0,26460000.0
2015-11-23,2400,2405,2335,2370,403108,62710.0,26460000.0
2015-11-24,2345,2380,2315,2345,330929,62049.0,26460000.0
2015-11-25,2345,2450,2335,2420,693293,64033.0,26460000.0
2015-11-26,2420,2475,2405,2435,619855,64430.0,26460000.0
2015-11-27,2465,2615,2415,2455,3671002,64959.0,26460000.0
2015-11-30,2490,3050,2455,2640,13722426,69854.0,26460000.0
2015-12-01,2675,2690,2525,2550,2177729,67473.0,26460000.0
2015-12-02,2585,2710,2565,2620,3460307,69325.0,26460000.0
2015-12-03,2570,2760,2480,2655,2830718,70251.0,26460000.0
2015-12-04,2545,2795,2520,2630,3729720,69590.0,26460000.0
2015-12-07,2840,3070,2740,2775,7765630,73426.0,26460000.0
2015-12-08,2780,2940,2625,2815,11314783,74485.0,26460000.0
2015-12-09,2780,2845,2700,2720,2739808,71971.0,26460000.0
2015-12-10,2720,2945,2700,2860,5087735,75676.0,26460000.0
2015-12-11,2875,2955,2780,2945,3426547,77925.0,26460000.0
2015-12-14,3485,3825,3400,3825,27742958,101210.0,26460000.0
2015-12-15,3720,4360,3615,3825,40324659,101210.0,26460000.0
2015-12-16,3970,4115,3700,3800,14475313,100548.0,26460000.0
2015-12-17,3710,4010,3555,3760,10734436,99490.0,26460000.0
2015-12-18,3955,4775,3925,4685,30730108,123965.0,26460000.0
2015-12-21,5390,6040,5190,5840,32316745,154526.0,26460000.0
2015-12-22,6000,7450,5900,7070,39363021,187072.0,26460000.0
2015-12-23,6850,7680,6110,6700,26100600,177282.0,26460000.0
2015-12-24,7190,7280,6660,6980,16692668,184691.0,26460000.0
2015-12-28,6750,6950,6230,6450,7946979,170667.0,26460000.0
2015-12-29,6400,7200,6150,6830,16058247,180722.0,26460000.0
2015-12-30,6840,7120,6630,6920,5638932,183103.0,26460000.0
2016-01-04,7470,7800,6900,7090,7858712,187601.0,26460000.0
2016-01-05,6920,7150,6720,7120,3657792,188395.0,26460000.0
2016-01-06,7210,7210,6580,6910,3287049,182839.0,26460000.0
