삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-28,4400,4460,4350,4390,23078,29035.0,6613820.0
2015-07-29,4480,4480,4350,4370,21474,28902.0,6613820.0
2015-07-30,4450,4450,4230,4390,18341,29035.0,6613820.0
2015-07-31,4325,4495,4325,4420,22289,29233.0,6613820.0
2015-08-03,4530,4530,4355,4395,11253,29068.0,6613820.0
2015-08-04,4395,4405,4320,4350,17952,28770.0,6613820.0
2015-08-05,4380,4385,4250,4330,44440,28638.0,6613820.0
2015-08-06,4300,4400,4300,4330,27911,28638.0,6613820.0
2015-08-07,4300,4565,4275,4340,167306,28704.0,6613820.0
2015-08-10,4380,4380,4260,4320,47556,28572.0,6613820.0
2015-08-11,4350,4385,4235,4290,26353,28373.0,6613820.0
2015-08-12,4285,4285,4070,4165,37778,27547.0,6613820.0
2015-08-13,4270,4270,4120,4170,10394,27580.0,6613820.0
2015-08-17,4315,4315,4125,4160,15531,27513.0,6613820.0
2015-08-18,4105,4200,4065,4125,8563,27282.0,6613820.0
2015-08-19,4020,4100,3900,3990,16713,26389.0,6613820.0
2015-08-20,3900,3990,3890,3930,21444,25992.0,6613820.0
2015-08-21,3800,3925,3630,3640,53349,24074.0,6613820.0
2015-08-24,3600,3795,3550,3595,13222,23777.0,6613820.0
2015-08-25,3850,3850,3580,3630,10484,24008.0,6613820.0
2015-08-26,3675,3780,3635,3735,9340,24703.0,6613820.0
2015-08-27,3785,4230,3785,3845,425460,25430.0,6613820.0
2015-08-28,3900,4055,3855,3885,162017,25695.0,6613820.0
2015-08-31,3885,4095,3840,3965,84520,26224.0,6613820.0
2015-09-01,3980,4050,3920,3995,24221,26422.0,6613820.0
2015-09-02,4045,4110,3905,3985,55085,26356.0,6613820.0
2015-09-03,4050,4100,3990,4005,45553,26488.0,6613820.0
2015-09-04,4035,4085,3890,3935,24362,26025.0,6613820.0
2015-09-07,4010,4170,3945,4050,61493,26786.0,6613820.0
2015-09-08,4050,4130,3895,3950,25329,26125.0,6613820.0
2015-09-09,3965,4075,3965,4060,30584,26852.0,6613820.0
2015-09-10,4060,4100,3995,4080,13738,26984.0,6613820.0
2015-09-11,4145,4205,4085,4160,35913,27513.0,6613820.0
2015-09-14,4185,4190,4120,4175,10478,27613.0,6613820.0
2015-09-15,4175,4250,4150,4200,12936,27778.0,6613820.0
2015-09-16,4160,4290,4155,4250,16943,28109.0,6613820.0
2015-09-17,4290,4310,4220,4230,11697,27976.0,6613820.0
2015-09-18,4285,4285,4180,4230,12410,27976.0,6613820.0
2015-09-21,4255,4300,4155,4280,25123,28307.0,6613820.0
2015-09-22,4300,4300,4210,4270,10868,28241.0,6613820.0
2015-09-23,4270,4600,4265,4460,88649,29498.0,6613820.0
2015-09-24,4600,4600,4275,4280,28759,28307.0,6613820.0
2015-09-25,4350,4440,4255,4355,9243,28803.0,6613820.0
2015-09-30,4355,4500,4310,4480,43544,29630.0,6613820.0
2015-10-01,4515,4610,4395,4395,13435,29068.0,6613820.0
2015-10-02,4470,4470,4370,4450,7433,29431.0,6613820.0
2015-10-05,4500,4500,4240,4420,8288,29233.0,6613820.0
2015-10-06,4390,4500,4290,4330,13733,28638.0,6613820.0
2015-10-07,4425,4425,4215,4340,9131,28704.0,6613820.0
2015-10-08,4360,4475,4260,4260,10196,28175.0,6613820.0
2015-10-12,4235,4325,4235,4285,12133,28340.0,6613820.0
2015-10-13,4300,4375,4220,4220,29847,27910.0,6613820.0
2015-10-14,4255,4305,4225,4300,6503,28439.0,6613820.0
2015-10-15,4335,4350,4270,4270,6214,28241.0,6613820.0
2015-10-16,4225,4305,4215,4255,11788,28142.0,6613820.0
2015-10-19,4275,4310,4260,4305,10881,28472.0,6613820.0
2015-10-20,4360,5590,4360,5590,948980,36971.0,6613820.0
2015-10-21,5590,6140,5080,5260,2205480,34789.0,6613820.0
2015-10-22,5370,5980,5140,5500,1170406,36376.0,6613820.0
2015-10-23,5450,5450,5150,5160,301794,34127.0,6613820.0
2015-10-26,5150,5220,4905,4995,209584,33036.0,6613820.0
2015-10-27,4955,5080,4870,4880,88403,32275.0,6613820.0
2015-10-28,4855,5180,4680,4790,402227,31680.0,6613820.0
2015-10-29,4790,4850,4670,4680,67698,30953.0,6613820.0
2015-10-30,4675,4835,4660,4715,76983,31184.0,6613820.0
2015-11-02,4730,5160,4730,4860,110261,32143.0,6613820.0
2015-11-03,4830,5010,4600,4800,46469,31746.0,6613820.0
2015-11-04,4895,4930,4700,4770,32257,31548.0,6613820.0
2015-11-05,4770,4825,4680,4725,36548,31250.0,6613820.0
2015-11-06,4710,4725,4510,4515,49104,29861.0,6613820.0
2015-11-09,4505,4555,4300,4300,44896,28439.0,6613820.0
2015-11-10,4260,4350,4190,4260,43936,28175.0,6613820.0
2015-11-11,4210,4350,4210,4320,24429,28572.0,6613820.0
2015-11-12,4320,4350,4190,4230,21127,27976.0,6613820.0
2015-11-13,4145,4490,4140,4325,79064,28605.0,6613820.0
2015-11-16,4210,4385,3990,4200,26575,27778.0,6613820.0
2015-11-17,4225,4350,4125,4265,21453,28208.0,6613820.0
2015-11-18,4310,4340,4000,4240,28469,28043.0,6613820.0
2015-11-19,4235,4540,4235,4460,57093,29498.0,6613820.0
2015-11-20,4540,4640,4435,4435,37322,29332.0,6613820.0
2015-11-23,4485,4780,4410,4655,67454,30787.0,6613820.0
2015-11-24,4800,4875,4625,4740,79198,31350.0,6613820.0
2015-11-25,4830,4950,4605,4700,52026,31085.0,6613820.0
2015-11-26,4700,4780,4630,4680,25772,30953.0,6613820.0
2015-11-27,4780,4780,4600,4640,18503,30688.0,6613820.0
2015-11-30,4535,4685,4515,4570,12254,30225.0,6613820.0
2015-12-01,4620,4670,4550,4620,20386,30556.0,6613820.0
2015-12-02,4615,4860,4615,4735,35473,31316.0,6613820.0
2015-12-03,4675,4850,4675,4730,13124,31283.0,6613820.0
2015-12-04,4725,4770,4660,4690,23206,31019.0,6613820.0
2015-12-07,4640,4760,4520,4660,17262,30820.0,6613820.0
2015-12-08,4730,4825,4540,4825,47900,31912.0,6613820.0
2015-12-09,4885,4885,4710,4750,48152,31416.0,6613820.0
2015-12-10,4730,4830,4620,4830,30603,31945.0,6613820.0
2015-12-11,4825,6100,4825,5110,1616973,33797.0,6613820.0
2015-12-14,5040,5140,4890,4955,148993,32771.0,6613820.0
2015-12-15,4955,5000,4900,4915,65863,32507.0,6613820.0
2015-12-16,4880,5140,4845,4985,64171,32970.0,6613820.0
2015-12-17,5050,5270,4960,5270,129765,34855.0,6613820.0
2015-12-18,5260,5320,5170,5180,56569,34260.0,6613820.0
2015-12-21,5090,5550,5090,5550,226309,36707.0,6613820.0
2015-12-22,5500,5570,5090,5480,115811,36244.0,6613820.0
2015-12-23,5480,5520,5230,5270,45920,34855.0,6613820.0
2015-12-24,5270,5400,5160,5200,32402,34392.0,6613820.0
2015-12-28,5200,5300,5050,5140,26052,33995.0,6613820.0
2015-12-29,5060,5250,5060,5200,51097,34392.0,6613820.0
2015-12-30,5210,5260,5160,5200,30927,34392.0,6613820.0
2016-01-04,5200,5440,5140,5260,63272,34789.0,6613820.0
2016-01-05,5210,5370,5200,5330,35753,35252.0,6613820.0
2016-01-06,5430,5430,5120,5150,53398,34061.0,6613820.0
2016-01-07,5130,5170,4910,4910,44499,32474.0,6613820.0
2016-01-08,4900,4900,4680,4820,49835,31879.0,6613820.0
2016-01-11,4755,4845,4670,4700,22160,31085.0,6613820.0
2016-01-12,4805,4805,4660,4700,13749,31085.0,6613820.0
2016-01-13,4730,4900,4720,4875,12021,32242.0,6613820.0
2016-01-14,4850,4875,4650,4830,19963,31945.0,6613820.0
2016-01-15,4900,4990,4800,4910,22531,32474.0,6613820.0
2016-01-18,4820,4940,4785,4935,8648,32639.0,6613820.0
2016-01-19,4815,4975,4810,4930,7286,32606.0,6613820.0
2016-01-20,4930,4930,4500,4570,26443,30225.0,6613820.0
2016-01-21,4410,4610,4370,4560,44839,30159.0,6613820.0
2016-01-22,4550,4655,4450,4515,17494,29861.0,6613820.0
2016-01-25,4515,4595,4510,4575,5403,30258.0,6613820.0
2016-01-26,4465,4630,4375,4405,20560,29134.0,6613820.0
2016-01-27,4485,4645,4395,4430,17207,29299.0,6613820.0
2016-01-28,4365,4455,4280,4415,11609,29200.0,6613820.0
2016-01-29,4455,4455,4365,4425,13750,29266.0,6613820.0
2016-02-01,4490,4490,4285,4340,20526,28704.0,6613820.0
2016-02-02,4305,4475,4305,4460,22260,29498.0,6613820.0
2016-02-03,4480,4550,4310,4365,20739,28869.0,6613820.0
2016-02-04,4325,4430,4325,4395,7900,29068.0,6613820.0
2016-02-05,4400,4440,4350,4425,5270,29266.0,6613820.0
2016-02-11,4105,4875,3970,4115,79984,27216.0,6613820.0
2016-02-12,3870,3965,3655,3700,138054,24471.0,6613820.0
2016-02-15,3640,3840,3640,3815,32726,25232.0,6613820.0
2016-02-16,3840,3960,3830,3935,14319,26025.0,6613820.0
2016-02-17,3940,3995,3900,3900,16354,25794.0,6613820.0
2016-02-18,3995,4090,3905,4005,18809,26488.0,6613820.0
2016-02-19,4005,4065,3965,4035,13295,26687.0,6613820.0
2016-02-22,4035,4065,3910,4040,10381,26720.0,6613820.0
2016-02-23,4015,4050,4000,4030,16422,26654.0,6613820.0
2016-02-24,3940,4045,3935,3985,16796,26356.0,6613820.0
2016-02-25,4115,4115,3995,4000,8802,26455.0,6613820.0
2016-02-26,4000,4395,4000,4180,61627,27646.0,6613820.0
2016-02-29,4155,4190,4060,4125,13392,27282.0,6613820.0
2016-03-02,4160,4270,4125,4155,23040,27480.0,6613820.0
2016-03-03,4095,4250,4095,4180,11306,27646.0,6613820.0
2016-03-04,4120,4280,4120,4250,9772,28109.0,6613820.0
2016-03-07,4265,4320,4200,4315,9436,28539.0,6613820.0
2016-03-08,4320,4430,4315,4400,18287,29101.0,6613820.0
2016-03-09,4465,4465,4350,4355,4273,28803.0,6613820.0
2016-03-10,4355,4415,4255,4295,22348,28406.0,6613820.0
2016-03-11,4300,4540,4250,4295,49235,28406.0,6613820.0
2016-03-14,4320,4370,4220,4290,7430,28373.0,6613820.0
2016-03-15,4340,4340,4230,4275,8423,28274.0,6613820.0
2016-03-16,4290,4375,4250,4325,6942,28605.0,6613820.0
2016-03-17,4325,4520,4320,4320,28202,28572.0,6613820.0
2016-03-18,4410,4410,4260,4330,12759,28638.0,6613820.0
2016-03-21,4360,4390,4255,4320,8671,28572.0,6613820.0
2016-03-22,4275,4350,4260,4300,9844,28439.0,6613820.0
2016-03-23,4350,4350,4210,4230,10441,27976.0,6613820.0
2016-03-24,4240,4240,4200,4205,9971,27811.0,6613820.0
2016-03-25,4200,4230,4115,4115,18141,27216.0,6613820.0
2016-03-28,4135,4195,4100,4100,7305,27117.0,6613820.0
2016-03-29,4120,4240,4120,4200,6724,27778.0,6613820.0
2016-03-30,4215,4290,4215,4285,8983,28340.0,6613820.0
2016-03-31,4285,4385,4225,4250,13534,28109.0,6613820.0
2016-04-01,4270,4320,4240,4300,7532,28439.0,6613820.0
2016-04-04,4370,4545,4295,4495,62296,29729.0,6613820.0
2016-04-05,4435,4510,4365,4455,23387,29465.0,6613820.0
2016-04-06,4500,4500,4350,4455,16894,29465.0,6613820.0
2016-04-07,4430,4545,4380,4450,16562,29431.0,6613820.0
2016-04-08,4350,4450,4315,4420,20721,29233.0,6613820.0
2016-04-11,4420,4550,4415,4500,30225,29762.0,6613820.0
2016-04-12,4535,4650,4500,4565,24145,30192.0,6613820.0
2016-04-14,4530,4690,4530,4665,18071,30853.0,6613820.0
2016-04-15,4615,4750,4615,4665,25753,30853.0,6613820.0
2016-04-18,4665,4735,4545,4595,14823,30391.0,6613820.0
2016-04-19,4520,4640,4520,4595,14754,30391.0,6613820.0
2016-04-20,4610,4640,4545,4595,8790,30391.0,6613820.0
2016-04-21,4595,4655,4570,4635,18960,30655.0,6613820.0
2016-04-22,4635,4700,4635,4690,11155,31019.0,6613820.0
2016-04-25,4780,4780,4645,4705,20811,31118.0,6613820.0
2016-04-26,4660,4755,4615,4685,6397,30986.0,6613820.0
2016-04-27,4685,4745,4630,4645,17014,30721.0,6613820.0
2016-04-28,4620,4690,4580,4580,10142,30291.0,6613820.0
2016-04-29,4580,4750,4535,4585,5852,30324.0,6613820.0
2016-05-02,4585,4585,4400,4510,28866,29828.0,6613820.0
2016-05-03,4515,4675,4460,4460,9416,29498.0,6613820.0
2016-05-04,4480,4550,4410,4465,9620,29531.0,6613820.0
2016-05-09,4470,4480,4315,4320,11547,28572.0,6613820.0
2016-05-10,4340,4530,4295,4480,9410,29630.0,6613820.0
2016-05-11,4495,4495,4355,4460,14932,29498.0,6613820.0
2016-05-12,4440,4515,4400,4490,1748,29696.0,6613820.0
2016-05-13,4500,4530,4280,4445,5589,29398.0,6613820.0
2016-05-16,4450,4590,4440,4505,10152,29795.0,6613820.0
2016-05-17,4700,5790,4700,5200,770725,34392.0,6613820.0
2016-05-18,5240,5240,4950,5090,163049,33664.0,6613820.0
2016-05-19,5090,5090,4850,4850,106555,32077.0,6613820.0
2016-05-20,4950,5520,4855,5230,332120,34590.0,6613820.0
2016-05-23,5350,5500,5150,5190,84882,34326.0,6613820.0
2016-05-24,5190,5190,5050,5100,68750,33730.0,6613820.0
2016-05-25,5130,5340,5090,5330,103075,35252.0,6613820.0
2016-05-26,5230,5450,5150,5270,94837,34855.0,6613820.0
2016-05-27,5310,5350,5240,5270,22635,34855.0,6613820.0
2016-05-30,5350,5600,5270,5580,138555,36905.0,6613820.0
2016-05-31,5600,5730,5530,5590,97156,36971.0,6613820.0
2016-06-01,5590,5820,5480,5660,86692,37434.0,6613820.0
2016-06-02,5700,5840,5490,5550,71217,36707.0,6613820.0
2016-06-03,5550,5590,5420,5550,49424,36707.0,6613820.0
2016-06-07,5570,5720,5350,5500,54013,36376.0,6613820.0
2016-06-08,5510,5590,5280,5350,60928,35384.0,6613820.0
2016-06-09,5280,5350,5160,5180,49655,34260.0,6613820.0
2016-06-10,5170,5240,5110,5230,31398,34590.0,6613820.0
2016-06-13,5160,5300,5050,5280,35932,34921.0,6613820.0
2016-06-14,5350,5500,5130,5210,51607,34458.0,6613820.0
2016-06-15,5160,5320,5100,5260,15251,34789.0,6613820.0
2016-06-16,5260,5350,5150,5190,32191,34326.0,6613820.0
2016-06-17,5190,5370,5190,5270,31594,34855.0,6613820.0
2016-06-20,5210,5370,5180,5270,19084,34855.0,6613820.0
2016-06-21,5300,5400,4970,5000,72714,33069.0,6613820.0
2016-06-22,5130,5130,4875,4925,49438,32573.0,6613820.0
2016-06-23,4925,5140,4875,5140,37743,33995.0,6613820.0
2016-06-24,5100,5290,4625,4855,94438,32110.0,6613820.0
2016-06-27,4605,4855,4605,4820,25352,31879.0,6613820.0
2016-06-28,4810,4990,4725,4930,19703,32606.0,6613820.0
2016-06-29,4980,5180,4805,5040,34201,33334.0,6613820.0
2016-06-30,5100,5170,5000,5040,27720,33334.0,6613820.0
2016-07-01,5150,5250,5070,5200,32891,34392.0,6613820.0
2016-07-04,5280,5280,5100,5130,23408,33929.0,6613820.0
2016-07-05,5130,5330,5130,5230,40093,34590.0,6613820.0
2016-07-06,5250,5330,5150,5180,36912,34260.0,6613820.0
2016-07-07,5180,5790,5180,5480,151962,36244.0,6613820.0
2016-07-08,5650,6180,5520,5940,541322,39286.0,6613820.0
2016-07-11,6030,6060,5810,5890,127565,38955.0,6613820.0
2016-07-12,5860,6030,5790,5950,70428,39352.0,6613820.0
2016-07-13,6000,6000,5840,5910,54472,39088.0,6613820.0
2016-07-14,5920,5920,5680,5680,83619,37566.0,6613820.0
2016-07-15,5690,5840,5570,5590,47178,36971.0,6613820.0
2016-07-18,5550,5750,5540,5690,37050,37633.0,6613820.0
2016-07-19,5940,5940,5760,5780,50634,38228.0,6613820.0
2016-07-20,5780,5840,5720,5730,13240,37897.0,6613820.0
2016-07-21,5610,5770,5610,5710,20392,37765.0,6613820.0
2016-07-22,5680,5710,5500,5520,41679,36508.0,6613820.0
2016-07-25,5570,6100,5540,6100,217744,40344.0,6613820.0
2016-07-26,6100,6160,5880,6040,109164,39947.0,6613820.0
2016-07-27,6090,6270,5940,6270,211268,41469.0,6613820.0
2016-07-28,6220,6380,6060,6070,112546,40146.0,6613820.0
2016-07-29,6050,6190,5880,6190,70287,40940.0,6613820.0
2016-08-01,6200,6390,6000,6040,81258,39947.0,6613820.0
2016-08-02,5980,6090,5630,5630,84876,37236.0,6613820.0
2016-08-03,5690,5690,5300,5520,119537,36508.0,6613820.0
2016-08-04,5530,5640,5440,5550,56574,36707.0,6613820.0
2016-08-05,5500,5620,5410,5450,44327,36045.0,6613820.0
2016-08-08,5410,5630,5410,5500,68918,36376.0,6613820.0
2016-08-09,5590,5600,5460,5570,51288,36839.0,6613820.0
2016-08-10,5580,5930,5570,5700,125797,37699.0,6613820.0
2016-08-11,5750,5860,5680,5720,52010,37831.0,6613820.0
2016-08-12,5740,5780,5560,5640,41819,37302.0,6613820.0
2016-08-16,5570,5650,5390,5460,76073,36111.0,6613820.0
2016-08-17,5450,5520,5400,5510,66640,36442.0,6613820.0
2016-08-18,5540,5740,5520,5730,45791,37897.0,6613820.0
2016-08-19,5730,5810,5620,5810,35606,38426.0,6613820.0
2016-08-22,5870,5870,5480,5500,79623,36376.0,6613820.0
2016-08-23,5460,5700,5430,5560,45269,36773.0,6613820.0
2016-08-24,5640,5820,5570,5820,94083,38492.0,6613820.0
2016-08-25,5840,5860,5720,5800,43564,38360.0,6613820.0
2016-08-26,5830,5830,5450,5710,44438,37765.0,6613820.0
2016-08-29,5600,5710,5410,5510,55454,36442.0,6613820.0
2016-08-30,5460,5900,5460,5530,183455,36574.0,6613820.0
2016-08-31,5440,5590,5370,5370,45463,35516.0,6613820.0
2016-09-01,5330,5550,5180,5250,63155,34723.0,6613820.0
2016-09-02,5320,5320,5150,5230,47546,34590.0,6613820.0
2016-09-05,5230,5360,5130,5260,50837,34789.0,6613820.0
2016-09-06,5250,5300,5120,5190,54073,34326.0,6613820.0
2016-09-07,5150,5200,5090,5090,29943,33664.0,6613820.0
2016-09-08,5060,5140,4995,5020,36967,33201.0,6613820.0
2016-09-09,4990,4990,4725,4935,67183,32639.0,6613820.0
2016-09-12,4935,4935,4725,4725,37560,31250.0,6613820.0
2016-09-13,4775,4890,4730,4800,29667,31746.0,6613820.0
2016-09-19,4800,4885,4760,4860,31926,32143.0,6613820.0
2016-09-20,4900,5340,4860,5340,140190,35318.0,6613820.0
2016-09-21,5330,5900,5240,5790,472534,38294.0,6613820.0
2016-09-22,5950,6100,5410,5600,260436,37037.0,6613820.0
2016-09-23,5720,5720,5360,5470,135330,36178.0,6613820.0
2016-09-26,5530,6550,5290,5870,2206703,38823.0,6613820.0
2016-09-27,5870,5890,5500,5700,270251,37699.0,6613820.0
2016-09-28,5780,5800,5460,5530,137207,36574.0,6613820.0
2016-09-29,5470,5630,5440,5490,108379,36310.0,6613820.0
2016-09-30,5500,5700,5440,5550,96294,36707.0,6613820.0
2016-10-04,5560,5680,5510,5590,50561,36971.0,6613820.0
2016-10-05,5650,5670,5510,5560,34792,36773.0,6613820.0
2016-10-06,5560,5620,5420,5580,41567,36905.0,6613820.0
2016-10-07,5660,5660,5340,5440,81996,35979.0,6613820.0
2016-10-10,5430,5520,5400,5470,15980,36178.0,6613820.0
2016-10-11,5420,5530,5180,5360,103848,35450.0,6613820.0
2016-10-12,5270,5340,5130,5150,88578,34061.0,6613820.0
2016-10-13,5160,5320,5160,5210,27203,34458.0,6613820.0
2016-10-14,5300,5340,5220,5340,16555,35318.0,6613820.0
2016-10-17,5430,5500,5270,5360,34163,35450.0,6613820.0
2016-10-18,5400,5440,5180,5180,32120,34260.0,6613820.0
2016-10-19,5220,5300,5160,5250,9166,34723.0,6613820.0
2016-10-20,5330,5330,5160,5160,23627,34127.0,6613820.0
2016-10-21,5110,5180,5070,5120,24400,33863.0,6613820.0
2016-10-24,5040,5840,5040,5320,820788,35186.0,6613820.0
2016-10-25,5250,5310,5100,5180,87791,34260.0,6613820.0
2016-10-26,5150,5220,4915,5150,62034,34061.0,6613820.0
2016-10-27,5080,5340,5080,5310,28451,35119.0,6613820.0
2016-10-28,5370,5370,5150,5290,29016,34987.0,6613820.0
2016-10-31,5200,5290,5130,5160,50139,34127.0,6613820.0
2016-11-01,5060,5140,4950,5140,68948,33995.0,6613820.0
2016-11-02,5170,5230,4920,4920,78891,32540.0,6613820.0
2016-11-03,4570,5030,4570,4930,58034,32606.0,6613820.0
2016-11-04,4925,5060,4925,5060,19521,33466.0,6613820.0
2016-11-07,5200,5200,5030,5180,12696,34260.0,6613820.0
2016-11-08,5290,5310,5170,5280,8808,34921.0,6613820.0
2016-11-09,5340,5340,4930,5090,69349,33664.0,6613820.0
2016-11-10,5120,5220,5060,5160,11762,34127.0,6613820.0
2016-11-11,5160,5260,5090,5190,9710,34326.0,6613820.0
2016-11-14,5160,5280,5110,5200,12596,34392.0,6613820.0
2016-11-15,5200,5200,5110,5130,6393,33929.0,6613820.0
2016-11-16,5180,5400,5180,5310,22158,35119.0,6613820.0
2016-11-17,5320,5380,5250,5300,15587,35053.0,6613820.0
2016-11-18,5260,5300,5200,5220,11181,34524.0,6613820.0
2016-11-21,5170,5220,5130,5180,6001,34260.0,6613820.0
2016-11-22,5200,5300,5180,5200,5091,34392.0,6613820.0
2016-11-23,5160,5220,5090,5090,30673,33664.0,6613820.0
2016-11-24,5130,5200,4995,5010,27650,33135.0,6613820.0
2016-11-25,5010,5190,5010,5100,12094,33730.0,6613820.0
2016-11-28,5130,5220,5110,5200,11574,34392.0,6613820.0
2016-11-29,5260,5260,5110,5190,18269,34326.0,6613820.0
2016-11-30,5140,5270,5120,5130,8372,33929.0,6613820.0
2016-12-01,5170,5180,5070,5130,19052,33929.0,6613820.0
2016-12-02,5140,5140,5050,5120,4290,33863.0,6613820.0
2016-12-05,5240,5240,5040,5100,9547,33730.0,6613820.0
2016-12-06,5040,5190,5040,5060,10536,33466.0,6613820.0
2016-12-07,5100,5130,5040,5110,8713,33797.0,6613820.0
2016-12-08,5110,5220,5100,5200,20193,34392.0,6613820.0
2016-12-09,5230,5230,5020,5210,11003,34458.0,6613820.0
2016-12-12,5210,5240,5100,5120,13171,33863.0,6613820.0
2016-12-13,5150,5150,5060,5130,8114,33929.0,6613820.0
2016-12-14,5170,5170,5120,5150,11327,34061.0,6613820.0
2016-12-15,5150,5200,5060,5200,17483,34392.0,6613820.0
2016-12-16,5180,5180,5060,5170,31724,34193.0,6613820.0
2016-12-19,5110,5270,5110,5260,20315,34789.0,6613820.0
2016-12-20,5230,5250,5140,5140,13494,33995.0,6613820.0
2016-12-21,5140,5210,5120,5150,11560,34061.0,6613820.0
2016-12-22,5160,5210,5160,5180,6366,34260.0,6613820.0
2016-12-23,5180,5230,5140,5220,11146,34524.0,6613820.0
2016-12-26,5230,5550,5230,5440,75815,35979.0,6613820.0
2016-12-27,5470,5680,5470,5570,55741,36839.0,6613820.0
2016-12-28,5600,5640,5520,5540,26667,36641.0,6613820.0
2016-12-29,5540,5630,5350,5550,22641,36707.0,6613820.0
2017-01-02,5630,6890,5500,6180,2018958,40873.0,6613820.0
2017-01-03,6030,6290,5770,5900,791885,39022.0,6613820.0
2017-01-04,5930,5950,5810,5930,196169,39220.0,6613820.0
2017-01-05,5870,5990,5770,5780,130449,38228.0,6613820.0
2017-01-06,5760,5900,5670,5750,107451,38029.0,6613820.0
2017-01-09,5720,5810,5690,5760,59939,38096.0,6613820.0
2017-01-10,5730,5760,5640,5700,46099,37699.0,6613820.0
2017-01-11,5720,5770,5660,5710,33104,37765.0,6613820.0
2017-01-12,5720,5750,5610,5640,47572,37302.0,6613820.0
2017-01-13,5640,5760,5610,5750,40038,38029.0,6613820.0
2017-01-16,5760,5870,5700,5820,64927,38492.0,6613820.0
2017-01-17,5820,5840,5640,5650,76623,37368.0,6613820.0
2017-01-18,5650,5730,5540,5720,47367,37831.0,6613820.0
2017-01-19,5790,5790,5500,5560,67806,36773.0,6613820.0
2017-01-20,5560,5580,5340,5390,87541,35648.0,6613820.0
2017-01-23,5390,5540,5390,5510,30750,36442.0,6613820.0
2017-01-24,5540,5800,5370,5770,105950,38162.0,6613820.0
2017-01-25,5800,5940,5720,5770,150494,38162.0,6613820.0
2017-01-26,5900,6080,5680,5980,169657,39551.0,6613820.0
2017-01-31,5980,5980,5580,5680,136869,37566.0,6613820.0
2017-02-01,5620,5840,5610,5710,48275,37765.0,6613820.0
2017-02-02,5550,5700,5480,5580,61080,36905.0,6613820.0
2017-02-03,5550,5690,5470,5690,34067,37633.0,6613820.0
2017-02-06,5690,5800,5500,5550,32295,36707.0,6613820.0
2017-02-07,5580,5650,5500,5620,27080,37170.0,6613820.0
2017-02-08,5650,5650,5490,5540,22386,36641.0,6613820.0
2017-02-09,5540,5810,5500,5710,75315,37765.0,6613820.0
2017-02-10,5740,6270,5660,5860,738408,38757.0,6613820.0
2017-02-13,5860,6140,5810,6080,134657,40212.0,6613820.0
2017-02-14,6240,6240,5920,6090,116410,40278.0,6613820.0
2017-02-15,6050,6100,5920,6070,83039,40146.0,6613820.0
2017-02-16,6140,6390,6030,6270,300780,41469.0,6613820.0
2017-02-17,6260,6260,6050,6110,95003,40410.0,6613820.0
2017-02-20,6050,6400,6010,6270,112067,41469.0,6613820.0
2017-02-21,6250,6280,6140,6240,37678,41270.0,6613820.0
2017-02-22,6180,6200,5980,6040,53973,39947.0,6613820.0
2017-02-23,6000,6040,5940,5960,27931,39418.0,6613820.0
2017-02-24,5900,5950,5670,5710,90782,37765.0,6613820.0
2017-02-27,5700,5820,5610,5750,21402,38029.0,6613820.0
2017-02-28,5750,5780,5660,5780,33352,38228.0,6613820.0
2017-03-02,5840,5870,5780,5800,34455,38360.0,6613820.0
2017-03-03,5800,5840,5640,5800,39627,38360.0,6613820.0
2017-03-06,5790,5790,5530,5760,16184,38096.0,6613820.0
2017-03-07,5670,5860,5670,5690,48031,37633.0,6613820.0
2017-03-08,5740,5740,5580,5690,18917,37633.0,6613820.0
2017-03-09,5670,5780,5670,5710,15359,37765.0,6613820.0
2017-03-10,5870,5900,5440,5720,37358,37831.0,6613820.0
2017-03-13,5840,5840,5680,5680,22280,37566.0,6613820.0
2017-03-14,5760,5870,5660,5840,35257,38625.0,6613820.0
2017-03-15,6090,7080,5900,6130,2898551,40543.0,6613820.0
2017-03-16,6060,6120,5890,5930,302840,39220.0,6613820.0
2017-03-17,5920,5970,5840,5840,117257,38625.0,6613820.0
2017-03-20,5790,5950,5780,5930,62224,39220.0,6613820.0
2017-03-21,5990,5990,5820,5820,65586,38492.0,6613820.0
2017-03-22,5800,5930,5740,5770,73829,38162.0,6613820.0
2017-03-23,5760,5860,5590,5660,79196,37434.0,6613820.0
2017-03-24,5630,5770,5630,5660,34839,37434.0,6613820.0
2017-03-27,5610,5720,5530,5600,39816,37037.0,6613820.0
2017-03-28,5580,5760,5530,5740,35430,37963.0,6613820.0
2017-03-29,5740,5800,5640,5770,39924,38162.0,6613820.0
2017-03-30,5710,5780,5500,5750,52392,38029.0,6613820.0
2017-03-31,5670,5810,5670,5770,23100,38162.0,6613820.0
2017-04-03,5710,5840,5710,5780,29753,38228.0,6613820.0
2017-04-04,5780,5820,5660,5670,62959,37500.0,6613820.0
2017-04-05,5660,5720,5620,5630,33468,37236.0,6613820.0
2017-04-06,5660,5880,5580,5880,83301,38889.0,6613820.0
2017-04-07,6000,6040,5920,6030,86581,39881.0,6613820.0
2017-04-10,6050,6050,5760,5830,79853,38559.0,6613820.0
2017-04-11,5850,5980,5830,5960,53273,39418.0,6613820.0
