코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-01,2170,2235,2130,2135,602651,96075.0,45000000.0
2017-06-02,2155,2205,2105,2170,464607,97650.0,45000000.0
2017-06-05,2170,2250,2160,2235,982479,100575.0,45000000.0
2017-06-07,2190,2240,2165,2175,410254,97875.0,45000000.0
2017-06-08,2175,2210,2100,2130,490227,95850.0,45000000.0
2017-06-09,2120,2145,2095,2135,249854,96075.0,45000000.0
2017-06-12,2145,2165,2110,2165,200515,97425.0,45000000.0
2017-06-13,2165,2170,2105,2125,335927,95625.0,45000000.0
2017-06-14,2120,2150,2075,2150,492527,96750.0,45000000.0
2017-06-15,2140,2140,2085,2115,307262,95175.0,45000000.0
2017-06-16,2135,2135,2050,2070,324729,93150.0,45000000.0
2017-06-19,2080,2080,2010,2050,312840,92250.0,45000000.0
2017-06-20,2070,2090,2000,2005,523318,90225.0,45000000.0
2017-06-21,2025,2025,1945,2010,324963,90450.0,45000000.0
2017-06-22,2020,2020,1925,1945,195314,87525.0,45000000.0
2017-06-23,1950,1950,1880,1930,383033,86850.0,45000000.0
2017-06-26,1935,1935,1870,1870,241122,84150.0,45000000.0
2017-06-27,1870,1885,1835,1870,180702,84150.0,45000000.0
2017-06-28,1860,2155,1860,1910,2439896,85950.0,45000000.0
2017-06-29,1910,1925,1870,1885,557972,84825.0,45000000.0
2017-06-30,1885,1905,1860,1905,211006,85725.0,45000000.0
2017-07-03,1905,1920,1875,1880,119521,84600.0,45000000.0
2017-07-04,1900,1900,1830,1875,205177,84375.0,45000000.0
2017-07-05,1875,1875,1810,1840,485013,82800.0,45000000.0
2017-07-06,1850,1880,1825,1875,180420,84375.0,45000000.0
2017-07-07,1875,1885,1840,1880,116248,84600.0,45000000.0
2017-07-10,1880,1880,1835,1865,76622,83925.0,45000000.0
2017-07-11,1865,1865,1830,1830,67487,82350.0,45000000.0
2017-07-12,1850,1855,1820,1845,46398,83025.0,45000000.0
2017-07-13,1835,1880,1805,1870,173576,84150.0,45000000.0
2017-07-14,1885,1885,1835,1860,67866,83700.0,45000000.0
2017-07-17,1860,1860,1830,1850,52588,83250.0,45000000.0
2017-07-18,1855,1855,1820,1835,100831,82575.0,45000000.0
2017-07-19,1850,1880,1820,1840,134442,82800.0,45000000.0
2017-07-20,1845,1850,1820,1845,71520,83025.0,45000000.0
2017-07-21,1840,1865,1815,1855,69735,83475.0,45000000.0
2017-07-24,1855,1870,1820,1855,132886,83475.0,45000000.0
2017-07-25,1850,1850,1805,1820,115005,81900.0,45000000.0
2017-07-26,1820,1850,1800,1840,98101,82800.0,45000000.0
2017-07-27,1835,1835,1795,1800,89173,81000.0,45000000.0
2017-07-28,1795,1805,1755,1775,161228,79875.0,45000000.0
2017-07-31,1770,1830,1740,1800,83085,81000.0,45000000.0
2017-08-01,1770,1820,1765,1810,87648,81450.0,45000000.0
2017-08-02,1810,1820,1775,1815,74053,81675.0,45000000.0
2017-08-03,1825,1825,1770,1815,66245,81675.0,45000000.0
2017-08-04,1820,1820,1770,1800,40339,81000.0,45000000.0
2017-08-07,1775,1820,1770,1785,85399,80325.0,45000000.0
2017-08-08,1775,1795,1745,1750,86989,78750.0,45000000.0
2017-08-09,1750,1775,1725,1750,120363,78750.0,45000000.0
2017-08-10,1720,1740,1635,1670,290734,75150.0,45000000.0
2017-08-11,1610,1670,1595,1615,171521,72675.0,45000000.0
2017-08-14,1615,1650,1560,1615,120153,72675.0,45000000.0
2017-08-16,1635,1645,1610,1620,60740,72900.0,45000000.0
2017-08-17,1640,1840,1620,1670,980707,75150.0,45000000.0
2017-08-18,1660,1680,1640,1640,71402,73800.0,45000000.0
2017-08-21,1640,1675,1635,1635,49217,73575.0,45000000.0
2017-08-22,1650,1650,1600,1615,68239,72675.0,45000000.0
2017-08-23,1620,1745,1600,1700,494804,76500.0,45000000.0
2017-08-24,1700,2120,1685,1890,13048186,85050.0,45000000.0
2017-08-25,1875,1900,1830,1850,1353520,83250.0,45000000.0
2017-08-28,1860,1880,1780,1805,876883,81225.0,45000000.0
2017-08-29,1780,1845,1765,1820,588084,81900.0,45000000.0
2017-08-30,1815,2040,1815,1930,2501555,86850.0,45000000.0
2017-08-31,1910,1950,1865,1930,561979,86850.0,45000000.0
2017-09-01,1950,2040,1900,2000,884492,90000.0,45000000.0
2017-09-04,1930,2035,1915,2005,278379,90225.0,45000000.0
2017-09-05,2005,2015,1900,1945,325147,87525.0,45000000.0
2017-09-06,1925,1985,1910,1960,138145,88200.0,45000000.0
2017-09-07,1990,2050,1940,2020,507623,90900.0,45000000.0
2017-09-08,1990,2055,1990,2050,363755,92250.0,45000000.0
2017-09-11,2070,2665,2030,2665,7172810,119925.0,45000000.0
2017-09-12,2800,3345,2775,3115,37198717,140175.0,45000000.0
2017-09-13,3045,3175,2995,3125,8402036,140625.0,45000000.0
2017-09-14,3135,3185,2995,3130,5017874,140850.0,45000000.0
2017-09-15,3055,3190,3020,3165,3156439,142425.0,45000000.0
2017-09-18,3240,3260,2935,3020,2404074,135900.0,45000000.0
2017-09-19,3000,3065,2870,3045,1828172,137025.0,45000000.0
2017-09-20,2980,3000,2790,2820,1740535,126900.0,45000000.0
2017-09-21,2820,2875,2680,2800,1566624,126000.0,45000000.0
2017-09-22,2750,2850,2640,2790,1258836,125550.0,45000000.0
2017-09-25,2780,2850,2600,2635,1397055,118575.0,45000000.0
2017-09-26,2600,2745,2585,2680,781458,120600.0,45000000.0
2017-09-27,2675,2790,2650,2740,673223,123300.0,45000000.0
2017-09-28,2775,2780,2675,2770,607170,124650.0,45000000.0
2017-09-29,2740,2770,2605,2650,743238,119250.0,45000000.0
2017-10-10,2660,2680,2470,2480,1022050,111600.0,45000000.0
2017-10-11,2555,2670,2515,2545,1381120,114525.0,45000000.0
2017-10-12,2515,2615,2500,2545,604757,114525.0,45000000.0
2017-10-13,2530,2565,2350,2430,1191890,109350.0,45000000.0
2017-10-16,2470,2550,2345,2390,848605,107550.0,45000000.0
2017-10-17,2380,2545,2355,2420,1112273,108900.0,45000000.0
2017-10-18,2435,2535,2390,2470,1082728,111150.0,45000000.0
2017-10-19,2495,2640,2465,2490,1785255,112050.0,45000000.0
2017-10-20,2475,2480,2375,2375,513656,106875.0,45000000.0
2017-10-23,2365,2455,2360,2395,442122,107775.0,45000000.0
2017-10-24,2415,2585,2405,2530,1322928,113850.0,45000000.0
2017-10-25,2535,2555,2490,2540,442559,114300.0,45000000.0
2017-10-26,2590,3135,2575,2825,24101183,127125.0,45000000.0
2017-10-27,2825,2875,2740,2870,2765960,129150.0,45000000.0
2017-10-30,2900,2915,2670,2670,1832929,120150.0,45000000.0
2017-10-31,2655,2690,2550,2620,1502803,117900.0,45000000.0
2017-11-01,2635,2660,2545,2575,1095353,115875.0,45000000.0
2017-11-02,2595,3330,2590,3050,31685115,137250.0,45000000.0
2017-11-03,2980,3000,2820,2880,4660973,129600.0,45000000.0
2017-11-06,2900,2900,2655,2690,2481615,121050.0,45000000.0
2017-11-07,2710,2855,2680,2835,3313564,127575.0,45000000.0
2017-11-08,2785,2825,2705,2825,1519161,127125.0,45000000.0
2017-11-09,2860,2975,2805,2815,2860813,126675.0,45000000.0
2017-11-10,2845,2985,2825,2865,3216010,128925.0,45000000.0
2017-11-13,2890,2920,2770,2850,1180984,128250.0,45000000.0
2017-11-14,2840,2870,2780,2795,1172791,125775.0,45000000.0
2017-11-15,2780,2785,2650,2665,1344130,119925.0,45000000.0
2017-11-16,2700,3260,2650,2970,13507517,133650.0,45000000.0
2017-11-17,2970,3055,2890,2995,2412566,134775.0,45000000.0
2017-11-20,3050,3500,3010,3270,10898954,147150.0,45000000.0
2017-11-21,3305,3665,3160,3665,5917740,164925.0,45000000.0
2017-11-22,3570,4150,3485,3675,10976114,165375.0,45000000.0
2017-11-23,3630,3730,3490,3670,2587842,165150.0,45000000.0
2017-11-24,3650,3790,3370,3395,2597993,152775.0,45000000.0
2017-11-27,3375,3665,3355,3445,2991736,155025.0,45000000.0
2017-11-28,3430,3585,3250,3285,1755073,147825.0,45000000.0
2017-11-29,3295,3540,3290,3475,1875049,156375.0,45000000.0
2017-11-30,3500,3620,3455,3515,2035052,158175.0,45000000.0
2017-12-01,3540,3650,3510,3585,2099130,161325.0,45000000.0
2017-12-04,3600,3620,3285,3340,1832239,150300.0,45000000.0
2017-12-05,3360,3365,3090,3180,1944079,143100.0,45000000.0
2017-12-06,3180,3235,3020,3060,1015956,137700.0,45000000.0
2017-12-07,3060,3140,2900,2920,957186,131400.0,45000000.0
2017-12-08,2925,3045,2880,2950,628080,132750.0,45000000.0
2017-12-11,2925,3075,2910,3070,538677,138150.0,45000000.0
2017-12-12,3120,3120,2965,3000,434416,135000.0,45000000.0
2017-12-13,3000,3105,2990,3045,436810,137025.0,45000000.0
2017-12-14,3095,3235,3070,3160,1238321,142200.0,45000000.0
2017-12-15,3190,3190,3060,3085,338213,138825.0,45000000.0
2017-12-18,3070,3075,2950,2970,481831,133650.0,45000000.0
2017-12-19,3020,3020,2760,2820,710376,126900.0,45000000.0
2017-12-20,2650,3095,2650,2945,1215321,132525.0,45000000.0
2017-12-21,2925,3030,2850,2900,670157,130500.0,45000000.0
2017-12-22,2880,3120,2840,3050,854295,137250.0,45000000.0
2017-12-26,3080,3115,2970,2995,437624,134775.0,45000000.0
2017-12-27,3040,3190,3000,3130,730975,140850.0,45000000.0
2017-12-28,3140,3165,3050,3090,411303,139050.0,45000000.0
2018-01-02,3090,3175,3030,3170,529697,142650.0,45000000.0
2018-01-03,3215,3215,3080,3085,663651,138825.0,45000000.0
2018-01-04,3110,3125,2980,3010,653656,135450.0,45000000.0
2018-01-05,3010,3250,3000,3250,1303676,146250.0,45000000.0
2018-01-08,3335,3340,3175,3225,757988,145125.0,45000000.0
2018-01-09,3245,3295,3150,3160,669186,142200.0,45000000.0
2018-01-10,3225,3450,3185,3220,2314693,144900.0,45000000.0
2018-01-11,3220,3300,3075,3290,952482,148050.0,45000000.0
2018-01-12,3290,3315,2975,3155,799141,141975.0,45000000.0
2018-01-15,3105,3240,3050,3135,557003,141075.0,45000000.0
2018-01-16,3155,3205,3065,3175,463773,142875.0,45000000.0
2018-01-17,3175,3175,3060,3080,447523,138600.0,45000000.0
2018-01-18,3090,3170,3065,3120,462122,140400.0,45000000.0
2018-01-19,3160,3215,3130,3190,483255,143550.0,45000000.0
2018-01-22,3245,3780,3180,3660,7818770,164700.0,45000000.0
2018-01-23,3725,4350,3630,4255,10982639,191475.0,45000000.0
2018-01-24,4335,4765,4195,4300,5364185,193500.0,45000000.0
2018-01-25,4330,5340,4320,5090,12885725,229050.0,45000000.0
2018-01-26,5130,5140,4775,4950,3139278,222750.0,45000000.0
2018-01-29,4905,5650,4810,5200,5143052,234000.0,45000000.0
2018-01-30,5310,5340,4960,5180,1927102,233100.0,45000000.0
2018-01-31,4960,5100,4800,4800,1630254,216000.0,45000000.0
2018-02-01,4890,5050,4650,4700,1735149,211500.0,45000000.0
2018-02-02,4740,4940,4600,4940,1625046,222300.0,45000000.0
2018-02-05,4930,5420,4890,5040,4707965,226800.0,45000000.0
2018-02-06,4670,4920,4505,4885,2131583,219825.0,45000000.0
2018-02-07,5100,5100,4595,4595,1415096,206775.0,45000000.0
2018-02-08,4210,4480,4125,4405,2785599,198225.0,45000000.0
2018-02-09,4300,4330,4095,4095,1100789,184275.0,45000000.0
2018-02-12,4150,4150,3980,4060,847546,182700.0,45000000.0
2018-02-13,4060,4285,3930,3935,1737888,177075.0,45000000.0
2018-02-14,3970,4055,3820,3920,610578,176400.0,45000000.0
2018-02-19,4000,4330,3970,4295,1416597,193275.0,45000000.0
2018-02-20,4305,4480,4160,4300,1283541,193500.0,45000000.0
2018-02-21,4295,4490,4210,4350,840390,195750.0,45000000.0
2018-02-22,4275,4590,4275,4430,1404968,199350.0,45000000.0
2018-02-23,4480,4480,4315,4395,344642,197775.0,45000000.0
2018-02-26,4430,4465,4065,4110,555468,184950.0,45000000.0
2018-02-27,4175,4255,4065,4110,440489,184950.0,45000000.0
2018-02-28,4080,4160,3925,4045,584503,182025.0,45000000.0
2018-03-02,3945,4140,3930,4085,285400,183825.0,45000000.0
2018-03-05,4085,4435,4055,4280,1265883,192600.0,45000000.0
2018-03-06,4290,4380,4155,4300,466411,193500.0,45000000.0
2018-03-07,4300,4300,4090,4105,425135,184725.0,45000000.0
2018-03-08,4110,4240,4090,4240,413181,190800.0,45000000.0
2018-03-09,4240,4310,4160,4200,415765,189000.0,45000000.0
2018-03-12,4290,4500,4180,4490,1005693,202050.0,45000000.0
2018-03-13,4500,4530,4315,4320,741673,194400.0,45000000.0
2018-03-14,4295,4480,4175,4235,682740,190575.0,45000000.0
2018-03-15,4205,4245,4110,4230,431066,190350.0,45000000.0
2018-03-16,4230,4475,4180,4250,1188200,191250.0,45000000.0
2018-03-19,4300,4340,4095,4120,593328,185400.0,45000000.0
2018-03-20,4055,4210,4055,4170,267219,187650.0,45000000.0
2018-03-21,4240,4495,4185,4215,2013864,189675.0,45000000.0
2018-03-22,4270,4270,4080,4105,622955,184725.0,45000000.0
2018-03-23,4030,4050,3790,3790,631684,170550.0,45000000.0
2018-03-26,3790,3930,3750,3880,357453,174600.0,45000000.0
2018-03-27,3960,3965,3870,3900,211088,175500.0,45000000.0
2018-03-28,3900,4055,3810,3870,284656,174150.0,45000000.0
2018-03-29,3870,3945,3745,3790,362016,170550.0,45000000.0
2018-03-30,3810,3950,3755,3805,485049,171225.0,45000000.0
2018-04-02,3805,3835,3600,3690,640681,166050.0,45000000.0
2018-04-03,3615,3710,3550,3645,378794,164025.0,45000000.0
2018-04-04,3660,3680,3410,3450,454280,155250.0,45000000.0
2018-04-05,3460,3585,3450,3530,382268,158850.0,45000000.0
2018-04-06,3530,3530,3180,3180,1018547,143100.0,45000000.0
2018-04-09,3180,3215,3085,3135,536595,141075.0,45000000.0
2018-04-10,3140,3225,3040,3185,434068,143325.0,45000000.0
2018-04-11,3200,3305,3130,3245,400700,146025.0,45000000.0
2018-04-12,3255,3425,3250,3300,467831,148500.0,45000000.0
2018-04-13,3350,3390,3255,3310,332487,148950.0,45000000.0
2018-04-16,3350,3360,3250,3265,227203,146925.0,45000000.0
2018-04-17,3335,3440,3265,3410,537265,153450.0,45000000.0
2018-04-18,3480,3480,3300,3305,423844,148725.0,45000000.0
2018-04-19,3305,3305,3195,3240,288241,145800.0,45000000.0
2018-04-20,3240,3300,3210,3280,187475,147600.0,45000000.0
2018-04-23,3280,3300,3135,3150,255308,141750.0,45000000.0
2018-04-24,3140,3185,3100,3160,169655,142200.0,45000000.0
2018-04-25,3160,3165,3060,3130,173485,140850.0,45000000.0
2018-04-26,3165,3230,3135,3195,144647,143775.0,45000000.0
2018-04-27,3230,3245,3180,3200,122414,144000.0,45000000.0
2018-04-30,3150,3195,3035,3090,277499,139050.0,45000000.0
2018-05-02,3085,3085,2970,3050,319554,137250.0,45000000.0
2018-05-03,3080,3170,3050,3155,260929,141975.0,45000000.0
2018-05-04,3155,3190,3030,3040,275474,136800.0,45000000.0
2018-05-08,3030,3070,2900,2900,204685,130500.0,45000000.0
2018-05-09,2905,2970,2830,2915,176895,131175.0,45000000.0
2018-05-10,2915,3090,2910,3080,214145,138600.0,45000000.0
2018-05-11,3065,3190,3060,3075,143222,138375.0,45000000.0
2018-05-14,3140,3145,3010,3075,182143,138375.0,45000000.0
2018-05-15,3050,3095,3010,3015,150228,135675.0,45000000.0
2018-05-16,3015,3020,2885,2915,326977,131175.0,45000000.0
2018-05-17,2970,3030,2940,2940,157327,132300.0,45000000.0
2018-05-18,2985,3330,2920,3215,1593782,144675.0,45000000.0
2018-05-21,3220,3240,3120,3160,373407,142200.0,45000000.0
2018-05-23,3150,3340,3055,3125,420716,140625.0,45000000.0
2018-05-24,3130,3160,3000,3030,254930,136350.0,45000000.0
2018-05-25,3110,3350,3080,3290,1543788,148050.0,45000000.0
2018-05-28,3200,3250,3100,3220,602532,144900.0,45000000.0
2018-05-29,3210,3210,3065,3110,414234,139950.0,45000000.0
2018-05-30,3110,3120,2970,3050,363744,137250.0,45000000.0
2018-05-31,3035,3080,3005,3060,133173,137700.0,45000000.0
2018-06-01,3025,3120,2980,3120,222734,140400.0,45000000.0
2018-06-04,3130,3260,3090,3145,375179,141525.0,45000000.0
2018-06-05,3145,3190,3105,3120,192196,140400.0,45000000.0
2018-06-07,3120,3370,3120,3310,849628,148950.0,45000000.0
2018-06-08,3350,3490,3205,3240,1416198,145800.0,45000000.0
2018-06-11,3250,3340,3250,3290,476929,148050.0,45000000.0
2018-06-12,3280,3540,3280,3480,1374322,156600.0,45000000.0
2018-06-14,3535,3885,3530,3780,3989866,170100.0,45000000.0
2018-06-15,3745,3875,3565,3580,1143254,161100.0,45000000.0
2018-06-18,3550,3555,3250,3315,1296291,149175.0,45000000.0
2018-06-19,3295,3345,3050,3070,732408,138150.0,45000000.0
2018-06-20,3080,3225,3065,3185,433024,143325.0,45000000.0
2018-06-21,3260,3305,3140,3175,566076,142875.0,45000000.0
2018-06-22,3180,3180,2950,3040,643176,136800.0,45000000.0
2018-06-25,3050,3460,3035,3275,1449411,147375.0,45000000.0
2018-06-26,3275,3680,3175,3605,2383361,162225.0,45000000.0
2018-06-27,3685,3800,3435,3520,1782616,158400.0,45000000.0
2018-06-28,3525,3645,3395,3430,1049561,154350.0,45000000.0
2018-06-29,3495,3495,3290,3465,672628,155925.0,45000000.0
2018-07-02,3485,3785,3420,3745,3596912,168525.0,45000000.0
2018-07-03,3735,3795,3420,3570,1711466,160650.0,45000000.0
2018-07-04,3640,3875,3595,3785,3349881,170325.0,45000000.0
2018-07-05,3815,3840,3630,3760,1124689,169200.0,45000000.0
2018-07-06,3770,3830,3520,3630,907565,163350.0,45000000.0
2018-07-09,3630,3865,3580,3855,1887314,173475.0,45000000.0
2018-07-10,3850,3940,3750,3805,1344379,171225.0,45000000.0
2018-07-11,3775,3840,3655,3830,795746,172350.0,45000000.0
2018-07-12,3830,3865,3730,3800,512500,171000.0,45000000.0
2018-07-13,3830,3915,3775,3785,649393,170325.0,45000000.0
2018-07-16,3820,3825,3600,3630,620707,163350.0,45000000.0
2018-07-17,3500,3625,3475,3570,562722,160650.0,45000000.0
2018-07-18,3570,3605,3350,3365,513258,151425.0,45000000.0
2018-07-19,3330,3465,3280,3365,365835,151425.0,45000000.0
2018-07-20,3330,3380,3290,3380,266662,152100.0,45000000.0
2018-07-23,3380,3400,3080,3100,553392,139500.0,45000000.0
2018-07-24,3025,3175,3015,3105,351058,139725.0,45000000.0
2018-07-25,3130,3165,3050,3060,278227,137700.0,45000000.0
2018-07-26,3075,3140,3030,3140,169696,141300.0,45000000.0
2018-07-27,3170,3275,3115,3195,195203,143775.0,45000000.0
2018-07-30,3250,3250,3115,3145,118975,141525.0,45000000.0
2018-07-31,3140,3210,3100,3210,138891,144450.0,45000000.0
2018-08-01,3245,3245,3185,3215,219580,144675.0,45000000.0
2018-08-02,3220,3320,3180,3265,292860,146925.0,45000000.0
2018-08-03,3275,3285,3220,3265,108381,146925.0,45000000.0
2018-08-06,3265,3265,3130,3155,234719,141975.0,45000000.0
2018-08-07,3160,3225,3115,3155,133470,141975.0,45000000.0
2018-08-08,3145,3205,3090,3120,202223,140400.0,45000000.0
2018-08-09,3120,3225,3065,3180,336742,143100.0,45000000.0
2018-08-10,3180,3200,3100,3170,199006,142650.0,45000000.0
2018-08-13,3165,3230,3060,3070,358278,138150.0,45000000.0
2018-08-14,3105,3120,3050,3105,110073,139725.0,45000000.0
2018-08-16,3075,3135,3015,3135,192356,141075.0,45000000.0
2018-08-17,3145,3195,3095,3125,148843,140625.0,45000000.0
2018-08-20,3135,3210,3135,3195,246444,143775.0,45000000.0
2018-08-21,3195,3235,3180,3225,219277,145125.0,45000000.0
2018-08-22,3230,3270,3180,3185,216389,143325.0,45000000.0
2018-08-23,3185,3195,3100,3120,166723,140400.0,45000000.0
2018-08-24,3120,3155,3100,3125,103810,140625.0,45000000.0
2018-08-27,3095,3175,3080,3170,189177,142650.0,45000000.0
2018-08-28,3195,3385,3175,3360,809447,151200.0,45000000.0
2018-08-29,3415,3480,3300,3435,871418,154575.0,45000000.0
2018-08-30,3440,3720,3430,3440,1194526,154800.0,45000000.0
2018-08-31,3485,3485,3380,3430,276992,154350.0,45000000.0
2018-09-03,3410,3430,3340,3410,305772,153450.0,45000000.0
2018-09-04,3410,3475,3375,3450,261855,155250.0,45000000.0
2018-09-05,3440,3475,3380,3390,189371,152550.0,45000000.0
2018-09-06,3380,3570,3370,3570,559811,160650.0,45000000.0
2018-09-07,3580,3710,3515,3615,1004515,162675.0,45000000.0
2018-09-10,3565,3630,3450,3500,482042,157500.0,45000000.0
2018-09-11,3495,3555,3450,3500,267875,157500.0,45000000.0
2018-09-12,3505,3545,3385,3440,318691,154800.0,45000000.0
2018-09-13,3455,3470,3420,3470,136026,156150.0,45000000.0
2018-09-14,3440,3505,3430,3430,160870,154350.0,45000000.0
2018-09-17,3430,3480,3325,3480,265144,156600.0,45000000.0
2018-09-18,3480,3485,3410,3445,111963,155025.0,45000000.0
2018-09-19,3450,3450,3310,3335,269478,150075.0,45000000.0
2018-09-20,3330,3345,3090,3140,567921,141300.0,45000000.0
2018-09-21,3140,3195,3120,3170,149697,142650.0,45000000.0
2018-09-27,3140,3230,3140,3185,128237,143325.0,45000000.0
2018-09-28,3160,3275,3150,3200,127546,144000.0,45000000.0
2018-10-01,3270,3275,3205,3235,160733,145575.0,45000000.0
2018-10-02,3235,3235,3155,3185,121901,143325.0,45000000.0
2018-10-04,3185,3185,3070,3090,167478,139050.0,45000000.0
2018-10-05,3065,3125,2910,3010,229599,135450.0,45000000.0
2018-10-08,3030,3060,2970,2985,131948,134325.0,45000000.0
2018-10-10,2990,3030,2775,2790,247363,125550.0,45000000.0
2018-10-11,2600,2730,2555,2555,305599,114975.0,45000000.0
2018-10-12,2550,2640,2465,2600,133900,117000.0,45000000.0
2018-10-15,2710,2970,2525,2530,427786,113850.0,45000000.0
2018-10-16,2555,2775,2550,2715,217448,122175.0,45000000.0
2018-10-17,2790,2805,2715,2740,215765,123300.0,45000000.0
2018-10-18,2750,2765,2650,2695,56946,121275.0,45000000.0
2018-10-19,2695,2695,2580,2645,90983,119025.0,45000000.0
2018-10-22,2600,2720,2600,2690,104008,121050.0,45000000.0
2018-10-23,2735,2735,2535,2540,198753,114300.0,45000000.0
2018-10-24,2585,2585,2415,2500,189746,112500.0,45000000.0
2018-10-25,2385,2445,2285,2400,224105,108000.0,45000000.0
2018-10-26,2410,2445,2205,2250,289427,101250.0,45000000.0
2018-10-29,2200,2290,1940,1945,432379,87525.0,45000000.0
2018-10-30,1800,2070,1800,2050,278133,92250.0,45000000.0
2018-10-31,2095,2140,2005,2100,92479,94500.0,45000000.0
2018-11-01,2100,2225,2100,2185,108000,98325.0,45000000.0
2018-11-02,2185,2330,2185,2330,178023,104850.0,45000000.0
2018-11-05,2340,2340,2220,2260,110990,101700.0,45000000.0
2018-11-06,2270,2335,2250,2300,119277,103500.0,45000000.0
2018-11-07,2330,2370,2185,2225,128405,100125.0,45000000.0
2018-11-08,2280,2330,2235,2285,71962,102825.0,45000000.0
2018-11-09,2295,2315,2210,2280,64113,102600.0,45000000.0
2018-11-12,2285,2345,2225,2240,69499,100800.0,45000000.0
2018-11-13,2180,2380,2140,2240,113236,100800.0,45000000.0
2018-11-14,2200,2310,2200,2250,91544,101250.0,45000000.0
2018-11-15,2210,2295,2170,2205,71992,99225.0,45000000.0
2018-11-16,2215,2255,2190,2225,73262,100125.0,45000000.0
2018-11-19,2275,2675,2230,2460,2501381,110700.0,45000000.0
2018-11-20,2430,2600,2395,2420,684752,108900.0,45000000.0
2018-11-21,2440,2490,2335,2475,202764,111375.0,45000000.0
2018-11-22,2470,2560,2415,2415,229611,108675.0,45000000.0
2018-11-23,2395,2465,2340,2385,162909,107325.0,45000000.0
2018-11-26,2360,2410,2330,2390,99530,107550.0,45000000.0
2018-11-27,2390,2435,2360,2370,78009,106650.0,45000000.0
2018-11-28,2370,2400,2350,2350,74924,105750.0,45000000.0
2018-11-29,2395,2395,2255,2265,256701,101925.0,45000000.0
2018-11-30,2255,2340,2255,2310,86071,103950.0,45000000.0
2018-12-03,2310,2330,2270,2320,102480,104400.0,45000000.0
2018-12-04,2300,2365,2295,2305,100984,103725.0,45000000.0
2018-12-05,2285,2285,2230,2240,111602,100800.0,45000000.0
2018-12-06,2240,2245,2090,2090,232864,94050.0,45000000.0
2018-12-07,2105,2175,2070,2075,109975,93375.0,45000000.0
2018-12-10,2045,2220,2035,2040,253988,91800.0,45000000.0
2018-12-11,2025,2065,1915,1995,216329,89775.0,45000000.0
2018-12-12,2095,2425,2050,2280,2545355,102600.0,45000000.0
2018-12-13,2320,2480,2305,2390,1235746,107550.0,45000000.0
2018-12-14,2395,2475,2325,2440,645176,109800.0,45000000.0
2018-12-17,2430,2595,2375,2570,1186218,115650.0,45000000.0
2018-12-18,2520,2840,2520,2800,2355111,126000.0,45000000.0
2018-12-19,2970,3320,2850,2915,4266245,131175.0,45000000.0
2018-12-20,2880,3035,2845,2950,686686,132750.0,45000000.0
2018-12-21,2930,2940,2650,2705,868904,121725.0,45000000.0
2018-12-24,2670,2890,2610,2625,782096,118125.0,45000000.0
2018-12-26,2550,2825,2520,2820,1005816,126900.0,45000000.0
2018-12-27,2880,3025,2860,2885,909153,129825.0,45000000.0
2018-12-28,2900,3000,2830,3000,652960,135000.0,45000000.0
2019-01-02,3050,3275,2970,3180,1881379,143100.0,45000000.0
2019-01-03,3155,3245,3060,3100,798135,139500.0,45000000.0
2019-01-04,3045,3150,2960,3025,548950,136125.0,45000000.0
2019-01-07,3100,3105,2900,2970,507111,133650.0,45000000.0
2019-01-08,2990,2990,2810,2900,503399,130500.0,45000000.0
2019-01-09,2925,2935,2790,2815,550403,126675.0,45000000.0
2019-01-10,2840,3090,2810,2980,1217844,134100.0,45000000.0
2019-01-11,3035,3050,2915,2945,630291,132525.0,45000000.0
2019-01-14,2950,3005,2865,2985,490854,134325.0,45000000.0
2019-01-15,2975,3035,2930,2985,457399,134325.0,45000000.0
2019-01-16,3005,3095,2950,3060,879043,137700.0,45000000.0
2019-01-17,3095,3270,2970,3130,2018254,140850.0,45000000.0
2019-01-18,3215,4065,3215,3900,11355567,175500.0,45000000.0
2019-01-21,3950,4095,3780,4005,4543991,180225.0,45000000.0
2019-01-22,4145,4530,3910,4015,6052328,180675.0,45000000.0
2019-01-23,3860,4020,3810,3980,1794835,179100.0,45000000.0
2019-01-24,4025,4060,3810,3860,1308506,173700.0,45000000.0
2019-01-25,3780,4190,3750,4040,3703477,181800.0,45000000.0
2019-01-28,4080,4165,3990,4015,1871485,180675.0,45000000.0
2019-01-29,3980,4315,3930,4020,3822442,180900.0,45000000.0
2019-01-30,4035,4065,3820,3855,1062158,173475.0,45000000.0
2019-01-31,3850,3915,3660,3660,1269202,164700.0,45000000.0
2019-02-01,3690,3710,3525,3680,967997,165600.0,45000000.0
2019-02-07,3620,3760,3605,3685,584568,165825.0,45000000.0
2019-02-08,3685,3755,3610,3610,471163,162450.0,45000000.0
2019-02-11,3640,3640,3500,3565,567619,160425.0,45000000.0
2019-02-12,3625,3690,3400,3400,670864,153000.0,45000000.0
2019-02-13,3400,3455,3340,3405,479115,153225.0,45000000.0
2019-02-14,3450,3450,3245,3250,591732,146250.0,45000000.0
2019-02-15,3265,3275,3150,3245,411773,146025.0,45000000.0
2019-02-18,3270,3270,3155,3245,307754,146025.0,45000000.0
2019-02-19,3245,3385,3180,3330,672236,149850.0,45000000.0
2019-02-20,3375,3430,2810,2835,2695408,127575.0,45000000.0
