유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-27,2249,2272,2213,2245,73398,144654.0,57977418.0
2014-05-28,2245,2263,2204,2259,49966,145523.0,57977418.0
2014-05-29,2258,2263,2222,2223,92474,143204.0,57977418.0
2014-05-30,2240,2245,2195,2223,52788,143204.0,57977418.0
2014-06-02,2195,2218,2150,2151,90267,138566.0,57977418.0
2014-06-03,2101,2137,2074,2101,117585,135377.0,57977418.0
2014-06-05,2101,2105,2015,2056,97555,132478.0,57977418.0
2014-06-09,2038,2101,2038,2079,54184,133928.0,57977418.0
2014-06-10,2092,2110,2078,2097,25606,135087.0,57977418.0
2014-06-11,2083,2173,2083,2146,42919,138276.0,57977418.0
2014-06-12,2146,2155,2123,2142,49795,137986.0,57977418.0
2014-06-13,2141,2141,2105,2115,25049,136247.0,57977418.0
2014-06-16,2114,2137,2105,2115,31856,136247.0,57977418.0
2014-06-17,2110,2137,2110,2137,72248,137696.0,57977418.0
2014-06-18,2123,2137,2105,2115,16721,136247.0,57977418.0
2014-06-19,2114,2128,2078,2083,53447,134218.0,57977418.0
2014-06-20,2074,2074,2029,2047,73445,131899.0,57977418.0
2014-06-23,2033,2047,2024,2043,56750,131609.0,57977418.0
2014-06-24,2020,2078,2015,2043,43231,131609.0,57977418.0
2014-06-25,2033,2060,2020,2020,32893,130159.0,57977418.0
2014-06-26,2024,2042,2011,2016,37304,129869.0,57977418.0
2014-06-27,2011,2038,2002,2025,40908,130449.0,57977418.0
2014-06-30,2020,2038,2011,2020,34071,130159.0,57977418.0
2014-07-01,2033,2047,2006,2043,39625,131609.0,57977418.0
2014-07-02,2038,2101,2038,2088,83727,134508.0,57977418.0
2014-07-03,2105,2114,2087,2110,36875,135957.0,57977418.0
2014-07-04,2119,2137,2101,2106,44789,135667.0,57977418.0
2014-07-07,2128,2132,2092,2115,45632,136247.0,57977418.0
2014-07-08,2105,2114,2078,2088,332925,134508.0,57977418.0
2014-07-09,2087,2114,2056,2083,109077,134218.0,57977418.0
2014-07-10,2092,2110,2078,2106,178041,135667.0,57977418.0
2014-07-11,2087,2105,2074,2106,229223,135667.0,57977418.0
2014-07-14,2110,2141,1808,1809,908099,116535.0,57977418.0
2014-07-15,1817,1840,1691,1746,1892374,112476.0,57977418.0
2014-07-16,1745,1763,1723,1759,256924,113346.0,57977418.0
2014-07-17,1772,1813,1763,1786,178532,115085.0,57977418.0
2014-07-18,1768,1835,1768,1827,177116,117694.0,57977418.0
2014-07-21,1835,1912,1826,1872,314439,120593.0,57977418.0
2014-07-22,1880,1894,1853,1858,332026,119723.0,57977418.0
2014-07-23,1871,2011,1858,1939,943029,124941.0,57977418.0
2014-07-24,1943,1961,1894,1908,224678,122912.0,57977418.0
2014-07-25,1912,1970,1903,1926,231520,124072.0,57977418.0
2014-07-28,1952,2137,1934,2092,1048235,134797.0,57977418.0
2014-07-29,2123,2137,2002,2025,638596,130449.0,57977418.0
2014-07-30,2033,2159,2015,2142,595952,137986.0,57977418.0
2014-07-31,2159,2298,2150,2223,874348,143204.0,57977418.0
2014-08-01,2164,2240,2159,2218,296905,142914.0,57977418.0
2014-08-04,2249,2285,2195,2268,370354,146103.0,57977418.0
2014-08-05,2285,2321,2258,2290,508384,147553.0,57977418.0
2014-08-06,2294,2384,2285,2348,382144,151321.0,57977418.0
2014-08-07,2384,2397,2290,2348,329317,151321.0,57977418.0
2014-08-08,2312,2334,2263,2290,515553,147553.0,57977418.0
2014-08-11,2380,2380,2285,2325,352966,134797.0,57977418.0
2014-08-12,2340,2380,2285,2305,480263,133638.0,57977418.0
2014-08-13,2295,2320,2255,2280,360916,132189.0,57977418.0
2014-08-14,2305,2310,2265,2265,259777,131319.0,57977418.0
2014-08-18,2265,2280,2240,2250,134188,130449.0,57977418.0
2014-08-19,2270,2275,2240,2245,103520,130159.0,57977418.0
2014-08-20,2270,2270,2175,2200,201240,127550.0,57977418.0
2014-08-21,2205,2225,2140,2145,187365,124362.0,57977418.0
2014-08-22,2165,2170,2135,2145,106965,124362.0,57977418.0
2014-08-25,2160,2225,2145,2225,225651,129000.0,57977418.0
2014-08-26,2220,2235,2190,2205,115632,127840.0,57977418.0
2014-08-27,2205,2345,2200,2315,823601,134218.0,57977418.0
2014-08-28,2330,2375,2250,2280,377900,132189.0,57977418.0
2014-08-29,2270,2270,2175,2175,475159,126101.0,57977418.0
2014-09-01,2180,2180,2105,2105,506262,122042.0,57977418.0
2014-09-02,2100,2105,2040,2060,393008,119433.0,57977418.0
2014-09-03,2065,2105,2060,2070,288510,120013.0,57977418.0
2014-09-04,2090,2100,2065,2070,404718,120013.0,57977418.0
2014-09-05,2085,2085,2030,2060,150005,119433.0,57977418.0
2014-09-11,2070,2090,2035,2060,287982,119433.0,57977418.0
2014-09-12,2060,2065,2010,2025,348678,117404.0,57977418.0
2014-09-15,2020,2020,1985,1990,344178,115375.0,57977418.0
2014-09-16,1985,2010,1965,1980,641791,114795.0,57977418.0
2014-09-17,1985,1995,1955,1975,651493,114505.0,57977418.0
2014-09-18,1975,1990,1965,1975,445708,114505.0,57977418.0
2014-09-19,1990,2035,1990,2020,444546,117114.0,57977418.0
2014-09-22,2020,2020,1985,1985,275520,115085.0,57977418.0
2014-09-23,1990,2010,1980,2005,221727,116245.0,57977418.0
2014-09-24,2005,2020,1995,2005,211211,116245.0,57977418.0
2014-09-25,2015,2025,2005,2010,198793,116535.0,57977418.0
2014-09-26,2005,2015,1980,1990,150965,115375.0,57977418.0
2014-09-29,1990,2020,1985,1990,199189,115375.0,57977418.0
2014-09-30,1990,2015,1960,2000,283796,115955.0,57977418.0
2014-10-01,1995,2000,1945,1965,235191,113926.0,57977418.0
2014-10-02,1940,2015,1915,2010,238128,116535.0,57977418.0
2014-10-06,2030,2030,1990,1995,230747,115665.0,57977418.0
2014-10-07,1900,1940,1880,1920,1869454,111317.0,57977418.0
2014-10-08,1910,1930,1905,1910,275183,110737.0,57977418.0
2014-10-10,1905,1905,1850,1850,1841448,179203.0,96866418.0
2014-10-13,1835,1845,1770,1835,864556,177750.0,96866418.0
2014-10-14,1820,1895,1820,1875,652419,181625.0,96866418.0
2014-10-15,1885,1885,1830,1845,297675,178719.0,96866418.0
2014-10-16,1835,1835,1795,1810,408203,175328.0,96866418.0
2014-10-17,1815,1845,1790,1800,246830,174360.0,96866418.0
2014-10-20,1815,1845,1815,1835,302687,177750.0,96866418.0
2014-10-21,1840,1840,1810,1840,184297,178234.0,96866418.0
2014-10-22,1850,1850,1820,1835,284587,177750.0,96866418.0
2014-10-23,1820,1840,1810,1820,162351,176297.0,96866418.0
2014-10-24,1835,1840,1800,1805,170199,174844.0,96866418.0
2014-10-27,1815,1825,1805,1815,163157,175813.0,96866418.0
2014-10-28,1815,1820,1800,1805,161411,174844.0,96866418.0
2014-10-29,1815,1840,1810,1825,357114,176781.0,96866418.0
2014-10-30,1830,1830,1800,1805,272923,174844.0,96866418.0
2014-10-31,1810,1815,1790,1805,211318,174844.0,96866418.0
2014-11-03,1810,1860,1805,1850,604185,179203.0,96866418.0
2014-11-04,1850,1860,1810,1820,338071,176297.0,96866418.0
2014-11-05,1835,1910,1825,1890,797681,183078.0,96866418.0
2014-11-06,1900,1930,1885,1895,479742,183562.0,96866418.0
2014-11-07,1905,1935,1890,1935,248994,187437.0,96866418.0
2014-11-10,1950,2060,1950,2000,1126176,193733.0,96866418.0
2014-11-11,2005,2120,2005,2045,719200,198092.0,96866418.0
2014-11-12,2065,2065,2020,2045,272784,198092.0,96866418.0
2014-11-13,2045,2100,2035,2100,225175,203419.0,96866418.0
2014-11-14,2100,2100,2010,2020,601753,195670.0,96866418.0
2014-11-17,2030,2030,1965,1965,571988,190343.0,96866418.0
2014-11-18,1960,2030,1960,2020,391831,195670.0,96866418.0
2014-11-19,2030,2030,1955,1995,276011,193249.0,96866418.0
2014-11-20,1990,1995,1940,1960,257402,189858.0,96866418.0
2014-11-21,1970,1970,1940,1945,237412,188405.0,96866418.0
2014-11-24,1955,2010,1945,1945,605953,188405.0,96866418.0
2014-11-25,1985,2020,1975,2005,344168,194217.0,96866418.0
2014-11-26,2015,2100,2000,2090,868787,202451.0,96866418.0
2014-11-27,2095,2095,2005,2015,524316,195186.0,96866418.0
2014-11-28,2030,2030,1995,2020,229273,195670.0,96866418.0
2014-12-01,2025,2030,1970,1980,489542,191796.0,96866418.0
2014-12-02,1980,2045,1975,2025,304811,196154.0,96866418.0
2014-12-03,2030,2080,2030,2050,306966,198576.0,96866418.0
2014-12-04,2060,2080,2040,2060,259994,199545.0,96866418.0
2014-12-05,2050,2065,2035,2050,181017,198576.0,96866418.0
2014-12-08,2050,2060,2040,2050,180018,198576.0,96866418.0
2014-12-09,2025,2045,2010,2030,244348,196639.0,96866418.0
2014-12-10,2020,2030,1995,2015,280631,195186.0,96866418.0
2014-12-11,2000,2030,1995,2015,124926,195186.0,96866418.0
2014-12-12,2015,2025,1995,2005,160860,194217.0,96866418.0
2014-12-15,1995,2010,1980,2005,152799,194217.0,96866418.0
2014-12-16,2005,2030,1985,2000,264459,193733.0,96866418.0
2014-12-17,1995,2000,1970,1980,172167,191796.0,96866418.0
2014-12-18,1985,1995,1945,1965,259494,190343.0,96866418.0
2014-12-19,1980,1985,1955,1965,179629,190343.0,96866418.0
2014-12-22,1970,1970,1940,1945,202150,188405.0,96866418.0
2014-12-23,1950,1965,1940,1960,162220,189858.0,96866418.0
2014-12-24,1950,1985,1950,1975,131731,191311.0,96866418.0
2014-12-26,1975,1980,1965,1965,119080,190343.0,96866418.0
2014-12-29,1980,1980,1945,1955,140535,189374.0,96866418.0
2014-12-30,1955,1970,1955,1965,105977,190343.0,96866418.0
2015-01-02,1970,1975,1945,1960,134341,189858.0,96866418.0
2015-01-05,1950,1950,1920,1935,223329,187437.0,96866418.0
2015-01-06,1930,1940,1900,1925,250151,186468.0,96866418.0
2015-01-07,1905,1920,1900,1910,89950,185015.0,96866418.0
2015-01-08,1925,1930,1905,1910,94049,185015.0,96866418.0
2015-01-09,1925,1940,1920,1930,89270,186952.0,96866418.0
2015-01-12,1920,1935,1915,1920,107199,185984.0,96866418.0
2015-01-13,1930,1940,1915,1930,129999,186952.0,96866418.0
2015-01-14,1935,1935,1905,1930,169923,186952.0,96866418.0
2015-01-15,1935,1935,1900,1915,185497,185499.0,96866418.0
2015-01-16,1910,1910,1875,1885,219879,182593.0,96866418.0
2015-01-19,1900,1910,1890,1900,104315,184046.0,96866418.0
2015-01-20,1900,1905,1890,1900,98371,184046.0,96866418.0
2015-01-21,1895,1905,1865,1865,179730,180656.0,96866418.0
2015-01-22,1870,1880,1860,1865,114076,180656.0,96866418.0
2015-01-23,1870,1900,1870,1885,159561,182593.0,96866418.0
2015-01-26,1875,1900,1860,1885,108522,182593.0,96866418.0
2015-01-27,1880,1910,1880,1895,118109,183562.0,96866418.0
2015-01-28,1885,1930,1885,1925,110807,186468.0,96866418.0
2015-01-29,1925,2040,1910,2040,554076,197607.0,96866418.0
2015-01-30,2100,2265,2065,2080,2222166,201482.0,96866418.0
2015-02-02,2100,2160,2070,2125,574585,205841.0,96866418.0
2015-02-03,2140,2145,2100,2130,403365,206325.0,96866418.0
2015-02-04,2135,2150,2080,2090,432029,202451.0,96866418.0
2015-02-05,2085,2095,2040,2070,343487,200513.0,96866418.0
2015-02-06,2095,2100,2050,2070,305515,200513.0,96866418.0
2015-02-09,2065,2080,2045,2050,239659,198576.0,96866418.0
2015-02-10,2045,2050,2010,2010,366794,194702.0,96866418.0
2015-02-11,2015,2050,2015,2050,473821,198576.0,96866418.0
2015-02-12,2050,2055,2005,2005,389449,194217.0,96866418.0
2015-02-13,2015,2035,2000,2020,311384,195670.0,96866418.0
2015-02-16,2025,2060,2005,2040,450017,197607.0,96866418.0
2015-02-17,2040,2060,2015,2025,271566,196154.0,96866418.0
2015-02-23,2040,2055,2025,2025,351261,196154.0,96866418.0
2015-02-24,2035,2040,2025,2040,191935,197607.0,96866418.0
2015-02-25,2045,2145,2040,2115,1119560,204872.0,96866418.0
2015-02-26,2130,2155,2100,2150,559293,208263.0,96866418.0
2015-02-27,2150,2210,2150,2185,684940,211653.0,96866418.0
2015-03-02,2190,2230,2180,2195,538234,212622.0,96866418.0
2015-03-03,2215,2220,2175,2195,345503,212622.0,96866418.0
2015-03-04,2190,2195,2160,2160,462319,209231.0,96866418.0
2015-03-05,2170,2195,2150,2195,328377,212622.0,96866418.0
2015-03-06,2200,2290,2195,2290,882492,221824.0,96866418.0
2015-03-09,2270,2315,2265,2280,547505,220855.0,96866418.0
2015-03-10,2290,2305,2220,2250,387629,217949.0,96866418.0
2015-03-11,2220,2230,2200,2210,261890,214075.0,96866418.0
2015-03-12,2215,2280,2205,2235,513207,216496.0,96866418.0
2015-03-13,2250,2275,2225,2240,321290,216981.0,96866418.0
2015-03-16,2230,2235,2190,2225,418342,215528.0,96866418.0
2015-03-17,2220,2345,2220,2340,1039688,226667.0,96866418.0
2015-03-18,2360,2415,2345,2365,955429,229089.0,96866418.0
2015-03-19,2415,2445,2360,2440,878889,236354.0,96866418.0
2015-03-20,2420,2470,2400,2465,694639,238776.0,96866418.0
2015-03-23,2495,2580,2480,2575,1256949,249431.0,96866418.0
2015-03-24,2565,2790,2555,2780,1698981,269289.0,96866418.0
2015-03-25,2770,3100,2745,3000,2911204,290599.0,96866418.0
2015-03-26,2950,3170,2935,3015,2495575,292052.0,96866418.0
2015-03-27,3070,3075,2875,2905,1328198,281397.0,96866418.0
2015-03-30,2910,3340,2890,3340,3655527,323534.0,96866418.0
2015-03-31,3490,3640,3365,3440,5160473,333220.0,96866418.0
2015-04-01,3400,3675,3365,3640,3337994,352594.0,96866418.0
2015-04-02,3880,4100,3680,3750,6428151,363249.0,96866418.0
2015-04-03,3870,4310,3750,4310,6242991,417494.0,96866418.0
2015-04-06,4450,4525,4340,4460,5328676,432024.0,96866418.0
2015-04-07,4510,4550,4210,4460,3836308,432024.0,96866418.0
2015-04-08,4430,4905,4315,4560,6449651,441711.0,96866418.0
2015-04-09,4620,4785,4530,4655,2867385,450913.0,96866418.0
2015-04-10,4700,4840,4660,4690,3467849,454304.0,96866418.0
2015-04-13,4745,4845,4655,4690,3872961,454304.0,96866418.0
2015-04-14,4735,4735,4200,4365,4125505,422822.0,96866418.0
2015-04-15,4425,4505,4260,4470,1856973,432993.0,96866418.0
2015-04-16,4575,4575,4325,4400,1276758,426212.0,96866418.0
2015-04-17,4360,4570,4235,4515,2883443,437352.0,96866418.0
2015-04-20,4400,4645,4330,4555,2309773,441227.0,96866418.0
2015-04-21,4725,4725,4415,4415,1805924,427665.0,96866418.0
2015-04-22,4395,4700,3950,4420,4115560,428150.0,96866418.0
2015-04-23,4510,4510,4240,4310,1553835,417494.0,96866418.0
2015-04-24,4265,4360,4130,4160,1608255,402964.0,96866418.0
2015-04-27,4175,4480,4145,4425,1530273,428634.0,96866418.0
2015-04-28,4460,4620,4400,4435,1890490,429603.0,96866418.0
2015-04-29,4445,4460,4240,4260,1336899,412651.0,96866418.0
2015-04-30,4230,4370,4095,4315,1342101,417979.0,96866418.0
2015-05-04,4340,4360,4065,4145,1329191,401511.0,96866418.0
2015-05-06,4040,4095,3700,3750,2771891,363249.0,96866418.0
2015-05-07,3750,3865,3660,3835,1771733,371483.0,96866418.0
2015-05-08,3835,3840,3755,3765,914618,364702.0,96866418.0
2015-05-11,3890,3950,3845,3860,1093026,373904.0,96866418.0
2015-05-12,3850,3860,3700,3770,772490,365186.0,96866418.0
2015-05-13,3755,3920,3710,3870,1043369,374873.0,96866418.0
2015-05-14,3855,3960,3830,3960,700398,383591.0,96866418.0
2015-05-15,4060,4060,3760,3800,1331631,368092.0,96866418.0
2015-05-18,3810,3840,3580,3680,1318279,356468.0,96866418.0
2015-05-19,3705,3735,3605,3690,648719,357437.0,96866418.0
2015-05-20,3680,3955,3680,3885,1919524,376326.0,96866418.0
2015-05-21,3905,3910,3700,3730,1059433,361312.0,96866418.0
2015-05-22,3780,3860,3735,3795,927170,367608.0,96866418.0
2015-05-26,3770,3785,3550,3575,1148344,346297.0,96866418.0
2015-05-27,3460,3480,3355,3365,1378214,325955.0,96866418.0
2015-05-28,3445,3455,3285,3285,1005539,318206.0,96866418.0
2015-05-29,3260,3420,3220,3380,1334729,327408.0,96866418.0
2015-06-01,3340,3365,3245,3295,788010,319175.0,96866418.0
2015-06-02,3315,3385,3230,3250,714870,314816.0,96866418.0
2015-06-03,3260,3350,3230,3260,611841,315785.0,96866418.0
2015-06-04,3330,3360,3230,3240,593080,313847.0,96866418.0
2015-06-05,3215,3250,3125,3210,577632,310941.0,96866418.0
2015-06-08,3200,3595,3185,3595,1827037,348235.0,96866418.0
2015-06-09,3590,3590,3440,3575,1184979,346297.0,96866418.0
2015-06-10,3620,3640,3450,3485,819305,337579.0,96866418.0
2015-06-11,3555,3710,3310,3395,1874899,328861.0,96866418.0
2015-06-12,3410,3480,3280,3335,700324,323050.0,96866418.0
2015-06-15,3280,3375,3235,3240,407100,313847.0,96866418.0
2015-06-16,3210,3250,3060,3185,979831,308520.0,96866418.0
2015-06-17,3230,3275,3140,3275,573083,317238.0,96866418.0
2015-06-18,3295,3320,3220,3225,552242,312394.0,96866418.0
2015-06-19,3300,3495,3275,3475,1629861,336611.0,96866418.0
2015-06-22,3480,3490,3390,3440,840888,333220.0,96866418.0
2015-06-23,3550,3665,3520,3575,1088127,346297.0,96866418.0
2015-06-24,3585,3655,3540,3635,468581,352109.0,96866418.0
2015-06-25,3600,3800,3550,3730,927079,361312.0,96866418.0
2015-06-26,3730,3770,3680,3730,498614,361312.0,96866418.0
2015-06-29,3600,3645,3420,3440,1023785,333220.0,96866418.0
2015-06-30,3390,3545,3200,3505,715402,339517.0,96866418.0
2015-07-01,3525,3665,3485,3655,611453,354047.0,96866418.0
2015-07-02,3740,3760,3650,3705,708973,358890.0,96866418.0
2015-07-03,3725,3820,3670,3790,855377,367124.0,96866418.0
2015-07-06,3665,3740,3540,3550,1010628,343876.0,96866418.0
2015-07-07,3630,3640,3500,3625,702884,351141.0,96866418.0
2015-07-08,3645,3645,3510,3530,588474,341938.0,96866418.0
2015-07-09,3450,3625,3335,3610,693296,349688.0,96866418.0
2015-07-10,3630,3680,3580,3620,449405,350656.0,96866418.0
2015-07-13,3620,3910,3570,3870,1467715,374873.0,96866418.0
2015-07-14,3950,3955,3815,3835,847610,371483.0,96866418.0
2015-07-15,3910,4050,3880,3920,1874965,379716.0,96866418.0
2015-07-16,3800,3845,3560,3840,2830495,371967.0,96866418.0
2015-07-17,3950,4030,3830,4025,1811255,389887.0,96866418.0
2015-07-20,4100,4170,4070,4120,1194037,399090.0,96866418.0
2015-07-21,4120,4170,4050,4100,733992,397152.0,96866418.0
2015-07-22,4090,4180,4035,4145,927101,401511.0,96866418.0
2015-07-23,4145,4145,3980,4080,799695,395215.0,96866418.0
2015-07-24,4065,4065,3895,3895,688831,377295.0,96866418.0
2015-07-27,3880,3880,3755,3815,619414,369545.0,96866418.0
2015-07-28,3740,3845,3720,3810,554005,369061.0,96866418.0
2015-07-29,3810,3860,3670,3675,448357,355984.0,96866418.0
2015-07-30,3740,3755,3595,3595,506639,348235.0,96866418.0
2015-07-31,3570,3650,3500,3620,485494,350656.0,96866418.0
2015-08-03,3640,3675,3540,3545,270042,343391.0,96866418.0
2015-08-04,3545,3620,3520,3600,275831,348719.0,96866418.0
2015-08-05,3600,3645,3575,3630,256986,351625.0,96866418.0
2015-08-06,3640,3955,3640,3795,1002252,367608.0,96866418.0
2015-08-07,3800,3815,3710,3760,308546,364218.0,96866418.0
2015-08-10,3775,3775,3640,3645,308301,353078.0,96866418.0
2015-08-11,3710,3740,3520,3530,507317,341938.0,96866418.0
2015-08-12,3475,3535,3305,3420,621098,331283.0,96866418.0
2015-08-13,3435,3535,3430,3500,340827,339032.0,96866418.0
2015-08-17,3510,3540,3405,3435,353699,332736.0,96866418.0
2015-08-18,3445,3455,3200,3235,744083,313363.0,96866418.0
2015-08-19,3150,3200,2970,3015,1114762,292052.0,96866418.0
2015-08-20,2945,3055,2945,2955,555712,286240.0,96866418.0
2015-08-21,2800,2880,2750,2760,865138,267351.0,96866418.0
2015-08-24,2660,2820,2630,2665,801122,258149.0,96866418.0
2015-08-25,2715,2885,2650,2870,727583,278007.0,96866418.0
2015-08-26,2840,2965,2815,2960,556096,286725.0,96866418.0
2015-08-27,3000,3030,2900,2910,506231,281881.0,96866418.0
2015-08-28,2990,2995,2945,2960,370806,286725.0,96866418.0
2015-08-31,2965,2965,2885,2955,350723,286240.0,96866418.0
2015-09-01,2940,2965,2825,2830,499860,274132.0,96866418.0
2015-09-02,2745,2845,2745,2840,400914,275101.0,96866418.0
2015-09-03,2890,2895,2780,2780,305156,269289.0,96866418.0
2015-09-04,2795,2850,2730,2750,327376,266383.0,96866418.0
2015-09-07,2710,2765,2700,2730,277412,264445.0,96866418.0
2015-09-08,2715,2760,2610,2650,280564,256696.0,96866418.0
2015-09-09,2710,2890,2710,2890,503971,279944.0,96866418.0
2015-09-10,2830,2925,2810,2920,356257,282850.0,96866418.0
2015-09-11,2980,2980,2900,2920,369549,282850.0,96866418.0
2015-09-14,2920,2945,2850,2890,217723,279944.0,96866418.0
2015-09-15,2870,2990,2870,2985,599388,289146.0,96866418.0
2015-09-16,3080,3110,3010,3075,480212,297864.0,96866418.0
2015-09-17,3105,3110,3005,3015,496241,292052.0,96866418.0
2015-09-18,3095,3100,3000,3030,334549,293505.0,96866418.0
2015-09-21,2960,3000,2945,3000,321043,290599.0,96866418.0
2015-09-22,3010,3065,2980,3050,342010,295443.0,96866418.0
2015-09-23,3000,3010,2930,2935,278425,284303.0,96866418.0
2015-09-24,2950,2965,2910,2925,173126,283334.0,96866418.0
2015-09-25,2910,2960,2900,2940,216292,284787.0,96866418.0
2015-09-30,2925,2985,2880,2975,258502,288178.0,96866418.0
2015-10-01,2970,3030,2965,3025,354519,293021.0,96866418.0
2015-10-02,3065,3065,2980,3030,409835,293505.0,96866418.0
2015-10-05,3005,3050,2955,2970,520821,287693.0,96866418.0
2015-10-06,3015,3020,2945,2960,376694,286725.0,96866418.0
2015-10-07,2965,2975,2895,2900,415217,280913.0,96866418.0
2015-10-08,2930,2935,2800,2840,686462,275101.0,96866418.0
2015-10-12,2705,2910,2700,2910,3085994,281881.0,96866418.0
2015-10-13,2920,2935,2825,2850,708491,276069.0,96866418.0
2015-10-14,2850,2860,2805,2810,510066,272195.0,96866418.0
2015-10-15,2810,2860,2795,2860,390219,277038.0,96866418.0
2015-10-16,2880,2880,2840,2840,579176,275101.0,96866418.0
2015-10-19,2860,2880,2845,2865,360221,277522.0,96866418.0
2015-10-20,2865,2875,2835,2870,362896,278007.0,96866418.0
2015-10-21,2870,2905,2860,2895,598419,280428.0,96866418.0
2015-10-22,2865,2895,2775,2865,792143,277522.0,96866418.0
2015-10-23,2905,2905,2860,2885,508754,279460.0,96866418.0
2015-10-26,2885,2950,2870,2950,553719,285756.0,96866418.0
2015-10-27,2950,3000,2920,2995,569602,290115.0,96866418.0
2015-10-28,2970,2985,2920,2985,554499,289146.0,96866418.0
2015-10-29,2990,3000,2900,2910,551765,281881.0,96866418.0
2015-10-30,2910,2910,2800,2800,414881,271226.0,96866418.0
2015-11-02,2765,2820,2690,2760,372075,267351.0,96866418.0
2015-11-03,2765,2830,2765,2790,424831,270257.0,96866418.0
2015-11-04,2800,2805,2740,2775,287643,268804.0,96866418.0
2015-11-05,2780,2780,2730,2765,203723,267836.0,96866418.0
2015-11-06,2740,2805,2740,2750,267909,266383.0,96866418.0
2015-11-09,2740,2785,2630,2635,491412,255243.0,96866418.0
2015-11-10,2605,2615,2500,2510,622313,243135.0,96866418.0
2015-11-11,2515,2555,2505,2545,248325,246525.0,96866418.0
2015-11-12,2555,2555,2520,2555,204973,247494.0,96866418.0
2015-11-13,2545,2545,2460,2465,360763,238776.0,96866418.0
2015-11-16,2380,2435,2370,2370,360906,229573.0,96866418.0
2015-11-17,2570,2605,2465,2560,957285,247978.0,96866418.0
2015-11-18,2560,2650,2545,2600,579198,251853.0,96866418.0
2015-11-19,2645,2730,2630,2700,664660,261539.0,96866418.0
2015-11-20,2700,2790,2685,2780,565705,269289.0,96866418.0
2015-11-23,2790,2860,2740,2790,419625,270257.0,96866418.0
2015-11-24,2760,2865,2760,2815,504977,272679.0,96866418.0
2015-11-25,2815,2835,2785,2820,293771,273163.0,96866418.0
2015-11-26,2830,2850,2810,2825,264450,273648.0,96866418.0
2015-11-27,2825,2840,2790,2830,353315,274132.0,96866418.0
2015-11-30,2830,2840,2740,2785,325671,269773.0,96866418.0
2015-12-01,2780,2815,2775,2800,437591,271226.0,96866418.0
2015-12-02,2800,2830,2750,2755,283362,266867.0,96866418.0
2015-12-03,2735,2765,2710,2760,214291,267351.0,96866418.0
2015-12-04,2730,2755,2695,2740,263933,265414.0,96866418.0
2015-12-07,2740,2780,2655,2655,461484,257180.0,96866418.0
2015-12-08,2635,2680,2595,2650,356143,256696.0,96866418.0
2015-12-09,2650,2675,2555,2565,425383,248462.0,96866418.0
2015-12-10,2595,2645,2545,2570,367152,248947.0,96866418.0
2015-12-11,2575,2705,2575,2620,521560,253790.0,96866418.0
2015-12-14,2570,2595,2530,2560,285927,247978.0,96866418.0
2015-12-15,2550,2585,2530,2585,227889,250400.0,96866418.0
2015-12-16,2630,2690,2625,2660,235289,257665.0,96866418.0
2015-12-17,2685,2700,2635,2655,382001,257180.0,96866418.0
2015-12-18,2645,2705,2620,2690,319145,260571.0,96866418.0
2015-12-21,2665,2800,2660,2785,432314,269773.0,96866418.0
2015-12-22,2790,2800,2710,2735,233346,264930.0,96866418.0
2015-12-23,2745,2810,2720,2795,334759,270742.0,96866418.0
2015-12-24,2800,2825,2760,2760,383630,267351.0,96866418.0
2015-12-28,2785,2785,2675,2730,501454,264445.0,96866418.0
2015-12-29,2680,2730,2675,2705,197652,262024.0,96866418.0
2015-12-30,2710,2730,2680,2690,227640,260571.0,96866418.0
2016-01-04,2670,2690,2595,2605,306556,252337.0,96866418.0
2016-01-05,2585,2620,2570,2580,292897,249915.0,96866418.0
2016-01-06,2580,2600,2450,2495,485599,241682.0,96866418.0
2016-01-07,2510,2515,2400,2400,559109,232479.0,96866418.0
2016-01-08,2345,2395,2285,2365,625319,229089.0,96866418.0
2016-01-11,2330,2370,2300,2360,429075,228605.0,96866418.0
2016-01-12,2355,2385,2310,2310,356976,223761.0,96866418.0
2016-01-13,2335,2420,2335,2410,279406,233448.0,96866418.0
2016-01-14,2360,2370,2315,2370,385037,229573.0,96866418.0
2016-01-15,2405,2405,2310,2325,378556,225214.0,96866418.0
2016-01-18,2295,2305,2265,2280,423316,220855.0,96866418.0
2016-01-19,2340,2340,2250,2290,293377,221824.0,96866418.0
2016-01-20,2280,2300,2170,2190,644904,212137.0,96866418.0
2016-01-21,2195,2250,2160,2185,508039,211653.0,96866418.0
2016-01-22,2205,2295,2205,2275,403073,220371.0,96866418.0
2016-01-25,2335,2340,2285,2305,376107,223277.0,96866418.0
2016-01-26,2280,2315,2255,2280,198239,220855.0,96866418.0
2016-01-27,2330,2365,2315,2345,343995,227152.0,96866418.0
2016-01-28,2330,2390,2325,2375,265812,230058.0,96866418.0
2016-01-29,2375,2400,2350,2395,218225,231995.0,96866418.0
2016-02-01,2430,2485,2420,2440,409551,236354.0,96866418.0
2016-02-02,2440,2440,2390,2410,169333,233448.0,96866418.0
2016-02-03,2365,2375,2315,2335,375485,226183.0,96866418.0
2016-02-04,2405,2435,2365,2430,383613,235385.0,96866418.0
2016-02-05,2450,2545,2435,2510,592724,243135.0,96866418.0
2016-02-11,2550,2995,2475,2640,5601441,255727.0,96866418.0
