백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,4355,4395,4345,4355,40064,105391.0,24200000.0
2015-12-29,4355,4635,4285,4625,231671,111925.0,24200000.0
2015-12-30,4605,4770,4505,4725,183253,114345.0,24200000.0
2016-01-04,4730,4770,4555,4600,62315,111320.0,24200000.0
2016-01-05,4550,4675,4465,4620,67681,111804.0,24200000.0
2016-01-06,4560,4695,4540,4575,69969,110715.0,24200000.0
2016-01-07,4595,4595,4440,4455,77783,107811.0,24200000.0
2016-01-08,4410,4620,4305,4610,59147,111562.0,24200000.0
2016-01-11,4555,4640,4455,4575,57955,110715.0,24200000.0
2016-01-12,4550,5000,4515,4845,329734,117249.0,24200000.0
2016-01-13,4815,5120,4800,5070,296993,122694.0,24200000.0
2016-01-14,5000,5180,4930,5140,141454,124388.0,24200000.0
2016-01-15,5140,5160,5000,5000,124321,121000.0,24200000.0
2016-01-18,4990,5170,4890,5150,163490,124630.0,24200000.0
2016-01-19,5130,5160,5090,5150,80740,124630.0,24200000.0
2016-01-20,5150,5150,4945,5030,105667,121726.0,24200000.0
2016-01-21,4980,5100,4900,4930,25042,119306.0,24200000.0
2016-01-22,4980,5000,4910,4995,53511,120879.0,24200000.0
2016-01-25,5050,5170,4995,5000,142077,121000.0,24200000.0
2016-01-26,5000,5080,4990,5080,37360,122936.0,24200000.0
2016-01-27,5120,5120,4770,5040,36565,121968.0,24200000.0
2016-01-28,5070,5070,4820,4945,39077,119669.0,24200000.0
2016-01-29,5020,5050,4960,4985,15379,120637.0,24200000.0
2016-02-01,4950,5050,4925,5000,27202,121000.0,24200000.0
2016-02-02,5000,5010,4850,4850,65557,117370.0,24200000.0
2016-02-03,4930,4935,4800,4935,27069,119427.0,24200000.0
2016-02-04,4905,4985,4805,4830,23581,116886.0,24200000.0
2016-02-05,4835,4875,4780,4835,42455,117007.0,24200000.0
2016-02-11,4770,4770,4500,4725,43980,114345.0,24200000.0
2016-02-12,4725,4850,4305,4695,194494,113619.0,24200000.0
2016-02-15,4665,4840,4625,4675,34841,113135.0,24200000.0
2016-02-16,4675,5050,4675,5040,76247,121968.0,24200000.0
2016-02-17,5030,5030,4920,4975,22821,120395.0,24200000.0
2016-02-18,4995,5050,4980,4995,32731,120879.0,24200000.0
2016-02-19,5000,5040,4960,4960,57505,120032.0,24200000.0
2016-02-22,5010,5770,5000,5450,439800,131890.0,24200000.0
2016-02-23,5550,5620,5420,5560,149623,134552.0,24200000.0
2016-02-24,5580,5590,5440,5550,67539,134310.0,24200000.0
2016-02-25,5570,5570,5340,5410,93478,130922.0,24200000.0
2016-02-26,5370,5470,5270,5290,65003,128018.0,24200000.0
2016-02-29,5440,5440,5240,5340,30101,129228.0,24200000.0
2016-03-02,5310,5400,5300,5400,46721,130680.0,24200000.0
2016-03-03,5430,5450,5260,5390,45423,130438.0,24200000.0
2016-03-04,5310,5370,5280,5350,32882,129470.0,24200000.0
2016-03-07,5360,5370,5170,5200,100065,125840.0,24200000.0
2016-03-08,5200,5280,5150,5250,96592,127050.0,24200000.0
2016-03-09,5210,5300,5110,5200,64298,125840.0,24200000.0
2016-03-10,5210,5330,5160,5300,89251,128260.0,24200000.0
2016-03-11,5250,5460,5250,5460,68331,132132.0,24200000.0
2016-03-14,5480,5480,5310,5330,35542,128986.0,24200000.0
2016-03-15,5330,5350,5160,5190,46430,125598.0,24200000.0
2016-03-16,5190,5270,5120,5200,67688,125840.0,24200000.0
2016-03-17,5150,5210,5100,5130,76611,124146.0,24200000.0
2016-03-18,5090,5150,5010,5080,77089,122936.0,24200000.0
2016-03-21,5130,5130,4975,4995,133456,120879.0,24200000.0
2016-03-22,4995,5190,4995,5150,124920,124630.0,24200000.0
2016-03-23,5150,5210,5070,5100,70202,123420.0,24200000.0
2016-03-24,5090,5150,5040,5110,122453,123662.0,24200000.0
2016-03-25,5160,5290,5110,5240,80435,126808.0,24200000.0
2016-03-28,5210,5330,5210,5280,123095,127776.0,24200000.0
2016-03-29,5350,5350,5120,5270,66706,127534.0,24200000.0
2016-03-30,5300,5680,5260,5630,398256,136246.0,24200000.0
2016-03-31,5650,6010,5650,5760,651326,139392.0,24200000.0
2016-04-01,5760,6170,5720,5890,386167,142538.0,24200000.0
2016-04-04,6020,6030,5770,5830,169132,141086.0,24200000.0
2016-04-05,5900,5930,5640,5900,87087,142780.0,24200000.0
2016-04-06,5900,6050,5700,5940,146556,143748.0,24200000.0
2016-04-07,6000,6020,5820,5940,71446,143748.0,24200000.0
2016-04-08,5940,5980,5750,5950,82412,143990.0,24200000.0
2016-04-11,5950,5980,5840,5950,39718,143990.0,24200000.0
2016-04-12,5950,6310,5910,6140,228113,148588.0,24200000.0
2016-04-14,6140,6420,6140,6360,332733,153912.0,24200000.0
2016-04-15,6300,6400,6250,6360,108606,153912.0,24200000.0
2016-04-18,6320,6340,6200,6290,106212,152218.0,24200000.0
2016-04-19,6400,6540,6260,6290,400479,152218.0,24200000.0
2016-04-20,6380,6990,6290,6800,1015231,164560.0,24200000.0
2016-04-21,6800,6860,6550,6600,309532,159720.0,24200000.0
2016-04-22,6530,6770,6530,6710,157339,162382.0,24200000.0
2016-04-25,6720,6750,6600,6660,89599,161172.0,24200000.0
2016-04-26,6720,6810,6590,6790,185444,164318.0,24200000.0
2016-04-27,6710,7030,6710,6780,173592,164076.0,24200000.0
2016-04-28,6770,7000,6770,6920,138615,167464.0,24200000.0
2016-04-29,6910,7090,6820,6900,207884,166980.0,24200000.0
2016-05-02,6930,6940,6600,6680,140843,161656.0,24200000.0
2016-05-03,6650,6800,6480,6530,144918,158026.0,24200000.0
2016-05-04,6570,6700,6380,6600,225144,159720.0,24200000.0
2016-05-09,6630,6740,6560,6640,131906,160688.0,24200000.0
2016-05-10,6720,6980,6640,6980,288963,168916.0,24200000.0
2016-05-11,6970,7110,6900,7000,172408,169400.0,24200000.0
2016-05-12,6990,7030,6900,7000,106030,169400.0,24200000.0
2016-05-13,6940,7410,6850,7340,596633,177628.0,24200000.0
2016-05-16,7340,7340,7020,7080,228187,171336.0,24200000.0
2016-05-17,7100,7380,7000,7350,266684,177870.0,24200000.0
2016-05-18,7350,7410,7150,7240,154294,175208.0,24200000.0
2016-05-19,7170,7310,7060,7140,107376,172788.0,24200000.0
2016-05-20,7100,7350,7070,7150,105520,173030.0,24200000.0
2016-05-23,7070,7190,6970,7030,116309,170126.0,24200000.0
2016-05-24,7050,7080,6740,6830,178547,165286.0,24200000.0
2016-05-25,6830,7140,6760,7060,286432,170852.0,24200000.0
2016-05-26,7040,7170,6910,7130,139218,172546.0,24200000.0
2016-05-27,7130,7440,7080,7360,402765,178112.0,24200000.0
2016-05-30,7360,7410,7160,7340,197473,177628.0,24200000.0
2016-05-31,7260,7370,7130,7210,135564,174482.0,24200000.0
2016-06-01,7210,7800,7210,7500,721291,181500.0,24200000.0
2016-06-02,7570,7930,7500,7890,383412,190938.0,24200000.0
2016-06-03,8000,8020,7760,7920,234561,191664.0,24200000.0
2016-06-07,8100,8170,7950,7980,176500,193116.0,24200000.0
2016-06-08,7980,8250,7970,8080,163011,195536.0,24200000.0
2016-06-09,8180,8180,7680,7840,202812,189728.0,24200000.0
2016-06-10,7880,7880,7600,7700,202307,186340.0,24200000.0
2016-06-13,7700,7750,7500,7650,147359,185130.0,24200000.0
2016-06-14,7510,7650,7360,7490,191762,181258.0,24200000.0
2016-06-15,7550,8450,7470,8190,565088,198198.0,24200000.0
2016-06-16,8350,8350,7730,7730,320064,187066.0,24200000.0
2016-06-17,7710,8080,7710,7960,150146,192632.0,24200000.0
2016-06-20,8050,8050,7720,7850,104993,189970.0,24200000.0
2016-06-21,7920,7970,7650,7850,117691,189970.0,24200000.0
2016-06-22,7750,7880,7660,7800,81247,188760.0,24200000.0
2016-06-23,7790,7790,7410,7440,189896,180048.0,24200000.0
2016-06-24,7520,7570,6800,7020,411221,169884.0,24200000.0
2016-06-27,6910,7380,6800,7330,212677,177386.0,24200000.0
2016-06-28,7290,7360,7180,7310,133963,176902.0,24200000.0
2016-06-29,7370,7850,7370,7690,193169,186098.0,24200000.0
2016-06-30,7710,8010,7710,7860,183151,190212.0,24200000.0
2016-07-01,8000,8100,7910,8060,206056,195052.0,24200000.0
2016-07-04,8070,8150,7950,8000,196643,193600.0,24200000.0
2016-07-05,8050,8150,7910,7990,116912,193358.0,24200000.0
2016-07-06,7900,8010,7600,7860,181107,190212.0,24200000.0
2016-07-07,8020,8020,7840,7850,134868,189970.0,24200000.0
2016-07-08,7860,8080,7660,7980,230207,193116.0,24200000.0
2016-07-11,7970,8170,7950,7980,201638,193116.0,24200000.0
2016-07-12,8160,8170,7830,7840,137061,189728.0,24200000.0
2016-07-13,7940,7980,7760,7800,119329,188760.0,24200000.0
2016-07-14,7730,7780,7560,7580,143310,183436.0,24200000.0
2016-07-15,7570,7650,7500,7570,97471,183194.0,24200000.0
2016-07-18,7570,7680,7480,7680,89004,185856.0,24200000.0
2016-07-19,7700,7720,7370,7420,160446,179564.0,24200000.0
2016-07-20,7360,7560,7350,7550,64741,182710.0,24200000.0
2016-07-21,7470,7580,7140,7150,258977,173030.0,24200000.0
2016-07-22,7130,7340,7090,7330,113904,177386.0,24200000.0
2016-07-25,7380,7380,7120,7190,118151,173998.0,24200000.0
2016-07-26,7150,7260,7050,7230,120077,174966.0,24200000.0
2016-07-27,7260,7260,7050,7150,92992,173030.0,24200000.0
2016-07-28,7270,7310,7150,7200,81977,174240.0,24200000.0
2016-07-29,7240,7260,7000,7040,133551,170368.0,24200000.0
2016-08-01,7100,7590,7050,7480,302237,181016.0,24200000.0
2016-08-02,7510,7640,7270,7310,238237,176902.0,24200000.0
2016-08-03,7350,7440,7100,7170,131387,173514.0,24200000.0
2016-08-04,7210,7500,7120,7410,126046,179322.0,24200000.0
2016-08-05,7320,7510,7100,7230,178607,174966.0,24200000.0
2016-08-08,7310,7310,7120,7200,50891,174240.0,24200000.0
2016-08-09,7300,7460,7170,7290,98621,176418.0,24200000.0
2016-08-10,7290,7310,7120,7200,80162,174240.0,24200000.0
2016-08-11,7170,7370,7150,7290,72061,176418.0,24200000.0
2016-08-12,7220,7500,7200,7430,95856,179806.0,24200000.0
2016-08-16,7450,7450,7220,7240,88452,175208.0,24200000.0
2016-08-17,7210,7210,7000,7160,155596,173272.0,24200000.0
2016-08-18,7160,7170,6930,7030,123403,170126.0,24200000.0
2016-08-19,7080,7290,7020,7220,112554,174724.0,24200000.0
2016-08-22,7160,7220,7030,7060,134855,170852.0,24200000.0
2016-08-23,7060,7100,6900,7000,144131,169400.0,24200000.0
2016-08-24,6950,7240,6860,7170,200959,173514.0,24200000.0
2016-08-25,7230,8060,7230,7670,984822,185614.0,24200000.0
2016-08-26,7700,7740,7340,7520,259664,181984.0,24200000.0
2016-08-29,7460,8000,7450,7860,456011,190212.0,24200000.0
2016-08-30,7820,8030,7560,7670,569301,185614.0,24200000.0
2016-08-31,7790,8130,7690,7890,415282,190938.0,24200000.0
2016-09-01,7890,8140,7810,8050,209922,194810.0,24200000.0
2016-09-02,8060,8220,7690,7790,206261,188518.0,24200000.0
2016-09-05,7890,8030,7830,8020,126196,194084.0,24200000.0
2016-09-06,8010,8330,7920,8020,287983,194084.0,24200000.0
2016-09-07,8090,8350,8000,8100,181849,196020.0,24200000.0
2016-09-08,8170,8280,7670,7990,324481,193358.0,24200000.0
2016-09-09,7980,7980,7700,7820,133414,189244.0,24200000.0
2016-09-12,7630,7750,7470,7610,139554,184162.0,24200000.0
2016-09-13,7720,7890,7600,7890,113110,190938.0,24200000.0
2016-09-19,8050,8050,7690,7830,113899,189486.0,24200000.0
2016-09-20,7760,7910,7590,7640,86514,184888.0,24200000.0
2016-09-21,7660,7730,7600,7690,89239,186098.0,24200000.0
2016-09-22,7700,7810,7640,7800,82835,188760.0,24200000.0
2016-09-23,7720,8150,7720,8090,179529,195778.0,24200000.0
2016-09-26,8150,8170,7790,7850,158904,189970.0,24200000.0
2016-09-27,7870,7880,7620,7850,146363,189970.0,24200000.0
2016-09-28,7870,8030,7870,7900,57834,191180.0,24200000.0
2016-09-29,7860,8030,7830,7960,65859,192632.0,24200000.0
2016-09-30,7960,8070,7840,7970,111760,192874.0,24200000.0
2016-10-04,8000,8700,7970,8700,803110,210540.0,24200000.0
2016-10-05,8660,8680,8410,8550,389359,206910.0,24200000.0
2016-10-06,8550,8650,8410,8490,130963,205458.0,24200000.0
2016-10-07,8570,8720,8150,8350,238036,202070.0,24200000.0
2016-10-10,8350,8510,8170,8240,124292,199408.0,24200000.0
2016-10-11,8190,8350,8010,8220,103644,198924.0,24200000.0
2016-10-12,8220,8430,8140,8290,91404,200618.0,24200000.0
2016-10-13,8290,8350,8100,8210,36616,198682.0,24200000.0
2016-10-14,8140,8300,8010,8090,126851,195778.0,24200000.0
2016-10-17,8190,8450,8150,8330,117248,201586.0,24200000.0
2016-10-18,8370,8450,8090,8170,122963,197714.0,24200000.0
2016-10-19,8100,8260,7900,8190,100972,198198.0,24200000.0
2016-10-20,8250,8660,8150,8520,293284,206184.0,24200000.0
2016-10-21,8480,8970,8430,8790,422328,212718.0,24200000.0
2016-10-24,8900,9000,8630,8840,220330,213928.0,24200000.0
2016-10-25,8840,9000,8550,8980,194252,217316.0,24200000.0
2016-10-26,8980,8980,8490,8720,214096,211024.0,24200000.0
2016-10-27,8770,8990,8700,8750,172346,211750.0,24200000.0
2016-10-28,8700,8900,8650,8750,186828,211750.0,24200000.0
2016-10-31,8880,8980,8580,8900,258476,215380.0,24200000.0
2016-11-01,9000,9350,8840,9270,603413,224334.0,24200000.0
2016-11-02,9270,9290,8700,8860,353946,214412.0,24200000.0
2016-11-03,8770,8900,8590,8670,239472,209814.0,24200000.0
2016-11-04,8670,8740,8300,8360,253415,202312.0,24200000.0
2016-11-07,8400,8840,8390,8740,209886,211508.0,24200000.0
2016-11-08,8830,8870,8500,8660,125294,209572.0,24200000.0
2016-11-09,8690,8930,8000,8640,478606,209088.0,24200000.0
2016-11-10,8890,8890,8490,8560,255428,207152.0,24200000.0
2016-11-11,8510,8730,8350,8610,181173,208362.0,24200000.0
2016-11-14,8600,8970,8600,8950,385950,216590.0,24200000.0
2016-11-15,9000,9200,8920,9160,298810,221672.0,24200000.0
2016-11-16,9250,9470,8880,9420,399113,227964.0,24200000.0
2016-11-17,9420,9530,9230,9230,261529,223366.0,24200000.0
2016-11-18,9240,9330,8980,9050,195437,219010.0,24200000.0
2016-11-21,9150,9200,8880,9050,153689,219010.0,24200000.0
2016-11-22,9200,9200,8920,9090,101080,219978.0,24200000.0
2016-11-23,9080,9220,8970,9030,111575,218526.0,24200000.0
2016-11-24,9010,9310,8930,9190,178800,222398.0,24200000.0
2016-11-25,9090,9520,9060,9440,245494,228448.0,24200000.0
2016-11-28,9380,9580,9300,9370,189190,226754.0,24200000.0
2016-11-29,9300,10000,9300,9600,223457,232320.0,24200000.0
2016-11-30,9700,9700,9450,9590,87275,232078.0,24200000.0
2016-12-01,9590,9990,9470,9820,130367,237644.0,24200000.0
2016-12-02,9800,9840,9560,9610,112388,232562.0,24200000.0
2016-12-05,9680,9680,9260,9540,88656,230868.0,24200000.0
2016-12-06,9590,9590,9350,9380,134646,226996.0,24200000.0
2016-12-07,9360,9500,9070,9460,185842,228932.0,24200000.0
2016-12-08,9460,9890,9460,9770,168375,236434.0,24200000.0
2016-12-09,9710,9860,9460,9690,97858,234498.0,24200000.0
2016-12-12,9660,9720,9540,9560,89570,231352.0,24200000.0
2016-12-13,9510,9800,9250,9530,217280,230626.0,24200000.0
2016-12-14,9530,9650,9390,9480,119120,229416.0,24200000.0
2016-12-15,9430,9540,9210,9470,230180,229174.0,24200000.0
2016-12-16,9500,9640,9250,9590,180845,232078.0,24200000.0
2016-12-19,9590,10050,9550,9910,272815,239822.0,24200000.0
2016-12-20,9850,10200,9740,9980,243893,241516.0,24200000.0
2016-12-21,10050,10050,9770,9800,128810,237160.0,24200000.0
2016-12-22,9800,9950,9700,9780,77446,236676.0,24200000.0
2016-12-23,9780,9930,9720,9800,56316,237160.0,24200000.0
2016-12-26,9940,9950,9430,9490,150043,229658.0,24200000.0
2016-12-27,9460,9600,9350,9540,89870,230868.0,24200000.0
2016-12-28,9530,9550,9380,9390,71733,227238.0,24200000.0
2016-12-29,9360,9540,9270,9480,100009,229416.0,24200000.0
2017-01-02,9480,9490,9140,9220,89714,223124.0,24200000.0
2017-01-03,9180,9310,9090,9110,139260,220462.0,24200000.0
2017-01-04,9120,9210,9090,9120,84690,220704.0,24200000.0
2017-01-05,9120,9130,8880,8890,142241,215138.0,24200000.0
2017-01-06,8890,9070,8890,8940,77316,216348.0,24200000.0
2017-01-09,8950,9140,8930,9080,87760,219736.0,24200000.0
2017-01-10,9020,9100,8770,8860,78856,214412.0,24200000.0
2017-01-11,8830,9080,8730,9050,75813,219010.0,24200000.0
2017-01-12,9030,9050,8660,8670,116685,209814.0,24200000.0
2017-01-13,8700,9010,8540,9000,147725,217800.0,24200000.0
2017-01-16,9000,9020,8760,8960,61893,216832.0,24200000.0
2017-01-17,8980,9050,8780,9000,52852,217800.0,24200000.0
2017-01-18,8950,9430,8950,9400,141755,227480.0,24200000.0
2017-01-19,9410,9410,9260,9360,88075,226512.0,24200000.0
2017-01-20,9350,9500,9190,9490,117321,229658.0,24200000.0
2017-01-23,9520,9520,9260,9280,65926,224576.0,24200000.0
2017-01-24,9250,9250,8930,9060,75786,219252.0,24200000.0
2017-01-25,9070,9130,8930,8930,44534,216106.0,24200000.0
2017-01-26,8880,9010,8750,9010,65240,218042.0,24200000.0
2017-01-31,8930,9060,8500,8790,77726,212718.0,24200000.0
2017-02-01,8790,8820,8600,8750,77764,211750.0,24200000.0
2017-02-02,8750,8810,8360,8450,138571,204490.0,24200000.0
2017-02-03,8390,8610,8090,8490,85968,205458.0,24200000.0
2017-02-06,8520,8850,8490,8790,84134,212718.0,24200000.0
2017-02-07,8790,8880,8480,8540,53882,206668.0,24200000.0
2017-02-08,8490,8730,8400,8690,49663,210298.0,24200000.0
2017-02-09,8610,8970,8500,8830,162428,213686.0,24200000.0
2017-02-10,8830,9010,8550,8650,69355,209330.0,24200000.0
2017-02-13,8650,8690,8350,8410,112854,203522.0,24200000.0
2017-02-14,8410,8470,8300,8420,58914,203764.0,24200000.0
2017-02-15,8340,8790,8340,8690,94417,210298.0,24200000.0
2017-02-16,8600,8740,8570,8680,67660,210056.0,24200000.0
2017-02-17,8620,8710,8510,8650,28722,209330.0,24200000.0
2017-02-20,8750,8750,8550,8610,36047,208362.0,24200000.0
2017-02-21,8570,8720,8550,8620,60953,208604.0,24200000.0
2017-02-22,8620,8710,8590,8620,48822,208604.0,24200000.0
2017-02-23,8630,8660,8540,8580,47810,207636.0,24200000.0
2017-02-24,8530,8620,8360,8470,62919,204974.0,24200000.0
2017-02-27,8470,8500,8190,8220,65075,198924.0,24200000.0
2017-02-28,8230,8440,8200,8320,111177,201344.0,24200000.0
2017-03-02,8280,8350,8160,8300,82191,200860.0,24200000.0
2017-03-03,8280,8280,8080,8100,83017,196020.0,24200000.0
2017-03-06,7990,8430,7990,8400,87530,203280.0,24200000.0
2017-03-07,8390,8520,8360,8490,51397,205458.0,24200000.0
2017-03-08,8490,8490,8360,8380,36110,202796.0,24200000.0
2017-03-09,8450,8450,8290,8380,22140,202796.0,24200000.0
2017-03-10,8380,8470,8200,8430,93146,204006.0,24200000.0
2017-03-13,8430,8500,8290,8310,79381,201102.0,24200000.0
2017-03-14,8370,8370,8210,8270,102040,200134.0,24200000.0
2017-03-15,8300,8360,8230,8360,84346,202312.0,24200000.0
2017-03-16,8400,8520,8260,8340,117019,201828.0,24200000.0
2017-03-17,8400,8400,8210,8320,105213,201344.0,24200000.0
2017-03-20,8350,8700,8250,8270,206340,200134.0,24200000.0
2017-03-21,8170,8430,8170,8340,98684,201828.0,24200000.0
2017-03-22,8300,8350,8230,8330,103150,201586.0,24200000.0
2017-03-23,8330,8390,8270,8300,93576,200860.0,24200000.0
2017-03-24,8250,8430,8250,8410,54145,203522.0,24200000.0
2017-03-27,8410,8460,8340,8390,40815,203038.0,24200000.0
2017-03-28,8400,8450,8350,8390,55557,203038.0,24200000.0
2017-03-29,8450,8860,8450,8860,167482,214412.0,24200000.0
2017-03-30,8900,9000,8800,8800,106744,212960.0,24200000.0
2017-03-31,8770,8970,8650,8740,92166,211508.0,24200000.0
2017-04-03,8740,8980,8740,8850,48397,214170.0,24200000.0
2017-04-04,8850,9050,8660,8710,48489,210782.0,24200000.0
2017-04-05,8710,8790,8650,8710,30753,210782.0,24200000.0
2017-04-06,8710,8730,8550,8730,40950,211266.0,24200000.0
2017-04-07,8720,8720,8480,8520,57377,206184.0,24200000.0
2017-04-10,8540,8580,8310,8500,64053,205700.0,24200000.0
2017-04-11,8420,8560,8270,8390,37984,203038.0,24200000.0
2017-04-12,8340,8450,8200,8280,96484,200376.0,24200000.0
2017-04-13,8270,8320,8160,8290,48209,200618.0,24200000.0
2017-04-14,8290,8290,8160,8160,41673,197472.0,24200000.0
2017-04-17,8100,8370,8090,8310,68244,201102.0,24200000.0
2017-04-18,8300,8520,8240,8510,75971,205942.0,24200000.0
2017-04-19,8550,8550,8280,8400,49178,203280.0,24200000.0
2017-04-20,8400,8400,8230,8340,44564,201828.0,24200000.0
2017-04-21,8340,8390,8230,8230,37740,199166.0,24200000.0
2017-04-24,8240,8540,8240,8300,77902,200860.0,24200000.0
2017-04-25,8370,8500,8300,8300,54914,200860.0,24200000.0
2017-04-26,8330,9160,8260,8790,306400,212718.0,24200000.0
2017-04-27,8720,8760,8530,8630,86917,208846.0,24200000.0
2017-04-28,8620,8900,8420,8690,115680,210298.0,24200000.0
2017-05-02,8720,8870,8660,8660,84622,209572.0,24200000.0
2017-05-04,8740,8860,8660,8760,48155,211992.0,24200000.0
2017-05-08,8840,8970,8600,8920,82300,215864.0,24200000.0
2017-05-10,9000,9000,8810,8810,54204,213202.0,24200000.0
2017-05-11,8760,8890,8620,8710,53288,210782.0,24200000.0
2017-05-12,8710,8720,8530,8530,79426,206426.0,24200000.0
2017-05-15,8530,8530,8290,8390,166099,203038.0,24200000.0
2017-05-16,8390,8390,8170,8330,140459,201586.0,24200000.0
2017-05-17,8320,8470,8150,8390,110031,203038.0,24200000.0
2017-05-18,8210,8420,8210,8410,66183,203522.0,24200000.0
2017-05-19,8410,8550,8320,8430,39237,204006.0,24200000.0
2017-05-22,8520,8750,8410,8690,137860,210298.0,24200000.0
2017-05-23,8770,8940,8700,8830,108826,213686.0,24200000.0
2017-05-24,8900,8900,8630,8800,64243,212960.0,24200000.0
2017-05-25,8800,9010,8700,8990,139750,217558.0,24200000.0
2017-05-26,9010,9490,8990,9450,256915,228690.0,24200000.0
2017-05-29,9500,9520,9000,9400,153972,227480.0,24200000.0
2017-05-30,9500,9550,9350,9500,99702,229900.0,24200000.0
2017-05-31,9550,9550,9170,9220,128885,223124.0,24200000.0
2017-06-01,9300,9410,9170,9380,109634,226996.0,24200000.0
2017-06-02,9300,9370,9140,9150,78583,221430.0,24200000.0
2017-06-05,9050,9090,8800,8860,210099,214412.0,24200000.0
2017-06-07,8860,9140,8860,9130,86365,220946.0,24200000.0
2017-06-08,9120,9420,8950,9350,141829,226270.0,24200000.0
2017-06-09,9470,9470,9150,9330,102324,225786.0,24200000.0
2017-06-12,9330,9360,9090,9130,54362,220946.0,24200000.0
2017-06-13,9230,9330,9150,9290,63906,224818.0,24200000.0
2017-06-14,9290,9290,9020,9120,91190,220704.0,24200000.0
2017-06-15,9120,9220,8960,9140,71944,221188.0,24200000.0
2017-06-16,9140,9200,8950,9030,72363,218526.0,24200000.0
2017-06-19,8940,9060,8840,9030,82757,218526.0,24200000.0
2017-06-20,8980,9030,8860,8960,97369,216832.0,24200000.0
2017-06-21,8910,9000,8890,8990,29419,217558.0,24200000.0
2017-06-22,8960,8990,8880,8910,72887,215622.0,24200000.0
2017-06-23,8830,9200,8830,9190,41249,222398.0,24200000.0
2017-06-26,9250,9250,8960,9090,34183,219978.0,24200000.0
2017-06-27,9090,9100,8800,9080,89514,219736.0,24200000.0
2017-06-28,9080,9150,8900,8980,56883,217316.0,24200000.0
2017-06-29,8980,9140,8900,9110,44842,220462.0,24200000.0
2017-06-30,9110,9250,8990,9210,65707,222882.0,24200000.0
2017-07-03,9290,9410,9240,9400,121110,227480.0,24200000.0
2017-07-04,9470,9470,9090,9180,79669,222156.0,24200000.0
2017-07-05,9110,9350,9100,9180,47389,222156.0,24200000.0
2017-07-06,9180,9250,8990,9000,38881,217800.0,24200000.0
2017-07-07,8990,9060,8950,9050,48190,219010.0,24200000.0
2017-07-10,9000,9050,8880,8930,44370,216106.0,24200000.0
2017-07-11,8930,9020,8910,8990,45449,217558.0,24200000.0
2017-07-12,8990,9050,8900,8940,50504,216348.0,24200000.0
2017-07-13,9160,9170,9050,9130,51049,220946.0,24200000.0
2017-07-14,9190,9190,8950,8970,34159,217074.0,24200000.0
2017-07-17,8970,9130,8950,8970,52066,217074.0,24200000.0
2017-07-18,8950,9150,8950,9030,43863,218526.0,24200000.0
2017-07-19,9030,9130,8940,9060,99985,219252.0,24200000.0
2017-07-20,9220,9560,9090,9400,203922,227480.0,24200000.0
2017-07-21,9430,9870,9350,9800,170074,237160.0,24200000.0
2017-07-24,9800,9930,9710,9820,67389,237644.0,24200000.0
2017-07-25,9900,9920,9670,9670,106931,234014.0,24200000.0
2017-07-26,9790,9880,9550,9580,90758,231836.0,24200000.0
2017-07-27,9610,10200,9580,10150,214656,245630.0,24200000.0
2017-07-28,10200,10200,9800,9840,144575,238128.0,24200000.0
2017-07-31,9850,9940,9650,9760,41460,236192.0,24200000.0
2017-08-01,9760,9860,9650,9770,44867,236434.0,24200000.0
2017-08-02,9850,9850,9660,9720,37666,235224.0,24200000.0
2017-08-03,9690,9740,9460,9590,84228,232078.0,24200000.0
2017-08-04,9590,9690,9290,9290,78006,224818.0,24200000.0
2017-08-07,9130,9400,9060,9360,72027,226512.0,24200000.0
2017-08-08,9320,9440,9220,9220,52247,223124.0,24200000.0
2017-08-09,9240,9380,9200,9340,42028,226028.0,24200000.0
2017-08-10,9340,9560,9100,9540,65572,230868.0,24200000.0
2017-08-11,9470,9470,8950,9170,166135,221914.0,24200000.0
2017-08-14,8570,8750,7620,7650,1122901,185130.0,24200000.0
2017-08-16,7650,7910,7630,7700,361755,186340.0,24200000.0
2017-08-17,7790,7850,7710,7710,170146,186582.0,24200000.0
2017-08-18,7650,7740,7470,7550,355476,182710.0,24200000.0
2017-08-21,7650,7830,7550,7680,218932,185856.0,24200000.0
2017-08-22,7650,7790,7590,7770,122656,188034.0,24200000.0
2017-08-23,7710,7910,7660,7770,255135,188034.0,24200000.0
2017-08-24,7870,7870,7470,7500,320336,181500.0,24200000.0
2017-08-25,7600,7670,7450,7550,102147,182710.0,24200000.0
2017-08-28,7550,7620,7470,7580,129784,183436.0,24200000.0
2017-08-29,7520,7680,7400,7680,87677,185856.0,24200000.0
2017-08-30,7680,8000,7550,7980,215343,193116.0,24200000.0
2017-08-31,7950,7950,7840,7850,84996,189970.0,24200000.0
2017-09-01,7850,7880,7670,7690,112620,186098.0,24200000.0
2017-09-04,7500,7630,7440,7530,115828,182226.0,24200000.0
2017-09-05,7530,7590,7270,7290,185350,176418.0,24200000.0
2017-09-06,7330,7400,7280,7350,63308,177870.0,24200000.0
2017-09-07,7350,7740,7350,7660,117161,185372.0,24200000.0
2017-09-08,7660,7740,7630,7650,43522,185130.0,24200000.0
2017-09-11,7660,7720,7570,7620,43436,184404.0,24200000.0
2017-09-12,7620,7700,7520,7550,37926,182710.0,24200000.0
2017-09-13,7520,7680,7380,7520,63757,181984.0,24200000.0
