대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,993,997,916,924,261962,32426.0,27134839.0
2016-01-21,923,954,908,943,101718,33105.0,27134839.0
2016-01-22,935,1132,935,1009,829606,35411.0,27134839.0
2016-01-25,1016,1043,989,1020,96017,35818.0,27134839.0
2016-01-26,1028,1105,1008,1044,253975,36632.0,27134839.0
2016-01-27,1055,1074,1028,1036,84048,36361.0,27134839.0
2016-01-28,1028,1051,1012,1048,58818,36768.0,27134839.0
2016-01-29,1032,1051,1008,1024,71254,35954.0,27134839.0
2016-02-01,1024,1043,989,1009,76338,35411.0,27134839.0
2016-02-02,1020,1043,993,1017,110318,35682.0,27134839.0
2016-02-03,1020,1109,993,1048,836107,36768.0,27134839.0
2016-02-04,1051,1124,1047,1063,638621,37310.0,27134839.0
2016-02-05,1066,1109,1043,1051,253294,36903.0,27134839.0
2016-02-11,958,1012,958,986,203700,34597.0,27134839.0
2016-02-12,981,997,919,928,281103,32562.0,27134839.0
2016-02-15,935,950,916,943,117507,33105.0,27134839.0
2016-02-16,943,970,931,966,144382,33919.0,27134839.0
2016-02-17,970,985,954,970,95680,34054.0,27134839.0
2016-02-18,970,993,970,990,74252,34733.0,27134839.0
2016-02-19,997,997,981,993,59053,34868.0,27134839.0
2016-02-22,981,1001,981,997,79771,35004.0,27134839.0
2016-02-23,1004,1012,974,986,58275,34597.0,27134839.0
2016-02-24,985,985,958,962,106530,33783.0,27134839.0
2016-02-25,966,997,962,966,145450,33919.0,27134839.0
2016-02-26,970,993,966,974,93634,34190.0,27134839.0
2016-02-29,977,1120,977,1024,2722507,35954.0,27134839.0
2016-03-02,1035,1039,993,1013,603019,35547.0,27134839.0
2016-03-03,1020,1078,1001,1032,734380,36225.0,27134839.0
2016-03-04,1028,1039,1016,1032,175772,36225.0,27134839.0
2016-03-07,1035,1055,1024,1040,214228,36496.0,27134839.0
2016-03-08,1039,1043,1012,1040,186296,36496.0,27134839.0
2016-03-09,1024,1043,1008,1020,217837,35818.0,27134839.0
2016-03-10,1020,1039,1008,1036,195226,36361.0,27134839.0
2016-03-11,1039,1043,1020,1044,152794,36632.0,27134839.0
2016-03-14,1051,1051,1020,1020,132591,35818.0,27134839.0
2016-03-15,1016,1024,1004,1009,154714,35411.0,27134839.0
2016-03-16,1012,1043,1004,1032,200515,36225.0,27134839.0
2016-03-17,1039,1043,1032,1036,151000,36361.0,27134839.0
2016-03-18,1035,1059,1032,1051,277409,36903.0,27134839.0
2016-03-21,1055,1120,1035,1051,624071,36903.0,27134839.0
2016-03-22,1062,1062,1035,1044,115632,36632.0,27134839.0
2016-03-23,1055,1147,1051,1067,1097372,37446.0,27134839.0
2016-03-24,1066,1070,1043,1044,184654,36632.0,27134839.0
2016-03-25,1047,1062,1039,1055,185543,37039.0,27134839.0
2016-03-28,1059,1093,1051,1075,172605,37717.0,27134839.0
2016-03-29,1078,1093,1066,1082,212300,37989.0,27134839.0
2016-03-30,1093,1093,1070,1082,195180,37989.0,27134839.0
2016-03-31,1078,1090,1070,1078,96265,37853.0,27134839.0
2016-04-01,1086,1086,1062,1067,109189,37446.0,27134839.0
2016-04-04,1082,1093,1055,1071,154621,37582.0,27134839.0
2016-04-05,1074,1082,1055,1067,97583,37446.0,27134839.0
2016-04-06,1066,1074,1051,1051,173426,36903.0,27134839.0
2016-04-07,1051,1066,1047,1067,89449,37446.0,27134839.0
2016-04-08,1066,1074,1047,1059,137880,37175.0,27134839.0
2016-04-11,1059,1082,1055,1067,87650,37446.0,27134839.0
2016-04-12,1070,1097,1062,1090,253852,38260.0,27134839.0
2016-04-14,1093,1109,1066,1094,260338,38396.0,27134839.0
2016-04-15,1093,1124,1078,1094,238362,38396.0,27134839.0
2016-04-18,1101,1113,1093,1105,153976,38803.0,27134839.0
2016-04-19,1109,1182,1105,1117,710905,39210.0,27134839.0
2016-04-20,1120,1128,1097,1109,254837,38938.0,27134839.0
2016-04-21,1120,1159,1109,1136,437722,39888.0,27134839.0
2016-04-22,1144,1151,1117,1133,261077,39753.0,27134839.0
2016-04-25,1159,1205,1147,1175,626975,41245.0,27134839.0
2016-04-26,1205,1205,1144,1167,308703,40974.0,27134839.0
2016-04-27,1186,1186,1124,1133,219862,39753.0,27134839.0
2016-04-28,1144,1144,1105,1113,148798,39074.0,27134839.0
2016-04-29,1120,1147,1105,1129,148230,39617.0,27134839.0
2016-05-02,1151,1205,1124,1206,434483,42330.0,27134839.0
2016-05-03,1352,1565,1333,1565,19482606,54948.0,27134839.0
2016-05-04,1623,1789,1383,1392,30239273,48843.0,27134839.0
2016-05-09,1387,1395,1248,1283,4965158,45044.0,27134839.0
2016-05-10,1260,1267,1213,1268,2830736,44501.0,27134839.0
2016-05-11,1279,1287,1240,1252,1701985,43958.0,27134839.0
2016-05-12,1263,1291,1240,1260,1777750,44230.0,27134839.0
2016-05-13,1263,1263,1229,1237,994796,43416.0,27134839.0
2016-05-16,1248,1321,1229,1241,4373519,43551.0,27134839.0
2016-05-17,1256,1275,1209,1218,1165342,42737.0,27134839.0
2016-05-18,1209,1221,1136,1152,1428437,40431.0,27134839.0
2016-05-19,1159,1171,1128,1148,668630,40295.0,27134839.0
2016-05-20,1151,1163,1124,1163,531855,40838.0,27134839.0
2016-05-23,1163,1167,1144,1152,486201,40431.0,27134839.0
2016-05-24,1144,1186,1136,1187,918982,41652.0,27134839.0
2016-05-25,1175,1205,1167,1206,646774,42330.0,27134839.0
2016-05-26,1213,1213,1182,1183,364378,41516.0,27134839.0
2016-05-27,1178,1202,1167,1194,369794,41923.0,27134839.0
2016-05-30,1194,1202,1175,1183,284115,41516.0,27134839.0
2016-05-31,1182,1182,1155,1163,448249,40838.0,27134839.0
2016-06-01,1182,1190,1159,1183,359131,41516.0,27134839.0
2016-06-02,1182,1217,1182,1206,718440,42330.0,27134839.0
2016-06-03,1194,1279,1194,1279,2303818,44908.0,27134839.0
2016-06-07,1306,1503,1298,1434,6981076,50335.0,27134839.0
2016-06-08,1480,1526,1399,1453,2655409,51013.0,27134839.0
2016-06-09,1449,1611,1449,1573,3817424,55219.0,27134839.0
2016-06-10,1596,1646,1499,1562,2312747,54812.0,27134839.0
2016-06-13,1588,1638,1484,1639,1403813,57526.0,27134839.0
2016-06-14,1673,1894,1604,1747,5517145,61325.0,27134839.0
2016-06-15,1789,1824,1685,1685,1784754,59154.0,27134839.0
2016-06-16,1646,1646,1348,1349,4824713,47350.0,27134839.0
2016-06-17,1391,1750,1383,1751,21971249,61460.0,27134839.0
2016-06-20,1859,2207,1855,2126,31704949,74621.0,27134839.0
2016-06-21,2021,2064,1789,1875,13592620,65802.0,27134839.0
2016-06-22,1940,2156,1894,1894,25485210,66480.0,27134839.0
2016-06-23,1859,1894,1673,1705,5799691,59832.0,27134839.0
2016-06-24,1747,1770,1434,1554,8764683,54541.0,27134839.0
2016-06-27,1468,1638,1468,1616,3817699,56712.0,27134839.0
2016-06-28,1669,1998,1615,1770,23150355,62139.0,27134839.0
2016-06-29,1793,1859,1704,1786,6779530,62681.0,27134839.0
2016-06-30,1820,1863,1696,1708,4543354,59968.0,27134839.0
2016-07-01,1696,1708,1638,1650,2261642,57933.0,27134839.0
2016-07-04,1646,1677,1607,1643,1393189,57662.0,27134839.0
2016-07-05,1631,1654,1596,1608,1195944,56440.0,27134839.0
2016-07-06,1623,1731,1600,1647,4269955,57797.0,27134839.0
2016-07-07,1681,1696,1577,1577,1499477,55355.0,27134839.0
2016-07-08,1592,1894,1515,1681,14333285,59018.0,27134839.0
2016-07-11,1747,1774,1646,1662,3632473,58340.0,27134839.0
2016-07-12,1665,1669,1584,1600,1770933,56169.0,27134839.0
2016-07-13,1611,1627,1588,1600,711515,56169.0,27134839.0
2016-07-14,1604,1720,1557,1627,2375791,57119.0,27134839.0
2016-07-15,1619,1619,1549,1562,1125094,54812.0,27134839.0
2016-07-18,1561,1635,1553,1569,919509,55084.0,27134839.0
2016-07-19,1557,1580,1534,1573,650840,55219.0,27134839.0
2016-07-20,1577,1604,1549,1569,500159,55084.0,27134839.0
2016-07-21,1565,1569,1526,1550,647001,54405.0,27134839.0
2016-07-22,1538,1580,1530,1538,427953,53998.0,27134839.0
2016-07-25,1538,1557,1511,1519,405871,53320.0,27134839.0
2016-07-26,1526,1557,1515,1535,437155,53863.0,27134839.0
2016-07-27,1538,1580,1526,1565,613072,54948.0,27134839.0
2016-07-28,1549,1580,1530,1538,348978,53998.0,27134839.0
2016-07-29,1546,1569,1519,1535,298901,53863.0,27134839.0
2016-08-01,1553,1615,1538,1558,1493820,54677.0,27134839.0
2016-08-02,1557,1573,1538,1554,416932,54541.0,27134839.0
2016-08-03,1553,1577,1519,1527,370278,53591.0,27134839.0
2016-08-04,1553,1565,1530,1542,375245,54134.0,27134839.0
2016-08-05,1538,1573,1530,1562,496687,54812.0,27134839.0
2016-08-08,1569,1596,1549,1589,569948,55762.0,27134839.0
2016-08-09,1592,1627,1580,1593,1206859,55898.0,27134839.0
2016-08-10,1607,1611,1569,1581,480037,55491.0,27134839.0
2016-08-11,1588,1685,1580,1685,2312685,59154.0,27134839.0
2016-08-12,1712,1739,1654,1685,1861489,59154.0,27134839.0
2016-08-16,1677,1693,1638,1647,727411,57797.0,27134839.0
2016-08-17,1642,1650,1573,1600,721092,56169.0,27134839.0
2016-08-18,1604,1739,1596,1662,3017186,58340.0,27134839.0
2016-08-19,1662,1693,1619,1639,657927,57526.0,27134839.0
2016-08-22,1638,1654,1588,1596,427619,56033.0,27134839.0
2016-08-23,1600,1716,1600,1647,2404910,57797.0,27134839.0
2016-08-24,1662,1696,1646,1650,986817,57933.0,27134839.0
2016-08-25,1638,1785,1635,1712,4683642,60104.0,27134839.0
2016-08-26,1720,1812,1689,1809,4317729,63496.0,27134839.0
2016-08-29,1847,1932,1735,1855,5399038,65124.0,27134839.0
2016-08-30,1870,1870,1770,1774,1813269,62274.0,27134839.0
2016-08-31,1785,1805,1696,1759,1694351,61732.0,27134839.0
2016-09-01,1758,1789,1712,1786,965183,62681.0,27134839.0
2016-09-02,1793,1808,1708,1716,1745279,60239.0,27134839.0
2016-09-05,1712,1716,1584,1589,2432258,55762.0,27134839.0
2016-09-06,1580,1631,1557,1565,998510,54948.0,27134839.0
2016-09-07,1569,1580,1522,1523,1198909,53456.0,27134839.0
2016-09-08,1522,1530,1434,1438,1170944,50471.0,27134839.0
2016-09-09,1437,1480,1410,1434,477765,50335.0,27134839.0
2016-09-12,1406,1426,1356,1384,747944,48571.0,27134839.0
2016-09-13,1383,1422,1376,1395,516093,48978.0,27134839.0
2016-09-19,1406,1445,1383,1446,528202,50742.0,27134839.0
2016-09-20,1449,1488,1418,1473,503425,51692.0,27134839.0
2016-09-21,1472,1577,1457,1542,2006892,54134.0,27134839.0
2016-09-22,1623,1658,1511,1511,1957718,53049.0,27134839.0
2016-09-23,1511,1534,1461,1465,665304,51421.0,27134839.0
2016-09-26,1476,1499,1426,1469,366091,51556.0,27134839.0
2016-09-27,1468,1480,1430,1465,350836,51421.0,27134839.0
2016-09-28,1476,1507,1445,1469,443816,51556.0,27134839.0
2016-09-29,1468,1503,1461,1496,303879,52506.0,27134839.0
2016-09-30,1495,1515,1457,1500,399640,52642.0,27134839.0
2016-10-04,1534,1534,1480,1480,479511,51963.0,27134839.0
2016-10-05,1480,1546,1453,1538,914550,53998.0,27134839.0
2016-10-06,1526,1542,1488,1511,498826,53049.0,27134839.0
2016-10-07,1495,1530,1492,1531,489620,53727.0,27134839.0
2016-10-10,1530,1530,1492,1496,198050,52506.0,27134839.0
2016-10-11,1495,1546,1480,1492,520583,52370.0,27134839.0
2016-10-12,1492,1530,1484,1492,204456,52370.0,27134839.0
2016-10-13,1499,1511,1476,1477,248096,51828.0,27134839.0
2016-10-14,1476,1519,1457,1457,165047,51149.0,27134839.0
2016-10-17,1464,1464,1422,1426,227585,50064.0,27134839.0
2016-10-18,1492,1499,1418,1438,384379,50471.0,27134839.0
2016-10-19,1445,1449,1395,1430,169795,50199.0,27134839.0
2016-10-20,1434,1476,1406,1419,607596,49792.0,27134839.0
2016-10-21,1418,1430,1372,1384,345088,48571.0,27134839.0
2016-10-24,1379,1403,1379,1380,140060,48436.0,27134839.0
2016-10-25,1376,1379,1310,1353,330252,47486.0,27134839.0
2016-10-26,1352,1364,1298,1353,295811,47486.0,27134839.0
2016-10-27,1352,1368,1318,1361,88912,47757.0,27134839.0
2016-10-28,1383,1383,1314,1337,100733,46943.0,27134839.0
2016-10-31,1337,1337,1267,1272,224182,44637.0,27134839.0
2016-11-01,1260,1298,1252,1295,197535,45451.0,27134839.0
2016-11-02,1294,1294,1186,1187,223686,41652.0,27134839.0
2016-11-03,1175,1236,1159,1221,196547,42873.0,27134839.0
2016-11-04,1233,1233,1178,1198,66617,42059.0,27134839.0
2016-11-07,1202,1221,1202,1214,63601,42602.0,27134839.0
2016-11-08,1236,1236,1209,1229,99593,43144.0,27134839.0
2016-11-09,1221,1236,1066,1156,437530,40567.0,27134839.0
2016-11-10,1167,1225,1167,1194,145656,41923.0,27134839.0
2016-11-11,1198,1260,1167,1248,181217,43823.0,27134839.0
2016-11-14,1248,1372,1233,1264,380630,44365.0,27134839.0
2016-11-15,1260,1314,1260,1272,167108,44637.0,27134839.0
2016-11-16,1298,1298,1275,1283,122132,45044.0,27134839.0
2016-11-17,1298,1318,1283,1314,91623,46129.0,27134839.0
2016-11-18,1291,1321,1256,1279,91239,44908.0,27134839.0
2016-11-21,1252,1256,1205,1206,139516,42330.0,27134839.0
2016-11-22,1217,1260,1205,1229,124555,43144.0,27134839.0
2016-11-23,1233,1260,1217,1218,54751,42737.0,27134839.0
2016-11-24,1194,1236,1190,1202,90159,42195.0,27134839.0
2016-11-25,1202,1225,1178,1194,108914,41923.0,27134839.0
2016-11-28,1198,1225,1171,1221,59408,42873.0,27134839.0
2016-11-29,1221,1287,1182,1210,234821,42466.0,27134839.0
2016-11-30,1205,1229,1194,1198,74922,42059.0,27134839.0
2016-12-01,1194,1236,1190,1229,221674,43144.0,27134839.0
2016-12-02,1244,1260,1221,1233,188387,43280.0,27134839.0
2016-12-05,1233,1233,1175,1179,135553,41381.0,27134839.0
2016-12-06,1175,1205,1167,1167,90987,40974.0,27134839.0
2016-12-07,1178,1294,1175,1225,792197,43009.0,27134839.0
2016-12-08,1236,1260,1213,1260,217616,44230.0,27134839.0
2016-12-09,1260,1271,1229,1256,142740,44094.0,27134839.0
2016-12-12,1263,1348,1221,1272,521150,44637.0,27134839.0
2016-12-13,1271,1294,1260,1279,175464,44908.0,27134839.0
2016-12-14,1283,1310,1283,1295,136887,45451.0,27134839.0
2016-12-15,1294,1314,1267,1299,149353,45587.0,27134839.0
2016-12-16,1310,1310,1271,1303,152612,45722.0,27134839.0
2016-12-19,1306,1314,1283,1303,119812,45722.0,27134839.0
2016-12-20,1298,1364,1298,1357,371963,47622.0,27134839.0
2016-12-21,1379,1379,1337,1357,160476,47622.0,27134839.0
2016-12-22,1352,1352,1306,1306,234723,45858.0,27134839.0
2016-12-23,1306,1333,1306,1330,126026,46672.0,27134839.0
2016-12-26,1337,1406,1287,1295,1427660,45451.0,27134839.0
2016-12-27,1294,1306,1256,1260,242842,44230.0,27134839.0
2016-12-28,1267,1291,1260,1291,88675,45315.0,27134839.0
2016-12-29,1294,1333,1283,1306,129529,45858.0,27134839.0
2017-01-02,1321,1321,1287,1303,97114,45722.0,27134839.0
2017-01-03,1306,1329,1306,1330,204252,46672.0,27134839.0
2017-01-04,1337,1348,1318,1341,176387,47079.0,27134839.0
2017-01-05,1352,1376,1337,1353,309677,47486.0,27134839.0
2017-01-06,1356,1356,1333,1357,86371,47622.0,27134839.0
2017-01-09,1356,1368,1275,1326,338492,46536.0,27134839.0
2017-01-10,1321,1364,1314,1361,292122,47757.0,27134839.0
2017-01-11,1364,1368,1345,1353,136597,47486.0,27134839.0
2017-01-12,1352,1356,1306,1330,213737,46672.0,27134839.0
2017-01-13,1321,1341,1298,1303,129865,45722.0,27134839.0
2017-01-16,1306,1337,1302,1322,163369,46401.0,27134839.0
2017-01-17,1321,1345,1321,1334,114599,46808.0,27134839.0
2017-01-18,1337,1352,1310,1314,137259,46129.0,27134839.0
2017-01-19,1318,1329,1294,1306,121778,45858.0,27134839.0
2017-01-20,1298,1310,1275,1276,121593,44772.0,27134839.0
2017-01-23,1275,1279,1229,1229,104869,43144.0,27134839.0
2017-01-24,1217,1263,1213,1260,92881,44230.0,27134839.0
2017-01-25,1271,1283,1252,1268,109786,44501.0,27134839.0
2017-01-26,1263,1291,1263,1287,61521,45180.0,27134839.0
2017-01-31,1275,1298,1260,1295,82654,45451.0,27134839.0
2017-02-01,1294,1341,1271,1314,371742,46129.0,27134839.0
2017-02-02,1306,1321,1275,1276,197752,44772.0,27134839.0
2017-02-03,1263,1283,1217,1241,179381,43551.0,27134839.0
2017-02-06,1240,1275,1209,1218,140520,42737.0,27134839.0
2017-02-07,1209,1233,1205,1218,113633,42737.0,27134839.0
2017-02-08,1217,1252,1213,1252,170260,43958.0,27134839.0
2017-02-09,1267,1267,1221,1252,72128,43958.0,27134839.0
2017-02-10,1244,1275,1244,1256,191989,44094.0,27134839.0
2017-02-13,1260,1291,1236,1279,193839,44908.0,27134839.0
2017-02-14,1283,1302,1267,1295,161222,45451.0,27134839.0
2017-02-15,1298,1306,1291,1299,99528,45587.0,27134839.0
2017-02-16,1291,1325,1287,1299,207695,45587.0,27134839.0
2017-02-17,1302,1306,1275,1276,174070,44772.0,27134839.0
2017-02-20,1279,1298,1263,1295,119085,45451.0,27134839.0
2017-02-21,1294,1306,1279,1283,170933,45044.0,27134839.0
2017-02-22,1294,1302,1283,1295,83790,45451.0,27134839.0
2017-02-23,1294,1310,1291,1299,108404,45587.0,27134839.0
2017-02-24,1298,1329,1275,1291,226359,45315.0,27134839.0
2017-02-27,1291,1291,1236,1252,183140,43958.0,27134839.0
2017-02-28,1248,1252,1213,1225,138846,43009.0,27134839.0
2017-03-02,1229,1236,1194,1210,180666,42466.0,27134839.0
2017-03-03,1190,1213,1151,1171,211923,41109.0,27134839.0
2017-03-06,1163,1252,1147,1187,458601,41652.0,27134839.0
2017-03-07,1194,1202,1167,1167,123457,40974.0,27134839.0
2017-03-08,1163,1190,1163,1175,69404,41245.0,27134839.0
2017-03-09,1198,1198,1163,1175,71505,41245.0,27134839.0
2017-03-10,1175,1194,1147,1194,147362,41923.0,27134839.0
2017-03-13,1194,1221,1190,1210,136946,42466.0,27134839.0
2017-03-14,1209,1221,1182,1187,151058,41652.0,27134839.0
2017-03-15,1190,1198,1171,1187,134343,41652.0,27134839.0
2017-03-16,1190,1229,1171,1221,408671,42873.0,27134839.0
2017-03-17,1221,1229,1209,1229,122490,43144.0,27134839.0
2017-03-20,1225,1233,1198,1206,115344,42330.0,27134839.0
2017-03-21,1205,1217,1186,1194,124705,41923.0,27134839.0
2017-03-22,1182,1213,1178,1183,165856,41516.0,27134839.0
2017-03-23,1186,1225,1186,1202,120837,42195.0,27134839.0
2017-03-24,1194,1233,1194,1221,150278,42873.0,27134839.0
2017-03-27,1229,1229,1194,1194,97919,41923.0,27134839.0
2017-03-28,1194,1310,1186,1272,589011,44637.0,27134839.0
2017-03-29,1271,1306,1240,1299,387312,45587.0,27134839.0
2017-03-30,1294,1294,1260,1272,144172,44637.0,27134839.0
2017-03-31,1302,1306,1263,1295,302024,45451.0,27134839.0
2017-04-03,1294,1294,1256,1283,192156,45044.0,27134839.0
2017-04-04,1283,1283,1225,1225,228383,43009.0,27134839.0
2017-04-05,1225,1263,1225,1264,96757,44365.0,27134839.0
2017-04-06,1263,1263,1225,1256,123407,44094.0,27134839.0
2017-04-07,1260,1260,1233,1248,82398,43823.0,27134839.0
2017-04-10,1248,1248,1205,1218,158925,42737.0,27134839.0
2017-04-11,1217,1236,1194,1214,100340,42602.0,27134839.0
2017-04-12,1213,1233,1202,1206,64528,42330.0,27134839.0
2017-04-13,1229,1233,1202,1202,89318,42195.0,27134839.0
2017-04-14,1205,1205,1159,1171,168061,41109.0,27134839.0
2017-04-17,1163,1221,1163,1218,99113,42737.0,27134839.0
2017-04-18,1221,1221,1190,1198,51973,42059.0,27134839.0
2017-04-19,1194,1205,1182,1191,75258,41788.0,27134839.0
2017-04-20,1190,1190,1171,1179,97187,41381.0,27134839.0
2017-04-21,1175,1186,1175,1187,43053,41652.0,27134839.0
2017-04-24,1178,1186,1167,1171,66840,41109.0,27134839.0
2017-04-25,1175,1221,1171,1214,240904,42602.0,27134839.0
2017-04-26,1221,1229,1198,1198,114507,42059.0,27134839.0
2017-04-27,1217,1221,1182,1194,106285,41923.0,27134839.0
2017-04-28,1194,1260,1178,1252,234249,43958.0,27134839.0
2017-05-02,1252,1271,1225,1260,161813,44230.0,27134839.0
2017-05-04,1244,1267,1240,1260,88984,44230.0,27134839.0
2017-05-08,1260,1275,1229,1245,99546,43687.0,27134839.0
2017-05-10,1256,1314,1233,1279,780340,44908.0,27134839.0
2017-05-11,1279,1356,1260,1314,2106954,46129.0,27134839.0
2017-05-12,1314,1348,1283,1341,674496,47079.0,27134839.0
2017-05-15,1314,1329,1260,1306,423097,45858.0,27134839.0
2017-05-16,1291,1333,1260,1279,753323,44908.0,27134839.0
2017-05-17,1279,1302,1275,1283,280086,45044.0,27134839.0
2017-05-18,1283,1283,1260,1264,168646,44365.0,27134839.0
2017-05-19,1294,1310,1248,1299,236170,45587.0,27134839.0
2017-05-22,1329,1352,1291,1314,703472,46129.0,27134839.0
2017-05-23,1325,1341,1279,1341,462766,47079.0,27134839.0
2017-05-24,1333,1337,1298,1322,347731,46401.0,27134839.0
2017-05-25,1337,1352,1275,1283,549699,45044.0,27134839.0
2017-05-26,1283,1294,1252,1256,271904,44094.0,27134839.0
2017-05-29,1267,1267,1244,1248,130869,43823.0,27134839.0
2017-05-30,1244,1279,1244,1268,167795,44501.0,27134839.0
2017-05-31,1260,1283,1256,1268,89452,44501.0,27134839.0
2017-06-01,1271,1291,1260,1291,156650,45315.0,27134839.0
2017-06-02,1291,1291,1271,1283,122893,45044.0,27134839.0
2017-06-05,1298,1298,1252,1276,116769,44772.0,27134839.0
2017-06-07,1271,1271,1244,1260,143162,44230.0,27134839.0
2017-06-08,1263,1263,1225,1248,172659,43823.0,27134839.0
2017-06-09,1244,1275,1233,1268,129290,44501.0,27134839.0
2017-06-12,1256,1271,1244,1260,121747,44230.0,27134839.0
2017-06-13,1260,1287,1252,1287,174634,45180.0,27134839.0
2017-06-14,1291,1298,1252,1268,260610,44501.0,27134839.0
2017-06-15,1271,1279,1244,1264,95997,44365.0,27134839.0
2017-06-16,1267,1376,1256,1322,2192364,46401.0,27134839.0
2017-06-19,1321,1364,1298,1310,1478689,45994.0,27134839.0
2017-06-20,1318,1321,1275,1318,502874,46265.0,27134839.0
2017-06-21,1306,1321,1267,1303,292395,45722.0,27134839.0
2017-06-22,1294,1333,1294,1310,337431,45994.0,27134839.0
2017-06-23,1310,1325,1291,1314,207106,46129.0,27134839.0
2017-06-26,1314,1318,1279,1279,243272,44908.0,27134839.0
2017-06-27,1279,1325,1263,1303,460519,45722.0,27134839.0
2017-06-28,1321,1329,1291,1291,259240,45315.0,27134839.0
2017-06-29,1287,1306,1287,1295,91910,45451.0,27134839.0
2017-06-30,1279,1314,1279,1314,101601,46129.0,27134839.0
2017-07-03,1306,1337,1291,1295,445849,45451.0,27134839.0
2017-07-04,1287,1310,1275,1291,176099,45315.0,27134839.0
2017-07-05,1291,1298,1275,1295,164950,45451.0,27134839.0
2017-07-06,1302,1314,1279,1314,145365,46129.0,27134839.0
2017-07-07,1325,1325,1291,1314,379766,46129.0,27134839.0
2017-07-10,1314,1314,1271,1272,163482,44637.0,27134839.0
2017-07-11,1263,1275,1252,1252,148017,43958.0,27134839.0
2017-07-12,1260,1279,1252,1264,90180,44365.0,27134839.0
2017-07-13,1271,1271,1244,1252,87895,43958.0,27134839.0
2017-07-14,1252,1252,1213,1218,197846,42737.0,27134839.0
2017-07-17,1221,1248,1217,1237,122520,43416.0,27134839.0
2017-07-18,1244,1252,1209,1241,94060,43551.0,27134839.0
2017-07-19,1244,1244,1217,1241,74179,43551.0,27134839.0
2017-07-20,1240,1240,1209,1237,83953,43416.0,27134839.0
2017-07-21,1225,1236,1213,1221,87625,42873.0,27134839.0
2017-07-24,1217,1221,1190,1194,161806,41923.0,27134839.0
2017-07-25,1190,1229,1190,1214,119898,42602.0,27134839.0
2017-07-26,1205,1217,1186,1198,58688,42059.0,27134839.0
2017-07-27,1175,1229,1175,1191,118359,41788.0,27134839.0
2017-07-28,1190,1190,1159,1171,127078,41109.0,27134839.0
2017-07-31,1163,1171,1105,1129,174626,39617.0,27134839.0
2017-08-01,1117,1202,1117,1167,194339,40974.0,27134839.0
2017-08-02,1167,1194,1159,1191,79185,41788.0,27134839.0
2017-08-03,1190,1190,1136,1144,127867,40160.0,27134839.0
2017-08-04,1167,1198,1144,1187,62568,41652.0,27134839.0
2017-08-07,1194,1202,1167,1194,54762,41923.0,27134839.0
2017-08-08,1202,1202,1175,1191,48321,41788.0,27134839.0
2017-08-09,1194,1194,1151,1167,101222,40974.0,27134839.0
2017-08-10,1175,1175,1136,1167,92661,40974.0,27134839.0
2017-08-11,1132,1163,1117,1163,165101,40838.0,27134839.0
2017-08-14,1163,1205,1132,1160,313530,40702.0,27134839.0
2017-08-16,1159,1167,1140,1144,67705,40160.0,27134839.0
2017-08-17,1147,1159,1124,1144,142890,40160.0,27134839.0
2017-08-18,1140,1182,1136,1167,161465,40974.0,27134839.0
2017-08-21,1182,1198,1151,1191,202038,41788.0,27134839.0
2017-08-22,1244,1368,1205,1206,5716535,42330.0,27134839.0
2017-08-23,1244,1244,1194,1229,434603,43144.0,27134839.0
2017-08-24,1229,1275,1209,1248,774742,43823.0,27134839.0
2017-08-25,1229,1260,1229,1256,187139,44094.0,27134839.0
2017-08-28,1256,1267,1236,1245,249371,43687.0,27134839.0
2017-08-29,1233,1236,1198,1221,296189,42873.0,27134839.0
2017-08-30,1217,1225,1202,1214,164834,42602.0,27134839.0
2017-08-31,1217,1236,1202,1210,162683,42466.0,27134839.0
2017-09-01,1209,1298,1202,1283,1126834,45044.0,27134839.0
2017-09-04,1190,1267,1190,1241,790102,43551.0,27134839.0
2017-09-05,1244,1275,1202,1276,542969,44772.0,27134839.0
2017-09-06,1275,1283,1198,1202,697953,42195.0,27134839.0
2017-09-07,1198,1205,1159,1175,470211,41245.0,27134839.0
2017-09-08,1182,1190,1140,1140,296281,40024.0,27134839.0
2017-09-11,1140,1163,1128,1163,186891,40838.0,27134839.0
2017-09-12,1163,1171,1136,1140,165294,40024.0,27134839.0
2017-09-13,1144,1147,1120,1121,194094,39346.0,27134839.0
2017-09-14,1117,1132,1105,1109,110630,38938.0,27134839.0
2017-09-15,1090,1105,1082,1098,262214,38531.0,27134839.0
2017-09-18,1090,1109,1082,1086,122308,38124.0,27134839.0
2017-09-19,1093,1117,1082,1098,231310,38531.0,27134839.0
2017-09-20,1097,1117,1086,1094,194213,38396.0,27134839.0
2017-09-21,1090,1105,1059,1067,121924,37446.0,27134839.0
2017-09-22,1066,1078,997,997,295062,35004.0,27134839.0
2017-09-25,974,1012,958,970,203456,34054.0,27134839.0
2017-09-26,970,993,950,986,98579,34597.0,27134839.0
2017-09-27,970,1004,970,986,79110,34597.0,27134839.0
2017-09-28,985,1024,985,997,88202,35004.0,27134839.0
2017-09-29,1016,1028,1001,1001,79041,35140.0,27134839.0
2017-10-10,1004,1016,981,982,76138,34461.0,27134839.0
2017-10-11,989,997,977,993,30028,34868.0,27134839.0
2017-10-12,993,1012,981,997,74720,35004.0,27134839.0
