종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-16,59200,59200,56300,57500,38915,209355.0,3640950.0
2015-02-17,57700,59900,56000,59900,41899,218093.0,3640950.0
2015-02-23,59900,62100,58900,60800,28615,221370.0,3640950.0
2015-02-24,60700,62600,60100,62500,20390,227559.0,3640950.0
2015-02-25,62500,62500,60600,61100,15380,222462.0,3640950.0
2015-02-26,61300,61700,60000,60900,13633,221734.0,3640950.0
2015-02-27,61300,61400,60400,61000,5225,222098.0,3640950.0
2015-03-02,60800,61200,59700,60600,7397,220642.0,3640950.0
2015-03-03,60100,62300,59500,62200,16323,226467.0,3640950.0
2015-03-04,62800,62800,61100,61800,10077,225011.0,3640950.0
2015-03-05,61800,62300,60200,62200,8503,226467.0,3640950.0
2015-03-06,61500,62500,61000,61500,26715,223918.0,3640950.0
2015-03-09,61500,61500,59700,60000,16309,218457.0,3640950.0
2015-03-10,61000,61200,59600,60200,14852,219185.0,3640950.0
2015-03-11,59700,60200,58500,59000,13704,214816.0,3640950.0
2015-03-12,58800,62000,58800,62000,14770,225739.0,3640950.0
2015-03-13,62000,70800,61900,66500,80266,242123.0,3640950.0
2015-03-16,67400,69900,66600,69900,56859,254502.0,3640950.0
2015-03-17,70400,71000,68500,69800,26535,254138.0,3640950.0
2015-03-18,69500,70000,66200,66300,35218,241395.0,3640950.0
2015-03-19,67400,73500,67200,72000,78749,262148.0,3640950.0
2015-03-20,71600,76800,71500,75400,74994,274528.0,3640950.0
2015-03-23,76500,76800,72200,72800,42208,265061.0,3640950.0
2015-03-24,73000,74900,72300,72400,14460,263605.0,3640950.0
2015-03-25,72200,72600,69600,71100,48219,258872.0,3640950.0
2015-03-26,70100,70500,68000,68200,47073,248313.0,3640950.0
2015-03-27,68700,69300,67300,68300,18977,248677.0,3640950.0
2015-03-30,67600,69800,67600,69200,16319,251954.0,3640950.0
2015-03-31,69400,69500,66200,68200,31547,248313.0,3640950.0
2015-04-01,67500,68400,66100,67600,23653,246128.0,3640950.0
2015-04-02,67700,72900,67300,70100,56584,255231.0,3640950.0
2015-04-03,70200,70700,68400,69800,14666,254138.0,3640950.0
2015-04-06,69800,74000,69200,73500,42236,267610.0,3640950.0
2015-04-07,73500,74800,71200,74600,34742,271615.0,3640950.0
2015-04-08,72600,75600,70500,75100,100617,273435.0,3640950.0
2015-04-09,73400,77500,71900,77000,54231,280353.0,3640950.0
2015-04-10,77000,79900,75500,77800,33632,283266.0,3640950.0
2015-04-13,78100,78100,74600,75200,24478,273799.0,3640950.0
2015-04-14,76000,76100,72000,74000,30895,269430.0,3640950.0
2015-04-15,73700,76700,72600,74900,28367,272707.0,3640950.0
2015-04-16,75500,76800,75000,75600,17238,275256.0,3640950.0
2015-04-17,76000,78100,74100,76300,27997,277804.0,3640950.0
2015-04-20,76000,80000,74900,78500,40071,285815.0,3640950.0
2015-04-21,79100,82000,76600,76600,40426,278897.0,3640950.0
2015-04-22,78000,78500,74300,76500,35447,278533.0,3640950.0
2015-04-23,75800,76500,73100,75600,28600,275256.0,3640950.0
2015-04-24,75600,76400,73100,73600,22822,267974.0,3640950.0
2015-04-27,73900,74400,72700,73300,19221,266882.0,3640950.0
2015-04-28,73900,73900,71000,71200,23114,259236.0,3640950.0
2015-04-29,70900,73900,70700,73800,21939,268702.0,3640950.0
2015-04-30,74200,74200,71300,72200,14271,262877.0,3640950.0
2015-05-04,73200,73300,71300,71800,14571,261420.0,3640950.0
2015-05-06,72300,72300,68400,69000,19941,251226.0,3640950.0
2015-05-07,69000,69500,66200,68900,19414,250861.0,3640950.0
2015-05-08,69000,74100,69000,73400,23812,267246.0,3640950.0
2015-05-11,72700,80600,72600,79100,43129,287999.0,3640950.0
2015-05-12,77900,81300,77600,78700,49493,286543.0,3640950.0
2015-05-13,79200,80400,77000,80400,28143,292732.0,3640950.0
2015-05-14,79100,80400,76200,77200,29652,281081.0,3640950.0
2015-05-15,77600,80600,76100,80000,31764,291276.0,3640950.0
2015-05-18,80600,80600,78400,80200,18361,292004.0,3640950.0
2015-05-19,79400,83000,79300,80000,46627,291276.0,3640950.0
2015-05-20,79600,91700,79600,88800,123735,323316.0,3640950.0
2015-05-21,90000,100500,86800,94000,106741,342249.0,3640950.0
2015-05-22,94000,101000,89700,90000,70063,327686.0,3640950.0
2015-05-26,90300,94600,89500,92100,37210,335331.0,3640950.0
2015-05-27,91400,92800,88500,88500,32825,322224.0,3640950.0
2015-05-28,90500,97300,90000,97000,48624,353172.0,3640950.0
2015-05-29,97100,98800,93000,93500,43405,418671.0,4477766.0
2015-06-01,93900,95000,90500,91000,37333,407477.0,4477766.0
2015-06-02,91200,94900,90700,91700,35147,410611.0,4477766.0
2015-06-03,92300,92300,87000,87800,22501,393148.0,4477766.0
2015-06-04,87000,89200,85100,87900,34488,393596.0,4477766.0
2015-06-05,88000,90000,87600,89300,33676,399865.0,4477766.0
2015-06-08,89300,90000,87200,88800,17875,397626.0,4477766.0
2015-06-09,88800,94800,88400,94600,37724,423597.0,4477766.0
2015-06-10,95400,97800,93100,94700,54072,424044.0,4477766.0
2015-06-11,95900,97000,92700,94200,61508,421806.0,4477766.0
2015-06-12,94700,99400,94700,98500,78106,441060.0,4477766.0
2015-06-15,99900,100500,97500,97600,47026,437030.0,4477766.0
2015-06-16,97600,100500,95000,96000,47545,429866.0,4477766.0
2015-06-17,97900,99600,95000,96900,37101,433896.0,4477766.0
2015-06-18,99300,118000,97600,110000,179764,492554.0,4477766.0
2015-06-19,114000,117500,104500,113500,92702,508226.0,4477766.0
2015-06-22,115000,118000,104500,112000,96285,501510.0,4477766.0
2015-06-23,112000,112000,103000,106500,94722,476882.0,4477766.0
2015-06-24,106500,117000,105000,114000,128266,510465.0,4477766.0
2015-06-25,116000,127500,112500,125000,157071,559721.0,4477766.0
2015-06-26,129000,158000,123000,146000,318281,653754.0,4477766.0
2015-06-29,151000,156000,127000,129000,344034,577632.0,4477766.0
2015-06-30,127000,130500,118000,121500,212075,544049.0,4477766.0
2015-07-01,123000,127500,120500,126500,151108,566437.0,4477766.0
2015-07-02,126500,136000,124000,134000,144709,600021.0,4477766.0
2015-07-03,135000,144000,131000,141000,140270,631365.0,4477766.0
2015-07-06,137500,148000,133000,133500,145625,597782.0,4477766.0
2015-07-07,138000,142500,103000,105000,321324,470165.0,4477766.0
2015-07-08,105500,106500,97500,103500,217683,463449.0,4477766.0
2015-07-09,100000,115000,98200,110000,213717,492554.0,4477766.0
2015-07-10,111500,115000,105000,109000,82408,488076.0,4477766.0
2015-07-13,109000,113000,106500,113000,57336,505988.0,4477766.0
2015-07-14,115000,119000,113500,117500,64704,526138.0,4477766.0
2015-07-15,120000,121500,117000,119500,44670,535093.0,4477766.0
2015-07-16,118000,119000,110000,110500,64311,494793.0,4477766.0
2015-07-17,112000,113000,105000,109500,48635,490315.0,4477766.0
2015-07-20,108000,118500,106000,116500,63029,521660.0,4477766.0
2015-07-21,118000,120000,111000,113000,34851,505988.0,4477766.0
2015-07-22,112500,115500,110000,111500,23360,499271.0,4477766.0
2015-07-23,113000,114000,109000,109500,34129,490315.0,4477766.0
2015-07-24,108000,111500,108000,110000,25231,492554.0,4477766.0
2015-07-27,107500,108500,100000,102500,57667,458971.0,4477766.0
2015-07-28,100500,102500,95900,100500,58521,450015.0,4477766.0
2015-07-29,102500,103000,92000,92000,51862,411954.0,4477766.0
2015-07-30,92000,93500,85300,85600,109469,383297.0,4477766.0
2015-07-31,85200,102500,85200,98900,125754,442851.0,4477766.0
2015-08-03,95800,95900,86500,87200,78039,390461.0,4477766.0
2015-08-04,87200,90500,86000,89300,51328,399865.0,4477766.0
2015-08-05,88500,96800,87200,94800,65321,424492.0,4477766.0
2015-08-06,95400,98100,93000,94600,34938,423597.0,4477766.0
2015-08-07,92500,93700,90700,92000,16946,411954.0,4477766.0
2015-08-10,91000,92700,87500,88300,50939,395387.0,4477766.0
2015-08-11,90000,90200,86900,86900,19264,389118.0,4477766.0
2015-08-12,86000,86900,77800,83400,45388,373446.0,4477766.0
2015-08-13,81500,89700,81500,87400,44634,391357.0,4477766.0
2015-08-17,88700,88700,84300,84300,28931,377476.0,4477766.0
2015-08-18,85000,85000,78700,80600,57059,360908.0,4477766.0
2015-08-19,79600,79700,73400,77000,43276,344788.0,4477766.0
2015-08-20,74200,80600,74200,76500,46055,342549.0,4477766.0
2015-08-21,71800,75800,70100,74600,36891,334041.0,4477766.0
2015-08-24,72700,76800,71300,72000,36064,322399.0,4477766.0
2015-08-25,72100,89500,70900,83900,144309,375685.0,4477766.0
2015-08-26,83700,86900,82000,86000,36538,385088.0,4477766.0
2015-08-27,87300,91200,83600,86000,54614,385088.0,4477766.0
2015-08-28,88400,89000,85500,86800,29473,388670.0,4477766.0
2015-08-31,87900,87900,83200,84400,22646,377923.0,4477766.0
2015-09-01,84000,85900,81400,82000,18854,367177.0,4477766.0
2015-09-02,81300,82800,78900,81500,28315,364938.0,4477766.0
2015-09-03,82900,86000,82100,82200,35572,368072.0,4477766.0
2015-09-04,82400,84300,77100,78000,19662,349266.0,4477766.0
2015-09-07,76800,81500,76000,79900,11399,357774.0,4477766.0
2015-09-08,77600,79900,75200,79300,24188,355087.0,4477766.0
2015-09-09,80500,84500,80200,83500,26096,373893.0,4477766.0
2015-09-10,83300,85400,81700,85300,23292,381953.0,4477766.0
2015-09-11,85300,86100,84200,85300,13123,381953.0,4477766.0
2015-09-14,86000,86000,83000,83400,13785,373446.0,4477766.0
2015-09-15,83500,84800,82200,83500,16470,373893.0,4477766.0
2015-09-16,83600,88800,83600,87100,30831,390013.0,4477766.0
2015-09-17,86700,88000,85500,87100,22535,390013.0,4477766.0
2015-09-18,88400,92500,87200,90600,44841,405686.0,4477766.0
2015-09-21,90600,93500,89100,93000,37055,416432.0,4477766.0
2015-09-22,91900,93900,91600,92200,14232,412850.0,4477766.0
2015-09-23,90400,92400,89700,89800,14834,402103.0,4477766.0
2015-09-24,91000,93500,90500,92900,22871,415984.0,4477766.0
2015-09-25,92900,92900,88900,89900,15267,402551.0,4477766.0
2015-09-30,88200,90800,86000,90500,20173,405238.0,4477766.0
2015-10-01,90700,91400,89400,90100,9846,403447.0,4477766.0
2015-10-02,90700,92900,88900,91200,9501,408372.0,4477766.0
2015-10-05,91800,96500,91700,94200,24383,421806.0,4477766.0
2015-10-06,94200,95000,93100,93500,10565,418671.0,4477766.0
2015-10-07,92100,93500,87900,88800,27306,397626.0,4477766.0
2015-10-08,89200,90400,86400,87900,15162,393596.0,4477766.0
2015-10-12,87900,88600,86500,87000,7791,389566.0,4477766.0
2015-10-13,86800,86800,78200,78900,88624,353296.0,4477766.0
2015-10-14,78000,79500,76500,78000,45098,349266.0,4477766.0
2015-10-15,79100,79700,77600,78900,58053,353296.0,4477766.0
2015-10-16,79200,80500,77900,77900,62383,348818.0,4477766.0
2015-10-19,75500,78800,74000,77700,44465,347922.0,4477766.0
2015-10-20,77000,80300,76800,79900,38138,357774.0,4477766.0
2015-10-21,80000,80000,78200,78800,30152,352848.0,4477766.0
2015-10-22,77600,78200,75100,76000,30771,340310.0,4477766.0
2015-10-23,76600,79600,76000,78000,25482,349266.0,4477766.0
2015-10-26,77800,79800,77800,78200,18614,350161.0,4477766.0
2015-10-27,78500,79100,77200,78900,18594,353296.0,4477766.0
2015-10-28,78100,80200,78100,79300,23473,355087.0,4477766.0
2015-10-29,79200,81200,79200,79500,16159,355982.0,4477766.0
2015-10-30,79100,80200,78200,79800,20868,357326.0,4477766.0
2015-11-02,79900,80400,79000,79800,12204,357326.0,4477766.0
2015-11-03,79900,80800,78300,78900,23146,353296.0,4477766.0
2015-11-04,79900,83600,78600,82700,33973,370311.0,4477766.0
2015-11-05,82700,94900,82700,90500,145139,405238.0,4477766.0
2015-11-06,92000,95700,92000,94000,107454,420910.0,4477766.0
2015-11-09,95000,97900,92400,93800,79493,420014.0,4477766.0
2015-11-10,91800,93300,87700,88700,34097,397178.0,4477766.0
2015-11-11,90000,96500,89700,93000,35502,416432.0,4477766.0
2015-11-12,93800,94900,91200,93000,23220,416432.0,4477766.0
2015-11-13,91300,94500,89200,93600,23534,419119.0,4477766.0
2015-11-16,93300,97800,91200,93700,26528,419567.0,4477766.0
2015-11-17,95500,96300,93700,95900,24440,429418.0,4477766.0
2015-11-18,96500,98400,94700,94900,34865,424940.0,4477766.0
2015-11-19,96800,98100,94000,97600,27708,437030.0,4477766.0
2015-11-20,97900,98000,95300,97100,11103,434791.0,4477766.0
2015-11-23,96200,98000,96000,97000,18338,434343.0,4477766.0
2015-11-24,97000,100000,96800,98000,28578,438821.0,4477766.0
2015-11-25,97300,99700,96700,97600,18035,437030.0,4477766.0
2015-11-26,97600,98300,96300,97100,11891,434791.0,4477766.0
2015-11-27,97100,98000,96500,97200,12084,435239.0,4477766.0
2015-11-30,97200,97200,92900,94800,29710,424492.0,4477766.0
2015-12-01,93500,97000,93500,96000,15632,429866.0,4477766.0
2015-12-02,95200,96700,94400,94400,14891,422701.0,4477766.0
2015-12-03,89200,93000,87800,91700,41035,410611.0,4477766.0
2015-12-04,91600,92800,90200,91300,11472,408820.0,4477766.0
2015-12-07,91400,92400,86000,90500,9788,405238.0,4477766.0
2015-12-08,90000,90000,85400,87000,19746,389566.0,4477766.0
2015-12-09,87000,88100,85300,86900,11942,389118.0,4477766.0
2015-12-10,85700,86900,83100,86900,12549,389118.0,4477766.0
2015-12-11,88100,88100,82100,82600,15095,369863.0,4477766.0
2015-12-14,80400,82500,80400,80900,14109,362251.0,4477766.0
2015-12-15,80000,84000,80000,83600,6912,374341.0,4477766.0
2015-12-16,84000,84600,82600,83300,12996,372998.0,4477766.0
2015-12-17,83800,86000,83300,85000,8493,380610.0,4477766.0
2015-12-18,83600,90400,83600,89400,16450,400312.0,4477766.0
2015-12-21,89400,92500,89400,91300,22557,408820.0,4477766.0
2015-12-22,92700,92700,89500,90000,10239,402999.0,4477766.0
2015-12-23,91500,93200,90100,91900,8581,411507.0,4477766.0
2015-12-24,93000,93000,90200,90400,5688,404790.0,4477766.0
2015-12-28,91000,92000,89800,91900,6918,411507.0,4477766.0
2015-12-29,91400,98100,91400,98100,21936,439269.0,4477766.0
2015-12-30,98500,112000,97200,111000,63032,497032.0,4477766.0
2016-01-04,111000,113500,106500,106500,33796,476882.0,4477766.0
2016-01-05,106000,116500,104500,114500,54966,512704.0,4477766.0
2016-01-06,114500,143500,111500,136000,276244,608976.0,4477766.0
2016-01-07,131500,134500,120000,125000,196102,559721.0,4477766.0
2016-01-08,120500,144000,119500,122500,304999,548526.0,4477766.0
2016-01-11,123500,126500,113500,115000,83447,514943.0,4477766.0
2016-01-12,117500,120000,113000,113500,68739,508226.0,4477766.0
2016-01-13,116500,117500,113500,116500,40968,521660.0,4477766.0
2016-01-14,113500,116500,110000,113000,56568,505988.0,4477766.0
2016-01-15,115000,116000,111500,112000,40275,501510.0,4477766.0
2016-01-18,110500,117000,110500,116000,29969,519421.0,4477766.0
2016-01-19,116000,122500,112500,121000,63215,541810.0,4477766.0
2016-01-20,120000,124500,117000,119000,51913,532854.0,4477766.0
2016-01-21,122500,126500,119000,119000,66897,532854.0,4477766.0
2016-01-22,119500,121000,116000,120500,24979,539571.0,4477766.0
2016-01-25,123000,126500,120000,122500,33963,548526.0,4477766.0
2016-01-26,121000,125500,119000,124000,20925,555243.0,4477766.0
2016-01-27,124000,125500,117500,119000,38132,532854.0,4477766.0
2016-01-28,117500,119000,115000,116500,21174,521660.0,4477766.0
2016-01-29,116500,116500,109500,115000,40579,514943.0,4477766.0
2016-02-01,115000,119000,114000,119000,25928,532854.0,4477766.0
2016-02-02,118500,121000,117000,119000,26099,532854.0,4477766.0
2016-02-03,117500,120500,115500,120000,20708,537332.0,4477766.0
2016-02-04,119000,119500,111000,112500,34498,503749.0,4477766.0
2016-02-05,111000,115000,109500,114000,30559,510465.0,4477766.0
2016-02-11,111000,112500,106000,106500,22477,476882.0,4477766.0
2016-02-12,103500,105000,92500,96800,56709,433448.0,4477766.0
2016-02-15,98000,98800,94600,97200,26724,435239.0,4477766.0
2016-02-16,97500,105500,97500,105000,44609,470165.0,4477766.0
2016-02-17,105000,105500,99700,99800,18997,446881.0,4477766.0
2016-02-18,102000,104500,100500,103500,29287,463449.0,4477766.0
2016-02-19,101500,105500,100000,104500,17449,467927.0,4477766.0
2016-02-22,103000,108500,102500,105500,28910,472404.0,4477766.0
2016-02-23,107000,107000,99700,101000,23715,452254.0,4477766.0
2016-02-24,100000,103000,99000,99500,17360,445538.0,4477766.0
2016-02-25,100500,100500,97100,98300,25392,440164.0,4477766.0
2016-02-26,98800,100000,97100,99000,14878,443299.0,4477766.0
2016-02-29,98900,98900,96200,97000,16571,434343.0,4477766.0
2016-03-02,98500,101000,98200,99100,26218,443747.0,4477766.0
2016-03-03,99700,103000,97900,101500,29098,454493.0,4477766.0
2016-03-04,100000,103000,99400,101500,19045,454493.0,4477766.0
2016-03-07,100500,102000,98600,99100,15753,443747.0,4477766.0
2016-03-08,99400,99400,95500,96200,31414,430761.0,4477766.0
2016-03-09,96200,97900,96100,97800,8005,437926.0,4477766.0
2016-03-10,97300,103500,97300,102000,34693,456732.0,4477766.0
2016-03-11,102500,104000,101000,102000,11830,456732.0,4477766.0
2016-03-14,102500,102500,99000,99300,15288,444642.0,4477766.0
2016-03-15,100000,101000,98600,100000,15779,447777.0,4477766.0
2016-03-16,98800,102500,97800,102500,27557,458971.0,4477766.0
2016-03-17,103000,104500,100500,103000,28726,461210.0,4477766.0
2016-03-18,102000,106000,101500,102500,25609,458971.0,4477766.0
2016-03-21,104000,105000,100500,102000,13757,456732.0,4477766.0
2016-03-22,101500,102500,100500,100500,11559,450015.0,4477766.0
2016-03-23,101000,102500,100000,101000,13670,452254.0,4477766.0
2016-03-24,101500,102000,100000,100000,7321,447777.0,4477766.0
2016-03-25,100000,108000,100000,104500,40525,467927.0,4477766.0
2016-03-28,105000,108000,104000,104500,13130,467927.0,4477766.0
2016-03-29,104000,105500,102000,104500,9679,467927.0,4477766.0
2016-03-30,103000,105500,102000,104000,13463,465688.0,4477766.0
2016-03-31,104000,105000,100000,100000,20726,447777.0,4477766.0
2016-04-01,100500,103500,99800,103000,13483,461210.0,4477766.0
2016-04-04,104500,104500,100500,100500,11468,450015.0,4477766.0
2016-04-05,101000,102500,98600,100000,18670,447777.0,4477766.0
2016-04-06,100500,101500,99500,99700,10432,446433.0,4477766.0
2016-04-07,101000,101000,99500,100500,11353,450015.0,4477766.0
2016-04-08,100500,101000,99500,100500,7706,450015.0,4477766.0
2016-04-11,99900,100500,96600,96900,18361,433896.0,4477766.0
2016-04-12,96400,97500,95000,96500,20754,432104.0,4477766.0
2016-04-14,96000,97100,93500,96000,20371,429866.0,4477766.0
2016-04-15,95100,97600,94700,97500,11037,436582.0,4477766.0
2016-04-18,98000,98000,95600,96100,8244,430313.0,4477766.0
2016-04-19,96200,96800,95000,95000,7182,425388.0,4477766.0
2016-04-20,94800,95900,94800,94800,6305,424492.0,4477766.0
2016-04-21,95000,95600,94100,94200,11948,421806.0,4477766.0
2016-04-22,93300,94800,93300,94500,6816,423149.0,4477766.0
2016-04-25,94600,94600,93100,93800,6005,420014.0,4477766.0
2016-04-26,93600,94300,92900,93000,9984,416432.0,4477766.0
2016-04-27,93500,93600,89300,89800,19218,402103.0,4477766.0
2016-04-28,89900,92100,89800,91200,11503,408372.0,4477766.0
2016-04-29,90000,90200,87700,88500,18408,396282.0,4477766.0
2016-05-02,87800,88000,83200,83600,30763,374341.0,4477766.0
2016-05-03,83200,85800,83200,83900,33548,375685.0,4477766.0
2016-05-04,84300,84300,82500,83000,15647,371655.0,4477766.0
2016-05-09,82700,84100,82700,83500,4132,373893.0,4477766.0
2016-05-10,82700,87400,82700,87000,19233,389566.0,4477766.0
2016-05-11,86800,91000,86500,89400,18638,400312.0,4477766.0
2016-05-12,88000,90100,88000,89100,10550,398969.0,4477766.0
2016-05-13,89400,91000,88100,89700,5955,401656.0,4477766.0
2016-05-16,90100,91700,88300,91200,7898,408372.0,4477766.0
2016-05-17,90200,92000,88500,90000,13946,402999.0,4477766.0
2016-05-18,89700,90800,87700,90100,12408,403447.0,4477766.0
2016-05-19,90100,91300,87900,88400,9285,395835.0,4477766.0
2016-05-20,88400,90200,86200,89500,12378,400760.0,4477766.0
2016-05-23,88600,90200,88200,88500,14512,396282.0,4477766.0
2016-05-24,88900,91100,88300,90600,13044,405686.0,4477766.0
2016-05-25,91300,91300,89100,89300,8676,399865.0,4477766.0
2016-05-26,89000,90500,88700,90400,7517,404790.0,4477766.0
2016-05-27,89400,91200,89400,90500,4428,405238.0,4477766.0
2016-05-30,90400,91200,88600,89500,7987,400760.0,4477766.0
2016-05-31,90100,91800,88600,91200,9188,408372.0,4477766.0
2016-06-01,91200,91300,89500,90400,7597,404790.0,4477766.0
2016-06-02,89800,91400,89300,91400,11446,409268.0,4477766.0
2016-06-03,91400,92000,89900,90700,8977,406133.0,4477766.0
2016-06-07,90600,95300,90600,94800,29968,424492.0,4477766.0
2016-06-08,94800,97000,93500,96700,22006,433000.0,4477766.0
2016-06-09,96100,103000,96100,101000,58520,452254.0,4477766.0
2016-06-10,100000,101500,98500,100500,15776,450015.0,4477766.0
2016-06-13,100000,102000,98200,101000,12041,452254.0,4477766.0
2016-06-14,100000,101000,98000,99100,13385,443747.0,4477766.0
2016-06-15,98000,100000,97400,98200,16335,439717.0,4477766.0
2016-06-16,100500,101000,96700,96700,24201,433000.0,4477766.0
2016-06-17,96700,97400,94700,94900,9777,424940.0,4477766.0
2016-06-20,95200,96500,94100,95800,6736,428970.0,4477766.0
2016-06-21,95800,99600,95000,99000,15105,443299.0,4477766.0
2016-06-22,99000,99400,97300,98100,10498,439269.0,4477766.0
2016-06-23,97200,97400,95400,96600,13613,432552.0,4477766.0
2016-06-24,96600,97600,87200,92800,41530,415537.0,4477766.0
2016-06-27,91000,94600,89500,93100,27341,416880.0,4477766.0
2016-06-28,92000,96800,91500,95100,21496,425836.0,4477766.0
2016-06-29,95800,97700,94500,97500,28067,436582.0,4477766.0
2016-06-30,97300,99200,96900,97800,17722,437926.0,4477766.0
2016-07-01,97300,99400,96500,97800,16049,437926.0,4477766.0
2016-07-04,98400,98600,97200,97800,11504,437926.0,4477766.0
2016-07-05,97800,98900,97100,98400,11095,440612.0,4477766.0
2016-07-06,98400,98900,96700,97200,14206,435239.0,4477766.0
2016-07-07,98500,108000,97200,106500,82957,476882.0,4477766.0
2016-07-08,106500,107000,100500,105500,45421,472404.0,4477766.0
2016-07-11,105500,106000,102500,104500,28029,467927.0,4477766.0
2016-07-12,105000,105500,103000,105500,15778,472404.0,4477766.0
2016-07-13,105500,106500,102000,103500,21892,463449.0,4477766.0
2016-07-14,102500,103000,100500,102000,14345,456732.0,4477766.0
2016-07-15,101500,102500,97200,98000,34452,438821.0,4477766.0
2016-07-18,98900,100500,97900,99100,11577,443747.0,4477766.0
2016-07-19,98300,99800,98300,98300,7552,440164.0,4477766.0
2016-07-20,96800,98900,96100,96500,14510,432104.0,4477766.0
2016-07-21,96600,96600,95000,95800,11044,428970.0,4477766.0
2016-07-22,95900,96700,94800,95900,10579,429418.0,4477766.0
2016-07-25,95000,96500,93600,93600,12607,419119.0,4477766.0
2016-07-26,93100,93800,91400,92100,24101,412402.0,4477766.0
2016-07-27,92800,92900,88800,89100,35092,446379.0,5009861.0
2016-07-28,89700,92100,89600,91100,10491,456398.0,5009861.0
2016-07-29,91500,93400,89800,93300,15214,467420.0,5009861.0
2016-08-01,93000,93000,88800,88800,22981,444876.0,5009861.0
2016-08-02,88900,89400,85200,87600,38279,438864.0,5009861.0
2016-08-03,87600,87600,85600,86000,13184,430848.0,5009861.0
2016-08-04,85800,88800,85200,86100,29073,431349.0,5009861.0
2016-08-05,85700,86800,84500,85500,15011,428343.0,5009861.0
2016-08-08,85800,86200,84500,85400,8004,427842.0,5009861.0
2016-08-09,84800,87600,84800,87600,16138,438864.0,5009861.0
2016-08-10,87700,88500,86300,88500,19707,443373.0,5009861.0
2016-08-11,88000,88800,87400,87700,9656,439365.0,5009861.0
2016-08-12,87100,88500,87100,87700,8812,439365.0,5009861.0
2016-08-16,87800,88600,87200,87900,7650,440367.0,5009861.0
2016-08-17,87900,88400,86200,87400,10699,437862.0,5009861.0
2016-08-18,87400,87400,86400,86600,5970,433854.0,5009861.0
2016-08-19,86400,88000,84900,85400,14113,427842.0,5009861.0
2016-08-22,85400,85500,82600,82600,23899,413815.0,5009861.0
2016-08-23,82800,85100,81600,84200,9335,421830.0,5009861.0
2016-08-24,84500,84800,83100,84600,7262,423834.0,5009861.0
2016-08-25,83500,85100,83200,85100,5023,426339.0,5009861.0
2016-08-26,85600,85600,84200,85300,4455,427341.0,5009861.0
2016-08-29,84200,85600,83100,83300,11926,417321.0,5009861.0
2016-08-30,83400,83900,82900,82900,3690,415317.0,5009861.0
2016-08-31,82700,82800,80300,81300,14162,407302.0,5009861.0
2016-09-01,81300,81300,78100,80400,24980,402793.0,5009861.0
2016-09-02,80400,80500,78900,79900,7604,400288.0,5009861.0
2016-09-05,80700,81700,79100,81700,11817,409306.0,5009861.0
2016-09-06,81700,81700,79800,80400,6910,402793.0,5009861.0
2016-09-07,79300,81200,77600,77700,16368,389266.0,5009861.0
2016-09-08,77700,79200,75900,79000,22709,395779.0,5009861.0
2016-09-09,78800,78800,76400,76500,10939,383254.0,5009861.0
2016-09-12,75300,75700,74400,74900,11924,375239.0,5009861.0
2016-09-13,75000,75600,73200,73400,14451,367724.0,5009861.0
2016-09-19,73400,74700,73300,73500,10931,368225.0,5009861.0
2016-09-20,73500,76800,73300,76600,27025,383755.0,5009861.0
2016-09-21,76500,77600,75500,77100,18204,386260.0,5009861.0
2016-09-22,77100,77700,75400,75600,15209,378745.0,5009861.0
2016-09-23,75700,78100,75700,77400,20331,387763.0,5009861.0
2016-09-26,77500,79500,76300,78100,13526,391270.0,5009861.0
2016-09-27,78000,80700,78000,79900,17475,400288.0,5009861.0
2016-09-28,80700,81900,79900,80200,11570,401791.0,5009861.0
2016-09-29,80100,82500,79500,81700,22483,409306.0,5009861.0
2016-09-30,81800,81800,76300,76500,59888,383254.0,5009861.0
2016-10-04,75100,76600,74000,75100,17426,376241.0,5009861.0
2016-10-05,74900,76100,73100,73400,21559,367724.0,5009861.0
2016-10-06,73100,73900,71100,71200,25326,356702.0,5009861.0
2016-10-07,71700,72100,68200,68600,65746,343676.0,5009861.0
2016-10-10,68600,70200,68600,69500,15023,348185.0,5009861.0
2016-10-11,70200,70400,68200,68800,32323,344678.0,5009861.0
2016-10-12,69500,70100,68700,70000,18223,350690.0,5009861.0
2016-10-13,70100,70300,68100,68200,15353,341673.0,5009861.0
2016-10-14,68300,69600,67600,68100,8597,341172.0,5009861.0
2016-10-17,68700,68700,67200,67600,12028,338667.0,5009861.0
2016-10-18,67300,69100,67300,69100,10610,346181.0,5009861.0
2016-10-19,69100,69300,68100,68200,7459,341673.0,5009861.0
2016-10-20,68200,68400,67300,67700,8454,339168.0,5009861.0
2016-10-21,67600,68900,67300,67700,16924,339168.0,5009861.0
2016-10-24,68300,68700,66200,66300,17155,332154.0,5009861.0
2016-10-25,65300,67600,64400,67000,19576,335661.0,5009861.0
2016-10-26,66100,67700,65100,67100,11720,336162.0,5009861.0
2016-10-27,67000,69200,66500,68800,11848,344678.0,5009861.0
2016-10-28,68200,69300,66200,66300,9170,332154.0,5009861.0
2016-10-31,66600,67400,64700,66400,13580,332655.0,5009861.0
2016-11-01,65400,67100,64600,65200,21104,326643.0,5009861.0
2016-11-02,64800,65400,64200,64400,19191,322635.0,5009861.0
