KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-05,1512.0,1549.0,1500.0,1535.0,509575.0,121728.0,119341379.0
2014-12-08,1542.0,1624.0,1512.0,1625.0,1320321.0,128889.0,119341379.0
2014-12-09,1617.0,1655.0,1549.0,1565.0,760783.0,124115.0,119341379.0
2014-12-10,1549.0,1579.0,1534.0,1535.0,424945.0,121728.0,119341379.0
2014-12-11,1534.0,1557.0,1491.0,1500.0,771555.0,118983.0,119341379.0
2014-12-12,1512.0,1512.0,1459.0,1476.0,511301.0,117074.0,119341379.0
2014-12-15,1430.0,1471.0,1418.0,1444.0,557228.0,114568.0,119341379.0
2014-12-16,1439.0,1476.0,1429.0,1444.0,198925.0,114568.0,119341379.0
2014-12-17,1451.0,1624.0,1451.0,1535.0,2368942.0,121728.0,119341379.0
2014-12-18,1542.0,1579.0,1474.0,1512.0,1061608.0,119938.0,119341379.0
2014-12-19,1504.0,1527.0,1483.0,1488.0,420376.0,118029.0,119341379.0
2014-12-22,1534.0,1534.0,1482.0,1490.0,578688.0,118148.0,119341379.0
2014-12-23,1519.0,1519.0,1477.0,1490.0,377348.0,118148.0,119341379.0
2014-12-24,1491.0,1495.0,1444.0,1476.0,254531.0,117074.0,119341379.0
2014-12-26,1482.0,1489.0,1463.0,1482.0,239780.0,117551.0,119341379.0
2014-12-29,1485.0,1491.0,1465.0,1479.0,386973.0,117313.0,119341379.0
2014-12-30,1486.0,1557.0,1474.0,1557.0,563923.0,123518.0,119341379.0
2015-01-02,1542.0,1617.0,1527.0,1572.0,1003392.0,124712.0,119341379.0
2015-01-05,1579.0,1587.0,1534.0,1587.0,356546.0,125905.0,119341379.0
2015-01-06,1564.0,1609.0,1557.0,1572.0,514971.0,124712.0,119341379.0
2015-01-07,1579.0,1587.0,1542.0,1550.0,541776.0,122922.0,119341379.0
2015-01-08,1579.0,1579.0,1512.0,1535.0,573485.0,121728.0,119341379.0
2015-01-09,1534.0,1579.0,1512.0,1557.0,652190.0,123518.0,119341379.0
2015-01-12,1542.0,1564.0,1519.0,1565.0,365695.0,124115.0,119341379.0
2015-01-13,1572.0,1730.0,1564.0,1693.0,3965513.0,134259.0,119341379.0
2015-01-14,1707.0,1737.0,1640.0,1663.0,1086184.0,131872.0,119341379.0
2015-01-15,1655.0,1715.0,1647.0,1685.0,942198.0,133662.0,119341379.0
2015-01-16,1670.0,1692.0,1594.0,1610.0,819396.0,127695.0,119341379.0
2015-01-19,1602.0,1632.0,1564.0,1602.0,701243.0,127099.0,119341379.0
2015-01-20,1587.0,1617.0,1572.0,1602.0,465329.0,127099.0,119341379.0
2015-01-21,1579.0,1609.0,1519.0,1557.0,900520.0,123518.0,119341379.0
2015-01-22,1564.0,1632.0,1534.0,1550.0,793172.0,122922.0,119341379.0
2015-01-23,1557.0,1587.0,1519.0,1550.0,679446.0,122922.0,119341379.0
2015-01-26,1564.0,1609.0,1542.0,1602.0,692682.0,127099.0,119341379.0
2015-01-27,1594.0,1624.0,1564.0,1610.0,740087.0,127695.0,119341379.0
2015-01-28,1609.0,1677.0,1587.0,1633.0,851131.0,129485.0,119341379.0
2015-01-29,1617.0,1617.0,1579.0,1610.0,550488.0,127695.0,119341379.0
2015-01-30,1602.0,1609.0,1572.0,1587.0,768658.0,125905.0,119341379.0
2015-02-02,1594.0,1609.0,1564.0,1572.0,930166.0,124712.0,119341379.0
2015-02-03,1572.0,1579.0,1549.0,1572.0,536621.0,124712.0,119341379.0
2015-02-04,1579.0,1587.0,1549.0,1587.0,572937.0,125905.0,119341379.0
2015-02-05,1579.0,1617.0,1572.0,1610.0,662985.0,127695.0,119341379.0
2015-02-06,1617.0,1647.0,1579.0,1617.0,653762.0,128292.0,119341379.0
2015-02-09,1602.0,1602.0,1557.0,1580.0,736301.0,125308.0,119341379.0
2015-02-10,1557.0,1579.0,1542.0,1565.0,669040.0,124115.0,119341379.0
2015-02-11,1587.0,1722.0,1572.0,1715.0,3912100.0,136049.0,119341379.0
2015-02-12,1745.0,1903.0,1730.0,1843.0,6628096.0,146193.0,119341379.0
2015-02-13,1828.0,1835.0,1715.0,1753.0,3172555.0,139033.0,119341379.0
2015-02-16,1707.0,1737.0,1602.0,1738.0,3492073.0,137839.0,119341379.0
2015-02-17,1737.0,1828.0,1722.0,1790.0,1929553.0,142016.0,119341379.0
2015-02-23,1805.0,1805.0,1730.0,1798.0,1084830.0,142613.0,119341379.0
2015-02-24,1798.0,1910.0,1760.0,1911.0,3518249.0,151564.0,119341379.0
2015-02-25,1925.0,2016.0,1873.0,1888.0,4273324.0,149773.0,119341379.0
2015-02-26,1873.0,1963.0,1873.0,1941.0,1795777.0,153950.0,119341379.0
2015-02-27,1956.0,2076.0,1940.0,2046.0,3815787.0,162304.0,119341379.0
2015-03-02,2016.0,2068.0,2008.0,2031.0,1772711.0,161111.0,119341379.0
2015-03-03,2046.0,2196.0,2031.0,2159.0,4908976.0,171255.0,119341379.0
2015-03-04,2159.0,2226.0,2068.0,2174.0,3304133.0,172448.0,119341379.0
2015-03-05,2189.0,2211.0,2053.0,2069.0,3396985.0,164094.0,119341379.0
2015-03-06,2031.0,2121.0,1993.0,2084.0,2634317.0,165288.0,119341379.0
2015-03-09,2129.0,2151.0,2061.0,2076.0,1574657.0,164691.0,119341379.0
2015-03-10,2083.0,2204.0,2076.0,2167.0,3791805.0,171852.0,119341379.0
2015-03-11,2136.0,2174.0,2121.0,2144.0,2056291.0,170061.0,119341379.0
2015-03-12,2159.0,2159.0,2046.0,2061.0,2697779.0,163498.0,119341379.0
2015-03-13,2091.0,2129.0,2068.0,2076.0,1265523.0,164691.0,119341379.0
2015-03-16,2083.0,2121.0,2053.0,2084.0,1263620.0,165288.0,119341379.0
2015-03-17,2076.0,2076.0,2038.0,2076.0,961400.0,164691.0,119341379.0
2015-03-18,2076.0,2083.0,2031.0,2054.0,1030610.0,162901.0,119341379.0
2015-03-19,2053.0,2061.0,1895.0,1979.0,2563885.0,156934.0,119341379.0
2015-03-20,1971.0,2031.0,1948.0,2031.0,1043188.0,161111.0,119341379.0
2015-03-23,2031.0,2068.0,2008.0,2039.0,1049484.0,161708.0,119341379.0
2015-03-24,2023.0,2151.0,2008.0,2144.0,2044387.0,170061.0,119341379.0
2015-03-25,2151.0,2174.0,2098.0,2137.0,1369345.0,169465.0,119341379.0
2015-03-26,2151.0,2174.0,2106.0,2129.0,1031336.0,168868.0,119341379.0
2015-03-27,2136.0,2151.0,2061.0,2084.0,1276148.0,165288.0,119341379.0
2015-03-30,2083.0,2136.0,2083.0,2114.0,765035.0,167675.0,119341379.0
2015-03-31,2144.0,2144.0,2083.0,2144.0,1419603.0,170061.0,119341379.0
2015-04-01,2098.0,2302.0,2098.0,2287.0,5683134.0,181399.0,119341379.0
2015-04-02,2324.0,2347.0,2241.0,2257.0,3389012.0,179012.0,119341379.0
2015-04-03,2241.0,2279.0,2181.0,2249.0,2503815.0,178415.0,119341379.0
2015-04-06,2241.0,2256.0,2196.0,2242.0,1596666.0,177819.0,119341379.0
2015-04-07,2241.0,2271.0,2211.0,2249.0,1337345.0,178415.0,119341379.0
2015-04-08,2249.0,2249.0,2211.0,2227.0,1276678.0,176625.0,119341379.0
2015-04-09,2211.0,2249.0,2189.0,2197.0,1378245.0,174238.0,119341379.0
2015-04-10,2211.0,2309.0,2189.0,2310.0,2775633.0,183189.0,119341379.0
2015-04-13,2332.0,2407.0,2256.0,2279.0,3593286.0,180802.0,119341379.0
2015-04-14,2279.0,2287.0,2204.0,2249.0,1602474.0,178415.0,119341379.0
2015-04-15,2234.0,2264.0,2219.0,2257.0,850938.0,179012.0,119341379.0
2015-04-16,2256.0,2264.0,2211.0,2227.0,1115087.0,176625.0,119341379.0
2015-04-17,2181.0,2189.0,2001.0,2106.0,4775126.0,167078.0,119341379.0
2015-04-20,2098.0,2106.0,2031.0,2054.0,2366434.0,162901.0,119341379.0
2015-04-21,2031.0,2129.0,2016.0,2106.0,1950782.0,245431.0,175307764.0
2015-04-22,2091.0,2106.0,1918.0,1994.0,2578637.0,232283.0,175307764.0
2015-04-23,1993.0,2053.0,1986.0,2001.0,1357795.0,233159.0,175307764.0
2015-04-24,1993.0,2038.0,1910.0,1911.0,1710242.0,222641.0,175307764.0
2015-04-27,1933.0,2061.0,1910.0,2009.0,2050054.0,234036.0,175307764.0
2015-04-28,2031.0,2038.0,1933.0,1956.0,1285978.0,227900.0,175307764.0
2015-04-29,1948.0,1963.0,1865.0,1873.0,2743746.0,218258.0,175307764.0
2015-04-30,1850.0,1903.0,1805.0,1858.0,831325.0,216505.0,175307764.0
2015-05-04,1858.0,1858.0,1790.0,1836.0,1125282.0,213875.0,175307764.0
2015-05-06,1828.0,1895.0,1790.0,1866.0,1076889.0,217382.0,175307764.0
2015-05-07,1835.0,1873.0,1813.0,1828.0,592116.0,212999.0,175307764.0
2015-05-08,1820.0,1880.0,1775.0,1881.0,1117810.0,219135.0,175307764.0
2015-05-11,1873.0,1925.0,1850.0,1881.0,855910.0,219135.0,175307764.0
2015-05-12,1880.0,1880.0,1828.0,1843.0,667107.0,214752.0,175307764.0
2015-05-13,1843.0,1850.0,1798.0,1813.0,1008882.0,211246.0,175307764.0
2015-05-14,1805.0,1813.0,1715.0,1745.0,1853052.0,203357.0,175307764.0
2015-05-15,1707.0,1745.0,1647.0,1745.0,2422922.0,203357.0,175307764.0
2015-05-18,1745.0,1752.0,1632.0,1670.0,1869698.0,194592.0,175307764.0
2015-05-19,1655.0,1737.0,1594.0,1738.0,1783941.0,202480.0,175307764.0
2015-05-20,1737.0,1843.0,1730.0,1760.0,1672449.0,205110.0,175307764.0
2015-05-21,1782.0,1782.0,1745.0,1768.0,538049.0,205987.0,175307764.0
2015-05-22,1782.0,1805.0,1722.0,1783.0,764003.0,207740.0,175307764.0
2015-05-26,1798.0,1805.0,1730.0,1730.0,720545.0,201604.0,175307764.0
2015-05-27,1730.0,1745.0,1662.0,1715.0,1458908.0,199851.0,175307764.0
2015-05-28,1692.0,1745.0,1692.0,1730.0,584946.0,201604.0,175307764.0
2015-05-29,1730.0,1730.0,1685.0,1693.0,633266.0,197221.0,175307764.0
2015-06-01,1700.0,1700.0,1655.0,1670.0,679646.0,194592.0,175307764.0
2015-06-02,1685.0,1880.0,1685.0,1851.0,3604867.0,215629.0,175307764.0
2015-06-03,1820.0,1835.0,1767.0,1768.0,1102512.0,205987.0,175307764.0
2015-06-04,1790.0,1910.0,1775.0,1806.0,1641185.0,210369.0,175307764.0
2015-06-05,1775.0,1858.0,1775.0,1828.0,785302.0,212999.0,175307764.0
2015-06-08,1850.0,1873.0,1805.0,1851.0,1127303.0,215629.0,175307764.0
2015-06-09,1850.0,1865.0,1813.0,1828.0,878185.0,212999.0,175307764.0
2015-06-10,1805.0,1828.0,1760.0,1775.0,1230284.0,206863.0,175307764.0
2015-06-11,1782.0,1798.0,1722.0,1730.0,1034315.0,201604.0,175307764.0
2015-06-12,1737.0,1752.0,1662.0,1693.0,1358226.0,197221.0,175307764.0
2015-06-15,1700.0,1700.0,1594.0,1610.0,1576622.0,187579.0,175307764.0
2015-06-16,1587.0,1647.0,1564.0,1572.0,869544.0,183197.0,175307764.0
2015-06-17,1557.0,1647.0,1557.0,1625.0,747002.0,189332.0,175307764.0
2015-06-18,1655.0,1730.0,1609.0,1715.0,912324.0,199851.0,175307764.0
2015-06-19,1692.0,1715.0,1655.0,1670.0,761623.0,194592.0,175307764.0
2015-06-22,1700.0,1707.0,1609.0,1663.0,719487.0,193715.0,175307764.0
2015-06-23,1700.0,1700.0,1632.0,1663.0,374625.0,193715.0,175307764.0
2015-06-24,1655.0,1685.0,1617.0,1655.0,862058.0,192839.0,175307764.0
2015-06-25,1624.0,1670.0,1624.0,1655.0,807381.0,192839.0,175307764.0
2015-06-26,1647.0,1677.0,1609.0,1633.0,871836.0,190209.0,175307764.0
2015-06-29,1594.0,1624.0,1549.0,1587.0,1021602.0,184950.0,175307764.0
2015-06-30,1534.0,1624.0,1534.0,1625.0,953344.0,189332.0,175307764.0
2015-07-01,1617.0,1632.0,1587.0,1625.0,497523.0,189332.0,175307764.0
2015-07-02,1640.0,1745.0,1609.0,1708.0,1460606.0,198974.0,175307764.0
2015-07-03,1707.0,1715.0,1632.0,1648.0,807394.0,191962.0,175307764.0
2015-07-06,1609.0,1655.0,1587.0,1587.0,847399.0,184950.0,175307764.0
2015-07-07,1587.0,1670.0,1587.0,1640.0,1025571.0,191085.0,175307764.0
2015-07-08,1640.0,1963.0,1594.0,1738.0,5718439.0,202480.0,175307764.0
2015-07-09,1700.0,1760.0,1677.0,1723.0,1379796.0,200727.0,175307764.0
2015-07-10,1730.0,1760.0,1700.0,1723.0,814669.0,200727.0,175307764.0
2015-07-13,1677.0,1715.0,1640.0,1708.0,982299.0,198974.0,175307764.0
2015-07-14,1707.0,1722.0,1685.0,1700.0,674217.0,198098.0,175307764.0
2015-07-15,1700.0,1790.0,1670.0,1753.0,1559654.0,204234.0,175307764.0
2015-07-16,1782.0,1858.0,1760.0,1783.0,1588986.0,207740.0,175307764.0
2015-07-17,1805.0,1820.0,1745.0,1760.0,801426.0,205110.0,175307764.0
2015-07-20,1760.0,1820.0,1737.0,1798.0,967104.0,209493.0,175307764.0
2015-07-21,1790.0,1828.0,1767.0,1813.0,1105745.0,211246.0,175307764.0
2015-07-22,1813.0,1820.0,1737.0,1753.0,1011946.0,204234.0,175307764.0
2015-07-23,1737.0,1767.0,1722.0,1745.0,631007.0,203357.0,175307764.0
2015-07-24,1760.0,1760.0,1715.0,1730.0,554437.0,201604.0,175307764.0
2015-07-27,1730.0,1730.0,1655.0,1655.0,705103.0,192839.0,175307764.0
2015-07-28,1624.0,1685.0,1594.0,1648.0,1008850.0,191962.0,175307764.0
2015-07-29,1647.0,1655.0,1594.0,1610.0,718554.0,187579.0,175307764.0
2015-07-30,1624.0,1685.0,1609.0,1617.0,736092.0,188456.0,175307764.0
2015-07-31,1624.0,1670.0,1602.0,1648.0,466871.0,191962.0,175307764.0
2015-08-03,1670.0,1760.0,1640.0,1723.0,1297801.0,200727.0,175307764.0
2015-08-04,1707.0,1805.0,1707.0,1775.0,954198.0,206863.0,175307764.0
2015-08-05,1775.0,1782.0,1722.0,1760.0,571631.0,205110.0,175307764.0
2015-08-06,1745.0,1767.0,1737.0,1745.0,415219.0,203357.0,175307764.0
2015-08-07,1745.0,1752.0,1700.0,1723.0,415828.0,200727.0,175307764.0
2015-08-10,1722.0,1775.0,1722.0,1753.0,564933.0,204234.0,175307764.0
2015-08-11,1752.0,1767.0,1715.0,1738.0,743249.0,202480.0,175307764.0
2015-08-12,1715.0,1737.0,1624.0,1655.0,1321500.0,192839.0,175307764.0
2015-08-13,1647.0,1685.0,1609.0,1648.0,987217.0,191962.0,175307764.0
2015-08-17,1647.0,1670.0,1617.0,1633.0,386630.0,190209.0,175307764.0
2015-08-18,1624.0,1640.0,1594.0,1610.0,667593.0,187579.0,175307764.0
2015-08-19,1609.0,1617.0,1542.0,1587.0,983203.0,184950.0,175307764.0
2015-08-20,1579.0,1609.0,1534.0,1535.0,486076.0,178814.0,175307764.0
2015-08-21,1504.0,1504.0,1459.0,1475.0,1216126.0,171802.0,175307764.0
2015-08-24,1486.0,1579.0,1480.0,1505.0,532357.0,175308.0,175307764.0
2015-08-25,1519.0,1572.0,1512.0,1557.0,480988.0,181444.0,175307764.0
2015-08-26,1542.0,1564.0,1519.0,1557.0,405853.0,181444.0,175307764.0
2015-08-27,1564.0,1579.0,1534.0,1565.0,572173.0,182320.0,175307764.0
2015-08-28,1557.0,1609.0,1557.0,1572.0,643898.0,183197.0,175307764.0
2015-08-31,1572.0,1587.0,1549.0,1572.0,352768.0,183197.0,175307764.0
2015-09-01,1587.0,1587.0,1534.0,1542.0,446680.0,179690.0,175307764.0
2015-09-02,1512.0,1534.0,1504.0,1527.0,456374.0,177937.0,175307764.0
2015-09-03,1549.0,1564.0,1512.0,1527.0,428004.0,177937.0,175307764.0
2015-09-04,1557.0,1557.0,1503.0,1505.0,505447.0,175308.0,175307764.0
2015-09-07,1504.0,1527.0,1488.0,1505.0,514585.0,175308.0,175307764.0
2015-09-08,1504.0,1512.0,1460.0,1487.0,373315.0,173204.0,175307764.0
2015-09-09,1486.0,1512.0,1483.0,1505.0,488264.0,175308.0,175307764.0
2015-09-10,1504.0,1512.0,1482.0,1502.0,286361.0,174957.0,175307764.0
2015-09-11,1501.0,1504.0,1482.0,1500.0,542243.0,174782.0,175307764.0
2015-09-14,1504.0,1512.0,1482.0,1484.0,296643.0,172853.0,175307764.0
2015-09-15,1482.0,1512.0,1479.0,1496.0,416211.0,174256.0,175307764.0
2015-09-16,1503.0,1557.0,1485.0,1505.0,641230.0,175308.0,175307764.0
2015-09-17,1519.0,1527.0,1489.0,1503.0,348522.0,175132.0,175307764.0
2015-09-18,1503.0,1519.0,1483.0,1512.0,351070.0,176184.0,175307764.0
2015-09-21,1504.0,1512.0,1492.0,1494.0,358855.0,174081.0,175307764.0
2015-09-22,1500.0,1527.0,1489.0,1527.0,687746.0,177937.0,175307764.0
2015-09-23,1527.0,1527.0,1494.0,1512.0,510527.0,176184.0,175307764.0
2015-09-24,1512.0,1549.0,1500.0,1503.0,595949.0,175132.0,175307764.0
2015-09-25,1503.0,1519.0,1501.0,1502.0,261379.0,174957.0,175307764.0
2015-09-30,1497.0,1519.0,1482.0,1512.0,403305.0,176184.0,175307764.0
2015-10-01,1512.0,1527.0,1503.0,1527.0,430615.0,177937.0,175307764.0
2015-10-02,1534.0,1534.0,1504.0,1520.0,447485.0,177061.0,175307764.0
2015-10-05,1527.0,1677.0,1527.0,1663.0,2668700.0,193715.0,175307764.0
2015-10-06,1677.0,1677.0,1624.0,1625.0,761029.0,189332.0,175307764.0
2015-10-07,1624.0,1655.0,1594.0,1625.0,595741.0,189332.0,175307764.0
2015-10-08,1647.0,1647.0,1609.0,1633.0,566229.0,190209.0,175307764.0
2015-10-12,1655.0,1737.0,1624.0,1670.0,1337170.0,194592.0,175307764.0
2015-10-13,1670.0,1745.0,1670.0,1693.0,986909.0,197221.0,175307764.0
2015-10-14,1692.0,1715.0,1677.0,1715.0,740640.0,199851.0,175307764.0
2015-10-15,1715.0,1715.0,1647.0,1678.0,705841.0,195468.0,175307764.0
2015-10-16,1670.0,1707.0,1662.0,1663.0,373187.0,193715.0,175307764.0
2015-10-19,1662.0,1677.0,1624.0,1625.0,750958.0,189332.0,175307764.0
2015-10-20,1632.0,1670.0,1609.0,1648.0,569632.0,191962.0,175307764.0
2015-10-21,1647.0,1662.0,1609.0,1648.0,595517.0,191962.0,175307764.0
2015-10-22,1647.0,1647.0,1594.0,1617.0,539058.0,188456.0,175307764.0
2015-10-23,1624.0,1624.0,1549.0,1565.0,707586.0,182320.0,175307764.0
2015-10-26,1557.0,1572.0,1534.0,1542.0,495915.0,179690.0,175307764.0
2015-10-27,1542.0,1587.0,1527.0,1550.0,333663.0,180567.0,175307764.0
2015-10-28,1549.0,1564.0,1519.0,1542.0,507204.0,179690.0,175307764.0
2015-10-29,1542.0,1549.0,1504.0,1512.0,626490.0,176184.0,175307764.0
2015-10-30,1527.0,1707.0,1512.0,1580.0,3172926.0,184073.0,175307764.0
2015-11-02,1617.0,1624.0,1579.0,1602.0,486341.0,186703.0,175307764.0
2015-11-03,1594.0,1617.0,1579.0,1587.0,409511.0,184950.0,175307764.0
2015-11-04,1579.0,1640.0,1572.0,1640.0,545802.0,191085.0,175307764.0
2015-11-05,1640.0,1655.0,1534.0,1580.0,1519040.0,184073.0,175307764.0
2015-11-06,1572.0,1624.0,1557.0,1565.0,693197.0,182320.0,175307764.0
2015-11-09,1557.0,1564.0,1512.0,1520.0,613620.0,177061.0,175307764.0
2015-11-10,1542.0,1542.0,1512.0,1527.0,630091.0,177937.0,175307764.0
2015-11-11,1527.0,1542.0,1519.0,1542.0,252461.0,179690.0,175307764.0
2015-11-12,1549.0,1557.0,1519.0,1542.0,367698.0,179690.0,175307764.0
2015-11-13,1542.0,1542.0,1512.0,1520.0,440786.0,177061.0,175307764.0
2015-11-16,1504.0,1504.0,1489.0,1502.0,561480.0,174957.0,175307764.0
2015-11-17,1501.0,1534.0,1497.0,1497.0,766848.0,174431.0,175307764.0
2015-11-18,1495.0,1501.0,1483.0,1491.0,576152.0,173730.0,175307764.0
2015-11-19,1491.0,1527.0,1491.0,1527.0,383984.0,177937.0,175307764.0
2015-11-20,1519.0,1527.0,1504.0,1520.0,291327.0,177061.0,175307764.0
2015-11-23,1519.0,1519.0,1498.0,1503.0,408767.0,175132.0,175307764.0
2015-11-24,1519.0,1519.0,1501.0,1512.0,504455.0,176184.0,175307764.0
2015-11-25,1512.0,1519.0,1500.0,1505.0,404205.0,175308.0,175307764.0
2015-11-26,1504.0,1519.0,1495.0,1496.0,589982.0,174256.0,175307764.0
2015-11-27,1497.0,1504.0,1491.0,1496.0,423698.0,174256.0,175307764.0
2015-11-30,1491.0,1503.0,1476.0,1494.0,529908.0,174081.0,175307764.0
2015-12-01,1494.0,1500.0,1474.0,1479.0,410106.0,172328.0,175307764.0
2015-12-02,1479.0,1491.0,1474.0,1484.0,336729.0,172853.0,175307764.0
2015-12-03,1488.0,1488.0,1465.0,1470.0,365509.0,171276.0,175307764.0
2015-12-04,1470.0,1474.0,1430.0,1462.0,436729.0,170399.0,175307764.0
2015-12-07,1456.0,1467.0,1418.0,1429.0,814827.0,166542.0,175307764.0
2015-12-08,1420.0,1436.0,1363.0,1371.0,781456.0,159705.0,175307764.0
2015-12-09,1369.0,1459.0,1361.0,1411.0,717192.0,164439.0,175307764.0
2015-12-10,1441.0,1468.0,1414.0,1443.0,384943.0,168120.0,175307764.0
2015-12-11,1429.0,1482.0,1412.0,1470.0,573440.0,171276.0,175307764.0
2015-12-14,1459.0,1480.0,1376.0,1396.0,612723.0,162686.0,175307764.0
2015-12-15,1457.0,1457.0,1402.0,1434.0,326478.0,167068.0,175307764.0
2015-12-16,1460.0,1460.0,1436.0,1441.0,229129.0,167945.0,175307764.0
2015-12-17,1454.0,1873.0,1436.0,1873.0,9209824.0,218258.0,175307764.0
2015-12-18,2211.0,2429.0,2204.0,2430.0,69928890.0,283122.0,175307764.0
2015-12-21,2595.0,2663.0,2219.0,2422.0,42381358.0,282246.0,175307764.0
2015-12-22,2369.0,2467.0,2271.0,2415.0,26441171.0,281369.0,175307764.0
2015-12-23,2347.0,2399.0,1971.0,2009.0,24094392.0,234036.0,175307764.0
2015-12-24,1993.0,2106.0,1835.0,1873.0,20039261.0,218258.0,175307764.0
2015-12-28,1910.0,2001.0,1858.0,1903.0,12073003.0,221764.0,175307764.0
2015-12-29,1940.0,1993.0,1910.0,1948.0,8068957.0,227024.0,175307764.0
2015-12-30,1956.0,1978.0,1888.0,1911.0,5544008.0,222641.0,175307764.0
2016-01-04,1948.0,1993.0,1888.0,1964.0,6053163.0,228777.0,175307764.0
2016-01-05,1933.0,2031.0,1925.0,1971.0,9674168.0,229653.0,175307764.0
2016-01-06,1986.0,1993.0,1813.0,1896.0,5368790.0,220888.0,175307764.0
2016-01-07,1903.0,1925.0,1820.0,1851.0,2538804.0,215629.0,175307764.0
2016-01-08,1805.0,1888.0,1737.0,1858.0,2977602.0,216505.0,175307764.0
2016-01-11,1828.0,1918.0,1790.0,1836.0,2035960.0,213875.0,175307764.0
2016-01-12,1843.0,1873.0,1752.0,1790.0,1993266.0,208616.0,175307764.0
2016-01-13,1820.0,1835.0,1782.0,1798.0,2195398.0,209493.0,175307764.0
2016-01-14,1805.0,1895.0,1798.0,1843.0,4197243.0,214752.0,175307764.0
2016-01-15,1850.0,1858.0,1752.0,1768.0,6173602.0,205987.0,175307764.0
2016-01-18,1745.0,1775.0,1692.0,1708.0,2540752.0,198974.0,175307764.0
2016-01-19,1707.0,1745.0,1677.0,1678.0,2535236.0,195468.0,175307764.0
2016-01-20,1700.0,1715.0,1602.0,1625.0,2786265.0,189332.0,175307764.0
2016-01-21,1655.0,1730.0,1594.0,1678.0,2390832.0,195468.0,175307764.0
2016-01-22,1722.0,1767.0,1692.0,1730.0,2434601.0,201604.0,175307764.0
2016-01-25,1775.0,1775.0,1707.0,1723.0,1654548.0,200727.0,175307764.0
2016-01-26,1707.0,1730.0,1685.0,1723.0,1012802.0,200727.0,175307764.0
2016-01-27,1730.0,1820.0,1730.0,1760.0,3575367.0,205110.0,175307764.0
2016-01-28,1767.0,1828.0,1722.0,1798.0,1995549.0,209493.0,175307764.0
2016-01-29,1782.0,1843.0,1775.0,1806.0,1552388.0,210369.0,175307764.0
2016-02-01,1805.0,1828.0,1745.0,1760.0,1113256.0,205110.0,175307764.0
2016-02-02,1745.0,1775.0,1715.0,1738.0,1231434.0,202480.0,175307764.0
2016-02-03,1737.0,1835.0,1715.0,1768.0,1822546.0,205987.0,175307764.0
2016-02-04,1775.0,1798.0,1737.0,1790.0,1238553.0,208616.0,175307764.0
2016-02-05,1790.0,1805.0,1775.0,1798.0,761099.0,209493.0,175307764.0
2016-02-11,1745.0,1760.0,1692.0,1693.0,1361868.0,197221.0,175307764.0
2016-02-12,1685.0,1737.0,1564.0,1663.0,1879188.0,193715.0,175307764.0
2016-02-15,1662.0,1730.0,1647.0,1723.0,877018.0,200727.0,175307764.0
2016-02-16,1715.0,1767.0,1715.0,1753.0,964613.0,204234.0,175307764.0
2016-02-17,1737.0,1752.0,1692.0,1708.0,918492.0,198974.0,175307764.0
2016-02-18,1722.0,1798.0,1715.0,1790.0,1364726.0,208616.0,175307764.0
2016-02-19,1805.0,1813.0,1767.0,1798.0,909841.0,209493.0,175307764.0
2016-02-22,1820.0,1933.0,1798.0,1843.0,5649913.0,214752.0,175307764.0
2016-02-23,1858.0,1858.0,1782.0,1790.0,1286452.0,208616.0,175307764.0
2016-02-24,1782.0,1782.0,1737.0,1760.0,953757.0,205110.0,175307764.0
2016-02-25,1767.0,1767.0,1715.0,1723.0,1041722.0,200727.0,175307764.0
2016-02-26,1722.0,1730.0,1700.0,1723.0,1067393.0,200727.0,175307764.0
2016-02-29,1655.0,1752.0,1647.0,1715.0,1510258.0,199851.0,175307764.0
2016-03-02,1745.0,1745.0,1715.0,1715.0,2246526.0,199851.0,175307764.0
2016-03-03,1722.0,1752.0,1700.0,1723.0,1044611.0,200727.0,175307764.0
2016-03-04,1730.0,1752.0,1722.0,1723.0,819929.0,200727.0,175307764.0
2016-03-07,1722.0,1745.0,1700.0,1715.0,1034534.0,199851.0,175307764.0
2016-03-08,1707.0,1730.0,1700.0,1723.0,756454.0,200727.0,175307764.0
2016-03-09,1715.0,1722.0,1677.0,1678.0,3012748.0,195468.0,175307764.0
2016-03-10,1700.0,1700.0,1662.0,1663.0,825383.0,193715.0,175307764.0
2016-03-11,1662.0,1692.0,1647.0,1685.0,969404.0,196345.0,175307764.0
2016-03-14,1685.0,1707.0,1670.0,1670.0,492225.0,194592.0,175307764.0
2016-03-15,1670.0,1722.0,1655.0,1693.0,875286.0,197221.0,175307764.0
2016-03-16,1692.0,1737.0,1685.0,1700.0,1160531.0,198098.0,175307764.0
2016-03-17,1715.0,1752.0,1685.0,1715.0,1391649.0,199851.0,175307764.0
2016-03-18,1730.0,1737.0,1700.0,1715.0,705410.0,199851.0,175307764.0
2016-03-21,1715.0,2031.0,1707.0,1806.0,21524799.0,210369.0,175307764.0
2016-03-22,1813.0,1813.0,1722.0,1723.0,4741995.0,200727.0,175307764.0
2016-03-23,1722.0,1752.0,1700.0,1700.0,2001481.0,198098.0,175307764.0
2016-03-24,1685.0,1745.0,1685.0,1708.0,1476257.0,198974.0,175307764.0
2016-03-25,1707.0,1715.0,1685.0,1685.0,1111711.0,196345.0,175307764.0
