한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-04,3320,3330,3175,3250,775324,105450.0,32446151.0
2016-07-05,3230,3460,3185,3265,1672596,105937.0,32446151.0
2016-07-06,3220,3360,3200,3315,987953,107559.0,32446151.0
2016-07-07,3340,3545,3335,3455,2562037,112101.0,32446151.0
2016-07-08,3395,3490,3295,3365,757193,109181.0,32446151.0
2016-07-11,3320,3390,3295,3360,530608,109019.0,32446151.0
2016-07-12,3380,3390,3245,3285,550519,106586.0,32446151.0
2016-07-13,3265,3370,3205,3370,714552,109344.0,32446151.0
2016-07-14,3375,3375,3040,3125,1283440,101394.0,32446151.0
2016-07-15,3130,3160,3000,3035,686472,98474.0,32446151.0
2016-07-18,3015,3135,2995,3095,361992,100421.0,32446151.0
2016-07-19,3060,3100,2990,3040,344728,98636.0,32446151.0
2016-07-20,3050,3145,3025,3145,400151,102043.0,32446151.0
2016-07-21,3160,3205,3105,3180,285819,103179.0,32446151.0
2016-07-22,3185,3190,3095,3140,213512,101881.0,32446151.0
2016-07-25,3190,3190,3120,3175,118372,103017.0,32446151.0
2016-07-26,3200,3205,3095,3125,285349,101394.0,32446151.0
2016-07-27,3130,3205,3100,3190,264130,103503.0,32446151.0
2016-07-28,3195,3210,3100,3120,266380,101232.0,32446151.0
2016-07-29,3130,3155,3100,3135,170315,101719.0,32446151.0
2016-08-01,3110,3170,3080,3085,197081,100096.0,32446151.0
2016-08-02,3070,3175,3050,3150,230876,102205.0,32446151.0
2016-08-03,3175,3385,3140,3355,1114147,108857.0,32446151.0
2016-08-04,3355,3400,3265,3355,458261,108857.0,32446151.0
2016-08-05,3360,3390,3260,3290,391135,106748.0,32446151.0
2016-08-08,3285,3340,3100,3200,712699,103828.0,32446151.0
2016-08-09,3195,3200,3115,3130,216235,101556.0,32446151.0
2016-08-10,3150,3170,3100,3130,246674,101556.0,32446151.0
2016-08-11,3125,3195,3100,3120,220686,101232.0,32446151.0
2016-08-12,3120,3160,3095,3150,229936,102205.0,32446151.0
2016-08-16,3160,3185,3085,3100,171739,100583.0,32446151.0
2016-08-17,3050,3080,2950,2980,421488,96690.0,32446151.0
2016-08-18,2985,3045,2975,3025,135315,98150.0,32446151.0
2016-08-19,3010,3060,2970,3020,160668,97987.0,32446151.0
2016-08-22,3060,3060,2965,3010,173771,97663.0,32446151.0
2016-08-23,2915,3010,2850,2920,422696,94743.0,32446151.0
2016-08-24,2930,2970,2905,2925,98991,94905.0,32446151.0
2016-08-25,2880,2950,2780,2830,337339,91823.0,32446151.0
2016-08-26,2850,2870,2775,2775,171129,90038.0,32446151.0
2016-08-29,2775,2815,2695,2765,198397,89714.0,32446151.0
2016-08-30,2745,2815,2745,2800,80534,90849.0,32446151.0
2016-08-31,2850,2885,2760,2790,125741,90525.0,32446151.0
2016-09-01,2800,2845,2790,2845,40527,92309.0,32446151.0
2016-09-02,2845,2865,2805,2835,45437,91985.0,32446151.0
2016-09-05,2835,2875,2810,2845,70521,92309.0,32446151.0
2016-09-06,2865,2885,2820,2885,143646,93607.0,32446151.0
2016-09-07,2920,2920,2840,2850,106305,92472.0,32446151.0
2016-09-08,2875,2875,2775,2815,118249,91336.0,32446151.0
2016-09-09,2815,2820,2760,2760,127827,89551.0,32446151.0
2016-09-12,2665,2780,2620,2760,231480,89551.0,32446151.0
2016-09-13,2745,2795,2665,2755,233496,89389.0,32446151.0
2016-09-19,2740,2780,2715,2740,93979,88902.0,32446151.0
2016-09-20,2770,2770,2710,2755,175316,89389.0,32446151.0
2016-09-21,2755,2785,2740,2775,190244,90038.0,32446151.0
2016-09-22,2795,2905,2790,2905,365767,94256.0,32446151.0
2016-09-23,2905,2960,2850,2890,197084,93769.0,32446151.0
2016-09-26,2890,2890,2815,2830,97967,91823.0,32446151.0
2016-09-27,2830,2860,2810,2830,61219,91823.0,32446151.0
2016-09-28,2820,2870,2820,2830,64288,91823.0,32446151.0
2016-09-29,2830,2875,2830,2850,79524,92472.0,32446151.0
2016-09-30,2840,2860,2750,2770,136324,89876.0,32446151.0
2016-10-04,2770,2810,2720,2770,88044,89876.0,32446151.0
2016-10-05,2770,2895,2735,2860,211863,92796.0,32446151.0
2016-10-06,2880,2880,2835,2860,79457,92796.0,32446151.0
2016-10-07,2860,2950,2830,2845,237665,92309.0,32446151.0
2016-10-10,2860,2875,2790,2820,91973,91498.0,32446151.0
2016-10-11,2810,2870,2745,2760,107478,89551.0,32446151.0
2016-10-12,2750,2790,2705,2770,69467,89876.0,32446151.0
2016-10-13,2740,2780,2705,2710,84354,87929.0,32446151.0
2016-10-14,2700,2760,2690,2760,51567,89551.0,32446151.0
2016-10-17,2760,2850,2755,2850,144686,92472.0,32446151.0
2016-10-18,2840,2850,2775,2800,67251,90849.0,32446151.0
2016-10-19,2840,2840,2765,2795,58541,90687.0,32446151.0
2016-10-20,2775,2810,2745,2810,82396,91174.0,32446151.0
2016-10-21,2830,2830,2760,2825,58262,91660.0,32446151.0
2016-10-24,2825,2825,2745,2750,49998,89227.0,32446151.0
2016-10-25,2755,2775,2625,2625,148933,85171.0,32446151.0
2016-10-26,2640,2645,2500,2615,267017,84847.0,32446151.0
2016-10-27,2615,2670,2575,2650,41415,85982.0,32446151.0
2016-10-28,2630,2670,2580,2630,82830,85333.0,32446151.0
2016-10-31,2530,2630,2525,2570,105818,83387.0,32446151.0
2016-11-01,2570,2585,2515,2565,80046,83224.0,32446151.0
2016-11-02,2535,2565,2300,2360,746193,76573.0,32446151.0
2016-11-03,2355,2490,2355,2475,186594,80304.0,32446151.0
2016-11-04,2475,2545,2450,2535,83701,82251.0,32446151.0
2016-11-07,2535,2600,2535,2555,64403,82900.0,32446151.0
2016-11-08,2555,2600,2550,2600,67325,84360.0,32446151.0
2016-11-09,2600,2625,2380,2500,242220,81115.0,32446151.0
2016-11-10,2555,2595,2520,2535,122918,82251.0,32446151.0
2016-11-11,2540,2655,2540,2650,150275,85982.0,32446151.0
2016-11-14,2635,2655,2600,2655,74207,86145.0,32446151.0
2016-11-15,2625,2705,2625,2680,74573,86956.0,32446151.0
2016-11-16,2700,2720,2665,2705,41393,87767.0,32446151.0
2016-11-17,2705,2770,2695,2710,109193,87929.0,32446151.0
2016-11-18,2710,2820,2690,2750,157316,89227.0,32446151.0
2016-11-21,2785,2785,2690,2740,90590,88902.0,32446151.0
2016-11-22,2745,2770,2620,2710,52109,87929.0,32446151.0
2016-11-23,2690,2740,2640,2650,63544,85982.0,32446151.0
2016-11-24,2630,2685,2575,2600,89370,84360.0,32446151.0
2016-11-25,2600,2640,2590,2615,27336,84847.0,32446151.0
2016-11-28,2615,2645,2575,2600,27061,84360.0,32446151.0
2016-11-29,2600,2700,2575,2645,60779,85820.0,32446151.0
2016-11-30,2625,2675,2575,2620,58330,85009.0,32446151.0
2016-12-01,2590,2625,2570,2615,41084,84847.0,32446151.0
2016-12-02,2600,2630,2545,2555,63557,82900.0,32446151.0
2016-12-05,2540,2580,2505,2505,68264,81278.0,32446151.0
2016-12-06,2505,2580,2505,2570,54428,83387.0,32446151.0
2016-12-07,2540,2595,2540,2585,65666,83873.0,32446151.0
2016-12-08,2605,2660,2585,2640,82459,85658.0,32446151.0
2016-12-09,2640,3145,2615,2780,3466047,90200.0,32446151.0
2016-12-12,2805,2845,2710,2825,262349,91660.0,32446151.0
2016-12-13,2845,2890,2810,2825,199418,91660.0,32446151.0
2016-12-14,2830,2855,2790,2850,178565,92472.0,32446151.0
2016-12-15,2820,2980,2820,2925,303469,94905.0,32446151.0
2016-12-16,2935,3000,2900,2960,235002,96041.0,32446151.0
2016-12-19,3215,3390,3000,3035,1555207,98474.0,32446151.0
2016-12-20,3030,3060,2985,2995,251109,97176.0,32446151.0
2016-12-21,3050,3090,2975,3010,267902,97663.0,32446151.0
2016-12-22,3040,3070,3000,3010,118502,97663.0,32446151.0
2016-12-23,3015,3060,2990,2990,170534,97014.0,32446151.0
2016-12-26,2975,3050,2975,3010,155055,97663.0,32446151.0
2016-12-27,3010,3190,3010,3115,324205,101070.0,32446151.0
2016-12-28,3115,3115,2985,3030,210157,98312.0,32446151.0
2016-12-29,3030,3035,2950,2975,113201,96527.0,32446151.0
2017-01-02,2985,3005,2925,2960,104919,96041.0,32446151.0
2017-01-03,2960,3020,2945,2985,72446,96852.0,32446151.0
2017-01-04,3000,3005,2960,2990,47929,97014.0,32446151.0
2017-01-05,2995,3085,2990,3060,152527,99285.0,32446151.0
2017-01-06,3040,3085,3030,3085,149286,100096.0,32446151.0
2017-01-09,3100,3100,2990,3015,105413,97825.0,32446151.0
2017-01-10,3015,3030,2985,3005,87062,97501.0,32446151.0
2017-01-11,3000,3030,2910,2925,142402,94905.0,32446151.0
2017-01-12,2925,2940,2840,2935,92149,95229.0,32446151.0
2017-01-13,2935,2940,2880,2880,61622,93445.0,32446151.0
2017-01-16,2890,2945,2850,2915,74064,94581.0,32446151.0
2017-01-17,2935,2950,2860,2860,65689,92796.0,32446151.0
2017-01-18,2865,2890,2825,2835,78522,91985.0,32446151.0
2017-01-19,2855,2910,2795,2840,102587,92147.0,32446151.0
2017-01-20,2870,2870,2780,2810,46021,91174.0,32446151.0
2017-01-23,2810,2810,2695,2720,134088,88254.0,32446151.0
2017-01-24,2690,2735,2640,2680,117675,86956.0,32446151.0
2017-01-25,2690,2815,2690,2775,108730,90038.0,32446151.0
2017-01-26,2810,2830,2760,2815,84478,91336.0,32446151.0
2017-01-31,2860,2860,2790,2805,32386,91011.0,32446151.0
2017-02-01,2815,2835,2790,2790,33366,90525.0,32446151.0
2017-02-02,2815,2815,2700,2740,107947,88902.0,32446151.0
2017-02-03,2740,2765,2715,2715,32296,88091.0,32446151.0
2017-02-06,2715,2865,2710,2840,63640,92147.0,32446151.0
2017-02-07,2790,2800,2695,2720,189393,88254.0,32446151.0
2017-02-08,2735,3360,2695,3045,8928276,98799.0,32446151.0
2017-02-09,3030,3250,3010,3245,3018086,105288.0,32446151.0
2017-02-10,3215,3230,3090,3130,1187796,101556.0,32446151.0
2017-02-13,3105,3185,3075,3130,903122,101556.0,32446151.0
2017-02-14,3105,3150,2990,2995,889826,97176.0,32446151.0
2017-02-15,3035,3105,2970,2970,801877,96365.0,32446151.0
2017-02-16,2975,3030,2900,3000,620607,97338.0,32446151.0
2017-02-17,3000,3060,2950,2985,469269,96852.0,32446151.0
2017-02-20,2985,3005,2940,2940,266645,95392.0,32446151.0
2017-02-21,2960,3040,2950,3040,247362,98636.0,32446151.0
2017-02-22,3045,3055,2920,2920,339022,94743.0,32446151.0
2017-02-23,2940,2965,2900,2905,150680,94256.0,32446151.0
2017-02-24,2910,2945,2880,2910,165282,94418.0,32446151.0
2017-02-27,2885,2930,2870,2900,154141,94094.0,32446151.0
2017-02-28,2925,2930,2880,2895,54928,93932.0,32446151.0
2017-03-02,2895,2920,2810,2860,265260,92796.0,32446151.0
2017-03-03,2850,2850,2745,2780,379355,90200.0,32446151.0
2017-03-06,2780,2800,2700,2730,194722,88578.0,32446151.0
2017-03-07,2730,2770,2720,2755,94806,89389.0,32446151.0
2017-03-08,2755,2770,2720,2745,63937,89065.0,32446151.0
2017-03-09,2745,2830,2735,2745,161728,89065.0,32446151.0
2017-03-10,2715,2825,2700,2760,163047,89551.0,32446151.0
2017-03-13,2770,2855,2730,2840,144867,92147.0,32446151.0
2017-03-14,2830,2870,2800,2860,151690,92796.0,32446151.0
2017-03-15,2860,2955,2820,2885,234716,93607.0,32446151.0
2017-03-16,2870,2915,2845,2900,100322,94094.0,32446151.0
2017-03-17,2935,2935,2835,2850,93423,92472.0,32446151.0
2017-03-20,2850,2855,2770,2770,104635,89876.0,32446151.0
2017-03-21,2760,2830,2760,2830,95392,91823.0,32446151.0
2017-03-22,2790,2825,2775,2795,73394,90687.0,32446151.0
2017-03-23,2810,2950,2800,2950,218671,95716.0,32446151.0
2017-03-24,2955,2970,2870,2870,152439,93120.0,32446151.0
2017-03-27,2900,2920,2810,2820,297490,91498.0,32446151.0
2017-03-28,3000,3560,2985,3300,20350070,107072.0,32446151.0
2017-03-29,3345,3400,3200,3260,4446949,105774.0,32446151.0
2017-03-30,3450,3465,3220,3235,4161003,104963.0,32446151.0
2017-03-31,3155,3180,3025,3105,2340647,100745.0,32446151.0
2017-04-03,3115,3170,3060,3080,1543110,99934.0,32446151.0
2017-04-04,3080,3115,2970,3010,980485,97663.0,32446151.0
2017-04-05,3010,3075,3000,3060,595130,99285.0,32446151.0
2017-04-06,3000,3060,2940,2980,723906,96690.0,32446151.0
2017-04-07,2975,3055,2950,3010,620147,97663.0,32446151.0
2017-04-10,2985,3035,2865,2905,623531,94256.0,32446151.0
2017-04-11,2905,2980,2895,2935,362848,95229.0,32446151.0
2017-04-12,2925,2960,2885,2900,280003,94094.0,32446151.0
2017-04-13,2900,2925,2875,2920,146327,94743.0,32446151.0
2017-04-14,2905,3085,2895,2970,1119042,96365.0,32446151.0
2017-04-17,3005,3035,2965,3000,399764,97338.0,32446151.0
2017-04-18,2990,3085,2960,3075,611162,99772.0,32446151.0
2017-04-19,3075,3080,3025,3030,291123,98312.0,32446151.0
2017-04-20,3035,3050,2975,2985,219230,96852.0,32446151.0
2017-04-21,3010,3140,3000,3050,700220,98961.0,32446151.0
2017-04-24,3050,3115,3030,3030,346522,98312.0,32446151.0
2017-04-25,3050,3075,3025,3070,328977,99610.0,32446151.0
2017-04-26,3110,3240,3065,3140,1255647,101881.0,32446151.0
2017-04-27,3165,3175,3080,3125,522268,101394.0,32446151.0
2017-04-28,3140,3155,3100,3155,292720,102368.0,32446151.0
2017-05-02,3155,3160,3090,3090,224607,100259.0,32446151.0
2017-05-04,3080,3145,3070,3120,159950,101232.0,32446151.0
2017-05-08,3120,3150,3090,3105,188802,100745.0,32446151.0
2017-05-10,3095,3175,3090,3165,257326,102692.0,32446151.0
2017-05-11,3150,3230,3145,3220,291840,104477.0,32446151.0
2017-05-12,3250,4185,3250,4185,23998940,135787.0,32446151.0
2017-05-15,4225,4350,3970,4095,10270331,132867.0,32446151.0
2017-05-16,3975,5210,3945,4675,30782171,151686.0,32446151.0
2017-05-17,4750,4825,4515,4680,5716072,151848.0,32446151.0
2017-05-18,4520,4650,4330,4330,1508725,140492.0,32446151.0
2017-05-19,4385,4450,4275,4400,995784,142763.0,32446151.0
2017-05-22,4360,4475,4300,4350,884516,141141.0,32446151.0
2017-05-23,4305,4400,4065,4160,3371018,134976.0,32446151.0
2017-05-24,4180,4240,3955,4050,2641236,131407.0,32446151.0
2017-05-25,4050,4095,3950,4065,1373418,131894.0,32446151.0
2017-05-26,4065,4105,3955,4060,1191971,131731.0,32446151.0
2017-05-29,4080,4080,3975,4035,899124,130920.0,32446151.0
2017-05-30,4020,4190,3970,4095,2225619,132867.0,32446151.0
2017-05-31,4040,4220,4015,4150,2060239,134652.0,32446151.0
2017-06-01,4090,4255,3990,4220,2768350,136923.0,32446151.0
2017-06-02,4205,4225,3985,3985,1762713,129298.0,32446151.0
2017-06-05,3855,3885,3660,3685,2340034,119564.0,32446151.0
2017-06-07,3685,3815,3645,3685,995686,119564.0,32446151.0
2017-06-08,3690,3785,3625,3685,918877,119564.0,32446151.0
2017-06-09,3685,3870,3670,3855,1410061,125080.0,32446151.0
2017-06-12,3875,3880,3750,3785,652502,122809.0,32446151.0
2017-06-13,3780,4055,3780,3975,2721971,128973.0,32446151.0
2017-06-14,4030,4045,3865,3880,766377,125891.0,32446151.0
2017-06-15,3885,3980,3810,3875,734657,125729.0,32446151.0
2017-06-16,3905,4015,3865,3880,578159,125891.0,32446151.0
2017-06-19,3910,3940,3750,3760,519491,121998.0,32446151.0
2017-06-20,3795,4885,3705,4885,13642656,158499.0,32446151.0
2017-06-21,4920,5010,4225,4350,11863878,141141.0,32446151.0
2017-06-22,4350,4430,3925,3970,5399069,128811.0,32446151.0
2017-06-23,3985,4055,3870,3900,3570249,126540.0,32446151.0
2017-06-26,3860,3950,3840,3850,1676331,124918.0,32446151.0
2017-06-27,3870,3930,3840,3840,1751016,124593.0,32446151.0
2017-06-28,3900,4085,3860,3885,3139304,126053.0,32446151.0
2017-06-29,3930,4165,3910,4060,3563856,131731.0,32446151.0
2017-06-30,4015,4050,3915,3965,1070277,128649.0,32446151.0
2017-07-03,3985,4035,3930,3940,647226,127838.0,32446151.0
2017-07-04,3990,4335,3870,3930,6931071,127513.0,32446151.0
2017-07-05,3935,4075,3935,4000,1688604,129785.0,32446151.0
2017-07-06,4005,4125,3995,4095,1419036,132867.0,32446151.0
2017-07-07,4065,4095,3965,3995,928224,129622.0,32446151.0
2017-07-10,4005,4020,3710,3710,1557583,120375.0,32446151.0
2017-07-11,3715,3830,3700,3715,751478,120537.0,32446151.0
2017-07-12,3745,4560,3745,3875,21113920,125729.0,32446151.0
2017-07-13,3880,3900,3725,3780,2041181,122646.0,32446151.0
2017-07-14,3850,4200,3795,3815,6559235,123782.0,32446151.0
2017-07-17,3900,3900,3805,3850,838288,124918.0,32446151.0
2017-07-18,3865,4060,3790,3920,2737644,127189.0,32446151.0
2017-07-19,3940,4230,3935,4075,4596949,132218.0,32446151.0
2017-07-20,4110,4270,4090,4120,2776040,133678.0,32446151.0
2017-07-21,4155,4300,4140,4295,2422090,139356.0,32446151.0
2017-07-24,4300,4360,4145,4170,1425053,135300.0,32446151.0
2017-07-25,4175,4740,4025,4410,7591847,143088.0,32446151.0
2017-07-26,4365,4725,4325,4460,5557974,144710.0,32446151.0
2017-07-27,4495,4595,4215,4575,1937929,148441.0,32446151.0
2017-07-28,4530,4605,4250,4295,1083733,139356.0,32446151.0
2017-07-31,4235,4470,4200,4380,993270,142114.0,32446151.0
2017-08-01,4355,4480,4240,4240,862805,137572.0,32446151.0
2017-08-02,4260,4445,4260,4375,791136,141952.0,32446151.0
2017-08-03,4375,4390,4170,4170,861880,135300.0,32446151.0
2017-08-04,4215,4270,4055,4085,661648,132543.0,32446151.0
2017-08-07,4085,4240,4035,4180,370142,135625.0,32446151.0
2017-08-08,4180,4375,4175,4295,881310,139356.0,32446151.0
2017-08-09,4275,4340,4145,4145,602788,134489.0,32446151.0
2017-08-10,4155,4250,3955,4020,763817,130434.0,32446151.0
2017-08-11,3940,4015,3860,3880,726126,125891.0,32446151.0
2017-08-14,3950,4160,3845,3935,749580,127676.0,32446151.0
2017-08-16,3990,4075,3970,4020,389294,130434.0,32446151.0
2017-08-17,4010,4120,4000,4065,335698,131894.0,32446151.0
2017-08-18,4065,4155,4030,4120,289605,133678.0,32446151.0
2017-08-21,4130,4150,4080,4100,204765,133029.0,32446151.0
2017-08-22,4135,4450,4085,4280,1505499,138870.0,32446151.0
2017-08-23,4305,4330,4215,4215,352278,136761.0,32446151.0
2017-08-24,4215,4525,4170,4360,1464571,141465.0,32446151.0
2017-08-25,4580,4585,4270,4275,1803962,138707.0,32446151.0
2017-08-28,4310,4400,4295,4310,668123,139843.0,32446151.0
2017-08-29,4290,4290,4160,4185,549818,135787.0,32446151.0
2017-08-30,4190,4265,4150,4160,488364,134976.0,32446151.0
2017-08-31,4190,4210,4090,4095,348790,132867.0,32446151.0
2017-09-01,4110,4250,4105,4170,383174,135300.0,32446151.0
2017-09-04,4010,4160,4005,4075,350676,132218.0,32446151.0
2017-09-05,4080,4150,4020,4100,245142,133029.0,32446151.0
2017-09-06,4135,4150,3970,4030,252451,130758.0,32446151.0
2017-09-07,4010,4125,4010,4080,227480,132380.0,32446151.0
2017-09-08,4090,4120,3995,4040,215761,131082.0,32446151.0
2017-09-11,4060,4090,3905,3935,430785,127676.0,32446151.0
2017-09-12,3955,4080,3955,4000,324173,129785.0,32446151.0
2017-09-13,4060,4065,3950,3950,219766,128162.0,32446151.0
2017-09-14,3960,3990,3900,3900,164074,126540.0,32446151.0
2017-09-15,3870,3935,3870,3925,228002,127351.0,32446151.0
2017-09-18,3950,3950,3855,3885,320666,126053.0,32446151.0
2017-09-19,3865,4110,3865,3995,562850,129622.0,32446151.0
2017-09-20,4060,4060,3890,3895,331330,126378.0,32446151.0
2017-09-21,3860,3925,3795,3795,392574,123133.0,32446151.0
2017-09-22,3695,3840,3590,3615,747736,117293.0,32446151.0
2017-09-25,3615,3755,3590,3685,356503,119564.0,32446151.0
2017-09-26,3655,3830,3615,3755,284733,121835.0,32446151.0
2017-09-27,3755,3840,3730,3770,129828,122322.0,32446151.0
2017-09-28,3800,3855,3750,3810,133123,123620.0,32446151.0
2017-09-29,3780,3965,3780,3935,267190,127676.0,32446151.0
2017-10-10,3995,4560,3875,4105,3917453,133191.0,32446151.0
2017-10-11,4070,4180,4050,4125,631062,133840.0,32446151.0
2017-10-12,4125,4200,4045,4045,586653,131245.0,32446151.0
2017-10-13,4090,4120,3950,3960,384474,128487.0,32446151.0
2017-10-16,3965,3965,3820,3855,331666,125080.0,32446151.0
2017-10-17,3860,3930,3800,3825,248944,124107.0,32446151.0
2017-10-18,3805,3850,3745,3805,308561,123458.0,32446151.0
2017-10-19,3805,3945,3795,3880,294265,125891.0,32446151.0
2017-10-20,3905,4150,3850,3880,1126761,125891.0,32446151.0
2017-10-23,3880,3960,3855,3960,187667,128487.0,32446151.0
2017-10-24,3960,3975,3875,3890,208082,126216.0,32446151.0
2017-10-25,3920,3985,3890,3900,174733,126540.0,32446151.0
2017-10-26,3900,3955,3820,3835,203615,124431.0,32446151.0
2017-10-27,3805,3885,3805,3840,128819,124593.0,32446151.0
2017-10-30,3840,3885,3810,3820,125657,123944.0,32446151.0
2017-10-31,3825,3850,3785,3820,139681,123944.0,32446151.0
2017-11-01,3830,3915,3800,3870,159700,125567.0,32446151.0
2017-11-02,3860,3970,3840,3935,314566,127676.0,32446151.0
2017-11-03,3940,3965,3885,3900,145652,126540.0,32446151.0
2017-11-06,3900,3935,3835,3860,132773,125242.0,32446151.0
2017-11-07,3875,3905,3835,3845,132598,124755.0,32446151.0
2017-11-08,3850,3955,3835,3855,173809,125080.0,32446151.0
2017-11-09,3850,4070,3850,3975,423454,128973.0,32446151.0
2017-11-10,3975,4030,3930,3970,186888,128811.0,32446151.0
2017-11-13,4010,4040,3925,3945,178653,128000.0,32446151.0
2017-11-14,3920,3985,3895,3915,215476,127027.0,32446151.0
2017-11-15,3915,3945,3790,3815,408991,123782.0,32446151.0
2017-11-16,3815,3920,3815,3890,221402,126216.0,32446151.0
2017-11-17,3890,3980,3870,3970,247201,128811.0,32446151.0
2017-11-20,3975,4170,3970,4065,595059,131894.0,32446151.0
2017-11-21,4100,4100,3945,4000,325739,129785.0,32446151.0
2017-11-22,4010,4280,4010,4035,794879,130920.0,32446151.0
2017-11-23,4100,4290,4055,4260,1090204,138221.0,32446151.0
2017-11-24,4285,4375,4190,4330,690487,140492.0,32446151.0
2017-11-27,4370,4440,4185,4280,391017,138870.0,32446151.0
2017-11-28,4270,4280,4105,4130,388127,134003.0,32446151.0
2017-11-29,4110,4240,4045,4145,240145,134489.0,32446151.0
2017-11-30,4145,4270,3890,3970,394160,128811.0,32446151.0
2017-12-01,3975,4050,3925,4000,239024,129785.0,32446151.0
2017-12-04,4000,4070,4000,4040,119865,131082.0,32446151.0
2017-12-05,4040,4280,4030,4220,838519,136923.0,32446151.0
2017-12-06,4230,4250,4155,4185,298972,135787.0,32446151.0
2017-12-07,4260,4350,4010,4185,992489,135787.0,32446151.0
2017-12-08,4220,4260,4090,4140,323796,134327.0,32446151.0
2017-12-11,4140,4250,4140,4225,232147,137085.0,32446151.0
2017-12-12,4225,4250,4125,4150,257864,134652.0,32446151.0
2017-12-13,4150,4230,4150,4190,242564,135949.0,32446151.0
2017-12-14,4210,4260,4160,4175,247635,135463.0,32446151.0
2017-12-15,4145,4200,4070,4135,226550,134165.0,32446151.0
2017-12-18,4145,4145,3995,4030,415400,130758.0,32446151.0
2017-12-19,4030,4040,3905,3950,285378,128162.0,32446151.0
2017-12-20,3910,3990,3895,3975,115924,128973.0,32446151.0
2017-12-21,3920,3970,3700,3700,641646,120051.0,32446151.0
2017-12-22,3680,3900,3680,3875,526951,125729.0,32446151.0
2017-12-26,3905,3940,3790,3795,267421,123133.0,32446151.0
2017-12-27,3785,3835,3740,3815,186405,123782.0,32446151.0
2017-12-28,3810,3930,3810,3875,114275,125729.0,32446151.0
2018-01-02,3940,3950,3865,3940,187079,127838.0,32446151.0
2018-01-03,3920,4070,3915,4070,273336,132056.0,32446151.0
2018-01-04,4070,4085,3990,3990,263870,129460.0,32446151.0
2018-01-05,4005,4040,3920,3920,205987,127189.0,32446151.0
2018-01-08,3935,4075,3885,4075,340284,132218.0,32446151.0
2018-01-09,4085,4145,4055,4085,375505,132543.0,32446151.0
2018-01-10,4085,4115,3970,3980,253350,129136.0,32446151.0
2018-01-11,3980,4060,3910,3940,209210,127838.0,32446151.0
2018-01-12,3940,3995,3900,3945,306727,128000.0,32446151.0
2018-01-15,3950,4025,3935,3940,202622,127838.0,32446151.0
2018-01-16,3940,4025,3940,3990,183811,129460.0,32446151.0
2018-01-17,4000,4070,3975,4025,280960,130596.0,32446151.0
2018-01-18,4060,4170,4040,4055,473055,131569.0,32446151.0
2018-01-19,4065,4285,4065,4200,972923,136274.0,32446151.0
2018-01-22,4250,4250,4045,4085,510551,132543.0,32446151.0
2018-01-23,4065,4160,4045,4095,340924,132867.0,32446151.0
2018-01-24,4155,4280,4090,4105,536509,133191.0,32446151.0
2018-01-25,4145,4320,4115,4265,863668,138383.0,32446151.0
2018-01-26,4275,4325,4210,4280,422075,138870.0,32446151.0
2018-01-29,4285,4395,4205,4370,862059,141790.0,32446151.0
2018-01-30,4380,4380,4210,4250,522475,137896.0,32446151.0
2018-01-31,4230,4285,4125,4175,374615,135463.0,32446151.0
2018-02-01,4175,4250,4155,4205,203484,136436.0,32446151.0
2018-02-02,4205,4225,4045,4070,435720,132056.0,32446151.0
2018-02-05,3940,4060,3920,3965,416726,128649.0,32446151.0
2018-02-06,3845,3900,3760,3855,563041,125080.0,32446151.0
2018-02-07,3915,4040,3860,3920,448257,127189.0,32446151.0
2018-02-08,3930,3965,3855,3920,228659,127189.0,32446151.0
2018-02-09,3810,3930,3810,3830,260920,124269.0,32446151.0
2018-02-12,3930,3930,3795,3820,166449,123944.0,32446151.0
2018-02-13,3830,3880,3740,3740,273766,121349.0,32446151.0
2018-02-14,3745,3810,3740,3800,157772,123295.0,32446151.0
2018-02-19,3800,3900,3795,3860,100600,125242.0,32446151.0
2018-02-20,3835,3920,3835,3880,155696,125891.0,32446151.0
2018-02-21,3880,3950,3875,3900,127442,126540.0,32446151.0
2018-02-22,3945,3945,3810,3845,152749,124755.0,32446151.0
2018-02-23,3895,3915,3825,3880,121264,125891.0,32446151.0
2018-02-26,3900,3900,3820,3820,126269,123944.0,32446151.0
2018-02-27,3805,3835,3780,3790,147622,122971.0,32446151.0
2018-02-28,3790,3815,3750,3750,106122,121673.0,32446151.0
2018-03-02,3735,3740,3695,3740,137035,121349.0,32446151.0
2018-03-05,3740,3755,3635,3670,167820,119077.0,32446151.0
2018-03-06,3690,3750,3650,3740,113311,121349.0,32446151.0
2018-03-07,3745,3765,3680,3720,121680,120700.0,32446151.0
2018-03-08,3735,3880,3735,3790,231654,122971.0,32446151.0
2018-03-09,3810,3845,3750,3840,100274,124593.0,32446151.0
2018-03-12,3880,3885,3830,3845,97929,124755.0,32446151.0
2018-03-13,3840,3860,3800,3815,129574,123782.0,32446151.0
2018-03-14,3845,3970,3810,3935,311897,127676.0,32446151.0
2018-03-15,3920,3930,3835,3895,130252,126378.0,32446151.0
2018-03-16,3895,3935,3855,3895,122280,126378.0,32446151.0
2018-03-19,3895,3920,3850,3900,137283,126540.0,32446151.0
2018-03-20,3820,3925,3820,3860,90710,125242.0,32446151.0
2018-03-21,3840,3910,3835,3835,81667,124431.0,32446151.0
