한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-25,3885,3990,3885,3940,50729,61610.0,15637042.0
2016-05-26,3940,3985,3910,3950,20171,61766.0,15637042.0
2016-05-27,3985,3985,3900,3970,13165,62079.0,15637042.0
2016-05-30,3940,3990,3915,3950,17389,61766.0,15637042.0
2016-05-31,3925,3980,3900,3955,20813,61845.0,15637042.0
2016-06-01,3975,3975,3900,3950,49570,61766.0,15637042.0
2016-06-02,3965,3965,3920,3960,34628,61923.0,15637042.0
2016-06-03,3960,3970,3940,3940,38579,61610.0,15637042.0
2016-06-07,3940,3955,3880,3910,33546,61141.0,15637042.0
2016-06-08,3910,3950,3905,3940,26478,61610.0,15637042.0
2016-06-09,3920,3950,3915,3925,28357,61375.0,15637042.0
2016-06-10,3925,3950,3885,3945,47521,61688.0,15637042.0
2016-06-13,3945,3950,3875,3920,33695,61297.0,15637042.0
2016-06-14,3920,3950,3880,3950,17114,61766.0,15637042.0
2016-06-15,3945,3955,3900,3955,15961,61845.0,15637042.0
2016-06-16,3955,4030,3920,3970,37555,62079.0,15637042.0
2016-06-17,4000,4050,3955,4030,32634,63017.0,15637042.0
2016-06-20,4065,4095,4030,4050,25461,63330.0,15637042.0
2016-06-21,4060,4090,4000,4035,9789,63095.0,15637042.0
2016-06-22,4040,4040,3970,4000,14712,62548.0,15637042.0
2016-06-23,3960,3990,3900,3945,30214,61688.0,15637042.0
2016-06-24,3965,3965,3710,3890,70531,60828.0,15637042.0
2016-06-27,3800,3870,3790,3840,16027,60046.0,15637042.0
2016-06-28,3840,3940,3805,3935,27486,61532.0,15637042.0
2016-06-29,3945,3970,3895,3970,30394,62079.0,15637042.0
2016-06-30,3990,4020,3890,3920,55798,61297.0,15637042.0
2016-07-01,3925,3970,3915,3965,32607,62001.0,15637042.0
2016-07-04,3970,4090,3960,4090,36795,63956.0,15637042.0
2016-07-05,4090,4095,4010,4070,22012,63643.0,15637042.0
2016-07-06,4060,4070,3945,3970,35433,62079.0,15637042.0
2016-07-07,4010,4050,3975,4020,11377,62861.0,15637042.0
2016-07-08,4025,4070,3930,3985,31265,62314.0,15637042.0
2016-07-11,4015,4090,4000,4020,23703,62861.0,15637042.0
2016-07-12,4065,4065,4005,4055,18152,63408.0,15637042.0
2016-07-13,4085,4095,4050,4055,20045,63408.0,15637042.0
2016-07-14,4075,4160,4055,4120,49887,64425.0,15637042.0
2016-07-15,4165,4230,4130,4210,44025,65832.0,15637042.0
2016-07-18,4200,4275,4140,4245,49299,66379.0,15637042.0
2016-07-19,4250,4290,4145,4180,33207,65363.0,15637042.0
2016-07-20,4200,4200,4090,4130,18032,64581.0,15637042.0
2016-07-21,4160,4160,4040,4130,54818,64581.0,15637042.0
2016-07-22,4120,4145,4065,4130,27748,64581.0,15637042.0
2016-07-25,4130,4170,4125,4160,25811,65050.0,15637042.0
2016-07-26,4135,4200,4110,4160,32807,65050.0,15637042.0
2016-07-27,4150,4175,4070,4080,50783,63799.0,15637042.0
2016-07-28,4080,4115,4005,4115,61672,64346.0,15637042.0
2016-07-29,4115,4145,4080,4125,18309,64503.0,15637042.0
2016-08-01,4125,4245,4080,4210,54106,65832.0,15637042.0
2016-08-02,4220,4400,4200,4235,68964,66223.0,15637042.0
2016-08-03,4240,4240,4155,4215,25902,65910.0,15637042.0
2016-08-04,4255,4255,4170,4205,22537,65754.0,15637042.0
2016-08-05,4205,4215,4165,4215,23047,65910.0,15637042.0
2016-08-08,4205,4240,4175,4195,10076,65597.0,15637042.0
2016-08-09,4195,4250,4170,4220,20664,65988.0,15637042.0
2016-08-10,4180,4235,4160,4210,28570,65832.0,15637042.0
2016-08-11,4210,4225,4170,4210,12242,65832.0,15637042.0
2016-08-12,4170,4225,4170,4180,7751,65363.0,15637042.0
2016-08-16,4175,4220,4150,4210,13614,65832.0,15637042.0
2016-08-17,4220,4220,4160,4205,23003,65754.0,15637042.0
2016-08-18,4205,4260,4170,4240,40626,66301.0,15637042.0
2016-08-19,4270,4270,4175,4235,33938,66223.0,15637042.0
2016-08-22,4230,4230,4185,4200,12597,65676.0,15637042.0
2016-08-23,4200,4200,4100,4145,47846,64816.0,15637042.0
2016-08-24,4140,4150,4045,4120,66679,64425.0,15637042.0
2016-08-25,4120,4140,4080,4100,11853,64112.0,15637042.0
2016-08-26,4100,4190,4070,4185,33964,65441.0,15637042.0
2016-08-29,4185,4185,4090,4130,25835,64581.0,15637042.0
2016-08-30,4130,4160,4100,4150,26557,64894.0,15637042.0
2016-08-31,4150,4150,4105,4125,8479,64503.0,15637042.0
2016-09-01,4125,4135,4100,4110,4765,64268.0,15637042.0
2016-09-02,4110,4145,4070,4120,16458,64425.0,15637042.0
2016-09-05,4095,4150,4085,4120,35540,64425.0,15637042.0
2016-09-06,4120,4140,4110,4120,11046,64425.0,15637042.0
2016-09-07,4110,4135,4110,4130,10039,64581.0,15637042.0
2016-09-08,4140,4145,4100,4130,17506,64581.0,15637042.0
2016-09-09,4125,4130,4095,4100,12656,64112.0,15637042.0
2016-09-12,4060,4125,4040,4090,30259,63956.0,15637042.0
2016-09-13,4090,4120,4065,4110,3538,64268.0,15637042.0
2016-09-19,4110,4125,4065,4095,14901,64034.0,15637042.0
2016-09-20,4095,4150,4055,4150,17731,64894.0,15637042.0
2016-09-21,4155,4155,4120,4150,23349,64894.0,15637042.0
2016-09-22,4150,4185,4120,4185,52127,65441.0,15637042.0
2016-09-23,4185,4250,4180,4250,66782,66457.0,15637042.0
2016-09-26,4310,5520,4310,5110,5430011,79905.0,15637042.0
2016-09-27,5230,6470,5040,5850,8499461,91477.0,15637042.0
2016-09-28,5780,6000,5370,5890,1951718,92102.0,15637042.0
2016-09-29,5650,5910,5520,5750,929536,89913.0,15637042.0
2016-09-30,5770,6700,5160,5310,3857547,83033.0,15637042.0
2016-10-04,5340,5560,5180,5420,1217064,84753.0,15637042.0
2016-10-05,5810,7040,5760,7040,4584172,110085.0,15637042.0
2016-10-06,7390,7540,6720,7050,7167782,110241.0,15637042.0
2016-10-07,6750,6850,6500,6500,570523,101641.0,15637042.0
2016-10-10,6500,6780,6500,6660,393497,104143.0,15637042.0
2016-10-11,6580,6980,6580,6980,562987,109147.0,15637042.0
2016-10-12,6800,6900,6240,6570,795177,102735.0,15637042.0
2016-10-13,6410,6470,5940,6140,797230,96011.0,15637042.0
2016-10-14,6130,6300,5960,5970,616669,93353.0,15637042.0
2016-10-17,5890,6070,5810,5890,376863,92102.0,15637042.0
2016-10-18,6060,7050,5960,6110,5762715,95542.0,15637042.0
2016-10-19,6280,6750,5800,5800,2989133,90695.0,15637042.0
2016-10-20,5970,6100,5460,5650,1249042,88349.0,15637042.0
2016-10-21,5790,5930,5500,5920,1127332,92571.0,15637042.0
2016-10-24,5800,6370,5750,6000,977245,93822.0,15637042.0
2016-10-25,6060,6060,5550,5630,539154,88037.0,15637042.0
2016-10-26,5600,5620,5320,5520,493489,86316.0,15637042.0
2016-10-27,5380,5750,5380,5530,416775,86473.0,15637042.0
2016-10-28,5530,5540,5190,5200,353764,81313.0,15637042.0
2016-10-31,5120,5390,5100,5210,405445,81469.0,15637042.0
2016-11-01,5160,5500,5160,5320,443179,83189.0,15637042.0
2016-11-02,5220,5280,4950,4960,288203,77560.0,15637042.0
2016-11-03,4830,5100,4830,5080,189611,79436.0,15637042.0
2016-11-04,5030,5250,4990,5120,175123,80062.0,15637042.0
2016-11-07,5140,5320,5120,5240,131999,81938.0,15637042.0
2016-11-08,5300,5430,5150,5410,264942,84596.0,15637042.0
2016-11-09,5370,5400,4740,4925,574328,77012.0,15637042.0
2016-11-10,5080,5240,5020,5200,256700,81313.0,15637042.0
2016-11-11,5200,5740,5130,5440,871858,85066.0,15637042.0
2016-11-14,5360,5650,5310,5450,419358,85222.0,15637042.0
2016-11-15,5460,5480,5240,5240,232372,81938.0,15637042.0
2016-11-16,5250,5520,5250,5460,248507,85378.0,15637042.0
2016-11-17,5540,5540,5360,5450,205578,85222.0,15637042.0
2016-11-18,5560,5770,5270,5270,737310,82407.0,15637042.0
2016-11-21,5230,5280,5090,5160,176023,80687.0,15637042.0
2016-11-22,5120,5250,5010,5150,136455,80531.0,15637042.0
2016-11-23,5150,5240,5050,5050,160983,78967.0,15637042.0
2016-11-24,5020,5120,4900,4900,150575,76622.0,15637042.0
2016-11-25,4905,5150,4890,5020,96821,78498.0,15637042.0
2016-11-28,5030,5120,4950,5040,103888,78811.0,15637042.0
2016-11-29,5040,5210,5040,5210,158697,81469.0,15637042.0
2016-11-30,5250,5350,5100,5240,170918,81938.0,15637042.0
2016-12-01,5240,5420,5230,5420,246025,84753.0,15637042.0
2016-12-02,5450,6110,5450,5700,2874662,89131.0,15637042.0
2016-12-05,5710,5730,5340,5340,469317,83502.0,15637042.0
2016-12-06,5360,5700,5320,5700,503997,89131.0,15637042.0
2016-12-07,5760,6000,5550,5890,706829,92102.0,15637042.0
2016-12-08,5990,6050,5770,5850,446890,91477.0,15637042.0
2016-12-09,5790,5900,5620,5810,366057,90851.0,15637042.0
2016-12-12,5900,5940,5730,5810,210168,90851.0,15637042.0
2016-12-13,5880,5900,5650,5670,237473,88662.0,15637042.0
2016-12-14,5670,5770,5560,5760,179546,90069.0,15637042.0
2016-12-15,5780,6070,5720,5960,403939,93197.0,15637042.0
2016-12-16,6030,6040,5680,5770,282888,90226.0,15637042.0
2016-12-19,5770,5830,5670,5770,167786,90226.0,15637042.0
2016-12-20,5770,5780,5640,5720,82616,89444.0,15637042.0
2016-12-21,5730,5880,5650,5850,161099,91477.0,15637042.0
2016-12-22,5900,6160,5850,6160,757649,96324.0,15637042.0
2016-12-23,6240,6430,6080,6120,669450,95699.0,15637042.0
2016-12-26,6130,6380,6000,6340,427364,99139.0,15637042.0
2016-12-27,6400,6570,6310,6400,704914,100077.0,15637042.0
2016-12-28,6330,6450,6240,6320,286357,98826.0,15637042.0
2016-12-29,6350,6460,6300,6430,235480,100546.0,15637042.0
2017-01-02,6420,6540,6400,6410,234019,100233.0,15637042.0
2017-01-03,6430,6450,6240,6300,251076,98513.0,15637042.0
2017-01-04,6300,6300,6110,6300,200226,98513.0,15637042.0
2017-01-05,6260,6340,6210,6220,54407,97262.0,15637042.0
2017-01-06,6270,6270,6170,6200,66550,96950.0,15637042.0
2017-01-09,6170,6480,6100,6430,207162,100546.0,15637042.0
2017-01-10,6360,6600,6340,6400,301848,100077.0,15637042.0
2017-01-11,6420,6480,6310,6410,88790,100233.0,15637042.0
2017-01-12,6350,6480,6270,6300,99027,98513.0,15637042.0
2017-01-13,6300,6390,6220,6260,52889,97888.0,15637042.0
2017-01-16,6220,6260,5960,5980,147521,93510.0,15637042.0
2017-01-17,5920,5990,5800,5880,92035,91946.0,15637042.0
2017-01-18,5920,5970,5790,5970,47872,93353.0,15637042.0
2017-01-19,5970,6030,5880,5940,50048,92884.0,15637042.0
2017-01-20,5850,5940,5760,5860,47479,91633.0,15637042.0
2017-01-23,5850,5900,5800,5850,31496,91477.0,15637042.0
2017-01-24,5790,6250,5790,6250,224544,97732.0,15637042.0
2017-01-25,6250,6250,6050,6160,67173,96324.0,15637042.0
2017-01-26,6200,6340,6090,6330,97699,98982.0,15637042.0
2017-01-31,6310,6310,6110,6190,36271,96793.0,15637042.0
2017-02-01,6160,6220,6140,6180,36287,96637.0,15637042.0
2017-02-02,6200,6270,6110,6150,74079,96168.0,15637042.0
2017-02-03,6220,6280,6130,6260,82240,97888.0,15637042.0
2017-02-06,6280,6360,6250,6340,224809,99139.0,15637042.0
2017-02-07,6380,6730,6360,6510,758409,101797.0,15637042.0
2017-02-08,6420,6480,6120,6140,258963,96011.0,15637042.0
2017-02-09,6170,6260,6160,6160,86263,96324.0,15637042.0
2017-02-10,6190,6260,6010,6250,118207,97732.0,15637042.0
2017-02-13,6250,6300,6070,6080,87889,95073.0,15637042.0
2017-02-14,6060,6080,5810,5840,95514,91320.0,15637042.0
2017-02-15,5790,5930,5790,5870,46547,91789.0,15637042.0
2017-02-16,5970,5970,5800,5870,33269,91789.0,15637042.0
2017-02-17,5860,5900,5720,5900,66175,92259.0,15637042.0
2017-02-20,5860,5920,5780,5870,28851,91789.0,15637042.0
2017-02-21,5880,5910,5800,5840,27059,91320.0,15637042.0
2017-02-22,5840,5950,5780,5860,34861,91633.0,15637042.0
2017-02-23,5870,5900,5690,5720,58494,89444.0,15637042.0
2017-02-24,5700,5810,5530,5800,134006,90695.0,15637042.0
2017-02-27,5720,5820,5560,5570,47881,87098.0,15637042.0
2017-02-28,5560,5600,5340,5340,63402,83502.0,15637042.0
2017-03-02,5340,5420,5330,5410,75260,84596.0,15637042.0
2017-03-03,5360,5400,5190,5390,60321,84284.0,15637042.0
2017-03-06,5390,5430,5330,5430,18227,84909.0,15637042.0
2017-03-07,5460,5480,5390,5420,25259,84753.0,15637042.0
2017-03-08,5390,5430,5300,5400,62683,84440.0,15637042.0
2017-03-09,5400,5460,5330,5390,43409,84284.0,15637042.0
2017-03-10,5390,5690,5300,5690,119166,88975.0,15637042.0
2017-03-13,5690,5720,5630,5680,56799,88818.0,15637042.0
2017-03-14,5750,5890,5730,5860,345809,91633.0,15637042.0
2017-03-15,5860,5920,5700,5830,225248,91164.0,15637042.0
2017-03-16,5860,6150,5810,5860,524751,91633.0,15637042.0
2017-03-17,5840,5940,5780,5780,85360,90382.0,15637042.0
2017-03-20,5780,5790,5610,5630,131479,88037.0,15637042.0
2017-03-21,5630,5730,5500,5730,156322,89600.0,15637042.0
2017-03-22,5600,5680,5540,5570,69659,87098.0,15637042.0
2017-03-23,5580,5600,5320,5320,105295,83189.0,15637042.0
2017-03-24,5280,5510,5280,5400,134043,84440.0,15637042.0
2017-03-27,5350,5470,5330,5330,57069,83345.0,15637042.0
2017-03-28,5300,5490,5300,5440,71878,85066.0,15637042.0
2017-03-29,5430,5460,5390,5460,45442,85378.0,15637042.0
2017-03-30,5470,5510,5420,5450,44756,85222.0,15637042.0
2017-03-31,5450,5620,5400,5580,94063,87255.0,15637042.0
2017-04-03,5670,5680,5540,5620,59443,87880.0,15637042.0
2017-04-04,5620,5760,5520,5550,99439,86786.0,15637042.0
2017-04-05,5510,5550,5400,5480,52542,85691.0,15637042.0
2017-04-06,5440,5570,5280,5570,89681,87098.0,15637042.0
2017-04-07,5570,5660,5480,5560,56468,86942.0,15637042.0
2017-04-10,5560,5560,5280,5390,93102,84284.0,15637042.0
2017-04-11,5390,5640,5340,5630,80373,88037.0,15637042.0
2017-04-12,5650,5710,5610,5630,92185,88037.0,15637042.0
2017-04-13,5660,5670,5520,5630,61902,88037.0,15637042.0
2017-04-14,5630,5660,5550,5620,44362,87880.0,15637042.0
2017-04-17,5620,5640,5550,5620,80542,87880.0,15637042.0
2017-04-18,5630,5720,5570,5710,123640,89288.0,15637042.0
2017-04-19,5710,5740,5650,5730,53043,89600.0,15637042.0
2017-04-20,5700,5890,5690,5760,198188,90069.0,15637042.0
2017-04-21,5760,5800,5700,5780,59595,90382.0,15637042.0
2017-04-24,5780,5810,5680,5700,133812,89131.0,15637042.0
2017-04-25,5700,5850,5620,5820,123359,91008.0,15637042.0
2017-04-26,5830,5910,5760,5760,227335,90069.0,15637042.0
2017-04-27,5740,5800,5670,5670,45055,88662.0,15637042.0
2017-04-28,5640,5780,5620,5720,50247,89444.0,15637042.0
2017-05-02,5720,5720,5550,5570,38591,87098.0,15637042.0
2017-05-04,5570,5620,5540,5570,26536,87098.0,15637042.0
2017-05-08,5510,5570,5430,5480,97574,85691.0,15637042.0
2017-05-10,5500,5540,5300,5400,119817,84440.0,15637042.0
2017-05-11,5400,5410,5330,5400,53620,84440.0,15637042.0
2017-05-12,5400,5410,5330,5330,48528,83345.0,15637042.0
2017-05-15,5320,5360,5200,5250,85327,82094.0,15637042.0
2017-05-16,5250,5280,5110,5110,87924,79905.0,15637042.0
2017-05-17,5150,5150,4990,5090,86824,79593.0,15637042.0
2017-05-18,5000,5150,5000,5100,54862,79749.0,15637042.0
2017-05-19,5170,5170,5040,5080,51918,79436.0,15637042.0
2017-05-22,5080,5100,5010,5070,38165,79280.0,15637042.0
2017-05-23,5070,5100,5030,5070,31871,79280.0,15637042.0
2017-05-24,5080,5110,5050,5080,48880,79436.0,15637042.0
2017-05-25,5090,5100,5050,5070,57914,79280.0,15637042.0
2017-05-26,5080,5110,5020,5100,61509,79749.0,15637042.0
2017-05-29,5200,5230,5070,5100,90681,79749.0,15637042.0
2017-05-30,5100,5120,5070,5090,43233,79593.0,15637042.0
2017-05-31,5090,5130,5090,5100,44353,79749.0,15637042.0
2017-06-01,5120,5120,5060,5080,40419,79436.0,15637042.0
2017-06-02,5100,5110,5060,5100,41337,79749.0,15637042.0
2017-06-05,5090,5130,5060,5080,62432,79436.0,15637042.0
2017-06-07,5090,5100,5040,5080,41748,79436.0,15637042.0
2017-06-08,5080,5090,5050,5090,42881,79593.0,15637042.0
2017-06-09,5090,5180,5070,5180,90668,81000.0,15637042.0
2017-06-12,5190,5550,5190,5350,436550,83658.0,15637042.0
2017-06-13,5360,5390,5260,5350,95877,83658.0,15637042.0
2017-06-14,5350,5550,5310,5500,198402,86004.0,15637042.0
2017-06-15,5500,5500,5360,5430,57075,84909.0,15637042.0
2017-06-16,5450,5450,5250,5340,63892,83502.0,15637042.0
2017-06-19,5300,5430,5300,5420,46951,84753.0,15637042.0
2017-06-20,5350,5450,5260,5290,39343,82720.0,15637042.0
2017-06-21,5460,5670,5300,5400,235583,84440.0,15637042.0
2017-06-22,5450,5450,5260,5260,56605,82251.0,15637042.0
2017-06-23,5270,5360,5260,5310,17028,83033.0,15637042.0
2017-06-26,5270,5310,5180,5200,38517,81313.0,15637042.0
2017-06-27,5200,5260,5120,5140,46625,80374.0,15637042.0
2017-06-28,5140,5180,5090,5120,40538,80062.0,15637042.0
2017-06-29,5130,5150,5110,5150,33940,80531.0,15637042.0
2017-06-30,5150,5150,5090,5130,24119,80218.0,15637042.0
2017-07-03,5110,5150,5100,5100,21363,79749.0,15637042.0
2017-07-04,5110,5120,5040,5040,34968,78811.0,15637042.0
2017-07-05,5020,5090,5000,5030,30300,78654.0,15637042.0
2017-07-06,5040,5050,5000,5030,16711,78654.0,15637042.0
2017-07-07,5020,5040,4965,5010,44540,78342.0,15637042.0
2017-07-10,4990,5040,4965,4970,17729,77716.0,15637042.0
2017-07-11,4975,5060,4975,5040,34568,78811.0,15637042.0
2017-07-12,5030,5070,4980,5000,18483,78185.0,15637042.0
2017-07-13,5010,5030,4950,4950,39051,77403.0,15637042.0
2017-07-14,4925,4950,4880,4920,35440,76934.0,15637042.0
2017-07-17,4875,4920,4800,4805,80028,75136.0,15637042.0
2017-07-18,4810,5060,4810,5060,78673,79123.0,15637042.0
2017-07-19,5090,5090,4995,5010,17159,78342.0,15637042.0
2017-07-20,5010,5120,5010,5090,26521,79593.0,15637042.0
2017-07-21,5040,5080,5020,5060,14128,79123.0,15637042.0
2017-07-24,5080,5080,4940,4975,27698,77794.0,15637042.0
2017-07-25,5000,5030,4940,4950,27138,77403.0,15637042.0
2017-07-26,4950,4985,4900,4910,28212,76778.0,15637042.0
2017-07-27,4990,4990,4875,4905,20237,76700.0,15637042.0
2017-07-28,4865,4905,4835,4835,16530,75605.0,15637042.0
2017-07-31,4835,4875,4825,4840,14171,75683.0,15637042.0
2017-08-01,4830,4940,4830,4925,12625,77012.0,15637042.0
2017-08-02,4925,4960,4850,4940,17155,77247.0,15637042.0
2017-08-03,4940,4955,4820,4830,22623,75527.0,15637042.0
2017-08-04,4830,4900,4805,4845,14114,75761.0,15637042.0
2017-08-07,4845,4890,4815,4865,21163,76074.0,15637042.0
2017-08-08,4865,4900,4800,4835,13106,75605.0,15637042.0
2017-08-09,4835,4885,4790,4870,22860,76152.0,15637042.0
2017-08-10,4905,4905,4775,4785,22994,74823.0,15637042.0
2017-08-11,4785,4785,4605,4670,42640,73025.0,15637042.0
2017-08-14,4670,4690,4565,4640,33705,72556.0,15637042.0
2017-08-16,4645,4665,4475,4630,62246,72400.0,15637042.0
2017-08-17,4630,4790,4620,4640,18345,72556.0,15637042.0
2017-08-18,4640,4690,4630,4675,9912,73103.0,15637042.0
2017-08-21,4680,4835,4680,4785,21770,74823.0,15637042.0
2017-08-22,4805,4830,4760,4800,14514,75058.0,15637042.0
2017-08-23,4860,4860,4790,4810,7221,75214.0,15637042.0
2017-08-24,4810,4860,4770,4780,17734,74745.0,15637042.0
2017-08-25,4780,4780,4685,4760,30858,74432.0,15637042.0
2017-08-28,4760,4805,4715,4765,20537,74511.0,15637042.0
2017-08-29,4775,4800,4765,4770,15176,74589.0,15637042.0
2017-08-30,4770,4790,4735,4775,18606,74667.0,15637042.0
2017-08-31,4775,4800,4745,4780,10976,74745.0,15637042.0
2017-09-01,4780,4785,4700,4755,41610,74354.0,15637042.0
2017-09-04,4755,4755,4650,4650,20323,72712.0,15637042.0
2017-09-05,4660,4680,4445,4490,46368,70210.0,15637042.0
2017-09-06,4495,4550,4370,4515,17842,70601.0,15637042.0
2017-09-07,4475,4555,4435,4520,28905,70679.0,15637042.0
2017-09-08,4520,4535,4405,4405,18607,68881.0,15637042.0
2017-09-11,4425,4440,4350,4420,28266,69116.0,15637042.0
2017-09-12,4420,4465,4400,4440,13647,69428.0,15637042.0
2017-09-13,4440,4460,4260,4335,100517,67787.0,15637042.0
2017-09-14,4335,4335,4230,4235,29949,66223.0,15637042.0
2017-09-15,4225,4320,4170,4320,31514,67552.0,15637042.0
2017-09-18,4365,4365,4270,4305,14339,67317.0,15637042.0
2017-09-19,4305,4340,4275,4290,13232,67083.0,15637042.0
2017-09-20,4290,4340,4200,4315,28325,67474.0,15637042.0
2017-09-21,4310,4310,4190,4190,34147,65519.0,15637042.0
2017-09-22,4210,4210,4000,4000,54094,62548.0,15637042.0
2017-09-25,3950,4030,3800,3900,57069,60984.0,15637042.0
2017-09-26,3670,3975,3670,3975,93080,62157.0,15637042.0
2017-09-27,3975,4060,3975,3995,16809,62470.0,15637042.0
2017-09-28,3995,4010,3945,4000,24719,62548.0,15637042.0
2017-09-29,4025,4100,4025,4100,16087,64112.0,15637042.0
2017-10-10,4110,4140,4105,4130,14028,64581.0,15637042.0
2017-10-11,4130,4175,4100,4160,12078,65050.0,15637042.0
2017-10-12,4160,4200,4160,4160,6648,65050.0,15637042.0
2017-10-13,4195,4195,4065,4095,9389,64034.0,15637042.0
2017-10-16,4080,4100,4015,4015,24164,62783.0,15637042.0
2017-10-17,4015,4040,3950,3990,38612,62392.0,15637042.0
2017-10-18,3995,4020,3960,4005,15578,62626.0,15637042.0
2017-10-19,4005,4020,3885,3945,47957,61688.0,15637042.0
2017-10-20,3945,3965,3860,3965,62819,62001.0,15637042.0
2017-10-23,3960,3965,3930,3940,9909,61610.0,15637042.0
2017-10-24,3940,3955,3905,3950,31151,61766.0,15637042.0
2017-10-25,3950,4010,3925,4005,21242,62626.0,15637042.0
2017-10-26,4005,4035,3975,4020,10020,62861.0,15637042.0
2017-10-27,4020,4060,3975,4040,15383,63174.0,15637042.0
2017-10-30,4040,4050,3980,4025,13389,62939.0,15637042.0
2017-10-31,4040,4040,3975,4025,15849,62939.0,15637042.0
2017-11-01,4025,4025,3960,3990,8666,62392.0,15637042.0
2017-11-02,4030,4030,3915,4000,17584,62548.0,15637042.0
2017-11-03,4000,4020,3960,4000,8989,62548.0,15637042.0
2017-11-06,4000,4010,3970,4000,16035,62548.0,15637042.0
2017-11-07,4000,4035,3970,4005,27756,62626.0,15637042.0
2017-11-08,4005,4010,3950,3980,49688,62235.0,15637042.0
2017-11-09,3980,4015,3975,4000,12795,62548.0,15637042.0
2017-11-10,4000,4005,3980,4005,7880,62626.0,15637042.0
2017-11-13,4015,4030,3985,4015,38705,62783.0,15637042.0
2017-11-14,4075,5200,4075,4745,2726396,74198.0,15637042.0
2017-11-15,4660,4660,4425,4450,471122,69585.0,15637042.0
2017-11-16,4490,4535,4405,4515,179172,70601.0,15637042.0
2017-11-17,4525,4525,4420,4460,88790,69741.0,15637042.0
2017-11-20,4485,4485,4410,4455,105617,69663.0,15637042.0
2017-11-21,4475,4475,4405,4405,82211,68881.0,15637042.0
2017-11-22,4400,4425,4345,4360,87269,68178.0,15637042.0
2017-11-23,4365,4435,4345,4430,78487,69272.0,15637042.0
2017-11-24,4430,4535,4405,4515,89891,70601.0,15637042.0
2017-11-27,4525,4575,4495,4540,59416,70992.0,15637042.0
2017-11-28,4540,4560,4450,4480,47768,70054.0,15637042.0
2017-11-29,4480,4515,4415,4475,41668,69976.0,15637042.0
2017-11-30,4475,4480,4400,4415,33034,69038.0,15637042.0
2017-12-01,4420,4470,4350,4425,26163,69194.0,15637042.0
2017-12-04,4425,4805,4425,4600,157328,71930.0,15637042.0
2017-12-05,4630,4690,4530,4665,64659,72947.0,15637042.0
2017-12-06,4740,4740,4610,4655,60487,72790.0,15637042.0
2017-12-07,4725,4725,4620,4630,44754,72400.0,15637042.0
2017-12-08,4640,4655,4395,4500,113640,70367.0,15637042.0
2017-12-11,4470,4525,4450,4500,23723,70367.0,15637042.0
2017-12-12,4495,4535,4425,4430,29734,69272.0,15637042.0
2017-12-13,4435,4500,4420,4485,13648,70132.0,15637042.0
2017-12-14,4530,4530,4430,4480,16899,70054.0,15637042.0
2017-12-15,4480,4545,4455,4530,30699,70836.0,15637042.0
2017-12-18,4535,4535,4405,4510,30899,70523.0,15637042.0
2017-12-19,4500,4500,4325,4345,78965,67943.0,15637042.0
2017-12-20,4360,4360,4150,4215,101789,65910.0,15637042.0
2017-12-21,4165,4195,4105,4110,53899,64268.0,15637042.0
2017-12-22,4135,4230,4120,4190,24758,65519.0,15637042.0
2017-12-26,4275,4275,4170,4205,30993,65754.0,15637042.0
2017-12-27,4195,4195,4100,4150,16741,64894.0,15637042.0
2017-12-28,4145,4195,4120,4175,18591,65285.0,15637042.0
2018-01-02,4175,4255,4125,4250,27082,66457.0,15637042.0
2018-01-03,4280,4280,4160,4250,38055,66457.0,15637042.0
2018-01-04,4250,4320,4230,4230,34652,66145.0,15637042.0
2018-01-05,4220,4280,4175,4270,28956,66770.0,15637042.0
2018-01-08,4285,4320,4245,4295,27340,67161.0,15637042.0
2018-01-09,4295,4320,4255,4300,30221,67239.0,15637042.0
2018-01-10,4325,4325,4255,4310,33878,67396.0,15637042.0
2018-01-11,4325,4330,4280,4285,14707,67005.0,15637042.0
2018-01-12,4285,4330,4260,4270,23533,66770.0,15637042.0
2018-01-15,4315,4315,4220,4265,16518,66692.0,15637042.0
2018-01-16,4265,4285,4210,4240,57930,66301.0,15637042.0
2018-01-17,4240,4260,4140,4210,52232,65832.0,15637042.0
2018-01-18,4210,4210,4145,4180,41945,65363.0,15637042.0
2018-01-19,4170,4340,4170,4340,49747,67865.0,15637042.0
2018-01-22,4345,4445,4310,4335,51055,67787.0,15637042.0
2018-01-23,4310,4400,4310,4390,24823,68647.0,15637042.0
2018-01-24,4350,4465,4350,4455,35888,69663.0,15637042.0
2018-01-25,4410,4535,4410,4530,39519,70836.0,15637042.0
2018-01-26,4530,4555,4500,4530,26976,70836.0,15637042.0
2018-01-29,4530,4585,4525,4575,25888,71539.0,15637042.0
2018-01-30,4575,4595,4495,4495,41757,70289.0,15637042.0
2018-01-31,4495,4495,4400,4440,36125,69428.0,15637042.0
2018-02-01,4440,4505,4435,4455,34287,69663.0,15637042.0
2018-02-02,4460,4805,4435,4655,129204,72790.0,15637042.0
2018-02-05,4630,4650,4510,4560,69266,71305.0,15637042.0
2018-02-06,4495,4495,4295,4450,57065,69585.0,15637042.0
2018-02-07,4495,4690,4340,4385,45644,68568.0,15637042.0
2018-02-08,4400,4445,4320,4415,28839,69038.0,15637042.0
