KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-20,1210,1250,1180,1190,2642365,70266.0,59047384.0
2016-07-21,1205,1205,1155,1190,1209357,70266.0,59047384.0
2016-07-22,1195,1195,1170,1180,550908,69676.0,59047384.0
2016-07-25,1180,1195,1165,1185,673011,69971.0,59047384.0
2016-07-26,1185,1240,1180,1210,1144594,71447.0,59047384.0
2016-07-27,1170,1210,1170,1200,1537012,70857.0,59047384.0
2016-07-28,1200,1240,1190,1190,1388108,70266.0,59047384.0
2016-07-29,1170,1185,1150,1180,3252478,105076.0,89047384.0
2016-08-01,1185,1220,1185,1210,1086139,107747.0,89047384.0
2016-08-02,1210,1235,1200,1225,1114519,109083.0,89047384.0
2016-08-03,1225,1230,1190,1230,939911,109528.0,89047384.0
2016-08-04,1230,1235,1200,1205,558240,107302.0,89047384.0
2016-08-05,1205,1225,1200,1205,591686,107302.0,89047384.0
2016-08-08,1215,1245,1210,1215,916102,108193.0,89047384.0
2016-08-09,1230,1230,1200,1215,521448,108193.0,89047384.0
2016-08-10,1225,1225,1190,1190,631319,105966.0,89047384.0
2016-08-11,1180,1185,1140,1150,2053648,102404.0,89047384.0
2016-08-12,1145,1175,1145,1175,462129,104631.0,89047384.0
2016-08-16,1180,1260,1155,1250,4174359,111309.0,89047384.0
2016-08-17,1190,1195,1135,1155,4195388,102850.0,89047384.0
2016-08-18,1155,1165,1135,1145,974546,101959.0,89047384.0
2016-08-19,1135,1170,1130,1155,993588,102850.0,89047384.0
2016-08-22,1145,1185,1130,1160,843950,103295.0,89047384.0
2016-08-23,1150,1180,1115,1130,2151836,100624.0,89047384.0
2016-08-24,1130,1185,1085,1100,6171595,97952.0,89047384.0
2016-08-25,1110,1120,1090,1100,1260722,97952.0,89047384.0
2016-08-26,1110,1125,1095,1115,757028,99288.0,89047384.0
2016-08-29,1115,1115,1055,1060,1045846,94390.0,89047384.0
2016-08-30,1060,1100,1060,1085,631916,96616.0,89047384.0
2016-08-31,1095,1100,1070,1080,678174,96171.0,89047384.0
2016-09-01,1070,1090,1065,1080,337293,96171.0,89047384.0
2016-09-02,1080,1115,1080,1110,756414,98843.0,89047384.0
2016-09-05,1105,1120,1100,1115,300035,99288.0,89047384.0
2016-09-06,1105,1125,1100,1110,392178,98843.0,89047384.0
2016-09-07,1110,1125,1095,1095,638931,97507.0,89047384.0
2016-09-08,1090,1105,1075,1080,792173,96171.0,89047384.0
2016-09-09,1080,1090,1065,1090,341153,97062.0,89047384.0
2016-09-12,1060,1100,1060,1065,598770,94835.0,89047384.0
2016-09-13,1065,1095,1065,1080,362567,96171.0,89047384.0
2016-09-19,1085,1090,1070,1085,329437,96616.0,89047384.0
2016-09-20,1090,1100,1070,1090,778060,97062.0,89047384.0
2016-09-21,1095,1120,1080,1110,890959,98843.0,89047384.0
2016-09-22,1120,1140,1115,1120,1000505,99733.0,89047384.0
2016-09-23,1130,1135,1115,1120,532447,99733.0,89047384.0
2016-09-26,1125,1135,1120,1130,430109,100624.0,89047384.0
2016-09-27,1130,1135,1110,1130,579575,100624.0,89047384.0
2016-09-28,1120,1140,1115,1120,597651,99733.0,89047384.0
2016-09-29,1130,1140,1125,1130,443910,100624.0,89047384.0
2016-09-30,1130,1130,1105,1105,517900,98397.0,89047384.0
2016-10-04,1120,1145,1105,1135,1189333,101069.0,89047384.0
2016-10-05,1140,1150,1130,1145,665301,101959.0,89047384.0
2016-10-06,1145,1160,1140,1155,533347,102850.0,89047384.0
2016-10-07,1150,1165,1135,1140,709749,101514.0,89047384.0
2016-10-10,1130,1145,1125,1125,404171,100178.0,89047384.0
2016-10-11,1130,1190,1125,1150,3476382,102404.0,89047384.0
2016-10-12,1135,1160,1135,1150,534432,102404.0,89047384.0
2016-10-13,1150,1165,1135,1135,637704,101069.0,89047384.0
2016-10-14,1130,1145,1130,1135,346279,101069.0,89047384.0
2016-10-17,1130,1140,1120,1120,580972,99733.0,89047384.0
2016-10-18,1120,1120,1100,1115,389660,99288.0,89047384.0
2016-10-19,1110,1120,1095,1095,403295,97507.0,89047384.0
2016-10-20,1100,1100,1060,1070,864755,95281.0,89047384.0
2016-10-21,1060,1085,1055,1070,453516,95281.0,89047384.0
2016-10-24,1080,1080,1035,1035,654722,92164.0,89047384.0
2016-10-25,1025,1045,1010,1045,455006,93055.0,89047384.0
2016-10-26,1045,1045,997,1015,753244,90383.0,89047384.0
2016-10-27,1010,1035,1010,1025,274107,91274.0,89047384.0
2016-10-28,1030,1035,1000,1000,555024,89047.0,89047384.0
2016-10-31,1005,1010,959,963,705117,85753.0,89047384.0
2016-11-01,963,980,957,972,234773,86554.0,89047384.0
2016-11-02,970,970,924,925,623424,82369.0,89047384.0
2016-11-03,895,942,895,922,546509,82102.0,89047384.0
2016-11-04,944,944,921,938,171319,83526.0,89047384.0
2016-11-07,942,955,939,949,282241,84506.0,89047384.0
2016-11-08,965,966,950,950,297225,84595.0,89047384.0
2016-11-09,955,985,862,910,1346917,81033.0,89047384.0
2016-11-10,918,982,918,977,395425,86999.0,89047384.0
2016-11-11,989,995,969,983,363984,87534.0,89047384.0
2016-11-14,983,989,970,978,162943,87088.0,89047384.0
2016-11-15,978,995,978,991,173115,88246.0,89047384.0
2016-11-16,998,1020,991,1010,290522,89938.0,89047384.0
2016-11-17,1015,1020,998,1010,309546,89938.0,89047384.0
2016-11-18,1010,1010,988,992,483844,88335.0,89047384.0
2016-11-21,992,994,960,969,177819,86287.0,89047384.0
2016-11-22,970,1000,970,975,152809,86821.0,89047384.0
2016-11-23,983,984,961,961,274711,85575.0,89047384.0
2016-11-24,960,974,939,951,170703,84684.0,89047384.0
2016-11-25,951,953,939,948,258320,84417.0,89047384.0
2016-11-28,949,949,927,930,255478,82814.0,89047384.0
2016-11-29,931,940,928,938,192648,83526.0,89047384.0
2016-11-30,935,942,928,934,235520,83170.0,89047384.0
2016-12-01,934,937,928,930,69735,82814.0,89047384.0
2016-12-02,928,934,922,928,220394,82636.0,89047384.0
2016-12-05,928,929,906,925,278299,82369.0,89047384.0
2016-12-06,921,950,921,947,196638,84328.0,89047384.0
2016-12-07,949,949,924,930,188811,82814.0,89047384.0
2016-12-08,928,944,925,934,128139,83170.0,89047384.0
2016-12-09,934,958,934,958,269741,85307.0,89047384.0
2016-12-12,964,1010,951,971,806921,86465.0,89047384.0
2016-12-13,971,983,968,972,243086,86554.0,89047384.0
2016-12-14,972,1005,972,1000,355733,89047.0,89047384.0
2016-12-15,999,1015,999,1005,195578,89493.0,89047384.0
2016-12-16,1010,1010,982,986,300150,87801.0,89047384.0
2016-12-19,981,1020,973,998,312942,88869.0,89047384.0
2016-12-20,1005,1010,997,1005,185400,89493.0,89047384.0
2016-12-21,1005,1015,991,1000,292541,89047.0,89047384.0
2016-12-22,1000,1005,992,999,117162,88958.0,89047384.0
2016-12-23,1005,1005,992,1005,164253,89493.0,89047384.0
2016-12-26,1010,1010,992,995,143691,88602.0,89047384.0
2016-12-27,995,1000,993,996,139756,88691.0,89047384.0
2016-12-28,1005,1005,990,1005,202890,89493.0,89047384.0
2016-12-29,1010,1010,990,1000,137283,89047.0,89047384.0
2017-01-02,1010,1030,1000,1020,328529,90828.0,89047384.0
2017-01-03,1030,1040,1020,1035,397682,92164.0,89047384.0
2017-01-04,1045,1085,1040,1055,933024,93945.0,89047384.0
2017-01-05,1070,1070,1035,1070,421737,95281.0,89047384.0
2017-01-06,1060,1070,1040,1045,223791,93055.0,89047384.0
2017-01-09,1055,1065,1040,1055,310055,93945.0,89047384.0
2017-01-10,1045,1055,1035,1050,243928,93500.0,89047384.0
2017-01-11,1045,1100,1045,1080,755987,96171.0,89047384.0
2017-01-12,1060,1075,1045,1060,379324,94390.0,89047384.0
2017-01-13,1060,1080,1045,1055,235104,93945.0,89047384.0
2017-01-16,1055,1055,1025,1030,317577,91719.0,89047384.0
2017-01-17,1030,1045,1020,1040,206950,92609.0,89047384.0
2017-01-18,1040,1040,1015,1035,246108,92164.0,89047384.0
2017-01-19,1040,1045,1010,1025,248967,91274.0,89047384.0
2017-01-20,1025,1030,1000,1000,246414,89047.0,89047384.0
2017-01-23,1005,1010,986,995,191678,88602.0,89047384.0
2017-01-24,997,997,971,980,245030,87266.0,89047384.0
2017-01-25,999,999,969,981,197101,87355.0,89047384.0
2017-01-26,974,998,974,990,88208,88157.0,89047384.0
2017-01-31,990,990,971,974,195107,86732.0,89047384.0
2017-02-01,974,1010,973,1010,309817,89938.0,89047384.0
2017-02-02,1015,1040,1000,1020,571569,90828.0,89047384.0
2017-02-03,1015,1025,1005,1015,181341,90383.0,89047384.0
2017-02-06,1015,1020,1010,1020,306736,90828.0,89047384.0
2017-02-07,1025,1025,1010,1020,164105,90828.0,89047384.0
2017-02-08,1010,1040,1005,1020,396855,90828.0,89047384.0
2017-02-09,1030,1050,1020,1050,291877,93500.0,89047384.0
2017-02-10,1050,1055,1025,1040,298842,92609.0,89047384.0
2017-02-13,1040,1040,1025,1030,143146,91719.0,89047384.0
2017-02-14,1030,1045,1010,1010,209866,89938.0,89047384.0
2017-02-15,1015,1025,999,1020,164700,90828.0,89047384.0
2017-02-16,1030,1030,1000,1015,180965,90383.0,89047384.0
2017-02-17,1005,1010,991,1005,156257,89493.0,89047384.0
2017-02-20,1010,1020,997,1010,142445,89938.0,89047384.0
2017-02-21,1010,1025,1010,1015,189270,90383.0,89047384.0
2017-02-22,1020,1025,1005,1015,191862,90383.0,89047384.0
2017-02-23,1020,1030,1000,1005,202144,89493.0,89047384.0
2017-02-24,1005,1025,998,1020,298262,90828.0,89047384.0
2017-02-27,1035,1040,1015,1025,292818,91274.0,89047384.0
2017-02-28,1025,1050,1020,1035,268048,92164.0,89047384.0
2017-03-02,1040,1055,1030,1030,281961,91719.0,89047384.0
2017-03-03,1030,1040,1010,1025,384112,91274.0,89047384.0
2017-03-06,1025,1025,1000,1000,253158,89047.0,89047384.0
2017-03-07,1000,1020,1000,1010,120143,89938.0,89047384.0
2017-03-08,1020,1020,1005,1015,100226,90383.0,89047384.0
2017-03-09,1020,1020,998,1005,426624,89493.0,89047384.0
2017-03-10,1005,1010,980,1005,289843,89493.0,89047384.0
2017-03-13,1000,1020,998,1015,281082,90383.0,89047384.0
2017-03-14,1020,1025,1000,1005,241406,89493.0,89047384.0
2017-03-15,1005,1020,1000,1020,191791,90828.0,89047384.0
2017-03-16,1020,1060,1020,1060,735772,94390.0,89047384.0
2017-03-17,1060,1085,1050,1065,733413,94835.0,89047384.0
2017-03-20,1065,1070,1035,1040,311236,92609.0,89047384.0
2017-03-21,1035,1060,1035,1055,250147,93945.0,89047384.0
2017-03-22,1045,1085,1030,1080,611504,96171.0,89047384.0
2017-03-23,1080,1085,1060,1075,525987,95726.0,89047384.0
2017-03-24,1065,1080,1050,1055,351696,93945.0,89047384.0
2017-03-27,1055,1055,1025,1025,483804,91274.0,89047384.0
2017-03-28,1030,1050,1020,1050,353267,93500.0,89047384.0
2017-03-29,1050,1050,1020,1030,357007,91719.0,89047384.0
2017-03-30,1035,1055,1030,1035,373047,92164.0,89047384.0
2017-03-31,1040,1075,1040,1065,549074,94835.0,89047384.0
2017-04-03,1065,1085,1060,1070,582860,95281.0,89047384.0
2017-04-04,1075,1080,1055,1065,755334,94835.0,89047384.0
2017-04-05,1065,1100,1055,1085,1001390,96616.0,89047384.0
2017-04-06,1090,1090,1050,1070,529591,95281.0,89047384.0
2017-04-07,1070,1070,1050,1070,232670,95281.0,89047384.0
2017-04-10,1055,1065,1020,1030,464915,91719.0,89047384.0
2017-04-11,1025,1045,1000,1015,364289,90383.0,89047384.0
2017-04-12,1015,1035,1015,1025,178952,91274.0,89047384.0
2017-04-13,1025,1030,1000,1015,552420,90383.0,89047384.0
2017-04-14,1005,1020,999,1005,455027,89493.0,89047384.0
2017-04-17,1000,1020,999,1015,293816,90383.0,89047384.0
2017-04-18,1010,1045,1010,1025,219516,91274.0,89047384.0
2017-04-19,1020,1040,1010,1015,421533,90383.0,89047384.0
2017-04-20,1015,1025,1010,1015,186789,90383.0,89047384.0
2017-04-21,1020,1030,1005,1025,195039,91274.0,89047384.0
2017-04-24,1025,1025,1005,1010,240947,89938.0,89047384.0
2017-04-25,1025,1030,1010,1025,193130,91274.0,89047384.0
2017-04-26,1035,1035,1020,1025,279507,91274.0,89047384.0
2017-04-27,1020,1035,1020,1030,284913,91719.0,89047384.0
2017-04-28,1025,1050,1025,1035,265346,92164.0,89047384.0
2017-05-02,1045,1050,1025,1030,255727,91719.0,89047384.0
2017-05-04,1040,1050,1025,1040,380078,92609.0,89047384.0
2017-05-08,1035,1045,1030,1045,262580,93055.0,89047384.0
2017-05-10,1045,1075,1045,1065,854494,94835.0,89047384.0
2017-05-11,1070,1075,1055,1070,419342,95281.0,89047384.0
2017-05-12,1060,1080,1060,1075,422894,95726.0,89047384.0
2017-05-15,1070,1080,1050,1065,439490,94835.0,89047384.0
2017-05-16,1060,1075,1045,1050,498692,93500.0,89047384.0
2017-05-17,1050,1060,1030,1045,497134,93055.0,89047384.0
2017-05-18,1035,1040,1025,1030,307577,91719.0,89047384.0
2017-05-19,1040,1085,1040,1065,948722,94835.0,89047384.0
2017-05-22,1060,1080,1055,1070,635963,95281.0,89047384.0
2017-05-23,1075,1075,1050,1050,333931,93611.0,89153766.0
2017-05-24,1055,1060,1025,1040,927535,92720.0,89153766.0
2017-05-25,1040,1065,1040,1060,517112,94503.0,89153766.0
2017-05-26,1060,1075,1055,1055,649673,94057.0,89153766.0
2017-05-29,1065,1065,1045,1050,656618,93611.0,89153766.0
2017-05-30,1060,1125,1050,1120,5450021,99852.0,89153766.0
2017-05-31,1120,1130,1095,1120,2045578,100091.0,89366531.0
2017-06-01,1115,1115,1100,1105,822979,98750.0,89366531.0
2017-06-02,1110,1130,1095,1100,1347055,98303.0,89366531.0
2017-06-05,1095,1105,1080,1090,794373,97410.0,89366531.0
2017-06-07,1085,1110,1085,1095,889178,97856.0,89366531.0
2017-06-08,1095,1105,1085,1090,593671,97410.0,89366531.0
2017-06-09,1100,1120,1090,1120,916927,100091.0,89366531.0
2017-06-12,1125,1125,1090,1095,1027757,97856.0,89366531.0
2017-06-13,1090,1110,1085,1085,1071814,96963.0,89366531.0
2017-06-14,1090,1105,1085,1105,693969,98750.0,89366531.0
2017-06-15,1105,1120,1080,1085,1141025,96963.0,89366531.0
2017-06-16,1085,1105,1065,1070,949970,95622.0,89366531.0
2017-06-19,1070,1085,1065,1075,515649,96069.0,89366531.0
2017-06-20,1085,1090,1055,1055,859847,94282.0,89366531.0
2017-06-21,1055,1060,1045,1050,434190,93835.0,89366531.0
2017-06-22,1060,1065,1035,1045,761447,93388.0,89366531.0
2017-06-23,1040,1060,1035,1045,600160,93388.0,89366531.0
2017-06-26,1050,1050,999,1000,1572272,89367.0,89366531.0
2017-06-27,1000,1015,999,1000,531553,89367.0,89366531.0
2017-06-28,1010,1010,999,1000,694557,90962.0,90962274.0
2017-06-29,1005,1020,997,1005,636836,91417.0,90962274.0
2017-06-30,1000,1005,994,995,619508,90507.0,90962274.0
2017-07-03,994,1000,981,986,779340,89689.0,90962274.0
2017-07-04,1090,1090,998,1005,5482549,91417.0,90962274.0
2017-07-05,1010,1030,1000,1020,1118101,92782.0,90962274.0
2017-07-06,1025,1030,1005,1005,997961,91417.0,90962274.0
2017-07-07,1005,1010,998,999,803825,90871.0,90962274.0
2017-07-10,998,1005,990,991,727932,90144.0,90962274.0
2017-07-11,992,998,986,994,474818,90417.0,90962274.0
2017-07-12,996,996,976,976,849274,88779.0,90962274.0
2017-07-13,981,985,971,977,280118,88870.0,90962274.0
2017-07-14,974,981,969,973,428531,88506.0,90962274.0
2017-07-17,973,989,973,982,267917,89325.0,90962274.0
2017-07-18,987,987,970,978,301382,88961.0,90962274.0
2017-07-19,976,985,974,982,257374,89325.0,90962274.0
2017-07-20,985,1010,980,1005,670032,91417.0,90962274.0
2017-07-21,1010,1015,998,1005,172004,91417.0,90962274.0
2017-07-24,1010,1010,994,998,219571,90780.0,90962274.0
2017-07-25,995,1005,993,997,240802,90689.0,90962274.0
2017-07-26,1000,1000,984,984,440188,89507.0,90962274.0
2017-07-27,984,995,983,991,176600,90144.0,90962274.0
2017-07-28,988,988,963,975,557981,88688.0,90962274.0
2017-07-31,976,976,962,966,399581,87870.0,90962274.0
2017-08-01,966,976,964,970,255811,88233.0,90962274.0
2017-08-02,971,993,971,990,415195,90053.0,90962274.0
2017-08-03,990,990,959,961,408905,87415.0,90962274.0
2017-08-04,965,972,960,964,110459,87688.0,90962274.0
2017-08-07,965,968,961,962,288058,87506.0,90962274.0
2017-08-08,962,966,957,958,145698,87142.0,90962274.0
2017-08-09,957,957,928,937,620803,85232.0,90962274.0
2017-08-10,927,936,890,904,1141461,82230.0,90962274.0
2017-08-11,895,899,888,888,438244,80774.0,90962274.0
2017-08-14,890,918,890,900,310381,81866.0,90962274.0
2017-08-16,919,933,910,932,401886,84777.0,90962274.0
2017-08-17,932,944,926,932,266084,84777.0,90962274.0
2017-08-18,932,956,927,955,269779,86869.0,90962274.0
2017-08-21,965,965,945,955,109021,86869.0,90962274.0
2017-08-22,955,966,945,955,133805,86869.0,90962274.0
2017-08-23,950,966,949,956,134573,86960.0,90962274.0
2017-08-24,955,1240,951,1240,21813719,112793.0,90962274.0
2017-08-25,1305,1520,1220,1340,104648601,121889.0,90962274.0
2017-08-28,1350,1470,1335,1370,44849030,124618.0,90962274.0
2017-08-29,1335,1410,1315,1370,18373817,124618.0,90962274.0
2017-08-30,1430,1730,1420,1555,94181671,141446.0,90962274.0
2017-08-31,1545,1600,1520,1590,7174291,144630.0,90962274.0
2017-09-01,1800,1890,1700,1705,9654820,155091.0,90962274.0
2017-09-04,1640,1830,1640,1820,6064986,165551.0,90962274.0
2017-09-05,1850,1990,1715,1790,22712120,162822.0,90962274.0
2017-09-06,1760,1845,1725,1815,7491686,165097.0,90962274.0
2017-09-07,1830,1845,1720,1730,6008853,157365.0,90962274.0
2017-09-08,1705,1715,1600,1635,9789295,148723.0,90962274.0
2017-09-11,1510,1545,1395,1455,18758709,132350.0,90962274.0
2017-09-12,1455,1530,1415,1470,17874412,133715.0,90962274.0
2017-09-13,1475,1525,1450,1525,9662297,156076.0,102345241.0
2017-09-14,1510,1525,1450,1450,6543322,148401.0,102345241.0
2017-09-15,1495,1525,1385,1470,10516987,150448.0,102345241.0
2017-09-18,1460,1545,1445,1540,9042578,157612.0,102345241.0
2017-09-19,1520,1565,1495,1550,8465959,158635.0,102345241.0
2017-09-20,1545,1545,1350,1370,12169636,140213.0,102345241.0
2017-09-21,1395,1420,1310,1315,7801627,134584.0,102345241.0
2017-09-22,1315,1385,1275,1325,11010430,135607.0,102345241.0
2017-09-25,1315,1365,1250,1285,6299500,131514.0,102345241.0
2017-09-26,1280,1460,1270,1395,27870003,142772.0,102345241.0
2017-09-27,1395,1405,1350,1355,5731630,138678.0,102345241.0
2017-09-28,1405,1440,1310,1320,10780410,135096.0,102345241.0
2017-09-29,1325,1435,1325,1380,12541773,141236.0,102345241.0
2017-10-10,1375,1410,1340,1375,5168323,140725.0,102345241.0
2017-10-11,1365,1405,1355,1370,4410997,140213.0,102345241.0
2017-10-12,1385,1550,1370,1435,30483045,146865.0,102345241.0
2017-10-13,1445,1505,1430,1465,12005093,149936.0,102345241.0
2017-10-16,1480,1530,1415,1430,11657474,146354.0,102345241.0
2017-10-17,1450,1485,1410,1415,8157829,144819.0,102345241.0
2017-10-18,1435,1455,1280,1295,13210984,132537.0,102345241.0
2017-10-19,1330,1340,1295,1305,5522221,133561.0,102345241.0
2017-10-20,1300,1310,1265,1270,4750902,129978.0,102345241.0
2017-10-23,1275,1320,1265,1300,4057004,133049.0,102345241.0
2017-10-24,1305,1330,1285,1290,3478106,132025.0,102345241.0
2017-10-25,1305,1310,1270,1275,2423186,130490.0,102345241.0
2017-10-26,1280,1335,1270,1315,5091574,134584.0,102345241.0
2017-10-27,1325,1330,1290,1295,2743744,132537.0,102345241.0
2017-10-30,1305,1340,1300,1335,4971023,136631.0,102345241.0
2017-10-31,1340,1355,1315,1325,2368795,135607.0,102345241.0
2017-11-01,1345,1505,1340,1410,27606643,144307.0,102345241.0
2017-11-02,1420,1450,1390,1435,7283600,146865.0,102345241.0
2017-11-03,1430,1435,1365,1375,5948604,140725.0,102345241.0
2017-11-06,1340,1365,1320,1360,4185188,139190.0,102345241.0
2017-11-07,1355,1385,1345,1385,3013805,141748.0,102345241.0
2017-11-08,1400,1400,1360,1370,3104075,142399.0,103940985.0
2017-11-09,1375,1405,1355,1365,4406441,141879.0,103940985.0
2017-11-10,1355,1410,1355,1370,4562793,142399.0,103940985.0
2017-11-13,1390,1410,1355,1370,4585130,142399.0,103940985.0
2017-11-14,1380,1395,1340,1350,5268083,140320.0,103940985.0
2017-11-15,1350,1380,1245,1290,6452253,134084.0,103940985.0
2017-11-16,1285,1330,1285,1300,3454211,135123.0,103940985.0
2017-11-17,1310,1425,1300,1355,13856661,140840.0,103940985.0
2017-11-20,1370,1400,1360,1385,5327008,143958.0,103940985.0
2017-11-21,1400,1410,1350,1370,4221851,142399.0,103940985.0
2017-11-22,1395,1490,1370,1475,18930601,153313.0,103940985.0
2017-11-23,1605,1725,1450,1450,41580079,150714.0,103940985.0
2017-11-24,1445,1540,1435,1540,13640355,160069.0,103940985.0
2017-11-27,1580,1615,1530,1535,13615212,159549.0,103940985.0
2017-11-28,1525,1575,1480,1495,8073791,155392.0,103940985.0
2017-11-29,1495,1520,1440,1465,5136777,152274.0,103940985.0
2017-11-30,1465,1485,1420,1440,5433548,149675.0,103940985.0
2017-12-01,1435,1470,1420,1435,7882294,149155.0,103940985.0
2017-12-04,1460,1470,1410,1420,5000042,147596.0,103940985.0
2017-12-05,1415,1455,1370,1455,5923550,151234.0,103940985.0
2017-12-06,1440,1455,1395,1395,4272643,144998.0,103940985.0
2017-12-07,1395,1405,1330,1345,4390411,139801.0,103940985.0
2017-12-08,1345,1360,1265,1270,5174651,132005.0,103940985.0
2017-12-11,1270,1305,1260,1275,3591779,132525.0,103940985.0
2017-12-12,1275,1305,1265,1280,2674538,135087.0,105536729.0
2017-12-13,1290,1335,1285,1300,3447763,137198.0,105536729.0
2017-12-14,1310,1335,1300,1330,2312909,140364.0,105536729.0
2017-12-15,1335,1335,1310,1330,1296605,140364.0,105536729.0
2017-12-18,1330,1340,1300,1305,2237367,137725.0,105536729.0
2017-12-19,1300,1305,1225,1245,4016414,131393.0,105536729.0
2017-12-20,1245,1255,1215,1220,1979727,128755.0,105536729.0
2017-12-21,1220,1245,1190,1190,2386744,131918.0,110855877.0
2017-12-22,1210,1285,1200,1280,3756893,141896.0,110855877.0
2017-12-26,1270,1295,1230,1230,1961002,136353.0,110855877.0
2017-12-27,1235,1290,1230,1265,1673542,140233.0,110855877.0
2017-12-28,1280,1300,1260,1290,1272987,143004.0,110855877.0
2018-01-02,1300,1340,1275,1330,1967747,147438.0,110855877.0
2018-01-03,1350,1385,1315,1335,3584591,147993.0,110855877.0
2018-01-04,1350,1375,1330,1340,2335937,148547.0,110855877.0
2018-01-05,1355,1360,1325,1330,1622816,147438.0,110855877.0
2018-01-08,1355,1360,1325,1355,1887955,150210.0,110855877.0
2018-01-09,1370,1440,1360,1375,9068589,152427.0,110855877.0
2018-01-10,1375,1415,1350,1415,3956752,156861.0,110855877.0
2018-01-11,1420,1420,1380,1385,2148746,153535.0,110855877.0
2018-01-12,1390,1400,1350,1355,2929929,150210.0,110855877.0
2018-01-15,1365,1400,1340,1340,4455813,148547.0,110855877.0
2018-01-16,1350,1410,1325,1385,4717196,153535.0,110855877.0
2018-01-17,1450,1525,1395,1405,12146464,155753.0,110855877.0
2018-01-18,1420,1460,1395,1435,4702925,159078.0,110855877.0
2018-01-19,1440,1450,1400,1420,2899684,157415.0,110855877.0
2018-01-22,1430,1445,1405,1435,2004634,159078.0,110855877.0
2018-01-23,1440,1485,1425,1485,3571865,164621.0,110855877.0
2018-01-24,1465,1480,1420,1425,5391226,157970.0,110855877.0
2018-01-25,1415,1450,1410,1445,2931953,160187.0,110855877.0
2018-01-26,1455,1460,1425,1450,2164758,163055.0,112451621.0
2018-01-29,1450,1475,1435,1470,3004897,165304.0,112451621.0
2018-01-30,1495,1505,1430,1435,4083778,161368.0,112451621.0
2018-01-31,1420,1425,1390,1390,3229447,156308.0,112451621.0
2018-02-01,1395,1435,1380,1435,1790162,161368.0,112451621.0
2018-02-02,1435,1435,1385,1390,1926298,156308.0,112451621.0
2018-02-05,1355,1380,1335,1355,2053638,152372.0,112451621.0
2018-02-06,1310,1340,1250,1325,3774807,148998.0,112451621.0
2018-02-07,1350,1360,1280,1280,1973451,143938.0,112451621.0
2018-02-08,1275,1345,1275,1330,2936552,149561.0,112451621.0
2018-02-09,1295,1320,1280,1300,1362717,146187.0,112451621.0
2018-02-12,1295,1315,1280,1280,1652666,143938.0,112451621.0
2018-02-13,1295,1305,1275,1290,1104011,145063.0,112451621.0
2018-02-14,1290,1300,1235,1260,2693404,141689.0,112451621.0
2018-02-19,1275,1310,1260,1305,1128865,146749.0,112451621.0
2018-02-20,1310,1335,1295,1300,1230092,146187.0,112451621.0
2018-02-21,1310,1330,1300,1320,1000092,148436.0,112451621.0
2018-02-22,1330,1330,1300,1305,794774,146749.0,112451621.0
2018-02-23,1305,1320,1290,1305,760017,146749.0,112451621.0
2018-02-26,1310,1325,1295,1300,709703,146187.0,112451621.0
2018-02-27,1305,1310,1280,1290,686418,145063.0,112451621.0
2018-02-28,1285,1300,1280,1290,647366,145063.0,112451621.0
2018-03-02,1275,1295,1270,1285,590327,144500.0,112451621.0
2018-03-05,1290,1310,1280,1280,911167,143938.0,112451621.0
2018-03-06,1280,1330,1280,1325,1321251,148998.0,112451621.0
2018-03-07,1325,1390,1315,1380,3073781,155183.0,112451621.0
2018-03-08,1385,1400,1360,1375,1408016,154621.0,112451621.0
2018-03-09,1380,1410,1360,1370,1516885,154059.0,112451621.0
2018-03-12,1380,1415,1360,1410,1475237,158557.0,112451621.0
2018-03-13,1415,1425,1380,1395,1345583,156870.0,112451621.0
2018-03-14,1385,1410,1375,1395,1035954,156870.0,112451621.0
2018-03-15,1405,1490,1360,1380,8847551,155183.0,112451621.0
2018-03-16,1385,1395,1360,1365,1978350,153496.0,112451621.0
2018-03-19,1365,1420,1360,1385,2725456,155745.0,112451621.0
2018-03-20,1385,1405,1370,1390,1066339,156308.0,112451621.0
2018-03-21,1420,1425,1365,1370,2077407,154059.0,112451621.0
2018-03-22,1375,1410,1365,1410,3287059,158557.0,112451621.0
2018-03-23,1380,1390,1280,1310,3290969,147312.0,112451621.0
2018-03-26,1295,1320,1270,1305,1884150,146749.0,112451621.0
2018-03-27,1320,1335,1300,1300,1021553,146187.0,112451621.0
2018-03-28,1310,1330,1285,1290,1287600,145063.0,112451621.0
2018-03-29,1290,1305,1280,1285,1022886,144500.0,112451621.0
2018-03-30,1290,1300,1285,1290,983448,145063.0,112451621.0
2018-04-02,1300,1325,1280,1325,1754351,148998.0,112451621.0
2018-04-03,1320,1345,1305,1335,1634220,150123.0,112451621.0
2018-04-04,1335,1340,1295,1305,1382934,146749.0,112451621.0
2018-04-05,1305,1330,1295,1305,1230457,146749.0,112451621.0
2018-04-06,1310,1330,1275,1275,1510916,143376.0,112451621.0
2018-04-09,1270,1290,1225,1245,1766660,140002.0,112451621.0
2018-04-10,1230,1240,1200,1220,1862052,137191.0,112451621.0
2018-04-11,1225,1265,1210,1260,1134480,141689.0,112451621.0
2018-04-12,1260,1275,1250,1270,766736,142814.0,112451621.0
2018-04-13,1275,1295,1260,1290,960852,145063.0,112451621.0
