디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-07,4935,4990,4780,4780,125776,199222.0,41678175.0
2015-10-08,4810,4930,4785,4900,91338,204223.0,41678175.0
2015-10-12,4925,4935,4800,4845,56181,201931.0,41678175.0
2015-10-13,4820,4910,4820,4875,59846,203181.0,41678175.0
2015-10-14,4875,4905,4825,4845,44185,201931.0,41678175.0
2015-10-15,4840,5000,4840,5000,67655,208391.0,41678175.0
2015-10-16,4970,5050,4910,4970,55788,207141.0,41678175.0
2015-10-19,5000,5000,4830,4850,376558,202139.0,41678175.0
2015-10-20,4920,5390,4920,5270,890758,219644.0,41678175.0
2015-10-21,5300,5310,5160,5230,345817,217977.0,41678175.0
2015-10-22,5250,5250,5050,5050,247034,210475.0,41678175.0
2015-10-23,5070,5120,4975,5050,141710,210475.0,41678175.0
2015-10-26,5070,5210,4950,5010,159589,208808.0,41678175.0
2015-10-27,4940,4990,4875,4900,144491,204223.0,41678175.0
2015-10-28,4920,5160,4850,5050,133672,210475.0,41678175.0
2015-10-29,5050,5160,4990,5080,175278,211725.0,41678175.0
2015-10-30,5080,5130,4970,5060,120906,210892.0,41678175.0
2015-11-02,5060,5080,4895,4995,66764,208182.0,41678175.0
2015-11-03,4930,4970,4815,4895,182546,204015.0,41678175.0
2015-11-04,4870,4895,4755,4800,190223,200055.0,41678175.0
2015-11-05,4720,4950,4720,4900,110791,204223.0,41678175.0
2015-11-06,4860,4895,4780,4860,108453,202556.0,41678175.0
2015-11-09,4810,4860,4445,4675,179546,194845.0,41678175.0
2015-11-10,4600,4655,4300,4470,267003,186301.0,41678175.0
2015-11-11,4330,4495,4330,4375,138720,182342.0,41678175.0
2015-11-12,4380,4700,4380,4685,124799,195262.0,41678175.0
2015-11-13,4685,4685,4440,4460,135450,185885.0,41678175.0
2015-11-16,4205,4450,4205,4260,200646,177549.0,41678175.0
2015-11-17,4310,4515,4300,4410,101325,183801.0,41678175.0
2015-11-18,4350,4410,4300,4380,63915,182550.0,41678175.0
2015-11-19,4380,4580,4360,4500,78810,187552.0,41678175.0
2015-11-20,4460,4695,4460,4610,117849,192136.0,41678175.0
2015-11-23,4610,4635,4480,4485,97860,186927.0,41678175.0
2015-11-24,4485,4550,4420,4530,67227,188802.0,41678175.0
2015-11-25,4445,4535,4400,4530,97584,188802.0,41678175.0
2015-11-26,4550,4665,4450,4620,156978,192553.0,41678175.0
2015-11-27,4620,4650,4500,4625,54452,192762.0,41678175.0
2015-11-30,4610,4645,4495,4515,45985,188177.0,41678175.0
2015-12-01,4515,4660,4465,4545,70758,189427.0,41678175.0
2015-12-02,4510,4590,4400,4510,128410,187969.0,41678175.0
2015-12-03,4500,4500,4355,4370,191849,182134.0,41678175.0
2015-12-04,4400,4435,4235,4300,138914,179216.0,41678175.0
2015-12-07,4300,4320,4120,4170,179588,173798.0,41678175.0
2015-12-08,4130,4215,3990,4050,218805,168797.0,41678175.0
2015-12-09,4050,4155,3950,3990,141488,166296.0,41678175.0
2015-12-10,3955,4005,3865,3950,321295,164629.0,41678175.0
2015-12-11,4050,4050,3905,3980,161619,165879.0,41678175.0
2015-12-14,3900,3925,3855,3885,148391,161920.0,41678175.0
2015-12-15,3895,3935,3800,3835,62140,159836.0,41678175.0
2015-12-16,3850,4025,3850,4025,203912,167755.0,41678175.0
2015-12-17,4065,4070,3850,4040,173664,168380.0,41678175.0
2015-12-18,3965,4040,3950,4005,116506,166921.0,41678175.0
2015-12-21,4005,4040,3970,4010,169031,167129.0,41678175.0
2015-12-22,4015,4015,3985,4015,76691,167338.0,41678175.0
2015-12-23,4040,4190,3995,4100,282804,170881.0,41678175.0
2015-12-24,4110,4145,4065,4110,115201,171297.0,41678175.0
2015-12-28,4090,4125,3950,4000,158413,166713.0,41678175.0
2015-12-29,3930,4150,3930,4115,99890,171506.0,41678175.0
2015-12-30,4160,4300,4120,4300,158138,179216.0,41678175.0
2016-01-04,4300,4315,4190,4245,110577,176924.0,41678175.0
2016-01-05,4240,4255,4120,4220,118218,175882.0,41678175.0
2016-01-06,4220,4225,4020,4220,105038,175882.0,41678175.0
2016-01-07,4220,4220,4085,4120,102196,171714.0,41678175.0
2016-01-08,3985,4185,3985,4115,80152,171506.0,41678175.0
2016-01-11,4035,4190,4010,4080,77513,170047.0,41678175.0
2016-01-12,4120,4125,4030,4085,125617,170255.0,41678175.0
2016-01-13,4150,4150,4035,4035,53315,168171.0,41678175.0
2016-01-14,4000,4040,3875,3990,162433,166296.0,41678175.0
2016-01-15,4055,4485,4030,4230,509421,176299.0,41678175.0
2016-01-18,4270,4410,4240,4395,365761,183176.0,41678175.0
2016-01-19,4420,4430,4225,4400,128222,183384.0,41678175.0
2016-01-20,4400,4400,4155,4200,119101,175048.0,41678175.0
2016-01-21,4100,4275,4065,4115,74471,171506.0,41678175.0
2016-01-22,4105,4175,4055,4140,81018,172548.0,41678175.0
2016-01-25,4145,4240,4140,4240,83174,176715.0,41678175.0
2016-01-26,4230,4230,4125,4220,58200,175882.0,41678175.0
2016-01-27,4230,4290,4080,4215,70788,175674.0,41678175.0
2016-01-28,4200,4200,4120,4170,32604,173798.0,41678175.0
2016-01-29,4140,4180,4105,4160,53419,173381.0,41678175.0
2016-02-01,4200,4255,4150,4195,79812,174840.0,41678175.0
2016-02-02,4150,4220,4120,4160,51716,173381.0,41678175.0
2016-02-03,4160,4205,4080,4190,63312,174632.0,41678175.0
2016-02-04,4190,4475,4130,4455,305588,185676.0,41678175.0
2016-02-05,4500,4580,4395,4540,121103,189219.0,41678175.0
2016-02-11,4365,4400,4255,4255,119334,177341.0,41678175.0
2016-02-12,4100,4275,3985,4090,331109,170464.0,41678175.0
2016-02-15,4160,4190,4050,4180,49059,174215.0,41678175.0
2016-02-16,4200,4230,4150,4230,86348,176299.0,41678175.0
2016-02-17,4225,4315,4160,4165,136568,173590.0,41678175.0
2016-02-18,4165,4275,4165,4200,50898,175048.0,41678175.0
2016-02-19,4200,4200,4155,4180,76040,174215.0,41678175.0
2016-02-22,4200,4215,4145,4200,46630,175048.0,41678175.0
2016-02-23,4205,4235,4145,4175,68295,174006.0,41678175.0
2016-02-24,4170,4190,4135,4190,32549,174632.0,41678175.0
2016-02-25,4220,4230,4140,4190,105284,174632.0,41678175.0
2016-02-26,4215,4215,4160,4185,137009,174423.0,41678175.0
2016-02-29,4240,4255,4175,4245,101251,176924.0,41678175.0
2016-03-02,4300,4300,4205,4250,59538,177132.0,41678175.0
2016-03-03,4250,4280,4145,4220,85204,175882.0,41678175.0
2016-03-04,4230,4240,4080,4215,90967,175674.0,41678175.0
2016-03-07,4210,4265,4145,4170,89173,173798.0,41678175.0
2016-03-08,4170,4200,4100,4200,138041,175048.0,41678175.0
2016-03-09,4195,4240,4155,4200,69061,175048.0,41678175.0
2016-03-10,4200,4225,4170,4210,212132,175465.0,41678175.0
2016-03-11,4210,4325,4200,4260,137829,177549.0,41678175.0
2016-03-14,4305,4350,4265,4350,136227,181300.0,41678175.0
2016-03-15,4385,4400,4320,4350,244000,181300.0,41678175.0
2016-03-16,4390,4390,4310,4360,182646,181717.0,41678175.0
2016-03-17,4380,4465,4360,4400,144640,183384.0,41678175.0
2016-03-18,4470,4980,4470,4910,4371218,204640.0,41678175.0
2016-03-21,4950,4975,4820,4960,1261147,206724.0,41678175.0
2016-03-22,4960,5040,4715,4775,880117,199013.0,41678175.0
2016-03-23,4795,4840,4730,4780,475833,199222.0,41678175.0
2016-03-24,4765,4800,4540,4660,708314,194220.0,41678175.0
2016-03-25,4660,5120,4600,4850,2309149,202139.0,41678175.0
2016-03-28,4840,4965,4680,4740,818608,197555.0,41678175.0
2016-03-29,4720,4720,4475,4575,1012156,190678.0,41678175.0
2016-03-30,4615,4665,4550,4560,406831,190052.0,41678175.0
2016-03-31,4595,4650,4555,4620,285455,192553.0,41678175.0
2016-04-01,4575,4710,4555,4560,392559,190052.0,41678175.0
2016-04-04,4600,4950,4540,4565,1174361,190261.0,41678175.0
2016-04-05,4580,4585,4400,4485,572990,186927.0,41678175.0
2016-04-06,4440,4530,4415,4490,207516,187135.0,41678175.0
2016-04-07,4530,4560,4450,4510,252437,187969.0,41678175.0
2016-04-08,4500,4505,4425,4480,220658,186718.0,41678175.0
2016-04-11,4460,4485,4430,4480,129683,186718.0,41678175.0
2016-04-12,4475,4520,4420,4490,193799,187135.0,41678175.0
2016-04-14,4490,4540,4435,4495,209107,187343.0,41678175.0
2016-04-15,4480,4540,4450,4535,189276,189011.0,41678175.0
2016-04-18,4510,4595,4475,4510,188091,187969.0,41678175.0
2016-04-19,4500,4650,4495,4615,339137,192345.0,41678175.0
2016-04-20,4630,4655,4595,4620,213859,192553.0,41678175.0
2016-04-21,4655,4660,4545,4610,283153,192136.0,41678175.0
2016-04-22,4610,4730,4560,4720,426100,196721.0,41678175.0
2016-04-25,4690,4770,4645,4720,239665,196721.0,41678175.0
2016-04-26,4690,4815,4675,4790,357960,199638.0,41678175.0
2016-04-27,4800,4870,4770,4810,266603,200472.0,41678175.0
2016-04-28,4810,4890,4780,4835,310464,201514.0,41678175.0
2016-04-29,4835,4840,4680,4740,196325,197555.0,41678175.0
2016-05-02,4725,4725,4570,4600,205495,191720.0,41678175.0
2016-05-03,4575,4665,4560,4620,117966,192553.0,41678175.0
2016-05-04,4620,4800,4620,4770,293606,198805.0,41678175.0
2016-05-09,4830,4830,4680,4745,135318,197763.0,41678175.0
2016-05-10,4675,4785,4675,4755,96730,198180.0,41678175.0
2016-05-11,4760,4850,4750,4800,211238,200055.0,41678175.0
2016-05-12,4800,4800,4675,4745,149343,197763.0,41678175.0
2016-05-13,4750,4760,4635,4635,202375,193178.0,41678175.0
2016-05-16,4645,4690,4535,4575,176132,190678.0,41678175.0
2016-05-17,4570,4635,4425,4500,211248,187552.0,41678175.0
2016-05-18,4440,4470,4355,4365,215709,181925.0,41678175.0
2016-05-19,4345,4420,4285,4360,108591,181717.0,41678175.0
2016-05-20,4305,4380,4305,4350,59716,181300.0,41678175.0
2016-05-23,4390,4495,4295,4350,156045,181300.0,41678175.0
2016-05-24,4430,4430,4270,4345,97145,181092.0,41678175.0
2016-05-25,4390,4390,4260,4265,180178,177757.0,41678175.0
2016-05-26,4275,4305,4240,4240,104867,176715.0,41678175.0
2016-05-27,4240,4315,4230,4305,73186,179425.0,41678175.0
2016-05-30,4275,4325,4230,4300,77631,179216.0,41678175.0
2016-05-31,4280,4300,4230,4260,78596,177549.0,41678175.0
2016-06-01,4240,4305,4240,4295,61619,179008.0,41678175.0
2016-06-02,4305,4330,4215,4265,83728,177757.0,41678175.0
2016-06-03,4265,4270,4180,4250,150029,177132.0,41678175.0
2016-06-07,4200,4345,4200,4280,141588,178383.0,41678175.0
2016-06-08,4300,4315,4190,4250,114912,177132.0,41678175.0
2016-06-09,4225,4270,4135,4235,206784,176507.0,41678175.0
2016-06-10,4205,4260,4190,4250,89059,177132.0,41678175.0
2016-06-13,4230,4230,4080,4165,186229,173590.0,41678175.0
2016-06-14,4100,4190,4045,4190,143999,174632.0,41678175.0
2016-06-15,4130,4200,4100,4165,71155,173590.0,41678175.0
2016-06-16,4110,4160,3895,3950,302927,164629.0,41678175.0
2016-06-17,3995,4075,3855,3865,238841,161086.0,41678175.0
2016-06-20,3875,4055,3875,4045,126694,168588.0,41678175.0
2016-06-21,4020,4130,4020,4060,107371,169213.0,41678175.0
2016-06-22,4085,4150,4055,4150,78089,172964.0,41678175.0
2016-06-23,4145,4145,3995,4045,79512,168588.0,41678175.0
2016-06-24,4090,4100,3400,3690,818559,153792.0,41678175.0
2016-06-27,3510,3725,3510,3680,279282,153376.0,41678175.0
2016-06-28,3600,3750,3585,3750,127156,156293.0,41678175.0
2016-06-29,3770,3850,3770,3805,136724,158585.0,41678175.0
2016-06-30,3850,3875,3710,3750,216481,156293.0,41678175.0
2016-07-01,3760,3915,3760,3875,173851,161503.0,41678175.0
2016-07-04,3950,3970,3825,3890,99623,162128.0,41678175.0
2016-07-05,3890,3920,3855,3905,70999,162753.0,41678175.0
2016-07-06,3900,3900,3795,3860,59573,160878.0,41678175.0
2016-07-07,3860,3925,3845,3875,120986,161503.0,41678175.0
2016-07-08,3910,3960,3790,3860,164794,160878.0,41678175.0
2016-07-11,3910,3930,3855,3910,128154,162962.0,41678175.0
2016-07-12,3900,3930,3840,3910,135674,162962.0,41678175.0
2016-07-13,3915,3945,3875,3945,142499,164420.0,41678175.0
2016-07-14,3945,3985,3910,3975,76977,165671.0,41678175.0
2016-07-15,3965,4005,3935,3955,140289,164837.0,41678175.0
2016-07-18,3955,4000,3940,3970,59358,165462.0,41678175.0
2016-07-19,4000,4010,3940,3965,79585,165254.0,41678175.0
2016-07-20,3985,3985,3915,3960,75208,165046.0,41678175.0
2016-07-21,3960,3985,3885,3925,96721,163587.0,41678175.0
2016-07-22,3940,3940,3870,3930,139237,163795.0,41678175.0
2016-07-25,3945,3970,3865,3875,99513,161503.0,41678175.0
2016-07-26,3870,3920,3810,3875,88587,161503.0,41678175.0
2016-07-27,3870,3905,3800,3850,114361,160461.0,41678175.0
2016-07-28,3810,3865,3750,3845,160704,160253.0,41678175.0
2016-07-29,3805,3880,3805,3845,91159,160253.0,41678175.0
2016-08-01,3810,3845,3775,3810,90589,158794.0,41678175.0
2016-08-02,3840,3840,3745,3780,114896,157544.0,41678175.0
2016-08-03,3750,3825,3735,3735,89926,155668.0,41678175.0
2016-08-04,3770,3830,3750,3825,101756,159419.0,41678175.0
2016-08-05,3850,3955,3795,3920,156154,163378.0,41678175.0
2016-08-08,3980,4005,3860,3990,139865,166296.0,41678175.0
2016-08-09,3950,4035,3950,3995,66511,166504.0,41678175.0
2016-08-10,3975,4030,3965,3980,75200,165879.0,41678175.0
2016-08-11,4005,4015,3950,3975,36213,165671.0,41678175.0
2016-08-12,4000,4245,3945,4075,229912,169839.0,41678175.0
2016-08-16,4085,4100,4030,4060,134664,169213.0,41678175.0
2016-08-17,4000,4045,3935,4010,114377,167129.0,41678175.0
2016-08-18,4055,4070,3975,4005,80848,166921.0,41678175.0
2016-08-19,3980,4050,3950,4005,58765,166921.0,41678175.0
2016-08-22,4010,4020,3900,3955,114119,164837.0,41678175.0
2016-08-23,3915,3990,3890,3900,107469,162545.0,41678175.0
2016-08-24,3905,3940,3870,3940,53828,164212.0,41678175.0
2016-08-25,3940,4000,3910,3970,69659,165462.0,41678175.0
2016-08-26,3970,4000,3910,3955,54362,164837.0,41678175.0
2016-08-29,3955,4000,3795,3845,152498,160253.0,41678175.0
2016-08-30,3850,3925,3815,3870,55984,161295.0,41678175.0
2016-08-31,3865,3865,3765,3770,94179,157127.0,41678175.0
2016-09-01,3770,3870,3750,3820,64145,159211.0,41678175.0
2016-09-02,3775,3810,3760,3765,130531,156918.0,41678175.0
2016-09-05,3730,3870,3730,3870,135138,161295.0,41678175.0
2016-09-06,3885,3945,3800,3835,114584,159836.0,41678175.0
2016-09-07,3875,3875,3780,3820,38060,159211.0,41678175.0
2016-09-08,3820,3820,3645,3700,213612,154209.0,41678175.0
2016-09-09,3720,3770,3640,3690,74270,153792.0,41678175.0
2016-09-12,3625,3685,3555,3640,102450,151709.0,41678175.0
2016-09-13,3610,3785,3610,3710,96780,154626.0,41678175.0
2016-09-19,3770,3770,3665,3725,37491,155251.0,41678175.0
2016-09-20,3690,3750,3675,3750,73115,156293.0,41678175.0
2016-09-21,3765,3835,3705,3835,169310,159836.0,41678175.0
2016-09-22,3835,3850,3805,3825,102707,159419.0,41678175.0
2016-09-23,3840,3920,3805,3920,169784,163378.0,41678175.0
2016-09-26,4010,4450,4000,4090,1531047,170464.0,41678175.0
2016-09-27,4090,4180,4040,4095,331508,170672.0,41678175.0
2016-09-28,4130,4155,3995,4070,242722,169630.0,41678175.0
2016-09-29,4070,4160,4035,4100,204059,170881.0,41678175.0
2016-09-30,4075,4075,3935,3970,273822,165462.0,41678175.0
2016-10-04,3975,4060,3910,4000,155541,166713.0,41678175.0
2016-10-05,3965,4055,3950,4040,89528,168380.0,41678175.0
2016-10-06,4045,4110,3995,4060,121853,169213.0,41678175.0
2016-10-07,4070,4080,3960,3970,113322,165462.0,41678175.0
2016-10-10,3985,4015,3950,4015,123196,167338.0,41678175.0
2016-10-11,4005,4085,4005,4070,193718,169630.0,41678175.0
2016-10-12,4105,4140,4030,4120,251770,171714.0,41678175.0
2016-10-13,4125,4180,4050,4055,152974,169005.0,41678175.0
2016-10-14,4060,4180,4060,4180,189891,174215.0,41678175.0
2016-10-17,4215,4310,4215,4270,510588,177966.0,41678175.0
2016-10-18,4295,4300,4165,4225,276306,176090.0,41678175.0
2016-10-19,4200,4255,4180,4190,109008,174632.0,41678175.0
2016-10-20,4165,4190,4055,4120,201462,171714.0,41678175.0
2016-10-21,4120,4180,4005,4180,118988,174215.0,41678175.0
2016-10-24,4160,4240,4100,4215,154831,175674.0,41678175.0
2016-10-25,4200,4210,4030,4060,143678,169213.0,41678175.0
2016-10-26,4010,4060,3910,3930,173823,163795.0,41678175.0
2016-10-27,3880,4015,3880,3965,77905,165254.0,41678175.0
2016-10-28,3965,3970,3890,3950,61154,164629.0,41678175.0
2016-10-31,3940,3960,3605,3780,203943,157544.0,41678175.0
2016-11-01,3680,3780,3630,3730,178097,155460.0,41678175.0
2016-11-02,3655,3745,3540,3540,237029,147541.0,41678175.0
2016-11-03,3470,3595,3460,3510,170453,146290.0,41678175.0
2016-11-04,3590,3590,3490,3525,70671,146916.0,41678175.0
2016-11-07,3530,3595,3525,3565,91714,148583.0,41678175.0
2016-11-08,3590,3730,3590,3650,175444,152125.0,41678175.0
2016-11-09,3650,3700,3065,3375,631034,140664.0,41678175.0
2016-11-10,3445,3535,3425,3500,185344,145874.0,41678175.0
2016-11-11,3465,3535,3450,3500,93883,145874.0,41678175.0
2016-11-14,3460,3550,3460,3550,96783,147958.0,41678175.0
2016-11-15,3510,3575,3505,3570,109884,148791.0,41678175.0
2016-11-16,3570,3655,3570,3650,111333,152125.0,41678175.0
2016-11-17,3655,3680,3620,3680,103573,153376.0,41678175.0
2016-11-18,3710,3735,3620,3650,96377,152125.0,41678175.0
2016-11-21,3705,3705,3600,3645,96149,151917.0,41678175.0
2016-11-22,3670,3670,3615,3660,37047,152542.0,41678175.0
2016-11-23,3630,3680,3480,3495,107775,145665.0,41678175.0
2016-11-24,3510,3540,3300,3350,221210,139622.0,41678175.0
2016-11-25,3350,3415,3340,3350,99203,139622.0,41678175.0
2016-11-28,3365,3385,3300,3330,44762,138788.0,41678175.0
2016-11-29,3370,3370,3325,3355,61523,139830.0,41678175.0
2016-11-30,3355,3380,3290,3350,72904,139622.0,41678175.0
2016-12-01,3350,3360,3300,3345,62022,139413.0,41678175.0
2016-12-02,3335,3340,3290,3330,59132,138788.0,41678175.0
2016-12-05,3315,3320,3175,3195,113726,133162.0,41678175.0
2016-12-06,3195,3270,3195,3205,96952,133579.0,41678175.0
2016-12-07,3215,3260,3175,3230,63721,134621.0,41678175.0
2016-12-08,3240,3335,3240,3315,63915,138163.0,41678175.0
2016-12-09,3300,3360,3295,3320,67894,138372.0,41678175.0
2016-12-12,3315,3370,3295,3335,68371,138997.0,41678175.0
2016-12-13,3370,3370,3315,3350,76525,139622.0,41678175.0
2016-12-14,3340,3395,3300,3365,123031,140247.0,41678175.0
2016-12-15,3370,3400,3320,3395,124417,141497.0,41678175.0
2016-12-16,3415,3535,3390,3520,334153,146707.0,41678175.0
2016-12-19,3505,3540,3480,3520,84828,146707.0,41678175.0
2016-12-20,3540,3575,3510,3530,211293,147124.0,41678175.0
2016-12-21,3510,3585,3510,3545,90285,147749.0,41678175.0
2016-12-22,3560,3595,3550,3555,138014,148166.0,41678175.0
2016-12-23,3595,3595,3545,3570,243603,148791.0,41678175.0
2016-12-26,3595,3595,3520,3570,305102,148791.0,41678175.0
2016-12-27,3550,3655,3500,3650,169000,152125.0,41678175.0
2016-12-28,3605,3685,3605,3665,58117,152751.0,41678175.0
2016-12-29,3610,3685,3610,3680,47714,153376.0,41678175.0
2017-01-02,3690,3700,3615,3660,94261,152542.0,41678175.0
2017-01-03,3660,3675,3645,3670,40538,152959.0,41678175.0
2017-01-04,3700,3700,3635,3685,77291,153584.0,41678175.0
2017-01-05,3655,3730,3650,3710,87124,154626.0,41678175.0
2017-01-06,3710,3715,3680,3700,32007,154209.0,41678175.0
2017-01-09,3700,3705,3635,3690,66047,153792.0,41678175.0
2017-01-10,3695,3695,3600,3675,47971,153167.0,41678175.0
2017-01-11,3675,3700,3610,3635,81163,151500.0,41678175.0
2017-01-12,3680,3680,3450,3545,225596,147749.0,41678175.0
2017-01-13,3570,3580,3470,3580,80271,149208.0,41678175.0
2017-01-16,3540,3615,3490,3550,58666,147958.0,41678175.0
2017-01-17,3510,3570,3455,3475,135748,144832.0,41678175.0
2017-01-18,3475,3545,3430,3500,63241,145874.0,41678175.0
2017-01-19,3480,3545,3475,3520,38290,146707.0,41678175.0
2017-01-20,3520,3535,3425,3500,72986,145874.0,41678175.0
2017-01-23,3540,3540,3465,3500,42696,145874.0,41678175.0
2017-01-24,3495,3530,3460,3520,84462,146707.0,41678175.0
2017-01-25,3525,3525,3470,3500,61996,145874.0,41678175.0
2017-01-26,3500,3545,3475,3540,82157,147541.0,41678175.0
2017-01-31,3510,3570,3490,3515,31043,146499.0,41678175.0
2017-02-01,3515,3555,3445,3515,88659,146499.0,41678175.0
2017-02-02,3520,3535,3445,3445,82116,143581.0,41678175.0
2017-02-03,3475,3490,3420,3480,47380,145040.0,41678175.0
2017-02-06,3460,3480,3430,3450,29977,143790.0,41678175.0
2017-02-07,3450,3465,3395,3445,60007,143581.0,41678175.0
2017-02-08,3440,3460,3355,3460,88636,144206.0,41678175.0
2017-02-09,3445,3475,3400,3470,45478,144623.0,41678175.0
2017-02-10,3470,3475,3415,3470,59321,144623.0,41678175.0
2017-02-13,3440,3460,3420,3460,56803,144206.0,41678175.0
2017-02-14,3435,3465,3400,3455,65237,143998.0,41678175.0
2017-02-15,3450,3455,3410,3455,53997,143998.0,41678175.0
2017-02-16,3475,3605,3450,3550,155201,147958.0,41678175.0
2017-02-17,3545,3590,3515,3590,112381,149625.0,41678175.0
2017-02-20,3580,3630,3545,3595,87763,149833.0,41678175.0
2017-02-21,3595,3620,3545,3565,59216,148583.0,41678175.0
2017-02-22,3585,3600,3550,3600,73231,150041.0,41678175.0
2017-02-23,3605,3950,3590,3775,2338278,157335.0,41678175.0
2017-02-24,3750,3830,3700,3710,416388,154626.0,41678175.0
2017-02-27,3740,3745,3630,3640,240755,151709.0,41678175.0
2017-02-28,3610,3710,3610,3685,131883,153584.0,41678175.0
2017-03-02,3690,3745,3660,3730,153342,155460.0,41678175.0
2017-03-03,3710,3755,3670,3730,134130,155460.0,41678175.0
2017-03-06,3710,3940,3710,3830,635488,159627.0,41678175.0
2017-03-07,3830,3890,3805,3850,144127,160461.0,41678175.0
2017-03-08,3820,3905,3780,3835,149602,159836.0,41678175.0
2017-03-09,3820,3850,3775,3810,175709,158794.0,41678175.0
2017-03-10,3810,3850,3655,3830,207460,159627.0,41678175.0
2017-03-13,3830,3885,3805,3860,174393,160878.0,41678175.0
2017-03-14,3850,4120,3810,4105,1244367,171089.0,41678175.0
2017-03-15,4110,4135,4010,4095,499168,170672.0,41678175.0
2017-03-16,4095,4200,4065,4165,609591,173590.0,41678175.0
2017-03-17,4190,4255,4135,4200,571645,175048.0,41678175.0
2017-03-20,4200,4240,4150,4165,214157,173590.0,41678175.0
2017-03-21,4150,4180,4045,4070,194166,169630.0,41678175.0
2017-03-22,4050,4190,3950,4170,240615,173798.0,41678175.0
2017-03-23,4200,4215,3980,4070,243907,169630.0,41678175.0
2017-03-24,4130,4130,3980,4040,164903,168380.0,41678175.0
2017-03-27,4045,4055,3885,3945,289202,164420.0,41678175.0
2017-03-28,3960,4035,3910,4020,297855,167546.0,41678175.0
2017-03-29,4035,4060,3960,4060,187412,169213.0,41678175.0
2017-03-30,4075,4160,4030,4100,282472,170881.0,41678175.0
2017-03-31,4150,4150,4060,4085,125732,170255.0,41678175.0
2017-04-03,4330,4540,4230,4330,2646957,180466.0,41678175.0
2017-04-04,4370,4370,4095,4200,857032,175048.0,41678175.0
2017-04-05,4245,4305,4100,4260,502038,177549.0,41678175.0
2017-04-06,4270,4275,4140,4230,327235,176299.0,41678175.0
2017-04-07,4200,4235,4095,4220,326944,175882.0,41678175.0
2017-04-10,4185,4185,3950,4035,600165,168171.0,41678175.0
2017-04-11,4035,4055,3955,3975,213602,165671.0,41678175.0
2017-04-12,4000,4020,3875,3965,239613,165254.0,41678175.0
2017-04-13,3935,4110,3935,4015,219080,167338.0,41678175.0
2017-04-14,4000,4020,3920,3995,120972,166504.0,41678175.0
2017-04-17,4000,4030,3970,4030,112630,167963.0,41678175.0
2017-04-18,4045,4050,3980,4045,116659,168588.0,41678175.0
2017-04-19,4300,4450,4095,4140,1547154,172548.0,41678175.0
2017-04-20,4150,4155,4035,4065,278803,169422.0,41678175.0
2017-04-21,4065,4090,4005,4005,149064,166921.0,41678175.0
2017-04-24,4000,4040,3935,3950,233303,164629.0,41678175.0
2017-04-25,3960,4065,3960,4060,141787,169213.0,41678175.0
2017-04-26,4085,4120,4045,4095,100119,170672.0,41678175.0
2017-04-27,4120,4130,4065,4100,150213,170881.0,41678175.0
2017-04-28,4110,4205,4085,4200,350261,175048.0,41678175.0
2017-05-02,4275,4275,4180,4210,226733,175465.0,41678175.0
2017-05-04,4210,4275,4155,4275,194312,178174.0,41678175.0
2017-05-08,4275,4300,4225,4300,170759,179216.0,41678175.0
2017-05-10,4330,4390,4280,4380,481186,182550.0,41678175.0
2017-05-11,4380,4390,4340,4390,241926,182967.0,41678175.0
2017-05-12,4405,4405,4345,4380,126947,182550.0,41678175.0
2017-05-15,4380,4380,4305,4380,190789,182550.0,41678175.0
2017-05-16,4370,4395,4320,4325,103777,180258.0,41678175.0
2017-05-17,4350,4470,4310,4425,245487,184426.0,41678175.0
2017-05-18,4380,4500,4360,4440,206863,185051.0,41678175.0
2017-05-19,4465,4465,4315,4365,178101,181925.0,41678175.0
2017-05-22,4375,4400,4310,4360,87250,181717.0,41678175.0
2017-05-23,4365,4450,4345,4420,170982,184218.0,41678175.0
2017-05-24,4410,4515,4400,4510,270634,187969.0,41678175.0
2017-05-25,4515,4555,4470,4500,169420,187552.0,41678175.0
2017-05-26,4505,4520,4470,4510,98250,187969.0,41678175.0
2017-05-29,4500,4550,4385,4385,146713,182759.0,41678175.0
2017-05-30,4385,4475,4375,4475,128508,186510.0,41678175.0
2017-05-31,4475,4505,4430,4470,87582,186301.0,41678175.0
2017-06-01,4450,4460,4340,4400,167211,183384.0,41678175.0
2017-06-02,4380,4405,4345,4405,88275,183592.0,41678175.0
2017-06-05,4415,4415,4335,4380,85910,182550.0,41678175.0
2017-06-07,4405,4515,4365,4410,151496,183801.0,41678175.0
2017-06-08,4455,4455,4350,4410,77761,183801.0,41678175.0
2017-06-09,4380,4420,4370,4410,90802,183801.0,41678175.0
2017-06-12,4380,4430,4350,4390,129543,182967.0,41678175.0
2017-06-13,4380,4515,4380,4510,268079,187969.0,41678175.0
2017-06-14,4530,4600,4505,4565,219821,190261.0,41678175.0
2017-06-15,4565,4600,4530,4565,65621,190261.0,41678175.0
2017-06-16,4590,4590,4460,4510,148924,187969.0,41678175.0
2017-06-19,4485,4525,4460,4510,71016,187969.0,41678175.0
2017-06-20,4510,4535,4360,4370,120190,182134.0,41678175.0
2017-06-21,4340,4420,4265,4420,119089,184218.0,41678175.0
2017-06-22,4345,4450,4345,4410,102051,183801.0,41678175.0
2017-06-23,4385,4425,4360,4415,46655,184009.0,41678175.0
