일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-19,3905,3905,3840,3865,84793,143316.0,37080390.0
2013-08-20,3865,3960,3845,3845,158885,142574.0,37080390.0
2013-08-21,3855,3935,3740,3820,103058,141647.0,37080390.0
2013-08-22,3800,3800,3640,3700,56517,137197.0,37080390.0
2013-08-23,3750,3800,3730,3785,36573,140349.0,37080390.0
2013-08-26,3765,3840,3710,3810,47110,141276.0,37080390.0
2013-08-27,3835,3870,3760,3800,55640,140905.0,37080390.0
2013-08-28,3700,3790,3685,3700,54711,137197.0,37080390.0
2013-08-29,4050,4255,3950,4255,963981,157777.0,37080390.0
2013-08-30,4500,4715,4430,4650,3075525,172424.0,37080390.0
2013-09-02,4620,4870,4565,4760,1090456,176503.0,37080390.0
2013-09-03,4745,5100,4725,4800,1759824,177986.0,37080390.0
2013-09-04,4835,5060,4715,5060,884537,187627.0,37080390.0
2013-09-05,5150,5320,5060,5210,1081131,193189.0,37080390.0
2013-09-06,5200,5320,5080,5290,481215,196155.0,37080390.0
2013-09-09,5340,5400,5240,5250,321219,194672.0,37080390.0
2013-09-10,5270,5430,5130,5270,532429,195414.0,37080390.0
2013-09-11,5280,5440,5270,5340,223399,198009.0,37080390.0
2013-09-12,5320,5450,5250,5290,254369,196155.0,37080390.0
2013-09-13,5330,5560,5230,5450,397960,202088.0,37080390.0
2013-09-16,5470,5510,5380,5450,263985,202088.0,37080390.0
2013-09-17,5450,5450,5230,5240,348600,194301.0,37080390.0
2013-09-23,5220,5700,5200,5610,460663,208021.0,37080390.0
2013-09-24,5570,5670,5520,5570,176510,206538.0,37080390.0
2013-09-25,5580,5620,5390,5430,185034,201347.0,37080390.0
2013-09-26,5470,5600,5330,5550,178966,205796.0,37080390.0
2013-09-27,5600,5600,5480,5500,109958,203942.0,37080390.0
2013-09-30,5430,5510,5350,5410,110481,200605.0,37080390.0
2013-10-01,5440,5790,5410,5580,443050,206909.0,37080390.0
2013-10-02,5690,5780,5530,5550,204108,205796.0,37080390.0
2013-10-04,5550,5630,5420,5490,187575,203571.0,37080390.0
2013-10-07,5510,5810,5490,5800,292794,215066.0,37080390.0
2013-10-08,5740,5830,5590,5800,257674,215066.0,37080390.0
2013-10-10,5830,5880,5700,5800,198871,215066.0,37080390.0
2013-10-11,5750,5920,5640,5850,182021,216920.0,37080390.0
2013-10-14,5880,5880,5660,5820,181341,215808.0,37080390.0
2013-10-15,5840,5850,5570,5620,256816,208392.0,37080390.0
2013-10-16,5620,5620,5240,5400,337458,200234.0,37080390.0
2013-10-17,5410,5520,5310,5370,141474,199122.0,37080390.0
2013-10-18,5320,5630,5320,5600,117483,207650.0,37080390.0
2013-10-21,5650,5650,5360,5370,135346,199122.0,37080390.0
2013-10-22,5450,5500,5340,5480,93233,203201.0,37080390.0
2013-10-23,5530,5530,5420,5420,74117,200976.0,37080390.0
2013-10-24,5400,5580,5240,5580,89786,206909.0,37080390.0
2013-10-25,5650,6400,5650,6250,1383619,231752.0,37080390.0
2013-10-28,6320,6600,6260,6530,879031,242135.0,37080390.0
2013-10-29,6530,6550,6310,6350,335218,235460.0,37080390.0
2013-10-30,6400,6440,6240,6280,215434,232865.0,37080390.0
2013-10-31,6310,6360,6130,6140,231981,227674.0,37080390.0
2013-11-01,6090,6450,6090,6420,346119,238056.0,37080390.0
2013-11-04,6420,6650,6350,6570,446562,243618.0,37080390.0
2013-11-05,6590,6670,6480,6570,255290,243618.0,37080390.0
2013-11-06,6600,6750,6520,6740,303096,249922.0,37080390.0
2013-11-07,6700,6800,6570,6670,245212,247326.0,37080390.0
2013-11-08,6650,6680,6290,6290,277891,233236.0,37080390.0
2013-11-11,6290,6370,5410,5990,309785,222112.0,37080390.0
2013-11-12,6120,6560,6020,6410,273644,237685.0,37080390.0
2013-11-13,6340,6500,6170,6360,162303,235831.0,37080390.0
2013-11-14,6370,6450,6310,6350,119472,235460.0,37080390.0
2013-11-15,6370,6700,6310,6600,386363,244731.0,37080390.0
2013-11-18,6630,6660,6500,6500,150250,241023.0,37080390.0
2013-11-19,6500,6540,6330,6440,145896,238798.0,37080390.0
2013-11-20,6340,6800,6340,6670,358055,247326.0,37080390.0
2013-11-21,6700,6720,6570,6700,167368,248439.0,37080390.0
2013-11-22,6700,6830,6650,6660,194377,246955.0,37080390.0
2013-11-25,6670,6760,6520,6640,192991,246214.0,37080390.0
2013-11-26,6640,6930,6640,6930,446974,256967.0,37080390.0
2013-11-27,6950,7050,6810,6850,258717,254001.0,37080390.0
2013-11-28,6850,6970,6790,6950,231642,257709.0,37080390.0
2013-11-29,6950,7140,6900,7110,382353,263642.0,37080390.0
2013-12-02,7150,7210,6960,6980,176888,258821.0,37080390.0
2013-12-03,7010,7010,6690,6790,243213,251776.0,37080390.0
2013-12-04,6750,6870,6650,6680,148154,247697.0,37080390.0
2013-12-05,6720,6850,6650,6710,149154,248809.0,37080390.0
2013-12-06,6650,6910,6650,6840,167501,253630.0,37080390.0
2013-12-09,7000,7230,6950,7000,512362,259563.0,37080390.0
2013-12-10,7050,7050,6830,7030,186228,260675.0,37080390.0
2013-12-11,6990,7250,6980,7010,275208,259934.0,37080390.0
2013-12-12,6990,7090,6920,7040,95338,261046.0,37080390.0
2013-12-13,7040,7200,6940,7200,160419,266979.0,37080390.0
2013-12-16,7330,7410,7150,7150,257063,265125.0,37080390.0
2013-12-17,7110,7240,6960,6970,187561,258450.0,37080390.0
2013-12-18,6990,7090,6690,6970,301589,258450.0,37080390.0
2013-12-19,7090,7300,6990,7200,580317,266979.0,37080390.0
2013-12-20,7250,7530,7210,7450,524587,276249.0,37080390.0
2013-12-23,7500,7600,7410,7420,209757,275136.0,37080390.0
2013-12-24,7420,7690,7380,7630,367577,282923.0,37080390.0
2013-12-26,7680,7900,7680,7850,387539,291081.0,37080390.0
2013-12-27,7850,8060,7710,7860,266077,291452.0,37080390.0
2013-12-30,7840,7930,7710,7900,180484,292935.0,37080390.0
2014-01-02,7900,7990,7720,7900,200331,292935.0,37080390.0
2014-01-03,7850,8500,6720,7800,179851,289227.0,37080390.0
2014-01-06,7730,7790,7530,7660,202677,284036.0,37080390.0
2014-01-07,7860,8010,7760,7850,437323,291081.0,37080390.0
2014-01-08,7790,7940,7770,7860,212437,291452.0,37080390.0
2014-01-09,7860,7910,7650,7890,168138,292564.0,37080390.0
2014-01-10,7920,7950,7650,7660,165066,284036.0,37080390.0
2014-01-13,7660,7830,7630,7680,119778,284777.0,37080390.0
2014-01-14,7680,7750,7480,7630,193723,282923.0,37080390.0
2014-01-15,7580,7700,7360,7390,371263,274024.0,37080390.0
2014-01-16,7400,7550,7180,7210,348570,267350.0,37080390.0
2014-01-17,7240,7470,7230,7370,279852,273282.0,37080390.0
2014-01-20,7300,7360,7150,7200,178332,266979.0,37080390.0
2014-01-21,7190,7430,7160,7350,143105,272541.0,37080390.0
2014-01-22,7330,7600,7330,7470,122420,276991.0,37080390.0
2014-01-23,7550,7580,7280,7280,154613,269945.0,37080390.0
2014-01-24,7380,7400,7160,7170,122278,265866.0,37080390.0
2014-01-27,7010,7210,6990,7110,124808,263642.0,37080390.0
2014-01-28,7100,7190,6990,7100,77602,263271.0,37080390.0
2014-01-29,7060,7210,7030,7150,173678,265125.0,37080390.0
2014-02-03,7200,7380,7150,7370,144087,273282.0,37080390.0
2014-02-04,7300,7330,7140,7160,124016,265496.0,37080390.0
2014-02-05,7280,7280,7090,7120,116964,264012.0,37080390.0
2014-02-06,7110,7610,7110,7610,445276,282182.0,37080390.0
2014-02-07,7630,7770,7550,7610,224976,282182.0,37080390.0
2014-02-10,7650,7660,7490,7500,158076,278103.0,37080390.0
2014-02-11,7470,7500,7300,7350,221684,272541.0,37080390.0
2014-02-12,7420,8190,7420,8130,1044267,301464.0,37080390.0
2014-02-13,8270,8550,8250,8300,658317,307767.0,37080390.0
2014-02-14,8300,8550,8280,8360,361024,309992.0,37080390.0
2014-02-17,8360,8450,8210,8340,239747,309250.0,37080390.0
2014-02-18,8380,8590,8270,8510,383045,315554.0,37080390.0
2014-02-19,8600,8600,8400,8420,184790,312217.0,37080390.0
2014-02-20,8470,8800,8470,8650,487650,320745.0,37080390.0
2014-02-21,8750,8770,8020,8150,714482,302205.0,37080390.0
2014-02-24,8220,8370,8030,8260,356760,306284.0,37080390.0
2014-02-25,8230,8580,8230,8500,348420,315183.0,37080390.0
2014-02-26,8520,8600,8200,8200,220518,304059.0,37080390.0
2014-02-27,8230,8680,8170,8650,472063,320745.0,37080390.0
2014-02-28,8710,8800,8520,8620,251978,319633.0,37080390.0
2014-03-03,8690,8690,8310,8370,211065,310363.0,37080390.0
2014-03-04,8250,8490,8140,8230,276160,305172.0,37080390.0
2014-03-05,8300,8390,7930,7970,486414,295531.0,37080390.0
2014-03-06,8080,8280,8040,8270,352627,306655.0,37080390.0
2014-03-07,8280,8350,8070,8130,297436,301464.0,37080390.0
2014-03-10,8060,8170,7970,8160,191799,302576.0,37080390.0
2014-03-11,8180,8260,7990,7990,274580,296272.0,37080390.0
2014-03-12,8430,8700,8090,8100,952176,300351.0,37080390.0
2014-03-13,8220,9310,8130,9310,3128456,345218.0,37080390.0
2014-03-14,9400,9560,8700,8830,3341294,327420.0,37080390.0
2014-03-17,8940,8970,8600,8850,1125163,328161.0,37080390.0
2014-03-18,8960,8990,8600,8880,917116,329274.0,37080390.0
2014-03-19,8980,9200,8770,8820,1117427,327049.0,37080390.0
2014-03-20,8790,9030,8650,9000,582055,333724.0,37080390.0
2014-03-21,9100,9210,8890,9060,850653,335948.0,37080390.0
2014-03-24,9050,9050,8210,8660,1403932,321116.0,37080390.0
2014-03-25,8740,8820,8360,8430,589806,312588.0,37080390.0
2014-03-26,8430,8550,8230,8320,410097,308509.0,37080390.0
2014-03-27,8320,8510,8160,8200,359345,304059.0,37080390.0
2014-03-28,8270,8360,8200,8350,181841,309621.0,37080390.0
2014-03-31,8370,8430,8070,8230,223849,305172.0,37080390.0
2014-04-01,8300,8300,8060,8080,420612,299610.0,37080390.0
2014-04-02,8080,8270,8080,8200,293654,304059.0,37080390.0
2014-04-03,8250,8500,8180,8260,409802,306284.0,37080390.0
2014-04-04,7590,7780,7040,7650,4978579,283665.0,37080390.0
2014-04-07,7690,7880,7490,7730,1059068,286631.0,37080390.0
2014-04-08,7840,7860,7660,7780,607779,288485.0,37080390.0
2014-04-09,7850,7860,7720,7730,423484,286631.0,37080390.0
2014-04-10,7740,7980,7730,7880,475611,292193.0,37080390.0
2014-04-11,7780,8020,7700,8010,462777,297014.0,37080390.0
2014-04-14,7980,8100,7890,7900,271577,292935.0,37080390.0
2014-04-15,7940,8190,7920,8140,411661,301834.0,37080390.0
2014-04-16,8170,8190,7990,8100,294103,300351.0,37080390.0
2014-04-17,8100,8190,8020,8090,263770,299980.0,37080390.0
2014-04-18,8120,8540,8120,8490,672135,314813.0,37080390.0
2014-04-21,8500,8530,8370,8450,220958,313329.0,37080390.0
2014-04-22,8570,8590,8410,8430,286414,312588.0,37080390.0
2014-04-23,8460,8690,8360,8650,384184,320745.0,37080390.0
2014-04-24,8640,8650,8270,8570,284920,317779.0,37080390.0
2014-04-25,8580,8620,8150,8300,382742,307767.0,37080390.0
2014-04-28,8220,8380,8170,8210,151275,304430.0,37080390.0
2014-04-29,8180,8320,8180,8220,126307,304801.0,37080390.0
2014-04-30,8290,8550,8290,8410,226640,311846.0,37080390.0
2014-05-02,8420,8500,8320,8370,109738,310363.0,37080390.0
2014-05-07,8410,8410,7880,8180,416167,303318.0,37080390.0
2014-05-08,8140,8160,7890,8060,302239,298868.0,37080390.0
2014-05-09,8070,8290,8050,8100,192269,300351.0,37080390.0
2014-05-12,8050,8180,8050,8090,94746,299980.0,37080390.0
2014-05-13,8200,8200,7860,7970,333713,295531.0,37080390.0
2014-05-14,8090,8250,8050,8140,241497,301834.0,37080390.0
2014-05-15,8190,8190,8020,8130,143002,301464.0,37080390.0
2014-05-16,8300,8800,8270,8700,1186646,322599.0,37080390.0
2014-05-19,8750,8750,8480,8480,401582,314442.0,37080390.0
2014-05-20,8420,8480,8060,8360,473455,309992.0,37080390.0
2014-05-21,8360,8470,8170,8290,229355,307396.0,37080390.0
2014-05-22,8310,8590,8290,8490,334604,314813.0,37080390.0
2014-05-23,8550,8600,8220,8220,377618,304801.0,37080390.0
2014-05-26,8220,8330,8100,8200,129730,304059.0,37080390.0
2014-05-27,8210,8260,8090,8200,187543,304059.0,37080390.0
2014-05-28,8220,8690,8220,8260,949723,306284.0,37080390.0
2014-05-29,8360,8440,8200,8400,250225,311475.0,37080390.0
2014-05-30,8470,8740,8450,8640,747065,320375.0,37080390.0
2014-06-02,8760,8990,8670,8790,633165,325937.0,37080390.0
2014-06-03,8810,8850,8580,8800,305271,326307.0,37080390.0
2014-06-05,8810,8970,8700,8860,280662,328532.0,37080390.0
2014-06-09,8840,8900,7660,8460,992732,313700.0,37080390.0
2014-06-10,8400,8740,8380,8590,323581,318521.0,37080390.0
2014-06-11,8600,8610,8390,8570,245271,317779.0,37080390.0
2014-06-12,8500,9050,8500,9000,655060,333724.0,37080390.0
2014-06-13,8970,9120,8850,8920,316110,330757.0,37080390.0
2014-06-16,8900,9340,8890,9300,700664,344848.0,37080390.0
2014-06-17,9330,9720,9220,9670,652691,358567.0,37080390.0
2014-06-18,9660,9760,9560,9670,326054,358567.0,37080390.0
2014-06-19,9670,9750,9360,9670,326921,358567.0,37080390.0
2014-06-20,9630,9810,9470,9470,255859,351151.0,37080390.0
2014-06-23,9520,9700,9370,9370,252797,347443.0,37080390.0
2014-06-24,9300,9480,8990,9080,610217,336690.0,37080390.0
2014-06-25,9090,9310,9030,9260,311179,343364.0,37080390.0
2014-06-26,9210,9440,9210,9400,206442,348556.0,37080390.0
2014-06-27,9410,9410,9190,9190,156481,340769.0,37080390.0
2014-06-30,9190,9640,9140,9510,409317,352635.0,37080390.0
2014-07-01,9590,9590,9370,9500,277030,352264.0,37080390.0
2014-07-02,9500,9500,9220,9300,468025,344848.0,37080390.0
2014-07-03,9300,9660,9300,9350,620148,346702.0,37080390.0
2014-07-04,9390,9500,9210,9260,270910,343364.0,37080390.0
2014-07-07,9360,9500,9060,9210,419125,341510.0,37080390.0
2014-07-08,9200,9290,8960,9020,392115,334465.0,37080390.0
2014-07-09,8980,9090,8910,9010,209354,334094.0,37080390.0
2014-07-10,9020,9400,9020,9300,377226,344848.0,37080390.0
2014-07-11,9260,9340,9010,9100,184502,337432.0,37080390.0
2014-07-14,9130,9320,8920,9200,270269,341140.0,37080390.0
2014-07-15,9200,9220,8910,8930,297001,331128.0,37080390.0
2014-07-16,8950,9070,8820,8840,202608,327791.0,37080390.0
2014-07-17,8970,8980,8580,8580,361976,318150.0,37080390.0
2014-07-18,8500,8770,8410,8520,362860,315925.0,37080390.0
2014-07-21,8620,8620,8370,8500,199019,315183.0,37080390.0
2014-07-22,8500,8570,8470,8540,131445,316667.0,37080390.0
2014-07-23,8540,8690,8440,8520,176640,315925.0,37080390.0
2014-07-24,8450,8650,8390,8490,177558,314813.0,37080390.0
2014-07-25,8460,8550,8420,8530,107910,316296.0,37080390.0
2014-07-28,8550,8640,8140,8280,222605,307026.0,37080390.0
2014-07-29,8220,8260,7500,7990,623358,296272.0,37080390.0
2014-07-30,8140,8140,7750,7950,216314,294789.0,37080390.0
2014-07-31,7920,8030,7630,7760,232651,287744.0,37080390.0
2014-08-01,7740,8330,7600,8300,292167,307767.0,37080390.0
2014-08-04,8380,8380,8180,8320,78755,308509.0,37080390.0
2014-08-05,8320,8460,8260,8360,160037,309992.0,37080390.0
2014-08-06,8400,8590,8400,8450,197643,313329.0,37080390.0
2014-08-07,8450,8450,8000,8200,330051,304059.0,37080390.0
2014-08-08,8240,8500,8200,8440,223155,312958.0,37080390.0
2014-08-11,8460,8600,8300,8340,114124,309250.0,37080390.0
2014-08-12,8340,8760,8340,8750,374835,324453.0,37080390.0
2014-08-13,8770,8770,8440,8550,299346,317037.0,37080390.0
2014-08-14,8700,8910,8550,8550,251536,317037.0,37080390.0
2014-08-18,8560,8580,8100,8160,423690,302576.0,37080390.0
2014-08-19,8250,8270,7890,7960,491446,295160.0,37080390.0
2014-08-20,8000,8020,7740,7820,274354,289969.0,37080390.0
2014-08-21,7760,7940,7740,7810,144999,289598.0,37080390.0
2014-08-22,7770,8020,7770,7830,164156,290339.0,37080390.0
2014-08-25,7780,7900,7730,7800,119051,289227.0,37080390.0
2014-08-26,7890,7990,7750,7960,138794,295160.0,37080390.0
2014-08-27,8000,8200,7930,8180,304354,303318.0,37080390.0
2014-08-28,8210,8210,8010,8010,132271,297014.0,37080390.0
2014-08-29,8020,8050,7750,7750,217741,287373.0,37080390.0
2014-09-01,7790,7860,7730,7750,73685,287373.0,37080390.0
2014-09-02,7690,7800,7390,7460,276908,276620.0,37080390.0
2014-09-03,7540,7880,7500,7870,320278,291823.0,37080390.0
2014-09-04,7880,7980,7790,7930,175901,294047.0,37080390.0
2014-09-05,7930,8020,7710,7940,169174,294418.0,37080390.0
2014-09-11,8000,8060,7840,7970,165047,295531.0,37080390.0
2014-09-12,8000,8070,7810,8050,171377,298497.0,37080390.0
2014-09-15,8050,8080,7640,7700,194292,285519.0,37080390.0
2014-09-16,7690,7880,7660,7810,74809,289598.0,37080390.0
2014-09-17,7790,7850,7580,7610,207255,282182.0,37080390.0
2014-09-18,7590,7720,7560,7600,122499,281811.0,37080390.0
2014-09-19,7600,7620,7450,7580,223586,281069.0,37080390.0
2014-09-22,7580,7590,7390,7500,156541,278103.0,37080390.0
2014-09-23,7500,7500,7200,7200,196965,266979.0,37080390.0
2014-09-24,7170,7490,7060,7420,254225,275136.0,37080390.0
2014-09-25,7480,7540,7210,7220,185468,267720.0,37080390.0
2014-09-26,7150,7300,7060,7200,135932,266979.0,37080390.0
2014-09-29,7210,7320,6850,6980,268629,258821.0,37080390.0
2014-09-30,7060,7330,6880,7320,308301,271428.0,37080390.0
2014-10-01,7290,7360,7030,7060,158026,261788.0,37080390.0
2014-10-02,7000,7300,7000,7250,144013,268833.0,37080390.0
2014-10-06,7390,7450,7190,7280,130843,269945.0,37080390.0
2014-10-07,7300,7350,7210,7290,60874,270316.0,37080390.0
2014-10-08,7130,7320,7130,7160,81452,265496.0,37080390.0
2014-10-10,7060,7160,6830,6980,217493,258821.0,37080390.0
2014-10-13,6980,7010,6500,6630,180588,245843.0,37080390.0
2014-10-14,6610,6770,6570,6610,149145,245101.0,37080390.0
2014-10-15,6570,6820,6570,6700,82574,248439.0,37080390.0
2014-10-16,6640,6760,6560,6710,81227,248809.0,37080390.0
2014-10-17,6670,6900,6610,6690,101264,248068.0,37080390.0
2014-10-20,6700,6780,6680,6770,117485,251034.0,37080390.0
2014-10-21,6760,6860,6570,6640,127862,246214.0,37080390.0
2014-10-22,6690,6780,6540,6580,177117,243989.0,37080390.0
2014-10-23,6640,7540,6580,7400,918555,274395.0,37080390.0
2014-10-24,7640,7900,7490,7600,794342,281811.0,37080390.0
2014-10-27,7850,7990,7750,7990,535565,296272.0,37080390.0
2014-10-28,8000,8130,7760,7920,356928,293677.0,37080390.0
2014-10-29,8010,8280,7900,8160,437023,302576.0,37080390.0
2014-10-30,8200,8260,8050,8140,209003,301834.0,37080390.0
2014-10-31,8160,8160,7800,7970,324460,295531.0,37080390.0
2014-11-03,7990,8230,7810,8110,286774,300722.0,37080390.0
2014-11-04,8110,8500,8110,8310,399628,308138.0,37080390.0
2014-11-05,8250,8320,7900,8010,341742,297014.0,37080390.0
2014-11-06,8030,8040,7600,7790,205505,288856.0,37080390.0
2014-11-07,7760,8200,7750,8200,199845,304059.0,37080390.0
2014-11-10,8310,8310,8010,8280,187804,307026.0,37080390.0
2014-11-11,8210,8480,8050,8410,233025,311846.0,37080390.0
2014-11-12,8460,8570,8290,8340,203295,309250.0,37080390.0
2014-11-13,8400,8440,8260,8340,89250,309250.0,37080390.0
2014-11-14,8340,8350,8050,8060,158739,298868.0,37080390.0
2014-11-17,8000,8050,7610,7810,247168,289598.0,37080390.0
2014-11-18,7770,7960,7670,7680,146499,284777.0,37080390.0
2014-11-19,7680,7910,7680,7770,117311,288115.0,37080390.0
2014-11-20,7790,7840,7710,7730,84978,286631.0,37080390.0
2014-11-21,7760,7790,7600,7720,147105,286261.0,37080390.0
2014-11-24,7740,7750,7310,7500,320020,278103.0,37080390.0
2014-11-25,7400,7550,7310,7510,177383,278474.0,37080390.0
2014-11-26,7480,7540,7360,7480,135366,277361.0,37080390.0
2014-11-27,7590,7590,7350,7500,138421,278103.0,37080390.0
2014-11-28,7440,7540,7380,7480,98574,277361.0,37080390.0
2014-12-01,7420,7470,7360,7420,96873,275136.0,37080390.0
2014-12-02,7390,7710,7370,7700,186150,285519.0,37080390.0
2014-12-03,7710,7980,7670,7750,258725,287373.0,37080390.0
2014-12-04,7790,7960,7730,7910,182257,293306.0,37080390.0
2014-12-05,7990,8000,7810,7890,108161,292564.0,37080390.0
2014-12-08,7950,8140,7860,8010,124658,297014.0,37080390.0
2014-12-09,8010,8010,7790,7820,139491,289969.0,37080390.0
2014-12-10,7810,7860,7590,7780,121143,288485.0,37080390.0
2014-12-11,7780,7790,7630,7740,102683,287002.0,37080390.0
2014-12-12,7750,7750,7500,7620,138238,282553.0,37080390.0
2014-12-15,7500,7630,7380,7600,133204,281811.0,37080390.0
2014-12-16,7620,7650,7490,7570,86579,280699.0,37080390.0
2014-12-17,7550,7590,7380,7570,111500,280699.0,37080390.0
2014-12-18,7590,7590,7250,7430,165943,275507.0,37080390.0
2014-12-19,7420,7460,7280,7350,170129,272541.0,37080390.0
2014-12-22,7350,7730,7280,7710,186516,285890.0,37080390.0
2014-12-23,7660,7950,7640,7930,213424,294047.0,37080390.0
2014-12-24,7910,8110,7800,8050,153598,298497.0,37080390.0
2014-12-26,8070,8190,7950,8050,206689,298497.0,37080390.0
2014-12-29,8070,8220,8000,8150,136899,302205.0,37080390.0
2014-12-30,8150,8150,7940,7960,75470,295160.0,37080390.0
2015-01-02,7860,8150,7830,8130,104380,301464.0,37080390.0
2015-01-05,8020,8150,8000,8020,85457,297385.0,37080390.0
2015-01-06,8000,8100,7780,7870,180082,291823.0,37080390.0
2015-01-07,7970,8300,7710,8250,282843,305913.0,37080390.0
2015-01-08,8330,8620,8250,8600,518659,318891.0,37080390.0
2015-01-09,8540,8710,8460,8630,242991,320004.0,37080390.0
2015-01-12,8700,8810,8650,8740,290079,324083.0,37080390.0
2015-01-13,8610,8780,8600,8630,119385,320004.0,37080390.0
2015-01-14,8660,8770,8380,8620,255912,319633.0,37080390.0
2015-01-15,8620,8890,8580,8760,286553,324824.0,37080390.0
2015-01-16,8750,8920,8650,8850,278747,328161.0,37080390.0
2015-01-19,8870,9100,8810,8940,346880,331499.0,37080390.0
2015-01-20,8850,9030,8570,8920,395828,330757.0,37080390.0
2015-01-21,8850,9000,8740,8770,175546,325195.0,37080390.0
2015-01-22,8830,8860,8590,8700,136842,322599.0,37080390.0
2015-01-23,8780,8820,8570,8690,149374,322229.0,37080390.0
2015-01-26,8690,8880,8600,8670,210067,321487.0,37080390.0
2015-01-27,8730,8890,8730,8820,169576,327049.0,37080390.0
2015-01-28,8750,8810,8350,8700,413146,322599.0,37080390.0
2015-01-29,8570,8800,8570,8700,188642,322599.0,37080390.0
2015-01-30,8700,8990,8590,8990,287168,333353.0,37080390.0
2015-02-02,9050,9190,8630,8700,341850,322599.0,37080390.0
2015-02-03,8690,8850,8520,8750,244950,324453.0,37080390.0
2015-02-04,8770,8810,8430,8500,350701,315183.0,37080390.0
2015-02-05,8420,8520,8230,8500,286448,315183.0,37080390.0
2015-02-06,8520,8530,8190,8190,291812,303688.0,37080390.0
2015-02-09,8170,8300,8130,8150,197821,302205.0,37080390.0
2015-02-10,8170,8170,7890,8000,236491,296643.0,37080390.0
2015-02-11,8000,8150,7970,8050,187099,298497.0,37080390.0
2015-02-12,8040,8150,7950,8100,139607,300351.0,37080390.0
2015-02-13,8100,8130,7930,8010,157145,297014.0,37080390.0
2015-02-16,8000,8150,7980,8000,144459,296643.0,37080390.0
2015-02-17,8040,8040,7780,7930,268408,294047.0,37080390.0
2015-02-23,7950,8080,7860,8050,194259,298497.0,37080390.0
2015-02-24,8090,8100,8020,8050,133123,298497.0,37080390.0
2015-02-25,8050,8080,7830,7870,175791,291823.0,37080390.0
2015-02-26,7820,8000,7780,7820,169336,289969.0,37080390.0
2015-02-27,7830,7900,7680,7880,367339,292193.0,37080390.0
2015-03-02,7950,7960,7850,7850,173248,291081.0,37080390.0
2015-03-03,7850,7930,7560,7670,491428,284407.0,37080390.0
2015-03-04,7800,7980,7720,7770,613482,288115.0,37080390.0
2015-03-05,7920,8160,7770,8120,578039,301093.0,37080390.0
2015-03-06,8180,8270,8050,8090,262695,299980.0,37080390.0
2015-03-09,8150,8320,8080,8320,357598,308509.0,37080390.0
2015-03-10,8320,8350,8160,8200,169905,304059.0,37080390.0
2015-03-11,8140,8150,7840,7960,250495,295160.0,37080390.0
2015-03-12,7950,7960,7750,7810,255922,289598.0,37080390.0
2015-03-13,7880,7920,7790,7820,106308,289969.0,37080390.0
2015-03-16,7820,7900,7770,7810,138802,289598.0,37080390.0
2015-03-17,7810,7880,7740,7770,151575,288115.0,37080390.0
2015-03-18,7770,7850,7700,7710,199371,285890.0,37080390.0
2015-03-19,7790,7800,7580,7610,196253,282182.0,37080390.0
2015-03-20,7610,7680,7440,7520,215353,278845.0,37080390.0
2015-03-23,7540,7640,7520,7600,141525,281811.0,37080390.0
2015-03-24,7600,7650,7550,7570,114504,280699.0,37080390.0
2015-03-25,7590,7590,7420,7500,188804,278103.0,37080390.0
2015-03-26,7460,7480,7310,7350,214078,272541.0,37080390.0
2015-03-27,7340,7340,7090,7220,289665,267720.0,37080390.0
2015-03-30,7220,7290,7130,7160,209089,265496.0,37080390.0
2015-03-31,7160,7370,7150,7350,250801,272541.0,37080390.0
2015-04-01,7360,7370,7210,7230,145269,268091.0,37080390.0
2015-04-02,7240,7370,7200,7320,177513,271428.0,37080390.0
2015-04-03,7350,7410,7310,7320,97505,271428.0,37080390.0
2015-04-06,7330,7440,7170,7250,259735,268833.0,37080390.0
2015-04-07,7210,7270,7160,7180,135672,266237.0,37080390.0
2015-04-08,7190,7230,7100,7160,220755,265496.0,37080390.0
2015-04-09,7130,7220,7130,7190,93306,266608.0,37080390.0
2015-04-10,7200,7240,7150,7200,147360,266979.0,37080390.0
2015-04-13,7240,7240,7120,7150,187581,265125.0,37080390.0
2015-04-14,7120,7190,7110,7130,276964,264383.0,37080390.0
2015-04-15,7050,7070,6500,6590,1409835,244360.0,37080390.0
2015-04-16,6620,6760,6570,6720,377847,249180.0,37080390.0
2015-04-17,6800,6800,6580,6670,409006,247326.0,37080390.0
2015-04-20,6600,6770,6600,6760,225107,250663.0,37080390.0
2015-04-21,6770,6770,6690,6730,183877,249551.0,37080390.0
2015-04-22,6750,6900,6520,6720,360672,249180.0,37080390.0
2015-04-23,6700,6780,6570,6650,290768,246585.0,37080390.0
2015-04-24,6650,6760,6640,6680,218628,247697.0,37080390.0
2015-04-27,6750,6830,6690,6830,128087,253259.0,37080390.0
2015-04-28,6840,6840,6740,6800,183231,252147.0,37080390.0
2015-04-29,6800,6830,6650,6770,173232,251034.0,37080390.0
2015-04-30,6800,7000,6750,7000,429141,259563.0,37080390.0
2015-05-04,7040,7080,6910,6940,152330,257338.0,37080390.0
2015-05-06,6900,6970,6610,6660,275117,246955.0,37080390.0
2015-05-07,6620,6680,6510,6590,126659,244360.0,37080390.0
2015-05-08,6580,6670,6530,6630,87377,245843.0,37080390.0
2015-05-11,6710,6750,6610,6640,120170,246214.0,37080390.0
