남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,8600,8700,8590,8660,36303,430219.0,49678843.0
2014-12-26,8640,8780,8630,8740,82386,434193.0,49678843.0
2014-12-29,8740,9100,8720,9060,233257,450090.0,49678843.0
2014-12-30,9090,9110,8900,9070,167920,450587.0,49678843.0
2015-01-02,9500,9800,9200,9350,291771,464497.0,49678843.0
2015-01-05,9150,9420,9050,9280,156456,461020.0,49678843.0
2015-01-06,9150,9280,8990,9060,141657,450090.0,49678843.0
2015-01-07,8990,9130,8950,9010,94703,447606.0,49678843.0
2015-01-08,9000,9180,8880,9180,114971,456052.0,49678843.0
2015-01-09,9200,9460,9100,9390,184313,466484.0,49678843.0
2015-01-12,9420,9680,9240,9260,202772,460026.0,49678843.0
2015-01-13,9260,9430,9200,9350,74114,464497.0,49678843.0
2015-01-14,9380,9420,9220,9270,78135,460523.0,49678843.0
2015-01-15,9290,9300,9120,9240,92439,459033.0,49678843.0
2015-01-16,9240,9260,9130,9200,75544,457045.0,49678843.0
2015-01-19,9320,9350,9210,9300,70856,462013.0,49678843.0
2015-01-20,9360,9450,9300,9440,95310,468968.0,49678843.0
2015-01-21,9460,9600,9380,9410,85784,467478.0,49678843.0
2015-01-22,9410,9450,9200,9230,82705,458536.0,49678843.0
2015-01-23,9240,9300,9110,9150,92863,454561.0,49678843.0
2015-01-26,9120,9120,8810,8850,216297,439658.0,49678843.0
2015-01-27,8850,8930,8790,8880,101567,441148.0,49678843.0
2015-01-28,8860,8890,8790,8870,136327,440651.0,49678843.0
2015-01-29,8870,8870,8610,8640,195115,429225.0,49678843.0
2015-01-30,8680,8850,8630,8850,97350,439658.0,49678843.0
2015-02-02,8870,8900,8800,8830,91225,438664.0,49678843.0
2015-02-03,8840,8900,8690,8780,90789,436180.0,49678843.0
2015-02-04,8880,8880,8710,8760,91710,435187.0,49678843.0
2015-02-05,8750,8790,8710,8710,85722,432703.0,49678843.0
2015-02-06,8710,8750,8650,8670,70245,430716.0,49678843.0
2015-02-09,8630,8660,8510,8510,142107,422767.0,49678843.0
2015-02-10,8520,8650,8520,8560,77896,425251.0,49678843.0
2015-02-11,8600,8600,8500,8570,83887,425748.0,49678843.0
2015-02-12,8570,8600,8400,8410,107631,417799.0,49678843.0
2015-02-13,8500,8560,8450,8530,87896,423761.0,49678843.0
2015-02-16,8530,8700,8530,8670,113951,430716.0,49678843.0
2015-02-17,8750,8750,8670,8740,70854,434193.0,49678843.0
2015-02-23,8800,8830,8740,8800,102789,437174.0,49678843.0
2015-02-24,8800,8850,8750,8830,83922,438664.0,49678843.0
2015-02-25,8800,8900,8770,8810,107980,437671.0,49678843.0
2015-02-26,8870,8910,8810,8870,79212,440651.0,49678843.0
2015-02-27,8870,8920,8740,8790,121188,436677.0,49678843.0
2015-03-02,8750,8900,8710,8740,136023,434193.0,49678843.0
2015-03-03,8750,8910,8750,8870,98491,440651.0,49678843.0
2015-03-04,8850,8970,8830,8900,109094,442142.0,49678843.0
2015-03-05,8840,9070,8840,9020,135259,448103.0,49678843.0
2015-03-06,8960,9080,8950,9030,104503,448600.0,49678843.0
2015-03-09,9050,9050,8750,8870,90069,440651.0,49678843.0
2015-03-10,8830,8970,8750,8780,91559,436180.0,49678843.0
2015-03-11,8780,8800,8620,8620,119100,428232.0,49678843.0
2015-03-12,8570,8620,8510,8510,156753,422767.0,49678843.0
2015-03-13,8540,8650,8500,8580,80683,426244.0,49678843.0
2015-03-16,8580,8720,8550,8690,64498,431709.0,49678843.0
2015-03-17,8660,8750,8640,8700,80723,432206.0,49678843.0
2015-03-18,8700,8750,8650,8680,73650,431212.0,49678843.0
2015-03-19,8720,8910,8710,8770,98260,435683.0,49678843.0
2015-03-20,8770,8800,8600,8650,114798,429722.0,49678843.0
2015-03-23,8660,8810,8610,8750,75866,434690.0,49678843.0
2015-03-24,8750,8820,8660,8770,72254,435683.0,49678843.0
2015-03-25,8780,8850,8730,8740,99684,434193.0,49678843.0
2015-03-26,8820,8820,8680,8740,69040,434193.0,49678843.0
2015-03-27,8750,9000,8720,8930,171371,443632.0,49678843.0
2015-03-30,8970,9040,8880,9020,151059,448103.0,49678843.0
2015-03-31,9060,9240,9030,9130,189394,453568.0,49678843.0
2015-04-01,9130,9200,9030,9130,104916,453568.0,49678843.0
2015-04-02,9140,9320,9130,9190,152540,456549.0,49678843.0
2015-04-03,9160,9240,8980,9050,137100,449594.0,49678843.0
2015-04-06,9100,9140,8970,9060,103057,450090.0,49678843.0
2015-04-07,9100,9400,9060,9230,179614,458536.0,49678843.0
2015-04-08,9270,9420,9200,9380,166317,465988.0,49678843.0
2015-04-09,9380,9450,9270,9440,110321,468968.0,49678843.0
2015-04-10,9380,9600,9380,9530,181882,473439.0,49678843.0
2015-04-13,9530,9900,9500,9760,250262,484866.0,49678843.0
2015-04-14,9810,9850,9620,9680,167416,480891.0,49678843.0
2015-04-15,9640,9750,9600,9710,209973,482382.0,49678843.0
2015-04-16,9750,9780,9480,9520,181023,472943.0,49678843.0
2015-04-17,9510,9510,9360,9440,199731,468968.0,49678843.0
2015-04-20,9400,9490,9360,9480,98484,470955.0,49678843.0
2015-04-21,9480,9500,9400,9450,136886,469465.0,49678843.0
2015-04-22,9400,9590,9290,9390,220201,466484.0,49678843.0
2015-04-23,9420,9570,9390,9570,196586,475427.0,49678843.0
2015-04-24,9410,9550,9180,9250,238939,459529.0,49678843.0
2015-04-27,9260,10450,9260,10150,1476447,504240.0,49678843.0
2015-04-28,10000,10050,9720,9800,612993,486853.0,49678843.0
2015-04-29,9890,9980,9730,9950,284426,494304.0,49678843.0
2015-04-30,9950,10100,9820,9830,231529,488343.0,49678843.0
2015-05-04,9730,9850,9600,9640,222753,478904.0,49678843.0
2015-05-06,9640,9730,9470,9500,181678,471949.0,49678843.0
2015-05-07,9510,9520,9320,9380,178512,465988.0,49678843.0
2015-05-08,9520,9740,9440,9690,159382,481388.0,49678843.0
2015-05-11,9770,9800,9570,9620,116908,477910.0,49678843.0
2015-05-12,9600,9790,9600,9720,143238,482878.0,49678843.0
2015-05-13,9700,9770,9510,9510,164349,472446.0,49678843.0
2015-05-14,9510,9520,9380,9480,136674,470955.0,49678843.0
2015-05-15,9610,9610,9350,9420,130000,467975.0,49678843.0
2015-05-18,9410,9410,9200,9310,191460,462510.0,49678843.0
2015-05-19,9310,9470,9300,9410,192835,467478.0,49678843.0
2015-05-20,9530,9600,9350,9410,199861,467478.0,49678843.0
2015-05-21,9350,9410,9110,9270,200133,460523.0,49678843.0
2015-05-22,9350,10600,9250,10250,1209271,509208.0,49678843.0
2015-05-26,10400,11200,10400,11150,1944271,553919.0,49678843.0
2015-05-27,11200,11400,10750,11250,1018906,558887.0,49678843.0
2015-05-28,11500,11500,10900,11100,643578,551435.0,49678843.0
2015-05-29,11000,11450,10850,10850,515297,539015.0,49678843.0
2015-06-01,10850,11300,10700,10750,486197,534048.0,49678843.0
2015-06-02,10900,11350,10750,10850,775511,539015.0,49678843.0
2015-06-03,11100,11500,10800,10950,725457,543983.0,49678843.0
2015-06-04,11100,11250,10900,10900,299365,541499.0,49678843.0
2015-06-05,10800,10850,10350,10550,421804,524112.0,49678843.0
2015-06-08,10400,10950,10400,10950,315226,543983.0,49678843.0
2015-06-09,11000,11100,10750,10800,296152,536532.0,49678843.0
2015-06-10,10900,12300,10900,12200,2676424,606082.0,49678843.0
2015-06-11,12250,12400,11650,11750,1458691,583726.0,49678843.0
2015-06-12,11850,12100,11550,12050,984290,598630.0,49678843.0
2015-06-15,11850,12100,11600,11750,523171,583726.0,49678843.0
2015-06-16,12000,12300,11350,11750,897420,583726.0,49678843.0
2015-06-17,11800,12650,11750,12100,1354538,601114.0,49678843.0
2015-06-18,12250,12650,11950,12250,883288,608566.0,49678843.0
2015-06-19,12500,12650,12050,12150,442038,603598.0,49678843.0
2015-06-22,12050,12950,12050,12550,1128390,623469.0,49678843.0
2015-06-23,12700,12700,12250,12450,513732,618502.0,49678843.0
2015-06-24,12500,12500,11850,12050,651557,598630.0,49678843.0
2015-06-25,12200,12250,11800,12100,487897,601114.0,49678843.0
2015-06-26,11950,12100,11650,11700,484040,581242.0,49678843.0
2015-06-29,11300,11650,11100,11200,568525,556403.0,49678843.0
2015-06-30,11050,11800,10800,11800,586736,586210.0,49678843.0
2015-07-01,12050,12200,11850,12100,477424,601114.0,49678843.0
2015-07-02,12200,12250,11800,12000,321702,596146.0,49678843.0
2015-07-03,12000,12300,11750,12300,443295,611050.0,49678843.0
2015-07-06,12150,12500,12000,12100,577250,601114.0,49678843.0
2015-07-07,12400,12400,11450,11850,620506,588694.0,49678843.0
2015-07-08,11850,12600,11850,12450,885177,618502.0,49678843.0
2015-07-09,12150,12650,11800,12450,601601,618502.0,49678843.0
2015-07-10,12500,13100,12250,12950,983328,643341.0,49678843.0
2015-07-13,13050,13100,12650,12900,579314,640857.0,49678843.0
2015-07-14,12900,13350,12400,12850,1109611,638373.0,49678843.0
2015-07-15,12950,13300,12800,12950,472100,643341.0,49678843.0
2015-07-16,12950,13250,12650,13050,529974,648309.0,49678843.0
2015-07-17,13400,13600,12950,12950,524193,643341.0,49678843.0
2015-07-20,13000,13400,12650,13400,448651,665696.0,49678843.0
2015-07-21,13400,13550,13150,13350,353067,663213.0,49678843.0
2015-07-22,13300,13450,13100,13100,213735,650793.0,49678843.0
2015-07-23,13050,13200,12650,12750,319053,633405.0,49678843.0
2015-07-24,12800,13400,12550,13050,468622,648309.0,49678843.0
2015-07-27,13000,13000,11800,12100,788271,601114.0,49678843.0
2015-07-28,11750,12100,11650,11850,385697,588694.0,49678843.0
2015-07-29,12050,12100,11600,11650,196117,578759.0,49678843.0
2015-07-30,11900,12050,11200,11200,329025,556403.0,49678843.0
2015-07-31,11300,11500,10950,11400,290693,566339.0,49678843.0
2015-08-03,11400,11500,11050,11100,203170,551435.0,49678843.0
2015-08-04,11200,11600,11150,11500,286236,571307.0,49678843.0
2015-08-05,11400,11650,11200,11550,194746,573791.0,49678843.0
2015-08-06,11450,11600,10700,10950,626369,543983.0,49678843.0
2015-08-07,10850,10950,10600,10850,440390,539015.0,49678843.0
2015-08-10,10750,10850,10100,10250,608745,509208.0,49678843.0
2015-08-11,10400,10400,10150,10250,317625,509208.0,49678843.0
2015-08-12,10250,10350,9860,10350,420863,514176.0,49678843.0
2015-08-13,10250,10700,10200,10650,258100,529080.0,49678843.0
2015-08-17,10550,10600,10150,10250,169469,509208.0,49678843.0
2015-08-18,10350,10350,9840,9980,379036,495795.0,49678843.0
2015-08-19,10000,10200,9580,9650,377074,479401.0,49678843.0
2015-08-20,9500,9990,9500,9700,243570,481885.0,49678843.0
2015-08-21,9350,9510,9150,9150,467256,454561.0,49678843.0
2015-08-24,9310,10350,9310,9970,870652,495298.0,49678843.0
2015-08-25,10500,10700,9870,9900,1077084,491821.0,49678843.0
2015-08-26,9960,10500,9800,10250,788225,509208.0,49678843.0
2015-08-27,10300,10400,10000,10050,475070,499272.0,49678843.0
2015-08-28,10200,10650,10100,10450,436337,519144.0,49678843.0
2015-08-31,10600,10900,10450,10450,577073,519144.0,49678843.0
2015-09-01,10550,10550,10050,10200,315794,506724.0,49678843.0
2015-09-02,10000,10200,9910,10150,249180,504240.0,49678843.0
2015-09-03,10200,10250,9970,9990,215918,496292.0,49678843.0
2015-09-04,10000,10050,9670,9720,256643,482878.0,49678843.0
2015-09-07,9720,9830,9590,9660,105527,479898.0,49678843.0
2015-09-08,9730,9760,9340,9530,233000,473439.0,49678843.0
2015-09-09,9620,9900,9610,9880,148275,490827.0,49678843.0
2015-09-10,9800,10150,9660,10150,181320,504240.0,49678843.0
2015-09-11,10100,10200,9950,10050,207585,499272.0,49678843.0
2015-09-14,10200,10300,9960,9990,118823,496292.0,49678843.0
2015-09-15,10000,10100,9870,10000,164708,496788.0,49678843.0
2015-09-16,10200,10200,10000,10100,186663,501756.0,49678843.0
2015-09-17,10150,10200,9980,10000,201360,496788.0,49678843.0
2015-09-18,10100,10150,9980,10100,165194,501756.0,49678843.0
2015-09-21,10050,10150,9960,10100,137322,501756.0,49678843.0
2015-09-22,10150,10150,9930,9960,204491,494801.0,49678843.0
2015-09-23,9870,9960,9620,9650,196791,479401.0,49678843.0
2015-09-24,9650,9710,9540,9620,124375,477910.0,49678843.0
2015-09-25,9620,9720,9460,9660,144730,479898.0,49678843.0
2015-09-30,9560,9600,9310,9350,243031,464497.0,49678843.0
2015-10-01,9390,9640,9330,9630,142593,478407.0,49678843.0
2015-10-02,9670,9770,9620,9640,122802,478904.0,49678843.0
2015-10-05,9770,9820,9640,9670,104207,480394.0,49678843.0
2015-10-06,9720,9800,9520,9540,124510,473936.0,49678843.0
2015-10-07,9540,9710,9530,9650,152956,479401.0,49678843.0
2015-10-08,9670,9700,9420,9490,207102,471452.0,49678843.0
2015-10-12,9510,9730,9480,9520,277275,472943.0,49678843.0
2015-10-13,9520,9640,9510,9600,166492,476917.0,49678843.0
2015-10-14,9640,10300,9630,10250,1095271,509208.0,49678843.0
2015-10-15,10350,10500,10100,10400,506507,516660.0,49678843.0
2015-10-16,10450,10550,10300,10450,227952,519144.0,49678843.0
2015-10-19,10650,10700,10400,10600,255554,526596.0,49678843.0
2015-10-20,10600,10650,10350,10400,273422,516660.0,49678843.0
2015-10-21,10450,10700,10300,10650,266415,529080.0,49678843.0
2015-10-22,10600,10600,10350,10400,164839,516660.0,49678843.0
2015-10-23,10550,10700,10400,10650,197820,529080.0,49678843.0
2015-10-26,10850,11050,10500,10550,298436,524112.0,49678843.0
2015-10-27,10450,10750,10400,10550,145709,524112.0,49678843.0
2015-10-28,10500,10650,10350,10450,163811,519144.0,49678843.0
2015-10-29,10500,10550,10250,10300,126905,511692.0,49678843.0
2015-10-30,10300,10350,10000,10050,178216,499272.0,49678843.0
2015-11-02,10050,10100,9840,10050,114413,499272.0,49678843.0
2015-11-03,10050,10400,9990,10400,139594,516660.0,49678843.0
2015-11-04,10400,10400,10150,10350,123539,514176.0,49678843.0
2015-11-05,10350,10700,10250,10500,178695,521628.0,49678843.0
2015-11-06,10400,10500,10050,10100,172128,501756.0,49678843.0
2015-11-09,9950,9970,9640,9640,270868,478904.0,49678843.0
2015-11-10,9640,9640,9380,9430,219293,468471.0,49678843.0
2015-11-11,9480,9760,9410,9600,142767,476917.0,49678843.0
2015-11-12,9640,10000,9620,9990,132088,496292.0,49678843.0
2015-11-13,9850,9910,9650,9780,139920,485859.0,49678843.0
2015-11-16,9550,10150,9550,9870,169974,490330.0,49678843.0
2015-11-17,10050,10200,9980,10150,133783,504240.0,49678843.0
2015-11-18,10150,10300,9960,9960,153358,494801.0,49678843.0
2015-11-19,9960,10150,9960,10050,111559,499272.0,49678843.0
2015-11-20,10050,10500,10000,10500,334039,521628.0,49678843.0
2015-11-23,10450,10700,10350,10400,161984,516660.0,49678843.0
2015-11-24,10350,10650,10200,10550,235119,524112.0,49678843.0
2015-11-25,10500,10650,10400,10550,98807,524112.0,49678843.0
2015-11-26,10450,10550,10300,10450,111831,519144.0,49678843.0
2015-11-27,10550,10650,10250,10550,194896,524112.0,49678843.0
2015-11-30,10500,10550,10100,10100,208339,501756.0,49678843.0
2015-12-01,10150,10350,10100,10200,90414,506724.0,49678843.0
2015-12-02,10250,10300,10100,10200,112148,506724.0,49678843.0
2015-12-03,10150,10500,10100,10400,165724,516660.0,49678843.0
2015-12-04,10300,10400,10200,10250,71070,509208.0,49678843.0
2015-12-07,10350,10450,10150,10200,103765,506724.0,49678843.0
2015-12-08,10200,10250,9900,9900,153422,491821.0,49678843.0
2015-12-09,9900,10100,9900,9930,72858,493311.0,49678843.0
2015-12-10,9960,10050,9810,9880,134502,490827.0,49678843.0
2015-12-11,9850,10050,9750,9870,109594,490330.0,49678843.0
2015-12-14,9700,9840,9570,9760,136736,484866.0,49678843.0
2015-12-15,9700,9870,9680,9700,68222,481885.0,49678843.0
2015-12-16,9770,9900,9750,9820,92635,487846.0,49678843.0
2015-12-17,9840,9950,9800,9860,68187,489833.0,49678843.0
2015-12-18,9870,9980,9810,9920,66082,492814.0,49678843.0
2015-12-21,9860,10050,9800,9910,105664,492317.0,49678843.0
2015-12-22,9960,9990,9850,9900,77086,491821.0,49678843.0
2015-12-23,9920,10150,9860,10100,91361,501756.0,49678843.0
2015-12-24,10150,10200,9980,10100,85994,501756.0,49678843.0
2015-12-28,10100,10200,9960,10100,96430,501756.0,49678843.0
2015-12-29,10000,10250,10000,10100,130810,501756.0,49678843.0
2015-12-30,10200,10300,10050,10150,99631,504240.0,49678843.0
2016-01-04,10100,10150,9890,9890,125220,491324.0,49678843.0
2016-01-05,9830,10150,9800,10000,137121,496788.0,49678843.0
2016-01-06,10050,10350,9970,10250,263893,509208.0,49678843.0
2016-01-07,10200,10500,10100,10250,235608,509208.0,49678843.0
2016-01-08,10050,10550,9950,10350,395565,514176.0,49678843.0
2016-01-11,10400,10800,10300,10650,435144,529080.0,49678843.0
2016-01-12,10600,10850,10500,10600,230995,526596.0,49678843.0
2016-01-13,10700,10800,10500,10550,132976,524112.0,49678843.0
2016-01-14,10400,10700,10100,10550,324777,524112.0,49678843.0
2016-01-15,10600,10800,10400,10550,154595,524112.0,49678843.0
2016-01-18,10500,10800,10400,10750,137121,534048.0,49678843.0
2016-01-19,10750,10800,10400,10500,158254,521628.0,49678843.0
2016-01-20,10500,10500,9930,10100,445201,501756.0,49678843.0
2016-01-21,10050,10100,9880,9930,225614,493311.0,49678843.0
2016-01-22,9950,10100,9910,10050,204201,499272.0,49678843.0
2016-01-25,10100,10150,9960,9980,240915,495795.0,49678843.0
2016-01-26,9940,10000,9440,9500,543301,471949.0,49678843.0
2016-01-27,9600,9610,9210,9240,584137,459033.0,49678843.0
2016-01-28,9250,9440,9050,9420,240969,467975.0,49678843.0
2016-01-29,9370,9430,9300,9340,126890,464000.0,49678843.0
2016-02-01,9370,9440,9260,9270,147713,460523.0,49678843.0
2016-02-02,9270,9410,9180,9350,187995,464497.0,49678843.0
2016-02-03,9330,9330,9120,9230,167311,458536.0,49678843.0
2016-02-04,9250,9340,9180,9280,142387,461020.0,49678843.0
2016-02-05,9340,9480,9310,9440,186867,468968.0,49678843.0
2016-02-11,9170,9280,8900,8990,274700,446613.0,49678843.0
2016-02-12,8900,8970,8180,8350,396358,414818.0,49678843.0
2016-02-15,8230,8520,8230,8480,253351,421277.0,49678843.0
2016-02-16,8490,8640,8480,8610,153600,427735.0,49678843.0
2016-02-17,8610,8620,8300,8350,248683,414818.0,49678843.0
2016-02-18,8450,8520,8310,8360,283224,415315.0,49678843.0
2016-02-19,8410,8440,8330,8420,143343,418296.0,49678843.0
2016-02-22,8440,8650,8420,8580,214351,426244.0,49678843.0
2016-02-23,8650,8650,8530,8550,147993,424754.0,49678843.0
2016-02-24,8560,8690,8520,8600,99943,427238.0,49678843.0
2016-02-25,8610,8660,8530,8540,99143,424257.0,49678843.0
2016-02-26,8560,8670,8520,8630,111092,428728.0,49678843.0
2016-02-29,8630,8950,8630,8930,285373,443632.0,49678843.0
2016-03-02,8940,9170,8940,9100,194282,452077.0,49678843.0
2016-03-03,9040,9140,8990,9090,128827,451581.0,49678843.0
2016-03-04,9100,9110,8960,9060,190693,450090.0,49678843.0
2016-03-07,9090,9160,9060,9080,102238,451084.0,49678843.0
2016-03-08,9080,9220,8980,9190,131121,456549.0,49678843.0
2016-03-09,9160,9220,9110,9220,102479,458039.0,49678843.0
2016-03-10,9220,9220,9130,9200,88359,457045.0,49678843.0
2016-03-11,9180,9200,9120,9130,63788,453568.0,49678843.0
2016-03-14,9180,9180,8950,9000,114362,447110.0,49678843.0
2016-03-15,8980,9060,8960,9020,60029,448103.0,49678843.0
2016-03-16,9060,9180,9000,9150,98324,454561.0,49678843.0
2016-03-17,9150,9270,9120,9190,149112,456549.0,49678843.0
2016-03-18,9180,9300,9160,9160,130715,455058.0,49678843.0
2016-03-21,9190,9320,9110,9230,122486,458536.0,49678843.0
2016-03-22,9250,9350,9230,9270,80852,460523.0,49678843.0
2016-03-23,9300,9370,9290,9290,75944,461516.0,49678843.0
2016-03-24,9260,9360,9260,9280,80079,461020.0,49678843.0
2016-03-25,9260,9390,9260,9330,59936,463504.0,49678843.0
2016-03-28,9350,9350,9270,9280,61068,461020.0,49678843.0
2016-03-29,9250,9390,9250,9370,119000,465491.0,49678843.0
2016-03-30,9400,9830,9400,9790,274348,486356.0,49678843.0
2016-03-31,9850,9850,9700,9720,139658,482878.0,49678843.0
2016-04-01,9720,9940,9670,9790,158300,486356.0,49678843.0
2016-04-04,9890,9900,9790,9840,85935,488840.0,49678843.0
2016-04-05,9730,9900,9730,9850,93588,489337.0,49678843.0
2016-04-06,9840,9880,9780,9810,61615,487349.0,49678843.0
2016-04-07,9810,9810,9610,9640,101621,478904.0,49678843.0
2016-04-08,9570,9700,9430,9620,93838,477910.0,49678843.0
2016-04-11,9620,9680,9440,9510,104003,472446.0,49678843.0
2016-04-12,9520,9540,9410,9510,68312,472446.0,49678843.0
2016-04-14,9450,9680,9450,9680,124266,480891.0,49678843.0
2016-04-15,9690,9830,9620,9670,128234,480394.0,49678843.0
2016-04-18,9670,9670,9470,9570,86115,475427.0,49678843.0
2016-04-19,9600,9740,9580,9700,116649,481885.0,49678843.0
2016-04-20,9790,9930,9720,9870,179715,490330.0,49678843.0
2016-04-21,9880,10250,9760,10150,347539,504240.0,49678843.0
2016-04-22,10100,10150,9970,10000,132999,496788.0,49678843.0
2016-04-25,9960,10050,9770,9910,178832,492317.0,49678843.0
2016-04-26,9860,10050,9800,9990,109327,496292.0,49678843.0
2016-04-27,9940,10150,9940,10050,120682,499272.0,49678843.0
2016-04-28,10100,10200,9940,10000,109762,496788.0,49678843.0
2016-04-29,10000,10050,9860,9870,67464,490330.0,49678843.0
2016-05-02,9870,9990,9680,9680,131561,480891.0,49678843.0
2016-05-03,9690,9790,9630,9660,72947,479898.0,49678843.0
2016-05-04,9660,9750,9490,9530,118452,473439.0,49678843.0
2016-05-09,9510,9650,9500,9550,91235,474433.0,49678843.0
2016-05-10,9530,9700,9520,9620,55697,477910.0,49678843.0
2016-05-11,9620,9690,9550,9570,86449,475427.0,49678843.0
2016-05-12,9570,9570,9480,9500,62649,471949.0,49678843.0
2016-05-13,9540,9570,9500,9550,93773,474433.0,49678843.0
2016-05-16,9500,10050,9490,9950,195056,494304.0,49678843.0
2016-05-17,9990,10050,9870,9910,113709,492317.0,49678843.0
2016-05-18,9910,9950,9760,9810,84903,487349.0,49678843.0
2016-05-19,9810,9860,9660,9660,95468,479898.0,49678843.0
2016-05-20,9670,9960,9670,9920,114653,492814.0,49678843.0
2016-05-23,9990,10150,9940,10100,123956,501756.0,49678843.0
2016-05-24,10100,10100,9790,9790,163569,486356.0,49678843.0
2016-05-25,9830,10150,9820,9970,167888,495298.0,49678843.0
2016-05-26,9980,10100,9850,9930,120053,493311.0,49678843.0
2016-05-27,9970,10050,9850,9850,83924,489337.0,49678843.0
2016-05-30,9950,9950,9800,9830,77730,488343.0,49678843.0
2016-05-31,9780,9790,9430,9520,365488,472943.0,49678843.0
2016-06-01,9500,9500,9280,9320,286759,463007.0,49678843.0
2016-06-02,9330,9420,9270,9320,112762,463007.0,49678843.0
2016-06-03,9320,9440,9320,9390,87889,466484.0,49678843.0
2016-06-07,9400,9500,9350,9430,140843,468471.0,49678843.0
2016-06-08,9420,9450,9310,9390,154158,466484.0,49678843.0
2016-06-09,9410,9420,9100,9110,271381,452574.0,49678843.0
2016-06-10,9070,9250,8970,9140,149761,454065.0,49678843.0
2016-06-13,9150,9150,8890,8930,123026,443632.0,49678843.0
2016-06-14,8910,8970,8770,8800,202914,437174.0,49678843.0
2016-06-15,8770,8970,8770,8900,73437,442142.0,49678843.0
2016-06-16,8910,8930,8580,8690,167076,431709.0,49678843.0
2016-06-17,8750,8800,8670,8800,105979,437174.0,49678843.0
2016-06-20,8970,8970,8850,8900,62533,442142.0,49678843.0
2016-06-21,8900,8900,8720,8830,67638,438664.0,49678843.0
2016-06-22,8810,8860,8750,8820,91780,438167.0,49678843.0
2016-06-23,8830,8830,8610,8710,96153,432703.0,49678843.0
2016-06-24,8720,8800,8190,8330,237857,413825.0,49678843.0
2016-06-27,8250,8440,8220,8390,136184,416805.0,49678843.0
2016-06-28,8350,8610,8220,8590,115998,426741.0,49678843.0
2016-06-29,8600,8790,8580,8730,81948,433696.0,49678843.0
2016-06-30,8730,8870,8700,8720,69095,433200.0,49678843.0
2016-07-01,8720,8960,8720,8900,115137,442142.0,49678843.0
2016-07-04,8930,9000,8930,8980,80963,446116.0,49678843.0
2016-07-05,8960,8990,8900,8970,40836,445619.0,49678843.0
2016-07-06,8900,9000,8810,8870,60673,440651.0,49678843.0
2016-07-07,8880,8970,8870,8930,39097,443632.0,49678843.0
2016-07-08,8920,8980,8850,8900,50525,442142.0,49678843.0
2016-07-11,8990,9050,8880,8920,60674,443135.0,49678843.0
2016-07-12,8920,8980,8910,8930,57579,443632.0,49678843.0
2016-07-13,9020,9070,8970,8970,86950,445619.0,49678843.0
2016-07-14,9000,9070,8900,8920,96640,443135.0,49678843.0
2016-07-15,8940,9030,8850,8880,65303,441148.0,49678843.0
2016-07-18,8880,8920,8820,8840,80957,439161.0,49678843.0
2016-07-19,8840,8910,8740,8740,69784,434193.0,49678843.0
2016-07-20,8700,8760,8620,8640,73505,429225.0,49678843.0
2016-07-21,8660,8740,8560,8740,104217,434193.0,49678843.0
2016-07-22,8750,8870,8750,8780,34432,436180.0,49678843.0
2016-07-25,8790,8880,8700,8800,69674,437174.0,49678843.0
2016-07-26,8820,8920,8680,8910,109010,442638.0,49678843.0
2016-07-27,8870,8930,8850,8860,39051,440155.0,49678843.0
2016-07-28,8860,8930,8760,8770,63340,435683.0,49678843.0
2016-07-29,8700,8890,8690,8840,76262,439161.0,49678843.0
2016-08-01,8800,8880,8730,8850,72158,439658.0,49678843.0
2016-08-02,8890,8900,8800,8820,37990,438167.0,49678843.0
2016-08-03,8770,8850,8700,8820,68475,438167.0,49678843.0
2016-08-04,8830,8880,8820,8860,35929,440155.0,49678843.0
2016-08-05,8900,8940,8850,8900,70855,442142.0,49678843.0
2016-08-08,8920,8940,8870,8890,41699,441645.0,49678843.0
2016-08-09,8880,8950,8880,8930,69051,443632.0,49678843.0
2016-08-10,8990,9040,8930,9000,81193,447110.0,49678843.0
2016-08-11,9000,9000,8850,8870,55310,440651.0,49678843.0
2016-08-12,8870,8940,8810,8930,45059,443632.0,49678843.0
2016-08-16,8940,9000,8830,8920,77589,443135.0,49678843.0
2016-08-17,8870,8920,8690,8790,90624,436677.0,49678843.0
2016-08-18,8760,8830,8620,8630,93458,428728.0,49678843.0
2016-08-19,8630,8740,8550,8560,66684,425251.0,49678843.0
2016-08-22,8560,8600,8440,8450,64347,419786.0,49678843.0
2016-08-23,8420,8510,8370,8380,58491,416309.0,49678843.0
2016-08-24,8380,8710,8380,8650,99821,429722.0,49678843.0
2016-08-25,8740,8740,8600,8610,34864,427735.0,49678843.0
2016-08-26,8610,8700,8580,8640,31186,429225.0,49678843.0
2016-08-29,8650,8650,8430,8450,81226,419786.0,49678843.0
2016-08-30,8550,8640,8390,8500,39133,422270.0,49678843.0
2016-08-31,8480,8580,8420,8430,55612,418793.0,49678843.0
2016-09-01,8350,8610,8350,8600,81373,427238.0,49678843.0
2016-09-02,8580,8620,8510,8580,42988,426244.0,49678843.0
2016-09-05,8520,8660,8520,8620,35826,428232.0,49678843.0
2016-09-06,8640,8690,8600,8650,39367,429722.0,49678843.0
2016-09-07,8700,8700,8600,8640,49042,429225.0,49678843.0
2016-09-08,8660,8670,8540,8550,56529,424754.0,49678843.0
