한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-18,3500,3505,3370,3385,3824696,854676.0,252489230.0
2016-07-19,3385,3440,3385,3410,1869948,860988.0,252489230.0
2016-07-20,3430,3430,3355,3410,1707213,860988.0,252489230.0
2016-07-21,3425,3485,3380,3385,1716957,854676.0,252489230.0
2016-07-22,3390,3400,3335,3350,1877417,845839.0,252489230.0
2016-07-25,3365,3390,3310,3390,1703878,855938.0,252489230.0
2016-07-26,3395,3410,3340,3350,1543277,845839.0,252489230.0
2016-07-27,3350,3360,3280,3290,1780848,830690.0,252489230.0
2016-07-28,3275,3375,3275,3375,1366708,852151.0,252489230.0
2016-07-29,3400,3405,3310,3345,1645097,844576.0,252489230.0
2016-08-01,3345,3370,3295,3300,1256888,833214.0,252489230.0
2016-08-02,3300,3340,3285,3295,1103409,831952.0,252489230.0
2016-08-03,3295,3300,3220,3230,1720249,815540.0,252489230.0
2016-08-04,3235,3270,3210,3235,1031518,816803.0,252489230.0
2016-08-05,3250,3330,3245,3280,1141035,828165.0,252489230.0
2016-08-08,3295,3345,3270,3275,1621495,826902.0,252489230.0
2016-08-09,3285,3305,3215,3285,1772494,829427.0,252489230.0
2016-08-10,3320,3335,3275,3300,1728816,833214.0,252489230.0
2016-08-11,3300,3375,3300,3345,1880518,844576.0,252489230.0
2016-08-12,3355,3360,3305,3305,1052734,834477.0,252489230.0
2016-08-16,3305,3320,3275,3275,883213,826902.0,252489230.0
2016-08-17,3270,3275,3140,3190,1849080,805441.0,252489230.0
2016-08-18,3200,3200,3050,3065,3120406,773879.0,252489230.0
2016-08-19,3100,3165,3080,3155,1607017,796604.0,252489230.0
2016-08-22,3170,3175,3090,3110,1234122,785242.0,252489230.0
2016-08-23,3110,3120,3060,3110,1341691,785242.0,252489230.0
2016-08-24,3115,3120,3050,3050,1338967,770092.0,252489230.0
2016-08-25,3055,3090,3015,3040,1371353,767567.0,252489230.0
2016-08-26,3040,3100,3030,3050,1022750,770092.0,252489230.0
2016-08-29,3050,3055,2910,2915,2892044,736006.0,252489230.0
2016-08-30,2905,2945,2850,2895,2457492,730956.0,252489230.0
2016-08-31,2900,2915,2820,2915,2335696,736006.0,252489230.0
2016-09-01,2915,3000,2880,2890,1622484,729694.0,252489230.0
2016-09-02,2900,2935,2850,2935,788452,741056.0,252489230.0
2016-09-05,2950,3015,2925,2990,1420953,754943.0,252489230.0
2016-09-06,3015,3035,2945,2955,1317556,746106.0,252489230.0
2016-09-07,2960,2975,2895,2925,1297030,738531.0,252489230.0
2016-09-08,2930,2940,2885,2925,1005180,738531.0,252489230.0
2016-09-09,2930,2985,2905,2980,1268050,752418.0,252489230.0
2016-09-12,2950,2970,2915,2915,722976,736006.0,252489230.0
2016-09-13,2915,2940,2900,2915,588270,736006.0,252489230.0
2016-09-19,2915,2970,2915,2960,1081379,747368.0,252489230.0
2016-09-20,2965,3190,2960,3170,5112275,800391.0,252489230.0
2016-09-21,3180,3195,3135,3190,2265003,805441.0,252489230.0
2016-09-22,3195,3195,3140,3175,1484028,801653.0,252489230.0
2016-09-23,3150,3195,3145,3175,1460902,801653.0,252489230.0
2016-09-26,3175,3240,3160,3220,1902161,813015.0,252489230.0
2016-09-27,3220,3225,3180,3200,1039110,807966.0,252489230.0
2016-09-28,3200,3215,3175,3200,1125573,807966.0,252489230.0
2016-09-29,3185,3215,3180,3190,811304,805441.0,252489230.0
2016-09-30,3165,3185,3120,3150,932363,795341.0,252489230.0
2016-10-04,3140,3295,3140,3295,2970208,831952.0,252489230.0
2016-10-05,3275,3285,3240,3250,924938,820590.0,252489230.0
2016-10-06,3255,3275,3240,3265,930538,824377.0,252489230.0
2016-10-07,3255,3325,3245,3300,2036152,833214.0,252489230.0
2016-10-10,3320,3380,3230,3270,2469762,825640.0,252489230.0
2016-10-11,3275,3295,3220,3240,1533367,818065.0,252489230.0
2016-10-12,3240,3305,3195,3200,1007554,807966.0,252489230.0
2016-10-13,3240,3240,3150,3150,1373846,795341.0,252489230.0
2016-10-14,3155,3200,3155,3180,830965,802916.0,252489230.0
2016-10-17,3195,3235,3070,3110,1911785,785242.0,252489230.0
2016-10-18,3075,3160,3075,3145,1146422,794079.0,252489230.0
2016-10-19,3145,3245,3145,3210,1411210,810490.0,252489230.0
2016-10-20,3245,3270,3120,3150,1179762,795341.0,252489230.0
2016-10-21,3170,3250,3075,3250,1688368,820590.0,252489230.0
2016-10-24,3210,3245,3185,3185,843768,804178.0,252489230.0
2016-10-25,3190,3195,3085,3180,2108445,802916.0,252489230.0
2016-10-26,3180,3180,3035,3040,1585446,767567.0,252489230.0
2016-10-27,3030,3060,3005,3020,972208,762517.0,252489230.0
2016-10-28,3025,3030,2985,2990,735640,754943.0,252489230.0
2016-10-31,2990,3000,2935,2940,628738,742318.0,252489230.0
2016-11-01,2920,2980,2920,2980,631772,752418.0,252489230.0
2016-11-02,2975,3010,2885,2890,772377,729694.0,252489230.0
2016-11-03,2860,3005,2860,2985,1164558,753680.0,252489230.0
2016-11-04,2950,2980,2920,2950,688352,744843.0,252489230.0
2016-11-07,2970,2980,2935,2960,617888,747368.0,252489230.0
2016-11-08,2975,2990,2960,2970,349800,749893.0,252489230.0
2016-11-09,2975,2975,2780,2880,1907995,727169.0,252489230.0
2016-11-10,2925,2965,2915,2955,563395,746106.0,252489230.0
2016-11-11,2950,3125,2945,3085,1804675,778929.0,252489230.0
2016-11-14,3130,3165,3080,3120,1606128,787766.0,252489230.0
2016-11-15,3110,3145,3045,3055,892769,771355.0,252489230.0
2016-11-16,3050,3155,3050,3155,1345058,796604.0,252489230.0
2016-11-17,3150,3175,3110,3145,840197,794079.0,252489230.0
2016-11-18,3150,3160,3115,3150,939061,795341.0,252489230.0
2016-11-21,3150,3155,3095,3120,637234,787766.0,252489230.0
2016-11-22,3115,3165,3065,3090,964297,780192.0,252489230.0
2016-11-23,3110,3150,3100,3135,914026,791554.0,252489230.0
2016-11-24,3130,3150,3030,3030,844462,765042.0,252489230.0
2016-11-25,3025,3065,2870,2950,2935431,744843.0,252489230.0
2016-11-28,2950,2980,2920,2955,698562,746106.0,252489230.0
2016-11-29,2960,2970,2925,2960,1224900,747368.0,252489230.0
2016-11-30,2935,2975,2935,2965,726164,748631.0,252489230.0
2016-12-01,2975,2975,2910,2920,714772,737269.0,252489230.0
2016-12-02,2910,2935,2900,2900,297381,732219.0,252489230.0
2016-12-05,2880,2900,2820,2820,678485,712020.0,252489230.0
2016-12-06,2825,2860,2800,2805,792722,708232.0,252489230.0
2016-12-07,2805,2875,2725,2865,1788837,723382.0,252489230.0
2016-12-08,2890,2905,2800,2860,1501076,722119.0,252489230.0
2016-12-09,2860,2870,2810,2815,995304,710757.0,252489230.0
2016-12-12,2835,2855,2805,2850,1144159,719594.0,252489230.0
2016-12-13,2860,2865,2805,2840,1154082,717069.0,252489230.0
2016-12-14,2850,2895,2840,2840,1126065,717069.0,252489230.0
2016-12-15,2840,2860,2830,2855,1031546,720857.0,252489230.0
2016-12-16,2860,2925,2855,2875,947366,725907.0,252489230.0
2016-12-19,2890,2925,2875,2885,1178634,728431.0,252489230.0
2016-12-20,2910,2910,2865,2880,595831,727169.0,252489230.0
2016-12-21,2890,2905,2845,2845,906263,718332.0,252489230.0
2016-12-22,2850,2865,2790,2800,1456484,706970.0,252489230.0
2016-12-23,2800,2835,2795,2830,736962,714545.0,252489230.0
2016-12-26,2835,2840,2810,2835,1026136,715807.0,252489230.0
2016-12-27,2835,2895,2830,2880,1320615,727169.0,252489230.0
2016-12-28,2875,2875,2835,2865,747343,723382.0,252489230.0
2016-12-29,2875,2875,2820,2855,475537,720857.0,252489230.0
2017-01-02,2855,2860,2810,2815,732846,710757.0,252489230.0
2017-01-03,2820,2830,2805,2825,644165,713282.0,252489230.0
2017-01-04,2815,2835,2785,2790,1390825,704445.0,252489230.0
2017-01-05,2800,2805,2770,2775,1094942,700658.0,252489230.0
2017-01-06,2785,2810,2770,2805,986597,708232.0,252489230.0
2017-01-09,2830,2835,2775,2785,907814,703183.0,252489230.0
2017-01-10,2790,2790,2755,2765,1001625,698133.0,252489230.0
2017-01-11,2755,2780,2750,2765,708340,698133.0,252489230.0
2017-01-12,2775,2800,2755,2760,1234378,696870.0,252489230.0
2017-01-13,2765,2780,2750,2775,845657,700658.0,252489230.0
2017-01-16,2780,2790,2750,2760,919244,696870.0,252489230.0
2017-01-17,2760,2775,2730,2740,1201756,691820.0,252489230.0
2017-01-18,2730,2755,2730,2740,760000,691820.0,252489230.0
2017-01-19,2750,2755,2725,2725,742157,688033.0,252489230.0
2017-01-20,2730,2730,2700,2700,895292,681721.0,252489230.0
2017-01-23,2700,2710,2640,2640,1471871,666572.0,252489230.0
2017-01-24,2645,2755,2610,2725,1296308,688033.0,252489230.0
2017-01-25,2750,2855,2745,2800,3161204,706970.0,252489230.0
2017-01-26,2800,2815,2760,2800,938041,706970.0,252489230.0
2017-01-31,2810,2820,2765,2775,636714,700658.0,252489230.0
2017-02-01,2800,2845,2790,2815,1199655,710757.0,252489230.0
2017-02-02,2840,2850,2805,2805,752311,708232.0,252489230.0
2017-02-03,2810,2835,2785,2815,714214,710757.0,252489230.0
2017-02-06,2810,2845,2805,2825,508162,713282.0,252489230.0
2017-02-07,2845,2845,2815,2835,450206,715807.0,252489230.0
2017-02-08,2840,2840,2750,2820,1229785,712020.0,252489230.0
2017-02-09,2810,2935,2780,2855,2468732,720857.0,252489230.0
2017-02-10,2915,2930,2865,2885,1639858,728431.0,252489230.0
2017-02-13,2885,3025,2885,3025,4286956,763780.0,252489230.0
2017-02-14,3040,3070,3015,3015,1768353,761255.0,252489230.0
2017-02-15,3010,3075,2975,3070,1855963,775142.0,252489230.0
2017-02-16,3080,3100,3050,3085,1207784,778929.0,252489230.0
2017-02-17,3080,3110,3055,3090,929669,780192.0,252489230.0
2017-02-20,3095,3105,3055,3070,642812,775142.0,252489230.0
2017-02-21,3055,3080,2975,3070,1984470,775142.0,252489230.0
2017-02-22,3070,3080,3030,3075,1029964,776404.0,252489230.0
2017-02-23,3070,3200,3070,3165,3853145,799128.0,252489230.0
2017-02-24,3160,3175,3125,3165,1670445,799128.0,252489230.0
2017-02-27,3175,3205,3140,3160,975121,797866.0,252489230.0
2017-02-28,3135,3170,3075,3165,1681121,799128.0,252489230.0
2017-03-02,3165,3180,3115,3120,685188,787766.0,252489230.0
2017-03-03,3140,3140,3095,3115,1154466,786504.0,252489230.0
2017-03-06,3140,3185,3120,3175,1398136,801653.0,252489230.0
2017-03-07,3185,3195,3170,3180,1283376,802916.0,252489230.0
2017-03-08,3190,3250,3170,3230,2053851,815540.0,252489230.0
2017-03-09,3230,3275,3215,3225,1287929,814278.0,252489230.0
2017-03-10,3235,3270,3110,3250,2000956,820590.0,252489230.0
2017-03-13,3250,3280,3185,3210,1360644,810490.0,252489230.0
2017-03-14,3195,3220,3180,3190,922147,805441.0,252489230.0
2017-03-15,3190,3190,3040,3060,2224252,772617.0,252489230.0
2017-03-16,3060,3100,3030,3060,1457389,772617.0,252489230.0
2017-03-17,3055,3070,2990,3065,1253079,773879.0,252489230.0
2017-03-20,3065,3075,3005,3040,1176267,767567.0,252489230.0
2017-03-21,3030,3070,3020,3040,632073,767567.0,252489230.0
2017-03-22,3030,3060,3015,3050,727326,770092.0,252489230.0
2017-03-23,3050,3110,3025,3030,1071369,765042.0,252489230.0
2017-03-24,3025,3055,2990,3035,1073542,766305.0,252489230.0
2017-03-27,3030,3030,2995,3025,798083,763780.0,252489230.0
2017-03-28,3025,3035,3005,3030,884299,765042.0,252489230.0
2017-03-29,3045,3130,3035,3130,1928659,790291.0,252489230.0
2017-03-30,3130,3140,3110,3125,852021,789029.0,252489230.0
2017-03-31,3125,3130,3085,3115,738043,786504.0,252489230.0
2017-04-03,3095,3125,3080,3115,732001,786504.0,252489230.0
2017-04-04,3125,3180,3080,3145,1055845,794079.0,252489230.0
2017-04-05,3160,3215,3155,3210,1209639,810490.0,252489230.0
2017-04-06,3210,3210,3150,3170,796017,800391.0,252489230.0
2017-04-07,3170,3180,3145,3150,562784,795341.0,252489230.0
2017-04-10,3130,3155,3100,3105,705232,783979.0,252489230.0
2017-04-11,3105,3110,3025,3045,2424067,768830.0,252489230.0
2017-04-12,3050,3065,3015,3025,887903,763780.0,252489230.0
2017-04-13,3025,3065,3020,3060,815352,772617.0,252489230.0
2017-04-14,3065,3070,2980,3010,1155768,759993.0,252489230.0
2017-04-17,3015,3065,3010,3060,719433,772617.0,252489230.0
2017-04-18,3060,3160,3045,3150,1359247,795341.0,252489230.0
2017-04-19,3150,3165,3100,3110,946602,785242.0,252489230.0
2017-04-20,3085,3100,3050,3075,1013366,776404.0,252489230.0
2017-04-21,3075,3085,3025,3055,1040356,771355.0,252489230.0
2017-04-24,3065,3110,3030,3080,838729,777667.0,252489230.0
2017-04-25,3065,3100,3055,3060,702913,772617.0,252489230.0
2017-04-26,3055,3100,3055,3100,788301,782717.0,252489230.0
2017-04-27,3100,3160,3080,3140,1374951,792816.0,252489230.0
2017-04-28,3140,3175,3115,3165,1077900,799128.0,252489230.0
2017-05-02,3185,3185,3135,3145,711332,794079.0,252489230.0
2017-05-04,3140,3190,3140,3155,805627,796604.0,252489230.0
2017-05-08,3185,3185,3145,3165,462744,799128.0,252489230.0
2017-05-10,3155,3240,3150,3230,1259517,815540.0,252489230.0
2017-05-11,3230,3360,3220,3320,3651608,838264.0,252489230.0
2017-05-12,3345,3355,3260,3320,1972731,838264.0,252489230.0
2017-05-15,3360,3375,3320,3345,1018555,844576.0,252489230.0
2017-05-16,3345,3345,3235,3245,2021303,819328.0,252489230.0
2017-05-17,3270,3395,3260,3390,2473450,855938.0,252489230.0
2017-05-18,3355,3410,3345,3395,1954983,857201.0,252489230.0
2017-05-19,3430,3440,3380,3405,1220305,859726.0,252489230.0
2017-05-22,3440,3490,3410,3490,1854127,881187.0,252489230.0
2017-05-23,3530,3565,3485,3535,2444879,892549.0,252489230.0
2017-05-24,3550,3575,3510,3540,1719267,893812.0,252489230.0
2017-05-25,3530,3565,3520,3545,1076185,895074.0,252489230.0
2017-05-26,3545,3635,3545,3600,1649513,908961.0,252489230.0
2017-05-29,3605,3610,3480,3495,1814694,882450.0,252489230.0
2017-05-30,3495,3545,3435,3535,1386151,892549.0,252489230.0
2017-05-31,3535,3575,3480,3575,957120,902649.0,252489230.0
2017-06-01,3585,3590,3530,3555,676785,897599.0,252489230.0
2017-06-02,3555,3610,3500,3590,1278076,906436.0,252489230.0
2017-06-05,3585,3595,3555,3580,696244,903911.0,252489230.0
2017-06-07,3580,3580,3465,3475,1475339,877400.0,252489230.0
2017-06-08,3475,3505,3390,3485,1933962,879925.0,252489230.0
2017-06-09,3500,3540,3435,3520,951624,888762.0,252489230.0
2017-06-12,3540,3560,3500,3520,958956,888762.0,252489230.0
2017-06-13,3510,3685,3500,3655,2287863,922848.0,252489230.0
2017-06-14,3620,3675,3570,3580,1874690,903911.0,252489230.0
2017-06-15,3585,3615,3515,3570,855427,901387.0,252489230.0
2017-06-16,3580,3580,3515,3515,649079,887500.0,252489230.0
2017-06-19,3510,3575,3455,3560,1283334,898862.0,252489230.0
2017-06-20,3575,3585,3515,3565,1075505,900124.0,252489230.0
2017-06-21,3570,3570,3375,3400,1280730,858463.0,252489230.0
2017-06-22,3400,3430,3220,3320,2699723,838264.0,252489230.0
2017-06-23,3345,3375,3300,3375,782690,852151.0,252489230.0
2017-06-26,3360,3380,3265,3275,1451648,826902.0,252489230.0
2017-06-27,3290,3290,3160,3180,1617809,802916.0,252489230.0
2017-06-28,3210,3230,3180,3220,1328555,813015.0,252489230.0
2017-06-29,3235,3285,3235,3270,718360,825640.0,252489230.0
2017-06-30,3250,3285,3245,3280,556407,828165.0,252489230.0
2017-07-03,3295,3295,3245,3265,463353,824377.0,252489230.0
2017-07-04,3270,3315,3210,3215,802475,811753.0,252489230.0
2017-07-05,3235,3345,3225,3330,962045,840789.0,252489230.0
2017-07-06,3340,3410,3330,3395,978361,857201.0,252489230.0
2017-07-07,3410,3460,3375,3400,1116658,858463.0,252489230.0
2017-07-10,3440,3450,3325,3335,879325,842052.0,252489230.0
2017-07-11,3365,3435,3340,3430,873757,866038.0,252489230.0
2017-07-12,3455,3455,3350,3370,627750,850889.0,252489230.0
2017-07-13,3390,3435,3365,3400,740431,858463.0,252489230.0
2017-07-14,3440,3455,3420,3445,569277,869825.0,252489230.0
2017-07-17,3465,3530,3450,3525,1044317,890025.0,252489230.0
2017-07-18,3535,3645,3505,3635,2921228,917798.0,252489230.0
2017-07-19,3640,3720,3635,3695,2739836,932948.0,252489230.0
2017-07-20,3705,3725,3670,3710,1839969,936735.0,252489230.0
2017-07-21,3695,3720,3665,3700,1133421,934210.0,252489230.0
2017-07-24,3715,3800,3615,3660,2544477,924111.0,252489230.0
2017-07-25,3690,3715,3610,3615,1267874,912749.0,252489230.0
2017-07-26,3630,3695,3605,3690,1209017,931685.0,252489230.0
2017-07-27,3705,3715,3665,3695,838855,932948.0,252489230.0
2017-07-28,3650,3700,3600,3625,848037,915273.0,252489230.0
2017-07-31,3595,3635,3570,3615,677829,912749.0,252489230.0
2017-08-01,3600,3665,3600,3650,805130,921586.0,252489230.0
2017-08-02,3670,3680,3580,3580,874917,903911.0,252489230.0
2017-08-03,3525,3545,3280,3380,4000152,853414.0,252489230.0
2017-08-04,3370,3430,3300,3395,882408,857201.0,252489230.0
2017-08-07,3375,3415,3310,3310,942438,835739.0,252489230.0
2017-08-08,3315,3520,3315,3480,3200036,878663.0,252489230.0
2017-08-09,3535,3560,3330,3360,2698701,848364.0,252489230.0
2017-08-10,3365,3450,3360,3420,1434063,863513.0,252489230.0
2017-08-11,3370,3440,3340,3400,912382,858463.0,252489230.0
2017-08-14,3415,3440,3380,3400,656726,858463.0,252489230.0
2017-08-16,3420,3465,3400,3400,976464,858463.0,252489230.0
2017-08-17,3450,3520,3425,3500,1189446,883712.0,252489230.0
2017-08-18,3500,3505,3435,3485,714775,879925.0,252489230.0
2017-08-21,3490,3515,3470,3480,649538,878663.0,252489230.0
2017-08-22,3500,3500,3475,3495,592829,882450.0,252489230.0
2017-08-23,3505,3585,3505,3575,1402353,902649.0,252489230.0
2017-08-24,3585,3590,3420,3450,1877830,871088.0,252489230.0
2017-08-25,3465,3545,3460,3505,1063659,884975.0,252489230.0
2017-08-28,3505,3530,3475,3495,700839,882450.0,252489230.0
2017-08-29,3495,3525,3425,3505,576101,884975.0,252489230.0
2017-08-30,3520,3520,3425,3440,699575,868563.0,252489230.0
2017-08-31,3440,3455,3380,3395,630947,857201.0,252489230.0
2017-09-01,3395,3470,3395,3425,741482,864776.0,252489230.0
2017-09-04,3310,3410,3310,3355,509835,847101.0,252489230.0
2017-09-05,3355,3375,3255,3265,983003,824377.0,252489230.0
2017-09-06,3255,3285,3140,3155,1845900,796604.0,252489230.0
2017-09-07,3180,3235,3160,3235,909198,816803.0,252489230.0
2017-09-08,3250,3250,3190,3230,1140130,815540.0,252489230.0
2017-09-11,3220,3240,3105,3180,1302722,802916.0,252489230.0
2017-09-12,3150,3215,3145,3160,771811,797866.0,252489230.0
2017-09-13,3135,3190,3135,3190,672878,805441.0,252489230.0
2017-09-14,3215,3215,3130,3165,777804,799128.0,252489230.0
2017-09-15,3145,3175,3110,3155,924897,796604.0,252489230.0
2017-09-18,3165,3195,3125,3175,733252,801653.0,252489230.0
2017-09-19,3190,3215,3145,3170,811494,800391.0,252489230.0
2017-09-20,3170,3185,3105,3120,813792,787766.0,252489230.0
2017-09-21,3135,3170,3125,3150,673666,795341.0,252489230.0
2017-09-22,3180,3205,3140,3180,1021054,802916.0,252489230.0
2017-09-25,3190,3210,3135,3210,926740,810490.0,252489230.0
2017-09-26,3165,3225,3165,3200,708173,807966.0,252489230.0
2017-09-27,3200,3205,3170,3175,423815,801653.0,252489230.0
2017-09-28,3205,3295,3205,3290,806116,830690.0,252489230.0
2017-09-29,3300,3320,3260,3310,695542,835739.0,252489230.0
2017-10-10,3310,3320,3250,3270,473288,825640.0,252489230.0
2017-10-11,3295,3390,3260,3380,1094804,853414.0,252489230.0
2017-10-12,3415,3420,3355,3420,732982,863513.0,252489230.0
2017-10-13,3455,3495,3380,3415,693448,862251.0,252489230.0
2017-10-16,3420,3420,3320,3360,671686,848364.0,252489230.0
2017-10-17,3330,3420,3330,3405,580605,859726.0,252489230.0
2017-10-18,3410,3415,3320,3335,560519,842052.0,252489230.0
2017-10-19,3300,3350,3300,3330,612122,840789.0,252489230.0
2017-10-20,3315,3405,3315,3385,534520,854676.0,252489230.0
2017-10-23,3400,3425,3345,3370,428744,850889.0,252489230.0
2017-10-24,3370,3370,3325,3330,333697,840789.0,252489230.0
2017-10-25,3320,3355,3290,3310,413420,835739.0,252489230.0
2017-10-26,3325,3335,3255,3255,563029,821852.0,252489230.0
2017-10-27,3270,3340,3270,3290,496129,830690.0,252489230.0
2017-10-30,3290,3335,3215,3300,669211,833214.0,252489230.0
2017-10-31,3285,3350,3260,3320,549233,838264.0,252489230.0
2017-11-01,3325,3350,3275,3305,657611,834477.0,252489230.0
2017-11-02,3305,3350,3305,3330,503860,840789.0,252489230.0
2017-11-03,3335,3360,3295,3340,659805,843314.0,252489230.0
2017-11-06,3345,3345,3290,3315,579457,837002.0,252489230.0
2017-11-07,3320,3400,3310,3360,1157039,848364.0,252489230.0
2017-11-08,3400,3535,3385,3530,2430028,891287.0,252489230.0
2017-11-09,3535,3535,3440,3460,882809,873613.0,252489230.0
2017-11-10,3470,3475,3380,3410,777416,860988.0,252489230.0
2017-11-13,3425,3425,3335,3340,1201971,843314.0,252489230.0
2017-11-14,3345,3350,3255,3280,1020808,828165.0,252489230.0
2017-11-15,3285,3295,3200,3220,1224655,813015.0,252489230.0
2017-11-16,3235,3250,3200,3210,681847,810490.0,252489230.0
2017-11-17,3205,3265,3200,3250,751007,820590.0,252489230.0
2017-11-20,3255,3325,3220,3270,863645,825640.0,252489230.0
2017-11-21,3270,3320,3225,3280,1073666,828165.0,252489230.0
2017-11-22,3280,3290,3240,3245,910842,819328.0,252489230.0
2017-11-23,3270,3270,3245,3245,583622,819328.0,252489230.0
2017-11-24,3245,3330,3230,3310,697152,835739.0,252489230.0
2017-11-27,3310,3320,3250,3285,627445,829427.0,252489230.0
2017-11-28,3290,3420,3285,3410,1575402,860988.0,252489230.0
2017-11-29,3410,3415,3360,3370,863187,850889.0,252489230.0
2017-11-30,3410,3500,3375,3430,1410335,866038.0,252489230.0
2017-12-01,3445,3485,3415,3430,816636,866038.0,252489230.0
2017-12-04,3430,3465,3345,3375,753037,852151.0,252489230.0
2017-12-05,3380,3385,3310,3335,860470,842052.0,252489230.0
2017-12-06,3335,3360,3290,3305,922338,834477.0,252489230.0
2017-12-07,3330,3335,3200,3230,1132757,815540.0,252489230.0
2017-12-08,3230,3245,3185,3195,657155,806703.0,252489230.0
2017-12-11,3200,3220,3085,3175,1585576,801653.0,252489230.0
2017-12-12,3180,3215,3160,3215,525452,811753.0,252489230.0
2017-12-13,3210,3225,3130,3160,927696,797866.0,252489230.0
2017-12-14,3165,3195,3155,3170,686029,800391.0,252489230.0
2017-12-15,3200,3200,3100,3170,1341578,800391.0,252489230.0
2017-12-18,3170,3190,3140,3175,551086,801653.0,252489230.0
2017-12-19,3195,3195,3175,3175,658356,801653.0,252489230.0
2017-12-20,3160,3185,3160,3175,419367,801653.0,252489230.0
2017-12-21,3175,3190,3145,3175,649565,801653.0,252489230.0
2017-12-22,3175,3215,3175,3190,638151,805441.0,252489230.0
2017-12-26,3215,3220,3170,3205,1173738,809228.0,252489230.0
2017-12-27,3150,3175,3125,3165,331913,799128.0,252489230.0
2017-12-28,3155,3155,3110,3130,743483,790291.0,252489230.0
2018-01-02,3130,3155,3115,3155,242620,796604.0,252489230.0
2018-01-03,3160,3165,3140,3155,372223,796604.0,252489230.0
2018-01-04,3170,3195,3145,3180,565117,802916.0,252489230.0
2018-01-05,3200,3200,3170,3185,594177,804178.0,252489230.0
2018-01-08,3185,3235,3150,3225,639709,814278.0,252489230.0
2018-01-09,3240,3255,3175,3190,810923,805441.0,252489230.0
2018-01-10,3195,3215,3180,3180,542185,802916.0,252489230.0
2018-01-11,3210,3215,3165,3190,340940,805441.0,252489230.0
2018-01-12,3180,3195,3130,3150,800617,795341.0,252489230.0
2018-01-15,3170,3280,3140,3265,1734679,824377.0,252489230.0
2018-01-16,3275,3285,3195,3265,994023,824377.0,252489230.0
2018-01-17,3265,3265,3215,3240,520723,818065.0,252489230.0
2018-01-18,3225,3240,3205,3225,485191,814278.0,252489230.0
2018-01-19,3225,3250,3215,3250,576065,820590.0,252489230.0
2018-01-22,3250,3255,3210,3250,498323,820590.0,252489230.0
2018-01-23,3250,3260,3205,3245,951630,819328.0,252489230.0
2018-01-24,3240,3245,3200,3200,929695,807966.0,252489230.0
2018-01-25,3210,3240,3205,3205,705350,809228.0,252489230.0
2018-01-26,3220,3240,3185,3240,1211851,818065.0,252489230.0
2018-01-29,3245,3315,3240,3310,2521342,835739.0,252489230.0
2018-01-30,3305,3320,3255,3275,954258,826902.0,252489230.0
2018-01-31,3270,3340,3250,3290,1447903,830690.0,252489230.0
2018-02-01,3300,3320,3265,3275,1246167,826902.0,252489230.0
2018-02-02,3275,3295,3200,3210,1045924,810490.0,252489230.0
2018-02-05,3165,3255,3150,3170,902553,800391.0,252489230.0
2018-02-06,3075,3100,3000,3045,10481706,768830.0,252489230.0
2018-02-07,3090,3090,2900,2910,2529163,734744.0,252489230.0
2018-02-08,2925,3010,2900,3000,1144223,757468.0,252489230.0
2018-02-09,2915,2985,2900,2925,1289293,738531.0,252489230.0
2018-02-12,2945,2980,2905,2960,704192,747368.0,252489230.0
2018-02-13,2965,2975,2915,2915,629805,736006.0,252489230.0
2018-02-14,2920,2955,2900,2955,563167,746106.0,252489230.0
2018-02-19,2980,3040,2965,3035,713806,766305.0,252489230.0
2018-02-20,3040,3045,3000,3030,339243,765042.0,252489230.0
2018-02-21,3020,3055,2990,3040,463236,767567.0,252489230.0
2018-02-22,3045,3045,2995,3005,364845,758730.0,252489230.0
2018-02-23,3015,3015,2975,3000,448765,757468.0,252489230.0
2018-02-26,3010,3050,2990,3045,477224,768830.0,252489230.0
2018-02-27,3035,3060,3000,3025,374613,763780.0,252489230.0
2018-02-28,3025,3025,2950,2950,618159,744843.0,252489230.0
2018-03-02,2930,2975,2915,2950,332094,744843.0,252489230.0
2018-03-05,2950,2975,2910,2910,1075491,734744.0,252489230.0
2018-03-06,2930,2945,2910,2915,444378,736006.0,252489230.0
2018-03-07,2915,2940,2895,2900,445866,732219.0,252489230.0
2018-03-08,2900,2925,2870,2900,563636,732219.0,252489230.0
2018-03-09,2900,2975,2900,2975,408228,751155.0,252489230.0
2018-03-12,2975,3000,2955,2985,473200,753680.0,252489230.0
2018-03-13,2970,3010,2970,3005,566773,758730.0,252489230.0
2018-03-14,3005,3005,2960,2965,286334,748631.0,252489230.0
2018-03-15,2970,2980,2955,2980,219535,752418.0,252489230.0
2018-03-16,2980,2990,2950,2975,289793,751155.0,252489230.0
2018-03-19,2995,2995,2930,2940,374328,742318.0,252489230.0
2018-03-20,2925,2935,2900,2920,566735,737269.0,252489230.0
2018-03-21,2925,2940,2905,2910,348014,734744.0,252489230.0
2018-03-22,2905,2975,2905,2960,479014,747368.0,252489230.0
2018-03-23,2915,2945,2880,2890,635918,729694.0,252489230.0
2018-03-26,2880,2955,2880,2955,415572,746106.0,252489230.0
2018-03-27,2955,2965,2935,2965,195180,748631.0,252489230.0
2018-03-28,2950,2990,2925,2960,323637,747368.0,252489230.0
2018-03-29,2935,3005,2930,3005,387634,758730.0,252489230.0
