대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-12,918,930,902,924,375327,84214.0,91140499.0
2014-12-15,923,923,895,895,454575,81571.0,91140499.0
2014-12-16,890,901,876,880,363541,80204.0,91140499.0
2014-12-17,870,894,870,886,227254,80750.0,91140499.0
2014-12-18,886,891,862,872,413731,79475.0,91140499.0
2014-12-19,876,877,847,847,710859,77196.0,91140499.0
2014-12-22,849,881,848,875,336811,79748.0,91140499.0
2014-12-23,866,887,865,883,172682,80477.0,91140499.0
2014-12-24,874,890,871,883,205405,80477.0,91140499.0
2014-12-26,873,904,873,900,415101,82026.0,91140499.0
2014-12-29,913,913,850,882,267360,80386.0,91140499.0
2014-12-30,888,899,870,879,153486,80112.0,91140499.0
2015-01-02,879,888,875,877,147612,79930.0,91140499.0
2015-01-05,872,881,860,874,441419,79657.0,91140499.0
2015-01-06,870,877,847,857,458070,78107.0,91140499.0
2015-01-07,857,864,854,861,222274,78472.0,91140499.0
2015-01-08,859,874,857,864,169938,78745.0,91140499.0
2015-01-09,866,887,866,877,185773,79930.0,91140499.0
2015-01-12,871,886,871,882,221956,80386.0,91140499.0
2015-01-13,874,890,874,890,243789,81115.0,91140499.0
2015-01-14,890,890,871,882,246420,80386.0,91140499.0
2015-01-15,875,882,860,863,140310,78654.0,91140499.0
2015-01-16,860,864,836,846,457521,77105.0,91140499.0
2015-01-19,846,852,840,846,433875,77105.0,91140499.0
2015-01-20,846,859,845,856,194327,78016.0,91140499.0
2015-01-21,853,859,846,849,128570,77378.0,91140499.0
2015-01-22,850,857,840,850,187646,77469.0,91140499.0
2015-01-23,855,858,844,855,240156,77925.0,91140499.0
2015-01-26,856,856,841,852,263509,77652.0,91140499.0
2015-01-27,852,855,839,852,389387,77652.0,91140499.0
2015-01-28,855,855,843,848,130552,77287.0,91140499.0
2015-01-29,850,856,841,852,334969,77652.0,91140499.0
2015-01-30,854,860,847,854,335824,77834.0,91140499.0
2015-02-02,858,885,850,884,649002,80568.0,91140499.0
2015-02-03,884,894,875,881,309617,80295.0,91140499.0
2015-02-04,877,894,874,879,538926,80112.0,91140499.0
2015-02-05,886,903,880,903,590711,82300.0,91140499.0
2015-02-06,904,987,904,927,2872603,84487.0,91140499.0
2015-02-09,927,936,911,923,321774,84123.0,91140499.0
2015-02-10,928,935,906,925,449786,84305.0,91140499.0
2015-02-11,922,965,921,945,448098,86128.0,91140499.0
2015-02-12,944,951,912,930,499028,84761.0,91140499.0
2015-02-13,935,937,917,928,475657,84578.0,91140499.0
2015-02-16,934,979,905,920,1679190,83849.0,91140499.0
2015-02-17,923,955,912,947,1468758,86310.0,91140499.0
2015-02-23,965,1085,960,1055,6027369,96153.0,91140499.0
2015-02-24,1055,1080,1045,1050,2536652,95698.0,91140499.0
2015-02-25,1060,1115,1035,1080,3955178,98432.0,91140499.0
2015-02-26,1095,1100,1060,1090,1087352,99343.0,91140499.0
2015-02-27,1095,1095,1060,1080,1441514,98432.0,91140499.0
2015-03-02,1075,1120,1070,1100,1235621,100255.0,91140499.0
2015-03-03,1115,1115,1075,1100,1135205,100255.0,91140499.0
2015-03-04,1090,1110,1060,1095,910267,99799.0,91140499.0
2015-03-05,1105,1105,1075,1090,912079,99343.0,91140499.0
2015-03-06,1100,1175,1095,1135,2659506,103444.0,91140499.0
2015-03-09,1120,1130,977,985,4586240,89773.0,91140499.0
2015-03-10,986,1020,981,1000,1519316,91140.0,91140499.0
2015-03-11,980,1015,960,1015,1114748,92508.0,91140499.0
2015-03-12,1015,1025,1000,1020,746932,92963.0,91140499.0
2015-03-13,1030,1035,998,1015,815325,92508.0,91140499.0
2015-03-16,1010,1015,959,959,1446018,87404.0,91140499.0
2015-03-17,967,982,949,966,809226,88042.0,91140499.0
2015-03-18,966,988,957,973,790352,88680.0,91140499.0
2015-03-19,973,995,973,991,408363,90320.0,91140499.0
2015-03-20,995,1025,984,999,638729,91049.0,91140499.0
2015-03-23,1015,1020,995,1005,500643,91596.0,91140499.0
2015-03-24,1005,1110,1005,1085,4024704,98887.0,91140499.0
2015-03-25,1070,1085,1055,1080,858313,98432.0,91140499.0
2015-03-26,1080,1100,1050,1070,838417,97520.0,91140499.0
2015-03-27,1085,1100,1055,1080,762751,98432.0,91140499.0
2015-03-30,1090,1095,1040,1040,909381,94786.0,91140499.0
2015-03-31,1040,1075,1025,1065,878722,97065.0,91140499.0
2015-04-01,1065,1080,1045,1065,557033,97065.0,91140499.0
2015-04-02,1075,1095,1065,1085,1000104,98887.0,91140499.0
2015-04-03,1100,1220,1090,1165,8121328,106179.0,91140499.0
2015-04-06,1180,1185,1150,1175,1372183,107090.0,91140499.0
2015-04-07,1205,1210,1150,1155,1094240,105267.0,91140499.0
2015-04-08,1150,1180,1110,1175,1305120,107090.0,91140499.0
2015-04-09,1185,1190,1135,1145,901340,104356.0,91140499.0
2015-04-10,1150,1165,1120,1160,1449141,105723.0,91140499.0
2015-04-13,1180,1185,1155,1180,806220,107546.0,91140499.0
2015-04-14,1175,1185,1135,1150,1087716,104812.0,91140499.0
2015-04-15,1160,1160,1130,1140,847961,103900.0,91140499.0
2015-04-16,1140,1165,1140,1150,500166,104812.0,91140499.0
2015-04-17,1160,1170,1135,1165,762580,106179.0,91140499.0
2015-04-20,1160,1165,1145,1160,539692,105723.0,91140499.0
2015-04-21,1165,1170,1120,1135,774773,103444.0,91140499.0
2015-04-22,1130,1145,1075,1115,1560015,101622.0,91140499.0
2015-04-23,1120,1120,1025,1045,1488084,95242.0,91140499.0
2015-04-24,1035,1055,1025,1045,1303157,95242.0,91140499.0
2015-04-27,1065,1170,1065,1115,3843015,101622.0,91140499.0
2015-04-28,1125,1135,1070,1075,1442915,97976.0,91140499.0
2015-04-29,1075,1100,1040,1055,1253271,96153.0,91140499.0
2015-04-30,1065,1075,1045,1045,765545,95242.0,91140499.0
2015-05-04,1075,1125,1045,1060,2092112,96609.0,91140499.0
2015-05-06,1060,1070,1005,1035,1667084,94330.0,91140499.0
2015-05-07,1030,1120,1010,1115,1732674,101622.0,91140499.0
2015-05-08,1110,1130,1065,1120,1033539,102077.0,91140499.0
2015-05-11,1115,1165,1110,1155,1370944,105267.0,91140499.0
2015-05-12,1130,1160,1110,1120,728359,102077.0,91140499.0
2015-05-13,1120,1145,1110,1140,602992,103900.0,91140499.0
2015-05-14,1140,1145,1120,1125,538060,102533.0,91140499.0
2015-05-15,1110,1125,1045,1045,2346216,95242.0,91140499.0
2015-05-18,1035,1075,1035,1050,1305456,95698.0,91140499.0
2015-05-19,1050,1070,990,995,2617679,90685.0,91140499.0
2015-05-20,994,1015,984,994,1524695,90594.0,91140499.0
2015-05-21,996,997,960,960,772047,87495.0,91140499.0
2015-05-22,960,993,960,982,782266,89500.0,91140499.0
2015-05-26,972,987,970,981,700270,89409.0,91140499.0
2015-05-27,963,978,910,912,1162809,83120.0,91140499.0
2015-05-28,912,928,912,923,744422,84123.0,91140499.0
2015-05-29,928,940,901,913,378905,83211.0,91140499.0
2015-06-01,913,939,899,930,572208,84761.0,91140499.0
2015-06-02,918,937,890,921,560412,83940.0,91140499.0
2015-06-03,925,929,898,926,309141,84396.0,91140499.0
2015-06-04,921,937,910,924,290057,84214.0,91140499.0
2015-06-05,923,923,899,908,547568,82756.0,91140499.0
2015-06-08,900,917,900,912,265569,83120.0,91140499.0
2015-06-09,905,937,903,931,296306,84852.0,91140499.0
2015-06-10,929,942,899,905,609150,82482.0,91140499.0
2015-06-11,911,911,881,881,893551,80295.0,91140499.0
2015-06-12,888,891,870,883,450716,80477.0,91140499.0
2015-06-15,871,887,871,885,224023,80659.0,91140499.0
2015-06-16,877,885,860,865,413602,78837.0,91140499.0
2015-06-17,858,898,857,891,226844,81206.0,91140499.0
2015-06-18,882,897,870,888,323773,80933.0,91140499.0
2015-06-19,875,887,871,884,412385,80568.0,91140499.0
2015-06-22,887,895,879,892,294269,81297.0,91140499.0
2015-06-23,890,928,890,893,586753,81388.0,91140499.0
2015-06-24,903,910,886,887,345912,80842.0,91140499.0
2015-06-25,888,909,881,883,533725,80477.0,91140499.0
2015-06-26,882,886,859,861,846469,78472.0,91140499.0
2015-06-29,855,860,841,846,390358,77105.0,91140499.0
2015-06-30,837,865,836,852,201561,77652.0,91140499.0
2015-07-01,852,865,850,857,233614,78107.0,91140499.0
2015-07-02,861,862,850,853,401990,77743.0,91140499.0
2015-07-03,852,867,850,860,445575,78381.0,91140499.0
2015-07-06,860,869,850,853,233988,77743.0,91140499.0
2015-07-07,853,859,840,844,419758,76923.0,91140499.0
2015-07-08,845,851,829,839,372761,76467.0,91140499.0
2015-07-09,819,837,817,836,207635,76193.0,91140499.0
2015-07-10,841,850,831,847,256048,77196.0,91140499.0
2015-07-13,847,871,840,861,192693,78472.0,91140499.0
2015-07-14,860,869,856,864,113085,78745.0,91140499.0
2015-07-15,860,869,845,845,486003,77014.0,91140499.0
2015-07-16,853,1095,853,1095,13827167,99799.0,91140499.0
2015-07-17,1175,1200,1010,1040,11052034,94786.0,91140499.0
2015-07-20,1055,1075,993,1015,4825059,92508.0,91140499.0
2015-07-21,996,1020,962,972,3193779,88589.0,91140499.0
2015-07-22,972,988,953,965,2823735,87951.0,91140499.0
2015-07-23,970,981,952,963,1494359,87768.0,91140499.0
2015-07-24,968,975,956,956,1166109,87130.0,91140499.0
2015-07-27,957,960,910,925,1098438,84305.0,91140499.0
2015-07-28,920,920,876,878,1413663,80021.0,91140499.0
2015-07-29,895,913,875,878,854579,80021.0,91140499.0
2015-07-30,878,902,871,872,870358,79475.0,91140499.0
2015-07-31,872,899,863,888,642590,80933.0,91140499.0
2015-08-03,882,930,870,910,765972,82938.0,91140499.0
2015-08-04,911,928,901,910,455765,82938.0,91140499.0
2015-08-05,902,920,895,905,578685,82482.0,91140499.0
2015-08-06,905,923,900,910,478207,82938.0,91140499.0
2015-08-07,908,921,899,905,324710,82482.0,91140499.0
2015-08-10,909,909,860,870,689409,79292.0,91140499.0
2015-08-11,877,884,851,855,483891,77925.0,91140499.0
2015-08-12,852,859,830,843,680041,76831.0,91140499.0
2015-08-13,855,910,834,860,747685,78381.0,91140499.0
2015-08-17,864,879,850,871,470712,79383.0,91140499.0
2015-08-18,863,871,852,859,441948,78290.0,91140499.0
2015-08-19,846,865,800,813,869183,74097.0,91140499.0
2015-08-20,808,823,799,805,516764,73368.0,91140499.0
2015-08-21,800,800,770,774,728113,70543.0,91140499.0
2015-08-24,724,792,724,776,530400,70725.0,91140499.0
2015-08-25,780,803,780,793,483091,72274.0,91140499.0
2015-08-26,788,820,786,817,360360,74462.0,91140499.0
2015-08-27,817,827,814,823,224820,75009.0,91140499.0
2015-08-28,827,844,823,841,364601,76649.0,91140499.0
2015-08-31,844,860,835,843,225442,76831.0,91140499.0
2015-09-01,843,855,832,833,157906,75920.0,91140499.0
2015-09-02,832,851,821,845,325456,77014.0,91140499.0
2015-09-03,855,859,841,844,219849,76923.0,91140499.0
2015-09-04,848,855,828,829,359672,75555.0,91140499.0
2015-09-07,823,838,820,827,124999,75373.0,91140499.0
2015-09-08,825,840,809,823,194808,75009.0,91140499.0
2015-09-09,838,864,830,857,474700,78107.0,91140499.0
2015-09-10,857,857,833,833,700216,75920.0,91140499.0
2015-09-11,838,848,831,843,339137,76831.0,91140499.0
2015-09-14,844,853,837,843,128300,76831.0,91140499.0
2015-09-15,843,849,838,843,227916,76831.0,91140499.0
2015-09-16,844,883,844,861,485811,78472.0,91140499.0
2015-09-17,885,917,880,900,1335332,82026.0,91140499.0
2015-09-18,910,925,890,900,561988,82026.0,91140499.0
2015-09-21,895,895,871,881,385339,80295.0,91140499.0
2015-09-22,881,893,877,890,292371,81115.0,91140499.0
2015-09-23,883,900,874,879,316373,80112.0,91140499.0
2015-09-24,882,895,874,882,212710,80386.0,91140499.0
2015-09-25,880,891,870,890,324996,81115.0,91140499.0
2015-09-30,888,912,879,892,580745,81297.0,91140499.0
2015-10-01,894,909,884,899,247249,81935.0,91140499.0
2015-10-02,906,918,890,911,401874,83029.0,91140499.0
2015-10-05,911,918,904,911,420196,83029.0,91140499.0
2015-10-06,915,995,908,959,1861729,87404.0,91140499.0
2015-10-07,975,1135,961,990,8594236,90229.0,91140499.0
2015-10-08,1035,1040,942,951,1786996,86675.0,91140499.0
2015-10-12,990,1235,962,1120,36827964,102077.0,91140499.0
2015-10-13,1175,1195,1095,1125,11872594,102533.0,91140499.0
2015-10-14,1130,1315,1080,1080,28202708,98432.0,91140499.0
2015-10-15,1090,1225,1085,1130,7269559,102989.0,91140499.0
2015-10-16,1145,1185,1050,1055,6214452,96153.0,91140499.0
2015-10-19,1065,1100,1040,1065,2919786,97065.0,91140499.0
2015-10-20,1070,1095,1050,1055,2611937,96153.0,91140499.0
2015-10-21,1060,1110,1050,1090,2615587,99343.0,91140499.0
2015-10-22,1095,1105,1030,1045,1809392,95242.0,91140499.0
2015-10-23,1055,1065,1020,1030,1235855,93875.0,91140499.0
2015-10-26,1045,1060,1015,1035,1329550,94330.0,91140499.0
2015-10-27,1040,1060,1015,1035,1374079,94330.0,91140499.0
2015-10-28,1035,1080,1025,1040,1711136,94786.0,91140499.0
2015-10-29,1045,1050,983,986,2316765,89865.0,91140499.0
2015-10-30,990,996,944,947,1796810,86310.0,91140499.0
2015-11-02,950,974,944,959,1135016,87404.0,91140499.0
2015-11-03,970,970,951,957,699198,87221.0,91140499.0
2015-11-04,955,955,925,931,1965686,84852.0,91140499.0
2015-11-05,936,994,931,974,2151607,88771.0,91140499.0
2015-11-06,977,1000,951,970,1623907,88406.0,91140499.0
2015-11-09,971,971,926,926,1030890,84396.0,91140499.0
2015-11-10,917,928,890,903,1083906,82300.0,91140499.0
2015-11-11,900,926,898,910,509847,82938.0,91140499.0
2015-11-12,910,921,908,915,358596,83394.0,91140499.0
2015-11-13,911,914,890,896,574707,81662.0,91140499.0
2015-11-16,880,920,862,884,1304094,80568.0,91140499.0
2015-11-17,883,1145,883,970,35774402,88406.0,91140499.0
2015-11-18,973,980,933,943,4591993,85945.0,91140499.0
2015-11-19,951,971,947,948,1853546,86401.0,91140499.0
2015-11-20,948,977,944,953,3040112,86857.0,91140499.0
2015-11-23,956,1080,949,978,9288979,89135.0,91140499.0
2015-11-24,995,1010,971,978,1852490,89135.0,91140499.0
2015-11-25,979,1005,976,977,1752169,89044.0,91140499.0
2015-11-26,993,1060,987,995,5678340,90685.0,91140499.0
2015-11-27,1000,1040,977,1005,2811843,91596.0,91140499.0
2015-11-30,1000,1005,976,977,1037617,89044.0,91140499.0
2015-12-01,966,1025,966,983,2956335,89591.0,91140499.0
2015-12-02,985,1015,975,975,2214396,88862.0,91140499.0
2015-12-03,975,979,955,967,988455,88133.0,91140499.0
2015-12-04,966,966,950,951,783406,86675.0,91140499.0
2015-12-07,960,1030,954,980,3845729,89318.0,91140499.0
2015-12-08,978,989,950,951,1202260,86675.0,91140499.0
2015-12-09,957,965,941,945,780247,86128.0,91140499.0
2015-12-10,936,1025,936,975,5393839,88862.0,91140499.0
2015-12-11,1005,1110,991,1000,12856743,91140.0,91140499.0
2015-12-14,1005,1010,966,966,2064075,88042.0,91140499.0
2015-12-15,955,1010,955,1010,1873819,92052.0,91140499.0
2015-12-16,1030,1060,990,1000,2161079,91140.0,91140499.0
2015-12-17,1020,1030,995,1020,1365179,92963.0,91140499.0
2015-12-18,1020,1075,1005,1060,3442164,96609.0,91140499.0
2015-12-21,1060,1095,1020,1045,1484864,95242.0,91140499.0
2015-12-22,1050,1060,995,995,2083139,90685.0,91140499.0
2015-12-23,1000,1025,995,1010,1329104,92052.0,91140499.0
2015-12-24,1025,1040,1005,1025,1584621,93419.0,91140499.0
2015-12-28,1040,1170,1020,1125,17392285,102533.0,91140499.0
2015-12-29,1145,1185,1100,1130,8372083,102989.0,91140499.0
2015-12-30,1140,1185,1085,1090,4088118,99343.0,91140499.0
2016-01-04,1105,1120,1045,1045,2292909,95242.0,91140499.0
2016-01-05,1035,1070,1020,1070,1726957,97520.0,91140499.0
2016-01-06,1095,1095,1005,1055,2075045,96153.0,91140499.0
2016-01-07,1040,1055,1010,1015,1387859,92508.0,91140499.0
2016-01-08,987,1015,976,1010,1933081,92052.0,91140499.0
2016-01-11,1005,1010,985,985,975006,89773.0,91140499.0
2016-01-12,985,992,967,978,987584,89135.0,91140499.0
2016-01-13,981,997,978,992,1108893,90411.0,91140499.0
2016-01-14,982,1015,981,1005,1428431,91596.0,91140499.0
2016-01-15,1025,1025,981,981,861002,89409.0,91140499.0
2016-01-18,968,988,964,986,659848,89865.0,91140499.0
2016-01-19,987,989,963,967,670325,88133.0,91140499.0
2016-01-20,975,975,898,920,1778946,83849.0,91140499.0
2016-01-21,925,925,882,907,773425,82664.0,91140499.0
2016-01-22,907,938,907,933,471444,85034.0,91140499.0
2016-01-25,945,963,933,952,407525,86766.0,91140499.0
2016-01-26,950,950,925,932,380473,84943.0,91140499.0
2016-01-27,938,953,931,937,282722,85399.0,91140499.0
2016-01-28,930,950,930,945,171960,86128.0,91140499.0
2016-01-29,948,957,936,948,314870,86401.0,91140499.0
2016-02-01,948,959,941,943,369428,85945.0,91140499.0
2016-02-02,943,953,927,936,358195,85308.0,91140499.0
2016-02-03,939,939,912,916,339065,83485.0,91140499.0
2016-02-04,922,939,918,929,228232,84670.0,91140499.0
2016-02-05,937,967,931,953,411180,86857.0,91140499.0
2016-02-11,932,948,901,935,579436,85216.0,91140499.0
2016-02-12,935,952,874,898,764628,81844.0,91140499.0
2016-02-15,920,927,910,924,252499,84214.0,91140499.0
2016-02-16,921,949,921,945,376909,86128.0,91140499.0
2016-02-17,946,946,889,923,191586,84123.0,91140499.0
2016-02-18,940,960,932,941,372962,85763.0,91140499.0
2016-02-19,941,950,937,941,204608,85763.0,91140499.0
2016-02-22,935,954,935,949,263183,86492.0,91140499.0
2016-02-23,959,981,958,961,643793,87586.0,91140499.0
2016-02-24,928,949,911,935,603055,85216.0,91140499.0
2016-02-25,944,945,930,934,203486,85125.0,91140499.0
2016-02-26,938,944,928,940,306130,85672.0,91140499.0
2016-02-29,945,957,941,950,230211,86583.0,91140499.0
2016-03-02,950,959,950,959,340096,87404.0,91140499.0
2016-03-03,959,1005,959,981,966751,89409.0,91140499.0
2016-03-04,990,994,974,991,522798,90320.0,91140499.0
2016-03-07,994,1015,983,990,739369,90229.0,91140499.0
2016-03-08,1005,1020,989,995,760710,90685.0,91140499.0
2016-03-09,1005,1010,993,995,422595,90685.0,91140499.0
2016-03-10,1005,1010,995,1000,617772,91140.0,91140499.0
2016-03-11,1000,1020,999,1015,661415,92508.0,91140499.0
2016-03-14,1015,1020,996,1000,467113,91140.0,91140499.0
2016-03-15,1000,1010,981,981,489915,89409.0,91140499.0
2016-03-16,983,1005,981,995,339254,90685.0,91140499.0
2016-03-17,992,1005,988,1005,286614,91596.0,91140499.0
2016-03-18,1015,1045,1000,1025,1155606,93419.0,91140499.0
2016-03-21,1035,1035,1000,1010,338053,92052.0,91140499.0
2016-03-22,1020,1030,1000,1010,309963,92052.0,91140499.0
2016-03-23,1010,1015,994,999,342004,91049.0,91140499.0
2016-03-24,989,999,973,975,598002,88862.0,91140499.0
2016-03-25,984,993,977,981,255357,89409.0,91140499.0
2016-03-28,977,980,947,949,731214,86492.0,91140499.0
2016-03-29,950,966,950,961,288310,87586.0,91140499.0
2016-03-30,969,983,964,970,215846,88406.0,91140499.0
2016-03-31,980,983,966,973,319118,88680.0,91140499.0
2016-04-01,965,976,965,967,290512,88133.0,91140499.0
2016-04-04,968,975,956,970,370285,88406.0,91140499.0
2016-04-05,970,984,970,980,332418,89318.0,91140499.0
2016-04-06,973,986,973,977,230497,89044.0,91140499.0
2016-04-07,977,982,975,980,227715,89318.0,91140499.0
2016-04-08,972,981,970,974,264260,88771.0,91140499.0
2016-04-11,976,990,975,989,458672,90138.0,91140499.0
2016-04-12,1000,1005,990,994,432577,90594.0,91140499.0
2016-04-14,1005,1020,997,1010,851843,92052.0,91140499.0
2016-04-15,1015,1020,997,999,492353,91049.0,91140499.0
2016-04-18,1005,1005,975,975,642480,88862.0,91140499.0
2016-04-19,978,990,976,979,337152,89227.0,91140499.0
2016-04-20,988,1010,984,1010,820335,92052.0,91140499.0
2016-04-21,1020,1030,1000,1010,517081,92052.0,91140499.0
2016-04-22,1020,1025,1005,1025,504205,93419.0,91140499.0
2016-04-25,1025,1040,1005,1010,433250,92052.0,91140499.0
2016-04-26,1010,1025,990,996,505085,90776.0,91140499.0
2016-04-27,996,1005,994,1005,274934,91596.0,91140499.0
2016-04-28,1005,1015,992,992,504384,90411.0,91140499.0
2016-04-29,993,999,980,983,342581,89591.0,91140499.0
2016-05-02,976,993,974,980,286296,89318.0,91140499.0
2016-05-03,983,999,979,999,256518,91049.0,91140499.0
2016-05-04,1000,1095,999,1020,4373649,92963.0,91140499.0
2016-05-09,1020,1030,1000,1015,836622,92508.0,91140499.0
2016-05-10,1010,1060,1010,1055,1485351,96153.0,91140499.0
2016-05-11,1060,1080,1035,1070,1706489,97520.0,91140499.0
2016-05-12,1070,1245,1040,1135,8844928,103444.0,91140499.0
2016-05-13,1110,1140,1080,1100,1984560,100255.0,91140499.0
2016-05-16,1095,1130,1050,1070,2488694,97520.0,91140499.0
2016-05-17,1085,1185,1075,1120,6625330,102077.0,91140499.0
2016-05-18,1140,1140,1060,1095,2486922,99799.0,91140499.0
2016-05-19,1080,1095,1035,1040,1537929,94786.0,91140499.0
2016-05-20,1055,1085,1040,1065,1423021,97065.0,91140499.0
2016-05-23,1060,1085,1045,1080,879093,98432.0,91140499.0
2016-05-24,1080,1145,1055,1060,3155645,96609.0,91140499.0
2016-05-25,1070,1080,1050,1065,1131847,97065.0,91140499.0
2016-05-26,1080,1125,1075,1110,1994986,101166.0,91140499.0
2016-05-27,1110,1120,1085,1105,975405,100710.0,91140499.0
2016-05-30,1110,1125,1085,1085,1176049,98887.0,91140499.0
2016-05-31,1080,1100,1055,1065,1302467,97065.0,91140499.0
2016-06-01,1070,1085,1065,1080,552980,98432.0,91140499.0
2016-06-02,1080,1085,1040,1050,955905,95698.0,91140499.0
2016-06-03,1050,1060,1025,1040,926254,94786.0,91140499.0
2016-06-07,1040,1085,1030,1080,1118994,98432.0,91140499.0
2016-06-08,1080,1095,1060,1085,988828,98887.0,91140499.0
2016-06-09,1085,1090,1035,1055,871340,96153.0,91140499.0
2016-06-10,1055,1065,1035,1045,625625,95242.0,91140499.0
2016-06-13,1035,1040,1010,1020,687210,92963.0,91140499.0
2016-06-14,1030,1055,1005,1050,833720,95698.0,91140499.0
2016-06-15,1050,1060,1030,1055,461840,96153.0,91140499.0
2016-06-16,1045,1320,1045,1145,34394917,104356.0,91140499.0
2016-06-17,1160,1195,1110,1160,8504011,105723.0,91140499.0
2016-06-20,1180,1220,1150,1180,4467044,107546.0,91140499.0
2016-06-21,1200,1235,1145,1180,4390613,107546.0,91140499.0
2016-06-22,1200,1210,1130,1140,3595406,103900.0,91140499.0
2016-06-23,1140,1145,1090,1115,1763130,101622.0,91140499.0
2016-06-24,1130,1145,998,1025,5424769,93419.0,91140499.0
2016-06-27,1000,1070,980,1065,1859000,97065.0,91140499.0
2016-06-28,1045,1090,1030,1070,1439399,97520.0,91140499.0
2016-06-29,1085,1135,1070,1100,2658981,100255.0,91140499.0
2016-06-30,1125,1135,1100,1115,1514157,101622.0,91140499.0
2016-07-01,1130,1150,1120,1135,1454086,103444.0,91140499.0
2016-07-04,1145,1185,1135,1180,2581289,107546.0,91140499.0
2016-07-05,1180,1210,1160,1185,1830776,108001.0,91140499.0
2016-07-06,1190,1190,1130,1155,2085613,105267.0,91140499.0
2016-07-07,1165,1185,1150,1160,1432418,105723.0,91140499.0
2016-07-08,1170,1170,1125,1160,1345059,105723.0,91140499.0
2016-07-11,1165,1300,1145,1265,8758447,115293.0,91140499.0
2016-07-12,1270,1295,1225,1230,3647568,112103.0,91140499.0
2016-07-13,1230,1335,1215,1330,9189248,121217.0,91140499.0
2016-07-14,1310,1310,1250,1270,3684944,115748.0,91140499.0
2016-07-15,1270,1290,1225,1240,2426037,113014.0,91140499.0
2016-07-18,1230,1275,1200,1230,1823559,112103.0,91140499.0
2016-07-19,1245,1270,1215,1230,1218728,112103.0,91140499.0
2016-07-20,1230,1265,1220,1245,1127127,113470.0,91140499.0
2016-07-21,1235,1270,1225,1230,1349467,112103.0,91140499.0
2016-07-22,1225,1230,1210,1215,967991,110736.0,91140499.0
2016-07-25,1215,1270,1210,1245,2735038,113470.0,91140499.0
2016-07-26,1240,1260,1225,1250,1126480,113926.0,91140499.0
2016-07-27,1280,1280,1240,1240,931028,113014.0,91140499.0
2016-07-28,1250,1270,1230,1270,1005480,115748.0,91140499.0
2016-07-29,1290,1315,1255,1305,2423938,118938.0,91140499.0
2016-08-01,1310,1315,1280,1280,928454,116660.0,91140499.0
2016-08-02,1290,1295,1245,1255,934345,114381.0,91140499.0
2016-08-03,1245,1255,1190,1245,1730409,113470.0,91140499.0
2016-08-04,1260,1260,1235,1240,401827,113014.0,91140499.0
2016-08-05,1235,1275,1235,1250,634831,113926.0,91140499.0
2016-08-08,1165,1200,1140,1160,3260808,105723.0,91140499.0
2016-08-09,1155,1205,1155,1185,1628620,108001.0,91140499.0
2016-08-10,1210,1230,1185,1215,1512776,110736.0,91140499.0
2016-08-11,1225,1260,1210,1255,1156294,114381.0,91140499.0
2016-08-12,1250,1275,1235,1235,1361151,112559.0,91140499.0
2016-08-16,1230,1265,1230,1260,1046692,114837.0,91140499.0
2016-08-17,1280,1335,1235,1255,3902551,114381.0,91140499.0
2016-08-18,1195,1255,1190,1250,1352740,113926.0,91140499.0
2016-08-19,1250,1280,1235,1260,1094981,114837.0,91140499.0
2016-08-22,1295,1295,1235,1245,1173866,113470.0,91140499.0
2016-08-23,1245,1250,1210,1225,680888,111647.0,91140499.0
2016-08-24,1220,1255,1200,1205,729799,109824.0,91140499.0
2016-08-25,1210,1215,1190,1200,458668,109369.0,91140499.0
2016-08-26,1210,1225,1190,1200,537392,109369.0,91140499.0
2016-08-29,1200,1205,1150,1155,622376,105267.0,91140499.0
2016-08-30,1170,1195,1150,1160,639682,105723.0,91140499.0
2016-08-31,1160,1170,1115,1135,616133,103444.0,91140499.0
2016-09-01,1135,1170,1115,1170,330436,106634.0,91140499.0
2016-09-02,1160,1195,1150,1175,698032,107090.0,91140499.0
2016-09-05,1175,1220,1165,1205,658714,109824.0,91140499.0
2016-09-06,1195,1210,1175,1180,378611,107546.0,91140499.0
2016-09-07,1190,1210,1180,1185,585124,108001.0,91140499.0
2016-09-08,1185,1235,1155,1170,938897,106634.0,91140499.0
2016-09-09,1175,1180,1140,1170,484564,106634.0,91140499.0
2016-09-12,1150,1160,1130,1145,376748,104356.0,91140499.0
2016-09-13,1150,1170,1145,1155,335237,105267.0,91140499.0
2016-09-19,1155,1250,1140,1230,1692361,112103.0,91140499.0
2016-09-20,1230,1245,1200,1220,820980,111191.0,91140499.0
2016-09-21,1220,1225,1190,1200,632112,109369.0,91140499.0
2016-09-22,1200,1245,1200,1220,1006700,111191.0,91140499.0
2016-09-23,1225,1225,1200,1215,500007,110736.0,91140499.0
2016-09-26,1215,1220,1200,1210,244552,110280.0,91140499.0
2016-09-27,1200,1215,1190,1210,456583,110280.0,91140499.0
2016-09-28,1220,1235,1205,1215,478794,110736.0,91140499.0
2016-09-29,1220,1260,1210,1255,1282531,114381.0,91140499.0
2016-09-30,1250,1255,1210,1210,890427,110280.0,91140499.0
2016-10-04,1215,1240,1210,1235,585090,112559.0,91140499.0
2016-10-05,1235,1245,1225,1235,370458,112559.0,91140499.0
2016-10-06,1240,1240,1215,1225,458221,111647.0,91140499.0
