코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-05,1935,1935,1830,1860,605543,54979.0,29558465.0
2016-04-06,1840,1895,1840,1850,726915,54683.0,29558465.0
2016-04-07,1850,1895,1810,1835,436053,54240.0,29558465.0
2016-04-08,1820,1850,1785,1800,643156,53205.0,29558465.0
2016-04-11,1820,1830,1785,1805,307892,53353.0,29558465.0
2016-04-12,1805,1885,1790,1870,801641,55274.0,29558465.0
2016-04-14,1885,1985,1850,1910,2070095,56457.0,29558465.0
2016-04-15,1895,1950,1855,1905,578030,56309.0,29558465.0
2016-04-18,1890,1900,1825,1840,579332,54388.0,29558465.0
2016-04-19,1865,1930,1830,1890,531004,55865.0,29558465.0
2016-04-20,1900,1915,1855,1880,366830,55570.0,29558465.0
2016-04-21,1905,2050,1855,1980,2068682,58526.0,29558465.0
2016-04-22,1980,2045,1945,1995,913246,58969.0,29558465.0
2016-04-25,1915,1925,1850,1870,1592851,55274.0,29558465.0
2016-04-26,1870,1890,1845,1870,477061,55274.0,29558465.0
2016-04-27,1880,1930,1865,1865,497310,57642.0,30907210.0
2016-04-28,1865,1880,1790,1820,583148,56251.0,30907210.0
2016-04-29,1805,1820,1760,1800,424975,55633.0,30907210.0
2016-05-02,1800,1835,1790,1795,232955,55478.0,30907210.0
2016-05-03,1800,1815,1755,1805,431056,55788.0,30907210.0
2016-05-04,1800,1875,1790,1855,839174,57333.0,30907210.0
2016-05-09,1890,1915,1850,1860,781964,57487.0,30907210.0
2016-05-10,1880,1960,1875,1900,1107824,58724.0,30907210.0
2016-05-11,1920,1930,1875,1890,351180,58415.0,30907210.0
2016-05-12,1880,1895,1850,1880,337121,58106.0,30907210.0
2016-05-13,1895,1905,1855,1905,480034,58878.0,30907210.0
2016-05-16,1910,1965,1860,1935,632719,59805.0,30907210.0
2016-05-17,1935,2045,1885,1930,1562874,59651.0,30907210.0
2016-05-18,1970,2035,1925,1955,1832074,60424.0,30907210.0
2016-05-19,1950,2010,1930,1930,682415,59651.0,30907210.0
2016-05-20,1940,1955,1870,1895,623074,58569.0,30907210.0
2016-05-23,1945,2015,1900,2010,1578708,62123.0,30907210.0
2016-05-24,1990,2075,1935,2060,1509993,63669.0,30907210.0
2016-05-25,2100,2115,1980,1995,1313485,61660.0,30907210.0
2016-05-26,2150,2350,2080,2130,8916667,65832.0,30907210.0
2016-05-27,2080,2230,2050,2150,2383492,66451.0,30907210.0
2016-05-30,2135,2160,2015,2070,1259950,63978.0,30907210.0
2016-05-31,2010,2070,2000,2045,733793,63205.0,30907210.0
2016-06-01,2085,2130,2035,2130,816282,65832.0,30907210.0
2016-06-02,2090,2140,2045,2100,731014,64905.0,30907210.0
2016-06-03,2140,2140,2060,2110,560673,65214.0,30907210.0
2016-06-07,2040,2080,2040,2060,539530,63669.0,30907210.0
2016-06-08,2050,2060,2010,2040,456677,63051.0,30907210.0
2016-06-09,2040,2050,1950,1980,432634,61196.0,30907210.0
2016-06-10,1980,2080,1975,2035,350993,62896.0,30907210.0
2016-06-13,2030,2030,1955,1960,487129,60578.0,30907210.0
2016-06-14,1940,1980,1910,1925,294493,59496.0,30907210.0
2016-06-15,1920,1980,1910,1925,309220,59496.0,30907210.0
2016-06-16,1950,2045,1890,1945,726655,60115.0,30907210.0
2016-06-17,1920,1965,1910,1925,220708,59496.0,30907210.0
2016-06-20,1925,1965,1900,1965,187704,60733.0,30907210.0
2016-06-21,1965,1970,1885,1905,356179,58878.0,30907210.0
2016-06-22,1900,1920,1870,1880,303413,58106.0,30907210.0
2016-06-23,1860,1870,1785,1820,451973,56251.0,30907210.0
2016-06-24,1820,1855,1555,1655,1121413,51151.0,30907210.0
2016-06-27,1525,1710,1520,1675,413056,51770.0,30907210.0
2016-06-28,1660,1725,1640,1715,277199,53006.0,30907210.0
2016-06-29,1730,1765,1715,1745,233377,53933.0,30907210.0
2016-06-30,1745,1775,1745,1745,148798,53933.0,30907210.0
2016-07-01,1755,1850,1755,1825,346224,56406.0,30907210.0
2016-07-04,1825,1870,1800,1850,450179,57178.0,30907210.0
2016-07-05,1840,1860,1825,1835,215770,56715.0,30907210.0
2016-07-06,1825,1855,1750,1820,471287,56251.0,30907210.0
2016-07-07,1850,1855,1790,1800,284743,55633.0,30907210.0
2016-07-08,1790,1810,1710,1740,588764,53779.0,30907210.0
2016-07-11,1730,1760,1720,1740,199392,53779.0,30907210.0
2016-07-12,1740,1745,1700,1720,315489,53160.0,30907210.0
2016-07-13,1720,1725,1690,1720,355907,53160.0,30907210.0
2016-07-14,1720,1720,1675,1690,333606,52233.0,30907210.0
2016-07-15,1690,1730,1680,1700,231940,52542.0,30907210.0
2016-07-18,1695,1740,1690,1740,300788,53779.0,30907210.0
2016-07-19,1735,1740,1710,1730,154298,53469.0,30907210.0
2016-07-20,1735,1745,1715,1730,196320,53469.0,30907210.0
2016-07-21,1745,1780,1735,1740,229101,53779.0,30907210.0
2016-07-22,1760,1760,1710,1740,201913,53779.0,30907210.0
2016-07-25,1725,1745,1715,1730,184820,53469.0,30907210.0
2016-07-26,1720,1745,1710,1715,138224,53006.0,30907210.0
2016-07-27,1730,1730,1680,1705,267733,52697.0,30907210.0
2016-07-28,1685,1710,1685,1710,154969,52851.0,30907210.0
2016-07-29,1695,1705,1680,1700,245453,52542.0,30907210.0
2016-08-01,1700,1705,1670,1680,168146,51924.0,30907210.0
2016-08-02,1680,1705,1655,1700,208351,52542.0,30907210.0
2016-08-03,1705,1705,1665,1675,175011,51770.0,30907210.0
2016-08-04,1700,1700,1645,1665,202562,51461.0,30907210.0
2016-08-05,1665,1665,1635,1635,239449,50533.0,30907210.0
2016-08-08,1655,1685,1630,1650,238868,50997.0,30907210.0
2016-08-09,1660,1685,1650,1650,163921,50997.0,30907210.0
2016-08-10,1670,1675,1645,1660,149174,51306.0,30907210.0
2016-08-11,1670,1695,1655,1665,159754,51461.0,30907210.0
2016-08-12,1665,1710,1660,1710,147343,52851.0,30907210.0
2016-08-16,1705,1710,1670,1705,108356,52697.0,30907210.0
2016-08-17,1680,1695,1630,1650,264196,50997.0,30907210.0
2016-08-18,1630,1650,1600,1610,209412,49761.0,30907210.0
2016-08-19,1610,1630,1600,1605,90015,49606.0,30907210.0
2016-08-22,1605,1620,1540,1595,205831,49297.0,30907210.0
2016-08-23,1560,1620,1560,1585,95419,48988.0,30907210.0
2016-08-24,1580,1610,1560,1600,69807,49452.0,30907210.0
2016-08-25,1600,1665,1590,1605,196430,49606.0,30907210.0
2016-08-26,1600,1605,1550,1590,182947,49142.0,30907210.0
2016-08-29,1580,1690,1540,1620,471008,50070.0,30907210.0
2016-08-30,1620,1640,1580,1580,166174,48833.0,30907210.0
2016-08-31,1585,1585,1535,1550,147275,47906.0,30907210.0
2016-09-01,1540,1555,1480,1490,356438,46052.0,30907210.0
2016-09-02,1495,1640,1480,1605,423879,49606.0,30907210.0
2016-09-05,1620,1625,1580,1600,129295,49452.0,30907210.0
2016-09-06,1600,1620,1555,1590,131687,49142.0,30907210.0
2016-09-07,1600,1750,1595,1710,1512198,52851.0,30907210.0
2016-09-08,1740,1750,1655,1720,670232,53160.0,30907210.0
2016-09-09,1745,1820,1700,1770,2167080,54706.0,30907210.0
2016-09-12,1750,1920,1710,1780,2024420,55015.0,30907210.0
2016-09-13,1880,1920,1790,1830,826619,56560.0,30907210.0
2016-09-19,2000,2050,1905,1955,2673169,60424.0,30907210.0
2016-09-20,1955,1965,1870,1955,891579,60424.0,30907210.0
2016-09-21,1955,2150,1930,2050,2634194,63360.0,30907210.0
2016-09-22,2070,2080,1955,1990,861691,61505.0,30907210.0
2016-09-23,1980,1990,1940,1945,433946,60115.0,30907210.0
2016-09-26,1945,2030,1900,1920,566415,59342.0,30907210.0
2016-09-27,1940,1955,1870,1925,396505,59496.0,30907210.0
2016-09-28,1935,1950,1900,1905,221304,58878.0,30907210.0
2016-09-29,1900,1990,1895,1950,530013,60269.0,30907210.0
2016-09-30,1920,2030,1895,1950,1016516,60269.0,30907210.0
2016-10-04,1950,1975,1890,1915,496573,59187.0,30907210.0
2016-10-05,1905,1940,1875,1920,257402,59342.0,30907210.0
2016-10-06,1900,2005,1900,1905,533210,58878.0,30907210.0
2016-10-07,1895,1930,1815,1825,449362,56406.0,30907210.0
2016-10-10,1850,1850,1780,1780,282778,55015.0,30907210.0
2016-10-11,1790,1825,1760,1775,251469,54860.0,30907210.0
2016-10-12,1775,1845,1750,1820,177419,56251.0,30907210.0
2016-10-13,1840,1850,1785,1820,108326,56251.0,30907210.0
2016-10-14,1830,1845,1745,1755,207767,54242.0,30907210.0
2016-10-17,1770,1900,1740,1800,764218,55633.0,30907210.0
2016-10-18,1790,1820,1770,1790,157594,55324.0,30907210.0
2016-10-19,1805,1830,1780,1795,126491,55478.0,30907210.0
2016-10-20,1780,1820,1770,1785,225921,55169.0,30907210.0
2016-10-21,1760,1790,1740,1750,185840,54088.0,30907210.0
2016-10-24,1775,1830,1745,1750,212668,54088.0,30907210.0
2016-10-25,1770,1770,1660,1730,262089,53469.0,30907210.0
2016-10-26,1640,1735,1595,1730,595666,53469.0,30907210.0
2016-10-27,1730,1750,1690,1730,131948,53469.0,30907210.0
2016-10-28,1705,1730,1645,1680,179137,51924.0,30907210.0
2016-10-31,1680,1680,1550,1580,498086,48833.0,30907210.0
2016-11-01,1535,1640,1535,1620,152365,50070.0,30907210.0
2016-11-02,1580,1615,1515,1540,158625,47597.0,30907210.0
2016-11-03,1535,1580,1530,1540,113486,47597.0,30907210.0
2016-11-04,1575,1575,1525,1535,68878,47443.0,30907210.0
2016-11-07,1525,1615,1525,1615,149860,49915.0,30907210.0
2016-11-08,1620,1635,1600,1625,68093,50224.0,30907210.0
2016-11-09,1645,1645,1350,1485,817848,45897.0,30907210.0
2016-11-10,1540,1640,1505,1585,361497,48988.0,30907210.0
2016-11-11,1590,1630,1545,1585,197042,48988.0,30907210.0
2016-11-14,1585,1620,1560,1605,97559,49606.0,30907210.0
2016-11-15,1585,1630,1550,1585,162763,48988.0,30907210.0
2016-11-16,1580,1625,1580,1610,107497,49761.0,30907210.0
2016-11-17,1610,1630,1590,1630,74400,50379.0,30907210.0
2016-11-18,1640,1640,1585,1640,89155,50688.0,30907210.0
2016-11-21,1635,1635,1550,1585,104830,48988.0,30907210.0
2016-11-22,1565,1615,1560,1580,80693,48833.0,30907210.0
2016-11-23,1580,1605,1530,1565,79534,48370.0,30907210.0
2016-11-24,1565,1680,1515,1620,286494,50070.0,30907210.0
2016-11-25,1620,1640,1560,1600,111153,49452.0,30907210.0
2016-11-28,1600,1600,1510,1540,225983,47597.0,30907210.0
2016-11-29,1560,1565,1480,1545,195789,47752.0,30907210.0
2016-11-30,1525,1585,1505,1530,263163,47288.0,30907210.0
2016-12-01,1515,1530,1440,1480,307168,45743.0,30907210.0
2016-12-02,1475,1475,1400,1435,238939,44352.0,30907210.0
2016-12-05,1430,1430,1370,1370,128666,42343.0,30907210.0
2016-12-06,1375,1435,1370,1405,97532,43425.0,30907210.0
2016-12-07,1390,1415,1350,1395,180261,43116.0,30907210.0
2016-12-08,1380,1515,1380,1490,572295,46052.0,30907210.0
2016-12-09,1460,1625,1455,1580,1020934,48833.0,30907210.0
2016-12-12,1580,1605,1515,1550,377187,47906.0,30907210.0
2016-12-13,1550,1605,1525,1595,322279,49297.0,30907210.0
2016-12-14,1595,1605,1555,1560,148008,48215.0,30907210.0
2016-12-15,1550,1590,1545,1560,140326,48215.0,30907210.0
2016-12-16,1590,1600,1525,1585,169558,48988.0,30907210.0
2016-12-19,1585,1720,1555,1660,829333,51306.0,30907210.0
2016-12-20,1655,1680,1630,1665,162483,51461.0,30907210.0
2016-12-21,1695,1695,1630,1640,122671,50688.0,30907210.0
2016-12-22,1670,1670,1590,1660,248399,51306.0,30907210.0
2016-12-23,1645,1740,1645,1705,490630,52697.0,30907210.0
2016-12-26,1675,1745,1655,1655,315560,51151.0,30907210.0
2016-12-27,1655,1700,1640,1640,68635,50688.0,30907210.0
2016-12-28,1650,1665,1625,1650,57371,50997.0,30907210.0
2016-12-29,1635,1650,1610,1625,91984,50224.0,30907210.0
2017-01-02,1625,1670,1610,1665,108547,51461.0,30907210.0
2017-01-03,1655,1710,1655,1690,243025,52233.0,30907210.0
2017-01-04,1695,1710,1660,1690,141872,52233.0,30907210.0
2017-01-05,1690,1700,1660,1685,117897,52079.0,30907210.0
2017-01-06,1685,1705,1650,1660,316914,51306.0,30907210.0
2017-01-09,1680,1695,1650,1660,258774,51306.0,30907210.0
2017-01-10,1695,1860,1655,1815,1977449,56097.0,30907210.0
2017-01-11,1830,1910,1770,1790,1535716,55324.0,30907210.0
2017-01-12,1760,1835,1720,1835,554963,56715.0,30907210.0
2017-01-13,1830,1830,1760,1805,334334,55788.0,30907210.0
2017-01-16,1805,1805,1750,1795,173863,55478.0,30907210.0
2017-01-17,1800,1815,1740,1750,181579,54088.0,30907210.0
2017-01-18,1755,1930,1730,1830,1516846,56560.0,30907210.0
2017-01-19,1825,1845,1750,1780,332626,55015.0,30907210.0
2017-01-20,1780,1790,1735,1770,261653,54706.0,30907210.0
2017-01-23,1745,1780,1700,1700,236937,52542.0,30907210.0
2017-01-24,1750,1750,1600,1625,364371,50224.0,30907210.0
2017-01-25,1630,1650,1570,1575,228873,48679.0,30907210.0
2017-01-26,1575,1645,1525,1640,150198,50688.0,30907210.0
2017-01-31,1640,1665,1600,1625,117310,50224.0,30907210.0
2017-02-01,1600,1650,1600,1635,89261,50533.0,30907210.0
2017-02-02,1620,1660,1580,1655,222826,51151.0,30907210.0
2017-02-03,1625,1660,1575,1600,232921,49452.0,30907210.0
2017-02-06,1600,1610,1570,1610,117680,49761.0,30907210.0
2017-02-07,1620,1620,1560,1585,120907,48988.0,30907210.0
2017-02-08,1595,1595,1515,1540,197743,47597.0,30907210.0
2017-02-09,1540,1640,1535,1565,161413,48370.0,30907210.0
2017-02-10,1640,1750,1540,1595,2735092,49297.0,30907210.0
2017-02-13,1590,1610,1550,1580,371654,48833.0,30907210.0
2017-02-14,1585,1600,1555,1560,172356,48215.0,30907210.0
2017-02-15,1550,1605,1530,1605,277811,49606.0,30907210.0
2017-02-16,1585,1605,1550,1560,186376,48215.0,30907210.0
2017-02-17,1565,1595,1520,1560,238068,48215.0,30907210.0
2017-02-20,1560,1560,1525,1550,141439,47906.0,30907210.0
2017-02-21,1550,1580,1505,1530,214828,47288.0,30907210.0
2017-02-22,1530,1550,1520,1525,106654,47133.0,30907210.0
2017-02-23,1550,1550,1490,1520,199817,46979.0,30907210.0
2017-02-24,1525,1525,1485,1485,193287,45897.0,30907210.0
2017-02-27,1495,1495,1420,1445,229334,44661.0,30907210.0
2017-02-28,1455,1495,1430,1490,150956,46052.0,30907210.0
2017-03-02,1490,1525,1455,1500,125725,46361.0,30907210.0
2017-03-03,1500,1500,1415,1425,289646,44043.0,30907210.0
2017-03-06,1425,1435,1405,1415,77665,43734.0,30907210.0
2017-03-07,1415,1445,1410,1435,118991,44352.0,30907210.0
2017-03-08,1435,1445,1415,1435,75858,44352.0,30907210.0
2017-03-09,1425,1475,1425,1475,142039,45588.0,30907210.0
2017-03-10,1455,1570,1420,1545,511117,47752.0,30907210.0
2017-03-13,1570,1620,1530,1555,467066,48061.0,30907210.0
2017-03-14,1560,1575,1540,1550,188115,47906.0,30907210.0
2017-03-15,1530,1565,1515,1525,172127,47133.0,30907210.0
2017-03-16,1535,1545,1500,1525,121038,47133.0,30907210.0
2017-03-17,1535,1535,1505,1510,94249,46670.0,30907210.0
2017-03-20,1500,1515,1440,1455,181678,44970.0,30907210.0
2017-03-21,1470,1485,1455,1475,94814,45588.0,30907210.0
2017-03-22,1475,1475,1440,1470,89807,45434.0,30907210.0
2017-03-23,1455,1485,1435,1460,115363,45125.0,30907210.0
2017-03-24,1455,1465,1435,1440,164759,44506.0,30907210.0
2017-03-27,1430,1470,1415,1470,74256,45434.0,30907210.0
2017-03-28,1470,1625,1445,1525,1598303,47133.0,30907210.0
2017-03-29,1520,1620,1520,1560,682200,48215.0,30907210.0
2017-03-30,1595,1595,1535,1555,258634,48061.0,30907210.0
2017-03-31,1545,1590,1545,1570,303931,48524.0,30907210.0
2017-04-03,1585,1585,1540,1565,197333,48370.0,30907210.0
2017-04-04,1595,1605,1480,1480,455203,45743.0,30907210.0
2017-04-05,1510,1530,1480,1525,173209,47133.0,30907210.0
2017-04-06,1530,1530,1480,1495,166538,46206.0,30907210.0
2017-04-07,1525,1525,1470,1490,105117,46052.0,30907210.0
2017-04-10,1490,1490,1420,1425,242828,44043.0,30907210.0
2017-04-11,1415,1460,1410,1455,187031,44970.0,30907210.0
2017-04-12,1450,1540,1435,1500,496410,46361.0,30907210.0
2017-04-13,1510,1515,1470,1480,132984,45743.0,30907210.0
2017-04-14,1480,1485,1420,1465,125161,45279.0,30907210.0
2017-04-17,1470,1500,1465,1485,133935,45897.0,30907210.0
2017-04-18,1500,1510,1480,1500,78606,46361.0,30907210.0
2017-04-19,1480,1505,1475,1495,68050,46206.0,30907210.0
2017-04-20,1510,1520,1490,1510,120789,46670.0,30907210.0
2017-04-21,1510,1520,1495,1500,74644,46361.0,30907210.0
2017-04-24,1480,1570,1480,1535,337580,47443.0,30907210.0
2017-04-25,1560,1635,1520,1600,863030,49452.0,30907210.0
2017-04-26,1615,1615,1560,1580,182127,48833.0,30907210.0
2017-04-27,1600,1730,1545,1640,1579375,50688.0,30907210.0
2017-04-28,1635,1670,1605,1670,456217,51615.0,30907210.0
2017-05-02,1695,1710,1655,1700,635324,52542.0,30907210.0
2017-05-04,1730,1730,1680,1690,235448,52233.0,30907210.0
2017-05-08,1695,1710,1645,1710,487254,52851.0,30907210.0
2017-05-10,1750,1845,1660,1725,1510251,53315.0,30907210.0
2017-05-11,1710,1785,1670,1680,499353,51924.0,30907210.0
2017-05-12,1700,1700,1620,1655,264182,51151.0,30907210.0
2017-05-15,1630,1655,1620,1635,224690,50533.0,30907210.0
2017-05-16,1640,1655,1610,1630,265676,50379.0,30907210.0
2017-05-17,1650,1695,1610,1630,249742,50379.0,30907210.0
2017-05-18,1615,1655,1605,1630,100734,50379.0,30907210.0
2017-05-19,1630,1715,1630,1685,391223,52079.0,30907210.0
2017-05-22,1650,1715,1650,1670,186081,51615.0,30907210.0
2017-05-23,1675,1720,1675,1700,254266,52542.0,30907210.0
2017-05-24,1725,1725,1635,1655,227524,51151.0,30907210.0
2017-05-25,1670,1675,1630,1660,66552,51306.0,30907210.0
2017-05-26,1675,1685,1645,1650,123538,50997.0,30907210.0
2017-05-29,1640,1670,1600,1630,227329,50379.0,30907210.0
2017-05-30,1630,1635,1600,1625,115550,50224.0,30907210.0
2017-05-31,1625,1650,1595,1635,239199,50533.0,30907210.0
2017-06-01,1635,1650,1610,1610,78682,49761.0,30907210.0
2017-06-02,1620,1655,1610,1635,73127,50533.0,30907210.0
2017-06-05,1645,1650,1615,1635,126688,50533.0,30907210.0
2017-06-07,1635,1640,1610,1615,112261,49915.0,30907210.0
2017-06-08,1630,1635,1595,1605,152996,49606.0,30907210.0
2017-06-09,1600,1615,1585,1590,160452,49142.0,30907210.0
2017-06-12,1580,1600,1530,1535,228638,47443.0,30907210.0
2017-06-13,1535,1580,1535,1555,99418,48061.0,30907210.0
2017-06-14,1585,1585,1540,1575,104270,48679.0,30907210.0
2017-06-15,1575,1600,1545,1575,98787,48679.0,30907210.0
2017-06-16,1575,1595,1545,1575,90658,48679.0,30907210.0
2017-06-19,1585,1585,1515,1550,134123,47906.0,30907210.0
2017-06-20,1550,1555,1475,1500,330094,46361.0,30907210.0
2017-06-21,1500,1505,1480,1500,80436,46361.0,30907210.0
2017-06-22,1515,1515,1485,1490,98312,46052.0,30907210.0
2017-06-23,1500,1515,1485,1485,97920,45897.0,30907210.0
2017-06-26,1505,1520,1485,1495,28059,46206.0,30907210.0
2017-06-27,1505,1535,1490,1530,79531,47288.0,30907210.0
2017-06-28,1500,1535,1475,1505,77061,46515.0,30907210.0
2017-06-29,1505,1530,1485,1515,183005,46824.0,30907210.0
2017-06-30,1520,1520,1485,1510,80605,46670.0,30907210.0
2017-07-03,1525,1535,1485,1495,170360,46206.0,30907210.0
2017-07-04,1495,1515,1475,1475,154073,45588.0,30907210.0
2017-07-05,1455,1490,1450,1475,194292,45588.0,30907210.0
2017-07-06,1475,1515,1475,1510,126503,46670.0,30907210.0
2017-07-07,1515,1575,1495,1540,643938,47597.0,30907210.0
2017-07-10,1510,1545,1475,1495,265080,46206.0,30907210.0
2017-07-11,1480,1530,1480,1505,130677,46515.0,30907210.0
2017-07-12,1500,1505,1470,1485,140139,45897.0,30907210.0
2017-07-13,1490,1505,1470,1490,83842,46052.0,30907210.0
2017-07-14,1500,1500,1450,1475,100023,45588.0,30907210.0
2017-07-17,1465,1525,1465,1510,133253,46670.0,30907210.0
2017-07-18,1530,1530,1495,1505,51318,46515.0,30907210.0
2017-07-19,1490,1530,1485,1510,65059,46670.0,30907210.0
2017-07-20,1520,1520,1490,1500,48648,46361.0,30907210.0
2017-07-21,1495,1665,1485,1525,2512011,47133.0,30907210.0
2017-07-24,1525,1540,1490,1500,225305,46361.0,30907210.0
2017-07-25,1515,1520,1490,1500,81374,46361.0,30907210.0
2017-07-26,1500,1500,1475,1485,105661,45897.0,30907210.0
2017-07-27,1485,1495,1470,1485,55665,45897.0,30907210.0
2017-07-28,1495,1495,1445,1455,140447,44970.0,30907210.0
2017-07-31,1445,1445,1385,1405,259727,43425.0,30907210.0
2017-08-01,1400,1420,1385,1405,63526,43425.0,30907210.0
2017-08-02,1395,1420,1395,1410,55845,43579.0,30907210.0
2017-08-03,1410,1415,1385,1400,76302,43270.0,30907210.0
2017-08-04,1400,1405,1350,1365,141244,42188.0,30907210.0
2017-08-07,1400,1400,1365,1385,34326,42806.0,30907210.0
2017-08-08,1400,1415,1375,1400,39892,43270.0,30907210.0
2017-08-09,1390,1390,1365,1385,84070,42806.0,30907210.0
2017-08-10,1395,1400,1355,1375,87424,42497.0,30907210.0
2017-08-11,1355,1380,1330,1375,156773,42497.0,30907210.0
2017-08-14,1385,1385,1355,1370,80381,42343.0,30907210.0
2017-08-16,1350,1380,1350,1365,60762,42188.0,30907210.0
2017-08-17,1370,1375,1350,1375,74534,42497.0,30907210.0
2017-08-18,1375,1375,1350,1370,59250,42343.0,30907210.0
2017-08-21,1375,1380,1345,1355,66366,41879.0,30907210.0
2017-08-22,1345,1370,1340,1345,83741,41570.0,30907210.0
2017-08-23,1360,1370,1345,1360,60310,42034.0,30907210.0
2017-08-24,1370,1505,1365,1390,1025934,42961.0,30907210.0
2017-08-25,1385,1440,1385,1435,183892,44352.0,30907210.0
2017-08-28,1435,1435,1395,1400,134934,43270.0,30907210.0
2017-08-29,1390,1390,1365,1380,117899,42652.0,30907210.0
2017-08-30,1375,1395,1365,1395,77237,43116.0,30907210.0
2017-08-31,1400,1400,1375,1375,46532,42497.0,30907210.0
2017-09-01,1375,1405,1360,1375,60826,42497.0,30907210.0
2017-09-04,1330,1365,1315,1360,126367,42034.0,30907210.0
2017-09-05,1360,1370,1330,1345,133093,41570.0,30907210.0
2017-09-06,1360,1360,1300,1315,181995,40643.0,30907210.0
2017-09-07,1325,1385,1310,1315,259686,40643.0,30907210.0
2017-09-08,1305,1325,1285,1295,147180,40025.0,30907210.0
2017-09-11,1290,1315,1280,1285,47981,39716.0,30907210.0
2017-09-12,1300,1315,1285,1300,51123,40179.0,30907210.0
2017-09-13,1310,1320,1250,1275,90956,39407.0,30907210.0
2017-09-14,1270,1300,1260,1275,48434,39407.0,30907210.0
2017-09-15,1275,1300,1265,1280,45892,39561.0,30907210.0
2017-09-18,1290,1290,1250,1265,141579,39098.0,30907210.0
2017-09-19,1255,1275,1245,1260,65459,38943.0,30907210.0
2017-09-20,1280,1285,1210,1210,254042,37398.0,30907210.0
2017-09-21,1210,1230,1190,1195,88935,36934.0,30907210.0
2017-09-22,1190,1210,1135,1140,150117,35234.0,30907210.0
2017-09-25,1060,1150,1060,1100,242855,33998.0,30907210.0
2017-09-26,1090,1125,1090,1120,107243,34616.0,30907210.0
2017-09-27,1130,1135,1100,1130,64464,34925.0,30907210.0
2017-09-28,1125,1155,1120,1155,38462,35698.0,30907210.0
2017-09-29,1150,1200,1150,1170,43184,36161.0,30907210.0
2017-10-10,1170,1170,1100,1120,172075,34616.0,30907210.0
2017-10-11,1130,1140,1115,1130,34382,34925.0,30907210.0
2017-10-12,1140,1145,1115,1115,55784,34462.0,30907210.0
2017-10-13,1130,1130,1090,1110,112458,34307.0,30907210.0
2017-10-16,1090,1120,1080,1115,54579,34462.0,30907210.0
2017-10-17,1130,1130,1095,1115,91567,34462.0,30907210.0
2017-10-18,1125,1125,1090,1090,52315,33689.0,30907210.0
2017-10-19,1100,1125,1080,1120,49561,34616.0,30907210.0
2017-10-20,1120,1125,1090,1100,38570,33998.0,30907210.0
2017-10-23,1110,1140,1075,1090,82172,33689.0,30907210.0
2017-10-24,1080,1095,1070,1080,73961,33380.0,30907210.0
2017-10-25,1085,1095,1070,1090,58799,33689.0,30907210.0
2017-10-26,1090,1090,1060,1085,90102,33534.0,30907210.0
2017-10-27,1085,1120,1080,1115,109840,34462.0,30907210.0
2017-10-30,1105,1140,1105,1130,64312,34925.0,30907210.0
2017-10-31,1140,1175,1130,1170,118949,36161.0,30907210.0
2017-11-01,1180,1180,1135,1140,58477,35234.0,30907210.0
2017-11-02,1160,1180,1130,1130,42938,34925.0,30907210.0
2017-11-03,1150,1155,1115,1135,43269,35080.0,30907210.0
2017-11-06,1140,1145,1105,1130,89632,34925.0,30907210.0
2017-11-07,1140,1140,1110,1130,56614,34925.0,30907210.0
2017-11-08,1130,1135,1115,1120,30967,34616.0,30907210.0
2017-11-09,1140,1140,1100,1120,42490,34616.0,30907210.0
2017-11-10,1130,1155,1115,1145,151391,35389.0,30907210.0
2017-11-13,1145,1180,1135,1160,113501,35852.0,30907210.0
2017-11-14,1160,1165,1120,1130,63167,34925.0,30907210.0
2017-11-15,1140,1155,1120,1125,138776,34771.0,30907210.0
2017-11-16,1125,1165,1125,1165,78065,36007.0,30907210.0
2017-11-17,1180,1180,1140,1165,114084,36007.0,30907210.0
2017-11-20,1175,1175,1130,1130,89499,34925.0,30907210.0
2017-11-21,1130,1135,1095,1100,199341,33998.0,30907210.0
2017-11-22,1115,1120,1085,1120,122155,34616.0,30907210.0
2017-11-23,1125,1130,1105,1130,90120,34925.0,30907210.0
2017-11-24,1130,1130,1100,1120,87915,34616.0,30907210.0
2017-11-27,1115,1125,1100,1120,137926,34616.0,30907210.0
2017-11-28,1130,1140,1120,1135,141780,35080.0,30907210.0
2017-11-29,1130,1140,1120,1130,130969,34925.0,30907210.0
2017-11-30,1130,1140,1115,1120,60974,34616.0,30907210.0
2017-12-01,1120,1135,1110,1120,92442,34616.0,30907210.0
2017-12-04,1135,1135,1100,1120,68824,34616.0,30907210.0
2017-12-05,1130,1135,1100,1135,43757,35080.0,30907210.0
2017-12-06,1140,1170,1125,1140,139374,35234.0,30907210.0
2017-12-07,1140,1165,1100,1115,200156,34462.0,30907210.0
2017-12-08,1115,1140,1095,1115,73611,34462.0,30907210.0
2017-12-11,1105,1135,1105,1130,68512,34925.0,30907210.0
2017-12-12,1135,1135,1095,1110,75740,34307.0,30907210.0
2017-12-13,1125,1125,1095,1120,46605,34616.0,30907210.0
2017-12-14,1130,1135,1100,1120,51363,34616.0,30907210.0
2017-12-15,1125,1235,1100,1160,322045,35852.0,30907210.0
2017-12-18,1180,1180,1140,1155,51014,35698.0,30907210.0
2017-12-19,1165,1165,1095,1120,116562,34616.0,30907210.0
2017-12-20,1130,1140,1060,1070,154070,33071.0,30907210.0
