에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-08,6880,6920,6760,6830,12727,106581.0,15604898.0
2015-07-09,6650,6750,6600,6650,21924,103773.0,15604898.0
2015-07-10,6670,6700,6590,6590,11814,102836.0,15604898.0
2015-07-13,6610,6680,6540,6550,16339,102212.0,15604898.0
2015-07-14,6550,6600,6460,6520,33106,101744.0,15604898.0
2015-07-15,6500,6700,6490,6520,47761,101744.0,15604898.0
2015-07-16,6560,6680,6510,6660,100903,103929.0,15604898.0
2015-07-17,6750,6790,6560,6580,29474,102680.0,15604898.0
2015-07-20,6690,6730,6570,6730,21869,105021.0,15604898.0
2015-07-21,6740,6800,6660,6800,29441,106113.0,15604898.0
2015-07-22,6800,6800,6680,6720,18950,104865.0,15604898.0
2015-07-23,6680,6730,6600,6660,15297,103929.0,15604898.0
2015-07-24,6670,6680,6560,6670,20553,104085.0,15604898.0
2015-07-27,6700,6700,6560,6690,10455,104397.0,15604898.0
2015-07-28,6580,6670,6530,6580,8049,102680.0,15604898.0
2015-07-29,6540,6700,6540,6600,7956,102992.0,15604898.0
2015-07-30,6700,6700,6510,6530,7026,101900.0,15604898.0
2015-07-31,6530,6580,6460,6550,14878,102212.0,15604898.0
2015-08-03,6600,6600,6480,6550,14753,102212.0,15604898.0
2015-08-04,6520,6630,6520,6550,8010,102212.0,15604898.0
2015-08-05,6620,6700,6520,6690,7716,104397.0,15604898.0
2015-08-06,6690,6710,6610,6700,10742,104553.0,15604898.0
2015-08-07,6670,6690,6600,6630,4988,103460.0,15604898.0
2015-08-10,6630,6630,6500,6520,12013,101744.0,15604898.0
2015-08-11,6530,6580,6490,6530,8197,101900.0,15604898.0
2015-08-12,6470,6630,6470,6500,20010,101432.0,15604898.0
2015-08-13,6510,6550,6460,6510,22137,101588.0,15604898.0
2015-08-17,6670,6700,6550,6620,21550,103304.0,15604898.0
2015-08-18,6680,6780,6620,6680,30857,104241.0,15604898.0
2015-08-19,6610,6660,6490,6590,21843,102836.0,15604898.0
2015-08-20,6460,6790,6460,6740,26708,105177.0,15604898.0
2015-08-21,6540,6700,6500,6580,20798,102680.0,15604898.0
2015-08-24,6500,6610,6170,6390,31807,99715.0,15604898.0
2015-08-25,6260,6390,6230,6290,25884,98155.0,15604898.0
2015-08-26,6290,6330,6150,6290,92269,98155.0,15604898.0
2015-08-27,6350,6350,6180,6260,67640,97687.0,15604898.0
2015-08-28,6310,6330,6210,6240,29957,97375.0,15604898.0
2015-08-31,6280,6470,6250,6470,80687,100964.0,15604898.0
2015-09-01,6470,6580,6320,6400,52861,99871.0,15604898.0
2015-09-02,6400,6400,6250,6400,37039,99871.0,15604898.0
2015-09-03,6360,6490,6360,6400,29266,99871.0,15604898.0
2015-09-04,6370,6470,6210,6280,17467,97999.0,15604898.0
2015-09-07,6280,6290,6200,6270,8994,97843.0,15604898.0
2015-09-08,6300,6350,6170,6290,17366,98155.0,15604898.0
2015-09-09,6340,6430,6230,6350,30253,99091.0,15604898.0
2015-09-10,6320,6510,6310,6500,25581,101432.0,15604898.0
2015-09-11,6500,6650,6400,6500,18880,101432.0,15604898.0
2015-09-14,6510,6570,6390,6480,11190,101120.0,15604898.0
2015-09-15,6410,6530,6410,6490,5577,101276.0,15604898.0
2015-09-16,6510,6680,6480,6480,56789,101120.0,15604898.0
2015-09-17,6560,6560,6450,6530,30351,101900.0,15604898.0
2015-09-18,6480,6600,6460,6590,36466,102836.0,15604898.0
2015-09-21,6590,6630,6450,6570,22500,102524.0,15604898.0
2015-09-22,6590,6710,6570,6700,30083,104553.0,15604898.0
2015-09-23,6700,6760,6600,6710,16932,104709.0,15604898.0
2015-09-24,6710,6870,6670,6850,43100,106894.0,15604898.0
2015-09-25,6900,6960,6810,6920,20364,107986.0,15604898.0
2015-09-30,6900,6930,6710,6930,10881,108142.0,15604898.0
2015-10-01,7050,7050,6850,6850,33285,106894.0,15604898.0
2015-10-02,6940,7000,6830,6830,31234,106581.0,15604898.0
2015-10-05,6920,6920,6790,6830,163282,106581.0,15604898.0
2015-10-06,6830,6920,6770,6810,72770,106269.0,15604898.0
2015-10-07,6840,6890,6780,6880,30273,107362.0,15604898.0
2015-10-08,6880,6990,6810,6890,33202,107518.0,15604898.0
2015-10-12,6950,6950,6820,6890,20850,107518.0,15604898.0
2015-10-13,6890,6910,6840,6870,16192,107206.0,15604898.0
2015-10-14,6940,6950,6830,6920,26669,107986.0,15604898.0
2015-10-15,6880,6930,6880,6920,16331,107986.0,15604898.0
2015-10-16,6920,6950,6830,6850,17513,106894.0,15604898.0
2015-10-19,6870,6870,6790,6850,16634,106894.0,15604898.0
2015-10-20,6850,6870,6770,6840,9994,106738.0,15604898.0
2015-10-21,6850,6850,6680,6720,30089,104865.0,15604898.0
2015-10-22,6720,6730,6620,6640,9443,103617.0,15604898.0
2015-10-23,6680,6800,6650,6730,12293,105021.0,15604898.0
2015-10-26,6730,6740,6600,6670,13211,104085.0,15604898.0
2015-10-27,6660,6730,6640,6680,7385,104241.0,15604898.0
2015-10-28,6700,6700,6600,6640,11820,103617.0,15604898.0
2015-10-29,6710,6710,6610,6660,3124,103929.0,15604898.0
2015-10-30,6660,6660,6550,6640,14541,103617.0,15604898.0
2015-11-02,6640,6680,6530,6580,8397,102680.0,15604898.0
2015-11-03,6570,6680,6550,6640,18863,103617.0,15604898.0
2015-11-04,6650,6740,6650,6730,8201,105021.0,15604898.0
2015-11-05,6690,6750,6610,6680,14644,104241.0,15604898.0
2015-11-06,6690,6690,6560,6580,16002,102680.0,15604898.0
2015-11-09,6530,6580,6310,6330,20797,98779.0,15604898.0
2015-11-10,6330,6340,6170,6300,23119,98311.0,15604898.0
2015-11-11,6390,6390,6230,6270,35298,97843.0,15604898.0
2015-11-12,6280,6340,6250,6340,9567,98935.0,15604898.0
2015-11-13,6290,6360,6250,6250,4440,97531.0,15604898.0
2015-11-16,6210,6300,6210,6240,14854,97375.0,15604898.0
2015-11-17,6350,6540,6350,6530,49441,101900.0,15604898.0
2015-11-18,6570,6580,6480,6480,19171,101120.0,15604898.0
2015-11-19,6480,6660,6430,6630,17066,103460.0,15604898.0
2015-11-20,6630,6770,6600,6750,22679,105333.0,15604898.0
2015-11-23,6830,6830,6650,6690,16048,104397.0,15604898.0
2015-11-24,6690,6710,6510,6670,19150,104085.0,15604898.0
2015-11-25,6670,6710,6580,6620,17472,103304.0,15604898.0
2015-11-26,6690,6690,6410,6460,44718,100808.0,15604898.0
2015-11-27,6460,6670,6460,6570,25114,102524.0,15604898.0
2015-11-30,6570,6570,6430,6460,11689,100808.0,15604898.0
2015-12-01,6460,6530,6450,6530,7829,101900.0,15604898.0
2015-12-02,6530,6880,6530,6850,51686,106894.0,15604898.0
2015-12-03,6820,6890,6720,6870,24296,107206.0,15604898.0
2015-12-04,6860,6980,6810,6860,21936,107050.0,15604898.0
2015-12-07,6970,6970,6860,6900,26526,107674.0,15604898.0
2015-12-08,6970,6970,6740,6820,12409,106425.0,15604898.0
2015-12-09,6770,6920,6740,6740,7022,105177.0,15604898.0
2015-12-10,6740,6780,6650,6730,5408,105021.0,15604898.0
2015-12-11,6800,6890,6720,6850,7210,106894.0,15604898.0
2015-12-14,6810,6880,6650,6720,24140,104865.0,15604898.0
2015-12-15,6630,6730,6500,6560,29462,102368.0,15604898.0
2015-12-16,6630,6770,6580,6670,8803,104085.0,15604898.0
2015-12-17,6740,6740,6650,6680,8052,104241.0,15604898.0
2015-12-18,6700,6800,6650,6790,27697,105957.0,15604898.0
2015-12-21,6740,6850,6660,6690,11790,104397.0,15604898.0
2015-12-22,6690,6690,6640,6670,11092,104085.0,15604898.0
2015-12-23,6650,6750,6600,6640,27469,103617.0,15604898.0
2015-12-24,6650,6700,6610,6650,39299,103773.0,15604898.0
2015-12-28,6650,6750,6640,6700,27038,104553.0,15604898.0
2015-12-29,6650,6650,6480,6500,38801,101432.0,15604898.0
2015-12-30,6490,6590,6470,6550,8441,102212.0,15604898.0
2016-01-04,6650,6650,6430,6440,13990,100496.0,15604898.0
2016-01-05,6410,6470,6320,6390,19976,99715.0,15604898.0
2016-01-06,6410,6460,6280,6460,18736,100808.0,15604898.0
2016-01-07,6400,6550,6240,6460,11737,100808.0,15604898.0
2016-01-08,6440,6440,6330,6390,8536,99715.0,15604898.0
2016-01-11,6270,6430,6270,6360,18816,99247.0,15604898.0
2016-01-12,6350,6420,6340,6370,13232,99403.0,15604898.0
2016-01-13,6400,6450,6350,6400,13394,99871.0,15604898.0
2016-01-14,6380,6410,6330,6360,9150,99247.0,15604898.0
2016-01-15,6400,6480,6300,6330,18864,98779.0,15604898.0
2016-01-18,6330,6390,6280,6390,6812,99715.0,15604898.0
2016-01-19,6400,6400,6300,6310,7082,98467.0,15604898.0
2016-01-20,6310,6310,6200,6220,19968,97062.0,15604898.0
2016-01-21,6220,6270,6150,6200,7469,96750.0,15604898.0
2016-01-22,6380,6380,6050,6050,80552,94410.0,15604898.0
2016-01-25,6060,6120,6010,6080,44547,94878.0,15604898.0
2016-01-26,6050,6050,5880,5890,59321,91913.0,15604898.0
2016-01-27,5900,5960,5870,5930,118704,92537.0,15604898.0
2016-01-28,5900,5960,5830,5960,129985,93005.0,15604898.0
2016-01-29,5970,5970,5860,5910,68196,92225.0,15604898.0
2016-02-01,5940,5940,5840,5930,119634,92537.0,15604898.0
2016-02-02,5900,6530,5860,6170,304790,96282.0,15604898.0
2016-02-03,6240,6310,6140,6250,260818,97531.0,15604898.0
2016-02-04,6250,6330,6170,6300,143780,98311.0,15604898.0
2016-02-05,6340,6350,6270,6270,60014,97843.0,15604898.0
2016-02-11,6160,6200,6040,6090,93757,95034.0,15604898.0
2016-02-12,6080,6140,5930,6010,76646,93785.0,15604898.0
2016-02-15,6110,6120,5950,6070,171633,94722.0,15604898.0
2016-02-16,6110,6230,6080,6200,198566,96750.0,15604898.0
2016-02-17,6250,6260,6190,6220,53068,97062.0,15604898.0
2016-02-18,6220,6400,6220,6390,114528,99715.0,15604898.0
2016-02-19,6390,6420,6280,6410,58210,100027.0,15604898.0
2016-02-22,6370,6600,6370,6600,194338,102992.0,15604898.0
2016-02-23,6650,6660,6580,6600,76180,102992.0,15604898.0
2016-02-24,6580,6820,6570,6790,144656,105957.0,15604898.0
2016-02-25,6810,6910,6730,6830,107645,106581.0,15604898.0
2016-02-26,6800,6890,6780,6890,76419,107518.0,15604898.0
2016-02-29,6890,6960,6880,6920,75293,107986.0,15604898.0
2016-03-02,6920,7010,6910,6980,66492,108922.0,15604898.0
2016-03-03,6980,7090,6960,7040,65771,109858.0,15604898.0
2016-03-04,7040,7150,7010,7140,71353,111419.0,15604898.0
2016-03-07,7180,7190,7100,7180,46408,112043.0,15604898.0
2016-03-08,7180,7190,7090,7180,74207,112043.0,15604898.0
2016-03-09,7180,7190,7100,7180,48933,112043.0,15604898.0
2016-03-10,7180,7220,7130,7210,84498,112511.0,15604898.0
2016-03-11,7210,7210,7140,7210,65636,112511.0,15604898.0
2016-03-14,7210,7240,7110,7190,60314,112199.0,15604898.0
2016-03-15,7220,7220,7080,7120,84974,111107.0,15604898.0
2016-03-16,7090,7140,6970,7100,73584,110795.0,15604898.0
2016-03-17,7100,7200,7070,7200,55668,112355.0,15604898.0
2016-03-18,7200,7200,7140,7180,41189,112043.0,15604898.0
2016-03-21,7180,7200,7120,7200,68191,112355.0,15604898.0
2016-03-22,7220,7240,7080,7230,84918,112823.0,15604898.0
2016-03-23,7220,7290,7150,7270,97534,113448.0,15604898.0
2016-03-24,7270,7290,7210,7260,58271,113292.0,15604898.0
2016-03-25,7260,7280,7160,7240,45324,112979.0,15604898.0
2016-03-28,7230,7330,7090,7260,137805,113292.0,15604898.0
2016-03-29,7260,7300,7150,7260,28178,113292.0,15604898.0
2016-03-30,7270,7290,7200,7270,45248,113448.0,15604898.0
2016-03-31,7290,7330,7210,7240,59312,112979.0,15604898.0
2016-04-01,7240,7320,7240,7300,28424,113916.0,15604898.0
2016-04-04,7340,7360,7240,7360,49969,114852.0,15604898.0
2016-04-05,7360,7450,7260,7440,72100,116100.0,15604898.0
2016-04-06,7440,7440,7240,7280,54628,113604.0,15604898.0
2016-04-07,7270,7550,7260,7500,86197,117037.0,15604898.0
2016-04-08,7500,7680,7480,7600,117368,118597.0,15604898.0
2016-04-11,7680,7800,7580,7770,127299,121250.0,15604898.0
2016-04-12,7770,7800,7620,7750,62286,120938.0,15604898.0
2016-04-14,7800,7840,7640,7760,41068,121094.0,15604898.0
2016-04-15,7760,7910,7590,7870,83753,122811.0,15604898.0
2016-04-18,7860,8200,7670,7790,180475,121562.0,15604898.0
2016-04-19,7790,7850,7650,7680,65577,119846.0,15604898.0
2016-04-20,7570,7730,7520,7700,77072,120158.0,15604898.0
2016-04-21,7690,8000,7640,8000,45410,124839.0,15604898.0
2016-04-22,7950,8040,7810,7840,55600,122342.0,15604898.0
2016-04-25,7840,7840,7550,7570,78983,118129.0,15604898.0
2016-04-26,7590,7630,7380,7430,87209,115944.0,15604898.0
2016-04-27,7430,7570,7420,7530,55991,117505.0,15604898.0
2016-04-28,7530,7690,7450,7680,50275,119846.0,15604898.0
2016-04-29,7670,7670,7450,7500,37001,117037.0,15604898.0
2016-05-02,7530,7530,7250,7300,39716,113916.0,15604898.0
2016-05-03,7300,7670,7300,7540,27294,117661.0,15604898.0
2016-05-04,7750,7750,7500,7540,53931,117661.0,15604898.0
2016-05-09,7570,7590,7420,7460,35753,116413.0,15604898.0
2016-05-10,7480,7610,7390,7590,32262,118441.0,15604898.0
2016-05-11,7620,7620,7480,7530,25196,117505.0,15604898.0
2016-05-12,7510,7510,7370,7390,28842,115320.0,15604898.0
2016-05-13,7410,7420,7320,7340,23694,114540.0,15604898.0
2016-05-16,7320,7340,7180,7190,28011,112199.0,15604898.0
2016-05-17,7300,7680,7300,7520,141912,117349.0,15604898.0
2016-05-18,7600,7600,7370,7370,50981,115008.0,15604898.0
2016-05-19,7300,7380,7090,7150,38475,111575.0,15604898.0
2016-05-20,7150,7190,7050,7150,28522,111575.0,15604898.0
2016-05-23,7210,7480,7150,7160,53952,111731.0,15604898.0
2016-05-24,7160,7390,6950,7040,65515,109858.0,15604898.0
2016-05-25,7180,7180,7000,7070,45846,110327.0,15604898.0
2016-05-26,7100,7330,6970,7000,73259,109234.0,15604898.0
2016-05-27,7050,7070,6960,7060,56311,110171.0,15604898.0
2016-05-30,7060,7140,6950,6950,107535,108454.0,15604898.0
2016-05-31,6960,7030,6940,7030,122645,109702.0,15604898.0
2016-06-01,7110,7140,6980,7060,81475,110171.0,15604898.0
2016-06-02,7060,7180,7020,7160,76756,111731.0,15604898.0
2016-06-03,7150,7190,7050,7150,56588,111575.0,15604898.0
2016-06-07,7230,7230,7050,7170,45996,111887.0,15604898.0
2016-06-08,7170,7200,7110,7180,42229,112043.0,15604898.0
2016-06-09,7180,7230,7100,7160,31187,111731.0,15604898.0
2016-06-10,7160,7180,7080,7140,20874,111419.0,15604898.0
2016-06-13,7140,7150,7000,7040,36255,109858.0,15604898.0
2016-06-14,7040,7100,6920,6940,47129,108298.0,15604898.0
2016-06-15,7060,7060,6900,6950,61626,108454.0,15604898.0
2016-06-16,7000,7000,6750,6860,73183,107050.0,15604898.0
2016-06-17,6880,6920,6820,6860,26858,107050.0,15604898.0
2016-06-20,6860,6990,6860,6920,29482,107986.0,15604898.0
2016-06-21,6940,6950,6870,6900,34451,107674.0,15604898.0
2016-06-22,6890,6950,6870,6900,22582,107674.0,15604898.0
2016-06-23,6960,6960,6820,6890,32110,107518.0,15604898.0
2016-06-24,6930,6970,6500,6600,62768,102992.0,15604898.0
2016-06-27,6460,6670,6440,6600,40301,102992.0,15604898.0
2016-06-28,6630,6690,6600,6650,22034,103773.0,15604898.0
2016-06-29,6780,6780,6680,6680,30524,104241.0,15604898.0
2016-06-30,6740,6820,6670,6800,37858,106113.0,15604898.0
2016-07-01,6920,6920,6800,6800,22098,106113.0,15604898.0
2016-07-04,6870,6920,6780,6810,33767,106269.0,15604898.0
2016-07-05,6880,6900,6790,6830,30779,106581.0,15604898.0
2016-07-06,6840,6850,6650,6690,32667,104397.0,15604898.0
2016-07-07,6700,6770,6680,6720,37593,104865.0,15604898.0
2016-07-08,6710,6760,6570,6620,24769,103304.0,15604898.0
2016-07-11,6620,6700,6610,6700,27209,104553.0,15604898.0
2016-07-12,6700,6790,6650,6790,83951,105957.0,15604898.0
2016-07-13,6890,6910,6730,6900,38235,107674.0,15604898.0
2016-07-14,6890,7000,6800,6960,36869,108610.0,15604898.0
2016-07-15,7010,7010,6860,6920,17740,107986.0,15604898.0
2016-07-18,6970,6970,6800,6830,60413,106581.0,15604898.0
2016-07-19,6830,6830,6780,6820,41872,106425.0,15604898.0
2016-07-20,6820,6860,6770,6790,12103,105957.0,15604898.0
2016-07-21,6810,6870,6770,6840,35145,106738.0,15604898.0
2016-07-22,6840,6840,6800,6830,18325,106581.0,15604898.0
2016-07-25,6830,6920,6820,6890,84968,107518.0,15604898.0
2016-07-26,6960,7200,6960,7200,74186,112355.0,15604898.0
2016-07-27,7200,7280,7080,7200,43293,112355.0,15604898.0
2016-07-28,7200,7240,7110,7150,35448,111575.0,15604898.0
2016-07-29,7190,7390,7060,7330,77280,114384.0,15604898.0
2016-08-01,7330,7350,7230,7300,25293,113916.0,15604898.0
2016-08-02,7300,7340,7150,7230,34082,112823.0,15604898.0
2016-08-03,7190,7270,7030,7050,44554,110015.0,15604898.0
2016-08-04,7120,7210,7060,7130,25494,111263.0,15604898.0
2016-08-05,7170,7180,7060,7150,14373,111575.0,15604898.0
2016-08-08,7150,7180,6980,7060,107322,110171.0,15604898.0
2016-08-09,7000,7100,6980,7080,22072,110483.0,15604898.0
2016-08-10,7090,7090,6980,7020,64343,109546.0,15604898.0
2016-08-11,7020,7060,6920,7030,52521,109702.0,15604898.0
2016-08-12,7100,7190,7020,7190,30311,112199.0,15604898.0
2016-08-16,7230,7230,6970,6990,95596,109078.0,15604898.0
2016-08-17,6510,6530,6350,6410,405957,100027.0,15604898.0
2016-08-18,6470,6520,6390,6500,290674,101432.0,15604898.0
2016-08-19,6490,6490,6400,6470,101348,100964.0,15604898.0
2016-08-22,6470,6470,6360,6420,80296,100183.0,15604898.0
2016-08-23,6420,6450,6370,6450,44473,100652.0,15604898.0
2016-08-24,6430,6440,6370,6400,57447,99871.0,15604898.0
2016-08-25,6400,6580,6370,6580,57110,102680.0,15604898.0
2016-08-26,6510,6600,6510,6570,45138,102524.0,15604898.0
2016-08-29,6560,6560,6430,6470,44920,100964.0,15604898.0
2016-08-30,6500,6520,6450,6480,48382,101120.0,15604898.0
2016-08-31,6480,6510,6390,6440,27046,100496.0,15604898.0
2016-09-01,6460,6460,6360,6440,52952,100496.0,15604898.0
2016-09-02,6440,6440,6340,6430,37144,100339.0,15604898.0
2016-09-05,6430,6480,6380,6480,60032,101120.0,15604898.0
2016-09-06,6440,6500,6430,6480,55990,101120.0,15604898.0
2016-09-07,6480,6480,6410,6480,35723,101120.0,15604898.0
2016-09-08,6480,6480,6370,6410,30592,100027.0,15604898.0
2016-09-09,6420,6430,6310,6370,19732,99403.0,15604898.0
2016-09-12,6340,6390,6280,6340,22958,98935.0,15604898.0
2016-09-13,6340,6380,6290,6340,19031,98935.0,15604898.0
2016-09-19,6300,6370,6290,6310,38336,98467.0,15604898.0
2016-09-20,6310,6370,6290,6340,34126,98935.0,15604898.0
2016-09-21,6340,6400,6330,6370,32693,99403.0,15604898.0
2016-09-22,6400,6420,6360,6410,28601,100027.0,15604898.0
2016-09-23,6390,6430,6360,6410,36227,100027.0,15604898.0
2016-09-26,6390,6410,6340,6350,48635,99091.0,15604898.0
2016-09-27,6350,6390,6320,6320,53870,98623.0,15604898.0
2016-09-28,6330,6350,6300,6310,34730,98467.0,15604898.0
2016-09-29,6310,6420,6310,6410,69877,100027.0,15604898.0
2016-09-30,6410,6420,6300,6300,43105,98311.0,15604898.0
2016-10-04,6300,6350,6250,6310,35100,98467.0,15604898.0
2016-10-05,6310,6360,6310,6350,12690,99091.0,15604898.0
2016-10-06,6320,6350,6300,6300,28408,98311.0,15604898.0
2016-10-07,6300,6380,6230,6270,42160,97843.0,15604898.0
2016-10-10,6300,6300,6230,6270,38401,97843.0,15604898.0
2016-10-11,6290,6290,6200,6260,43598,97687.0,15604898.0
2016-10-12,6260,6290,6210,6290,26709,98155.0,15604898.0
2016-10-13,6290,6330,6240,6290,22838,98155.0,15604898.0
2016-10-14,6250,6330,6240,6280,13987,97999.0,15604898.0
2016-10-17,6300,6320,6240,6270,16969,97843.0,15604898.0
2016-10-18,6290,6350,6240,6350,39107,99091.0,15604898.0
2016-10-19,6340,6360,6230,6300,64040,98311.0,15604898.0
2016-10-20,6300,6300,6230,6300,16256,98311.0,15604898.0
2016-10-21,6300,6300,6220,6290,27236,98155.0,15604898.0
2016-10-24,6280,6280,6230,6250,20377,97531.0,15604898.0
2016-10-25,6250,6270,6180,6250,32605,97531.0,15604898.0
2016-10-26,6220,6240,6080,6190,53908,96594.0,15604898.0
2016-10-27,6190,6270,6140,6260,32588,97687.0,15604898.0
2016-10-28,6240,6270,6150,6250,69728,97531.0,15604898.0
2016-10-31,6170,6200,6090,6150,58828,95970.0,15604898.0
2016-11-01,6150,6200,6100,6200,13541,96750.0,15604898.0
2016-11-02,6180,6180,5910,5910,98662,92225.0,15604898.0
2016-11-03,5900,6030,5900,6010,20479,93785.0,15604898.0
2016-11-04,5950,6030,5950,6030,10629,94098.0,15604898.0
2016-11-07,6050,6070,5980,6070,15525,94722.0,15604898.0
2016-11-08,6030,6120,6030,6120,11375,95502.0,15604898.0
2016-11-09,6160,6160,5830,5890,45107,91913.0,15604898.0
2016-11-10,5930,6080,5930,6080,16932,94878.0,15604898.0
2016-11-11,6070,6100,6020,6100,5150,95190.0,15604898.0
2016-11-14,6040,6120,6040,6070,3636,94722.0,15604898.0
2016-11-15,6020,6050,5960,6020,24649,93941.0,15604898.0
2016-11-16,6020,6110,5960,6100,24285,95190.0,15604898.0
2016-11-17,6100,6120,6060,6100,8508,95190.0,15604898.0
2016-11-18,6110,6110,6050,6100,30107,95190.0,15604898.0
2016-11-21,6130,6130,6030,6100,13880,95190.0,15604898.0
2016-11-22,6110,6110,6050,6060,10601,94566.0,15604898.0
2016-11-23,6100,6100,6030,6040,8559,94254.0,15604898.0
2016-11-24,6090,6090,5960,6040,15591,94254.0,15604898.0
2016-11-25,6060,6060,6000,6040,7205,94254.0,15604898.0
2016-11-28,6040,6040,5900,5980,19566,93317.0,15604898.0
2016-11-29,5970,5980,5880,5980,19331,93317.0,15604898.0
2016-11-30,6000,6000,5920,5960,4153,93005.0,15604898.0
2016-12-01,6000,6000,5890,5950,19093,92849.0,15604898.0
2016-12-02,5920,5950,5880,5950,16197,92849.0,15604898.0
2016-12-05,5900,5910,5830,5900,22834,92069.0,15604898.0
2016-12-06,5940,5940,5830,5890,11478,91913.0,15604898.0
2016-12-07,5910,5920,5850,5890,9441,91913.0,15604898.0
2016-12-08,5910,5920,5860,5900,15596,92069.0,15604898.0
2016-12-09,5870,5930,5860,5880,33029,91757.0,15604898.0
2016-12-12,6000,6030,5910,6000,46767,93629.0,15604898.0
2016-12-13,5950,6010,5950,5990,13784,93473.0,15604898.0
2016-12-14,6000,6010,5940,5990,19377,93473.0,15604898.0
2016-12-15,5990,6020,5940,6010,48542,93785.0,15604898.0
2016-12-16,6000,6040,5980,6040,24826,94254.0,15604898.0
2016-12-19,6030,6040,5990,6040,13825,94254.0,15604898.0
2016-12-20,6040,6090,6040,6070,50870,94722.0,15604898.0
2016-12-21,6080,6100,6020,6060,24491,94566.0,15604898.0
2016-12-22,6060,6120,6020,6070,34056,94722.0,15604898.0
2016-12-23,6090,6090,6030,6070,26856,94722.0,15604898.0
2016-12-26,6090,6100,6000,6060,35007,94566.0,15604898.0
2016-12-27,6090,6140,6050,6090,51149,95034.0,15604898.0
2016-12-28,6060,6060,5980,6050,14390,94410.0,15604898.0
2016-12-29,6050,6060,5970,6040,16445,94254.0,15604898.0
2017-01-02,6060,6080,5990,6040,26677,94254.0,15604898.0
2017-01-03,6040,6110,6020,6100,41536,95190.0,15604898.0
2017-01-04,6110,6340,6110,6320,177001,98623.0,15604898.0
2017-01-05,6320,6350,6260,6310,41850,98467.0,15604898.0
2017-01-06,6340,6350,6250,6310,19659,98467.0,15604898.0
2017-01-09,6260,6310,6170,6240,28857,97375.0,15604898.0
2017-01-10,6250,6260,6180,6210,27082,96906.0,15604898.0
2017-01-11,6210,6220,6150,6210,41669,96906.0,15604898.0
2017-01-12,6220,6240,6180,6210,19415,96906.0,15604898.0
2017-01-13,6220,6220,6150,6200,15691,96750.0,15604898.0
2017-01-16,6210,6210,6130,6130,28379,95658.0,15604898.0
2017-01-17,6140,6190,6120,6130,26900,95658.0,15604898.0
2017-01-18,6130,6170,6020,6120,33879,95502.0,15604898.0
2017-01-19,6120,6160,6050,6090,32395,95034.0,15604898.0
2017-01-20,6100,6100,6020,6040,32413,94254.0,15604898.0
2017-01-23,6060,6090,6020,6080,37914,94878.0,15604898.0
2017-01-24,6060,6120,6030,6070,47453,94722.0,15604898.0
2017-01-25,6100,6100,6020,6090,47929,95034.0,15604898.0
2017-01-26,6100,6120,6060,6120,34734,95502.0,15604898.0
2017-01-31,6120,6140,6040,6080,31428,94878.0,15604898.0
2017-02-01,6080,6140,6080,6140,30891,95814.0,15604898.0
2017-02-02,6140,6150,6020,6020,38563,93941.0,15604898.0
2017-02-03,6030,6050,5960,6020,33875,93941.0,15604898.0
2017-02-06,6050,6050,5990,6010,14413,93785.0,15604898.0
2017-02-07,6020,6020,5950,5970,15534,93161.0,15604898.0
2017-02-08,5970,6040,5930,5950,17006,92849.0,15604898.0
2017-02-09,6000,6070,5920,6000,26935,93629.0,15604898.0
2017-02-10,6010,6090,5990,6040,34087,94254.0,15604898.0
2017-02-13,6080,6080,6020,6060,17621,94566.0,15604898.0
2017-02-14,6030,6100,6030,6090,20996,95034.0,15604898.0
2017-02-15,6090,6130,6040,6110,23054,95346.0,15604898.0
2017-02-16,5990,6060,5990,6020,47910,93941.0,15604898.0
2017-02-17,6030,6160,6000,6140,53749,95814.0,15604898.0
2017-02-20,6190,6190,6080,6150,28184,95970.0,15604898.0
2017-02-21,6120,6190,6120,6160,14582,96126.0,15604898.0
2017-02-22,6180,6240,6140,6210,27207,96906.0,15604898.0
2017-02-23,6180,6250,6160,6240,15708,97375.0,15604898.0
2017-02-24,6240,6240,6150,6200,17513,96750.0,15604898.0
2017-02-27,6170,6200,6080,6100,16963,95190.0,15604898.0
2017-02-28,6100,6140,6090,6100,13967,95190.0,15604898.0
2017-03-02,6110,6170,6040,6090,12552,95034.0,15604898.0
2017-03-03,6090,6150,6020,6070,21494,94722.0,15604898.0
2017-03-06,6070,6100,5960,5980,35381,93317.0,15604898.0
2017-03-07,5970,6080,5960,6040,55659,94254.0,15604898.0
2017-03-08,6040,6070,6000,6060,8058,94566.0,15604898.0
2017-03-09,6080,6080,5970,6030,38993,94098.0,15604898.0
2017-03-10,6030,6050,5970,6030,12203,94098.0,15604898.0
2017-03-13,6000,6070,6000,6020,13307,93941.0,15604898.0
2017-03-14,6080,6090,6010,6090,16026,95034.0,15604898.0
2017-03-15,6090,6090,5980,6060,32811,94566.0,15604898.0
2017-03-16,6060,6070,6020,6060,12802,94566.0,15604898.0
2017-03-17,6060,6090,6030,6080,15125,94878.0,15604898.0
2017-03-20,6080,6090,6020,6030,11794,94098.0,15604898.0
2017-03-21,6050,6150,6020,6110,47938,95346.0,15604898.0
2017-03-22,6100,6100,6030,6040,19408,94254.0,15604898.0
