덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-21,2970,3065,2940,2995,82190,46962.0,15680000.0
2014-07-22,2980,3000,2950,2990,52890,46883.0,15680000.0
2014-07-23,2990,3015,2955,2960,48391,46413.0,15680000.0
2014-07-24,2985,2985,2925,2940,38816,46099.0,15680000.0
2014-07-25,2970,2970,2905,2945,39151,46178.0,15680000.0
2014-07-28,2940,2990,2920,2950,42670,46256.0,15680000.0
2014-07-29,2960,2980,2870,2900,61776,45472.0,15680000.0
2014-07-30,2930,2930,2855,2895,47759,45394.0,15680000.0
2014-07-31,2880,2900,2770,2830,78494,44374.0,15680000.0
2014-08-01,2800,2830,2780,2815,47115,44139.0,15680000.0
2014-08-04,2810,2875,2800,2870,40973,45002.0,15680000.0
2014-08-05,2860,2900,2845,2865,39400,44923.0,15680000.0
2014-08-06,2870,2870,2810,2830,39250,44374.0,15680000.0
2014-08-07,2860,2900,2810,2845,23123,44610.0,15680000.0
2014-08-08,2850,2850,2785,2840,44280,44531.0,15680000.0
2014-08-11,2860,2860,2800,2800,32048,43904.0,15680000.0
2014-08-12,2830,2830,2805,2820,37924,44218.0,15680000.0
2014-08-13,2805,2850,2760,2810,62500,44061.0,15680000.0
2014-08-14,2815,2840,2785,2815,39992,44139.0,15680000.0
2014-08-18,2815,2835,2790,2825,30409,44296.0,15680000.0
2014-08-19,2835,2835,2795,2820,34491,44218.0,15680000.0
2014-08-20,2830,2830,2800,2820,27121,44218.0,15680000.0
2014-08-21,2830,2835,2800,2800,30786,43904.0,15680000.0
2014-08-22,2820,2830,2810,2810,29171,44061.0,15680000.0
2014-08-25,2790,2820,2790,2800,21942,43904.0,15680000.0
2014-08-26,2800,2840,2795,2835,36245,44453.0,15680000.0
2014-08-27,2840,2885,2810,2830,44407,44374.0,15680000.0
2014-08-28,2830,2850,2800,2835,67852,44453.0,15680000.0
2014-08-29,2850,2850,2795,2800,66513,43904.0,15680000.0
2014-09-01,2740,2755,2655,2700,273506,42336.0,15680000.0
2014-09-02,2660,2700,2660,2670,59182,41866.0,15680000.0
2014-09-03,2670,2705,2660,2700,70183,42336.0,15680000.0
2014-09-04,2720,2720,2675,2695,49563,42258.0,15680000.0
2014-09-05,2700,2700,2645,2660,50208,41709.0,15680000.0
2014-09-11,2680,2700,2650,2695,33236,42258.0,15680000.0
2014-09-12,2700,2700,2640,2680,42740,42022.0,15680000.0
2014-09-15,2700,2700,2630,2665,23203,41787.0,15680000.0
2014-09-16,2675,2675,2625,2640,79775,41395.0,15680000.0
2014-09-17,2660,2660,2625,2635,33695,41317.0,15680000.0
2014-09-18,2630,2715,2600,2695,99621,42258.0,15680000.0
2014-09-19,2700,2710,2635,2670,37368,41866.0,15680000.0
2014-09-22,2670,2700,2640,2665,26543,41787.0,15680000.0
2014-09-23,2670,2690,2585,2625,67720,41160.0,15680000.0
2014-09-24,2595,2640,2590,2640,43673,41395.0,15680000.0
2014-09-25,2670,2670,2620,2650,69918,41552.0,15680000.0
2014-09-26,2640,2670,2630,2660,31335,41709.0,15680000.0
2014-09-29,2660,2680,2610,2640,43345,41395.0,15680000.0
2014-09-30,2640,2650,2600,2615,28302,41003.0,15680000.0
2014-10-01,2630,2630,2575,2600,45738,40768.0,15680000.0
2014-10-02,2600,2620,2530,2615,27189,41003.0,15680000.0
2014-10-06,2615,2690,2590,2665,51589,41787.0,15680000.0
2014-10-07,2670,2675,2620,2655,36761,41630.0,15680000.0
2014-10-08,2655,2660,2600,2610,45520,40925.0,15680000.0
2014-10-10,2610,2610,2515,2565,34370,40219.0,15680000.0
2014-10-13,2530,2565,2480,2510,73951,39357.0,15680000.0
2014-10-14,2460,2525,2460,2510,20257,39357.0,15680000.0
2014-10-15,2525,2525,2480,2505,32837,39278.0,15680000.0
2014-10-16,2505,2530,2475,2505,34806,39278.0,15680000.0
2014-10-17,2515,2550,2485,2515,48593,39435.0,15680000.0
2014-10-20,2540,2570,2510,2560,29612,40141.0,15680000.0
2014-10-21,2570,2580,2520,2560,22938,40141.0,15680000.0
2014-10-22,2560,2580,2530,2580,23285,40454.0,15680000.0
2014-10-23,2580,2595,2545,2580,25557,40454.0,15680000.0
2014-10-24,2570,2590,2525,2560,20762,40141.0,15680000.0
2014-10-27,2565,2580,2540,2570,14597,40298.0,15680000.0
2014-10-28,2590,2600,2560,2590,12039,40611.0,15680000.0
2014-10-29,2610,2610,2580,2600,16702,40768.0,15680000.0
2014-10-30,2600,2620,2565,2605,9376,40846.0,15680000.0
2014-10-31,2610,2610,2570,2570,13483,40298.0,15680000.0
2014-11-03,2570,2635,2525,2525,33910,39592.0,15680000.0
2014-11-04,2565,2570,2460,2505,44511,39278.0,15680000.0
2014-11-05,2505,2505,2440,2450,17989,38416.0,15680000.0
2014-11-06,2450,2470,2400,2440,43207,38259.0,15680000.0
2014-11-07,2465,2480,2440,2455,21150,38494.0,15680000.0
2014-11-10,2455,2525,2455,2520,25294,39514.0,15680000.0
2014-11-11,2540,2540,2485,2535,9387,39749.0,15680000.0
2014-11-12,2550,2550,2520,2540,12588,39827.0,15680000.0
2014-11-13,2550,2550,2500,2515,10626,39435.0,15680000.0
2014-11-14,2530,2530,2470,2500,30533,39200.0,15680000.0
2014-11-17,2500,2525,2490,2490,14446,39043.0,15680000.0
2014-11-18,2505,2520,2485,2510,3404,39357.0,15680000.0
2014-11-19,2520,2535,2500,2535,19241,39749.0,15680000.0
2014-11-20,2525,2615,2500,2605,32953,40846.0,15680000.0
2014-11-21,2620,2620,2565,2600,14183,40768.0,15680000.0
2014-11-24,2625,2625,2585,2600,31541,40768.0,15680000.0
2014-11-25,2620,2630,2560,2600,27694,40768.0,15680000.0
2014-11-26,2610,2610,2530,2590,35804,40611.0,15680000.0
2014-11-27,2610,2610,2560,2585,14415,40533.0,15680000.0
2014-11-28,2590,2605,2570,2585,16453,40533.0,15680000.0
2014-12-01,2590,2590,2530,2550,29424,39984.0,15680000.0
2014-12-02,2540,2560,2505,2550,19715,39984.0,15680000.0
2014-12-03,2540,2550,2510,2515,5896,39435.0,15680000.0
2014-12-04,2510,2530,2480,2520,23465,39514.0,15680000.0
2014-12-05,2520,2550,2490,2520,19048,39514.0,15680000.0
2014-12-08,2530,2550,2495,2545,20777,39906.0,15680000.0
2014-12-09,2565,2565,2500,2535,9627,39749.0,15680000.0
2014-12-10,2550,2565,2500,2500,9679,39200.0,15680000.0
2014-12-11,2490,2515,2480,2510,15299,39357.0,15680000.0
2014-12-12,2525,2540,2465,2495,23113,39122.0,15680000.0
2014-12-15,2490,2500,2475,2500,4788,39200.0,15680000.0
2014-12-16,2500,2510,2480,2500,15533,39200.0,15680000.0
2014-12-17,2500,2500,2410,2440,37633,38259.0,15680000.0
2014-12-18,2475,2475,2360,2395,36063,37554.0,15680000.0
2014-12-19,2405,2445,2395,2405,17772,37710.0,15680000.0
2014-12-22,2400,2425,2385,2420,28803,37946.0,15680000.0
2014-12-23,2420,2435,2335,2400,28032,37632.0,15680000.0
2014-12-24,2410,2435,2350,2400,28337,37632.0,15680000.0
2014-12-26,2400,2445,2390,2410,27577,37789.0,15680000.0
2014-12-29,2410,2430,2395,2395,11936,37554.0,15680000.0
2014-12-30,2420,2440,2410,2430,9453,38102.0,15680000.0
2015-01-02,2445,2450,2415,2445,9812,38338.0,15680000.0
2015-01-05,2445,2445,2395,2430,19778,38102.0,15680000.0
2015-01-06,2435,2440,2365,2420,24999,37946.0,15680000.0
2015-01-07,2435,2435,2380,2400,12172,37632.0,15680000.0
2015-01-08,2440,2440,2375,2400,11161,37632.0,15680000.0
2015-01-09,2420,2420,2380,2390,27018,37475.0,15680000.0
2015-01-12,2400,2420,2365,2395,34188,37554.0,15680000.0
2015-01-13,2430,2445,2395,2440,56364,38259.0,15680000.0
2015-01-14,2450,2500,2430,2480,48071,38886.0,15680000.0
2015-01-15,2500,2500,2430,2470,13824,38730.0,15680000.0
2015-01-16,2490,2490,2410,2410,14942,37789.0,15680000.0
2015-01-19,2460,2465,2400,2420,15854,37946.0,15680000.0
2015-01-20,2460,2490,2425,2465,13404,38651.0,15680000.0
2015-01-21,2480,2480,2435,2460,21406,38573.0,15680000.0
2015-01-22,2475,2490,2445,2480,31740,38886.0,15680000.0
2015-01-23,2490,2500,2460,2490,13394,39043.0,15680000.0
2015-01-26,2485,2530,2445,2525,29323,39592.0,15680000.0
2015-01-27,2525,2670,2520,2585,134913,40533.0,15680000.0
2015-01-28,2580,2630,2500,2570,52697,40298.0,15680000.0
2015-01-29,2535,2585,2510,2510,42595,39357.0,15680000.0
2015-01-30,2545,2545,2470,2500,27124,39200.0,15680000.0
2015-02-02,2500,2560,2480,2535,23411,39749.0,15680000.0
2015-02-03,2560,2570,2520,2565,34016,40219.0,15680000.0
2015-02-04,2595,2630,2555,2615,32676,41003.0,15680000.0
2015-02-05,2620,2625,2575,2600,28649,40768.0,15680000.0
2015-02-06,2600,2640,2580,2635,36961,41317.0,15680000.0
2015-02-09,2640,2685,2610,2650,31902,41552.0,15680000.0
2015-02-10,2670,2680,2625,2635,44029,41317.0,15680000.0
2015-02-11,2650,2680,2600,2640,33488,41395.0,15680000.0
2015-02-12,2645,2660,2590,2610,35020,40925.0,15680000.0
2015-02-13,2600,2635,2570,2610,32627,40925.0,15680000.0
2015-02-16,2605,2630,2595,2600,31252,40768.0,15680000.0
2015-02-17,2625,2655,2600,2655,31965,41630.0,15680000.0
2015-02-23,2680,2900,2680,2785,331803,43669.0,15680000.0
2015-02-24,2790,2840,2740,2775,89795,43512.0,15680000.0
2015-02-25,2785,2800,2720,2785,56096,43669.0,15680000.0
2015-02-26,2785,2815,2745,2765,69405,43355.0,15680000.0
2015-02-27,2785,2790,2740,2745,32638,43042.0,15680000.0
2015-03-02,2750,2835,2720,2795,64299,43826.0,15680000.0
2015-03-03,2840,2850,2785,2800,68248,43904.0,15680000.0
2015-03-04,2830,2840,2785,2810,53142,44061.0,15680000.0
2015-03-05,2825,2870,2800,2870,41574,45002.0,15680000.0
2015-03-06,2875,2880,2830,2860,24862,44845.0,15680000.0
2015-03-09,2860,2870,2780,2800,30528,43904.0,15680000.0
2015-03-10,2830,2830,2700,2700,78188,42336.0,15680000.0
2015-03-11,2670,2760,2670,2745,33510,43042.0,15680000.0
2015-03-12,2765,2800,2735,2780,38758,43590.0,15680000.0
2015-03-13,2800,2815,2735,2780,21696,43590.0,15680000.0
2015-03-16,2800,2865,2755,2800,44792,43904.0,15680000.0
2015-03-17,2840,2945,2795,2940,123366,46099.0,15680000.0
2015-03-18,2925,2965,2900,2960,96496,46413.0,15680000.0
2015-03-19,2945,2970,2870,2900,67429,45472.0,15680000.0
2015-03-20,2905,2950,2850,2905,59054,45550.0,15680000.0
2015-03-23,2910,2970,2880,2950,88139,46256.0,15680000.0
2015-03-24,2935,2985,2910,2960,65132,46413.0,15680000.0
2015-03-25,2975,3025,2930,3025,163695,47432.0,15680000.0
2015-03-26,3010,3075,2965,3025,108543,47432.0,15680000.0
2015-03-27,3005,3025,2950,2980,43690,46726.0,15680000.0
2015-03-30,3015,3055,2965,3010,82828,47197.0,15680000.0
2015-03-31,3000,3060,2980,3010,71087,47197.0,15680000.0
2015-04-01,2990,3010,2955,2960,61738,46413.0,15680000.0
2015-04-02,2950,3010,2920,2960,65308,46413.0,15680000.0
2015-04-03,2965,2965,2900,2955,47027,46334.0,15680000.0
2015-04-06,2970,3015,2940,2980,34212,46726.0,15680000.0
2015-04-07,3040,3260,2995,3150,365806,49392.0,15680000.0
2015-04-08,3150,3190,3080,3150,88257,49392.0,15680000.0
2015-04-09,3200,3240,3100,3235,130671,50725.0,15680000.0
2015-04-10,3240,3720,3200,3720,876174,58330.0,15680000.0
2015-04-13,3900,4250,3665,4170,1823679,65386.0,15680000.0
2015-04-14,4100,4100,3885,3975,822607,62328.0,15680000.0
2015-04-15,4075,4570,4020,4570,2823340,71658.0,15680000.0
2015-04-16,0,0,0,4570,0,71658.0,15680000.0
2015-04-17,4900,5250,4900,5250,1315324,82320.0,15680000.0
2015-04-20,5500,5800,5300,5400,1164043,84672.0,15680000.0
2015-04-21,5570,5570,5150,5470,725663,85770.0,15680000.0
2015-04-22,5270,5470,4650,4900,1751461,76832.0,15680000.0
2015-04-23,4970,5020,4460,4760,1054111,74637.0,15680000.0
2015-04-24,4825,4915,4160,4330,1971556,67894.0,15680000.0
2015-04-27,4405,4455,4260,4345,677358,68130.0,15680000.0
2015-04-28,4385,4440,4125,4170,590593,65386.0,15680000.0
2015-04-29,4240,4285,3970,4070,932627,63818.0,15680000.0
2015-04-30,4080,4185,3870,3925,819077,61544.0,15680000.0
2015-05-04,3940,3950,3745,3890,445694,60995.0,15680000.0
2015-05-06,3855,4050,3840,4020,567404,63034.0,15680000.0
2015-05-07,4020,4160,3865,4105,538852,64366.0,15680000.0
2015-05-08,4100,4690,4055,4630,1344435,72598.0,15680000.0
2015-05-11,4690,5120,4690,5020,1217875,78714.0,15680000.0
2015-05-12,4945,5130,4850,4990,500127,78243.0,15680000.0
2015-05-13,4950,5020,4700,4900,470099,76832.0,15680000.0
2015-05-14,5000,5480,4960,5290,1184198,82947.0,15680000.0
2015-05-15,5240,5650,5180,5260,639158,82477.0,15680000.0
2015-05-18,5150,6040,5090,6040,1270587,94707.0,15680000.0
2015-05-19,6180,6830,6160,6640,1791882,104115.0,15680000.0
2015-05-20,6850,7630,6850,7630,1840457,119638.0,15680000.0
2015-05-21,7970,8120,7160,7480,1896087,117286.0,15680000.0
2015-05-22,7590,7760,6910,7020,1041856,110074.0,15680000.0
2015-05-26,7020,7400,6700,7020,1412369,110074.0,15680000.0
2015-05-27,6870,8070,6760,7930,2080501,124342.0,15680000.0
2015-05-28,7820,8600,7660,8300,1692452,130144.0,15680000.0
2015-05-29,8320,8730,7950,8060,806455,126381.0,15680000.0
2015-06-01,7890,8190,7300,7990,581177,125283.0,15680000.0
2015-06-02,7890,7890,7000,7070,710207,110858.0,15680000.0
2015-06-03,6880,8040,6600,7550,1140876,118384.0,15680000.0
2015-06-04,7440,7980,7400,7550,352079,118384.0,15680000.0
2015-06-05,7550,7690,7250,7400,307047,116032.0,15680000.0
2015-06-08,7400,7560,7140,7410,341265,116189.0,15680000.0
2015-06-09,7420,8320,7420,8180,568439,128262.0,15680000.0
2015-06-10,8340,8800,8140,8290,653191,129987.0,15680000.0
2015-06-11,8330,8540,7970,8530,483790,133750.0,15680000.0
2015-06-12,8460,9270,8450,8970,766189,140650.0,15680000.0
2015-06-15,8600,8890,8090,8290,412926,129987.0,15680000.0
2015-06-16,8470,9280,8100,9140,709866,143315.0,15680000.0
2015-06-17,9040,9800,8910,9690,590572,151939.0,15680000.0
2015-06-18,9900,10150,9530,9650,488648,151312.0,15680000.0
2015-06-19,9890,10050,9480,9690,370975,151939.0,15680000.0
2015-06-22,9530,9850,9410,9540,268947,149587.0,15680000.0
2015-06-23,9580,9840,9400,9520,395644,149274.0,15680000.0
2015-06-24,9430,9630,9000,9140,663251,143315.0,15680000.0
2015-06-25,9200,9760,8800,9520,1018937,149274.0,15680000.0
2015-06-26,9520,11000,9500,10700,1281314,167776.0,15680000.0
2015-06-29,10650,11900,10400,11600,1258604,181888.0,15680000.0
2015-06-30,11500,12750,11400,12500,781983,196000.0,15680000.0
2015-07-01,12500,14800,12350,14000,1279833,219520.0,15680000.0
2015-07-02,14000,14950,13400,14150,891567,221872.0,15680000.0
2015-07-03,14150,14200,13200,13950,612774,218736.0,15680000.0
2015-07-06,13300,14650,13050,14650,927412,229712.0,15680000.0
2015-07-07,14900,15000,12200,13400,1060856,210112.0,15680000.0
2015-07-08,13450,13450,11400,12550,1026589,196784.0,15680000.0
2015-07-09,12050,13300,11600,13100,682007,205408.0,15680000.0
2015-07-10,12900,13350,12500,13050,229041,204624.0,15680000.0
2015-07-13,12800,14350,12700,14350,378704,225008.0,15680000.0
2015-07-14,14600,15350,14100,15250,425052,239120.0,15680000.0
2015-07-15,15450,15550,14500,15000,307071,235200.0,15680000.0
2015-07-16,15000,15500,14250,14800,252532,232064.0,15680000.0
2015-07-17,15050,15050,13900,14400,298116,225792.0,15680000.0
2015-07-20,14450,15500,14450,15000,293303,235200.0,15680000.0
2015-07-21,15050,15100,14550,14900,163917,233632.0,15680000.0
2015-07-22,14550,14900,14400,14750,127814,231280.0,15680000.0
2015-07-23,14650,14950,14150,14600,189911,228928.0,15680000.0
2015-07-24,14700,14850,14200,14700,130322,230496.0,15680000.0
2015-07-27,14700,14850,13900,13900,180280,217952.0,15680000.0
2015-07-28,13700,14400,12450,14250,435050,223440.0,15680000.0
2015-07-29,14700,14700,13750,14050,126063,220304.0,15680000.0
2015-07-30,14200,14600,12900,13250,397575,207760.0,15680000.0
2015-07-31,13000,13900,12850,13850,318338,217168.0,15680000.0
2015-08-03,13650,14600,13300,13300,146714,208544.0,15680000.0
2015-08-04,13100,14000,12300,13900,466423,217952.0,15680000.0
2015-08-05,13900,14700,13700,14050,300182,220304.0,15680000.0
2015-08-06,14200,14250,13700,14000,179458,219520.0,15680000.0
2015-08-07,13950,14050,13500,13950,147290,218736.0,15680000.0
2015-08-10,13950,13950,13250,13450,120942,210896.0,15680000.0
2015-08-11,13500,13600,12300,12550,377343,196784.0,15680000.0
2015-08-12,12750,13150,10650,11550,940844,181104.0,15680000.0
2015-08-13,11500,12350,11350,11550,456887,181104.0,15680000.0
2015-08-17,11600,11700,9890,10200,878649,159936.0,15680000.0
2015-08-18,10350,10400,9690,9700,487483,152096.0,15680000.0
2015-08-19,9510,10500,9270,10500,1016180,164640.0,15680000.0
2015-08-20,10500,12000,10100,10800,805330,169344.0,15680000.0
2015-08-21,10150,10750,9720,10700,720313,167776.0,15680000.0
2015-08-24,10550,11400,10100,10550,436650,165424.0,15680000.0
2015-08-25,10850,11500,10450,11100,454572,174048.0,15680000.0
2015-08-26,11100,11800,10900,11650,473171,182672.0,15680000.0
2015-08-27,11850,12150,11650,11850,315060,185808.0,15680000.0
2015-08-28,12050,12400,11600,11850,295943,185808.0,15680000.0
2015-08-31,11750,11750,11150,11350,179788,177968.0,15680000.0
2015-09-01,11350,11450,10350,10400,344266,163072.0,15680000.0
2015-09-02,10000,10550,9990,10550,364584,165424.0,15680000.0
2015-09-03,10700,11300,10550,10950,486742,171696.0,15680000.0
2015-09-04,10850,10900,9840,10300,428980,161504.0,15680000.0
2015-09-07,10100,10350,9130,9460,383233,148333.0,15680000.0
2015-09-08,9380,9820,9110,9440,190192,148019.0,15680000.0
2015-09-09,9590,10500,9590,10500,297970,164640.0,15680000.0
2015-09-10,10300,10700,10100,10600,141510,166208.0,15680000.0
2015-09-11,10550,11650,10250,11250,387380,176400.0,15680000.0
2015-09-14,11300,11800,10900,11300,262173,177184.0,15680000.0
2015-09-15,11200,11550,11000,11300,98707,177184.0,15680000.0
2015-09-16,11550,11600,11000,11250,114956,176400.0,15680000.0
2015-09-17,11150,11300,10700,10700,179350,167776.0,15680000.0
2015-09-18,10750,11850,10750,11650,334300,182672.0,15680000.0
2015-09-21,11500,11550,10850,11200,170760,175616.0,15680000.0
2015-09-22,11300,11400,10950,11100,107738,174048.0,15680000.0
2015-09-23,10950,11300,10550,10850,290864,170128.0,15680000.0
2015-09-24,10950,11250,10600,11000,188727,172480.0,15680000.0
2015-09-25,11000,11000,10450,10650,108234,166992.0,15680000.0
2015-09-30,10350,10900,10250,10750,152088,168560.0,15680000.0
2015-10-01,10800,11000,10600,11000,137796,172480.0,15680000.0
2015-10-02,10950,11950,10850,11800,638862,185024.0,15680000.0
2015-10-05,11950,13400,11950,12800,938298,200704.0,15680000.0
2015-10-06,12850,13100,12400,12900,323152,202272.0,15680000.0
2015-10-07,12800,12900,12300,12800,392912,200704.0,15680000.0
2015-10-08,13000,13000,12550,12800,254230,200704.0,15680000.0
2015-10-12,12750,13250,12200,12500,294096,196000.0,15680000.0
2015-10-13,12450,12600,12050,12400,142841,194432.0,15680000.0
2015-10-14,12300,12350,11650,12150,295772,190512.0,15680000.0
2015-10-15,12150,12400,11950,12000,168133,188160.0,15680000.0
2015-10-16,12400,12600,11750,12000,274059,188160.0,15680000.0
2015-10-19,12000,12100,11550,12100,157036,189728.0,15680000.0
2015-10-20,12150,12650,11800,12450,303955,195216.0,15680000.0
2015-10-21,12500,12800,12300,12650,172930,198352.0,15680000.0
2015-10-22,12600,12600,12050,12250,137732,192080.0,15680000.0
2015-10-23,12300,12850,11600,11950,353717,187376.0,15680000.0
2015-10-26,11950,12000,11400,11400,217448,178752.0,15680000.0
2015-10-27,11450,11650,10800,10800,252835,169344.0,15680000.0
2015-10-28,10900,11250,10700,11100,229576,174048.0,15680000.0
2015-10-29,11100,11150,10350,10750,261813,168560.0,15680000.0
2015-10-30,10750,10750,10350,10550,125855,165424.0,15680000.0
2015-11-02,10450,10800,10250,10800,124151,169344.0,15680000.0
2015-11-03,10900,11200,10650,11200,130678,175616.0,15680000.0
2015-11-04,11350,11400,11050,11250,71652,176400.0,15680000.0
2015-11-05,11200,11200,10800,10950,110189,171696.0,15680000.0
2015-11-06,10900,10900,10500,10750,113422,168560.0,15680000.0
2015-11-09,10750,10750,10250,10600,119962,166208.0,15680000.0
2015-11-10,10400,10400,9910,10050,288792,157584.0,15680000.0
2015-11-11,10000,10350,9950,10100,70484,158368.0,15680000.0
2015-11-12,10300,10300,9510,9860,174429,154605.0,15680000.0
2015-11-13,9710,9750,9160,9690,319641,151939.0,15680000.0
2015-11-16,9350,9800,9350,9690,107954,151939.0,15680000.0
2015-11-17,9710,10450,9710,10150,210275,159152.0,15680000.0
2015-11-18,10350,10350,9740,9800,161951,153664.0,15680000.0
2015-11-19,9750,9940,9460,9700,203959,152096.0,15680000.0
2015-11-20,9580,9730,9380,9490,176389,148803.0,15680000.0
2015-11-23,9580,9610,9090,9130,247930,143158.0,15680000.0
2015-11-24,9190,9450,9080,9140,222644,143315.0,15680000.0
2015-11-25,9120,9120,8500,8670,580948,135946.0,15680000.0
2015-11-26,8780,9180,8620,9000,291771,141120.0,15680000.0
2015-11-27,8990,9140,8830,8950,114761,140336.0,15680000.0
2015-11-30,8890,8890,8560,8630,104110,135318.0,15680000.0
2015-12-01,8650,8810,8540,8600,109278,134848.0,15680000.0
2015-12-02,8530,9100,8520,9010,157158,141277.0,15680000.0
2015-12-03,8810,9580,8790,9440,324113,148019.0,15680000.0
2015-12-04,9420,9480,9200,9340,156223,146451.0,15680000.0
2015-12-07,9310,9360,8750,8780,292291,137670.0,15680000.0
2015-12-08,8710,8770,7600,7600,515040,119168.0,15680000.0
2015-12-09,7700,7810,7370,7450,322974,116816.0,15680000.0
2015-12-10,7400,7750,7400,7570,160383,118698.0,15680000.0
2015-12-11,7570,7850,7500,7650,123915,119952.0,15680000.0
2015-12-14,7640,7640,6900,6900,215689,108192.0,15680000.0
2015-12-15,6890,7310,6890,7300,216863,114464.0,15680000.0
2015-12-16,7400,7510,7190,7210,145013,113053.0,15680000.0
2015-12-17,7250,7700,7250,7670,124683,120266.0,15680000.0
2015-12-18,7540,7960,7530,7730,110744,121206.0,15680000.0
2015-12-21,7700,7770,7510,7720,112650,121050.0,15680000.0
2015-12-22,7920,7930,7540,7590,101872,119011.0,15680000.0
2015-12-23,7680,7680,7470,7650,88411,119952.0,15680000.0
2015-12-24,7650,7900,7570,7790,101920,122147.0,15680000.0
2015-12-28,7720,8300,7690,8000,189382,125440.0,15680000.0
2015-12-29,8000,8870,7850,8850,331537,138768.0,15680000.0
2015-12-30,8860,9000,8610,8750,174177,137200.0,15680000.0
2016-01-04,8770,9100,8660,8660,170996,135789.0,15680000.0
2016-01-05,8500,9500,8480,9500,312506,148960.0,15680000.0
2016-01-06,9500,9680,9340,9430,194033,147862.0,15680000.0
2016-01-07,9340,10050,9200,9930,496565,155702.0,15680000.0
2016-01-08,9990,10150,9500,9900,410148,155232.0,15680000.0
2016-01-11,9880,10300,9730,9980,236382,156486.0,15680000.0
2016-01-12,9980,10050,9320,9350,369636,146608.0,15680000.0
2016-01-13,9440,9730,9190,9500,220026,148960.0,15680000.0
2016-01-14,9270,9390,9060,9320,214802,146138.0,15680000.0
2016-01-15,9430,9430,8740,8910,256798,139709.0,15680000.0
2016-01-18,8760,9090,8500,8900,152810,139552.0,15680000.0
2016-01-19,9030,9130,8840,8950,114752,140336.0,15680000.0
2016-01-20,9000,9210,8550,8850,174795,138768.0,15680000.0
2016-01-21,8750,8830,8260,8310,208687,130301.0,15680000.0
2016-01-22,8350,8450,8200,8290,85510,129987.0,15680000.0
2016-01-25,8400,9000,8390,8970,165790,140650.0,15680000.0
2016-01-26,8880,9040,8480,8590,152765,134691.0,15680000.0
2016-01-27,8670,8730,7780,8040,387535,126067.0,15680000.0
2016-01-28,8100,8280,7880,8050,161834,126224.0,15680000.0
2016-01-29,8020,8150,7950,8100,91539,127008.0,15680000.0
2016-02-01,8130,8640,8130,8380,205750,131398.0,15680000.0
2016-02-02,8430,8890,8410,8760,281283,137357.0,15680000.0
2016-02-03,8800,8800,8390,8760,144723,137357.0,15680000.0
2016-02-04,8900,8960,8470,8600,118015,134848.0,15680000.0
2016-02-05,8750,8750,8100,8480,74177,132966.0,15680000.0
2016-02-11,8120,8280,7190,7190,303242,112739.0,15680000.0
2016-02-12,7020,7150,5800,6200,611528,97216.0,15680000.0
2016-02-15,6150,6570,6140,6290,275414,98627.0,15680000.0
2016-02-16,6400,6690,6390,6620,120227,103802.0,15680000.0
2016-02-17,6560,6680,6280,6280,116734,98470.0,15680000.0
2016-02-18,6400,6580,6280,6340,121393,99411.0,15680000.0
2016-02-19,6340,6540,6300,6490,77949,101763.0,15680000.0
2016-02-22,6430,6700,6380,6700,96545,105056.0,15680000.0
2016-02-23,6890,6930,6530,6700,109284,105056.0,15680000.0
2016-02-24,6520,6710,6520,6690,56630,104899.0,15680000.0
2016-02-25,6730,7070,6610,6730,228997,105526.0,15680000.0
2016-02-26,6800,6920,6620,6670,138256,104586.0,15680000.0
2016-02-29,6690,6780,6640,6720,47417,105370.0,15680000.0
2016-03-02,6850,8100,6800,7050,982274,110544.0,15680000.0
2016-03-03,7140,7420,7010,7290,277827,114307.0,15680000.0
2016-03-04,7230,7400,7200,7250,131905,113680.0,15680000.0
2016-03-07,7260,7420,7120,7290,100553,114307.0,15680000.0
2016-03-08,7260,7370,7100,7100,114009,111328.0,15680000.0
2016-03-09,7090,7380,6940,7050,147026,110544.0,15680000.0
2016-03-10,7130,7270,7050,7150,83309,112112.0,15680000.0
2016-03-11,7070,7190,7030,7190,100111,112739.0,15680000.0
2016-03-14,7220,7240,7060,7060,78854,110701.0,15680000.0
2016-03-15,7060,7350,7060,7280,127416,114150.0,15680000.0
2016-03-16,7280,7650,7160,7540,160550,118227.0,15680000.0
2016-03-17,7540,7700,7350,7540,95531,118227.0,15680000.0
2016-03-18,7610,7740,7300,7460,83239,116973.0,15680000.0
2016-03-21,7460,7590,7350,7470,56978,117130.0,15680000.0
2016-03-22,7410,7480,7180,7180,86175,112582.0,15680000.0
2016-03-23,7180,7700,7180,7530,178294,118070.0,15680000.0
2016-03-24,7530,8540,7450,8450,1165994,132496.0,15680000.0
2016-03-25,8440,8690,8280,8470,341024,132810.0,15680000.0
2016-03-28,8450,8710,8320,8470,257841,132810.0,15680000.0
2016-03-29,8600,8950,8400,8830,404173,138454.0,15680000.0
2016-03-30,8870,9010,8760,9010,362333,141277.0,15680000.0
2016-03-31,9050,9280,8780,9120,396011,143002.0,15680000.0
2016-04-01,9070,9170,9020,9060,169336,142061.0,15680000.0
2016-04-04,9230,9230,9050,9120,120602,143002.0,15680000.0
2016-04-05,9150,9570,9150,9490,331160,148803.0,15680000.0
2016-04-06,9360,9600,9290,9520,177950,149274.0,15680000.0
