한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-11,12599,12950,12100,12300,7749,147600.0,1200000.0
2015-08-12,12250,12650,11150,12550,19892,150600.0,1200000.0
2015-08-13,12300,12800,11850,12450,4706,149400.0,1200000.0
2015-08-17,12800,13500,12700,13100,10396,157200.0,1200000.0
2015-08-18,13100,13500,12750,13500,14273,162000.0,1200000.0
2015-08-19,13600,13900,12499,13000,12786,156000.0,1200000.0
2015-08-20,12650,13350,12650,13050,5828,156600.0,1200000.0
2015-08-21,12250,12800,11950,12000,11555,144000.0,1200000.0
2015-08-24,11800,12450,11050,11400,13791,136800.0,1200000.0
2015-08-25,11449,11800,11100,11600,12547,139200.0,1200000.0
2015-08-26,11800,12600,11400,12400,14495,148800.0,1200000.0
2015-08-27,12399,13200,12350,12950,7588,155400.0,1200000.0
2015-08-28,13000,13300,12750,12800,3761,153600.0,1200000.0
2015-08-31,13050,13050,12250,12300,4761,147600.0,1200000.0
2015-09-01,12500,12900,12100,12750,8262,153000.0,1200000.0
2015-09-02,12450,12999,12199,12900,12500,154800.0,1200000.0
2015-09-03,13099,13099,12250,12600,7862,151200.0,1200000.0
2015-09-04,12700,12700,11450,11900,14998,142800.0,1200000.0
2015-09-07,11800,12000,11450,11750,7462,141000.0,1200000.0
2015-09-08,11700,11750,10900,11000,7286,132000.0,1200000.0
2015-09-09,11250,11750,10900,11000,10180,132000.0,1200000.0
2015-09-10,10900,11099,10000,11000,12775,132000.0,1200000.0
2015-09-11,11150,11200,10600,10850,8668,130200.0,1200000.0
2015-09-14,10850,10900,10250,10350,10449,124200.0,1200000.0
2015-09-15,10350,10500,9800,10450,17619,125400.0,1200000.0
2015-09-16,10550,11050,10300,10300,12991,123600.0,1200000.0
2015-09-17,10400,10500,9920,10000,15096,120000.0,1200000.0
2015-09-18,10100,10550,9950,10300,14382,123600.0,1200000.0
2015-09-21,10300,10300,9670,9840,15358,118080.0,1200000.0
2015-09-22,9840,10300,9740,10050,7622,120600.0,1200000.0
2015-09-23,10050,10050,9750,9790,5691,117480.0,1200000.0
2015-09-24,9990,9990,9600,9780,3436,117360.0,1200000.0
2015-09-25,9700,9770,9500,9690,3094,116280.0,1200000.0
2015-09-30,9460,9730,9050,9410,9636,112920.0,1200000.0
2015-10-01,9430,9600,9310,9390,5845,112680.0,1200000.0
2015-10-02,9330,9500,9250,9370,5249,112440.0,1200000.0
2015-10-05,9370,9970,9210,9760,9348,117120.0,1200000.0
2015-10-06,9790,9820,9490,9680,6436,116160.0,1200000.0
2015-10-07,9790,9840,9270,9470,6895,113640.0,1200000.0
2015-10-08,9470,9690,8920,8920,14364,107040.0,1200000.0
2015-10-12,8940,9000,8320,8450,22527,101400.0,1200000.0
2015-10-13,8310,8540,8070,8380,16638,100560.0,1200000.0
2015-10-14,8400,8570,8060,8450,9680,101400.0,1200000.0
2015-10-15,8450,9260,8450,9200,11131,110400.0,1200000.0
2015-10-16,9100,9150,8750,8880,11765,106560.0,1200000.0
2015-10-19,8840,8840,8490,8760,6734,105120.0,1200000.0
2015-10-20,8610,8830,8450,8770,7079,105240.0,1200000.0
2015-10-21,8770,9250,8720,9030,9124,108360.0,1200000.0
2015-10-22,9150,9150,8810,8990,4574,107880.0,1200000.0
2015-10-23,9100,9100,8700,8850,5872,106200.0,1200000.0
2015-10-26,8740,9080,8720,8820,3074,105840.0,1200000.0
2015-10-27,8820,8900,8720,8820,2020,105840.0,1200000.0
2015-10-28,8750,8840,8550,8790,2935,105480.0,1200000.0
2015-10-29,8790,9000,8750,8850,2114,106200.0,1200000.0
2015-10-30,9000,9000,8080,8830,22777,105960.0,1200000.0
2015-11-02,8820,8830,8480,8780,4109,105360.0,1200000.0
2015-11-03,8610,8870,8610,8790,4648,105480.0,1200000.0
2015-11-04,8660,8900,8660,8760,2610,105120.0,1200000.0
2015-11-05,8680,9000,8680,8870,5136,106440.0,1200000.0
2015-11-06,8910,8910,8660,8840,5582,106080.0,1200000.0
2015-11-09,8820,8840,8200,8440,7420,101280.0,1200000.0
2015-11-10,8440,8440,7900,8200,10163,98400.0,1200000.0
2015-11-11,8100,8260,8020,8170,1814,98040.0,1200000.0
2015-11-12,8100,8770,8010,8770,12896,105240.0,1200000.0
2015-11-13,8700,9580,8700,9460,18158,113520.0,1200000.0
2015-11-16,9050,11250,9050,10450,55441,125400.0,1200000.0
2015-11-17,10700,11200,10300,10750,24868,129000.0,1200000.0
2015-11-18,10750,11300,10350,11150,16358,133800.0,1200000.0
2015-11-19,11200,11500,10550,11400,19110,136800.0,1200000.0
2015-11-20,11650,12000,11200,11500,20947,138000.0,1200000.0
2015-11-23,11700,11700,11000,11300,9263,135600.0,1200000.0
2015-11-24,11300,11500,10950,11300,9293,135600.0,1200000.0
2015-11-25,11550,11550,10750,10950,7670,131400.0,1200000.0
2015-11-26,10750,11050,10500,10950,11144,131400.0,1200000.0
2015-11-27,11200,11200,10450,10600,8099,127200.0,1200000.0
2015-11-30,10700,10700,10150,10400,5506,124800.0,1200000.0
2015-12-01,10300,10649,10150,10350,4598,124200.0,1200000.0
2015-12-02,10450,10750,10250,10500,8461,126000.0,1200000.0
2015-12-03,10499,10650,10300,10600,2876,127200.0,1200000.0
2015-12-04,10600,10900,10300,10850,5681,130200.0,1200000.0
2015-12-07,10749,11000,10549,10800,4605,129600.0,1200000.0
2015-12-08,10799,10849,10300,10550,8760,126600.0,1200000.0
2015-12-09,10450,10550,9950,10400,12612,124800.0,1200000.0
2015-12-10,10200,10600,10000,10250,8375,123000.0,1200000.0
2015-12-11,10200,10400,9930,10000,6589,120000.0,1200000.0
2015-12-14,9810,9970,9660,9930,4105,119160.0,1200000.0
2015-12-15,9780,9880,9560,9750,4772,117000.0,1200000.0
2015-12-16,9820,10100,9710,9890,6635,118680.0,1200000.0
2015-12-17,9930,10050,9830,9970,3858,119640.0,1200000.0
2015-12-18,9800,11050,9800,10850,17296,130200.0,1200000.0
2015-12-21,11000,11450,10850,11250,13737,135000.0,1200000.0
2015-12-22,11350,11350,10950,11200,4731,134400.0,1200000.0
2015-12-23,11100,11400,11100,11350,7121,136200.0,1200000.0
2015-12-24,11400,11950,11350,11350,11770,136200.0,1200000.0
2015-12-28,11400,11649,10799,11350,7454,136200.0,1200000.0
2015-12-29,11250,11850,11250,11700,8069,140400.0,1200000.0
2015-12-30,11700,12150,11650,12000,9109,144000.0,1200000.0
2016-01-04,12000,12300,11750,12150,6385,145800.0,1200000.0
2016-01-05,11950,12150,11650,12100,4845,145200.0,1200000.0
2016-01-06,12000,12300,11699,12200,7069,146400.0,1200000.0
2016-01-07,12350,12350,11500,12000,9231,144000.0,1200000.0
2016-01-08,11600,11950,11350,11950,6445,143400.0,1200000.0
2016-01-11,11850,12000,11550,11850,7276,142200.0,1200000.0
2016-01-12,11850,12950,11700,12050,13637,144600.0,1200000.0
2016-01-13,12100,13200,12100,13200,21237,158400.0,1200000.0
2016-01-14,13150,13500,12900,13250,9904,159000.0,1200000.0
2016-01-15,13250,13299,12700,13000,7523,156000.0,1200000.0
2016-01-18,12900,13100,12350,12850,15127,154200.0,1200000.0
2016-01-19,12600,12950,12550,12800,3667,153600.0,1200000.0
2016-01-20,12700,12800,11549,12400,15437,148800.0,1200000.0
2016-01-21,12200,12450,12000,12450,5580,149400.0,1200000.0
2016-01-22,12450,12750,12100,12450,5057,149400.0,1200000.0
2016-01-25,12550,12950,12300,12800,7818,153600.0,1200000.0
2016-01-26,12800,12800,12300,12550,4643,150600.0,1200000.0
2016-01-27,12600,13150,12550,12850,6140,154200.0,1200000.0
2016-01-28,12700,13100,12550,12950,4761,155400.0,1200000.0
2016-01-29,12750,13150,12600,12900,7122,154800.0,1200000.0
2016-02-01,12900,14000,12700,13950,12714,167400.0,1200000.0
2016-02-02,13800,14000,13550,13700,4459,164400.0,1200000.0
2016-02-03,13650,13700,13200,13650,7236,163800.0,1200000.0
2016-02-04,13500,14200,13500,14050,5847,168600.0,1200000.0
2016-02-05,13950,14250,13650,14250,8941,171000.0,1200000.0
2016-02-11,13600,13900,12850,13050,23920,156600.0,1200000.0
2016-02-12,12650,13100,10650,12900,43593,154800.0,1200000.0
2016-02-15,12850,12999,12400,12900,8976,154800.0,1200000.0
2016-02-16,12700,13400,12500,13400,13392,160800.0,1200000.0
2016-02-17,13350,13350,12300,12650,23147,151800.0,1200000.0
2016-02-18,12650,12700,11950,12450,34642,149400.0,1200000.0
2016-02-19,12450,12850,12050,12800,9893,153600.0,1200000.0
2016-02-22,12850,13200,12600,13200,8894,158400.0,1200000.0
2016-02-23,13200,13250,12750,12950,5877,155400.0,1200000.0
2016-02-24,12800,13800,12700,13800,10579,165600.0,1200000.0
2016-02-25,13800,13950,12650,13850,39104,166200.0,1200000.0
2016-02-26,13850,14150,13000,13850,16654,166200.0,1200000.0
2016-02-29,13850,13850,13300,13700,8423,164400.0,1200000.0
2016-03-02,13750,13900,13400,13900,7803,166800.0,1200000.0
2016-03-03,13750,13950,13450,13700,6379,164400.0,1200000.0
2016-03-04,13650,13800,13450,13600,3251,163200.0,1200000.0
2016-03-07,13500,13850,13250,13600,11177,163200.0,1200000.0
2016-03-08,13600,13650,13350,13550,7184,162600.0,1200000.0
2016-03-09,13550,13550,13150,13300,7003,159600.0,1200000.0
2016-03-10,13300,14000,12900,13150,16506,157800.0,1200000.0
2016-03-11,13050,13350,12700,13300,10588,159600.0,1200000.0
2016-03-14,13300,13600,13100,13500,7775,162000.0,1200000.0
2016-03-15,13350,13600,13050,13500,10803,162000.0,1200000.0
2016-03-16,13400,13750,13250,13600,8482,163200.0,1200000.0
2016-03-17,13600,13750,13400,13700,6874,164400.0,1200000.0
2016-03-18,13600,14000,13600,13800,6834,165600.0,1200000.0
2016-03-21,13800,13850,13350,13600,5482,163200.0,1200000.0
2016-03-22,13600,13600,13100,13350,6859,160200.0,1200000.0
2016-03-23,13300,13350,12750,13300,12836,159600.0,1200000.0
2016-03-24,13250,13250,12750,12750,6628,153000.0,1200000.0
2016-03-25,12600,13000,12300,12750,10360,153000.0,1200000.0
2016-03-28,12750,12800,12450,12600,8353,151200.0,1200000.0
2016-03-29,12450,13100,12450,13050,6292,156600.0,1200000.0
2016-03-30,13250,13250,12800,13150,6908,157800.0,1200000.0
2016-03-31,13050,13300,12900,13200,9482,158400.0,1200000.0
2016-04-01,13050,13900,13050,13900,18092,166800.0,1200000.0
2016-04-04,14000,14500,13800,14450,10554,173400.0,1200000.0
2016-04-05,14500,14600,14150,14400,3911,172800.0,1200000.0
2016-04-06,14400,14400,13900,14300,8646,171600.0,1200000.0
2016-04-07,14300,14500,14050,14450,7081,173400.0,1200000.0
2016-04-08,14250,14450,13950,14150,7307,169800.0,1200000.0
2016-04-11,14000,14150,13650,13800,7483,165600.0,1200000.0
2016-04-12,13600,14100,13600,13950,5053,167400.0,1200000.0
2016-04-14,13850,14000,13400,13850,10284,166200.0,1200000.0
2016-04-15,13700,14200,13700,14150,6622,169800.0,1200000.0
2016-04-18,14100,14200,13900,14100,2175,169200.0,1200000.0
2016-04-19,14100,14100,13800,14000,3518,168000.0,1200000.0
2016-04-20,13800,13900,13650,13850,5521,166200.0,1200000.0
2016-04-21,13700,13850,13550,13700,2934,164400.0,1200000.0
2016-04-22,13700,13900,13550,13900,4139,166800.0,1200000.0
2016-04-25,13800,13900,13700,13850,1981,166200.0,1200000.0
2016-04-26,13850,13850,13400,13600,5773,163200.0,1200000.0
2016-04-27,13450,13600,13200,13500,6846,162000.0,1200000.0
2016-04-28,13500,13650,13200,13350,8607,160200.0,1200000.0
2016-04-29,13300,13300,12950,13150,10449,157800.0,1200000.0
2016-05-02,13000,13150,12500,12800,10665,153600.0,1200000.0
2016-05-03,12750,13050,12550,12700,10680,152400.0,1200000.0
2016-05-04,12650,12650,12000,12100,14534,145200.0,1200000.0
2016-05-09,12100,12750,11800,12750,8075,153000.0,1200000.0
2016-05-10,12650,13400,12500,13250,8122,159000.0,1200000.0
2016-05-11,13250,13400,12900,13400,3650,160800.0,1200000.0
2016-05-12,13300,14000,13150,14000,12177,168000.0,1200000.0
2016-05-13,14000,14150,13650,13850,6349,166200.0,1200000.0
2016-05-16,13650,13850,13050,13600,10359,163200.0,1200000.0
2016-05-17,13550,13750,13000,13350,7640,160200.0,1200000.0
2016-05-18,13100,13350,12800,13300,6866,159600.0,1200000.0
2016-05-19,13300,13300,12750,13200,4407,158400.0,1200000.0
2016-05-20,13150,13250,12900,13200,5585,158400.0,1200000.0
2016-05-23,13199,13199,12850,13050,4758,156600.0,1200000.0
2016-05-24,12950,13000,12550,12850,8372,154200.0,1200000.0
2016-05-25,12750,12850,12650,12700,3397,152400.0,1200000.0
2016-05-26,12500,12700,12000,12100,12280,145200.0,1200000.0
2016-05-27,12050,12650,12050,12600,11004,151200.0,1200000.0
2016-05-30,12450,12600,12350,12500,2272,150000.0,1200000.0
2016-05-31,12500,12550,12250,12550,4183,150600.0,1200000.0
2016-06-01,12550,12600,12250,12450,6191,149400.0,1200000.0
2016-06-02,12300,12800,12250,12750,3809,153000.0,1200000.0
2016-06-03,12600,12750,12500,12650,2576,151800.0,1200000.0
2016-06-07,12650,12650,12300,12300,5483,147600.0,1200000.0
2016-06-08,12350,12650,12000,12650,6660,151800.0,1200000.0
2016-06-09,12500,12650,12250,12550,4576,150600.0,1200000.0
2016-06-10,12550,12550,12100,12450,8651,149400.0,1200000.0
2016-06-13,12300,12400,12050,12250,4449,147000.0,1200000.0
2016-06-14,12000,12150,11800,11850,5522,142200.0,1200000.0
2016-06-15,11850,12250,11650,11950,8752,143400.0,1200000.0
2016-06-16,11850,11950,11700,11700,3015,140400.0,1200000.0
2016-06-17,11700,11850,11550,11700,5769,140400.0,1200000.0
2016-06-20,11750,12050,11500,12000,5636,144000.0,1200000.0
2016-06-21,12100,12150,11750,12050,2829,144600.0,1200000.0
2016-06-22,12000,12000,11800,11850,5500,142200.0,1200000.0
2016-06-23,11850,11850,11650,11750,3266,141000.0,1200000.0
2016-06-24,11700,12000,10300,11350,19826,136200.0,1200000.0
2016-06-27,10950,11600,10950,11350,7926,136200.0,1200000.0
2016-06-28,11350,11600,11100,11600,6478,139200.0,1200000.0
2016-06-29,11700,11800,11550,11650,6218,139800.0,1200000.0
2016-06-30,11750,11750,11250,11300,14613,135600.0,1200000.0
2016-07-01,11300,11399,10850,10900,14267,130800.0,1200000.0
2016-07-04,11000,11000,10250,10400,23320,124800.0,1200000.0
2016-07-05,10400,10400,9960,10250,26415,123000.0,1200000.0
2016-07-06,10300,10450,9760,9770,29269,117240.0,1200000.0
2016-07-07,9850,10300,9710,10300,23613,123600.0,1200000.0
2016-07-08,10400,10599,10000,10500,19587,126000.0,1200000.0
2016-07-11,10600,10799,10400,10550,11108,126600.0,1200000.0
2016-07-12,10450,10500,10000,10150,19354,121800.0,1200000.0
2016-07-13,10150,10150,9980,9990,15417,119880.0,1200000.0
2016-07-14,10050,10100,9870,9870,10431,118440.0,1200000.0
2016-07-15,9910,10200,9840,10050,11131,120600.0,1200000.0
2016-07-18,10100,10100,9830,9900,5611,118800.0,1200000.0
2016-07-19,9970,9990,9770,9850,4797,118200.0,1200000.0
2016-07-20,9800,9840,9710,9750,4411,117000.0,1200000.0
2016-07-21,9710,9970,9710,9820,4983,117840.0,1200000.0
2016-07-22,9800,10150,9800,10050,7273,120600.0,1200000.0
2016-07-25,10050,10200,9940,9960,5502,119520.0,1200000.0
2016-07-26,9960,10050,9720,9810,5209,117720.0,1200000.0
2016-07-27,9890,10050,9780,10000,5589,120000.0,1200000.0
2016-07-28,10100,10100,9890,9980,3108,119760.0,1200000.0
2016-07-29,9980,10050,9850,10000,4557,120000.0,1200000.0
2016-08-01,9920,10050,9720,9720,9798,116640.0,1200000.0
2016-08-02,9840,9940,9720,9930,4066,119160.0,1200000.0
2016-08-03,9840,9920,9770,9850,4276,118200.0,1200000.0
2016-08-04,9960,9960,9780,9830,2407,117960.0,1200000.0
2016-08-05,9880,9900,9510,9630,8189,115560.0,1200000.0
2016-08-08,9730,9730,9510,9570,3336,114840.0,1200000.0
2016-08-09,9540,9620,9380,9400,7296,112800.0,1200000.0
2016-08-10,9280,9550,9280,9460,3845,113520.0,1200000.0
2016-08-11,9490,9970,9490,9820,9304,117840.0,1200000.0
2016-08-12,9990,10350,9860,9960,15729,119520.0,1200000.0
2016-08-16,9960,9960,9340,9340,27927,112080.0,1200000.0
2016-08-17,9340,9620,9250,9510,12498,114120.0,1200000.0
2016-08-18,9650,9650,9380,9530,5440,114360.0,1200000.0
2016-08-19,9690,9740,9320,9390,7910,112680.0,1200000.0
2016-08-22,9390,9390,9000,9010,11504,108120.0,1200000.0
2016-08-23,9030,9170,8710,8950,10446,107400.0,1200000.0
2016-08-24,8950,9310,8880,9290,4587,111480.0,1200000.0
2016-08-25,9320,9320,9060,9170,2674,110040.0,1200000.0
2016-08-26,9280,9280,9010,9090,2680,109080.0,1200000.0
2016-08-29,9140,9140,8910,8960,4965,107520.0,1200000.0
2016-08-30,9020,9020,8700,8900,8704,106800.0,1200000.0
2016-08-31,8840,8960,8520,8680,9986,104160.0,1200000.0
2016-09-01,8690,8690,8400,8450,9763,101400.0,1200000.0
2016-09-02,8500,8670,8400,8630,9362,103560.0,1200000.0
2016-09-05,8620,8690,8330,8400,11882,100800.0,1200000.0
2016-09-06,8370,8460,8250,8370,6935,100440.0,1200000.0
2016-09-07,8390,8410,8050,8090,9872,97080.0,1200000.0
2016-09-08,8090,8270,8000,8080,7869,96960.0,1200000.0
2016-09-09,8080,8690,7990,8690,15000,104280.0,1200000.0
2016-09-12,8600,8690,8360,8600,5684,103200.0,1200000.0
2016-09-13,8610,8770,8400,8640,5429,103680.0,1200000.0
2016-09-19,8710,8930,8460,8890,6470,106680.0,1200000.0
2016-09-20,8890,8900,8650,8900,5563,106800.0,1200000.0
2016-09-21,8880,8940,8710,8880,3198,106560.0,1200000.0
2016-09-22,8900,8900,8670,8800,6490,105600.0,1200000.0
2016-09-23,8840,9230,8740,9160,7764,109920.0,1200000.0
2016-09-26,9010,9190,9010,9080,2457,108960.0,1200000.0
2016-09-27,9090,9190,8990,9140,3002,109680.0,1200000.0
2016-09-28,9090,9230,8900,9170,6469,110040.0,1200000.0
2016-09-29,9170,9290,8940,9240,9201,110880.0,1200000.0
2016-09-30,9110,9260,9020,9180,5596,110160.0,1200000.0
2016-10-04,9090,9260,8910,8910,6862,106920.0,1200000.0
2016-10-05,8810,8830,8570,8670,11819,104040.0,1200000.0
2016-10-06,8610,8700,8350,8430,9192,101160.0,1200000.0
2016-10-07,8360,8450,8210,8340,5892,100080.0,1200000.0
2016-10-10,8400,8450,8139,8140,4488,97680.0,1200000.0
2016-10-11,8190,8360,8100,8190,2943,98280.0,1200000.0
2016-10-12,8170,8170,8060,8120,5965,97440.0,1200000.0
2016-10-13,8100,8590,8100,8390,5950,100680.0,1200000.0
2016-10-14,8390,8420,8240,8340,3801,100080.0,1200000.0
2016-10-17,8390,8390,8140,8210,1855,98520.0,1200000.0
2016-10-18,8220,8280,8100,8240,2016,98880.0,1200000.0
2016-10-19,8240,8360,8100,8330,3687,99960.0,1200000.0
2016-10-20,8320,8330,8220,8290,1136,99480.0,1200000.0
2016-10-21,8210,8300,8070,8210,7100,98520.0,1200000.0
2016-10-24,8210,8210,8030,8080,4508,96960.0,1200000.0
2016-10-25,8060,8080,7859,7940,4053,95280.0,1200000.0
2016-10-26,7920,8089,7860,7910,4307,94920.0,1200000.0
2016-10-27,7920,8130,7910,8060,2454,96720.0,1200000.0
2016-10-28,8100,8139,8000,8060,917,96720.0,1200000.0
2016-10-31,8049,8049,7769,7880,4216,94560.0,1200000.0
2016-11-01,7780,7860,7720,7820,4896,93840.0,1200000.0
2016-11-02,7700,7809,7300,7310,8857,87720.0,1200000.0
2016-11-03,7140,7500,7140,7370,5602,88440.0,1200000.0
2016-11-04,7240,7580,7200,7540,3078,90480.0,1200000.0
2016-11-07,7569,7760,7489,7630,1460,91560.0,1200000.0
2016-11-08,7610,7870,7510,7840,2569,94080.0,1200000.0
2016-11-09,7840,7840,7060,7550,10125,90600.0,1200000.0
2016-11-10,7500,7850,7500,7780,1201,93360.0,1200000.0
2016-11-11,7640,7900,7640,7880,1717,94560.0,1200000.0
2016-11-14,7710,8080,7710,7950,1914,95400.0,1200000.0
2016-11-15,7910,8030,7830,7880,495,94560.0,1200000.0
2016-11-16,7940,7960,7830,7920,1636,95040.0,1200000.0
2016-11-17,7970,7970,7660,7830,5313,93960.0,1200000.0
2016-11-18,7740,7840,7729,7790,429,93480.0,1200000.0
2016-11-21,7700,7750,7540,7670,1264,92040.0,1200000.0
2016-11-22,7570,7730,7440,7700,3772,92400.0,1200000.0
2016-11-23,7720,7750,7550,7660,719,91920.0,1200000.0
2016-11-24,7689,7730,7350,7430,3198,89160.0,1200000.0
2016-11-25,7400,7539,7200,7300,5297,87600.0,1200000.0
2016-11-28,7300,7330,7200,7250,999,87000.0,1200000.0
2016-11-29,7300,7480,7280,7450,1680,89400.0,1200000.0
2016-11-30,7370,7470,7330,7440,1172,89280.0,1200000.0
2016-12-01,7360,7689,7330,7670,3551,92040.0,1200000.0
2016-12-02,7610,7840,7520,7630,1797,91560.0,1200000.0
2016-12-05,7620,7669,7440,7610,2461,91320.0,1200000.0
2016-12-06,7550,7770,7450,7700,2973,92400.0,1200000.0
2016-12-07,7690,7690,7499,7660,2287,91920.0,1200000.0
2016-12-08,7659,7700,7540,7580,502,90960.0,1200000.0
2016-12-09,7560,7659,7400,7580,1889,90960.0,1200000.0
2016-12-12,7500,7740,7420,7610,4008,91320.0,1200000.0
2016-12-13,7550,7680,7479,7550,3587,90600.0,1200000.0
2016-12-14,7600,7600,7300,7300,6830,87600.0,1200000.0
2016-12-15,7270,7420,7270,7390,1571,88680.0,1200000.0
2016-12-16,7350,7460,7280,7390,1777,88680.0,1200000.0
2016-12-19,7409,7440,7329,7390,536,88680.0,1200000.0
2016-12-20,7370,7489,7350,7470,1489,89640.0,1200000.0
2016-12-21,7469,7520,7380,7490,1540,89880.0,1200000.0
2016-12-22,7500,7510,7250,7390,2363,88680.0,1200000.0
2016-12-23,7340,7450,7309,7410,1159,88920.0,1200000.0
2016-12-26,7350,7420,7190,7300,5153,87600.0,1200000.0
2016-12-27,7299,7410,7200,7380,2723,88560.0,1200000.0
2016-12-28,7390,7450,7240,7420,2020,89040.0,1200000.0
2016-12-29,7429,7540,7340,7480,2262,89760.0,1200000.0
2017-01-02,7450,7470,7180,7190,6505,86280.0,1200000.0
2017-01-03,7120,7200,6980,7030,5384,84360.0,1200000.0
2017-01-04,7030,7100,6980,7030,1708,84360.0,1200000.0
2017-01-05,6960,7290,6910,7170,5025,86040.0,1200000.0
2017-01-06,7140,7240,7050,7150,1188,85800.0,1200000.0
2017-01-09,7090,7160,7000,7140,1623,85680.0,1200000.0
2017-01-10,7070,7310,7020,7260,3300,87120.0,1200000.0
2017-01-11,7300,7370,7230,7260,1777,87120.0,1200000.0
2017-01-12,7210,7290,7010,7020,5937,84240.0,1200000.0
2017-01-13,7050,7080,6970,7010,1692,84120.0,1200000.0
2017-01-16,7010,7090,6880,7030,4756,84360.0,1200000.0
2017-01-17,6970,7090,6950,7050,1574,84600.0,1200000.0
2017-01-18,7000,7060,6970,7040,1334,84480.0,1200000.0
2017-01-19,7040,7110,6960,7050,2035,84600.0,1200000.0
2017-01-20,7010,7070,6970,7020,2386,84240.0,1200000.0
2017-01-23,7040,8119,7020,7470,41380,89640.0,1200000.0
2017-01-24,7580,8330,7400,7400,55803,88800.0,1200000.0
2017-01-25,7450,7580,7060,7060,14804,84720.0,1200000.0
2017-01-26,7060,7080,6860,7020,7985,84240.0,1200000.0
2017-01-31,6930,7070,6900,7000,5586,84000.0,1200000.0
2017-02-01,7000,7120,6900,6910,7686,82920.0,1200000.0
2017-02-02,6910,6910,6710,6800,8704,81600.0,1200000.0
2017-02-03,6810,6810,6540,6730,10432,80760.0,1200000.0
2017-02-06,6660,6710,6600,6700,4174,80400.0,1200000.0
2017-02-07,6710,6730,6520,6530,4880,78360.0,1200000.0
2017-02-08,6530,6570,6370,6430,6980,77160.0,1200000.0
2017-02-09,6420,6460,6309,6460,4336,77520.0,1200000.0
2017-02-10,6480,6660,6440,6500,4336,78000.0,1200000.0
2017-02-13,6450,6530,6410,6520,2508,78240.0,1200000.0
2017-02-14,6520,6860,6450,6830,7155,81960.0,1200000.0
2017-02-15,6830,6890,6710,6780,2757,81360.0,1200000.0
2017-02-16,6810,6860,6740,6800,1056,81600.0,1200000.0
2017-02-17,6820,6950,6740,6930,2543,83160.0,1200000.0
2017-02-20,6860,7070,6780,6920,1943,83040.0,1200000.0
2017-02-21,6920,7070,6830,7030,2892,84360.0,1200000.0
2017-02-22,7050,7050,6960,6960,1000,83520.0,1200000.0
2017-02-23,7010,7020,6740,7010,5147,84120.0,1200000.0
2017-02-24,6950,7030,6840,6910,2633,82920.0,1200000.0
2017-02-27,6850,6980,6670,6910,3998,82920.0,1200000.0
2017-02-28,6930,6970,6800,6850,653,82200.0,1200000.0
2017-03-02,6850,6860,6660,6740,7178,80880.0,1200000.0
2017-03-03,6670,6720,6500,6500,6427,78000.0,1200000.0
2017-03-06,6550,6550,6340,6500,1317,78000.0,1200000.0
2017-03-07,6500,6539,6370,6390,3041,76680.0,1200000.0
2017-03-08,6370,6400,6220,6240,7273,74880.0,1200000.0
2017-03-09,6200,6340,6200,6300,2750,75600.0,1200000.0
2017-03-10,6280,6370,6220,6330,3624,75960.0,1200000.0
2017-03-13,6350,6390,6250,6250,5552,75000.0,1200000.0
2017-03-14,6250,6310,6150,6160,4527,73920.0,1200000.0
2017-03-15,6140,6190,5910,5930,13723,71160.0,1200000.0
2017-03-16,5960,6019,5740,5770,12512,69240.0,1200000.0
2017-03-17,5770,5810,5670,5680,7599,68160.0,1200000.0
2017-03-20,5680,5690,5510,5530,9448,66360.0,1200000.0
2017-03-21,5529,5700,5449,5460,10793,65520.0,1200000.0
2017-03-22,5410,5509,5300,5500,11970,66000.0,1200000.0
2017-03-23,5500,5620,5410,5420,5936,65040.0,1200000.0
2017-03-24,5420,5800,5380,5780,15321,69360.0,1200000.0
2017-03-27,5750,5830,5610,5710,7624,68520.0,1200000.0
2017-03-28,5800,5939,5730,5930,6899,71160.0,1200000.0
2017-03-29,5940,5980,5829,5900,4968,70800.0,1200000.0
2017-03-30,5940,5960,5850,5920,2533,71040.0,1200000.0
2017-03-31,5859,5920,5770,5850,2760,70200.0,1200000.0
2017-04-03,5800,5830,5720,5770,2918,69240.0,1200000.0
2017-04-04,5710,5830,5710,5720,2640,68640.0,1200000.0
2017-04-05,5790,5800,5680,5710,1939,68520.0,1200000.0
2017-04-06,5710,5710,5590,5620,3811,67440.0,1200000.0
2017-04-07,5610,5699,5550,5570,4454,66840.0,1200000.0
2017-04-10,5590,5600,5400,5480,5746,65760.0,1200000.0
2017-04-11,5430,5590,5370,5490,5691,65880.0,1200000.0
2017-04-12,5510,5530,5410,5490,4369,65880.0,1200000.0
2017-04-13,5490,5530,5430,5510,1913,66120.0,1200000.0
2017-04-14,5470,5550,5380,5540,6449,66480.0,1200000.0
2017-04-17,5540,5909,5540,5740,12438,68880.0,1200000.0
2017-04-18,5730,5859,5730,5850,2105,70200.0,1200000.0
2017-04-19,5850,5960,5800,5930,4973,71160.0,1200000.0
2017-04-20,5940,5980,5850,5980,2042,71760.0,1200000.0
2017-04-21,5980,6100,5800,6100,6886,73200.0,1200000.0
2017-04-24,6120,6150,6010,6080,2683,72960.0,1200000.0
2017-04-25,6150,6150,6050,6130,1640,73560.0,1200000.0
2017-04-26,6140,6170,6050,6160,3762,73920.0,1200000.0
