수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-24,1875,1910,1650,1760,1050242,88793.0,50450590.0
2016-06-27,1660,1785,1660,1730,500984,87280.0,50450590.0
2016-06-28,1715,1830,1705,1770,352180,89298.0,50450590.0
2016-06-29,1800,1840,1785,1810,337809,91316.0,50450590.0
2016-06-30,1830,1840,1790,1790,281636,90307.0,50450590.0
2016-07-01,1975,2325,1950,2325,24748306,117298.0,50450590.0
2016-07-04,2335,2455,2205,2260,21903883,114018.0,50450590.0
2016-07-05,2290,2310,2200,2250,5541158,113514.0,50450590.0
2016-07-06,2255,2315,2195,2280,6083629,115027.0,50450590.0
2016-07-07,2300,2350,2225,2235,5075615,112757.0,50450590.0
2016-07-08,2245,2245,2120,2140,2831669,107964.0,50450590.0
2016-07-11,2155,2170,2105,2140,1287679,107964.0,50450590.0
2016-07-12,2145,2180,2130,2165,1507860,109226.0,50450590.0
2016-07-13,2155,2215,2140,2155,1364147,108721.0,50450590.0
2016-07-14,2175,2175,2110,2135,758265,107712.0,50450590.0
2016-07-15,2200,2275,2160,2190,2515820,110487.0,50450590.0
2016-07-18,2190,2230,2135,2145,843142,108217.0,50450590.0
2016-07-19,2145,2225,2145,2215,910538,111748.0,50450590.0
2016-07-20,2200,2230,2180,2195,588670,110739.0,50450590.0
2016-07-21,2185,2225,2185,2195,668413,110739.0,50450590.0
2016-07-22,2210,2245,2190,2235,916103,112757.0,50450590.0
2016-07-25,2210,2250,2190,2195,876788,110739.0,50450590.0
2016-07-26,2195,2240,2190,2220,579971,112000.0,50450590.0
2016-07-27,2235,2440,2195,2280,6753796,115027.0,50450590.0
2016-07-28,2305,2325,2240,2255,1610334,113766.0,50450590.0
2016-07-29,2240,2290,2190,2190,1054081,110487.0,50450590.0
2016-08-01,2160,2230,2160,2175,750487,109730.0,50450590.0
2016-08-02,2180,2230,2165,2210,547232,111496.0,50450590.0
2016-08-03,2210,2240,2180,2210,541716,111496.0,50450590.0
2016-08-04,2230,2320,2220,2300,1443445,116036.0,50450590.0
2016-08-05,2300,2300,2230,2245,864159,113262.0,50450590.0
2016-08-08,2270,2400,2245,2400,3485106,121081.0,50450590.0
2016-08-09,2395,2415,2300,2335,2164356,117802.0,50450590.0
2016-08-10,2255,2280,2130,2225,2023383,112253.0,50450590.0
2016-08-11,2230,2270,2205,2235,728179,112757.0,50450590.0
2016-08-12,2245,2250,2210,2245,450755,113262.0,50450590.0
2016-08-16,2250,2270,2225,2235,244626,112757.0,50450590.0
2016-08-17,2220,2250,2150,2250,672665,113514.0,50450590.0
2016-08-18,2245,2255,2180,2215,352590,111748.0,50450590.0
2016-08-19,2195,2225,2175,2185,307865,117958.0,53985163.0
2016-08-22,2185,2200,2120,2145,380947,115798.0,53985163.0
2016-08-23,2160,2160,2075,2110,369342,113909.0,53985163.0
2016-08-24,2110,2150,2105,2130,287259,114988.0,53985163.0
2016-08-25,2130,2150,2065,2095,471873,113099.0,53985163.0
2016-08-26,2090,2095,1990,2025,768730,109320.0,53985163.0
2016-08-29,2055,2185,2030,2125,1145789,114718.0,53985163.0
2016-08-30,2125,2175,2110,2150,430637,116068.0,53985163.0
2016-08-31,2130,2230,2130,2180,825100,117688.0,53985163.0
2016-09-01,2180,2270,2155,2225,721895,120117.0,53985163.0
2016-09-02,2230,2255,2190,2220,299034,119847.0,53985163.0
2016-09-05,2240,2320,2215,2290,1103386,123626.0,53985163.0
2016-09-06,2290,2305,2240,2250,442966,121467.0,53985163.0
2016-09-07,2285,2290,2240,2285,416992,123356.0,53985163.0
2016-09-08,2300,2395,2220,2335,1666019,126055.0,53985163.0
2016-09-09,2335,2340,2230,2230,705517,120387.0,53985163.0
2016-09-12,2150,2265,2150,2235,563093,120657.0,53985163.0
2016-09-13,2245,2300,2225,2290,493321,123626.0,53985163.0
2016-09-19,2305,2465,2300,2460,2443169,132804.0,53985163.0
2016-09-20,2520,2665,2440,2440,4091620,131724.0,53985163.0
2016-09-21,2470,2580,2425,2520,2091549,136043.0,53985163.0
2016-09-22,2570,2585,2370,2450,1584253,132264.0,53985163.0
2016-09-23,2470,2505,2395,2500,1003472,134963.0,53985163.0
2016-09-26,2460,2545,2430,2500,909133,134963.0,53985163.0
2016-09-27,2500,2550,2450,2520,658717,136043.0,53985163.0
2016-09-28,2530,2555,2390,2460,1637562,132804.0,53985163.0
2016-09-29,2475,2485,2400,2485,730094,134153.0,53985163.0
2016-09-30,2475,2480,2390,2390,663581,129025.0,53985163.0
2016-10-04,2390,2435,2380,2405,484092,129834.0,53985163.0
2016-10-05,2395,2410,2320,2330,912990,125785.0,53985163.0
2016-10-06,2330,2430,2330,2425,709396,130914.0,53985163.0
2016-10-07,2450,2450,2370,2435,675193,131454.0,53985163.0
2016-10-10,2430,2525,2410,2500,1735861,134963.0,53985163.0
2016-10-11,2510,2645,2275,2275,7660276,122816.0,53985163.0
2016-10-12,2250,2260,2135,2150,2711939,116068.0,53985163.0
2016-10-13,2165,2205,2060,2070,1539964,111749.0,53985163.0
2016-10-14,2070,2135,2065,2080,833929,112289.0,53985163.0
2016-10-17,2080,2150,2065,2100,735625,113369.0,53985163.0
2016-10-18,2105,2140,2065,2075,446289,112019.0,53985163.0
2016-10-19,2075,2095,2055,2075,481550,112019.0,53985163.0
2016-10-20,2090,2145,2065,2070,641352,111749.0,53985163.0
2016-10-21,2075,2080,2005,2010,615325,108510.0,53985163.0
2016-10-24,2015,2120,2015,2075,902392,112019.0,53985163.0
2016-10-25,2075,2090,2005,2035,449834,109860.0,53985163.0
2016-10-26,2020,2120,1970,2025,909447,109320.0,53985163.0
2016-10-27,2015,2080,2015,2060,338742,111209.0,53985163.0
2016-10-28,2060,2075,2015,2015,409857,108780.0,53985163.0
2016-10-31,2005,2140,1995,2045,1634909,110400.0,53985163.0
2016-11-01,2040,2095,2040,2055,565172,110940.0,53985163.0
2016-11-02,2025,2060,1875,1875,1085415,101222.0,53985163.0
2016-11-03,1800,1895,1800,1865,538657,100682.0,53985163.0
2016-11-04,1855,1910,1855,1905,314757,102842.0,53985163.0
2016-11-07,1895,1995,1895,1985,598957,107161.0,53985163.0
2016-11-08,2000,2005,1955,1965,218235,106081.0,53985163.0
2016-11-09,1985,1990,1725,1820,1180917,98253.0,53985163.0
2016-11-10,1850,1920,1850,1915,345750,103382.0,53985163.0
2016-11-11,1925,2010,1880,1990,402749,107430.0,53985163.0
2016-11-14,2030,2140,1990,2130,1554060,114988.0,53985163.0
2016-11-15,2195,2235,2070,2135,1611730,115258.0,53985163.0
2016-11-16,2155,2180,2110,2150,459987,116068.0,53985163.0
2016-11-17,2100,2170,2090,2155,648334,116338.0,53985163.0
2016-11-18,2135,2170,2090,2130,592091,114988.0,53985163.0
2016-11-21,2130,2140,2025,2050,436159,110670.0,53985163.0
2016-11-22,2060,2105,2035,2090,297896,112829.0,53985163.0
2016-11-23,2000,2000,1825,1920,2601968,103652.0,53985163.0
2016-11-24,1920,1970,1900,1935,842550,104461.0,53985163.0
2016-11-25,1910,1955,1895,1910,479710,103112.0,53985163.0
2016-11-28,1895,1920,1800,1840,526259,99333.0,53985163.0
2016-11-29,1840,1920,1840,1860,441270,100412.0,53985163.0
2016-11-30,1850,1895,1850,1885,205563,101762.0,53985163.0
2016-12-01,1885,1885,1845,1860,368879,100412.0,53985163.0
2016-12-02,1860,1900,1860,1875,352815,101222.0,53985163.0
2016-12-05,1850,1900,1820,1895,374123,102302.0,53985163.0
2016-12-06,1900,1945,1890,1900,275811,102572.0,53985163.0
2016-12-07,1890,1910,1835,1900,384148,102572.0,53985163.0
2016-12-08,1985,1990,1900,1920,410925,103652.0,53985163.0
2016-12-09,1920,1960,1905,1955,305583,105541.0,53985163.0
2016-12-12,1975,1980,1920,1950,372299,105271.0,53985163.0
2016-12-13,1970,2050,1960,2000,998629,107970.0,53985163.0
2016-12-14,2005,2015,1975,1980,211117,106891.0,53985163.0
2016-12-15,2000,2005,1955,1980,357450,106891.0,53985163.0
2016-12-16,2020,2020,1970,1975,252365,106621.0,53985163.0
2016-12-19,1980,2035,1970,2010,349041,108510.0,53985163.0
2016-12-20,2025,2040,1995,2000,244933,107970.0,53985163.0
2016-12-21,2015,2240,2010,2055,4123731,110940.0,53985163.0
2016-12-22,2045,2090,2020,2065,623000,111479.0,53985163.0
2016-12-23,2065,2075,2040,2045,439437,110400.0,53985163.0
2016-12-26,2060,2060,1995,1995,401137,107700.0,53985163.0
2016-12-27,1985,2060,1980,2035,553011,109860.0,53985163.0
2016-12-28,2035,2105,2010,2025,1297524,109320.0,53985163.0
2016-12-29,2030,2065,2015,2015,456627,108780.0,53985163.0
2017-01-02,2015,2030,1995,2020,285051,109050.0,53985163.0
2017-01-03,2015,2060,2010,2045,416263,110400.0,53985163.0
2017-01-04,2065,2065,2040,2050,188704,110670.0,53985163.0
2017-01-05,2050,2085,2050,2065,518605,111479.0,53985163.0
2017-01-06,2075,2100,2060,2075,322492,112019.0,53985163.0
2017-01-09,2075,2075,2050,2060,249786,111209.0,53985163.0
2017-01-10,2070,2070,2005,2005,466986,108240.0,53985163.0
2017-01-11,2020,2035,2005,2035,251507,109860.0,53985163.0
2017-01-12,2040,2075,2020,2025,458627,109320.0,53985163.0
2017-01-13,2035,2035,1955,1965,797320,106081.0,53985163.0
2017-01-16,1965,1980,1915,1935,397593,104461.0,53985163.0
2017-01-17,1930,1965,1905,1905,205237,102842.0,53985163.0
2017-01-18,1910,1940,1910,1920,129595,103652.0,53985163.0
2017-01-19,1915,1950,1915,1930,130251,104191.0,53985163.0
2017-01-20,1930,1960,1915,1925,138560,103921.0,53985163.0
2017-01-23,1925,1960,1850,1860,372276,100412.0,53985163.0
2017-01-24,1840,1865,1830,1835,296098,99063.0,53985163.0
2017-01-25,1845,1860,1835,1835,136784,99063.0,53985163.0
2017-01-26,1835,1880,1830,1855,183666,100142.0,53985163.0
2017-01-31,1865,1905,1850,1900,108876,102572.0,53985163.0
2017-02-01,1880,1920,1880,1900,141204,102572.0,53985163.0
2017-02-02,1900,1940,1880,1905,246598,102842.0,53985163.0
2017-02-03,1905,1980,1860,1905,528348,102842.0,53985163.0
2017-02-06,1910,1945,1890,1940,202785,104731.0,53985163.0
2017-02-07,1955,1955,1910,1920,57303,103652.0,53985163.0
2017-02-08,1925,1965,1895,1905,253704,102842.0,53985163.0
2017-02-09,1930,1935,1870,1900,225517,102572.0,53985163.0
2017-02-10,1910,1910,1875,1880,156559,101492.0,53985163.0
2017-02-13,1880,1915,1840,1900,301279,102572.0,53985163.0
2017-02-14,1895,1925,1890,1920,112100,103652.0,53985163.0
2017-02-15,1925,1935,1910,1925,120783,103921.0,53985163.0
2017-02-16,1930,1935,1890,1915,90178,103382.0,53985163.0
2017-02-17,1925,1950,1910,1920,264152,103652.0,53985163.0
2017-02-20,1935,1940,1915,1920,73075,103652.0,53985163.0
2017-02-21,1925,1935,1905,1905,117269,102842.0,53985163.0
2017-02-22,1905,1935,1895,1915,103565,103382.0,53985163.0
2017-02-23,1920,1925,1890,1895,158606,102302.0,53985163.0
2017-02-24,1890,1905,1880,1890,79036,102032.0,53985163.0
2017-02-27,1890,1900,1875,1885,64725,101762.0,53985163.0
2017-02-28,1900,1920,1865,1920,235428,103652.0,53985163.0
2017-03-02,1920,1970,1900,1920,171102,103652.0,53985163.0
2017-03-03,1920,1925,1870,1875,162172,101222.0,53985163.0
2017-03-06,1855,1890,1850,1890,98555,102032.0,53985163.0
2017-03-07,1885,1905,1870,1880,56719,101492.0,53985163.0
2017-03-08,1880,1890,1870,1870,51362,100952.0,53985163.0
2017-03-09,1850,1875,1845,1855,128922,100142.0,53985163.0
2017-03-10,1855,1880,1810,1870,143963,100952.0,53985163.0
2017-03-13,1870,1885,1835,1875,137295,101222.0,53985163.0
2017-03-14,1870,1935,1870,1915,293860,103382.0,53985163.0
2017-03-15,1925,1925,1890,1900,152188,102572.0,53985163.0
2017-03-16,1890,1980,1885,1945,569921,105001.0,53985163.0
2017-03-17,1960,1970,1930,1945,296119,105001.0,53985163.0
2017-03-20,1945,1950,1890,1905,221422,102842.0,53985163.0
2017-03-21,1895,1920,1880,1890,180539,102032.0,53985163.0
2017-03-22,1875,1885,1865,1880,93708,101492.0,53985163.0
2017-03-23,1880,1895,1845,1845,254363,99603.0,53985163.0
2017-03-24,1830,1880,1830,1845,152631,99603.0,53985163.0
2017-03-27,1825,1845,1810,1815,337114,97983.0,53985163.0
2017-03-28,1805,1865,1800,1850,247151,99873.0,53985163.0
2017-03-29,1865,1865,1820,1840,132724,99333.0,53985163.0
2017-03-30,1815,1835,1815,1825,107331,98523.0,53985163.0
2017-03-31,1820,1850,1820,1850,101136,99873.0,53985163.0
2017-04-03,1850,1860,1800,1855,194867,100142.0,53985163.0
2017-04-04,1845,1860,1805,1825,241646,98523.0,53985163.0
2017-04-05,1825,1840,1800,1810,226325,97713.0,53985163.0
2017-04-06,1810,1820,1795,1810,157129,97713.0,53985163.0
2017-04-07,1805,1815,1790,1795,157971,96903.0,53985163.0
2017-04-10,1790,1800,1730,1730,273703,93394.0,53985163.0
2017-04-11,1730,1760,1680,1720,137188,92854.0,53985163.0
2017-04-12,1730,1750,1700,1740,126003,93934.0,53985163.0
2017-04-13,1755,1770,1730,1750,69207,94474.0,53985163.0
2017-04-14,1745,1755,1720,1720,88039,92854.0,53985163.0
2017-04-17,1720,1765,1720,1760,59698,95014.0,53985163.0
2017-04-18,1790,1790,1745,1760,66118,95014.0,53985163.0
2017-04-19,1775,1775,1720,1730,117424,93394.0,53985163.0
2017-04-20,1730,1750,1730,1745,76181,94204.0,53985163.0
2017-04-21,1745,1770,1735,1750,70892,94474.0,53985163.0
2017-04-24,1770,1770,1720,1740,113241,93934.0,53985163.0
2017-04-25,1750,1800,1745,1790,159821,96633.0,53985163.0
2017-04-26,1810,1810,1770,1790,73427,96633.0,53985163.0
2017-04-27,1815,1815,1755,1775,63842,95824.0,53985163.0
2017-04-28,1765,1790,1750,1760,42216,95014.0,53985163.0
2017-05-02,1775,1775,1720,1750,101782,94474.0,53985163.0
2017-05-04,1750,1750,1730,1735,84203,93664.0,53985163.0
2017-05-08,1730,1750,1710,1725,109521,93124.0,53985163.0
2017-05-10,1730,1775,1730,1760,112053,95014.0,53985163.0
2017-05-11,1750,1785,1750,1770,62365,95554.0,53985163.0
2017-05-12,1770,1780,1755,1765,126386,95284.0,53985163.0
2017-05-15,1765,1880,1755,1800,483379,97173.0,53985163.0
2017-05-16,1800,1805,1770,1780,95235,96094.0,53985163.0
2017-05-17,1800,1800,1765,1770,87579,95554.0,53985163.0
2017-05-18,1760,1785,1740,1750,58566,94474.0,53985163.0
2017-05-19,1755,1780,1745,1760,88929,95014.0,53985163.0
2017-05-22,1755,1790,1755,1790,125692,96633.0,53985163.0
2017-05-23,1805,1830,1795,1820,179816,98253.0,53985163.0
2017-05-24,1830,1835,1785,1790,95449,96633.0,53985163.0
2017-05-25,1795,1810,1785,1800,89469,97173.0,53985163.0
2017-05-26,1805,1820,1785,1800,149608,97173.0,53985163.0
2017-05-29,1820,1845,1800,1810,206373,97713.0,53985163.0
2017-05-30,1830,1845,1800,1840,172934,99333.0,53985163.0
2017-05-31,1845,1845,1815,1820,133303,98253.0,53985163.0
2017-06-01,1810,1825,1810,1820,46987,98253.0,53985163.0
2017-06-02,1815,1835,1800,1815,188510,97983.0,53985163.0
2017-06-05,1805,1865,1710,1740,1643904,93934.0,53985163.0
2017-06-07,1760,1760,1720,1745,211256,94204.0,53985163.0
2017-06-08,1745,1745,1720,1735,201165,93664.0,53985163.0
2017-06-09,1745,1760,1730,1740,160509,93934.0,53985163.0
2017-06-12,1730,1745,1710,1715,152719,92585.0,53985163.0
2017-06-13,1720,1745,1715,1745,88083,94204.0,53985163.0
2017-06-14,1740,1750,1715,1740,193889,93934.0,53985163.0
2017-06-15,1745,1745,1720,1725,78936,93124.0,53985163.0
2017-06-16,1730,1735,1720,1730,63813,93394.0,53985163.0
2017-06-19,1730,1740,1720,1735,133303,93664.0,53985163.0
2017-06-20,1725,1740,1715,1725,178869,93124.0,53985163.0
2017-06-21,1730,1735,1700,1700,278000,91775.0,53985163.0
2017-06-22,1700,1715,1690,1695,89080,91505.0,53985163.0
2017-06-23,1690,1710,1690,1690,55594,91235.0,53985163.0
2017-06-26,1690,1710,1690,1690,106910,91235.0,53985163.0
2017-06-27,1690,1715,1685,1690,110434,91235.0,53985163.0
2017-06-28,1690,1710,1690,1690,76447,91235.0,53985163.0
2017-06-29,1695,1710,1685,1690,76716,91235.0,53985163.0
2017-06-30,1690,1705,1685,1690,72918,91235.0,53985163.0
2017-07-03,1685,1715,1665,1665,274700,89885.0,53985163.0
2017-07-04,1665,1680,1635,1645,191347,88806.0,53985163.0
2017-07-05,1655,1655,1630,1645,167561,88806.0,53985163.0
2017-07-06,1640,1660,1640,1655,62799,89345.0,53985163.0
2017-07-07,1650,1655,1635,1655,61275,89345.0,53985163.0
2017-07-10,1650,1650,1600,1635,211753,88266.0,53985163.0
2017-07-11,1615,1650,1615,1620,81957,87456.0,53985163.0
2017-07-12,1640,1640,1600,1610,72450,86916.0,53985163.0
2017-07-13,1610,1630,1605,1610,44713,86916.0,53985163.0
2017-07-14,1630,1635,1555,1555,232999,83947.0,53985163.0
2017-07-17,1560,1580,1550,1565,104694,84487.0,53985163.0
2017-07-18,1560,1580,1560,1575,72352,85027.0,53985163.0
2017-07-19,1575,1585,1565,1575,108766,85027.0,53985163.0
2017-07-20,1580,1600,1580,1585,51016,85566.0,53985163.0
2017-07-21,1595,1620,1590,1610,68038,86916.0,53985163.0
2017-07-24,1605,1620,1590,1610,35167,86916.0,53985163.0
2017-07-25,1615,1615,1575,1580,61355,85297.0,53985163.0
2017-07-26,1605,1605,1550,1560,81234,84217.0,53985163.0
2017-07-27,1560,1565,1535,1540,102898,83137.0,53985163.0
2017-07-28,1545,1565,1480,1500,287707,80978.0,53985163.0
2017-07-31,1500,1515,1440,1465,222225,79088.0,53985163.0
2017-08-01,1445,1490,1445,1480,49069,79898.0,53985163.0
2017-08-02,1475,1510,1475,1505,64713,81248.0,53985163.0
2017-08-03,1515,1515,1475,1480,66355,79898.0,53985163.0
2017-08-04,1480,1500,1475,1500,54037,80978.0,53985163.0
2017-08-07,1495,1545,1495,1515,68729,81788.0,53985163.0
2017-08-08,1535,1540,1500,1510,50060,81518.0,53985163.0
2017-08-09,1500,1510,1460,1470,147050,79358.0,53985163.0
2017-08-10,1470,1485,1400,1425,136584,76929.0,53985163.0
2017-08-11,1415,1420,1370,1375,185359,74230.0,53985163.0
2017-08-14,1375,1405,1375,1400,74200,75579.0,53985163.0
2017-08-16,1405,1475,1405,1450,143910,78278.0,53985163.0
2017-08-17,1455,1500,1435,1485,87523,80168.0,53985163.0
2017-08-18,1485,1495,1450,1475,47014,79628.0,53985163.0
2017-08-21,1500,1500,1450,1470,42603,79358.0,53985163.0
2017-08-22,1485,1485,1445,1445,58006,78009.0,53985163.0
2017-08-23,1450,1460,1435,1445,78088,78009.0,53985163.0
2017-08-24,1445,1460,1425,1445,69577,78009.0,53985163.0
2017-08-25,1455,1715,1445,1495,3705216,80708.0,53985163.0
2017-08-28,1505,1540,1475,1500,511491,80978.0,53985163.0
2017-08-29,1520,1525,1455,1480,379502,79898.0,53985163.0
2017-08-30,1485,1495,1475,1495,168270,80708.0,53985163.0
2017-08-31,1500,1505,1470,1480,172755,79898.0,53985163.0
2017-09-01,1480,1505,1480,1500,160727,80978.0,53985163.0
2017-09-04,1460,1505,1455,1480,89856,79898.0,53985163.0
2017-09-05,1485,1675,1475,1545,3223252,83407.0,53985163.0
2017-09-06,1550,1590,1540,1540,1063098,83137.0,53985163.0
2017-09-07,1555,1660,1540,1590,1175934,85836.0,53985163.0
2017-09-08,1590,1605,1550,1555,289963,83947.0,53985163.0
2017-09-11,1560,1600,1545,1555,313848,83947.0,53985163.0
2017-09-12,1560,1570,1540,1550,158020,83677.0,53985163.0
2017-09-13,1555,1625,1545,1570,536606,84757.0,53985163.0
2017-09-14,1580,1585,1535,1585,190053,85566.0,53985163.0
2017-09-15,1580,1630,1570,1615,496030,87186.0,53985163.0
2017-09-18,1630,1685,1620,1640,703885,88536.0,53985163.0
2017-09-19,1630,1640,1575,1595,499934,86106.0,53985163.0
2017-09-20,1585,1590,1525,1540,242826,83137.0,53985163.0
2017-09-21,1540,1550,1505,1505,168386,81248.0,53985163.0
2017-09-22,1490,1530,1480,1510,164074,81518.0,53985163.0
2017-09-25,1465,1510,1440,1440,136760,77739.0,53985163.0
2017-09-26,1410,1465,1410,1450,105111,78278.0,53985163.0
2017-09-27,1435,1475,1435,1440,139265,77739.0,53985163.0
2017-09-28,1455,1510,1455,1485,145589,80168.0,53985163.0
2017-09-29,1475,1525,1475,1500,128195,80978.0,53985163.0
2017-10-10,1500,1515,1485,1505,79051,81248.0,53985163.0
2017-10-11,1500,1525,1495,1520,119845,82057.0,53985163.0
2017-10-12,1510,1540,1510,1525,101572,82327.0,53985163.0
2017-10-13,1520,1520,1470,1485,167511,80168.0,53985163.0
2017-10-16,1485,1500,1460,1500,79714,80978.0,53985163.0
2017-10-17,1500,1510,1465,1500,227371,80978.0,53985163.0
2017-10-18,1500,1500,1440,1475,359605,79628.0,53985163.0
2017-10-19,1475,1485,1450,1480,209288,79898.0,53985163.0
2017-10-20,1465,1495,1460,1475,205881,79628.0,53985163.0
2017-10-23,1480,1485,1465,1480,51830,79898.0,53985163.0
2017-10-24,1475,1495,1470,1480,92144,79898.0,53985163.0
2017-10-25,1490,1490,1460,1480,246124,79898.0,53985163.0
2017-10-26,1475,1480,1465,1465,154131,79088.0,53985163.0
2017-10-27,1465,1515,1460,1515,133468,81788.0,53985163.0
2017-10-30,1515,1545,1500,1535,112562,82867.0,53985163.0
2017-10-31,1535,1540,1510,1530,103718,82597.0,53985163.0
2017-11-01,1540,1540,1515,1520,124122,82057.0,53985163.0
2017-11-02,1520,1525,1490,1500,131971,80978.0,53985163.0
2017-11-03,1500,1510,1480,1500,84972,80978.0,53985163.0
2017-11-06,1500,1505,1475,1495,76473,80708.0,53985163.0
2017-11-07,1495,1495,1470,1490,88212,80438.0,53985163.0
2017-11-08,1490,1505,1475,1500,67917,80978.0,53985163.0
2017-11-09,1500,1530,1490,1520,153847,82057.0,53985163.0
2017-11-10,1525,1590,1520,1530,495682,82597.0,53985163.0
2017-11-13,1540,1595,1515,1580,330412,85297.0,53985163.0
2017-11-14,1580,1605,1545,1565,308366,84487.0,53985163.0
2017-11-15,1560,1580,1515,1530,214933,82597.0,53985163.0
2017-11-16,1530,1545,1515,1530,124815,82597.0,53985163.0
2017-11-17,1535,1550,1520,1540,124978,83137.0,53985163.0
2017-11-20,1530,1550,1530,1545,181741,83407.0,53985163.0
2017-11-21,1555,1555,1510,1510,160180,81518.0,53985163.0
2017-11-22,1510,1520,1460,1470,290343,79358.0,53985163.0
2017-11-23,1470,1495,1470,1495,125447,80708.0,53985163.0
2017-11-24,1505,1505,1490,1505,76134,81248.0,53985163.0
2017-11-27,1510,1520,1480,1500,82412,80978.0,53985163.0
2017-11-28,1510,1515,1495,1510,76516,81518.0,53985163.0
2017-11-29,1485,1515,1485,1495,70080,80708.0,53985163.0
2017-11-30,1500,1500,1480,1485,71466,80168.0,53985163.0
2017-12-01,1485,1495,1445,1470,217449,79358.0,53985163.0
2017-12-04,1465,1480,1450,1470,73664,79358.0,53985163.0
2017-12-05,1470,1500,1460,1485,50305,80168.0,53985163.0
2017-12-06,1500,1535,1490,1500,162254,80978.0,53985163.0
2017-12-07,1515,1515,1475,1485,98442,80168.0,53985163.0
2017-12-08,1485,1495,1455,1455,68912,78548.0,53985163.0
2017-12-11,1470,1475,1455,1455,71147,78548.0,53985163.0
2017-12-12,1460,1465,1450,1460,81359,78818.0,53985163.0
2017-12-13,1465,1485,1460,1480,64840,79898.0,53985163.0
2017-12-14,1475,1485,1465,1465,20815,79088.0,53985163.0
2017-12-15,1465,1475,1445,1450,116932,78278.0,53985163.0
2017-12-18,1450,1460,1430,1435,199657,77469.0,53985163.0
2017-12-19,1435,1440,1380,1400,273517,75579.0,53985163.0
2017-12-20,1405,1420,1385,1385,122398,74769.0,53985163.0
2017-12-21,1385,1400,1355,1370,137770,73960.0,53985163.0
2017-12-22,1370,1405,1355,1405,116313,75849.0,53985163.0
2017-12-26,1410,1415,1385,1390,110163,75039.0,53985163.0
2017-12-27,1390,1400,1375,1390,56795,75039.0,53985163.0
2017-12-28,1395,1410,1380,1410,37421,76119.0,53985163.0
2018-01-02,1405,1420,1390,1410,122102,76119.0,53985163.0
2018-01-03,1420,1425,1400,1410,114193,76119.0,53985163.0
2018-01-04,1410,1425,1400,1400,79697,75579.0,53985163.0
2018-01-05,1405,1420,1390,1410,103480,76119.0,53985163.0
2018-01-08,1410,1420,1375,1380,151492,74500.0,53985163.0
2018-01-09,1380,1405,1375,1385,112731,74769.0,53985163.0
2018-01-10,1380,1420,1380,1415,169486,76389.0,53985163.0
2018-01-11,1415,1425,1395,1400,117816,75579.0,53985163.0
2018-01-12,1400,1415,1400,1410,89978,76119.0,53985163.0
2018-01-15,1415,1435,1405,1435,124769,77469.0,53985163.0
2018-01-16,1435,1435,1365,1400,321231,75579.0,53985163.0
2018-01-17,1400,1405,1375,1400,75034,75579.0,53985163.0
2018-01-18,1400,1400,1385,1400,77145,75579.0,53985163.0
2018-01-19,1400,1415,1395,1405,84967,75849.0,53985163.0
2018-01-22,1415,1415,1395,1410,61589,76119.0,53985163.0
2018-01-23,1415,1415,1390,1410,61271,76119.0,53985163.0
2018-01-24,1410,1440,1405,1440,161340,77739.0,53985163.0
2018-01-25,1450,1475,1435,1460,252629,78818.0,53985163.0
2018-01-26,1475,1490,1450,1490,189159,80438.0,53985163.0
2018-01-29,1500,1505,1475,1485,169173,80168.0,53985163.0
2018-01-30,1495,1515,1455,1460,205119,78818.0,53985163.0
2018-01-31,1450,1470,1435,1465,117067,79088.0,53985163.0
2018-02-01,1475,1490,1460,1485,97804,80168.0,53985163.0
2018-02-02,1485,1490,1455,1470,71495,79358.0,53985163.0
2018-02-05,1435,1440,1390,1420,152806,76659.0,53985163.0
2018-02-06,1380,1410,1355,1390,588896,75039.0,53985163.0
2018-02-07,1405,1405,1370,1370,213111,73960.0,53985163.0
2018-02-08,1380,1405,1375,1395,106687,75309.0,53985163.0
2018-02-09,1370,1380,1360,1375,176684,74230.0,53985163.0
2018-02-12,1375,1395,1360,1385,180896,74769.0,53985163.0
2018-02-13,1390,1400,1375,1400,134090,75579.0,53985163.0
2018-02-14,1400,1405,1380,1390,76921,75039.0,53985163.0
2018-02-19,1395,1410,1380,1395,76572,75309.0,53985163.0
2018-02-20,1395,1420,1395,1415,79972,76389.0,53985163.0
2018-02-21,1405,1425,1405,1420,30458,76659.0,53985163.0
2018-02-22,1410,1440,1410,1420,79004,76659.0,53985163.0
2018-02-23,1420,1435,1405,1420,107552,76659.0,53985163.0
2018-02-26,1425,1455,1405,1415,93945,76389.0,53985163.0
2018-02-27,1410,1425,1395,1400,88876,75579.0,53985163.0
2018-02-28,1400,1410,1375,1390,149816,75039.0,53985163.0
2018-03-02,1390,1390,1365,1385,101705,74769.0,53985163.0
2018-03-05,1385,1390,1365,1365,66456,73690.0,53985163.0
2018-03-06,1375,1405,1370,1390,101220,75039.0,53985163.0
2018-03-07,1395,1400,1360,1370,247152,73960.0,53985163.0
2018-03-08,1370,1385,1365,1380,88648,74500.0,53985163.0
2018-03-09,1390,1415,1375,1415,323881,76389.0,53985163.0
2018-03-12,1430,1630,1430,1550,6696831,83677.0,53985163.0
2018-03-13,1560,1610,1525,1545,1622762,83407.0,53985163.0
