대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-13,3680,3720,3550,3585,66756,54374.0,15167224.0
2014-10-14,3670,3790,3525,3665,87055,55588.0,15167224.0
2014-10-15,3790,3870,3730,3870,80314,58697.0,15167224.0
2014-10-16,3970,4045,3810,4000,163484,60669.0,15167224.0
2014-10-17,3995,4075,3900,3930,161827,59607.0,15167224.0
2014-10-20,3895,4110,3875,4050,158308,61427.0,15167224.0
2014-10-21,4140,4140,3925,4060,115615,61579.0,15167224.0
2014-10-22,4060,4125,4000,4005,74000,60745.0,15167224.0
2014-10-23,3960,4045,3960,4030,44337,61124.0,15167224.0
2014-10-24,4050,4050,3650,3650,274542,55360.0,15167224.0
2014-10-27,3700,3795,3605,3675,70798,55740.0,15167224.0
2014-10-28,3675,3750,3675,3675,49500,55740.0,15167224.0
2014-10-29,3815,3815,3580,3580,55954,54299.0,15167224.0
2014-10-30,3595,3645,3430,3535,149389,53616.0,15167224.0
2014-10-31,3505,3585,3470,3500,57529,53085.0,15167224.0
2014-11-03,3475,3505,3400,3475,67524,52706.0,15167224.0
2014-11-04,3450,3610,3445,3500,79152,53085.0,15167224.0
2014-11-05,3500,3625,3480,3480,45636,52782.0,15167224.0
2014-11-06,3495,3575,3425,3550,139947,53844.0,15167224.0
2014-11-07,3575,3665,3465,3620,58256,54905.0,15167224.0
2014-11-10,3735,3735,3600,3600,35007,54602.0,15167224.0
2014-11-11,3565,3640,3560,3600,22334,54602.0,15167224.0
2014-11-12,3600,3690,3475,3575,85134,54223.0,15167224.0
2014-11-13,3595,3600,3520,3600,11082,54602.0,15167224.0
2014-11-14,3600,3620,3530,3600,22307,54602.0,15167224.0
2014-11-17,3630,3630,3450,3580,113445,54299.0,15167224.0
2014-11-18,3550,3595,3470,3500,39872,53085.0,15167224.0
2014-11-19,3580,3580,3480,3500,16552,53085.0,15167224.0
2014-11-20,3550,3550,3485,3500,59972,53085.0,15167224.0
2014-11-21,3500,3595,3480,3550,50840,53844.0,15167224.0
2014-11-24,3515,3560,3500,3505,31077,53161.0,15167224.0
2014-11-25,3485,3670,3475,3560,165725,53995.0,15167224.0
2014-11-26,3640,3640,3525,3530,20534,53540.0,15167224.0
2014-11-27,3630,3630,3520,3530,17012,53540.0,15167224.0
2014-11-28,3515,3580,3505,3580,18694,54299.0,15167224.0
2014-12-01,3580,3630,3550,3590,54634,54450.0,15167224.0
2014-12-02,3590,3620,3515,3515,15023,53313.0,15167224.0
2014-12-03,3515,3550,3440,3500,73160,53085.0,15167224.0
2014-12-04,3500,3600,3430,3450,202742,52327.0,15167224.0
2014-12-05,3480,3600,3450,3560,181697,53995.0,15167224.0
2014-12-08,3560,3575,3505,3555,11647,53919.0,15167224.0
2014-12-09,3475,3555,3475,3475,47114,52706.0,15167224.0
2014-12-10,3475,3500,3420,3460,215440,52479.0,15167224.0
2014-12-11,3495,3500,3390,3445,63540,52251.0,15167224.0
2014-12-12,3405,3595,3365,3550,80894,53844.0,15167224.0
2014-12-15,3545,3545,3390,3495,21222,53009.0,15167224.0
2014-12-16,3495,3550,3425,3490,69805,52934.0,15167224.0
2014-12-17,3490,3490,3425,3455,20282,52403.0,15167224.0
2014-12-18,3475,3540,3400,3485,30340,52858.0,15167224.0
2014-12-19,3545,3545,3450,3455,30328,52403.0,15167224.0
2014-12-22,3490,3490,3435,3465,10332,52554.0,15167224.0
2014-12-23,3440,3500,3430,3450,28022,52327.0,15167224.0
2014-12-24,3425,3485,3425,3450,10863,52327.0,15167224.0
2014-12-26,3485,3595,3425,3595,56679,54526.0,15167224.0
2014-12-29,3515,3585,3515,3525,9085,53464.0,15167224.0
2014-12-30,3525,3580,3520,3570,27223,54147.0,15167224.0
2015-01-02,3515,3600,3480,3560,103347,53995.0,15167224.0
2015-01-05,3595,3595,3505,3585,35738,54374.0,15167224.0
2015-01-06,3580,3700,3500,3695,225136,56043.0,15167224.0
2015-01-07,3690,3790,3640,3750,192563,56877.0,15167224.0
2015-01-08,3705,3810,3705,3750,60792,56877.0,15167224.0
2015-01-09,3755,3815,3710,3760,32491,57029.0,15167224.0
2015-01-12,3805,3805,3715,3760,16695,57029.0,15167224.0
2015-01-13,3760,3835,3660,3725,36598,56498.0,15167224.0
2015-01-14,3690,3745,3670,3710,92587,56270.0,15167224.0
2015-01-15,3785,3785,3690,3705,59894,56195.0,15167224.0
2015-01-16,3685,3735,3685,3705,107178,56195.0,15167224.0
2015-01-19,3705,3740,3625,3650,21349,55360.0,15167224.0
2015-01-20,3665,3695,3625,3660,35690,55512.0,15167224.0
2015-01-21,3685,3695,3625,3670,34955,55664.0,15167224.0
2015-01-22,3730,3730,3640,3655,30467,55436.0,15167224.0
2015-01-23,3670,3845,3640,3750,310275,56877.0,15167224.0
2015-01-26,3810,3840,3735,3800,62745,57635.0,15167224.0
2015-01-27,3840,3870,3765,3800,48590,57635.0,15167224.0
2015-01-28,3880,3880,3760,3765,24747,57105.0,15167224.0
2015-01-29,3790,3815,3755,3770,42398,57180.0,15167224.0
2015-01-30,3830,3830,3740,3750,35869,56877.0,15167224.0
2015-02-02,3735,3795,3735,3785,32910,57408.0,15167224.0
2015-02-03,3770,3790,3710,3785,33283,57408.0,15167224.0
2015-02-04,3860,3860,3750,3820,98215,57939.0,15167224.0
2015-02-05,3830,4250,3790,4150,711390,62944.0,15167224.0
2015-02-06,4175,4250,4000,4060,170518,61579.0,15167224.0
2015-02-09,4060,4080,3960,3965,89641,60138.0,15167224.0
2015-02-10,3985,4070,3915,4060,69946,61579.0,15167224.0
2015-02-11,4095,4665,4030,4665,805927,70755.0,15167224.0
2015-02-12,4955,5340,4790,5250,1675012,79628.0,15167224.0
2015-02-13,5420,6030,5310,6030,1526366,91458.0,15167224.0
2015-02-16,6300,6490,5820,6100,1197587,92520.0,15167224.0
2015-02-17,0,0,0,6100,0,92520.0,15167224.0
2015-02-23,6100,6150,5930,5990,260749,90852.0,15167224.0
2015-02-24,5950,6300,5950,6300,237663,95554.0,15167224.0
2015-02-25,6330,7180,6330,6950,314821,105412.0,15167224.0
2015-02-26,6800,7190,6270,7020,568820,106474.0,15167224.0
2015-02-27,7020,7270,6880,7000,224326,106171.0,15167224.0
2015-03-02,7000,7100,6720,6960,254912,105564.0,15167224.0
2015-03-03,7020,7440,6760,6850,205270,103895.0,15167224.0
2015-03-04,6780,6880,6410,6550,330558,99345.0,15167224.0
2015-03-05,6650,7150,6510,6930,479909,105109.0,15167224.0
2015-03-06,7000,7650,6950,7300,716490,110721.0,15167224.0
2015-03-09,7150,7250,6900,6950,205102,105412.0,15167224.0
2015-03-10,7050,7050,6670,6700,222335,101620.0,15167224.0
2015-03-11,6640,7140,6500,7070,393818,107232.0,15167224.0
2015-03-12,7160,8100,6900,8000,648113,122676.0,15334448.0
2015-03-13,7900,8200,7830,8030,290860,123136.0,15334448.0
2015-03-16,8030,8830,8030,8740,558980,134023.0,15334448.0
2015-03-17,9170,9700,8830,9200,522600,141077.0,15334448.0
2015-03-18,9150,10450,9010,10150,895751,155645.0,15334448.0
2015-03-19,10300,11400,9720,11100,1071954,170212.0,15334448.0
2015-03-20,11400,12500,11300,11500,916588,176346.0,15334448.0
2015-03-23,11500,11950,10750,11250,757112,172513.0,15334448.0
2015-03-24,11500,11800,10900,11600,581757,177880.0,15334448.0
2015-03-25,11900,13300,11600,13300,1027636,203948.0,15334448.0
2015-03-26,12900,14050,12800,13450,768936,208497.0,15501672.0
2015-03-27,13450,13950,12750,13350,438726,206947.0,15501672.0
2015-03-30,13350,14500,13300,13750,369735,213148.0,15501672.0
2015-03-31,14100,14200,12950,13150,384443,203847.0,15501672.0
2015-04-01,12950,13150,11950,13000,926074,201522.0,15501672.0
2015-04-02,13100,13550,12600,13200,396691,204622.0,15501672.0
2015-04-03,13050,13150,12050,12350,452410,191446.0,15501672.0
2015-04-06,12350,12650,12100,12450,277450,192996.0,15501672.0
2015-04-07,12500,12950,12450,12800,315230,198421.0,15501672.0
2015-04-08,12950,14700,12950,14700,1023987,227875.0,15501672.0
2015-04-09,15100,15400,14350,15050,450117,233300.0,15501672.0
2015-04-10,15150,16600,14550,16350,633211,253452.0,15501672.0
2015-04-13,16500,18600,16500,18400,502820,285231.0,15501672.0
2015-04-14,18400,19900,16700,19200,818429,297632.0,15501672.0
2015-04-15,19600,19600,17900,18300,429916,283681.0,15501672.0
2015-04-16,17900,18150,16650,18000,593283,279030.0,15501672.0
2015-04-17,18150,18700,17500,18100,266752,280580.0,15501672.0
2015-04-20,17300,17900,16600,16600,424132,257328.0,15501672.0
2015-04-21,16700,18250,16600,18000,460297,279030.0,15501672.0
2015-04-22,18050,18100,15300,17200,420571,266629.0,15501672.0
2015-04-23,17000,17850,16550,17100,226566,265079.0,15501672.0
2015-04-24,16900,17000,15850,16400,253069,254227.0,15501672.0
2015-04-27,16400,16900,16100,16850,180180,261203.0,15501672.0
2015-04-28,16850,18700,16500,18150,540854,281355.0,15501672.0
2015-04-29,18550,18950,17750,18400,252500,285231.0,15501672.0
2015-04-30,18800,19050,18000,19050,279019,295307.0,15501672.0
2015-05-04,19250,21750,18650,21750,612170,337161.0,15501672.0
2015-05-06,21500,23900,21200,22650,701175,351113.0,15501672.0
2015-05-07,22400,23900,21800,22500,420452,348788.0,15501672.0
2015-05-08,23000,23000,20550,21250,444633,329411.0,15501672.0
2015-05-11,21250,21900,20400,21250,363420,329411.0,15501672.0
2015-05-12,21450,21800,20000,20350,384292,315459.0,15501672.0
2015-05-13,20500,21500,19750,20150,346934,312359.0,15501672.0
2015-05-14,19750,20000,18200,18250,940599,282906.0,15501672.0
2015-05-15,16600,17400,15800,16850,2072531,261203.0,15501672.0
2015-05-18,16850,17800,16550,17550,767598,272054.0,15501672.0
2015-05-19,17400,17900,16600,17400,406371,269729.0,15501672.0
2015-05-20,17550,17550,16700,16700,316750,258878.0,15501672.0
2015-05-21,16500,16550,15450,15850,610195,245702.0,15501672.0
2015-05-22,15900,17800,15050,17050,1036995,264304.0,15501672.0
2015-05-26,16850,17550,16250,16400,299082,254227.0,15501672.0
2015-05-27,16400,18250,15750,17900,649792,277480.0,15501672.0
2015-05-28,18800,19550,18100,18500,762326,286781.0,15501672.0
2015-05-29,18250,20150,18150,19300,600266,299182.0,15501672.0
2015-06-01,19000,19650,17650,19000,406179,294532.0,15501672.0
2015-06-02,19300,19600,17900,18150,344953,281355.0,15501672.0
2015-06-03,17800,20150,17250,19500,609805,302283.0,15501672.0
2015-06-04,19950,20400,18450,18550,401676,287556.0,15501672.0
2015-06-05,18200,18900,17900,18400,188166,285231.0,15501672.0
2015-06-08,18450,18950,17750,18300,202774,283681.0,15501672.0
2015-06-09,18450,20950,18200,20550,639454,318559.0,15501672.0
2015-06-10,20300,20500,19400,19700,453971,305383.0,15501672.0
2015-06-11,19900,21650,19300,20650,635667,320110.0,15501672.0
2015-06-12,20650,21700,19500,19850,506306,307708.0,15501672.0
2015-06-15,19800,20050,18350,18650,338776,289106.0,15501672.0
2015-06-16,18550,19300,17550,18250,384097,282906.0,15501672.0
2015-06-17,18350,18900,17950,18200,272317,282130.0,15501672.0
2015-06-18,18550,18700,15850,16750,706865,259653.0,15501672.0
2015-06-19,16750,17700,16200,17550,384863,272054.0,15501672.0
2015-06-22,17850,17850,16800,17250,191597,267404.0,15501672.0
2015-06-23,17600,17900,17100,17400,190501,269729.0,15501672.0
2015-06-24,17500,17500,16500,16800,317356,260428.0,15501672.0
2015-06-25,16700,17550,16300,17300,320386,268179.0,15501672.0
2015-06-26,17200,18200,16850,17900,429353,277480.0,15501672.0
2015-06-29,17200,17650,16650,16650,307786,258103.0,15501672.0
2015-06-30,16400,16800,15200,16250,253647,251902.0,15501672.0
2015-07-01,16100,16700,15900,16400,181664,254227.0,15501672.0
2015-07-02,16700,17250,16150,17050,229312,264304.0,15501672.0
2015-07-03,16900,17400,16200,16450,228484,255003.0,15501672.0
2015-07-06,16100,16650,15700,16100,251169,249577.0,15501672.0
2015-07-07,16150,16300,13900,14450,484414,223999.0,15501672.0
2015-07-08,14450,15800,13950,15600,370758,241826.0,15501672.0
2015-07-09,15250,16650,14800,16200,400557,251127.0,15501672.0
2015-07-10,16550,18350,16200,18150,757564,281355.0,15501672.0
2015-07-13,18500,21150,18400,20900,1475858,323985.0,15501672.0
2015-07-14,21650,23800,20650,23700,1100563,367390.0,15501672.0
2015-07-15,23750,25250,21850,23700,1369039,367390.0,15501672.0
2015-07-16,24350,28250,23300,28000,1443276,434047.0,15501672.0
2015-07-17,27400,29450,26650,28000,748702,434047.0,15501672.0
2015-07-20,28500,30350,28000,29000,613436,449548.0,15501672.0
2015-07-21,29100,29450,26200,28800,680278,446448.0,15501672.0
2015-07-22,28400,29200,27050,27050,328577,419320.0,15501672.0
2015-07-23,27000,27900,25400,27300,635053,423196.0,15501672.0
2015-07-24,26750,27600,25550,25750,312092,399168.0,15501672.0
2015-07-27,25050,27350,24750,26050,758815,403819.0,15501672.0
2015-07-28,25950,29400,25700,28950,754003,448773.0,15501672.0
2015-07-29,29450,29550,24100,24450,561914,379016.0,15501672.0
2015-07-30,24000,25250,21750,23850,758054,369715.0,15501672.0
2015-07-31,23350,24950,22450,24350,312786,377466.0,15501672.0
2015-08-03,24200,26300,23850,24850,349434,385217.0,15501672.0
2015-08-04,24850,25200,23050,24450,296259,379016.0,15501672.0
2015-08-05,24600,26400,24600,26400,281846,409244.0,15501672.0
2015-08-06,26300,26950,25000,25350,295318,392967.0,15501672.0
2015-08-07,24500,24900,23400,24200,295501,375140.0,15501672.0
2015-08-10,24000,24200,22800,23050,226676,357314.0,15501672.0
2015-08-11,23150,23500,21650,21650,264214,335611.0,15501672.0
2015-08-12,21100,21800,19150,19950,657294,309258.0,15501672.0
2015-08-13,20600,24250,20550,23100,1400306,358089.0,15501672.0
2015-08-17,23350,23650,22000,22950,315265,355763.0,15501672.0
2015-08-18,23150,23600,19000,20850,782058,323210.0,15501672.0
2015-08-19,20000,21100,18300,20600,560113,319334.0,15501672.0
2015-08-20,19950,22000,19550,20500,494636,317784.0,15501672.0
2015-08-21,19100,21500,19100,20600,558525,319334.0,15501672.0
2015-08-24,21000,22200,20350,22150,538464,343362.0,15501672.0
2015-08-25,22450,23300,21500,22800,409259,353438.0,15501672.0
2015-08-26,22800,23550,21800,22600,442991,350338.0,15501672.0
2015-08-27,23100,23950,22500,22800,396067,353438.0,15501672.0
2015-08-28,23250,24900,23100,23500,529236,364289.0,15501672.0
2015-08-31,23700,23700,22000,22000,279225,341037.0,15501672.0
2015-09-01,21800,22000,20450,20500,265091,317784.0,15501672.0
2015-09-02,19650,20700,19150,20400,437342,316234.0,15501672.0
2015-09-03,20850,21250,20200,20450,203202,317009.0,15501672.0
2015-09-04,20850,20950,17650,17900,542234,277480.0,15501672.0
2015-09-07,17500,18350,16000,16500,852308,255778.0,15501672.0
2015-09-08,16700,16850,14650,15300,875371,237176.0,15501672.0
2015-09-09,15700,16250,15600,15900,490949,246477.0,15501672.0
2015-09-10,15950,17350,15500,16900,602081,261978.0,15501672.0
2015-09-11,16550,18450,16300,18050,463368,279805.0,15501672.0
2015-09-14,18250,18550,17350,18300,434880,283681.0,15501672.0
2015-09-15,18050,18850,18000,18300,228977,283681.0,15501672.0
2015-09-16,18550,18750,17650,18300,213640,283681.0,15501672.0
2015-09-17,18650,18650,17600,17750,159988,275155.0,15501672.0
2015-09-18,17750,19500,17000,19400,419060,300732.0,15501672.0
2015-09-21,19150,19350,18400,18550,192474,287556.0,15501672.0
2015-09-22,18750,19100,18150,18350,126955,284456.0,15501672.0
2015-09-23,18000,18300,17050,17250,174810,267404.0,15501672.0
2015-09-24,17500,17650,16850,17100,136651,265079.0,15501672.0
2015-09-25,16950,17100,16200,16700,168226,258878.0,15501672.0
2015-09-30,16200,16850,15950,16750,94624,259653.0,15501672.0
2015-10-01,17000,17550,16750,17250,152601,267404.0,15501672.0
2015-10-02,17350,17350,16500,16650,135019,258103.0,15501672.0
2015-10-05,16900,18250,16900,17750,350084,275155.0,15501672.0
2015-10-06,17800,19400,17800,19200,512331,297632.0,15501672.0
2015-10-07,19200,19800,18150,18950,302035,293757.0,15501672.0
2015-10-08,19200,19500,17650,18100,277328,280580.0,15501672.0
2015-10-12,17900,17950,16850,16950,240406,262753.0,15501672.0
2015-10-13,17000,17700,16350,16850,337210,261203.0,15501672.0
2015-10-14,16600,17250,16450,16700,150794,258878.0,15501672.0
2015-10-15,16800,17100,16500,16800,135143,260428.0,15501672.0
2015-10-16,17100,17400,16500,16800,215264,260428.0,15501672.0
2015-10-19,17100,17150,16600,16650,131600,258103.0,15501672.0
2015-10-20,16650,17000,16500,17000,129671,263528.0,15501672.0
2015-10-21,17000,17500,16850,17200,167894,266629.0,15501672.0
2015-10-22,17200,17200,15850,16100,190353,249577.0,15501672.0
2015-10-23,16100,16350,15150,15250,283679,236400.0,15501672.0
2015-10-26,15350,15450,13900,14150,514804,219349.0,15501672.0
2015-10-27,14350,14600,14000,14200,222495,220124.0,15501672.0
2015-10-28,14250,14350,13900,14000,183847,217023.0,15501672.0
2015-10-29,14050,14550,14000,14100,195477,218574.0,15501672.0
2015-10-30,14000,14000,13000,13100,430311,203072.0,15501672.0
2015-11-02,13100,13400,12700,12850,216698,199196.0,15501672.0
2015-11-03,12900,13150,12300,13000,349737,201522.0,15501672.0
2015-11-04,13100,13100,12200,12300,321869,190671.0,15501672.0
2015-11-05,12150,12650,12100,12650,266373,196096.0,15501672.0
2015-11-06,12650,12650,12150,12150,151612,188345.0,15501672.0
2015-11-09,12200,12250,10900,11000,413940,170518.0,15501672.0
2015-11-10,10900,11400,10650,11050,349837,171293.0,15501672.0
2015-11-11,10950,11500,10950,11400,130409,176719.0,15501672.0
2015-11-12,11450,11800,11300,11550,171153,179044.0,15501672.0
2015-11-13,12300,13000,12000,12000,1009267,186020.0,15501672.0
2015-11-16,11800,13550,11600,13400,878945,207722.0,15501672.0
2015-11-17,13600,14750,13500,14650,800233,227099.0,15501672.0
2015-11-18,14400,14950,14100,14100,390838,218574.0,15501672.0
2015-11-19,14450,14950,13900,13950,368151,216248.0,15501672.0
2015-11-20,14100,15000,13500,15000,367921,232525.0,15501672.0
2015-11-23,15350,15400,14000,14250,405698,220899.0,15501672.0
2015-11-24,14300,14300,13650,13800,276586,213923.0,15501672.0
2015-11-25,13950,14200,13700,14050,228488,217798.0,15501672.0
2015-11-26,14000,14150,13400,13450,264567,208497.0,15501672.0
2015-11-27,13450,14100,13100,13500,243693,209273.0,15501672.0
2015-11-30,13600,13600,12900,13100,177691,203072.0,15501672.0
2015-12-01,13300,13350,12750,12850,165915,199196.0,15501672.0
2015-12-02,13000,13000,12000,12100,376503,187570.0,15501672.0
2015-12-03,12000,12850,11900,12700,223267,196871.0,15501672.0
2015-12-04,12400,12950,12350,12550,124417,194546.0,15501672.0
2015-12-07,12400,12800,11900,12200,165296,189120.0,15501672.0
2015-12-08,12100,12200,11450,11500,212584,178269.0,15501672.0
2015-12-09,11550,12100,11400,11950,236731,185245.0,15501672.0
2015-12-10,11950,12150,11500,12050,135111,186795.0,15501672.0
2015-12-11,12300,12450,11850,11850,110568,183695.0,15501672.0
2015-12-14,11400,11700,11300,11300,112811,175169.0,15501672.0
2015-12-15,11300,11600,11200,11200,92916,173619.0,15501672.0
2015-12-16,11450,11700,11200,11400,130904,176719.0,15501672.0
2015-12-17,11600,12100,11450,12000,180105,186020.0,15501672.0
2015-12-18,11900,12200,11650,12100,128691,187570.0,15501672.0
2015-12-21,11950,12350,11850,11950,127254,185245.0,15501672.0
2015-12-22,11950,12050,11450,11500,134100,178269.0,15501672.0
2015-12-23,11500,12300,11400,12200,164885,189120.0,15501672.0
2015-12-24,12300,12700,11900,12050,198167,186795.0,15501672.0
2015-12-28,12150,12250,11900,12000,71082,186020.0,15501672.0
2015-12-29,11900,12550,11800,12550,144347,194546.0,15501672.0
2015-12-30,12550,12700,12250,12350,136840,191446.0,15501672.0
2016-01-04,12400,12500,11800,11850,156071,183695.0,15501672.0
2016-01-05,11650,12350,11600,12350,167599,191446.0,15501672.0
2016-01-06,12500,12600,11800,12550,195001,194546.0,15501672.0
2016-01-07,12500,12550,12000,12000,142044,186020.0,15501672.0
2016-01-08,11700,12200,11550,12050,96025,186795.0,15501672.0
2016-01-11,12050,12250,11850,11950,83908,185245.0,15501672.0
2016-01-12,12000,12200,11800,12000,85999,186020.0,15501672.0
2016-01-13,12100,14400,12100,14250,1261569,220899.0,15501672.0
2016-01-14,13900,14800,13900,14600,709620,226324.0,15501672.0
2016-01-15,14650,14800,14150,14400,392849,223224.0,15501672.0
2016-01-18,14200,15000,13850,14150,351111,219349.0,15501672.0
2016-01-19,14300,14400,13600,13700,250222,212373.0,15501672.0
2016-01-20,13900,13900,13100,13500,243140,209273.0,15501672.0
2016-01-21,13550,13900,12950,13350,301007,206947.0,15501672.0
2016-01-22,13750,14800,13350,14450,639533,223999.0,15501672.0
2016-01-25,14700,15350,14300,14300,480721,221674.0,15501672.0
2016-01-26,14250,14300,13600,13700,212186,212373.0,15501672.0
2016-01-27,13950,14500,13800,14000,308056,217023.0,15501672.0
2016-01-28,14000,14150,13600,13900,176949,215473.0,15501672.0
2016-01-29,13900,13950,13450,13500,140005,209273.0,15501672.0
2016-02-01,13750,14250,13550,13850,247568,214698.0,15501672.0
2016-02-02,13900,14900,13750,14900,430028,230975.0,15501672.0
2016-02-03,14850,15150,14400,15100,361316,234075.0,15501672.0
2016-02-04,15900,17100,15550,17100,1478719,265079.0,15501672.0
2016-02-05,16900,17500,16650,17200,421066,266629.0,15501672.0
2016-02-11,16400,16550,15150,15450,603860,239501.0,15501672.0
2016-02-12,15550,15900,13950,14900,663163,230975.0,15501672.0
2016-02-15,15450,17550,15150,17550,960541,272054.0,15501672.0
2016-02-16,17750,18250,16800,17400,640778,269729.0,15501672.0
2016-02-17,17350,17900,16600,17250,508141,267404.0,15501672.0
2016-02-18,17700,18550,17350,17350,858040,268954.0,15501672.0
2016-02-19,17100,17450,16800,16900,307196,261978.0,15501672.0
2016-02-22,16900,17500,16650,17500,298128,271279.0,15501672.0
2016-02-23,17400,17600,15950,16150,425143,250352.0,15501672.0
2016-02-24,16000,16500,15600,15700,497914,243376.0,15501672.0
2016-02-25,15950,16200,15550,15800,238072,244926.0,15501672.0
2016-02-26,16150,16450,15650,15650,232348,242601.0,15501672.0
2016-02-29,15650,15750,14700,15100,569291,234075.0,15501672.0
2016-03-02,15400,15550,14850,14850,280542,230200.0,15501672.0
2016-03-03,15000,15150,14850,15100,169072,234075.0,15501672.0
2016-03-04,15100,15300,14500,14600,269737,226324.0,15501672.0
2016-03-07,14700,14950,14200,14250,301109,220899.0,15501672.0
2016-03-08,14300,15400,14300,15400,590850,238726.0,15501672.0
2016-03-09,15400,15850,15150,15600,381844,241826.0,15501672.0
2016-03-10,15600,15700,15250,15550,218045,241051.0,15501672.0
2016-03-11,15550,15650,15250,15350,137342,237951.0,15501672.0
2016-03-14,15550,15750,15250,15400,139849,238726.0,15501672.0
2016-03-15,15500,15550,14750,15100,204738,234075.0,15501672.0
2016-03-16,15150,16150,14850,16100,474432,249577.0,15501672.0
2016-03-17,16250,16550,15750,16200,398477,251127.0,15501672.0
2016-03-18,16350,16350,15700,16100,239356,249577.0,15501672.0
2016-03-21,16000,16200,15600,16150,214211,250352.0,15501672.0
2016-03-22,16200,16500,15950,16400,355540,254227.0,15501672.0
2016-03-23,16250,16550,16050,16050,208136,248802.0,15501672.0
2016-03-24,16100,16400,15700,16000,201046,248027.0,15501672.0
2016-03-25,16200,16300,15850,15850,133989,245702.0,15501672.0
2016-03-28,15950,16850,15950,16500,495041,255778.0,15501672.0
2016-03-29,16650,17100,16600,16950,418675,262753.0,15501672.0
2016-03-30,17300,17450,16550,16600,393035,257328.0,15501672.0
2016-03-31,16700,17100,16350,17100,265181,265079.0,15501672.0
2016-04-01,17200,17400,16700,16700,233239,258878.0,15501672.0
2016-04-04,16750,17200,16550,17100,172521,265079.0,15501672.0
2016-04-05,17050,17750,16900,16950,321943,262753.0,15501672.0
2016-04-06,16850,16950,16500,16750,144909,259653.0,15501672.0
2016-04-07,16850,17150,16650,17000,147573,263528.0,15501672.0
2016-04-08,16900,17300,16700,17200,173568,266629.0,15501672.0
2016-04-11,17300,17300,16850,16850,96273,261203.0,15501672.0
2016-04-12,16750,16850,15900,15900,318547,246477.0,15501672.0
2016-04-14,16150,16300,15700,16300,161899,252677.0,15501672.0
2016-04-15,16300,16300,15850,15900,95115,246477.0,15501672.0
2016-04-18,15900,15950,15250,15300,189010,237176.0,15501672.0
2016-04-19,15200,15550,15200,15400,136789,238726.0,15501672.0
2016-04-20,15350,15450,14500,14500,367820,224774.0,15501672.0
2016-04-21,14600,14900,14100,14300,378555,221674.0,15501672.0
2016-04-22,14400,14500,14050,14100,217901,218574.0,15501672.0
2016-04-25,14200,15050,14200,15050,375988,233300.0,15501672.0
2016-04-26,15100,15500,15000,15100,225101,234075.0,15501672.0
2016-04-27,15100,15250,14650,14850,139140,230200.0,15501672.0
2016-04-28,14850,15100,14800,14800,88530,229425.0,15501672.0
2016-04-29,14950,15200,14500,14800,140199,229425.0,15501672.0
2016-05-02,14900,14950,14300,14350,142067,222449.0,15501672.0
2016-05-03,14400,14600,13850,13900,252793,215473.0,15501672.0
2016-05-04,13950,14150,13600,14050,115822,217798.0,15501672.0
2016-05-09,14200,14200,13600,13600,115025,210823.0,15501672.0
2016-05-10,13450,14250,13450,14100,125708,218574.0,15501672.0
2016-05-11,14100,14200,13800,13950,82914,216248.0,15501672.0
2016-05-12,13900,14250,13750,13850,98609,214698.0,15501672.0
2016-05-13,13850,13950,13550,13900,117457,215473.0,15501672.0
2016-05-16,13900,13900,13450,13500,125172,209273.0,15501672.0
2016-05-17,13500,13650,12750,12800,247942,198421.0,15501672.0
2016-05-18,12700,12800,12150,12400,234349,192221.0,15501672.0
2016-05-19,12350,12500,11650,11700,233476,181370.0,15501672.0
2016-05-20,11900,12250,11850,12150,137431,188345.0,15501672.0
2016-05-23,12250,12350,12050,12050,65251,186795.0,15501672.0
2016-05-24,11950,12150,11700,11750,79358,182145.0,15501672.0
2016-05-25,11900,12150,11750,11800,96920,182920.0,15501672.0
2016-05-26,11850,12150,11800,11950,76505,185245.0,15501672.0
2016-05-27,11900,12150,11700,11750,156678,182145.0,15501672.0
2016-05-30,11850,11900,11200,11450,161737,177494.0,15501672.0
2016-05-31,11450,11700,11450,11550,91638,179044.0,15501672.0
2016-06-01,11550,11700,11450,11450,86496,177494.0,15501672.0
2016-06-02,11600,12050,11550,12050,162036,186795.0,15501672.0
2016-06-03,12050,12050,11700,11850,95086,183695.0,15501672.0
2016-06-07,12050,12100,11750,11800,93824,182920.0,15501672.0
2016-06-08,12000,12000,11550,11600,103380,179819.0,15501672.0
2016-06-09,11650,11850,11500,11650,117211,180594.0,15501672.0
2016-06-10,11850,12750,11700,12500,507830,193771.0,15501672.0
2016-06-13,12500,12600,11900,11950,213850,185245.0,15501672.0
2016-06-14,11800,11950,11600,11700,142306,181370.0,15501672.0
2016-06-15,11700,11900,11400,11550,153482,179044.0,15501672.0
2016-06-16,11600,11700,11150,11200,119632,173619.0,15501672.0
2016-06-17,11300,11400,11100,11200,70588,173619.0,15501672.0
2016-06-20,11250,11550,11150,11450,81185,177494.0,15501672.0
2016-06-21,11450,11650,11350,11450,65074,177494.0,15501672.0
2016-06-22,11450,11650,11350,11550,71299,179044.0,15501672.0
2016-06-23,11400,11550,11200,11300,81934,175169.0,15501672.0
2016-06-24,11500,11600,9990,10300,346258,159667.0,15501672.0
2016-06-27,9800,10200,9710,10000,220943,155017.0,15501672.0
