일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-19,1265,1265,1180,1245,5544,66488.0,5340364.0
2016-01-20,1205,1235,1140,1190,4423,63550.0,5340364.0
2016-01-21,1150,1195,1125,1180,7214,63016.0,5340364.0
2016-01-22,1180,1180,1115,1140,8752,60880.0,5340364.0
2016-01-25,1170,1175,1120,1135,2325,60613.0,5340364.0
2016-01-26,1135,1150,1125,1135,998,60613.0,5340364.0
2016-01-27,1135,1145,1105,1145,1666,61147.0,5340364.0
2016-01-28,1145,1180,1105,1105,1475,59011.0,5340364.0
2016-01-29,1110,1180,1110,1130,5379,60346.0,5340364.0
2016-02-01,1130,1150,1115,1140,2974,60880.0,5340364.0
2016-02-02,1160,1160,1110,1110,1281,59278.0,5340364.0
2016-02-03,1110,1110,1070,1080,4457,57676.0,5340364.0
2016-02-04,1075,1160,1070,1115,7293,59545.0,5340364.0
2016-02-05,1140,1140,1085,1105,2173,59011.0,5340364.0
2016-02-11,1080,1125,1070,1120,1697,59812.0,5340364.0
2016-02-12,1120,1120,1010,1065,4974,56875.0,5340364.0
2016-02-15,1055,1130,1055,1125,6029,60079.0,5340364.0
2016-02-16,1135,1150,1110,1140,7681,60880.0,5340364.0
2016-02-17,1140,1155,1095,1095,3519,58477.0,5340364.0
2016-02-18,1100,1160,1095,1155,8238,61681.0,5340364.0
2016-02-19,1160,1225,1130,1170,5707,62482.0,5340364.0
2016-02-22,1170,1220,1145,1220,3463,65152.0,5340364.0
2016-02-23,1220,1240,1180,1225,4748,65419.0,5340364.0
2016-02-24,1220,1235,1180,1230,6494,65686.0,5340364.0
2016-02-25,1235,1250,1185,1185,14281,63283.0,5340364.0
2016-02-26,1245,1245,1185,1240,9831,66221.0,5340364.0
2016-02-29,1190,1230,1135,1140,19898,60880.0,5340364.0
2016-03-02,1155,1210,1140,1205,7995,64351.0,5340364.0
2016-03-03,1190,1230,1160,1215,5019,64885.0,5340364.0
2016-03-04,1225,1240,1180,1220,1101,65152.0,5340364.0
2016-03-07,1235,1235,1180,1205,1628,64351.0,5340364.0
2016-03-08,1220,1220,1160,1195,854,63817.0,5340364.0
2016-03-09,1195,1250,1160,1180,5078,63016.0,5340364.0
2016-03-10,1215,1220,1170,1215,2305,64885.0,5340364.0
2016-03-11,1220,1250,1200,1230,3769,65686.0,5340364.0
2016-03-14,1245,1245,1200,1220,2605,65152.0,5340364.0
2016-03-15,1240,1240,1200,1230,3492,65686.0,5340364.0
2016-03-16,1225,1240,1210,1230,3734,65686.0,5340364.0
2016-03-17,1230,1230,1200,1220,5350,65152.0,5340364.0
2016-03-18,1210,1225,1190,1225,9898,65419.0,5340364.0
2016-03-21,1235,1270,1205,1270,32182,67823.0,5340364.0
2016-03-22,1280,1280,1200,1280,7601,68357.0,5340364.0
2016-03-23,1275,1275,1230,1230,3340,65686.0,5340364.0
2016-03-24,1230,1260,1180,1185,6677,63283.0,5340364.0
2016-03-25,1195,1220,1185,1220,819,65152.0,5340364.0
2016-03-28,1220,1225,1180,1210,2774,64618.0,5340364.0
2016-03-29,1200,1250,1185,1250,6076,66755.0,5340364.0
2016-03-30,1350,1500,1250,1300,146938,69425.0,5340364.0
2016-03-31,1260,1295,1215,1220,30026,65152.0,5340364.0
2016-04-01,1220,1345,1220,1310,34819,69959.0,5340364.0
2016-04-04,1310,1335,1260,1335,10106,71294.0,5340364.0
2016-04-05,1335,1355,1280,1310,4101,69959.0,5340364.0
2016-04-06,1280,1350,1270,1345,5613,71828.0,5340364.0
2016-04-07,1345,1425,1295,1420,31166,75833.0,5340364.0
2016-04-08,1430,1535,1380,1460,101157,77969.0,5340364.0
2016-04-11,1545,1545,1380,1410,63666,75299.0,5340364.0
2016-04-12,1380,1380,1290,1340,44920,71561.0,5340364.0
2016-04-14,1310,1370,1300,1300,17551,69425.0,5340364.0
2016-04-15,1310,1360,1305,1340,6432,71561.0,5340364.0
2016-04-18,1345,1365,1280,1295,15003,69158.0,5340364.0
2016-04-19,1295,1330,1270,1300,6595,69425.0,5340364.0
2016-04-20,1285,1305,1275,1295,7461,69158.0,5340364.0
2016-04-21,1290,1335,1290,1330,4893,71027.0,5340364.0
2016-04-22,1335,1335,1300,1305,1840,69692.0,5340364.0
2016-04-25,1280,1305,1260,1275,11691,68090.0,5340364.0
2016-04-26,1285,1285,1230,1250,9513,66755.0,5340364.0
2016-04-27,1250,1260,1215,1250,9266,66755.0,5340364.0
2016-04-28,1235,1260,1210,1225,5758,65419.0,5340364.0
2016-04-29,1235,1255,1200,1250,8992,66755.0,5340364.0
2016-05-02,1240,1270,1190,1190,27541,63550.0,5340364.0
2016-05-03,1180,1215,1180,1200,776,64084.0,5340364.0
2016-05-04,1185,1215,1160,1180,9731,63016.0,5340364.0
2016-05-09,1155,1215,1155,1210,624,64618.0,5340364.0
2016-05-10,1215,1240,1200,1230,1950,65686.0,5340364.0
2016-05-11,1280,1300,1190,1220,10106,65152.0,5340364.0
2016-05-12,1245,1250,1175,1180,9979,63016.0,5340364.0
2016-05-13,1190,1230,1150,1165,9673,62215.0,5340364.0
2016-05-16,1155,1160,1085,1160,10756,61948.0,5340364.0
2016-05-17,1140,1140,1085,1085,13796,57943.0,5340364.0
2016-05-18,1085,1095,1060,1075,5360,57409.0,5340364.0
2016-05-19,1130,1130,1055,1110,9436,59278.0,5340364.0
2016-05-20,1130,1130,1070,1095,2550,58477.0,5340364.0
2016-05-23,1095,1115,1030,1050,21207,56074.0,5340364.0
2016-05-24,1045,1080,1010,1045,8628,55807.0,5340364.0
2016-05-25,1040,1040,1000,1000,10117,53404.0,5340364.0
2016-05-26,1035,1050,1005,1050,8303,56074.0,5340364.0
2016-05-27,1060,1275,1055,1130,435177,60346.0,5340364.0
2016-05-30,1150,1275,970,979,255910,52282.0,5340364.0
2016-05-31,990,1015,981,981,39898,52389.0,5340364.0
2016-06-01,990,990,951,980,13815,52336.0,5340364.0
2016-06-02,986,1025,980,997,10419,53243.0,5340364.0
2016-06-03,995,1000,980,988,10543,52763.0,5340364.0
2016-06-07,988,995,979,987,5001,52709.0,5340364.0
2016-06-08,959,988,957,976,14933,52122.0,5340364.0
2016-06-09,980,990,961,984,6620,52549.0,5340364.0
2016-06-10,982,1200,980,995,122586,53137.0,5340364.0
2016-06-13,993,1035,968,1025,39044,54739.0,5340364.0
2016-06-14,1025,1035,997,997,7451,53243.0,5340364.0
2016-06-15,1000,1015,989,992,3417,52976.0,5340364.0
2016-06-16,995,1025,980,994,4482,53083.0,5340364.0
2016-06-17,994,1030,989,989,5483,52816.0,5340364.0
2016-06-20,978,998,978,990,7932,52870.0,5340364.0
2016-06-21,994,994,981,990,2801,52870.0,5340364.0
2016-06-22,990,1070,986,1010,16785,53938.0,5340364.0
2016-06-23,1000,1020,985,992,8273,52976.0,5340364.0
2016-06-24,1060,1060,930,960,18004,51267.0,5340364.0
2016-06-27,985,1015,834,956,9665,51054.0,5340364.0
2016-06-28,969,1020,964,980,21186,52336.0,5340364.0
2016-06-29,998,1025,988,1025,7798,54739.0,5340364.0
2016-06-30,1045,1055,996,1050,25035,56074.0,5340364.0
2016-07-01,1045,1060,1025,1060,8885,56608.0,5340364.0
2016-07-04,1075,1075,1005,1020,10067,54472.0,5340364.0
2016-07-05,1015,1060,1000,1050,6076,56074.0,5340364.0
2016-07-06,1040,1040,1000,1010,11119,53938.0,5340364.0
2016-07-07,1015,1030,1010,1015,5502,54205.0,5340364.0
2016-07-08,1005,1030,1005,1015,7778,54205.0,5340364.0
2016-07-11,1020,1025,1015,1025,1831,54739.0,5340364.0
2016-07-12,1055,1055,1015,1035,4965,55273.0,5340364.0
2016-07-13,1040,1080,1005,1025,4832,54739.0,5340364.0
2016-07-14,1015,1025,999,1005,7314,53671.0,5340364.0
2016-07-15,1020,1025,997,1025,5714,54739.0,5340364.0
2016-07-18,1040,1045,1000,1025,3221,54739.0,5340364.0
2016-07-19,1025,1025,999,1005,4562,53671.0,5340364.0
2016-07-20,1000,1015,999,1005,2942,53671.0,5340364.0
2016-07-21,1005,1020,997,1015,3302,54205.0,5340364.0
2016-07-22,998,1015,998,1015,2655,54205.0,5340364.0
2016-07-25,1000,1015,998,1010,2243,53938.0,5340364.0
2016-07-26,1010,1040,998,1010,4849,53938.0,5340364.0
2016-07-27,1010,1010,997,1005,4116,53671.0,5340364.0
2016-07-28,1000,1020,993,1010,3499,53938.0,5340364.0
2016-07-29,1000,1005,989,1005,7118,53671.0,5340364.0
2016-08-01,1000,1010,995,999,2478,53350.0,5340364.0
2016-08-02,1010,1015,993,1005,7289,53671.0,5340364.0
2016-08-03,993,1005,981,1000,2923,53404.0,5340364.0
2016-08-04,1015,1015,988,996,3805,53190.0,5340364.0
2016-08-05,999,999,986,998,965,53297.0,5340364.0
2016-08-08,998,1000,990,997,2436,53243.0,5340364.0
2016-08-09,997,997,981,995,3276,53137.0,5340364.0
2016-08-10,997,1000,990,1000,1723,53404.0,5340364.0
2016-08-11,1000,1010,995,1000,2217,53404.0,5340364.0
2016-08-12,1000,1025,1000,1025,6540,54739.0,5340364.0
2016-08-16,1025,1030,1015,1025,4416,54739.0,5340364.0
2016-08-17,1050,1120,1030,1090,34813,58210.0,5340364.0
2016-08-18,1075,1115,1035,1080,13758,57676.0,5340364.0
2016-08-19,1080,1100,1055,1090,4096,58210.0,5340364.0
2016-08-22,1095,1190,1080,1170,50170,62482.0,5340364.0
2016-08-23,1170,1200,1125,1145,37392,61147.0,5340364.0
2016-08-24,1160,1160,1085,1120,19316,59812.0,5340364.0
2016-08-25,1120,1135,1090,1105,10454,59011.0,5340364.0
2016-08-26,1110,1145,1095,1145,12786,61147.0,5340364.0
2016-08-29,1160,1160,1075,1145,5074,61147.0,5340364.0
2016-08-30,1150,1195,1115,1140,25095,60880.0,5340364.0
2016-08-31,1160,1160,1080,1085,35318,57943.0,5340364.0
2016-09-01,1080,1115,1075,1090,6126,58210.0,5340364.0
2016-09-02,1100,1120,1055,1100,10034,58744.0,5340364.0
2016-09-05,1100,1110,1080,1110,2589,59278.0,5340364.0
2016-09-06,1085,1115,1085,1100,1658,58744.0,5340364.0
2016-09-07,1120,1120,1085,1100,4775,58744.0,5340364.0
2016-09-08,1085,1110,1080,1080,6387,57676.0,5340364.0
2016-09-09,1085,1110,1060,1110,7864,59278.0,5340364.0
2016-09-12,1080,1120,1070,1070,8164,57142.0,5340364.0
2016-09-13,1085,1155,1060,1075,12385,57409.0,5340364.0
2016-09-19,1135,1135,1080,1115,9381,59545.0,5340364.0
2016-09-20,1125,1130,1070,1100,9596,58744.0,5340364.0
2016-09-21,1080,1090,1050,1075,244418,57409.0,5340364.0
2016-09-22,1080,1090,1050,1055,25315,56341.0,5340364.0
2016-09-23,1050,1075,1050,1075,9248,57409.0,5340364.0
2016-09-26,1080,1080,1045,1060,15317,56608.0,5340364.0
2016-09-27,1045,1075,1030,1070,13095,57142.0,5340364.0
2016-09-28,1070,1070,1040,1055,15973,56341.0,5340364.0
2016-09-29,1060,1065,1030,1040,6775,55540.0,5340364.0
2016-09-30,1040,1050,1030,1030,14171,55006.0,5340364.0
2016-10-04,1035,1065,1025,1055,19362,56341.0,5340364.0
2016-10-05,1060,1070,1040,1070,18716,57142.0,5340364.0
2016-10-06,1080,1085,1055,1070,5205,57142.0,5340364.0
2016-10-07,1070,1070,1045,1050,9680,56074.0,5340364.0
2016-10-10,1060,1060,1030,1045,8001,55807.0,5340364.0
2016-10-11,1045,1045,1020,1040,12559,55540.0,5340364.0
2016-10-12,1040,1055,1000,1010,16397,53938.0,5340364.0
2016-10-13,995,1030,989,1020,27900,54472.0,5340364.0
2016-10-14,1020,1030,998,1030,23363,55006.0,5340364.0
2016-10-17,1020,1030,990,990,28286,52870.0,5340364.0
2016-10-18,994,1015,987,1000,8474,53404.0,5340364.0
2016-10-19,994,1015,985,990,43724,52870.0,5340364.0
2016-10-20,990,1020,982,982,244290,52442.0,5340364.0
2016-10-21,987,1010,981,986,17993,52656.0,5340364.0
2016-10-24,985,989,950,950,11108,50733.0,5340364.0
2016-10-25,949,961,921,960,16344,51267.0,5340364.0
2016-10-26,955,970,910,963,12579,51428.0,5340364.0
2016-10-27,971,971,941,960,3807,51267.0,5340364.0
2016-10-28,960,960,939,954,5440,50947.0,5340364.0
2016-10-31,960,960,905,910,23950,48597.0,5340364.0
2016-11-01,891,940,891,937,2244,50039.0,5340364.0
2016-11-02,934,934,900,925,7089,49398.0,5340364.0
2016-11-03,925,925,880,885,22172,47262.0,5340364.0
2016-11-04,886,915,875,909,12220,48544.0,5340364.0
2016-11-07,904,916,903,915,6600,48864.0,5340364.0
2016-11-08,915,928,905,925,3456,49398.0,5340364.0
2016-11-09,929,929,870,880,13014,46995.0,5340364.0
2016-11-10,895,947,895,939,6456,50146.0,5340364.0
2016-11-11,942,953,925,950,12192,50733.0,5340364.0
2016-11-14,975,980,926,969,14808,51748.0,5340364.0
2016-11-15,962,974,942,974,5255,52015.0,5340364.0
2016-11-16,974,974,947,967,5758,51641.0,5340364.0
2016-11-17,960,975,941,953,7312,50894.0,5340364.0
2016-11-18,946,953,930,940,5708,50199.0,5340364.0
2016-11-21,940,940,923,930,2305,49665.0,5340364.0
2016-11-22,930,935,920,930,3294,49665.0,5340364.0
2016-11-23,929,940,919,930,5791,49665.0,5340364.0
2016-11-24,925,935,895,900,2969,48063.0,5340364.0
2016-11-25,915,915,901,903,1024,48223.0,5340364.0
2016-11-28,883,894,856,856,16015,45714.0,5340364.0
2016-11-29,835,858,809,835,34948,44592.0,5340364.0
2016-11-30,833,848,820,840,10877,44859.0,5340364.0
2016-12-01,840,849,829,849,9508,45340.0,5340364.0
2016-12-02,846,925,807,875,18438,46728.0,5340364.0
2016-12-05,880,880,815,825,13230,44058.0,5340364.0
2016-12-06,821,822,809,820,9139,43791.0,5340364.0
2016-12-07,820,830,810,825,5122,44058.0,5340364.0
2016-12-08,825,840,825,833,453,44485.0,5340364.0
2016-12-09,832,834,817,834,5262,44539.0,5340364.0
2016-12-12,836,841,830,839,1321,44806.0,5340364.0
2016-12-13,839,860,836,853,2245,45553.0,5340364.0
2016-12-14,843,885,843,875,3552,46728.0,5340364.0
2016-12-15,875,882,866,878,852,46888.0,5340364.0
2016-12-16,885,899,868,888,761,47422.0,5340364.0
2016-12-19,894,894,860,870,3584,46461.0,5340364.0
2016-12-20,865,871,840,850,4243,45393.0,5340364.0
2016-12-21,854,874,853,853,1334,45553.0,5340364.0
2016-12-22,886,886,853,870,1224,46461.0,5340364.0
2016-12-23,875,875,860,870,721,46461.0,5340364.0
2016-12-26,873,881,870,879,1978,46942.0,5340364.0
2016-12-27,883,889,856,887,15395,47369.0,5340364.0
2016-12-28,889,894,868,893,2776,47689.0,5340364.0
2016-12-29,895,899,872,880,943,46995.0,5340364.0
2017-01-02,888,905,881,895,2017,47796.0,5340364.0
2017-01-03,900,909,892,900,228,48063.0,5340364.0
2017-01-04,905,905,895,897,56,47903.0,5340364.0
2017-01-05,897,908,897,900,1102,48063.0,5340364.0
2017-01-06,900,900,890,898,183,47956.0,5340364.0
2017-01-09,900,909,873,905,1851,48330.0,5340364.0
2017-01-10,881,909,881,905,2877,48330.0,5340364.0
2017-01-11,905,915,892,914,2212,48811.0,5340364.0
2017-01-12,909,932,900,925,2220,49398.0,5340364.0
2017-01-13,925,940,920,940,740,50199.0,5340364.0
2017-01-16,940,947,904,905,2263,48330.0,5340364.0
2017-01-17,912,918,887,904,17098,48277.0,5340364.0
2017-01-18,909,940,900,928,1802,49559.0,5340364.0
2017-01-19,928,950,904,940,4653,50199.0,5340364.0
2017-01-20,939,939,900,916,7413,48918.0,5340364.0
2017-01-23,916,928,890,890,1882,47529.0,5340364.0
2017-01-24,894,899,860,887,3891,47369.0,5340364.0
2017-01-25,888,893,850,865,4096,46194.0,5340364.0
2017-01-26,868,880,860,875,1411,46728.0,5340364.0
2017-01-31,875,875,856,870,704,46461.0,5340364.0
2017-02-01,870,886,845,848,16493,45286.0,5340364.0
2017-02-02,849,868,835,835,12786,44592.0,5340364.0
2017-02-03,838,853,838,849,958,45340.0,5340364.0
2017-02-06,846,874,846,867,1618,46301.0,5340364.0
2017-02-07,868,890,850,870,4433,46461.0,5340364.0
2017-02-08,859,880,829,830,3988,44325.0,5340364.0
2017-02-09,833,860,830,860,2319,45927.0,5340364.0
2017-02-10,860,862,851,861,436,45981.0,5340364.0
2017-02-13,862,869,840,858,3668,45820.0,5340364.0
2017-02-14,855,862,829,850,4081,45393.0,5340364.0
2017-02-15,843,866,837,863,1413,46087.0,5340364.0
2017-02-16,864,871,851,870,1043,46461.0,5340364.0
2017-02-17,875,875,859,868,1484,46354.0,5340364.0
2017-02-20,870,883,869,881,970,47049.0,5340364.0
2017-02-21,882,889,860,882,1863,47102.0,5340364.0
2017-02-22,887,894,882,890,2276,47529.0,5340364.0
2017-02-23,891,896,890,894,1722,47743.0,5340364.0
2017-02-24,896,1160,858,1060,962128,56608.0,5340364.0
2017-02-27,1045,1230,1045,1185,392546,63283.0,5340364.0
2017-02-28,1210,1505,1155,1410,744596,75299.0,5340364.0
2017-03-02,1370,1550,1290,1325,450291,70760.0,5340364.0
2017-03-03,1335,1455,1260,1340,575655,71561.0,5340364.0
2017-03-06,1360,1485,1340,1385,273118,73964.0,5340364.0
2017-03-07,1375,1390,1300,1340,155542,71561.0,5340364.0
2017-03-08,1335,1335,1240,1295,143720,69158.0,5340364.0
2017-03-09,1270,1290,1215,1240,114326,66221.0,5340364.0
2017-03-10,1215,1275,1170,1200,151222,64084.0,5340364.0
2017-03-13,1220,1240,1185,1210,75030,64618.0,5340364.0
2017-03-14,1220,1300,1210,1225,126177,65419.0,5340364.0
2017-03-15,1205,1250,1175,1180,61840,63016.0,5340364.0
2017-03-16,1185,1280,1170,1275,96134,68090.0,5340364.0
2017-03-17,1285,1290,1210,1225,48104,65419.0,5340364.0
2017-03-20,1225,1480,1220,1300,551752,69425.0,5340364.0
2017-03-21,1270,1285,1240,1275,70529,68090.0,5340364.0
2017-03-22,1255,1285,1250,1270,33022,67823.0,5340364.0
2017-03-23,1260,1335,1255,1285,61970,68624.0,5340364.0
2017-03-24,1280,1310,1250,1255,47731,67022.0,5340364.0
2017-03-27,1240,1275,1220,1240,43308,66221.0,5340364.0
2017-03-28,1240,1295,1235,1250,36951,66755.0,5340364.0
2017-03-29,1280,1290,1250,1255,23403,67022.0,5340364.0
2017-03-30,1260,1310,1235,1300,51402,69425.0,5340364.0
2017-03-31,1300,1310,1275,1305,14447,69692.0,5340364.0
2017-04-03,1310,1325,1265,1265,42727,67556.0,5340364.0
2017-04-04,1270,1285,1255,1265,28619,67556.0,5340364.0
2017-04-05,1270,1440,1270,1300,78359,69425.0,5340364.0
2017-04-06,1290,1365,1280,1360,22322,72629.0,5340364.0
2017-04-07,1360,1390,1355,1365,32651,72896.0,5340364.0
2017-04-10,1360,1480,1355,1430,119298,76367.0,5340364.0
2017-04-11,1460,1505,1420,1490,107022,79571.0,5340364.0
2017-04-12,1490,1550,1475,1530,87924,81708.0,5340364.0
2017-04-13,1545,1550,1475,1480,47729,79037.0,5340364.0
2017-04-14,1490,1500,1440,1470,29899,78503.0,5340364.0
2017-04-17,1470,1500,1445,1470,24123,78503.0,5340364.0
2017-04-18,1465,1510,1455,1500,24655,80105.0,5340364.0
2017-04-19,1495,1520,1485,1510,22301,80639.0,5340364.0
2017-04-20,1510,1520,1440,1510,79480,80639.0,5340364.0
2017-04-21,1515,1790,1510,1720,522002,91854.0,5340364.0
2017-04-24,1680,1705,1640,1705,126619,91053.0,5340364.0
2017-04-25,1680,1695,1555,1595,218592,85179.0,5340364.0
2017-04-26,0,0,0,1595,0,85179.0,5340364.0
2017-04-27,0,0,0,1595,0,,
2017-04-28,0,0,0,1595,0,,
2017-05-02,0,0,0,1595,0,,
2017-05-04,0,0,0,1595,0,,
2017-05-08,0,0,0,1595,0,,
2017-05-10,0,0,0,1595,0,,
2017-05-11,0,0,0,1595,0,,
2017-05-12,0,0,0,1595,0,,
2017-05-15,0,0,0,1595,0,,
2017-05-16,0,0,0,1595,0,,
2017-05-17,0,0,0,1595,0,,
2017-05-18,1750,1780,1355,1370,10852930,73163.0,53403640.0
2017-05-19,1360,1515,1265,1300,7292779,69425.0,53403640.0
2017-05-22,1310,1470,1280,1340,6404948,71561.0,53403640.0
2017-05-23,1345,1445,1335,1385,4881154,73964.0,53403640.0
2017-05-24,1430,1730,1415,1560,33890154,83310.0,53403640.0
2017-05-25,1530,1570,1465,1505,4811053,80372.0,53403640.0
2017-05-26,1565,1665,1490,1525,7718816,81441.0,53403640.0
2017-05-29,1540,1580,1490,1535,2751392,81975.0,53403640.0
2017-05-30,1535,1555,1420,1460,2480267,77969.0,53403640.0
2017-05-31,1450,1490,1410,1420,1220854,75833.0,53403640.0
2017-06-01,1430,1460,1405,1455,1175589,77702.0,53403640.0
2017-06-02,1440,1485,1425,1440,1403482,76901.0,53403640.0
2017-06-05,1430,1460,1370,1385,1207428,73964.0,53403640.0
2017-06-07,1385,1395,1340,1345,976252,71828.0,53403640.0
2017-06-08,1355,1360,1280,1285,1306543,68624.0,53403640.0
2017-06-09,1290,1355,1290,1340,769336,71561.0,53403640.0
2017-06-12,1350,1355,1295,1305,600274,69692.0,53403640.0
2017-06-13,1295,1315,1285,1290,577337,68891.0,53403640.0
2017-06-14,1295,1315,1285,1300,542475,69425.0,53403640.0
2017-06-15,1290,1380,1275,1340,1133631,71561.0,53403640.0
2017-06-16,1340,1365,1315,1345,352551,71828.0,53403640.0
2017-06-19,1340,1350,1305,1310,375236,69959.0,53403640.0
2017-06-20,1310,1320,1220,1255,1076633,67022.0,53403640.0
2017-06-21,1255,1280,1230,1240,295846,66221.0,53403640.0
2017-06-22,1190,1230,1165,1195,901956,63817.0,53403640.0
2017-06-23,1210,1275,1205,1205,583992,64351.0,53403640.0
2017-06-26,1225,1235,1180,1225,243646,65419.0,53403640.0
2017-06-27,1225,1225,1180,1180,277360,63016.0,53403640.0
2017-06-28,1180,1200,1135,1155,455740,61681.0,53403640.0
2017-06-29,1165,1215,1155,1190,443069,63550.0,53403640.0
2017-06-30,1180,1220,1175,1205,182496,64351.0,53403640.0
2017-07-03,1205,1210,1165,1165,250994,62215.0,53403640.0
2017-07-04,1170,1190,1130,1145,305916,61147.0,53403640.0
2017-07-05,1150,1155,1115,1140,249408,60880.0,53403640.0
2017-07-06,1140,1265,1140,1165,2405432,62215.0,53403640.0
2017-07-07,1155,1180,1150,1160,270844,61948.0,53403640.0
2017-07-10,1175,1175,1140,1145,143440,61147.0,53403640.0
2017-07-11,1145,1170,1130,1160,173381,61948.0,53403640.0
2017-07-12,1155,1165,1135,1145,225069,61147.0,53403640.0
2017-07-13,1160,1160,1135,1145,126055,61147.0,53403640.0
2017-07-14,1150,1150,1100,1105,487856,59011.0,53403640.0
2017-07-17,1110,1135,1105,1110,121859,59278.0,53403640.0
2017-07-18,1110,1115,1090,1100,185920,58744.0,53403640.0
2017-07-19,1100,1155,1090,1125,439689,60079.0,53403640.0
2017-07-20,1150,1150,1115,1130,139300,60346.0,53403640.0
2017-07-21,1130,1220,1130,1170,1453568,62482.0,53403640.0
2017-07-24,1175,1180,1145,1150,235461,61414.0,53403640.0
2017-07-25,1150,1170,1105,1120,251969,59812.0,53403640.0
2017-07-26,1125,1135,1090,1095,235632,58477.0,53403640.0
2017-07-27,1155,1210,1060,1110,691106,59278.0,53403640.0
2017-07-28,1080,1125,1070,1075,347529,57409.0,53403640.0
2017-07-31,1065,1090,1035,1040,474068,55540.0,53403640.0
2017-08-01,1020,1070,1020,1060,177741,56608.0,53403640.0
2017-08-02,1060,1070,998,1050,194329,56074.0,53403640.0
2017-08-03,1040,1055,1005,1010,382212,53938.0,53403640.0
2017-08-04,1015,1035,1000,1015,157837,54205.0,53403640.0
2017-08-07,1005,1045,998,1015,273168,54205.0,53403640.0
2017-08-08,1020,1140,1020,1040,1879999,55540.0,53403640.0
2017-08-09,1040,1115,1030,1090,699458,58210.0,53403640.0
2017-08-10,1090,1100,999,1000,854329,53404.0,53403640.0
2017-08-11,975,989,922,971,409088,51855.0,53403640.0
2017-08-14,979,999,937,945,478617,50466.0,53403640.0
2017-08-16,949,949,920,943,237691,50360.0,53403640.0
2017-08-17,945,961,943,956,107394,51054.0,53403640.0
2017-08-18,959,959,923,940,183939,50199.0,53403640.0
2017-08-21,940,950,930,937,115294,50039.0,53403640.0
2017-08-22,938,948,930,935,104088,49932.0,53403640.0
2017-08-23,936,951,931,936,146158,49986.0,53403640.0
2017-08-24,928,955,927,946,104575,50520.0,53403640.0
2017-08-25,946,969,946,965,128840,51535.0,53403640.0
2017-08-28,965,976,945,946,184364,50520.0,53403640.0
2017-08-29,947,952,930,939,150889,50146.0,53403640.0
2017-08-30,949,1075,940,985,1944256,52603.0,53403640.0
2017-08-31,985,999,966,984,259725,52549.0,53403640.0
2017-09-01,982,989,958,988,199143,52763.0,53403640.0
2017-09-04,936,980,936,968,103694,51695.0,53403640.0
2017-09-05,967,991,961,972,156262,51908.0,53403640.0
2017-09-06,965,1060,949,1000,1186313,53404.0,53403640.0
2017-09-07,1020,1025,988,1005,542015,53671.0,53403640.0
2017-09-08,999,1010,968,983,257906,52496.0,53403640.0
2017-09-11,973,989,967,980,148741,52336.0,53403640.0
2017-09-12,980,1010,980,993,269567,53030.0,53403640.0
2017-09-13,995,1005,985,1000,183919,53404.0,53403640.0
2017-09-14,995,1010,988,994,187675,53083.0,53403640.0
2017-09-15,994,999,981,994,159862,53083.0,53403640.0
2017-09-18,991,999,976,976,205670,52122.0,53403640.0
2017-09-19,977,1000,967,983,97472,52496.0,53403640.0
2017-09-20,983,983,953,958,267336,51161.0,53403640.0
2017-09-21,955,970,948,948,166961,50627.0,53403640.0
2017-09-22,936,955,921,923,211718,49292.0,53403640.0
2017-09-25,926,927,880,880,186346,46995.0,53403640.0
2017-09-26,840,907,840,901,145102,48117.0,53403640.0
2017-09-27,1000,1015,921,921,838260,49185.0,53403640.0
2017-09-28,913,939,910,923,103242,49292.0,53403640.0
2017-09-29,923,938,909,923,101160,49292.0,53403640.0
2017-10-10,943,943,923,924,98426,49345.0,53403640.0
2017-10-11,923,939,922,937,82612,50039.0,53403640.0
2017-10-12,942,942,927,934,177056,49879.0,53403640.0
2017-10-13,940,940,925,927,63766,49505.0,53403640.0
2017-10-16,933,938,920,927,71641,49505.0,53403640.0
2017-10-17,930,934,922,934,68211,49879.0,53403640.0
2017-10-18,930,934,920,925,102610,49398.0,53403640.0
2017-10-19,923,932,914,930,130193,49665.0,53403640.0
2017-10-20,933,933,915,932,109737,49772.0,53403640.0
2017-10-23,932,1155,930,993,8599598,53030.0,53403640.0
2017-10-24,1025,1200,999,1115,8156201,59545.0,53403640.0
2017-10-25,1080,1100,1045,1100,2516234,58744.0,53403640.0
2017-10-26,1095,1095,1040,1045,921813,55807.0,53403640.0
2017-10-27,1040,1200,1020,1080,5852422,57676.0,53403640.0
2017-10-30,1070,1090,1035,1060,882738,56608.0,53403640.0
2017-10-31,1060,1110,1060,1065,536354,56875.0,53403640.0
2017-11-01,1065,1155,1060,1110,1044921,59278.0,53403640.0
2017-11-02,1110,1145,1080,1120,685616,59812.0,53403640.0
2017-11-03,1110,1125,1090,1100,275734,58744.0,53403640.0
2017-11-06,1100,1110,1080,1080,221319,57676.0,53403640.0
2017-11-07,1065,1095,1065,1090,134191,58210.0,53403640.0
2017-11-08,1090,1110,1045,1050,395490,56074.0,53403640.0
2017-11-09,1050,1100,1040,1070,152806,57142.0,53403640.0
2017-11-10,1070,1075,1040,1050,136926,56074.0,53403640.0
2017-11-13,1050,1075,1040,1070,151669,57142.0,53403640.0
