문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-21,2410,2410,2345,2350,64268,48183.0,20503505.0
2015-09-22,2355,2375,2340,2360,60319,48388.0,20503505.0
2015-09-23,2385,2385,2305,2305,63027,47261.0,20503505.0
2015-09-24,2305,2425,2300,2395,40707,49106.0,20503505.0
2015-09-25,2400,2420,2280,2420,24304,49618.0,20503505.0
2015-09-30,2440,2480,2350,2465,79880,50541.0,20503505.0
2015-10-01,2485,2485,2450,2450,66880,50234.0,20503505.0
2015-10-02,2470,2605,2455,2540,232577,52079.0,20503505.0
2015-10-05,2545,2600,2535,2560,92224,52489.0,20503505.0
2015-10-06,2570,2620,2470,2490,262103,51054.0,20503505.0
2015-10-07,2490,2660,2490,2650,367051,54334.0,20503505.0
2015-10-08,2820,3445,2820,3445,12924356,70635.0,20503505.0
2015-10-12,3800,3800,3245,3360,6900592,68892.0,20503505.0
2015-10-13,3330,3790,3255,3405,9505882,69814.0,20503505.0
2015-10-14,3420,3600,3280,3440,2875015,70532.0,20503505.0
2015-10-15,3450,3735,3395,3405,2489280,69814.0,20503505.0
2015-10-16,3440,3460,3155,3260,1307703,66841.0,20503505.0
2015-10-19,3235,3315,3135,3260,684186,66841.0,20503505.0
2015-10-20,3215,3400,3215,3265,1086995,66944.0,20503505.0
2015-10-21,3280,3400,3130,3160,620508,64791.0,20503505.0
2015-10-22,3145,3290,3040,3165,1050143,64894.0,20503505.0
2015-10-23,3150,3265,3040,3040,353522,62331.0,20503505.0
2015-10-26,3090,3195,2980,3105,339504,63663.0,20503505.0
2015-10-27,3105,3195,3075,3120,128376,63971.0,20503505.0
2015-10-28,3135,3170,2870,2870,570591,58845.0,20503505.0
2015-10-29,2865,2935,2850,2860,255222,58640.0,20503505.0
2015-10-30,2850,2925,2795,2920,294037,59870.0,20503505.0
2015-11-02,2920,2920,2755,2755,180846,56487.0,20503505.0
2015-11-03,2785,2885,2705,2750,211824,56385.0,20503505.0
2015-11-04,2770,2830,2720,2730,129623,55975.0,20503505.0
2015-11-05,2735,2925,2735,2850,466510,58435.0,20503505.0
2015-11-06,2850,2885,2715,2730,255558,55975.0,20503505.0
2015-11-09,2705,2740,2605,2660,168929,54539.0,20503505.0
2015-11-10,2610,2720,2580,2695,148945,55257.0,20503505.0
2015-11-11,2655,2795,2655,2795,128642,57307.0,20503505.0
2015-11-12,2795,2795,2730,2770,118861,56795.0,20503505.0
2015-11-13,2770,2775,2710,2710,96016,55564.0,20503505.0
2015-11-16,2670,2670,2550,2560,176147,52489.0,20503505.0
2015-11-17,2600,2705,2585,2700,123519,55359.0,20503505.0
2015-11-18,2700,2815,2650,2765,189993,56692.0,20503505.0
2015-11-19,2810,2895,2780,2880,220231,59050.0,20503505.0
2015-11-20,2900,2940,2840,2935,228176,60178.0,20503505.0
2015-11-23,2960,2975,2790,2955,208805,60588.0,20503505.0
2015-11-24,2955,2970,2890,2960,161082,60690.0,20503505.0
2015-11-25,2970,2980,2900,2965,133116,60793.0,20503505.0
2015-11-26,2980,3180,2915,2920,401589,59870.0,20503505.0
2015-11-27,2935,2960,2875,2945,188390,60383.0,20503505.0
2015-11-30,2965,2980,2910,2935,103907,60178.0,20503505.0
2015-12-01,2935,2965,2860,2865,176606,58743.0,20503505.0
2015-12-02,2880,2910,2840,2880,134565,59050.0,20503505.0
2015-12-03,2875,2900,2760,2765,136819,56692.0,20503505.0
2015-12-04,2715,2815,2685,2800,110740,57410.0,20503505.0
2015-12-07,2800,2880,2750,2750,72785,56385.0,20503505.0
2015-12-08,2730,2790,2645,2660,61955,54539.0,20503505.0
2015-12-09,2655,2695,2620,2665,64419,54642.0,20503505.0
2015-12-10,2630,2695,2580,2580,62304,52899.0,20503505.0
2015-12-11,2600,2680,2595,2600,28993,53309.0,20503505.0
2015-12-14,2580,2580,2460,2480,93707,50849.0,20503505.0
2015-12-15,2490,2565,2480,2480,84900,50849.0,20503505.0
2015-12-16,2490,2560,2490,2535,24775,51976.0,20503505.0
2015-12-17,2540,2585,2535,2565,58708,52591.0,20503505.0
2015-12-18,2545,2565,2515,2540,98176,52079.0,20503505.0
2015-12-21,2540,2575,2400,2440,205739,50029.0,20503505.0
2015-12-22,2465,2465,2380,2430,145421,49824.0,20503505.0
2015-12-23,2430,2495,2420,2430,144239,49824.0,20503505.0
2015-12-24,2455,2520,2435,2500,92299,51259.0,20503505.0
2015-12-28,2500,2555,2480,2545,93671,52181.0,20503505.0
2015-12-29,2540,2550,2500,2520,34360,51669.0,20503505.0
2015-12-30,2530,2550,2470,2505,84188,51361.0,20503505.0
2016-01-04,2500,2505,2435,2435,55817,49926.0,20503505.0
2016-01-05,2390,2750,2390,2690,431448,55154.0,20503505.0
2016-01-06,2740,2785,2680,2780,419250,57000.0,20503505.0
2016-01-07,2785,2830,2685,2755,173919,56487.0,20503505.0
2016-01-08,2750,2830,2650,2815,124318,57717.0,20503505.0
2016-01-11,2875,2950,2660,2810,600818,57615.0,20503505.0
2016-01-12,2815,2860,2690,2730,232793,55975.0,20503505.0
2016-01-13,2765,2800,2705,2715,183138,55667.0,20503505.0
2016-01-14,2730,2760,2700,2730,144557,55975.0,20503505.0
2016-01-15,2740,2770,2690,2725,156789,55872.0,20503505.0
2016-01-18,2770,2820,2665,2690,310059,55154.0,20503505.0
2016-01-19,2710,2760,2605,2705,221220,55462.0,20503505.0
2016-01-20,2710,2745,2560,2675,197339,54847.0,20503505.0
2016-01-21,2640,2700,2525,2525,141918,51771.0,20503505.0
2016-01-22,2535,2640,2535,2625,85011,53822.0,20503505.0
2016-01-25,2660,2730,2640,2680,83618,54949.0,20503505.0
2016-01-26,2655,2695,2635,2680,67691,54949.0,20503505.0
2016-01-27,2710,2755,2650,2705,277406,55462.0,20503505.0
2016-01-28,2720,2760,2655,2725,215362,55872.0,20503505.0
2016-01-29,2740,2750,2640,2705,275324,55462.0,20503505.0
2016-02-01,2710,2730,2690,2715,146223,55667.0,20503505.0
2016-02-02,2710,2740,2670,2720,146614,55770.0,20503505.0
2016-02-03,2725,2740,2655,2690,166175,55154.0,20503505.0
2016-02-04,2685,2715,2665,2665,100505,54642.0,20503505.0
2016-02-05,2675,2775,2675,2765,519230,56692.0,20503505.0
2016-02-11,2800,2855,2525,2525,1683501,51771.0,20503505.0
2016-02-12,2460,2520,2060,2185,772818,44800.0,20503505.0
2016-02-15,2250,2335,2240,2300,187866,47158.0,20503505.0
2016-02-16,2340,2365,2300,2325,184775,47671.0,20503505.0
2016-02-17,2335,2365,2305,2305,97385,47261.0,20503505.0
2016-02-18,2310,2370,2310,2335,179052,47876.0,20503505.0
2016-02-19,2365,2365,2315,2330,69199,47773.0,20503505.0
2016-02-22,2320,2360,2320,2330,105067,47773.0,20503505.0
2016-02-23,2350,2400,2345,2350,107012,48183.0,20503505.0
2016-02-24,2365,2420,2360,2385,135718,48901.0,20503505.0
2016-02-25,2400,2440,2390,2410,113632,49413.0,20503505.0
2016-02-26,2425,2425,2355,2360,141815,48388.0,20503505.0
2016-02-29,2365,2375,2330,2355,139405,48286.0,20503505.0
2016-03-02,2365,2415,2355,2415,139377,49516.0,20503505.0
2016-03-03,2415,2445,2360,2420,224090,49618.0,20503505.0
2016-03-04,2420,2465,2400,2400,147120,49208.0,20503505.0
2016-03-07,2420,2450,2405,2445,181834,50131.0,20503505.0
2016-03-08,2465,2480,2435,2455,92445,50336.0,20503505.0
2016-03-09,2445,2475,2435,2465,81940,50541.0,20503505.0
2016-03-10,2465,2490,2465,2465,68787,50541.0,20503505.0
2016-03-11,2480,2480,2430,2465,83531,50541.0,20503505.0
2016-03-14,2470,2470,2440,2450,52816,50234.0,20503505.0
2016-03-15,2450,2470,2440,2440,77186,50029.0,20503505.0
2016-03-16,2465,2465,2405,2430,70625,49824.0,20503505.0
2016-03-17,2430,2465,2420,2440,70049,50029.0,20503505.0
2016-03-18,2445,2525,2440,2495,144854,51156.0,20503505.0
2016-03-21,2495,2530,2470,2505,82494,51361.0,20503505.0
2016-03-22,2505,2515,2470,2485,65510,50951.0,20503505.0
2016-03-23,2510,2510,2480,2480,50813,50849.0,20503505.0
2016-03-24,2480,2495,2455,2465,63737,50541.0,20503505.0
2016-03-25,2465,2470,2425,2430,52632,49824.0,20503505.0
2016-03-28,2445,2450,2410,2435,44197,49926.0,20503505.0
2016-03-29,2425,2475,2425,2450,60127,50234.0,20503505.0
2016-03-30,2450,2490,2445,2490,67598,51054.0,20503505.0
2016-03-31,2490,2500,2465,2500,57432,51259.0,20503505.0
2016-04-01,2510,2510,2480,2490,66941,51054.0,20503505.0
2016-04-04,2490,2490,2450,2490,43442,51054.0,20503505.0
2016-04-05,2495,2495,2450,2485,33424,50951.0,20503505.0
2016-04-06,2465,2485,2450,2475,74000,50746.0,20503505.0
2016-04-07,2490,2525,2475,2510,147695,51464.0,20503505.0
2016-04-08,2485,2525,2485,2525,69962,51771.0,20503505.0
2016-04-11,2525,2595,2515,2585,149572,53002.0,20503505.0
2016-04-12,2620,2675,2585,2625,210245,53822.0,20503505.0
2016-04-14,2630,2650,2600,2640,148344,54129.0,20503505.0
2016-04-15,2640,2670,2615,2625,57871,53822.0,20503505.0
2016-04-18,2615,2645,2555,2600,107429,53309.0,20503505.0
2016-04-19,2595,2615,2580,2605,54440,53412.0,20503505.0
2016-04-20,2635,2640,2580,2605,33149,53412.0,20503505.0
2016-04-21,2590,2615,2570,2575,68510,52797.0,20503505.0
2016-04-22,2575,2610,2565,2605,56424,53412.0,20503505.0
2016-04-25,2630,2630,2570,2615,104573,53617.0,20503505.0
2016-04-26,2630,2650,2600,2635,89998,54027.0,20503505.0
2016-04-27,2675,2675,2625,2645,151020,54232.0,20503505.0
2016-04-28,2660,2680,2620,2620,97354,53719.0,20503505.0
2016-04-29,2600,2645,2590,2620,54490,53719.0,20503505.0
2016-05-02,2605,2620,2565,2565,79653,52591.0,20503505.0
2016-05-03,2565,2650,2550,2590,35261,53104.0,20503505.0
2016-05-04,2610,2610,2465,2500,75264,51259.0,20503505.0
2016-05-09,2500,2535,2410,2410,63939,49413.0,20503505.0
2016-05-10,2380,2505,2380,2500,50332,51259.0,20503505.0
2016-05-11,2460,2530,2460,2495,46838,51156.0,20503505.0
2016-05-12,2465,2540,2465,2490,34379,51054.0,20503505.0
2016-05-13,2520,2535,2490,2510,37459,51464.0,20503505.0
2016-05-16,2530,2530,2450,2500,115344,51259.0,20503505.0
2016-05-17,2500,2650,2495,2650,319697,54334.0,20503505.0
2016-05-18,2645,2650,2575,2595,173463,53207.0,20503505.0
2016-05-19,2590,2660,2585,2625,122663,53822.0,20503505.0
2016-05-20,2630,2635,2570,2620,76068,53719.0,20503505.0
2016-05-23,2630,2750,2620,2680,520422,54949.0,20503505.0
2016-05-24,2670,2740,2645,2695,145743,55257.0,20503505.0
2016-05-25,2730,2745,2660,2670,115637,54744.0,20503505.0
2016-05-26,2675,2685,2625,2660,72558,54539.0,20503505.0
2016-05-27,2660,2670,2620,2620,80458,53719.0,20503505.0
2016-05-30,2610,2675,2610,2640,46510,54129.0,20503505.0
2016-05-31,2615,2665,2600,2640,51044,54129.0,20503505.0
2016-06-01,2615,2750,2615,2735,201675,56077.0,20503505.0
2016-06-02,2740,2740,2680,2720,81528,55770.0,20503505.0
2016-06-03,2720,2730,2680,2690,59839,55154.0,20503505.0
2016-06-07,2690,2770,2680,2750,205932,56385.0,20503505.0
2016-06-08,2740,2780,2720,2760,171231,56590.0,20503505.0
2016-06-09,2740,2765,2680,2715,93360,55667.0,20503505.0
2016-06-10,2715,2740,2655,2680,50915,54949.0,20503505.0
2016-06-13,2640,2670,2590,2640,115923,54129.0,20503505.0
2016-06-14,2630,2660,2590,2640,54177,54129.0,20503505.0
2016-06-15,2620,2670,2600,2640,43511,54129.0,20503505.0
2016-06-16,2640,2640,2520,2520,95008,51669.0,20503505.0
2016-06-17,2520,2630,2520,2585,52859,53002.0,20503505.0
2016-06-20,2585,2635,2570,2620,55281,53719.0,20503505.0
2016-06-21,2620,2665,2600,2660,63849,54539.0,20503505.0
2016-06-22,2680,2680,2625,2670,41738,54744.0,20503505.0
2016-06-23,2665,2665,2595,2635,60726,54027.0,20503505.0
2016-06-24,2640,2645,2400,2470,148738,50644.0,20503505.0
2016-06-27,2400,2480,2400,2480,102034,50849.0,20503505.0
2016-06-28,2475,2520,2430,2510,67241,51464.0,20503505.0
2016-06-29,2520,2560,2505,2510,125583,51464.0,20503505.0
2016-06-30,2525,2550,2515,2520,29385,51669.0,20503505.0
2016-07-01,2515,2570,2515,2560,82038,52489.0,20503505.0
2016-07-04,2560,2575,2520,2560,45693,52489.0,20503505.0
2016-07-05,2540,2600,2540,2595,33218,53207.0,20503505.0
2016-07-06,2600,2600,2510,2540,63000,52079.0,20503505.0
2016-07-07,2550,2575,2540,2570,56793,52694.0,20503505.0
2016-07-08,2590,2590,2525,2590,47208,53104.0,20503505.0
2016-07-11,2590,2630,2570,2605,38136,53412.0,20503505.0
2016-07-12,2615,2620,2585,2610,30493,53514.0,20503505.0
2016-07-13,2610,2735,2590,2735,344249,56077.0,20503505.0
2016-07-14,2820,3425,2795,2830,13747195,58025.0,20503505.0
2016-07-15,2850,2860,2670,2680,1699323,54949.0,20503505.0
2016-07-18,2700,2760,2680,2700,482039,55359.0,20503505.0
2016-07-19,2715,2790,2685,2690,699444,55154.0,20503505.0
2016-07-20,2680,2710,2650,2700,395477,55359.0,20503505.0
2016-07-21,2710,2765,2700,2720,345045,55770.0,20503505.0
2016-07-22,2710,2740,2700,2730,171913,55975.0,20503505.0
2016-07-25,2730,2745,2695,2700,230164,55359.0,20503505.0
2016-07-26,2705,2765,2700,2755,292509,56487.0,20503505.0
2016-07-27,2775,2810,2740,2740,329336,56180.0,20503505.0
2016-07-28,2740,2785,2710,2735,201489,56077.0,20503505.0
2016-07-29,2755,2760,2700,2700,192966,55359.0,20503505.0
2016-08-01,2700,2880,2700,2840,569698,58230.0,20503505.0
2016-08-02,2830,2885,2805,2845,356997,58332.0,20503505.0
2016-08-03,2845,2940,2830,2870,465278,58845.0,20503505.0
2016-08-04,2920,2935,2795,2795,271445,57307.0,20503505.0
2016-08-05,2780,2850,2775,2815,143244,57717.0,20503505.0
2016-08-08,2820,2850,2760,2785,184128,57102.0,20503505.0
2016-08-09,2785,2830,2780,2815,109753,57717.0,20503505.0
2016-08-10,2810,2920,2810,2860,234317,58640.0,20503505.0
2016-08-11,2900,2900,2785,2800,192712,57410.0,20503505.0
2016-08-12,2805,2860,2795,2860,169733,58640.0,20503505.0
2016-08-16,2870,2910,2850,2850,250621,58435.0,20503505.0
2016-08-17,2855,2880,2795,2840,214452,58230.0,20503505.0
2016-08-18,2835,2870,2815,2820,162413,57820.0,20503505.0
2016-08-19,2825,2870,2820,2870,166720,58845.0,20503505.0
2016-08-22,2910,2980,2850,2910,602642,59665.0,20503505.0
2016-08-23,2910,2945,2865,2865,210221,58743.0,20503505.0
2016-08-24,2850,2875,2815,2820,182321,57820.0,20503505.0
2016-08-25,2810,2840,2775,2825,189894,57922.0,20503505.0
2016-08-26,2820,2850,2760,2760,137834,56590.0,20503505.0
2016-08-29,2760,2760,2665,2690,190585,55154.0,20503505.0
2016-08-30,2685,2735,2685,2715,51035,55667.0,20503505.0
2016-08-31,2695,2740,2655,2670,86434,54744.0,20503505.0
2016-09-01,2670,2685,2660,2670,89694,54744.0,20503505.0
2016-09-02,2690,2785,2690,2750,71947,56385.0,20503505.0
2016-09-05,2765,2800,2740,2750,91563,56385.0,20503505.0
2016-09-06,2750,2815,2740,2805,125647,57512.0,20503505.0
2016-09-07,2805,2820,2765,2815,75106,57717.0,20503505.0
2016-09-08,2835,2865,2765,2805,142185,57512.0,20503505.0
2016-09-09,2775,2830,2735,2790,102571,57205.0,20503505.0
2016-09-12,2760,2850,2755,2850,194258,58435.0,20503505.0
2016-09-13,2855,2900,2835,2880,193094,59050.0,20503505.0
2016-09-19,2940,3140,2885,2885,1042739,59153.0,20503505.0
2016-09-20,2855,3045,2850,3030,486156,62126.0,20503505.0
2016-09-21,3115,3145,3005,3030,627339,62126.0,20503505.0
2016-09-22,3080,3100,2995,3020,381437,61921.0,20503505.0
2016-09-23,3055,3055,2970,3020,181758,61921.0,20503505.0
2016-09-26,3020,3035,2965,3020,126343,61921.0,20503505.0
2016-09-27,3020,3065,2940,3065,185546,62843.0,20503505.0
2016-09-28,3065,3080,3025,3045,128017,62433.0,20503505.0
2016-09-29,3065,3065,2970,2990,203629,61305.0,20503505.0
2016-09-30,2950,2995,2935,2965,176754,60793.0,20503505.0
2016-10-04,2975,3065,2965,3035,184829,62228.0,20503505.0
2016-10-05,3045,3095,3030,3090,248443,63356.0,20503505.0
2016-10-06,3140,3300,3075,3100,816069,63561.0,20503505.0
2016-10-07,3125,3125,2960,2960,205804,60690.0,20503505.0
2016-10-10,2955,3025,2925,2965,100908,60793.0,20503505.0
2016-10-11,2960,3000,2920,2920,97473,59870.0,20503505.0
2016-10-12,2940,2940,2865,2890,135530,59255.0,20503505.0
2016-10-13,2885,2960,2880,2885,73165,59153.0,20503505.0
2016-10-14,2885,2920,2875,2900,63067,59460.0,20503505.0
2016-10-17,2900,2945,2850,2885,72159,59153.0,20503505.0
2016-10-18,2865,2895,2840,2880,73337,59050.0,20503505.0
2016-10-19,2870,2910,2845,2880,84113,59050.0,20503505.0
2016-10-20,2880,2885,2840,2880,59513,59050.0,20503505.0
2016-10-21,2870,2915,2870,2890,62246,59255.0,20503505.0
2016-10-24,2870,2900,2865,2875,46177,58948.0,20503505.0
2016-10-25,2870,2900,2785,2810,150074,57615.0,20503505.0
2016-10-26,2805,2850,2710,2760,101890,56590.0,20503505.0
2016-10-27,2790,2820,2770,2790,32598,57205.0,20503505.0
2016-10-28,2790,2810,2760,2765,48673,56692.0,20503505.0
2016-10-31,2765,2800,2710,2710,81957,55564.0,20503505.0
2016-11-01,2725,2800,2700,2740,56019,56180.0,20503505.0
2016-11-02,2740,2765,2525,2525,126320,51771.0,20503505.0
2016-11-03,2505,2635,2505,2610,87934,53514.0,20503505.0
2016-11-04,2680,2680,2595,2620,83467,53719.0,20503505.0
2016-11-07,2645,2670,2620,2665,51967,54642.0,20503505.0
2016-11-08,2670,2720,2670,2715,22258,55667.0,20503505.0
2016-11-09,2735,2745,2480,2665,111328,54642.0,20503505.0
2016-11-10,2670,2715,2670,2700,89489,55359.0,20503505.0
2016-11-11,2670,2755,2635,2745,64513,56282.0,20503505.0
2016-11-14,2740,2770,2680,2740,55531,56180.0,20503505.0
2016-11-15,2720,2765,2705,2745,46783,56282.0,20503505.0
2016-11-16,2750,2775,2730,2775,55248,56897.0,20503505.0
2016-11-17,2775,2780,2735,2775,41963,56897.0,20503505.0
2016-11-18,2790,2790,2700,2700,84109,55359.0,20503505.0
2016-11-21,2730,2730,2640,2670,45390,54744.0,20503505.0
2016-11-22,2670,2695,2640,2675,46487,54847.0,20503505.0
2016-11-23,2680,2690,2635,2665,64816,54642.0,20503505.0
2016-11-24,2680,2680,2535,2620,49862,53719.0,20503505.0
2016-11-25,2660,2660,2570,2600,51581,53309.0,20503505.0
2016-11-28,2600,2630,2580,2630,65981,53924.0,20503505.0
2016-11-29,2625,2630,2545,2570,82187,52694.0,20503505.0
2016-11-30,2570,2580,2510,2540,89832,52079.0,20503505.0
2016-12-01,2520,2540,2475,2530,77589,51874.0,20503505.0
2016-12-02,2545,2550,2515,2540,72438,52079.0,20503505.0
2016-12-05,2570,2570,2520,2520,51155,51669.0,20503505.0
2016-12-06,2510,2555,2500,2540,48724,52079.0,20503505.0
2016-12-07,2540,2565,2510,2565,85347,52591.0,20503505.0
2016-12-08,2585,2695,2570,2660,93728,54539.0,20503505.0
2016-12-09,2685,2685,2610,2625,54987,53822.0,20503505.0
2016-12-12,2660,2685,2640,2640,41530,54129.0,20503505.0
2016-12-13,2610,2660,2610,2650,71976,54334.0,20503505.0
2016-12-14,2650,2680,2640,2655,25323,54437.0,20503505.0
2016-12-15,2670,2680,2635,2680,37817,54949.0,20503505.0
2016-12-16,2685,2695,2640,2680,44615,54949.0,20503505.0
2016-12-19,2660,2685,2655,2670,75510,54744.0,20503505.0
2016-12-20,2670,2730,2665,2730,53359,55975.0,20503505.0
2016-12-21,2735,2765,2710,2730,60856,55975.0,20503505.0
2016-12-22,2720,2760,2720,2760,44131,56590.0,20503505.0
2016-12-23,2750,2785,2740,2765,37012,56692.0,20503505.0
2016-12-26,2760,2780,2735,2765,45186,56692.0,20503505.0
2016-12-27,2735,2770,2735,2765,47185,56692.0,20503505.0
2016-12-28,2755,2765,2705,2765,42553,56692.0,20503505.0
2016-12-29,2735,2760,2730,2735,34455,56077.0,20503505.0
2017-01-02,2735,2755,2725,2750,23083,56385.0,20503505.0
2017-01-03,2730,2770,2725,2770,57883,56795.0,20503505.0
2017-01-04,2760,2780,2730,2745,55690,56282.0,20503505.0
2017-01-05,2760,2765,2745,2760,27827,56590.0,20503505.0
2017-01-06,2760,2840,2740,2825,98687,57922.0,20503505.0
2017-01-09,2830,2835,2790,2815,50579,57717.0,20503505.0
2017-01-10,2795,2840,2770,2800,46472,57410.0,20503505.0
2017-01-11,2805,2880,2800,2840,105422,58230.0,20503505.0
2017-01-12,2855,2965,2825,2880,331779,59050.0,20503505.0
2017-01-13,2885,2895,2850,2890,115964,59255.0,20503505.0
2017-01-16,2925,2935,2860,2880,99952,59050.0,20503505.0
2017-01-17,2880,2945,2830,2830,111638,58025.0,20503505.0
2017-01-18,2835,2885,2835,2885,47349,59153.0,20503505.0
2017-01-19,2910,2910,2855,2885,30493,59153.0,20503505.0
2017-01-20,2885,2895,2820,2875,47234,58948.0,20503505.0
2017-01-23,2875,2910,2825,2830,16317,58025.0,20503505.0
2017-01-24,2840,2865,2755,2800,66263,57410.0,20503505.0
2017-01-25,2800,2815,2705,2750,63267,56385.0,20503505.0
2017-01-26,2750,2785,2730,2755,28926,56487.0,20503505.0
2017-01-31,2755,3130,2745,2915,1747228,59768.0,20503505.0
2017-02-01,2925,3020,2895,2950,301944,60485.0,20503505.0
2017-02-02,2945,2975,2880,2910,369479,59665.0,20503505.0
2017-02-03,2930,2935,2890,2920,129937,59870.0,20503505.0
2017-02-06,2925,3015,2920,2955,200267,60588.0,20503505.0
2017-02-07,2965,3010,2890,2915,154198,59768.0,20503505.0
2017-02-08,2915,2940,2875,2915,105334,59768.0,20503505.0
2017-02-09,2925,3050,2910,3025,322967,62023.0,20503505.0
2017-02-10,3025,3040,2925,2960,241205,60690.0,20503505.0
2017-02-13,2970,3200,2960,3200,883535,65611.0,20503505.0
2017-02-14,3185,3770,3160,3245,7105238,66534.0,20503505.0
2017-02-15,3240,3335,3175,3210,851118,65816.0,20503505.0
2017-02-16,3230,3730,3135,3460,3384720,70942.0,20503505.0
2017-02-17,3470,3480,3350,3400,673427,69712.0,20503505.0
2017-02-20,3465,3650,3360,3425,1850765,70225.0,20503505.0
2017-02-21,3425,3485,3310,3380,360936,69302.0,20503505.0
2017-02-22,3400,3425,3315,3385,281241,69404.0,20503505.0
2017-02-23,3350,3530,3300,3315,317322,67969.0,20503505.0
2017-02-24,3245,3315,3155,3180,262684,65201.0,20503505.0
2017-02-27,3190,3235,3160,3185,131873,65304.0,20503505.0
2017-02-28,3175,3215,3135,3180,131139,65201.0,20503505.0
2017-03-02,3230,3240,3040,3040,215621,62331.0,20503505.0
2017-03-03,3040,3080,2930,3055,197095,62638.0,20503505.0
2017-03-06,3045,3080,3005,3055,91177,62638.0,20503505.0
2017-03-07,3025,3100,3020,3085,85525,63253.0,20503505.0
2017-03-08,3115,3115,3020,3035,117824,62228.0,20503505.0
2017-03-09,3040,3060,3000,3015,86562,61818.0,20503505.0
2017-03-10,2975,3040,2920,3040,184841,62331.0,20503505.0
2017-03-13,3040,3180,3015,3160,250947,64791.0,20503505.0
2017-03-14,3180,3190,3095,3095,139125,63458.0,20503505.0
2017-03-15,3130,3140,3030,3130,145066,64176.0,20503505.0
2017-03-16,3130,3315,3130,3210,285866,65816.0,20503505.0
2017-03-17,3220,3290,3195,3290,168819,67457.0,20503505.0
2017-03-20,3325,3325,3225,3250,103352,66636.0,20503505.0
2017-03-21,3295,3295,3190,3215,80207,65919.0,20503505.0
2017-03-22,3210,3230,3100,3155,117457,64689.0,20503505.0
2017-03-23,3155,3155,3025,3080,143186,63151.0,20503505.0
2017-03-24,3060,3080,3000,3065,115512,62843.0,20503505.0
2017-03-27,3065,3065,2950,2995,108488,61408.0,20503505.0
2017-03-28,2985,3065,2970,2970,118184,60895.0,20503505.0
2017-03-29,2980,3050,2970,3000,87009,61511.0,20503505.0
2017-03-30,3000,3085,2990,3055,61313,62638.0,20503505.0
2017-03-31,3030,3150,3030,3135,126486,64278.0,20503505.0
2017-04-03,3125,3150,3050,3050,164232,62536.0,20503505.0
2017-04-04,3045,3070,2925,2945,151820,60383.0,20503505.0
2017-04-05,2975,2995,2955,2970,87553,60895.0,20503505.0
2017-04-06,2940,3015,2910,3000,118897,61511.0,20503505.0
2017-04-07,3010,3040,2995,3035,73382,62228.0,20503505.0
2017-04-10,3035,3050,2915,2920,126607,59870.0,20503505.0
2017-04-11,2975,3020,2930,2995,160888,61408.0,20503505.0
2017-04-12,3000,3100,2995,3065,202464,62843.0,20503505.0
2017-04-13,3085,3130,3035,3065,130388,62843.0,20503505.0
2017-04-14,3055,3075,2990,3020,94396,61921.0,20503505.0
2017-04-17,2985,3050,2985,3020,86492,61921.0,20503505.0
2017-04-18,3030,3070,3015,3050,72217,62536.0,20503505.0
2017-04-19,3050,3065,3020,3065,74663,62843.0,20503505.0
2017-04-20,3065,3205,3050,3185,438573,65304.0,20503505.0
2017-04-21,3180,3280,3155,3230,352257,66226.0,20503505.0
2017-04-24,3260,3260,3165,3225,124248,66124.0,20503505.0
2017-04-25,3260,3305,3195,3290,171777,67457.0,20503505.0
2017-04-26,3305,3305,3215,3215,149243,65919.0,20503505.0
2017-04-27,3215,3245,3160,3215,108373,65919.0,20503505.0
2017-04-28,3215,3290,3180,3190,130172,65406.0,20503505.0
2017-05-02,3185,3245,3140,3155,73534,64689.0,20503505.0
2017-05-04,3155,3180,3115,3145,61529,64484.0,20503505.0
2017-05-08,3150,3190,3145,3160,41324,64791.0,20503505.0
2017-05-10,3160,3185,3130,3135,46897,64278.0,20503505.0
2017-05-11,3115,3160,3115,3140,39593,64381.0,20503505.0
2017-05-12,3140,3210,3140,3210,88043,65816.0,20503505.0
2017-05-15,3230,3260,3195,3235,95207,66329.0,20503505.0
2017-05-16,3290,3390,3260,3295,361118,67559.0,20503505.0
2017-05-17,3295,3325,3265,3305,86160,67764.0,20503505.0
2017-05-18,3295,3330,3220,3320,110491,68072.0,20503505.0
2017-05-19,3345,3420,3320,3390,284911,69507.0,20503505.0
2017-05-22,3450,3480,3365,3395,176132,69609.0,20503505.0
2017-05-23,3390,3420,3330,3375,121941,69199.0,20503505.0
2017-05-24,3380,3475,3370,3435,150077,70430.0,20503505.0
2017-05-25,3430,3525,3415,3470,232328,71147.0,20503505.0
2017-05-26,3470,3505,3365,3480,265107,71352.0,20503505.0
2017-05-29,3480,3480,3400,3430,136587,70327.0,20503505.0
2017-05-30,3410,3425,3350,3375,127728,69199.0,20503505.0
2017-05-31,3385,3440,3350,3370,66807,69097.0,20503505.0
2017-06-01,3360,3425,3350,3395,103883,69609.0,20503505.0
2017-06-02,3395,3445,3320,3415,132125,70019.0,20503505.0
2017-06-05,3445,3450,3370,3415,108813,70019.0,20503505.0
2017-06-07,3380,3410,3360,3400,109260,69712.0,20503505.0
2017-06-08,3430,3455,3375,3415,102203,70019.0,20503505.0
2017-06-09,3415,3450,3390,3415,84764,70019.0,20503505.0
