태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-14,4655,4695,4440,4470,337747,177377.0,39681559.0
2015-10-15,4420,4560,4420,4530,155029,179757.0,39681559.0
2015-10-16,4540,4575,4495,4505,134973,178765.0,39681559.0
2015-10-19,4500,4550,4410,4445,158250,176385.0,39681559.0
2015-10-20,4500,4500,4400,4420,151809,175392.0,39681559.0
2015-10-21,4400,4425,4260,4305,364183,170829.0,39681559.0
2015-10-22,4305,4325,4135,4135,322552,164083.0,39681559.0
2015-10-23,4200,4300,4190,4280,176034,169837.0,39681559.0
2015-10-26,4305,4365,4285,4330,143976,171821.0,39681559.0
2015-10-27,4345,4360,4235,4270,83814,169440.0,39681559.0
2015-10-28,4250,4290,4180,4210,111563,167059.0,39681559.0
2015-10-29,4195,4365,4180,4360,165919,173012.0,39681559.0
2015-10-30,4370,4380,4210,4265,147570,169242.0,39681559.0
2015-11-02,4265,4360,4210,4340,115243,172218.0,39681559.0
2015-11-03,4340,4375,4220,4250,127452,168647.0,39681559.0
2015-11-04,4245,4280,4220,4255,113729,168845.0,39681559.0
2015-11-05,4220,4275,4200,4250,131192,168647.0,39681559.0
2015-11-06,4250,4295,4225,4255,111434,168845.0,39681559.0
2015-11-09,4255,4255,4165,4205,131165,166861.0,39681559.0
2015-11-10,4170,4200,3945,4000,288848,158726.0,39681559.0
2015-11-11,4035,4070,3855,3905,343727,154956.0,39681559.0
2015-11-12,3910,4230,3910,4165,198495,165274.0,39681559.0
2015-11-13,4160,4265,4010,4200,199540,166768.0,39706670.0
2015-11-16,4205,4205,4005,4005,140112,159025.0,39706670.0
2015-11-17,4200,4300,4100,4295,454019,170540.0,39706670.0
2015-11-18,4250,4585,4245,4550,641397,180665.0,39706670.0
2015-11-19,4550,4585,4485,4530,223734,179871.0,39706670.0
2015-11-20,4490,4660,4320,4420,261371,175503.0,39706670.0
2015-11-23,4440,4440,4215,4230,165632,167959.0,39706670.0
2015-11-24,4260,4345,4200,4285,132094,170143.0,39706670.0
2015-11-25,4300,4325,4175,4210,103298,167165.0,39706670.0
2015-11-26,4220,4280,4190,4230,48046,167959.0,39706670.0
2015-11-27,4210,4215,4130,4165,79864,165378.0,39706670.0
2015-11-30,4110,4245,4080,4200,82422,166768.0,39706670.0
2015-12-01,4200,4225,4130,4160,60773,165180.0,39706670.0
2015-12-02,4160,4225,4155,4190,68123,166371.0,39706670.0
2015-12-03,4135,4190,4095,4170,42607,165577.0,39706670.0
2015-12-04,4115,4170,4105,4150,56724,164783.0,39706670.0
2015-12-07,4180,4185,4060,4085,73478,162202.0,39706670.0
2015-12-08,4060,4110,4010,4035,71475,160216.0,39706670.0
2015-12-09,4005,4085,4005,4025,45920,159819.0,39706670.0
2015-12-10,4085,4085,3905,3995,179537,158628.0,39706670.0
2015-12-11,3995,4140,3980,4130,101538,163989.0,39706670.0
2015-12-14,4010,4115,4010,4040,84622,160415.0,39706670.0
2015-12-15,4000,4105,3990,4000,46661,158827.0,39706670.0
2015-12-16,4070,4180,4020,4140,66434,164386.0,39706670.0
2015-12-17,4105,4245,4105,4105,42502,162996.0,39706670.0
2015-12-18,4105,4205,4090,4200,40112,166768.0,39706670.0
2015-12-21,4235,4235,4100,4180,88512,165974.0,39706670.0
2015-12-22,4170,4180,4100,4105,46028,162996.0,39706670.0
2015-12-23,4105,4125,4040,4040,129915,160415.0,39706670.0
2015-12-24,4060,4120,4040,4060,68163,161209.0,39706670.0
2015-12-28,4080,4080,4020,4035,25484,160216.0,39706670.0
2015-12-29,4035,4070,4010,4025,44017,159819.0,39706670.0
2015-12-30,4025,4045,3990,4045,104317,160613.0,39706670.0
2016-01-04,4010,4040,3945,3960,119696,157238.0,39706670.0
2016-01-05,3905,3935,3730,3755,382462,149099.0,39706670.0
2016-01-06,3780,3800,3390,3460,903649,137385.0,39706670.0
2016-01-07,3460,3705,3430,3690,577498,146518.0,39706670.0
2016-01-08,3675,3940,3550,3925,418457,155849.0,39706670.0
2016-01-11,3925,3990,3820,3900,177607,154856.0,39706670.0
2016-01-12,3870,4000,3845,3885,51809,154260.0,39706670.0
2016-01-13,3900,4000,3870,3980,80077,158033.0,39706670.0
2016-01-14,3975,3975,3840,3950,52278,156841.0,39706670.0
2016-01-15,3945,3995,3820,3910,84760,155253.0,39706670.0
2016-01-18,3800,3895,3770,3840,66031,152474.0,39706670.0
2016-01-19,3905,3940,3785,3910,119659,155253.0,39706670.0
2016-01-20,3880,3960,3690,3900,89032,154856.0,39706670.0
2016-01-21,3865,3920,3800,3850,59457,152871.0,39706670.0
2016-01-22,3850,3880,3830,3860,20288,153268.0,39706670.0
2016-01-25,3850,4100,3850,4100,162811,162797.0,39706670.0
2016-01-26,4100,4140,4010,4085,73458,162202.0,39706670.0
2016-01-27,4035,4185,4035,4180,125724,165974.0,39706670.0
2016-01-28,4200,4280,4135,4240,143512,168356.0,39706670.0
2016-01-29,4240,4295,4160,4245,98959,168555.0,39706670.0
2016-02-01,4280,4280,4165,4255,84654,168952.0,39706670.0
2016-02-02,4260,4280,4170,4260,53990,169150.0,39706670.0
2016-02-03,4280,4285,4190,4270,30062,169547.0,39706670.0
2016-02-04,4290,4295,4190,4280,63223,169945.0,39706670.0
2016-02-05,4300,4300,4180,4220,53443,167562.0,39706670.0
2016-02-11,3900,4120,3850,3990,112166,158430.0,39706670.0
2016-02-12,3855,4070,3625,4000,359629,158827.0,39706670.0
2016-02-15,3720,4000,3720,3990,164852,158430.0,39706670.0
2016-02-16,4000,4570,4000,4400,460385,174709.0,39706670.0
2016-02-17,4535,4550,4415,4500,389705,178680.0,39706670.0
2016-02-18,4500,4710,4500,4705,407554,186820.0,39706670.0
2016-02-19,4700,4810,4585,4800,344905,190592.0,39706670.0
2016-02-22,4800,4950,4750,4950,265215,196548.0,39706670.0
2016-02-23,4910,5020,4895,4980,134665,197739.0,39706670.0
2016-02-24,5000,5000,4920,4990,111591,198136.0,39706670.0
2016-02-25,4990,4995,4700,4900,331214,194563.0,39706670.0
2016-02-26,4900,4945,4755,4800,217832,190592.0,39706670.0
2016-02-29,4800,4935,4650,4705,174504,186820.0,39706670.0
2016-03-02,4795,4795,4570,4600,296083,182651.0,39706670.0
2016-03-03,4615,4875,4595,4875,270896,193570.0,39706670.0
2016-03-04,4875,4970,4700,4795,286309,190393.0,39706670.0
2016-03-07,4795,4935,4790,4860,93668,192974.0,39706670.0
2016-03-08,4910,4990,4815,4975,121036,197541.0,39706670.0
2016-03-09,4975,5000,4875,4980,113758,197739.0,39706670.0
2016-03-10,4950,4985,4840,4915,188399,195158.0,39706670.0
2016-03-11,4910,5000,4860,4925,123676,195555.0,39706670.0
2016-03-14,4950,4950,4760,4765,131483,189202.0,39706670.0
2016-03-15,4825,4825,4570,4640,175742,184239.0,39706670.0
2016-03-16,4660,4685,4500,4610,299046,183048.0,39706670.0
2016-03-17,4620,4755,4620,4720,116608,187415.0,39706670.0
2016-03-18,4725,4770,4690,4765,83796,189202.0,39706670.0
2016-03-21,4770,4770,4650,4735,115394,188011.0,39706670.0
2016-03-22,4700,4745,4635,4740,65863,188210.0,39706670.0
2016-03-23,4660,4730,4655,4655,97559,184835.0,39706670.0
2016-03-24,4640,4855,4630,4830,133452,191783.0,39706670.0
2016-03-25,4830,4980,4750,4945,267661,196349.0,39706670.0
2016-03-28,5000,5090,4895,5040,233580,200122.0,39706670.0
2016-03-29,5080,5080,4940,5020,148544,199327.0,39706670.0
2016-03-30,4980,5070,4900,4965,103120,197144.0,39706670.0
2016-03-31,4965,5060,4900,4985,89910,197938.0,39706670.0
2016-04-01,4950,5040,4940,4970,65606,197342.0,39706670.0
2016-04-04,4925,4975,4780,4820,119372,191386.0,39706670.0
2016-04-05,4830,4975,4800,4970,85179,197342.0,39706670.0
2016-04-06,4885,4970,4860,4890,51226,194166.0,39706670.0
2016-04-07,4830,4930,4760,4890,155794,194166.0,39706670.0
2016-04-08,4895,4900,4770,4880,65933,193769.0,39706670.0
2016-04-11,4890,4900,4840,4845,71189,192379.0,39706670.0
2016-04-12,4840,4840,4745,4780,174742,189798.0,39706670.0
2016-04-14,4840,4840,4745,4800,102396,190592.0,39706670.0
2016-04-15,4800,4840,4590,4775,171880,189599.0,39706670.0
2016-04-18,4820,4820,4740,4760,29604,189004.0,39706670.0
2016-04-19,4775,4815,4750,4775,93663,189599.0,39706670.0
2016-04-20,4770,4805,4760,4800,118144,190592.0,39706670.0
2016-04-21,4810,4810,4710,4730,87953,187813.0,39706670.0
2016-04-22,4730,4775,4690,4750,37522,188607.0,39706670.0
2016-04-25,4820,4940,4700,4930,213181,195754.0,39706670.0
2016-04-26,4910,4980,4800,4925,160753,195555.0,39706670.0
2016-04-27,4925,4970,4900,4925,62262,195555.0,39706670.0
2016-04-28,4925,5730,4895,5650,1934316,224343.0,39706670.0
2016-04-29,5520,5610,5420,5580,455863,221563.0,39706670.0
2016-05-02,5540,5600,5210,5510,629935,218784.0,39706670.0
2016-05-03,5440,5570,5280,5470,239021,217195.0,39706670.0
2016-05-04,5330,5420,5190,5300,283234,210445.0,39706670.0
2016-05-09,5320,5570,5030,5060,394508,200916.0,39706670.0
2016-05-10,5060,5400,5060,5310,138259,210842.0,39706670.0
2016-05-11,5250,5400,5130,5260,139318,208857.0,39706670.0
2016-05-12,5250,5290,5150,5260,166912,208857.0,39706670.0
2016-05-13,5260,5380,5170,5180,99663,205681.0,39706670.0
2016-05-16,5180,5300,5130,5200,78693,206475.0,39706670.0
2016-05-17,5080,5230,4940,5060,399478,200916.0,39706670.0
2016-05-18,4985,5060,4850,4900,200455,194563.0,39706670.0
2016-05-19,4850,4940,4530,4780,315349,189798.0,39706670.0
2016-05-20,4785,4790,4610,4780,106450,189798.0,39706670.0
2016-05-23,4790,4790,4550,4605,238277,182849.0,39706670.0
2016-05-24,4530,4780,4510,4510,147092,179077.0,39706670.0
2016-05-25,4510,4695,4375,4470,167977,177489.0,39706670.0
2016-05-26,4510,4525,4320,4340,150202,172327.0,39706670.0
2016-05-27,4500,4500,4230,4425,87780,175702.0,39706670.0
2016-05-30,4470,4470,4305,4305,73712,170937.0,39706670.0
2016-05-31,4365,4390,4275,4365,53060,173320.0,39706670.0
2016-06-01,4490,4490,4310,4385,85413,174114.0,39706670.0
2016-06-02,4390,4445,4260,4300,159634,170739.0,39706670.0
2016-06-03,4350,4425,4255,4390,92908,174312.0,39706670.0
2016-06-07,4390,4390,4295,4300,63669,170739.0,39706670.0
2016-06-08,4325,4400,4285,4365,54050,173320.0,39706670.0
2016-06-09,4365,4410,4325,4360,52103,173121.0,39706670.0
2016-06-10,4360,4380,4280,4320,89604,171533.0,39706670.0
2016-06-13,4380,4380,4120,4285,88433,170143.0,39706670.0
2016-06-14,4255,4300,4220,4270,57172,169547.0,39706670.0
2016-06-15,4230,4275,4200,4250,61347,168753.0,39706670.0
2016-06-16,4230,4295,4100,4160,47575,165180.0,39706670.0
2016-06-17,4205,4240,4075,4090,96883,162400.0,39706670.0
2016-06-20,4090,4260,4090,4235,67773,168158.0,39706670.0
2016-06-21,4215,4235,4085,4085,107120,162202.0,39706670.0
2016-06-22,4125,4195,4095,4170,55347,165577.0,39706670.0
2016-06-23,4170,4170,4060,4070,75344,161606.0,39706670.0
2016-06-24,4110,4110,3640,3940,261926,156444.0,39706670.0
2016-06-27,3650,3980,3650,3880,87053,154062.0,39706670.0
2016-06-28,3840,3910,3800,3865,85352,153466.0,39706670.0
2016-06-29,3910,4080,3910,4020,86332,159621.0,39706670.0
2016-06-30,4020,4040,3935,3955,68854,157040.0,39706670.0
2016-07-01,3955,4050,3850,3860,162454,153268.0,39706670.0
2016-07-04,3870,3955,3870,3880,68361,154062.0,39706670.0
2016-07-05,3860,3920,3810,3850,92709,152871.0,39706670.0
2016-07-06,3845,3845,3750,3775,91286,149893.0,39706670.0
2016-07-07,3800,3870,3750,3770,134360,149694.0,39706670.0
2016-07-08,3785,3795,3640,3665,201072,145525.0,39706670.0
2016-07-11,3665,3740,3665,3695,147992,146716.0,39706670.0
2016-07-12,3695,3855,3695,3840,131934,152474.0,39706670.0
2016-07-13,3840,3930,3830,3890,184081,154459.0,39706670.0
2016-07-14,3890,3930,3740,3910,163520,155253.0,39706670.0
2016-07-15,3910,4185,3895,4110,315110,163194.0,39706670.0
2016-07-18,4095,4195,4010,4095,128282,162599.0,39706670.0
2016-07-19,4095,4095,3910,3975,142397,157934.0,39731781.0
2016-07-20,3955,4215,3935,4120,139912,163695.0,39731781.0
2016-07-21,4060,4125,3980,4000,86985,158927.0,39731781.0
2016-07-22,4000,4000,3890,3900,105644,154954.0,39731781.0
2016-07-25,3940,3940,3820,3865,94181,153563.0,39731781.0
2016-07-26,3865,3870,3785,3800,94666,150981.0,39731781.0
2016-07-27,3835,3835,3770,3780,42868,150186.0,39731781.0
2016-07-28,3810,3835,3750,3780,53180,150186.0,39731781.0
2016-07-29,3800,3825,3775,3815,39298,151577.0,39731781.0
2016-08-01,3800,3840,3780,3825,49939,151974.0,39731781.0
2016-08-02,3840,3910,3785,3805,37738,151179.0,39731781.0
2016-08-03,3860,3935,3755,3930,119859,156146.0,39731781.0
2016-08-04,3960,3970,3855,3930,85643,156146.0,39731781.0
2016-08-05,3935,3960,3885,3910,102570,155351.0,39731781.0
2016-08-08,3910,3960,3895,3910,82146,155351.0,39731781.0
2016-08-09,3915,3980,3895,3975,102505,157934.0,39731781.0
2016-08-10,3935,4030,3920,4020,141875,159722.0,39731781.0
2016-08-11,4060,4060,3880,3925,145020,155947.0,39731781.0
2016-08-12,3890,4020,3890,3990,137358,158530.0,39731781.0
2016-08-16,4035,4035,3855,3870,102357,153762.0,39731781.0
2016-08-17,3830,3830,3655,3805,240531,151179.0,39731781.0
2016-08-18,3820,3820,3720,3755,88312,149193.0,39731781.0
2016-08-19,3705,3790,3685,3790,103517,150583.0,39731781.0
2016-08-22,3810,3815,3705,3735,73131,148398.0,39731781.0
2016-08-23,3730,3770,3680,3695,42313,146809.0,39731781.0
2016-08-24,3675,3780,3625,3760,129162,149391.0,39731781.0
2016-08-25,3800,3825,3720,3780,35643,150186.0,39731781.0
2016-08-26,3810,3810,3695,3700,51912,147008.0,39731781.0
2016-08-29,3740,3740,3600,3620,87406,143829.0,39731781.0
2016-08-30,3590,3650,3505,3505,119612,139260.0,39731781.0
2016-08-31,3430,3540,3320,3360,296966,133499.0,39731781.0
2016-09-01,3370,3470,3370,3440,66902,136677.0,39731781.0
2016-09-02,3470,3470,3390,3420,54087,135883.0,39731781.0
2016-09-05,3440,3520,3410,3480,37160,138267.0,39731781.0
2016-09-06,3500,3540,3300,3465,52210,137671.0,39731781.0
2016-09-07,3465,3500,3390,3410,52952,135485.0,39731781.0
2016-09-08,3370,3440,3205,3215,332306,127738.0,39731781.0
2016-09-09,3200,3220,3110,3145,232953,124956.0,39731781.0
2016-09-12,3050,3830,3050,3120,1050064,123963.0,39731781.0
2016-09-13,3125,3245,3105,3180,235902,126347.0,39731781.0
2016-09-19,3180,3195,3100,3140,224642,124758.0,39731781.0
2016-09-20,3140,3200,3100,3175,81213,126148.0,39731781.0
2016-09-21,3195,3430,3170,3400,348364,135088.0,39731781.0
2016-09-22,4400,4420,3525,3570,9757984,141842.0,39731781.0
2016-09-23,3610,4150,3610,3995,4743515,158728.0,39731781.0
2016-09-26,4050,4230,3785,3810,2134318,151378.0,39731781.0
2016-09-27,3755,3785,3265,3340,2202106,132704.0,39731781.0
2016-09-28,3340,3380,3275,3315,685552,131711.0,39731781.0
2016-09-29,3320,3375,3255,3300,404677,131115.0,39731781.0
2016-09-30,3285,3380,3190,3365,450748,133697.0,39731781.0
2016-10-04,3400,3400,3305,3330,180404,132307.0,39731781.0
2016-10-05,3330,3350,3260,3295,160219,130916.0,39731781.0
2016-10-06,3280,3365,3265,3310,184221,131512.0,39731781.0
2016-10-07,3335,3335,3260,3280,137853,130320.0,39731781.0
2016-10-10,3265,3315,3255,3270,89589,129923.0,39731781.0
2016-10-11,3265,3450,3265,3305,265167,131314.0,39731781.0
2016-10-12,3280,3355,3275,3295,184718,130916.0,39731781.0
2016-10-13,3295,3340,3235,3250,155206,129128.0,39731781.0
2016-10-14,3300,3300,3190,3230,141924,128334.0,39731781.0
2016-10-17,3205,3265,3180,3220,103218,127936.0,39731781.0
2016-10-18,3185,3220,3160,3160,122009,125552.0,39731781.0
2016-10-19,3195,3265,3160,3250,95121,129128.0,39731781.0
2016-10-20,3235,3255,3200,3215,58444,127738.0,39731781.0
2016-10-21,3245,3245,3160,3180,116372,126347.0,39731781.0
2016-10-24,3225,3260,3155,3215,86063,127738.0,39731781.0
2016-10-25,3215,3245,3120,3130,213363,124360.0,39731781.0
2016-10-26,3110,3150,3065,3090,126197,122771.0,39731781.0
2016-10-27,3065,3130,3065,3110,63220,123566.0,39731781.0
2016-10-28,3115,3120,3060,3070,85283,121977.0,39731781.0
2016-10-31,3050,3070,2885,2935,206677,116613.0,39731781.0
2016-11-01,2865,2970,2865,2945,79872,117010.0,39731781.0
2016-11-02,2970,3065,2910,2930,176706,116589.0,39791451.0
2016-11-03,2920,2985,2920,2975,48200,118380.0,39791451.0
2016-11-04,2990,3050,2950,3050,78875,121364.0,39791451.0
2016-11-07,3110,3110,2970,3075,70703,122359.0,39791451.0
2016-11-08,3050,3085,3015,3085,41374,122757.0,39791451.0
2016-11-09,3030,3090,2880,3025,248449,120369.0,39791451.0
2016-11-10,2980,3080,2980,3030,82814,120568.0,39791451.0
2016-11-11,3080,3085,3010,3070,43844,122160.0,39791451.0
2016-11-14,3050,3085,3020,3085,31534,122757.0,39791451.0
2016-11-15,3030,3220,3020,3195,213067,127134.0,39791451.0
2016-11-16,3215,3395,3175,3360,240265,133699.0,39791451.0
2016-11-17,3390,3600,3330,3350,717400,133301.0,39791451.0
2016-11-18,3320,3465,3320,3350,312816,133301.0,39791451.0
2016-11-21,3350,3400,3245,3360,62898,133699.0,39791451.0
2016-11-22,3360,3430,3330,3405,124629,135490.0,39791451.0
2016-11-23,3410,3410,3350,3400,107014,135291.0,39791451.0
2016-11-24,3400,3400,3330,3385,52691,134694.0,39791451.0
2016-11-25,3410,3435,3355,3395,110722,135092.0,39791451.0
2016-11-28,3430,3430,3370,3420,103506,136087.0,39791451.0
2016-11-29,3495,3495,3390,3435,110569,136684.0,39791451.0
2016-11-30,3450,3505,3400,3500,140111,139270.0,39791451.0
2016-12-01,3510,3510,3405,3420,99413,136087.0,39791451.0
2016-12-02,3445,3450,3200,3320,152552,132108.0,39791451.0
2016-12-05,3260,3390,3240,3285,79458,130715.0,39791451.0
2016-12-06,3250,3380,3220,3220,51095,128128.0,39791451.0
2016-12-07,3320,3320,3180,3315,80699,131909.0,39791451.0
2016-12-08,3315,3400,3240,3390,100077,134893.0,39791451.0
2016-12-09,3400,3400,3280,3365,51487,133898.0,39791451.0
2016-12-12,3420,3535,3400,3500,308947,139270.0,39791451.0
2016-12-13,3565,3570,3450,3510,199300,151877.0,43269712.0
2016-12-14,3560,3565,3500,3540,139669,153175.0,43269712.0
2016-12-15,3510,3645,3510,3625,123316,156853.0,43269712.0
2016-12-16,3630,3660,3540,3625,72148,156853.0,43269712.0
2016-12-19,3625,3680,3270,3530,44908,152742.0,43269712.0
2016-12-20,3530,3595,3490,3520,88013,152309.0,43269712.0
2016-12-21,3600,3600,3480,3550,60058,153607.0,43269712.0
2016-12-22,3580,3730,3510,3660,123840,158367.0,43269712.0
2016-12-23,3695,3940,3605,3815,367343,165074.0,43269712.0
2016-12-26,3860,3865,3735,3785,76461,163776.0,43269712.0
2016-12-27,3815,3815,3730,3805,146679,164641.0,43269712.0
2016-12-28,3750,3910,3750,3900,140226,168752.0,43269712.0
2016-12-29,3985,3985,3820,3895,98788,168536.0,43269712.0
2017-01-02,3860,3940,3820,3840,109350,166156.0,43269712.0
2017-01-03,3910,3910,3730,3830,153631,165723.0,43269712.0
2017-01-04,3800,3925,3795,3900,128984,168752.0,43269712.0
2017-01-05,3880,3970,3840,3915,208665,169401.0,43269712.0
2017-01-06,3940,3945,3865,3900,160978,168752.0,43269712.0
2017-01-09,3880,3920,3775,3805,125537,164641.0,43269712.0
2017-01-10,3845,3890,3720,3875,159144,167670.0,43269712.0
2017-01-11,3940,3940,3765,3775,100219,163343.0,43269712.0
2017-01-12,3780,3805,3715,3785,44252,163776.0,43269712.0
2017-01-13,3810,3815,3750,3755,59897,162478.0,43269712.0
2017-01-16,3755,3845,3730,3770,58494,163127.0,43269712.0
2017-01-17,3800,3800,3740,3755,28892,162478.0,43269712.0
2017-01-18,3740,3740,3675,3695,55811,159882.0,43269712.0
2017-01-19,3695,3740,3600,3695,30255,159882.0,43269712.0
2017-01-20,3620,3780,3610,3750,85992,162261.0,43269712.0
2017-01-23,3680,3755,3675,3720,49413,160963.0,43269712.0
2017-01-24,3655,3750,3500,3690,45201,159665.0,43269712.0
2017-01-25,3620,3735,3590,3710,79517,160531.0,43269712.0
2017-01-26,3740,3750,3640,3725,59994,161180.0,43269712.0
2017-01-31,3765,3770,3600,3700,39835,160098.0,43269712.0
2017-02-01,3650,3750,3650,3695,37047,159882.0,43269712.0
2017-02-02,3690,3775,3575,3770,112088,163127.0,43269712.0
2017-02-03,3765,3820,3755,3770,107500,163127.0,43269712.0
2017-02-06,3770,3800,3685,3735,46193,161612.0,43269712.0
2017-02-07,3680,3765,3665,3680,89022,159233.0,43269712.0
2017-02-08,3680,3730,3655,3675,68722,159016.0,43269712.0
2017-02-09,3655,3655,3625,3640,79323,157502.0,43269712.0
2017-02-10,3640,3680,3595,3625,50654,156853.0,43269712.0
2017-02-13,3640,3805,3590,3740,107468,161829.0,43269712.0
2017-02-14,3790,3790,3670,3670,46018,158800.0,43269712.0
2017-02-15,3795,3840,3730,3810,82795,164858.0,43269712.0
2017-02-16,3725,3800,3660,3690,116783,159665.0,43269712.0
2017-02-17,3660,3740,3660,3740,27183,161829.0,43269712.0
2017-02-20,3655,3795,3655,3725,22962,161180.0,43269712.0
2017-02-21,3675,3805,3675,3765,50226,162910.0,43269712.0
2017-02-22,3765,3795,3715,3760,30765,162694.0,43269712.0
2017-02-23,3715,3755,3695,3725,52720,161180.0,43269712.0
2017-02-24,3675,3730,3635,3650,64375,157934.0,43269712.0
2017-02-27,3740,3740,3640,3660,36612,158367.0,43269712.0
2017-02-28,3700,3710,3650,3710,43236,160531.0,43269712.0
2017-03-02,3660,3685,3630,3655,61287,158151.0,43269712.0
2017-03-03,3685,3685,3590,3605,45292,155987.0,43269712.0
2017-03-06,3595,3605,3565,3570,17376,154473.0,43269712.0
2017-03-07,3570,3610,3545,3600,99192,155771.0,43269712.0
2017-03-08,3600,3720,3550,3680,91268,159233.0,43269712.0
2017-03-09,3700,3840,3620,3825,104070,165507.0,43269712.0
2017-03-10,3830,3830,3715,3815,45001,165074.0,43269712.0
2017-03-13,3810,3825,3755,3815,19611,165074.0,43269712.0
2017-03-14,3825,3825,3745,3785,43653,163776.0,43269712.0
2017-03-15,3820,3820,3760,3790,18153,163992.0,43269712.0
2017-03-16,3820,3820,3750,3770,18067,163127.0,43269712.0
2017-03-17,3750,3805,3670,3680,55991,159233.0,43269712.0
2017-03-20,3680,3680,3620,3625,46652,156853.0,43269712.0
2017-03-21,3665,3665,3590,3590,61409,155338.0,43269712.0
2017-03-22,3605,3740,3600,3700,112583,160098.0,43269712.0
2017-03-23,3700,3835,3700,3820,96714,165290.0,43269712.0
2017-03-24,3840,3875,3800,3835,81537,165939.0,43269712.0
2017-03-27,3835,3865,3765,3855,51982,166805.0,43269712.0
2017-03-28,3845,3970,3825,3960,131736,171348.0,43269712.0
2017-03-29,3995,3995,3890,3890,38087,168319.0,43269712.0
2017-03-30,3890,3980,3890,3975,56091,171997.0,43269712.0
2017-03-31,3980,4120,3980,4100,260074,177406.0,43269712.0
2017-04-03,4090,4125,4025,4110,153346,177839.0,43269712.0
2017-04-04,4135,4135,4015,4050,83802,175242.0,43269712.0
2017-04-05,4080,4150,4015,4055,120725,175459.0,43269712.0
2017-04-06,4055,4115,4035,4110,54886,177839.0,43269712.0
2017-04-07,4165,4165,4100,4120,50156,178271.0,43269712.0
2017-04-10,4120,4165,4075,4125,84266,178488.0,43269712.0
2017-04-11,4100,4125,4030,4095,80273,177189.0,43269712.0
2017-04-12,4050,4130,4050,4065,45903,175891.0,43269712.0
2017-04-13,4050,4100,4045,4080,58500,176540.0,43269712.0
2017-04-14,4050,4135,4045,4050,25600,175242.0,43269712.0
2017-04-17,4030,4055,4005,4005,23441,173295.0,43269712.0
2017-04-18,4025,4140,3910,4090,88781,176973.0,43269712.0
2017-04-19,4090,4095,4030,4070,28885,176108.0,43269712.0
2017-04-20,4070,4110,4005,4095,61218,177189.0,43269712.0
2017-04-21,4130,4130,4020,4120,50972,178271.0,43269712.0
2017-04-24,4030,4120,4030,4085,68765,176757.0,43269712.0
2017-04-25,4030,4105,3990,3990,58366,172646.0,43269712.0
2017-04-26,4010,4025,3960,4025,46506,181512.0,45096025.0
2017-04-27,3990,4030,3935,4000,39772,180384.0,45096025.0
2017-04-28,3920,3965,3910,3935,76048,177453.0,45096025.0
2017-05-02,3880,3940,3850,3895,42555,175727.0,45116075.0
2017-05-04,3925,4040,3925,4030,64274,181818.0,45116075.0
2017-05-08,4030,4150,3980,4050,87647,182720.0,45116075.0
2017-05-10,4050,4285,3930,3995,422073,180239.0,45116075.0
2017-05-11,3860,4030,3850,3960,103440,178660.0,45116075.0
2017-05-12,3995,4100,3955,4060,84764,183171.0,45116075.0
2017-05-15,4030,4120,4000,4075,65361,186376.0,45736459.0
2017-05-16,4075,4135,4035,4100,64934,187519.0,45736459.0
2017-05-17,4140,4140,4055,4115,27221,188206.0,45736459.0
2017-05-18,4115,4120,4030,4055,24436,185461.0,45736459.0
2017-05-19,4060,4060,4005,4010,48847,183759.0,45825085.0
2017-05-22,4005,4005,3970,3975,39103,182155.0,45825085.0
2017-05-23,3980,4000,3940,3940,40570,180551.0,45825085.0
2017-05-24,3940,3950,3900,3920,20596,179634.0,45825085.0
2017-05-25,3920,3965,3905,3920,107939,179634.0,45825085.0
2017-05-26,3950,3960,3920,3955,23953,181238.0,45825085.0
2017-05-29,3925,3960,3910,3925,19364,179863.0,45825085.0
2017-05-30,3960,3965,3910,3940,17763,180551.0,45825085.0
2017-05-31,3915,4010,3910,4005,70613,183529.0,45825085.0
2017-06-01,4050,4400,4010,4295,488645,197707.0,46031879.0
2017-06-02,4280,4440,4270,4400,275510,202540.0,46031879.0
2017-06-05,4400,4445,4330,4370,121484,201159.0,46031879.0
2017-06-07,4350,4585,4225,4570,227737,210366.0,46031879.0
2017-06-08,4570,4675,4525,4570,166530,210366.0,46031879.0
2017-06-09,4570,4595,4400,4400,168510,202540.0,46031879.0
2017-06-12,4335,4400,4260,4290,118904,197477.0,46031879.0
2017-06-13,4250,4365,4230,4250,71222,195635.0,46031879.0
2017-06-14,4215,4300,4180,4190,68754,192874.0,46031879.0
2017-06-15,4190,4270,4170,4170,74942,191953.0,46031879.0
2017-06-16,4175,4175,4080,4160,79135,192353.0,46238673.0
2017-06-19,4155,4240,4145,4160,68397,192353.0,46238673.0
2017-06-20,4160,4160,3970,4050,140778,187267.0,46238673.0
2017-06-21,4050,4055,3940,3975,59097,183799.0,46238673.0
2017-06-22,4000,4025,3915,3950,84120,182643.0,46238673.0
2017-06-23,3940,4020,3915,3990,61366,186025.0,46622719.0
2017-06-26,4060,4060,3930,3935,70146,183460.0,46622719.0
2017-06-27,3945,3945,3845,3850,83344,179497.0,46622719.0
2017-06-28,3895,4250,3875,4115,287182,191852.0,46622719.0
2017-06-29,4115,4335,4090,4275,162993,199312.0,46622719.0
