카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-22,1550,1815,1550,1816,413214,22498.0,1027304.0
2015-06-23,1687,1778,1604,1638,295865,20289.0,1027304.0
2015-06-24,1629,1774,1562,1650,152252,20443.0,1027304.0
2015-06-25,1587,1616,1513,1550,55745,19211.0,1027304.0
2015-06-26,1583,1596,1455,1480,41686,18337.0,1027304.0
2015-06-29,1542,1600,1450,1468,71584,18183.0,1027304.0
2015-06-30,1463,1811,1434,1646,155027,20392.0,1027304.0
2015-07-01,1629,1732,1583,1604,61067,19878.0,1027304.0
2015-07-02,1587,1712,1583,1604,58589,19878.0,1027304.0
2015-07-03,1633,1670,1525,1575,46921,19519.0,1027304.0
2015-07-06,1542,1596,1533,1567,19559,19416.0,1027304.0
2015-07-07,1641,2035,1575,1708,483594,21162.0,1027304.0
2015-07-08,1799,1965,1695,1766,209420,21882.0,1027304.0
2015-07-09,1766,2010,1741,1936,157589,23988.0,1027304.0
2015-07-10,1994,2068,1761,1812,115789,22447.0,1027304.0
2015-07-13,1877,1894,1695,1766,87660,21882.0,1027304.0
2015-07-14,1807,1844,1699,1733,66787,21471.0,1027304.0
2015-07-15,1745,1753,1666,1708,56249,21162.0,1027304.0
2015-07-16,1712,1749,1695,1749,42829,21676.0,1027304.0
2015-07-17,1782,1790,1687,1708,45034,21162.0,1027304.0
2015-07-20,1678,1683,1608,1617,50744,20032.0,1027304.0
2015-07-21,1654,1678,1608,1642,20605,20341.0,1027304.0
2015-07-22,1620,1654,1550,1575,22492,19519.0,1027304.0
2015-07-23,1591,1600,1546,1575,9656,19519.0,1027304.0
2015-07-24,1554,1575,1508,1550,16222,19211.0,1027304.0
2015-07-27,1550,1608,1513,1542,26366,19108.0,1027304.0
2015-07-28,1446,1546,1446,1530,8529,18954.0,1027304.0
2015-07-29,1558,1571,1508,1550,7108,19211.0,1027304.0
2015-07-30,1529,1567,1471,1521,16038,18851.0,1027304.0
2015-07-31,1554,1616,1492,1555,15918,19262.0,1027304.0
2015-08-03,1587,1596,1492,1538,3842,19056.0,1027304.0
2015-08-04,1529,1583,1508,1538,4191,19056.0,1027304.0
2015-08-05,1542,1600,1504,1567,17668,19416.0,1027304.0
2015-08-06,1591,1591,1508,1538,8530,19056.0,1027304.0
2015-08-07,1529,1562,1492,1509,8141,18697.0,1027304.0
2015-08-10,1471,1504,1409,1430,25928,17721.0,1027304.0
2015-08-11,1413,1484,1401,1426,14088,17670.0,1027304.0
2015-08-12,1417,1442,1343,1389,11353,17207.0,1027304.0
2015-08-13,1405,1450,1372,1410,10205,17464.0,1027304.0
2015-08-17,1392,1434,1363,1364,5539,16899.0,1027304.0
2015-08-18,1388,1388,1330,1356,6983,16796.0,1027304.0
2015-08-19,1322,1368,1235,1285,15003,15923.0,1027304.0
2015-08-20,1285,1318,1251,1252,7365,15512.0,1027304.0
2015-08-21,1210,1239,1119,1161,26174,14382.0,1027304.0
2015-08-24,1123,1189,1123,1144,15200,14177.0,1027304.0
2015-08-25,1164,1243,1152,1240,23073,15358.0,1027304.0
2015-08-26,1210,1272,1189,1252,19373,15512.0,1027304.0
2015-08-27,1264,1347,1239,1273,16727,15769.0,1027304.0
2015-08-28,1280,1301,1243,1281,5070,15872.0,1027304.0
2015-08-31,1256,1305,1251,1277,3067,15820.0,1027304.0
2015-09-01,1276,1334,1264,1285,2606,15923.0,1027304.0
2015-09-02,1256,1301,1235,1248,4508,15461.0,1027304.0
2015-09-03,1251,1285,1247,1252,4996,15512.0,1027304.0
2015-09-04,1272,1272,1185,1215,5428,15050.0,1027304.0
2015-09-07,1189,1226,1189,1215,1023,15050.0,1027304.0
2015-09-08,1189,1243,1189,1211,1321,14999.0,1027304.0
2015-09-09,1235,1376,1193,1248,79667,15461.0,1027304.0
2015-09-10,1227,1293,1202,1264,15723,15666.0,1027304.0
2015-09-11,1276,1276,1218,1260,8894,15615.0,1027304.0
2015-09-14,1289,1289,1231,1248,5544,15461.0,1027304.0
2015-09-15,1235,1268,1210,1219,7735,15101.0,1027304.0
2015-09-16,1222,1276,1214,1248,11026,15461.0,1027304.0
2015-09-17,1260,1276,1227,1248,6307,15461.0,1027304.0
2015-09-18,1280,1351,1247,1306,24771,16180.0,1027304.0
2015-09-21,1343,1442,1326,1335,51659,16540.0,1027304.0
2015-09-22,1392,1392,1297,1327,13796,16437.0,1027304.0
2015-09-23,1351,1355,1268,1293,6477,16026.0,1027304.0
2015-09-24,1326,1363,1297,1335,15513,16540.0,1027304.0
2015-09-25,1334,1334,1310,1310,5475,16231.0,1027304.0
2015-09-30,1326,1326,1268,1273,6015,15769.0,1027304.0
2015-10-01,1285,1376,1251,1343,23343,16642.0,1027304.0
2015-10-02,1359,1359,1289,1314,9320,16283.0,1027304.0
2015-10-05,1314,1334,1301,1306,6308,16180.0,1027304.0
2015-10-06,1293,1351,1293,1327,5224,16437.0,1027304.0
2015-10-07,1339,1339,1305,1310,3188,16231.0,1027304.0
2015-10-08,1343,1343,1297,1322,8788,16385.0,1027304.0
2015-10-12,1322,1338,1293,1302,5564,16129.0,1027304.0
2015-10-13,1310,1426,1297,1385,22794,17156.0,1027304.0
2015-10-14,1409,1782,1376,1559,186622,19313.0,1027304.0
2015-10-15,1600,1654,1450,1476,50252,18286.0,1027304.0
2015-10-16,1492,1521,1405,1422,29406,17618.0,1027304.0
2015-10-19,1450,1450,1372,1393,21124,17259.0,1027304.0
2015-10-20,1434,1434,1380,1418,15651,17567.0,1027304.0
2015-10-21,1426,1508,1409,1509,20918,18697.0,1027304.0
2015-10-22,1508,1803,1479,1546,165770,19159.0,1027304.0
2015-10-23,1508,1525,1467,1497,18547,18543.0,1027304.0
2015-10-26,1496,1496,1421,1443,14889,17875.0,1027304.0
2015-10-27,1467,1571,1442,1521,17846,18851.0,1027304.0
2015-10-28,1525,1596,1463,1492,7902,18491.0,1027304.0
2015-10-29,1492,1496,1446,1447,5861,17926.0,1027304.0
2015-10-30,1430,1488,1430,1488,5858,18440.0,1027304.0
2015-11-02,1475,1529,1459,1530,4732,18954.0,1027304.0
2015-11-03,1517,1558,1484,1501,6900,18594.0,1027304.0
2015-11-04,1542,1637,1475,1600,31212,19827.0,1027304.0
2015-11-05,1620,1782,1575,1600,83524,19827.0,1027304.0
2015-11-06,1567,1567,1450,1497,35016,18543.0,1027304.0
2015-11-09,1455,1517,1413,1414,14286,17516.0,1027304.0
2015-11-10,1421,1450,1355,1364,14678,16899.0,1027304.0
2015-11-11,1351,1438,1351,1376,9710,17053.0,1027304.0
2015-11-12,1384,1405,1339,1347,6365,16694.0,1027304.0
2015-11-13,1343,1401,1314,1401,7013,17361.0,1027304.0
2015-11-16,1392,1392,1330,1352,3206,16745.0,1027304.0
2015-11-17,1355,1421,1355,1385,2527,17156.0,1027304.0
2015-11-18,1384,1421,1334,1397,3536,17310.0,1027304.0
2015-11-19,1421,1426,1376,1393,4094,17259.0,1027304.0
2015-11-20,1413,1413,1368,1393,4929,17259.0,1027304.0
2015-11-23,1376,1426,1372,1422,5018,17618.0,1027304.0
2015-11-24,1426,1426,1380,1418,4933,17567.0,1027304.0
2015-11-25,1434,1840,1405,1687,322233,20906.0,1027304.0
2015-11-26,1637,1637,1533,1580,116630,19570.0,1027304.0
2015-11-27,1575,2035,1562,1778,397981,22036.0,1027304.0
2015-11-30,1824,1973,1716,1816,115087,22498.0,1027304.0
2015-12-01,1886,1890,1728,1808,55362,22395.0,1027304.0
2015-12-02,1807,1811,1629,1654,59866,20495.0,1027304.0
2015-12-03,1641,1695,1587,1683,33798,20854.0,1027304.0
2015-12-04,1683,2064,1674,1820,143192,22549.0,1027304.0
2015-12-07,1828,1948,1786,1878,60021,23268.0,1027304.0
2015-12-08,1853,1906,1745,1778,43923,22036.0,1027304.0
2015-12-09,1807,1815,1703,1741,28394,21573.0,1027304.0
2015-12-10,1741,1770,1637,1687,34738,20906.0,1027304.0
2015-12-11,1716,1757,1637,1650,18867,20443.0,1027304.0
2015-12-14,1649,1728,1616,1675,23551,20752.0,1027304.0
2015-12-15,1683,1795,1645,1783,28149,22087.0,1027304.0
2015-12-16,1790,1819,1707,1737,21400,21522.0,1027304.0
2015-12-17,1736,1753,1604,1646,24726,20392.0,1027304.0
2015-12-18,1641,1691,1616,1658,16189,20546.0,1027304.0
2015-12-21,1637,1678,1612,1621,9385,20084.0,1027304.0
2015-12-22,1620,1666,1587,1638,15871,20289.0,1027304.0
2015-12-23,1645,1678,1608,1609,18661,19930.0,1027304.0
2015-12-24,1612,1645,1608,1625,7011,20135.0,1027304.0
2015-12-28,1625,1683,1612,1633,9049,20238.0,1027304.0
2015-12-29,1633,1674,1629,1658,9437,20546.0,1027304.0
2015-12-30,1658,1678,1591,1613,14155,19981.0,1027304.0
2016-01-04,1604,1633,1546,1621,16378,20084.0,1027304.0
2016-01-05,1587,1745,1587,1696,27999,21008.0,1027304.0
2016-01-06,1724,1728,1625,1654,10049,20495.0,1027304.0
2016-01-07,1649,1712,1629,1654,10826,20495.0,1027304.0
2016-01-08,1625,1649,1579,1600,12176,19827.0,1027304.0
2016-01-11,1600,1633,1567,1584,7862,19622.0,1027304.0
2016-01-12,1608,1649,1571,1600,10841,19827.0,1027304.0
2016-01-13,1596,1732,1596,1687,27157,20906.0,1027304.0
2016-01-14,1699,1699,1587,1629,14098,20187.0,1027304.0
2016-01-15,1637,1683,1575,1592,20811,19724.0,1027304.0
2016-01-18,1591,1608,1508,1530,18440,18954.0,1027304.0
2016-01-19,1529,1558,1426,1463,18104,18132.0,1027304.0
2016-01-20,1442,1459,1301,1335,43655,16540.0,1027304.0
2016-01-21,1359,1359,1301,1322,13207,16385.0,1027304.0
2016-01-22,1334,1417,1330,1405,23793,17413.0,1027304.0
2016-01-25,1376,1434,1359,1368,10080,16951.0,1027304.0
2016-01-26,1368,1401,1339,1364,8995,16899.0,1027304.0
2016-01-27,1368,1388,1326,1360,8113,16848.0,1027304.0
2016-01-28,1355,1388,1334,1364,3593,16899.0,1027304.0
2016-01-29,1363,1376,1305,1331,15857,16488.0,1027304.0
2016-02-01,1351,1355,1310,1314,7351,16283.0,1027304.0
2016-02-02,1330,1384,1314,1356,10078,16796.0,1027304.0
2016-02-03,1343,1351,1310,1335,3977,16540.0,1027304.0
2016-02-04,1326,1372,1310,1364,5478,16899.0,1027304.0
2016-02-05,1380,1380,1339,1356,6141,16796.0,1027304.0
2016-02-11,1326,1326,1268,1285,10047,15923.0,1027304.0
2016-02-12,1330,1330,1243,1293,17974,16026.0,1027304.0
2016-02-15,1326,1359,1276,1318,4968,16334.0,1027304.0
2016-02-16,1359,1363,1285,1343,6953,16642.0,1027304.0
2016-02-17,1355,1359,1322,1339,2829,16591.0,1027304.0
2016-02-18,1359,1384,1318,1360,11273,16848.0,1027304.0
2016-02-19,1376,1380,1318,1352,6972,16745.0,1027304.0
2016-02-22,1359,1459,1343,1410,22618,17464.0,1027304.0
2016-02-23,1463,1463,1397,1451,7632,17978.0,1027304.0
2016-02-24,1450,1500,1409,1434,12605,17772.0,1027304.0
2016-02-25,1442,1446,1368,1372,8544,17002.0,1027304.0
2016-02-26,1380,1397,1343,1385,8584,17156.0,1027304.0
2016-02-29,1363,1405,1351,1376,8169,17053.0,1027304.0
2016-03-02,1376,1396,1330,1360,6210,16848.0,1027304.0
2016-03-03,1359,1368,1326,1347,8774,16694.0,1027304.0
2016-03-04,1355,1355,1322,1335,9926,16540.0,1027304.0
2016-03-07,1334,1417,1326,1405,22042,17413.0,1027304.0
2016-03-08,1426,1426,1376,1414,15038,17516.0,1027304.0
2016-03-09,1396,1558,1396,1472,38879,18235.0,1027304.0
2016-03-10,1484,1546,1455,1517,31153,18800.0,1027304.0
2016-03-11,1513,1608,1455,1538,42133,19056.0,1027304.0
2016-03-14,1554,1998,1521,1841,464039,22806.0,1027304.0
2016-03-15,1898,1927,1707,1725,212662,21368.0,1027304.0
2016-03-16,1703,1724,1591,1596,95452,19776.0,1027304.0
2016-03-17,1612,1931,1567,1729,258852,21419.0,1027304.0
2016-03-18,1761,1886,1674,1725,182718,21368.0,1027304.0
2016-03-21,1691,1741,1629,1667,61400,20649.0,1027304.0
2016-03-22,1629,1641,1567,1588,53784,19673.0,1027304.0
2016-03-23,1591,1695,1575,1609,51862,19930.0,1027304.0
2016-03-24,1591,1678,1591,1625,52006,20135.0,1027304.0
2016-03-25,1670,1687,1587,1592,43455,19724.0,1027304.0
2016-03-28,1591,1608,1488,1517,44113,18800.0,1027304.0
2016-03-29,1504,1550,1496,1517,23041,18800.0,1027304.0
2016-03-30,1554,1554,1496,1505,18396,18646.0,1027304.0
2016-03-31,1500,1583,1475,1546,31971,19159.0,1027304.0
2016-04-01,1558,1566,1488,1513,14678,18748.0,1027304.0
2016-04-04,1525,1533,1492,1505,11101,18646.0,1027304.0
2016-04-05,1492,1637,1492,1563,36207,19365.0,1027304.0
2016-04-06,1554,1620,1550,1563,16073,19365.0,1027304.0
2016-04-07,1579,1612,1558,1584,12447,19622.0,1027304.0
2016-04-08,1550,1583,1533,1546,11560,19159.0,1027304.0
2016-04-11,1529,1571,1504,1546,8685,19159.0,1027304.0
2016-04-12,1529,1567,1513,1563,7793,19365.0,1027304.0
2016-04-14,1546,1558,1492,1505,21861,18646.0,1027304.0
2016-04-15,1529,1529,1475,1501,8371,18594.0,1027304.0
2016-04-18,1471,1587,1467,1538,26930,19056.0,1027304.0
2016-04-19,1571,1571,1492,1521,11968,18851.0,1027304.0
2016-04-20,1538,1749,1513,1633,134320,20238.0,1027304.0
2016-04-21,1625,1633,1542,1575,37498,19519.0,1027304.0
2016-04-22,1579,1683,1579,1596,44768,19776.0,1027304.0
2016-04-25,1616,1620,1554,1584,15136,19622.0,1027304.0
2016-04-26,1566,1600,1517,1530,23620,18954.0,1027304.0
2016-04-27,1521,1587,1517,1563,21525,19365.0,1027304.0
2016-04-28,1575,1600,1546,1584,17020,19622.0,1027304.0
2016-04-29,1596,1637,1562,1604,22246,19878.0,1027304.0
2016-05-02,1604,1633,1554,1588,15725,19673.0,1027304.0
2016-05-03,1579,1600,1562,1592,14007,19724.0,1027304.0
2016-05-04,1591,1600,1542,1563,11943,19365.0,1027304.0
2016-05-09,1571,1633,1538,1600,24533,19827.0,1027304.0
2016-05-10,1616,1616,1567,1588,13112,19673.0,1027304.0
2016-05-11,1633,1666,1591,1633,34220,20238.0,1027304.0
2016-05-12,1649,1712,1596,1638,43807,20289.0,1027304.0
2016-05-13,1625,1666,1583,1596,20970,19776.0,1027304.0
2016-05-16,1579,1625,1554,1596,20808,19776.0,1027304.0
2016-05-17,1591,1666,1562,1662,40936,20597.0,1027304.0
2016-05-18,1662,1741,1633,1671,51634,20700.0,1027304.0
2016-05-19,1654,1691,1620,1621,20962,20084.0,1027304.0
2016-05-20,1612,1695,1587,1679,32216,20803.0,1027304.0
2016-05-23,1695,1857,1695,1754,81666,21727.0,1027304.0
2016-05-24,1790,1824,1678,1733,41002,21471.0,1027304.0
2016-05-25,1753,1799,1699,1716,21771,21265.0,1027304.0
2016-05-26,1707,1757,1629,1650,33068,20443.0,1027304.0
2016-05-27,1687,1757,1645,1720,30960,21317.0,1027304.0
2016-05-30,1732,1786,1695,1749,20987,21676.0,1027304.0
2016-05-31,1753,1848,1745,1816,44892,22498.0,1027304.0
2016-06-01,1815,1840,1691,1712,40238,21214.0,1027304.0
2016-06-02,1720,1724,1670,1691,24051,20957.0,1027304.0
2016-06-03,1691,1724,1612,1621,28690,20084.0,1027304.0
2016-06-07,1625,1625,1546,1567,33451,19416.0,1027304.0
2016-06-08,1575,1596,1550,1550,11131,19211.0,1027304.0
2016-06-09,1554,1583,1538,1567,13995,19416.0,1027304.0
2016-06-10,1567,1600,1546,1575,7418,19519.0,1027304.0
2016-06-13,1575,1583,1508,1534,12591,19005.0,1027304.0
2016-06-14,1538,1538,1442,1463,28344,18132.0,1027304.0
2016-06-15,1463,1471,1397,1459,16316,18081.0,1027304.0
2016-06-16,1475,1475,1384,1401,17308,17361.0,1027304.0
2016-06-17,1388,1434,1388,1414,9162,17516.0,1027304.0
2016-06-20,1401,1488,1397,1447,19273,17926.0,1027304.0
2016-06-21,1475,1492,1417,1447,23176,17926.0,1027304.0
2016-06-22,1442,1488,1442,1447,8084,17926.0,1027304.0
2016-06-23,1446,1467,1384,1410,20159,17464.0,1027304.0
2016-06-24,1401,1434,1272,1327,29490,16437.0,1027304.0
2016-06-27,1318,1363,1276,1360,5405,16848.0,1027304.0
2016-06-28,1339,1388,1330,1376,4224,17053.0,1027304.0
2016-06-29,1397,1434,1380,1422,7547,17618.0,1027304.0
2016-06-30,1417,1434,1388,1401,3749,17361.0,1027304.0
2016-07-01,1421,1446,1405,1434,3834,17772.0,1027304.0
2016-07-04,1417,1438,1392,1401,5618,17361.0,1027304.0
2016-07-05,1450,1463,1392,1430,4399,17721.0,1027304.0
2016-07-06,1434,1434,1363,1381,8804,17105.0,1027304.0
2016-07-07,1384,1438,1384,1422,3960,17618.0,1027304.0
2016-07-08,1409,1446,1392,1401,11301,17361.0,1027304.0
2016-07-11,1401,1438,1384,1401,3836,17361.0,1027304.0
2016-07-12,1409,1438,1397,1430,8153,17721.0,1027304.0
2016-07-13,1450,1450,1421,1439,2766,17824.0,1027304.0
2016-07-14,1426,1446,1409,1430,7533,17721.0,1027304.0
2016-07-15,1442,1508,1438,1480,29765,18337.0,1027304.0
2016-07-18,1508,1579,1492,1526,51109,18902.0,1027304.0
2016-07-19,1567,1567,1496,1521,14796,18851.0,1027304.0
2016-07-20,1521,1542,1492,1542,9573,19108.0,1027304.0
2016-07-21,1542,1558,1479,1517,8512,18800.0,1027304.0
2016-07-22,1492,1533,1475,1513,15529,18748.0,1027304.0
2016-07-25,1508,1517,1438,1476,12101,18286.0,1027304.0
2016-07-26,1504,1517,1450,1480,10501,18337.0,1027304.0
2016-07-27,1467,1504,1459,1476,3534,18286.0,1027304.0
2016-07-28,1492,1637,1455,1584,97171,19622.0,1027304.0
2016-07-29,1608,1782,1587,1658,157599,20546.0,1027304.0
2016-08-01,1625,1658,1521,1584,94867,19622.0,1027304.0
2016-08-02,1596,1853,1546,1725,248968,21368.0,1027304.0
2016-08-03,1977,2238,1965,2239,666188,27737.0,1027304.0
2016-08-04,2537,2611,2230,2313,757024,28662.0,1027304.0
2016-08-05,2230,2449,2130,2346,337942,29073.0,1027304.0
2016-08-08,2259,2379,2255,2288,61191,28354.0,1027304.0
2016-08-09,2275,2304,2209,2288,50201,28354.0,1027304.0
2016-08-10,2346,2429,2292,2293,77547,28405.0,1027304.0
2016-08-11,2205,2267,2039,2044,134782,25323.0,1027304.0
2016-08-12,2089,2155,1989,2040,93745,25272.0,1027304.0
2016-08-16,2047,2130,2014,2048,54667,25374.0,1027304.0
2016-08-17,2031,2404,1956,2214,328042,27429.0,1027304.0
2016-08-18,2205,2242,2114,2114,69319,26196.0,1027304.0
2016-08-19,2105,2197,2081,2094,26792,25939.0,1027304.0
2016-08-22,2097,2296,2097,2164,69930,26813.0,1027304.0
2016-08-23,2163,2193,2064,2139,43809,26504.0,1027304.0
2016-08-24,2193,2275,2130,2181,82860,27018.0,1027304.0
2016-08-25,2197,2238,2122,2143,42535,26556.0,1027304.0
2016-08-26,2101,2425,2101,2367,136235,29330.0,1027304.0
2016-08-29,2284,2425,2213,2309,148009,28610.0,1027304.0
2016-08-30,2313,2466,2275,2380,115227,29484.0,1027304.0
2016-08-31,2387,2470,2354,2429,91209,30100.0,1027304.0
2016-09-01,2408,2532,2288,2351,93241,29124.0,1027304.0
2016-09-02,2362,2474,2329,2375,74781,29432.0,1027304.0
2016-09-05,2404,2404,2255,2280,63044,28251.0,1027304.0
2016-09-06,2280,2304,2193,2214,52296,27429.0,1027304.0
2016-09-07,2201,2304,2139,2297,77990,28456.0,1027304.0
2016-09-08,2271,2338,2056,2123,82033,26299.0,1027304.0
2016-09-09,2163,2230,2018,2123,26906,26299.0,1027304.0
2016-09-12,2072,2114,1940,1940,41981,24039.0,1027304.0
2016-09-13,1981,2064,1948,1998,22992,24758.0,1027304.0
2016-09-19,2064,2064,1915,2036,25121,25220.0,1027304.0
2016-09-20,2031,2101,1977,2065,24789,25580.0,1027304.0
2016-09-21,2064,2085,1998,2052,23585,25426.0,1027304.0
2016-09-22,2056,2122,2006,2023,16384,25066.0,1027304.0
2016-09-23,2031,2035,1902,1973,41046,24450.0,1027304.0
2016-09-26,1973,2002,1906,1940,21392,24039.0,1027304.0
2016-09-27,1940,2072,1923,1994,69796,24707.0,1027304.0
2016-09-28,2006,2122,1948,2118,60281,26248.0,1027304.0
2016-09-29,2188,2404,2035,2056,172166,25477.0,1027304.0
2016-09-30,2056,2056,1973,2002,30474,24809.0,1027304.0
2016-10-04,2035,2068,1977,1998,15730,24758.0,1027304.0
2016-10-05,2043,2064,1915,1953,27521,24193.0,1027304.0
2016-10-06,1969,2006,1915,1953,22396,24193.0,1027304.0
2016-10-07,1952,1981,1915,1953,15630,24193.0,1027304.0
2016-10-10,1956,2023,1923,1977,37410,24501.0,1027304.0
2016-10-11,1981,2027,1844,1861,44296,23063.0,1027304.0
2016-10-12,1848,1956,1766,1948,71929,24142.0,1027304.0
2016-10-13,1944,1960,1902,1936,33134,23988.0,1027304.0
2016-10-14,1981,1981,1873,1874,20296,23217.0,1027304.0
2016-10-17,1844,1844,1786,1816,23468,22498.0,1027304.0
2016-10-18,1799,1828,1774,1787,9825,22138.0,1027304.0
2016-10-19,1761,1828,1761,1803,8745,22344.0,1027304.0
2016-10-20,1819,1819,1724,1737,11825,21522.0,1027304.0
2016-10-21,1716,1761,1691,1725,7178,21368.0,1027304.0
2016-10-24,1720,1732,1662,1662,15497,20597.0,1027304.0
2016-10-25,1670,1774,1649,1774,35045,21984.0,1027304.0
2016-10-26,1824,2068,1712,1812,194381,22447.0,1027304.0
2016-10-27,1807,1931,1757,1816,50597,22498.0,1027304.0
2016-10-28,1857,2242,1824,1986,256261,24604.0,1027304.0
2016-10-31,2031,2155,1960,1986,138606,24604.0,1027304.0
2016-11-01,2006,2578,2006,2239,941440,27737.0,1027304.0
2016-11-02,2172,2180,1857,1907,337608,23628.0,1027304.0
2016-11-03,1931,1985,1873,1940,90132,24039.0,1027304.0
2016-11-04,1923,1935,1844,1857,54558,23012.0,1027304.0
2016-11-07,1865,1940,1865,1915,31656,23731.0,1027304.0
2016-11-08,1915,1985,1894,1944,58796,24090.0,1027304.0
2016-11-09,1973,1973,1629,1749,90019,21676.0,1027304.0
2016-11-10,1795,1865,1795,1824,28989,22601.0,1027304.0
2016-11-11,1840,1902,1799,1895,37815,23474.0,1027304.0
2016-11-14,1948,2085,1927,2023,91860,25066.0,1027304.0
2016-11-15,2018,2118,1931,1994,87708,24707.0,1027304.0
2016-11-16,1994,2068,1973,1990,20516,24655.0,1027304.0
2016-11-17,1919,2064,1886,1990,43278,24655.0,1027304.0
2016-11-18,1977,2039,1956,1977,21646,24501.0,1027304.0
2016-11-21,2014,2014,1844,1866,43270,23114.0,1027304.0
2016-11-22,1865,1985,1840,1948,34522,24142.0,1027304.0
2016-11-23,1948,2002,1877,1948,60640,24142.0,1027304.0
2016-11-24,1948,1977,1898,1903,28194,23577.0,1027304.0
2016-11-25,1898,1923,1877,1886,13027,23371.0,1027304.0
2016-11-28,1890,1890,1824,1824,17581,22601.0,1027304.0
2016-11-29,1824,1886,1782,1857,30709,23012.0,1027304.0
2016-11-30,1923,1923,1836,1837,7885,22755.0,1027304.0
2016-12-01,1865,1865,1782,1791,11888,22190.0,1027304.0
2016-12-02,1790,1815,1703,1704,12574,21111.0,1027304.0
2016-12-05,1724,1774,1658,1712,16308,21214.0,1027304.0
2016-12-06,1728,1803,1707,1783,13655,22087.0,1027304.0
2016-12-07,1770,1828,1695,1708,16331,21162.0,1027304.0
2016-12-08,1712,1745,1691,1741,18410,21573.0,1027304.0
2016-12-09,1741,1828,1732,1828,17795,22652.0,1027304.0
2016-12-12,1865,1865,1790,1812,6518,22447.0,1027304.0
2016-12-13,1799,1890,1799,1845,17574,22858.0,1027304.0
2016-12-14,1861,1861,1753,1766,14234,21882.0,1027304.0
2016-12-15,1728,1786,1728,1787,6449,22138.0,1027304.0
2016-12-16,1786,1786,1716,1729,15490,21419.0,1027304.0
2016-12-19,1728,1757,1720,1737,9339,21522.0,1027304.0
2016-12-20,1724,1790,1716,1749,10085,21676.0,1027304.0
2016-12-21,1778,1778,1720,1729,14750,21419.0,1027304.0
2016-12-22,1732,1749,1707,1716,7241,21265.0,1027304.0
2016-12-23,1741,1741,1687,1691,7579,20957.0,1027304.0
2016-12-26,1687,1707,1662,1683,15837,20854.0,1027304.0
2016-12-27,1683,1707,1658,1658,7716,20546.0,1027304.0
2016-12-28,1658,1716,1641,1704,15392,21111.0,1027304.0
2016-12-29,1707,1753,1695,1741,10458,21573.0,1027304.0
2017-01-02,1766,1774,1732,1766,9004,21882.0,1027304.0
2017-01-03,1786,1786,1741,1774,9088,21984.0,1027304.0
2017-01-04,1774,1803,1757,1803,12530,22344.0,1027304.0
2017-01-05,1803,1819,1778,1808,13194,22395.0,1027304.0
2017-01-06,1840,1840,1790,1812,6295,22447.0,1027304.0
2017-01-09,1807,1828,1799,1816,5369,22498.0,1027304.0
2017-01-10,1819,1819,1774,1791,4807,22190.0,1027304.0
2017-01-11,1778,1857,1778,1824,18598,22601.0,1027304.0
2017-01-12,1824,1844,1803,1832,10948,22703.0,1027304.0
2017-01-13,1832,1969,1832,1878,65478,23268.0,1027304.0
2017-01-16,1886,1931,1848,1853,22543,22960.0,1027304.0
2017-01-17,1873,1977,1824,1911,26536,23679.0,1027304.0
2017-01-18,1956,1960,1873,1924,22673,23833.0,1027304.0
2017-01-19,1956,1956,1865,1866,15132,23114.0,1027304.0
2017-01-20,1886,1981,1857,1973,39570,24450.0,1027304.0
2017-01-23,2072,2396,2039,2172,412138,26915.0,1027304.0
2017-01-24,2114,2147,1940,1940,110385,24039.0,1027304.0
2017-01-25,1952,1981,1836,1857,57632,23012.0,1027304.0
2017-01-26,1894,1935,1853,1911,20858,23679.0,1027304.0
2017-01-31,1890,1940,1865,1911,17883,23679.0,1027304.0
2017-02-01,1894,1940,1882,1886,14693,23371.0,1027304.0
2017-02-02,1911,1998,1886,1924,48172,23833.0,1027304.0
2017-02-03,1923,1935,1857,1861,23180,23063.0,1027304.0
2017-02-06,1869,1902,1832,1849,14788,22909.0,1027304.0
2017-02-07,1853,1865,1741,1754,29240,21727.0,1027304.0
2017-02-08,1757,1807,1757,1799,11329,22292.0,1027304.0
2017-02-09,1799,1799,1741,1766,12539,21882.0,1027304.0
2017-02-10,1757,1778,1716,1725,17372,21368.0,1027304.0
2017-02-13,1720,1761,1720,1737,5369,21522.0,1027304.0
2017-02-14,1753,1753,1716,1725,5428,21368.0,1027304.0
2017-02-15,1728,1761,1720,1725,9945,21368.0,1027304.0
2017-02-16,1728,1757,1724,1725,5445,21368.0,1027304.0
2017-02-17,1745,1824,1732,1787,11967,22138.0,1027304.0
2017-02-20,1766,1799,1753,1762,6075,21830.0,1027304.0
2017-02-21,1786,1786,1749,1749,5200,21676.0,1027304.0
2017-02-22,1761,1766,1720,1725,7800,21368.0,1027304.0
2017-02-23,1724,1749,1716,1733,5358,21471.0,1027304.0
2017-02-24,1716,1736,1674,1704,10296,21111.0,1027304.0
2017-02-27,1712,1732,1678,1704,2944,21111.0,1027304.0
2017-02-28,1724,1724,1691,1704,3829,21111.0,1027304.0
2017-03-02,1703,1736,1691,1712,7300,21214.0,1027304.0
2017-03-03,1712,1766,1699,1745,11955,21625.0,1027304.0
2017-03-06,1766,1774,1724,1766,8960,21882.0,1027304.0
