CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-05,2480,2485,2460,2465,119999,88569.0,35930773.0
2014-03-06,2465,2480,2440,2475,146346,88929.0,35930773.0
2014-03-07,2480,2520,2470,2510,159392,90186.0,35930773.0
2014-03-10,2510,2535,2495,2505,115281,90007.0,35930773.0
2014-03-11,2525,2590,2495,2560,251111,91983.0,35930773.0
2014-03-12,2560,2580,2510,2510,158482,90186.0,35930773.0
2014-03-13,2510,2595,2510,2545,168092,91444.0,35930773.0
2014-03-14,2555,2580,2540,2560,158151,91983.0,35930773.0
2014-03-17,2560,2585,2540,2545,162091,91444.0,35930773.0
2014-03-18,2560,2570,2530,2545,86219,91444.0,35930773.0
2014-03-19,2560,2605,2540,2595,270640,93240.0,35930773.0
2014-03-20,2600,2625,2580,2580,188720,92701.0,35930773.0
2014-03-21,2580,2600,2545,2555,122809,91803.0,35930773.0
2014-03-24,2555,2570,2525,2535,96112,91085.0,35930773.0
2014-03-25,2520,2550,2505,2505,131991,90007.0,35930773.0
2014-03-26,2510,2555,2510,2520,79670,90546.0,35930773.0
2014-03-27,2520,2525,2505,2520,63758,90546.0,35930773.0
2014-03-28,2520,2545,2505,2530,90160,90905.0,35930773.0
2014-03-31,2545,2550,2505,2520,56594,90546.0,35930773.0
2014-04-01,2515,2540,2515,2540,80200,91264.0,35930773.0
2014-04-02,2560,2565,2525,2545,119480,91444.0,35930773.0
2014-04-03,2545,2555,2510,2515,113490,90366.0,35930773.0
2014-04-04,2515,2530,2495,2510,140256,90186.0,35930773.0
2014-04-07,2500,2515,2480,2485,107860,89288.0,35930773.0
2014-04-08,2470,2490,2460,2485,87516,89288.0,35930773.0
2014-04-09,2490,2510,2480,2495,87339,89647.0,35930773.0
2014-04-10,2495,2510,2485,2505,93385,90007.0,35930773.0
2014-04-11,2485,2515,2485,2500,116122,89827.0,35930773.0
2014-04-14,2515,2590,2510,2585,296794,92881.0,35930773.0
2014-04-15,2595,2595,2565,2580,119857,92701.0,35930773.0
2014-04-16,2595,2605,2550,2565,214531,92162.0,35930773.0
2014-04-17,2570,2580,2550,2555,61131,91803.0,35930773.0
2014-04-18,2555,2575,2550,2555,89130,91803.0,35930773.0
2014-04-21,2565,2585,2545,2585,100042,92881.0,35930773.0
2014-04-22,2585,2635,2575,2585,202810,92881.0,35930773.0
2014-04-23,2585,2605,2580,2585,92010,92881.0,35930773.0
2014-04-24,2615,2615,2545,2545,105216,91444.0,35930773.0
2014-04-25,2545,2565,2530,2530,79925,90905.0,35930773.0
2014-04-28,2520,2540,2515,2515,72510,90366.0,35930773.0
2014-04-29,2530,2550,2505,2525,57852,90725.0,35930773.0
2014-04-30,2540,2545,2515,2535,75491,91085.0,35930773.0
2014-05-02,2545,2560,2525,2535,43899,91085.0,35930773.0
2014-05-07,2525,2545,2485,2490,100698,89468.0,35930773.0
2014-05-08,2480,2510,2480,2500,68061,89827.0,35930773.0
2014-05-09,2500,2530,2495,2525,76760,90725.0,35930773.0
2014-05-12,2540,2540,2510,2510,70543,90186.0,35930773.0
2014-05-13,2500,2535,2500,2530,69825,90905.0,35930773.0
2014-05-14,2530,2580,2530,2535,93407,91085.0,35930773.0
2014-05-15,2535,2560,2530,2550,133692,91623.0,35930773.0
2014-05-16,2550,2560,2530,2535,58857,91085.0,35930773.0
2014-05-19,2540,2575,2535,2540,175119,91264.0,35930773.0
2014-05-20,2550,2640,2540,2630,534304,94498.0,35930773.0
2014-05-21,2630,2685,2605,2610,586997,93779.0,35930773.0
2014-05-22,2640,2640,2580,2590,188663,93061.0,35930773.0
2014-05-23,2605,2630,2580,2595,131721,93240.0,35930773.0
2014-05-26,2570,2610,2560,2560,121545,91983.0,35930773.0
2014-05-27,2565,2590,2555,2580,153770,92701.0,35930773.0
2014-05-28,2600,2655,2580,2645,375612,95037.0,35930773.0
2014-05-29,2655,2655,2580,2580,192071,92701.0,35930773.0
2014-05-30,2590,2595,2550,2550,163123,91623.0,35930773.0
2014-06-02,2550,2575,2525,2545,119055,91444.0,35930773.0
2014-06-03,2535,2560,2520,2545,116229,91444.0,35930773.0
2014-06-05,2540,2560,2530,2530,106544,90905.0,35930773.0
2014-06-09,2530,2550,2530,2530,74097,90905.0,35930773.0
2014-06-10,2545,2585,2530,2585,113275,92881.0,35930773.0
2014-06-11,2585,2590,2570,2585,72961,92881.0,35930773.0
2014-06-12,2590,2600,2575,2590,69008,93061.0,35930773.0
2014-06-13,2590,2620,2575,2580,147412,92701.0,35930773.0
2014-06-16,2575,2620,2570,2585,120270,92881.0,35930773.0
2014-06-17,2575,2600,2575,2600,67389,93420.0,35930773.0
2014-06-18,2605,2620,2580,2600,84918,93420.0,35930773.0
2014-06-19,2590,2610,2570,2590,87398,93061.0,35930773.0
2014-06-20,2580,2610,2560,2580,94359,92701.0,35930773.0
2014-06-23,2575,2595,2555,2565,72256,92162.0,35930773.0
2014-06-24,2640,2640,2550,2565,129411,92162.0,35930773.0
2014-06-25,2585,2585,2530,2540,103741,91264.0,35930773.0
2014-06-26,2540,2550,2505,2510,152104,90186.0,35930773.0
2014-06-27,2515,2530,2490,2515,103378,90366.0,35930773.0
2014-06-30,2510,2550,2510,2545,78589,91444.0,35930773.0
2014-07-01,2535,2560,2535,2540,49483,91264.0,35930773.0
2014-07-02,2550,2560,2540,2550,42236,91623.0,35930773.0
2014-07-03,2555,2585,2555,2575,86689,92522.0,35930773.0
2014-07-04,2590,2595,2565,2585,85779,92881.0,35930773.0
2014-07-07,2585,2595,2555,2560,75717,91983.0,35930773.0
2014-07-08,2560,2620,2550,2600,152999,93420.0,35930773.0
2014-07-09,2600,2655,2600,2635,234707,94678.0,35930773.0
2014-07-10,2635,2750,2615,2740,794081,98450.0,35930773.0
2014-07-11,2730,2850,2710,2810,863584,100965.0,35930773.0
2014-07-14,2880,2880,2755,2775,581737,99708.0,35930773.0
2014-07-15,2780,2815,2720,2725,421242,97911.0,35930773.0
2014-07-16,2720,2765,2715,2745,251052,98630.0,35930773.0
2014-07-17,2775,2790,2700,2740,301449,98450.0,35930773.0
2014-07-18,2710,2745,2710,2720,179852,97732.0,35930773.0
2014-07-21,2750,2825,2720,2825,417695,101504.0,35930773.0
2014-07-22,2870,2975,2845,2915,1543313,104738.0,35930773.0
2014-07-23,2930,2930,2840,2850,466962,102403.0,35930773.0
2014-07-24,2885,2965,2805,2805,894975,100786.0,35930773.0
2014-07-25,2870,2870,2750,2770,400612,99528.0,35930773.0
2014-07-28,2790,2830,2760,2780,181430,99888.0,35930773.0
2014-07-29,2775,2805,2650,2665,520363,95756.0,35930773.0
2014-07-30,2650,2695,2650,2660,241657,95576.0,35930773.0
2014-07-31,2660,2685,2555,2590,525860,93061.0,35930773.0
2014-08-01,2550,2610,2540,2605,150315,93600.0,35930773.0
2014-08-04,2625,2645,2600,2635,139624,94678.0,35930773.0
2014-08-05,2650,2650,2610,2610,149701,93779.0,35930773.0
2014-08-06,2585,2635,2575,2600,131978,93420.0,35930773.0
2014-08-07,2585,2635,2585,2610,119267,93779.0,35930773.0
2014-08-08,2635,2635,2545,2575,195495,92522.0,35930773.0
2014-08-11,2585,2605,2560,2600,118789,93420.0,35930773.0
2014-08-12,2630,2630,2570,2595,104879,93240.0,35930773.0
2014-08-13,2580,2600,2570,2595,143106,93240.0,35930773.0
2014-08-14,2590,2655,2590,2635,173969,94678.0,35930773.0
2014-08-18,2635,2660,2610,2630,106904,94498.0,35930773.0
2014-08-19,2630,2705,2620,2685,381448,96474.0,35930773.0
2014-08-20,2685,2740,2675,2715,220741,97552.0,35930773.0
2014-08-21,2750,2750,2650,2650,239104,95217.0,35930773.0
2014-08-22,2660,2695,2650,2670,106439,95935.0,35930773.0
2014-08-25,2680,2680,2610,2625,223298,94318.0,35930773.0
2014-08-26,2630,2655,2625,2645,114490,95037.0,35930773.0
2014-08-27,2680,2715,2640,2710,240862,97372.0,35930773.0
2014-08-28,2720,2725,2680,2710,206702,97372.0,35930773.0
2014-08-29,2725,2725,2680,2710,141269,97372.0,35930773.0
2014-09-01,2710,2715,2675,2690,137706,96654.0,35930773.0
2014-09-02,2690,2745,2675,2715,119214,97552.0,35930773.0
2014-09-03,2730,2730,2690,2725,100164,97911.0,35930773.0
2014-09-04,2720,2735,2690,2695,94580,96833.0,35930773.0
2014-09-05,2680,2715,2680,2695,116888,96833.0,35930773.0
2014-09-11,2710,2730,2670,2725,110354,97911.0,35930773.0
2014-09-12,2695,2750,2690,2750,177402,98810.0,35930773.0
2014-09-15,2750,2765,2705,2705,100221,97193.0,35930773.0
2014-09-16,2690,2725,2690,2720,66841,97732.0,35930773.0
2014-09-17,2730,2745,2675,2700,182132,97013.0,35930773.0
2014-09-18,2715,2735,2690,2730,84393,98091.0,35930773.0
2014-09-19,2730,3020,2715,2905,2362302,104379.0,35930773.0
2014-09-22,2930,2930,2860,2900,431918,104199.0,35930773.0
2014-09-23,2895,3050,2895,2910,1552799,104559.0,35930773.0
2014-09-24,2945,2975,2905,2945,318138,105816.0,35930773.0
2014-09-25,2970,3030,2880,2910,555839,104559.0,35930773.0
2014-09-26,2860,2895,2830,2880,269242,103481.0,35930773.0
2014-09-29,2920,2930,2825,2840,258888,102043.0,35930773.0
2014-09-30,2840,2875,2770,2820,186493,101325.0,35930773.0
2014-10-01,2845,2850,2705,2710,492018,97372.0,35930773.0
2014-10-02,2705,2705,2640,2700,314926,97013.0,35930773.0
2014-10-06,2710,2740,2690,2715,141684,97552.0,35930773.0
2014-10-07,2720,2735,2695,2735,104347,98271.0,35930773.0
2014-10-08,2705,2735,2700,2720,107748,97732.0,35930773.0
2014-10-10,2700,2720,2640,2675,283324,96115.0,35930773.0
2014-10-13,2640,2675,2580,2585,454914,92881.0,35930773.0
2014-10-14,2570,2620,2565,2600,152776,93420.0,35930773.0
2014-10-15,2610,2655,2595,2630,145157,94498.0,35930773.0
2014-10-16,2630,2630,2580,2615,133960,93959.0,35930773.0
2014-10-17,2600,2630,2595,2600,118518,93420.0,35930773.0
2014-10-20,2610,2630,2595,2605,114652,93600.0,35930773.0
2014-10-21,2605,2630,2580,2605,149351,93600.0,35930773.0
2014-10-22,2605,2625,2585,2625,236697,94318.0,35930773.0
2014-10-23,2630,2695,2625,2635,228330,94678.0,35930773.0
2014-10-24,2635,2655,2600,2605,146217,93600.0,35930773.0
2014-10-27,2605,2625,2595,2605,127140,93600.0,35930773.0
2014-10-28,2595,2625,2585,2605,84324,93600.0,35930773.0
2014-10-29,2605,2625,2570,2605,158063,93600.0,35930773.0
2014-10-30,2600,2625,2555,2565,254330,92162.0,35930773.0
2014-10-31,2590,2590,2520,2560,306750,91983.0,35930773.0
2014-11-03,2570,2570,2540,2560,95474,91983.0,35930773.0
2014-11-04,2535,2560,2450,2460,305875,88390.0,35930773.0
2014-11-05,2450,2480,2445,2470,107226,88749.0,35930773.0
2014-11-06,2460,2490,2420,2425,145189,87132.0,35930773.0
2014-11-07,2400,2455,2400,2455,101331,88210.0,35930773.0
2014-11-10,2460,2475,2445,2460,96741,88390.0,35930773.0
2014-11-11,2455,2490,2455,2460,84210,88390.0,35930773.0
2014-11-12,2475,2490,2455,2485,87049,89288.0,35930773.0
2014-11-13,2470,2560,2470,2555,122048,91803.0,35930773.0
2014-11-14,2555,2555,2510,2520,31718,90546.0,35930773.0
2014-11-17,2500,2530,2480,2490,77835,89468.0,35930773.0
2014-11-18,2475,2510,2465,2495,44304,89647.0,35930773.0
2014-11-19,2495,2545,2480,2485,45454,89288.0,35930773.0
2014-11-20,2495,2500,2450,2485,86462,89288.0,35930773.0
2014-11-21,2470,2480,2465,2475,83967,88929.0,35930773.0
2014-11-24,2490,2505,2480,2485,68367,89288.0,35930773.0
2014-11-25,2505,2510,2485,2500,50511,89827.0,35930773.0
2014-11-26,2525,2525,2480,2505,73416,90007.0,35930773.0
2014-11-27,2495,2515,2485,2495,36334,89647.0,35930773.0
2014-11-28,2485,2500,2465,2465,62913,88569.0,35930773.0
2014-12-01,2475,2480,2430,2440,77535,87671.0,35930773.0
2014-12-02,2440,2450,2420,2420,72950,86952.0,35930773.0
2014-12-03,2425,2445,2420,2430,67743,87312.0,35930773.0
2014-12-04,2430,2470,2430,2460,62894,88390.0,35930773.0
2014-12-05,2465,2500,2440,2500,108226,89827.0,35930773.0
2014-12-08,2500,2555,2495,2535,105253,91085.0,35930773.0
2014-12-09,2540,2540,2495,2510,97418,90186.0,35930773.0
2014-12-10,2535,2535,2490,2505,35021,90007.0,35930773.0
2014-12-11,2505,2510,2485,2505,53903,90007.0,35930773.0
2014-12-12,2490,2510,2490,2500,46063,89827.0,35930773.0
2014-12-15,2485,2520,2485,2495,50092,89647.0,35930773.0
2014-12-16,2495,2500,2445,2445,106577,87851.0,35930773.0
2014-12-17,2445,2465,2440,2450,30493,88030.0,35930773.0
2014-12-18,2450,2460,2420,2430,54117,87312.0,35930773.0
2014-12-19,2435,2505,2435,2470,73094,88749.0,35930773.0
2014-12-22,2455,2495,2455,2475,23007,88929.0,35930773.0
2014-12-23,2475,2495,2460,2480,36116,89108.0,35930773.0
2014-12-24,2490,2490,2465,2475,23467,88929.0,35930773.0
2014-12-26,2475,2485,2455,2455,46630,88210.0,35930773.0
2014-12-29,2455,2500,2455,2500,57195,89827.0,35930773.0
2014-12-30,2500,2500,2470,2475,56001,88929.0,35930773.0
2015-01-02,2500,2565,2500,2545,136189,91444.0,35930773.0
2015-01-05,2535,2560,2510,2545,81812,91444.0,35930773.0
2015-01-06,2550,2615,2545,2595,367850,93240.0,35930773.0
2015-01-07,2590,2640,2560,2595,161966,93240.0,35930773.0
2015-01-08,2595,2625,2575,2600,82631,93420.0,35930773.0
2015-01-09,2605,2625,2565,2590,66525,93061.0,35930773.0
2015-01-12,2590,2605,2570,2590,64411,93061.0,35930773.0
2015-01-13,2625,2625,2570,2590,48180,93061.0,35930773.0
2015-01-14,2590,2590,2555,2580,61219,92701.0,35930773.0
2015-01-15,2580,2580,2560,2575,49264,92522.0,35930773.0
2015-01-16,2595,2595,2555,2560,66802,91983.0,35930773.0
2015-01-19,2560,2575,2535,2540,80135,91264.0,35930773.0
2015-01-20,2540,2570,2540,2555,21165,91803.0,35930773.0
2015-01-21,2555,2565,2535,2540,52898,91264.0,35930773.0
2015-01-22,2525,2545,2510,2520,71297,90546.0,35930773.0
2015-01-23,2520,2535,2485,2500,95301,89827.0,35930773.0
2015-01-26,2480,2520,2480,2505,83459,90007.0,35930773.0
2015-01-27,2510,2540,2500,2540,81594,91264.0,35930773.0
2015-01-28,2540,2545,2515,2530,50514,90905.0,35930773.0
2015-01-29,2525,2530,2490,2505,97622,90007.0,35930773.0
2015-01-30,2500,2580,2500,2540,81895,91264.0,35930773.0
2015-02-02,2540,2575,2520,2545,104910,91444.0,35930773.0
2015-02-03,2545,2565,2520,2525,88469,90725.0,35930773.0
2015-02-04,2525,2560,2520,2550,194395,91623.0,35930773.0
2015-02-05,2575,2575,2535,2560,107196,91983.0,35930773.0
2015-02-06,2560,2610,2550,2605,347419,93600.0,35930773.0
2015-02-09,2625,2630,2565,2570,185130,92342.0,35930773.0
2015-02-10,2575,2590,2550,2560,108762,91983.0,35930773.0
2015-02-11,2560,2610,2560,2605,108305,93600.0,35930773.0
2015-02-12,2605,2620,2550,2600,149139,93420.0,35930773.0
2015-02-13,2615,2680,2600,2650,325413,95217.0,35930773.0
2015-02-16,2675,2675,2630,2645,158368,95037.0,35930773.0
2015-02-17,2645,2655,2630,2630,71376,94498.0,35930773.0
2015-02-23,2630,2645,2610,2620,111104,94139.0,35930773.0
2015-02-24,2625,2655,2615,2650,151157,95217.0,35930773.0
2015-02-25,2695,2695,2605,2645,98141,95037.0,35930773.0
2015-02-26,2650,2660,2610,2610,103684,93779.0,35930773.0
2015-02-27,2615,2635,2600,2610,134925,93779.0,35930773.0
2015-03-02,2630,2645,2610,2610,123377,93779.0,35930773.0
2015-03-03,2620,2650,2615,2650,183770,95217.0,35930773.0
2015-03-04,2650,2725,2630,2715,330886,97552.0,35930773.0
2015-03-05,2730,2750,2685,2700,251297,97013.0,35930773.0
2015-03-06,2730,2835,2690,2810,978187,100965.0,35930773.0
2015-03-09,2860,2865,2735,2735,399210,98271.0,35930773.0
2015-03-10,2755,2795,2720,2765,224841,99349.0,35930773.0
2015-03-11,2705,2760,2655,2670,424780,95935.0,35930773.0
2015-03-12,2750,2750,2675,2680,213745,96294.0,35930773.0
2015-03-13,2685,2700,2670,2685,154244,96474.0,35930773.0
2015-03-16,2685,2760,2675,2760,354608,99169.0,35930773.0
2015-03-17,2790,2800,2710,2730,256113,98091.0,35930773.0
2015-03-18,2740,2745,2665,2675,277749,96115.0,35930773.0
2015-03-19,2670,2695,2635,2675,199797,96115.0,35930773.0
2015-03-20,2685,2705,2645,2670,168192,95935.0,35930773.0
2015-03-23,2670,2715,2655,2715,181248,97552.0,35930773.0
2015-03-24,2715,2735,2670,2690,133884,96654.0,35930773.0
2015-03-25,2690,2785,2680,2735,294590,98271.0,35930773.0
2015-03-26,2730,2795,2725,2790,233377,100247.0,35930773.0
2015-03-27,2775,2825,2730,2755,270584,98989.0,35930773.0
2015-03-30,2775,2825,2725,2775,233559,99708.0,35930773.0
2015-03-31,2825,3010,2780,2925,1939047,105098.0,35930773.0
2015-04-01,2960,3340,2945,3220,4463774,115697.0,35930773.0
2015-04-02,3255,3260,3050,3080,1576345,110667.0,35930773.0
2015-04-03,3115,3135,3010,3070,794501,110307.0,35930773.0
2015-04-06,3100,3170,3060,3135,631749,112643.0,35930773.0
2015-04-07,3175,3175,3025,3080,588326,110667.0,35930773.0
2015-04-08,3080,3095,3000,3050,594527,109589.0,35930773.0
2015-04-09,3055,3150,3050,3100,584735,111385.0,35930773.0
2015-04-10,3100,3110,3065,3075,426457,110487.0,35930773.0
2015-04-13,3090,3255,3080,3185,1068046,114440.0,35930773.0
2015-04-14,3185,3430,3165,3215,2086545,115517.0,35930773.0
2015-04-15,3220,3255,3140,3150,722055,113182.0,35930773.0
2015-04-16,3155,3275,3120,3190,651189,114619.0,35930773.0
2015-04-17,3230,3230,3160,3170,365329,113901.0,35930773.0
2015-04-20,3165,3165,3070,3075,558919,110487.0,35930773.0
2015-04-21,3105,3200,3075,3110,394403,111745.0,35930773.0
2015-04-22,3130,3215,2940,3040,671357,109230.0,35930773.0
2015-04-23,3080,3090,2905,2915,547807,104738.0,35930773.0
2015-04-24,2915,2940,2860,2915,387367,104738.0,35930773.0
2015-04-27,2995,3100,2945,3100,551320,111385.0,35930773.0
2015-04-28,3100,3135,2945,2950,609357,105996.0,35930773.0
2015-04-29,2950,2990,2905,2960,316344,106355.0,35930773.0
2015-04-30,2935,2980,2900,2900,201503,104199.0,35930773.0
2015-05-04,2875,2940,2875,2935,167144,105457.0,35930773.0
2015-05-06,2930,2930,2795,2815,369687,101145.0,35930773.0
2015-05-07,2785,2830,2745,2820,183287,101325.0,35930773.0
2015-05-08,2830,2890,2760,2875,156803,103301.0,35930773.0
2015-05-11,2905,3080,2870,3040,436690,109230.0,35930773.0
2015-05-12,3005,3070,2970,3035,323324,109050.0,35930773.0
2015-05-13,3035,3095,3010,3050,241434,109589.0,35930773.0
2015-05-14,3060,3205,3055,3095,757830,111206.0,35930773.0
2015-05-15,3100,3150,3050,3090,327190,111026.0,35930773.0
2015-05-18,3065,3095,2980,3090,341935,111026.0,35930773.0
2015-05-19,3095,3110,3010,3100,263258,111385.0,35930773.0
2015-05-20,3110,3225,3110,3200,508649,114978.0,35930773.0
2015-05-21,3200,3275,3175,3255,637117,116955.0,35930773.0
2015-05-22,3255,3360,3190,3275,835582,117673.0,35930773.0
2015-05-26,3385,3720,3355,3650,3167961,131147.0,35930773.0
2015-05-27,3650,3650,3475,3505,1175379,125937.0,35930773.0
2015-05-28,3510,3975,3475,3770,2151948,135459.0,35930773.0
2015-05-29,3805,3930,3700,3700,1189430,132944.0,35930773.0
2015-06-01,3690,3690,3500,3575,922731,128453.0,35930773.0
2015-06-02,3540,3610,3380,3395,1011146,121985.0,35930773.0
2015-06-03,3390,3460,3320,3355,529945,120548.0,35930773.0
2015-06-04,3400,3425,3285,3335,393450,119829.0,35930773.0
2015-06-05,3330,3335,3170,3170,546196,113901.0,35930773.0
2015-06-08,3170,3330,3150,3290,448705,118212.0,35930773.0
2015-06-09,3350,3350,3280,3310,375621,118931.0,35930773.0
2015-06-10,3285,3455,3285,3360,455111,120727.0,35930773.0
2015-06-11,3385,3385,3280,3300,347975,118572.0,35930773.0
2015-06-12,3310,3320,3165,3170,344058,113901.0,35930773.0
2015-06-15,3190,3250,3120,3195,237836,114799.0,35930773.0
2015-06-16,3175,3260,3130,3210,267312,115338.0,35930773.0
2015-06-17,3240,3240,3150,3230,194902,116056.0,35930773.0
2015-06-18,3210,3255,3190,3230,203214,116056.0,35930773.0
2015-06-19,3240,3380,3230,3380,512942,121446.0,35930773.0
2015-06-22,3375,3395,3325,3325,198977,119470.0,35930773.0
2015-06-23,3340,3480,3340,3470,551018,124680.0,35930773.0
2015-06-24,3515,3515,3395,3450,386282,123961.0,35930773.0
2015-06-25,3450,3545,3400,3490,517572,125398.0,35930773.0
2015-06-26,3520,3525,3325,3350,469890,120368.0,35930773.0
2015-06-29,3310,3310,3180,3180,322864,114260.0,35930773.0
2015-06-30,3105,3250,3100,3205,321401,115158.0,35930773.0
2015-07-01,3210,3240,3140,3175,392915,114080.0,35930773.0
2015-07-02,3235,3245,3165,3230,311036,116056.0,35930773.0
2015-07-03,3250,3290,3205,3205,353044,115158.0,35930773.0
2015-07-06,3200,3200,3100,3100,401864,111385.0,35930773.0
2015-07-07,3100,3405,3100,3295,1229417,118392.0,35930773.0
2015-07-08,3290,3450,3250,3315,886915,119111.0,35930773.0
2015-07-09,3315,3315,3170,3265,604372,117314.0,35930773.0
2015-07-10,3265,3275,3220,3250,193661,116775.0,35930773.0
2015-07-13,3235,3410,3220,3390,468017,121805.0,35930773.0
2015-07-14,3440,3620,3370,3620,1637703,130069.0,35930773.0
2015-07-15,3690,3935,3650,3750,2640129,134740.0,35930773.0
2015-07-16,3805,4025,3805,3950,2272200,141927.0,35930773.0
2015-07-17,4000,4015,3820,3865,1171779,138872.0,35930773.0
2015-07-20,3890,5020,3845,5020,7390828,180372.0,35930773.0
2015-07-21,5440,6320,5070,5220,18835911,187559.0,35930773.0
2015-07-22,5070,5640,5000,5240,7474030,188277.0,35930773.0
2015-07-23,5150,5460,5100,5240,2582706,188277.0,35930773.0
2015-07-24,5100,5480,5100,5400,3079085,194026.0,35930773.0
2015-07-27,5400,5440,4865,5000,1999364,179654.0,35930773.0
2015-07-28,4900,5030,4550,4800,1726750,172468.0,35930773.0
2015-07-29,4860,4865,4500,4500,1223768,161688.0,35930773.0
2015-07-30,4530,4785,4455,4515,1570894,162227.0,35930773.0
2015-07-31,4500,4755,4500,4690,1036456,168515.0,35930773.0
2015-08-03,4745,5020,4675,4895,1786999,175881.0,35930773.0
2015-08-04,4930,5130,4695,4835,1696530,173725.0,35930773.0
2015-08-05,4905,4920,4760,4865,766338,174803.0,35930773.0
2015-08-06,4885,5030,4730,4730,961639,169953.0,35930773.0
2015-08-07,4730,5220,4705,5010,3614111,180013.0,35930773.0
2015-08-10,5050,5480,4955,5390,3973645,193667.0,35930773.0
2015-08-11,5500,5540,5050,5110,2084331,183606.0,35930773.0
2015-08-12,5030,5240,4605,4850,1352669,174264.0,35930773.0
2015-08-13,4840,5030,4730,4975,831648,178756.0,35930773.0
2015-08-17,5030,5070,4725,4755,760289,170851.0,35930773.0
2015-08-18,4750,4830,4510,4535,930257,162946.0,35930773.0
2015-08-19,4500,4500,4040,4200,1331018,150909.0,35930773.0
2015-08-20,4100,4390,4090,4140,631741,148753.0,35930773.0
2015-08-21,3850,4020,3780,3900,875682,140130.0,35930773.0
2015-08-24,3805,4040,3780,3910,584446,140489.0,35930773.0
2015-08-25,4075,4330,3915,4310,777836,154862.0,35930773.0
2015-08-26,4260,4340,4135,4330,689669,155580.0,35930773.0
2015-08-27,4400,4570,4270,4300,758186,154502.0,35930773.0
2015-08-28,4350,4445,4315,4350,429773,156299.0,35930773.0
2015-08-31,4335,4360,4070,4280,406118,153784.0,35930773.0
2015-09-01,4240,4340,4105,4140,322526,148753.0,35930773.0
2015-09-02,3995,4450,3990,4390,657707,157736.0,35930773.0
2015-09-03,4390,4465,4305,4305,296077,154682.0,35930773.0
2015-09-04,4280,4415,4070,4115,350355,147855.0,35930773.0
2015-09-07,4190,4270,4070,4140,253587,148753.0,35930773.0
2015-09-08,4115,4190,4000,4060,234021,145879.0,35930773.0
2015-09-09,4145,4180,4095,4145,257379,148933.0,35930773.0
2015-09-10,4115,4235,4070,4180,280863,150191.0,35930773.0
2015-09-11,4205,4425,4160,4315,664994,155041.0,35930773.0
2015-09-14,4410,4445,4215,4235,364040,152167.0,35930773.0
2015-09-15,4250,4380,4230,4320,342991,155221.0,35930773.0
2015-09-16,4355,4400,4300,4325,389743,155401.0,35930773.0
2015-09-17,4340,4365,4190,4200,422572,150909.0,35930773.0
2015-09-18,4240,4340,4220,4300,400757,154502.0,35930773.0
2015-09-21,4240,4615,4240,4610,1070157,165641.0,35930773.0
2015-09-22,4610,4705,4530,4650,669952,167078.0,35930773.0
2015-09-23,4555,4635,4415,4415,507157,158634.0,35930773.0
2015-09-24,4430,4665,4410,4590,501104,164922.0,35930773.0
2015-09-25,4600,4935,4560,4795,1466170,172288.0,35930773.0
2015-09-30,4790,4880,4645,4795,450467,172288.0,35930773.0
2015-10-01,4870,4870,4710,4740,395366,170312.0,35930773.0
2015-10-02,4710,4770,4580,4580,492881,164563.0,35930773.0
2015-10-05,4600,4730,4580,4665,372486,167617.0,35930773.0
2015-10-06,4690,4830,4690,4740,628400,170312.0,35930773.0
2015-10-07,4810,4910,4595,4620,529646,166000.0,35930773.0
2015-10-08,4650,4650,4560,4585,243555,164743.0,35930773.0
2015-10-12,4595,4625,4520,4530,229538,162766.0,35930773.0
2015-10-13,4540,4855,4535,4750,731447,170671.0,35930773.0
2015-10-14,4730,4750,4595,4595,384795,165102.0,35930773.0
2015-10-15,4595,4645,4585,4595,232585,165102.0,35930773.0
2015-10-16,4610,4670,4585,4585,223198,164743.0,35930773.0
2015-10-19,4590,4615,4360,4380,721361,157377.0,35930773.0
2015-10-20,4350,4470,4350,4385,267830,157556.0,35930773.0
2015-10-21,4410,4445,4285,4285,337032,153963.0,35930773.0
2015-10-22,4190,4200,3960,3965,912648,142466.0,35930773.0
2015-10-23,3985,4030,3785,3845,621724,138154.0,35930773.0
2015-10-26,3845,3935,3835,3865,236595,138872.0,35930773.0
2015-10-27,3920,4080,3900,3935,611966,141388.0,35930773.0
2015-10-28,3975,4015,3810,3855,340641,138513.0,35930773.0
2015-10-29,3840,3920,3820,3825,177498,137435.0,35930773.0
2015-10-30,3805,3825,3645,3655,384377,131327.0,35930773.0
2015-11-02,3660,3745,3645,3720,186110,133662.0,35930773.0
2015-11-03,3750,3790,3710,3770,181874,135459.0,35930773.0
2015-11-04,3820,3825,3710,3735,146958,134201.0,35930773.0
2015-11-05,3725,3810,3715,3800,184309,136537.0,35930773.0
2015-11-06,3830,3830,3700,3720,218211,133662.0,35930773.0
2015-11-09,3680,3700,3460,3490,443443,125398.0,35930773.0
2015-11-10,3430,3525,3410,3490,184878,125398.0,35930773.0
2015-11-11,3465,3570,3415,3570,131894,128273.0,35930773.0
2015-11-12,3580,3580,3510,3550,124117,127554.0,35930773.0
2015-11-13,3540,3540,3430,3475,130618,124859.0,35930773.0
2015-11-16,3415,3415,3310,3310,249018,118931.0,35930773.0
2015-11-17,3365,3520,3365,3520,157380,126476.0,35930773.0
