유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-03,1345,1350,1315,1315,235659,49145.0,37372340.0
2015-08-04,1310,1440,1305,1365,1938483,51013.0,37372340.0
2015-08-05,1370,1390,1345,1370,308848,51200.0,37372340.0
2015-08-06,1380,1400,1355,1380,359544,51574.0,37372340.0
2015-08-07,1385,1390,1355,1380,357867,51574.0,37372340.0
2015-08-10,1380,1445,1375,1435,1350519,53629.0,37372340.0
2015-08-11,1435,1435,1360,1360,669466,50826.0,37372340.0
2015-08-12,1350,1375,1290,1330,664804,49705.0,37372340.0
2015-08-13,1330,1360,1305,1335,307393,49892.0,37372340.0
2015-08-17,1345,1355,1320,1320,336347,49331.0,37372340.0
2015-08-18,1330,1335,1285,1285,444239,48023.0,37372340.0
2015-08-19,1265,1275,1140,1140,841946,42604.0,37372340.0
2015-08-20,1085,1165,1080,1100,936898,41110.0,37372340.0
2015-08-21,1020,1080,990,1000,956660,37372.0,37372340.0
2015-08-24,980,1055,980,1010,692715,37746.0,37372340.0
2015-08-25,1050,1100,1010,1065,634040,39802.0,37372340.0
2015-08-26,1065,1150,1065,1150,380987,42978.0,37372340.0
2015-08-27,1160,1185,1135,1150,302395,42978.0,37372340.0
2015-08-28,1160,1195,1155,1165,175245,43539.0,37372340.0
2015-08-31,1160,1220,1155,1200,407780,44847.0,37372340.0
2015-09-01,1190,1225,1165,1175,228449,43912.0,37372340.0
2015-09-02,1150,1170,1140,1155,229551,43165.0,37372340.0
2015-09-03,1165,1185,1155,1165,224038,43539.0,37372340.0
2015-09-04,1165,1180,1135,1150,280583,42978.0,37372340.0
2015-09-07,1150,1155,1130,1145,117053,42791.0,37372340.0
2015-09-08,1140,1155,1120,1130,269866,42231.0,37372340.0
2015-09-09,1165,1165,1125,1135,383413,42418.0,37372340.0
2015-09-10,1135,1135,1105,1120,296217,41857.0,37372340.0
2015-09-11,1120,1130,1105,1110,247729,41483.0,37372340.0
2015-09-14,1105,1130,1105,1110,266516,41483.0,37372340.0
2015-09-15,1110,1140,1110,1120,224996,41857.0,37372340.0
2015-09-16,1130,1155,1125,1135,311689,42418.0,37372340.0
2015-09-17,1135,1150,1125,1130,319036,42231.0,37372340.0
2015-09-18,1135,1160,1120,1155,502080,43165.0,37372340.0
2015-09-21,1150,1160,1130,1140,274770,42604.0,37372340.0
2015-09-22,1145,1165,1135,1150,436856,42978.0,37372340.0
2015-09-23,1160,1495,1145,1495,13565572,55872.0,37372340.0
2015-09-24,1540,1600,1305,1305,6433165,48771.0,37372340.0
2015-09-25,1320,1375,1280,1345,2260112,50266.0,37372340.0
2015-09-30,1345,1455,1310,1425,3436109,53256.0,37372340.0
2015-10-01,1445,1475,1380,1390,1524447,51948.0,37372340.0
2015-10-02,1390,1400,1340,1370,772119,51200.0,37372340.0
2015-10-05,1375,1420,1365,1385,665815,51761.0,37372340.0
2015-10-06,1415,1460,1365,1420,1131238,53069.0,37372340.0
2015-10-07,1435,1480,1385,1400,1116368,52321.0,37372340.0
2015-10-08,1425,1650,1395,1440,9352821,53816.0,37372340.0
2015-10-12,1440,1505,1440,1460,1198154,54564.0,37372340.0
2015-10-13,1475,1515,1440,1470,1290770,54937.0,37372340.0
2015-10-14,1485,1515,1400,1410,1254066,52695.0,37372340.0
2015-10-15,1415,1475,1380,1460,723079,54564.0,37372340.0
2015-10-16,1460,1575,1435,1520,2052914,56806.0,37372340.0
2015-10-19,1535,1590,1490,1550,1528765,57927.0,37372340.0
2015-10-20,1550,1580,1495,1495,1017880,55872.0,37372340.0
2015-10-21,1495,1540,1460,1460,910950,54564.0,37372340.0
2015-10-22,1445,1500,1430,1435,723527,53629.0,37372340.0
2015-10-23,1480,1485,1390,1395,752688,52134.0,37372340.0
2015-10-26,1405,1415,1390,1400,351314,52321.0,37372340.0
2015-10-27,1400,1485,1385,1465,924931,54750.0,37372340.0
2015-10-28,1475,1480,1410,1420,479034,53069.0,37372340.0
2015-10-29,1425,1465,1410,1425,321076,53256.0,37372340.0
2015-10-30,1425,1490,1405,1415,423929,52882.0,37372340.0
2015-11-02,1425,1510,1410,1495,1039448,55872.0,37372340.0
2015-11-03,1495,1530,1480,1480,620114,55311.0,37372340.0
2015-11-04,1480,1750,1470,1645,6238771,61477.0,37372340.0
2015-11-05,1640,1645,1565,1620,2518725,60543.0,37372340.0
2015-11-06,1600,1610,1515,1520,1925933,56806.0,37372340.0
2015-11-09,1520,1575,1405,1420,1910367,53069.0,37372340.0
2015-11-10,1400,1420,1330,1380,1109491,51574.0,37372340.0
2015-11-11,1375,1475,1370,1440,1013268,53816.0,37372340.0
2015-11-12,1440,1460,1395,1440,363395,53816.0,37372340.0
2015-11-13,1420,1500,1400,1400,736023,52321.0,37372340.0
2015-11-16,1370,1440,1370,1400,283484,52321.0,37372340.0
2015-11-17,1410,1480,1410,1430,452214,53442.0,37372340.0
2015-11-18,1435,1455,1410,1455,268794,54377.0,37372340.0
2015-11-19,1455,1510,1415,1425,562889,53256.0,37372340.0
2015-11-20,1430,1510,1415,1455,837371,54377.0,37372340.0
2015-11-23,1470,1540,1465,1535,1212885,57367.0,37372340.0
2015-11-24,1550,1620,1495,1520,2004196,56806.0,37372340.0
2015-11-25,1520,1590,1505,1550,1642872,57927.0,37372340.0
2015-11-26,1555,1625,1540,1550,1680022,57927.0,37372340.0
2015-11-27,1550,1600,1490,1510,1277410,56432.0,37372340.0
2015-11-30,1535,1660,1510,1545,5023423,57740.0,37372340.0
2015-12-01,1550,1590,1535,1590,1496497,59422.0,37372340.0
2015-12-02,1610,1795,1500,1500,9841379,56059.0,37372340.0
2015-12-03,1495,1520,1445,1445,1520914,54003.0,37372340.0
2015-12-04,1445,1470,1430,1450,997462,54190.0,37372340.0
2015-12-07,1460,1490,1450,1485,730119,55498.0,37372340.0
2015-12-08,1500,1520,1480,1480,1026292,55311.0,37372340.0
2015-12-09,1485,1595,1475,1555,2907473,58114.0,37372340.0
2015-12-10,1560,1635,1495,1555,1507535,58114.0,37372340.0
2015-12-11,1560,1590,1515,1555,1008853,58114.0,37372340.0
2015-12-14,1540,1700,1520,1675,5967209,62599.0,37372340.0
2015-12-15,1665,1720,1620,1655,3113035,61851.0,37372340.0
2015-12-16,1660,1850,1375,1445,17538790,54003.0,37372340.0
2015-12-17,1485,1525,1460,1465,4312896,54750.0,37372340.0
2015-12-18,1465,1510,1435,1485,1689771,55498.0,37372340.0
2015-12-21,1465,1515,1465,1515,928748,56619.0,37372340.0
2015-12-22,1530,1555,1495,1525,1281880,56993.0,37372340.0
2015-12-23,1540,1570,1520,1520,1201271,56806.0,37372340.0
2015-12-24,1555,1585,1535,1540,1348948,57553.0,37372340.0
2015-12-28,1560,1590,1540,1540,791200,57553.0,37372340.0
2015-12-29,1550,1620,1530,1605,1210168,59983.0,37372340.0
2015-12-30,1610,1625,1580,1590,894138,59422.0,37372340.0
2016-01-04,1585,1615,1545,1545,833244,57740.0,37372340.0
2016-01-05,1520,1585,1515,1560,645103,58301.0,37372340.0
2016-01-06,1575,1690,1550,1670,3029242,62412.0,37372340.0
2016-01-07,1655,1700,1580,1590,2398737,59422.0,37372340.0
2016-01-08,1560,1575,1490,1560,1657922,58301.0,37372340.0
2016-01-11,1535,1570,1515,1520,666270,56806.0,37372340.0
2016-01-12,1535,1555,1505,1515,610239,56619.0,37372340.0
2016-01-13,1525,1570,1520,1570,728535,58675.0,37372340.0
2016-01-14,1540,1555,1510,1520,688645,56806.0,37372340.0
2016-01-15,1525,1565,1510,1530,516289,57180.0,37372340.0
2016-01-18,1500,1570,1500,1570,560028,58675.0,37372340.0
2016-01-19,1585,1800,1505,1630,5201686,60917.0,37372340.0
2016-01-20,1620,1700,1555,1580,2843066,59048.0,37372340.0
2016-01-21,1570,1790,1555,1790,6876562,66896.0,37372340.0
2016-01-22,2065,2100,1700,1740,13086487,65028.0,37372340.0
2016-01-25,1750,1850,1705,1810,3769823,67644.0,37372340.0
2016-01-26,1780,1900,1755,1900,5047315,71007.0,37372340.0
2016-01-27,1870,1955,1830,1925,5477187,71942.0,37372340.0
2016-01-28,1950,1955,1780,1790,2647164,66896.0,37372340.0
2016-01-29,1810,1835,1745,1755,2139828,65588.0,37372340.0
2016-02-01,1770,1780,1700,1705,1326315,63720.0,37372340.0
2016-02-02,1695,1745,1660,1670,1304012,62412.0,37372340.0
2016-02-03,1675,1700,1605,1620,1472783,60543.0,37372340.0
2016-02-04,1625,1660,1615,1645,715915,61477.0,37372340.0
2016-02-05,1645,1725,1630,1705,902639,63720.0,37372340.0
2016-02-11,1630,1670,1595,1650,868169,61664.0,37372340.0
2016-02-12,1630,1665,1520,1660,1129295,62038.0,37372340.0
2016-02-15,1660,1715,1640,1660,712175,62038.0,37372340.0
2016-02-16,1690,1835,1680,1815,3887074,67831.0,37372340.0
2016-02-17,1815,1830,1750,1765,1579901,65962.0,37372340.0
2016-02-18,1790,1865,1780,1855,2734834,69326.0,37372340.0
2016-02-19,1840,1870,1785,1800,1759421,67270.0,37372340.0
2016-02-22,1810,1890,1810,1865,1759966,69699.0,37372340.0
2016-02-23,1885,1930,1755,1775,2060344,66336.0,37372340.0
2016-02-24,1775,2305,1735,2305,9669261,86143.0,37372340.0
2016-02-25,2200,2500,2155,2400,26429903,89694.0,37372340.0
2016-02-26,2335,2430,2230,2230,8548535,83340.0,37372340.0
2016-02-29,2195,2295,2090,2115,5180565,79042.0,37372340.0
2016-03-02,2145,2740,2125,2615,33324532,97729.0,37372340.0
2016-03-03,2525,2830,2420,2590,15981626,96794.0,37372340.0
2016-03-04,2605,2640,2460,2520,4813583,94178.0,37372340.0
2016-03-07,2535,2700,2525,2690,8214169,100532.0,37372340.0
2016-03-08,2660,2720,2455,2460,6040361,91936.0,37372340.0
2016-03-09,2450,2560,2320,2425,4617252,90628.0,37372340.0
2016-03-10,2460,2500,2285,2310,3707561,86330.0,37372340.0
2016-03-11,2320,2395,2295,2310,3275134,86330.0,37372340.0
2016-03-14,2305,2365,2280,2315,1584847,86517.0,37372340.0
2016-03-15,2360,2625,2330,2480,10516892,92683.0,37372340.0
2016-03-16,2525,2595,2365,2420,3876660,90441.0,37372340.0
2016-03-17,2435,2585,2385,2565,4542506,95860.0,37372340.0
2016-03-18,2540,2700,2510,2655,7555244,99224.0,37372340.0
2016-03-21,2685,3135,2680,2750,17324000,102774.0,37372340.0
2016-03-22,2650,2690,2515,2550,5298498,95299.0,37372340.0
2016-03-23,2550,2625,2490,2505,2849631,93618.0,37372340.0
2016-03-24,2520,2620,2465,2475,3418436,92497.0,37372340.0
2016-03-25,2475,2505,2295,2310,3927722,86330.0,37372340.0
2016-03-28,2330,2420,2260,2265,2573381,84648.0,37372340.0
2016-03-29,2255,2365,2250,2300,1720862,85956.0,37372340.0
2016-03-30,2370,2385,2300,2320,1073713,86704.0,37372340.0
2016-03-31,2325,2370,2200,2295,1165097,85770.0,37372340.0
2016-04-01,2300,2355,2275,2295,833567,85770.0,37372340.0
2016-04-04,2295,2295,2215,2245,1147622,83901.0,37372340.0
2016-04-05,2245,2380,2200,2365,1885150,88386.0,37372340.0
2016-04-06,2365,2495,2345,2430,2673689,90815.0,37372340.0
2016-04-07,2450,2465,2365,2445,1069726,91375.0,37372340.0
2016-04-08,2395,2435,2340,2400,883264,89694.0,37372340.0
2016-04-11,2405,2565,2370,2530,2051143,94552.0,37372340.0
2016-04-12,2530,2565,2475,2530,805301,94552.0,37372340.0
2016-04-14,2530,2590,2475,2540,1108762,94926.0,37372340.0
2016-04-15,2560,2650,2550,2585,1401162,96607.0,37372340.0
2016-04-18,2585,2600,2510,2550,667165,95299.0,37372340.0
2016-04-19,2550,2620,2490,2605,967571,97355.0,37372340.0
2016-04-20,2665,3060,2565,2565,11116127,95860.0,37372340.0
2016-04-21,2600,2615,2500,2510,1759485,93805.0,37372340.0
2016-04-22,2510,2595,2495,2555,1189809,95486.0,37372340.0
2016-04-25,2555,2735,2550,2675,1818926,99971.0,37372340.0
2016-04-26,2705,2825,2665,2800,2628765,104643.0,37372340.0
2016-04-27,2920,2980,2760,2820,2772636,105390.0,37372340.0
2016-04-28,2790,2850,2730,2770,1058300,103521.0,37372340.0
2016-04-29,2760,2885,2730,2860,1498695,106885.0,37372340.0
2016-05-02,2800,2855,2760,2785,855711,104082.0,37372340.0
2016-05-03,2780,3075,2765,2935,6011639,109688.0,37372340.0
2016-05-04,2910,2970,2850,2870,991200,107259.0,37372340.0
2016-05-09,2855,2945,2795,2835,916914,105951.0,37372340.0
2016-05-10,2850,2980,2815,2950,1534370,110248.0,37372340.0
2016-05-11,3010,3070,2915,3050,3111054,113986.0,37372340.0
2016-05-12,3020,3160,2995,3060,1720803,114359.0,37372340.0
2016-05-13,3095,3150,2895,2895,1678755,108193.0,37372340.0
2016-05-16,2780,2780,2510,2535,4550242,94739.0,37372340.0
2016-05-17,2560,2610,2375,2445,2829058,91375.0,37372340.0
2016-05-18,2460,2460,2330,2335,1792267,87264.0,37372340.0
2016-05-19,2340,2385,2295,2345,1138671,87638.0,37372340.0
2016-05-20,2345,2455,2330,2435,1058743,91002.0,37372340.0
2016-05-23,2465,2490,2385,2440,957185,91189.0,37372340.0
2016-05-24,2440,2500,2395,2455,885357,91749.0,37372340.0
2016-05-25,2460,2465,2375,2375,877407,88759.0,37372340.0
2016-05-26,2375,2480,2330,2355,714111,88012.0,37372340.0
2016-05-27,2350,2400,2335,2365,476348,88386.0,37372340.0
2016-05-30,2380,2500,2335,2500,938674,93431.0,37372340.0
2016-05-31,2505,2525,2440,2485,833314,92870.0,37372340.0
2016-06-01,2455,2600,2420,2530,1436644,94552.0,37372340.0
2016-06-02,2575,2660,2530,2625,1377313,98102.0,37372340.0
2016-06-03,2645,2655,2545,2630,926254,98289.0,37372340.0
2016-06-07,2630,2695,2595,2615,782789,97729.0,37372340.0
2016-06-08,2615,2670,2575,2585,607382,96607.0,37372340.0
2016-06-09,2585,2600,2510,2540,514408,94926.0,37372340.0
2016-06-10,2540,2635,2500,2590,465248,96794.0,37372340.0
2016-06-13,2560,2655,2535,2550,834585,95299.0,37372340.0
2016-06-14,2550,2565,2455,2490,518121,93057.0,37372340.0
2016-06-15,2490,2565,2460,2525,454628,94365.0,37372340.0
2016-06-16,2560,2640,2490,2495,947408,93244.0,37372340.0
2016-06-17,2510,2760,2495,2560,1880222,95673.0,37372340.0
2016-06-20,2570,2720,2570,2720,1197247,101653.0,37372340.0
2016-06-21,2775,2805,2690,2720,1246795,101653.0,37372340.0
2016-06-22,2725,2730,2650,2730,675386,102026.0,37372340.0
2016-06-23,2725,2725,2535,2595,779651,96981.0,37372340.0
2016-06-24,2630,2660,2200,2370,1420301,88572.0,37372340.0
2016-06-27,2270,2380,2205,2350,994884,87825.0,37372340.0
2016-06-28,2330,2475,2270,2425,1143972,90628.0,37372340.0
2016-06-29,2480,2480,2390,2405,639698,89880.0,37372340.0
2016-06-30,2410,2500,2385,2435,821981,91002.0,37372340.0
2016-07-01,2440,2485,2405,2415,606083,90254.0,37372340.0
2016-07-04,2415,2480,2415,2480,684006,92683.0,37372340.0
2016-07-05,2480,2600,2460,2600,837600,97168.0,37372340.0
2016-07-06,2600,2800,2565,2590,2764416,96794.0,37372340.0
2016-07-07,2630,2660,2560,2565,668446,95860.0,37372340.0
2016-07-08,2565,2650,2480,2500,672276,93431.0,37372340.0
2016-07-11,2495,2540,2485,2510,323452,93805.0,37372340.0
2016-07-12,2510,2530,2445,2455,411086,91749.0,37372340.0
2016-07-13,2480,2575,2480,2530,631066,94552.0,37372340.0
2016-07-14,2540,2915,2520,2770,6684821,103521.0,37372340.0
2016-07-15,2770,3140,2720,2800,9477944,104643.0,37372340.0
2016-07-18,2840,2995,2800,2890,2735577,108006.0,37372340.0
2016-07-19,2920,3025,2860,2880,1645701,107632.0,37372340.0
2016-07-20,2905,3230,2875,3045,5668963,113799.0,37372340.0
2016-07-21,3040,3115,2990,2990,1654045,111743.0,37372340.0
2016-07-22,2990,3030,2890,2985,862769,111556.0,37372340.0
2016-07-25,2985,3150,2980,3105,1866952,116041.0,37372340.0
2016-07-26,3130,3475,2990,3005,8730233,112304.0,37372340.0
2016-07-27,3050,3095,2945,2985,1675559,111556.0,37372340.0
2016-07-28,2980,3175,2980,3155,1797859,117910.0,37372340.0
2016-07-29,3135,3325,3130,3275,2235608,122394.0,37372340.0
2016-08-01,3305,3350,3150,3155,1382028,117910.0,37372340.0
2016-08-02,3155,3245,3045,3125,899842,116789.0,37372340.0
2016-08-03,3140,3150,3000,3045,1231083,113799.0,37372340.0
2016-08-04,3070,3170,3000,3055,1009912,114172.0,37372340.0
2016-08-05,3080,3130,2955,3130,991075,116975.0,37372340.0
2016-08-08,3160,3360,3105,3280,2365408,122581.0,37372340.0
2016-08-09,3275,3280,3180,3190,668741,119218.0,37372340.0
2016-08-10,3230,3230,3145,3190,551243,119218.0,37372340.0
2016-08-11,3190,3250,3105,3105,505459,116041.0,37372340.0
2016-08-12,3120,3190,3085,3170,416514,118470.0,37372340.0
2016-08-16,3170,3170,3105,3105,315384,116041.0,37372340.0
2016-08-17,3080,3265,3055,3230,1195327,120713.0,37372340.0
2016-08-18,3225,3240,3065,3170,783488,118470.0,37372340.0
2016-08-19,3170,3570,3105,3460,6325593,129308.0,37372340.0
2016-08-22,3730,4000,3490,3590,11093830,134167.0,37372340.0
2016-08-23,3930,4100,3590,3670,6357939,137156.0,37372340.0
2016-08-24,3570,3675,3425,3455,1713821,129121.0,37372340.0
2016-08-25,3435,3495,3270,3285,1749946,122768.0,37372340.0
2016-08-26,3285,3470,3285,3380,1787370,126319.0,37372340.0
2016-08-29,3290,3580,3270,3565,1668745,133232.0,37372340.0
2016-08-30,3510,3640,3470,3525,1566090,131737.0,37372340.0
2016-08-31,3525,3710,3525,3650,2231570,136409.0,37372340.0
2016-09-01,3700,3710,3560,3630,814503,135662.0,37372340.0
2016-09-02,3630,3650,3555,3565,609882,133232.0,37372340.0
2016-09-05,3575,3595,3480,3540,692523,132298.0,37372340.0
2016-09-06,3560,3595,3420,3430,624094,128187.0,37372340.0
2016-09-07,3445,3640,3420,3615,1188810,135101.0,37372340.0
2016-09-08,3620,3680,3260,3550,1662877,132672.0,37372340.0
2016-09-09,3500,3500,3330,3395,610989,126879.0,37372340.0
2016-09-12,3280,3385,3250,3250,444826,121460.0,37372340.0
2016-09-13,3340,3360,3220,3260,550194,121834.0,37372340.0
2016-09-19,3340,3495,3325,3460,680094,129308.0,37372340.0
2016-09-20,3460,3500,3390,3450,411602,128935.0,37372340.0
2016-09-21,3500,3620,3460,3600,969656,134540.0,37372340.0
2016-09-22,3700,3915,3630,3770,2761122,140894.0,37372340.0
2016-09-23,3775,3790,3565,3650,1964086,136409.0,37372340.0
2016-09-26,3645,3700,3550,3550,507230,132672.0,37372340.0
2016-09-27,3465,3595,3455,3595,454914,134354.0,37372340.0
2016-09-28,3570,3890,3570,3755,1259933,140333.0,37372340.0
2016-09-29,3770,3860,3705,3735,536981,139586.0,37372340.0
2016-09-30,3680,3840,3655,3670,821802,137156.0,37372340.0
2016-10-04,3720,3725,3635,3640,351269,136035.0,37372340.0
2016-10-05,3630,3680,3575,3615,286622,135101.0,37372340.0
2016-10-06,3640,3800,3625,3710,662495,171195.0,46144269.0
2016-10-07,3695,3720,3565,3620,452879,167042.0,46144269.0
2016-10-10,3620,3660,3565,3640,269026,167965.0,46144269.0
2016-10-11,3675,3675,3505,3505,480500,161736.0,46144269.0
2016-10-12,3435,3680,3400,3560,583514,164274.0,46144269.0
2016-10-13,3590,3645,3515,3515,255523,162197.0,46144269.0
2016-10-14,3515,3585,3445,3470,331769,160121.0,46144269.0
2016-10-17,3540,3555,3430,3460,195630,159659.0,46144269.0
2016-10-18,3460,3500,3435,3460,243593,159659.0,46144269.0
2016-10-19,3435,3500,3420,3445,235688,158967.0,46144269.0
2016-10-20,3445,3495,3400,3400,331309,156891.0,46144269.0
2016-10-21,3370,3435,3170,3300,884214,152276.0,46144269.0
2016-10-24,3310,3330,3210,3240,190618,149507.0,46144269.0
2016-10-25,3240,3290,3045,3175,514105,146508.0,46144269.0
2016-10-26,3115,3200,3025,3080,288632,142124.0,46144269.0
2016-10-27,3050,3250,3050,3250,294906,149969.0,46144269.0
2016-10-28,3250,3360,3220,3360,313911,155045.0,46144269.0
2016-10-31,3360,3360,3175,3200,264992,147662.0,46144269.0
2016-11-01,3200,3315,3165,3255,222724,150200.0,46144269.0
2016-11-02,3220,3310,3125,3135,279320,144662.0,46144269.0
2016-11-03,3035,3190,3035,3135,324463,144662.0,46144269.0
2016-11-04,3105,3330,3090,3285,291584,151584.0,46144269.0
2016-11-07,3280,3350,3265,3285,205541,151584.0,46144269.0
2016-11-08,3300,3320,3250,3290,118189,151815.0,46144269.0
2016-11-09,3250,3310,2800,3100,744639,143047.0,46144269.0
2016-11-10,3130,3255,3130,3205,213181,147892.0,46144269.0
2016-11-11,3205,3235,3135,3200,112086,147662.0,46144269.0
2016-11-14,3180,3205,3155,3195,84020,147431.0,46144269.0
2016-11-15,3200,3310,3175,3225,187003,148815.0,46144269.0
2016-11-16,3275,3280,3225,3280,178803,151353.0,46144269.0
2016-11-17,3250,3275,3230,3230,96699,149046.0,46144269.0
2016-11-18,3230,3495,3230,3230,671319,149046.0,46144269.0
2016-11-21,3290,3335,3170,3230,282740,149046.0,46144269.0
2016-11-22,3200,3265,3185,3210,174359,148123.0,46144269.0
2016-11-23,3250,3270,3155,3165,335333,146047.0,46144269.0
2016-11-24,3135,3215,3010,3025,277341,139586.0,46144269.0
2016-11-25,2985,3090,2985,3030,155326,139817.0,46144269.0
2016-11-28,3100,3105,3010,3075,129175,141894.0,46144269.0
2016-11-29,3015,3090,2980,3015,215011,139125.0,46144269.0
2016-11-30,3050,3050,2940,3005,166151,138664.0,46144269.0
2016-12-01,3010,3040,2995,3015,173568,139125.0,46144269.0
2016-12-02,3015,3080,2995,3080,226420,142124.0,46144269.0
2016-12-05,3080,3455,3050,3145,1779866,145124.0,46144269.0
2016-12-06,3230,3260,3140,3140,228339,144893.0,46144269.0
2016-12-07,3120,3200,2995,3155,377572,145585.0,46144269.0
2016-12-08,3125,3160,3105,3155,227428,145585.0,46144269.0
2016-12-09,3160,3160,3070,3110,296253,143509.0,46144269.0
2016-12-12,3090,3200,3090,3150,243775,145354.0,46144269.0
2016-12-13,3120,3165,3105,3130,154373,144432.0,46144269.0
2016-12-14,3165,3165,3095,3100,204783,143047.0,46144269.0
2016-12-15,3120,3285,3115,3235,740955,149277.0,46144269.0
2016-12-16,3275,3275,3150,3225,539406,148815.0,46144269.0
2016-12-19,3190,3240,3160,3240,215993,149507.0,46144269.0
2016-12-20,3245,3255,3185,3200,285857,147662.0,46144269.0
2016-12-21,3230,3230,3160,3180,171004,146739.0,46144269.0
2016-12-22,3180,3230,3125,3145,260419,145124.0,46144269.0
2016-12-23,3160,3180,3105,3145,304557,145124.0,46144269.0
2016-12-26,3240,3340,3145,3160,734944,145816.0,46144269.0
2016-12-27,3160,3285,3150,3245,539141,149738.0,46144269.0
2016-12-28,3270,3435,3235,3410,924801,157352.0,46144269.0
2016-12-29,3410,3455,3365,3410,418135,157352.0,46144269.0
2017-01-02,3435,3435,3365,3410,224789,157352.0,46144269.0
2017-01-03,3385,3590,3380,3585,859498,165427.0,46144269.0
2017-01-04,3650,3650,3490,3525,425591,162659.0,46144269.0
2017-01-05,3500,3710,3500,3710,858373,171195.0,46144269.0
2017-01-06,3745,3880,3710,3755,1006495,173272.0,46144269.0
2017-01-09,3770,3950,3770,3950,734719,182270.0,46144269.0
2017-01-10,4000,4195,3965,4160,2021974,191960.0,46144269.0
2017-01-11,4180,4430,4110,4345,1689416,200497.0,46144269.0
2017-01-12,4350,4920,3960,4325,3783448,199574.0,46144269.0
2017-01-13,4315,4585,4250,4585,1367020,211571.0,46144269.0
2017-01-16,4620,4675,4520,4555,893803,210187.0,46144269.0
2017-01-17,4585,4640,4325,4555,908633,210187.0,46144269.0
2017-01-18,4600,4600,4480,4535,538753,209264.0,46144269.0
2017-01-19,4520,4645,4505,4610,492262,212725.0,46144269.0
2017-01-20,4630,4705,4550,4565,620941,210649.0,46144269.0
2017-01-23,4580,4680,4500,4500,480550,207649.0,46144269.0
2017-01-24,4520,4555,4320,4385,542256,202343.0,46144269.0
2017-01-25,4460,4460,4180,4225,742450,194960.0,46144269.0
2017-01-26,4230,4970,4160,4615,2167774,212956.0,46144269.0
2017-01-31,4615,4740,4560,4575,587475,211110.0,46144269.0
2017-02-01,4540,4630,4490,4525,357583,208803.0,46144269.0
2017-02-02,4535,4535,4390,4470,295179,206265.0,46144269.0
2017-02-03,4465,4640,4410,4560,448087,210418.0,46144269.0
2017-02-06,4510,4645,4455,4500,294259,207649.0,46144269.0
2017-02-07,4545,4545,4360,4360,223079,201189.0,46144269.0
2017-02-08,4400,4450,4305,4345,124110,200497.0,46144269.0
2017-02-09,4430,4475,4345,4370,177019,201650.0,46144269.0
2017-02-10,4455,4460,4350,4355,134014,200958.0,46144269.0
2017-02-13,4365,4370,4140,4175,638668,192652.0,46144269.0
2017-02-14,4175,4190,3920,3985,716987,183885.0,46144269.0
2017-02-15,3980,4115,3965,3965,298086,182962.0,46144269.0
2017-02-16,3890,4060,3725,3915,852535,180655.0,46144269.0
2017-02-17,3880,4045,3880,3910,264449,180424.0,46144269.0
2017-02-20,3910,3985,3850,3895,245613,179732.0,46144269.0
2017-02-21,3860,3950,3770,3815,393905,176040.0,46144269.0
2017-02-22,3815,3835,3680,3785,566786,174656.0,46144269.0
2017-02-23,3780,3980,3745,3980,404383,183654.0,46144269.0
2017-02-24,3980,3980,3845,3885,309868,179270.0,46144269.0
2017-02-27,3835,3840,3625,3640,974385,167965.0,46144269.0
2017-02-28,3640,3710,3600,3680,281005,169811.0,46144269.0
2017-03-02,3620,3685,3605,3605,162076,166350.0,46144269.0
2017-03-03,3550,3680,3500,3610,350730,166581.0,46144269.0
2017-03-06,3565,3740,3555,3680,265486,169811.0,46144269.0
2017-03-07,3680,3730,3650,3710,169945,171195.0,46144269.0
2017-03-08,3715,3865,3655,3865,287440,178348.0,46144269.0
2017-03-09,3780,3925,3650,3730,411564,172118.0,46144269.0
2017-03-10,3670,3765,3585,3755,254473,173272.0,46144269.0
2017-03-13,3770,3980,3675,3970,489416,183193.0,46144269.0
2017-03-14,4000,4550,3870,4070,3279098,187807.0,46144269.0
2017-03-15,4070,4290,4000,4145,1483834,191268.0,46144269.0
2017-03-16,4145,4220,4045,4145,445491,191268.0,46144269.0
2017-03-17,4100,4185,4090,4100,197938,189192.0,46144269.0
2017-03-20,4035,4160,3925,4005,466458,184808.0,46144269.0
2017-03-21,3980,4045,3930,4000,208099,184577.0,46144269.0
2017-03-22,3950,4055,3950,4040,170579,186423.0,46144269.0
2017-03-23,4000,4370,4000,4280,1550628,197497.0,46144269.0
2017-03-24,4690,4875,4080,4100,3347668,189192.0,46144269.0
2017-03-27,4105,4210,4050,4210,651728,194267.0,46144269.0
2017-03-28,4090,4225,4010,4095,488614,188961.0,46144269.0
2017-03-29,4050,4225,4050,4105,283930,189422.0,46144269.0
2017-03-30,4015,4120,4015,4105,192674,189422.0,46144269.0
2017-03-31,4075,4160,4055,4110,259282,189653.0,46144269.0
2017-04-03,4085,4210,4085,4205,365339,194037.0,46144269.0
2017-04-04,4210,4275,4200,4230,434239,195190.0,46144269.0
2017-04-05,4290,4455,4290,4320,723649,199343.0,46144269.0
2017-04-06,4320,4365,4200,4350,384589,200728.0,46144269.0
2017-04-07,4280,4365,4280,4285,164053,197728.0,46144269.0
2017-04-10,4315,4325,4150,4155,311496,191729.0,46144269.0
