한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-10,3304,3304,3257,3304,1164,24500.0,1000000.0
2014-11-11,3311,3506,3311,3345,758,24800.0,1000000.0
2014-11-12,3371,3439,3263,3345,469,24800.0,1000000.0
2014-11-13,3574,3781,3506,3682,1431,27300.0,1000000.0
2014-11-14,3574,3742,3437,3662,661,27150.0,1000000.0
2014-11-17,3661,3681,3371,3473,440,25750.0,1000000.0
2014-11-18,3499,3520,3371,3500,800,25950.0,1000000.0
2014-11-19,3499,3499,3412,3473,129,25750.0,1000000.0
2014-11-20,3317,3445,3304,3372,2072,25000.0,1000000.0
2014-11-21,3371,3641,3371,3594,457,26650.0,1000000.0
2014-11-24,3594,3810,3506,3588,166,26600.0,1000000.0
2014-11-25,3587,3587,3479,3480,340,25800.0,1000000.0
2014-11-26,3513,3533,3385,3480,1010,25800.0,1000000.0
2014-11-27,3479,3479,3385,3385,224,25100.0,1000000.0
2014-11-28,3398,3398,3304,3304,242,24500.0,1000000.0
2014-12-01,3236,3236,3176,3190,685,23650.0,1000000.0
2014-12-02,3182,3277,3155,3264,235,24200.0,1000000.0
2014-12-03,3263,3412,3203,3298,744,24450.0,1000000.0
2014-12-04,3337,3398,3277,3399,27,25200.0,1000000.0
2014-12-05,3634,3889,3425,3466,1718,25700.0,1000000.0
2014-12-08,3464,3626,3418,3621,358,26850.0,1000000.0
2014-12-09,3621,3688,3520,3534,53,26200.0,1000000.0
2014-12-10,3762,3762,3547,3621,66,26850.0,1000000.0
2014-12-11,3756,3756,3506,3641,297,27000.0,1000000.0
2014-12-12,3749,3749,3749,3749,1,27800.0,1000000.0
2014-12-15,3803,3803,3762,3763,2,27900.0,1000000.0
2014-12-16,3789,3789,3540,3662,255,27150.0,1000000.0
2014-12-17,3661,3661,3344,3392,1165,25150.0,1000000.0
2014-12-18,3398,3439,3358,3419,125,25350.0,1000000.0
2014-12-19,3418,3418,3418,3419,84,25350.0,1000000.0
2014-12-22,3418,3418,3418,3419,1,25350.0,1000000.0
2014-12-23,3412,3412,3412,3412,3,25300.0,1000000.0
2014-12-24,3412,3614,3412,3614,79,26800.0,1000000.0
2014-12-26,3600,3600,3600,3601,0,26700.0,1000000.0
2014-12-29,3600,3600,3600,3601,0,26700.0,1000000.0
2014-12-30,3432,3634,3432,3635,312,26950.0,1000000.0
2015-01-02,3634,3634,3634,3635,0,26950.0,1000000.0
2015-01-05,3499,3506,3491,3500,64,25950.0,1000000.0
2015-01-06,3499,3499,3499,3500,5,25950.0,1000000.0
2015-01-07,3634,3634,3607,3621,15,26850.0,1000000.0
2015-01-08,3621,3621,3621,3621,0,26850.0,1000000.0
2015-01-09,3688,3688,3688,3689,1,27350.0,1000000.0
2015-01-12,3762,3762,3520,3520,90,26100.0,1000000.0
2015-01-13,3553,3688,3452,3453,280,25600.0,1000000.0
2015-01-14,3572,3572,3479,3540,33,26250.0,1000000.0
2015-01-15,3627,3627,3526,3527,314,26150.0,1000000.0
2015-01-16,3627,3627,3627,3628,1,26900.0,1000000.0
2015-01-19,3547,3627,3547,3628,70,26900.0,1000000.0
2015-01-20,3633,3633,3493,3493,38,25900.0,1000000.0
2015-01-21,3493,3520,3493,3520,36,26100.0,1000000.0
2015-01-22,3520,3520,3520,3520,0,26100.0,1000000.0
2015-01-23,3621,3621,3439,3540,67,26250.0,1000000.0
2015-01-26,3614,3884,3506,3648,459,27050.0,1000000.0
2015-01-27,3634,4167,3533,4073,10809,30200.0,1000000.0
2015-01-28,4651,4651,3776,3864,4883,28650.0,1000000.0
2015-01-29,3877,3951,3641,3776,1786,28000.0,1000000.0
2015-01-30,3715,3869,3653,3662,1110,27150.0,1000000.0
2015-02-02,3722,4032,3621,3945,806,29250.0,1000000.0
2015-02-03,3931,4032,3916,3952,1614,29300.0,1000000.0
2015-02-04,3951,3958,3843,3844,32,28500.0,1000000.0
2015-02-05,3843,3938,3776,3884,285,28800.0,1000000.0
2015-02-06,3884,3917,3668,3756,1159,27850.0,1000000.0
2015-02-09,3756,4180,3756,3871,1663,28700.0,1000000.0
2015-02-10,3863,3897,3749,3824,252,28350.0,1000000.0
2015-02-11,3843,3843,3749,3824,56,28350.0,1000000.0
2015-02-12,3970,3970,3727,3790,887,28100.0,1000000.0
2015-02-13,3789,4302,3735,3736,36455,27700.0,1000000.0
2015-02-16,3816,4295,3803,4296,60555,31850.0,1000000.0
2015-02-17,4450,4720,4113,4282,28593,31750.0,1000000.0
2015-02-23,4207,4280,4059,4140,17723,30700.0,1000000.0
2015-02-24,4187,4282,3911,3992,8855,29600.0,1000000.0
2015-02-25,4511,4585,4153,4370,67212,32400.0,1000000.0
2015-02-26,4288,4504,4086,4154,21372,30800.0,1000000.0
2015-02-27,4167,4180,3992,4046,11490,30000.0,1000000.0
2015-03-02,3992,4037,3768,3817,13410,28300.0,1000000.0
2015-03-03,3850,4012,3835,3898,6809,28900.0,1000000.0
2015-03-04,3965,3978,3850,3938,6633,29200.0,1000000.0
2015-03-05,4052,4160,3938,4046,11294,30000.0,1000000.0
2015-03-06,4187,4187,3992,4087,4894,30300.0,1000000.0
2015-03-09,4025,4113,3884,4066,5357,30150.0,1000000.0
2015-03-10,4039,4140,3924,3945,4087,29250.0,1000000.0
2015-03-11,3857,3965,3808,3898,3895,28900.0,1000000.0
2015-03-12,3890,3951,3789,3911,4554,29000.0,1000000.0
2015-03-13,3923,4019,3863,3904,2306,28950.0,1000000.0
2015-03-16,3904,3911,3789,3830,4061,28400.0,1000000.0
2015-03-17,3857,3877,3810,3857,1289,28600.0,1000000.0
2015-03-18,3857,3938,3803,3871,2396,28700.0,1000000.0
2015-03-19,3938,3978,3870,3979,1370,29500.0,1000000.0
2015-03-20,3931,3992,3924,3965,1821,29400.0,1000000.0
2015-03-23,3985,4046,3965,3992,1604,29600.0,1000000.0
2015-03-24,4032,4032,3911,4006,1961,29700.0,1000000.0
2015-03-25,4046,4140,4005,4127,1890,30600.0,1000000.0
2015-03-26,4193,4193,4031,4120,3986,30550.0,1000000.0
2015-03-27,4120,4153,4012,4060,2109,30100.0,1000000.0
2015-03-30,4019,4133,3911,3925,4298,29100.0,1000000.0
2015-03-31,3917,3958,3850,3911,2843,29000.0,1000000.0
2015-04-01,3904,3985,3837,3985,2951,29550.0,1000000.0
2015-04-02,4019,4019,3890,3945,870,29250.0,1000000.0
2015-04-03,3911,4031,3911,4012,645,29750.0,1000000.0
2015-04-06,4073,4073,3965,3985,2658,29550.0,1000000.0
2015-04-07,3958,4106,3917,4093,3105,30350.0,1000000.0
2015-04-08,4100,4309,4046,4053,4099,30050.0,1000000.0
2015-04-09,4019,4160,3965,4012,2946,29750.0,1000000.0
2015-04-10,4005,4147,3992,4019,2932,29800.0,1000000.0
2015-04-13,4032,4086,4025,4053,5937,30050.0,1000000.0
2015-04-14,4153,4214,3958,4012,6778,29750.0,1000000.0
2015-04-15,4012,4032,3985,4019,2033,29800.0,1000000.0
2015-04-16,3992,4126,3992,4033,5364,29900.0,1000000.0
2015-04-17,4046,4066,3992,3992,5791,29600.0,1000000.0
2015-04-20,3992,4019,3850,3877,7092,28750.0,1000000.0
2015-04-21,3830,4113,3803,3985,12953,29550.0,1000000.0
2015-04-22,3985,4005,3816,3898,7941,28900.0,1000000.0
2015-04-23,3911,3924,3776,3830,5542,28400.0,1000000.0
2015-04-24,3830,3958,3830,3918,5840,29050.0,1000000.0
2015-04-27,4019,4019,3857,3911,2999,29000.0,1000000.0
2015-04-28,3890,4025,3884,4026,6956,29850.0,1000000.0
2015-04-29,0,0,0,4026,0,29850.0,1000000.0
2015-04-30,0,0,0,4026,0,,
2015-05-04,0,0,0,4026,0,,
2015-05-06,0,0,0,4026,0,,
2015-05-07,0,0,0,4026,0,,
2015-05-08,0,0,0,4026,0,,
2015-05-11,0,0,0,4026,0,,
2015-05-12,0,0,0,4026,0,,
2015-05-13,0,0,0,4026,0,,
2015-05-14,0,0,0,4026,0,,
2015-05-15,0,0,0,4026,0,,
2015-05-18,0,0,0,4026,0,,
2015-05-19,0,0,0,4026,0,,
2015-05-20,0,0,0,4026,0,,
2015-05-21,0,0,0,4026,0,,
2015-05-22,3904,4025,3493,3621,379484,26850.0,10000000.0
2015-05-26,3600,3654,3445,3459,149481,25650.0,10000000.0
2015-05-27,3466,3540,3304,3351,127290,24850.0,10000000.0
2015-05-28,3371,3405,3344,3372,22048,25000.0,10000000.0
2015-05-29,3371,3371,3203,3210,132521,23800.0,10000000.0
2015-06-01,3284,3344,3216,3338,54514,24750.0,10000000.0
2015-06-02,3337,3337,3182,3277,91790,24300.0,10000000.0
2015-06-03,3277,3290,3061,3102,102482,23000.0,10000000.0
2015-06-04,3061,3209,3054,3149,87686,23350.0,10000000.0
2015-06-05,3135,3149,2926,2927,115256,21700.0,10000000.0
2015-06-08,2953,2953,2805,2906,95058,21550.0,10000000.0
2015-06-09,2933,3068,2872,3041,135275,22550.0,10000000.0
2015-06-10,3027,3075,2946,2981,94460,22100.0,10000000.0
2015-06-11,3014,3418,2967,3264,393469,24200.0,10000000.0
2015-06-12,3257,3344,3135,3304,140688,24500.0,10000000.0
2015-06-15,3290,3371,3216,3338,59619,24750.0,10000000.0
2015-06-16,3337,3364,3169,3284,38876,24350.0,10000000.0
2015-06-17,3344,3445,3243,3446,103425,25550.0,10000000.0
2015-06-18,3445,3506,3344,3453,83799,25600.0,10000000.0
2015-06-19,3600,3614,3385,3486,30974,25850.0,10000000.0
2015-06-22,3486,3567,3290,3453,31741,25600.0,10000000.0
2015-06-23,3493,3493,3304,3338,34100,24750.0,10000000.0
2015-06-24,3344,3600,3304,3480,47071,25800.0,10000000.0
2015-06-25,3493,3634,3486,3567,22698,26450.0,10000000.0
2015-06-26,3600,3614,3398,3453,33435,25600.0,10000000.0
2015-06-29,3432,3432,3128,3304,40529,24500.0,10000000.0
2015-06-30,3337,3358,3196,3271,31987,24250.0,10000000.0
2015-07-01,3297,3439,3236,3432,21817,25450.0,10000000.0
2015-07-02,3520,3520,3351,3392,8098,25150.0,10000000.0
2015-07-03,3371,3493,3277,3392,14374,25150.0,10000000.0
2015-07-06,3371,3405,3223,3399,13226,25200.0,10000000.0
2015-07-07,3385,3432,3297,3392,6459,25150.0,10000000.0
2015-07-08,3391,3391,3236,3311,10833,24550.0,10000000.0
2015-07-09,3311,3351,3243,3304,1518,24500.0,10000000.0
2015-07-10,3364,3364,3304,3338,5390,24750.0,10000000.0
2015-07-13,3337,3425,3337,3426,23790,25400.0,10000000.0
2015-07-14,3439,3439,3304,3432,12452,25450.0,10000000.0
2015-07-15,3378,3452,3337,3446,12084,25550.0,10000000.0
2015-07-16,3378,3452,3371,3453,4218,25600.0,10000000.0
2015-07-17,3412,3641,3412,3614,16946,26800.0,10000000.0
2015-07-20,3641,3803,3472,3574,25061,26500.0,10000000.0
2015-07-21,3641,3857,3540,3729,65602,27650.0,10000000.0
2015-07-22,3641,3769,3621,3736,35410,27700.0,10000000.0
2015-07-23,3708,3776,3580,3716,21653,27550.0,10000000.0
2015-07-24,3675,3803,3641,3689,12793,27350.0,10000000.0
2015-07-27,3729,3729,3533,3682,17844,27300.0,10000000.0
2015-07-28,3742,3749,3520,3682,9876,27300.0,10000000.0
2015-07-29,3681,3695,3560,3648,4708,27050.0,10000000.0
2015-07-30,3695,3695,3479,3561,4799,26400.0,10000000.0
2015-07-31,3560,3641,3479,3614,8579,26800.0,10000000.0
2015-08-03,3695,3695,3398,3399,29099,25200.0,10000000.0
2015-08-04,3304,3553,3304,3378,11142,25050.0,10000000.0
2015-08-05,3493,3702,3439,3621,14579,26850.0,10000000.0
2015-08-06,3580,3661,3371,3486,33399,25850.0,10000000.0
2015-08-07,3472,3560,3385,3554,21022,26350.0,10000000.0
2015-08-10,3506,3574,3432,3540,19082,26250.0,10000000.0
2015-08-11,3526,3587,3439,3446,24812,25550.0,10000000.0
2015-08-12,3445,3499,3358,3439,19380,25500.0,10000000.0
2015-08-13,3391,3499,2967,3035,108146,22500.0,10000000.0
2015-08-17,3054,3081,2980,3055,17198,22650.0,10000000.0
2015-08-18,3000,3054,2919,2927,12377,21700.0,10000000.0
2015-08-19,2967,3014,2832,2913,4006,21600.0,10000000.0
2015-08-20,2967,2967,2852,2852,4518,21150.0,10000000.0
2015-08-21,2670,2886,2663,2751,35551,20400.0,10000000.0
2015-08-24,2764,3230,2636,2691,6949,19950.0,10000000.0
2015-08-25,2697,2832,2663,2711,5071,20100.0,10000000.0
2015-08-26,2724,2852,2677,2805,2502,20800.0,10000000.0
2015-08-27,2886,2892,2818,2859,2247,21200.0,10000000.0
2015-08-28,2892,2899,2805,2825,2662,20950.0,10000000.0
2015-08-31,2892,2967,2845,2859,753,21200.0,10000000.0
2015-09-01,2906,2913,2805,2852,3855,21150.0,10000000.0
2015-09-02,2764,2892,2764,2866,4096,21250.0,10000000.0
2015-09-03,2845,2980,2791,2792,6703,20700.0,10000000.0
2015-09-04,2892,2892,2791,2819,6115,20900.0,10000000.0
2015-09-07,2832,2940,2832,2859,1317,21200.0,10000000.0
2015-09-08,2771,2859,2683,2765,14456,20500.0,10000000.0
2015-09-09,2798,2865,2731,2866,5463,21250.0,10000000.0
2015-09-10,2771,2913,2731,2873,8143,21300.0,10000000.0
2015-09-11,2812,2865,2724,2846,4612,21100.0,10000000.0
2015-09-14,2771,2892,2704,2704,24961,20050.0,10000000.0
2015-09-15,2697,2798,2697,2778,11979,20600.0,10000000.0
2015-09-16,2778,2825,2724,2805,7038,20800.0,10000000.0
2015-09-17,2812,2832,2764,2799,4889,20750.0,10000000.0
2015-09-18,2825,2825,2737,2819,3294,20900.0,10000000.0
2015-09-21,2832,2832,2751,2765,1722,20500.0,10000000.0
2015-09-22,2764,2859,2697,2772,14290,20550.0,10000000.0
2015-09-23,2771,2798,2731,2758,5345,20450.0,10000000.0
2015-09-24,2724,2818,2717,2765,13670,20500.0,10000000.0
2015-09-25,2785,2785,2690,2704,5604,20050.0,10000000.0
2015-09-30,2717,2758,2629,2711,13981,20100.0,10000000.0
2015-10-01,2677,2731,2650,2684,8904,19900.0,10000000.0
2015-10-02,2677,2710,2549,2583,61545,19150.0,10000000.0
2015-10-05,2589,2589,2535,2576,24327,19100.0,10000000.0
2015-10-06,2602,2602,2562,2563,23941,19000.0,10000000.0
2015-10-07,2596,3162,2562,2799,192820,20750.0,10000000.0
2015-10-08,2798,2913,2697,2711,39237,20100.0,10000000.0
2015-10-12,2710,2791,2602,2637,48369,19550.0,10000000.0
2015-10-13,2636,2710,2629,2670,55523,19800.0,10000000.0
2015-10-14,2670,2690,2636,2637,19211,19550.0,10000000.0
2015-10-15,2670,3425,2629,2852,658363,21150.0,10000000.0
2015-10-16,2825,3702,2778,3237,524695,24000.0,10000000.0
2015-10-19,3277,3702,3162,3163,175121,23450.0,10000000.0
2015-10-20,3169,3230,2967,3021,107959,22400.0,10000000.0
2015-10-21,3007,3068,2899,2967,56973,22000.0,10000000.0
2015-10-22,3034,3641,2967,3035,303063,22500.0,10000000.0
2015-10-23,3155,3216,2973,3008,94930,22300.0,10000000.0
2015-10-26,3034,3095,2906,2920,59582,21650.0,10000000.0
2015-10-27,2940,2994,2852,2920,21447,21650.0,10000000.0
2015-10-28,2940,2987,2892,2893,26774,21450.0,10000000.0
2015-10-29,2940,2940,2845,2873,48378,21300.0,10000000.0
2015-10-30,2872,2940,2778,2839,28226,21050.0,10000000.0
2015-11-02,2879,2919,2832,2859,26017,21200.0,10000000.0
2015-11-03,2926,2940,2838,2900,44409,21500.0,10000000.0
2015-11-04,2899,2926,2852,2906,11864,21550.0,10000000.0
2015-11-05,2940,2940,2859,2920,10523,21650.0,10000000.0
2015-11-06,2906,2933,2825,2900,27077,21500.0,10000000.0
2015-11-09,2933,2940,2724,2724,39935,20200.0,10000000.0
2015-11-10,2380,2447,2016,2070,588337,15350.0,10000000.0
2015-11-11,2070,2306,2043,2104,355919,15600.0,10000000.0
2015-11-12,2144,2292,2090,2117,253075,15700.0,10000000.0
2015-11-13,2157,2191,1948,2003,188317,14850.0,10000000.0
2015-11-16,0,0,0,2003,0,14850.0,10000000.0
2015-11-17,0,0,0,2003,0,,
2015-11-18,0,0,0,2003,0,,
2015-11-19,0,0,0,2003,0,,
2015-11-20,0,0,0,2003,0,,
2015-11-23,0,0,0,2003,0,,
2015-11-24,0,0,0,2003,0,,
2015-11-25,0,0,0,2003,0,,
2015-11-26,0,0,0,2003,0,,
2015-11-27,0,0,0,2003,0,,
2015-11-30,0,0,0,2003,0,,
2015-12-01,0,0,0,2003,0,,
2015-12-02,0,0,0,2003,0,,
2015-12-03,0,0,0,2003,0,,
2015-12-04,0,0,0,2003,0,,
2015-12-07,0,0,0,2003,0,,
2015-12-08,0,0,0,2003,0,,
2015-12-09,0,0,0,2003,0,,
2015-12-10,0,0,0,2003,0,,
2015-12-11,0,0,0,2003,0,,
2015-12-14,0,0,0,2003,0,,
2015-12-15,0,0,0,2003,0,,
2015-12-16,0,0,0,2003,0,,
2015-12-17,0,0,0,2003,0,,
2015-12-18,0,0,0,2003,0,,
2015-12-21,2602,2602,1699,1908,9281402,14150.0,10000000.0
2015-12-22,1793,1996,1618,1659,2082469,12300.0,10000000.0
2015-12-23,1672,2090,1604,1807,1694629,13400.0,10000000.0
2015-12-24,1780,1861,1638,1672,601683,12400.0,10000000.0
2015-12-28,1685,1739,1571,1618,449177,12000.0,10000000.0
2015-12-29,1591,1631,1530,1564,521516,11600.0,10000000.0
2015-12-30,1564,1935,1510,1612,1704111,11950.0,10000000.0
2016-01-04,1611,1706,1564,1632,296492,12100.0,10000000.0
2016-01-05,1604,1726,1604,1693,372104,12550.0,10000000.0
2016-01-06,1780,1935,1685,1720,971726,12750.0,10000000.0
2016-01-07,1679,1706,1591,1652,420396,12250.0,10000000.0
2016-01-08,1604,1780,1604,1706,230355,12650.0,10000000.0
2016-01-11,1706,1753,1665,1706,194010,12650.0,10000000.0
2016-01-12,1706,1733,1638,1645,145720,12200.0,10000000.0
2016-01-13,1658,1726,1604,1645,247231,12200.0,10000000.0
2016-01-14,1618,1645,1591,1625,98200,12050.0,10000000.0
2016-01-15,1645,1712,1618,1659,185101,12300.0,10000000.0
2016-01-18,1631,1827,1631,1652,443315,12250.0,10000000.0
2016-01-19,1645,1672,1618,1625,172836,12050.0,10000000.0
2016-01-20,1618,1699,1584,1632,259278,12100.0,10000000.0
2016-01-21,1604,1658,1571,1591,264861,11800.0,10000000.0
2016-01-22,1591,1739,1571,1598,383353,11850.0,10000000.0
2016-01-25,1618,1645,1584,1605,131282,11900.0,10000000.0
2016-01-26,1611,1753,1577,1591,304441,11800.0,10000000.0
2016-01-27,1591,1638,1571,1591,105145,11800.0,10000000.0
2016-01-28,1571,1618,1537,1578,159428,11700.0,10000000.0
2016-01-29,1550,1564,1510,1544,166726,11450.0,10000000.0
2016-02-01,1537,1564,1497,1497,119530,11100.0,10000000.0
2016-02-02,1497,1550,1463,1477,145442,10950.0,10000000.0
2016-02-03,1463,1497,1355,1355,278448,10050.0,10000000.0
2016-02-04,1375,1604,1362,1389,527148,10300.0,10000000.0
2016-02-05,1389,1429,1348,1355,207688,10050.0,10000000.0
2016-02-11,1355,1382,1258,1258,301116,9330.0,10000000.0
2016-02-12,1261,1631,1258,1349,5241709,10000.0,10000000.0
2016-02-15,1416,1524,1344,1396,1037321,10350.0,10000000.0
2016-02-16,1375,1429,1341,1369,479827,10150.0,10000000.0
2016-02-17,1416,1645,1368,1443,1051572,10700.0,10000000.0
2016-02-18,1497,1544,1429,1484,339377,11000.0,10000000.0
2016-02-19,1456,1517,1402,1450,292080,10750.0,10000000.0
2016-02-22,1449,1706,1436,1564,808502,11600.0,10000000.0
2016-02-23,1591,1834,1591,1639,1077119,12150.0,10000000.0
2016-02-24,1638,1706,1557,1686,372631,12500.0,10000000.0
2016-02-25,1699,1813,1638,1672,556148,12400.0,10000000.0
2016-02-26,1672,1699,1550,1551,368207,11500.0,10000000.0
2016-02-29,1577,1591,1517,1531,164427,11350.0,10000000.0
2016-03-02,1537,1726,1510,1578,517820,11700.0,10000000.0
2016-03-03,1611,1645,1550,1578,136937,11700.0,10000000.0
2016-03-04,1584,1611,1537,1538,105540,11400.0,10000000.0
2016-03-07,1537,1550,1497,1511,220976,11200.0,10000000.0
2016-03-08,1524,1672,1503,1551,299709,11500.0,10000000.0
2016-03-09,1557,1591,1510,1538,133476,11400.0,10000000.0
2016-03-10,1557,1652,1530,1591,234416,11800.0,10000000.0
2016-03-11,1591,1631,1557,1605,141180,11900.0,10000000.0
2016-03-14,1591,1638,1524,1605,157058,11900.0,10000000.0
2016-03-15,1604,1618,1550,1571,135690,11650.0,10000000.0
2016-03-16,1584,1604,1503,1531,202889,11350.0,10000000.0
2016-03-17,1530,1557,1497,1524,189008,11300.0,10000000.0
2016-03-18,1537,1557,1503,1544,132303,11450.0,10000000.0
2016-03-21,1550,1550,1510,1531,105539,11350.0,10000000.0
2016-03-22,1537,1989,1510,1989,4009258,14750.0,10000000.0
2016-03-23,1915,2481,1807,1807,4947893,13400.0,10000000.0
2016-03-24,1760,2124,1746,1929,3208319,14300.0,10000000.0
2016-03-25,1962,2461,1962,2212,4811261,16400.0,10000000.0
2016-03-28,2191,2333,2050,2050,951632,15200.0,10000000.0
2016-03-29,0,0,0,2050,0,15200.0,10000000.0
2016-03-30,0,0,0,2050,0,,
2016-03-31,0,0,0,2050,0,,
2016-04-01,0,0,0,2050,0,,
2016-04-04,0,0,0,2050,0,,
2016-04-05,0,0,0,2050,0,,
2016-04-06,0,0,0,2050,0,,
2016-04-07,0,0,0,2050,0,,
2016-04-08,0,0,0,2050,0,,
2016-04-11,0,0,0,2050,0,,
2016-04-12,0,0,0,2050,0,,
2016-04-14,0,0,0,2050,0,,
2016-04-15,0,0,0,2050,0,,
2016-04-18,0,0,0,2050,0,,
2016-04-19,0,0,0,2050,0,,
2016-04-20,0,0,0,2050,0,,
2016-04-21,0,0,0,2050,0,,
2016-04-22,0,0,0,2050,0,,
2016-04-25,0,0,0,2050,0,,
2016-04-26,0,0,0,2050,0,,
2016-04-27,0,0,0,2050,0,,
2016-04-28,0,0,0,2050,0,,
2016-04-29,0,0,0,2050,0,,
2016-05-02,0,0,0,2050,0,,
2016-05-03,0,0,0,2050,0,,
2016-05-04,0,0,0,2050,0,,
2016-05-09,0,0,0,2050,0,,
2016-05-10,0,0,0,2050,0,,
2016-05-11,0,0,0,2050,0,,
2016-05-12,0,0,0,2050,0,,
2016-05-13,0,0,0,2050,0,,
2016-05-16,0,0,0,2050,0,,
2016-05-17,0,0,0,2050,0,,
2016-05-18,0,0,0,2050,0,,
2016-05-19,0,0,0,2050,0,,
2016-05-20,0,0,0,2050,0,,
2016-05-23,0,0,0,2050,0,,
2016-05-24,0,0,0,2050,0,,
2016-05-25,0,0,0,2050,0,,
2016-05-26,0,0,0,2050,0,,
2016-05-27,0,0,0,2050,0,,
2016-05-30,0,0,0,2050,0,,
2016-05-31,0,0,0,2050,0,,
2016-06-01,0,0,0,2050,0,,
2016-06-02,0,0,0,2050,0,,
2016-06-03,0,0,0,2050,0,,
2016-06-07,0,0,0,2050,0,,
2016-06-08,0,0,0,2050,0,,
2016-06-09,0,0,0,2050,0,,
2016-06-10,0,0,0,2050,0,,
2016-06-13,0,0,0,2050,0,,
2016-06-14,0,0,0,2050,0,,
2016-06-15,0,0,0,2050,0,,
2016-06-16,0,0,0,2050,0,,
2016-06-17,0,0,0,2050,0,,
2016-06-20,0,0,0,2050,0,,
2016-06-21,0,0,0,2050,0,,
2016-06-22,0,0,0,2050,0,,
2016-06-23,0,0,0,2050,0,,
2016-06-24,0,0,0,2050,0,,
2016-06-27,0,0,0,2050,0,,
2016-06-28,0,0,0,2050,0,,
2016-06-29,0,0,0,2050,0,,
2016-06-30,0,0,0,2050,0,,
2016-07-01,0,0,0,2050,0,,
2016-07-04,0,0,0,2050,0,,
2016-07-05,0,0,0,2050,0,,
2016-07-06,0,0,0,2050,0,,
2016-07-07,0,0,0,2050,0,,
2016-07-08,0,0,0,2050,0,,
2016-07-11,0,0,0,2050,0,,
2016-07-12,0,0,0,2050,0,,
2016-07-13,0,0,0,2050,0,,
2016-07-14,0,0,0,2050,0,,
2016-07-15,0,0,0,2050,0,,
2016-07-18,0,0,0,2050,0,,
2016-07-19,0,0,0,2050,0,,
2016-07-20,0,0,0,2050,0,,
2016-07-21,0,0,0,2050,0,,
2016-07-22,0,0,0,2050,0,,
2016-07-25,0,0,0,2050,0,,
2016-07-26,0,0,0,2050,0,,
2016-07-27,0,0,0,2050,0,,
2016-07-28,0,0,0,2050,0,,
2016-07-29,0,0,0,2050,0,,
2016-08-01,0,0,0,2050,0,,
2016-08-02,0,0,0,2050,0,,
2016-08-03,0,0,0,2050,0,,
2016-08-04,0,0,0,2050,0,,
2016-08-05,0,0,0,2050,0,,
2016-08-08,0,0,0,2050,0,,
2016-08-09,0,0,0,2050,0,,
2016-08-10,0,0,0,2050,0,,
2016-08-11,0,0,0,2050,0,,
2016-08-12,0,0,0,2050,0,,
2016-08-16,0,0,0,2050,0,,
2016-08-17,0,0,0,2050,0,,
2016-08-18,0,0,0,2050,0,,
2016-08-19,0,0,0,2050,0,,
2016-08-22,0,0,0,2050,0,,
2016-08-23,0,0,0,2050,0,,
2016-08-24,0,0,0,2050,0,,
2016-08-25,0,0,0,2050,0,,
2016-08-26,0,0,0,2050,0,,
2016-08-29,0,0,0,2050,0,,
2016-08-30,0,0,0,2050,0,,
2016-08-31,0,0,0,2050,0,,
2016-09-01,0,0,0,2050,0,,
2016-09-02,0,0,0,2050,0,,
2016-09-05,0,0,0,2050,0,,
2016-09-06,0,0,0,2050,0,,
2016-09-07,0,0,0,2050,0,,
2016-09-08,0,0,0,2050,0,,
2016-09-09,0,0,0,2050,0,,
2016-09-12,0,0,0,2050,0,,
2016-09-13,0,0,0,2050,0,,
2016-09-19,0,0,0,2050,0,,
2016-09-20,0,0,0,2050,0,,
2016-09-21,0,0,0,2050,0,,
2016-09-22,0,0,0,2050,0,,
2016-09-23,0,0,0,2050,0,,
2016-09-26,0,0,0,2050,0,,
2016-09-27,0,0,0,2050,0,,
2016-09-28,0,0,0,2050,0,,
2016-09-29,0,0,0,2050,0,,
2016-09-30,0,0,0,2050,0,,
2016-10-04,0,0,0,2050,0,,
2016-10-05,0,0,0,2050,0,,
2016-10-06,0,0,0,2050,0,,
2016-10-07,0,0,0,2050,0,,
2016-10-10,0,0,0,2050,0,,
2016-10-11,0,0,0,2050,0,,
2016-10-12,0,0,0,2050,0,,
2016-10-13,0,0,0,2050,0,,
2016-10-14,0,0,0,2050,0,,
2016-10-17,0,0,0,2050,0,,
2016-10-18,0,0,0,2050,0,,
2016-10-19,0,0,0,2050,0,,
2016-10-20,0,0,0,2050,0,,
2016-10-21,0,0,0,2050,0,,
2016-10-24,0,0,0,2050,0,,
2016-10-25,0,0,0,2050,0,,
2016-10-26,0,0,0,2050,0,,
2016-10-27,0,0,0,2050,0,,
2016-10-28,0,0,0,2050,0,,
2016-10-31,0,0,0,2050,0,27392.0,18020878.0
2016-11-01,0,0,0,2050,0,,
2016-11-02,0,0,0,2050,0,,
2016-11-03,0,0,0,2050,0,,
2016-11-04,0,0,0,2050,0,,
2016-11-07,0,0,0,2050,0,,
2016-11-08,0,0,0,2050,0,,
2016-11-09,0,0,0,2050,0,,
2016-11-10,0,0,0,2050,0,,
2016-11-11,0,0,0,2050,0,,
2016-11-14,0,0,0,2050,0,,
2016-11-15,0,0,0,2050,0,,
2016-11-16,0,0,0,2050,0,,
2016-11-17,0,0,0,2050,0,,
2016-11-18,0,0,0,2050,0,,
2016-11-21,0,0,0,2050,0,,
