일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-25,1200,1210,1180,1180,1118938,91399.0,77456610.0
2015-03-26,1175,1190,1165,1180,727990,91399.0,77456610.0
2015-03-27,1190,1205,1180,1185,1336587,91786.0,77456610.0
2015-03-30,1185,1200,1175,1190,949689,92173.0,77456610.0
2015-03-31,1200,1210,1180,1200,1189627,92948.0,77456610.0
2015-04-01,1205,1250,1200,1240,3775083,96046.0,77456610.0
2015-04-02,1240,1250,1210,1220,1849204,94497.0,77456610.0
2015-04-03,1275,1315,1220,1230,6750708,95272.0,77456610.0
2015-04-06,1245,1255,1230,1250,1347112,96821.0,77456610.0
2015-04-07,1265,1270,1225,1235,1024075,95659.0,77456610.0
2015-04-08,1230,1240,1210,1240,1225647,96046.0,77456610.0
2015-04-09,1240,1245,1220,1230,885208,95272.0,77456610.0
2015-04-10,1225,1240,1205,1210,1191462,93722.0,77456610.0
2015-04-13,1215,1260,1210,1250,1573814,96821.0,77456610.0
2015-04-14,1250,1270,1205,1215,1765040,94110.0,77456610.0
2015-04-15,1220,1245,1215,1220,1270079,94497.0,77456610.0
2015-04-16,1225,1270,1215,1245,2167331,96433.0,77456610.0
2015-04-17,1255,1260,1230,1245,1110147,96433.0,77456610.0
2015-04-20,1230,1245,1225,1235,825034,95659.0,77456610.0
2015-04-21,1240,1245,1225,1240,1089249,96046.0,77456610.0
2015-04-22,1245,1250,1055,1190,2872096,92173.0,77456610.0
2015-04-23,1195,1210,1155,1175,1426804,91012.0,77456610.0
2015-04-24,1175,1205,1175,1185,817841,91786.0,77456610.0
2015-04-27,1200,1225,1185,1210,850609,93722.0,77456610.0
2015-04-28,1220,1225,1190,1210,812223,93722.0,77456610.0
2015-04-29,1215,1220,1190,1195,583447,92561.0,77456610.0
2015-04-30,1195,1200,1180,1185,628164,91786.0,77456610.0
2015-05-04,1190,1200,1175,1195,609992,92561.0,77456610.0
2015-05-06,1190,1200,1160,1180,644431,91399.0,77456610.0
2015-05-07,1160,1180,1145,1170,716717,90624.0,77456610.0
2015-05-08,1175,1195,1160,1190,529088,92173.0,77456610.0
2015-05-11,1195,1200,1185,1195,410506,92561.0,77456610.0
2015-05-12,1195,1195,1180,1190,508128,92173.0,77456610.0
2015-05-13,1185,1205,1180,1195,695062,92561.0,77456610.0
2015-05-14,1195,1200,1180,1185,458635,91786.0,77456610.0
2015-05-15,1185,1250,1185,1210,2205161,93722.0,77456610.0
2015-05-18,1195,1205,1175,1175,1202870,91012.0,77456610.0
2015-05-19,1180,1185,1160,1185,580018,91786.0,77456610.0
2015-05-20,1215,1225,1160,1165,1891928,90237.0,77456610.0
2015-05-21,1155,1160,1140,1150,822830,89075.0,77456610.0
2015-05-22,1155,1165,1140,1155,506478,89462.0,77456610.0
2015-05-26,1165,1165,1140,1150,483772,89075.0,77456610.0
2015-05-27,1140,1160,1140,1145,331014,88688.0,77456610.0
2015-05-28,1150,1170,1140,1145,609988,88688.0,77456610.0
2015-05-29,1155,1155,1120,1140,679510,88301.0,77456610.0
2015-06-01,1135,1140,1115,1125,515176,87139.0,77456610.0
2015-06-02,1125,1135,1090,1100,976428,85202.0,77456610.0
2015-06-03,1085,1105,1070,1090,811045,84428.0,77456610.0
2015-06-04,1090,1100,1075,1095,600850,84815.0,77456610.0
2015-06-05,1090,1100,1075,1085,492158,84040.0,77456610.0
2015-06-08,1075,1115,1070,1110,553546,85977.0,77456610.0
2015-06-09,1095,1115,1095,1105,575627,85590.0,77456610.0
2015-06-10,1110,1125,1085,1100,700960,85202.0,77456610.0
2015-06-11,1105,1105,1085,1090,659574,84428.0,77456610.0
2015-06-12,1085,1105,1080,1085,494068,84040.0,77456610.0
2015-06-15,1085,1110,1055,1100,1254551,85202.0,77456610.0
2015-06-16,1095,1100,1060,1070,712233,82879.0,77456610.0
2015-06-17,1065,1080,1055,1075,515004,83266.0,77456610.0
2015-06-18,1070,1080,1065,1070,382359,82879.0,77456610.0
2015-06-19,1075,1080,1070,1075,387238,83266.0,77456610.0
2015-06-22,1070,1110,1070,1110,862994,85977.0,77456610.0
2015-06-23,1115,1130,1095,1100,1205597,85202.0,77456610.0
2015-06-24,1100,1130,1095,1130,740803,87526.0,77456610.0
2015-06-25,1130,1140,1120,1135,557613,87913.0,77456610.0
2015-06-26,1130,1150,1110,1130,1040135,87526.0,77456610.0
2015-06-29,1115,1135,1090,1090,876032,84428.0,77456610.0
2015-06-30,1090,1115,1070,1100,601719,85202.0,77456610.0
2015-07-01,1105,1115,1090,1100,566143,85202.0,77456610.0
2015-07-02,1100,1110,1090,1100,830126,85202.0,77456610.0
2015-07-03,1100,1110,1090,1095,647405,84815.0,77456610.0
2015-07-06,1080,1095,1070,1090,779770,84428.0,77456610.0
2015-07-07,1085,1090,1060,1070,847617,82879.0,77456610.0
2015-07-08,1070,1090,1060,1070,482755,82879.0,77456610.0
2015-07-09,1060,1065,1045,1060,570034,82104.0,77456610.0
2015-07-10,1060,1075,1055,1060,394748,82104.0,77456610.0
2015-07-13,1060,1090,1055,1085,526808,84040.0,77456610.0
2015-07-14,1085,1095,1075,1090,381117,84428.0,77456610.0
2015-07-15,1095,1105,1080,1095,651278,84815.0,77456610.0
2015-07-16,1095,1150,1090,1130,1572920,87526.0,77456610.0
2015-07-17,1135,1160,1105,1120,1233757,86751.0,77456610.0
2015-07-20,1125,1150,1125,1135,786485,87913.0,77456610.0
2015-07-21,1150,1155,1130,1135,646423,87913.0,77456610.0
2015-07-22,1140,1140,1115,1120,650164,86751.0,77456610.0
2015-07-23,1130,1170,1120,1135,1469140,87913.0,77456610.0
2015-07-24,1140,1145,1125,1140,459354,88301.0,77456610.0
2015-07-27,1135,1140,1115,1115,663562,86364.0,77456610.0
2015-07-28,1110,1120,1085,1100,695057,85202.0,77456610.0
2015-07-29,1125,1145,1105,1110,593003,85977.0,77456610.0
2015-07-30,1115,1125,1085,1085,807659,84040.0,77456610.0
2015-07-31,1085,1095,1070,1090,305503,84428.0,77456610.0
2015-08-03,1095,1100,1080,1090,227996,84428.0,77456610.0
2015-08-04,1105,1165,1105,1165,1930754,90237.0,77456610.0
2015-08-05,1160,1180,1140,1155,1181849,89462.0,77456610.0
2015-08-06,1155,1160,1125,1130,662141,87526.0,77456610.0
2015-08-07,1125,1135,1110,1125,552299,87139.0,77456610.0
2015-08-10,1115,1115,1085,1090,863580,84428.0,77456610.0
2015-08-11,1085,1100,1075,1075,543258,83266.0,77456610.0
2015-08-12,1065,1075,1015,1045,1386985,80942.0,77456610.0
2015-08-13,1040,1060,1030,1060,424911,82104.0,77456610.0
2015-08-17,1055,1065,1040,1040,456713,80555.0,77456610.0
2015-08-18,1040,1055,1015,1030,573714,79780.0,77456610.0
2015-08-19,1000,1025,975,994,1150231,76992.0,77456610.0
2015-08-20,963,1010,963,971,644951,75210.0,77456610.0
2015-08-21,930,953,917,926,1041168,71725.0,77456610.0
2015-08-24,985,1110,985,1050,4505986,81329.0,77456610.0
2015-08-25,1060,1090,1000,1050,2741102,81329.0,77456610.0
2015-08-26,1050,1195,1040,1130,5699514,87526.0,77456610.0
2015-08-27,1145,1150,1065,1110,1947661,85977.0,77456610.0
2015-08-28,1100,1135,1100,1120,1242784,86751.0,77456610.0
2015-08-31,1185,1285,1180,1180,7734669,91399.0,77456610.0
2015-09-01,1170,1200,1145,1165,2026123,90237.0,77456610.0
2015-09-02,1125,1180,1105,1155,1730299,89462.0,77456610.0
2015-09-03,1170,1175,1120,1125,1215115,87139.0,77456610.0
2015-09-04,1135,1140,1085,1090,1289650,84428.0,77456610.0
2015-09-07,1080,1135,1080,1090,722449,84428.0,77456610.0
2015-09-08,1110,1135,1040,1065,1451929,82491.0,77456610.0
2015-09-09,1065,1080,1065,1075,683797,83266.0,77456610.0
2015-09-10,1070,1120,1060,1115,796648,86364.0,77456610.0
2015-09-11,1140,1140,1105,1115,527432,86364.0,77456610.0
2015-09-14,1110,1120,1080,1085,370945,84040.0,77456610.0
2015-09-15,1075,1100,1050,1080,604269,83653.0,77456610.0
2015-09-16,1080,1105,1070,1080,666860,83653.0,77456610.0
2015-09-17,1085,1095,1070,1080,395469,83653.0,77456610.0
2015-09-18,1090,1105,1080,1085,398169,84040.0,77456610.0
2015-09-21,1080,1095,1065,1080,336181,83653.0,77456610.0
2015-09-22,1080,1100,1075,1095,505716,84815.0,77456610.0
2015-09-23,1090,1100,1070,1070,483466,82879.0,77456610.0
2015-09-24,1080,1095,1070,1085,378883,84040.0,77456610.0
2015-09-25,1085,1105,1080,1095,376428,84815.0,77456610.0
2015-09-30,1080,1085,1060,1075,654871,83266.0,77456610.0
2015-10-01,1080,1115,1070,1090,660150,84428.0,77456610.0
2015-10-02,1095,1190,1090,1125,2903601,87139.0,77456610.0
2015-10-05,1135,1165,1125,1130,902718,87526.0,77456610.0
2015-10-06,1130,1175,1125,1150,1092126,89075.0,77456610.0
2015-10-07,1160,1180,1135,1160,1108338,89850.0,77456610.0
2015-10-08,1170,1170,1145,1160,677687,89850.0,77456610.0
2015-10-12,1205,1240,1180,1180,2279654,91399.0,77456610.0
2015-10-13,1180,1200,1155,1170,1367301,90624.0,77456610.0
2015-10-14,1160,1520,1150,1520,23689650,117734.0,77456610.0
2015-10-15,1580,1700,1425,1530,29957741,118509.0,77456610.0
2015-10-16,1530,1565,1455,1530,12849220,118509.0,77456610.0
2015-10-19,1550,1585,1450,1455,6556130,112699.0,77456610.0
2015-10-20,1430,1445,1390,1435,5288112,111150.0,77456610.0
2015-10-21,1435,1475,1395,1430,5393439,110763.0,77456610.0
2015-10-22,1430,1435,1340,1340,3597828,103792.0,77456610.0
2015-10-23,1340,1365,1320,1365,2415893,105728.0,77456610.0
2015-10-26,1360,1375,1315,1330,1974564,103017.0,77456610.0
2015-10-27,1330,1385,1315,1355,2477618,104954.0,77456610.0
2015-10-28,1350,1370,1295,1300,2319563,100694.0,77456610.0
2015-10-29,1320,1330,1255,1265,2407727,97983.0,77456610.0
2015-10-30,1260,1375,1240,1375,4470351,106503.0,77456610.0
2015-11-02,1350,1360,1310,1330,2082880,103017.0,77456610.0
2015-11-03,1335,1445,1295,1365,7128033,105728.0,77456610.0
2015-11-04,1370,1385,1340,1375,2147543,106503.0,77456610.0
2015-11-05,1385,1475,1375,1415,4698292,109601.0,77456610.0
2015-11-06,1390,1405,1320,1320,2614778,102243.0,77456610.0
2015-11-09,1315,1320,1245,1245,1869985,96433.0,77456610.0
2015-11-10,1220,1315,1200,1280,2285691,99144.0,77456610.0
2015-11-11,1290,1335,1270,1280,1445645,99144.0,77456610.0
2015-11-12,1295,1295,1245,1255,873907,97208.0,77456610.0
2015-11-13,1245,1335,1235,1305,1830820,101081.0,77456610.0
2015-11-16,1350,1440,1335,1390,6456450,107665.0,77456610.0
2015-11-17,1410,1410,1355,1390,2357916,107665.0,77456610.0
2015-11-18,1385,1460,1350,1365,6409031,105728.0,77456610.0
2015-11-19,1380,1605,1370,1480,10746423,114636.0,77456610.0
2015-11-20,1475,1620,1435,1580,16609254,122381.0,77456610.0
2015-11-23,1605,1650,1480,1500,6420008,116185.0,77456610.0
2015-11-24,1515,1540,1450,1510,3597193,116959.0,77456610.0
2015-11-25,1490,1510,1435,1455,2898122,112699.0,77456610.0
2015-11-26,1460,1470,1410,1455,2578981,112699.0,77456610.0
2015-11-27,1485,1505,1405,1425,3283930,110376.0,77456610.0
2015-11-30,1410,1485,1380,1475,2846411,114248.0,77456610.0
2015-12-01,1470,1485,1455,1480,987411,114636.0,77456610.0
2015-12-02,1495,1510,1430,1455,1688162,112699.0,77456610.0
2015-12-03,1445,1480,1435,1455,1063291,112699.0,77456610.0
2015-12-04,1440,1440,1405,1430,1277270,110763.0,77456610.0
2015-12-07,1445,1455,1405,1415,893088,109601.0,77456610.0
2015-12-08,1405,1420,1335,1360,1262854,105341.0,77456610.0
2015-12-09,1360,1510,1355,1475,4374516,114248.0,77456610.0
2015-12-10,1470,1490,1435,1485,1828092,115023.0,77456610.0
2015-12-11,1490,1505,1405,1440,1982598,111538.0,77456610.0
2015-12-14,1320,1335,1205,1210,3660989,93722.0,77456610.0
2015-12-15,1210,1260,1210,1240,1431936,96046.0,77456610.0
2015-12-16,1265,1275,1240,1245,929630,96433.0,77456610.0
2015-12-17,1250,1325,1245,1305,2046261,101081.0,77456610.0
2015-12-18,1310,1385,1295,1370,2472871,106116.0,77456610.0
2015-12-21,1380,1380,1330,1360,873153,105341.0,77456610.0
2015-12-22,1380,1390,1270,1270,2175395,98370.0,77456610.0
2015-12-23,1275,1300,1250,1280,1583774,99144.0,77456610.0
2015-12-24,1275,1280,1250,1250,921143,96821.0,77456610.0
2015-12-28,1255,1275,1235,1245,689807,96433.0,77456610.0
2015-12-29,1245,1285,1245,1285,547847,99532.0,77456610.0
2015-12-30,1285,1290,1270,1290,808190,99919.0,77456610.0
2016-01-04,1290,1290,1205,1210,1747774,93722.0,77456610.0
2016-01-05,1190,1225,1185,1215,890986,94110.0,77456610.0
2016-01-06,1215,1240,1085,1150,4339177,89075.0,77456610.0
2016-01-07,1150,1185,1120,1175,1769225,91012.0,77456610.0
2016-01-08,1135,1175,1100,1170,1900039,90624.0,77456610.0
2016-01-11,1175,1175,1140,1150,839596,89075.0,77456610.0
2016-01-12,1150,1165,1130,1145,744265,88688.0,77456610.0
2016-01-13,1155,1175,1145,1160,1018447,89850.0,77456610.0
2016-01-14,1160,1170,1140,1160,817608,89850.0,77456610.0
2016-01-15,1170,1185,1155,1170,726240,90624.0,77456610.0
2016-01-18,1155,1195,1145,1185,805350,91786.0,77456610.0
2016-01-19,1185,1210,1165,1175,516407,91012.0,77456610.0
2016-01-20,1185,1185,1095,1115,1253320,86364.0,77456610.0
2016-01-21,1115,1135,1090,1120,547252,86751.0,77456610.0
2016-01-22,1135,1180,1120,1150,804760,89075.0,77456610.0
2016-01-25,1170,1185,1160,1185,727888,91786.0,77456610.0
2016-01-26,1185,1185,1155,1160,527915,89850.0,77456610.0
2016-01-27,1175,1185,1140,1140,535044,88301.0,77456610.0
2016-01-28,1145,1165,1135,1160,737308,89850.0,77456610.0
2016-01-29,1180,1310,1165,1270,6555007,98370.0,77456610.0
2016-02-01,1285,1365,1240,1285,4690266,99532.0,77456610.0
2016-02-02,1275,1320,1255,1300,1839771,100694.0,77456610.0
2016-02-03,1295,1350,1275,1305,2304220,101081.0,77456610.0
2016-02-04,1310,1335,1275,1310,1880955,101468.0,77456610.0
2016-02-05,1245,1340,1225,1330,2554229,103017.0,77456610.0
2016-02-11,1270,1350,1265,1340,2439435,103792.0,77456610.0
2016-02-12,1335,1355,1120,1310,5835635,101468.0,77456610.0
2016-02-15,1345,1355,1245,1280,3937287,99144.0,77456610.0
2016-02-16,1310,1330,1220,1230,4415947,95272.0,77456610.0
2016-02-17,1230,1235,1145,1160,3307664,89850.0,77456610.0
2016-02-18,1165,1190,1150,1155,1796345,89462.0,77456610.0
2016-02-19,1145,1160,1135,1155,1166528,89462.0,77456610.0
2016-02-22,1160,1180,1150,1170,910795,90624.0,77456610.0
2016-02-23,1175,1180,1160,1170,907286,90624.0,77456610.0
2016-02-24,1170,1180,1155,1165,659267,90237.0,77456610.0
2016-02-25,1165,1180,1145,1160,726124,89850.0,77456610.0
2016-02-26,1170,1175,1155,1160,598552,89850.0,77456610.0
2016-02-29,1170,1180,1155,1165,576014,90237.0,77456610.0
2016-03-02,1170,1210,1165,1195,1286089,92561.0,77456610.0
2016-03-03,1200,1230,1175,1220,1566501,94497.0,77456610.0
2016-03-04,1215,1250,1210,1240,1451847,96046.0,77456610.0
2016-03-07,1240,1250,1205,1230,1000706,95272.0,77456610.0
2016-03-08,1230,1235,1215,1230,620629,95272.0,77456610.0
2016-03-09,1225,1240,1205,1210,669498,93722.0,77456610.0
2016-03-10,1205,1215,1180,1185,947289,91786.0,77456610.0
2016-03-11,1185,1230,1180,1220,1281442,94497.0,77456610.0
2016-03-14,1225,1230,1195,1210,782963,93722.0,77456610.0
2016-03-15,1215,1255,1205,1240,1180336,96046.0,77456610.0
2016-03-16,1245,1265,1220,1235,845705,95659.0,77456610.0
2016-03-17,1245,1245,1210,1220,635216,94497.0,77456610.0
2016-03-18,1225,1255,1225,1245,769133,96433.0,77456610.0
2016-03-21,1245,1245,1220,1225,534778,94884.0,77456610.0
2016-03-22,1220,1235,1210,1215,552388,94110.0,77456610.0
2016-03-23,1215,1225,1210,1210,570167,93722.0,77456610.0
2016-03-24,1220,1235,1205,1225,674814,94884.0,77456610.0
2016-03-25,1235,1235,1215,1225,689718,94884.0,77456610.0
2016-03-28,1235,1245,1220,1240,1040373,96046.0,77456610.0
2016-03-29,1235,1265,1220,1230,1013750,95272.0,77456610.0
2016-03-30,1230,1295,1230,1285,2924210,99532.0,77456610.0
2016-03-31,1285,1300,1260,1270,677077,98370.0,77456610.0
2016-04-01,1270,1295,1250,1265,999247,97983.0,77456610.0
2016-04-04,1255,1270,1240,1265,644977,97983.0,77456610.0
2016-04-05,1280,1290,1240,1255,1062510,97208.0,77456610.0
2016-04-06,1250,1265,1235,1260,521118,97595.0,77456610.0
2016-04-07,1255,1270,1235,1270,1425683,98370.0,77456610.0
2016-04-08,1365,1380,1255,1265,8194945,97983.0,77456610.0
2016-04-11,1280,1320,1270,1310,4134997,101468.0,77456610.0
2016-04-12,1310,1315,1290,1305,1469311,101081.0,77456610.0
2016-04-14,1315,1350,1285,1300,1812510,100694.0,77456610.0
2016-04-15,1300,1320,1280,1290,1046037,99919.0,77456610.0
2016-04-18,1280,1285,1245,1255,1322580,97208.0,77456610.0
2016-04-19,1255,1275,1250,1270,993059,98370.0,77456610.0
2016-04-20,1280,1285,1265,1270,744229,98370.0,77456610.0
2016-04-21,1280,1310,1265,1305,1781219,101081.0,77456610.0
2016-04-22,1300,1310,1285,1305,1067391,101081.0,77456610.0
2016-04-25,1305,1340,1285,1320,1664775,102243.0,77456610.0
2016-04-26,1330,1330,1295,1315,905934,101855.0,77456610.0
2016-04-27,1320,1365,1305,1325,2997606,102630.0,77456610.0
2016-04-28,1335,1340,1300,1310,860811,101468.0,77456610.0
2016-04-29,1305,1310,1280,1295,848144,100306.0,77456610.0
2016-05-02,1295,1330,1290,1295,993524,100306.0,77456610.0
2016-05-03,1300,1365,1295,1340,3000263,103792.0,77456610.0
2016-05-04,1340,1360,1325,1350,1326777,104566.0,77456610.0
2016-05-09,1360,1400,1340,1345,3189800,104179.0,77456610.0
2016-05-10,1345,1355,1330,1350,1025263,104566.0,77456610.0
2016-05-11,1360,1470,1350,1425,4722013,110376.0,77456610.0
2016-05-12,1405,1415,1380,1390,1809668,107665.0,77456610.0
2016-05-13,1400,1455,1390,1455,3183498,112699.0,77456610.0
2016-05-16,1440,1470,1405,1445,2329395,111925.0,77456610.0
2016-05-17,1445,1540,1420,1490,5569353,115410.0,77456610.0
2016-05-18,1490,1490,1375,1395,3177195,108052.0,77456610.0
2016-05-19,1420,1455,1360,1385,2795038,107277.0,77456610.0
2016-05-20,1390,1415,1375,1385,1515207,107277.0,77456610.0
2016-05-23,1425,1475,1415,1455,2575853,112699.0,77456610.0
2016-05-24,1455,1455,1395,1430,1935625,110763.0,77456610.0
2016-05-25,1435,1570,1425,1480,5501254,114636.0,77456610.0
2016-05-26,1510,1580,1470,1570,6455119,121607.0,77456610.0
2016-05-27,1480,2040,1470,2040,75014672,158011.0,77456610.0
2016-05-30,2100,2465,1570,1640,90570356,127029.0,77456610.0
2016-05-31,1620,1630,1465,1515,23129369,117347.0,77456610.0
2016-06-01,1515,1565,1480,1530,9093758,118509.0,77456610.0
2016-06-02,1520,1560,1505,1525,5664931,118121.0,77456610.0
2016-06-03,1535,1545,1440,1465,7278105,113474.0,77456610.0
2016-06-07,1465,1485,1425,1470,3496215,113861.0,77456610.0
2016-06-08,1470,1510,1445,1460,3925219,113087.0,77456610.0
2016-06-09,1460,1465,1385,1410,3195815,109214.0,77456610.0
2016-06-10,1410,1460,1395,1445,2437377,111925.0,77456610.0
2016-06-13,1440,1450,1420,1425,1228139,110376.0,77456610.0
2016-06-14,1425,1500,1420,1470,4593718,113861.0,77456610.0
2016-06-15,1475,1495,1455,1475,2132788,114248.0,77456610.0
2016-06-16,1485,1510,1415,1425,3047666,110376.0,77456610.0
2016-06-17,1440,1450,1410,1430,1757306,110763.0,77456610.0
2016-06-20,1435,1480,1435,1475,1494719,114248.0,77456610.0
2016-06-21,1485,1505,1460,1500,2304207,116185.0,77456610.0
2016-06-22,1505,1515,1470,1470,1914905,113861.0,77456610.0
2016-06-23,1470,1475,1415,1430,1855153,110763.0,77456610.0
2016-06-24,1450,1455,1250,1275,5504276,98757.0,77456610.0
2016-06-27,1210,1350,1210,1325,2506271,102630.0,77456610.0
2016-06-28,1325,1375,1315,1360,1588746,105341.0,77456610.0
2016-06-29,1380,1415,1375,1400,1503481,108439.0,77456610.0
2016-06-30,1405,1405,1375,1380,818330,106890.0,77456610.0
2016-07-01,1390,1430,1375,1415,1448329,109601.0,77456610.0
2016-07-04,1430,1475,1405,1455,2809644,112699.0,77456610.0
2016-07-05,1480,1505,1450,1485,4494678,115023.0,77456610.0
2016-07-06,1480,1485,1430,1470,1849564,113861.0,77456610.0
2016-07-07,1485,1515,1470,1500,2640993,116185.0,77456610.0
2016-07-08,1500,1515,1455,1465,1982472,113474.0,77456610.0
2016-07-11,1465,1470,1445,1465,843966,113474.0,77456610.0
2016-07-12,1465,1475,1450,1455,895387,112699.0,77456610.0
2016-07-13,1460,1475,1440,1450,995999,112312.0,77456610.0
2016-07-14,1445,1455,1430,1455,819251,112699.0,77456610.0
2016-07-15,1465,1465,1435,1440,723502,111538.0,77456610.0
2016-07-18,1440,1440,1400,1405,1016473,108827.0,77456610.0
2016-07-19,1410,1430,1390,1415,963226,109601.0,77456610.0
2016-07-20,1410,1460,1405,1435,930442,111150.0,77456610.0
2016-07-21,1450,1460,1440,1440,691601,111538.0,77456610.0
2016-07-22,1450,1475,1440,1460,994589,113087.0,77456610.0
2016-07-25,1460,1475,1445,1465,984845,113474.0,77456610.0
2016-07-26,1465,1610,1455,1585,19294883,122769.0,77456610.0
2016-07-27,1595,1660,1520,1550,8783755,120058.0,77456610.0
2016-07-28,1555,1575,1515,1550,2636860,120058.0,77456610.0
2016-07-29,1565,1630,1540,1545,4725188,119670.0,77456610.0
2016-08-01,1545,1555,1500,1510,2030181,116959.0,77456610.0
2016-08-02,1525,1550,1480,1490,2679820,115410.0,77456610.0
2016-08-03,1480,1495,1440,1455,1979525,112699.0,77456610.0
2016-08-04,1475,1515,1460,1510,1358877,116959.0,77456610.0
2016-08-05,1500,1530,1485,1490,1142485,115410.0,77456610.0
2016-08-08,1510,1510,1435,1440,1328122,111538.0,77456610.0
2016-08-09,1435,1465,1410,1430,1775188,110763.0,77456610.0
2016-08-10,1440,1465,1420,1435,1081739,111150.0,77456610.0
2016-08-11,1440,1445,1405,1405,1340989,108827.0,77456610.0
2016-08-12,1410,1445,1410,1425,852297,110376.0,77456610.0
2016-08-16,1440,1455,1425,1425,944549,110376.0,77456610.0
2016-08-17,1430,1435,1390,1405,1264504,108827.0,77456610.0
2016-08-18,1405,1435,1400,1410,725153,109214.0,77456610.0
2016-08-19,1430,1445,1395,1445,1994117,111925.0,77456610.0
2016-08-22,1450,1455,1420,1425,684541,110376.0,77456610.0
2016-08-23,1435,1440,1410,1420,631129,109988.0,77456610.0
2016-08-24,1425,1440,1410,1435,632085,111150.0,77456610.0
2016-08-25,1440,1495,1430,1480,2189884,114636.0,77456610.0
2016-08-26,1480,1485,1430,1430,1136744,110763.0,77456610.0
2016-08-29,1420,1435,1390,1390,1073011,107665.0,77456610.0
2016-08-30,1385,1410,1370,1380,894717,106890.0,77456610.0
2016-08-31,1385,1390,1330,1340,1106835,103792.0,77456610.0
2016-09-01,1345,1385,1340,1365,535758,105728.0,77456610.0
2016-09-02,1365,1385,1345,1385,670465,107277.0,77456610.0
2016-09-05,1390,1395,1370,1375,324484,106503.0,77456610.0
2016-09-06,1380,1380,1355,1360,508084,105341.0,77456610.0
2016-09-07,1360,1410,1350,1370,962123,106116.0,77456610.0
2016-09-08,1400,1495,1385,1430,5967264,110763.0,77456610.0
2016-09-09,1410,1425,1380,1385,2026965,107277.0,77456610.0
2016-09-12,1335,1385,1330,1350,878049,104566.0,77456610.0
2016-09-13,1365,1390,1345,1380,610565,106890.0,77456610.0
2016-09-19,1415,1495,1385,1470,2767499,113861.0,77456610.0
2016-09-20,1475,1540,1440,1535,2288963,118896.0,77456610.0
2016-09-21,1525,1600,1505,1530,5013757,118509.0,77456610.0
2016-09-22,1540,1595,1510,1515,2206882,117347.0,77456610.0
2016-09-23,1515,1565,1500,1530,1275090,118509.0,77456610.0
2016-09-26,1550,1600,1530,1600,3570618,123931.0,77456610.0
2016-09-27,1575,1610,1530,1550,2021408,120058.0,77456610.0
2016-09-28,1560,1715,1505,1640,10910458,127029.0,77456610.0
2016-09-29,1620,1670,1590,1610,3106931,124705.0,77456610.0
2016-09-30,1605,1625,1555,1560,1894065,120832.0,77456610.0
2016-10-04,1565,1620,1555,1585,1401389,122769.0,77456610.0
2016-10-05,1610,1695,1570,1655,4923631,128191.0,77456610.0
2016-10-06,1650,1670,1610,1635,2123073,126642.0,77456610.0
2016-10-07,1635,1690,1610,1610,1682512,124705.0,77456610.0
2016-10-10,1620,1630,1560,1570,1299359,121607.0,77456610.0
2016-10-11,1615,1675,1555,1555,2323215,120445.0,77456610.0
2016-10-12,1555,1600,1505,1535,2994882,118896.0,77456610.0
2016-10-13,1540,1575,1470,1480,1933556,114636.0,77456610.0
2016-10-14,1500,1515,1425,1440,2094119,111538.0,77456610.0
2016-10-17,1440,1490,1435,1470,1078882,113861.0,77456610.0
2016-10-18,1475,1490,1450,1470,691216,113861.0,77456610.0
2016-10-19,1470,1495,1455,1485,581489,115023.0,77456610.0
2016-10-20,1505,1505,1455,1475,663258,114248.0,77456610.0
2016-10-21,1465,1475,1420,1440,792594,111538.0,77456610.0
2016-10-24,1440,1460,1420,1425,659794,110376.0,77456610.0
2016-10-25,1405,1440,1390,1435,936116,111150.0,77456610.0
2016-10-26,1420,1430,1350,1390,1081866,107665.0,77456610.0
2016-10-27,1375,1430,1375,1420,467290,109988.0,77456610.0
2016-10-28,1405,1410,1335,1335,1830058,103405.0,77456610.0
2016-10-31,1330,1330,1250,1260,1718363,97595.0,77456610.0
2016-11-01,1240,1330,1240,1305,1127827,101081.0,77456610.0
2016-11-02,1295,1315,1230,1240,886401,96046.0,77456610.0
2016-11-03,1225,1280,1225,1255,459395,97208.0,77456610.0
2016-11-04,1255,1325,1255,1305,909002,101081.0,77456610.0
2016-11-07,1325,1330,1300,1315,381490,101855.0,77456610.0
2016-11-08,1320,1340,1285,1295,631629,100306.0,77456610.0
2016-11-09,1295,1315,1170,1220,2107948,94497.0,77456610.0
2016-11-10,1275,1345,1250,1345,1335513,104179.0,77456610.0
2016-11-11,1360,1440,1330,1365,2267504,105728.0,77456610.0
2016-11-14,1580,1580,1380,1410,6403159,109214.0,77456610.0
2016-11-15,1380,1415,1365,1395,1357874,108052.0,77456610.0
2016-11-16,1395,1405,1375,1385,645990,107277.0,77456610.0
2016-11-17,1385,1430,1365,1410,1230809,109214.0,77456610.0
2016-11-18,1410,1425,1365,1365,780801,105728.0,77456610.0
2016-11-21,1365,1370,1305,1320,1019103,102243.0,77456610.0
2016-11-22,1335,1390,1315,1335,2005380,103405.0,77456610.0
2016-11-23,1325,1340,1285,1290,1009449,99919.0,77456610.0
2016-11-24,1275,1305,1270,1290,509740,99919.0,77456610.0
2016-11-25,1290,1305,1275,1300,375754,100694.0,77456610.0
2016-11-28,1320,1320,1265,1265,418525,97983.0,77456610.0
