부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-03,10838,11000,10623,10894,136433,628160.0,31097011.0
2015-02-04,10892,10972,10757,10813,32072,623495.0,31097011.0
2015-02-05,10865,10972,10730,10785,54246,621940.0,31097011.0
2015-02-06,10785,10892,10730,10840,33341,625050.0,31097011.0
2015-02-09,10838,10838,10568,10651,76674,614166.0,31097011.0
2015-02-10,10623,10865,10433,10623,107123,612611.0,31097011.0
2015-02-11,10676,11000,10649,10948,114899,631269.0,31097011.0
2015-02-12,10972,11485,10972,11487,194103,662366.0,31097011.0
2015-02-13,11512,11648,11297,11433,103412,659257.0,31097011.0
2015-02-16,11431,12915,11324,12215,360891,704347.0,31097011.0
2015-02-17,12267,12348,11917,12106,156282,698128.0,31097011.0
2015-02-23,12106,12780,12051,12512,149764,721451.0,31097011.0
2015-02-24,12402,13481,12376,13293,268842,766541.0,31097011.0
2015-02-25,13481,13481,12834,12889,149411,743219.0,31097011.0
2015-02-26,12887,13211,12780,12781,96149,736999.0,31097011.0
2015-02-27,12834,13049,12672,12808,90972,738554.0,31097011.0
2015-03-02,12698,13049,12510,12512,127633,721451.0,31097011.0
2015-03-03,12510,12672,12321,12431,143733,716786.0,31097011.0
2015-03-04,12456,12536,12214,12242,109471,705902.0,31097011.0
2015-03-05,12267,13022,12133,12916,155694,744773.0,31097011.0
2015-03-06,12780,13049,12321,12431,120562,716786.0,31097011.0
2015-03-09,12429,12564,12402,12538,39659,723006.0,31097011.0
2015-03-10,12456,13049,12402,13051,170742,752548.0,31097011.0
2015-03-11,12941,12941,12456,12458,139408,718341.0,31097011.0
2015-03-12,12429,12887,12429,12512,79039,721451.0,31097011.0
2015-03-13,12672,14182,12645,13778,527284,794529.0,31097011.0
2015-03-16,13966,14074,13642,13833,176468,797638.0,31097011.0
2015-03-17,14020,15044,14020,14507,357269,836510.0,31097011.0
2015-03-18,14641,14991,14289,14507,192604,836510.0,31097011.0
2015-03-19,14721,14937,14398,14614,147467,842729.0,31097011.0
2015-03-20,14613,15018,14559,14776,157316,852058.0,31097011.0
2015-03-23,14613,14666,14020,14211,169343,819406.0,31097011.0
2015-03-24,14074,14666,14074,14453,127380,833400.0,31097011.0
2015-03-25,14344,14641,14236,14426,73871,831845.0,31097011.0
2015-03-26,14532,15288,14452,14857,245170,856723.0,31097011.0
2015-03-27,14991,15152,14425,14561,84245,839619.0,31097011.0
2015-03-30,14478,14802,14478,14561,57113,839619.0,31097011.0
2015-03-31,14721,14721,14101,14236,99963,820961.0,31097011.0
2015-04-01,14208,14910,13993,14831,170154,855168.0,31097011.0
2015-04-02,14829,14829,14236,14399,137097,830290.0,31097011.0
2015-04-03,14020,14263,13264,13644,381689,861643.0,34057029.0
2015-04-06,13697,13750,13400,13536,158340,854831.0,34057029.0
2015-04-07,13588,13750,13534,13697,111981,865049.0,34057029.0
2015-04-08,13616,13697,12941,13239,382683,836100.0,34057029.0
2015-04-09,13103,13804,13103,13644,233054,861643.0,34057029.0
2015-04-10,13561,13616,13346,13509,135345,853129.0,34057029.0
2015-04-13,13507,13534,12995,13375,208429,844614.0,34057029.0
2015-04-14,13264,13346,12780,13078,191958,825883.0,34057029.0
2015-04-15,12941,13320,12888,13051,137587,824180.0,34057029.0
2015-04-16,13211,13723,13103,13509,249182,853129.0,34057029.0
2015-04-17,13373,13966,13292,13752,242207,868454.0,34057029.0
2015-04-20,13454,13912,13454,13644,150584,861643.0,34057029.0
2015-04-21,13697,13859,13616,13806,136545,871860.0,34057029.0
2015-04-22,13912,14613,13076,13833,407606,873563.0,34057029.0
2015-04-23,13939,14074,13239,13509,159415,853129.0,34057029.0
2015-04-24,13480,13507,12536,12916,352719,815666.0,34057029.0
2015-04-27,12834,13373,12834,13348,165034,842911.0,34057029.0
2015-04-28,13239,13373,13103,13158,111736,830992.0,34057029.0
2015-04-29,13076,13454,13049,13293,100047,839506.0,34057029.0
2015-04-30,13211,13481,13158,13320,113565,841209.0,34057029.0
2015-05-04,13373,13561,12941,13024,132924,822477.0,34057029.0
2015-05-06,12861,12968,12536,12565,95879,793529.0,34057029.0
2015-05-07,12510,12645,11997,12592,141622,795232.0,34057029.0
2015-05-08,12617,12887,12510,12862,63571,812260.0,34057029.0
2015-05-11,12861,13669,12861,13617,196461,859940.0,34057029.0
2015-05-12,13616,13616,12995,12997,141177,820774.0,34057029.0
2015-05-13,13130,13292,13022,13131,90529,829289.0,34057029.0
2015-05-14,13049,13292,12941,13212,110810,834397.0,34057029.0
2015-05-15,13184,13588,13184,13429,146595,848020.0,34057029.0
2015-05-18,13561,14452,13320,14426,470796,911026.0,34057029.0
2015-05-19,14452,14829,14155,14345,257834,905917.0,34057029.0
2015-05-20,14452,16447,14398,15478,904905,977437.0,34057029.0
2015-05-21,15908,16986,15530,15801,711227,997871.0,34057029.0
2015-05-22,15880,15880,15099,15343,315539,968922.0,34057029.0
2015-05-26,15422,15638,15233,15478,166326,977437.0,34057029.0
2015-05-27,15152,15422,14317,15019,309364,948488.0,34057029.0
2015-05-28,14991,15772,14802,15612,249542,985951.0,34057029.0
2015-05-29,15503,16232,15503,15774,287377,996168.0,34057029.0
2015-06-01,16096,16096,15099,15774,156927,996168.0,34057029.0
2015-06-02,15772,16609,15772,16286,514296,1028522.0,34057029.0
2015-06-03,16474,16581,15396,15424,294395,974031.0,34057029.0
2015-06-04,15638,16015,15530,15559,218774,982545.0,34057029.0
2015-06-05,15638,16042,15610,15774,161174,996168.0,34057029.0
2015-06-08,15908,15989,15369,15828,192617,999574.0,34057029.0
2015-06-09,16069,16609,15908,16583,291558,1047254.0,34057029.0
2015-06-10,16743,16771,15772,15774,310370,996168.0,34057029.0
2015-06-11,15962,16015,15314,15316,342603,967220.0,34057029.0
2015-06-12,15314,15718,15125,15532,243495,980842.0,34057029.0
2015-06-15,15584,16339,15530,15693,223679,991060.0,34057029.0
2015-06-16,15718,15772,14775,15397,352750,972328.0,34057029.0
2015-06-17,15665,16123,15530,15612,298107,985951.0,34057029.0
2015-06-18,15718,15935,15207,15909,306680,1004682.0,34057029.0
2015-06-19,16096,16581,15691,15693,328110,991060.0,34057029.0
2015-06-22,15746,15908,15503,15693,167210,991060.0,34057029.0
2015-06-23,15772,15935,15476,15747,173225,994465.0,34057029.0
2015-06-24,15935,16635,15799,16637,437135,1050659.0,34057029.0
2015-06-25,16635,19628,16339,18471,1377063,1166453.0,34057029.0
2015-06-26,18470,19386,18172,18335,616068,1157939.0,34057029.0
2015-06-29,17984,19628,17579,18659,537609,1178373.0,34057029.0
2015-06-30,18658,19009,17849,18174,328212,1147722.0,34057029.0
2015-07-01,18550,20167,18334,19549,712205,1234567.0,34057029.0
2015-07-02,19628,19790,18873,19496,378479,1231162.0,34057029.0
2015-07-03,19575,21219,19494,20736,542784,1309493.0,34057029.0
2015-07-06,20653,21947,20356,20709,458522,1307790.0,34057029.0
2015-07-07,21436,21732,16609,17635,817643,1113665.0,34057029.0
2015-07-08,17579,17687,15935,17096,622575,1079608.0,34057029.0
2015-07-09,16554,16933,15718,16906,578284,1067688.0,34057029.0
2015-07-10,17445,17740,16339,16691,458222,1054065.0,34057029.0
2015-07-13,16690,17310,16313,17096,193609,1079608.0,34057029.0
2015-07-14,17525,17525,16878,17285,192702,1091528.0,34057029.0
2015-07-15,17282,17579,17040,17096,155043,1079608.0,34057029.0
2015-07-16,17094,17256,16690,16852,168134,1064282.0,34057029.0
2015-07-17,16852,17148,16635,16771,154796,1059174.0,34057029.0
2015-07-20,16852,17256,16771,17096,140482,1079608.0,34057029.0
2015-07-21,17120,17418,16313,16583,197053,1047254.0,34057029.0
2015-07-22,16715,17013,16501,16826,136113,1062579.0,34057029.0
2015-07-23,17013,17363,16554,17230,146554,1088122.0,34057029.0
2015-07-24,17201,17418,16824,16934,112794,1069391.0,34057029.0
2015-07-27,16715,16986,15772,15774,181345,996168.0,34057029.0
2015-07-28,15422,15935,14344,15747,408165,994465.0,34057029.0
2015-07-29,16176,16285,14721,14722,199948,929757.0,34057029.0
2015-07-30,14613,15207,13778,13887,416259,876968.0,34057029.0
2015-07-31,13697,14425,13292,14264,265631,900808.0,34057029.0
2015-08-03,14182,14317,13859,13859,106559,875266.0,34057029.0
2015-08-04,13885,14182,13400,14022,159442,885483.0,34057029.0
2015-08-05,14208,14937,14020,14614,175486,922945.0,34057029.0
2015-08-06,14775,15449,14694,15073,260881,951894.0,34057029.0
2015-08-07,14829,14991,14478,14803,115545,934865.0,34057029.0
2015-08-10,14802,15584,14748,15046,202358,950191.0,34057029.0
2015-08-11,15288,15396,14371,14534,166455,917837.0,34057029.0
2015-08-12,14317,14613,13211,14022,223415,885483.0,34057029.0
2015-08-13,13885,14666,13723,14614,106202,922945.0,34057029.0
2015-08-17,14666,14694,14289,14480,90280,914431.0,34057029.0
2015-08-18,14371,14666,13697,14022,151191,885483.0,34057029.0
2015-08-19,13697,13804,12672,13131,209263,829289.0,34057029.0
2015-08-20,12834,13588,12834,13186,139121,832694.0,34057029.0
2015-08-21,12564,12806,12106,12350,222689,779906.0,34057029.0
2015-08-24,11863,12672,11863,12458,193069,786717.0,34057029.0
2015-08-25,12617,12968,12267,12862,181972,812260.0,34057029.0
2015-08-26,12915,14182,12672,14183,225722,895700.0,34057029.0
2015-08-27,14263,14371,13184,13401,415805,846317.0,34057029.0
2015-08-28,13588,13669,13158,13375,259438,844614.0,34057029.0
2015-08-31,13373,13534,13264,13293,97655,839506.0,34057029.0
2015-09-01,13184,13373,12726,12727,137198,803746.0,34057029.0
2015-09-02,12536,13103,12402,12700,261203,802043.0,34057029.0
2015-09-03,12834,12941,12456,12512,147070,790123.0,34057029.0
2015-09-04,12483,12591,11567,11648,262998,735632.0,34057029.0
2015-09-07,11512,12133,11485,11864,138223,749255.0,34057029.0
2015-09-08,11863,12078,11053,11433,246969,722009.0,34057029.0
2015-09-09,11648,11944,11620,11919,151196,752660.0,34057029.0
2015-09-10,11809,12133,11673,12134,142372,766283.0,34057029.0
2015-09-11,12106,12376,11944,12080,107916,762877.0,34057029.0
2015-09-14,12159,12187,11701,11702,91712,739038.0,34057029.0
2015-09-15,11701,12240,11673,12187,167164,769689.0,34057029.0
2015-09-16,12267,12267,12078,12215,145177,771392.0,34057029.0
2015-09-17,12295,12456,12159,12269,104724,774797.0,34057029.0
2015-09-18,12456,12861,12402,12754,218418,805449.0,34057029.0
2015-09-21,12564,12887,12536,12835,116392,810557.0,34057029.0
2015-09-22,12672,12887,12617,12835,85375,810557.0,34057029.0
2015-09-23,12672,12834,12483,12673,78174,800340.0,34057029.0
2015-09-24,12753,12806,12429,12619,61450,796934.0,34057029.0
2015-09-25,12510,12645,12106,12458,101622,786717.0,34057029.0
2015-09-30,11970,12214,11917,12106,97775,764580.0,34057029.0
2015-10-01,12133,12617,12133,12296,73086,776500.0,34057029.0
2015-10-02,12402,12645,12240,12296,47453,776500.0,34057029.0
2015-10-05,12591,12726,12510,12673,88351,800340.0,34057029.0
2015-10-06,12672,12834,12591,12646,51132,798637.0,34057029.0
2015-10-07,12509,12563,11970,11999,203736,757769.0,34057029.0
2015-10-08,12051,12187,11890,12080,91089,762877.0,34057029.0
2015-10-12,12025,12051,11809,11864,87145,749255.0,34057029.0
2015-10-13,11863,12051,11729,11757,61981,742443.0,34057029.0
2015-10-14,11701,11917,11648,11810,45893,745849.0,34057029.0
2015-10-15,11729,11970,11701,11783,65235,744146.0,34057029.0
2015-10-16,11917,12240,11890,12161,87588,767986.0,34057029.0
2015-10-19,12133,12645,12133,12350,120649,779906.0,34057029.0
2015-10-20,12483,12941,12267,12943,183267,817369.0,34057029.0
2015-10-21,12888,13022,12806,12808,102649,808854.0,34057029.0
2015-10-22,12698,12887,12483,12592,89584,795232.0,34057029.0
2015-10-23,12780,13481,12726,13239,245492,836100.0,34057029.0
2015-10-26,13373,13507,13211,13267,152619,837803.0,34057029.0
2015-10-27,13319,13373,12995,13105,76260,827586.0,34057029.0
2015-10-28,13184,13642,13130,13456,128874,849723.0,34057029.0
2015-10-29,13588,13642,13292,13509,92052,853129.0,34057029.0
2015-10-30,13669,13859,13400,13563,197423,856534.0,34057029.0
2015-11-02,13616,13642,12995,13051,103364,824180.0,34057029.0
2015-11-03,13103,13184,12861,13024,82324,822477.0,34057029.0
2015-11-04,13049,13184,12780,13051,105537,824180.0,34057029.0
2015-11-05,13130,13778,13049,13778,213696,870157.0,34057029.0
2015-11-06,14236,14721,14208,14399,463543,909323.0,34057029.0
2015-11-09,14344,15152,13993,14831,464310,936568.0,34057029.0
2015-11-10,14829,14856,13642,13859,325874,875266.0,34057029.0
2015-11-11,13750,15908,13750,14292,739583,902511.0,34057029.0
2015-11-12,14398,14694,14289,14534,174103,917837.0,34057029.0
2015-11-13,14289,14398,13939,14156,136027,893997.0,34057029.0
2015-11-16,13859,14317,13750,14049,136189,887186.0,34057029.0
2015-11-17,14398,14398,13939,14049,146532,887186.0,34057029.0
2015-11-18,13939,14074,13320,13536,194476,854831.0,34057029.0
2015-11-19,13697,13966,13588,13833,138271,874396.0,34089529.0
2015-11-20,13804,13804,13534,13725,93165,867579.0,34089529.0
2015-11-23,13723,14263,13723,14211,169963,898259.0,34089529.0
2015-11-24,14182,14263,13939,14156,83419,894850.0,34089529.0
2015-11-25,14101,14182,13697,13806,117339,872692.0,34089529.0
2015-11-26,13750,14074,13750,13914,77024,879510.0,34089529.0
2015-11-27,13966,13966,13750,13887,56472,877805.0,34089529.0
2015-11-30,13804,13885,13561,13752,105613,869283.0,34089529.0
2015-12-01,13885,13939,13669,13778,65032,870987.0,34089529.0
2015-12-02,13804,14074,13616,13941,83079,881214.0,34089529.0
2015-12-03,13939,13966,13588,13859,60380,876101.0,34089529.0
2015-12-04,13723,13831,13373,13429,129086,848829.0,34089529.0
2015-12-07,13481,13481,12941,12943,137745,818149.0,34089529.0
2015-12-08,12941,13697,12591,13509,291484,853943.0,34089529.0
2015-12-09,13427,13642,13427,13644,120311,862465.0,34089529.0
2015-12-10,13723,13778,13481,13778,131639,870987.0,34089529.0
2015-12-11,13804,13912,13400,13509,89097,853943.0,34089529.0
2015-12-14,13211,13669,13211,13483,76574,852238.0,34089529.0
2015-12-15,13481,14020,13481,13887,177126,877805.0,34089529.0
2015-12-16,13966,14478,13966,14426,212584,911895.0,34089529.0
2015-12-17,14559,14775,14236,14480,159705,915304.0,34089529.0
2015-12-18,14371,15180,14344,15100,286262,954507.0,34089529.0
2015-12-21,15018,15207,14964,15100,120265,954507.0,34089529.0
2015-12-22,15099,15207,14910,15180,153480,959620.0,34089529.0
2015-12-23,15044,15341,14991,15316,203877,968143.0,34089529.0
2015-12-24,15314,15369,15233,15343,150178,969847.0,34089529.0
2015-12-28,15314,15369,14829,15180,330619,959620.0,34089529.0
2015-12-29,14707,15652,14678,15417,211391,889737.0,34089529.0
2015-12-30,15652,15652,14944,15033,129708,867579.0,34089529.0
2016-01-04,14944,15003,14529,14561,146179,840307.0,34089529.0
2016-01-05,14411,14884,14323,14768,82856,852238.0,34089529.0
2016-01-06,15032,15328,14766,15210,186807,877805.0,34089529.0
2016-01-07,15446,15829,14973,15240,171448,879510.0,34089529.0
2016-01-08,15062,16095,14884,15890,320219,917008.0,34089529.0
2016-01-11,16066,16627,15948,16067,319435,927235.0,34089529.0
2016-01-12,16213,16213,15298,15358,182938,886328.0,34089529.0
2016-01-13,15475,15652,15180,15505,140333,894850.0,34089529.0
2016-01-14,15180,15298,14766,14945,211153,862465.0,34089529.0
2016-01-15,15003,15239,14649,14886,147674,859056.0,34089529.0
2016-01-18,14826,15151,14678,14945,157902,862465.0,34089529.0
2016-01-19,16095,18902,15652,18489,3459568,1067002.0,34089529.0
2016-01-20,19491,24011,19285,24012,5720591,1385739.0,34089529.0
2016-01-21,25458,25517,20614,20615,6342780,1189725.0,34089529.0
2016-01-22,20290,21293,18960,19198,4165801,1107910.0,34089529.0
2016-01-25,19699,19728,19019,19228,1856063,1109614.0,34089529.0
2016-01-26,18931,19846,18813,19493,2085386,1124954.0,34089529.0
2016-01-27,19491,19639,18488,18666,1193455,1077229.0,34089529.0
2016-01-28,18990,19816,18872,19405,1722836,1119841.0,34089529.0
2016-01-29,19256,19403,18222,18873,1142133,1089160.0,34089529.0
2016-02-01,19462,20171,19314,19907,1720971,1148817.0,34089529.0
2016-02-02,20053,20082,19374,19788,897013,1141999.0,34089529.0
2016-02-03,19757,20023,19433,19730,492468,1138590.0,34089529.0
2016-02-04,19935,19935,18694,19138,597397,1104501.0,34089529.0
2016-02-05,19256,19816,18990,19257,505165,1111319.0,34089529.0
2016-02-11,18311,18931,17690,17751,627130,1024390.0,34089529.0
2016-02-12,17454,18842,16805,18548,1644138,1070411.0,34089529.0
2016-02-15,18281,18281,16834,17455,1464228,1007346.0,34089529.0
2016-02-16,17602,17867,17248,17514,653380,1010755.0,34089529.0
2016-02-17,17720,17867,16390,16480,785812,951098.0,34089529.0
2016-02-18,16893,17306,16745,17130,491968,988596.0,34089529.0
2016-02-19,17011,17336,16775,17248,293680,995414.0,34089529.0
2016-02-22,17248,17542,16952,17337,236651,1000528.0,34089529.0
2016-02-23,17454,17513,16715,16746,340961,966438.0,34089529.0
2016-02-24,16686,17011,16450,16746,217892,966438.0,34089529.0
2016-02-25,16893,16982,16509,16776,194700,968143.0,34089529.0
2016-02-26,16982,16982,16686,16835,135227,971552.0,34089529.0
2016-02-29,17040,17070,16598,16717,299404,964734.0,34089529.0
2016-03-02,18990,19167,17483,17662,2089037,1019277.0,34089529.0
2016-03-03,17542,17572,16982,17426,699180,1005641.0,34089529.0
2016-03-04,17365,17483,17011,17071,364445,985187.0,34089529.0
2016-03-07,17070,17188,16538,16569,445621,956211.0,34089529.0
2016-03-08,16598,16834,16420,16599,264443,957916.0,34089529.0
2016-03-09,16480,17277,16450,16865,535330,973256.0,34089529.0
2016-03-10,17070,17277,16863,17248,333481,995414.0,34089529.0
2016-03-11,17336,17454,16863,16923,307678,976665.0,34089529.0
2016-03-14,16982,17070,16568,16569,230162,956211.0,34089529.0
2016-03-15,16598,16775,16538,16657,139346,961325.0,34089529.0
2016-03-16,16568,16893,16509,16657,148853,961325.0,34089529.0
2016-03-17,16686,16745,16538,16599,233455,957916.0,34089529.0
2016-03-18,16627,17100,16509,16894,293633,974961.0,34089529.0
2016-03-21,17040,17070,16657,16717,186821,964734.0,34089529.0
2016-03-22,16775,17040,16715,16776,226586,968143.0,34089529.0
2016-03-23,16775,17070,16775,16865,184978,973256.0,34089529.0
2016-03-24,16893,16923,16479,16628,228808,959620.0,34089529.0
2016-03-25,16627,17926,16568,17397,985558,1003937.0,34089529.0
2016-03-28,17542,17572,16923,16982,344131,980074.0,34089529.0
2016-03-29,17188,17336,16715,16805,409314,969847.0,34089529.0
2016-03-30,16805,16893,16598,16687,261006,963029.0,34089529.0
2016-03-31,16805,16982,16715,16894,286343,974961.0,34089529.0
2016-04-01,16893,18162,16834,18134,1299701,1046549.0,34089529.0
2016-04-04,18517,18783,18162,18489,875924,1067002.0,34089529.0
2016-04-05,18399,18459,17867,18430,499084,1063593.0,34089529.0
2016-04-06,18665,18724,18133,18253,468240,1053366.0,34089529.0
2016-04-07,18222,18251,17808,18017,337950,1039731.0,34089529.0
2016-04-08,18014,18813,17956,18459,801569,1065298.0,34089529.0
2016-04-11,18133,18251,17425,17485,553793,1009050.0,34089529.0
2016-04-12,17454,17690,17217,17632,206050,1017572.0,34089529.0
2016-04-14,17513,17542,16893,17248,410635,1090577.0,37348521.0
2016-04-15,17217,17720,17070,17485,221906,1105516.0,37348521.0
2016-04-18,17542,17690,17217,17426,168162,1101781.0,37348521.0
2016-04-19,17631,17631,17159,17307,223626,1094312.0,37348521.0
2016-04-20,17395,17513,17159,17189,192277,1086842.0,37348521.0
2016-04-21,17248,17306,17011,17307,169235,1094312.0,37348521.0
2016-04-22,17306,17749,17129,17426,218623,1101781.0,37348521.0
2016-04-25,17306,17425,17040,17130,258135,1083107.0,37348521.0
2016-04-26,17159,17572,17129,17337,225759,1096179.0,37348521.0
2016-04-27,17425,17454,16775,16953,354627,1071903.0,37348521.0
2016-04-28,16893,17129,16775,16865,206733,1066300.0,37348521.0
2016-04-29,16893,16893,16480,16805,230419,1062565.0,37348521.0
2016-05-02,16598,16775,16360,16422,203696,1038289.0,37348521.0
2016-05-03,16480,16686,16480,16657,151556,1053228.0,37348521.0
2016-05-04,16627,16715,16509,16569,140792,1047626.0,37348521.0
2016-05-09,16480,16775,16420,16569,134988,1047626.0,37348521.0
2016-05-10,16568,17040,16538,16982,197152,1073770.0,37348521.0
2016-05-11,17100,17100,16715,16805,119850,1062565.0,37348521.0
2016-05-12,16775,17425,16775,17159,196733,1084975.0,37348521.0
2016-05-13,17217,17395,17217,17307,182232,1094312.0,37348521.0
2016-05-16,17336,17660,17306,17397,216369,1099914.0,37348521.0
2016-05-17,17395,17483,17040,17307,161166,1094312.0,37348521.0
2016-05-18,17129,17542,17011,17397,253909,1099914.0,37348521.0
2016-05-19,17425,17572,17188,17337,225741,1096179.0,37348521.0
2016-05-20,17395,18517,17248,18459,1244385,1167141.0,37348521.0
2016-05-23,18724,18990,18488,18548,686550,1172744.0,37348521.0
2016-05-24,18665,19167,18517,18696,586132,1182081.0,37348521.0
2016-05-25,18872,18902,17808,18076,530770,1142865.0,37348521.0
2016-05-26,18074,18458,18044,18341,220390,1159672.0,37348521.0
2016-05-27,18459,18754,18074,18164,274229,1148467.0,37348521.0
2016-05-30,18044,18547,17749,18430,290508,1165274.0,37348521.0
2016-05-31,18547,19580,18459,18961,854080,1198888.0,37348521.0
2016-06-01,19196,19226,18902,19108,334902,1208225.0,37348521.0
2016-06-02,19256,19639,19049,19463,491150,1230634.0,37348521.0
2016-06-03,19669,19757,19256,19434,340116,1228766.0,37348521.0
2016-06-07,19610,19876,19403,19818,390170,1253043.0,37348521.0
2016-06-08,19876,20821,19699,20704,905534,1309066.0,37348521.0
2016-06-09,21323,21913,20112,21117,1688142,1335210.0,37348521.0
2016-06-10,21323,22210,20880,21885,1033543,1383763.0,37348521.0
2016-06-13,21618,21736,20673,21207,847267,1340812.0,37348521.0
2016-06-14,21205,21530,20171,20674,742589,1307198.0,37348521.0
2016-06-15,20556,20939,20053,20585,359722,1301596.0,37348521.0
2016-06-16,20496,20851,19314,19641,547544,1241838.0,37348521.0
2016-06-17,19905,20260,19610,19877,324885,1256778.0,37348521.0
2016-06-20,20053,20260,19787,19877,206827,1256778.0,37348521.0
2016-06-21,19876,20348,19846,20084,211909,1269850.0,37348521.0
2016-06-22,20023,20112,19491,19493,288610,1232501.0,37348521.0
2016-06-23,19433,19580,18754,19434,267545,1228766.0,37348521.0
2016-06-24,19639,19728,17720,18253,620897,1154069.0,37348521.0
2016-06-27,17365,18636,17306,18489,387849,1169009.0,37348521.0
2016-06-28,18311,20556,18222,20438,898824,1292259.0,37348521.0
2016-06-29,20467,20644,20082,20261,513968,1281054.0,37348521.0
2016-06-30,20467,21441,20112,20231,1199737,1279187.0,37348521.0
2016-07-01,20378,20733,19993,20025,287119,1266115.0,37348521.0
2016-07-04,20319,20319,19905,19965,164569,1262380.0,37348521.0
2016-07-05,19935,19993,19521,19730,162781,1247441.0,37348521.0
2016-07-06,19580,20467,19580,20202,334536,1277319.0,37348521.0
2016-07-07,20260,20467,20082,20320,231318,1284789.0,37348521.0
2016-07-08,20348,20880,19964,20261,381472,1281054.0,37348521.0
2016-07-11,20378,20762,20171,20261,191252,1281054.0,37348521.0
2016-07-12,20348,20348,20112,20143,157705,1273585.0,37348521.0
2016-07-13,20231,20467,19905,19965,228966,1262380.0,37348521.0
2016-07-14,19993,19993,19167,19375,281714,1225031.0,37348521.0
2016-07-15,19403,19403,18724,18725,358756,1183948.0,37348521.0
2016-07-18,18754,19079,18694,18873,119679,1193285.0,37348521.0
2016-07-19,18902,19019,18547,18636,154414,1178346.0,37348521.0
2016-07-20,18636,19285,18636,18931,136955,1197020.0,37348521.0
2016-07-21,19108,19167,18694,18725,142138,1183948.0,37348521.0
2016-07-22,18872,18872,18636,18636,106078,1178346.0,37348521.0
2016-07-25,18724,18960,18636,18696,134216,1182081.0,37348521.0
2016-07-26,18694,18813,18281,18519,185583,1170876.0,37348521.0
2016-07-27,18606,18606,18192,18311,159002,1157804.0,37348521.0
2016-07-28,18251,18429,18251,18341,96894,1159672.0,37348521.0
2016-07-29,18369,18488,17690,18017,274721,1139130.0,37348521.0
2016-08-01,17867,18014,17425,17455,179036,1103649.0,37348521.0
2016-08-02,17395,17985,17395,17780,116343,1124190.0,37348521.0
2016-08-03,17631,17837,17248,17307,170641,1094312.0,37348521.0
2016-08-04,17513,17513,16952,17248,188843,1090577.0,37348521.0
2016-08-05,17188,17425,16834,16894,177597,1068168.0,37348521.0
2016-08-08,16834,16893,16272,16599,378853,1049493.0,37348521.0
2016-08-09,16686,17365,16627,17337,220322,1096179.0,37348521.0
2016-08-10,17425,17690,17129,17485,200600,1105516.0,37348521.0
2016-08-11,17336,17720,17306,17544,100919,1109251.0,37348521.0
2016-08-12,17542,17660,17277,17455,97279,1103649.0,37348521.0
2016-08-16,17572,17572,17129,17189,82193,1086842.0,37348521.0
2016-08-17,17129,17336,16923,16982,88869,1073770.0,37348521.0
2016-08-18,17011,17248,16982,17100,99874,1081240.0,37348521.0
2016-08-19,17129,17395,16982,17248,121700,1090577.0,37348521.0
2016-08-22,17248,17277,16686,16717,131954,1056963.0,37348521.0
2016-08-23,16657,17100,16598,16865,68221,1066300.0,37348521.0
2016-08-24,16805,16893,16686,16717,61826,1056963.0,37348521.0
2016-08-25,16657,16863,16568,16599,68118,1049493.0,37348521.0
2016-08-26,16598,16745,16480,16717,60624,1056963.0,37348521.0
2016-08-29,16715,16715,16480,16540,93291,1045759.0,37348521.0
2016-08-30,16598,16715,16360,16422,90271,1038289.0,37348521.0
2016-08-31,16598,16686,16272,16422,95804,1038289.0,37348521.0
2016-09-01,16420,16805,16360,16717,95848,1056963.0,37348521.0
2016-09-02,16805,16805,16509,16687,67383,1055096.0,37348521.0
2016-09-05,16715,16745,16480,16540,104811,1045759.0,37348521.0
2016-09-06,16568,16745,16538,16540,57241,1045759.0,37348521.0
2016-09-07,16686,16686,16420,16480,83325,1042024.0,37348521.0
2016-09-08,16360,17956,16302,16717,447589,1056963.0,37348521.0
2016-09-09,16745,16805,16509,16717,83915,1056963.0,37348521.0
2016-09-12,16302,16715,16302,16451,99156,1040156.0,37348521.0
2016-09-13,16480,16657,16450,16480,85891,1042024.0,37348521.0
2016-09-19,16420,17217,16390,16805,233811,1062565.0,37348521.0
2016-09-20,16686,17040,16598,17012,140461,1075637.0,37348521.0
2016-09-21,17040,17129,16775,16923,119709,1070035.0,37348521.0
2016-09-22,17040,17100,16923,17042,82038,1077505.0,37348521.0
2016-09-23,16923,17542,16923,17307,220702,1094312.0,37348521.0
2016-09-26,17483,17926,17365,17692,265492,1118588.0,37348521.0
2016-09-27,17720,18281,17690,18134,316831,1146600.0,37348521.0
2016-09-28,18369,18577,18103,18253,188818,1154069.0,37348521.0
2016-09-29,18369,18369,17897,18017,171327,1139130.0,37348521.0
2016-09-30,17513,17542,16952,17100,449014,1081240.0,37348521.0
2016-10-04,16863,17100,16420,16657,247959,1053228.0,37348521.0
2016-10-05,16627,16834,16509,16657,170473,1053228.0,37348521.0
2016-10-06,16657,16715,16390,16540,179016,1045759.0,37348521.0
2016-10-07,16420,16538,15948,16008,207917,1012145.0,37348521.0
2016-10-10,15888,16538,15829,16333,94997,1032687.0,37348521.0
2016-10-11,16509,16686,16331,16480,102617,1042024.0,37348521.0
2016-10-12,16479,16893,16420,16835,105279,1064433.0,37348521.0
2016-10-13,16715,16805,16243,16362,133961,1034554.0,37348521.0
