덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-06,0,0,0,4790,0,155986.0,3256498.0
2014-10-07,0,0,0,4790,0,,
2014-10-08,0,0,0,4790,0,,
2014-10-10,0,0,0,4790,0,,
2014-10-13,0,0,0,4790,0,,
2014-10-14,0,0,0,4790,0,,
2014-10-15,0,0,0,4790,0,,
2014-10-16,0,0,0,4790,0,,
2014-10-17,0,0,0,4790,0,,
2014-10-20,0,0,0,4790,0,,
2014-10-21,0,0,0,4790,0,,
2014-10-22,0,0,0,4790,0,,
2014-10-23,4500,4800,4075,4240,1153925,138076.0,32564980.0
2014-10-24,4270,4285,3920,4200,513934,136773.0,32564980.0
2014-10-27,4195,4195,3960,3980,198061,129609.0,32564980.0
2014-10-28,3950,3990,3700,3850,275648,125375.0,32564980.0
2014-10-29,3830,4035,3820,3840,214798,125050.0,32564980.0
2014-10-30,3900,3950,3710,3830,61868,124724.0,32564980.0
2014-10-31,3830,3895,3745,3770,85875,122770.0,32564980.0
2014-11-03,3715,3770,3205,3205,876790,104371.0,32564980.0
2014-11-04,3100,3230,2725,2725,1494517,88740.0,32564980.0
2014-11-05,2780,2950,2615,2765,1775774,90042.0,32564980.0
2014-11-06,2800,3065,2705,2875,1126963,93624.0,32564980.0
2014-11-07,2835,3085,2835,3050,426339,99323.0,32564980.0
2014-11-10,3050,3140,2930,2935,435286,95578.0,32564980.0
2014-11-11,2905,3150,2890,3080,370349,100300.0,32564980.0
2014-11-12,3140,3140,2940,2960,455028,96392.0,32564980.0
2014-11-13,2950,3040,2890,3000,350284,97695.0,32564980.0
2014-11-14,3000,3020,2890,2945,373361,95904.0,32564980.0
2014-11-17,2915,2960,2785,2805,215115,91345.0,32564980.0
2014-11-18,2850,3005,2780,2960,388633,96392.0,32564980.0
2014-11-19,2960,2960,2840,2855,161551,92973.0,32564980.0
2014-11-20,2870,2895,2800,2840,136644,92485.0,32564980.0
2014-11-21,2810,2850,2755,2780,164511,90531.0,32564980.0
2014-11-24,2860,2860,2670,2720,342457,88577.0,32564980.0
2014-11-25,2750,2815,2710,2790,112466,90856.0,32564980.0
2014-11-26,2770,2790,2700,2755,144085,89717.0,32564980.0
2014-11-27,2755,2755,2670,2725,116226,88740.0,32564980.0
2014-11-28,2735,2745,2605,2690,219823,87600.0,32564980.0
2014-12-01,2635,2740,2630,2655,151960,86460.0,32564980.0
2014-12-02,2650,2700,2650,2670,100208,86948.0,32564980.0
2014-12-03,2720,2720,2545,2570,286525,83692.0,32564980.0
2014-12-04,2610,2930,2565,2875,507628,93624.0,32564980.0
2014-12-05,2905,2940,2790,2900,307489,94438.0,32564980.0
2014-12-08,2860,2905,2750,2770,256419,90205.0,32564980.0
2014-12-09,2725,2840,2715,2800,123828,91182.0,32564980.0
2014-12-10,2800,2805,2700,2720,82677,88577.0,32564980.0
2014-12-11,2720,2755,2700,2725,85142,88740.0,32564980.0
2014-12-12,2725,2900,2700,2865,132276,93299.0,32564980.0
2014-12-15,2865,2880,2775,2830,142687,92159.0,32564980.0
2014-12-16,2845,2850,2765,2805,142622,91345.0,32564980.0
2014-12-17,2840,2840,2710,2770,127510,90205.0,32564980.0
2014-12-18,2800,2800,2635,2665,178961,86786.0,32564980.0
2014-12-19,2700,2750,2650,2725,89157,88740.0,32564980.0
2014-12-22,2760,2800,2695,2785,153268,90693.0,32564980.0
2014-12-23,2810,2895,2785,2855,190142,92973.0,32564980.0
2014-12-24,2845,2890,2805,2830,102797,92159.0,32564980.0
2014-12-26,2850,2900,2820,2900,161052,94438.0,32564980.0
2014-12-29,2800,2815,2695,2735,160832,89065.0,32564980.0
2014-12-30,2770,2770,2655,2670,114366,86948.0,32564980.0
2015-01-02,2680,2710,2600,2670,118954,86948.0,32564980.0
2015-01-05,2645,2700,2590,2605,123465,84832.0,32564980.0
2015-01-06,2605,2635,2480,2480,259993,80761.0,32564980.0
2015-01-07,2455,2780,2455,2610,242604,84995.0,32564980.0
2015-01-08,2650,2780,2645,2675,166336,87111.0,32564980.0
2015-01-09,2690,2790,2680,2770,125528,90205.0,32564980.0
2015-01-12,2765,2800,2665,2745,62250,89391.0,32564980.0
2015-01-13,2745,2745,2645,2685,63260,87437.0,32564980.0
2015-01-14,2725,2770,2665,2710,73331,88251.0,32564980.0
2015-01-15,2700,2815,2670,2785,116692,90693.0,32564980.0
2015-01-16,2760,2815,2740,2790,149366,90856.0,32564980.0
2015-01-19,2810,2840,2750,2775,127204,90368.0,32564980.0
2015-01-20,2795,2795,2710,2735,97230,89065.0,32564980.0
2015-01-21,2735,2735,2640,2665,167744,86786.0,32564980.0
2015-01-22,2690,2695,2620,2690,129008,87600.0,32564980.0
2015-01-23,2720,2720,2635,2700,112612,87925.0,32564980.0
2015-01-26,2700,2720,2620,2660,132292,86623.0,32564980.0
2015-01-27,2630,2670,2565,2620,143657,85320.0,32564980.0
2015-01-28,2580,2620,2520,2555,215898,83204.0,32564980.0
2015-01-29,2595,2645,2500,2645,111569,86134.0,32564980.0
2015-01-30,2640,2685,2620,2645,154422,86134.0,32564980.0
2015-02-02,2625,2660,2550,2560,222513,83366.0,32564980.0
2015-02-03,2550,2600,2550,2585,125469,84180.0,32564980.0
2015-02-04,2600,2610,2565,2590,95398,84343.0,32564980.0
2015-02-05,2590,2655,2550,2620,127539,85320.0,32564980.0
2015-02-06,2645,2740,2610,2690,380220,87600.0,32564980.0
2015-02-09,2715,2715,2635,2705,117021,88088.0,32564980.0
2015-02-10,2705,2730,2655,2690,141377,87600.0,32564980.0
2015-02-11,2725,2990,2700,2975,769047,96881.0,32564980.0
2015-02-12,2980,3160,2970,3115,523714,101440.0,32564980.0
2015-02-13,3280,3450,3030,3100,551208,100951.0,32564980.0
2015-02-16,3170,3215,3000,3085,365260,100463.0,32564980.0
2015-02-17,3070,3230,3060,3225,301373,105022.0,32564980.0
2015-02-23,3225,3300,3090,3150,241967,102580.0,32564980.0
2015-02-24,3150,3150,2995,3100,361999,100951.0,32564980.0
2015-02-25,3085,3125,3035,3100,80173,100951.0,32564980.0
2015-02-26,3080,3280,3065,3230,319177,105185.0,32564980.0
2015-02-27,3280,3280,3165,3230,1577556,105185.0,32564980.0
2015-03-02,3340,3650,3270,3460,964052,112675.0,32564980.0
2015-03-03,3450,3520,3365,3495,299327,113815.0,32564980.0
2015-03-04,3450,4000,3450,4000,1489164,130260.0,32564980.0
2015-03-05,4090,4090,3710,3800,741786,123747.0,32564980.0
2015-03-06,3820,3835,3610,3700,343916,120490.0,32564980.0
2015-03-09,3645,3715,3615,3700,162726,120490.0,32564980.0
2015-03-10,3705,3875,3550,3620,396702,117885.0,32564980.0
2015-03-11,3620,3660,3480,3600,216788,117234.0,32564980.0
2015-03-12,3615,3740,3530,3700,158080,120490.0,32564980.0
2015-03-13,3675,3735,3590,3620,215015,117885.0,32564980.0
2015-03-16,3640,3745,3600,3600,176660,117234.0,32564980.0
2015-03-17,3590,3650,3395,3535,488784,115117.0,32564980.0
2015-03-18,3550,3585,3425,3565,250883,116094.0,32564980.0
2015-03-19,3630,3645,3575,3645,229525,118699.0,32564980.0
2015-03-20,3650,3895,3645,3805,477718,123910.0,32564980.0
2015-03-23,3805,3805,3615,3620,311318,117885.0,32564980.0
2015-03-24,3670,3735,3605,3690,151429,120165.0,32564980.0
2015-03-25,3715,3740,3600,3625,165201,118048.0,32564980.0
2015-03-26,3590,3625,3460,3510,255577,114303.0,32564980.0
2015-03-27,3550,3700,3350,3570,341654,116257.0,32564980.0
2015-03-30,3570,3585,3400,3555,202395,115769.0,32564980.0
2015-03-31,3510,3670,3510,3545,235913,115443.0,32564980.0
2015-04-01,3550,3710,3510,3700,266638,120490.0,32564980.0
2015-04-02,3710,3780,3630,3740,219972,121793.0,32564980.0
2015-04-03,3795,3870,3730,3825,302966,124561.0,32564980.0
2015-04-06,3870,3870,3765,3850,184611,125375.0,32564980.0
2015-04-07,3850,3885,3760,3845,135187,125212.0,32564980.0
2015-04-08,3845,3845,3715,3795,138943,123584.0,32564980.0
2015-04-09,3800,3850,3745,3845,247525,125212.0,32564980.0
2015-04-10,3825,3855,3710,3790,305363,123421.0,32564980.0
2015-04-13,3820,3940,3720,3900,325789,127003.0,32564980.0
2015-04-14,3950,3960,3770,3820,220982,124398.0,32564980.0
2015-04-15,3815,3845,3745,3750,190772,122119.0,32564980.0
2015-04-16,3770,3845,3695,3845,282802,125212.0,32564980.0
2015-04-17,3820,3890,3755,3770,157067,122770.0,32564980.0
2015-04-20,3695,3850,3650,3795,202518,123584.0,32564980.0
2015-04-21,3775,3805,3600,3625,1373643,118048.0,32564980.0
2015-04-22,3700,3750,3395,3505,533794,114140.0,32564980.0
2015-04-23,3540,3570,3345,3405,400165,110884.0,32564980.0
2015-04-24,3375,3490,3255,3355,379437,109256.0,32564980.0
2015-04-27,3325,3440,3325,3360,142077,109418.0,32564980.0
2015-04-28,3360,3395,3320,3360,121944,109418.0,32564980.0
2015-04-29,3350,3400,3335,3380,88030,110070.0,32564980.0
2015-04-30,3400,3420,3195,3350,168567,109093.0,32564980.0
2015-05-04,3595,3595,3320,3390,240298,110395.0,32564980.0
2015-05-06,3300,3395,3155,3350,220211,109093.0,32564980.0
2015-05-07,3300,3350,3180,3300,93362,107464.0,32564980.0
2015-05-08,3285,3320,3200,3255,79562,105999.0,32564980.0
2015-05-11,3260,3330,3220,3265,163072,106325.0,32564980.0
2015-05-12,3295,3295,3035,3125,327250,101766.0,32564980.0
2015-05-13,3065,3120,2750,2860,785615,93136.0,32564980.0
2015-05-14,2885,2950,2820,2860,336968,93136.0,32564980.0
2015-05-15,2825,2855,2820,2830,233192,92159.0,32564980.0
2015-05-18,2830,2885,2795,2845,177742,92647.0,32564980.0
2015-05-19,2850,2875,2740,2775,223786,90368.0,32564980.0
2015-05-20,2740,2855,2740,2835,174264,92322.0,32564980.0
2015-05-21,2795,2850,2760,2825,163094,91996.0,32564980.0
2015-05-22,2885,2885,2765,2770,266835,90205.0,32564980.0
2015-05-26,2810,2965,2745,2960,311035,96392.0,32564980.0
2015-05-27,2900,2930,2800,2815,246044,91670.0,32564980.0
2015-05-28,2810,2870,2755,2795,252356,91019.0,32564980.0
2015-05-29,2820,2820,2720,2755,191006,89717.0,32564980.0
2015-06-01,2755,2770,2660,2770,141248,90205.0,32564980.0
2015-06-02,2735,2735,2550,2660,222820,86623.0,32564980.0
2015-06-03,2600,2695,2550,2600,116703,84669.0,32564980.0
2015-06-04,2640,2655,2530,2530,127676,82389.0,32564980.0
2015-06-05,2530,2570,2390,2505,283375,81575.0,32564980.0
2015-06-08,2450,2550,2450,2500,65870,81412.0,32564980.0
2015-06-09,2530,2530,2465,2500,59732,81412.0,32564980.0
2015-06-10,2510,2610,2470,2590,85069,84343.0,32564980.0
2015-06-11,2590,2690,2545,2630,113230,85646.0,32564980.0
2015-06-12,2600,2670,2540,2670,153347,86948.0,32564980.0
2015-06-15,2675,2675,2540,2575,65710,83855.0,32564980.0
2015-06-16,2570,2600,2450,2600,126175,84669.0,32564980.0
2015-06-17,2580,2595,2480,2490,152491,81087.0,32564980.0
2015-06-18,2520,2520,2430,2495,109956,81250.0,32564980.0
2015-06-19,2475,2510,2430,2480,116778,80761.0,32564980.0
2015-06-22,2480,2485,2430,2480,66183,80761.0,32564980.0
2015-06-23,2480,2480,2400,2400,250580,78156.0,32564980.0
2015-06-24,2405,2445,2395,2425,164880,78970.0,32564980.0
2015-06-25,2440,2460,2415,2430,57061,79133.0,32564980.0
2015-06-26,2410,2455,2400,2430,82194,79133.0,32564980.0
2015-06-29,2410,2410,2280,2390,200248,77830.0,32564980.0
2015-06-30,2350,2365,2280,2345,94215,76365.0,32564980.0
2015-07-01,2350,2420,2305,2415,94620,78644.0,32564980.0
2015-07-02,2380,2425,2360,2395,136197,77993.0,32564980.0
2015-07-03,2410,2410,2300,2320,166453,75551.0,32564980.0
2015-07-06,2320,2325,2180,2190,249224,71317.0,32564980.0
2015-07-07,2200,2245,2160,2190,88204,71317.0,32564980.0
2015-07-08,2230,2230,2110,2110,123917,68712.0,32564980.0
2015-07-09,2100,2100,1990,2060,198156,67084.0,32564980.0
2015-07-10,2025,2200,2025,2130,84854,69363.0,32564980.0
2015-07-13,2075,2190,2075,2180,58818,70992.0,32564980.0
2015-07-14,2195,2255,2180,2235,67663,72783.0,32564980.0
2015-07-15,2250,2300,2205,2260,95654,73597.0,32564980.0
2015-07-16,2275,2280,2185,2185,112907,71154.0,32564980.0
2015-07-17,2180,2200,2070,2095,149292,68224.0,32564980.0
2015-07-20,2135,2175,2050,2120,155095,69038.0,32564980.0
2015-07-21,2105,2285,2085,2255,210783,73434.0,32564980.0
2015-07-22,2210,2335,2205,2295,106951,74737.0,32564980.0
2015-07-23,2315,2330,2250,2305,81490,75062.0,32564980.0
2015-07-24,2305,2305,2220,2270,62630,73923.0,32564980.0
2015-07-27,2230,2850,2230,2465,849477,80273.0,32564980.0
2015-07-28,2450,2830,2370,2595,844188,84506.0,32564980.0
2015-07-29,2595,2665,2460,2460,285749,80110.0,32564980.0
2015-07-30,2425,2550,2375,2375,108007,77342.0,32564980.0
2015-07-31,2330,2400,2300,2365,107940,77016.0,32564980.0
2015-08-03,2390,2390,2250,2325,59162,75714.0,32564980.0
2015-08-04,2300,2325,2205,2280,144313,74248.0,32564980.0
2015-08-05,2255,2400,2235,2325,57005,75714.0,32564980.0
2015-08-06,2300,2350,2295,2335,49665,76039.0,32564980.0
2015-08-07,2320,2335,2215,2260,200859,73597.0,32564980.0
2015-08-10,2260,2260,2095,2160,214586,70340.0,32564980.0
2015-08-11,2150,2210,2115,2170,96178,70666.0,32564980.0
2015-08-12,2120,2165,2035,2050,348949,66758.0,32564980.0
2015-08-13,2080,2145,2020,2070,265403,67410.0,32564980.0
2015-08-17,2080,2120,2050,2090,130185,68061.0,32564980.0
2015-08-18,2045,2075,2000,2025,174969,65944.0,32564980.0
2015-08-19,2000,2030,1810,1900,407181,61873.0,32564980.0
2015-08-20,1845,1965,1710,1740,645779,56663.0,32564980.0
2015-08-21,1500,1740,1500,1740,407514,56663.0,32564980.0
2015-08-24,1735,1820,1595,1645,308638,53569.0,32564980.0
2015-08-25,1680,1750,1635,1710,190073,55686.0,32564980.0
2015-08-26,1680,1800,1680,1790,211268,58291.0,32564980.0
2015-08-27,1800,1950,1800,1895,224940,61711.0,32564980.0
2015-08-28,1900,1980,1875,1885,123691,61385.0,32564980.0
2015-08-31,1890,1900,1825,1860,157111,60571.0,32564980.0
2015-09-01,1865,1865,1785,1805,103704,58780.0,32564980.0
2015-09-02,1780,1860,1730,1850,93969,60245.0,32564980.0
2015-09-03,1890,1920,1850,1880,113860,61222.0,32564980.0
2015-09-04,1920,1920,1820,1865,94507,60734.0,32564980.0
2015-09-07,1900,1900,1850,1885,24038,61385.0,32564980.0
2015-09-08,1905,1920,1830,1865,103862,60734.0,32564980.0
2015-09-09,1880,1900,1850,1895,37657,61711.0,32564980.0
2015-09-10,1890,1940,1860,1900,105012,61873.0,32564980.0
2015-09-11,1940,1940,1860,1900,73353,61873.0,32564980.0
2015-09-14,1900,1920,1870,1870,53012,60897.0,32564980.0
2015-09-15,1905,1910,1805,1855,46851,60408.0,32564980.0
2015-09-16,1890,1900,1855,1890,112607,61548.0,32564980.0
2015-09-17,1880,1910,1855,1855,80727,60408.0,32564980.0
2015-09-18,1890,1890,1845,1885,77213,61385.0,32564980.0
2015-09-21,1900,1910,1865,1885,46894,61385.0,32564980.0
2015-09-22,1905,1935,1840,1925,153186,62688.0,32564980.0
2015-09-23,1940,2030,1920,1970,208335,64153.0,32564980.0
2015-09-24,2010,2045,1925,1950,125885,63502.0,32564980.0
2015-09-25,1935,1935,1905,1930,62693,62850.0,32564980.0
2015-09-30,1930,1930,1830,1900,87189,61873.0,32564980.0
2015-10-01,1900,1925,1880,1920,70992,62525.0,32564980.0
2015-10-02,1930,1930,1885,1930,50876,62850.0,32564980.0
2015-10-05,1935,2425,1935,2255,1227321,73434.0,32564980.0
2015-10-06,2210,2235,2070,2090,419442,68061.0,32564980.0
2015-10-07,2075,2110,2035,2040,212360,66433.0,32564980.0
2015-10-08,2040,2100,2035,2065,100652,67247.0,32564980.0
2015-10-12,2075,2280,2075,2125,403755,69201.0,32564980.0
2015-10-13,2135,2300,2130,2270,406345,73923.0,32564980.0
2015-10-14,2270,2315,2230,2245,184824,73108.0,32564980.0
2015-10-15,2240,2320,2200,2290,270071,74574.0,32564980.0
2015-10-16,2290,2365,2250,2295,300498,74737.0,32564980.0
2015-10-19,2295,2310,2170,2215,176310,72131.0,32564980.0
2015-10-20,2200,2245,2180,2230,100809,72620.0,32564980.0
2015-10-21,2230,2245,2100,2190,120686,71317.0,32564980.0
2015-10-22,2195,2200,2120,2180,90478,70992.0,32564980.0
2015-10-23,2190,2190,2115,2150,67667,70015.0,32564980.0
2015-10-26,2165,2165,2120,2125,50812,69201.0,32564980.0
2015-10-27,2115,2190,2110,2165,62083,70503.0,32564980.0
2015-10-28,2170,2180,2095,2100,74567,68386.0,32564980.0
2015-10-29,2100,2135,2015,2075,75163,67572.0,32564980.0
2015-10-30,2075,2075,1980,2020,153520,65781.0,32564980.0
2015-11-02,2020,2060,1975,2030,46223,66107.0,32564980.0
2015-11-03,2065,2120,2000,2120,106566,69038.0,32564980.0
2015-11-04,2120,2160,2075,2125,53558,69201.0,32564980.0
2015-11-05,2135,2160,2100,2140,69954,69689.0,32564980.0
2015-11-06,2105,2125,2055,2065,73460,67247.0,32564980.0
2015-11-09,2060,2075,1995,2020,74626,65781.0,32564980.0
2015-11-10,2000,2005,1925,1950,134010,63502.0,32564980.0
2015-11-11,1950,2025,1930,2010,35569,65456.0,32564980.0
2015-11-12,2015,2015,1975,2000,22417,65130.0,32564980.0
2015-11-13,1960,2015,1940,1995,47122,64967.0,32564980.0
2015-11-16,1950,1960,1930,1930,40343,62850.0,32564980.0
2015-11-17,1930,2040,1930,2015,33546,65618.0,32564980.0
2015-11-18,2010,2045,1970,1970,38660,64153.0,32564980.0
2015-11-19,1970,2015,1950,2010,53322,65456.0,32564980.0
2015-11-20,2010,2050,2005,2020,20463,65781.0,32564980.0
2015-11-23,2020,2050,1980,2030,33158,66107.0,32564980.0
2015-11-24,2050,2070,1990,2025,41674,65944.0,32564980.0
2015-11-25,2020,2045,1990,2025,37331,65944.0,32564980.0
2015-11-26,2020,2095,1975,1985,202728,64641.0,32564980.0
2015-11-27,1995,1995,1940,1950,96406,63502.0,32564980.0
2015-11-30,1935,2000,1910,1990,56551,64804.0,32564980.0
2015-12-01,1990,1990,1945,1970,94321,64153.0,32564980.0
2015-12-02,1980,1985,1950,1970,56042,64153.0,32564980.0
2015-12-03,1940,1970,1940,1940,77557,63176.0,32564980.0
2015-12-04,1910,1935,1900,1920,77928,62525.0,32564980.0
2015-12-07,1925,1945,1885,1910,73852,62199.0,32564980.0
2015-12-08,1900,1905,1850,1865,112227,60734.0,32564980.0
2015-12-09,1850,1895,1830,1835,62197,59757.0,32564980.0
2015-12-10,1835,1835,1750,1815,86714,59105.0,32564980.0
2015-12-11,1810,1870,1775,1830,46997,59594.0,32564980.0
2015-12-14,1790,1825,1735,1785,82356,58128.0,32564980.0
2015-12-15,1750,1810,1725,1775,98109,57803.0,32564980.0
2015-12-16,1775,1825,1775,1805,27078,58780.0,32564980.0
2015-12-17,1825,1840,1790,1820,86869,59268.0,32564980.0
2015-12-18,1830,1840,1795,1815,64451,59105.0,32564980.0
2015-12-21,1815,1815,1775,1815,27047,59105.0,32564980.0
2015-12-22,1800,1825,1795,1820,36361,59268.0,32564980.0
2015-12-23,1820,1840,1800,1820,143290,59268.0,32564980.0
2015-12-24,1840,1855,1815,1825,106018,59431.0,32564980.0
2015-12-28,1800,1835,1800,1830,43845,59594.0,32564980.0
2015-12-29,1805,1835,1800,1825,43223,59431.0,32564980.0
2015-12-30,1830,1830,1790,1810,55113,58943.0,32564980.0
2016-01-04,1810,1810,1745,1755,72603,57152.0,32564980.0
2016-01-05,1755,1775,1720,1720,44486,56012.0,32564980.0
2016-01-06,1700,1990,1700,1820,293436,59268.0,32564980.0
2016-01-07,1820,1860,1740,1750,113337,56989.0,32564980.0
2016-01-08,1730,1950,1700,1820,219169,59268.0,32564980.0
2016-01-11,1820,1855,1765,1810,35061,58943.0,32564980.0
2016-01-12,1805,1835,1775,1790,38713,58291.0,32564980.0
2016-01-13,1820,1845,1775,1815,56014,59105.0,32564980.0
2016-01-14,1810,1830,1755,1810,78758,58943.0,32564980.0
2016-01-15,1840,1840,1780,1810,45161,58943.0,32564980.0
2016-01-18,1830,1830,1755,1755,65052,57152.0,32564980.0
2016-01-19,1750,1770,1710,1745,74798,56826.0,32564980.0
2016-01-20,1765,1765,1650,1745,166198,56826.0,32564980.0
2016-01-21,2100,2190,1680,1685,1967195,54872.0,32564980.0
2016-01-22,1685,1725,1620,1660,320056,54058.0,32564980.0
2016-01-25,1650,1665,1605,1640,239406,53407.0,32564980.0
2016-01-26,1640,1690,1565,1605,316014,52267.0,32564980.0
2016-01-27,1605,1625,1575,1590,200651,51778.0,32564980.0
2016-01-28,1565,1610,1560,1605,237306,52267.0,32564980.0
2016-01-29,1600,1655,1595,1625,245570,52918.0,32564980.0
2016-02-01,1650,1650,1595,1600,126412,52104.0,32564980.0
2016-02-02,1595,1625,1575,1585,146056,51615.0,32564980.0
2016-02-03,1570,1595,1560,1590,117940,51778.0,32564980.0
2016-02-04,1615,1615,1590,1610,65832,52430.0,32564980.0
2016-02-05,1600,1640,1600,1630,88069,53081.0,32564980.0
2016-02-11,1600,1625,1570,1605,105493,52267.0,32564980.0
2016-02-12,1635,1635,1535,1575,151356,51290.0,32564980.0
2016-02-15,1560,1615,1560,1615,54516,52592.0,32564980.0
2016-02-16,1645,1720,1620,1695,256656,55198.0,32564980.0
2016-02-17,1750,1750,1685,1715,74341,55849.0,32564980.0
2016-02-18,1705,1740,1705,1725,68992,56175.0,32564980.0
2016-02-19,1720,1735,1710,1725,23003,56175.0,32564980.0
2016-02-22,1750,1750,1675,1735,21317,56500.0,32564980.0
2016-02-23,1735,1740,1680,1730,149520,56337.0,32564980.0
2016-02-24,1730,1755,1695,1735,120800,56500.0,32564980.0
2016-02-25,1750,1785,1720,1745,46119,56826.0,32564980.0
2016-02-26,1745,1775,1730,1760,41269,57314.0,32564980.0
2016-02-29,1780,1780,1735,1770,34237,57640.0,32564980.0
2016-03-02,1795,1795,1745,1745,88232,56826.0,32564980.0
2016-03-03,1820,1840,1755,1765,178889,57477.0,32564980.0
2016-03-04,1770,1875,1765,1830,184601,59594.0,32564980.0
2016-03-07,1870,1885,1840,1865,154282,60734.0,32564980.0
2016-03-08,1890,1890,1835,1860,77555,60571.0,32564980.0
2016-03-09,1865,1890,1830,1860,56591,60571.0,32564980.0
2016-03-10,1860,1900,1840,1860,49313,60571.0,32564980.0
2016-03-11,1865,1905,1855,1870,62157,60897.0,32564980.0
2016-03-14,1850,1895,1845,1875,82985,61059.0,32564980.0
2016-03-15,1860,1890,1825,1825,44129,59431.0,32564980.0
2016-03-16,1850,1850,1790,1830,36283,59594.0,32564980.0
2016-03-17,1835,1840,1800,1830,72555,59594.0,32564980.0
2016-03-18,1835,1860,1820,1830,60402,59594.0,32564980.0
2016-03-21,1880,1880,1810,1845,25310,60082.0,32564980.0
2016-03-22,1855,1860,1815,1840,50592,59920.0,32564980.0
2016-03-23,1840,1855,1800,1825,57834,59431.0,32564980.0
2016-03-24,1830,1840,1800,1805,72150,58780.0,32564980.0
2016-03-25,1790,1830,1780,1790,47870,58291.0,32564980.0
2016-03-28,1770,1805,1750,1765,22499,57477.0,32564980.0
2016-03-29,1835,1840,1765,1840,52714,59920.0,32564980.0
2016-03-30,1840,1915,1840,1905,235658,62036.0,32564980.0
2016-03-31,1935,2025,1870,1995,450643,64967.0,32564980.0
2016-04-01,1985,2045,1960,1990,186727,64804.0,32564980.0
2016-04-04,1990,1995,1915,1945,85986,63339.0,32564980.0
2016-04-05,1940,1965,1925,1950,49320,63502.0,32564980.0
2016-04-06,1960,1960,1905,1950,40665,63502.0,32564980.0
2016-04-07,1920,1950,1905,1920,103049,62525.0,32564980.0
2016-04-08,1945,1945,1900,1930,75016,62850.0,32564980.0
2016-04-11,1915,1940,1875,1915,121437,62362.0,32564980.0
2016-04-12,1940,1940,1900,1915,28787,62362.0,32564980.0
2016-04-14,1950,1950,1895,1910,32320,62199.0,32564980.0
2016-04-15,1905,1930,1900,1930,37184,62850.0,32564980.0
2016-04-18,1950,1985,1925,1975,137777,64316.0,32564980.0
2016-04-19,1980,1995,1950,1995,144427,64967.0,32564980.0
2016-04-20,2030,2035,1995,2035,177280,66270.0,32564980.0
2016-04-21,2040,2045,2005,2030,117396,66107.0,32564980.0
2016-04-22,2040,2040,1985,2020,67347,65781.0,32564980.0
2016-04-25,2030,2030,1995,2005,39381,65293.0,32564980.0
2016-04-26,2005,2020,1950,1980,95902,64479.0,32564980.0
2016-04-27,2000,2020,1975,1995,60642,64967.0,32564980.0
2016-04-28,2000,2030,1985,2005,59902,65293.0,32564980.0
2016-04-29,2010,2010,1975,1980,50381,64479.0,32564980.0
2016-05-02,1990,1990,1940,1955,36598,63665.0,32564980.0
2016-05-03,1990,1990,1835,1940,90269,63176.0,32564980.0
2016-05-04,1970,1970,1910,1930,37081,62850.0,32564980.0
2016-05-09,1965,1965,1875,1900,60994,61873.0,32564980.0
2016-05-10,1900,1940,1860,1915,18049,62362.0,32564980.0
2016-05-11,1970,1970,1930,1945,26682,63339.0,32564980.0
2016-05-12,1975,1975,1895,1935,18700,63013.0,32564980.0
2016-05-13,1920,1940,1900,1935,38043,63013.0,32564980.0
2016-05-16,1950,1965,1895,1900,50725,61873.0,32564980.0
2016-05-17,1880,1920,1880,1895,38437,61711.0,32564980.0
2016-05-18,1895,1915,1840,1840,166422,59920.0,32564980.0
2016-05-19,1845,1880,1820,1840,45968,59920.0,32564980.0
2016-05-20,1865,1865,1810,1835,27458,59757.0,32564980.0
2016-05-23,1865,1865,1805,1820,35721,59268.0,32564980.0
2016-05-24,1800,1840,1775,1780,80376,57966.0,32564980.0
2016-05-25,1780,1795,1750,1760,109135,57314.0,32564980.0
2016-05-26,1760,1780,1755,1780,42963,57966.0,32564980.0
2016-05-27,1790,1845,1785,1830,75014,59594.0,32564980.0
2016-05-30,1830,1850,1820,1830,56675,59594.0,32564980.0
2016-05-31,1835,1835,1810,1810,26391,58943.0,32564980.0
2016-06-01,1810,1830,1775,1800,82012,58617.0,32564980.0
2016-06-02,1810,1810,1780,1800,12043,58617.0,32564980.0
2016-06-03,1815,1815,1785,1785,31483,58128.0,32564980.0
2016-06-07,1780,1845,1780,1820,51712,59268.0,32564980.0
2016-06-08,1820,1870,1820,1850,51278,60245.0,32564980.0
2016-06-09,1870,1895,1820,1855,61487,60408.0,32564980.0
2016-06-10,1830,1865,1830,1850,29434,60245.0,32564980.0
2016-06-13,1880,1880,1830,1830,50555,59594.0,32564980.0
2016-06-14,1855,1855,1795,1815,30697,59105.0,32564980.0
2016-06-15,1805,1880,1805,1850,77222,60245.0,32564980.0
2016-06-16,1820,1860,1780,1795,74706,58454.0,32564980.0
2016-06-17,1795,1830,1780,1800,26214,58617.0,32564980.0
2016-06-20,1825,1850,1810,1825,16671,59431.0,32564980.0
2016-06-21,1845,1845,1815,1830,18712,59594.0,32564980.0
2016-06-22,1835,1885,1820,1860,97403,60571.0,32564980.0
2016-06-23,1860,1945,1850,1905,233172,62036.0,32564980.0
2016-06-24,1940,1945,1780,1800,252342,58617.0,32564980.0
2016-06-27,1740,1830,1735,1810,86899,58943.0,32564980.0
2016-06-28,1820,2300,1805,2150,1095425,70015.0,32564980.0
