신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-21,180000,180000,170000,170000,256,153000.0,900000.0
2015-09-22,166000,173500,166000,171000,142,153900.0,900000.0
2015-09-23,176000,176000,169500,169500,529,152550.0,900000.0
2015-09-24,164000,169500,164000,169500,43,152550.0,900000.0
2015-09-25,165500,166000,164000,166000,142,149400.0,900000.0
2015-09-30,166000,169500,166000,169500,32,152550.0,900000.0
2015-10-01,168000,169500,166000,166000,154,149400.0,900000.0
2015-10-02,172000,176000,164500,165000,152,148500.0,900000.0
2015-10-05,171000,171000,163500,163500,173,147150.0,900000.0
2015-10-06,168500,168500,162000,164000,77,147600.0,900000.0
2015-10-07,164500,166500,164500,165500,176,148950.0,900000.0
2015-10-08,164500,165000,162000,163000,107,146700.0,900000.0
2015-10-12,168500,168500,160000,160500,77,144450.0,900000.0
2015-10-13,156000,164000,156000,164000,371,147600.0,900000.0
2015-10-14,168000,168000,162000,165000,180,148500.0,900000.0
2015-10-15,165500,167000,160500,162000,194,145800.0,900000.0
2015-10-16,162000,168000,160000,166500,226,149850.0,900000.0
2015-10-19,166500,166500,164000,165500,39,148950.0,900000.0
2015-10-20,164000,168500,163500,168500,131,151650.0,900000.0
2015-10-21,168500,168500,161500,161500,179,145350.0,900000.0
2015-10-22,162000,162500,157500,161000,384,144900.0,900000.0
2015-10-23,161000,162000,158000,162000,214,145800.0,900000.0
2015-10-26,162000,162500,160000,161000,90,144900.0,900000.0
2015-10-27,162500,162500,161000,162000,29,145800.0,900000.0
2015-10-28,164000,164000,159500,161000,87,144900.0,900000.0
2015-10-29,164000,164000,160000,160500,212,144450.0,900000.0
2015-10-30,164000,164000,158000,163000,284,146700.0,900000.0
2015-11-02,158500,162500,158500,158500,199,142650.0,900000.0
2015-11-03,164000,164000,153000,153500,297,138150.0,900000.0
2015-11-04,154000,154500,151000,152500,426,137250.0,900000.0
2015-11-05,153000,154500,149500,154500,269,139050.0,900000.0
2015-11-06,148500,152000,148500,148500,110,133650.0,900000.0
2015-11-09,149000,149500,143000,144000,168,129600.0,900000.0
2015-11-10,148000,148500,143000,143000,94,128700.0,900000.0
2015-11-11,142000,144000,141500,144000,52,129600.0,900000.0
2015-11-12,148000,148000,142500,145000,36,130500.0,900000.0
2015-11-13,141000,144000,140000,141500,153,127350.0,900000.0
2015-11-16,144500,146500,144000,146000,39,131400.0,900000.0
2015-11-17,146000,148500,146000,147500,139,132750.0,900000.0
2015-11-18,145000,148500,144000,148500,61,133650.0,900000.0
2015-11-19,148000,148500,145500,146500,92,131850.0,900000.0
2015-11-20,145000,146500,145000,146500,23,131850.0,900000.0
2015-11-23,147000,147000,144500,144500,122,130050.0,900000.0
2015-11-24,148000,151000,142000,150500,706,135450.0,900000.0
2015-11-25,150000,151500,149500,149500,113,134550.0,900000.0
2015-11-26,151000,151000,146500,148000,130,133200.0,900000.0
2015-11-27,151000,151000,148000,151000,102,135900.0,900000.0
2015-11-30,150000,150500,148000,150500,110,135450.0,900000.0
2015-12-01,151500,154500,151500,154000,164,138600.0,900000.0
2015-12-02,154500,154500,152500,152500,134,137250.0,900000.0
2015-12-03,151500,154000,151000,154000,240,138600.0,900000.0
2015-12-04,151500,152500,151000,152000,92,136800.0,900000.0
2015-12-07,152000,154500,150000,154500,158,139050.0,900000.0
2015-12-08,154500,154500,148500,151000,185,135900.0,900000.0
2015-12-09,148500,150000,148500,149000,170,134100.0,900000.0
2015-12-10,149000,149000,147000,149000,425,134100.0,900000.0
2015-12-11,147500,150000,147000,150000,468,135000.0,900000.0
2015-12-14,150000,150000,142000,147000,481,132300.0,900000.0
2015-12-15,146000,148000,145000,147000,186,132300.0,900000.0
2015-12-16,147500,148000,144500,147500,205,132750.0,900000.0
2015-12-17,148000,150000,147500,150000,93,135000.0,900000.0
2015-12-18,149000,150000,147000,149500,90,134550.0,900000.0
2015-12-21,149000,150000,148500,150000,86,135000.0,900000.0
2015-12-22,149500,150500,148500,150500,131,135450.0,900000.0
2015-12-23,148000,150500,147500,150500,230,135450.0,900000.0
2015-12-24,150500,151000,149000,150500,264,135450.0,900000.0
2015-12-28,151000,151500,149000,149500,220,134550.0,900000.0
2015-12-29,149500,151000,148500,150500,260,135450.0,900000.0
2015-12-30,150500,150500,145000,146500,259,131850.0,900000.0
2016-01-04,147500,150000,147500,150000,130,135000.0,900000.0
2016-01-05,149500,150000,146500,150000,235,135000.0,900000.0
2016-01-06,149500,150000,148500,149500,50,134550.0,900000.0
2016-01-07,149500,152000,149500,151500,181,136350.0,900000.0
2016-01-08,148500,151000,147500,150500,179,135450.0,900000.0
2016-01-11,150000,150000,144000,144500,473,130050.0,900000.0
2016-01-12,145000,147500,145000,146000,131,131400.0,900000.0
2016-01-13,148000,150500,145500,150000,51,135000.0,900000.0
2016-01-14,145500,151000,145500,150500,51,135450.0,900000.0
2016-01-15,150500,150500,147500,150000,255,135000.0,900000.0
2016-01-18,144500,150500,144500,150500,93,135450.0,900000.0
2016-01-19,145500,150500,145500,147500,89,132750.0,900000.0
2016-01-20,148000,152000,148000,152000,154,136800.0,900000.0
2016-01-21,152000,152000,150000,151500,43,136350.0,900000.0
2016-01-22,152000,153000,152000,153000,57,137700.0,900000.0
2016-01-25,153000,155000,152500,155000,73,139500.0,900000.0
2016-01-26,155000,155500,154500,155500,79,139950.0,900000.0
2016-01-27,155500,163500,155500,163000,115,146700.0,900000.0
2016-01-28,166000,202000,158500,159000,1261,143100.0,900000.0
2016-01-29,156000,160000,154000,160000,153,144000.0,900000.0
2016-02-01,161000,165000,160500,163000,68,146700.0,900000.0
2016-02-02,163000,165000,157000,163500,67,147150.0,900000.0
2016-02-03,163000,164500,162000,164000,202,147600.0,900000.0
2016-02-04,163500,172500,163500,164500,161,148050.0,900000.0
2016-02-05,170000,175000,165500,172000,279,154800.0,900000.0
2016-02-11,168500,175000,165000,166000,210,149400.0,900000.0
2016-02-12,160000,172000,158500,161000,228,144900.0,900000.0
2016-02-15,156000,166000,156000,161000,142,144900.0,900000.0
2016-02-16,161500,169500,161500,169000,81,152100.0,900000.0
2016-02-17,179000,179000,170000,175000,167,157500.0,900000.0
2016-02-18,180000,180000,167500,175000,74,157500.0,900000.0
2016-02-19,169000,180000,153500,153500,2490,138150.0,900000.0
2016-02-22,155000,156000,142000,146500,3358,131850.0,900000.0
2016-02-23,147000,151000,145000,146000,545,131400.0,900000.0
2016-02-24,149000,149000,144000,145500,439,130950.0,900000.0
2016-02-25,149000,149000,132000,136000,2355,122400.0,900000.0
2016-02-26,137000,138500,133500,136500,1727,122850.0,900000.0
2016-02-29,139000,139500,131000,131500,3957,118350.0,900000.0
2016-03-02,139000,139000,130500,136000,2084,122400.0,900000.0
2016-03-03,136500,139000,136000,139000,578,125100.0,900000.0
2016-03-04,139000,144000,137500,143000,665,128700.0,900000.0
2016-03-07,142500,143000,141500,143000,215,128700.0,900000.0
2016-03-08,136000,141000,136000,139000,548,125100.0,900000.0
2016-03-09,141000,142000,138500,140500,217,126450.0,900000.0
2016-03-10,142000,143500,141000,141000,143,126900.0,900000.0
2016-03-11,141000,143000,140000,142500,91,128250.0,900000.0
2016-03-14,143500,143500,138000,141000,180,126900.0,900000.0
2016-03-15,140000,144500,140000,143500,161,129150.0,900000.0
2016-03-16,145500,145500,143000,144000,108,129600.0,900000.0
2016-03-17,144000,148500,144000,147500,243,132750.0,900000.0
2016-03-18,147500,148500,146500,147500,263,132750.0,900000.0
2016-03-21,147500,150000,147500,149500,315,134550.0,900000.0
2016-03-22,149500,150500,148000,150500,263,135450.0,900000.0
2016-03-23,148500,152000,148500,152000,233,136800.0,900000.0
2016-03-24,149500,149500,144500,145500,412,130950.0,900000.0
2016-03-25,146000,149500,146000,149500,107,134550.0,900000.0
2016-03-28,148500,149000,144500,148000,186,133200.0,900000.0
2016-03-29,148000,148500,144500,148500,110,133650.0,900000.0
2016-03-30,148000,148500,146500,148500,174,133650.0,900000.0
2016-03-31,148500,148500,143500,148500,252,133650.0,900000.0
2016-04-01,144000,146000,144000,145500,251,130950.0,900000.0
2016-04-04,145500,145500,145000,145000,150,130500.0,900000.0
2016-04-05,146500,147000,146500,147000,23,132300.0,900000.0
2016-04-06,147000,149000,146500,146500,208,131850.0,900000.0
2016-04-07,146500,148000,146000,146500,130,131850.0,900000.0
2016-04-08,147500,149000,146500,147000,241,132300.0,900000.0
2016-04-11,147000,148500,140500,145500,209,130950.0,900000.0
2016-04-12,144000,145500,144000,144500,116,130050.0,900000.0
2016-04-14,145000,145000,144500,145000,193,130500.0,900000.0
2016-04-15,145000,146000,144500,145500,130,130950.0,900000.0
2016-04-18,145500,145500,141500,142000,360,127800.0,900000.0
2016-04-19,142000,146000,141500,146000,129,131400.0,900000.0
2016-04-20,145500,146000,145000,145500,303,130950.0,900000.0
2016-04-21,143000,147000,143000,147000,468,132300.0,900000.0
2016-04-22,143000,146000,143000,146000,529,131400.0,900000.0
2016-04-25,146500,148000,145500,147000,388,132300.0,900000.0
2016-04-26,145000,147000,145000,146000,302,131400.0,900000.0
2016-04-27,143000,147000,143000,145000,316,130500.0,900000.0
2016-04-28,144500,147000,144500,146000,112,131400.0,900000.0
2016-04-29,149500,150500,146500,148000,267,133200.0,900000.0
2016-05-02,147500,148000,147000,147500,38,132750.0,900000.0
2016-05-03,147500,147500,147000,147500,318,132750.0,900000.0
2016-05-04,147000,148500,143000,145500,381,130950.0,900000.0
2016-05-09,143500,146500,143500,146500,276,131850.0,900000.0
2016-05-10,145500,153500,145500,152500,326,137250.0,900000.0
2016-05-11,152500,154000,150000,150000,383,135000.0,900000.0
2016-05-12,150000,150000,148000,148000,361,133200.0,900000.0
2016-05-13,149500,150000,148000,149000,400,134100.0,900000.0
2016-05-16,148000,152500,148000,152500,280,137250.0,900000.0
2016-05-17,149000,152500,149000,150000,180,135000.0,900000.0
2016-05-18,150000,154000,146000,153500,117,138150.0,900000.0
2016-05-19,153500,154500,152500,154000,163,138600.0,900000.0
2016-05-20,157500,157500,148000,152500,161,137250.0,900000.0
2016-05-23,152500,154000,152500,154000,210,138600.0,900000.0
2016-05-24,154000,157500,151500,157000,187,141300.0,900000.0
2016-05-25,151500,156500,151500,156000,95,140400.0,900000.0
2016-05-26,156000,158000,155500,158000,167,142200.0,900000.0
2016-05-27,158000,160000,154500,160000,265,144000.0,900000.0
2016-05-30,159000,162500,159000,160500,198,144450.0,900000.0
2016-05-31,160500,162000,160500,161000,55,144900.0,900000.0
2016-06-01,160500,165000,160500,165000,113,148500.0,900000.0
2016-06-02,165000,169000,165000,168500,97,151650.0,900000.0
2016-06-03,169000,169000,155000,159000,608,143100.0,900000.0
2016-06-07,160500,161000,158500,160500,105,144450.0,900000.0
2016-06-08,152000,162000,152000,159500,274,143550.0,900000.0
2016-06-09,157000,164000,156000,157500,99,141750.0,900000.0
2016-06-10,154000,158500,153500,158000,144,142200.0,900000.0
2016-06-13,152000,160000,147000,160000,109,144000.0,900000.0
2016-06-14,155500,160000,155500,159500,87,143550.0,900000.0
2016-06-15,156000,159000,156000,159000,119,143100.0,900000.0
2016-06-16,158000,160500,158000,159500,117,143550.0,900000.0
2016-06-17,158000,172500,158000,172500,204,155250.0,900000.0
2016-06-20,169500,169500,164000,165500,149,148950.0,900000.0
2016-06-21,169500,169500,160000,165000,106,148500.0,900000.0
2016-06-22,167000,169500,167000,167500,119,150750.0,900000.0
2016-06-23,161000,166500,161000,165000,48,148500.0,900000.0
2016-06-24,168000,169000,160000,162000,172,145800.0,900000.0
2016-06-27,156500,160000,156500,160000,112,144000.0,900000.0
2016-06-28,158500,160000,158000,159500,264,143550.0,900000.0
2016-06-29,159500,163000,159000,161500,143,145350.0,900000.0
2016-06-30,156500,159500,156500,159000,169,143100.0,900000.0
2016-07-01,156500,161000,156500,159000,182,143100.0,900000.0
2016-07-04,156500,160000,156500,158000,150,142200.0,900000.0
2016-07-05,157000,157000,154000,156500,181,140850.0,900000.0
2016-07-06,156500,156500,152500,156500,154,140850.0,900000.0
2016-07-07,156000,156000,153000,153500,219,138150.0,900000.0
2016-07-08,159500,170000,152500,156000,107,140400.0,900000.0
2016-07-11,155000,162000,155000,162000,125,145800.0,900000.0
2016-07-12,162000,162000,156000,159500,58,143550.0,900000.0
2016-07-13,157000,157000,155500,155500,18,139950.0,900000.0
2016-07-14,158000,162000,154500,156000,119,140400.0,900000.0
2016-07-15,155500,159500,154500,156000,120,140400.0,900000.0
2016-07-18,155500,168000,154500,154500,136,139050.0,900000.0
2016-07-19,156000,156500,154500,156500,76,140850.0,900000.0
2016-07-20,156000,157000,155000,157000,214,141300.0,900000.0
2016-07-21,156000,157000,155500,157000,106,141300.0,900000.0
2016-07-22,153500,158500,153500,158500,239,142650.0,900000.0
2016-07-25,155500,158000,155500,157500,43,141750.0,900000.0
2016-07-26,157500,158000,157000,157500,65,141750.0,900000.0
2016-07-27,156000,158000,156000,157500,57,141750.0,900000.0
2016-07-28,156500,157000,154000,157000,234,141300.0,900000.0
2016-07-29,157000,157000,155000,157000,139,141300.0,900000.0
2016-08-01,157000,157000,153500,153500,195,138150.0,900000.0
2016-08-02,153500,153500,151000,153000,115,137700.0,900000.0
2016-08-03,151500,152000,151000,152000,264,136800.0,900000.0
2016-08-04,149000,152500,149000,152500,63,137250.0,900000.0
2016-08-05,148000,154000,148000,154000,28,138600.0,900000.0
2016-08-08,154000,156000,153500,156000,21,140400.0,900000.0
2016-08-09,155000,156000,155000,156000,47,140400.0,900000.0
2016-08-10,156500,158500,152500,152500,282,137250.0,900000.0
2016-08-11,153500,154500,151000,154500,86,139050.0,900000.0
2016-08-12,153000,155000,152500,155000,70,139500.0,900000.0
2016-08-16,154000,156000,151500,156000,227,140400.0,900000.0
2016-08-17,153500,155000,149000,150000,252,135000.0,900000.0
2016-08-18,150500,150500,141000,149000,439,134100.0,900000.0
2016-08-19,146000,148500,145500,148500,144,133650.0,900000.0
2016-08-22,147500,150500,147500,150500,156,135450.0,900000.0
2016-08-23,151000,151000,148000,148000,242,133200.0,900000.0
2016-08-24,148500,151000,148500,151000,26,135900.0,900000.0
2016-08-25,148000,152000,148000,152000,190,136800.0,900000.0
2016-08-26,150000,150000,146000,149000,247,134100.0,900000.0
2016-08-29,147000,149500,145000,149500,153,134550.0,900000.0
2016-08-30,149500,150500,144500,150500,168,135450.0,900000.0
2016-08-31,150000,150000,146500,148500,135,133650.0,900000.0
2016-09-01,157000,157000,149000,149000,86,134100.0,900000.0
2016-09-02,159000,159000,151000,151000,236,135900.0,900000.0
2016-09-05,152000,154000,152000,154000,153,138600.0,900000.0
2016-09-06,153000,153500,150000,151500,182,136350.0,900000.0
2016-09-07,150500,155000,150000,150500,363,135450.0,900000.0
2016-09-08,149500,151500,145500,151500,164,136350.0,900000.0
2016-09-09,148000,151000,147000,151000,128,135900.0,900000.0
2016-09-12,151000,151000,149500,150500,115,135450.0,900000.0
2016-09-13,151000,151500,150000,150500,73,135450.0,900000.0
2016-09-19,150500,150500,146000,150500,121,135450.0,900000.0
2016-09-20,148000,149000,147500,148500,210,133650.0,900000.0
2016-09-21,148000,150000,148000,149500,63,134550.0,900000.0
2016-09-22,150000,152000,149500,152000,1101,136800.0,900000.0
2016-09-23,152500,153500,152000,152000,211,136800.0,900000.0
2016-09-26,151500,152500,151500,152500,39,137250.0,900000.0
2016-09-27,151000,152500,151000,151500,58,136350.0,900000.0
2016-09-28,152000,154000,152000,153500,114,138150.0,900000.0
2016-09-29,155500,156500,150500,150500,268,135450.0,900000.0
2016-09-30,150500,152000,146500,146500,396,131850.0,900000.0
2016-10-04,144000,148000,144000,147500,167,132750.0,900000.0
2016-10-05,145000,148500,145000,147500,108,132750.0,900000.0
2016-10-06,148000,148500,146000,148000,147,133200.0,900000.0
2016-10-07,148500,149500,148000,148000,244,133200.0,900000.0
2016-10-10,150500,153000,150500,153000,90237,137700.0,900000.0
2016-10-11,153000,155500,151000,154000,159,138600.0,900000.0
2016-10-12,151000,158500,151000,158500,321,142650.0,900000.0
2016-10-13,158500,158500,154000,154000,329,138600.0,900000.0
2016-10-14,153500,155000,153500,155000,240,139500.0,900000.0
2016-10-17,154500,155000,154500,154500,263,139050.0,900000.0
2016-10-18,152500,156000,152500,156000,143,140400.0,900000.0
2016-10-19,159000,159000,153000,153000,326,137700.0,900000.0
2016-10-20,153500,153500,152500,153000,266,137700.0,900000.0
2016-10-21,152500,153000,150000,150000,298,135000.0,900000.0
2016-10-24,152000,153000,152000,153000,128,137700.0,900000.0
2016-10-25,154500,154500,148500,150000,230,135000.0,900000.0
2016-10-26,151000,151500,151000,151500,152,136350.0,900000.0
2016-10-27,151000,154000,151000,154000,428,138600.0,900000.0
2016-10-28,155500,156500,154500,156500,306,140850.0,900000.0
2016-10-31,156500,156500,154500,154500,139,139050.0,900000.0
2016-11-01,154500,157500,154500,156000,175,140400.0,900000.0
2016-11-02,159500,159500,156500,156500,198,140850.0,900000.0
2016-11-03,157000,158000,156500,157500,298,141750.0,900000.0
2016-11-04,155500,158000,155500,158000,337,142200.0,900000.0
2016-11-07,157500,160000,155500,159000,259,143100.0,900000.0
2016-11-08,161000,161000,158500,161000,409,144900.0,900000.0
2016-11-09,161000,168500,160000,163000,530,146700.0,900000.0
2016-11-10,163500,167000,163500,166500,99,149850.0,900000.0
2016-11-11,166000,172500,165500,169500,321,152550.0,900000.0
2016-11-14,168500,173000,167000,172500,36,155250.0,900000.0
2016-11-15,161500,172500,161500,172000,56,154800.0,900000.0
2016-11-16,172000,172000,168000,169000,226,152100.0,900000.0
2016-11-17,168500,168500,165000,168000,297,151200.0,900000.0
2016-11-18,167000,167000,164000,165000,195,148500.0,900000.0
2016-11-21,166500,166500,155500,156500,233,140850.0,900000.0
2016-11-22,157500,166000,157500,163000,130,146700.0,900000.0
2016-11-23,166500,169000,165000,168500,93,151650.0,900000.0
2016-11-24,166500,167000,155000,157500,296,141750.0,900000.0
2016-11-25,162500,166000,159500,164000,84,147600.0,900000.0
2016-11-28,164500,167000,164500,167000,277,150300.0,900000.0
2016-11-29,167000,170500,166000,166000,264,149400.0,900000.0
2016-11-30,160000,169000,160000,169000,204,152100.0,900000.0
2016-12-01,169500,169500,167000,169500,245,152550.0,900000.0
2016-12-02,159000,166000,159000,165000,334,148500.0,900000.0
2016-12-05,164000,166000,156000,165000,309,148500.0,900000.0
2016-12-06,165000,167500,165000,165500,55,148950.0,900000.0
2016-12-07,167500,167500,162500,162500,196,146250.0,900000.0
2016-12-08,164000,166000,164000,165500,126,148950.0,900000.0
2016-12-09,167500,167500,162500,162500,176,146250.0,900000.0
2016-12-12,162500,166000,160500,161000,187,144900.0,900000.0
2016-12-13,161000,168000,161000,167500,97,150750.0,900000.0
2016-12-14,166000,167500,164500,167500,224,150750.0,900000.0
2016-12-15,167500,167500,163500,167000,209,150300.0,900000.0
2016-12-16,165500,167000,165500,167000,84,150300.0,900000.0
2016-12-19,167000,167000,165500,167000,213,150300.0,900000.0
2016-12-20,166000,166500,165500,166000,87,149400.0,900000.0
2016-12-21,165500,165500,164500,164500,257,148050.0,900000.0
2016-12-22,164000,166500,164000,166000,177,149400.0,900000.0
2016-12-23,169000,169000,164000,164000,196,147600.0,900000.0
2016-12-26,166500,168000,166000,168000,65,151200.0,900000.0
2016-12-27,168000,168000,166500,167000,242,150300.0,900000.0
2016-12-28,166500,168500,164500,168500,252,151650.0,900000.0
2016-12-29,169000,171500,168500,171500,246,154350.0,900000.0
2017-01-02,170500,177500,170500,177500,68,159750.0,900000.0
2017-01-03,177500,177500,172000,176000,238,158400.0,900000.0
2017-01-04,177000,177000,175000,176000,291,158400.0,900000.0
2017-01-05,175000,176500,172500,176500,81,158850.0,900000.0
2017-01-06,176000,177500,176000,177000,125,159300.0,900000.0
2017-01-09,179500,195000,177000,181500,551,163350.0,900000.0
2017-01-10,177000,186000,177000,184000,271,165600.0,900000.0
2017-01-11,180500,183500,169500,171500,331,154350.0,900000.0
2017-01-12,173000,176000,173000,173500,127,156150.0,900000.0
2017-01-13,178000,178500,175000,176000,162,158400.0,900000.0
2017-01-16,179500,179500,176000,176000,189,158400.0,900000.0
2017-01-17,174000,176500,174000,175500,188,157950.0,900000.0
2017-01-18,176000,177000,176000,177000,363,159300.0,900000.0
2017-01-19,177000,181500,177000,181500,202,163350.0,900000.0
2017-01-20,183500,189000,182500,185500,380,166950.0,900000.0
2017-01-23,189000,189500,185500,189000,189,170100.0,900000.0
2017-01-24,190000,190000,179000,179000,158,161100.0,900000.0
2017-01-25,179000,190000,179000,187500,347,168750.0,900000.0
2017-01-26,183500,190000,183500,186500,106,167850.0,900000.0
2017-01-31,186500,186500,180500,181500,71,163350.0,900000.0
2017-02-01,181500,183000,180000,182000,162,163800.0,900000.0
2017-02-02,179000,182500,179000,182500,160,164250.0,900000.0
2017-02-03,182500,185500,181000,183500,146,165150.0,900000.0
2017-02-06,183500,185000,173000,173500,254,156150.0,900000.0
2017-02-07,171000,176500,170500,176500,261,158850.0,900000.0
2017-02-08,172500,176000,172500,176000,258,158400.0,900000.0
2017-02-09,174000,174500,172500,173500,259,156150.0,900000.0
2017-02-10,173500,175000,171500,174500,308,157050.0,900000.0
2017-02-13,175500,176000,173500,176000,302,158400.0,900000.0
2017-02-14,177000,179000,174500,179000,46,161100.0,900000.0
2017-02-15,176500,181000,176500,181000,59,162900.0,900000.0
2017-02-16,180000,180000,179500,180000,121,162000.0,900000.0
2017-02-17,178000,180000,178000,180000,175,162000.0,900000.0
2017-02-20,178500,182000,178500,182000,76,163800.0,900000.0
2017-02-21,178500,181500,178500,180000,324,162000.0,900000.0
2017-02-22,185000,189000,181000,182500,381,164250.0,900000.0
2017-02-23,182500,184500,180000,184000,357,165600.0,900000.0
2017-02-24,180500,182500,176000,182500,242,164250.0,900000.0
2017-02-27,176000,181000,172000,181000,413,162900.0,900000.0
2017-02-28,177000,178000,174500,176000,367,158400.0,900000.0
2017-03-02,178500,178500,176500,177500,436,159750.0,900000.0
2017-03-03,168000,176500,168000,173500,1459,156150.0,900000.0
2017-03-06,171000,171000,170000,170000,581,153000.0,900000.0
2017-03-07,170000,170000,169000,170000,418,153000.0,900000.0
2017-03-08,168500,169000,164500,164500,429,148050.0,900000.0
2017-03-09,165000,170000,165000,169500,95,152550.0,900000.0
2017-03-10,167000,171000,167000,171000,275,153900.0,900000.0
2017-03-13,170000,171000,169500,171000,430,153900.0,900000.0
2017-03-14,170000,171000,169500,169500,410,152550.0,900000.0
2017-03-15,174000,174000,167500,173500,460,156150.0,900000.0
2017-03-16,168500,171000,168500,171000,423,153900.0,900000.0
2017-03-17,170000,170000,164500,168000,1041,151200.0,900000.0
2017-03-20,166500,166500,165000,166500,75,149850.0,900000.0
2017-03-21,165000,166000,165000,165000,57,148500.0,900000.0
2017-03-22,164500,164500,163000,163500,57,147150.0,900000.0
2017-03-23,163000,169000,162000,168500,134,151650.0,900000.0
2017-03-24,165000,168000,162500,168000,172,151200.0,900000.0
2017-03-27,168000,170000,164000,164500,367,148050.0,900000.0
2017-03-28,166000,166000,163000,163500,97,147150.0,900000.0
2017-03-29,167000,167000,159000,164500,151,148050.0,900000.0
2017-03-30,164500,164500,161000,162000,139,145800.0,900000.0
2017-03-31,161000,166000,160500,161000,42,144900.0,900000.0
2017-04-03,163500,170000,161000,165500,177,148950.0,900000.0
2017-04-04,165000,167000,164500,167000,145,150300.0,900000.0
2017-04-05,164500,164500,161000,164500,72,148050.0,900000.0
2017-04-06,161500,164500,161000,162000,117,145800.0,900000.0
2017-04-07,163500,166000,162500,165000,51,148500.0,900000.0
2017-04-10,164000,164000,161000,163000,130,146700.0,900000.0
2017-04-11,162500,166000,160000,164500,64,148050.0,900000.0
2017-04-12,164500,164500,160000,160000,195,144000.0,900000.0
2017-04-13,161000,161000,160000,160500,63,144450.0,900000.0
2017-04-14,160000,160000,160000,160000,30,144000.0,900000.0
2017-04-17,163000,163000,160000,163000,94,146700.0,900000.0
2017-04-18,161500,162000,159500,162000,609,145800.0,900000.0
2017-04-19,160000,162000,160000,162000,624,145800.0,900000.0
2017-04-20,160500,162000,159500,161000,159,144900.0,900000.0
2017-04-21,159000,160000,158000,160000,133,144000.0,900000.0
2017-04-24,159000,162000,159000,161000,343,144900.0,900000.0
2017-04-25,159000,163000,159000,163000,95,146700.0,900000.0
2017-04-26,160000,163000,160000,163000,116,146700.0,900000.0
2017-04-27,163000,163500,161000,163500,223,147150.0,900000.0
2017-04-28,161000,161500,159000,161000,58,144900.0,900000.0
2017-05-02,164000,164000,155000,156500,234,140850.0,900000.0
2017-05-04,156500,161500,156500,156500,562,140850.0,900000.0
2017-05-08,156500,157500,156000,157500,164,141750.0,900000.0
2017-05-10,157500,158000,156500,158000,80,142200.0,900000.0
2017-05-11,157000,158000,155000,157500,144,141750.0,900000.0
2017-05-12,158000,158000,156000,158000,181,142200.0,900000.0
2017-05-15,158500,165000,158000,159500,251,143550.0,900000.0
2017-05-16,157500,165500,157500,164000,586,147600.0,900000.0
2017-05-17,160000,164500,160000,164500,105,148050.0,900000.0
2017-05-18,160500,165000,160500,165000,141,148500.0,900000.0
2017-05-19,161500,164500,161500,164500,91,148050.0,900000.0
2017-05-22,162500,163000,161000,161000,448,144900.0,900000.0
2017-05-23,160000,164000,160000,162000,118,145800.0,900000.0
2017-05-24,162000,163000,162000,163000,330,146700.0,900000.0
2017-05-25,161500,163500,161500,163000,105,146700.0,900000.0
2017-05-26,169500,169500,164000,166500,198,149850.0,900000.0
2017-05-29,166500,170000,166500,169500,46,152550.0,900000.0
2017-05-30,169500,175000,169500,172500,152,155250.0,900000.0
2017-05-31,166000,177000,166000,174000,180,156600.0,900000.0
2017-06-01,169000,173500,169000,173500,86,156150.0,900000.0
2017-06-02,177500,177500,171500,172000,287,154800.0,900000.0
2017-06-05,173500,173500,166000,172000,133,154800.0,900000.0
2017-06-07,171500,173000,168500,173000,202,155700.0,900000.0
2017-06-08,173000,173500,171000,173500,182,156150.0,900000.0
2017-06-09,169500,173000,169500,173000,281,155700.0,900000.0
2017-06-12,172000,174000,169000,174000,130,156600.0,900000.0
2017-06-13,173000,173500,172000,173500,174,156150.0,900000.0
2017-06-14,170500,173500,169000,173500,223,156150.0,900000.0
2017-06-15,175000,177000,165000,170000,272,153000.0,900000.0
2017-06-16,166000,170000,166000,170000,404,153000.0,900000.0
2017-06-19,170000,172500,168500,169000,115,152100.0,900000.0
2017-06-20,168000,170500,168000,170500,211,153450.0,900000.0
2017-06-21,169000,170500,168500,170500,310,153450.0,900000.0
2017-06-22,170000,171000,169500,171000,139,153900.0,900000.0
2017-06-23,168000,168000,165000,167500,251,150750.0,900000.0
2017-06-26,167500,168500,166000,168500,264,151650.0,900000.0
2017-06-27,168500,171000,167500,171000,111,153900.0,900000.0
2017-06-28,166500,170000,166500,170000,175,153000.0,900000.0
2017-06-29,169500,170000,168500,170000,281,153000.0,900000.0
2017-06-30,168500,169500,168500,169500,38,152550.0,900000.0
2017-07-03,169500,170000,167500,170000,87,153000.0,900000.0
2017-07-04,167500,167500,166000,167500,104,150750.0,900000.0
2017-07-05,166000,168500,166000,168500,237,151650.0,900000.0
2017-07-06,168500,169000,167500,169000,311,152100.0,900000.0
2017-07-07,168500,168500,166000,168000,597,151200.0,900000.0
2017-07-10,169000,169000,166000,166500,48,149850.0,900000.0
2017-07-11,166000,167000,164000,167000,24,150300.0,900000.0
2017-07-12,165000,166000,163500,166000,27,149400.0,900000.0
2017-07-13,163000,167000,162500,167000,789,150300.0,900000.0
2017-07-14,166000,166000,164000,165500,17,148950.0,900000.0
2017-07-17,166500,168000,166500,167000,34,150300.0,900000.0
2017-07-18,167000,168000,166500,167000,60,150300.0,900000.0
