부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-09,1170,1185,1159,1186,22161,21255.0,13120400.0
2014-05-12,1163,1243,1163,1230,32160,22042.0,13120400.0
2014-05-13,1243,1247,1199,1204,49430,21583.0,13120400.0
2014-05-14,1240,1240,1185,1237,18270,22173.0,13120400.0
2014-05-15,1243,1283,1221,1259,93754,22567.0,13120400.0
2014-05-16,1288,1288,1214,1259,14730,22567.0,13120400.0
2014-05-19,1250,1250,1221,1245,7670,22305.0,13120400.0
2014-05-20,1221,1243,1199,1245,34120,22305.0,13120400.0
2014-05-21,1247,1247,1203,1230,12460,22042.0,13120400.0
2014-05-22,1204,1261,1188,1252,53634,22436.0,13120400.0
2014-05-23,1250,1265,1210,1211,74010,21714.0,13120400.0
2014-05-26,1225,1277,1217,1263,24106,22633.0,13120400.0
2014-05-27,1258,1269,1250,1259,24220,22567.0,13120400.0
2014-05-28,1258,1288,1236,1270,60410,22764.0,13120400.0
2014-05-29,1250,1291,1250,1277,40562,22895.0,13120400.0
2014-05-30,1294,1294,1229,1274,77780,22829.0,13120400.0
2014-06-02,1272,1313,1206,1208,38801,21649.0,13120400.0
2014-06-03,1214,1316,1214,1274,130650,22829.0,13120400.0
2014-06-05,1272,1288,1258,1270,23261,22764.0,13120400.0
2014-06-09,1302,1302,1199,1200,77736,21517.0,13120400.0
2014-06-10,1214,1229,1163,1182,61396,21189.0,13120400.0
2014-06-11,1174,1199,1155,1200,29037,21517.0,13120400.0
2014-06-12,1174,1272,1166,1200,68515,21517.0,13120400.0
2014-06-13,1236,1236,1152,1200,44487,21517.0,13120400.0
2014-06-16,1206,1214,1097,1171,34137,20993.0,13120400.0
2014-06-17,1185,1206,1133,1186,22693,21255.0,13120400.0
2014-06-18,1206,1214,1199,1200,19760,21517.0,13120400.0
2014-06-19,1214,1214,1195,1208,15042,21649.0,13120400.0
2014-06-20,1199,1214,1192,1211,16152,21714.0,13120400.0
2014-06-23,1214,1231,1195,1223,12041,21911.0,13120400.0
2014-06-24,1225,1225,1152,1163,108852,20861.0,13120400.0
2014-06-25,1163,1195,1148,1149,61944,20599.0,13120400.0
2014-06-26,1170,1170,1144,1168,6155,20927.0,13120400.0
2014-06-27,1144,1204,1137,1163,69959,20861.0,13120400.0
2014-06-30,1163,1170,1126,1135,114967,20337.0,13120400.0
2014-07-01,1133,1144,1119,1138,29407,20402.0,13120400.0
2014-07-02,1119,1155,1119,1146,18246,20533.0,13120400.0
2014-07-03,1129,1155,1119,1127,101115,20205.0,13120400.0
2014-07-04,1133,1170,1126,1171,108407,20993.0,13120400.0
2014-07-07,1170,1232,1166,1200,108336,21517.0,13120400.0
2014-07-08,1206,1206,1170,1200,26691,21517.0,13120400.0
2014-07-09,1221,1364,1204,1277,403838,22895.0,13120400.0
2014-07-10,1277,1302,1258,1281,79455,22961.0,13120400.0
2014-07-11,1279,1441,1254,1362,317265,24404.0,13120400.0
2014-07-14,1360,1448,1345,1450,298142,25978.0,13120400.0
2014-07-15,1416,1484,1404,1453,217389,26044.0,13120400.0
2014-07-16,1448,1463,1411,1461,126747,26175.0,13120400.0
2014-07-17,1466,1495,1437,1453,158658,26044.0,13120400.0
2014-07-18,1397,1463,1397,1464,107286,26241.0,13120400.0
2014-07-21,1463,1495,1452,1487,87209,26634.0,13120400.0
2014-07-22,1463,1493,1444,1479,65945,26503.0,13120400.0
2014-07-23,1477,1500,1455,1487,68363,26634.0,13120400.0
2014-07-24,1484,1495,1400,1493,123905,26766.0,13120400.0
2014-07-25,1481,1495,1427,1471,70382,26372.0,13120400.0
2014-07-28,1477,1682,1477,1600,254511,28668.0,13120400.0
2014-07-29,1616,1616,1555,1600,71480,28668.0,13120400.0
2014-07-30,1598,1653,1543,1588,41046,28471.0,13120400.0
2014-07-31,1587,1587,1495,1559,74864,27946.0,13120400.0
2014-08-01,1558,1568,1484,1555,24217,27881.0,13120400.0
2014-08-04,1568,1572,1525,1526,14652,27356.0,13120400.0
2014-08-05,1525,1550,1488,1526,97288,27356.0,13120400.0
2014-08-06,1540,1577,1488,1537,67193,27553.0,13120400.0
2014-08-07,1503,1536,1455,1504,86394,26962.0,13120400.0
2014-08-08,1525,1525,1474,1515,25875,27159.0,13120400.0
2014-08-11,1514,1555,1500,1526,9427,27356.0,13120400.0
2014-08-12,1488,1566,1481,1508,23677,27028.0,13120400.0
2014-08-13,1532,1532,1474,1508,19563,27028.0,13120400.0
2014-08-14,1517,1521,1470,1515,36894,27159.0,13120400.0
2014-08-18,1495,1532,1448,1500,42504,26897.0,13120400.0
2014-08-19,1492,1492,1433,1464,56626,26241.0,13120400.0
2014-08-20,1452,1463,1382,1391,50771,24929.0,13120400.0
2014-08-21,1386,1416,1345,1395,52091,24994.0,13120400.0
2014-08-22,1390,1422,1382,1395,23078,24994.0,13120400.0
2014-08-25,1379,1408,1379,1398,17267,25060.0,13120400.0
2014-08-26,1411,1411,1379,1402,8126,25126.0,13120400.0
2014-08-27,1400,1408,1379,1402,21789,25126.0,13120400.0
2014-08-28,1382,1400,1356,1380,12920,24732.0,13120400.0
2014-08-29,1405,1405,1375,1395,18641,24994.0,13120400.0
2014-09-01,1393,1422,1386,1391,24331,24929.0,13120400.0
2014-09-02,1390,1397,1360,1384,20730,24798.0,13120400.0
2014-09-03,1382,1390,1236,1237,80174,22173.0,13120400.0
2014-09-04,1265,1331,1243,1302,68951,23354.0,13120400.0
2014-09-05,1298,1324,1272,1318,169297,23617.0,13120400.0
2014-09-11,1294,1455,1294,1450,128481,25978.0,13120400.0
2014-09-12,1437,1532,1408,1515,55616,27159.0,13120400.0
2014-09-15,1506,1536,1484,1523,63316,27290.0,13120400.0
2014-09-16,1521,1540,1500,1534,46242,27487.0,13120400.0
2014-09-17,1500,1540,1474,1523,28257,27290.0,13120400.0
2014-09-18,1511,1525,1474,1498,30723,26831.0,13120400.0
2014-09-19,1514,1514,1466,1500,32839,26897.0,13120400.0
2014-09-22,1555,1555,1484,1508,9487,27028.0,13120400.0
2014-09-23,1484,1517,1477,1504,20093,26962.0,13120400.0
2014-09-24,1477,1503,1466,1504,22853,26962.0,13120400.0
2014-09-25,1503,1566,1466,1563,54003,28012.0,13120400.0
2014-09-26,1558,1591,1525,1559,67193,27946.0,13120400.0
2014-09-29,1598,1602,1558,1574,27070,28209.0,13120400.0
2014-09-30,1587,1587,1558,1570,25927,28143.0,13120400.0
2014-10-01,1583,1583,1540,1570,22405,28143.0,13120400.0
2014-10-02,1558,1595,1536,1566,23820,28078.0,13120400.0
2014-10-06,1500,1580,1500,1574,41951,28209.0,13120400.0
2014-10-07,1550,1566,1511,1555,22465,27881.0,13120400.0
2014-10-08,1555,1566,1529,1566,46993,28078.0,13120400.0
2014-10-10,1572,1587,1547,1566,54916,28078.0,13120400.0
2014-10-13,1566,1568,1481,1566,32439,28078.0,13120400.0
2014-10-14,1566,1580,1529,1577,30128,28274.0,13120400.0
2014-10-15,1580,1631,1555,1574,62296,28209.0,13120400.0
2014-10-16,1555,1583,1550,1582,42416,28340.0,13120400.0
2014-10-17,1580,1697,1572,1691,89347,30308.0,13120400.0
2014-10-20,1734,1763,1689,1764,31625,31620.0,13120400.0
2014-10-21,1803,2026,1770,1910,354062,34244.0,13120400.0
2014-10-22,1964,1986,1868,1939,138339,34769.0,13120400.0
2014-10-23,1946,1971,1909,1944,87533,34835.0,13120400.0
2014-10-24,1920,1920,1806,1866,75855,33457.0,13120400.0
2014-10-27,1898,1898,1763,1787,94286,32014.0,13120400.0
2014-10-28,1784,1821,1686,1808,42161,32407.0,13120400.0
2014-10-29,1778,1803,1748,1760,20771,31555.0,13120400.0
2014-10-30,1825,1825,1756,1760,33940,31555.0,13120400.0
2014-10-31,1759,1806,1723,1750,43110,31358.0,13120400.0
2014-11-03,1748,1748,1517,1519,128497,27225.0,13120400.0
2014-11-04,1521,1595,1386,1420,206059,25454.0,13120400.0
2014-11-05,1367,1455,1367,1386,74727,24863.0,13120400.0
2014-11-06,1390,1587,1390,1487,68065,26634.0,13120400.0
2014-11-07,1463,1595,1463,1596,64260,28602.0,13120400.0
2014-11-10,1427,1514,1356,1358,706299,24338.0,13120400.0
2014-11-11,1338,1353,1269,1350,206159,24207.0,13120400.0
2014-11-12,1349,1367,1302,1325,120573,23748.0,13120400.0
2014-11-13,1327,1390,1327,1391,38806,24929.0,13120400.0
2014-11-14,1379,1416,1367,1402,51305,25126.0,13120400.0
2014-11-17,1422,1433,1353,1409,63455,25257.0,13120400.0
2014-11-18,1408,1418,1375,1405,18759,25191.0,13120400.0
2014-11-19,1382,1408,1305,1313,81957,23551.0,13120400.0
2014-11-20,1313,1338,1265,1325,80110,23748.0,13120400.0
2014-11-21,1386,1386,1294,1325,2281,23748.0,13120400.0
2014-11-24,1316,1386,1277,1299,13262,23289.0,13120400.0
2014-11-25,1302,1390,1298,1313,14774,23551.0,13120400.0
2014-11-26,1338,1353,1302,1347,8179,24142.0,13120400.0
2014-11-27,1320,1382,1320,1350,4124,24207.0,13120400.0
2014-11-28,1349,1400,1327,1347,7507,24142.0,13120400.0
2014-12-01,1360,1422,1302,1358,11331,24338.0,13120400.0
2014-12-02,1353,1353,1302,1343,4613,24076.0,13120400.0
2014-12-03,1342,1345,1272,1313,22858,23551.0,13120400.0
2014-12-04,1272,1334,1206,1288,58038,23092.0,13120400.0
2014-12-05,1283,1294,1236,1277,30326,22895.0,13120400.0
2014-12-08,1291,1353,1243,1299,28083,23289.0,13120400.0
2014-12-09,1258,1367,1236,1296,52786,23223.0,13120400.0
2014-12-10,1269,1291,1225,1252,56132,22436.0,13120400.0
2014-12-11,1261,1272,1204,1252,64138,22436.0,13120400.0
2014-12-12,1236,1269,1232,1259,52803,22567.0,13120400.0
2014-12-15,1305,1441,1265,1442,68828,25847.0,13120400.0
2014-12-16,1427,1500,1408,1479,87013,26503.0,13120400.0
2014-12-17,1427,1477,1390,1435,40528,25716.0,13120400.0
2014-12-18,1477,1477,1375,1450,25609,25978.0,13120400.0
2014-12-19,1455,1463,1353,1395,103839,24994.0,13120400.0
2014-12-22,1448,1448,1334,1395,6752,24994.0,13120400.0
2014-12-23,1353,1416,1316,1373,19603,24601.0,13120400.0
2014-12-24,1379,1397,1338,1343,47803,24076.0,13120400.0
2014-12-26,1372,1379,1288,1318,140127,23617.0,13120400.0
2014-12-29,1316,1511,1316,1414,43301,23879.0,13120400.0
2014-12-30,1414,1437,1360,1372,3892,23158.0,13120400.0
2015-01-02,1382,1460,1344,1399,24846,23617.0,13120400.0
2015-01-05,1429,1437,1363,1403,31986,23682.0,13120400.0
2015-01-06,1402,1426,1363,1392,2163,23486.0,13120400.0
2015-01-07,1355,1421,1332,1392,50421,23486.0,13120400.0
2015-01-08,1460,1460,1382,1399,6971,23617.0,13120400.0
2015-01-09,1390,1418,1390,1414,12158,23879.0,13120400.0
2015-01-12,1414,1472,1410,1453,14585,24535.0,13120400.0
2015-01-13,1406,1476,1394,1446,22920,24404.0,13120400.0
2015-01-14,1445,1549,1421,1489,30033,25126.0,13120400.0
2015-01-15,1530,1530,1449,1497,10619,25257.0,13120400.0
2015-01-16,1519,1713,1480,1714,137850,28930.0,13120400.0
2015-01-19,1713,1888,1709,1811,98457,30571.0,13120400.0
2015-01-20,1818,1857,1748,1850,54121,31227.0,13120400.0
2015-01-21,1849,1915,1802,1889,115433,31883.0,13120400.0
2015-01-22,1919,1919,1826,1889,91515,31883.0,13120400.0
2015-01-23,1885,1885,1760,1787,105938,30177.0,13120400.0
2015-01-26,1795,1861,1756,1826,45108,30833.0,13120400.0
2015-01-27,1829,1904,1829,1893,82550,31948.0,13120400.0
2015-01-28,1892,1915,1838,1900,43412,32079.0,13120400.0
2015-01-29,1888,1904,1826,1900,45750,32079.0,13120400.0
2015-01-30,1846,1907,1846,1905,64343,32145.0,13120400.0
2015-02-02,1904,1904,1841,1905,17630,32145.0,13120400.0
2015-02-03,1915,1915,1841,1893,25483,31948.0,13120400.0
2015-02-04,1904,1942,1888,1920,39336,32407.0,13120400.0
2015-02-05,1919,1942,1865,1924,59851,32473.0,13120400.0
2015-02-06,1934,1942,1880,1893,34957,31948.0,13120400.0
2015-02-09,1931,2090,1931,2052,204213,34638.0,13120400.0
2015-02-10,2055,2062,1919,1944,68930,32801.0,13120400.0
2015-02-11,1942,2024,1907,1947,72395,32867.0,13120400.0
2015-02-12,1981,1981,1927,1959,28958,33063.0,13120400.0
2015-02-13,1981,1985,1895,1983,27169,33457.0,13120400.0
2015-02-16,2001,2145,1981,2123,86734,35819.0,13120400.0
2015-02-17,2168,2296,2145,2235,178500,37721.0,13120400.0
2015-02-23,2211,2432,2202,2410,133403,40673.0,13120400.0
2015-02-24,2413,2720,2413,2721,342654,45921.0,13120400.0
2015-02-25,2762,2875,2565,2709,180501,45725.0,13120400.0
2015-02-26,2720,2840,2685,2721,86753,45921.0,13120400.0
2015-02-27,2700,2774,2452,2721,97452,45921.0,13120400.0
2015-03-02,2705,2828,2638,2744,71991,46315.0,13120400.0
2015-03-03,2875,3027,2778,2915,266787,49202.0,13120400.0
2015-03-04,2977,3042,2809,2919,157357,49267.0,13120400.0
2015-03-05,2914,3015,2887,2982,46866,50317.0,13120400.0
2015-03-06,2992,3046,2875,2950,37649,49792.0,13120400.0
2015-03-09,2988,2988,2875,2970,48599,50120.0,13120400.0
2015-03-10,2968,2984,2938,2954,47818,49858.0,13120400.0
2015-03-11,2817,2957,2817,2954,84971,49858.0,13120400.0
2015-03-12,2953,2953,2848,2950,53556,49792.0,13120400.0
2015-03-13,2875,2938,2801,2907,64487,49070.0,13120400.0
2015-03-16,2887,2926,2759,2810,166122,47430.0,13120400.0
2015-03-17,2809,2840,2801,2842,97520,47955.0,13120400.0
2015-03-18,2844,3042,2833,2845,67182,48021.0,13120400.0
2015-03-19,2805,2844,2774,2845,61655,48021.0,13120400.0
2015-03-20,2798,2921,2798,2872,57796,48480.0,13120400.0
2015-03-23,2902,2914,2809,2842,44747,47955.0,13120400.0
2015-03-24,2778,2852,2778,2818,27547,47561.0,13120400.0
2015-03-25,2833,2833,2762,2783,75077,46971.0,13120400.0
2015-03-26,2856,2856,2793,2853,53489,48152.0,13120400.0
2015-03-27,2860,3073,2778,2872,80796,48480.0,13120400.0
2015-03-30,2894,2977,2444,2464,282660,41592.0,13120400.0
2015-03-31,2464,2521,2413,2460,105436,41526.0,13120400.0
2015-04-01,2408,2491,2098,2449,541333,41329.0,13120400.0
2015-04-02,2359,2464,2292,2441,122485,41198.0,13120400.0
2015-04-03,2432,2560,2378,2562,101456,43232.0,13120400.0
2015-04-06,2615,2860,2615,2795,146016,47168.0,13120400.0
2015-04-07,2798,2872,2681,2810,52403,47430.0,13120400.0
2015-04-08,2805,2833,2720,2736,69511,46184.0,13120400.0
2015-04-09,2685,2724,2565,2577,117012,43494.0,13120400.0
2015-04-10,2654,2654,2475,2581,79397,43560.0,13120400.0
2015-04-13,2580,2708,2526,2643,105858,44609.0,13120400.0
2015-04-14,2673,2708,2638,2705,64049,45659.0,13120400.0
2015-04-15,2720,2833,2697,2779,69642,46905.0,13120400.0
2015-04-16,2817,2817,2634,2709,40480,45725.0,13120400.0
2015-04-17,2661,2700,2557,2627,73921,44347.0,13120400.0
2015-04-20,2565,2654,2533,2534,97884,42773.0,13120400.0
2015-04-21,2510,2604,2502,2573,92848,46172.0,13949256.0
2015-04-22,2565,2938,2565,2693,183425,48334.0,13949256.0
2015-04-23,2693,2790,2595,2709,62256,48613.0,13949256.0
2015-04-24,2798,2798,2650,2713,54515,48683.0,13949256.0
2015-04-27,2712,2739,2665,2705,25372,48543.0,13949256.0
2015-04-28,2634,2712,2634,2655,36116,47637.0,13949256.0
2015-04-29,2658,2665,2526,2526,143743,45335.0,13949256.0
2015-04-30,2526,2545,2455,2518,63910,45196.0,13949256.0
2015-05-04,2521,2545,2331,2371,69022,42545.0,13949256.0
2015-05-06,2386,2428,2342,2379,14862,42685.0,13949256.0
2015-05-07,2448,2467,2308,2309,18739,41429.0,13949256.0
2015-05-08,2315,2351,2168,2293,80262,41150.0,13949256.0
2015-05-11,2292,2327,2226,2262,34255,40592.0,13949256.0
2015-05-12,2265,2300,2214,2270,63404,40732.0,13949256.0
2015-05-13,2277,2312,2226,2290,27593,41081.0,13949256.0
2015-05-14,2292,2292,2214,2293,60843,41150.0,13949256.0
2015-05-15,2300,2300,2164,2297,117063,41220.0,13949256.0
2015-05-18,2168,2249,2141,2196,81521,39407.0,13949256.0
2015-05-19,2207,2207,2098,2106,76082,37802.0,13949256.0
2015-05-20,2118,2148,2079,2130,41040,38221.0,13949256.0
2015-05-21,2125,2125,2013,2017,62815,36198.0,13949256.0
2015-05-22,1950,1981,1802,1831,385551,32850.0,13949256.0
2015-05-26,1829,1868,1810,1870,88313,33548.0,13949256.0
2015-05-27,1873,1900,1838,1850,53358,33199.0,13949256.0
2015-05-28,1857,1865,1818,1866,43368,33478.0,13949256.0
2015-05-29,1885,1900,1849,1900,51585,34106.0,13949256.0
2015-06-01,1900,1912,1846,1873,54996,33618.0,13949256.0
2015-06-02,1868,1934,1736,1792,122721,32153.0,13949256.0
2015-06-03,1764,1791,1670,1718,92787,30828.0,13949256.0
2015-06-04,1725,1783,1682,1730,36287,31037.0,13949256.0
2015-06-05,1736,1756,1713,1753,23254,31456.0,13949256.0
2015-06-08,1775,1775,1721,1769,22803,31735.0,13949256.0
2015-06-09,1767,1829,1740,1796,14717,32223.0,13949256.0
2015-06-10,1846,1846,1791,1823,32542,32711.0,13949256.0
2015-06-11,1826,1829,1764,1784,33977,32014.0,13949256.0
2015-06-12,1783,1806,1783,1799,36090,32293.0,13949256.0
2015-06-15,1799,1810,1733,1753,24671,31456.0,13949256.0
2015-06-16,1748,1756,1686,1745,26684,31316.0,13949256.0
2015-06-17,1760,1760,1659,1745,30239,31316.0,13949256.0
2015-06-18,1740,1745,1655,1656,44749,29712.0,13949256.0
2015-06-19,1655,1713,1616,1675,90559,30061.0,13949256.0
2015-06-22,1694,1694,1628,1632,36096,29293.0,13949256.0
2015-06-23,1655,1678,1628,1667,44389,29921.0,13949256.0
2015-06-24,1674,1733,1674,1726,61605,30967.0,13949256.0
2015-06-25,1740,1760,1725,1733,47711,31107.0,13949256.0
2015-06-26,1736,1740,1686,1691,38839,30340.0,13949256.0
2015-06-29,1670,1694,1593,1632,29372,29293.0,13949256.0
2015-06-30,1616,1706,1554,1640,22811,29433.0,13949256.0
2015-07-01,1639,1682,1616,1644,35830,29503.0,13949256.0
2015-07-02,1647,1662,1573,1598,169891,28666.0,13949256.0
2015-07-03,1612,1612,1561,1582,68718,28387.0,13949256.0
2015-07-06,1554,1589,1539,1554,33921,27899.0,13949256.0
2015-07-07,1554,1561,1441,1458,202233,26155.0,13949256.0
2015-07-08,1476,1500,1449,1481,55508,26573.0,13949256.0
2015-07-09,1460,1476,1429,1473,108678,26434.0,13949256.0
2015-07-10,1488,1492,1456,1477,29777,26504.0,13949256.0
2015-07-13,1476,1709,1460,1656,103109,29712.0,13949256.0
2015-07-14,1670,1713,1573,1601,121752,28735.0,13949256.0
2015-07-15,1628,1662,1539,1578,184633,28317.0,13949256.0
2015-07-16,1566,1605,1561,1578,96986,28317.0,13949256.0
2015-07-17,1577,1616,1539,1598,172630,28666.0,13949256.0
2015-07-20,1608,1701,1593,1671,136499,29991.0,13949256.0
2015-07-21,1651,1686,1647,1667,86443,29921.0,13949256.0
2015-07-22,1674,1698,1647,1675,32493,30061.0,13949256.0
2015-07-23,1682,1689,1659,1659,41522,29782.0,13949256.0
2015-07-24,1670,1670,1628,1652,31392,29642.0,13949256.0
2015-07-27,1635,1662,1596,1632,29971,29293.0,13949256.0
2015-07-28,1628,1647,1549,1586,28043,28456.0,13949256.0
2015-07-29,1585,1620,1585,1610,16228,28875.0,13949256.0
2015-07-30,1667,1667,1549,1601,24548,28735.0,13949256.0
2015-07-31,1623,1623,1534,1559,41663,27968.0,13949256.0
2015-08-03,1561,1561,1495,1508,54781,27062.0,13949256.0
2015-08-04,1507,1546,1495,1531,26046,27480.0,13949256.0
2015-08-05,1530,1573,1515,1554,34526,27899.0,13949256.0
2015-08-06,1554,1581,1511,1520,60162,27271.0,13949256.0
2015-08-07,1519,1546,1503,1535,26721,27550.0,13949256.0
2015-08-10,1546,1612,1534,1554,87375,27899.0,13949256.0
2015-08-11,1593,1596,1549,1566,30873,28108.0,13949256.0
2015-08-12,1534,1566,1511,1520,36987,27271.0,13949256.0
2015-08-13,1546,1546,1515,1527,14797,27410.0,13949256.0
2015-08-17,1527,1530,1507,1516,47478,27201.0,13949256.0
2015-08-18,1503,1511,1344,1345,159005,24132.0,13949256.0
2015-08-19,1343,1343,1266,1330,75940,23853.0,13949256.0
2015-08-20,1220,1344,1220,1341,63459,24062.0,13949256.0
2015-08-21,1235,1694,1235,1372,366490,24620.0,13949256.0
2015-08-24,1344,1414,1328,1360,53846,24411.0,13949256.0
2015-08-25,1382,1414,1344,1411,46830,25318.0,13949256.0
2015-08-26,1399,1445,1375,1438,19612,25806.0,13949256.0
2015-08-27,1426,1507,1410,1461,117570,26225.0,13949256.0
2015-08-28,1460,1539,1453,1477,70635,26504.0,13949256.0
2015-08-31,1507,1507,1445,1481,28546,26573.0,13949256.0
2015-09-01,1503,1503,1433,1450,55387,26015.0,13949256.0
2015-09-02,1418,1476,1418,1473,30383,26434.0,13949256.0
2015-09-03,1488,1515,1472,1516,40394,27201.0,13949256.0
2015-09-04,1522,1624,1492,1516,71063,27201.0,13949256.0
2015-09-07,1515,1608,1492,1554,24701,27899.0,13949256.0
2015-09-08,1530,1596,1511,1563,80665,28038.0,13949256.0
2015-09-09,1585,1655,1554,1629,84681,29224.0,13949256.0
2015-09-10,1628,1628,1569,1601,30460,28735.0,13949256.0
2015-09-11,1585,1605,1542,1590,21116,28526.0,13949256.0
2015-09-14,1605,1608,1549,1566,23212,28108.0,13949256.0
2015-09-15,1581,1585,1527,1547,50040,27759.0,13949256.0
2015-09-16,1585,1585,1534,1554,49267,27899.0,13949256.0
2015-09-17,1546,1561,1522,1539,20548,27620.0,13949256.0
2015-09-18,1539,1546,1530,1539,14336,27620.0,13949256.0
2015-09-21,1573,1573,1515,1527,83101,27410.0,13949256.0
2015-09-22,1426,1437,1321,1372,349230,24620.0,13949256.0
2015-09-23,1394,1426,1372,1411,84282,25318.0,13949256.0
2015-09-24,1387,1460,1387,1438,58294,25806.0,13949256.0
2015-09-25,1468,1476,1414,1477,44878,26504.0,13949256.0
2015-09-30,1460,1476,1441,1470,53236,26364.0,13949256.0
2015-10-01,1488,1488,1449,1458,40882,26155.0,13949256.0
2015-10-02,1456,1472,1445,1465,49502,26294.0,13949256.0
2015-10-05,1472,1492,1453,1477,46089,26504.0,13949256.0
2015-10-06,1484,1628,1484,1516,176010,27201.0,13949256.0
2015-10-07,1500,1546,1500,1539,41642,27620.0,13949256.0
2015-10-08,1522,1549,1484,1500,86838,26922.0,13949256.0
2015-10-12,1500,1534,1488,1535,112790,27550.0,13949256.0
2015-10-13,1522,1522,1468,1477,144917,26504.0,13949256.0
2015-10-14,1476,1480,1437,1446,88037,25946.0,13949256.0
2015-10-15,1437,1472,1429,1461,30571,26225.0,13949256.0
2015-10-16,1492,1492,1460,1461,37935,26225.0,13949256.0
2015-10-19,1492,1492,1449,1461,47020,26225.0,13949256.0
2015-10-20,1488,1488,1445,1465,64307,26294.0,13949256.0
2015-10-21,1453,1472,1449,1470,56152,26364.0,13949256.0
2015-10-22,1492,1515,1472,1489,38794,26713.0,13949256.0
2015-10-23,1488,1515,1476,1516,65921,27201.0,13949256.0
2015-10-26,1522,1561,1492,1559,87892,27968.0,13949256.0
2015-10-27,1569,1585,1522,1524,119291,27341.0,13949256.0
2015-10-28,1546,1573,1527,1574,57792,28247.0,13949256.0
2015-10-29,1585,1612,1539,1578,67479,28317.0,13949256.0
2015-10-30,1593,1628,1573,1590,279671,28526.0,13949256.0
2015-11-02,1616,1625,1458,1504,128439,23226.0,13949256.0
2015-11-03,1517,1634,1517,1567,60628,24202.0,13949256.0
2015-11-04,1567,1684,1544,1621,66698,25039.0,13949256.0
2015-11-05,1621,1639,1598,1626,38095,25109.0,13949256.0
2015-11-06,1625,1625,1576,1599,29823,24690.0,13949256.0
2015-11-09,1571,1598,1517,1558,29578,24062.0,13949256.0
2015-11-10,1558,1558,1472,1535,25246,23714.0,13949256.0
2015-11-11,1544,1580,1535,1563,20692,24132.0,13949256.0
2015-11-12,1553,1576,1458,1517,42238,23435.0,13949256.0
2015-11-13,1472,1526,1472,1522,34095,23504.0,13949256.0
2015-11-16,1517,1517,1463,1472,36299,22737.0,13949256.0
2015-11-17,1499,1499,1449,1490,25449,23016.0,13949256.0
2015-11-18,1467,1517,1449,1517,15812,23435.0,13949256.0
2015-11-19,1517,1526,1472,1472,42711,22737.0,13949256.0
2015-11-20,1472,1490,1454,1481,16458,22877.0,13949256.0
2015-11-23,1490,1490,1418,1445,56949,22319.0,13949256.0
2015-11-24,1436,1440,1404,1427,35341,22040.0,13949256.0
2015-11-25,1427,1427,1372,1373,50798,21203.0,13949256.0
2015-11-26,1377,1390,1350,1382,105985,21342.0,13949256.0
2015-11-27,1381,1390,1372,1377,21719,21273.0,13949256.0
2015-11-30,1368,1381,1350,1373,31762,21203.0,13949256.0
2015-12-01,1390,1409,1354,1400,90896,21621.0,13949256.0
2015-12-02,1381,1400,1336,1337,136143,20645.0,13949256.0
2015-12-03,1336,1341,1273,1274,68916,19668.0,13949256.0
2015-12-04,1273,1309,1260,1287,40823,19878.0,13949256.0
2015-12-07,1296,1336,1287,1301,85887,20087.0,13949256.0
2015-12-08,1309,1372,1246,1260,123280,19459.0,13949256.0
2015-12-09,1260,1282,1214,1269,40252,19599.0,13949256.0
2015-12-10,1264,1282,1255,1274,43835,19668.0,13949256.0
2015-12-11,1282,1282,1255,1278,34291,19738.0,13949256.0
2015-12-14,1296,1381,1255,1310,94243,20226.0,13949256.0
2015-12-15,1314,1332,1291,1301,34630,20087.0,13949256.0
2015-12-16,1327,1332,1282,1314,119665,20296.0,13949256.0
2015-12-17,1323,1336,1291,1328,77242,20505.0,13949256.0
2015-12-18,1332,1377,1300,1377,51915,21273.0,13949256.0
2015-12-21,1381,1390,1350,1355,54258,20924.0,13949256.0
2015-12-22,1386,1386,1332,1368,69762,21133.0,13949256.0
2015-12-23,1363,1390,1336,1355,49289,20924.0,13949256.0
2015-12-24,1269,1314,1264,1278,691377,19738.0,13949256.0
2015-12-28,1287,1291,1250,1255,160233,19389.0,13949256.0
2015-12-29,1237,1264,1237,1255,145006,31414.0,22600000.0
2015-12-30,1269,1332,1264,1319,220659,32996.0,22600000.0
2016-01-04,1309,1350,1291,1319,180125,32996.0,22600000.0
2016-01-05,1318,1562,1314,1445,860813,36160.0,22600000.0
2016-01-06,1467,1467,1390,1423,221851,35595.0,22600000.0
2016-01-07,1418,1418,1318,1323,264774,33109.0,22600000.0
2016-01-08,1296,1400,1291,1400,287855,35030.0,22600000.0
2016-01-11,1377,1400,1350,1377,181191,34465.0,22600000.0
2016-01-12,1372,1372,1336,1341,101047,33561.0,22600000.0
2016-01-13,1354,1377,1314,1359,170942,34013.0,22600000.0
2016-01-14,1354,1418,1327,1382,176097,34578.0,22600000.0
2016-01-15,1368,1400,1323,1346,202951,33674.0,22600000.0
2016-01-18,1345,1372,1323,1346,103703,33674.0,22600000.0
2016-01-19,1345,1359,1291,1310,171389,32770.0,22600000.0
2016-01-20,1314,1314,1237,1269,147633,31753.0,22600000.0
2016-01-21,1264,1309,1232,1296,95165,32431.0,22600000.0
2016-01-22,1309,1327,1264,1328,96659,33222.0,22600000.0
2016-01-25,1332,1345,1323,1328,81420,33222.0,22600000.0
