세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-26,2020,2020,1900,1920,25883,37790.0,19682220.0
2015-05-27,1890,2090,1850,1930,26445,37987.0,19682220.0
2015-05-28,1955,1995,1910,1920,34611,37790.0,19682220.0
2015-05-29,1920,1980,1900,1925,26932,37888.0,19682220.0
2015-06-01,1930,1995,1880,1925,18127,37888.0,19682220.0
2015-06-02,1810,1955,1810,1900,19250,37396.0,19682220.0
2015-06-03,1850,1935,1850,1895,29555,37298.0,19682220.0
2015-06-04,1835,2080,1835,1895,22013,37298.0,19682220.0
2015-06-05,1840,1900,1670,1725,203232,33952.0,19682220.0
2015-06-08,1740,1750,1655,1685,54343,33165.0,19682220.0
2015-06-09,1700,1745,1680,1705,41664,33558.0,19682220.0
2015-06-10,1705,1775,1680,1770,51308,34838.0,19682220.0
2015-06-11,1810,1810,1700,1700,51070,33460.0,19682220.0
2015-06-12,1660,1745,1620,1620,180457,31885.0,19682220.0
2015-06-15,1590,1675,1570,1625,21085,31984.0,19682220.0
2015-06-16,1690,1690,1550,1600,60485,31492.0,19682220.0
2015-06-17,1600,1660,1560,1600,39820,31492.0,19682220.0
2015-06-18,1640,1660,1600,1655,14902,32574.0,19682220.0
2015-06-19,1655,1670,1585,1650,16386,32476.0,19682220.0
2015-06-22,1670,1680,1605,1630,10318,32082.0,19682220.0
2015-06-23,1670,1670,1575,1625,20564,31984.0,19682220.0
2015-06-24,1620,1650,1585,1605,26177,31590.0,19682220.0
2015-06-25,1655,1655,1540,1560,133660,30704.0,19682220.0
2015-06-26,1560,2025,1525,1900,1549127,37396.0,19682220.0
2015-06-29,1810,1995,1715,1845,467428,36314.0,19682220.0
2015-06-30,1900,1905,1715,1770,170792,34838.0,19682220.0
2015-07-01,1770,1775,1690,1715,239128,33755.0,19682220.0
2015-07-02,1715,1940,1700,1805,200814,35526.0,19682220.0
2015-07-03,1890,1890,1735,1745,107137,34345.0,19682220.0
2015-07-06,1740,1800,1640,1680,92888,33066.0,19682220.0
2015-07-07,1700,1745,1620,1675,52435,32968.0,19682220.0
2015-07-08,1695,1900,1695,1795,110529,35330.0,19682220.0
2015-07-09,1780,1780,1640,1715,81582,33755.0,19682220.0
2015-07-10,1705,1730,1635,1730,35955,34050.0,19682220.0
2015-07-13,1760,1760,1695,1725,28274,33952.0,19682220.0
2015-07-14,1700,1860,1670,1795,114604,35330.0,19682220.0
2015-07-15,1795,1880,1755,1870,66200,36806.0,19682220.0
2015-07-16,1990,1990,1805,1890,55392,37199.0,19682220.0
2015-07-17,1870,1945,1805,1875,65783,36904.0,19682220.0
2015-07-20,1850,1875,1790,1845,75262,36314.0,19682220.0
2015-07-21,1865,1865,1800,1840,41864,36215.0,19682220.0
2015-07-22,1860,1875,1790,1815,50483,35723.0,19682220.0
2015-07-23,1815,1820,1785,1795,32859,35330.0,19682220.0
2015-07-24,1785,1795,1720,1795,45295,35330.0,19682220.0
2015-07-27,1755,1790,1690,1760,71616,34641.0,19682220.0
2015-07-28,1725,1750,1620,1720,43383,33853.0,19682220.0
2015-07-29,1705,1730,1655,1725,13224,33952.0,19682220.0
2015-07-30,1680,1740,1655,1720,30434,33853.0,19682220.0
2015-07-31,1710,1745,1650,1720,29742,33853.0,19682220.0
2015-08-03,1705,1740,1650,1660,58640,32672.0,19682220.0
2015-08-04,1660,1675,1610,1645,39081,32377.0,19682220.0
2015-08-05,1635,1775,1630,1745,91312,34345.0,19682220.0
2015-08-06,1775,1775,1680,1710,34106,33657.0,19682220.0
2015-08-07,1710,1720,1675,1710,32092,33657.0,19682220.0
2015-08-10,1710,1745,1680,1710,26496,33657.0,19682220.0
2015-08-11,1710,1710,1660,1675,30928,32968.0,19682220.0
2015-08-12,1675,1705,1600,1690,29374,33263.0,19682220.0
2015-08-13,1680,1680,1635,1645,26603,32377.0,19682220.0
2015-08-17,1655,1665,1645,1665,6683,32771.0,19682220.0
2015-08-18,1665,1695,1560,1645,31626,32377.0,19682220.0
2015-08-19,1590,1615,1510,1545,42022,30409.0,19682220.0
2015-08-20,1555,1555,1475,1490,8981,29327.0,19682220.0
2015-08-21,1280,1430,1280,1280,78129,25193.0,19682220.0
2015-08-24,1250,1390,1240,1290,7085,25390.0,19682220.0
2015-08-25,1300,1520,1270,1390,38365,27358.0,19682220.0
2015-08-26,1400,1445,1355,1385,36196,27260.0,19682220.0
2015-08-27,1440,1445,1380,1405,25360,27654.0,19682220.0
2015-08-28,1415,1450,1375,1450,22131,28539.0,19682220.0
2015-08-31,1475,1490,1415,1460,7879,28736.0,19682220.0
2015-09-01,1425,1465,1425,1450,51165,28539.0,19682220.0
2015-09-02,1465,1465,1365,1390,44614,27358.0,19682220.0
2015-09-03,1385,1805,1380,1805,473435,35526.0,19682220.0
2015-09-04,2020,2285,1640,1720,3226504,33853.0,19682220.0
2015-09-07,1765,2085,1720,1820,1749345,35822.0,19682220.0
2015-09-08,1820,1830,1580,1665,484938,32771.0,19682220.0
2015-09-09,1665,1680,1595,1635,279603,32180.0,19682220.0
2015-09-10,1630,1630,1545,1605,210912,31590.0,19682220.0
2015-09-11,1605,1605,1515,1550,168821,30507.0,19682220.0
2015-09-14,1575,1575,1495,1520,110415,29917.0,19682220.0
2015-09-15,1530,1560,1475,1560,118026,30704.0,19682220.0
2015-09-16,1560,1615,1550,1590,102342,31295.0,19682220.0
2015-09-17,1605,1895,1500,1705,714976,33558.0,19682220.0
2015-09-18,1775,1830,1630,1810,160830,35625.0,19682220.0
2015-09-21,1790,1820,1700,1800,103216,35428.0,19682220.0
2015-09-22,1800,1840,1735,1780,67791,35034.0,19682220.0
2015-09-23,1810,1835,1715,1765,41597,34739.0,19682220.0
2015-09-24,1820,1820,1705,1735,53650,34149.0,19682220.0
2015-09-25,1710,1780,1705,1710,22085,33657.0,19682220.0
2015-09-30,1765,1770,1635,1705,51827,33558.0,19682220.0
2015-10-01,1780,1795,1630,1675,70255,32968.0,19682220.0
2015-10-02,1695,1710,1615,1670,34481,32869.0,19682220.0
2015-10-05,1670,1775,1640,1730,33896,34050.0,19682220.0
2015-10-06,1755,1755,1685,1730,53213,34050.0,19682220.0
2015-10-07,1720,1850,1695,1790,86323,35231.0,19682220.0
2015-10-08,1805,1805,1735,1795,37606,35330.0,19682220.0
2015-10-12,1830,1880,1755,1800,23628,35428.0,19682220.0
2015-10-13,1820,1820,1725,1800,59966,35428.0,19682220.0
2015-10-14,1810,1975,1750,1840,373120,36215.0,19682220.0
2015-10-15,1855,1910,1825,1900,72610,37396.0,19682220.0
2015-10-16,1940,1980,1785,1800,118381,35428.0,19682220.0
2015-10-19,1835,1840,1775,1800,86331,35428.0,19682220.0
2015-10-20,1785,1810,1755,1775,68030,34936.0,19682220.0
2015-10-21,1780,1825,1735,1785,51079,35133.0,19682220.0
2015-10-22,1785,1890,1695,1795,126468,35330.0,19682220.0
2015-10-23,1820,2250,1820,1875,923423,36904.0,19682220.0
2015-10-26,1890,1995,1835,1995,134199,39266.0,19682220.0
2015-10-27,1985,2040,1890,1995,99498,39266.0,19682220.0
2015-10-28,1990,2025,1900,1990,168944,39168.0,19682220.0
2015-10-29,2000,2000,1920,1975,64104,38872.0,19682220.0
2015-10-30,1975,2000,1835,1860,88178,36609.0,19682220.0
2015-11-02,1900,1900,1735,1760,133921,34641.0,19682220.0
2015-11-03,1760,1825,1745,1825,68804,35920.0,19682220.0
2015-11-04,1800,1850,1760,1845,88785,36314.0,19682220.0
2015-11-05,1845,1855,1750,1830,77050,36018.0,19682220.0
2015-11-06,1830,1845,1750,1760,84009,34641.0,19682220.0
2015-11-09,1770,1770,1695,1750,46728,34444.0,19682220.0
2015-11-10,1720,1735,1640,1715,69858,33755.0,19682220.0
2015-11-11,1700,1735,1645,1715,56546,33755.0,19682220.0
2015-11-12,1700,1730,1645,1715,63181,33755.0,19682220.0
2015-11-13,1690,1740,1660,1735,23717,34149.0,19682220.0
2015-11-16,1690,1740,1680,1700,48656,33460.0,19682220.0
2015-11-17,1690,1860,1680,1805,74031,35526.0,19682220.0
2015-11-18,1815,1820,1770,1770,41033,34838.0,19682220.0
2015-11-19,1770,1795,1730,1755,42091,34542.0,19682220.0
2015-11-20,1750,1775,1730,1760,21770,34641.0,19682220.0
2015-11-23,1795,1795,1715,1760,16178,34641.0,19682220.0
2015-11-24,1760,1785,1725,1785,34519,35133.0,19682220.0
2015-11-25,1780,1780,1730,1735,25212,34149.0,19682220.0
2015-11-26,1740,1750,1710,1735,31531,34149.0,19682220.0
2015-11-27,1740,1740,1705,1715,25681,33755.0,19682220.0
2015-11-30,1715,1750,1700,1735,21816,34149.0,19682220.0
2015-12-01,1715,1870,1695,1790,76115,35231.0,19682220.0
2015-12-02,1790,1850,1730,1740,44761,34247.0,19682220.0
2015-12-03,1770,1770,1700,1730,36143,34050.0,19682220.0
2015-12-04,1730,1750,1710,1735,13438,34149.0,19682220.0
2015-12-07,1755,1790,1730,1765,44721,34739.0,19682220.0
2015-12-08,1790,1800,1720,1795,63535,35330.0,19682220.0
2015-12-09,1800,1810,1710,1715,54461,33755.0,19682220.0
2015-12-10,1730,1730,1675,1685,25505,33165.0,19682220.0
2015-12-11,1685,1725,1680,1720,19257,33853.0,19682220.0
2015-12-14,1700,1720,1625,1685,48381,33165.0,19682220.0
2015-12-15,1670,1705,1660,1695,16864,33361.0,19682220.0
2015-12-16,1680,1785,1675,1685,27158,33165.0,19682220.0
2015-12-17,1660,1700,1660,1680,16566,33066.0,19682220.0
2015-12-18,1675,1695,1660,1695,11336,33361.0,19682220.0
2015-12-21,1695,1695,1665,1685,22729,33165.0,19682220.0
2015-12-22,1695,1695,1650,1675,14436,32968.0,19682220.0
2015-12-23,1690,1700,1655,1675,34619,32968.0,19682220.0
2015-12-24,1700,1705,1660,1685,20148,33165.0,19682220.0
2015-12-28,1680,1710,1645,1670,28261,32869.0,19682220.0
2015-12-29,1650,1695,1650,1675,16131,32968.0,19682220.0
2015-12-30,1655,2175,1655,2175,3566430,42809.0,19682220.0
2016-01-04,2380,2710,2200,2270,4944828,44679.0,19682220.0
2016-01-05,2365,2650,2100,2110,3300958,41529.0,19682220.0
2016-01-06,2145,2145,1930,2005,876248,39463.0,19682220.0
2016-01-07,1970,2065,1890,1930,494904,37987.0,19682220.0
2016-01-08,1910,2400,1805,1850,1228024,36412.0,19682220.0
2016-01-11,1865,1875,1725,1770,368961,34838.0,19682220.0
2016-01-12,1790,1825,1700,1740,377872,34247.0,19682220.0
2016-01-13,1760,1800,1700,1740,265958,34247.0,19682220.0
2016-01-14,1730,1865,1695,1805,506072,35526.0,19682220.0
2016-01-15,1800,1825,1735,1745,168424,34345.0,19682220.0
2016-01-18,1720,1730,1690,1700,155980,33460.0,19682220.0
2016-01-19,1700,1715,1645,1680,136463,33066.0,19682220.0
2016-01-20,1690,1690,1555,1630,153419,32082.0,19682220.0
2016-01-21,1630,1660,1600,1635,93460,32180.0,19682220.0
2016-01-22,1635,1655,1610,1635,71740,32180.0,19682220.0
2016-01-25,1640,1680,1630,1660,50664,32672.0,19682220.0
2016-01-26,1655,1680,1625,1650,76833,32476.0,19682220.0
2016-01-27,1650,1655,1600,1645,124127,32377.0,19682220.0
2016-01-28,1650,1730,1620,1710,72987,33657.0,19682220.0
2016-01-29,1715,1720,1660,1700,39443,33460.0,19682220.0
2016-02-01,1675,1705,1635,1655,83823,32574.0,19682220.0
2016-02-02,1635,1655,1550,1550,154595,30507.0,19682220.0
2016-02-03,1555,1600,1535,1560,70900,30704.0,19682220.0
2016-02-04,1560,1595,1555,1585,40950,31196.0,19682220.0
2016-02-05,1620,1635,1580,1605,28334,31590.0,19682220.0
2016-02-11,1565,1595,1515,1550,35941,30507.0,19682220.0
2016-02-12,1520,1565,1460,1505,66547,29622.0,19682220.0
2016-02-15,1505,1550,1480,1550,33954,30507.0,19682220.0
2016-02-16,1535,1590,1535,1585,40500,31196.0,19682220.0
2016-02-17,1595,1615,1560,1595,43677,31393.0,19682220.0
2016-02-18,1610,1630,1580,1595,31330,31393.0,19682220.0
2016-02-19,1620,1620,1560,1590,20283,31295.0,19682220.0
2016-02-22,1575,1605,1540,1570,48653,30901.0,19682220.0
2016-02-23,1560,1590,1550,1580,13237,31098.0,19682220.0
2016-02-24,1580,1585,1555,1580,31832,31098.0,19682220.0
2016-02-25,1580,1585,1565,1565,24426,30803.0,19682220.0
2016-02-26,1595,1595,1555,1570,19522,30901.0,19682220.0
2016-02-29,1560,1585,1545,1570,32886,30901.0,19682220.0
2016-03-02,1600,1620,1565,1610,38670,31688.0,19682220.0
2016-03-03,1620,1630,1550,1590,46883,31295.0,19682220.0
2016-03-04,1590,1610,1565,1600,26989,31492.0,19682220.0
2016-03-07,1610,1630,1570,1625,43787,31984.0,19682220.0
2016-03-08,1615,1670,1590,1640,47360,32279.0,19682220.0
2016-03-09,1645,1685,1630,1640,38488,32279.0,19682220.0
2016-03-10,1660,1670,1540,1620,19062,31885.0,19682220.0
2016-03-11,1650,1665,1595,1605,26253,31590.0,19682220.0
2016-03-14,1605,1740,1605,1645,74264,32377.0,19682220.0
2016-03-15,1660,1705,1635,1680,42359,33066.0,19682220.0
2016-03-16,1685,1700,1650,1680,33042,33066.0,19682220.0
2016-03-17,1690,1690,1635,1635,17960,32180.0,19682220.0
2016-03-18,1660,1660,1565,1585,104604,31196.0,19682220.0
2016-03-21,1230,1375,1220,1315,2009378,25882.0,19682220.0
2016-03-22,1360,1365,1310,1345,357534,26473.0,19682220.0
2016-03-23,0,0,0,1345,0,26473.0,19682220.0
2016-03-24,1335,1365,1240,1270,364530,24996.0,19682220.0
2016-03-25,1275,1290,1245,1275,173458,25095.0,19682220.0
2016-03-28,1275,1285,1255,1285,42761,25292.0,19682220.0
2016-03-29,1275,1325,1275,1325,82449,26079.0,19682220.0
2016-03-30,1365,1365,1310,1325,66063,26079.0,19682220.0
2016-03-31,1335,1335,1280,1305,67664,25685.0,19682220.0
2016-04-01,1270,1325,1270,1300,93736,25587.0,19682220.0
2016-04-04,1315,1345,1295,1315,59528,25882.0,19682220.0
2016-04-05,1325,1340,1290,1305,73758,25685.0,19682220.0
2016-04-06,1365,1365,1250,1330,39618,26177.0,19682220.0
2016-04-07,1365,1420,1320,1400,113242,27555.0,19682220.0
2016-04-08,1440,1440,1390,1400,50417,27555.0,19682220.0
2016-04-11,1410,1545,1380,1450,153229,28539.0,19682220.0
2016-04-12,1535,1535,1405,1475,133324,29031.0,19682220.0
2016-04-14,1505,1545,1440,1480,30990,29130.0,19682220.0
2016-04-15,1500,1515,1420,1450,34529,28539.0,19682220.0
2016-04-18,1470,1480,1380,1385,78587,27260.0,19682220.0
2016-04-19,1365,1420,1345,1390,59167,27358.0,19682220.0
2016-04-20,1380,1390,1340,1365,42075,26866.0,19682220.0
2016-04-21,1365,1380,1335,1350,52070,26571.0,19682220.0
2016-04-22,1360,1370,1335,1360,16735,26768.0,19682220.0
2016-04-25,1350,1365,1330,1360,43821,26768.0,19682220.0
2016-04-26,1355,1490,1355,1440,129544,28342.0,19682220.0
2016-04-27,1465,1465,1395,1440,46235,28342.0,19682220.0
2016-04-28,1475,1500,1425,1430,30471,28146.0,19682220.0
2016-04-29,1450,1450,1395,1410,51603,27752.0,19682220.0
2016-05-02,1425,1440,1395,1440,52675,28342.0,19682220.0
2016-05-03,1430,1490,1430,1460,27542,28736.0,19682220.0
2016-05-04,1465,1490,1420,1435,24328,28244.0,19682220.0
2016-05-09,1460,1460,1405,1430,31655,28146.0,19682220.0
2016-05-10,1435,1450,1390,1420,68523,27949.0,19682220.0
2016-05-11,1425,1475,1405,1430,56453,28146.0,19682220.0
2016-05-12,1445,1450,1410,1435,39987,28244.0,19682220.0
2016-05-13,1440,1490,1430,1465,31848,28834.0,19682220.0
2016-05-16,1545,1560,1460,1495,96998,29425.0,19682220.0
2016-05-17,1500,1525,1450,1495,54483,29425.0,19682220.0
2016-05-18,1480,1515,1440,1500,64525,29523.0,19682220.0
2016-05-19,1500,1575,1500,1535,89915,30212.0,19682220.0
2016-05-20,1535,1570,1505,1520,38272,29917.0,19682220.0
2016-05-23,1550,1550,1490,1520,41340,29917.0,19682220.0
2016-05-24,1520,1540,1485,1510,30702,29720.0,19682220.0
2016-05-25,1530,1530,1485,1510,24936,29720.0,19682220.0
2016-05-26,1520,1520,1475,1510,49862,29720.0,19682220.0
2016-05-27,1525,1525,1495,1515,10414,29819.0,19682220.0
2016-05-30,1515,1540,1470,1500,25825,29523.0,19682220.0
2016-05-31,1500,1500,1470,1490,35252,29327.0,19682220.0
2016-06-01,1490,1490,1410,1470,33753,28933.0,19682220.0
2016-06-02,1455,1495,1455,1480,19928,29130.0,19682220.0
2016-06-03,1480,1490,1465,1485,29961,29228.0,19682220.0
2016-06-07,1475,1490,1450,1475,24664,29031.0,19682220.0
2016-06-08,1475,1480,1440,1460,19417,28736.0,19682220.0
2016-06-09,1455,1470,1420,1445,19542,28441.0,19682220.0
2016-06-10,1435,1450,1420,1445,19752,28441.0,19682220.0
2016-06-13,1430,1480,1430,1435,53090,28244.0,19682220.0
2016-06-14,1435,1460,1420,1445,13994,28441.0,19682220.0
2016-06-15,1450,1460,1390,1430,60491,28146.0,19682220.0
2016-06-16,1435,1435,1370,1395,39487,27457.0,19682220.0
2016-06-17,1390,1410,1365,1410,34107,27752.0,19682220.0
2016-06-20,1410,1520,1400,1500,60931,29523.0,19682220.0
2016-06-21,1500,1535,1470,1510,32723,29720.0,19682220.0
2016-06-22,1480,1530,1470,1510,23103,29720.0,19682220.0
2016-06-23,1500,1950,1500,1600,360554,31492.0,19682220.0
2016-06-24,1550,1970,1525,1740,2333106,34247.0,19682220.0
2016-06-27,1800,1900,1625,1750,684191,34444.0,19682220.0
2016-06-28,1710,1745,1640,1680,315273,33066.0,19682220.0
2016-06-29,1660,1670,1590,1590,267593,31295.0,19682220.0
2016-06-30,1610,1850,1580,1790,1024633,35231.0,19682220.0
2016-07-01,1790,1850,1730,1775,304701,34936.0,19682220.0
2016-07-04,1760,1810,1725,1745,150546,34345.0,19682220.0
2016-07-05,1720,1760,1710,1735,100635,34149.0,19682220.0
2016-07-06,1735,1950,1730,1795,1274853,35330.0,19682220.0
2016-07-07,1795,1830,1700,1710,310275,33657.0,19682220.0
2016-07-08,1780,1870,1735,1775,311308,34936.0,19682220.0
2016-07-11,1815,1860,1775,1845,231484,36314.0,19682220.0
2016-07-12,1845,2025,1780,1785,1040560,35133.0,19682220.0
2016-07-13,1835,1870,1785,1800,107963,35428.0,19682220.0
2016-07-14,1800,1845,1770,1820,88586,35822.0,19682220.0
2016-07-15,1840,1840,1760,1785,110123,35133.0,19682220.0
2016-07-18,1795,1810,1730,1765,96343,34739.0,19682220.0
2016-07-19,1765,1800,1735,1745,30278,34345.0,19682220.0
2016-07-20,1750,1790,1740,1765,30706,34739.0,19682220.0
2016-07-21,1765,1785,1730,1730,67989,34050.0,19682220.0
2016-07-22,1715,1765,1715,1720,54426,33853.0,19682220.0
2016-07-25,1740,1770,1710,1755,51638,34542.0,19682220.0
2016-07-26,1750,1810,1750,1790,51452,35231.0,19682220.0
2016-07-27,1780,1810,1780,1795,60255,35330.0,19682220.0
2016-07-28,1785,1810,1775,1795,30429,35330.0,19682220.0
2016-07-29,1805,1975,1785,1825,238517,35920.0,19682220.0
2016-08-01,1850,1985,1825,1925,584942,37888.0,19682220.0
2016-08-02,1950,1955,1870,1900,117603,37396.0,19682220.0
2016-08-03,1920,1920,1865,1910,89397,37593.0,19682220.0
2016-08-04,1910,1975,1870,1875,206172,36904.0,19682220.0
2016-08-05,1910,1910,1810,1815,135347,35723.0,19682220.0
2016-08-08,1810,1845,1770,1800,93286,35428.0,19682220.0
2016-08-09,1750,1865,1750,1835,25790,36117.0,19682220.0
2016-08-10,1820,1880,1810,1835,24325,36117.0,19682220.0
2016-08-11,1865,1865,1840,1855,20496,36511.0,19682220.0
2016-08-12,1880,1935,1845,1935,119955,38085.0,19682220.0
2016-08-16,1940,1980,1910,1970,58497,38774.0,19682220.0
2016-08-17,1980,1990,1890,1910,61745,37593.0,19682220.0
2016-08-18,1910,1945,1860,1875,47018,36904.0,19682220.0
2016-08-19,1900,1925,1845,1875,17534,36904.0,19682220.0
2016-08-22,1885,1920,1850,1860,33515,36609.0,19682220.0
2016-08-23,1865,1895,1830,1850,40830,36412.0,19682220.0
2016-08-24,1845,1895,1815,1895,40812,37298.0,19682220.0
2016-08-25,1915,1915,1850,1850,32058,36412.0,19682220.0
2016-08-26,1860,1900,1800,1855,48820,36511.0,19682220.0
2016-08-29,1855,1900,1795,1840,58866,36215.0,19682220.0
2016-08-30,1885,1885,1790,1845,34202,36314.0,19682220.0
2016-08-31,1840,1840,1775,1820,34340,35822.0,19682220.0
2016-09-01,1820,1825,1780,1820,20473,35822.0,19682220.0
2016-09-02,1825,1860,1800,1845,21803,36314.0,19682220.0
2016-09-05,1850,1855,1810,1845,6601,36314.0,19682220.0
2016-09-06,1860,1860,1820,1860,29314,36609.0,19682220.0
2016-09-07,1880,1880,1835,1860,14915,36609.0,19682220.0
2016-09-08,1880,1880,1835,1865,26081,36707.0,19682220.0
2016-09-09,1880,1880,1835,1835,25674,36117.0,19682220.0
2016-09-12,1820,1870,1815,1820,23450,35822.0,19682220.0
2016-09-13,1840,1845,1800,1840,10626,36215.0,19682220.0
2016-09-19,1850,1860,1805,1840,19144,36215.0,19682220.0
2016-09-20,1850,1850,1825,1840,12417,36215.0,19682220.0
2016-09-21,1825,1840,1755,1770,66239,34838.0,19682220.0
2016-09-22,1800,1800,1730,1770,45298,34838.0,19682220.0
2016-09-23,1770,1800,1720,1765,48162,34739.0,19682220.0
2016-09-26,1780,1780,1685,1730,31187,34050.0,19682220.0
2016-09-27,1730,1745,1700,1705,24830,33558.0,19682220.0
2016-09-28,1715,1770,1690,1715,28474,33755.0,19682220.0
2016-09-29,1780,1780,1720,1760,15286,34641.0,19682220.0
2016-09-30,1775,1775,1720,1750,12318,34444.0,19682220.0
2016-10-04,1750,1785,1740,1785,19683,35133.0,19682220.0
2016-10-05,1800,1810,1770,1810,15779,35625.0,19682220.0
2016-10-06,1800,1845,1800,1835,30130,36117.0,19682220.0
2016-10-07,1820,1835,1790,1820,23376,35822.0,19682220.0
2016-10-10,1845,1855,1810,1855,14335,36511.0,19682220.0
2016-10-11,1880,1880,1800,1810,52438,35625.0,19682220.0
2016-10-12,1820,1820,1790,1810,7843,35625.0,19682220.0
2016-10-13,1800,1810,1780,1810,5521,35625.0,19682220.0
2016-10-14,1755,1860,1755,1775,22614,34936.0,19682220.0
2016-10-17,1775,1840,1750,1800,12191,35428.0,19682220.0
2016-10-18,1800,1820,1760,1815,20805,35723.0,19682220.0
2016-10-19,1815,1820,1780,1815,19411,35723.0,19682220.0
2016-10-20,1835,1835,1780,1815,33570,35723.0,19682220.0
2016-10-21,1790,1810,1790,1805,7967,35526.0,19682220.0
2016-10-24,1830,1830,1765,1805,22273,35526.0,19682220.0
2016-10-25,1815,1815,1765,1765,25447,34739.0,19682220.0
2016-10-26,1765,1820,1740,1785,7065,35133.0,19682220.0
2016-10-27,1810,1810,1780,1800,9130,35428.0,19682220.0
2016-10-28,1800,1800,1760,1790,6394,35231.0,19682220.0
2016-10-31,1790,1800,1745,1750,7115,34444.0,19682220.0
2016-11-01,1770,1770,1730,1760,6135,34641.0,19682220.0
2016-11-02,1745,1760,1730,1760,10251,34641.0,19682220.0
2016-11-03,1755,1760,1700,1755,3813,34542.0,19682220.0
2016-11-04,1740,1760,1740,1755,1309,34542.0,19682220.0
2016-11-07,1760,1845,1750,1810,49457,35625.0,19682220.0
2016-11-08,1855,1855,1780,1820,12834,35822.0,19682220.0
2016-11-09,1805,1850,1605,1805,28401,35526.0,19682220.0
2016-11-10,1800,1840,1800,1830,9332,36018.0,19682220.0
2016-11-11,1830,1840,1790,1805,20565,35526.0,19682220.0
2016-11-14,1820,1820,1790,1805,9214,35526.0,19682220.0
2016-11-15,1800,1835,1760,1775,31223,34936.0,19682220.0
2016-11-16,1795,1795,1760,1780,4458,35034.0,19682220.0
2016-11-17,1780,1820,1770,1790,23382,35231.0,19682220.0
2016-11-18,1800,1825,1785,1810,14826,35625.0,19682220.0
2016-11-21,1820,1825,1795,1800,22145,35428.0,19682220.0
2016-11-22,1820,1835,1790,1820,13225,35822.0,19682220.0
2016-11-23,1840,1840,1810,1835,23087,36117.0,19682220.0
2016-11-24,1840,1840,1805,1810,22641,35625.0,19682220.0
2016-11-25,1840,1840,1790,1815,28205,35723.0,19682220.0
2016-11-28,1820,1840,1785,1815,9757,35723.0,19682220.0
2016-11-29,1815,1845,1800,1820,47049,35822.0,19682220.0
2016-11-30,1820,1835,1800,1830,16337,36018.0,19682220.0
2016-12-01,1840,1840,1810,1835,31553,36117.0,19682220.0
2016-12-02,1830,1990,1825,1970,194126,38774.0,19682220.0
2016-12-05,1970,2025,1905,1945,69932,38282.0,19682220.0
2016-12-06,1945,2255,1945,2000,422498,39364.0,19682220.0
2016-12-07,2000,2060,1960,2025,101137,39856.0,19682220.0
2016-12-08,2035,2140,2020,2070,100144,40742.0,19682220.0
2016-12-09,2060,2095,1960,2040,45475,40152.0,19682220.0
2016-12-12,2025,2025,1975,2005,31276,39463.0,19682220.0
2016-12-13,1965,2025,1965,2015,24193,39660.0,19682220.0
2016-12-14,2040,2040,2005,2035,9333,40053.0,19682220.0
2016-12-15,2040,2390,2010,2070,320940,40742.0,19682220.0
2016-12-16,2050,2130,2030,2090,44379,41136.0,19682220.0
2016-12-19,2055,2090,2045,2055,22513,40447.0,19682220.0
2016-12-20,2090,2090,1990,2050,26540,40349.0,19682220.0
2016-12-21,1990,2060,1990,2060,24681,40545.0,19682220.0
2016-12-22,2000,2070,2000,2035,11234,40053.0,19682220.0
2016-12-23,2065,2105,2035,2080,33878,40939.0,19682220.0
2016-12-26,2050,2150,1995,2120,45407,41726.0,19682220.0
2016-12-27,2200,2200,2120,2160,33961,42514.0,19682220.0
2016-12-28,2120,2170,2115,2145,38010,42218.0,19682220.0
2016-12-29,2120,2175,2120,2160,30759,42514.0,19682220.0
2017-01-02,2150,2295,2150,2200,53211,43301.0,19682220.0
2017-01-03,2165,2290,2165,2240,50490,44088.0,19682220.0
2017-01-04,2215,2295,2200,2250,49113,44285.0,19682220.0
2017-01-05,2250,2275,2200,2235,43124,43990.0,19682220.0
2017-01-06,2215,2265,2215,2260,15749,44482.0,19682220.0
2017-01-09,2250,2310,2230,2300,49301,45269.0,19682220.0
2017-01-10,2320,2365,2285,2320,60680,45663.0,19682220.0
2017-01-11,2285,2525,2285,2375,165898,46745.0,19682220.0
2017-01-12,2395,2500,2385,2460,36775,48418.0,19682220.0
2017-01-13,2500,2530,2370,2505,59779,49304.0,19682220.0
2017-01-16,2460,2585,2460,2540,53493,49993.0,19682220.0
2017-01-17,2615,2820,2360,2540,496593,49993.0,19682220.0
2017-01-18,2565,2600,2405,2485,74341,48910.0,19682220.0
2017-01-19,2500,2500,2320,2335,82666,45958.0,19682220.0
2017-01-20,2375,2375,2200,2280,103584,44875.0,19682220.0
2017-01-23,2315,2405,2280,2330,48011,54753.0,23499013.0
2017-01-24,2350,2425,2255,2395,28059,56280.0,23499013.0
2017-01-25,2320,2460,2320,2390,25078,56163.0,23499013.0
2017-01-26,2420,2420,2310,2380,13178,55928.0,23499013.0
2017-01-31,2385,2385,2260,2340,34206,54988.0,23499013.0
2017-02-01,2350,2385,2230,2285,26189,53695.0,23499013.0
2017-02-02,2325,2325,2150,2280,70416,53578.0,23499013.0
2017-02-03,2335,2370,2200,2225,17996,52285.0,23499013.0
2017-02-06,2225,2845,2185,2345,255918,55105.0,23499013.0
