동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-18,1053,1362,1053,1145,8198038,102629.0,81451824.0
2016-01-19,1144,1158,1103,1104,1700942,98964.0,81451824.0
2016-01-20,1094,1103,1035,1036,2193756,92855.0,81451824.0
2016-01-21,1035,1067,1021,1040,864549,93262.0,81451824.0
2016-01-22,1058,1085,1044,1054,805950,94484.0,81451824.0
2016-01-25,1076,1112,1062,1076,1192920,96520.0,81451824.0
2016-01-26,1067,1071,1058,1058,524273,94891.0,81451824.0
2016-01-27,1080,1221,1062,1099,9219077,98557.0,81451824.0
2016-01-28,1108,1121,1090,1099,1430063,98557.0,81451824.0
2016-01-29,1108,1135,1094,1117,1784616,100186.0,81451824.0
2016-02-01,1126,1130,1099,1104,906964,98964.0,81451824.0
2016-02-02,1099,1121,1094,1099,705987,98557.0,81451824.0
2016-02-03,1090,1103,1071,1076,641843,96520.0,81451824.0
2016-02-04,1085,1262,1080,1140,17487091,102222.0,81451824.0
2016-02-05,1139,1162,1121,1163,2281872,104258.0,81451824.0
2016-02-11,1099,1121,1085,1090,2169567,97742.0,81451824.0
2016-02-12,1067,1080,1003,1045,2450651,93670.0,81451824.0
2016-02-15,1044,1090,1044,1085,988745,97335.0,81451824.0
2016-02-16,1099,1112,1090,1104,740722,98964.0,81451824.0
2016-02-17,1108,1121,1085,1104,886950,98964.0,81451824.0
2016-02-18,1126,1135,1112,1126,841385,101000.0,81451824.0
2016-02-19,1135,1158,1112,1117,1026144,100186.0,81451824.0
2016-02-22,1117,1135,1103,1131,1062610,101408.0,81451824.0
2016-02-23,1139,1171,1117,1158,2304543,103851.0,81451824.0
2016-02-24,1158,1162,1130,1149,1103049,103037.0,81451824.0
2016-02-25,1158,1221,1135,1135,3447469,101815.0,81451824.0
2016-02-26,1144,1199,1135,1181,2255546,105887.0,81451824.0
2016-02-29,1194,1208,1167,1190,1136079,106702.0,81451824.0
2016-03-02,1194,1212,1176,1199,2037078,107516.0,81451824.0
2016-03-03,1203,1258,1199,1204,2373251,107924.0,81451824.0
2016-03-04,1208,1226,1185,1194,1391135,107109.0,81451824.0
2016-03-07,1199,1203,1171,1176,1342865,105480.0,81451824.0
2016-03-08,1185,1217,1176,1181,1842761,105887.0,81451824.0
2016-03-09,1180,1185,1167,1176,880883,105480.0,81451824.0
2016-03-10,1180,1199,1176,1181,955828,105887.0,81451824.0
2016-03-11,1203,1221,1189,1194,941541,107109.0,81451824.0
2016-03-14,1203,1203,1180,1181,670627,105887.0,81451824.0
2016-03-15,1180,1194,1171,1176,575912,105480.0,81451824.0
2016-03-16,1239,1244,1189,1194,2011127,107109.0,81451824.0
2016-03-17,1199,1208,1180,1190,774832,106702.0,81451824.0
2016-03-18,1194,1199,1171,1172,1059533,105073.0,81451824.0
2016-03-21,1176,1180,1153,1163,730844,104258.0,81451824.0
2016-03-22,1167,1167,1153,1163,559986,104258.0,81451824.0
2016-03-23,1162,1171,1153,1154,491818,103444.0,81451824.0
2016-03-24,1153,1158,1144,1158,538954,103851.0,81451824.0
2016-03-25,1162,1199,1153,1176,1571812,105480.0,81451824.0
2016-03-28,1180,1189,1158,1172,572059,105073.0,81451824.0
2016-03-29,1162,1244,1158,1190,4333657,106702.0,81451824.0
2016-03-30,1199,1212,1189,1204,1067216,107924.0,81451824.0
2016-03-31,1212,1221,1194,1194,913835,107109.0,81451824.0
2016-04-01,1199,1208,1176,1176,639323,105480.0,81451824.0
2016-04-04,1239,1244,1194,1199,1355312,107516.0,81451824.0
2016-04-05,1199,1203,1185,1194,580906,107109.0,81451824.0
2016-04-06,1199,1226,1194,1204,823089,107924.0,81451824.0
2016-04-07,1212,1230,1194,1208,1112881,108331.0,81451824.0
2016-04-08,1208,1208,1185,1199,736543,107516.0,81451824.0
2016-04-11,1208,1221,1189,1213,1124433,108738.0,81451824.0
2016-04-12,1217,1235,1208,1222,1228279,109553.0,81451824.0
2016-04-14,1221,1248,1212,1249,2079573,111996.0,81451824.0
2016-04-15,1248,1289,1239,1240,2097985,111182.0,81451824.0
2016-04-18,1235,1239,1217,1235,1228030,110774.0,81451824.0
2016-04-19,1317,1353,1253,1254,7954122,112404.0,81451824.0
2016-04-20,1253,1285,1244,1272,1672981,114033.0,81451824.0
2016-04-21,1276,1294,1262,1285,1574696,115254.0,81451824.0
2016-04-22,1285,1289,1267,1272,1068504,114033.0,81451824.0
2016-04-25,1303,1357,1294,1326,6766416,118920.0,81451824.0
2016-04-26,1335,1367,1298,1331,3226627,119327.0,81451824.0
2016-04-27,1339,1339,1303,1313,1515722,117698.0,81451824.0
2016-04-28,1317,1344,1298,1303,2007504,116883.0,81451824.0
2016-04-29,1303,1308,1258,1281,1639890,114847.0,81451824.0
2016-05-02,1285,1308,1262,1294,1661365,116069.0,81451824.0
2016-05-03,1321,1357,1271,1281,6198074,114847.0,81451824.0
2016-05-04,1289,1303,1212,1217,3681290,109145.0,81451824.0
2016-05-09,1226,1226,1189,1190,1379271,106702.0,81451824.0
2016-05-10,1199,1239,1194,1217,1984403,109145.0,81451824.0
2016-05-11,1235,1235,1212,1226,749593,109960.0,81451824.0
2016-05-12,1217,1226,1208,1213,688937,108738.0,81451824.0
2016-05-13,1221,1230,1199,1208,792672,108331.0,81451824.0
2016-05-16,1212,1217,1194,1217,862340,109145.0,81451824.0
2016-05-17,1226,1258,1212,1235,1924445,110774.0,81451824.0
2016-05-18,1235,1235,1203,1204,976252,107924.0,81451824.0
2016-05-19,1208,1226,1194,1199,777713,107516.0,81451824.0
2016-05-20,1203,1212,1189,1190,688018,106702.0,81451824.0
2016-05-23,1208,1221,1199,1208,789743,108331.0,81451824.0
2016-05-24,1217,1226,1185,1190,839548,106702.0,81451824.0
2016-05-25,1221,1244,1203,1208,1793821,108331.0,81451824.0
2016-05-26,1217,1217,1199,1204,1018842,107924.0,81451824.0
2016-05-27,1208,1248,1203,1235,1578910,110774.0,81451824.0
2016-05-30,1267,1267,1226,1231,1191453,110367.0,81451824.0
2016-05-31,1235,1235,1217,1222,672985,109553.0,81451824.0
2016-06-01,1226,1289,1221,1290,3697236,115662.0,81451824.0
2016-06-02,1362,1376,1248,1263,6113728,113218.0,81451824.0
2016-06-03,1262,1262,1230,1249,1546356,111996.0,81451824.0
2016-06-07,1253,1267,1244,1258,1428755,112811.0,81451824.0
2016-06-08,1248,1258,1235,1240,1147422,111182.0,81451824.0
2016-06-09,1244,1253,1226,1235,1172884,110774.0,81451824.0
2016-06-10,1244,1298,1244,1276,3242393,114440.0,81451824.0
2016-06-13,1271,1280,1244,1244,1095454,111589.0,81451824.0
2016-06-14,1244,1253,1199,1222,1428489,109553.0,81451824.0
2016-06-15,1217,1230,1203,1208,1038399,108331.0,81451824.0
2016-06-16,1217,1221,1194,1208,1234334,108331.0,81451824.0
2016-06-17,1212,1244,1208,1213,1053235,108738.0,81451824.0
2016-06-20,1217,1335,1217,1335,6185696,119734.0,81451824.0
2016-06-21,1326,1326,1258,1258,5100973,112811.0,81451824.0
2016-06-22,1271,1317,1258,1290,3938539,115662.0,81451824.0
2016-06-23,1294,1321,1239,1254,2671055,112404.0,81451824.0
2016-06-24,1271,1280,1144,1176,4177791,105480.0,81451824.0
2016-06-27,1135,1203,1126,1172,2064456,105073.0,81451824.0
2016-06-28,1158,1203,1153,1190,1611976,106702.0,81451824.0
2016-06-29,1203,1217,1199,1213,961336,108738.0,81451824.0
2016-06-30,1217,1221,1203,1213,865190,108738.0,81451824.0
2016-07-01,1217,1244,1217,1240,952712,111182.0,81451824.0
2016-07-04,1239,1262,1235,1254,822754,112404.0,81451824.0
2016-07-05,1253,1262,1235,1244,1227096,111589.0,81451824.0
2016-07-06,1244,1289,1230,1254,2339013,112404.0,81451824.0
2016-07-07,1262,1276,1253,1254,864780,112404.0,81451824.0
2016-07-08,1262,1330,1253,1272,5182230,114033.0,81451824.0
2016-07-11,1285,1303,1267,1272,1510300,114033.0,81451824.0
2016-07-12,1276,1280,1253,1258,1027979,112811.0,81451824.0
2016-07-13,1262,1285,1262,1276,1130607,114440.0,81451824.0
2016-07-14,1285,1294,1258,1272,1721365,114033.0,81451824.0
2016-07-15,1271,1280,1253,1254,965254,112404.0,81451824.0
2016-07-18,1258,1276,1248,1258,827620,112811.0,81451824.0
2016-07-19,1258,1267,1248,1258,751027,112811.0,81451824.0
2016-07-20,1262,1303,1258,1285,2989113,115254.0,81451824.0
2016-07-21,1280,1430,1280,1294,14744847,116069.0,81451824.0
2016-07-22,1303,1308,1267,1276,2426702,114440.0,81451824.0
2016-07-25,1289,1312,1276,1281,2666952,114847.0,81451824.0
2016-07-26,1280,1362,1267,1335,4761294,119734.0,81451824.0
2016-07-27,1339,1357,1312,1322,3581225,118512.0,81451824.0
2016-07-28,1321,1330,1298,1308,1179735,117291.0,81451824.0
2016-07-29,1303,1339,1303,1303,2152957,116883.0,81451824.0
2016-08-01,1394,1694,1394,1526,63400557,136839.0,81451824.0
2016-08-02,1553,1557,1435,1453,12882872,130323.0,81451824.0
2016-08-03,1466,1516,1435,1435,10970533,128694.0,81451824.0
2016-08-04,1621,1653,1471,1472,19648508,131952.0,81451824.0
2016-08-05,1466,1539,1462,1490,5513902,133581.0,81451824.0
2016-08-08,1494,1498,1421,1426,3525055,127879.0,81451824.0
2016-08-09,1430,1571,1426,1490,11629296,133581.0,81451824.0
2016-08-10,1485,1516,1471,1490,2940793,133581.0,81451824.0
2016-08-11,1485,1571,1480,1558,7956302,139690.0,81451824.0
2016-08-12,1557,1598,1535,1549,5864493,138875.0,81451824.0
2016-08-16,1553,1585,1544,1558,2962179,139690.0,81451824.0
2016-08-17,1480,1516,1444,1481,5498556,132766.0,81451824.0
2016-08-18,1489,1507,1471,1485,2548678,133174.0,81451824.0
2016-08-19,1480,1539,1476,1540,2874140,142263.0,83931155.0
2016-08-22,1539,1548,1489,1499,2132815,138486.0,83931155.0
2016-08-23,1557,1621,1512,1517,14107201,140165.0,83931155.0
2016-08-24,1535,1562,1521,1531,5373819,141424.0,83931155.0
2016-08-25,1535,1544,1498,1517,2836249,140165.0,83931155.0
2016-08-26,1516,1580,1503,1558,5417302,143942.0,83931155.0
2016-08-29,1553,1580,1503,1526,3393958,141004.0,83931155.0
2016-08-30,1535,1553,1444,1481,5539092,136808.0,83931155.0
2016-08-31,1485,1494,1407,1417,4114499,130933.0,83931155.0
2016-09-01,1430,1457,1398,1449,2865540,133870.0,83931155.0
2016-09-02,1453,1462,1398,1408,3422798,130093.0,83931155.0
2016-09-05,1385,1412,1353,1403,5004537,129674.0,83931155.0
2016-09-06,1385,1394,1362,1372,2806175,126736.0,83931155.0
2016-09-07,1371,1376,1312,1326,3423542,122539.0,83931155.0
2016-09-08,1326,1344,1262,1290,3383775,121529.0,85584047.0
2016-09-09,1289,1321,1276,1313,1828828,123669.0,85584047.0
2016-09-12,1289,1308,1276,1281,1346160,120674.0,85584047.0
2016-09-13,1298,1407,1289,1303,5557817,122813.0,85584047.0
2016-09-19,1317,1326,1244,1303,1886453,122813.0,85584047.0
2016-09-20,1308,1326,1285,1308,1741387,123241.0,85584047.0
2016-09-21,1312,1439,1303,1399,11210460,131799.0,85584047.0
2016-09-22,1412,1417,1344,1349,3674234,127092.0,85584047.0
2016-09-23,1353,1371,1339,1340,1399971,126236.0,85584047.0
2016-09-26,1339,1344,1321,1340,1112573,126236.0,85584047.0
2016-09-27,1330,1339,1303,1322,1681293,124525.0,85584047.0
2016-09-28,1326,1348,1321,1326,1306393,124953.0,85584047.0
2016-09-29,1339,1385,1326,1367,3172142,128804.0,85584047.0
2016-09-30,1371,1389,1344,1358,2394479,127948.0,85584047.0
2016-10-04,1367,1394,1362,1372,1376852,129232.0,85584047.0
2016-10-05,1371,1417,1362,1408,2615100,132655.0,85584047.0
2016-10-06,1407,1417,1376,1381,1178020,130088.0,85584047.0
2016-10-07,1380,1389,1353,1358,1399386,127948.0,85584047.0
2016-10-10,1353,1394,1348,1367,880531,128804.0,85584047.0
2016-10-11,1380,1394,1339,1358,1350589,127948.0,85584047.0
2016-10-12,1348,1376,1348,1353,771817,127520.0,85584047.0
2016-10-13,1353,1371,1335,1335,889419,125809.0,85584047.0
2016-10-14,1335,1348,1317,1326,940399,124953.0,85584047.0
2016-10-17,1326,1335,1308,1308,674153,123241.0,85584047.0
2016-10-18,1312,1317,1294,1294,627563,121957.0,85584047.0
2016-10-19,1294,1317,1294,1303,499926,122813.0,85584047.0
2016-10-20,1303,1312,1267,1272,845688,119818.0,85584047.0
2016-10-21,1271,1298,1253,1254,873245,118106.0,85584047.0
2016-10-24,1262,1276,1253,1258,573980,118534.0,85584047.0
2016-10-25,1253,1262,1217,1217,1231528,114683.0,85584047.0
2016-10-26,1217,1226,1162,1190,1198749,112115.0,85584047.0
2016-10-27,1180,1221,1180,1213,712842,114255.0,85584047.0
2016-10-28,1212,1226,1199,1204,451596,113399.0,85584047.0
2016-10-31,1203,1208,1090,1104,2336868,103985.0,85584047.0
2016-11-01,1094,1139,1094,1126,1349443,106124.0,85584047.0
2016-11-02,1121,1130,1071,1076,1595613,101417.0,85584047.0
2016-11-03,1053,1103,1053,1085,1271842,102273.0,85584047.0
2016-11-04,1094,1121,1090,1099,729387,103557.0,85584047.0
2016-11-07,1108,1135,1099,1126,612289,106124.0,85584047.0
2016-11-08,1139,1149,1112,1122,628128,105696.0,85584047.0
2016-11-09,1130,1144,1026,1058,2026128,99705.0,85584047.0
2016-11-10,1085,1185,1085,1135,2159827,106980.0,85584047.0
2016-11-11,1130,1158,1130,1149,696900,108264.0,85584047.0
2016-11-14,1171,1171,1135,1154,683086,108692.0,85584047.0
2016-11-15,1149,1153,1117,1117,642758,105268.0,85584047.0
2016-11-16,1121,1153,1121,1149,508078,108264.0,85584047.0
2016-11-17,1144,1153,1135,1145,466895,107836.0,85584047.0
2016-11-18,1139,1149,1126,1126,384052,106124.0,85584047.0
2016-11-21,1121,1121,1085,1085,531365,102273.0,85584047.0
2016-11-22,1099,1108,1090,1099,330299,103557.0,85584047.0
2016-11-23,1103,1117,1094,1099,436415,103557.0,85584047.0
2016-11-24,1094,1108,1062,1063,450922,100133.0,85584047.0
2016-11-25,1071,1085,1058,1076,430182,101417.0,85584047.0
2016-11-28,1085,1090,1067,1072,359617,100989.0,85584047.0
2016-11-29,1071,1103,1067,1081,458174,101845.0,85584047.0
2016-11-30,1085,1103,1076,1085,404839,102273.0,85584047.0
2016-12-01,1080,1090,1067,1076,324798,101417.0,85584047.0
2016-12-02,1076,1103,1067,1090,544070,102701.0,85584047.0
2016-12-05,1080,1103,1058,1058,455944,99705.0,85584047.0
2016-12-06,1071,1090,1067,1081,321745,101845.0,85584047.0
2016-12-07,1090,1099,1071,1081,389589,101845.0,85584047.0
2016-12-08,1094,1112,1085,1113,730204,104840.0,85584047.0
2016-12-09,1117,1135,1108,1126,588540,106124.0,85584047.0
2016-12-12,1135,1176,1126,1131,1073779,106552.0,85584047.0
2016-12-13,1130,1139,1121,1135,339981,106980.0,85584047.0
2016-12-14,1135,1153,1130,1135,529855,106980.0,85584047.0
2016-12-15,1126,1189,1126,1181,2104069,111259.0,85584047.0
2016-12-16,1185,1221,1167,1204,1609805,113399.0,85584047.0
2016-12-19,1208,1226,1185,1217,1052082,114683.0,85584047.0
2016-12-20,1208,1267,1203,1263,2836615,118962.0,85584047.0
2016-12-21,1258,1294,1149,1154,4544584,108692.0,85584047.0
2016-12-22,1162,1167,1130,1131,1456718,106552.0,85584047.0
2016-12-23,1149,1158,1135,1135,927468,106980.0,85584047.0
2016-12-26,1162,1189,1135,1135,2324077,106980.0,85584047.0
2016-12-27,1139,1153,1126,1126,725813,106124.0,85584047.0
2016-12-28,1162,1171,1144,1145,1149094,107836.0,85584047.0
2016-12-29,1144,1149,1135,1149,404759,108264.0,85584047.0
2017-01-02,1149,1153,1130,1140,582704,107408.0,85584047.0
2017-01-03,1135,1162,1135,1158,605214,109120.0,85584047.0
2017-01-04,1162,1167,1144,1154,743398,108692.0,85584047.0
2017-01-05,1158,1185,1158,1176,1388829,110831.0,85584047.0
2017-01-06,1185,1226,1176,1194,2418507,112543.0,85584047.0
2017-01-09,1194,1199,1167,1190,760692,112115.0,85584047.0
2017-01-10,1180,1194,1158,1163,785913,109548.0,85584047.0
2017-01-11,1171,1189,1167,1185,938777,111687.0,85584047.0
2017-01-12,1185,1189,1162,1167,731715,109976.0,85584047.0
2017-01-13,1171,1180,1167,1176,497841,110831.0,85584047.0
2017-01-16,1185,1248,1185,1204,4410860,113399.0,85584047.0
2017-01-17,1208,1212,1167,1172,1034265,110403.0,85584047.0
2017-01-18,1176,1199,1167,1167,843910,109976.0,85584047.0
2017-01-19,1171,1185,1149,1154,674737,108692.0,85584047.0
2017-01-20,1149,1167,1135,1145,649772,107836.0,85584047.0
2017-01-23,1149,1162,1130,1131,511588,106552.0,85584047.0
2017-01-24,1121,1135,1094,1108,798873,104413.0,85584047.0
2017-01-25,1112,1126,1099,1099,425648,103557.0,85584047.0
2017-01-26,1103,1112,1090,1113,504267,104840.0,85584047.0
2017-01-31,1108,1135,1099,1131,585711,106552.0,85584047.0
2017-02-01,1130,1144,1126,1145,360747,107836.0,85584047.0
2017-02-02,1130,1139,1103,1108,744150,104413.0,85584047.0
2017-02-03,1103,1117,1090,1099,527318,103557.0,85584047.0
2017-02-06,1094,1103,1085,1095,256773,103129.0,85584047.0
2017-02-07,1099,1108,1090,1095,270868,103129.0,85584047.0
2017-02-08,1094,1099,1076,1085,447037,102273.0,85584047.0
2017-02-09,1085,1094,1076,1090,365949,102701.0,85584047.0
2017-02-10,1099,1103,1080,1090,504783,102701.0,85584047.0
2017-02-13,1085,1099,1076,1085,544445,102273.0,85584047.0
2017-02-14,1090,1139,1085,1104,1509814,103985.0,85584047.0
2017-02-15,1112,1130,1108,1108,513787,104413.0,85584047.0
2017-02-16,1112,1130,1103,1113,331650,104840.0,85584047.0
2017-02-17,1080,1099,1080,1095,663724,103129.0,85584047.0
2017-02-20,1094,1103,1080,1085,315171,102273.0,85584047.0
2017-02-21,1090,1094,1085,1085,259158,102273.0,85584047.0
2017-02-22,1090,1103,1085,1099,285410,103557.0,85584047.0
2017-02-23,1103,1103,1090,1090,409173,102701.0,85584047.0
2017-02-24,1094,1099,1076,1099,505290,103557.0,85584047.0
2017-02-27,1090,1094,1076,1085,365466,102273.0,85584047.0
2017-02-28,1085,1090,1071,1076,345736,101417.0,85584047.0
2017-03-02,1080,1090,1071,1081,253322,101845.0,85584047.0
2017-03-03,1080,1085,1053,1054,635262,99277.0,85584047.0
2017-03-06,1049,1076,1049,1063,309583,100133.0,85584047.0
2017-03-07,1062,1071,1053,1058,286379,99705.0,85584047.0
2017-03-08,1058,1090,1058,1076,559272,101417.0,85584047.0
2017-03-09,1080,1099,1071,1085,447409,102273.0,85584047.0
2017-03-10,1085,1112,1076,1090,701275,102701.0,85584047.0
2017-03-13,1094,1094,1076,1095,464788,103129.0,85584047.0
2017-03-14,1094,1099,1085,1095,297189,103129.0,85584047.0
2017-03-15,1099,1099,1080,1085,445536,102273.0,85584047.0
2017-03-16,1094,1126,1090,1108,1013315,104413.0,85584047.0
2017-03-17,1108,1112,1085,1099,263491,103557.0,85584047.0
2017-03-20,1103,1103,1085,1090,210432,102701.0,85584047.0
2017-03-21,1103,1230,1099,1126,9527824,106124.0,85584047.0
2017-03-22,1135,1149,1108,1135,1181851,106980.0,85584047.0
2017-03-23,1149,1158,1121,1135,792992,106980.0,85584047.0
2017-03-24,1135,1167,1126,1140,1551213,107408.0,85584047.0
2017-03-27,1139,1189,1103,1104,3021251,103985.0,85584047.0
2017-03-28,1108,1135,1103,1126,699006,106124.0,85584047.0
2017-03-29,1130,1176,1112,1154,3249910,108692.0,85584047.0
2017-03-30,1153,1153,1130,1131,713122,106552.0,85584047.0
2017-03-31,1139,1167,1130,1145,1352282,107836.0,85584047.0
2017-04-03,1158,1167,1139,1158,791405,109120.0,85584047.0
2017-04-04,1153,1158,1126,1135,788629,106980.0,85584047.0
2017-04-05,1135,1149,1130,1140,456740,107408.0,85584047.0
2017-04-06,1130,1135,1108,1113,713920,104840.0,85584047.0
2017-04-07,1121,1167,1121,1126,1392867,106124.0,85584047.0
2017-04-10,1130,1130,1103,1104,634885,103985.0,85584047.0
2017-04-11,1099,1121,1094,1108,534810,104413.0,85584047.0
2017-04-12,1103,1117,1099,1099,333138,103557.0,85584047.0
2017-04-13,1103,1135,1103,1108,856363,104413.0,85584047.0
2017-04-14,1108,1112,1094,1099,517817,103557.0,85584047.0
2017-04-17,1099,1117,1099,1108,363666,104413.0,85584047.0
2017-04-18,1117,1117,1103,1104,316491,103985.0,85584047.0
2017-04-19,1108,1112,1103,1113,257743,104840.0,85584047.0
2017-04-20,1121,1121,1099,1104,305562,103985.0,85584047.0
2017-04-21,1103,1112,1099,1104,276096,103985.0,85584047.0
2017-04-24,1099,1139,1099,1104,867154,103985.0,85584047.0
2017-04-25,1103,1130,1099,1117,1130252,105268.0,85584047.0
2017-04-26,1121,1130,1112,1126,423749,106124.0,85584047.0
2017-04-27,1126,1135,1117,1122,419048,105696.0,85584047.0
2017-04-28,1126,1135,1112,1117,606206,105268.0,85584047.0
2017-05-02,1117,1121,1103,1104,453246,103985.0,85584047.0
2017-05-04,1108,1126,1108,1126,470823,106124.0,85584047.0
2017-05-08,1135,1162,1121,1158,1412967,109120.0,85584047.0
2017-05-10,1158,1194,1139,1163,1823975,109548.0,85584047.0
2017-05-11,1167,1189,1158,1176,927013,110831.0,85584047.0
2017-05-12,1167,1176,1144,1154,543575,108692.0,85584047.0
2017-05-15,1162,1208,1162,1199,2226543,112971.0,85584047.0
2017-05-16,1208,1212,1176,1194,873685,112543.0,85584047.0
2017-05-17,1189,1199,1171,1176,671978,110831.0,85584047.0
2017-05-18,1167,1180,1158,1176,589594,110831.0,85584047.0
2017-05-19,1176,1321,1176,1272,11782382,119818.0,85584047.0
2017-05-22,1494,1535,1380,1426,56105009,134367.0,85584047.0
2017-05-23,1403,1453,1371,1453,18539561,136934.0,85584047.0
2017-05-24,1494,1516,1348,1358,18585355,127948.0,85584047.0
2017-05-25,1321,1407,1303,1367,11156840,128804.0,85584047.0
2017-05-26,1362,1380,1276,1303,6794669,122813.0,85584047.0
2017-05-29,1285,1289,1230,1235,5803915,116394.0,85584047.0
2017-05-30,1248,1335,1244,1281,10494537,120674.0,85584047.0
2017-05-31,1276,1303,1253,1267,2728312,119390.0,85584047.0
2017-06-01,1253,1303,1248,1294,3195423,121957.0,85584047.0
2017-06-02,1285,1308,1262,1294,2310543,121957.0,85584047.0
2017-06-05,1312,1326,1276,1313,2949819,126057.0,87236939.0
2017-06-07,1308,1335,1285,1299,2736820,124749.0,87236939.0
2017-06-08,1294,1303,1244,1244,2624021,119515.0,87236939.0
2017-06-09,1239,1271,1230,1249,1348679,119951.0,87236939.0
2017-06-12,1239,1294,1235,1254,2717626,120387.0,87236939.0
2017-06-13,1262,1276,1253,1258,930463,120823.0,87236939.0
2017-06-14,1267,1267,1235,1249,1174073,119951.0,87236939.0
2017-06-15,1248,1258,1212,1213,1686743,116461.0,87236939.0
2017-06-16,1221,1262,1217,1258,1368763,120823.0,87236939.0
2017-06-19,1262,1289,1244,1244,2380970,119515.0,87236939.0
2017-06-20,1244,1248,1217,1217,1166066,116897.0,87236939.0
2017-06-21,1212,1239,1208,1217,1196032,116897.0,87236939.0
2017-06-22,1217,1239,1212,1226,748735,117770.0,87236939.0
2017-06-23,1235,1235,1217,1226,496458,117770.0,87236939.0
2017-06-26,1230,1267,1226,1249,1884356,119951.0,87236939.0
2017-06-27,1248,1285,1235,1267,1970487,121696.0,87236939.0
2017-06-28,1280,1303,1262,1290,2349907,123876.0,87236939.0
2017-06-29,1289,1298,1271,1294,1058127,124313.0,87236939.0
2017-06-30,1285,1303,1276,1303,927968,125185.0,87236939.0
2017-07-03,1335,1339,1298,1299,2367543,124749.0,87236939.0
2017-07-04,1298,1303,1239,1254,2232545,120387.0,87236939.0
2017-07-05,1244,1280,1244,1272,1193369,122132.0,87236939.0
2017-07-06,1280,1312,1258,1299,3093394,124749.0,87236939.0
2017-07-07,1326,1348,1253,1267,5442149,121696.0,87236939.0
2017-07-10,1235,1239,1208,1222,2034422,117334.0,87236939.0
2017-07-11,1221,1230,1212,1217,879786,116897.0,87236939.0
2017-07-12,1217,1239,1212,1213,869568,116461.0,87236939.0
2017-07-13,1212,1221,1189,1204,1026459,115589.0,87236939.0
2017-07-14,1208,1217,1199,1204,596447,115589.0,87236939.0
2017-07-17,1203,1244,1203,1235,935375,118642.0,87236939.0
2017-07-18,1239,1262,1221,1249,676354,119951.0,87236939.0
2017-07-19,1258,1262,1239,1254,366197,120387.0,87236939.0
2017-07-20,1262,1262,1239,1244,655816,119515.0,87236939.0
2017-07-21,1244,1271,1239,1258,537376,120823.0,87236939.0
2017-07-24,1258,1267,1230,1235,627780,118642.0,87236939.0
2017-07-25,1235,1244,1212,1217,557651,116897.0,87236939.0
2017-07-26,1217,1230,1203,1204,466306,115589.0,87236939.0
2017-07-27,1208,1235,1203,1235,640004,118642.0,87236939.0
2017-07-28,1226,1235,1189,1208,640154,116025.0,87236939.0
2017-07-31,1194,1199,1171,1176,1007136,112972.0,87236939.0
2017-08-01,1185,1199,1171,1181,564368,113408.0,87236939.0
2017-08-02,1185,1239,1176,1217,1352986,116897.0,87236939.0
2017-08-03,1221,1221,1176,1185,867260,113844.0,87236939.0
2017-08-04,1189,1199,1171,1194,380133,114717.0,87236939.0
2017-08-07,1189,1226,1180,1222,780049,117334.0,87236939.0
2017-08-08,1217,1221,1199,1217,377112,116897.0,87236939.0
2017-08-09,1203,1212,1171,1176,1102542,112972.0,87236939.0
2017-08-10,1180,1203,1171,1190,787592,114280.0,87236939.0
2017-08-11,1180,1199,1167,1181,916737,113408.0,87236939.0
2017-08-14,1185,1194,1135,1154,1040240,110791.0,87236939.0
2017-08-16,1171,1212,1158,1204,1648239,115589.0,87236939.0
2017-08-17,1208,1262,1208,1263,2613638,121259.0,87236939.0
2017-08-18,1248,1276,1239,1263,1127690,121259.0,87236939.0
2017-08-21,1267,1294,1258,1281,1162940,123004.0,87236939.0
2017-08-22,1280,1335,1276,1285,2822229,123440.0,87236939.0
2017-08-23,1303,1317,1271,1313,1641671,126057.0,87236939.0
2017-08-24,1317,1330,1303,1303,1950291,125185.0,87236939.0
2017-08-25,1303,1321,1303,1317,970239,126494.0,87236939.0
2017-08-28,1335,1339,1308,1322,1054457,126930.0,87236939.0
2017-08-29,1289,1330,1285,1331,1811845,127802.0,87236939.0
2017-08-30,1344,1348,1308,1322,1348792,126930.0,87236939.0
2017-08-31,1335,1353,1317,1340,1841923,128674.0,87236939.0
2017-09-01,1348,1435,1330,1417,8051104,136090.0,87236939.0
2017-09-04,1339,1398,1294,1303,8191543,125185.0,87236939.0
2017-09-05,1317,1326,1230,1258,8496770,120823.0,87236939.0
2017-09-06,1280,1289,1194,1208,5639377,116025.0,87236939.0
2017-09-07,1194,1203,1144,1172,7941748,112536.0,87236939.0
2017-09-08,1185,1212,1130,1131,5050003,108610.0,87236939.0
2017-09-11,1139,1153,1121,1122,1720026,107738.0,87236939.0
2017-09-12,1130,1139,1112,1122,1294360,107738.0,87236939.0
2017-09-13,1121,1126,1085,1090,1928960,104684.0,87236939.0
2017-09-14,1090,1108,1085,1095,968551,105121.0,87236939.0
2017-09-15,1085,1099,1067,1081,1488197,103812.0,87236939.0
2017-09-18,1076,1085,1062,1067,903759,102503.0,87236939.0
2017-09-19,1071,1103,1067,1081,1478113,103812.0,87236939.0
2017-09-20,1090,1108,1067,1072,1165653,102940.0,87236939.0
2017-09-21,1071,1080,1035,1054,1418718,101195.0,87236939.0
