삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-21,13100,13200,12950,13000,44068,296004.0,22769539.0
2016-04-22,13000,13200,12800,13100,60153,298281.0,22769539.0
2016-04-25,13200,13200,13000,13050,40174,297142.0,22769539.0
2016-04-26,13050,13200,12750,12900,49913,293727.0,22769539.0
2016-04-27,12900,12900,12600,12700,73859,289173.0,22769539.0
2016-04-28,12700,12750,12450,12450,53919,283481.0,22769539.0
2016-04-29,12450,12650,12400,12650,27476,288035.0,22769539.0
2016-05-02,12700,12700,12250,12350,43124,281204.0,22769539.0
2016-05-03,12450,12500,12300,12400,36478,282342.0,22769539.0
2016-05-04,12450,12450,11950,12050,75488,281600.0,23369288.0
2016-05-09,12050,12150,11900,12050,30802,281600.0,23369288.0
2016-05-10,12000,12150,11950,12000,49751,280431.0,23369288.0
2016-05-11,11950,12400,11850,12350,100871,288611.0,23369288.0
2016-05-12,12350,12500,12150,12150,21920,283937.0,23369288.0
2016-05-13,12100,12300,11800,11900,71921,278095.0,23369288.0
2016-05-16,11950,12050,11700,11800,67230,275758.0,23369288.0
2016-05-17,11850,11900,11700,11850,24228,276926.0,23369288.0
2016-05-18,11700,11900,11600,11900,53770,278095.0,23369288.0
2016-05-19,11900,11950,11500,11950,76564,279263.0,23369288.0
2016-05-20,11750,11950,11700,11900,43471,278095.0,23369288.0
2016-05-23,11800,11900,11750,11850,16470,276926.0,23369288.0
2016-05-24,11950,11950,11650,11700,22735,273421.0,23369288.0
2016-05-25,11700,11700,11550,11700,39823,273421.0,23369288.0
2016-05-26,11750,11750,11500,11600,47719,271084.0,23369288.0
2016-05-27,11600,11600,11350,11450,76105,267578.0,23369288.0
2016-05-30,11500,11600,11000,11150,181027,260568.0,23369288.0
2016-05-31,11100,11250,11050,11150,40461,260568.0,23369288.0
2016-06-01,11250,11400,11100,11300,37524,264073.0,23369288.0
2016-06-02,11300,11300,11000,11200,77991,261736.0,23369288.0
2016-06-03,11300,11500,11250,11450,42891,267578.0,23369288.0
2016-06-07,11550,11600,11300,11600,50618,271084.0,23369288.0
2016-06-08,11600,12150,11400,12000,199380,280431.0,23369288.0
2016-06-09,12100,12600,11950,12600,306141,294453.0,23369288.0
2016-06-10,12600,12600,12050,12050,124307,281600.0,23369288.0
2016-06-13,11950,12250,11800,12100,69500,282768.0,23369288.0
2016-06-14,12200,12200,11950,11950,28166,279263.0,23369288.0
2016-06-15,11850,12000,11800,11900,25211,278095.0,23369288.0
2016-06-16,11850,12050,11450,11500,51145,268747.0,23369288.0
2016-06-17,11550,11950,11500,11900,41630,278095.0,23369288.0
2016-06-20,11900,12050,11750,11850,37063,276926.0,23369288.0
2016-06-21,11900,11900,11750,11750,19813,274589.0,23369288.0
2016-06-22,11750,12100,11600,11600,76461,271084.0,23369288.0
2016-06-23,11650,11700,11450,11500,43763,268747.0,23369288.0
2016-06-24,11600,11650,10950,11000,67695,257062.0,23369288.0
2016-06-27,10550,11300,10450,11300,182852,264073.0,23369288.0
2016-06-28,11200,11250,11000,11050,76011,258231.0,23369288.0
2016-06-29,11100,11350,11100,11250,36123,262904.0,23369288.0
2016-06-30,11350,11450,11250,11350,29836,265241.0,23369288.0
2016-07-01,11400,11450,11300,11350,29695,265241.0,23369288.0
2016-07-04,11400,11400,11200,11250,26355,262904.0,23369288.0
2016-07-05,11250,11300,11050,11050,39662,258231.0,23369288.0
2016-07-06,11100,11100,10800,10900,66601,254725.0,23369288.0
2016-07-07,11100,11150,10950,11000,19574,257062.0,23369288.0
2016-07-08,11000,11200,10900,10950,28462,255894.0,23369288.0
2016-07-11,10950,11200,10950,11100,20349,259399.0,23369288.0
2016-07-12,11100,11250,11050,11100,23263,259399.0,23369288.0
2016-07-13,11250,11250,10950,11100,66934,259399.0,23369288.0
2016-07-14,11100,11350,11000,11350,88797,265241.0,23369288.0
2016-07-15,11550,11800,11400,11400,93202,266410.0,23369288.0
2016-07-18,11450,11750,11400,11750,75634,274589.0,23369288.0
2016-07-19,11700,11750,11450,11500,56264,268747.0,23369288.0
2016-07-20,11500,11600,11300,11400,42534,266410.0,23369288.0
2016-07-21,11500,11600,11300,11300,65186,264073.0,23369288.0
2016-07-22,11300,11400,11100,11300,55705,264073.0,23369288.0
2016-07-25,11350,11500,11250,11450,57295,267578.0,23369288.0
2016-07-26,11400,11450,11300,11350,33592,265241.0,23369288.0
2016-07-27,11450,11500,11350,11500,64086,268747.0,23369288.0
2016-07-28,11500,11550,11400,11500,27533,268747.0,23369288.0
2016-07-29,11550,11600,11450,11500,74236,268747.0,23369288.0
2016-08-01,11500,11600,11350,11450,25427,267578.0,23369288.0
2016-08-02,11350,11500,11300,11500,31503,268747.0,23369288.0
2016-08-03,11450,11500,11300,11450,66855,267578.0,23369288.0
2016-08-04,11400,11500,11350,11400,44007,266410.0,23369288.0
2016-08-05,11450,11500,11350,11450,21939,267578.0,23369288.0
2016-08-08,11450,11550,11350,11550,22021,269915.0,23369288.0
2016-08-09,11600,11600,11450,11600,25967,271084.0,23369288.0
2016-08-10,11600,11650,11300,11500,184166,268747.0,23369288.0
2016-08-11,11500,11650,11400,11550,117987,269915.0,23369288.0
2016-08-12,11550,11650,11500,11650,53725,272252.0,23369288.0
2016-08-16,11650,11900,11650,11650,49902,272252.0,23369288.0
2016-08-17,11750,11750,11550,11700,40959,273421.0,23369288.0
2016-08-18,11650,11750,11500,11500,13102,268747.0,23369288.0
2016-08-19,11500,11600,11350,11400,35436,266410.0,23369288.0
2016-08-22,11450,11700,11400,11500,77005,268747.0,23369288.0
2016-08-23,11500,11750,11450,11650,68332,272252.0,23369288.0
2016-08-24,11700,11900,11650,11850,70996,276926.0,23369288.0
2016-08-25,11850,11900,11650,11750,59485,274589.0,23369288.0
2016-08-26,11750,11850,11600,11700,31412,273421.0,23369288.0
2016-08-29,11700,11700,11300,11400,70418,266410.0,23369288.0
2016-08-30,11400,11600,11300,11350,37643,265241.0,23369288.0
2016-08-31,11350,11400,11100,11200,37256,261736.0,23369288.0
2016-09-01,11300,11750,11050,11750,107476,274589.0,23369288.0
2016-09-02,11750,11800,11500,11550,25315,269915.0,23369288.0
2016-09-05,11650,12100,11400,12050,114426,281600.0,23369288.0
2016-09-06,12000,12100,11950,12000,31218,280431.0,23369288.0
2016-09-07,11900,12000,11600,11650,36320,272252.0,23369288.0
2016-09-08,11600,11700,11500,11500,27305,268747.0,23369288.0
2016-09-09,11450,11500,11300,11350,57626,265241.0,23369288.0
2016-09-12,11200,11400,11200,11400,20785,266410.0,23369288.0
2016-09-13,11450,11450,11250,11400,25085,266410.0,23369288.0
2016-09-19,11400,11500,11300,11500,25279,268747.0,23369288.0
2016-09-20,11500,11750,11400,11600,25345,271084.0,23369288.0
2016-09-21,11700,11700,11450,11500,14442,268747.0,23369288.0
2016-09-22,11500,11600,11450,11600,30320,271084.0,23369288.0
2016-09-23,11600,11650,11400,11450,53192,267578.0,23369288.0
2016-09-26,11450,11500,11400,11450,15514,267578.0,23369288.0
2016-09-27,11400,11500,11350,11400,16086,266410.0,23369288.0
2016-09-28,11450,11550,11350,11400,14829,266410.0,23369288.0
2016-09-29,11450,11550,11350,11450,37163,267578.0,23369288.0
2016-09-30,11450,11450,11300,11400,17442,266410.0,23369288.0
2016-10-04,11400,11500,11350,11450,32416,267578.0,23369288.0
2016-10-05,11400,11450,11350,11400,15108,266410.0,23369288.0
2016-10-06,11450,11450,11300,11350,28682,265241.0,23369288.0
2016-10-07,11350,11400,11300,11300,37618,264073.0,23369288.0
2016-10-10,11350,11400,11250,11400,25007,266410.0,23369288.0
2016-10-11,11400,11400,11250,11350,25156,265241.0,23369288.0
2016-10-12,11300,11350,11250,11250,17806,262904.0,23369288.0
2016-10-13,11300,11350,11250,11350,24890,265241.0,23369288.0
2016-10-14,11350,11350,11250,11300,18040,264073.0,23369288.0
2016-10-17,11300,11400,11200,11300,28492,264073.0,23369288.0
2016-10-18,11300,11550,11200,11500,62925,268747.0,23369288.0
2016-10-19,11500,11500,11300,11300,23641,264073.0,23369288.0
2016-10-20,11300,11400,11250,11400,21090,266410.0,23369288.0
2016-10-21,11400,11500,11300,11500,74090,268747.0,23369288.0
2016-10-24,11450,11550,11250,11350,55030,265241.0,23369288.0
2016-10-25,11350,11350,11200,11250,13340,262904.0,23369288.0
2016-10-26,11200,11300,11150,11250,26106,262904.0,23369288.0
2016-10-27,11250,11300,11200,11250,21232,262904.0,23369288.0
2016-10-28,11250,11300,11200,11300,11838,264073.0,23369288.0
2016-10-31,11300,11300,11050,11200,34156,261736.0,23369288.0
2016-11-01,11200,11200,11000,11100,26408,259399.0,23369288.0
2016-11-02,11000,11050,10700,10750,41994,251220.0,23369288.0
2016-11-03,10750,11050,10750,10900,29831,254725.0,23369288.0
2016-11-04,11000,11000,10750,10850,34468,253557.0,23369288.0
2016-11-07,10900,10900,10800,10900,18329,254725.0,23369288.0
2016-11-08,10950,11050,10800,10900,25657,254725.0,23369288.0
2016-11-09,10900,10950,9380,9740,188964,227617.0,23369288.0
2016-11-10,10000,10000,9840,9930,71938,232057.0,23369288.0
2016-11-11,9940,9990,9880,9930,22728,232057.0,23369288.0
2016-11-14,9990,10100,9930,10100,17679,236030.0,23369288.0
2016-11-15,10100,10150,9990,10100,17440,236030.0,23369288.0
2016-11-16,10100,10200,10050,10100,27888,236030.0,23369288.0
2016-11-17,10150,10350,10100,10300,24758,240704.0,23369288.0
2016-11-18,10300,10300,10100,10200,18271,238367.0,23369288.0
2016-11-21,10100,10100,10000,10050,12652,234861.0,23369288.0
2016-11-22,10050,10100,9960,10000,24385,233693.0,23369288.0
2016-11-23,9930,10050,9930,9990,13886,233459.0,23369288.0
2016-11-24,10000,10100,9850,9850,26571,230187.0,23369288.0
2016-11-25,9810,9890,9770,9850,22655,230187.0,23369288.0
2016-11-28,9890,9890,9720,9770,16835,228318.0,23369288.0
2016-11-29,9770,9770,9600,9650,42798,225514.0,23369288.0
2016-11-30,9650,9720,9510,9570,35607,223644.0,23369288.0
2016-12-01,9590,9610,9520,9600,10714,224345.0,23369288.0
2016-12-02,9690,9690,9590,9590,12019,224111.0,23369288.0
2016-12-05,9590,9640,9520,9590,18875,224111.0,23369288.0
2016-12-06,9550,9710,9550,9580,13483,223878.0,23369288.0
2016-12-07,9590,9710,9560,9640,19808,244747.0,25388674.0
2016-12-08,9660,10200,9660,9830,65322,249571.0,25388674.0
2016-12-09,9840,10000,9840,9870,39299,250586.0,25388674.0
2016-12-12,9970,10100,9930,10050,21613,255156.0,25388674.0
2016-12-13,10050,10100,9960,10050,20680,255156.0,25388674.0
2016-12-14,10100,10100,9980,10000,13273,253887.0,25388674.0
2016-12-15,10000,10050,9970,9990,16907,253633.0,25388674.0
2016-12-16,9990,10050,9980,10000,16915,253887.0,25388674.0
2016-12-19,10000,10100,9990,10000,19810,253887.0,25388674.0
2016-12-20,10050,10050,9940,9960,48134,252871.0,25388674.0
2016-12-21,9980,10000,9950,9950,13029,252617.0,25388674.0
2016-12-22,9980,10050,9960,9970,9848,253125.0,25388674.0
2016-12-23,9970,10100,9970,10050,17338,255156.0,25388674.0
2016-12-26,10100,10200,10000,10150,23060,257695.0,25388674.0
2016-12-27,10150,10300,10100,10300,44079,261503.0,25388674.0
2016-12-28,10050,10050,9920,9950,45210,252617.0,25388674.0
2016-12-29,9980,9990,9910,9910,10326,251602.0,25388674.0
2017-01-02,9910,10050,9850,9930,24053,252110.0,25388674.0
2017-01-03,9940,10000,9740,9740,61421,247286.0,25388674.0
2017-01-04,9750,9780,9470,9480,79942,240685.0,25388674.0
2017-01-05,9510,9580,9470,9470,40837,240431.0,25388674.0
2017-01-06,9480,9540,9460,9500,25324,241192.0,25388674.0
2017-01-09,9530,9540,9450,9530,34223,241954.0,25388674.0
2017-01-10,9520,9530,9380,9420,33789,239161.0,25388674.0
2017-01-11,9420,9440,9240,9270,61510,235353.0,25388674.0
2017-01-12,9300,9300,9050,9060,74022,230021.0,25388674.0
2017-01-13,9080,9150,9060,9100,22705,231037.0,25388674.0
2017-01-16,9110,9110,9050,9050,30039,229767.0,25388674.0
2017-01-17,9100,9140,9030,9060,24938,230021.0,25388674.0
2017-01-18,9100,9110,9040,9060,18700,230021.0,25388674.0
2017-01-19,9050,9120,9040,9040,25010,229514.0,25388674.0
2017-01-20,9080,9150,9020,9090,29995,230783.0,25388674.0
2017-01-23,9090,9090,8980,9030,23770,229260.0,25388674.0
2017-01-24,9050,9050,8900,8940,32925,226975.0,25388674.0
2017-01-25,8940,8940,8670,8700,41614,220881.0,25388674.0
2017-01-26,8700,8780,8520,8570,41641,217581.0,25388674.0
2017-01-31,8590,8590,8470,8500,29401,215804.0,25388674.0
2017-02-01,8460,8630,8460,8620,31410,218850.0,25388674.0
2017-02-02,8590,8620,8530,8580,18866,217835.0,25388674.0
2017-02-03,8610,8640,8560,8630,35118,219104.0,25388674.0
2017-02-06,8630,8630,8560,8620,12771,218850.0,25388674.0
2017-02-07,8620,8620,8540,8550,14940,217073.0,25388674.0
2017-02-08,8620,8620,8520,8580,13409,217835.0,25388674.0
2017-02-09,8580,8620,8540,8570,8997,217581.0,25388674.0
2017-02-10,8570,8830,8570,8820,39154,223928.0,25388674.0
2017-02-13,8830,8840,8600,8800,7173,223420.0,25388674.0
2017-02-14,8800,8830,8720,8720,18701,221389.0,25388674.0
2017-02-15,8730,8870,8730,8870,21267,225198.0,25388674.0
2017-02-16,8820,8930,8820,8870,13216,225198.0,25388674.0
2017-02-17,8870,8870,8810,8840,14269,224436.0,25388674.0
2017-02-20,8860,8870,8720,8780,16870,222913.0,25388674.0
2017-02-21,8780,9110,8710,9110,72002,231291.0,25388674.0
2017-02-22,9100,9130,9000,9010,18031,228752.0,25388674.0
2017-02-23,9020,9040,8960,8960,10268,227483.0,25388674.0
2017-02-24,9010,9050,8960,9040,18351,229514.0,25388674.0
2017-02-27,9050,9080,8970,9060,10876,230021.0,25388674.0
2017-02-28,9080,9080,8960,9030,14356,229260.0,25388674.0
2017-03-02,9030,9040,8950,8950,18833,227229.0,25388674.0
2017-03-03,8950,8950,8860,8900,11166,225959.0,25388674.0
2017-03-06,8890,8930,8820,8900,12436,225959.0,25388674.0
2017-03-07,8900,8910,8840,8840,6081,224436.0,25388674.0
2017-03-08,8880,8930,8840,8900,7759,225959.0,25388674.0
2017-03-09,8920,9030,8920,8960,15768,227483.0,25388674.0
2017-03-10,8900,9010,8900,9000,7309,228498.0,25388674.0
2017-03-13,9000,9020,8870,8890,15946,225705.0,25388674.0
2017-03-14,8900,8970,8630,8650,66108,219612.0,25388674.0
2017-03-15,8660,8710,8630,8700,13534,220881.0,25388674.0
2017-03-16,8700,8740,8640,8720,25748,221389.0,25388674.0
2017-03-17,8720,8740,8660,8670,9762,220120.0,25388674.0
2017-03-20,8670,8750,8550,8670,12681,220120.0,25388674.0
2017-03-21,8620,8720,8580,8620,23634,218850.0,25388674.0
2017-03-22,8620,8620,8530,8580,32634,217835.0,25388674.0
2017-03-23,8580,8630,8520,8560,25546,217327.0,25388674.0
2017-03-24,8560,8600,8520,8540,11089,216819.0,25388674.0
2017-03-27,8600,8600,8480,8480,24419,215296.0,25388674.0
2017-03-28,8480,8590,8480,8590,11996,218089.0,25388674.0
2017-03-29,8590,8610,8580,8610,6893,218596.0,25388674.0
2017-03-30,8560,8630,8530,8600,16797,218343.0,25388674.0
2017-03-31,8600,8610,8560,8570,9825,217581.0,25388674.0
2017-04-03,8570,8640,8570,8640,23322,219358.0,25388674.0
2017-04-04,8650,8650,8580,8600,13711,218343.0,25388674.0
2017-04-05,8640,8650,8570,8610,17353,218596.0,25388674.0
2017-04-06,8610,8630,8580,8600,15969,218343.0,25388674.0
2017-04-07,8590,8620,8560,8560,14310,217327.0,25388674.0
2017-04-10,8550,8590,8510,8550,22110,217073.0,25388674.0
2017-04-11,8550,8590,8530,8570,14789,217581.0,25388674.0
2017-04-12,8570,8600,8540,8590,13639,218089.0,25388674.0
2017-04-13,8600,8620,8560,8590,19494,218089.0,25388674.0
2017-04-14,8550,8620,8550,8600,5015,218343.0,25388674.0
2017-04-17,8570,8650,8570,8650,21995,219612.0,25388674.0
2017-04-18,8650,8670,8620,8640,16425,219358.0,25388674.0
2017-04-19,8660,8730,8640,8690,17784,220628.0,25388674.0
2017-04-20,8700,8740,8660,8730,15460,221643.0,25388674.0
2017-04-21,8730,8750,8670,8670,14490,220120.0,25388674.0
2017-04-24,8670,8730,8650,8650,14450,219612.0,25388674.0
2017-04-25,8740,8740,8660,8720,10424,221389.0,25388674.0
2017-04-26,8730,8760,8690,8740,15288,221897.0,25388674.0
2017-04-27,8740,8780,8690,8720,12831,221389.0,25388674.0
2017-04-28,8700,8750,8640,8700,16948,220881.0,25388674.0
2017-05-02,8720,8720,8600,8620,15542,218850.0,25388674.0
2017-05-04,8640,8670,8570,8610,13848,218596.0,25388674.0
2017-05-08,8700,8700,8600,8650,12034,219612.0,25388674.0
2017-05-10,8660,8680,8310,8380,125686,212757.0,25388674.0
2017-05-11,8380,8380,8270,8320,84033,211234.0,25388674.0
2017-05-12,8320,8360,8250,8270,54474,209964.0,25388674.0
2017-05-15,8270,8280,8150,8190,66939,207933.0,25388674.0
2017-05-16,8200,8200,8000,8060,78411,204633.0,25388674.0
2017-05-17,8090,8090,7960,8000,65765,203109.0,25388674.0
2017-05-18,7970,7970,7830,7870,70809,199809.0,25388674.0
2017-05-19,7840,7930,7820,7920,39610,201078.0,25388674.0
2017-05-22,7900,8100,7900,8080,36158,205140.0,25388674.0
2017-05-23,8050,8170,8050,8160,43453,207172.0,25388674.0
2017-05-24,8160,8180,8130,8160,27278,207172.0,25388674.0
2017-05-25,8150,8220,8140,8170,25211,207425.0,25388674.0
2017-05-26,8200,8230,8160,8230,37943,208949.0,25388674.0
2017-05-29,8230,8270,8210,8250,23888,209457.0,25388674.0
2017-05-30,8250,8250,8070,8240,41104,209203.0,25388674.0
2017-05-31,8240,8270,8210,8250,26400,209457.0,25388674.0
2017-06-01,8230,8250,8080,8110,180501,205902.0,25388674.0
2017-06-02,8180,8210,8110,8200,44540,208187.0,25388674.0
2017-06-05,8200,8240,8160,8170,38293,207425.0,25388674.0
2017-06-07,8190,8190,8070,8070,51072,204887.0,25388674.0
2017-06-08,8180,8180,7750,7970,722148,202348.0,25388674.0
2017-06-09,7950,8000,7890,7980,50721,202602.0,25388674.0
2017-06-12,8000,8020,7910,7910,27821,200824.0,25388674.0
2017-06-13,7900,7980,7900,7910,13922,200824.0,25388674.0
2017-06-14,7960,7970,7880,7880,27795,200063.0,25388674.0
2017-06-15,7890,7920,7840,7840,37771,199047.0,25388674.0
2017-06-16,7910,7990,7810,7980,53849,205019.0,25691581.0
2017-06-19,7950,8190,7950,8190,98940,210414.0,25691581.0
2017-06-20,8190,8230,8140,8200,70704,210671.0,25691581.0
2017-06-21,8210,8220,8140,8210,43422,210928.0,25691581.0
2017-06-22,8180,8200,8040,8180,37735,210157.0,25691581.0
2017-06-23,8200,8220,8150,8190,42357,210414.0,25691581.0
2017-06-26,8200,8220,8180,8220,61940,211185.0,25691581.0
2017-06-27,8220,8280,8160,8200,73147,210671.0,25691581.0
2017-06-28,8200,8230,8150,8220,49745,211185.0,25691581.0
2017-06-29,8230,8250,8180,8200,46686,210671.0,25691581.0
2017-06-30,8200,8230,8160,8220,48997,211185.0,25691581.0
2017-07-03,8220,8260,8190,8210,51406,210928.0,25691581.0
2017-07-04,8250,8260,8190,8190,54032,210414.0,25691581.0
2017-07-05,8180,8380,8180,8370,128041,215039.0,25691581.0
2017-07-06,8370,8370,8270,8350,42828,214525.0,25691581.0
2017-07-07,8390,8410,8240,8360,67609,214782.0,25691581.0
2017-07-10,8370,8370,8160,8160,55901,209643.0,25691581.0
2017-07-11,8200,8260,8100,8200,31244,210671.0,25691581.0
2017-07-12,8190,8280,8110,8250,33610,211956.0,25691581.0
2017-07-13,8240,8280,8180,8260,30387,212212.0,25691581.0
2017-07-14,8260,8290,8170,8260,28961,212212.0,25691581.0
2017-07-17,8210,8350,8160,8320,59986,213754.0,25691581.0
2017-07-18,8390,8390,8200,8350,36974,214525.0,25691581.0
2017-07-19,8390,8390,8300,8330,28667,214011.0,25691581.0
2017-07-20,8350,8360,8250,8320,35355,213754.0,25691581.0
2017-07-21,8330,8330,8200,8220,46458,211185.0,25691581.0
2017-07-24,8220,8250,8110,8200,39943,210671.0,25691581.0
2017-07-25,8200,8590,8190,8570,300661,220177.0,25691581.0
2017-07-26,8650,8730,8600,8680,146398,223003.0,25691581.0
2017-07-27,8700,8900,8630,8900,235364,228655.0,25691581.0
2017-07-28,8910,8930,8810,8920,142749,229169.0,25691581.0
2017-07-31,8920,8930,8550,8810,122949,226343.0,25691581.0
2017-08-01,8810,8940,8750,8900,83057,228655.0,25691581.0
2017-08-02,8910,9070,8880,9060,96592,232766.0,25691581.0
2017-08-03,9060,9080,8850,8930,82323,229426.0,25691581.0
2017-08-04,8900,8990,8810,8960,64114,230197.0,25691581.0
2017-08-07,8960,9080,8740,8840,64583,227114.0,25691581.0
2017-08-08,8840,8880,8620,8790,74706,225829.0,25691581.0
2017-08-09,8770,8850,8610,8780,69128,225572.0,25691581.0
2017-08-10,8780,8800,8490,8740,83922,224544.0,25691581.0
2017-08-11,8540,8700,8540,8570,43427,220177.0,25691581.0
2017-08-14,8610,8710,8400,8710,105091,223774.0,25691581.0
2017-08-16,8720,8780,8610,8720,46714,224031.0,25691581.0
2017-08-17,8630,8760,8550,8630,558209,226075.0,26196427.0
2017-08-18,8600,8760,8450,8700,53872,227909.0,26196427.0
2017-08-21,8700,8730,8540,8710,59616,228171.0,26196427.0
2017-08-22,8710,8930,8670,8930,95107,233934.0,26196427.0
2017-08-23,8960,8990,8800,8990,91561,235506.0,26196427.0
2017-08-24,8990,9040,8930,9000,76330,235768.0,26196427.0
2017-08-25,9010,9050,8840,8990,51146,235506.0,26196427.0
2017-08-28,8940,9020,8850,8940,36506,234196.0,26196427.0
2017-08-29,8950,8980,8790,8950,38050,234458.0,26196427.0
2017-08-30,8990,8990,8820,8860,20481,232100.0,26196427.0
2017-08-31,8880,8880,8650,8730,26691,228695.0,26196427.0
2017-09-01,8720,8740,8600,8650,51060,226599.0,26196427.0
2017-09-04,8400,8580,8360,8500,33412,222670.0,26196427.0
2017-09-05,8460,8590,8410,8420,35308,220574.0,26196427.0
2017-09-06,8440,8570,8310,8480,52852,222146.0,26196427.0
2017-09-07,8480,8590,8400,8550,15793,223979.0,26196427.0
2017-09-08,8550,8550,8340,8410,41602,220312.0,26196427.0
2017-09-11,8460,8500,8290,8370,36799,219264.0,26196427.0
2017-09-12,8450,8450,8280,8280,44934,216906.0,26196427.0
2017-09-13,8280,8340,8150,8160,70283,213763.0,26196427.0
2017-09-14,8170,8180,8040,8060,43497,211143.0,26196427.0
2017-09-15,8050,8070,7930,7950,36263,208262.0,26196427.0
2017-09-18,7910,8050,7910,7980,22851,209047.0,26196427.0
2017-09-19,7980,8070,7980,8070,18334,211405.0,26196427.0
2017-09-20,8110,8110,7990,8000,23348,209571.0,26196427.0
2017-09-21,7990,8080,7940,7990,19058,209309.0,26196427.0
2017-09-22,7980,7990,7720,7770,57792,203546.0,26196427.0
2017-09-25,7800,7800,7550,7550,63611,197783.0,26196427.0
2017-09-26,7500,7620,7430,7610,15778,199355.0,26196427.0
2017-09-27,7610,7800,7590,7780,9765,203808.0,26196427.0
2017-09-28,7810,7810,7670,7740,10575,202760.0,26196427.0
2017-09-29,7820,7820,7680,7780,17666,203808.0,26196427.0
2017-10-10,7770,7770,7710,7710,27995,201974.0,26196427.0
2017-10-11,7710,7790,7660,7680,9394,201189.0,26196427.0
2017-10-12,7660,7800,7650,7800,29125,204332.0,26196427.0
2017-10-13,7800,7900,7710,7780,24918,203808.0,26196427.0
2017-10-16,7780,8000,7700,7840,15034,205380.0,26196427.0
2017-10-17,7850,7900,7790,7820,18914,204856.0,26196427.0
2017-10-18,7830,7840,7750,7780,12858,203808.0,26196427.0
2017-10-19,7780,7780,7700,7760,12508,203284.0,26196427.0
2017-10-20,7700,7800,7650,7700,95583,201712.0,26196427.0
2017-10-23,7700,7760,7670,7700,10124,201712.0,26196427.0
2017-10-24,7700,7780,7650,7720,12307,202236.0,26196427.0
2017-10-25,7760,7760,7690,7710,9630,201974.0,26196427.0
2017-10-26,7750,7750,7660,7700,19197,201712.0,26196427.0
2017-10-27,7670,7750,7670,7720,13405,202236.0,26196427.0
2017-10-30,7750,7750,7690,7720,12260,202236.0,26196427.0
2017-10-31,7740,7760,7700,7720,13503,202236.0,26196427.0
2017-11-01,7720,7730,7700,7720,11587,202236.0,26196427.0
2017-11-02,7730,7730,7620,7620,25425,199617.0,26196427.0
2017-11-03,7640,7700,7620,7660,9689,200665.0,26196427.0
2017-11-06,7640,7700,7620,7650,10348,200403.0,26196427.0
2017-11-07,7660,7700,7600,7690,22789,201451.0,26196427.0
2017-11-08,7680,7740,7660,7730,9199,202498.0,26196427.0
2017-11-09,7750,7780,7670,7730,22622,202498.0,26196427.0
2017-11-10,7790,7870,7760,7850,43239,205642.0,26196427.0
2017-11-13,7900,7900,7750,7810,17272,204594.0,26196427.0
2017-11-14,7810,7840,7750,7770,17284,203546.0,26196427.0
2017-11-15,7770,8080,7770,8040,70208,210619.0,26196427.0
2017-11-16,8010,8010,7900,7970,7793,208786.0,26196427.0
2017-11-17,7970,7970,7870,7920,10658,207476.0,26196427.0
2017-11-20,8040,8040,7720,7860,39232,205904.0,26196427.0
2017-11-21,7890,7890,7700,7750,44606,203022.0,26196427.0
2017-11-22,7760,7790,7680,7740,24039,202760.0,26196427.0
2017-11-23,7740,7810,7710,7740,15098,202760.0,26196427.0
2017-11-24,7810,7810,7740,7790,14675,204070.0,26196427.0
2017-11-27,7820,7920,7730,7740,16599,202760.0,26196427.0
2017-11-28,7800,7950,7760,7900,38773,206952.0,26196427.0
2017-11-29,7950,7960,7840,7900,14621,206952.0,26196427.0
2017-11-30,7930,7950,7850,7920,11459,207476.0,26196427.0
2017-12-01,7930,7930,7810,7830,16251,205118.0,26196427.0
2017-12-04,7900,7950,7820,7940,25662,208000.0,26196427.0
2017-12-05,7940,7940,7740,7760,75529,203284.0,26196427.0
2017-12-06,7790,7800,7700,7800,18335,204332.0,26196427.0
2017-12-07,7800,7800,7700,7730,22891,202498.0,26196427.0
2017-12-08,7790,7790,7640,7700,19904,201712.0,26196427.0
2017-12-11,7700,7710,7610,7650,20958,200403.0,26196427.0
2017-12-12,7730,7730,7620,7660,16287,200665.0,26196427.0
2017-12-13,7680,7730,7630,7690,6784,201451.0,26196427.0
2017-12-14,7630,7700,7610,7660,14818,200665.0,26196427.0
2017-12-15,7640,7700,7600,7640,12740,200141.0,26196427.0
2017-12-18,7620,7700,7570,7570,23653,198307.0,26196427.0
2017-12-19,7570,7620,7520,7550,19459,197783.0,26196427.0
2017-12-20,7550,7550,7460,7500,26829,196473.0,26196427.0
2017-12-21,7500,7530,7430,7450,17206,195163.0,26196427.0
2017-12-22,7420,7450,7350,7450,31543,195163.0,26196427.0
2017-12-26,7450,7480,7410,7480,14777,195949.0,26196427.0
2017-12-27,7360,7470,7330,7360,15478,192806.0,26196427.0
2017-12-28,7400,7400,7350,7380,5220,193330.0,26196427.0
2018-01-02,7390,7410,7300,7370,13963,193068.0,26196427.0
2018-01-03,7440,7450,7330,7410,13859,194116.0,26196427.0
2018-01-04,7430,7440,7200,7330,73355,192020.0,26196427.0
2018-01-05,7320,7320,7200,7300,29157,191234.0,26196427.0
2018-01-08,7310,7340,7240,7280,9186,190710.0,26196427.0
2018-01-09,7320,7390,7230,7340,28418,192282.0,26196427.0
