무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-14,4885,4895,4770,4825,135783,300927.0,62368324.0
2015-05-15,4840,4855,4760,4780,173901,298121.0,62368324.0
2015-05-18,4785,4815,4630,4730,125576,295002.0,62368324.0
2015-05-19,4720,4750,4625,4680,163014,291884.0,62368324.0
2015-05-20,4675,4980,4655,4955,376617,309035.0,62368324.0
2015-05-21,4900,4935,4755,4770,271947,297497.0,62368324.0
2015-05-22,4745,4845,4745,4810,133394,299992.0,62368324.0
2015-05-26,4800,4860,4745,4750,188808,296250.0,62368324.0
2015-05-27,4665,4695,4550,4600,294569,286894.0,62368324.0
2015-05-28,4605,4675,4590,4590,159727,286271.0,62368324.0
2015-05-29,4580,4725,4580,4645,276386,289701.0,62368324.0
2015-06-01,4645,4695,4550,4605,142663,287206.0,62368324.0
2015-06-02,4570,4670,4550,4550,191147,283776.0,62368324.0
2015-06-03,4545,4690,4545,4595,99728,286582.0,62368324.0
2015-06-04,4570,4640,4450,4455,246439,277851.0,62368324.0
2015-06-05,4450,4535,4425,4495,141746,280346.0,62368324.0
2015-06-08,4560,4580,4490,4555,65269,284088.0,62368324.0
2015-06-09,4555,4620,4485,4515,193445,281593.0,62368324.0
2015-06-10,4500,4615,4495,4550,194098,283776.0,62368324.0
2015-06-11,4595,4605,4485,4550,448506,283776.0,62368324.0
2015-06-12,4580,4590,4485,4495,97045,280346.0,62368324.0
2015-06-15,4505,4565,4425,4545,145096,283464.0,62368324.0
2015-06-16,4550,4550,4345,4430,167091,276292.0,62368324.0
2015-06-17,4490,4600,4400,4570,114621,285023.0,62368324.0
2015-06-18,4600,4690,4540,4660,143377,290636.0,62368324.0
2015-06-19,4720,4820,4710,4800,252354,299368.0,62368324.0
2015-06-22,4830,4850,4775,4810,91932,299992.0,62368324.0
2015-06-23,4795,4945,4785,4945,240920,308411.0,62368324.0
2015-06-24,4950,4975,4890,4965,192445,309659.0,62368324.0
2015-06-25,4985,5330,4900,5330,842488,332423.0,62368324.0
2015-06-26,5330,5500,5180,5220,488591,325563.0,62368324.0
2015-06-29,5040,5190,5020,5100,249831,318078.0,62368324.0
2015-06-30,5050,5360,5050,5220,357328,325563.0,62368324.0
2015-07-01,5210,5290,5100,5260,230030,328057.0,62368324.0
2015-07-02,5230,5510,5200,5370,452016,334918.0,62368324.0
2015-07-03,5410,5500,5330,5440,239090,339284.0,62368324.0
2015-07-06,5420,5470,5230,5340,135928,333047.0,62368324.0
2015-07-07,5340,5430,5110,5270,225490,328681.0,62368324.0
2015-07-08,5290,5340,5110,5290,245274,329928.0,62368324.0
2015-07-09,5200,5270,5020,5190,170216,323692.0,62368324.0
2015-07-10,5190,5640,5150,5640,607009,351757.0,62368324.0
2015-07-13,5720,5980,5700,5880,433658,366726.0,62368324.0
2015-07-14,5890,5960,5740,5940,246128,370468.0,62368324.0
2015-07-15,5940,5970,5710,5870,230657,366102.0,62368324.0
2015-07-16,5880,6080,5800,6040,423634,376705.0,62368324.0
2015-07-17,6100,6130,5840,5980,239019,372963.0,62368324.0
2015-07-20,5980,6080,5800,6050,229478,377328.0,62368324.0
2015-07-21,5990,6510,5990,6380,539412,397910.0,62368324.0
2015-07-22,6360,6510,6240,6490,347189,404770.0,62368324.0
2015-07-23,6490,6560,6380,6430,219698,401028.0,62368324.0
2015-07-24,6360,6430,6120,6200,339068,386684.0,62368324.0
2015-07-27,6100,6390,5990,6300,407267,392920.0,62368324.0
2015-07-28,6030,6240,5750,6180,712665,385436.0,62368324.0
2015-07-29,6180,6230,6070,6150,351473,383565.0,62368324.0
2015-07-30,6190,6400,6150,6200,277627,386684.0,62368324.0
2015-07-31,6090,6330,6070,6310,295239,393544.0,62368324.0
2015-08-03,6350,6740,6320,6550,663818,408513.0,62368324.0
2015-08-04,6620,6780,6490,6710,427428,418491.0,62368324.0
2015-08-05,6650,6790,6580,6690,238579,417244.0,62368324.0
2015-08-06,6690,6770,6330,6370,500804,397286.0,62368324.0
2015-08-07,6340,6640,6290,6620,318111,412878.0,62368324.0
2015-08-10,6580,6600,5800,5920,581686,369220.0,62368324.0
2015-08-11,5890,5990,5580,5600,462669,349263.0,62368324.0
2015-08-12,5700,5860,5500,5730,459582,357370.0,62368324.0
2015-08-13,5650,5880,5550,5870,266965,366102.0,62368324.0
2015-08-17,5830,5860,5710,5790,88363,361113.0,62368324.0
2015-08-18,5790,5850,5500,5760,267432,359242.0,62368324.0
2015-08-19,5640,5730,5540,5580,183966,348015.0,62368324.0
2015-08-20,5520,5700,5520,5610,53037,349886.0,62368324.0
2015-08-21,5220,5480,5220,5340,242891,333047.0,62368324.0
2015-08-24,5270,5540,5230,5410,328674,337413.0,62368324.0
2015-08-25,5520,5800,5420,5500,222872,343026.0,62368324.0
2015-08-26,5650,5880,5520,5780,251051,360489.0,62368324.0
2015-08-27,5850,5970,5750,5800,222342,361736.0,62368324.0
2015-08-28,5800,5940,5740,5740,126875,357994.0,62368324.0
2015-08-31,5700,5870,5650,5650,124789,352381.0,62368324.0
2015-09-01,5600,5730,5200,5510,101563,343649.0,62368324.0
2015-09-02,5420,5520,5310,5330,155311,332423.0,62368324.0
2015-09-03,5320,5410,5200,5270,106674,328681.0,62368324.0
2015-09-04,5230,5350,5210,5280,78845,329305.0,62368324.0
2015-09-07,5360,5370,5190,5190,73073,323692.0,62368324.0
2015-09-08,5190,5350,5090,5310,89805,331176.0,62368324.0
2015-09-09,5360,5380,5230,5320,128049,331799.0,62368324.0
2015-09-10,5300,5560,5270,5560,111152,346768.0,62368324.0
2015-09-11,5540,5600,5380,5450,122561,339907.0,62368324.0
2015-09-14,5500,5510,5350,5360,63730,334294.0,62368324.0
2015-09-15,5350,5480,5240,5260,87127,328057.0,62368324.0
2015-09-16,5330,5360,5230,5290,107220,329928.0,62368324.0
2015-09-17,5370,5770,5290,5360,446785,334294.0,62368324.0
2015-09-18,5390,5450,5260,5390,214134,336165.0,62368324.0
2015-09-21,5390,5390,5220,5230,103736,326186.0,62368324.0
2015-09-22,5260,5270,5140,5180,138457,323068.0,62368324.0
2015-09-23,5130,5200,5050,5050,114672,314960.0,62368324.0
2015-09-24,5050,5140,4890,5040,114886,314336.0,62368324.0
2015-09-25,5060,5250,5040,5230,75479,326186.0,62368324.0
2015-09-30,5130,5190,5010,5120,142911,319326.0,62368324.0
2015-10-01,5110,5320,5070,5270,197796,328681.0,62368324.0
2015-10-02,5270,5520,5270,5360,181458,334294.0,62368324.0
2015-10-05,5370,5600,5370,5500,120145,343026.0,62368324.0
2015-10-06,5650,5670,5460,5480,103872,341778.0,62368324.0
2015-10-07,5430,5520,5420,5500,83777,343026.0,62368324.0
2015-10-08,5500,5500,5230,5390,210191,336165.0,62368324.0
2015-10-12,5330,5380,5290,5330,126129,332423.0,62368324.0
2015-10-13,5310,5370,5260,5310,102165,331176.0,62368324.0
2015-10-14,5320,5400,5290,5370,68601,334918.0,62368324.0
2015-10-15,5370,5520,5370,5490,116961,342402.0,62368324.0
2015-10-16,5500,5550,5310,5410,292189,337413.0,62368324.0
2015-10-19,5510,5510,5320,5370,133967,334918.0,62368324.0
2015-10-20,5370,5370,5240,5290,301264,329928.0,62368324.0
2015-10-21,5290,5340,5190,5200,255149,324315.0,62368324.0
2015-10-22,5170,5180,5020,5070,213576,316207.0,62368324.0
2015-10-23,5080,5130,5010,5080,179755,316831.0,62368324.0
2015-10-26,5130,5150,5040,5090,134199,317455.0,62368324.0
2015-10-27,5350,5500,5120,5190,438946,323692.0,62368324.0
2015-10-28,5200,5440,5200,5410,330453,337413.0,62368324.0
2015-10-29,5420,5430,5340,5410,163556,337413.0,62368324.0
2015-10-30,5380,5510,5290,5380,211713,335542.0,62368324.0
2015-11-02,5400,5480,5240,5270,214302,328681.0,62368324.0
2015-11-03,5300,5390,5230,5390,245775,336165.0,62368324.0
2015-11-04,5480,5660,5430,5570,438088,347392.0,62368324.0
2015-11-05,5570,5790,5540,5780,285302,360489.0,62368324.0
2015-11-06,5850,5880,5600,5710,213647,356123.0,62368324.0
2015-11-09,5720,5720,5530,5570,138886,347392.0,62368324.0
2015-11-10,5560,5640,5440,5510,133509,343649.0,62368324.0
2015-11-11,5500,5600,5380,5430,183647,338660.0,62368324.0
2015-11-12,5420,5550,5400,5550,108863,346144.0,62368324.0
2015-11-13,5430,5480,5220,5250,180009,327434.0,62368324.0
2015-11-16,5200,5250,5100,5230,90792,326186.0,62368324.0
2015-11-17,5290,5350,5230,5300,64213,330552.0,62368324.0
2015-11-18,5300,5340,5190,5250,132724,327434.0,62368324.0
2015-11-19,5290,5320,5240,5280,73621,329305.0,62368324.0
2015-11-20,5340,5350,5260,5330,73681,332423.0,62368324.0
2015-11-23,5360,5410,5270,5280,101668,329305.0,62368324.0
2015-11-24,5290,5350,5270,5290,67896,329928.0,62368324.0
2015-11-25,5300,5390,5290,5380,78573,335542.0,62368324.0
2015-11-26,5390,5480,5340,5430,66564,338660.0,62368324.0
2015-11-27,5420,5460,5360,5450,50177,339907.0,62368324.0
2015-11-30,5460,5550,5370,5540,163025,345521.0,62368324.0
2015-12-01,5560,5570,5380,5400,118918,336789.0,62368324.0
2015-12-02,5380,5430,5350,5350,99236,333671.0,62368324.0
2015-12-03,5350,5400,5250,5350,81504,333671.0,62368324.0
2015-12-04,5290,5400,5270,5350,54922,333671.0,62368324.0
2015-12-07,5330,5410,5300,5300,43791,330552.0,62368324.0
2015-12-08,5250,5290,5100,5150,128160,321197.0,62368324.0
2015-12-09,5150,5390,5150,5220,94734,325563.0,62368324.0
2015-12-10,5240,5320,5160,5190,92627,323692.0,62368324.0
2015-12-11,5290,5480,5230,5250,284194,327434.0,62368324.0
2015-12-14,5200,5270,5060,5110,158336,318702.0,62368324.0
2015-12-15,5120,5170,5010,5050,153976,314960.0,62368324.0
2015-12-16,5080,5200,5080,5090,101405,317455.0,62368324.0
2015-12-17,5200,5200,5030,5070,223365,316207.0,62368324.0
2015-12-18,5070,5200,5050,5180,61734,323068.0,62368324.0
2015-12-21,5180,5260,5150,5160,120412,321821.0,62368324.0
2015-12-22,5200,5250,5140,5240,83157,326810.0,62368324.0
2015-12-23,5280,5300,5180,5220,109499,325563.0,62368324.0
2015-12-24,5230,5350,5230,5290,195704,329928.0,62368324.0
2015-12-28,5340,5380,5260,5280,182886,329305.0,62368324.0
2015-12-29,5200,5200,5050,5060,160300,315584.0,62368324.0
2015-12-30,5080,5100,4910,4985,137522,310906.0,62368324.0
2016-01-04,4900,5010,4740,4775,279671,297809.0,62368324.0
2016-01-05,4735,4890,4735,4810,78703,299992.0,62368324.0
2016-01-06,4865,4910,4730,4895,105329,305293.0,62368324.0
2016-01-07,4950,5020,4750,4765,156645,297185.0,62368324.0
2016-01-08,4670,4840,4630,4760,128663,296873.0,62368324.0
2016-01-11,4690,4925,4650,4850,96078,302486.0,62368324.0
2016-01-12,4890,4910,4750,4800,73295,299368.0,62368324.0
2016-01-13,4825,4890,4775,4805,71547,299680.0,62368324.0
2016-01-14,4800,4820,4680,4700,106825,293131.0,62368324.0
2016-01-15,4715,4760,4600,4600,98749,286894.0,62368324.0
2016-01-18,4600,4630,4545,4595,45612,286582.0,62368324.0
2016-01-19,4595,4615,4455,4495,72134,280346.0,62368324.0
2016-01-20,4495,4495,4205,4245,205200,264754.0,62368324.0
2016-01-21,4240,4325,4170,4195,258696,261635.0,62368324.0
2016-01-22,4220,4245,3970,4035,465657,251656.0,62368324.0
2016-01-25,4085,4200,4050,4115,326822,256646.0,62368324.0
2016-01-26,4110,4165,4010,4110,152885,256334.0,62368324.0
2016-01-27,4115,4235,4115,4225,157713,263506.0,62368324.0
2016-01-28,4155,4280,4155,4255,140685,265377.0,62368324.0
2016-01-29,4225,4305,4225,4235,131144,264130.0,62368324.0
2016-02-01,4250,4315,4200,4260,165730,265689.0,62368324.0
2016-02-02,4245,4260,4130,4240,99368,264442.0,62368324.0
2016-02-03,4190,4230,4125,4145,78752,258517.0,62368324.0
2016-02-04,4190,4280,4145,4195,114026,261635.0,62368324.0
2016-02-05,4230,4275,4185,4250,62340,265065.0,62368324.0
2016-02-11,4175,4225,4080,4095,134679,255398.0,62368324.0
2016-02-12,3985,4115,3895,4020,180393,250721.0,62368324.0
2016-02-15,4030,4105,4010,4050,164994,252592.0,62368324.0
2016-02-16,4055,4115,4040,4065,211487,253527.0,62368324.0
2016-02-17,4065,4175,4030,4160,192565,259452.0,62368324.0
2016-02-18,4170,4300,4145,4275,179057,266625.0,62368324.0
2016-02-19,4260,4420,4220,4315,207505,269119.0,62368324.0
2016-02-22,4320,4370,4250,4280,131181,266936.0,62368324.0
2016-02-23,4300,4405,4270,4290,185822,267560.0,62368324.0
2016-02-24,4310,4345,4270,4290,76371,267560.0,62368324.0
2016-02-25,4300,4355,4240,4290,104176,267560.0,62368324.0
2016-02-26,4290,4315,4195,4230,153705,263818.0,62368324.0
2016-02-29,4245,4270,4205,4220,142942,263194.0,62368324.0
2016-03-02,4265,4300,4210,4245,127270,264754.0,62368324.0
2016-03-03,4260,4290,4200,4260,148304,265689.0,62368324.0
2016-03-04,4245,4395,4220,4395,190832,274109.0,62368324.0
2016-03-07,4420,4540,4400,4510,239429,281281.0,62368324.0
2016-03-08,4510,4530,4395,4505,167127,280969.0,62368324.0
2016-03-09,4510,4515,4450,4515,126726,281593.0,62368324.0
2016-03-10,4485,4535,4470,4535,124684,282840.0,62368324.0
2016-03-11,4505,4515,4465,4480,92193,279410.0,62368324.0
2016-03-14,4480,4510,4410,4440,118420,276915.0,62368324.0
2016-03-15,4440,4475,4390,4390,85554,273797.0,62368324.0
2016-03-16,4375,4485,4375,4470,70708,278786.0,62368324.0
2016-03-17,4480,4565,4475,4550,128201,283776.0,62368324.0
2016-03-18,4530,4680,4520,4660,208003,290636.0,62368324.0
2016-03-21,4745,4880,4665,4710,288431,293755.0,62368324.0
2016-03-22,4750,4850,4750,4825,299391,300927.0,62368324.0
2016-03-23,4810,4845,4795,4840,222475,301863.0,62368324.0
2016-03-24,4805,4845,4650,4690,290886,292507.0,62368324.0
2016-03-25,4660,4960,4650,4870,439860,303734.0,62368324.0
2016-03-28,4915,4915,4750,4770,235514,297497.0,62368324.0
2016-03-29,4725,4875,4725,4845,105238,302175.0,62368324.0
2016-03-30,4875,4955,4795,4930,239410,307476.0,62368324.0
2016-03-31,4930,4935,4840,4865,172859,303422.0,62368324.0
2016-04-01,4915,5040,4880,4935,235540,307788.0,62368324.0
2016-04-04,4930,5000,4855,4910,137836,306228.0,62368324.0
2016-04-05,4910,4950,4840,4895,101407,305293.0,62368324.0
2016-04-06,4850,4895,4790,4795,129685,299056.0,62368324.0
2016-04-07,4800,4850,4765,4800,72194,299368.0,62368324.0
2016-04-08,4780,4790,4715,4755,130154,296561.0,62368324.0
2016-04-11,4740,4755,4550,4605,252301,287206.0,62368324.0
2016-04-12,4645,4740,4610,4675,150909,291572.0,62368324.0
2016-04-14,4685,4770,4635,4725,190941,294690.0,62368324.0
2016-04-15,4685,4730,4635,4685,128897,292196.0,62368324.0
2016-04-18,4660,4685,4565,4610,182011,287518.0,62368324.0
2016-04-19,4610,4645,4560,4590,172346,286271.0,62368324.0
2016-04-20,4635,4635,4520,4525,226220,282217.0,62368324.0
2016-04-21,4520,4575,4500,4545,196038,283464.0,62368324.0
2016-04-22,4545,4570,4465,4480,317209,279410.0,62368324.0
2016-04-25,4480,4560,4470,4555,82703,284088.0,62368324.0
2016-04-26,4550,4565,4505,4545,126010,283464.0,62368324.0
2016-04-27,4575,4575,4470,4475,217554,279098.0,62368324.0
2016-04-28,4510,4545,4375,4400,345014,274421.0,62368324.0
2016-04-29,4390,4430,4315,4335,197024,270367.0,62368324.0
2016-05-02,4320,4345,4255,4265,244744,266001.0,62368324.0
2016-05-03,4310,4335,4265,4300,141601,268184.0,62368324.0
2016-05-04,4295,4315,4230,4245,198641,264754.0,62368324.0
2016-05-09,4255,4280,4230,4245,104036,264754.0,62368324.0
2016-05-10,4250,4285,4215,4285,68919,267248.0,62368324.0
2016-05-11,4290,4305,4270,4300,102275,268184.0,62368324.0
2016-05-12,4295,4345,4275,4340,133051,270679.0,62368324.0
2016-05-13,4340,4340,4290,4310,94256,268807.0,62368324.0
2016-05-16,4300,4370,4285,4335,348180,270367.0,62368324.0
2016-05-17,4340,4370,4310,4345,95316,270990.0,62368324.0
2016-05-18,4350,4365,4225,4240,309008,264442.0,62368324.0
2016-05-19,4210,4240,4150,4165,267598,259764.0,62368324.0
2016-05-20,4200,4200,4120,4145,228070,258517.0,62368324.0
2016-05-23,4175,4175,4095,4110,195730,256334.0,62368324.0
2016-05-24,4110,4110,3990,4020,466661,250721.0,62368324.0
2016-05-25,4030,4095,4025,4040,147399,251968.0,62368324.0
2016-05-26,4030,4045,3920,3935,711207,245419.0,62368324.0
2016-05-27,3940,4025,3940,4020,211518,250721.0,62368324.0
2016-05-30,4020,4050,3985,3995,186734,249161.0,62368324.0
2016-05-31,4000,4040,3990,4010,168813,250097.0,62368324.0
2016-06-01,4025,4170,4020,4160,328693,259452.0,62368324.0
2016-06-02,4150,4275,4120,4240,338886,264442.0,62368324.0
2016-06-03,4300,4300,4170,4235,265197,264130.0,62368324.0
2016-06-07,4255,4380,4235,4285,518929,267248.0,62368324.0
2016-06-08,4250,4365,4215,4235,554162,264130.0,62368324.0
2016-06-09,4240,4290,4170,4290,820863,267560.0,62368324.0
2016-06-10,4280,4305,4225,4245,218577,264754.0,62368324.0
2016-06-13,4250,4265,4130,4140,300978,258205.0,62368324.0
2016-06-14,4140,4145,4000,4030,442027,251344.0,62368324.0
2016-06-15,4005,4035,4000,4000,340931,249473.0,62368324.0
2016-06-16,4015,4085,4010,4040,240454,251968.0,62368324.0
2016-06-17,4145,4160,4080,4135,477104,257893.0,62368324.0
2016-06-20,4155,4170,4085,4110,502628,256334.0,62368324.0
2016-06-21,4125,4315,4110,4270,501468,266313.0,62368324.0
2016-06-22,4275,4310,4175,4200,334282,261947.0,62368324.0
2016-06-23,4200,4230,4185,4225,223173,263506.0,62368324.0
2016-06-24,4250,4265,4015,4050,575458,252592.0,62368324.0
2016-06-27,3960,4070,3960,4035,298813,251656.0,62368324.0
2016-06-28,4035,4080,4020,4075,253710,254151.0,62368324.0
2016-06-29,4090,4150,4090,4115,242252,256646.0,62368324.0
2016-06-30,4140,4160,4085,4120,229592,256957.0,62368324.0
2016-07-01,4125,4210,4125,4165,269899,259764.0,62368324.0
2016-07-04,4200,4250,4175,4235,221876,264130.0,62368324.0
2016-07-05,4235,4280,4200,4220,146320,263194.0,62368324.0
2016-07-06,4210,4225,4155,4170,141049,260076.0,62368324.0
2016-07-07,4185,4250,4180,4225,134936,263506.0,62368324.0
2016-07-08,4235,4290,4170,4190,139311,261323.0,62368324.0
2016-07-11,4225,4225,4175,4200,176687,261947.0,62368324.0
2016-07-12,4195,4255,4190,4245,137973,264754.0,62368324.0
2016-07-13,4295,4350,4260,4270,181158,266313.0,62368324.0
2016-07-14,4265,4285,4250,4270,55487,266313.0,62368324.0
2016-07-15,4300,4320,4280,4280,111821,266936.0,62368324.0
2016-07-18,4315,4315,4275,4305,90742,268496.0,62368324.0
2016-07-19,4295,4330,4285,4290,80604,267560.0,62368324.0
2016-07-20,4290,4320,4270,4290,90145,267560.0,62368324.0
2016-07-21,4290,4310,4250,4300,114791,268184.0,62368324.0
2016-07-22,4300,4660,4300,4420,695521,275668.0,62368324.0
2016-07-25,4430,4445,4395,4425,131307,275980.0,62368324.0
2016-07-26,4425,4440,4385,4390,180936,273797.0,62368324.0
2016-07-27,4385,4420,4320,4400,202638,274421.0,62368324.0
2016-07-28,4410,4410,4360,4380,88413,273173.0,62368324.0
2016-07-29,4385,4420,4365,4370,174005,272550.0,62368324.0
2016-08-01,4360,4405,4355,4380,77629,273173.0,62368324.0
2016-08-02,4355,4395,4330,4380,107804,273173.0,62368324.0
2016-08-03,4355,4380,4310,4330,117551,270055.0,62368324.0
2016-08-04,4340,4375,4330,4330,63225,270055.0,62368324.0
2016-08-05,4335,4335,4290,4290,144535,267560.0,62368324.0
2016-08-08,4310,4355,4300,4330,74872,270055.0,62368324.0
2016-08-09,4350,4370,4320,4350,87032,271302.0,62368324.0
2016-08-10,4350,4425,4330,4380,358167,273173.0,62368324.0
2016-08-11,4400,4445,4330,4445,143169,277227.0,62368324.0
2016-08-12,4435,4435,4355,4375,182173,272861.0,62368324.0
2016-08-16,4390,4395,4320,4350,136833,271302.0,62368324.0
2016-08-17,4300,4300,4170,4195,478539,261635.0,62368324.0
2016-08-18,4195,4195,4105,4150,393044,258829.0,62368324.0
2016-08-19,4155,4170,4120,4160,141876,259452.0,62368324.0
2016-08-22,4180,4180,4105,4120,121947,256957.0,62368324.0
2016-08-23,4100,4160,4095,4120,126465,256957.0,62368324.0
2016-08-24,4150,4155,4100,4155,79180,259140.0,62368324.0
2016-08-25,4155,4155,4115,4150,76557,258829.0,62368324.0
2016-08-26,4155,4155,4095,4125,119641,257269.0,62368324.0
2016-08-29,4110,4130,4035,4060,212727,253215.0,62368324.0
2016-08-30,4060,4090,4040,4070,89004,253839.0,62368324.0
2016-08-31,4070,4170,4060,4130,173871,257581.0,62368324.0
2016-09-01,4130,4135,4090,4130,76606,257581.0,62368324.0
2016-09-02,4130,4200,4130,4190,126372,261323.0,62368324.0
2016-09-05,4160,4175,4135,4150,134991,258829.0,62368324.0
2016-09-06,4165,4165,4090,4105,170955,256022.0,62368324.0
2016-09-07,4105,4120,4075,4110,89043,256334.0,62368324.0
2016-09-08,4115,4115,4060,4080,98332,254463.0,62368324.0
2016-09-09,4055,4070,4035,4070,116411,253839.0,62368324.0
2016-09-12,4030,4055,4005,4045,58781,252280.0,62368324.0
2016-09-13,4055,4095,4040,4050,63590,252592.0,62368324.0
2016-09-19,4070,4080,4025,4055,69022,252904.0,62368324.0
2016-09-20,4060,4070,4040,4065,39157,253527.0,62368324.0
2016-09-21,4090,4095,4030,4065,57627,253527.0,62368324.0
2016-09-22,4065,4100,4045,4100,66442,255710.0,62368324.0
2016-09-23,4105,4140,4080,4140,72667,258205.0,62368324.0
2016-09-26,4105,4160,4105,4135,42928,257893.0,62368324.0
2016-09-27,4135,4145,4090,4140,42006,258205.0,62368324.0
2016-09-28,4135,4150,4100,4105,48001,256022.0,62368324.0
2016-09-29,4105,4145,4105,4130,40339,257581.0,62368324.0
2016-09-30,4120,4145,4060,4060,139091,253215.0,62368324.0
2016-10-04,4090,4135,4070,4130,59878,257581.0,62368324.0
2016-10-05,4130,4150,4110,4140,56665,258205.0,62368324.0
2016-10-06,4140,4160,4120,4140,69500,258205.0,62368324.0
2016-10-07,4160,4175,4110,4150,80546,258829.0,62368324.0
2016-10-10,4150,4165,4130,4155,52400,259140.0,62368324.0
2016-10-11,4150,4165,4135,4160,48991,259452.0,62368324.0
2016-10-12,4155,4165,4130,4155,38398,259140.0,62368324.0
2016-10-13,4150,4170,4140,4160,58866,259452.0,62368324.0
2016-10-14,4160,4165,4125,4160,69356,259452.0,62368324.0
2016-10-17,4160,4250,4155,4245,196021,264754.0,62368324.0
2016-10-18,4250,4300,4230,4255,111607,265377.0,62368324.0
2016-10-19,4270,4270,4200,4240,81608,264442.0,62368324.0
2016-10-20,4235,4235,4175,4190,87431,261323.0,62368324.0
2016-10-21,4140,4290,4140,4290,108015,267560.0,62368324.0
2016-10-24,4270,4275,4210,4240,75198,264442.0,62368324.0
2016-10-25,4240,4250,4160,4165,81756,259764.0,62368324.0
2016-10-26,4170,4210,4120,4125,76192,257269.0,62368324.0
2016-10-27,4130,4160,4100,4150,65290,258829.0,62368324.0
2016-10-28,4130,4170,4110,4130,53154,257581.0,62368324.0
2016-10-31,4170,4170,4070,4080,87147,254463.0,62368324.0
2016-11-01,4080,4110,4050,4050,81680,252592.0,62368324.0
2016-11-02,4045,4050,3980,3990,187863,248850.0,62368324.0
2016-11-03,3960,4065,3960,4030,86649,251344.0,62368324.0
2016-11-04,4030,4075,4015,4040,39891,251968.0,62368324.0
2016-11-07,4045,4055,4030,4050,84814,252592.0,62368324.0
2016-11-08,4050,4095,4045,4075,56194,254151.0,62368324.0
2016-11-09,4060,4095,3860,3880,377979,241989.0,62368324.0
2016-11-10,3940,4030,3940,4005,78383,249785.0,62368324.0
2016-11-11,4020,4070,4000,4070,71567,253839.0,62368324.0
2016-11-14,4070,4095,4050,4065,38010,253527.0,62368324.0
2016-11-15,4070,4100,4055,4100,67830,255710.0,62368324.0
2016-11-16,4100,4140,4090,4140,50940,258205.0,62368324.0
2016-11-17,4140,4160,4125,4155,49839,259140.0,62368324.0
2016-11-18,4160,4170,4130,4140,69379,258205.0,62368324.0
2016-11-21,4145,4165,4115,4165,55103,259764.0,62368324.0
2016-11-22,4165,4175,4150,4160,43062,259452.0,62368324.0
2016-11-23,4180,4185,4135,4135,85712,257893.0,62368324.0
2016-11-24,4140,4150,4060,4110,88538,256334.0,62368324.0
2016-11-25,4115,4120,4060,4100,56521,255710.0,62368324.0
2016-11-28,4105,4110,4070,4100,55721,255710.0,62368324.0
2016-11-29,4100,4110,4060,4100,43748,255710.0,62368324.0
2016-11-30,4105,4105,4055,4075,185371,254151.0,62368324.0
2016-12-01,4090,4090,4055,4075,39618,254151.0,62368324.0
2016-12-02,4075,4100,4060,4075,48154,254151.0,62368324.0
2016-12-05,4060,4080,4005,4050,67204,252592.0,62368324.0
2016-12-06,4050,4090,4030,4060,65447,253215.0,62368324.0
2016-12-07,4055,4085,4050,4060,30175,253215.0,62368324.0
2016-12-08,4065,4105,4065,4090,30815,255086.0,62368324.0
2016-12-09,4095,4095,4065,4085,29795,254775.0,62368324.0
2016-12-12,4090,4115,4060,4105,49798,256022.0,62368324.0
2016-12-13,4115,4170,4080,4080,155572,254463.0,62368324.0
2016-12-14,4110,4140,4090,4105,37364,256022.0,62368324.0
2016-12-15,4115,4130,4095,4110,21346,256334.0,62368324.0
2016-12-16,4130,4130,4095,4110,38689,256334.0,62368324.0
2016-12-19,4120,4145,4105,4130,53270,257581.0,62368324.0
2016-12-20,4135,4145,4085,4095,233925,255398.0,62368324.0
2016-12-21,4105,4120,4085,4090,74851,255086.0,62368324.0
2016-12-22,4100,4135,4080,4080,115545,254463.0,62368324.0
2016-12-23,4085,4150,4085,4135,112500,257893.0,62368324.0
2016-12-26,4135,4220,4125,4210,410296,262571.0,62368324.0
2016-12-27,4220,4235,4200,4215,416669,262882.0,62368324.0
2016-12-28,4080,4105,4065,4085,236999,254775.0,62368324.0
2016-12-29,4085,4095,4025,4050,109365,252592.0,62368324.0
2017-01-02,4050,4075,4005,4010,93306,250097.0,62368324.0
2017-01-03,4030,4230,3995,4015,266000,250409.0,62368324.0
2017-01-04,4035,4040,4000,4000,74962,249473.0,62368324.0
2017-01-05,4010,4035,4000,4010,62130,250097.0,62368324.0
2017-01-06,4030,4035,4010,4025,53896,251033.0,62368324.0
2017-01-09,4035,4045,3995,4000,92905,249473.0,62368324.0
2017-01-10,4000,4005,3965,3975,61952,247914.0,62368324.0
2017-01-11,3985,4000,3965,3990,64882,248850.0,62368324.0
2017-01-12,4010,4010,3935,3955,193284,246667.0,62368324.0
2017-01-13,3955,3975,3945,3950,83778,246355.0,62368324.0
2017-01-16,3945,3980,3930,3950,77729,246355.0,62368324.0
2017-01-17,3945,3980,3935,3980,46736,248226.0,62368324.0
2017-01-18,3980,3990,3945,3970,33383,247602.0,62368324.0
2017-01-19,3970,3995,3955,3955,34574,246667.0,62368324.0
2017-01-20,3960,3970,3930,3960,64355,246979.0,62368324.0
2017-01-23,3970,3980,3950,3950,57919,246355.0,62368324.0
2017-01-24,3985,3985,3940,3950,45568,246355.0,62368324.0
