콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-10,1257,1257,1209,1238,440468,49688.0,31851466.0
2015-04-13,1237,1265,1225,1266,436285,50803.0,31851466.0
2015-04-14,1265,1289,1241,1246,585859,50007.0,31851466.0
2015-04-15,1241,1257,1229,1230,444063,49370.0,31851466.0
2015-04-16,1241,1249,1189,1250,392588,50166.0,31851466.0
2015-04-17,1257,1269,1237,1242,375659,49848.0,31851466.0
2015-04-20,1245,1249,1209,1218,279984,48892.0,31851466.0
2015-04-21,1217,1261,1206,1246,334553,50007.0,31851466.0
2015-04-22,1257,1277,1138,1218,424639,48892.0,31851466.0
2015-04-23,1225,1234,1170,1171,352409,46981.0,31851466.0
2015-04-24,1170,1194,1166,1186,135535,47618.0,31851466.0
2015-04-27,1201,1209,1186,1191,118674,47777.0,31851466.0
2015-04-28,1189,1209,1166,1183,103794,47459.0,31851466.0
2015-04-29,1197,1201,1166,1178,116648,47299.0,31851466.0
2015-04-30,1178,1245,1174,1211,760856,48573.0,31851466.0
2015-05-04,1206,1237,1201,1230,244031,49370.0,31851466.0
2015-05-06,1234,1249,1181,1202,353602,48255.0,31851466.0
2015-05-07,1194,1273,1194,1270,1058221,50962.0,31851466.0
2015-05-08,1273,1277,1245,1257,583096,50485.0,31851466.0
2015-05-11,1273,1285,1253,1278,496321,51281.0,31851466.0
2015-05-12,1269,1325,1257,1290,1055440,51759.0,31851466.0
2015-05-13,1293,1297,1245,1270,327342,50962.0,31851466.0
2015-05-14,1273,1316,1249,1318,432358,52873.0,31851466.0
2015-05-15,1313,1356,1293,1298,513041,52077.0,31851466.0
2015-05-18,1277,1280,1206,1211,706075,48573.0,31851466.0
2015-05-19,1214,1221,1194,1222,179073,49051.0,31851466.0
2015-05-20,1221,1221,1178,1211,283941,48573.0,31851466.0
2015-05-21,1206,1225,1178,1202,211423,48255.0,31851466.0
2015-05-22,1201,1214,1158,1183,439561,47459.0,31851466.0
2015-05-26,1186,1197,1161,1191,282929,47777.0,31851466.0
2015-05-27,1178,1189,1142,1158,263206,46503.0,31851466.0
2015-05-28,1161,1197,1146,1191,260767,47777.0,31851466.0
2015-05-29,1194,1197,1158,1163,222611,46662.0,31851466.0
2015-06-01,1170,1170,1102,1103,479327,44274.0,31851466.0
2015-06-02,1110,1122,1062,1064,387621,42681.0,31851466.0
2015-06-03,1047,1110,1042,1083,195159,43477.0,31851466.0
2015-06-04,1095,1102,1074,1087,117413,43637.0,31851466.0
2015-06-05,1067,1102,1067,1087,87384,43637.0,31851466.0
2015-06-08,1067,1102,1062,1103,103696,44274.0,31851466.0
2015-06-09,1106,1126,1098,1123,185258,45070.0,31851466.0
2015-06-10,1130,1178,1122,1147,365380,46025.0,31851466.0
2015-06-11,1158,1158,1110,1119,198860,44911.0,31851466.0
2015-06-12,1118,1142,1095,1115,113967,44751.0,31851466.0
2015-06-15,1130,1130,1098,1119,55432,44911.0,31851466.0
2015-06-16,1118,1118,1078,1095,79582,43955.0,31851466.0
2015-06-17,1098,1126,1078,1111,96783,44592.0,31851466.0
2015-06-18,1110,1181,1090,1151,401652,46185.0,31851466.0
2015-06-19,1150,1150,1106,1111,234674,44592.0,31851466.0
2015-06-22,1126,1126,1094,1111,93316,44592.0,31851466.0
2015-06-23,1106,1134,1106,1115,208303,44751.0,31851466.0
2015-06-24,1170,1189,1134,1151,723316,46185.0,31851466.0
2015-06-25,1150,1161,1126,1155,247634,46344.0,31851466.0
2015-06-26,1154,1166,1118,1119,256644,44911.0,31851466.0
2015-06-29,1102,1106,1062,1079,344264,43318.0,31851466.0
2015-06-30,1054,1078,1042,1056,321606,42362.0,31851466.0
2015-07-01,1039,1118,1039,1095,333489,43955.0,31851466.0
2015-07-02,1094,1134,1094,1119,142813,44911.0,31851466.0
2015-07-03,1134,1146,1095,1138,266656,45707.0,31851466.0
2015-07-06,1106,1126,1090,1115,160143,44751.0,31851466.0
2015-07-07,1118,1122,1067,1072,315064,42999.0,31851466.0
2015-07-08,1078,1090,1067,1067,125249,42840.0,31851466.0
2015-07-09,1047,1078,1039,1052,108473,42203.0,31851466.0
2015-07-10,1059,1098,1042,1067,146934,42840.0,31851466.0
2015-07-13,1074,1110,1067,1103,106412,44274.0,31851466.0
2015-07-14,1134,1134,1098,1119,277313,44911.0,31851466.0
2015-07-15,1118,1126,1087,1099,265994,44114.0,31851466.0
2015-07-16,1110,1122,1098,1111,247469,44592.0,31851466.0
2015-07-17,1115,1194,1110,1151,950948,46185.0,31851466.0
2015-07-20,1166,1181,1146,1171,215081,46981.0,31851466.0
2015-07-21,1170,1186,1150,1178,200535,47299.0,31851466.0
2015-07-22,1178,1186,1161,1178,151755,47299.0,31851466.0
2015-07-23,1186,1194,1146,1147,147460,46025.0,31851466.0
2015-07-24,1146,1158,1126,1151,133523,46185.0,31851466.0
2015-07-27,1134,1178,1130,1151,149284,46185.0,31851466.0
2015-07-28,1134,1134,1090,1115,150146,44751.0,31851466.0
2015-07-29,1115,1130,1095,1115,184566,44751.0,31851466.0
2015-07-30,1115,1118,1087,1092,171896,43796.0,31851466.0
2015-07-31,1070,1094,1070,1092,172636,43796.0,31851466.0
2015-08-03,1115,1118,1090,1099,65035,44114.0,31851466.0
2015-08-04,1087,1110,1082,1107,57562,44433.0,31851466.0
2015-08-05,1110,1118,1098,1115,136895,44751.0,31851466.0
2015-08-06,1110,1115,1090,1092,146027,43796.0,31851466.0
2015-08-07,1087,1095,1087,1095,107618,43955.0,31851466.0
2015-08-10,1090,1118,1090,1119,210648,44911.0,31851466.0
2015-08-11,1118,1126,1106,1107,150150,44433.0,31851466.0
2015-08-12,1102,1118,1067,1092,228391,43796.0,31851466.0
2015-08-13,1087,1102,1070,1103,80719,44274.0,31851466.0
2015-08-17,1106,1118,1078,1107,148131,44433.0,31851466.0
2015-08-18,1090,1106,1051,1052,184293,42203.0,31851466.0
2015-08-19,1039,1051,951,973,297785,39018.0,31851466.0
2015-08-20,912,999,912,933,392002,37425.0,31851466.0
2015-08-21,829,876,796,821,675847,32966.0,31851466.0
2015-08-24,743,829,743,806,618881,32329.0,31851466.0
2015-08-25,809,872,809,869,187101,34877.0,31851466.0
2015-08-26,868,932,868,897,182386,35992.0,31851466.0
2015-08-27,915,923,896,913,85417,36629.0,31851466.0
2015-08-28,920,928,908,928,98100,37266.0,31851466.0
2015-08-31,928,955,915,940,287866,37744.0,31851466.0
2015-09-01,940,940,912,917,124737,36788.0,31851466.0
2015-09-02,900,943,888,940,76385,37744.0,31851466.0
2015-09-03,943,955,928,945,102795,37903.0,31851466.0
2015-09-04,943,951,908,928,79010,37266.0,31851466.0
2015-09-07,920,935,912,933,26337,37425.0,31851466.0
2015-09-08,923,935,896,917,54124,36788.0,31851466.0
2015-09-09,920,928,908,928,75941,37266.0,31851466.0
2015-09-10,923,928,908,928,75021,37266.0,31851466.0
2015-09-11,928,943,920,933,39873,37425.0,31851466.0
2015-09-14,932,935,908,928,59274,37266.0,31851466.0
2015-09-15,923,932,915,925,36610,37107.0,31851466.0
2015-09-16,932,960,932,956,103539,38381.0,31851466.0
2015-09-17,955,968,943,953,62173,38222.0,31851466.0
2015-09-18,951,1007,948,984,198201,39496.0,31851466.0
2015-09-21,979,1067,971,1036,433893,41566.0,31851466.0
2015-09-22,1054,1106,1023,1032,455660,41407.0,31851466.0
2015-09-23,1039,1062,1007,1024,269346,41088.0,31851466.0
2015-09-24,1027,1059,1011,1052,186332,42203.0,31851466.0
2015-09-25,1039,1047,975,1016,288986,40770.0,31851466.0
2015-09-30,1011,1067,991,1028,287111,41248.0,31851466.0
2015-10-01,1027,1067,1014,1059,140692,42522.0,31851466.0
2015-10-02,1059,1087,1042,1072,246969,42999.0,31851466.0
2015-10-05,1078,1078,1051,1056,148608,42362.0,31851466.0
2015-10-06,1067,1067,1039,1059,255372,42522.0,31851466.0
2015-10-07,1062,1070,1047,1064,128278,42681.0,31851466.0
2015-10-08,1078,1095,1062,1087,179931,43637.0,31851466.0
2015-10-12,1087,1090,1067,1075,69515,43159.0,31851466.0
2015-10-13,1078,1090,1059,1075,115092,43159.0,31851466.0
2015-10-14,1078,1078,1059,1064,96782,42681.0,31851466.0
2015-10-15,1078,1090,1051,1083,125122,43477.0,31851466.0
2015-10-16,1087,1126,1082,1095,277314,43955.0,31851466.0
2015-10-19,1102,1106,1082,1107,116879,44433.0,31851466.0
2015-10-20,1110,1122,1082,1087,137445,43637.0,31851466.0
2015-10-21,1094,1166,1082,1111,580789,44592.0,31851466.0
2015-10-22,1118,1150,1095,1115,441125,44751.0,31851466.0
2015-10-23,1126,1134,1106,1111,216038,44592.0,31851466.0
2015-10-26,1118,1122,1106,1115,53696,44751.0,31851466.0
2015-10-27,1106,1336,1106,1198,6632752,48096.0,31851466.0
2015-10-28,1186,1197,1142,1178,895375,47299.0,31851466.0
2015-10-29,1186,1305,1134,1183,2893797,47459.0,31851466.0
2015-10-30,1186,1269,1166,1246,1999754,50007.0,31851466.0
2015-11-02,1189,1618,1170,1619,10125955,64977.0,31851466.0
2015-11-03,2102,2102,2102,2103,873579,84406.0,31851466.0
2015-11-04,1984,2606,1848,2174,51780897,87273.0,31851466.0
2015-11-05,0,0,0,2174,0,87273.0,31851466.0
2015-11-06,1964,1987,1665,1667,4222594,66888.0,31851466.0
2015-11-09,1665,1665,1523,1587,2456532,63703.0,31851466.0
2015-11-10,1599,1599,1507,1543,1175543,61951.0,31851466.0
2015-11-11,1535,1670,1447,1492,5734185,59881.0,31851466.0
2015-11-12,1491,1511,1399,1437,2914891,57651.0,31851466.0
2015-11-13,1435,1551,1372,1452,4380511,58288.0,31851466.0
2015-11-16,1427,1475,1289,1333,1668990,53510.0,31851466.0
2015-11-17,1340,1630,1277,1460,12480323,58607.0,31851466.0
2015-11-18,1432,1480,1356,1377,5504666,55262.0,31851466.0
2015-11-19,1399,1618,1392,1523,5431154,61155.0,31851466.0
2015-11-20,1610,1979,1539,1980,22385697,79469.0,31851466.0
2015-11-23,2019,2487,1880,2004,34849937,80425.0,31851466.0
2015-11-24,2083,2380,2035,2139,29299671,85840.0,31851466.0
2015-11-25,2205,2423,1991,2028,20903898,81380.0,31851466.0
2015-11-26,2023,2149,1876,1888,11569884,75806.0,31851466.0
2015-11-27,1951,2003,1792,1897,11216637,76125.0,31851466.0
2015-11-30,1928,1936,1789,1806,4357167,72462.0,31851466.0
2015-12-01,1773,2035,1733,1842,7477606,73895.0,31851466.0
2015-12-02,1840,1860,1737,1738,3286212,69755.0,31851466.0
2015-12-03,1764,1812,1698,1706,2406923,68481.0,31851466.0
2015-12-04,1665,1773,1626,1683,2308607,67525.0,31851466.0
2015-12-07,1701,1769,1685,1734,1656576,69595.0,31851466.0
2015-12-08,1761,1761,1626,1627,1095550,65296.0,31851466.0
2015-12-09,1642,1690,1586,1623,1226974,65136.0,31851466.0
2015-12-10,1642,1645,1503,1551,1395689,62270.0,31851466.0
2015-12-11,1559,2015,1559,2016,21865429,80903.0,31851466.0
2015-12-14,2063,2142,1701,1714,18483158,68799.0,31851466.0
2015-12-15,1777,1919,1733,1829,8107083,73418.0,31851466.0
2015-12-16,1852,1936,1761,1774,5840721,71188.0,31851466.0
2015-12-17,1817,1931,1761,1861,6397030,74692.0,31851466.0
2015-12-18,1840,1884,1784,1806,2805221,72462.0,31851466.0
2015-12-21,1792,1892,1792,1829,2515924,73418.0,31851466.0
2015-12-22,1860,1896,1784,1786,2454754,71666.0,31851466.0
2015-12-23,1832,1984,1792,1885,7945303,75647.0,31851466.0
2015-12-24,1888,1971,1860,1941,4505325,77877.0,31851466.0
2015-12-28,1964,2078,1825,1825,4091452,73258.0,31851466.0
2015-12-29,1820,1884,1781,1825,2391438,73258.0,31851466.0
2015-12-30,1876,1908,1825,1893,2312154,75966.0,31851466.0
2016-01-04,1924,2404,1892,2202,22429782,88388.0,31851466.0
2016-01-05,2142,2618,2094,2333,34399727,93643.0,31851466.0
2016-01-06,2428,2507,2078,2238,11604948,89821.0,31851466.0
2016-01-07,2182,2491,2122,2326,17329989,93325.0,31851466.0
2016-01-08,2225,2313,2142,2143,7187599,85999.0,31851466.0
2016-01-11,2174,2225,1991,2024,3571125,81221.0,31851466.0
2016-01-12,2070,2130,2023,2040,3631944,81858.0,31851466.0
2016-01-13,2050,2122,2038,2068,1940194,82973.0,31851466.0
2016-01-14,2086,2114,1928,2024,2240277,81221.0,31851466.0
2016-01-15,2055,2114,1975,2063,2488952,82814.0,31851466.0
2016-01-18,2030,2174,1995,2159,4557870,86636.0,31851466.0
2016-01-19,2174,2368,2102,2214,12301404,88866.0,31851466.0
2016-01-20,2285,2352,2043,2071,8797177,83132.0,31851466.0
2016-01-21,2122,2177,1872,1881,4832342,75488.0,31851466.0
2016-01-22,1888,1944,1709,1797,3273950,72144.0,31851466.0
2016-01-25,2066,2225,1911,1964,16562570,78832.0,31851466.0
2016-01-26,1908,1975,1764,1794,4446154,71984.0,31851466.0
2016-01-27,1820,1916,1634,1769,11767809,71029.0,31851466.0
2016-01-28,1737,2213,1718,2008,24354952,80584.0,31851466.0
2016-01-29,2007,2578,1999,2207,64983285,88547.0,31851466.0
2016-02-01,1546,1546,1546,1548,845288,62110.0,31851466.0
2016-02-02,1427,1467,1209,1318,25280304,52873.0,31851466.0
2016-02-03,1293,1328,1197,1214,8237820,48733.0,31851466.0
2016-02-04,1225,1249,1174,1218,5537671,48892.0,31851466.0
2016-02-05,1217,1261,1201,1202,4053088,48255.0,31851466.0
2016-02-11,1154,1178,1102,1131,2348349,45388.0,31851466.0
2016-02-12,1118,1142,1034,1099,2584614,44114.0,31851466.0
2016-02-15,1102,1166,1102,1151,2737701,46185.0,31851466.0
2016-02-16,1161,1201,1134,1171,2116834,46981.0,31851466.0
2016-02-17,1170,1237,1142,1151,3509406,46185.0,31851466.0
2016-02-18,1170,1209,1166,1206,1359614,48414.0,31851466.0
2016-02-19,1221,1234,1194,1198,1204199,48096.0,31851466.0
2016-02-22,1206,1269,1197,1270,1872765,50962.0,31851466.0
2016-02-23,1328,1328,1221,1230,2863324,49370.0,31851466.0
2016-02-24,1225,1253,1206,1242,1315084,49848.0,31851466.0
2016-02-25,1261,1261,1206,1206,1538385,48414.0,31851466.0
2016-02-26,1209,1229,1189,1211,1030986,48573.0,31851466.0
2016-02-29,1217,1221,1178,1178,787332,47299.0,31851466.0
2016-03-02,1186,1209,1174,1198,859059,48096.0,31851466.0
2016-03-03,1197,1225,1189,1198,1038550,48096.0,31851466.0
2016-03-04,1206,1214,1178,1191,691719,47777.0,31851466.0
2016-03-07,1194,1206,1189,1198,732455,48096.0,31851466.0
2016-03-08,1197,1217,1186,1206,792730,48414.0,31851466.0
2016-03-09,1201,1249,1197,1242,1359291,49848.0,31851466.0
2016-03-10,1241,1245,1217,1222,654767,49051.0,31851466.0
2016-03-11,1225,1257,1217,1254,1182861,50325.0,31851466.0
2016-03-14,1273,1297,1253,1254,1655289,50325.0,31851466.0
2016-03-15,1253,1265,1217,1222,918147,49051.0,31851466.0
2016-03-16,1237,1245,1217,1218,816380,48892.0,31851466.0
2016-03-17,1221,1257,1217,1250,902362,50166.0,31851466.0
2016-03-18,1269,1273,1241,1246,1106372,50007.0,31851466.0
2016-03-21,1261,1305,1257,1266,1637112,50803.0,31851466.0
2016-03-22,1273,1273,1234,1246,853189,50007.0,31851466.0
2016-03-23,1253,1280,1237,1257,1021419,50485.0,31851466.0
2016-03-24,1257,1265,1217,1230,1262455,49370.0,31851466.0
2016-03-25,1234,1249,1217,1230,739216,49370.0,31851466.0
2016-03-28,1229,1234,1201,1202,772077,48255.0,31851466.0
2016-03-29,1189,1452,1186,1282,13936288,51440.0,31851466.0
2016-03-30,1297,1372,1277,1285,5734848,51599.0,31851466.0
2016-03-31,1293,1316,1261,1318,1626545,52873.0,31851466.0
2016-04-01,1344,1399,1285,1290,3502959,51759.0,31851466.0
2016-04-04,1289,1305,1273,1290,921158,51759.0,31851466.0
2016-04-05,1300,1333,1280,1302,1162690,52236.0,31851466.0
2016-04-06,1316,1563,1316,1484,21473662,59562.0,31851466.0
2016-04-07,1467,1543,1396,1413,9354413,56696.0,31851466.0
2016-04-08,1435,1439,1380,1429,2295643,57333.0,31851466.0
2016-04-11,1460,1718,1455,1623,21448605,65136.0,31851466.0
2016-04-12,1645,1670,1531,1563,5370026,62747.0,31851466.0
2016-04-14,1602,1618,1526,1595,3778751,64021.0,31851466.0
2016-04-15,1594,1626,1563,1627,3132804,65296.0,31851466.0
2016-04-18,1638,1650,1563,1563,2090135,62747.0,31851466.0
2016-04-19,1554,1563,1526,1556,1443276,62429.0,31851466.0
2016-04-20,1559,1599,1507,1508,1625521,60518.0,31851466.0
2016-04-21,1531,1602,1487,1536,2547977,61633.0,31851466.0
2016-04-22,1543,1574,1519,1531,1240637,61473.0,31851466.0
2016-04-25,1531,1539,1467,1477,1273408,59244.0,31851466.0
2016-04-26,1475,1519,1460,1500,941791,60199.0,31851466.0
2016-04-27,1499,1535,1487,1504,897853,60359.0,31851466.0
2016-04-28,1507,1515,1487,1500,706966,60199.0,31851466.0
2016-04-29,1495,1507,1444,1449,873201,58129.0,31851466.0
2016-05-02,1447,1460,1388,1401,908977,56218.0,31851466.0
2016-05-03,1404,1475,1399,1444,988061,57970.0,31851466.0
2016-05-04,1452,1452,1399,1413,816232,56696.0,31851466.0
2016-05-09,1404,1432,1388,1397,380628,56059.0,31851466.0
2016-05-10,1399,1452,1396,1440,534869,57810.0,31851466.0
2016-05-11,1460,1523,1439,1508,1132956,60518.0,31851466.0
2016-05-12,1507,1519,1467,1508,722407,60518.0,31851466.0
2016-05-13,1487,1511,1463,1464,572895,58766.0,31851466.0
2016-05-16,1472,1483,1447,1460,459858,58607.0,31851466.0
2016-05-17,1455,1515,1452,1512,1023071,60677.0,31851466.0
2016-05-18,1515,1526,1460,1460,984850,58607.0,31851466.0
2016-05-19,1472,1472,1412,1421,702580,57014.0,31851466.0
2016-05-20,1416,1447,1408,1429,651758,57333.0,31851466.0
2016-05-23,1427,1435,1388,1401,787002,56218.0,31851466.0
2016-05-24,1399,1399,1308,1325,1104279,53192.0,31851466.0
2016-05-25,1333,1368,1313,1341,703737,53829.0,31851466.0
2016-05-26,1340,1344,1313,1321,581034,53033.0,31851466.0
2016-05-27,1328,1340,1316,1330,513082,53351.0,31851466.0
2016-05-30,1333,1412,1316,1353,712126,54307.0,31851466.0
2016-05-31,1348,1507,1348,1457,2567401,58447.0,31851466.0
2016-06-01,1467,1480,1396,1437,1247113,57651.0,31851466.0
2016-06-02,1452,1475,1416,1457,1143425,58447.0,31851466.0
2016-06-03,1460,1503,1427,1460,2066631,58607.0,31851466.0
2016-06-07,1472,1503,1447,1449,926184,58129.0,31851466.0
2016-06-08,1452,1463,1399,1401,1260131,56218.0,31851466.0
2016-06-09,1404,1412,1372,1373,617682,55103.0,31851466.0
2016-06-10,1376,1424,1372,1413,633458,56696.0,31851466.0
2016-06-13,1419,1419,1384,1404,456265,56377.0,31851466.0
2016-06-14,1388,1408,1348,1361,556975,54625.0,31851466.0
2016-06-15,1356,1404,1344,1365,505332,54785.0,31851466.0
2016-06-16,1388,1388,1313,1318,431729,52873.0,31851466.0
2016-06-17,1333,1356,1308,1318,402350,52873.0,31851466.0
2016-06-20,1325,1356,1320,1353,366013,54307.0,31851466.0
2016-06-21,1353,1408,1328,1365,777874,54785.0,31851466.0
2016-06-22,1353,1404,1353,1377,412493,55262.0,31851466.0
2016-06-23,1380,1396,1333,1373,897462,55103.0,31851466.0
2016-06-24,1392,1396,1181,1270,1706601,50962.0,31851466.0
2016-06-27,1178,1320,1174,1262,1062767,50644.0,31851466.0
2016-06-28,1249,1313,1237,1290,542041,51759.0,31851466.0
2016-06-29,1300,1348,1297,1321,543600,53033.0,31851466.0
2016-06-30,1336,1360,1320,1325,488586,53192.0,31851466.0
2016-07-01,1325,1356,1320,1349,395974,54147.0,31851466.0
2016-07-04,1348,1368,1333,1353,466755,54307.0,31851466.0
2016-07-05,1344,1384,1340,1361,403977,54625.0,31851466.0
2016-07-06,1340,1368,1336,1349,293317,54147.0,31851466.0
2016-07-07,1348,1463,1348,1429,1758984,57333.0,31851466.0
2016-07-08,1435,1435,1396,1424,707037,57173.0,31851466.0
2016-07-11,1439,1447,1412,1432,413026,57492.0,31851466.0
2016-07-12,1427,1432,1396,1404,490364,56377.0,31851466.0
2016-07-13,1419,1439,1388,1424,584473,57173.0,31851466.0
2016-07-14,1432,1444,1396,1421,656861,57014.0,31851466.0
2016-07-15,1439,1452,1416,1424,630871,57173.0,31851466.0
2016-07-18,1432,1480,1419,1440,1682986,57810.0,31851466.0
2016-07-19,1452,1463,1427,1437,503327,57651.0,31851466.0
2016-07-20,1432,1432,1384,1385,600773,55581.0,31851466.0
2016-07-21,1388,1412,1388,1401,271513,56218.0,31851466.0
2016-07-22,1399,1408,1384,1404,230326,56377.0,31851466.0
2016-07-25,1416,1424,1384,1385,327071,55581.0,31851466.0
2016-07-26,1388,1447,1368,1421,1192452,57014.0,31851466.0
2016-07-27,1439,1463,1416,1429,860131,57333.0,31851466.0
2016-07-28,1439,1447,1412,1437,407234,57651.0,31851466.0
2016-07-29,1435,1444,1416,1429,293350,57333.0,31851466.0
2016-08-01,1432,1439,1412,1413,266159,56696.0,31851466.0
2016-08-02,1419,1419,1384,1393,304700,55899.0,31851466.0
2016-08-03,1392,1399,1368,1385,278126,55581.0,31851466.0
2016-08-04,1380,1404,1376,1401,169843,56218.0,31851466.0
2016-08-05,1392,1432,1392,1417,262593,56855.0,31851466.0
2016-08-08,1416,1432,1399,1417,216266,56855.0,31851466.0
2016-08-09,1408,1452,1404,1452,519545,58288.0,31851466.0
2016-08-10,1452,1460,1427,1432,387231,57492.0,31851466.0
2016-08-11,1432,1467,1412,1464,607286,58766.0,31851466.0
2016-08-12,1463,1463,1427,1437,370629,57651.0,31851466.0
2016-08-16,1444,1460,1435,1449,515694,58129.0,31851466.0
2016-08-17,1435,1444,1376,1393,814825,55899.0,31851466.0
2016-08-18,1384,1392,1368,1377,395728,55262.0,31851466.0
2016-08-19,1376,1439,1372,1397,617360,56059.0,31851466.0
2016-08-22,1396,1412,1380,1389,175489,55740.0,31851466.0
2016-08-23,1396,1396,1348,1353,377146,54307.0,31851466.0
2016-08-24,1344,1376,1340,1373,185287,55103.0,31851466.0
2016-08-25,1364,1372,1316,1321,387370,53033.0,31851466.0
2016-08-26,1320,1333,1308,1310,174922,52555.0,31851466.0
2016-08-29,1285,1368,1285,1318,518593,52873.0,31851466.0
2016-08-30,1325,1340,1300,1321,145479,53033.0,31851466.0
2016-08-31,1333,1344,1316,1333,96084,53510.0,31851466.0
2016-09-01,1325,1340,1316,1325,166268,53192.0,31851466.0
2016-09-02,1325,1353,1325,1338,179077,53670.0,31851466.0
2016-09-05,1344,1364,1333,1361,143098,54625.0,31851466.0
2016-09-06,1360,1372,1344,1345,152220,53988.0,31851466.0
2016-09-07,1348,1360,1336,1338,140846,53670.0,31851466.0
2016-09-08,1336,1353,1308,1333,204894,53510.0,31851466.0
2016-09-09,1328,1328,1269,1282,407625,51440.0,31851466.0
2016-09-12,1269,1273,1237,1250,227479,50166.0,31851466.0
2016-09-13,1253,1269,1253,1262,154935,50644.0,31851466.0
2016-09-19,1253,1305,1253,1305,181773,52396.0,31851466.0
2016-09-20,1308,1328,1300,1325,99554,53192.0,31851466.0
2016-09-21,1320,1333,1297,1318,200338,52873.0,31851466.0
2016-09-22,1333,1356,1305,1338,260755,53670.0,31851466.0
2016-09-23,1340,1380,1328,1345,432883,53988.0,31851466.0
2016-09-26,1344,1356,1336,1341,176649,53829.0,31851466.0
2016-09-27,1340,1344,1313,1318,199070,52873.0,31851466.0
2016-09-28,1316,1336,1313,1338,171951,53670.0,31851466.0
2016-09-29,1344,1356,1325,1349,230244,54147.0,31851466.0
2016-09-30,1348,1348,1316,1325,162378,53192.0,31851466.0
2016-10-04,1316,1344,1316,1341,137828,53829.0,31851466.0
2016-10-05,1340,1353,1336,1345,130188,53988.0,31851466.0
2016-10-06,1344,1380,1344,1358,359422,54466.0,31851466.0
2016-10-07,1356,1372,1333,1338,221416,53670.0,31851466.0
2016-10-10,1356,1376,1336,1373,320550,55103.0,31851466.0
2016-10-11,1376,1388,1336,1377,348948,55262.0,31851466.0
2016-10-12,1376,1376,1353,1361,113053,54625.0,31851466.0
2016-10-13,1372,1372,1320,1330,223367,53351.0,31851466.0
2016-10-14,1328,1333,1305,1313,174384,52714.0,31851466.0
2016-10-17,1316,1328,1293,1294,148217,51918.0,31851466.0
2016-10-18,1285,1313,1285,1294,153061,51918.0,31851466.0
2016-10-19,1293,1340,1293,1305,137462,52396.0,31851466.0
2016-10-20,1305,1320,1269,1274,195359,51122.0,31851466.0
2016-10-21,1285,1300,1265,1285,127591,51599.0,31851466.0
2016-10-24,1285,1308,1261,1290,169033,51759.0,31851466.0
2016-10-25,1289,1308,1265,1266,130978,50803.0,31851466.0
2016-10-26,1257,1269,1189,1230,498342,49370.0,31851466.0
2016-10-27,1209,1249,1206,1230,177698,49370.0,31851466.0
2016-10-28,1229,1245,1201,1202,235630,48255.0,31851466.0
2016-10-31,1194,1241,1170,1171,253310,46981.0,31851466.0
2016-11-01,1154,1201,1154,1186,153797,47618.0,31851466.0
2016-11-02,1174,1189,1098,1107,303577,44433.0,31851466.0
2016-11-03,1074,1138,1074,1119,245971,44911.0,31851466.0
2016-11-04,1118,1134,1102,1123,133651,45070.0,31851466.0
2016-11-07,1130,1161,1126,1163,89251,46662.0,31851466.0
2016-11-08,1166,1178,1150,1158,71273,46503.0,31851466.0
2016-11-09,1161,1170,1062,1087,537838,43637.0,31851466.0
2016-11-10,1094,1138,1094,1119,123732,44911.0,31851466.0
2016-11-11,1122,1146,1110,1143,141370,45866.0,31851466.0
2016-11-14,1134,1158,1134,1158,99834,46503.0,31851466.0
2016-11-15,1150,1178,1138,1158,122312,46503.0,31851466.0
2016-11-16,1161,1181,1158,1183,92535,47459.0,31851466.0
2016-11-17,1186,1186,1161,1175,67434,47140.0,31851466.0
2016-11-18,1166,1194,1142,1147,215831,46025.0,31851466.0
2016-11-21,1150,1158,1115,1138,49876,45707.0,31851466.0
2016-11-22,1130,1154,1122,1123,128498,45070.0,31851466.0
2016-11-23,1134,1134,1087,1092,188018,43796.0,31851466.0
2016-11-24,1090,1122,1087,1092,106847,43796.0,31851466.0
2016-11-25,1095,1102,1078,1083,101406,43477.0,31851466.0
2016-11-28,1074,1087,1034,1039,263576,41725.0,31851466.0
2016-11-29,1034,1067,1031,1056,168526,42362.0,31851466.0
2016-11-30,1059,1070,1034,1052,83725,42203.0,31851466.0
2016-12-01,1042,1054,1019,1047,124049,42044.0,31851466.0
2016-12-02,1039,1047,1007,1032,164069,41407.0,31851466.0
2016-12-05,1019,1051,987,1000,177467,40133.0,31851466.0
2016-12-06,999,1039,999,1019,170490,40929.0,31851466.0
2016-12-07,1023,1067,1023,1044,175434,41885.0,31851466.0
2016-12-08,1047,1059,1047,1056,56157,42362.0,31851466.0
2016-12-09,1059,1070,1039,1064,107685,42681.0,31851466.0
2016-12-12,1070,1078,1062,1072,88580,42999.0,31851466.0
2016-12-13,1070,1090,1062,1083,101716,43477.0,31851466.0
2016-12-14,1074,1110,1074,1111,95663,44592.0,31851466.0
2016-12-15,1110,1150,1090,1147,191053,46025.0,31851466.0
2016-12-16,1146,1154,1130,1143,68771,45866.0,31851466.0
2016-12-19,1142,1154,1115,1151,91596,46185.0,31851466.0
2016-12-20,1150,1161,1122,1151,115994,46185.0,31851466.0
2016-12-21,1150,1158,1130,1147,74918,46025.0,31851466.0
2016-12-22,1150,1150,1118,1123,91562,45070.0,31851466.0
