일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,32720,33346,32208,32323,115507,711933.0,25068065.0
2016-04-28,32322,32720,31696,32323,104222,711933.0,25068065.0
2016-04-29,31867,32322,30956,32153,152368,708173.0,25068065.0
2016-05-02,31696,32095,30842,31071,117635,684358.0,25068065.0
2016-05-03,30900,31298,30672,30900,75359,680598.0,25068065.0
2016-05-04,30672,31241,29932,30558,143197,673078.0,25068065.0
2016-05-09,30444,30786,30160,30502,71082,671824.0,25068065.0
2016-05-10,30444,31298,30444,31299,93715,689372.0,25068065.0
2016-05-11,31411,31582,30558,30672,76202,675584.0,25068065.0
2016-05-12,30614,31298,30387,31299,64873,689372.0,25068065.0
2016-05-13,31241,31525,30672,31185,82773,686865.0,25068065.0
2016-05-16,30900,31639,30900,31355,55511,690625.0,25068065.0
2016-05-17,31696,31696,30501,31014,79328,683105.0,25068065.0
2016-05-18,31013,31241,30614,30957,74720,681851.0,25068065.0
2016-05-19,30672,31127,30501,30558,73263,673078.0,25068065.0
2016-05-20,30274,31241,30274,30900,95002,680598.0,25068065.0
2016-05-23,30956,31923,30956,31754,155353,699399.0,25068065.0
2016-05-24,32151,32436,31468,32380,206517,713186.0,25068065.0
2016-05-25,32379,32549,30786,31867,189780,701906.0,25068065.0
2016-05-26,31809,32037,31468,31754,55961,699399.0,25068065.0
2016-05-27,31525,32208,31298,31754,77882,699399.0,25068065.0
2016-05-30,31753,32322,31127,31925,99207,703159.0,25068065.0
2016-05-31,31867,33176,31639,33176,280700,730734.0,25068065.0
2016-06-01,33062,33118,32151,32551,149369,716947.0,25068065.0
2016-06-02,32948,33118,32151,32721,116422,720707.0,25068065.0
2016-06-03,32891,33574,32607,33348,246837,734494.0,25068065.0
2016-06-07,33688,33858,33346,33802,190895,744522.0,25068065.0
2016-06-08,33802,34143,32777,33632,291840,740761.0,25068065.0
2016-06-09,33688,34883,33005,34030,471554,749535.0,25068065.0
2016-06-10,33744,37102,33118,36136,480592,795911.0,25068065.0
2016-06-13,36134,36419,35281,35453,238611,780870.0,25068065.0
2016-06-14,34939,35680,34029,35624,256845,784630.0,25068065.0
2016-06-15,35338,35793,34427,34713,166435,764576.0,25068065.0
2016-06-16,34655,35509,33460,33632,195943,740761.0,25068065.0
2016-06-17,33858,34427,33062,33632,156752,740761.0,25068065.0
2016-06-20,33630,33972,33062,33574,87623,739508.0,25068065.0
2016-06-21,33574,34769,33346,34713,140733,764576.0,25068065.0
2016-06-22,34541,34655,33802,33973,117157,748282.0,25068065.0
2016-06-23,33858,33858,33005,33348,114752,734494.0,25068065.0
2016-06-24,33630,33915,31070,31867,340312,701906.0,25068065.0
2016-06-27,31070,32208,30956,31754,206245,699399.0,25068065.0
2016-06-28,31298,32663,31241,32493,123037,715693.0,25068065.0
2016-06-29,32777,33118,32549,32664,93235,719453.0,25068065.0
2016-06-30,33176,33176,32607,32778,133854,721960.0,25068065.0
2016-07-01,33118,33802,32777,33632,133697,740761.0,25068065.0
2016-07-04,33346,34314,33346,34030,95064,749535.0,25068065.0
2016-07-05,34143,34143,33404,33916,80094,747028.0,25068065.0
2016-07-06,33574,33744,32777,32949,119306,725720.0,25068065.0
2016-07-07,32777,33517,32777,33234,109674,731987.0,25068065.0
2016-07-08,33232,33460,32720,33234,77595,731987.0,25068065.0
2016-07-11,33404,34541,33290,34201,220496,753295.0,25068065.0
2016-07-12,34257,34485,33858,34371,106159,757056.0,25068065.0
2016-07-13,34427,34541,33630,33916,167505,747028.0,25068065.0
2016-07-14,34029,34257,33574,33916,85774,747028.0,25068065.0
2016-07-15,33972,33972,33118,33120,128778,729481.0,25068065.0
2016-07-18,33232,33688,32891,33348,93241,734494.0,25068065.0
2016-07-19,33346,33574,33062,33404,69291,735748.0,25068065.0
2016-07-20,33404,33744,32948,33234,109535,731987.0,25068065.0
2016-07-21,33346,33404,32379,32551,140670,716947.0,25068065.0
2016-07-22,32379,33290,32379,32892,90828,724467.0,25068065.0
2016-07-25,33005,33346,32720,32721,122056,720707.0,25068065.0
2016-07-26,32549,34371,32549,33973,409595,748282.0,25068065.0
2016-07-27,33972,34485,32379,32437,636115,714440.0,25068065.0
2016-07-28,0,0,0,32437,0,714440.0,25068065.0
2016-07-29,0,0,0,32437,0,,
2016-08-01,0,0,0,32437,0,,
2016-08-02,0,0,0,32437,0,,
2016-08-03,0,0,0,32437,0,,
2016-08-04,0,0,0,32437,0,,
2016-08-05,0,0,0,32437,0,,
2016-08-08,0,0,0,32437,0,,
2016-08-09,0,0,0,32437,0,,
2016-08-10,0,0,0,32437,0,,
2016-08-11,0,0,0,32437,0,,
2016-08-12,0,0,0,32437,0,,
2016-08-16,0,0,0,32437,0,,
2016-08-17,0,0,0,32437,0,,
2016-08-18,0,0,0,32437,0,,
2016-08-19,0,0,0,32437,0,,
2016-08-22,0,0,0,32437,0,,
2016-08-23,0,0,0,32437,0,,
2016-08-24,0,0,0,32437,0,,
2016-08-25,0,0,0,32437,0,,
2016-08-26,0,0,0,32437,0,,
2016-08-29,0,0,0,32437,0,,
2016-08-30,0,0,0,32437,0,,
2016-08-31,32436,39517,32436,36025,2388521,271939.0,7222812.0
2016-09-01,35642,35785,30762,30762,676596,232213.0,7222812.0
2016-09-02,31671,32197,28944,30571,492777,230769.0,7222812.0
2016-09-05,30188,31288,29518,29949,332359,226074.0,7222812.0
2016-09-06,30044,30666,29661,29997,180671,226435.0,7222812.0
2016-09-07,29948,30092,27987,28083,347562,211990.0,7222812.0
2016-09-08,27652,27987,26408,26552,293363,200433.0,7222812.0
2016-09-09,26456,26552,25499,26552,140943,200433.0,7222812.0
2016-09-12,26312,26839,25595,25787,135894,194655.0,7222812.0
2016-09-13,26025,26360,25643,25978,86188,196099.0,7222812.0
2016-09-19,25930,26456,25691,25930,67201,195738.0,7222812.0
2016-09-20,25691,26982,25691,26600,111939,200794.0,7222812.0
2016-09-21,26600,26743,26121,26456,69443,199711.0,7222812.0
2016-09-22,26743,27365,26456,27126,74514,204767.0,7222812.0
2016-09-23,27508,27891,27174,27605,96992,208378.0,7222812.0
2016-09-26,28035,28178,27317,28035,101086,211628.0,7222812.0
2016-09-27,27939,28083,27317,27940,56837,210906.0,7222812.0
2016-09-28,27796,29326,27796,28705,140282,216684.0,7222812.0
2016-09-29,29087,30044,28848,29805,143363,224991.0,7222812.0
2016-09-30,30475,30475,29087,29997,137411,226435.0,7222812.0
2016-10-04,29996,30140,28752,29758,91488,224629.0,7222812.0
2016-10-05,30044,30140,29326,29327,72080,221379.0,7222812.0
2016-10-06,29279,30140,29135,30140,68490,227519.0,7222812.0
2016-10-07,30379,30379,28800,28801,74615,217407.0,7222812.0
2016-10-10,28800,29470,28609,29231,33570,220657.0,7222812.0
2016-10-11,30044,30235,29135,29518,60875,222824.0,7222812.0
2016-10-12,29518,29853,29087,29327,36542,221379.0,7222812.0
2016-10-13,29183,29566,28609,28609,38442,215962.0,7222812.0
2016-10-14,28896,29135,28322,28562,25605,215601.0,7222812.0
2016-10-17,28944,28992,27843,28035,25344,211628.0,7222812.0
2016-10-18,27843,28322,27700,28322,26916,213795.0,7222812.0
2016-10-19,28322,29231,28035,29040,20687,219212.0,7222812.0
2016-10-20,28705,29087,28035,28131,22425,212351.0,7222812.0
2016-10-21,28561,29279,27843,29279,28875,221018.0,7222812.0
2016-10-24,29231,29231,28417,28609,18074,215962.0,7222812.0
2016-10-25,28609,28848,27748,27940,20986,210906.0,7222812.0
2016-10-26,27748,27891,26743,27031,52506,204044.0,7222812.0
2016-10-27,26743,27796,26743,27748,37287,209462.0,7222812.0
2016-10-28,27365,27748,26360,26696,24394,201516.0,7222812.0
2016-10-31,26408,26982,26025,26122,15370,197183.0,7222812.0
2016-11-01,25738,26695,25738,26313,14772,198627.0,7222812.0
2016-11-02,25834,26456,25116,25117,32636,189599.0,7222812.0
2016-11-03,24829,25978,24829,25404,35817,191766.0,7222812.0
2016-11-04,25499,26217,25212,25835,18713,195016.0,7222812.0
2016-11-07,26647,26647,25643,25691,18806,193933.0,7222812.0
2016-11-08,25691,26695,25691,26600,13643,200794.0,7222812.0
2016-11-09,26600,26791,24303,25117,48708,189599.0,7222812.0
2016-11-10,25834,27365,25834,27365,33962,206572.0,7222812.0
2016-11-11,27365,28130,26743,27892,20536,210545.0,7222812.0
2016-11-14,28130,28322,27796,28035,27050,211628.0,7222812.0
2016-11-15,28417,28417,27508,27748,26955,209462.0,7222812.0
2016-11-16,28322,30044,27843,29662,53712,223907.0,7222812.0
2016-11-17,29661,29805,29231,29566,31786,223185.0,7222812.0
2016-11-18,29374,29661,28800,29088,27406,219573.0,7222812.0
2016-11-21,28705,29183,27891,28322,19024,213795.0,7222812.0
2016-11-22,28322,28513,27843,28322,27104,213795.0,7222812.0
2016-11-23,27939,28370,26887,26887,44014,202961.0,7222812.0
2016-11-24,26743,27748,25978,26074,28823,196822.0,7222812.0
2016-11-25,25786,26791,25738,25978,36333,196099.0,7222812.0
2016-11-28,26121,26217,25069,25835,21735,195016.0,7222812.0
2016-11-29,25834,26839,25786,26169,19737,197544.0,7222812.0
2016-11-30,26456,26456,25308,25452,90883,192127.0,7222812.0
2016-12-01,25212,25451,24447,24686,57694,186349.0,7222812.0
2016-12-02,24494,25116,24494,24686,24025,186349.0,7222812.0
2016-12-05,24877,24973,24112,24543,32826,185265.0,7222812.0
2016-12-06,24638,25643,24638,24973,26041,188515.0,7222812.0
2016-12-07,24973,25260,23155,23682,38775,178765.0,7222812.0
2016-12-08,23681,24351,23585,24351,21851,183821.0,7222812.0
2016-12-09,24016,24638,24016,24591,14420,185626.0,7222812.0
2016-12-12,24925,24925,24016,24686,19292,186349.0,7222812.0
2016-12-13,24782,25595,24255,25595,28445,193210.0,7222812.0
2016-12-14,25738,25834,25021,25404,17391,191766.0,7222812.0
2016-12-15,24925,25643,24877,25643,16766,193571.0,7222812.0
2016-12-16,25308,25595,24877,25069,15127,189238.0,7222812.0
2016-12-19,25069,25212,24829,24973,8532,188515.0,7222812.0
2016-12-20,25021,25786,25021,25739,17509,194294.0,7222812.0
2016-12-21,25738,25738,24638,24686,32771,186349.0,7222812.0
2016-12-22,24447,24686,24351,24447,15524,184543.0,7222812.0
2016-12-23,24447,25260,24447,25165,17645,189960.0,7222812.0
2016-12-26,24925,25356,24925,25117,8381,189599.0,7222812.0
2016-12-27,25021,25308,25021,25165,13948,189960.0,7222812.0
2016-12-28,24925,25164,24638,24878,18626,187793.0,7222812.0
2016-12-29,24829,24877,24399,24686,12142,186349.0,7222812.0
2017-01-02,24686,24829,24255,24304,4470,183459.0,7222812.0
2017-01-03,24112,24447,23968,24208,15165,182737.0,7222812.0
2017-01-04,24303,24782,24207,24304,11835,183459.0,7222812.0
2017-01-05,24255,24973,24255,24591,10375,185626.0,7222812.0
2017-01-06,24590,25069,24494,24686,20015,186349.0,7222812.0
2017-01-09,24399,24829,24160,24304,19393,183459.0,7222812.0
2017-01-10,24255,24782,23633,23634,49628,178403.0,7222812.0
2017-01-11,23538,23920,23538,23634,18062,178403.0,7222812.0
2017-01-12,23538,24112,23107,23825,21640,179848.0,7222812.0
2017-01-13,23777,24160,23394,24160,10769,182376.0,7222812.0
2017-01-16,24160,24303,23394,23490,11421,177320.0,7222812.0
2017-01-17,23729,23729,23107,23155,13809,174792.0,7222812.0
2017-01-18,22868,23251,22772,23012,11336,173709.0,7222812.0
2017-01-19,22868,23107,22676,22677,9272,171181.0,7222812.0
2017-01-20,22964,23011,22246,22533,15131,170097.0,7222812.0
2017-01-23,22437,22772,21911,21959,13456,165764.0,7222812.0
2017-01-24,21959,22055,21002,21194,27297,159985.0,7222812.0
2017-01-25,21146,21720,20571,20620,17720,155652.0,7222812.0
2017-01-26,20571,21050,20380,20763,9494,156735.0,7222812.0
2017-01-31,20667,20858,20045,20285,13533,153124.0,7222812.0
2017-02-01,20093,21146,20045,21146,22425,159624.0,7222812.0
2017-02-02,21002,21002,20524,20620,19427,155652.0,7222812.0
2017-02-03,20619,20954,20571,20572,31795,155290.0,7222812.0
2017-02-06,20476,21146,20428,20907,19413,157818.0,7222812.0
2017-02-07,21050,21050,19854,19902,31545,150234.0,7222812.0
2017-02-08,19902,19902,19328,19615,26083,148068.0,7222812.0
2017-02-09,19710,19902,19615,19902,19475,150234.0,7222812.0
2017-02-10,19806,19806,19328,19567,17114,147707.0,7222812.0
2017-02-13,19710,19997,19662,19759,14853,149151.0,7222812.0
2017-02-14,19997,20428,19519,20285,17535,153124.0,7222812.0
2017-02-15,20284,20524,20093,20476,16550,154568.0,7222812.0
2017-02-16,20476,20476,19710,19902,19789,150234.0,7222812.0
2017-02-17,19902,20141,19806,19950,7915,150596.0,7222812.0
2017-02-20,19997,20237,19806,19806,9857,149512.0,7222812.0
2017-02-21,19662,20284,19662,20046,17246,151318.0,7222812.0
2017-02-22,19902,20141,19662,19663,17559,148429.0,7222812.0
2017-02-23,19854,19854,19471,19472,11052,146984.0,7222812.0
2017-02-24,19710,19950,19567,19759,14104,149151.0,7222812.0
2017-02-27,19902,19997,19471,19711,8971,148790.0,7222812.0
2017-02-28,19902,19902,19471,19472,12409,146984.0,7222812.0
2017-03-02,19902,19902,19184,19185,30516,144817.0,7222812.0
2017-03-03,19184,19519,18993,19185,19924,144817.0,7222812.0
2017-03-06,18993,19184,18801,18945,30247,143012.0,7222812.0
2017-03-07,18945,19136,18897,19041,17472,143734.0,7222812.0
2017-03-08,18945,19088,18371,18563,33320,140123.0,7222812.0
2017-03-09,18753,18753,18179,18563,20633,140123.0,7222812.0
2017-03-10,18466,18562,18179,18515,19910,139761.0,7222812.0
2017-03-13,18514,18706,18371,18419,19939,139039.0,7222812.0
2017-03-14,18275,18466,18227,18323,19496,138317.0,7222812.0
2017-03-15,18323,18466,18179,18467,15905,139400.0,7222812.0
2017-03-16,18371,18706,18227,18467,17090,139400.0,7222812.0
2017-03-17,18514,18610,18419,18467,15368,139400.0,7222812.0
2017-03-20,18275,18658,18275,18467,17988,139400.0,7222812.0
2017-03-21,18658,19280,18466,19089,26475,144095.0,7222812.0
2017-03-22,19423,19950,19232,19567,40510,147707.0,7222812.0
2017-03-23,19854,19902,19184,19567,17907,147707.0,7222812.0
2017-03-24,19662,19806,19423,19663,13340,148429.0,7222812.0
2017-03-27,19662,20045,19280,19280,23236,145540.0,7222812.0
2017-03-28,19232,19423,18945,19424,19523,146623.0,7222812.0
2017-03-29,19328,19328,19041,19089,16157,144095.0,7222812.0
2017-03-30,19184,19328,18753,18945,16454,143012.0,7222812.0
2017-03-31,18801,19232,18466,18850,25599,142289.0,7222812.0
2017-04-03,19088,19088,18562,18945,29039,143012.0,7222812.0
2017-04-04,18945,19423,18849,19137,39232,144456.0,7222812.0
2017-04-05,19232,19997,19184,19376,57213,146262.0,7222812.0
2017-04-06,19423,19519,19088,19376,44985,146262.0,7222812.0
2017-04-07,19567,19710,19184,19185,26502,144817.0,7222812.0
2017-04-10,19136,19184,18514,18515,37060,139761.0,7222812.0
2017-04-11,18514,18610,18227,18467,31238,139400.0,7222812.0
2017-04-12,18323,19232,18275,18754,41273,141567.0,7222812.0
2017-04-13,19136,19710,18801,19567,61968,147707.0,7222812.0
2017-04-14,19567,19997,19519,19854,55882,217674.0,10490296.0
2017-04-17,19662,20237,19662,19902,30127,218198.0,10490296.0
2017-04-18,19806,20045,19328,19376,34936,212428.0,10490296.0
2017-04-19,19280,19471,19041,19232,36681,210855.0,10490296.0
2017-04-20,19136,19423,18945,19041,25411,208757.0,10490296.0
2017-04-21,19375,19375,18945,18945,25785,207708.0,10490296.0
2017-04-24,18993,19041,18562,18563,33826,203512.0,10490296.0
2017-04-25,18610,18801,18514,18802,29406,206134.0,10490296.0
2017-04-26,18753,18945,18658,18802,29427,206134.0,10490296.0
2017-04-27,18801,18993,18610,18658,17521,204561.0,10490296.0
2017-04-28,18514,18562,18227,18323,42224,200889.0,10490296.0
2017-05-02,18371,18514,18179,18180,27889,199316.0,10490296.0
2017-05-04,18179,18371,18179,18276,17440,200365.0,10490296.0
2017-05-08,18227,18753,18227,18610,40873,204036.0,10490296.0
2017-05-10,18801,18993,18514,18658,32304,204561.0,10490296.0
2017-05-11,18610,19041,18466,19041,47966,208757.0,10490296.0
2017-05-12,18993,19041,18562,18563,23112,203512.0,10490296.0
2017-05-15,18610,18658,18371,18515,21244,202987.0,10490296.0
2017-05-16,18706,18706,17892,18036,69312,197742.0,10490296.0
2017-05-17,17988,18132,17797,17893,43948,196169.0,10490296.0
2017-05-18,17701,17749,16601,16840,150552,184629.0,10490296.0
2017-05-19,16983,17031,16744,16888,44555,185154.0,10490296.0
2017-05-22,17031,17031,16553,16553,47835,181482.0,10490296.0
2017-05-23,16553,16792,16457,16649,48386,182531.0,10490296.0
2017-05-24,16696,16792,16553,16649,39938,182531.0,10490296.0
2017-05-25,16696,16935,16601,16888,46789,185154.0,10490296.0
2017-05-26,16888,17175,16744,17079,50727,187252.0,10490296.0
2017-05-29,17175,17223,16792,16936,28923,185678.0,10490296.0
2017-05-30,17079,17414,16744,17414,50273,190923.0,10490296.0
2017-05-31,17462,17844,17366,17797,64087,195120.0,10490296.0
2017-06-01,17797,17797,17270,17319,36137,189874.0,10490296.0
2017-06-02,17318,17557,17223,17367,36862,190399.0,10490296.0
2017-06-05,17414,18132,17366,17606,65313,193021.0,10490296.0
2017-06-07,17605,17892,17462,17606,42593,193021.0,10490296.0
2017-06-08,17797,17988,17462,17941,258657,196693.0,10490296.0
2017-06-09,17940,18371,17940,18180,73179,199316.0,10490296.0
2017-06-12,18179,18466,17701,17749,49470,194595.0,10490296.0
2017-06-13,17749,17892,17653,17749,28937,194595.0,10490296.0
2017-06-14,17749,17892,17414,17510,45020,191972.0,10490296.0
2017-06-15,17414,17605,17270,17367,30093,190399.0,10490296.0
2017-06-16,17366,18132,17270,17414,69077,190923.0,10490296.0
2017-06-19,17366,17653,17318,17319,33838,189874.0,10490296.0
2017-06-20,17462,17462,17031,17079,45981,187252.0,10490296.0
2017-06-21,17079,17318,16888,16888,36941,185154.0,10490296.0
2017-06-22,17127,17127,16744,16888,38280,185154.0,10490296.0
2017-06-23,16935,17079,16696,16792,47703,184105.0,10490296.0
2017-06-26,16888,17031,16744,17032,35990,186727.0,10490296.0
2017-06-27,17031,17270,16792,16840,30779,184629.0,10490296.0
2017-06-28,16840,16840,16601,16601,43887,182007.0,10490296.0
2017-06-29,16601,16648,16170,16410,49743,179909.0,10490296.0
2017-06-30,16361,16409,16170,16362,33666,179384.0,10490296.0
2017-07-03,16505,16505,16170,16218,13622,177811.0,10490296.0
2017-07-04,16218,16266,15979,16123,23141,176761.0,10490296.0
2017-07-05,16026,16074,15883,15979,35327,175188.0,10490296.0
2017-07-06,16122,16170,15883,16075,11828,176237.0,10490296.0
2017-07-07,15931,16074,15787,15788,24707,173090.0,10490296.0
2017-07-10,15787,15787,15213,15309,27081,167845.0,10490296.0
2017-07-11,15309,15500,15213,15405,12817,168894.0,10490296.0
2017-07-12,15452,15500,14926,15070,30621,165222.0,10490296.0
2017-07-13,14926,15213,14543,14735,28272,161551.0,10490296.0
2017-07-14,14591,14878,14496,14496,25846,158928.0,10490296.0
2017-07-17,14448,14974,14448,14974,18299,164173.0,10490296.0
2017-07-18,15022,15022,14591,14640,16849,160502.0,10490296.0
2017-07-19,14830,15070,14687,15070,17409,165222.0,10490296.0
2017-07-20,15022,15117,14687,14831,14392,162600.0,10490296.0
2017-07-21,14974,15022,14783,14831,12416,162600.0,10490296.0
2017-07-24,14783,15022,14639,14640,11858,160502.0,10490296.0
2017-07-25,14830,15022,14639,14783,14127,162075.0,10490296.0
2017-07-26,14974,15309,14783,15022,17927,164698.0,10490296.0
2017-07-27,15261,15261,14878,14927,15064,163649.0,10490296.0
2017-07-28,14926,14926,14687,14735,13477,161551.0,10490296.0
2017-07-31,14735,14974,14591,14735,16684,161551.0,10490296.0
2017-08-01,14878,15022,14639,14927,12675,163649.0,10490296.0
2017-08-02,14926,15644,14830,15262,23116,167320.0,10490296.0
2017-08-03,15261,15500,15070,15118,19926,165747.0,10490296.0
2017-08-04,15405,15405,14783,14974,20035,164173.0,10490296.0
2017-08-07,14926,15452,14926,15214,19502,166796.0,10490296.0
2017-08-08,15309,15309,15022,15262,10430,167320.0,10490296.0
2017-08-09,15261,15261,14926,14927,11275,163649.0,10490296.0
2017-08-10,15117,15117,14735,14831,14761,162600.0,10490296.0
2017-08-11,14735,14735,14352,14496,18515,158928.0,10490296.0
2017-08-14,14496,14687,14448,14448,9203,158403.0,10490296.0
2017-08-16,14543,14543,14352,14353,17235,157354.0,10490296.0
2017-08-17,14543,14783,14256,14640,25713,160502.0,10490296.0
2017-08-18,14639,14687,14352,14400,11726,157879.0,10490296.0
2017-08-21,14448,14591,14113,14161,22143,155256.0,10490296.0
2017-08-22,14304,14304,13921,14065,26723,154207.0,10490296.0
2017-08-23,14065,14113,13921,13970,8713,153158.0,10490296.0
2017-08-24,13874,14161,13874,14113,9302,154732.0,10490296.0
2017-08-25,14065,14304,14017,14161,9115,155256.0,10490296.0
2017-08-28,14256,14735,14208,14592,17514,159977.0,10490296.0
2017-08-29,14735,14735,14352,14448,7934,158403.0,10490296.0
2017-08-30,14591,14687,14304,14544,12146,159452.0,10490296.0
2017-08-31,14543,14543,14208,14496,12779,158928.0,10490296.0
2017-09-01,14496,14496,14352,14448,10339,158403.0,10490296.0
2017-09-04,14161,14208,14065,14161,12880,155256.0,10490296.0
2017-09-05,14161,14208,13778,13778,27008,151060.0,10490296.0
2017-09-06,13778,13826,13539,13587,19891,148962.0,10490296.0
2017-09-07,13539,13778,13539,13635,17886,149487.0,10490296.0
2017-09-08,13682,13730,13395,13491,12124,147913.0,10490296.0
2017-09-11,13491,13539,13252,13252,16653,145291.0,10490296.0
2017-09-12,13299,13347,13060,13061,21240,143193.0,10490296.0
2017-09-13,12965,13300,12965,13204,9738,144766.0,10490296.0
2017-09-14,13204,13682,13060,13587,32048,148962.0,10490296.0
2017-09-15,13539,13587,13108,13204,16332,144766.0,10490296.0
2017-09-18,13204,13491,13012,13156,12837,144242.0,10490296.0
2017-09-19,13347,13491,13156,13491,9637,147913.0,10490296.0
2017-09-20,13299,14352,13299,13826,39352,151585.0,10490296.0
2017-09-21,13969,14065,13778,13922,16006,152634.0,10490296.0
2017-09-22,14065,14065,13443,13491,13437,147913.0,10490296.0
2017-09-25,13491,13491,13060,13061,18166,143193.0,10490296.0
2017-09-26,12821,13252,12821,13252,16447,145291.0,10490296.0
2017-09-27,13300,13587,13108,13444,11912,147389.0,10490296.0
2017-09-28,13443,13682,13347,13635,11160,149487.0,10490296.0
2017-09-29,13826,13826,13491,13491,17613,147913.0,10490296.0
2017-10-10,13634,13634,13252,13300,8826,145815.0,10490296.0
2017-10-11,13252,13539,13156,13396,7798,146864.0,10490296.0
2017-10-12,13395,13539,13347,13491,6108,147913.0,10490296.0
2017-10-13,13587,13587,13204,13300,14382,145815.0,10490296.0
2017-10-16,13347,13395,13012,13156,11884,144242.0,10490296.0
2017-10-17,13300,13300,13108,13204,8648,144766.0,10490296.0
2017-10-18,13156,13587,13108,13300,13098,145815.0,10490296.0
2017-10-19,13539,13730,13395,13539,12960,148438.0,10490296.0
2017-10-20,13634,13634,13108,13444,26506,147389.0,10490296.0
2017-10-23,13491,13730,13252,13635,17713,149487.0,10490296.0
2017-10-24,13682,13874,13539,13826,8652,151585.0,10490296.0
2017-10-25,13826,13826,13539,13587,7639,148962.0,10490296.0
2017-10-26,13682,13778,13587,13731,7119,150536.0,10490296.0
2017-10-27,13730,13969,13539,13778,9216,151060.0,10490296.0
2017-10-30,13778,14113,13587,13922,15521,152634.0,10490296.0
2017-10-31,14017,14017,13682,13826,16873,151585.0,10490296.0
2017-11-01,14065,14065,13682,13731,12543,150536.0,10490296.0
2017-11-02,13874,13969,13730,13922,11437,152634.0,10490296.0
2017-11-03,13969,15261,13921,15070,152268,165222.0,10490296.0
2017-11-06,15213,16026,15213,15883,136649,174139.0,10490296.0
2017-11-07,16074,16074,15405,15453,48282,169418.0,10490296.0
2017-11-08,15596,15787,15405,15692,20455,172041.0,10490296.0
2017-11-09,15835,15835,15357,15405,24614,168894.0,10490296.0
2017-11-10,15548,15644,15405,15549,14857,170467.0,10490296.0
2017-11-13,15452,15452,15022,15022,39112,164698.0,10490296.0
2017-11-14,15117,15309,14448,15262,55007,167320.0,10490296.0
2017-11-15,15261,15596,15117,15405,51858,168894.0,10490296.0
2017-11-16,15405,15405,15117,15262,17317,167320.0,10490296.0
2017-11-17,15357,15357,15022,15118,16531,165747.0,10490296.0
2017-11-20,14974,15644,14878,15549,28857,170467.0,10490296.0
2017-11-21,15644,16361,15165,16027,99841,175712.0,10490296.0
2017-11-22,15883,16026,15357,15501,51679,169943.0,10490296.0
2017-11-23,15452,15692,15261,15596,19747,170992.0,10490296.0
2017-11-24,15596,15739,15405,15453,17627,169418.0,10490296.0
2017-11-27,15309,15548,15213,15262,17966,167320.0,10490296.0
2017-11-28,15452,15596,15213,15262,20316,167320.0,10490296.0
2017-11-29,15261,15452,15117,15405,10912,168894.0,10490296.0
2017-11-30,15405,15739,15213,15644,26697,171516.0,10490296.0
2017-12-01,15692,15835,15405,15740,25443,172565.0,10490296.0
2017-12-04,15883,15931,15596,15788,20472,173090.0,10490296.0
2017-12-05,15787,15787,15357,15453,18075,169418.0,10490296.0
2017-12-06,15500,15644,15309,15453,10029,169418.0,10490296.0
2017-12-07,15596,15596,14974,15118,26180,165747.0,10490296.0
2017-12-08,15117,15213,14639,15070,11707,165222.0,10490296.0
2017-12-11,14878,15405,14878,15262,14488,167320.0,10490296.0
2017-12-12,15309,15357,15070,15262,5932,167320.0,10490296.0
2017-12-13,15357,15692,15213,15214,9619,166796.0,10490296.0
2017-12-14,15405,15405,14639,14927,21766,163649.0,10490296.0
2017-12-15,15117,15117,14783,15022,11288,164698.0,10490296.0
2017-12-18,15117,15357,14639,14831,20461,162600.0,10490296.0
2017-12-19,14878,15022,14543,14735,12775,161551.0,10490296.0
2017-12-20,14543,14783,14304,14353,25409,157354.0,10490296.0
2017-12-21,14352,14591,14208,14353,8206,157354.0,10490296.0
2017-12-22,14448,14974,14352,14879,12910,163124.0,10490296.0
2017-12-26,14878,15070,14448,14783,9346,162075.0,10490296.0
2017-12-27,14830,14830,14304,14496,9102,158928.0,10490296.0
2017-12-28,14400,14687,14400,14496,8810,158928.0,10490296.0
2018-01-02,14496,14591,14448,14544,9792,159452.0,10490296.0
2018-01-03,14639,14783,14400,14544,12682,159452.0,10490296.0
2018-01-04,14735,14783,14304,14400,17213,157879.0,10490296.0
2018-01-05,14400,14496,14256,14400,10473,157879.0,10490296.0
2018-01-08,14687,14687,14208,14305,10897,156830.0,10490296.0
2018-01-09,14543,14543,14065,14257,14726,156305.0,10490296.0
2018-01-10,14208,14304,13778,14161,21113,155256.0,10490296.0
2018-01-11,14256,14304,13969,14113,20096,154732.0,10490296.0
2018-01-12,14256,14543,14017,14353,22129,157354.0,10490296.0
2018-01-15,14400,14639,14161,14257,10896,156305.0,10490296.0
2018-01-16,14208,14591,14208,14496,18932,158928.0,10490296.0
2018-01-17,14543,14591,14304,14400,16925,157879.0,10490296.0
2018-01-18,14496,14496,14161,14448,10825,158403.0,10490296.0
2018-01-19,14543,14543,14352,14496,9106,158928.0,10490296.0
2018-01-22,14448,14448,14065,14353,31422,157354.0,10490296.0
2018-01-23,14400,14400,14208,14400,22081,157879.0,10490296.0
2018-01-24,14448,14735,14161,14592,43326,159977.0,10490296.0
2018-01-25,14448,14830,14352,14735,32984,161551.0,10490296.0
2018-01-26,14783,15596,14591,15405,91002,168894.0,10490296.0
