하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-04,2706,2706,2556,2557,410,8670.0,3284000.0
2013-07-05,2614,2614,2614,2615,0,8867.0,3284000.0
2013-07-08,2779,2779,2779,2780,1660,9425.0,3284000.0
2013-07-09,2614,2614,2614,2615,10,8867.0,3284000.0
2013-07-10,2590,2590,2590,2591,10,8785.0,3284000.0
2013-07-11,2629,2629,2358,2358,1680,7997.0,3284000.0
2013-07-12,2614,2711,2363,2363,40,8013.0,3284000.0
2013-07-15,2363,2706,2324,2615,2330,8867.0,3284000.0
2013-07-16,2566,2566,2566,2566,390,8703.0,3284000.0
2013-07-17,2566,2566,2566,2566,400,8703.0,3284000.0
2013-07-18,2605,2605,2605,2605,0,8834.0,3284000.0
2013-07-19,2324,2605,2319,2605,12240,8834.0,3284000.0
2013-07-22,2605,2605,2605,2605,90,8834.0,3284000.0
2013-07-23,2605,2605,2605,2605,0,,
2013-07-24,2595,2595,2595,2596,0,8801.0,3284000.0
2013-07-25,2421,2595,2421,2596,110,8801.0,3284000.0
2013-07-26,2595,2595,2595,2596,0,,
2013-07-29,2789,2789,2789,2789,1210,9458.0,3284000.0
2013-07-30,2556,2556,2556,2557,0,8670.0,3284000.0
2013-07-31,2430,2614,2256,2566,320,8703.0,3284000.0
2013-08-01,2290,2508,2232,2508,32340,8506.0,3284000.0
2013-08-02,2227,2464,2227,2281,1680,7734.0,3284000.0
2013-08-05,2382,2610,2324,2494,1570,8456.0,3284000.0
2013-08-06,2256,2489,2130,2242,25750,7602.0,3284000.0
2013-08-07,2227,2353,2154,2300,750,7800.0,3284000.0
2013-08-08,2300,2338,2227,2310,530,7832.0,3284000.0
2013-08-09,2309,2513,2285,2421,790,8210.0,3284000.0
2013-08-12,2416,2416,2416,2416,930,8194.0,3284000.0
2013-08-13,2421,2614,2421,2615,20,8867.0,3284000.0
2013-08-14,2469,2469,2469,2470,0,8374.0,3284000.0
2013-08-16,2614,2614,2237,2324,1830,7882.0,3284000.0
2013-08-19,2595,2595,2242,2402,920,8144.0,3284000.0
2013-08-20,2576,2634,2275,2310,3860,7832.0,3284000.0
2013-08-21,2309,2314,2309,2315,320,7849.0,3284000.0
2013-08-22,2314,2314,2314,2315,0,7849.0,3284000.0
2013-08-23,2324,2324,2324,2324,0,7882.0,3284000.0
2013-08-26,2329,2329,2329,2329,0,7898.0,3284000.0
2013-08-27,2324,2334,2324,2334,50,7914.0,3284000.0
2013-08-28,2324,2324,2324,2324,0,7882.0,3284000.0
2013-08-29,2227,2324,2227,2324,4010,7882.0,3284000.0
2013-08-30,2319,2319,2319,2320,0,7865.0,3284000.0
2013-09-02,2319,2319,2319,2320,10,7865.0,3284000.0
2013-09-03,2319,2319,2319,2320,0,7865.0,3284000.0
2013-09-04,2319,2319,2319,2320,0,,
2013-09-05,2314,2314,2314,2315,0,7849.0,3284000.0
2013-09-06,2314,2314,2314,2315,0,,
2013-09-09,2140,2300,2135,2300,1010,7800.0,3284000.0
2013-09-10,2275,2605,2237,2237,1370,7586.0,3284000.0
2013-09-11,2503,2503,2503,2504,1710,8489.0,3284000.0
2013-09-12,2595,2595,2212,2581,600,8752.0,3284000.0
2013-09-13,2324,2324,2324,2324,0,7882.0,3284000.0
2013-09-16,2610,2610,2091,2412,630,8177.0,3284000.0
2013-09-17,2329,2329,2183,2198,4881,7455.0,3284000.0
2013-09-23,2198,2208,2198,2208,30,7488.0,3284000.0
2013-09-24,2266,2266,2266,2266,430,7685.0,3284000.0
2013-09-25,2285,2285,2285,2286,0,7750.0,3284000.0
2013-09-26,2237,2237,2237,2237,430,7586.0,3284000.0
2013-09-27,2309,2309,2309,2310,130,7832.0,3284000.0
2013-09-30,2237,2237,2145,2232,560,7570.0,3284000.0
2013-10-01,2319,2319,2227,2232,1320,7570.0,3284000.0
2013-10-02,2256,2256,2179,2228,9370,7553.0,3284000.0
2013-10-04,2227,2251,2179,2252,1680,7635.0,3284000.0
2013-10-07,2154,2154,2154,2155,1690,7307.0,3284000.0
2013-10-08,2232,2232,2232,2232,0,7570.0,3284000.0
2013-10-10,2232,2232,2232,2232,0,7570.0,3284000.0
2013-10-11,2246,2246,2246,2247,10,7619.0,3284000.0
2013-10-14,2242,2242,2242,2242,0,7602.0,3284000.0
2013-10-15,2246,2246,2246,2247,50,7619.0,3284000.0
2013-10-16,2242,2242,2242,2242,0,,
2013-10-17,2033,2067,1907,2063,26660,6995.0,3284000.0
2013-10-18,2048,2048,1840,1869,3030,6338.0,3284000.0
2013-10-21,1936,1936,1840,1840,5700,6240.0,3284000.0
2013-10-22,1970,2116,1844,2116,8720,7176.0,3284000.0
2013-10-23,2159,2174,1975,2174,4660,7373.0,3284000.0
2013-10-24,1903,2024,1903,2010,7200,6814.0,3284000.0
2013-10-25,1907,2106,1907,2106,80,7143.0,3284000.0
2013-10-28,1864,1941,1864,1903,1470,6453.0,3284000.0
2013-10-29,1912,1966,1912,1927,1290,6535.0,3284000.0
2013-10-30,1907,1932,1907,1918,2400,6502.0,3284000.0
2013-10-31,1907,1951,1907,1952,2070,6617.0,3284000.0
2013-11-01,1951,1951,1951,1952,0,6617.0,3284000.0
2013-11-04,1903,1951,1903,1952,20,6617.0,3284000.0
2013-11-05,1903,1903,1903,1903,140,6453.0,3284000.0
2013-11-06,1936,1936,1936,1937,240,6568.0,3284000.0
2013-11-07,1936,1936,1936,1937,280,6568.0,3284000.0
2013-11-08,1898,1936,1898,1937,810,6568.0,3284000.0
2013-11-11,1936,1936,1936,1937,0,6568.0,3284000.0
2013-11-12,1917,1917,1917,1918,0,6502.0,3284000.0
2013-11-13,1932,1932,1932,1932,0,6552.0,3284000.0
2013-11-14,1936,2130,1936,1937,140,6568.0,3284000.0
2013-11-15,1936,1936,1936,1937,0,,
2013-11-18,1936,1936,1936,1937,0,,
2013-11-19,1932,2072,1932,2073,2460,7028.0,3284000.0
2013-11-20,1936,1936,1936,1937,200,6568.0,3284000.0
2013-11-21,1757,1932,1757,1811,3070,6141.0,3284000.0
2013-11-22,1820,1936,1820,1937,471,6568.0,3284000.0
2013-11-25,1932,1932,1932,1932,0,6552.0,3284000.0
2013-11-26,1752,1772,1752,1772,780,6010.0,3284000.0
2013-11-27,1936,1936,1936,1937,10,6568.0,3284000.0
2013-11-28,1917,1917,1917,1918,0,,
2013-11-29,1815,1815,1815,1816,292,6158.0,3284000.0
2013-12-02,1840,1922,1840,1922,5380,6519.0,3284000.0
2013-12-03,1840,1840,1830,1830,370,6207.0,3284000.0
2013-12-04,1893,1898,1893,1898,900,6437.0,3284000.0
2013-12-05,1912,1912,1912,1913,100,6486.0,3284000.0
2013-12-06,1898,1898,1898,1898,400,6437.0,3284000.0
2013-12-09,1898,1903,1898,1903,200,6453.0,3284000.0
2013-12-10,1903,1922,1903,1922,210,6519.0,3284000.0
2013-12-11,1922,1936,1922,1937,3220,6568.0,3284000.0
2013-12-12,1936,1936,1936,1937,0,,
2013-12-13,1844,2033,1844,2034,4420,6896.0,3284000.0
2013-12-16,1932,1932,1893,1893,4870,6420.0,3284000.0
2013-12-17,2014,2014,2014,2014,0,6831.0,3284000.0
2013-12-18,1936,1936,1936,1937,0,6568.0,3284000.0
2013-12-19,2062,2062,2062,2063,1710,6995.0,3284000.0
2013-12-20,1888,1888,1888,1889,1530,6404.0,3284000.0
2013-12-23,1888,1936,1791,1792,3010,6075.0,3284000.0
2013-12-24,1840,1840,1840,1840,20,6240.0,3284000.0
2013-12-26,1815,1917,1791,1893,2910,6420.0,3284000.0
2013-12-27,1927,1927,1927,1927,20,6535.0,3284000.0
2013-12-30,1883,1927,1883,1927,40,6535.0,3284000.0
2014-01-02,1796,1796,1796,1797,1010,6092.0,3284000.0
2014-01-03,1840,1840,1801,1801,5910,6108.0,3284000.0
2014-01-06,1811,1811,1752,1753,3110,5944.0,3284000.0
2014-01-07,1762,1907,1762,1908,1730,6469.0,3284000.0
2014-01-08,2043,2043,2043,2044,2910,6929.0,3284000.0
2014-01-09,1844,1844,1844,1845,10,6256.0,3284000.0
2014-01-10,1985,1990,1961,1990,1720,6749.0,3284000.0
2014-01-13,1796,1970,1796,1971,530,6683.0,3284000.0
2014-01-14,1970,2009,1864,2010,4010,6814.0,3284000.0
2014-01-15,1844,1844,1844,1845,20,6256.0,3284000.0
2014-01-16,1840,1849,1743,1826,3590,6190.0,3284000.0
2014-01-17,1646,1864,1646,1714,4020,5813.0,3284000.0
2014-01-20,1762,1835,1762,1763,500,5977.0,3284000.0
2014-01-21,1772,1791,1772,1792,180,6075.0,3284000.0
2014-01-22,1791,1791,1791,1792,0,6075.0,3284000.0
2014-01-23,1791,1791,1791,1792,0,,
2014-01-24,1835,1835,1835,1835,80,6223.0,3284000.0
2014-01-27,1757,1757,1699,1700,2070,5763.0,3284000.0
2014-01-28,1762,1791,1762,1792,7110,6075.0,3284000.0
2014-01-29,1801,1840,1801,1840,1350,6240.0,3284000.0
2014-02-03,1777,1777,1777,1777,10,6026.0,3284000.0
2014-02-04,1782,1782,1777,1777,8200,6026.0,3284000.0
2014-02-05,1874,1874,1874,1874,70,6355.0,3284000.0
2014-02-06,1748,1869,1748,1869,20,6338.0,3284000.0
2014-02-07,1762,1878,1762,1879,410,6371.0,3284000.0
2014-02-10,1878,1878,1878,1879,0,6371.0,3284000.0
2014-02-11,1869,1869,1869,1869,0,6338.0,3284000.0
2014-02-12,1762,1898,1762,1840,1110,6240.0,3284000.0
2014-02-13,1840,1840,1840,1840,0,6240.0,3284000.0
2014-02-14,1840,1840,1709,1709,2190,5796.0,3284000.0
2014-02-17,1917,1961,1752,1835,1580,6223.0,3284000.0
2014-02-18,1752,1762,1752,1763,260,5977.0,3284000.0
2014-02-19,1762,1869,1762,1869,290,6338.0,3284000.0
2014-02-20,1864,1864,1719,1797,230,6092.0,3284000.0
2014-02-21,1786,1786,1786,1787,0,6059.0,3284000.0
2014-02-24,1786,1878,1786,1879,1830,6371.0,3284000.0
2014-02-25,1646,1786,1646,1787,250,6059.0,3284000.0
2014-02-26,1782,1782,1782,1782,0,6043.0,3284000.0
2014-02-27,1782,1782,1782,1782,0,6043.0,3284000.0
2014-02-28,1782,1782,1782,1782,0,,
2014-03-03,1743,1796,1660,1787,1430,6059.0,3284000.0
2014-03-04,1791,1791,1786,1787,310,6059.0,3284000.0
2014-03-05,1791,1820,1709,1709,1860,5796.0,3284000.0
2014-03-06,1743,1767,1743,1767,1960,5993.0,3284000.0
2014-03-07,1767,1767,1767,1767,0,5993.0,3284000.0
2014-03-10,1752,1874,1752,1874,80,6355.0,3284000.0
2014-03-11,1864,2130,1864,2131,4320,7225.0,3284000.0
2014-03-12,1844,1936,1844,1937,40,6568.0,3284000.0
2014-03-13,1840,1893,1796,1797,640,6092.0,3284000.0
2014-03-14,1791,2053,1743,1869,2310,6338.0,3284000.0
2014-03-17,1762,1864,1762,1864,20,6322.0,3284000.0
2014-03-18,1844,1849,1767,1850,2980,6272.0,3284000.0
2014-03-19,1893,1893,1840,1859,900,6305.0,3284000.0
2014-03-20,1893,1936,1893,1937,880,6568.0,3284000.0
2014-03-21,2120,2120,1825,2034,30,6896.0,3284000.0
2014-03-24,1936,1936,1936,1937,2490,6568.0,3284000.0
2014-03-25,2120,2120,1941,1947,310,6601.0,3284000.0
2014-03-26,1946,1946,1946,1947,130,6601.0,3284000.0
2014-03-27,1936,1941,1936,1937,1500,6568.0,3284000.0
2014-03-28,2077,2082,1946,1947,480,6601.0,3284000.0
2014-03-31,1946,1946,1946,1947,0,6601.0,3284000.0
2014-04-01,1956,1956,1951,1952,500,6617.0,3284000.0
2014-04-02,1951,1951,1951,1952,0,,
2014-04-03,1811,1951,1811,1840,1730,6240.0,3284000.0
2014-04-04,1946,1946,1946,1947,10,6601.0,3284000.0
2014-04-07,1946,1946,1946,1947,0,,
2014-04-08,1946,2237,1946,2034,250,6896.0,3284000.0
2014-04-09,2033,2033,2033,2034,0,6896.0,3284000.0
2014-04-10,2004,2004,2004,2005,0,6798.0,3284000.0
2014-04-11,2150,2150,1936,1947,2650,6601.0,3284000.0
2014-04-14,1946,2135,1936,1966,1210,6667.0,3284000.0
2014-04-15,1966,2130,1966,2131,2020,7225.0,3284000.0
2014-04-16,2130,2130,2014,2014,130,6831.0,3284000.0
2014-04-17,2024,2145,2024,2053,590,6962.0,3284000.0
2014-04-18,1975,2082,1975,2082,10540,7061.0,3284000.0
2014-04-21,1956,2082,1956,2082,660,7061.0,3284000.0
2014-04-22,2082,2372,2033,2358,5880,7997.0,3284000.0
2014-04-23,2358,2503,2256,2257,6190,7652.0,3284000.0
2014-04-24,2256,2256,2256,2257,20,7652.0,3284000.0
2014-04-25,2314,2455,2314,2455,3510,8325.0,3284000.0
2014-04-28,2450,2455,2154,2455,510,8325.0,3284000.0
2014-04-29,2445,2445,2445,2445,0,8292.0,3284000.0
2014-04-30,2227,2440,2227,2441,260,8276.0,3284000.0
2014-05-02,2435,2435,2435,2436,0,8259.0,3284000.0
2014-05-07,2237,2242,2111,2111,3710,7159.0,3284000.0
2014-05-08,2193,2193,1936,2077,2470,7044.0,3284000.0
2014-05-09,2125,2125,2091,2121,990,7192.0,3284000.0
2014-05-12,2120,2406,2120,2310,5160,7832.0,3284000.0
2014-05-13,2304,2309,2208,2310,410,7832.0,3284000.0
2014-05-14,2309,2547,2188,2479,5040,8407.0,3284000.0
2014-05-15,2242,2459,2242,2310,560,7832.0,3284000.0
2014-05-16,2232,2513,2232,2232,280,7570.0,3284000.0
2014-05-19,2227,2474,2227,2465,270,8358.0,3284000.0
2014-05-20,2237,2421,2227,2228,30,7553.0,3284000.0
2014-05-21,2227,2372,2227,2237,520,7586.0,3284000.0
2014-05-22,2237,2508,2183,2184,350,7405.0,3284000.0
2014-05-23,2372,2372,2188,2189,100,7422.0,3284000.0
2014-05-26,2188,2498,2188,2218,310,7520.0,3284000.0
2014-05-27,2217,2372,2217,2363,1000,8013.0,3284000.0
2014-05-28,2275,2421,2266,2353,720,7980.0,3284000.0
2014-05-29,2348,2348,2300,2305,720,7816.0,3284000.0
2014-05-30,2324,2440,2314,2315,1360,7849.0,3284000.0
2014-06-02,2227,2324,2227,2324,351,7882.0,3284000.0
2014-06-03,2324,2324,2227,2247,162,7619.0,3284000.0
2014-06-05,2266,2348,2266,2349,280,7964.0,3284000.0
2014-06-09,2188,2348,2188,2344,4,7947.0,3284000.0
2014-06-10,2275,2324,2275,2324,11,7882.0,3284000.0
2014-06-11,2324,2324,2295,2295,529,7783.0,3284000.0
2014-06-12,2527,2527,2290,2416,755,8194.0,3284000.0
2014-06-13,2416,2416,2275,2339,812,7931.0,3284000.0
2014-06-16,2275,2338,2275,2281,322,7734.0,3284000.0
2014-06-17,2280,2358,2275,2276,424,7717.0,3284000.0
2014-06-18,2275,2537,2261,2266,633,7685.0,3284000.0
2014-06-19,2232,2266,2232,2266,550,7685.0,3284000.0
2014-06-20,2232,2305,2232,2305,861,7816.0,3284000.0
2014-06-23,2227,2295,2135,2295,2534,7783.0,3284000.0
2014-06-24,2295,2295,2193,2194,400,7438.0,3284000.0
2014-06-25,2421,2421,2217,2402,27,8144.0,3284000.0
2014-06-26,2392,2392,2242,2315,1091,7849.0,3284000.0
2014-06-27,2227,2445,2227,2315,2797,7849.0,3284000.0
2014-06-30,2295,2489,2295,2416,34,8194.0,3284000.0
2014-07-01,2217,2411,2217,2218,3,7520.0,3284000.0
2014-07-02,2426,2426,2227,2426,10,8226.0,3284000.0
2014-07-03,2338,2406,2334,2373,751,8046.0,3284000.0
2014-07-04,2372,2489,2237,2416,163,8194.0,3284000.0
2014-07-07,2237,2498,2237,2431,42,8243.0,3284000.0
2014-07-08,2280,2498,2203,2412,2625,8177.0,3284000.0
2014-07-09,2401,2489,2256,2474,6156,8391.0,3284000.0
2014-07-10,2266,2450,2266,2450,178,8309.0,3284000.0
2014-07-11,2246,2784,2246,2780,787,9425.0,3284000.0
2014-07-14,2857,2857,2518,2518,502,8538.0,3284000.0
2014-07-15,2716,2716,2450,2615,15,8867.0,3284000.0
2014-07-16,2290,2706,2290,2692,4746,9130.0,3284000.0
2014-07-17,2711,2711,2377,2562,974,8686.0,3284000.0
2014-07-18,2474,2706,2474,2537,369,8604.0,3284000.0
2014-07-21,2537,2716,2513,2513,5205,8522.0,3284000.0
2014-07-22,2513,2610,2493,2494,9278,8456.0,3284000.0
2014-07-23,2493,2866,2469,2610,1318,8850.0,3284000.0
2014-07-24,2595,2595,2595,2596,49,8801.0,3284000.0
2014-07-25,2363,2561,2363,2489,408,8440.0,3284000.0
2014-07-28,2280,2571,2280,2504,398,8489.0,3284000.0
2014-07-29,2653,2653,2232,2518,4065,8538.0,3284000.0
2014-07-30,2518,2518,2266,2412,267,8177.0,3284000.0
2014-07-31,2416,2416,2305,2305,996,7816.0,3284000.0
2014-08-01,2319,2319,2275,2276,4797,7717.0,3284000.0
2014-08-04,2232,2304,2227,2232,6141,7570.0,3284000.0
2014-08-05,2198,2261,2198,2252,1645,7635.0,3284000.0
2014-08-06,2237,2566,2237,2271,542,7701.0,3284000.0
2014-08-07,2237,2435,2053,2276,4975,7717.0,3284000.0
2014-08-08,2566,2566,2188,2315,3305,7849.0,3284000.0
2014-08-11,2556,2556,2324,2324,11430,7882.0,3284000.0
2014-08-12,2421,2421,2348,2349,2503,7964.0,3284000.0
2014-08-13,2522,2522,2338,2504,5,8489.0,3284000.0
2014-08-14,2503,2503,2372,2499,621,8473.0,3284000.0
2014-08-18,2498,2561,2382,2552,503,8653.0,3284000.0
2014-08-19,2421,2469,2363,2470,849,8374.0,3284000.0
2014-08-20,2421,2547,2421,2445,951,8292.0,3284000.0
2014-08-21,2401,2469,2401,2470,25,8374.0,3284000.0
2014-08-22,2469,2561,2324,2421,4190,8210.0,3284000.0
2014-08-25,2411,2411,2397,2397,300,8128.0,3284000.0
2014-08-26,2397,2397,2324,2324,2001,7882.0,3284000.0
2014-08-27,2382,2435,2324,2373,7997,8046.0,3284000.0
2014-08-28,2334,2435,2334,2392,1382,8111.0,3284000.0
2014-08-29,2469,2561,2445,2445,597,8292.0,3284000.0
2014-09-01,2445,2658,2421,2450,857,8309.0,3284000.0
2014-09-02,2324,2445,2324,2441,1020,8276.0,3284000.0
2014-09-03,2455,2648,2455,2499,1008,8473.0,3284000.0
2014-09-04,2518,2619,2498,2518,8723,8538.0,3284000.0
2014-09-05,2658,2658,2518,2644,4997,8965.0,3284000.0
2014-09-11,2610,2610,2551,2610,14751,8850.0,3284000.0
2014-09-12,2479,2610,2479,2600,1090,8818.0,3284000.0
2014-09-15,2610,2614,2532,2533,5341,8588.0,3284000.0
2014-09-16,2469,2614,2469,2586,2794,8768.0,3284000.0
2014-09-17,2348,2663,2348,2663,2203,9031.0,3284000.0
2014-09-18,2498,2576,2498,2576,3216,8735.0,3284000.0
2014-09-19,2382,2556,2382,2542,17741,8620.0,3284000.0
2014-09-22,2372,2556,2372,2557,2,8670.0,3284000.0
2014-09-23,2363,2576,2363,2571,5,8719.0,3284000.0
2014-09-24,2329,2547,2329,2489,2105,8440.0,3284000.0
2014-09-25,2445,2551,2445,2552,3,8653.0,3284000.0
2014-09-26,2445,2527,2445,2474,1032,8391.0,3284000.0
2014-09-29,2474,2474,2474,2474,0,8391.0,3284000.0
2014-09-30,2474,2537,2474,2537,2256,8604.0,3284000.0
2014-10-01,2435,2469,2435,2470,56,8374.0,3284000.0
2014-10-02,2338,2459,2338,2460,2,8341.0,3284000.0
2014-10-06,2459,2464,2459,2465,153,8358.0,3284000.0
2014-10-07,2459,2464,2459,2465,122,8358.0,3284000.0
2014-10-08,2464,2484,2450,2474,573,8391.0,3284000.0
2014-10-10,2469,2469,2469,2470,3626,8374.0,3284000.0
2014-10-13,2392,2440,2392,2441,26,8276.0,3284000.0
2014-10-14,2343,2489,2343,2421,577,8210.0,3284000.0
2014-10-15,2421,2455,2358,2455,254,8325.0,3284000.0
2014-10-16,2455,2455,2334,2455,250,8325.0,3284000.0
2014-10-17,2455,2455,2455,2455,0,8325.0,3284000.0
2014-10-20,2435,2435,2435,2436,1,8259.0,3284000.0
2014-10-21,2435,2469,2392,2402,1259,8144.0,3284000.0
2014-10-22,2159,2401,2159,2324,703,7882.0,3284000.0
2014-10-23,2624,2624,2353,2353,2,7980.0,3284000.0
2014-10-24,2169,2455,2169,2363,210,8013.0,3284000.0
2014-10-27,2363,2363,2363,2363,0,8013.0,3284000.0
2014-10-28,2416,2430,2416,2431,21,8243.0,3284000.0
2014-10-29,2435,2435,2435,2436,6,8259.0,3284000.0
2014-10-30,2435,2435,2435,2436,0,8259.0,3284000.0
2014-10-31,2435,2435,2435,2436,0,,
2014-11-03,2435,2435,2435,2436,0,,
2014-11-04,2556,2556,2556,2557,1987,8670.0,3284000.0
2014-11-05,2556,2556,2556,2557,0,,
2014-11-06,2256,2455,2256,2266,3,7685.0,3284000.0
2014-11-07,2266,2266,2266,2266,0,7685.0,3284000.0
2014-11-10,2266,2266,2266,2266,0,,
2014-11-11,2518,2518,2305,2305,2,7816.0,3284000.0
2014-11-12,2430,2430,2343,2344,501,7947.0,3284000.0
2014-11-13,2343,2343,2343,2344,1220,7947.0,3284000.0
2014-11-14,2343,2343,2343,2344,200,7947.0,3284000.0
2014-11-17,2343,2343,2343,2344,100,7947.0,3284000.0
2014-11-18,2062,2469,2062,2247,2989,7619.0,3284000.0
2014-11-19,2246,2532,2154,2416,339,8194.0,3284000.0
2014-11-20,2290,2455,2266,2266,3440,7685.0,3284000.0
2014-11-21,2266,2464,2266,2465,102,8358.0,3284000.0
2014-11-24,2459,2464,2174,2455,17,8325.0,3284000.0
2014-11-25,2455,2455,2280,2455,13,8325.0,3284000.0
2014-11-26,2174,2595,2174,2470,66,8374.0,3284000.0
2014-11-27,2426,2426,2426,2426,0,8226.0,3284000.0
2014-11-28,2242,2605,2237,2605,2423,8834.0,3284000.0
2014-12-01,2237,2600,2237,2290,9,7767.0,3284000.0
2014-12-02,2290,2459,2280,2281,4,7734.0,3284000.0
2014-12-03,2324,2324,2275,2276,2,7717.0,3284000.0
2014-12-04,2275,2275,2111,2276,4825,7717.0,3284000.0
2014-12-05,2275,2445,2275,2445,101,8292.0,3284000.0
2014-12-08,2421,2459,2212,2290,10,7767.0,3284000.0
2014-12-09,2232,2275,2183,2276,138,7717.0,3284000.0
2014-12-10,2275,2275,2227,2242,2041,7602.0,3284000.0
2014-12-11,2397,2397,2397,2397,0,8128.0,3284000.0
2014-12-12,2440,2440,2440,2441,10,8276.0,3284000.0
2014-12-15,2324,2324,2246,2252,3,7635.0,3284000.0
2014-12-16,2280,2280,2227,2228,2,7553.0,3284000.0
2014-12-17,2242,2242,2242,2242,0,7602.0,3284000.0
2014-12-18,2242,2242,2227,2237,2140,7586.0,3284000.0
2014-12-19,2246,2411,2246,2257,9543,7652.0,3284000.0
2014-12-22,2464,2464,2285,2286,125,7750.0,3284000.0
2014-12-23,2363,2363,2363,2363,0,8013.0,3284000.0
2014-12-24,2363,2363,2363,2363,0,,
2014-12-26,2343,2343,2343,2344,0,7947.0,3284000.0
2014-12-29,2246,2246,2246,2247,2332,7619.0,3284000.0
2014-12-30,2372,2372,2372,2373,1,8046.0,3284000.0
2015-01-02,2372,2372,2372,2373,0,8046.0,3284000.0
2015-01-05,2367,2610,2367,2378,5398,8062.0,3284000.0
2015-01-06,2459,2459,2334,2441,262,8276.0,3284000.0
2015-01-07,2518,2518,2353,2353,1407,7980.0,3284000.0
2015-01-08,2353,2610,2353,2610,2494,8850.0,3284000.0
2015-01-09,2392,2397,2382,2382,3718,8079.0,3284000.0
2015-01-12,2416,2416,2324,2378,1880,8062.0,3284000.0
2015-01-13,2377,2377,2377,2378,300,8062.0,3284000.0
2015-01-14,2377,2377,2377,2378,432,8062.0,3284000.0
2015-01-15,2377,2377,2319,2320,176,7865.0,3284000.0
2015-01-16,2275,2275,2227,2242,6709,7602.0,3284000.0
2015-01-19,2256,2256,2256,2257,0,7652.0,3284000.0
2015-01-20,2266,2266,2266,2266,0,7685.0,3284000.0
2015-01-21,2266,2421,2232,2286,5846,7750.0,3284000.0
2015-01-22,2305,2314,2305,2315,44,7849.0,3284000.0
2015-01-23,2314,2314,2314,2315,0,,
2015-01-26,2324,2469,2324,2421,552,8210.0,3284000.0
2015-01-27,2421,2421,2421,2421,0,8210.0,3284000.0
2015-01-28,2421,2421,2421,2421,500,8210.0,3284000.0
2015-01-29,2421,2421,2421,2421,500,,
2015-01-30,2382,2421,2372,2421,2385,8210.0,3284000.0
2015-02-02,2372,2421,2372,2421,101,8210.0,3284000.0
2015-02-03,2338,2421,2338,2421,1500,8210.0,3284000.0
2015-02-04,2421,2421,2348,2358,502,7997.0,3284000.0
2015-02-05,2372,2372,2372,2373,1,8046.0,3284000.0
2015-02-06,2406,2406,2324,2324,101,7882.0,3284000.0
2015-02-09,2421,2421,2343,2344,902,7947.0,3284000.0
2015-02-10,2421,2421,2280,2281,501,7734.0,3284000.0
2015-02-11,2421,2421,2290,2295,505,7783.0,3284000.0
2015-02-12,2421,2421,2285,2286,3,7750.0,3284000.0
2015-02-13,2416,2416,2416,2416,1,8194.0,3284000.0
2015-02-16,2416,2416,2416,2416,0,8194.0,3284000.0
2015-02-17,2416,2416,2416,2416,0,,
2015-02-23,2421,2421,2217,2276,28827,7717.0,3284000.0
2015-02-24,2319,2319,2242,2276,5420,7717.0,3284000.0
2015-02-25,2309,2309,2251,2305,4151,7816.0,3284000.0
2015-02-26,2305,2425,2305,2360,10005,7750.0,3284000.0
2015-02-27,2360,2360,2360,2360,0,7750.0,3284000.0
2015-03-02,2360,2360,2360,2360,0,,
2015-03-03,2400,2400,2400,2400,1450,7882.0,3284000.0
2015-03-04,2400,2400,2400,2400,0,7882.0,3284000.0
2015-03-05,2420,2420,2420,2420,532,7947.0,3284000.0
2015-03-06,2400,2400,2400,2400,1400,7882.0,3284000.0
2015-03-09,2400,2400,2400,2400,0,,
2015-03-10,2400,2400,2400,2400,0,,
2015-03-11,2410,2410,2410,2410,400,7914.0,3284000.0
2015-03-12,2420,2420,2420,2420,973,7947.0,3284000.0
2015-03-13,2420,2425,2420,2420,1040,7947.0,3284000.0
2015-03-16,2420,2420,2420,2420,0,7947.0,3284000.0
2015-03-17,2420,2420,2420,2420,0,,
2015-03-18,2420,2420,2420,2420,0,,
2015-03-19,2600,2600,2435,2435,6208,7997.0,3284000.0
2015-03-20,2450,2460,2375,2375,4130,7800.0,3284000.0
2015-03-23,2375,2385,2375,2385,81,7832.0,3284000.0
2015-03-24,2380,2470,2370,2470,296,8111.0,3284000.0
2015-03-25,2470,2470,2470,2470,0,8111.0,3284000.0
2015-03-26,2470,2470,2470,2470,18782,8111.0,3284000.0
2015-03-27,2600,2600,2465,2465,29,8095.0,3284000.0
2015-03-30,2465,2465,2465,2465,0,8095.0,3284000.0
2015-03-31,2450,2450,2450,2450,2600,8046.0,3284000.0
2015-04-01,2450,2455,2415,2415,241,7931.0,3284000.0
2015-04-02,2685,2685,2685,2685,0,8818.0,3284000.0
2015-04-03,2415,2500,2415,2500,8,8210.0,3284000.0
2015-04-06,2410,2420,2410,2420,946,7947.0,3284000.0
2015-04-07,2440,2440,2440,2440,103,8013.0,3284000.0
2015-04-08,2360,2465,2360,2465,460,8095.0,3284000.0
2015-04-09,2435,2435,2435,2435,200,7997.0,3284000.0
2015-04-10,2435,2435,2435,2435,0,7997.0,3284000.0
2015-04-13,2435,2435,2435,2435,0,,
2015-04-14,2410,2425,2410,2420,14041,7947.0,3284000.0
2015-04-15,2420,2420,2420,2420,0,,
2015-04-16,2440,2440,2430,2430,12053,7980.0,3284000.0
2015-04-17,2435,2440,2430,2430,4901,7980.0,3284000.0
