DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-02,4700,4760,4570,4680,100171,198649.0,42446389.0
2014-09-03,4660,4960,4645,4955,396825,210322.0,42446389.0
2014-09-04,5010,5040,4755,4885,170486,207351.0,42446389.0
2014-09-05,4880,4880,4735,4870,149480,206714.0,42446389.0
2014-09-11,4960,4990,4870,4870,126553,206714.0,42446389.0
2014-09-12,4940,4940,4715,4745,94226,201408.0,42446389.0
2014-09-15,4750,4800,4545,4545,118554,192919.0,42446389.0
2014-09-16,4545,4730,4545,4655,46539,197588.0,42446389.0
2014-09-17,4750,4750,4610,4675,83139,198437.0,42446389.0
2014-09-18,4710,4840,4700,4785,109131,203106.0,42446389.0
2014-09-19,4875,4875,4745,4800,75814,203743.0,42446389.0
2014-09-22,4745,4780,4570,4625,57167,196315.0,42446389.0
2014-09-23,4650,4730,4620,4700,62799,199498.0,42446389.0
2014-09-24,4700,4785,4625,4750,79975,201620.0,42446389.0
2014-09-25,4830,5030,4810,4870,332929,206714.0,42446389.0
2014-09-26,4800,4830,4660,4780,118634,202894.0,42446389.0
2014-09-29,4790,4845,4650,4695,80382,199286.0,42446389.0
2014-09-30,4650,4750,4580,4695,92919,199286.0,42446389.0
2014-10-01,4645,4705,4540,4540,120063,192707.0,42446389.0
2014-10-02,4395,4690,4385,4585,183402,194617.0,42446389.0
2014-10-06,4585,4670,4400,4400,136576,186764.0,42446389.0
2014-10-07,4500,4550,4360,4520,74982,191858.0,42446389.0
2014-10-08,4500,4520,4360,4400,93493,186764.0,42446389.0
2014-10-10,4400,4400,4215,4265,100441,181034.0,42446389.0
2014-10-13,4265,4330,4030,4160,74040,176577.0,42446389.0
2014-10-14,4090,4240,4090,4190,90142,177850.0,42446389.0
2014-10-15,4235,4255,4050,4070,67408,172757.0,42446389.0
2014-10-16,4030,4065,3935,3990,139156,169361.0,42446389.0
2014-10-17,4020,4095,3900,3935,121065,167027.0,42446389.0
2014-10-20,4000,4055,3950,3975,95441,168724.0,42446389.0
2014-10-21,4000,4000,3735,3755,228433,159386.0,42446389.0
2014-10-22,3815,3925,3765,3900,160184,165541.0,42446389.0
2014-10-23,3900,3990,3840,3970,84261,168512.0,42446389.0
2014-10-24,3965,4010,3900,3920,56348,166390.0,42446389.0
2014-10-27,3955,4070,3910,4000,86013,169786.0,42446389.0
2014-10-28,3910,4030,3895,3955,77698,167875.0,42446389.0
2014-10-29,4020,4165,3940,4140,81021,175728.0,42446389.0
2014-10-30,4190,4190,3990,4080,60542,173181.0,42446389.0
2014-10-31,4080,4130,3965,4000,99465,169786.0,42446389.0
2014-11-03,4090,4200,4010,4040,127262,171483.0,42446389.0
2014-11-04,4025,4085,4000,4050,115118,171908.0,42446389.0
2014-11-05,4015,4185,4015,4120,112781,174879.0,42446389.0
2014-11-06,4150,4170,4045,4080,92749,173181.0,42446389.0
2014-11-07,4160,4165,4080,4115,83514,174667.0,42446389.0
2014-11-10,4115,4515,4115,4300,413938,182519.0,42446389.0
2014-11-11,4300,4490,4300,4425,158113,187825.0,42446389.0
2014-11-12,4490,4635,4300,4380,224189,185915.0,42446389.0
2014-11-13,4415,4415,4300,4400,148272,186764.0,42446389.0
2014-11-14,4460,4460,4270,4305,77177,182732.0,42446389.0
2014-11-17,4315,4315,4110,4190,153002,177850.0,42446389.0
2014-11-18,4170,4370,4165,4300,97407,182519.0,42446389.0
2014-11-19,4300,4350,4200,4260,105398,180822.0,42446389.0
2014-11-20,4250,4250,4125,4150,87658,176153.0,42446389.0
2014-11-21,4150,4225,4035,4080,129591,173181.0,42446389.0
2014-11-24,4085,4190,4085,4100,103814,174030.0,42446389.0
2014-11-25,4110,4175,4100,4145,115271,175940.0,42446389.0
2014-11-26,4170,4170,4100,4100,133987,174030.0,42446389.0
2014-11-27,4105,4105,3970,3990,153713,169361.0,42446389.0
2014-11-28,3975,3980,3870,3870,151847,164268.0,42446389.0
2014-12-01,3870,3885,3800,3875,106660,164480.0,42446389.0
2014-12-02,3850,3910,3830,3875,96024,164480.0,42446389.0
2014-12-03,3925,3935,3850,3905,86430,165753.0,42446389.0
2014-12-04,3940,3970,3910,3940,78107,167239.0,42446389.0
2014-12-05,3940,3960,3910,3940,47011,167239.0,42446389.0
2014-12-08,3940,3995,3910,3960,89856,168088.0,42446389.0
2014-12-09,3975,3975,3930,3935,60318,167027.0,42446389.0
2014-12-10,3935,3935,3830,3870,123517,164268.0,42446389.0
2014-12-11,3870,3900,3830,3850,61078,163419.0,42446389.0
2014-12-12,3865,3890,3820,3830,84368,162570.0,42446389.0
2014-12-15,3730,3820,3730,3770,110803,160023.0,42446389.0
2014-12-16,3800,3800,3670,3705,113616,157264.0,42446389.0
2014-12-17,3705,3740,3645,3680,117403,156203.0,42446389.0
2014-12-18,3715,3730,3555,3630,126169,154080.0,42446389.0
2014-12-19,3650,3755,3630,3730,82529,158325.0,42446389.0
2014-12-22,3790,3820,3690,3760,138302,159598.0,42446389.0
2014-12-23,3830,3830,3745,3765,76406,159811.0,42446389.0
2014-12-24,3770,3795,3755,3790,36052,160872.0,42446389.0
2014-12-26,3805,3820,3760,3800,52431,161296.0,42446389.0
2014-12-29,3785,3785,3675,3705,86691,157264.0,42446389.0
2014-12-30,3740,3740,3605,3710,109784,157476.0,42446389.0
2015-01-02,3630,3710,3550,3690,133098,156627.0,42446389.0
2015-01-05,3640,3675,3615,3675,54288,155990.0,42446389.0
2015-01-06,3665,3675,3600,3675,54237,155990.0,42446389.0
2015-01-07,3695,3695,3625,3685,44950,156415.0,42446389.0
2015-01-08,3700,3775,3665,3745,61122,158962.0,42446389.0
2015-01-09,3770,3810,3725,3785,47862,160660.0,42446389.0
2015-01-12,3785,3785,3710,3775,33772,160235.0,42446389.0
2015-01-13,3775,3850,3740,3850,78917,163419.0,42446389.0
2015-01-14,3855,3855,3770,3790,80114,160872.0,42446389.0
2015-01-15,3780,3800,3715,3750,55605,159174.0,42446389.0
2015-01-16,3750,3750,3705,3745,45625,158962.0,42446389.0
2015-01-19,3745,3770,3710,3730,47563,158325.0,42446389.0
2015-01-20,3755,3755,3670,3710,34872,157476.0,42446389.0
2015-01-21,3755,3755,3655,3720,51648,157901.0,42446389.0
2015-01-22,3720,3745,3680,3680,38572,156203.0,42446389.0
2015-01-23,3725,3880,3685,3880,114930,164692.0,42446389.0
2015-01-26,3830,3920,3800,3880,48795,164692.0,42446389.0
2015-01-27,3880,3915,3815,3825,70744,162357.0,42446389.0
2015-01-28,3825,3855,3745,3855,63443,163631.0,42446389.0
2015-01-29,3825,4095,3800,3985,127459,169149.0,42446389.0
2015-01-30,4250,4250,4000,4000,268190,169786.0,42446389.0
2015-02-02,4090,4120,4030,4065,143409,172545.0,42446389.0
2015-02-03,4150,4150,4050,4080,34977,173181.0,42446389.0
2015-02-04,4130,4175,4070,4090,36719,173606.0,42446389.0
2015-02-05,4065,4130,4065,4120,36624,174879.0,42446389.0
2015-02-06,4150,4155,4100,4155,62537,176365.0,42446389.0
2015-02-09,4155,4185,4115,4120,57495,174879.0,42446389.0
2015-02-10,4160,4160,4050,4105,54325,174242.0,42446389.0
2015-02-11,4140,4160,4055,4130,38112,175304.0,42446389.0
2015-02-12,4150,4150,4000,4095,35347,173818.0,42446389.0
2015-02-13,4135,4265,4125,4235,92533,179760.0,42446389.0
2015-02-16,4300,4355,4250,4295,61848,182307.0,42446389.0
2015-02-17,4295,4340,4220,4230,47595,179548.0,42446389.0
2015-02-23,4280,4320,4250,4280,39345,181671.0,42446389.0
2015-02-24,4350,4350,4250,4260,78684,180822.0,42446389.0
2015-02-25,4280,4490,4265,4470,135522,189735.0,42446389.0
2015-02-26,4520,4520,4400,4405,49148,186976.0,42446389.0
2015-02-27,4440,4550,4390,4500,115291,191009.0,42446389.0
2015-03-02,4590,4645,4520,4520,61687,191858.0,42446389.0
2015-03-03,4570,4620,4495,4570,70352,193980.0,42446389.0
2015-03-04,4535,4595,4500,4530,71019,192282.0,42446389.0
2015-03-05,4530,4660,4500,4605,125380,195466.0,42446389.0
2015-03-06,4645,4720,4620,4715,289255,200135.0,42446389.0
2015-03-09,4700,4700,4530,4575,70469,194192.0,42446389.0
2015-03-10,4625,4640,4430,4535,113406,192494.0,42446389.0
2015-03-11,4435,4470,4350,4400,61444,186764.0,42446389.0
2015-03-12,4350,4535,4325,4405,155797,186976.0,42446389.0
2015-03-13,4480,4535,4455,4505,42158,191221.0,42446389.0
2015-03-16,4420,4480,4385,4425,49200,187825.0,42446389.0
2015-03-17,4450,4670,4410,4575,241748,194192.0,42446389.0
2015-03-18,4625,4735,4490,4715,259813,200135.0,42446389.0
2015-03-19,4770,4885,4670,4885,267926,207351.0,42446389.0
2015-03-20,4830,4990,4735,4975,216126,211171.0,42446389.0
2015-03-23,5020,5240,4980,5110,172563,216901.0,42446389.0
2015-03-24,5100,5270,4985,5250,167190,222844.0,42446389.0
2015-03-25,5220,5400,5160,5370,215590,227937.0,42446389.0
2015-03-26,5280,5400,5190,5190,161053,220297.0,42446389.0
2015-03-27,5190,5230,5070,5160,123035,219023.0,42446389.0
2015-03-30,5160,5500,5160,5490,229339,233031.0,42446389.0
2015-03-31,5610,5920,5550,5730,405108,243218.0,42446389.0
2015-04-01,5650,5940,5590,5900,325741,250434.0,42446389.0
2015-04-02,5970,6060,5840,5950,283137,252556.0,42446389.0
2015-04-03,6010,6500,5950,6460,507821,274204.0,42446389.0
2015-04-06,6610,6800,6500,6690,453723,283966.0,42446389.0
2015-04-07,6750,6880,6450,6750,429835,286513.0,42446389.0
2015-04-08,6750,7260,6580,7020,647731,297974.0,42446389.0
2015-04-09,7100,7150,6800,6920,297647,293729.0,42446389.0
2015-04-10,6990,7300,6910,7080,478733,300520.0,42446389.0
2015-04-13,7210,7560,7190,7430,474016,315377.0,42446389.0
2015-04-14,7430,7450,6600,7090,634018,300945.0,42446389.0
2015-04-15,7190,7200,6920,7150,347833,303492.0,42446389.0
2015-04-16,7180,7210,6880,7070,340031,300096.0,42446389.0
2015-04-17,6980,7050,6810,6990,279603,296700.0,42446389.0
2015-04-20,6760,7050,6760,7010,301849,297549.0,42446389.0
2015-04-21,7110,7140,6830,6840,170784,290333.0,42446389.0
2015-04-22,6790,7190,6650,7030,392887,298398.0,42446389.0
2015-04-23,7140,7140,6930,7030,226074,298398.0,42446389.0
2015-04-24,7030,7160,6670,6800,181607,288635.0,42446389.0
2015-04-27,6800,7140,6710,7020,210701,297974.0,42446389.0
2015-04-28,6950,7120,6840,6880,191592,292031.0,42446389.0
2015-04-29,6890,6940,6700,6710,258427,284815.0,42446389.0
2015-04-30,6650,6790,6500,6600,239915,280146.0,42446389.0
2015-05-04,6720,6720,6250,6250,215476,265290.0,42446389.0
2015-05-06,6060,6170,5690,5910,393567,250858.0,42446389.0
2015-05-07,5850,6030,5690,5930,228808,251707.0,42446389.0
2015-05-08,5960,6020,5820,5870,114048,249160.0,42446389.0
2015-05-11,6000,6190,5990,6050,141556,256801.0,42446389.0
2015-05-12,6050,6050,5810,5920,94421,251283.0,42446389.0
2015-05-13,5900,6130,5900,6050,73098,256801.0,42446389.0
2015-05-14,6060,6260,5990,6250,120158,265290.0,42446389.0
2015-05-15,6340,6370,6060,6080,206384,258074.0,42446389.0
2015-05-18,6010,6070,5800,5920,204981,251283.0,42446389.0
2015-05-19,5900,5960,5820,5860,113723,248736.0,42446389.0
2015-05-20,5810,6180,5810,6130,209179,260196.0,42446389.0
2015-05-21,6140,6170,5920,5950,108395,252556.0,42446389.0
2015-05-22,5960,6080,5940,5960,151115,252980.0,42446389.0
2015-05-26,5920,5970,5570,5670,266665,240671.0,42446389.0
2015-05-27,5550,5590,5400,5450,142357,231333.0,42446389.0
2015-05-28,5540,5540,5300,5300,112791,224966.0,42446389.0
2015-05-29,5280,5450,5240,5300,110407,224966.0,42446389.0
2015-06-01,5220,5350,5090,5330,149931,226239.0,42446389.0
2015-06-02,5330,5490,5180,5270,101137,223692.0,42446389.0
2015-06-03,5290,5460,5150,5260,170751,223268.0,42446389.0
2015-06-04,5290,5400,5230,5330,47738,226239.0,42446389.0
2015-06-05,5280,5340,5170,5290,51758,224541.0,42446389.0
2015-06-08,5210,5650,5180,5630,277055,238973.0,42446389.0
2015-06-09,5610,5630,5400,5480,168759,232606.0,42446389.0
2015-06-10,5540,5560,5420,5460,81793,231757.0,42446389.0
2015-06-11,5590,5660,5250,5340,247646,226664.0,42446389.0
2015-06-12,5360,5590,5300,5330,179033,226239.0,42446389.0
2015-06-15,5330,5400,5150,5290,142309,224541.0,42446389.0
2015-06-16,5290,5340,5050,5200,122644,220721.0,42446389.0
2015-06-17,5240,5350,5150,5310,73866,225390.0,42446389.0
2015-06-18,5320,5410,5250,5310,42760,225390.0,42446389.0
2015-06-19,5400,5650,5390,5420,143607,230059.0,42446389.0
2015-06-22,5490,5540,5440,5520,61017,234304.0,42446389.0
2015-06-23,5700,5700,5570,5600,168043,237700.0,42446389.0
2015-06-24,5600,5690,5560,5640,87383,239398.0,42446389.0
2015-06-25,5640,5780,5590,5750,76734,244067.0,42446389.0
2015-06-26,5720,6000,5660,5800,86633,246189.0,42446389.0
2015-06-29,5620,5680,5420,5450,161863,231333.0,42446389.0
2015-06-30,5410,5510,5330,5500,64880,233455.0,42446389.0
2015-07-01,5590,5800,5510,5770,109137,244916.0,42446389.0
2015-07-02,5850,5890,5770,5810,104977,246614.0,42446389.0
2015-07-03,5900,5970,5780,5870,199418,249160.0,42446389.0
2015-07-06,5760,5760,5590,5600,178515,237700.0,42446389.0
2015-07-07,5700,5760,5530,5590,96212,237275.0,42446389.0
2015-07-08,5630,5710,5530,5560,101727,236002.0,42446389.0
2015-07-09,5500,5600,5220,5600,130373,237700.0,42446389.0
2015-07-10,5700,5800,5580,5660,114224,240247.0,42446389.0
2015-07-13,5660,5910,5650,5870,106268,249160.0,42446389.0
2015-07-14,6000,6050,5890,5960,100582,252980.0,42446389.0
2015-07-15,5970,6160,5960,5990,81521,254254.0,42446389.0
2015-07-16,5940,6040,5860,6010,83203,255103.0,42446389.0
2015-07-17,6020,6140,6000,6070,109183,257650.0,42446389.0
2015-07-20,6150,6160,6000,6040,109013,256376.0,42446389.0
2015-07-21,6020,6090,5980,6060,70309,257225.0,42446389.0
2015-07-22,5980,6040,5860,5860,108157,248736.0,42446389.0
2015-07-23,5870,5880,5740,5860,84363,248736.0,42446389.0
2015-07-24,5760,5840,5700,5750,71698,244067.0,42446389.0
2015-07-27,5740,5740,5490,5590,124666,237275.0,42446389.0
2015-07-28,5430,5680,5380,5560,153706,236002.0,42446389.0
2015-07-29,5570,5600,5390,5420,107747,230059.0,42446389.0
2015-07-30,5480,5540,5330,5450,54047,231333.0,42446389.0
2015-07-31,5490,5640,5300,5640,75945,239398.0,42446389.0
2015-08-03,5700,5700,5360,5460,86519,231757.0,42446389.0
2015-08-04,5460,5490,5360,5470,70520,232182.0,42446389.0
2015-08-05,5440,5510,5380,5430,94303,230484.0,42446389.0
2015-08-06,5470,5610,5430,5520,156153,234304.0,42446389.0
2015-08-07,5490,5490,5350,5430,127775,230484.0,42446389.0
2015-08-10,5430,5430,5290,5300,71812,224966.0,42446389.0
2015-08-11,5400,5420,5160,5200,85674,220721.0,42446389.0
2015-08-12,5200,5200,4875,5060,117692,214779.0,42446389.0
2015-08-13,5140,5200,5030,5040,61918,213930.0,42446389.0
2015-08-17,5060,5110,5000,5020,38854,213081.0,42446389.0
2015-08-18,4950,5040,4770,4780,247961,202894.0,42446389.0
2015-08-19,4660,4740,4420,4500,168140,191009.0,42446389.0
2015-08-20,4450,4540,4445,4450,80253,188886.0,42446389.0
2015-08-21,4260,4395,4150,4220,178086,179124.0,42446389.0
2015-08-24,4060,4310,4060,4105,118288,174242.0,42446389.0
2015-08-25,4150,4410,4100,4360,111967,185066.0,42446389.0
2015-08-26,4360,4460,4290,4460,80955,189311.0,42446389.0
2015-08-27,4520,4530,4325,4360,82809,185066.0,42446389.0
2015-08-28,4440,4690,4380,4660,119098,197800.0,42446389.0
2015-08-31,4695,4695,4480,4520,65731,191858.0,42446389.0
2015-09-01,4475,4540,4375,4510,114674,191433.0,42446389.0
2015-09-02,4350,4495,4350,4450,72217,188886.0,42446389.0
2015-09-03,4490,4535,4320,4375,67337,185703.0,42446389.0
2015-09-04,4350,4420,4295,4340,65093,184217.0,42446389.0
2015-09-07,4310,4395,4215,4225,66414,179336.0,42446389.0
2015-09-08,4255,4260,4010,4095,108553,173818.0,42446389.0
2015-09-09,4155,4355,4155,4355,147760,184854.0,42446389.0
2015-09-10,4280,4355,4210,4345,120234,184430.0,42446389.0
2015-09-11,4330,4425,4265,4390,106278,186340.0,42446389.0
2015-09-14,4445,4450,4340,4360,36955,185066.0,42446389.0
2015-09-15,4380,4475,4325,4435,73794,188250.0,42446389.0
2015-09-16,4530,4615,4450,4570,129494,193980.0,42446389.0
2015-09-17,4650,4725,4585,4630,106886,196527.0,42446389.0
2015-09-18,4690,4690,4530,4630,54929,196527.0,42446389.0
2015-09-21,4550,4555,4395,4465,88263,189523.0,42446389.0
2015-09-22,4470,4560,4430,4560,44540,193556.0,42446389.0
2015-09-23,4470,4490,4390,4390,46664,186340.0,42446389.0
2015-09-24,4390,4435,4330,4330,61625,183793.0,42446389.0
2015-09-25,4365,4365,4250,4345,94921,184430.0,42446389.0
2015-09-30,4280,4300,4190,4300,73032,182519.0,42446389.0
2015-10-01,4330,4370,4260,4370,54212,185491.0,42446389.0
2015-10-02,4360,4375,4300,4340,31370,184217.0,42446389.0
2015-10-05,4360,4405,4315,4350,39886,184642.0,42446389.0
2015-10-06,4410,4515,4370,4435,74322,188250.0,42446389.0
2015-10-07,4450,4500,4350,4400,58220,186764.0,42446389.0
2015-10-08,4445,4445,4320,4370,60797,185491.0,42446389.0
2015-10-12,4445,4550,4310,4525,98896,192070.0,42446389.0
2015-10-13,4525,4565,4430,4490,40069,190584.0,42446389.0
2015-10-14,4500,4520,4390,4390,36282,186340.0,42446389.0
2015-10-15,4390,4550,4390,4515,58496,191645.0,42446389.0
2015-10-16,4590,4600,4500,4510,42024,191433.0,42446389.0
2015-10-19,4580,4580,4465,4500,36161,191009.0,42446389.0
2015-10-20,4475,4545,4400,4405,74908,186976.0,42446389.0
2015-10-21,4390,4460,4375,4410,67338,187189.0,42446389.0
2015-10-22,4415,4425,4305,4315,53070,183156.0,42446389.0
2015-10-23,4375,4445,4330,4360,59518,185066.0,42446389.0
2015-10-26,4360,4400,4250,4290,178391,182095.0,42446389.0
2015-10-27,4290,4290,4165,4200,208867,178275.0,42446389.0
2015-10-28,4180,4195,4135,4170,84131,177001.0,42446389.0
2015-10-29,4220,4225,4155,4170,80176,177001.0,42446389.0
2015-10-30,4165,4175,4050,4065,84707,172545.0,42446389.0
2015-11-02,4120,4120,4000,4025,94235,170847.0,42446389.0
2015-11-03,4085,4155,3990,4035,161870,171271.0,42446389.0
2015-11-04,4070,4070,4000,4025,148409,170847.0,42446389.0
2015-11-05,4010,4035,3995,4035,140396,171271.0,42446389.0
2015-11-06,4030,4115,4000,4080,59273,173181.0,42446389.0
2015-11-09,4060,4140,3990,3990,106465,169361.0,42446389.0
2015-11-10,3990,4010,3880,3900,144933,165541.0,42446389.0
2015-11-11,3890,3935,3870,3930,46502,166814.0,42446389.0
2015-11-12,3920,3945,3850,3900,54923,165541.0,42446389.0
2015-11-13,3870,3895,3800,3850,64258,163419.0,42446389.0
2015-11-16,3765,3825,3750,3760,132626,159598.0,42446389.0
2015-11-17,3830,3940,3795,3910,44035,165965.0,42446389.0
2015-11-18,3890,3960,3875,3925,23200,166602.0,42446389.0
2015-11-19,3965,4045,3955,4000,54592,169786.0,42446389.0
2015-11-20,3990,4105,3990,4105,54208,174242.0,42446389.0
2015-11-23,4105,4180,4085,4160,65462,176577.0,42446389.0
2015-11-24,4150,4235,4145,4215,27911,178912.0,42446389.0
2015-11-25,4200,4315,4180,4195,34525,178063.0,42446389.0
2015-11-26,4235,4235,4145,4195,48658,178063.0,42446389.0
2015-11-27,4230,4245,4145,4195,58203,178063.0,42446389.0
2015-11-30,4195,4195,4040,4130,40010,175304.0,42446389.0
2015-12-01,4130,4245,4120,4130,46144,175304.0,42446389.0
2015-12-02,4130,4260,4105,4160,37255,176577.0,42446389.0
2015-12-03,4110,4195,4095,4190,34136,177850.0,42446389.0
2015-12-04,4185,4190,4100,4185,46605,177638.0,42446389.0
2015-12-07,4230,4315,4190,4245,32718,180185.0,42446389.0
2015-12-08,4230,4250,4080,4125,30223,175091.0,42446389.0
2015-12-09,4200,4200,4030,4040,27413,171483.0,42446389.0
2015-12-10,4035,4075,3980,4055,43509,172120.0,42446389.0
2015-12-11,4075,4075,4020,4020,34748,170634.0,42446389.0
2015-12-14,4000,4010,3960,3970,62360,168512.0,42446389.0
2015-12-15,3970,4010,3970,3990,22581,169361.0,42446389.0
2015-12-16,4095,4140,4040,4090,27050,173606.0,42446389.0
2015-12-17,4200,4200,4070,4185,51443,177638.0,42446389.0
2015-12-18,4120,4245,4095,4095,80631,173818.0,42446389.0
2015-12-21,4120,4160,3980,4100,132434,174030.0,42446389.0
2015-12-22,4160,4165,4020,4020,74281,170634.0,42446389.0
2015-12-23,4040,4085,4000,4030,438703,171059.0,42446389.0
2015-12-24,4045,4085,4000,4015,214638,170422.0,42446389.0
2015-12-28,4040,4040,3900,3965,186816,168300.0,42446389.0
2015-12-29,3930,3970,3910,3960,80509,168088.0,42446389.0
2015-12-30,3990,3990,3820,3875,314990,164480.0,42446389.0
2016-01-04,3900,3900,3760,3765,113341,159811.0,42446389.0
2016-01-05,3750,3960,3740,3815,47489,161933.0,42446389.0
2016-01-06,3800,3855,3745,3785,84021,160660.0,42446389.0
2016-01-07,3750,3810,3675,3720,135923,157901.0,42446389.0
2016-01-08,3670,3730,3600,3730,89703,158325.0,42446389.0
2016-01-11,3705,3705,3570,3640,111278,154505.0,42446389.0
2016-01-12,3660,3670,3580,3600,53885,152807.0,42446389.0
2016-01-13,3610,3725,3610,3665,83713,155566.0,42446389.0
2016-01-14,3595,3615,3550,3590,82231,152383.0,42446389.0
2016-01-15,3625,3645,3510,3555,65393,150897.0,42446389.0
2016-01-18,3480,3530,3455,3485,70518,147926.0,42446389.0
2016-01-19,3485,3485,3415,3485,85618,147926.0,42446389.0
2016-01-20,3485,3485,3240,3320,124332,140922.0,42446389.0
2016-01-21,3290,3410,3285,3355,38815,142408.0,42446389.0
2016-01-22,3390,3550,3375,3500,42418,148562.0,42446389.0
2016-01-25,3550,3550,3480,3495,33932,148350.0,42446389.0
2016-01-26,3435,3470,3400,3405,57443,144530.0,42446389.0
2016-01-27,3425,3515,3425,3485,24359,147926.0,42446389.0
2016-01-28,3520,3530,3445,3480,40455,147713.0,42446389.0
2016-01-29,3590,3590,3435,3495,40298,148350.0,42446389.0
2016-02-01,3510,3635,3495,3575,53852,151746.0,42446389.0
2016-02-02,3640,3640,3530,3565,22475,151321.0,42446389.0
2016-02-03,3540,3560,3425,3450,148294,146440.0,42446389.0
2016-02-04,3485,3560,3425,3550,39588,150685.0,42446389.0
2016-02-05,3550,3685,3520,3640,26603,154505.0,42446389.0
2016-02-11,3500,3545,3450,3500,48551,148562.0,42446389.0
2016-02-12,3470,3470,3275,3365,136972,142832.0,42446389.0
2016-02-15,3380,3495,3380,3470,35197,147289.0,42446389.0
2016-02-16,3500,3575,3440,3545,58306,150472.0,42446389.0
2016-02-17,3545,3610,3510,3590,27480,152383.0,42446389.0
2016-02-18,3650,3650,3560,3600,46621,152807.0,42446389.0
2016-02-19,3635,3635,3540,3630,32160,154080.0,42446389.0
2016-02-22,3620,3645,3565,3645,41185,154717.0,42446389.0
2016-02-23,3675,3685,3560,3600,86466,152807.0,42446389.0
2016-02-24,3595,3595,3540,3550,53387,150685.0,42446389.0
2016-02-25,3620,3630,3570,3595,31157,152595.0,42446389.0
2016-02-26,3570,3695,3570,3665,41604,155566.0,42446389.0
2016-02-29,3715,3860,3670,3790,128215,160872.0,42446389.0
2016-03-02,3835,3875,3780,3800,205406,161296.0,42446389.0
2016-03-03,3865,3865,3755,3800,132588,161296.0,42446389.0
2016-03-04,3860,3980,3800,3970,140503,168512.0,42446389.0
2016-03-07,3970,4130,3970,4030,159789,171059.0,42446389.0
2016-03-08,4070,4070,3930,4020,80150,170634.0,42446389.0
2016-03-09,4060,4060,3985,4010,47703,170210.0,42446389.0
2016-03-10,4095,4095,3990,3995,46108,169573.0,42446389.0
2016-03-11,4000,4075,3990,4040,61714,171483.0,42446389.0
2016-03-14,4055,4130,3985,4035,64056,171271.0,42446389.0
2016-03-15,4040,4060,3930,3940,54688,167239.0,42446389.0
2016-03-16,4010,4010,3885,3920,58969,166390.0,42446389.0
2016-03-17,3920,4050,3910,4035,94710,171271.0,42446389.0
2016-03-18,4080,4080,3980,3985,56870,169149.0,42446389.0
2016-03-21,4010,4040,3935,3935,32426,167027.0,42446389.0
2016-03-22,3920,3975,3905,3920,39431,166390.0,42446389.0
2016-03-23,3895,3950,3895,3915,33795,166178.0,42446389.0
2016-03-24,3915,3940,3875,3890,32640,165116.0,42446389.0
2016-03-25,3890,3970,3800,3850,44864,163419.0,42446389.0
2016-03-28,3850,3850,3790,3830,60181,162570.0,42446389.0
2016-03-29,3820,3925,3820,3920,54654,166390.0,42446389.0
2016-03-30,3995,3995,3900,3925,40126,166602.0,42446389.0
2016-03-31,3960,3960,3880,3925,70468,166602.0,42446389.0
2016-04-01,3900,3935,3820,3880,46652,164692.0,42446389.0
2016-04-04,3850,3895,3810,3830,30952,162570.0,42446389.0
2016-04-05,3800,3855,3800,3845,33432,163206.0,42446389.0
2016-04-06,3835,3890,3820,3850,49102,163419.0,42446389.0
2016-04-07,3880,3880,3825,3840,28373,162994.0,42446389.0
2016-04-08,3835,3835,3770,3825,57863,162357.0,42446389.0
2016-04-11,3835,3870,3825,3840,29251,162994.0,42446389.0
2016-04-12,3920,3920,3845,3860,20961,163843.0,42446389.0
2016-04-14,3895,3965,3885,3950,134197,167663.0,42446389.0
2016-04-15,3990,3990,3920,3985,58702,169149.0,42446389.0
2016-04-18,3985,4015,3940,4015,34725,170422.0,42446389.0
2016-04-19,4030,4125,4015,4110,97207,174455.0,42446389.0
2016-04-20,4100,4210,4050,4185,91598,177638.0,42446389.0
2016-04-21,4185,4220,4160,4185,44915,177638.0,42446389.0
2016-04-22,4120,4190,4120,4140,40838,175728.0,42446389.0
2016-04-25,4140,4145,4050,4090,17044,173606.0,42446389.0
2016-04-26,4115,4115,3980,4030,59804,171059.0,42446389.0
2016-04-27,4010,4040,3990,4000,16725,169786.0,42446389.0
2016-04-28,4020,4030,3965,4020,44948,170634.0,42446389.0
2016-04-29,3980,4020,3920,3985,42928,169149.0,42446389.0
2016-05-02,3955,4005,3865,3875,42474,164480.0,42446389.0
2016-05-03,3850,3980,3850,3980,39617,168937.0,42446389.0
2016-05-04,3920,3925,3850,3915,46342,166178.0,42446389.0
2016-05-09,3980,3980,3795,3835,54877,162782.0,42446389.0
2016-05-10,3775,3840,3765,3795,54614,161084.0,42446389.0
2016-05-11,3830,3830,3700,3750,110382,159174.0,42446389.0
2016-05-12,3740,3750,3620,3720,30347,157901.0,42446389.0
2016-05-13,3750,3750,3620,3690,75689,156627.0,42446389.0
2016-05-16,3640,3810,3640,3780,50444,160447.0,42446389.0
2016-05-17,3820,3820,3685,3700,32393,157052.0,42446389.0
2016-05-18,3680,3760,3595,3645,68163,154717.0,42446389.0
2016-05-19,3625,3640,3520,3560,66232,151109.0,42446389.0
2016-05-20,3540,3560,3495,3500,42894,148562.0,42446389.0
2016-05-23,3515,3530,3485,3500,40806,148562.0,42446389.0
