미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-11,914.0,963.0,805.0,835.0,2082558.0,67706.0,53522468.0
2015-02-12,831.0,848.0,811.0,816.0,331159.0,66100.0,53522468.0
2015-02-13,835.0,835.0,795.0,796.0,476370.0,64495.0,53522468.0
2015-02-16,794.0,814.0,791.0,802.0,268983.0,65030.0,53522468.0
2015-02-17,811.0,811.0,782.0,796.0,287323.0,64495.0,53522468.0
2015-02-23,797.0,830.0,784.0,832.0,421733.0,67438.0,53522468.0
2015-02-24,840.0,840.0,814.0,832.0,325270.0,67438.0,53522468.0
2015-02-25,854.0,854.0,799.0,822.0,430238.0,66635.0,53522468.0
2015-02-26,825.0,825.0,805.0,816.0,291462.0,66100.0,53522468.0
2015-02-27,820.0,850.0,807.0,852.0,500273.0,69044.0,53522468.0
2015-03-02,862.0,868.0,842.0,845.0,268941.0,68509.0,53522468.0
2015-03-03,851.0,920.0,835.0,888.0,828920.0,71988.0,53522468.0
2015-03-04,877.0,934.0,868.0,925.0,689834.0,74931.0,53522468.0
2015-03-05,927.0,943.0,897.0,925.0,468149.0,74931.0,53522468.0
2015-03-06,920.0,934.0,891.0,901.0,371463.0,73058.0,53522468.0
2015-03-09,897.0,911.0,851.0,859.0,685265.0,69579.0,53522468.0
2015-03-10,866.0,880.0,823.0,872.0,370415.0,70650.0,53522468.0
2015-03-11,844.0,880.0,844.0,878.0,197849.0,71185.0,53522468.0
2015-03-12,885.0,920.0,874.0,911.0,470371.0,73861.0,53522468.0
2015-03-13,904.0,928.0,888.0,888.0,372414.0,71988.0,53522468.0
2015-03-16,877.0,904.0,868.0,905.0,311912.0,73326.0,53522468.0
2015-03-17,912.0,969.0,903.0,934.0,916175.0,75734.0,53522468.0
2015-03-18,926.0,949.0,909.0,934.0,394667.0,75734.0,53522468.0
2015-03-19,940.0,980.0,934.0,954.0,572949.0,77340.0,53522468.0
2015-03-20,963.0,963.0,904.0,911.0,545116.0,73861.0,53522468.0
2015-03-23,900.0,913.0,870.0,875.0,628930.0,70917.0,53522468.0
2015-03-24,885.0,891.0,868.0,888.0,237206.0,71988.0,53522468.0
2015-03-25,893.0,906.0,870.0,878.0,396031.0,71185.0,53522468.0
2015-03-26,874.0,901.0,868.0,882.0,314628.0,71452.0,53522468.0
2015-03-27,881.0,884.0,835.0,842.0,682992.0,68241.0,53522468.0
2015-03-30,837.0,840.0,810.0,829.0,481913.0,67171.0,53522468.0
2015-03-31,834.0,857.0,830.0,855.0,356373.0,69312.0,53522468.0
2015-04-01,854.0,894.0,854.0,888.0,486523.0,71988.0,53522468.0
2015-04-02,891.0,1009.0,874.0,928.0,3050201.0,75199.0,53522468.0
2015-04-03,913.0,959.0,909.0,938.0,836517.0,76002.0,53522468.0
2015-04-06,942.0,972.0,929.0,958.0,607133.0,77608.0,53522468.0
2015-04-07,959.0,1015.0,942.0,981.0,1177626.0,79481.0,53522468.0
2015-04-08,1003.0,1086.0,977.0,994.0,3016075.0,80551.0,53522468.0
2015-04-09,1009.0,1052.0,973.0,1037.0,1120239.0,84030.0,53522468.0
2015-04-10,1015.0,1028.0,979.0,981.0,925976.0,79481.0,53522468.0
2015-04-13,990.0,1009.0,980.0,994.0,553271.0,80551.0,53522468.0
2015-04-14,1003.0,1052.0,1000.0,1037.0,769913.0,84030.0,53522468.0
2015-04-15,1041.0,1041.0,992.0,1000.0,455655.0,81087.0,53522468.0
2015-04-16,995.0,1015.0,949.0,964.0,607561.0,78143.0,53522468.0
2015-04-17,960.0,1036.0,950.0,1017.0,612828.0,82425.0,53522468.0
2015-04-20,1022.0,1068.0,998.0,1024.0,1038649.0,82960.0,53522468.0
2015-04-21,1055.0,1055.0,992.0,1007.0,639091.0,81622.0,53522468.0
2015-04-22,1013.0,1155.0,901.0,1103.0,3692713.0,89383.0,53522468.0
2015-04-23,1119.0,1155.0,937.0,977.0,2364624.0,79213.0,53522468.0
2015-04-24,960.0,983.0,914.0,931.0,892910.0,75467.0,53522468.0
2015-04-27,949.0,975.0,919.0,934.0,574822.0,75734.0,53522468.0
2015-04-28,936.0,959.0,926.0,941.0,683583.0,76270.0,53522468.0
2015-04-29,939.0,952.0,900.0,918.0,448879.0,74396.0,53522468.0
2015-04-30,917.0,920.0,871.0,901.0,359496.0,73058.0,53522468.0
2015-05-04,868.0,888.0,769.0,822.0,1306195.0,66635.0,53522468.0
2015-05-06,810.0,820.0,771.0,809.0,484262.0,65565.0,53522468.0
2015-05-07,858.0,897.0,825.0,835.0,627746.0,67706.0,53522468.0
2015-05-08,821.0,858.0,818.0,859.0,152718.0,69579.0,53522468.0
2015-05-11,897.0,897.0,868.0,885.0,207529.0,71720.0,53522468.0
2015-05-12,883.0,887.0,857.0,878.0,200424.0,71185.0,53522468.0
2015-05-13,884.0,884.0,858.0,862.0,112142.0,69847.0,53522468.0
2015-05-14,861.0,877.0,818.0,819.0,269495.0,66368.0,53522468.0
2015-05-15,847.0,860.0,834.0,852.0,194461.0,69044.0,53522468.0
2015-05-18,837.0,893.0,817.0,868.0,455585.0,70382.0,53522468.0
2015-05-19,873.0,873.0,834.0,868.0,188957.0,70382.0,53522468.0
2015-05-20,871.0,871.0,825.0,842.0,336132.0,68241.0,53522468.0
2015-05-21,844.0,853.0,814.0,855.0,169970.0,69312.0,53522468.0
2015-05-22,846.0,857.0,810.0,825.0,366735.0,66903.0,53522468.0
2015-05-26,817.0,834.0,787.0,806.0,256019.0,65297.0,53522468.0
2015-05-27,805.0,805.0,772.0,792.0,331271.0,64227.0,53522468.0
2015-05-28,795.0,868.0,788.0,835.0,381928.0,67706.0,53522468.0
2015-05-29,850.0,850.0,807.0,825.0,129429.0,66903.0,53522468.0
2015-06-01,823.0,823.0,784.0,802.0,229536.0,65030.0,53522468.0
2015-06-02,802.0,815.0,775.0,816.0,240206.0,66100.0,53522468.0
2015-06-03,838.0,838.0,775.0,792.0,247855.0,64227.0,53522468.0
2015-06-04,792.0,805.0,788.0,792.0,79214.0,64227.0,53522468.0
2015-06-05,797.0,797.0,764.0,783.0,278147.0,63424.0,53522468.0
2015-06-08,777.0,791.0,764.0,766.0,135566.0,62086.0,53522468.0
2015-06-09,764.0,787.0,764.0,783.0,88506.0,63424.0,53522468.0
2015-06-10,784.0,794.0,757.0,763.0,224241.0,61818.0,53522468.0
2015-06-11,764.0,771.0,748.0,759.0,164800.0,61551.0,53522468.0
2015-06-12,758.0,768.0,725.0,743.0,208839.0,60213.0,53522468.0
2015-06-15,737.0,737.0,695.0,717.0,333934.0,58072.0,53522468.0
2015-06-16,695.0,725.0,658.0,677.0,320273.0,54861.0,53522468.0
2015-06-17,675.0,712.0,675.0,703.0,163338.0,57001.0,53522468.0
2015-06-18,715.0,715.0,692.0,700.0,109663.0,56734.0,53522468.0
2015-06-19,693.0,712.0,689.0,707.0,133783.0,57269.0,53522468.0
2015-06-22,713.0,755.0,693.0,730.0,220151.0,59142.0,53522468.0
2015-06-23,729.0,739.0,702.0,730.0,119899.0,59142.0,53522468.0
2015-06-24,731.0,737.0,714.0,717.0,107769.0,58072.0,53522468.0
2015-06-25,705.0,744.0,698.0,746.0,183312.0,60480.0,53522468.0
2015-06-26,745.0,745.0,716.0,726.0,277622.0,58875.0,53522468.0
2015-06-29,706.0,732.0,670.0,707.0,232044.0,57269.0,53522468.0
2015-06-30,713.0,713.0,670.0,687.0,176284.0,55663.0,53522468.0
2015-07-01,705.0,744.0,669.0,723.0,499609.0,58607.0,53522468.0
2015-07-02,726.0,769.0,712.0,769.0,346007.0,62354.0,53522468.0
2015-07-03,762.0,782.0,742.0,779.0,167635.0,63157.0,53522468.0
2015-07-06,777.0,777.0,748.0,763.0,115997.0,61818.0,53522468.0
2015-07-07,765.0,782.0,722.0,733.0,287105.0,59410.0,53522468.0
2015-07-08,748.0,764.0,725.0,743.0,135934.0,60213.0,53522468.0
2015-07-09,731.0,731.0,675.0,693.0,341481.0,56199.0,53522468.0
2015-07-10,675.0,708.0,671.0,693.0,360653.0,56199.0,53522468.0
2015-07-13,702.0,821.0,689.0,816.0,815676.0,66100.0,53522468.0
2015-07-14,807.0,900.0,791.0,898.0,1151410.0,72791.0,53522468.0
2015-07-15,909.0,929.0,857.0,892.0,629604.0,72255.0,53522468.0
2015-07-16,883.0,919.0,863.0,878.0,317582.0,71185.0,53522468.0
2015-07-17,901.0,901.0,865.0,888.0,214371.0,71988.0,53522468.0
2015-07-20,913.0,913.0,853.0,898.0,196559.0,72791.0,53522468.0
2015-07-21,916.0,952.0,886.0,918.0,429092.0,74396.0,53522468.0
2015-07-22,908.0,917.0,851.0,865.0,520151.0,70114.0,53522468.0
2015-07-23,877.0,951.0,825.0,865.0,726805.0,70114.0,53522468.0
2015-07-24,863.0,976.0,863.0,964.0,1251553.0,78143.0,53522468.0
2015-07-27,979.0,1038.0,949.0,987.0,977886.0,80016.0,53522468.0
2015-07-28,985.0,985.0,923.0,941.0,341467.0,76270.0,53522468.0
2015-07-29,956.0,992.0,933.0,941.0,198598.0,76270.0,53522468.0
2015-07-30,947.0,951.0,854.0,888.0,296726.0,71988.0,53522468.0
2015-07-31,881.0,897.0,854.0,885.0,159462.0,71720.0,53522468.0
2015-08-03,866.0,900.0,860.0,872.0,73540.0,70650.0,53522468.0
2015-08-04,874.0,927.0,874.0,925.0,164090.0,74931.0,53522468.0
2015-08-05,926.0,949.0,909.0,934.0,129098.0,75734.0,53522468.0
2015-08-06,930.0,937.0,891.0,905.0,181121.0,73326.0,53522468.0
2015-08-07,903.0,932.0,876.0,915.0,97773.0,74129.0,53522468.0
2015-08-10,919.0,919.0,880.0,892.0,82732.0,73362.0,54342138.0
2015-08-11,889.0,919.0,873.0,892.0,93790.0,73362.0,54342138.0
2015-08-12,894.0,908.0,858.0,908.0,134227.0,74720.0,54342138.0
2015-08-13,909.0,1035.0,906.0,981.0,1185836.0,80698.0,54342138.0
2015-08-17,997.0,1006.0,967.0,977.0,497149.0,80426.0,54342138.0
2015-08-18,995.0,995.0,923.0,961.0,192278.0,79068.0,54342138.0
2015-08-19,966.0,972.0,883.0,938.0,182791.0,77166.0,54342138.0
2015-08-20,959.0,959.0,909.0,918.0,135400.0,75536.0,54342138.0
2015-08-21,891.0,1020.0,815.0,822.0,1854024.0,67656.0,54342138.0
2015-08-24,792.0,818.0,749.0,750.0,283247.0,61678.0,54342138.0
2015-08-25,749.0,818.0,745.0,796.0,181721.0,65482.0,54342138.0
2015-08-26,808.0,848.0,785.0,839.0,238496.0,69015.0,54342138.0
2015-08-27,845.0,901.0,845.0,882.0,231138.0,72547.0,54342138.0
2015-08-28,881.0,927.0,881.0,885.0,223853.0,72818.0,54342138.0
2015-08-31,901.0,904.0,877.0,888.0,129936.0,73090.0,54342138.0
2015-09-01,912.0,912.0,870.0,892.0,75044.0,73362.0,54342138.0
2015-09-02,890.0,959.0,863.0,898.0,163118.0,73905.0,54342138.0
2015-09-03,937.0,937.0,877.0,901.0,100178.0,74177.0,54342138.0
2015-09-04,900.0,916.0,853.0,875.0,138382.0,72003.0,54342138.0
2015-09-07,876.0,886.0,850.0,868.0,120149.0,71460.0,54342138.0
2015-09-08,867.0,867.0,824.0,832.0,155369.0,68471.0,54342138.0
2015-09-09,843.0,857.0,820.0,852.0,165834.0,70101.0,54342138.0
2015-09-10,831.0,858.0,825.0,842.0,144929.0,69286.0,54342138.0
2015-09-11,848.0,848.0,802.0,816.0,231535.0,67113.0,54342138.0
2015-09-14,830.0,912.0,797.0,868.0,281576.0,71460.0,54342138.0
2015-09-15,876.0,883.0,840.0,872.0,306625.0,71732.0,54342138.0
2015-09-16,863.0,893.0,850.0,868.0,451440.0,71460.0,54342138.0
2015-09-17,887.0,887.0,830.0,855.0,291086.0,70373.0,54342138.0
2015-09-18,854.0,877.0,845.0,862.0,121626.0,70916.0,54342138.0
2015-09-21,863.0,866.0,840.0,868.0,176363.0,71460.0,54342138.0
2015-09-22,867.0,916.0,853.0,918.0,361326.0,75536.0,54342138.0
2015-09-23,896.0,962.0,889.0,892.0,408161.0,73362.0,54342138.0
2015-09-24,884.0,934.0,884.0,908.0,334323.0,74720.0,54342138.0
2015-09-25,889.0,923.0,883.0,892.0,198314.0,73362.0,54342138.0
2015-09-30,897.0,901.0,868.0,885.0,138169.0,72818.0,54342138.0
2015-10-01,884.0,931.0,877.0,931.0,265092.0,76622.0,54342138.0
2015-10-02,936.0,936.0,909.0,915.0,303541.0,75264.0,54342138.0
2015-10-05,917.0,957.0,914.0,951.0,359452.0,78253.0,54342138.0
2015-10-06,940.0,1103.0,937.0,1063.0,3048584.0,87491.0,54342138.0
2015-10-07,1075.0,1211.0,1075.0,1166.0,3873609.0,95914.0,54342138.0
2015-10-08,1237.0,1253.0,1148.0,1209.0,2074479.0,99446.0,54342138.0
2015-10-12,1203.0,1206.0,1094.0,1096.0,1503146.0,90208.0,54342138.0
2015-10-13,1114.0,1197.0,1074.0,1182.0,1488002.0,97272.0,54342138.0
2015-10-14,1195.0,1333.0,1158.0,1232.0,1748629.0,101348.0,54342138.0
2015-10-15,1254.0,1301.0,1132.0,1195.0,1251222.0,98359.0,54342138.0
2015-10-16,1197.0,1213.0,1107.0,1156.0,997784.0,95099.0,54342138.0
2015-10-19,1194.0,1194.0,1088.0,1162.0,986696.0,95642.0,54342138.0
2015-10-20,1181.0,1181.0,1105.0,1146.0,808879.0,94284.0,54342138.0
2015-10-21,1145.0,1148.0,1095.0,1103.0,897811.0,90751.0,54342138.0
2015-10-22,1102.0,1324.0,1075.0,1324.0,3549425.0,108956.0,54342138.0
2015-10-23,1256.0,1504.0,1223.0,1334.0,2849455.0,109771.0,54342138.0
2015-10-26,1319.0,1497.0,1279.0,1466.0,1909801.0,120640.0,54342138.0
2015-10-27,1470.0,1543.0,1372.0,1397.0,1304086.0,115866.0,54782815.0
2015-10-28,1393.0,1452.0,1330.0,1410.0,1047532.0,116961.0,54782815.0
2015-10-29,1412.0,1464.0,1385.0,1426.0,967249.0,118331.0,54782815.0
2015-10-30,1415.0,1524.0,1352.0,1473.0,1241275.0,122166.0,54782815.0
2015-11-02,1481.0,1573.0,1438.0,1535.0,1114523.0,127370.0,54782815.0
2015-11-03,1537.0,1570.0,1484.0,1506.0,703275.0,130738.0,57341280.0
2015-11-04,1504.0,1504.0,1358.0,1423.0,929388.0,123570.0,57341280.0
2015-11-05,1422.0,1551.0,1389.0,1519.0,716928.0,131885.0,57341280.0
2015-11-06,1498.0,1522.0,1429.0,1430.0,505267.0,124144.0,57341280.0
2015-11-09,1530.0,1570.0,1385.0,1420.0,1199668.0,123284.0,57341280.0
2015-11-10,1386.0,1419.0,1313.0,1344.0,666254.0,116690.0,57341280.0
2015-11-11,1323.0,1370.0,1307.0,1344.0,343232.0,116690.0,57341280.0
2015-11-12,1320.0,1336.0,1215.0,1238.0,704631.0,107515.0,57341280.0
2015-11-13,1230.0,1233.0,1171.0,1228.0,546185.0,106655.0,57341280.0
2015-11-16,1220.0,1319.0,1160.0,1209.0,455620.0,104935.0,57341280.0
2015-11-17,1230.0,1243.0,1170.0,1202.0,235629.0,104361.0,57341280.0
2015-11-18,1226.0,1283.0,1203.0,1248.0,275731.0,108375.0,57341280.0
2015-11-19,1254.0,1257.0,1191.0,1235.0,203686.0,107228.0,57341280.0
2015-11-20,1256.0,1272.0,1197.0,1245.0,348181.0,109626.0,58156940.0
2015-11-23,1259.0,1272.0,1164.0,1179.0,488250.0,103810.0,58156940.0
2015-11-24,1187.0,1187.0,1134.0,1159.0,459408.0,102065.0,58156940.0
2015-11-25,1155.0,1254.0,1141.0,1215.0,309120.0,107009.0,58156940.0
2015-11-26,1223.0,1246.0,1187.0,1222.0,227324.0,107590.0,58156940.0
2015-11-27,1244.0,1244.0,1211.0,1238.0,146120.0,109044.0,58156940.0
2015-11-30,1241.0,1304.0,1215.0,1301.0,401949.0,114569.0,58156940.0
2015-12-01,1277.0,1343.0,1277.0,1321.0,488542.0,116314.0,58156940.0
2015-12-02,1333.0,1416.0,1293.0,1393.0,612896.0,122711.0,58156940.0
2015-12-03,1383.0,1393.0,1336.0,1370.0,501213.0,120676.0,58156940.0
2015-12-04,1345.0,1378.0,1302.0,1311.0,406822.0,115442.0,58156940.0
2015-12-07,1313.0,1452.0,1307.0,1433.0,1331905.0,126201.0,58156940.0
2015-12-08,1428.0,1455.0,1389.0,1450.0,820441.0,127654.0,58156940.0
2015-12-09,1428.0,1474.0,1428.0,1443.0,534615.0,127073.0,58156940.0
2015-12-10,1465.0,1465.0,1386.0,1410.0,481596.0,124165.0,58156940.0
2015-12-11,1415.0,1415.0,1319.0,1354.0,436005.0,119222.0,58156940.0
2015-12-14,1313.0,1502.0,1313.0,1453.0,1798168.0,127945.0,58156940.0
2015-12-15,1464.0,1797.0,1464.0,1730.0,3121043.0,152371.0,58156940.0
2015-12-16,1693.0,1993.0,1607.0,1869.0,2890700.0,164584.0,58156940.0
2015-12-17,1838.0,1981.0,1686.0,1763.0,2891892.0,155279.0,58156940.0
2015-12-18,1743.0,1855.0,1623.0,1803.0,2304096.0,158768.0,58156940.0
2015-12-21,1864.0,1864.0,1584.0,1628.0,2358004.0,143357.0,58156940.0
2015-12-22,1659.0,1673.0,1494.0,1559.0,1673084.0,137250.0,58156940.0
2015-12-23,1577.0,1737.0,1558.0,1658.0,1716646.0,145974.0,58156940.0
2015-12-24,1688.0,1814.0,1656.0,1710.0,2144233.0,150626.0,58156940.0
2015-12-28,1733.0,1779.0,1647.0,1654.0,938698.0,145683.0,58156940.0
2015-12-29,1688.0,1745.0,1656.0,1684.0,1399134.0,148300.0,58156940.0
2015-12-30,1726.0,1733.0,1686.0,1720.0,862240.0,151499.0,58156940.0
2016-01-04,1772.0,1861.0,1752.0,1849.0,1596846.0,162839.0,58156940.0
2016-01-05,1888.0,1981.0,1571.0,1856.0,4969433.0,163421.0,58156940.0
2016-01-06,1851.0,1910.0,1778.0,1889.0,1200724.0,166329.0,58156940.0
2016-01-07,1976.0,2029.0,1868.0,1889.0,5458659.0,166329.0,58156940.0
2016-01-08,1933.0,1963.0,1797.0,1905.0,1866811.0,167783.0,58156940.0
2016-01-11,1814.0,1883.0,1791.0,1800.0,1836809.0,158478.0,58156940.0
2016-01-12,1843.0,1843.0,1484.0,1486.0,4295052.0,130853.0,58156940.0
2016-01-13,1565.0,1720.0,1554.0,1717.0,2155553.0,151208.0,58156940.0
2016-01-14,1748.0,1801.0,1567.0,1661.0,3057183.0,146265.0,58156940.0
2016-01-15,1665.0,1715.0,1636.0,1641.0,1207718.0,144520.0,58156940.0
2016-01-18,1639.0,1679.0,1583.0,1598.0,809202.0,140740.0,58156940.0
2016-01-19,1610.0,1688.0,1586.0,1684.0,1022830.0,148300.0,58156940.0
2016-01-20,1682.0,1741.0,1656.0,1704.0,914930.0,150045.0,58156940.0
2016-01-21,1702.0,1788.0,1702.0,1776.0,1476490.0,156442.0,58156940.0
2016-01-22,1808.0,1877.0,1755.0,1780.0,1449506.0,156733.0,58156940.0
2016-01-25,1806.0,1815.0,1683.0,1724.0,1371568.0,151790.0,58156940.0
2016-01-26,1711.0,1728.0,1494.0,1506.0,3415612.0,132598.0,58156940.0
2016-01-27,1541.0,1564.0,1404.0,1450.0,2432625.0,127654.0,58156940.0
2016-01-28,1458.0,1507.0,1349.0,1403.0,2103633.0,123583.0,58156940.0
2016-01-29,1402.0,1485.0,1333.0,1483.0,1758238.0,130562.0,58156940.0
2016-02-01,1528.0,1623.0,1514.0,1585.0,1833233.0,139577.0,58156940.0
2016-02-02,1574.0,1670.0,1545.0,1651.0,1850909.0,145392.0,58156940.0
2016-02-03,1654.0,1689.0,1571.0,1651.0,2422813.0,145392.0,58156940.0
2016-02-04,1657.0,1686.0,1585.0,1634.0,2942287.0,143938.0,58156940.0
2016-02-05,1636.0,1682.0,1583.0,1667.0,2280549.0,146846.0,58156940.0
2016-02-11,1585.0,1657.0,1585.0,1588.0,1051794.0,139867.0,58156940.0
2016-02-12,1568.0,1657.0,1538.0,1651.0,1465122.0,145392.0,58156940.0
2016-02-15,1669.0,1692.0,1629.0,1641.0,875942.0,144520.0,58156940.0
2016-02-16,1647.0,1674.0,1611.0,1611.0,905653.0,141903.0,58156940.0
2016-02-17,1626.0,1712.0,1610.0,1714.0,1583559.0,150917.0,58156940.0
2016-02-18,1729.0,1842.0,1726.0,1833.0,2934135.0,161386.0,58156940.0
2016-02-19,1851.0,1913.0,1820.0,1905.0,2833426.0,167783.0,58156940.0
2016-02-22,1926.0,1949.0,1824.0,1905.0,2812469.0,167783.0,58156940.0
2016-02-23,1914.0,1930.0,1834.0,1846.0,1693823.0,162549.0,58156940.0
2016-02-24,1900.0,1906.0,1828.0,1885.0,1730860.0,166038.0,58156940.0
2016-02-25,1901.0,1915.0,1634.0,1803.0,2690248.0,158768.0,58156940.0
2016-02-26,1762.0,1785.0,1630.0,1691.0,2523084.0,148882.0,58156940.0
2016-02-29,1653.0,1702.0,1610.0,1691.0,1582140.0,148882.0,58156940.0
2016-03-02,1700.0,1732.0,1657.0,1717.0,1655829.0,151208.0,58156940.0
2016-03-03,1710.0,1737.0,1674.0,1677.0,791672.0,147719.0,58156940.0
2016-03-04,1673.0,1725.0,1576.0,1601.0,2260034.0,141031.0,58156940.0
2016-03-07,1596.0,1613.0,1527.0,1535.0,1036789.0,135215.0,58156940.0
2016-03-08,1524.0,1645.0,1404.0,1618.0,3028563.0,142485.0,58156940.0
2016-03-09,1611.0,1651.0,1551.0,1592.0,1631135.0,140158.0,58156940.0
2016-03-10,1610.0,1610.0,1513.0,1516.0,1002892.0,133470.0,58156940.0
2016-03-11,1539.0,1601.0,1499.0,1592.0,1342691.0,140158.0,58156940.0
2016-03-14,1603.0,1659.0,1570.0,1575.0,1579910.0,138704.0,58156940.0
2016-03-15,1576.0,1613.0,1556.0,1595.0,946416.0,140449.0,58156940.0
2016-03-16,1611.0,1611.0,1525.0,1539.0,715498.0,135506.0,58156940.0
2016-03-17,1539.0,1551.0,1465.0,1483.0,1390161.0,130562.0,58156940.0
2016-03-18,1482.0,1539.0,1459.0,1459.0,1709135.0,128527.0,58156940.0
2016-03-21,1462.0,1476.0,1379.0,1413.0,2326624.0,124456.0,58156940.0
2016-03-22,1432.0,1656.0,1392.0,1516.0,4921589.0,133470.0,58156940.0
2016-03-23,1550.0,1583.0,1504.0,1506.0,1911092.0,132598.0,58156940.0
2016-03-24,1504.0,1550.0,1263.0,1334.0,3284328.0,117477.0,58156940.0
2016-03-25,1339.0,1350.0,1254.0,1278.0,2057398.0,112534.0,58156940.0
2016-03-28,1294.0,1313.0,1241.0,1242.0,1422729.0,109335.0,58156940.0
2016-03-29,1266.0,1303.0,1240.0,1294.0,1282062.0,113988.0,58156940.0
2016-03-30,1309.0,1319.0,1240.0,1251.0,1224132.0,110207.0,58156940.0
2016-03-31,1266.0,1266.0,1157.0,1209.0,1723685.0,106427.0,58156940.0
2016-04-01,1226.0,1289.0,1213.0,1265.0,1515716.0,111371.0,58156940.0
2016-04-04,1264.0,1290.0,1227.0,1238.0,763985.0,109044.0,58156940.0
2016-04-05,1260.0,1272.0,1220.0,1248.0,601870.0,109917.0,58156940.0
2016-04-06,1261.0,1261.0,1221.0,1235.0,650662.0,108753.0,58156940.0
2016-04-07,1223.0,1236.0,1180.0,1222.0,854426.0,107590.0,58156940.0
2016-04-08,1233.0,1233.0,1197.0,1228.0,520518.0,108172.0,58156940.0
2016-04-11,1235.0,1241.0,1208.0,1218.0,547589.0,107300.0,58156940.0
2016-04-12,1218.0,1218.0,1155.0,1189.0,1017120.0,104682.0,58156940.0
2016-04-14,1200.0,1226.0,1180.0,1202.0,967498.0,105846.0,58156940.0
2016-04-15,1201.0,1290.0,1168.0,1258.0,1722159.0,110789.0,58156940.0
2016-04-18,1257.0,1289.0,1249.0,1275.0,600324.0,112243.0,58156940.0
2016-04-19,1286.0,1322.0,1253.0,1291.0,880696.0,113697.0,58156940.0
2016-04-20,1309.0,1315.0,1257.0,1275.0,468857.0,112243.0,58156940.0
2016-04-21,1270.0,1290.0,1238.0,1238.0,484819.0,109044.0,58156940.0
2016-04-22,1234.0,1284.0,1198.0,1281.0,824520.0,112824.0,58156940.0
2016-04-25,1293.0,1293.0,1250.0,1278.0,619858.0,112534.0,58156940.0
2016-04-26,1276.0,1276.0,1200.0,1205.0,896183.0,106136.0,58156940.0
2016-04-27,1206.0,1220.0,1177.0,1182.0,668391.0,104101.0,58156940.0
2016-04-28,1175.0,1195.0,1138.0,1149.0,1222402.0,101193.0,58156940.0
2016-04-29,1148.0,1165.0,1069.0,1100.0,1349647.0,96831.0,58156940.0
2016-05-02,1104.0,1154.0,1085.0,1096.0,1186951.0,96541.0,58156940.0
2016-05-03,1109.0,1158.0,1095.0,1129.0,979104.0,99448.0,58156940.0
2016-05-04,1161.0,1321.0,1155.0,1242.0,4956088.0,109335.0,58156940.0
2016-05-09,1267.0,1313.0,1247.0,1261.0,1208387.0,111080.0,58156940.0
2016-05-10,1272.0,1276.0,1203.0,1245.0,1809143.0,109626.0,58156940.0
2016-05-11,1246.0,1338.0,1246.0,1341.0,2534909.0,118059.0,58156940.0
2016-05-12,1385.0,1431.0,1329.0,1360.0,2847793.0,119803.0,58156940.0
2016-05-13,1386.0,1405.0,1353.0,1367.0,1299363.0,120385.0,58156940.0
2016-05-16,1370.0,1376.0,1294.0,1308.0,1106063.0,115151.0,58156940.0
2016-05-17,1329.0,1329.0,1256.0,1311.0,950598.0,115442.0,58156940.0
2016-05-18,1329.0,1365.0,1292.0,1311.0,1079772.0,115442.0,58156940.0
2016-05-19,1310.0,1333.0,1264.0,1284.0,440522.0,113115.0,58156940.0
2016-05-20,1274.0,1301.0,1218.0,1261.0,790828.0,111080.0,58156940.0
2016-05-23,1244.0,1258.0,1178.0,1192.0,1533894.0,104973.0,58156940.0
2016-05-24,1190.0,1206.0,1151.0,1159.0,764830.0,102065.0,58156940.0
2016-05-25,1178.0,1297.0,1161.0,1261.0,1739411.0,111080.0,58156940.0
2016-05-26,1270.0,1333.0,1261.0,1301.0,1925429.0,114569.0,58156940.0
2016-05-27,1312.0,1381.0,1312.0,1334.0,1641188.0,117477.0,58156940.0
2016-05-30,1327.0,1347.0,1300.0,1324.0,646198.0,116605.0,58156940.0
2016-05-31,1329.0,1385.0,1299.0,1354.0,1004058.0,119222.0,58156940.0
2016-06-01,1338.0,1381.0,1323.0,1384.0,755599.0,121839.0,58156940.0
2016-06-02,1387.0,1416.0,1336.0,1370.0,1349618.0,120676.0,58156940.0
2016-06-03,1370.0,1370.0,1281.0,1281.0,1373409.0,112824.0,58156940.0
2016-06-07,1293.0,1327.0,1257.0,1278.0,683425.0,112534.0,58156940.0
2016-06-08,1276.0,1296.0,1226.0,1248.0,926102.0,109917.0,58156940.0
2016-06-09,1253.0,1269.0,1233.0,1245.0,611033.0,109626.0,58156940.0
2016-06-10,1246.0,1292.0,1226.0,1288.0,837187.0,113406.0,58156940.0
2016-06-13,1280.0,1280.0,1237.0,1251.0,561810.0,110207.0,58156940.0
2016-06-14,1243.0,1256.0,1200.0,1202.0,603695.0,105846.0,58156940.0
2016-06-15,1200.0,1223.0,1190.0,1199.0,397631.0,105555.0,58156940.0
2016-06-16,1200.0,1210.0,1147.0,1182.0,704856.0,104101.0,58156940.0
2016-06-17,1188.0,1191.0,1165.0,1189.0,410383.0,104682.0,58156940.0
2016-06-20,1181.0,1195.0,1155.0,1189.0,469888.0,104682.0,58156940.0
2016-06-21,1187.0,1197.0,1170.0,1182.0,422646.0,104101.0,58156940.0
2016-06-22,1181.0,1195.0,1161.0,1166.0,458420.0,102647.0,58156940.0
2016-06-23,1161.0,1175.0,1126.0,1129.0,652330.0,99448.0,58156940.0
