아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-04,792,805,781,791,918324,61006.0,77124820.0
2014-12-05,794,834,794,830,1891053,64014.0,77124820.0
2014-12-08,830,850,824,830,1359766,64014.0,77124820.0
2014-12-09,830,838,815,817,1044432,63011.0,77124820.0
2014-12-10,825,826,797,799,579880,61623.0,77124820.0
2014-12-11,798,827,785,814,732005,62780.0,77124820.0
2014-12-12,807,818,791,798,729661,61546.0,77124820.0
2014-12-15,805,836,797,819,1098982,63165.0,77124820.0
2014-12-16,824,829,790,796,508666,61391.0,77124820.0
2014-12-17,791,806,784,789,349232,60851.0,77124820.0
2014-12-18,798,801,748,772,640931,59540.0,77124820.0
2014-12-19,773,794,773,776,348318,59849.0,77124820.0
2014-12-22,765,829,765,829,1161226,63936.0,77124820.0
2014-12-23,830,845,813,815,1183182,62857.0,77124820.0
2014-12-24,812,825,808,811,348226,62548.0,77124820.0
2014-12-26,815,820,801,808,374604,62317.0,77124820.0
2014-12-29,808,813,791,793,322851,61160.0,77124820.0
2014-12-30,807,819,794,801,302080,61777.0,77124820.0
2015-01-02,802,849,802,832,1165562,64168.0,77124820.0
2015-01-05,840,841,812,814,526845,62780.0,77124820.0
2015-01-06,810,826,797,811,412705,62548.0,77124820.0
2015-01-07,817,835,806,827,603822,63782.0,77124820.0
2015-01-08,828,878,820,861,1668928,66404.0,77124820.0
2015-01-09,853,865,840,861,630493,66404.0,77124820.0
2015-01-12,866,887,858,865,1085432,66713.0,77124820.0
2015-01-13,870,882,855,859,507145,66250.0,77124820.0
2015-01-14,865,872,850,856,550968,66019.0,77124820.0
2015-01-15,863,863,841,856,397828,66019.0,77124820.0
2015-01-16,856,864,836,836,300333,64476.0,77124820.0
2015-01-19,825,844,815,837,531419,64553.0,77124820.0
2015-01-20,828,840,826,835,259969,64399.0,77124820.0
2015-01-21,844,844,815,816,425700,62934.0,77124820.0
2015-01-22,809,821,805,808,395290,62317.0,77124820.0
2015-01-23,816,831,809,818,376647,63088.0,77124820.0
2015-01-26,805,842,805,828,860565,63859.0,77124820.0
2015-01-27,832,833,818,822,335923,63397.0,77124820.0
2015-01-28,822,822,805,815,443638,62857.0,77124820.0
2015-01-29,808,818,799,806,414897,62163.0,77124820.0
2015-01-30,816,835,806,817,796415,63011.0,77124820.0
2015-02-02,828,828,805,808,410367,62317.0,77124820.0
2015-02-03,808,816,801,802,439379,61854.0,77124820.0
2015-02-04,802,813,801,806,404188,62163.0,77124820.0
2015-02-05,806,866,803,855,2465444,65942.0,77124820.0
2015-02-06,850,860,840,845,690620,65170.0,77124820.0
2015-02-09,838,845,816,820,703129,63242.0,77124820.0
2015-02-10,830,834,814,827,366562,63782.0,77124820.0
2015-02-11,825,849,814,839,520495,64708.0,77124820.0
2015-02-12,843,843,808,808,634402,62317.0,77124820.0
2015-02-13,811,835,802,818,365980,63088.0,77124820.0
2015-02-16,820,833,807,830,406241,64014.0,77124820.0
2015-02-17,833,840,818,824,414915,63551.0,77124820.0
2015-02-23,829,870,825,858,1398104,66173.0,77124820.0
2015-02-24,867,911,861,870,3071249,67099.0,77124820.0
2015-02-25,872,895,860,867,999079,66867.0,77124820.0
2015-02-26,860,890,858,885,820208,68255.0,77124820.0
2015-02-27,888,945,881,930,2703022,71726.0,77124820.0
2015-03-02,935,976,915,933,2815518,71957.0,77124820.0
2015-03-03,930,947,922,929,700363,71649.0,77124820.0
2015-03-04,944,1065,933,1040,16231987,80210.0,77124820.0
2015-03-05,1040,1080,1015,1060,6039260,81752.0,77124820.0
2015-03-06,1080,1115,1030,1030,5112772,79439.0,77124820.0
2015-03-09,1030,1100,1010,1100,3144113,84837.0,77124820.0
2015-03-10,1120,1120,1015,1075,3856703,82909.0,77124820.0
2015-03-11,1050,1070,1020,1020,2128917,78667.0,77124820.0
2015-03-12,1040,1110,1015,1090,5231900,84066.0,77124820.0
2015-03-13,1060,1130,1025,1025,4568361,79053.0,77124820.0
2015-03-16,1035,1080,1020,1030,1591129,79439.0,77124820.0
2015-03-17,1030,1055,1010,1015,1388852,78282.0,77124820.0
2015-03-18,1040,1100,1035,1075,4568261,82909.0,77124820.0
2015-03-19,1080,1080,1020,1040,1751818,80210.0,77124820.0
2015-03-20,1030,1065,1030,1045,1233970,80595.0,77124820.0
2015-03-23,1045,1080,1030,1040,1310602,80210.0,77124820.0
2015-03-24,1040,1060,1035,1055,875324,81367.0,77124820.0
2015-03-25,1045,1070,1040,1050,1098071,80981.0,77124820.0
2015-03-26,1050,1075,1025,1075,1771968,82909.0,77124820.0
2015-03-27,1085,1085,1055,1075,1307226,82909.0,77124820.0
2015-03-30,1080,1170,1060,1145,5083495,88308.0,77124820.0
2015-03-31,1145,1190,1120,1120,3528030,86380.0,77124820.0
2015-04-01,1120,1180,1120,1140,2358410,87922.0,77124820.0
2015-04-02,1145,1280,1135,1225,6725164,94478.0,77124820.0
2015-04-03,1210,1245,1200,1220,1723227,94092.0,77124820.0
2015-04-06,1235,1260,1200,1240,1472253,95635.0,77124820.0
2015-04-07,1260,1275,1225,1260,1410068,97177.0,77124820.0
2015-04-08,1265,1265,1165,1195,2577658,92164.0,77124820.0
2015-04-09,1190,1200,1170,1175,1534231,90622.0,77124820.0
2015-04-10,1185,1195,1155,1165,1277432,89850.0,77124820.0
2015-04-13,1165,1195,1140,1195,1191140,92164.0,77124820.0
2015-04-14,1190,1195,1140,1140,1100268,87922.0,77124820.0
2015-04-15,1145,1160,1110,1110,1114713,85609.0,77124820.0
2015-04-16,1115,1115,1075,1090,1665532,84066.0,77124820.0
2015-04-17,1100,1120,1080,1100,1294019,84837.0,77124820.0
2015-04-20,1090,1140,1065,1075,2078521,82909.0,77124820.0
2015-04-21,1075,1135,1060,1095,2194671,84452.0,77124820.0
2015-04-22,1095,1110,985,1065,1831500,82138.0,77124820.0
2015-04-23,1070,1070,996,1005,1756227,77510.0,77124820.0
2015-04-24,1025,1100,1025,1085,2552156,83680.0,77124820.0
2015-04-27,1095,1135,1085,1095,2216809,84452.0,77124820.0
2015-04-28,1095,1095,1055,1065,753933,82138.0,77124820.0
2015-04-29,1080,1090,1035,1040,744305,80210.0,77124820.0
2015-04-30,1045,1085,1035,1085,597224,83680.0,77124820.0
2015-05-04,1080,1100,1050,1100,984478,84837.0,77124820.0
2015-05-06,1100,1120,1065,1065,1014382,82138.0,77124820.0
2015-05-07,1080,1110,1050,1065,780914,82138.0,77124820.0
2015-05-08,1065,1080,1050,1075,633879,82909.0,77124820.0
2015-05-11,1090,1115,1060,1105,862830,85223.0,77124820.0
2015-05-12,1105,1115,1080,1090,785653,84066.0,77124820.0
2015-05-13,1110,1235,1100,1175,7618812,90622.0,77124820.0
2015-05-14,1175,1195,1160,1175,1825383,90622.0,77124820.0
2015-05-15,1195,1255,1150,1165,4319319,89850.0,77124820.0
2015-05-18,1160,1185,1100,1100,1600105,84837.0,77124820.0
2015-05-19,1100,1155,1080,1135,1899320,87537.0,77124820.0
2015-05-20,1120,1170,1110,1110,1607592,85609.0,77124820.0
2015-05-21,1100,1175,1100,1170,1586864,90236.0,77124820.0
2015-05-22,1180,1225,1155,1195,2682467,92164.0,77124820.0
2015-05-26,1230,1260,1170,1225,4116400,94478.0,77124820.0
2015-05-27,1215,1220,1165,1170,1801119,90236.0,77124820.0
2015-05-28,1190,1210,1170,1170,1688591,90236.0,77124820.0
2015-05-29,1160,1220,1145,1195,2658913,92164.0,77124820.0
2015-06-01,1195,1260,1160,1255,3607984,96792.0,77124820.0
2015-06-02,1280,1365,1135,1140,9103723,87922.0,77124820.0
2015-06-03,1140,1165,1025,1130,2589831,87151.0,77124820.0
2015-06-04,1120,1160,1100,1120,1288400,86380.0,77124820.0
2015-06-05,1120,1160,1115,1155,1514068,89079.0,77124820.0
2015-06-08,1260,1310,1115,1115,9527852,85994.0,77124820.0
2015-06-09,1120,1145,1095,1135,2213312,87537.0,77124820.0
2015-06-10,1130,1135,1070,1095,7025111,84452.0,77124820.0
2015-06-11,1100,1105,1000,1040,4578663,80210.0,77124820.0
2015-06-12,1040,1045,1010,1035,2038727,79824.0,77124820.0
2015-06-15,1015,1030,920,950,3240740,73269.0,77124820.0
2015-06-16,948,998,948,990,1529663,76354.0,77124820.0
2015-06-17,1000,1070,1000,1055,2299255,81367.0,77124820.0
2015-06-18,1065,1070,1040,1050,915503,80981.0,77124820.0
2015-06-19,1065,1100,1040,1085,1561851,83680.0,77124820.0
2015-06-22,1075,1095,1060,1095,714208,84452.0,77124820.0
2015-06-23,1095,1105,1075,1085,1104162,83680.0,77124820.0
2015-06-24,1080,1100,1070,1095,752524,84452.0,77124820.0
2015-06-25,1105,1160,1075,1120,2104047,86380.0,77124820.0
2015-06-26,1130,1140,1090,1095,1014114,84452.0,77124820.0
2015-06-29,1065,1125,1055,1085,1059629,83680.0,77124820.0
2015-06-30,1085,1120,1075,1120,744215,86380.0,77124820.0
2015-07-01,1145,1250,1135,1235,4930138,95249.0,77124820.0
2015-07-02,1250,1295,1210,1240,3076215,95635.0,77124820.0
2015-07-03,1260,1330,1240,1330,4135741,102576.0,77124820.0
2015-07-06,1415,1530,1315,1350,9063736,104119.0,77124820.0
2015-07-07,1385,1580,1300,1560,10165808,120315.0,77124820.0
2015-07-08,1570,1590,1395,1395,5512208,107589.0,77124820.0
2015-07-09,1365,1370,1220,1305,5381627,100648.0,77124820.0
2015-07-10,1335,1440,1315,1355,2932421,104504.0,77124820.0
2015-07-13,1335,1355,1270,1355,2254179,104504.0,77124820.0
2015-07-14,1340,1405,1340,1370,1757281,105661.0,77124820.0
2015-07-15,1375,1400,1345,1375,1853714,106047.0,77124820.0
2015-07-16,1385,1450,1355,1370,2935778,105661.0,77124820.0
2015-07-17,1425,1495,1385,1425,4115312,109903.0,77124820.0
2015-07-20,1440,1480,1395,1410,1826835,108746.0,77124820.0
2015-07-21,1360,1390,1240,1260,5850978,97177.0,77124820.0
2015-07-22,1265,1280,1200,1230,3029687,94864.0,77124820.0
2015-07-23,1230,1265,1200,1245,2690443,96020.0,77124820.0
2015-07-24,1230,1245,1165,1215,2053122,93707.0,77124820.0
2015-07-27,1215,1220,1140,1175,1986254,90622.0,77124820.0
2015-07-28,1150,1245,1125,1225,1731144,94478.0,77124820.0
2015-07-29,1220,1235,1205,1205,1017893,92935.0,77124820.0
2015-07-30,1200,1220,1160,1170,1061199,90236.0,77124820.0
2015-07-31,1160,1180,1140,1160,814749,89465.0,77124820.0
2015-08-03,1150,1215,1150,1165,838724,89850.0,77124820.0
2015-08-04,1140,1205,1140,1200,758537,92550.0,77124820.0
2015-08-05,1200,1220,1185,1210,964079,93321.0,77124820.0
2015-08-06,1200,1225,1170,1175,856068,90622.0,77124820.0
2015-08-07,1175,1220,1170,1175,838561,90622.0,77124820.0
2015-08-10,1170,1210,1170,1190,634672,91779.0,77124820.0
2015-08-11,1200,1200,1145,1170,939852,90236.0,77124820.0
2015-08-12,1170,1175,1090,1130,1486855,87151.0,77124820.0
2015-08-13,1110,1160,1105,1155,842700,89079.0,77124820.0
2015-08-17,1160,1175,1125,1130,561010,87151.0,77124820.0
2015-08-18,1120,1155,1020,1060,2182412,81752.0,77124820.0
2015-08-19,1035,1085,1000,1065,1430350,82138.0,77124820.0
2015-08-20,1055,1095,1055,1060,1016033,81752.0,77124820.0
2015-08-21,965,1035,941,980,1900425,75582.0,77124820.0
2015-08-24,980,1015,971,980,1084751,75582.0,77124820.0
2015-08-25,975,1035,975,1015,1275698,78282.0,77124820.0
2015-08-26,1020,1035,993,1000,1694023,77125.0,77124820.0
2015-08-27,1010,1070,1000,1050,3010847,80981.0,77124820.0
2015-08-28,1070,1070,1040,1050,955412,80981.0,77124820.0
2015-08-31,1060,1060,1020,1020,768311,78667.0,77124820.0
2015-09-01,1025,1040,998,1000,818447,77125.0,77124820.0
2015-09-02,990,1035,980,1000,1303925,77125.0,77124820.0
2015-09-03,1020,1030,997,997,853812,76893.0,77124820.0
2015-09-04,1005,1015,978,980,1104677,75582.0,77124820.0
2015-09-07,979,989,960,961,647465,74117.0,77124820.0
2015-09-08,966,967,885,911,1769549,70261.0,77124820.0
2015-09-09,937,937,914,918,968313,70801.0,77124820.0
2015-09-10,917,937,913,924,959881,71263.0,77124820.0
2015-09-11,924,928,912,920,600405,70955.0,77124820.0
2015-09-14,920,925,895,900,697739,69412.0,77124820.0
2015-09-15,906,913,893,913,665650,70415.0,77124820.0
2015-09-16,919,991,900,932,1883418,71880.0,77124820.0
2015-09-17,936,959,916,922,625856,71109.0,77124820.0
2015-09-18,938,938,910,926,657463,71418.0,77124820.0
2015-09-21,922,926,908,914,702542,70492.0,77124820.0
2015-09-22,911,926,910,922,807334,71109.0,77124820.0
2015-09-23,922,1020,919,973,3560191,75042.0,77124820.0
2015-09-24,986,1050,973,1005,2618413,77510.0,77124820.0
2015-09-25,1035,1040,990,992,904197,76508.0,77124820.0
2015-09-30,992,997,950,965,710042,74425.0,77124820.0
2015-10-01,972,1015,970,1015,1484227,78282.0,77124820.0
2015-10-02,1020,1315,1000,1315,14849097,101419.0,77124820.0
2015-10-05,1400,1705,1395,1705,48144696,131498.0,77124820.0
2015-10-06,1870,2195,1710,1735,71238278,133812.0,77124820.0
2015-10-07,1690,1735,1535,1570,31514145,121086.0,77124820.0
2015-10-08,1590,1590,1435,1485,22424250,114530.0,77124820.0
2015-10-12,1460,1575,1450,1515,15260556,116844.0,77124820.0
2015-10-13,1525,1590,1470,1560,14706598,120315.0,77124820.0
2015-10-14,1540,1545,1450,1450,6736266,111831.0,77124820.0
2015-10-15,1445,1625,1435,1485,14770955,114530.0,77124820.0
2015-10-16,1475,1510,1400,1500,7155086,115687.0,77124820.0
2015-10-19,1485,1580,1485,1515,7134774,116844.0,77124820.0
2015-10-20,1525,1610,1510,1610,8285864,124171.0,77124820.0
2015-10-21,1560,1600,1495,1585,5813668,122243.0,77124820.0
2015-10-22,1570,1645,1515,1525,5734719,117615.0,77124820.0
2015-10-23,1520,1540,1450,1515,3080080,116844.0,77124820.0
2015-10-26,1535,1540,1475,1525,2178172,117615.0,77124820.0
2015-10-27,1515,1635,1500,1545,6858812,119158.0,77124820.0
2015-10-28,1530,1535,1475,1475,2617202,113759.0,77124820.0
2015-10-29,1475,1495,1350,1440,3818616,111060.0,77124820.0
2015-10-30,1460,1485,1380,1410,1766636,108746.0,77124820.0
2015-11-02,1445,1585,1385,1470,6305917,113373.0,77124820.0
2015-11-03,1470,1495,1425,1470,1674564,113373.0,77124820.0
2015-11-04,1475,1575,1455,1515,4707661,116844.0,77124820.0
2015-11-05,1520,1560,1490,1535,2780830,118387.0,77124820.0
2015-11-06,1545,1550,1435,1460,2873423,112602.0,77124820.0
2015-11-09,1430,1445,1370,1440,1963327,111060.0,77124820.0
2015-11-10,1385,1440,1335,1360,1974813,104890.0,77124820.0
2015-11-11,1360,1420,1355,1370,1103528,105661.0,77124820.0
2015-11-12,1370,1460,1355,1390,2120179,107203.0,77124820.0
2015-11-13,1370,1370,1315,1315,1552066,101419.0,77124820.0
2015-11-16,1325,1380,1320,1320,1222202,101805.0,77124820.0
2015-11-17,1360,1390,1335,1390,1257332,107203.0,77124820.0
2015-11-18,1400,1405,1315,1330,1676808,102576.0,77124820.0
2015-11-19,1340,1360,1300,1300,1469116,100262.0,77124820.0
2015-11-20,1330,1355,1310,1320,1211056,101805.0,77124820.0
2015-11-23,1320,1375,1315,1340,1392130,103347.0,77124820.0
2015-11-24,1335,1365,1330,1355,898943,104504.0,77124820.0
2015-11-25,1370,1760,1360,1760,33879981,135740.0,77124820.0
2015-11-26,1880,2065,1600,1640,55652174,126485.0,77124820.0
2015-11-27,1645,1730,1550,1595,20656575,123014.0,77124820.0
2015-11-30,1565,1640,1520,1535,7850179,118387.0,77124820.0
2015-12-01,1555,1660,1540,1550,11649812,119543.0,77124820.0
2015-12-02,1580,1620,1515,1550,8457119,119543.0,77124820.0
2015-12-03,1535,1615,1530,1595,5874651,123014.0,77124820.0
2015-12-04,1575,1620,1550,1550,4315810,119543.0,77124820.0
2015-12-07,1575,1580,1525,1545,3114793,119158.0,77124820.0
2015-12-08,1550,1640,1530,1540,8226940,118772.0,77124820.0
2015-12-09,1560,1585,1405,1425,6271117,109903.0,77124820.0
2015-12-10,1420,1460,1325,1370,3710465,105661.0,77124820.0
2015-12-11,1370,1410,1335,1385,2308668,106818.0,77124820.0
2015-12-14,1355,1410,1275,1275,2212467,98334.0,77124820.0
2015-12-15,1275,1330,1270,1315,1546264,101419.0,77124820.0
2015-12-16,1325,1370,1320,1340,1420620,103347.0,77124820.0
2015-12-17,1345,1410,1340,1390,1685693,107203.0,77124820.0
2015-12-18,1370,1450,1370,1410,1870051,108746.0,77124820.0
2015-12-21,1425,1445,1380,1420,1251165,109517.0,77124820.0
2015-12-22,1425,1460,1390,1435,2098082,110674.0,77124820.0
2015-12-23,1460,1465,1375,1420,1783393,109517.0,77124820.0
2015-12-24,1440,1600,1430,1480,9242213,114145.0,77124820.0
2015-12-28,1530,1740,1520,1555,18440707,119929.0,77124820.0
2015-12-29,1555,1590,1490,1515,4603522,116844.0,77124820.0
2015-12-30,1530,1545,1460,1460,2584897,112602.0,77124820.0
2016-01-04,1470,1495,1430,1430,1750853,110288.0,77124820.0
2016-01-05,1405,1455,1390,1445,1605512,111445.0,77124820.0
2016-01-06,1470,1645,1460,1530,11323079,118001.0,77124820.0
2016-01-07,1535,1625,1495,1600,6343529,123400.0,77124820.0
2016-01-08,1570,1660,1535,1595,5091555,123014.0,77124820.0
2016-01-11,1625,1700,1590,1700,6211393,131112.0,77124820.0
2016-01-12,1700,1720,1535,1545,5454551,119158.0,77124820.0
2016-01-13,1565,1600,1515,1545,3420695,119158.0,77124820.0
2016-01-14,1515,1525,1475,1505,2386671,116073.0,77124820.0
2016-01-15,1540,1575,1510,1525,2146428,117615.0,77124820.0
2016-01-18,1505,1550,1490,1535,1232672,118387.0,77124820.0
2016-01-19,1550,1580,1470,1515,2192368,116844.0,77124820.0
2016-01-20,1540,1590,1455,1475,4532843,113759.0,77124820.0
2016-01-21,1475,1490,1400,1440,2428644,111060.0,77124820.0
2016-01-22,1440,1490,1440,1475,1195212,113759.0,77124820.0
2016-01-25,1485,1525,1465,1525,1686173,117615.0,77124820.0
2016-01-26,1520,1530,1480,1480,1200958,114145.0,77124820.0
2016-01-27,1480,1520,1445,1465,1532653,112988.0,77124820.0
2016-01-28,1465,1480,1440,1440,965640,111060.0,77124820.0
2016-01-29,1455,1465,1425,1460,873649,112602.0,77124820.0
2016-02-01,1455,1470,1425,1425,961712,109903.0,77124820.0
2016-02-02,1420,1445,1395,1435,1124423,110674.0,77124820.0
2016-02-03,1415,1435,1395,1400,658656,107975.0,77124820.0
2016-02-04,1395,1415,1375,1400,738722,107975.0,77124820.0
2016-02-05,1410,1430,1385,1405,655856,108360.0,77124820.0
2016-02-11,1375,1375,1285,1285,1621516,99105.0,77124820.0
2016-02-12,1245,1300,1120,1175,1916596,90622.0,77124820.0
2016-02-15,1175,1265,1175,1250,1214881,96406.0,77124820.0
2016-02-16,1265,1345,1255,1325,1199222,102190.0,77124820.0
2016-02-17,1340,1340,1275,1275,724680,98334.0,77124820.0
2016-02-18,1285,1315,1285,1295,556467,99877.0,77124820.0
2016-02-19,1285,1315,1275,1290,506065,99491.0,77124820.0
2016-02-22,1295,1310,1280,1305,405183,100648.0,77124820.0
2016-02-23,1310,1315,1270,1280,688024,98720.0,77124820.0
2016-02-24,1255,1275,1240,1240,888992,95635.0,77124820.0
2016-02-25,1245,1275,1240,1240,584571,95635.0,77124820.0
2016-02-26,1245,1270,1225,1245,685577,96020.0,77124820.0
2016-02-29,1250,1260,1235,1245,454216,96020.0,77124820.0
2016-03-02,1260,1265,1245,1265,315737,97563.0,77124820.0
2016-03-03,1275,1275,1245,1250,546679,96406.0,77124820.0
2016-03-04,1240,1275,1230,1265,611962,97563.0,77124820.0
2016-03-07,1275,1275,1230,1230,776051,94864.0,77124820.0
2016-03-08,1235,1235,1190,1195,1080521,92164.0,77124820.0
2016-03-09,1195,1220,1190,1205,504475,92935.0,77124820.0
2016-03-10,1210,1220,1190,1215,582782,93707.0,77124820.0
2016-03-11,1225,1225,1200,1210,243349,93321.0,77124820.0
2016-03-14,1225,1225,1200,1205,593020,92935.0,77124820.0
2016-03-15,1210,1215,1180,1180,535372,91007.0,77124820.0
2016-03-16,1185,1195,1180,1190,322813,91779.0,77124820.0
2016-03-17,1190,1215,1185,1210,435477,93321.0,77124820.0
2016-03-18,1215,1320,1210,1295,3099527,99877.0,77124820.0
2016-03-21,1305,1305,1270,1285,858388,99105.0,77124820.0
2016-03-22,1285,1325,1280,1320,1329501,101805.0,77124820.0
2016-03-23,1315,1330,1295,1310,708650,101034.0,77124820.0
2016-03-24,1315,1325,1285,1290,617354,99491.0,77124820.0
2016-03-25,1290,1305,1265,1270,565822,97949.0,77124820.0
2016-03-28,1270,1290,1240,1245,940408,96020.0,77124820.0
2016-03-29,1240,1265,1215,1255,1480956,96792.0,77124820.0
2016-03-30,1265,1275,1250,1265,462332,97563.0,77124820.0
2016-03-31,1265,1275,1250,1260,487136,97177.0,77124820.0
2016-04-01,1260,1260,1240,1250,385299,96406.0,77124820.0
2016-04-04,1240,1305,1235,1300,1043403,100262.0,77124820.0
2016-04-05,1300,1310,1275,1280,741720,98720.0,77124820.0
2016-04-06,1275,1295,1250,1250,871716,96406.0,77124820.0
2016-04-07,1255,1260,1235,1245,838444,96020.0,77124820.0
2016-04-08,1245,1255,1230,1235,515367,95249.0,77124820.0
2016-04-11,1235,1250,1225,1240,606193,95635.0,77124820.0
2016-04-12,1235,1265,1235,1250,505856,96406.0,77124820.0
2016-04-14,1250,1260,1215,1215,691260,93707.0,77124820.0
2016-04-15,1215,1235,1215,1230,475224,94864.0,77124820.0
2016-04-18,1220,1235,1195,1200,764605,92550.0,77124820.0
2016-04-19,1210,1250,1175,1230,782368,94864.0,77124820.0
2016-04-20,1230,1250,1220,1235,709550,95249.0,77124820.0
2016-04-21,1240,1245,1225,1240,452964,95635.0,77124820.0
2016-04-22,1245,1270,1230,1235,602133,95249.0,77124820.0
2016-04-25,1235,1245,1220,1220,689185,94092.0,77124820.0
2016-04-26,1220,1235,1200,1210,761094,93321.0,77124820.0
2016-04-27,1210,1225,1205,1215,393355,93707.0,77124820.0
2016-04-28,1225,1245,1215,1225,776530,94478.0,77124820.0
2016-04-29,1230,1305,1230,1275,2749113,98334.0,77124820.0
2016-05-02,1290,1300,1245,1250,1488413,96406.0,77124820.0
2016-05-03,1265,1400,1265,1360,13153697,104890.0,77124820.0
2016-05-04,1365,1415,1320,1320,5525548,101805.0,77124820.0
2016-05-09,1340,1475,1335,1410,8419318,108746.0,77124820.0
2016-05-10,1390,1435,1380,1435,3028776,110674.0,77124820.0
2016-05-11,1485,1540,1405,1435,7267636,110674.0,77124820.0
2016-05-12,1430,1445,1350,1350,3160128,104119.0,77124820.0
2016-05-13,1350,1360,1310,1310,1881015,101034.0,77124820.0
2016-05-16,1345,1385,1320,1350,1601448,104119.0,77124820.0
2016-05-17,1365,1365,1320,1335,821230,102962.0,77124820.0
2016-05-18,1340,1350,1290,1305,1282898,100648.0,77124820.0
2016-05-19,1295,1315,1265,1270,1399980,97949.0,77124820.0
2016-05-20,1280,1305,1255,1300,1062442,100262.0,77124820.0
2016-05-23,1305,1315,1280,1305,916291,100648.0,77124820.0
2016-05-24,1305,1315,1255,1265,1247655,97563.0,77124820.0
2016-05-25,1270,1300,1245,1295,1043983,99877.0,77124820.0
2016-05-26,1305,1415,1300,1390,5780259,107203.0,77124820.0
2016-05-27,1410,1410,1360,1385,1927102,106818.0,77124820.0
2016-05-30,1395,1440,1380,1385,3660341,106818.0,77124820.0
2016-05-31,1385,1420,1365,1415,1913556,109132.0,77124820.0
2016-06-01,1420,1425,1390,1400,978739,107975.0,77124820.0
2016-06-02,1390,1450,1375,1425,2955311,109903.0,77124820.0
2016-06-03,1440,1440,1390,1400,1320536,107975.0,77124820.0
2016-06-07,1400,1440,1390,1405,1122770,108360.0,77124820.0
2016-06-08,1405,1410,1360,1365,1061225,105275.0,77124820.0
2016-06-09,1365,1375,1345,1360,755243,104890.0,77124820.0
2016-06-10,1360,1375,1320,1350,937410,104119.0,77124820.0
2016-06-13,1350,1350,1305,1310,670492,101034.0,77124820.0
2016-06-14,1310,1350,1290,1340,854847,103347.0,77124820.0
2016-06-15,1350,1385,1320,1340,963677,103347.0,77124820.0
2016-06-16,1345,1350,1275,1290,916202,99491.0,77124820.0
2016-06-17,1290,1325,1280,1305,627291,100648.0,77124820.0
2016-06-20,1305,1340,1295,1340,679384,103347.0,77124820.0
2016-06-21,1350,1360,1325,1340,690218,103347.0,77124820.0
2016-06-22,1335,1395,1325,1375,1329431,106047.0,77124820.0
2016-06-23,1375,1385,1315,1340,1265180,103347.0,77124820.0
2016-06-24,1370,1370,1205,1235,2476502,95249.0,77124820.0
2016-06-27,1165,1250,1165,1235,982343,95249.0,77124820.0
2016-06-28,1210,1280,1210,1260,825328,97177.0,77124820.0
2016-06-29,1265,1305,1260,1270,622414,97949.0,77124820.0
2016-06-30,1295,1295,1255,1260,613752,97177.0,77124820.0
2016-07-01,1260,1295,1260,1295,645513,99877.0,77124820.0
2016-07-04,1310,1315,1280,1300,555813,100262.0,77124820.0
2016-07-05,1300,1310,1285,1310,589445,101034.0,77124820.0
2016-07-06,1325,1395,1310,1370,2520265,105661.0,77124820.0
2016-07-07,1380,1410,1350,1375,1435768,106047.0,77124820.0
2016-07-08,1380,1400,1335,1370,1498031,105661.0,77124820.0
2016-07-11,1380,1435,1370,1390,1943463,107203.0,77124820.0
2016-07-12,1395,1415,1345,1355,1015371,104504.0,77124820.0
2016-07-13,1375,1400,1350,1390,843937,107203.0,77124820.0
2016-07-14,1385,1405,1340,1365,1014393,105275.0,77124820.0
2016-07-15,1370,1405,1355,1355,1284952,104504.0,77124820.0
2016-07-18,1365,1380,1335,1355,1419417,104504.0,77124820.0
2016-07-19,1370,1370,1335,1355,805665,104504.0,77124820.0
2016-07-20,1355,1385,1340,1350,813548,104119.0,77124820.0
2016-07-21,1360,1450,1355,1445,4654934,111445.0,77124820.0
2016-07-22,1450,1485,1395,1395,2252465,107589.0,77124820.0
2016-07-25,1410,1485,1410,1480,4404666,114145.0,77124820.0
2016-07-26,1500,1505,1425,1440,3276591,111060.0,77124820.0
2016-07-27,1445,1455,1385,1410,1842911,108746.0,77124820.0
2016-07-28,1410,1435,1390,1420,791983,109517.0,77124820.0
2016-07-29,1410,1420,1390,1400,977840,107975.0,77124820.0
2016-08-01,1385,1410,1370,1375,1109125,106047.0,77124820.0
2016-08-02,1375,1400,1365,1390,619994,107203.0,77124820.0
2016-08-03,1390,1405,1365,1400,612929,107975.0,77124820.0
2016-08-04,1400,1410,1360,1380,861294,106432.0,77124820.0
2016-08-05,1380,1405,1360,1375,748311,106047.0,77124820.0
2016-08-08,1375,1395,1360,1375,611831,106047.0,77124820.0
2016-08-09,1375,1415,1355,1380,977555,106432.0,77124820.0
2016-08-10,1380,1410,1375,1380,539640,106432.0,77124820.0
2016-08-11,1390,1420,1370,1420,1005501,109517.0,77124820.0
2016-08-12,1425,1440,1400,1405,826918,108360.0,77124820.0
2016-08-16,1410,1420,1350,1400,652450,107975.0,77124820.0
2016-08-17,1390,1390,1335,1350,1393504,104119.0,77124820.0
2016-08-18,1345,1365,1325,1340,584918,103347.0,77124820.0
2016-08-19,1340,1355,1330,1350,519487,104119.0,77124820.0
2016-08-22,1355,1360,1315,1320,528611,101805.0,77124820.0
2016-08-23,1320,1325,1260,1280,976963,98720.0,77124820.0
2016-08-24,1270,1300,1270,1280,673529,98720.0,77124820.0
