SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-17,615,632,611,624,698540,126313.0,202424960.0
2014-06-18,617,629,614,614,428268,124289.0,202424960.0
2014-06-19,615,629,612,622,854248,125908.0,202424960.0
2014-06-20,627,632,616,621,712409,125706.0,202424960.0
2014-06-23,618,624,600,601,783231,121657.0,202424960.0
2014-06-24,593,604,592,597,529420,120848.0,202424960.0
2014-06-25,594,643,594,608,3202794,123074.0,202424960.0
2014-06-26,607,615,605,607,616507,122872.0,202424960.0
2014-06-27,612,614,602,608,464455,123074.0,202424960.0
2014-06-30,618,620,608,611,580122,123682.0,202424960.0
2014-07-01,612,620,612,618,481189,125099.0,202424960.0
2014-07-02,619,636,618,628,847870,127123.0,202424960.0
2014-07-03,624,633,620,621,477572,125706.0,202424960.0
2014-07-04,625,632,620,630,907121,127528.0,202424960.0
2014-07-07,635,702,632,681,12862315,137851.0,202424960.0
2014-07-08,680,698,663,668,3898661,135220.0,202424960.0
2014-07-09,667,674,655,657,1644404,132993.0,202424960.0
2014-07-10,658,668,641,645,1821615,130564.0,202424960.0
2014-07-11,645,652,631,638,1265649,129147.0,202424960.0
2014-07-14,638,654,634,654,1355930,132386.0,202424960.0
2014-07-15,652,667,648,652,1010602,131981.0,202424960.0
2014-07-16,653,654,637,637,774812,128945.0,202424960.0
2014-07-17,636,647,636,638,801368,129147.0,202424960.0
2014-07-18,639,652,633,652,776258,131981.0,202424960.0
2014-07-21,653,661,647,648,754460,131171.0,202424960.0
2014-07-22,648,655,639,647,976507,130969.0,202424960.0
2014-07-23,649,652,640,645,944280,130564.0,202424960.0
2014-07-24,645,697,645,655,6619905,132588.0,202424960.0
2014-07-25,655,676,653,663,1566444,134208.0,202424960.0
2014-07-28,668,710,664,691,6461371,139876.0,202424960.0
2014-07-29,705,741,650,675,10789414,136637.0,202424960.0
2014-07-30,675,687,650,657,1612759,132993.0,202424960.0
2014-07-31,657,669,628,636,2225811,128742.0,202424960.0
2014-08-01,629,655,628,640,891364,129552.0,202424960.0
2014-08-04,636,652,634,648,793506,131171.0,202424960.0
2014-08-05,645,684,645,660,3049402,133600.0,202424960.0
2014-08-06,663,665,650,654,813246,132386.0,202424960.0
2014-08-07,655,660,633,637,1138281,128945.0,202424960.0
2014-08-08,640,645,630,643,763674,130159.0,202424960.0
2014-08-11,649,658,640,649,850960,131374.0,202424960.0
2014-08-12,651,655,633,636,1015187,128742.0,202424960.0
2014-08-13,640,651,631,640,842546,129552.0,202424960.0
2014-08-14,642,648,628,629,1503425,127325.0,202424960.0
2014-08-18,620,620,593,601,1900746,121657.0,202424960.0
2014-08-19,602,606,590,600,1156526,121455.0,202424960.0
2014-08-20,599,603,593,597,1085412,120848.0,202424960.0
2014-08-21,598,615,598,602,978771,121860.0,202424960.0
2014-08-22,602,610,600,602,595081,121860.0,202424960.0
2014-08-25,603,608,599,600,576820,121455.0,202424960.0
2014-08-26,604,609,597,604,705072,122265.0,202424960.0
2014-08-27,604,608,601,603,710448,122062.0,202424960.0
2014-08-28,603,610,601,602,530444,121860.0,202424960.0
2014-08-29,604,610,603,606,603606,122670.0,202424960.0
2014-09-01,603,609,595,609,1621559,123277.0,202424960.0
2014-09-02,603,610,600,602,787975,121860.0,202424960.0
2014-09-03,602,632,599,620,3123161,125503.0,202424960.0
2014-09-04,631,658,613,623,5545937,126111.0,202424960.0
2014-09-05,627,644,611,630,1937431,127528.0,202424960.0
2014-09-11,631,647,628,633,1271916,128135.0,202424960.0
2014-09-12,632,668,632,647,3383896,130969.0,202424960.0
2014-09-15,643,663,640,659,2083940,133398.0,202424960.0
2014-09-16,662,677,653,661,1804057,133803.0,202424960.0
2014-09-17,665,750,662,721,16576034,145948.0,202424960.0
2014-09-18,745,745,695,713,5581163,144329.0,202424960.0
2014-09-19,713,722,700,707,2304464,143114.0,202424960.0
2014-09-22,711,724,706,709,2227151,143519.0,202424960.0
2014-09-23,702,712,675,680,2546113,137649.0,202424960.0
2014-09-24,682,695,675,690,1105929,139673.0,202424960.0
2014-09-25,686,694,664,665,1439360,134613.0,202424960.0
2014-09-26,664,687,651,677,1119669,137042.0,202424960.0
2014-09-29,674,681,653,660,959432,133600.0,202424960.0
2014-09-30,655,667,647,662,924673,134005.0,202424960.0
2014-10-01,663,673,646,650,786527,131576.0,202424960.0
2014-10-02,645,673,639,662,801063,134005.0,202424960.0
2014-10-06,662,673,649,653,754246,132183.0,202424960.0
2014-10-07,657,659,636,641,882944,129754.0,202424960.0
2014-10-08,636,646,633,642,293645,129957.0,202424960.0
2014-10-10,637,650,615,627,914771,126920.0,202424960.0
2014-10-13,640,640,603,613,955858,124087.0,202424960.0
2014-10-14,596,620,596,617,498585,124896.0,202424960.0
2014-10-15,613,630,605,617,590137,124896.0,202424960.0
2014-10-16,617,630,604,618,485355,125099.0,202424960.0
2014-10-17,621,628,600,610,579727,123479.0,202424960.0
2014-10-20,619,635,612,628,761152,127123.0,202424960.0
2014-10-21,629,638,609,612,886776,123884.0,202424960.0
2014-10-22,619,639,607,632,1321959,127933.0,202424960.0
2014-10-23,632,638,623,628,523451,127123.0,202424960.0
2014-10-24,628,638,616,625,681281,126516.0,202424960.0
2014-10-27,621,627,612,613,607305,124087.0,202424960.0
2014-10-28,613,627,613,616,580244,124694.0,202424960.0
2014-10-29,623,626,615,625,621560,126516.0,202424960.0
2014-10-30,622,635,617,624,637098,126313.0,202424960.0
2014-10-31,621,628,611,615,417849,124491.0,202424960.0
2014-11-03,616,620,612,620,589636,125503.0,202424960.0
2014-11-04,620,624,604,609,652352,123277.0,202424960.0
2014-11-05,605,613,600,603,773631,122062.0,202424960.0
2014-11-06,612,612,592,599,874172,121253.0,202424960.0
2014-11-07,600,615,595,605,603199,122467.0,202424960.0
2014-11-10,615,618,605,609,659195,123277.0,202424960.0
2014-11-11,610,613,603,608,547530,123074.0,202424960.0
2014-11-12,608,610,604,606,406766,122670.0,202424960.0
2014-11-13,606,611,604,607,474644,122872.0,202424960.0
2014-11-14,606,615,602,615,489753,124491.0,202424960.0
2014-11-17,615,617,601,607,374105,122872.0,202424960.0
2014-11-18,606,610,604,607,299842,122872.0,202424960.0
2014-11-19,607,611,604,606,481345,122670.0,202424960.0
2014-11-20,604,611,601,603,571074,122062.0,202424960.0
2014-11-21,606,620,600,614,1148759,124289.0,202424960.0
2014-11-24,635,693,632,645,9262451,130564.0,202424960.0
2014-11-25,643,655,629,632,1761640,127933.0,202424960.0
2014-11-26,635,637,618,622,1195181,125908.0,202424960.0
2014-11-27,654,656,620,624,2593510,126313.0,202424960.0
2014-11-28,625,670,619,630,5759816,127528.0,202424960.0
2014-12-01,640,679,633,655,6458784,132588.0,202424960.0
2014-12-02,660,679,638,649,4220698,131374.0,202424960.0
2014-12-03,647,692,641,675,4234883,136637.0,202424960.0
2014-12-04,673,683,663,677,1986101,137042.0,202424960.0
2014-12-05,692,710,670,671,4158641,135827.0,202424960.0
2014-12-08,671,679,651,664,2016844,134410.0,202424960.0
2014-12-09,663,677,653,670,1786954,135625.0,202424960.0
2014-12-10,679,695,667,668,2125582,135220.0,202424960.0
2014-12-11,668,672,648,650,1602892,131576.0,202424960.0
2014-12-12,650,651,633,641,1301329,129754.0,202424960.0
2014-12-15,641,668,637,656,1059179,132791.0,202424960.0
2014-12-16,658,681,650,653,1405169,132183.0,202424960.0
2014-12-17,651,657,638,641,1047233,129754.0,202424960.0
2014-12-18,648,653,620,643,997269,130159.0,202424960.0
2014-12-19,643,643,624,629,798510,127325.0,202424960.0
2014-12-22,623,643,617,625,1374330,126516.0,202424960.0
2014-12-23,625,627,609,611,940135,123682.0,202424960.0
2014-12-24,610,619,607,619,664253,125301.0,202424960.0
2014-12-26,616,626,614,618,694968,125099.0,202424960.0
2014-12-29,620,627,614,616,692341,124694.0,202424960.0
2014-12-30,616,624,612,613,394707,124087.0,202424960.0
2015-01-02,620,636,615,626,708556,126718.0,202424960.0
2015-01-05,629,631,617,626,474269,126718.0,202424960.0
2015-01-06,625,633,613,615,619600,124491.0,202424960.0
2015-01-07,616,622,611,616,495207,124694.0,202424960.0
2015-01-08,620,623,609,618,763090,125099.0,202424960.0
2015-01-09,618,631,618,630,617405,127528.0,202424960.0
2015-01-12,629,634,624,625,306889,126516.0,202424960.0
2015-01-13,625,640,623,629,909648,127325.0,202424960.0
2015-01-14,633,640,628,636,561541,128742.0,202424960.0
2015-01-15,634,639,622,623,680444,126111.0,202424960.0
2015-01-16,623,624,615,617,561876,124896.0,202424960.0
2015-01-19,619,632,618,625,605178,126516.0,202424960.0
2015-01-20,627,661,620,655,2878768,132588.0,202424960.0
2015-01-21,655,673,645,658,2227195,133196.0,202424960.0
2015-01-22,658,670,640,656,1085330,132791.0,202424960.0
2015-01-23,651,662,638,645,1105133,130564.0,202424960.0
2015-01-26,645,693,641,669,5759920,135422.0,202424960.0
2015-01-27,673,678,645,660,1735855,133600.0,202424960.0
2015-01-28,660,662,643,651,1278652,131779.0,202424960.0
2015-01-29,648,684,646,662,2393980,134005.0,202424960.0
2015-01-30,669,673,655,662,1868889,134005.0,202424960.0
2015-02-02,664,684,660,670,1882166,135625.0,202424960.0
2015-02-03,671,678,661,668,1029915,135220.0,202424960.0
2015-02-04,668,670,655,656,1567799,132791.0,202424960.0
2015-02-05,655,669,650,663,1586851,134208.0,202424960.0
2015-02-06,636,652,622,647,3256640,130969.0,202424960.0
2015-02-09,650,665,638,640,1669058,129552.0,202424960.0
2015-02-10,641,648,632,642,755474,129957.0,202424960.0
2015-02-11,640,650,640,646,681079,130767.0,202424960.0
2015-02-12,645,663,645,652,1025600,131981.0,202424960.0
2015-02-13,666,666,646,658,794084,133196.0,202424960.0
2015-02-16,660,663,648,658,669491,133196.0,202424960.0
2015-02-17,652,661,649,661,809238,133803.0,202424960.0
2015-02-23,661,687,659,674,1540222,136434.0,202424960.0
2015-02-24,683,733,675,720,9767922,145746.0,202424960.0
2015-02-25,726,795,707,718,10139493,145341.0,202424960.0
2015-02-26,718,734,696,725,3910389,146758.0,202424960.0
2015-02-27,725,747,719,721,4128631,145948.0,202424960.0
2015-03-02,726,742,702,707,3556421,143114.0,202424960.0
2015-03-03,703,727,702,726,4007743,146961.0,202424960.0
2015-03-04,730,770,723,730,6146638,147770.0,202424960.0
2015-03-05,738,738,716,723,2186987,146353.0,202424960.0
2015-03-06,717,726,703,717,2340315,145139.0,202424960.0
2015-03-09,718,787,718,755,11153636,152831.0,202424960.0
2015-03-10,760,784,740,784,7350262,158701.0,202424960.0
2015-03-11,780,804,754,762,5108256,154248.0,202424960.0
2015-03-12,768,785,752,771,3136004,156070.0,202424960.0
2015-03-13,780,788,760,762,2821147,154248.0,202424960.0
2015-03-16,762,770,746,747,2439461,151211.0,202424960.0
2015-03-17,753,760,731,760,3470401,153843.0,202424960.0
2015-03-18,797,874,771,874,20353955,176919.0,202424960.0
2015-03-19,920,928,850,877,21909386,177527.0,202424960.0
2015-03-20,878,884,846,855,7665229,173073.0,202424960.0
2015-03-23,852,864,836,837,3612048,169430.0,202424960.0
2015-03-24,831,852,814,852,4151816,172466.0,202424960.0
2015-03-25,856,863,835,836,1955673,169227.0,202424960.0
2015-03-26,836,844,819,822,1538155,166393.0,202424960.0
2015-03-27,818,826,785,814,2201410,164774.0,202424960.0
2015-03-30,814,850,810,833,2254076,168620.0,202424960.0
2015-03-31,840,865,809,811,3098472,164167.0,202424960.0
2015-04-01,808,846,808,821,2333160,166191.0,202424960.0
2015-04-02,820,827,814,821,1579323,166191.0,202424960.0
2015-04-03,825,850,821,824,2588331,166798.0,202424960.0
2015-04-06,825,837,822,831,1686912,168215.0,202424960.0
2015-04-07,843,843,813,825,1591358,167001.0,202424960.0
2015-04-08,830,838,811,814,2513810,164774.0,202424960.0
2015-04-09,812,820,806,807,2567720,163357.0,202424960.0
2015-04-10,808,819,801,808,2320753,163559.0,202424960.0
2015-04-13,818,818,799,805,1864275,162952.0,202424960.0
2015-04-14,809,860,806,837,6621143,169430.0,202424960.0
2015-04-15,850,863,832,832,3053484,168418.0,202424960.0
2015-04-16,836,836,806,809,2798599,163762.0,202424960.0
2015-04-17,812,826,810,820,1389310,165988.0,202424960.0
2015-04-20,812,820,805,820,2040093,165988.0,202424960.0
2015-04-21,829,868,824,856,4332028,173276.0,202424960.0
2015-04-22,861,890,763,823,6944737,166596.0,202424960.0
2015-04-23,825,834,750,774,4364634,156677.0,202424960.0
2015-04-24,780,786,735,750,3515869,151819.0,202424960.0
2015-04-27,752,790,745,776,1637590,157082.0,202424960.0
2015-04-28,770,786,750,759,1492463,153641.0,202424960.0
2015-04-29,758,759,727,746,2157854,151009.0,202424960.0
2015-04-30,745,745,700,715,3126867,144734.0,202424960.0
2015-05-04,715,735,708,722,1075655,146151.0,202424960.0
2015-05-06,722,793,702,770,6423372,155867.0,202424960.0
2015-05-07,794,847,751,765,10801691,154855.0,202424960.0
2015-05-08,765,804,760,782,3965411,158296.0,202424960.0
2015-05-11,800,800,775,777,1662330,157284.0,202424960.0
2015-05-12,777,786,760,762,1654852,154248.0,202424960.0
2015-05-13,768,781,751,773,1630390,156474.0,202424960.0
2015-05-14,777,835,766,802,5867946,162345.0,202424960.0
2015-05-15,802,807,782,782,1432741,158296.0,202424960.0
2015-05-18,785,789,743,762,1687910,154248.0,202424960.0
2015-05-19,761,784,759,776,1040435,157082.0,202424960.0
2015-05-20,777,798,766,776,2008718,157082.0,202424960.0
2015-05-21,783,784,751,755,1488820,152831.0,202424960.0
2015-05-22,758,768,741,754,1304200,152628.0,202424960.0
2015-05-26,756,767,747,750,976003,151819.0,202424960.0
2015-05-27,741,747,722,726,1198493,146961.0,202424960.0
2015-05-28,727,750,727,734,919053,148580.0,202424960.0
2015-05-29,734,745,725,740,1217965,149794.0,202424960.0
2015-06-01,748,752,735,740,1034584,149794.0,202424960.0
2015-06-02,741,754,712,728,1782843,147365.0,202424960.0
2015-06-03,711,731,703,710,1361453,143722.0,202424960.0
2015-06-04,700,710,690,693,1738443,140280.0,202424960.0
2015-06-05,682,730,680,708,1553519,143317.0,202424960.0
2015-06-08,706,722,706,714,875893,144531.0,202424960.0
2015-06-09,717,733,708,721,621666,145948.0,202424960.0
2015-06-10,721,758,718,730,1699016,147770.0,202424960.0
2015-06-11,737,751,731,732,672562,148175.0,202424960.0
2015-06-12,731,758,728,728,1432660,147365.0,202424960.0
2015-06-15,735,776,730,738,1751209,149390.0,202424960.0
2015-06-16,729,764,710,712,1545127,144127.0,202424960.0
2015-06-17,716,730,707,723,607122,146353.0,202424960.0
2015-06-18,721,735,701,715,811517,144734.0,202424960.0
2015-06-19,716,730,707,720,711043,145746.0,202424960.0
2015-06-22,722,724,715,716,527244,144936.0,202424960.0
2015-06-23,724,735,716,732,873552,148175.0,202424960.0
2015-06-24,733,763,729,754,2065513,152628.0,202424960.0
2015-06-25,759,764,742,750,1125165,151819.0,202424960.0
2015-06-26,751,751,732,732,731051,148175.0,202424960.0
2015-06-29,723,723,703,705,1266754,142710.0,202424960.0
2015-06-30,698,709,692,704,746920,142507.0,202424960.0
2015-07-01,701,735,701,721,771242,145948.0,202424960.0
2015-07-02,723,731,717,719,722159,145544.0,202424960.0
2015-07-03,725,725,707,710,821456,143722.0,202424960.0
2015-07-06,698,713,698,708,1057482,143317.0,202424960.0
2015-07-07,710,716,700,703,965885,142305.0,202424960.0
2015-07-08,706,709,679,690,1304568,139673.0,202424960.0
2015-07-09,690,690,661,679,1177667,137447.0,202424960.0
2015-07-10,700,700,688,698,1024824,141293.0,202424960.0
2015-07-13,698,707,693,702,659392,142102.0,202424960.0
2015-07-14,704,719,700,712,751615,144127.0,202424960.0
2015-07-15,713,718,703,708,743091,143317.0,202424960.0
2015-07-16,710,751,709,749,2870743,151616.0,202424960.0
2015-07-17,767,767,734,742,2256377,150199.0,202424960.0
2015-07-20,754,841,747,800,9627115,161940.0,202424960.0
2015-07-21,802,831,783,806,3089111,163155.0,202424960.0
2015-07-22,806,848,787,810,4832736,163964.0,202424960.0
2015-07-23,813,838,797,812,3627838,164369.0,202424960.0
2015-07-24,816,849,812,817,2937430,165381.0,202424960.0
2015-07-27,825,910,805,805,14806803,162952.0,202424960.0
2015-07-28,788,791,750,783,3116397,158499.0,202424960.0
2015-07-29,793,793,761,762,2355264,154248.0,202424960.0
2015-07-30,758,784,758,776,1809032,157082.0,202424960.0
2015-07-31,776,875,776,860,14391449,174085.0,202424960.0
2015-08-03,856,867,816,818,4159926,165584.0,202424960.0
2015-08-04,825,857,823,830,3336855,168013.0,202424960.0
2015-08-05,839,870,824,870,4157397,176110.0,202424960.0
2015-08-06,891,903,822,836,7360701,169227.0,202424960.0
2015-08-07,826,849,817,841,2048026,170239.0,202424960.0
2015-08-10,823,846,811,824,2524751,166798.0,202424960.0
2015-08-11,816,841,814,815,2175934,164976.0,202424960.0
2015-08-12,814,820,760,795,3615341,160928.0,202424960.0
2015-08-13,790,815,784,799,1102027,161738.0,202424960.0
2015-08-17,819,888,808,867,8500153,175502.0,202424960.0
2015-08-18,877,897,840,888,7724269,179753.0,202424960.0
2015-08-19,881,894,826,850,4304590,172061.0,202424960.0
2015-08-20,848,903,840,865,7839598,175098.0,202424960.0
2015-08-21,807,835,765,766,7479872,155058.0,202424960.0
2015-08-24,731,778,719,735,4576237,148782.0,202424960.0
2015-08-25,749,772,735,759,2776858,153641.0,202424960.0
2015-08-26,762,783,756,777,1918852,157284.0,202424960.0
2015-08-27,794,801,774,784,1997496,158701.0,202424960.0
2015-08-28,794,804,787,790,1502861,159916.0,202424960.0
2015-08-31,795,834,780,815,2657139,164976.0,202424960.0
2015-09-01,819,833,804,805,1921096,162952.0,202424960.0
2015-09-02,781,820,781,820,1790158,165988.0,202424960.0
2015-09-03,831,930,816,895,11783126,181170.0,202424960.0
2015-09-04,900,958,871,894,10255761,180968.0,202424960.0
2015-09-07,887,958,879,958,8985315,193923.0,202424960.0
2015-09-08,987,1010,901,904,12899282,182992.0,202424960.0
2015-09-09,920,969,907,956,6510408,193518.0,202424960.0
2015-09-10,956,990,922,956,7511249,193518.0,202424960.0
2015-09-11,944,971,922,955,4744762,193316.0,202424960.0
2015-09-14,966,982,908,908,4003293,183802.0,202424960.0
2015-09-15,900,940,883,938,3547619,189875.0,202424960.0
2015-09-16,952,952,919,923,3273946,186838.0,202424960.0
2015-09-17,943,965,911,939,3774005,190077.0,202424960.0
2015-09-18,940,1030,925,1015,14731766,205461.0,202424960.0
2015-09-21,999,1065,985,1010,9777853,204449.0,202424960.0
2015-09-22,1015,1290,987,1145,31191426,231777.0,202424960.0
2015-09-23,1230,1260,1090,1150,18898025,232789.0,202424960.0
2015-09-24,1150,1240,1135,1210,12114174,244934.0,202424960.0
2015-09-25,1200,1280,1125,1135,9624229,229752.0,202424960.0
2015-09-30,1100,1175,1100,1145,4438105,231777.0,202424960.0
2015-10-01,1135,1435,1120,1435,17735864,290480.0,202424960.0
2015-10-02,1470,1555,1345,1435,28657138,290480.0,202424960.0
2015-10-05,1430,1640,1400,1430,21428236,289468.0,202424960.0
2015-10-06,1460,1855,1450,1855,84291030,375498.0,202424960.0
2015-10-07,2160,2190,1515,1615,92957447,326916.0,202424960.0
2015-10-08,1610,1665,1485,1520,39129769,307686.0,202424960.0
2015-10-12,1585,1800,1530,1730,48514565,350195.0,202424960.0
2015-10-13,1750,1840,1645,1660,41398987,336025.0,202424960.0
2015-10-14,1635,1785,1595,1700,31452460,344122.0,202424960.0
2015-10-15,1715,1780,1670,1730,16693672,350195.0,202424960.0
2015-10-16,1790,1865,1680,1715,21736205,347159.0,202424960.0
2015-10-19,1730,1735,1570,1585,10717993,320844.0,202424960.0
2015-10-20,1600,1665,1575,1585,8360343,320844.0,202424960.0
2015-10-21,1585,1650,1505,1635,13541375,330965.0,202424960.0
2015-10-22,1615,1620,1480,1480,8808713,299589.0,202424960.0
2015-10-23,1500,1565,1475,1540,7701193,311734.0,202424960.0
2015-10-26,1525,1530,1305,1315,24495585,266189.0,202424960.0
2015-10-27,1330,1370,1300,1335,11412475,270237.0,202424960.0
2015-10-28,1345,1350,1275,1275,9177976,258092.0,202424960.0
2015-10-29,1305,1325,1265,1300,7707232,263152.0,202424960.0
2015-10-30,1295,1335,1245,1280,7417656,259104.0,202424960.0
2015-11-02,1265,1305,1235,1250,5644634,253031.0,202424960.0
2015-11-03,1250,1310,1230,1265,8904211,256068.0,202424960.0
2015-11-04,1260,1310,1250,1280,5507808,259104.0,202424960.0
2015-11-05,1285,1305,1260,1280,4619110,259104.0,202424960.0
2015-11-06,1285,1365,1270,1335,12402272,270237.0,202424960.0
2015-11-09,1335,1360,1225,1235,5804528,249995.0,202424960.0
2015-11-10,1205,1355,1130,1280,19350511,259104.0,202424960.0
2015-11-11,1300,1315,1240,1245,7248050,252019.0,202424960.0
2015-11-12,1245,1285,1225,1275,3969724,258092.0,202424960.0
2015-11-13,1245,1260,1210,1225,3175230,247971.0,202424960.0
2015-11-16,1180,1220,1175,1185,3054831,239874.0,202424960.0
2015-11-17,1215,1285,1200,1275,5320452,258092.0,202424960.0
2015-11-18,1295,1305,1260,1290,4106029,261128.0,202424960.0
2015-11-19,1300,1365,1275,1325,7231124,268213.0,202424960.0
2015-11-20,1320,1445,1295,1410,14871731,285419.0,202424960.0
2015-11-23,1410,1440,1350,1390,6444617,281371.0,202424960.0
2015-11-24,1390,1410,1360,1385,4496504,280359.0,202424960.0
2015-11-25,1370,1440,1350,1400,10103040,283395.0,202424960.0
2015-11-26,1405,1460,1370,1370,7183643,277322.0,202424960.0
2015-11-27,1390,1465,1385,1415,8341912,286431.0,202424960.0
2015-11-30,1415,1440,1400,1425,3632600,288456.0,202424960.0
2015-12-01,1430,1450,1400,1415,4645027,286431.0,202424960.0
2015-12-02,1430,1445,1365,1370,4522615,277322.0,202424960.0
2015-12-03,1385,1410,1310,1320,5376438,267201.0,202424960.0
2015-12-04,1290,1330,1275,1310,2721107,265177.0,202424960.0
2015-12-07,1320,1330,1240,1245,3366840,252019.0,202424960.0
2015-12-08,1245,1285,1220,1235,3089574,249995.0,202424960.0
2015-12-09,1230,1265,1200,1235,2388103,249995.0,202424960.0
2015-12-10,1240,1265,1210,1220,3044998,246958.0,202424960.0
2015-12-11,1220,1255,1220,1240,1405994,251007.0,202424960.0
2015-12-14,1220,1225,1110,1110,3097670,224692.0,202424960.0
2015-12-15,1115,1225,1115,1215,3202475,245946.0,202424960.0
2015-12-16,1230,1285,1220,1245,2779962,252019.0,202424960.0
2015-12-17,1255,1275,1240,1270,1321071,257080.0,202424960.0
2015-12-18,1260,1275,1235,1265,1130453,256068.0,202424960.0
2015-12-21,1260,1315,1250,1255,2012085,254043.0,202424960.0
2015-12-22,1260,1275,1200,1215,2217464,245946.0,202424960.0
2015-12-23,1235,1235,1205,1215,1410998,245946.0,202424960.0
2015-12-24,1220,1235,1185,1195,1636482,241898.0,202424960.0
2015-12-28,1190,1200,1145,1165,2654556,235825.0,202424960.0
2015-12-29,1165,1210,1160,1205,1809574,243922.0,202424960.0
2015-12-30,1210,1220,1195,1215,1193093,245946.0,202424960.0
2016-01-04,1205,1230,1190,1190,1237222,240886.0,202424960.0
2016-01-05,1175,1205,1170,1185,1494524,239874.0,202424960.0
2016-01-06,1190,1230,1175,1215,3060388,245946.0,202424960.0
2016-01-07,1210,1235,1170,1180,2567681,238861.0,202424960.0
2016-01-08,1170,1190,1130,1185,1625890,239874.0,202424960.0
2016-01-11,1190,1235,1175,1220,2147388,246958.0,202424960.0
2016-01-12,1220,1255,1205,1220,2098200,246958.0,202424960.0
2016-01-13,1230,1245,1220,1225,1889094,247971.0,202424960.0
2016-01-14,1215,1350,1195,1255,10467859,254043.0,202424960.0
2016-01-15,1270,1275,1235,1255,2084164,254043.0,202424960.0
2016-01-18,1230,1265,1225,1245,1452602,252019.0,202424960.0
2016-01-19,1245,1270,1225,1235,2125508,249995.0,202424960.0
2016-01-20,1240,1260,1155,1170,3908125,236837.0,202424960.0
2016-01-21,1175,1210,1150,1155,2175200,233801.0,202424960.0
2016-01-22,1170,1190,1155,1190,1522103,240886.0,202424960.0
2016-01-25,1200,1210,1185,1205,1066475,243922.0,202424960.0
2016-01-26,1205,1210,1180,1195,1127939,241898.0,202424960.0
2016-01-27,1195,1210,1160,1160,1463388,234813.0,202424960.0
2016-01-28,1160,1180,1150,1160,1115145,234813.0,202424960.0
2016-01-29,1165,1170,1150,1155,1028946,233801.0,202424960.0
2016-02-01,1160,1220,1155,1215,2087070,245946.0,202424960.0
2016-02-02,1215,1215,1180,1200,1219272,242910.0,202424960.0
2016-02-03,1190,1280,1170,1215,6700858,245946.0,202424960.0
2016-02-04,1220,1260,1215,1250,2594828,253031.0,202424960.0
2016-02-05,1250,1285,1240,1250,2207427,253031.0,202424960.0
2016-02-11,1185,1225,1175,1175,3210137,237849.0,202424960.0
2016-02-12,1165,1185,1010,1080,3398048,218619.0,202424960.0
2016-02-15,1080,1120,1080,1100,1580511,222667.0,202424960.0
2016-02-16,1110,1155,1110,1135,1063049,229752.0,202424960.0
2016-02-17,1130,1175,1095,1155,2652001,233801.0,202424960.0
2016-02-18,1195,1260,1165,1170,3755621,236837.0,202424960.0
2016-02-19,1160,1185,1150,1175,1221174,237849.0,202424960.0
2016-02-22,1170,1215,1170,1190,1496806,240886.0,202424960.0
2016-02-23,1195,1200,1155,1160,1190125,234813.0,202424960.0
2016-02-24,1150,1160,1130,1135,1404226,229752.0,202424960.0
2016-02-25,1140,1160,1135,1135,1069232,229752.0,202424960.0
2016-02-26,1140,1155,1135,1135,902427,229752.0,202424960.0
2016-02-29,1140,1145,1125,1130,762304,228740.0,202424960.0
2016-03-02,1145,1155,1125,1145,1348735,231777.0,202424960.0
2016-03-03,1140,1150,1125,1135,1107223,229752.0,202424960.0
2016-03-04,1130,1135,1110,1115,1549815,225704.0,202424960.0
2016-03-07,1120,1155,1115,1130,1222984,228740.0,202424960.0
2016-03-08,1130,1155,1125,1135,1249907,229752.0,202424960.0
2016-03-09,1130,1140,1130,1135,667474,229752.0,202424960.0
2016-03-10,1140,1160,1130,1150,1594512,232789.0,202424960.0
2016-03-11,1145,1200,1140,1180,3076975,238861.0,202424960.0
2016-03-14,1195,1270,1180,1255,6529152,254043.0,202424960.0
2016-03-15,1265,1275,1210,1235,3146923,249995.0,202424960.0
2016-03-16,1220,1310,1215,1275,7451125,258092.0,202424960.0
2016-03-17,1275,1290,1240,1255,2285725,254043.0,202424960.0
2016-03-18,1260,1265,1230,1230,1621027,248983.0,202424960.0
2016-03-21,1225,1275,1215,1260,3099435,255055.0,202424960.0
2016-03-22,1270,1295,1250,1265,2845429,256068.0,202424960.0
2016-03-23,1285,1290,1230,1235,2066971,249995.0,202424960.0
2016-03-24,1235,1270,1220,1255,2095445,254043.0,202424960.0
2016-03-25,1260,1315,1255,1270,5561454,257080.0,202424960.0
2016-03-28,1265,1280,1225,1225,2192419,247971.0,202424960.0
2016-03-29,1225,1255,1220,1225,2144655,247971.0,202424960.0
2016-03-30,1235,1245,1215,1230,1773314,248983.0,202424960.0
2016-03-31,1230,1235,1190,1195,2754838,241898.0,202424960.0
2016-04-01,1195,1210,1155,1160,2356272,234813.0,202424960.0
2016-04-04,1160,1185,1145,1165,1654675,235825.0,202424960.0
2016-04-05,1160,1165,1125,1135,2058036,229752.0,202424960.0
2016-04-06,1140,1170,1125,1160,2094353,234813.0,202424960.0
2016-04-07,1160,1175,1140,1155,1335166,233801.0,202424960.0
2016-04-08,1150,1160,1125,1140,1371775,230764.0,202424960.0
2016-04-11,1140,1155,1130,1140,1324802,230764.0,202424960.0
2016-04-12,1145,1175,1145,1155,1959695,233801.0,202424960.0
