웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-14,3185,3260,3140,3220,177492,193428.0,60070918.0
2016-01-15,3220,3245,3100,3100,312523,186220.0,60070918.0
2016-01-18,3100,3100,3030,3080,150581,185018.0,60070918.0
2016-01-19,3100,3100,3020,3050,122652,183216.0,60070918.0
2016-01-20,3095,3095,2920,2960,232477,177810.0,60070918.0
2016-01-21,2960,3045,2925,2955,163330,177510.0,60070918.0
2016-01-22,2975,3005,2905,2965,233142,178110.0,60070918.0
2016-01-25,3000,3135,2970,3130,130775,188022.0,60070918.0
2016-01-26,3120,3125,3025,3090,97498,185619.0,60070918.0
2016-01-27,3085,3115,2970,3015,323871,181114.0,60070918.0
2016-01-28,3075,3075,2950,2990,228586,179612.0,60070918.0
2016-01-29,2995,3005,2900,2990,93092,179612.0,60070918.0
2016-02-01,3050,3050,2975,3035,102249,182315.0,60070918.0
2016-02-02,3060,3085,3020,3025,149338,181715.0,60070918.0
2016-02-03,3025,3100,3010,3075,161044,184718.0,60070918.0
2016-02-04,3075,3380,3050,3335,350342,200337.0,60070918.0
2016-02-05,3275,3300,3240,3295,166645,197934.0,60070918.0
2016-02-11,3175,3295,3170,3180,167036,191026.0,60070918.0
2016-02-12,3180,3185,2900,2990,470379,179612.0,60070918.0
2016-02-15,2990,3055,2940,2995,360072,179912.0,60070918.0
2016-02-16,3030,3065,2990,3050,144623,183216.0,60070918.0
2016-02-17,3090,3100,2900,2980,410820,179011.0,60070918.0
2016-02-18,2980,3050,2975,3015,286704,181114.0,60070918.0
2016-02-19,2990,3085,2990,3015,101540,181114.0,60070918.0
2016-02-22,3015,3045,2990,3045,123227,182916.0,60070918.0
2016-02-23,3045,3200,3030,3150,204819,189223.0,60070918.0
2016-02-24,3175,3175,3115,3145,63007,188923.0,60070918.0
2016-02-25,3175,3175,3105,3145,107861,188923.0,60070918.0
2016-02-26,3290,3350,3215,3285,419131,197333.0,60070918.0
2016-02-29,3280,3295,3210,3260,82871,195831.0,60070918.0
2016-03-02,3250,3345,3250,3280,112280,197033.0,60070918.0
2016-03-03,3315,3315,3235,3255,95019,195531.0,60070918.0
2016-03-04,3240,3275,3215,3215,106799,193128.0,60070918.0
2016-03-07,3225,3405,3190,3385,281075,203340.0,60070918.0
2016-03-08,3380,3460,3330,3405,383774,204541.0,60070918.0
2016-03-09,3390,3480,3385,3480,127989,209047.0,60070918.0
2016-03-10,3500,3500,3315,3315,250661,199135.0,60070918.0
2016-03-11,3300,3390,3300,3360,145175,201838.0,60070918.0
2016-03-14,3345,3405,3320,3345,165342,200937.0,60070918.0
2016-03-15,3360,3360,3220,3255,184086,195531.0,60070918.0
2016-03-16,3250,3265,3170,3255,172050,195531.0,60070918.0
2016-03-17,3250,3285,3215,3250,109378,195230.0,60070918.0
2016-03-18,3250,3285,3220,3250,67935,195230.0,60070918.0
2016-03-21,3280,3280,3210,3245,70921,194930.0,60070918.0
2016-03-22,3230,3230,3160,3165,136801,190124.0,60070918.0
2016-03-23,3190,3190,3100,3125,162821,187722.0,60070918.0
2016-03-24,3105,3160,3085,3125,98527,187722.0,60070918.0
2016-03-25,3150,3150,3100,3110,72217,186821.0,60070918.0
2016-03-28,3115,3150,3050,3090,138847,185619.0,60070918.0
2016-03-29,3055,3100,3050,3090,147912,185619.0,60070918.0
2016-03-30,3070,3140,3070,3095,199558,185919.0,60070918.0
2016-03-31,3100,3140,3015,3025,380782,181715.0,60070918.0
2016-04-01,3025,3075,3015,3060,126694,183817.0,60070918.0
2016-04-04,3060,3095,3035,3065,126019,184117.0,60070918.0
2016-04-05,3060,3090,3020,3060,125922,183817.0,60070918.0
2016-04-06,3055,3075,3025,3060,189705,183817.0,60070918.0
2016-04-07,3085,3085,3030,3045,178828,182916.0,60070918.0
2016-04-08,3050,3065,3025,3060,116191,183817.0,60070918.0
2016-04-11,3080,3080,3035,3050,135941,183216.0,60070918.0
2016-04-12,3040,3060,3020,3035,203244,182315.0,60070918.0
2016-04-14,3020,3160,3000,3100,402376,186220.0,60070918.0
2016-04-15,3100,3125,3050,3125,161769,187722.0,60070918.0
2016-04-18,3085,3115,3035,3050,152644,183216.0,60070918.0
2016-04-19,3055,3085,3050,3070,118295,184418.0,60070918.0
2016-04-20,3075,3115,3060,3070,138498,184418.0,60070918.0
2016-04-21,3085,3100,3055,3095,136869,185919.0,60070918.0
2016-04-22,3110,3245,3095,3145,214355,188923.0,60070918.0
2016-04-25,3125,3175,3115,3125,186851,187722.0,60070918.0
2016-04-26,3150,3150,3080,3100,157090,186220.0,60070918.0
2016-04-27,3095,3110,3050,3055,156879,183517.0,60070918.0
2016-04-28,3050,3075,3035,3045,131272,182916.0,60070918.0
2016-04-29,3035,3075,3000,3065,222786,184117.0,60070918.0
2016-05-02,3065,3065,3000,3010,186260,180813.0,60070918.0
2016-05-03,3015,3055,3000,3010,105585,180813.0,60070918.0
2016-05-04,3010,3010,2955,2990,150619,179612.0,60070918.0
2016-05-09,3000,3010,2950,2980,134751,179011.0,60070918.0
2016-05-10,2980,2985,2940,2975,55374,178711.0,60070918.0
2016-05-11,2975,3000,2950,2985,72547,179312.0,60070918.0
2016-05-12,2990,3045,2950,3040,74945,182616.0,60070918.0
2016-05-13,3075,3075,2985,3005,88684,180513.0,60070918.0
2016-05-16,2980,3020,2970,3010,96769,180813.0,60070918.0
2016-05-17,2975,2980,2905,2935,173233,176308.0,60070918.0
2016-05-18,2940,2940,2840,2880,168540,173004.0,60070918.0
2016-05-19,2875,2880,2790,2825,94870,169700.0,60070918.0
2016-05-20,2805,2815,2725,2810,146810,168799.0,60070918.0
2016-05-23,2850,2900,2810,2895,70972,173905.0,60070918.0
2016-05-24,2890,2890,2785,2810,131056,168799.0,60070918.0
2016-05-25,2840,2840,2780,2800,108334,168199.0,60070918.0
2016-05-26,2840,2840,2790,2800,47637,168199.0,60070918.0
2016-05-27,2820,2825,2760,2790,114842,167598.0,60070918.0
2016-05-30,2790,2790,2750,2775,59554,166697.0,60070918.0
2016-05-31,2795,2815,2770,2795,91460,167898.0,60070918.0
2016-06-01,2800,3495,2800,3075,3718881,184718.0,60070918.0
2016-06-02,3100,3190,3040,3090,998744,185619.0,60070918.0
2016-06-03,3100,3130,3025,3055,421782,183517.0,60070918.0
2016-06-07,3065,3135,3010,3100,504454,186220.0,60070918.0
2016-06-08,3085,3110,3050,3100,355667,186220.0,60070918.0
2016-06-09,3075,3120,3005,3015,706550,181114.0,60070918.0
2016-06-10,3020,3110,3015,3080,387262,185018.0,60070918.0
2016-06-13,3060,3095,3000,3015,274634,181114.0,60070918.0
2016-06-14,3000,3045,2945,2980,289199,179011.0,60070918.0
2016-06-15,2980,2980,2910,2930,211824,176008.0,60070918.0
2016-06-16,2910,2935,2830,2850,286541,171202.0,60070918.0
2016-06-17,2820,2915,2820,2845,149037,170902.0,60070918.0
2016-06-20,2850,3025,2850,2990,377485,179612.0,60070918.0
2016-06-21,3000,3060,2990,3045,197826,182916.0,60070918.0
2016-06-22,3045,3080,3000,3065,230731,184117.0,60070918.0
2016-06-23,3055,3055,2950,3040,284047,182616.0,60070918.0
2016-06-24,3030,3070,2800,2850,778126,171202.0,60070918.0
2016-06-27,2800,2980,2780,2955,279974,177510.0,60070918.0
2016-06-28,2885,2995,2885,2945,189608,176909.0,60070918.0
2016-06-29,2960,2990,2935,2960,191816,177810.0,60070918.0
2016-06-30,2960,2990,2950,2965,87345,178110.0,60070918.0
2016-07-01,2965,3045,2945,3020,220786,181414.0,60070918.0
2016-07-04,3005,3090,2995,3040,170812,182616.0,60070918.0
2016-07-05,3025,3060,3000,3020,149777,181414.0,60070918.0
2016-07-06,3020,3040,2965,2995,210363,179912.0,60070918.0
2016-07-07,3005,3030,2970,3000,99648,180213.0,60070918.0
2016-07-08,2990,3015,2910,2960,132729,177810.0,60070918.0
2016-07-11,2950,2980,2900,2970,267879,178411.0,60070918.0
2016-07-12,2990,3085,2970,3070,422505,184418.0,60070918.0
2016-07-13,3070,3125,2985,3000,450800,180213.0,60070918.0
2016-07-14,3010,3055,2975,3035,156509,182315.0,60070918.0
2016-07-15,3035,3075,2985,3000,226661,180213.0,60070918.0
2016-07-18,2990,3030,2975,2990,200691,179612.0,60070918.0
2016-07-19,2990,3015,2940,2965,209553,178110.0,60070918.0
2016-07-20,2970,2970,2910,2930,262271,176008.0,60070918.0
2016-07-21,2940,2975,2915,2955,105442,177510.0,60070918.0
2016-07-22,2940,2965,2905,2940,133392,176608.0,60070918.0
2016-07-25,2900,2940,2875,2910,325856,174806.0,60070918.0
2016-07-26,2915,2960,2890,2945,93601,176909.0,60070918.0
2016-07-27,2955,2990,2945,2965,218626,178110.0,60070918.0
2016-07-28,2970,2985,2950,2970,79769,178411.0,60070918.0
2016-07-29,2970,3000,2930,2950,119147,177209.0,60070918.0
2016-08-01,2980,2980,2910,2960,127519,177810.0,60070918.0
2016-08-02,2970,3000,2935,3000,129398,180213.0,60070918.0
2016-08-03,3010,3010,2930,2955,135477,177510.0,60070918.0
2016-08-04,2960,2975,2915,2955,169074,177510.0,60070918.0
2016-08-05,2955,2970,2915,2935,161130,176308.0,60070918.0
2016-08-08,2935,2950,2905,2920,107505,175407.0,60070918.0
2016-08-09,2920,2955,2910,2955,58373,177510.0,60070918.0
2016-08-10,2945,2955,2915,2935,105524,176308.0,60070918.0
2016-08-11,2960,2960,2905,2930,141669,176008.0,60070918.0
2016-08-12,2955,2975,2935,2950,95725,177209.0,60070918.0
2016-08-16,2965,2975,2900,2955,116253,177510.0,60070918.0
2016-08-17,2945,2975,2890,2930,144643,176008.0,60070918.0
2016-08-18,2945,2945,2890,2930,180791,176008.0,60070918.0
2016-08-19,2910,2945,2900,2925,86814,175707.0,60070918.0
2016-08-22,2940,2940,2835,2860,238373,171803.0,60070918.0
2016-08-23,2860,2875,2805,2860,154753,171803.0,60070918.0
2016-08-24,2880,2880,2820,2835,121764,170301.0,60070918.0
2016-08-25,2840,2840,2810,2830,74245,170001.0,60070918.0
2016-08-26,2830,2830,2795,2795,106201,167898.0,60070918.0
2016-08-29,2765,2860,2755,2845,191144,170902.0,60070918.0
2016-08-30,2845,2950,2800,2820,143897,169400.0,60070918.0
2016-08-31,2840,2840,2760,2800,98340,168199.0,60070918.0
2016-09-01,2800,2800,2745,2795,149741,167898.0,60070918.0
2016-09-02,2825,2825,2745,2790,83160,167598.0,60070918.0
2016-09-05,2800,2805,2770,2785,106565,167298.0,60070918.0
2016-09-06,2790,2850,2770,2820,179702,169400.0,60070918.0
2016-09-07,2840,2865,2800,2840,231986,170601.0,60070918.0
2016-09-08,2840,2855,2780,2815,144153,169100.0,60070918.0
2016-09-09,2740,2830,2740,2820,209521,169400.0,60070918.0
2016-09-12,2790,2815,2735,2805,175691,168499.0,60070918.0
2016-09-13,2805,2835,2750,2800,155180,168199.0,60070918.0
2016-09-19,2800,3015,2785,2995,1115044,179912.0,60070918.0
2016-09-20,2960,3055,2955,3050,603586,183216.0,60070918.0
2016-09-21,3050,3105,2965,3010,835997,180813.0,60070918.0
2016-09-22,3015,3015,2900,3005,343225,180513.0,60070918.0
2016-09-23,3000,3270,2990,3075,2329938,184718.0,60070918.0
2016-09-26,3085,3110,3045,3100,525680,186220.0,60070918.0
2016-09-27,3170,3170,3045,3100,462724,186220.0,60070918.0
2016-09-28,3075,3130,3030,3130,285289,188022.0,60070918.0
2016-09-29,3140,3240,3125,3180,438339,191026.0,60070918.0
2016-09-30,3150,3195,3140,3180,318191,191026.0,60070918.0
2016-10-04,3160,3210,3160,3200,188084,192227.0,60070918.0
2016-10-05,3200,3220,3175,3200,249261,192227.0,60070918.0
2016-10-06,3185,3220,3160,3195,238987,191927.0,60070918.0
2016-10-07,3190,3200,3050,3085,303126,185319.0,60070918.0
2016-10-10,3085,3135,3030,3085,224303,185319.0,60070918.0
2016-10-11,3095,3100,3020,3070,158769,184418.0,60070918.0
2016-10-12,3040,3085,3020,3070,147761,184418.0,60070918.0
2016-10-13,3080,3095,2965,3000,191112,180213.0,60070918.0
2016-10-14,3040,3040,2950,3015,127051,181114.0,60070918.0
2016-10-17,3020,3025,2950,3010,129724,180813.0,60070918.0
2016-10-18,3040,3040,2975,3010,88685,180813.0,60070918.0
2016-10-19,3010,3020,2960,2990,100846,179612.0,60070918.0
2016-10-20,3020,3020,2950,2980,67161,179011.0,60070918.0
2016-10-21,3015,3015,2940,2975,64091,178711.0,60070918.0
2016-10-24,2975,2990,2925,2930,56262,176008.0,60070918.0
2016-10-25,2920,2955,2860,2930,160542,176008.0,60070918.0
2016-10-26,2930,2935,2700,2780,361915,166997.0,60070918.0
2016-10-27,2815,2870,2785,2860,150991,171803.0,60070918.0
2016-10-28,2885,2885,2720,2745,349028,164895.0,60070918.0
2016-10-31,2760,2760,2600,2680,339078,160990.0,60070918.0
2016-11-01,2610,2730,2600,2680,172244,160990.0,60070918.0
2016-11-02,2700,2700,2530,2605,448105,156485.0,60070918.0
2016-11-03,2555,2680,2555,2680,219859,160990.0,60070918.0
2016-11-04,2680,2680,2600,2660,109237,159789.0,60070918.0
2016-11-07,2660,2750,2600,2750,186100,165195.0,60070918.0
2016-11-08,2765,2765,2650,2715,148528,163093.0,60070918.0
2016-11-09,2715,2740,2495,2545,445860,152880.0,60070918.0
2016-11-10,2630,2680,2600,2680,71554,160990.0,60070918.0
2016-11-11,2685,2715,2645,2680,63349,160990.0,60070918.0
2016-11-14,2740,2740,2655,2715,60768,163093.0,60070918.0
2016-11-15,2705,2710,2665,2685,49544,161290.0,60070918.0
2016-11-16,2730,2730,2645,2700,112553,162191.0,60070918.0
2016-11-17,2710,2710,2625,2655,100084,159488.0,60070918.0
2016-11-18,2680,2680,2605,2620,141504,157386.0,60070918.0
2016-11-21,2620,2640,2590,2630,40462,157987.0,60070918.0
2016-11-22,2585,2650,2585,2610,78292,156785.0,60070918.0
2016-11-23,2610,2645,2570,2575,73673,154683.0,60070918.0
2016-11-24,2580,2595,2500,2500,143308,150177.0,60070918.0
2016-11-25,2500,2540,2445,2520,99983,151379.0,60070918.0
2016-11-28,2560,2560,2500,2515,41568,151078.0,60070918.0
2016-11-29,2540,2540,2475,2480,96117,148976.0,60070918.0
2016-11-30,2480,2510,2400,2445,112987,146873.0,60070918.0
2016-12-01,2495,2540,2410,2480,83916,148976.0,60070918.0
2016-12-02,2505,2505,2450,2505,55604,150478.0,60070918.0
2016-12-05,2480,2535,2390,2390,114378,143569.0,60070918.0
2016-12-06,2370,2450,2370,2450,102691,147174.0,60070918.0
2016-12-07,2450,2450,2375,2440,84072,146573.0,60070918.0
2016-12-08,2440,2480,2420,2480,83301,148976.0,60070918.0
2016-12-09,2480,2565,2445,2525,57808,151679.0,60070918.0
2016-12-12,2525,2535,2495,2520,44233,151379.0,60070918.0
2016-12-13,2500,2555,2480,2525,61832,151679.0,60070918.0
2016-12-14,2510,2540,2480,2540,80334,152580.0,60070918.0
2016-12-15,2520,2540,2485,2535,65307,152280.0,60070918.0
2016-12-16,2530,2530,2485,2490,46041,149577.0,60070918.0
2016-12-19,2490,2500,2475,2490,27494,149577.0,60070918.0
2016-12-20,2490,2620,2475,2520,60740,151379.0,60070918.0
2016-12-21,2500,2525,2470,2495,53726,149877.0,60070918.0
2016-12-22,2495,2510,2420,2445,117156,146873.0,60070918.0
2016-12-23,2450,2510,2430,2490,91260,149577.0,60070918.0
2016-12-26,2500,2680,2485,2680,321166,160990.0,60070918.0
2016-12-27,2695,2710,2565,2575,362347,154683.0,60070918.0
2016-12-28,2650,3005,2650,2835,5012086,170301.0,60070918.0
2016-12-29,2790,2875,2700,2825,789880,169700.0,60070918.0
2017-01-02,2810,2870,2740,2775,364006,166697.0,60070918.0
2017-01-03,2735,2765,2680,2710,545971,162792.0,60070918.0
2017-01-04,2700,2735,2685,2720,225348,163393.0,60070918.0
2017-01-05,2700,2790,2700,2780,310394,166997.0,60070918.0
2017-01-06,2780,2840,2735,2780,282373,202043.0,72677207.0
2017-01-09,2790,2825,2670,2735,405045,198772.0,72677207.0
2017-01-10,2735,2740,2650,2735,177436,198772.0,72677207.0
2017-01-11,2760,2760,2635,2675,218311,194412.0,72677207.0
2017-01-12,2675,2685,2555,2560,181817,186054.0,72677207.0
2017-01-13,2560,2635,2535,2610,158748,189688.0,72677207.0
2017-01-16,2610,2610,2530,2560,148747,186054.0,72677207.0
2017-01-17,2560,2615,2545,2580,81177,187507.0,72677207.0
2017-01-18,2590,2610,2530,2595,74212,188597.0,72677207.0
2017-01-19,2600,2680,2585,2625,118293,190778.0,72677207.0
2017-01-20,2585,2635,2570,2630,138678,191141.0,72677207.0
2017-01-23,2610,2620,2550,2570,146632,186780.0,72677207.0
2017-01-24,2570,2600,2455,2555,227650,185690.0,72677207.0
2017-01-25,2555,2575,2480,2505,64399,182056.0,72677207.0
2017-01-26,2530,2555,2480,2540,82221,184600.0,72677207.0
2017-01-31,2545,2565,2480,2495,116327,181330.0,72677207.0
2017-02-01,2515,2515,2485,2510,135587,182420.0,72677207.0
2017-02-02,2510,2510,2450,2455,189160,178423.0,72677207.0
2017-02-03,2390,2440,2390,2410,224362,175152.0,72677207.0
2017-02-06,2410,2425,2380,2385,145942,173335.0,72677207.0
2017-02-07,2380,2405,2370,2395,106855,174062.0,72677207.0
2017-02-08,2380,2430,2380,2410,72886,175152.0,72677207.0
2017-02-09,2400,2445,2400,2440,57748,177332.0,72677207.0
2017-02-10,2430,2450,2415,2445,106003,177696.0,72677207.0
2017-02-13,2445,2540,2435,2500,314535,181693.0,72677207.0
2017-02-14,2500,2510,2450,2500,105832,181693.0,72677207.0
2017-02-15,2510,2510,2460,2475,87737,179876.0,72677207.0
2017-02-16,2475,2475,2430,2445,106141,177696.0,72677207.0
2017-02-17,2450,2475,2430,2460,95502,178786.0,72677207.0
2017-02-20,2435,2510,2435,2505,291394,182056.0,72677207.0
2017-02-21,2505,2515,2465,2510,130749,182420.0,72677207.0
2017-02-22,2510,2515,2470,2495,166427,181330.0,72677207.0
2017-02-23,2500,2510,2475,2475,90987,179876.0,72677207.0
2017-02-24,2475,2495,2465,2480,84554,180239.0,72677207.0
2017-02-27,2500,2500,2450,2475,34416,179876.0,72677207.0
2017-02-28,2505,2520,2465,2515,171270,182783.0,72677207.0
2017-03-02,2515,2515,2465,2490,74795,180966.0,72677207.0
2017-03-03,2485,2485,2415,2440,104310,177332.0,72677207.0
2017-03-06,2455,2460,2370,2375,135500,172608.0,72677207.0
2017-03-07,2375,2415,2370,2390,94603,173699.0,72677207.0
2017-03-08,2375,2420,2285,2295,340890,166794.0,72677207.0
2017-03-09,2325,2325,2285,2290,79819,166431.0,72677207.0
2017-03-10,2310,2335,2265,2330,191530,169338.0,72677207.0
2017-03-13,2330,2335,2295,2310,139630,167884.0,72677207.0
2017-03-14,2310,2325,2290,2320,93661,168611.0,72677207.0
2017-03-15,2305,2315,2300,2310,56985,167884.0,72677207.0
2017-03-16,2305,2325,2295,2310,60890,167884.0,72677207.0
2017-03-17,2310,2320,2265,2300,85676,167158.0,72677207.0
2017-03-20,2300,2300,2245,2265,103571,164614.0,72677207.0
2017-03-21,2260,2285,2260,2280,53973,165704.0,72677207.0
2017-03-22,2280,2280,2250,2260,39374,164250.0,72677207.0
2017-03-23,2260,2265,2220,2230,67549,162070.0,72677207.0
2017-03-24,2245,2250,2210,2240,52309,162797.0,72677207.0
2017-03-27,2240,2255,2215,2225,86030,161707.0,72677207.0
2017-03-28,2255,2255,2200,2235,62316,162434.0,72677207.0
2017-03-29,2225,2260,2190,2215,157119,160980.0,72677207.0
2017-03-30,2230,2245,2205,2225,76211,161707.0,72677207.0
2017-03-31,2225,2270,2200,2250,60745,163524.0,72677207.0
2017-04-03,2250,2315,2230,2305,47686,167521.0,72677207.0
2017-04-04,2305,2320,2255,2255,92139,163887.0,72677207.0
2017-04-05,2280,2280,2215,2250,125216,163524.0,72677207.0
2017-04-06,2245,2260,2220,2235,108011,162434.0,72677207.0
2017-04-07,2245,2270,2220,2235,31231,162434.0,72677207.0
2017-04-10,2255,2255,2175,2195,114990,159526.0,72677207.0
2017-04-11,2200,2215,2170,2185,63611,158800.0,72677207.0
2017-04-12,2180,2200,2175,2185,54951,158800.0,72677207.0
2017-04-13,2215,2215,2175,2200,94819,159890.0,72677207.0
2017-04-14,2200,2205,2145,2170,90085,157710.0,72677207.0
2017-04-17,2170,2200,2150,2200,104573,159890.0,72677207.0
2017-04-18,2190,2205,2170,2195,40146,159526.0,72677207.0
2017-04-19,2200,2200,2160,2195,104803,159526.0,72677207.0
2017-04-20,2190,2190,2165,2190,67477,159163.0,72677207.0
2017-04-21,2215,2215,2175,2210,67645,160617.0,72677207.0
2017-04-24,2195,2220,2180,2190,48563,159163.0,72677207.0
2017-04-25,2175,2205,2165,2195,47058,159526.0,72677207.0
2017-04-26,2195,2245,2180,2240,89043,162797.0,72677207.0
2017-04-27,2230,2245,2190,2220,41522,161343.0,72677207.0
2017-04-28,2220,2220,2175,2220,81743,161343.0,72677207.0
2017-05-02,2215,2215,2120,2190,67532,159163.0,72677207.0
2017-05-04,2165,2195,2165,2170,95282,157710.0,72677207.0
2017-05-08,2175,2260,2170,2250,130810,163524.0,72677207.0
2017-05-10,2255,2255,2215,2235,49399,162434.0,72677207.0
2017-05-11,2240,2240,2210,2235,43404,162434.0,72677207.0
2017-05-12,2225,2240,2215,2235,35336,162434.0,72677207.0
2017-05-15,2210,2235,2195,2220,52910,161343.0,72677207.0
2017-05-16,2215,2245,2195,2210,98182,160617.0,72677207.0
2017-05-17,2205,2210,2170,2200,60195,159890.0,72677207.0
2017-05-18,2165,2200,2165,2180,54521,158436.0,72677207.0
2017-05-19,2170,2210,2170,2200,41573,159890.0,72677207.0
2017-05-22,2200,2210,2175,2210,84741,160617.0,72677207.0
2017-05-23,2210,2240,2190,2235,87325,162434.0,72677207.0
2017-05-24,2235,2400,2235,2380,537105,172972.0,72677207.0
2017-05-25,2385,2395,2320,2380,335103,172972.0,72677207.0
2017-05-26,2380,2420,2360,2410,290671,175152.0,72677207.0
2017-05-29,2375,2425,2375,2410,277433,175152.0,72677207.0
2017-05-30,2420,2450,2400,2435,165753,176969.0,72677207.0
2017-05-31,2435,2450,2395,2425,191533,176242.0,72677207.0
2017-06-01,2430,2440,2380,2410,102214,175152.0,72677207.0
2017-06-02,2410,2445,2400,2435,149354,176969.0,72677207.0
2017-06-05,2435,2440,2380,2410,169110,175152.0,72677207.0
2017-06-07,2410,2430,2390,2430,106509,176606.0,72677207.0
2017-06-08,2410,2450,2390,2400,100326,174425.0,72677207.0
2017-06-09,2420,2450,2385,2440,80826,177332.0,72677207.0
2017-06-12,2415,2445,2380,2410,98438,175152.0,72677207.0
2017-06-13,2410,2410,2380,2400,96812,174425.0,72677207.0
2017-06-14,2400,2430,2380,2395,94498,174062.0,72677207.0
2017-06-15,2380,2405,2375,2380,86595,172972.0,72677207.0
2017-06-16,2395,2425,2360,2405,214582,174789.0,72677207.0
2017-06-19,2400,2420,2370,2390,245708,173699.0,72677207.0
2017-06-20,2390,2440,2380,2405,191121,174789.0,72677207.0
2017-06-21,2420,2425,2330,2335,161803,169701.0,72677207.0
2017-06-22,2345,2370,2330,2340,83513,170065.0,72677207.0
2017-06-23,2330,2355,2325,2350,57321,170791.0,72677207.0
2017-06-26,2380,2410,2260,2300,191512,167158.0,72677207.0
2017-06-27,2300,2300,2210,2260,90350,164250.0,72677207.0
2017-06-28,2290,2290,2240,2250,63372,163524.0,72677207.0
2017-06-29,2280,2340,2255,2320,77337,168611.0,72677207.0
2017-06-30,2285,2320,2240,2300,79120,167158.0,72677207.0
2017-07-03,2280,2285,2235,2265,82231,164614.0,72677207.0
2017-07-04,2265,2305,2240,2260,86235,164250.0,72677207.0
2017-07-05,2270,2280,2250,2280,38641,165704.0,72677207.0
2017-07-06,2300,2345,2275,2320,94768,168611.0,72677207.0
2017-07-07,2330,2335,2305,2320,49937,168611.0,72677207.0
2017-07-10,2320,2330,2290,2315,46401,168248.0,72677207.0
2017-07-11,2300,2315,2270,2290,40810,166431.0,72677207.0
2017-07-12,2305,2305,2250,2280,63779,165704.0,72677207.0
2017-07-13,2280,2300,2245,2275,80009,165341.0,72677207.0
2017-07-14,2275,2275,2215,2260,98743,164250.0,72677207.0
2017-07-17,2230,2255,2225,2250,79931,163524.0,72677207.0
2017-07-18,2250,2295,2245,2280,45817,165704.0,72677207.0
2017-07-19,2280,2320,2250,2310,67685,167884.0,72677207.0
2017-07-20,2310,2350,2295,2325,66571,168975.0,72677207.0
2017-07-21,2325,2340,2305,2320,55308,168611.0,72677207.0
2017-07-24,2320,2355,2290,2305,46172,167521.0,72677207.0
2017-07-25,2290,2310,2270,2305,117227,167521.0,72677207.0
2017-07-26,2305,2305,2275,2300,36898,167158.0,72677207.0
2017-07-27,2300,2300,2250,2290,71691,166431.0,72677207.0
2017-07-28,2285,2285,2240,2275,42926,165341.0,72677207.0
2017-07-31,2270,2270,2200,2250,148648,163524.0,72677207.0
2017-08-01,2270,2270,2225,2250,39854,163524.0,72677207.0
2017-08-02,2230,2260,2220,2245,62390,163160.0,72677207.0
2017-08-03,2245,2245,2190,2210,108535,160617.0,72677207.0
2017-08-04,2210,2210,2180,2210,34721,160617.0,72677207.0
2017-08-07,2210,2230,2185,2225,39408,161707.0,72677207.0
2017-08-08,2225,2225,2185,2220,42506,161343.0,72677207.0
2017-08-09,2240,2240,2185,2220,48862,161343.0,72677207.0
2017-08-10,2220,2220,2170,2210,45940,160617.0,72677207.0
2017-08-11,2160,2200,2040,2180,129125,158436.0,72677207.0
2017-08-14,2180,2225,2130,2225,33967,161707.0,72677207.0
2017-08-16,2200,2235,2160,2225,58723,161707.0,72677207.0
2017-08-17,2185,2215,2170,2210,67548,160617.0,72677207.0
2017-08-18,2205,2210,2165,2190,35185,159163.0,72677207.0
2017-08-21,2190,2200,2165,2190,50305,159163.0,72677207.0
2017-08-22,2190,2190,2155,2175,56470,158073.0,72677207.0
2017-08-23,2130,2340,2130,2145,340497,155893.0,72677207.0
2017-08-24,2150,2160,2100,2145,128926,155893.0,72677207.0
2017-08-25,2130,2150,2125,2140,26807,155529.0,72677207.0
2017-08-28,2165,2220,2160,2210,145213,160617.0,72677207.0
2017-08-29,2180,2220,2180,2215,92503,160980.0,72677207.0
2017-08-30,2205,2345,2185,2330,245568,169338.0,72677207.0
2017-08-31,2320,2390,2310,2360,268758,171518.0,72677207.0
2017-09-01,2365,2370,2335,2370,109337,172245.0,72677207.0
2017-09-04,2325,2370,2285,2320,94391,168611.0,72677207.0
2017-09-05,2375,2375,2300,2320,86586,168611.0,72677207.0
2017-09-06,2310,2365,2310,2355,116583,171155.0,72677207.0
2017-09-07,2355,2385,2315,2355,105011,171155.0,72677207.0
2017-09-08,2355,2365,2285,2325,143719,168975.0,72677207.0
2017-09-11,2325,2325,2290,2290,85612,166431.0,72677207.0
2017-09-12,2325,2325,2245,2275,76770,165341.0,72677207.0
2017-09-13,2255,2290,2250,2290,68078,166431.0,72677207.0
2017-09-14,2280,2305,2260,2305,58032,167521.0,72677207.0
2017-09-15,2300,2315,2260,2315,93525,168248.0,72677207.0
2017-09-18,2320,2325,2285,2285,52569,166067.0,72677207.0
2017-09-19,2285,2315,2270,2310,54199,167884.0,72677207.0
2017-09-20,2290,2320,2270,2310,88932,167884.0,72677207.0
2017-09-21,2325,2325,2275,2300,66714,167158.0,72677207.0
2017-09-22,2285,2310,2215,2280,206772,165704.0,72677207.0
2017-09-25,2280,2280,2160,2175,120777,158073.0,72677207.0
2017-09-26,2140,2185,2115,2175,121329,158073.0,72677207.0
2017-09-27,2170,2245,2155,2245,71895,163160.0,72677207.0
