맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-13,8530,8540,8510,8520,376261,2824034.0,331459341.0
2016-05-16,8510,8560,8510,8560,641625,2837292.0,331459341.0
2016-05-17,8570,8670,8560,8650,690377,2867123.0,331459341.0
2016-05-18,8640,8680,8610,8670,675708,2873752.0,331459341.0
2016-05-19,8650,8700,8650,8690,368376,2880382.0,331459341.0
2016-05-20,8690,8700,8660,8690,237645,2880382.0,331459341.0
2016-05-23,8680,8680,8660,8660,233272,2870438.0,331459341.0
2016-05-24,8660,8670,8630,8660,275029,2870438.0,331459341.0
2016-05-25,8630,8700,8630,8700,174246,2883696.0,331459341.0
2016-05-26,8700,8740,8670,8740,406165,2896955.0,331459341.0
2016-05-27,8750,8790,8730,8750,553121,2900269.0,331459341.0
2016-05-30,8750,8760,8720,8740,498935,2896955.0,331459341.0
2016-05-31,8710,8750,8710,8750,380959,2900269.0,331459341.0
2016-06-01,8750,8760,8740,8760,643328,2903584.0,331459341.0
2016-06-02,8760,8770,8740,8740,378484,2896955.0,331459341.0
2016-06-03,8760,8770,8730,8760,570201,2903584.0,331459341.0
2016-06-07,8750,8750,8690,8700,952197,2883696.0,331459341.0
2016-06-08,8700,8720,8690,8710,1194171,2887011.0,331459341.0
2016-06-09,8750,8780,8730,8780,1153634,2910213.0,331459341.0
2016-06-10,8770,8800,8760,8780,961021,2910213.0,331459341.0
2016-06-13,8760,8820,8760,8820,1221176,2923471.0,331459341.0
2016-06-14,8820,8850,8820,8830,843281,2926786.0,331459341.0
2016-06-15,8830,8870,8830,8870,761469,2940044.0,331459341.0
2016-06-16,8870,8920,8860,8900,2072398,2949988.0,331459341.0
2016-06-17,8940,8950,8830,8900,960663,2949988.0,331459341.0
2016-06-20,8890,8900,8830,8850,1230875,2933415.0,331459341.0
2016-06-21,8880,8880,8780,8810,1182995,2920157.0,331459341.0
2016-06-22,8820,8820,8780,8820,966046,2923471.0,331459341.0
2016-06-23,8830,8860,8810,8840,857448,2930101.0,331459341.0
2016-06-24,8880,8920,8760,8870,1902597,2940044.0,331459341.0
2016-06-27,8860,8860,8790,8850,1405304,2933415.0,331459341.0
2016-06-28,8850,8910,8820,8910,1538457,2953303.0,331459341.0
2016-06-29,8780,8820,8750,8780,1109672,2910213.0,331459341.0
2016-06-30,8790,8790,8740,8760,624268,2903584.0,331459341.0
2016-07-01,8760,8790,8750,8770,289429,2906898.0,331459341.0
2016-07-04,8770,8790,8740,8780,648730,2910213.0,331459341.0
2016-07-05,8790,8820,8770,8820,405530,2923471.0,331459341.0
2016-07-06,8820,8890,8820,8850,619721,2933415.0,331459341.0
2016-07-07,8880,8890,8830,8860,430852,2936730.0,331459341.0
2016-07-08,8870,8880,8850,8880,475395,2943359.0,331459341.0
2016-07-11,8870,8890,8860,8890,552242,2946674.0,331459341.0
2016-07-12,8900,8910,8870,8910,764100,2953303.0,331459341.0
2016-07-13,8910,8950,8910,8920,681780,2956617.0,331459341.0
2016-07-14,8930,8950,8910,8930,412963,2959932.0,331459341.0
2016-07-15,8870,8940,8870,8920,563725,2956617.0,331459341.0
2016-07-18,8920,9200,8910,8990,452439,2979819.0,331459341.0
2016-07-19,9010,9020,8950,8970,661465,2973190.0,331459341.0
2016-07-20,8980,9000,8950,8960,413745,2969876.0,331459341.0
2016-07-21,8960,8990,8950,8960,436230,2969876.0,331459341.0
2016-07-22,8990,8990,8940,8980,315689,2976505.0,331459341.0
2016-07-25,8990,9010,8940,9000,652767,2983134.0,331459341.0
2016-07-26,9000,9000,8980,9000,355842,2983134.0,331459341.0
2016-07-27,9000,9000,8960,8970,478716,2973190.0,331459341.0
2016-07-28,8970,8990,8940,8970,312088,2973190.0,331459341.0
2016-07-29,8990,8990,8940,8950,343097,2966561.0,331459341.0
2016-08-01,8920,8930,8900,8900,570833,2949988.0,331459341.0
2016-08-02,8920,8960,8910,8950,479394,2966561.0,331459341.0
2016-08-03,8950,9020,8940,9020,577596,2989763.0,331459341.0
2016-08-04,9010,9020,8910,8920,590671,2956617.0,331459341.0
2016-08-05,8920,8960,8840,8850,750931,2933415.0,331459341.0
2016-08-08,8890,8930,8820,8910,343702,2953303.0,331459341.0
2016-08-09,8910,8940,8870,8890,328857,2946674.0,331459341.0
2016-08-10,8890,8900,8820,8840,492805,2930101.0,331459341.0
2016-08-11,8850,8860,8760,8770,587309,2906898.0,331459341.0
2016-08-12,8780,8860,8780,8820,297883,2923471.0,331459341.0
2016-08-16,8820,8830,8740,8750,694444,2900269.0,331459341.0
2016-08-17,8760,8800,8750,8770,252207,2906898.0,331459341.0
2016-08-18,8780,8830,8740,8760,949735,2903584.0,331459341.0
2016-08-19,8760,8770,8730,8770,748450,2906898.0,331459341.0
2016-08-22,8750,8770,8740,8750,370664,2900269.0,331459341.0
2016-08-23,8780,8800,8740,8760,297729,2903584.0,331459341.0
2016-08-24,8760,8790,8740,8760,272161,2903584.0,331459341.0
2016-08-25,8750,8800,8750,8760,239669,2903584.0,331459341.0
2016-08-26,8750,8770,8750,8770,564938,2906898.0,331459341.0
2016-08-29,8780,8870,8760,8860,387559,2936730.0,331459341.0
2016-08-30,8880,8880,8790,8800,334705,2916842.0,331459341.0
2016-08-31,8820,8820,8760,8790,329212,2913528.0,331459341.0
2016-09-01,8800,8820,8760,8780,446357,2910213.0,331459341.0
2016-09-02,8800,8820,8780,8820,178907,2923471.0,331459341.0
2016-09-05,8800,8860,8800,8840,174005,2930101.0,331459341.0
2016-09-06,8840,8840,8790,8800,185150,2916842.0,331459341.0
2016-09-07,8820,8830,8750,8780,396068,2910213.0,331459341.0
2016-09-08,8790,8800,8760,8800,340946,2916842.0,331459341.0
2016-09-09,8800,8800,8760,8780,352775,2910213.0,331459341.0
2016-09-12,8820,8820,8770,8790,260957,2913528.0,331459341.0
2016-09-13,8790,8820,8780,8820,188180,2923471.0,331459341.0
2016-09-19,8830,8850,8820,8840,350569,2930101.0,331459341.0
2016-09-20,8830,8840,8780,8790,865579,2913528.0,331459341.0
2016-09-21,8820,8820,8780,8810,545142,2920157.0,331459341.0
2016-09-22,8810,8840,8790,8790,370571,2913528.0,331459341.0
2016-09-23,8810,8810,8790,8800,1880027,2916842.0,331459341.0
2016-09-26,8800,8810,8780,8790,483437,2913528.0,331459341.0
2016-09-27,8790,8810,8790,8790,367821,2913528.0,331459341.0
2016-09-28,8800,8820,8790,8790,399873,2913528.0,331459341.0
2016-09-29,8790,8940,8790,8820,1054163,2923471.0,331459341.0
2016-09-30,8810,8830,8790,8810,413992,2920157.0,331459341.0
2016-10-04,8800,8820,8790,8810,290767,2920157.0,331459341.0
2016-10-05,8820,8820,8790,8800,358537,2916842.0,331459341.0
2016-10-06,8800,8810,8790,8800,1503265,2916842.0,331459341.0
2016-10-07,8790,8810,8780,8810,924593,2920157.0,331459341.0
2016-10-10,8790,8810,8780,8810,413322,2920157.0,331459341.0
2016-10-11,8800,8820,8790,8810,378510,2920157.0,331459341.0
2016-10-12,8790,8830,8790,8800,466792,2916842.0,331459341.0
2016-10-13,8800,8830,8790,8820,538064,2923471.0,331459341.0
2016-10-14,8800,8820,8800,8800,411321,2916842.0,331459341.0
2016-10-17,8800,8810,8790,8810,416348,2920157.0,331459341.0
2016-10-18,8800,8820,8800,8820,865217,2923471.0,331459341.0
2016-10-19,8800,8830,8800,8820,325781,2923471.0,331459341.0
2016-10-20,8820,8850,8810,8820,1436407,2923471.0,331459341.0
2016-10-21,8820,8860,8810,8850,687995,2933415.0,331459341.0
2016-10-24,8840,8870,8820,8820,619201,2923471.0,331459341.0
2016-10-25,8820,8850,8810,8810,377644,2920157.0,331459341.0
2016-10-26,8810,8840,8810,8830,640377,2926786.0,331459341.0
2016-10-27,8840,8840,8810,8810,481423,2920157.0,331459341.0
2016-10-28,8810,8830,8810,8820,294561,2923471.0,331459341.0
2016-10-31,8820,8830,8810,8810,337567,2920157.0,331459341.0
2016-11-01,8800,8820,8800,8820,532526,2923471.0,331459341.0
2016-11-02,8800,8860,8800,8850,644349,2933415.0,331459341.0
2016-11-03,8850,8850,8800,8810,258995,2920157.0,331459341.0
2016-11-04,8810,8840,8800,8830,424246,2926786.0,331459341.0
2016-11-07,8810,8850,8810,8820,347192,2923471.0,331459341.0
2016-11-08,8820,8840,8810,8820,201602,2923471.0,331459341.0
2016-11-09,8820,8830,8790,8800,1151908,2916842.0,331459341.0
2016-11-10,8810,8830,8790,8810,1364805,2920157.0,331459341.0
2016-11-11,8800,8810,8780,8780,1356541,2910213.0,331459341.0
2016-11-14,8780,8780,8540,8650,2774226,2867123.0,331459341.0
2016-11-15,8680,8690,8580,8590,1300201,2847236.0,331459341.0
2016-11-16,8580,8650,8540,8620,827599,2857180.0,331459341.0
2016-11-17,8650,8660,8580,8630,361934,2860494.0,331459341.0
2016-11-18,8630,8660,8610,8650,579656,2867123.0,331459341.0
2016-11-21,8630,8650,8600,8630,597046,2860494.0,331459341.0
2016-11-22,8630,8630,8590,8630,1181299,2860494.0,331459341.0
2016-11-23,8610,8610,8570,8580,880474,2843921.0,331459341.0
2016-11-24,8590,8620,8500,8540,794659,2830663.0,331459341.0
2016-11-25,8500,8560,8500,8540,379481,2830663.0,331459341.0
2016-11-28,8540,8560,8420,8510,1125429,2820719.0,331459341.0
2016-11-29,8510,8510,8420,8430,1092893,2794202.0,331459341.0
2016-11-30,8420,8490,8410,8450,825788,2800831.0,331459341.0
2016-12-01,8460,8490,8400,8400,599960,2784258.0,331459341.0
2016-12-02,8350,8500,8350,8500,1623605,2817404.0,331459341.0
2016-12-05,8490,8490,8400,8450,422833,2800831.0,331459341.0
2016-12-06,8440,8480,8440,8470,423169,2807461.0,331459341.0
2016-12-07,8470,8520,8440,8470,530295,2807461.0,331459341.0
2016-12-08,8500,8500,8440,8450,420920,2800831.0,331459341.0
2016-12-09,8470,8470,8420,8430,206760,2794202.0,331459341.0
2016-12-12,8430,8470,8410,8410,312257,2787573.0,331459341.0
2016-12-13,8410,8450,8370,8410,699126,2787573.0,331459341.0
2016-12-14,8410,8430,8350,8350,9094705,2767685.0,331459341.0
2016-12-15,8360,8410,8320,8390,1493878,2780944.0,331459341.0
2016-12-16,8420,8480,8390,8480,707480,2810775.0,331459341.0
2016-12-19,8520,8520,8350,8410,885115,2787573.0,331459341.0
2016-12-20,8410,8480,8380,8420,923629,2790888.0,331459341.0
2016-12-21,8450,8450,8320,8350,836782,2767685.0,331459341.0
2016-12-22,8340,8360,8230,8270,1188237,2741169.0,331459341.0
2016-12-23,8270,8310,8240,8260,1061621,2737854.0,331459341.0
2016-12-26,8300,8340,8240,8330,599840,2761056.0,331459341.0
2016-12-27,8330,8400,8320,8400,616458,2784258.0,331459341.0
2016-12-28,8230,8300,8220,8270,511920,2741169.0,331459341.0
2016-12-29,8270,8300,8120,8150,638277,2701394.0,331459341.0
2017-01-02,8110,8110,7980,8030,1485570,2661619.0,331459341.0
2017-01-03,8060,8300,8060,8270,856495,2741169.0,331459341.0
2017-01-04,8260,8400,8250,8390,783830,2780944.0,331459341.0
2017-01-05,8390,8400,8300,8360,596200,2771000.0,331459341.0
2017-01-06,8320,8340,8270,8270,556989,2741169.0,331459341.0
2017-01-09,8270,8330,8190,8320,499665,2757742.0,331459341.0
2017-01-10,8300,8310,8190,8200,572579,2717967.0,331459341.0
2017-01-11,8270,8270,8190,8250,235724,2734540.0,331459341.0
2017-01-12,8250,8270,8210,8270,343299,2741169.0,331459341.0
2017-01-13,8250,8290,8210,8260,271997,2737854.0,331459341.0
2017-01-16,8260,8270,8170,8180,364755,2711337.0,331459341.0
2017-01-17,8240,8290,8170,8230,629345,2727910.0,331459341.0
2017-01-18,8230,8270,8190,8210,318622,2721281.0,331459341.0
2017-01-19,8220,8220,8160,8180,339848,2711337.0,331459341.0
2017-01-20,8170,8180,8090,8110,589882,2688135.0,331459341.0
2017-01-23,8100,8100,8060,8060,306984,2671562.0,331459341.0
2017-01-24,8050,8140,8040,8110,299502,2688135.0,331459341.0
2017-01-25,8110,8120,8090,8090,170930,2681506.0,331459341.0
2017-01-26,8070,8110,8060,8080,246324,2678191.0,331459341.0
2017-01-31,8080,8090,8030,8060,2327307,2671562.0,331459341.0
2017-02-01,8060,8220,8060,8190,1229154,2714652.0,331459341.0
2017-02-02,8180,8180,8110,8130,247418,2694764.0,331459341.0
2017-02-03,8130,8170,8120,8160,463655,2704708.0,331459341.0
2017-02-06,8160,8170,8100,8110,259499,2688135.0,331459341.0
2017-02-07,8120,8160,8070,8110,345258,2688135.0,331459341.0
2017-02-08,8110,8150,8090,8110,302124,2688135.0,331459341.0
2017-02-09,8110,8140,8090,8130,165884,2694764.0,331459341.0
2017-02-10,8120,8260,8120,8200,556942,2717967.0,331459341.0
2017-02-13,8200,8260,8180,8210,421152,2721281.0,331459341.0
2017-02-14,8210,8220,8150,8160,466434,2704708.0,331459341.0
2017-02-15,8160,8210,8070,8100,634912,2684821.0,331459341.0
2017-02-16,8100,8110,8080,8090,255045,2681506.0,331459341.0
2017-02-17,8090,8120,8080,8100,210269,2684821.0,331459341.0
2017-02-20,8100,8150,8080,8140,391090,2698079.0,331459341.0
2017-02-21,8100,8140,8080,8120,766418,2691450.0,331459341.0
2017-02-22,8120,8180,8090,8160,479084,2704708.0,331459341.0
2017-02-23,8160,8180,8110,8180,282542,2711337.0,331459341.0
2017-02-24,8170,8250,8130,8230,384793,2727910.0,331459341.0
2017-02-27,8250,8290,8230,8270,740252,2741169.0,331459341.0
2017-02-28,8270,8310,8220,8240,651517,2731225.0,331459341.0
2017-03-02,8240,8300,8230,8300,468812,2751113.0,331459341.0
2017-03-03,8320,8320,8230,8270,409251,2741169.0,331459341.0
2017-03-06,8270,8270,8200,8230,934642,2727910.0,331459341.0
2017-03-07,8230,8250,8200,8230,796400,2727910.0,331459341.0
2017-03-08,8200,8300,8200,8240,198318,2731225.0,331459341.0
2017-03-09,8220,8260,8210,8210,184265,2721281.0,331459341.0
2017-03-10,8240,8260,8200,8230,152182,2727910.0,331459341.0
2017-03-13,8250,8280,8200,8280,587751,2744483.0,331459341.0
2017-03-14,8280,8310,8240,8260,196159,2737854.0,331459341.0
2017-03-15,8290,8290,8210,8280,263076,2744483.0,331459341.0
2017-03-16,8240,8340,8240,8320,511139,2757742.0,331459341.0
2017-03-17,8320,8330,8230,8250,486074,2734540.0,331459341.0
2017-03-20,8250,8310,8240,8270,478889,2741169.0,331459341.0
2017-03-21,8280,8290,8250,8250,507704,2734540.0,331459341.0
2017-03-22,8250,8300,8240,8270,228536,2741169.0,331459341.0
2017-03-23,8300,8300,8250,8250,544925,2734540.0,331459341.0
2017-03-24,8280,8300,8230,8240,371081,2731225.0,331459341.0
2017-03-27,8250,8270,8240,8260,348017,2737854.0,331459341.0
2017-03-28,8260,8290,8230,8270,378218,2741169.0,331459341.0
2017-03-29,8270,8290,8240,8280,328410,2744483.0,331459341.0
2017-03-30,8280,8370,8270,8340,279623,2764371.0,331459341.0
2017-03-31,8350,8360,8280,8320,297272,2757742.0,331459341.0
2017-04-03,8320,8370,8290,8350,394167,2767685.0,331459341.0
2017-04-04,8350,8380,8310,8340,454356,2764371.0,331459341.0
2017-04-05,8360,8370,8330,8370,795254,2774315.0,331459341.0
2017-04-06,8380,8440,8350,8430,613840,2794202.0,331459341.0
2017-04-07,8430,8440,8380,8400,949602,2784258.0,331459341.0
2017-04-10,8420,8430,8370,8400,305009,2784258.0,331459341.0
2017-04-11,8390,8410,8360,8400,670357,2784258.0,331459341.0
2017-04-12,8420,8420,8360,8370,241262,2774315.0,331459341.0
2017-04-13,8410,8430,8370,8420,100596,2790888.0,331459341.0
2017-04-14,8400,8430,8380,8420,126469,2790888.0,331459341.0
2017-04-17,8430,8470,8420,8470,212388,2807461.0,331459341.0
2017-04-18,8470,8520,8440,8500,252838,2817404.0,331459341.0
2017-04-19,8500,8520,8470,8500,577561,2817404.0,331459341.0
2017-04-20,8500,8510,8470,8500,337696,2817404.0,331459341.0
2017-04-21,8500,8510,8470,8490,647569,2814090.0,331459341.0
2017-04-24,8500,8500,8460,8470,226917,2807461.0,331459341.0
2017-04-25,8480,8530,8480,8520,331647,2824034.0,331459341.0
2017-04-26,8520,8540,8490,8520,262385,2824034.0,331459341.0
2017-04-27,8510,8570,8510,8570,518038,2840607.0,331459341.0
2017-04-28,8570,8630,8570,8630,495431,2860494.0,331459341.0
2017-05-02,8670,8790,8660,8700,588515,2883696.0,331459341.0
2017-05-04,8700,8700,8590,8640,595078,2863809.0,331459341.0
2017-05-08,8640,8700,8560,8700,513911,2883696.0,331459341.0
2017-05-10,8680,8730,8620,8650,527601,2867123.0,331459341.0
2017-05-11,8700,8700,8600,8650,337680,2867123.0,331459341.0
2017-05-12,8600,8700,8600,8690,557951,2880382.0,331459341.0
2017-05-15,8700,8700,8630,8690,298142,2880382.0,331459341.0
2017-05-16,8700,8710,8650,8680,611479,2877067.0,331459341.0
2017-05-17,8700,8700,8640,8670,283645,2873752.0,331459341.0
2017-05-18,8670,8670,8600,8610,519977,2853865.0,331459341.0
2017-05-19,8600,8680,8600,8650,348767,2867123.0,331459341.0
2017-05-22,8640,8670,8610,8630,211919,2860494.0,331459341.0
2017-05-23,8670,8690,8620,8650,320064,2867123.0,331459341.0
2017-05-24,8650,8670,8600,8650,339355,2867123.0,331459341.0
2017-05-25,8660,8740,8650,8730,367172,2893640.0,331459341.0
2017-05-26,8730,8750,8680,8730,306504,2893640.0,331459341.0
2017-05-29,8730,8740,8690,8700,394187,2883696.0,331459341.0
2017-05-30,8700,8730,8660,8700,201537,2883696.0,331459341.0
2017-05-31,8690,8700,8670,8690,246687,2880382.0,331459341.0
2017-06-01,8690,8710,8680,8700,155964,2883696.0,331459341.0
2017-06-02,8740,8740,8670,8720,369881,2890325.0,331459341.0
2017-06-05,8730,8750,8710,8750,234189,2900269.0,331459341.0
2017-06-07,8740,8830,8720,8760,385686,2903584.0,331459341.0
2017-06-08,8760,8780,8650,8730,817037,2893640.0,331459341.0
2017-06-09,8730,8740,8680,8720,380580,2890325.0,331459341.0
2017-06-12,8720,8740,8650,8660,580128,2870438.0,331459341.0
2017-06-13,8660,8690,8600,8690,1345705,2880382.0,331459341.0
2017-06-14,8670,8740,8650,8730,447331,2893640.0,331459341.0
2017-06-15,8730,8740,8670,8670,356900,2873752.0,331459341.0
2017-06-16,8650,8730,8650,8730,652196,2893640.0,331459341.0
2017-06-19,8740,8740,8660,8700,735248,2883696.0,331459341.0
2017-06-20,8700,8700,8660,8670,482583,2873752.0,331459341.0
2017-06-21,8700,8720,8670,8670,751520,2873752.0,331459341.0
2017-06-22,8670,8740,8670,8720,731698,2890325.0,331459341.0
2017-06-23,8720,8770,8700,8740,616008,2896955.0,331459341.0
2017-06-26,8740,8760,8690,8750,767135,2900269.0,331459341.0
2017-06-27,8740,8790,8720,8780,783300,2910213.0,331459341.0
2017-06-28,8780,8830,8780,8830,1199608,2926786.0,331459341.0
2017-06-29,8650,8670,8630,8650,743328,2867123.0,331459341.0
2017-06-30,8630,8640,8620,8620,411671,2857180.0,331459341.0
2017-07-03,8620,8640,8540,8630,797751,2860494.0,331459341.0
2017-07-04,8620,8630,8550,8570,559756,2840607.0,331459341.0
2017-07-05,8570,8590,8530,8570,667132,2840607.0,331459341.0
2017-07-06,8580,8630,8550,8610,444466,2853865.0,331459341.0
2017-07-07,8620,8650,8570,8630,360899,2860494.0,331459341.0
2017-07-10,8650,8650,8600,8640,485799,2863809.0,331459341.0
2017-07-11,8640,8650,8610,8640,585045,2863809.0,331459341.0
2017-07-12,8640,8640,8600,8610,305140,2853865.0,331459341.0
2017-07-13,8610,8630,8540,8590,345454,2847236.0,331459341.0
2017-07-14,8590,8630,8550,8600,340722,2850550.0,331459341.0
2017-07-17,8600,8620,8580,8610,181263,2853865.0,331459341.0
2017-07-18,8580,8600,8570,8580,214788,2843921.0,331459341.0
2017-07-19,8570,8590,8540,8550,264715,2833977.0,331459341.0
2017-07-20,8550,8590,8520,8520,384360,2824034.0,331459341.0
2017-07-21,8530,8560,8490,8520,449703,2824034.0,331459341.0
2017-07-24,8520,8530,8480,8510,277108,2820719.0,331459341.0
2017-07-25,8510,8510,8470,8500,391427,2817404.0,331459341.0
2017-07-26,8500,8540,8470,8480,278455,2810775.0,331459341.0
2017-07-27,8500,8500,8480,8490,107577,2814090.0,331459341.0
2017-07-28,8500,8500,8460,8470,312198,2807461.0,331459341.0
2017-07-31,8470,8500,8450,8450,446371,2800831.0,331459341.0
2017-08-01,8460,8570,8450,8550,239937,2833977.0,331459341.0
2017-08-02,8560,8580,8530,8570,210049,2840607.0,331459341.0
2017-08-03,8570,8570,8520,8560,270009,2837292.0,331459341.0
2017-08-04,8560,8560,8500,8500,370992,2817404.0,331459341.0
2017-08-07,8540,8570,8500,8530,258150,2827348.0,331459341.0
2017-08-08,8570,8570,8510,8510,125584,2820719.0,331459341.0
2017-08-09,8550,8550,8490,8490,184796,2814090.0,331459341.0
2017-08-10,8500,8530,8470,8470,291257,2807461.0,331459341.0
2017-08-11,8460,8480,8460,8460,297070,2804146.0,331459341.0
2017-08-14,8470,8490,8440,8470,363389,2807461.0,331459341.0
2017-08-16,8460,8490,8450,8480,311270,2810775.0,331459341.0
2017-08-17,8500,8520,8480,8480,194975,2810775.0,331459341.0
2017-08-18,8500,8540,8490,8510,186152,2820719.0,331459341.0
2017-08-21,8530,8530,8480,8480,360555,2810775.0,331459341.0
2017-08-22,8480,8540,8480,8480,168523,2810775.0,331459341.0
2017-08-23,8520,8540,8490,8500,242104,2817404.0,331459341.0
2017-08-24,8510,8540,8500,8500,320528,2817404.0,331459341.0
2017-08-25,8500,8530,8500,8510,304513,2820719.0,331459341.0
2017-08-28,8510,8530,8490,8500,372163,2817404.0,331459341.0
2017-08-29,8520,8520,8500,8500,353289,2817404.0,331459341.0
2017-08-30,8520,8520,8490,8500,222614,2817404.0,331459341.0
2017-08-31,8510,8530,8500,8500,291648,2817404.0,331459341.0
2017-09-01,8520,8520,8470,8470,403906,2807461.0,331459341.0
2017-09-04,8460,8480,8430,8440,386704,2797517.0,331459341.0
2017-09-05,8470,8470,8400,8420,366223,2790888.0,331459341.0
2017-09-06,8420,8420,8330,8410,420305,2787573.0,331459341.0
2017-09-07,8430,8430,8330,8340,799847,2764371.0,331459341.0
2017-09-08,8350,8360,8330,8340,1040865,2764371.0,331459341.0
2017-09-11,8360,8450,8360,8370,710124,2774315.0,331459341.0
2017-09-12,8430,8530,8400,8430,633181,2794202.0,331459341.0
2017-09-13,8480,8480,8450,8470,448416,2807461.0,331459341.0
2017-09-14,8480,8480,8400,8440,599718,2797517.0,331459341.0
2017-09-15,8440,8450,8400,8420,559365,2790888.0,331459341.0
2017-09-18,8420,8490,8400,8470,659181,2807461.0,331459341.0
2017-09-19,8460,8480,8430,8450,314300,2800831.0,331459341.0
2017-09-20,8450,8500,8430,8450,310312,2800831.0,331459341.0
2017-09-21,8450,8460,8420,8430,441696,2794202.0,331459341.0
2017-09-22,8460,8460,8410,8430,288582,2794202.0,331459341.0
2017-09-25,8430,8440,8350,8370,463469,2774315.0,331459341.0
2017-09-26,8370,8400,8350,8370,399815,2774315.0,331459341.0
2017-09-27,8380,8430,8360,8400,476870,2931972.0,349044336.0
2017-09-28,8420,8500,8400,8490,387149,2963386.0,349044336.0
2017-09-29,8490,8500,8460,8500,272629,2966877.0,349044336.0
2017-10-10,8490,8540,8470,8530,504074,2977348.0,349044336.0
2017-10-11,8530,8570,8520,8570,1365163,2991310.0,349044336.0
2017-10-12,8570,8590,8530,8590,311435,2998291.0,349044336.0
2017-10-13,8600,8610,8550,8600,330691,3001781.0,349044336.0
2017-10-16,8600,8610,8520,8590,182868,2998291.0,349044336.0
2017-10-17,8590,8590,8540,8560,515276,2987820.0,349044336.0
2017-10-18,8580,8580,8490,8540,376078,2980839.0,349044336.0
2017-10-19,8530,8550,8500,8520,221745,2973858.0,349044336.0
2017-10-20,8520,8540,8510,8530,147067,2977348.0,349044336.0
2017-10-23,8530,8550,8500,8520,183067,2973858.0,349044336.0
2017-10-24,8520,8530,8440,8460,540877,2952915.0,349044336.0
2017-10-25,8460,8500,8440,8480,325898,2959896.0,349044336.0
2017-10-26,8450,8500,8450,8490,152124,2963386.0,349044336.0
2017-10-27,8480,8520,8470,8520,289815,2973858.0,349044336.0
2017-10-30,8520,8530,8490,8510,305053,2970367.0,349044336.0
2017-10-31,8520,8530,8480,8520,239485,2973858.0,349044336.0
2017-11-01,8550,8560,8490,8530,409036,2977348.0,349044336.0
2017-11-02,8540,8550,8490,8520,439217,2973858.0,349044336.0
2017-11-03,8530,8530,8500,8520,170613,2973858.0,349044336.0
2017-11-06,8520,8520,8480,8510,271679,2970367.0,349044336.0
2017-11-07,8520,8530,8490,8530,348637,2977348.0,349044336.0
2017-11-08,8510,8520,8490,8500,205300,2966877.0,349044336.0
2017-11-09,8520,8520,8480,8500,266008,2966877.0,349044336.0
2017-11-10,8510,8520,8480,8520,309493,2973858.0,349044336.0
2017-11-13,8500,8510,8470,8480,356962,2959896.0,349044336.0
2017-11-14,8480,8480,8450,8460,293662,2952915.0,349044336.0
2017-11-15,8460,8490,8450,8460,433631,2952915.0,349044336.0
2017-11-16,8450,8470,8430,8450,430849,2949425.0,349044336.0
2017-11-17,8460,8470,8410,8440,450045,2945934.0,349044336.0
2017-11-20,8430,8450,8400,8410,357626,2935463.0,349044336.0
2017-11-21,8440,8460,8420,8450,379045,2949425.0,349044336.0
2017-11-22,8450,8460,8400,8430,483922,2942444.0,349044336.0
2017-11-23,8440,8440,8420,8440,156121,2945934.0,349044336.0
2017-11-24,8440,8460,8420,8430,269261,2942444.0,349044336.0
2017-11-27,8420,8430,8380,8390,526782,2928482.0,349044336.0
2017-11-28,8390,8410,8380,8390,568149,2928482.0,349044336.0
2017-11-29,8390,8410,8320,8340,779379,2911030.0,349044336.0
2017-11-30,8350,8380,8340,8380,209514,2924992.0,349044336.0
2017-12-01,8380,8390,8280,8350,629069,2914520.0,349044336.0
2017-12-04,8350,8360,8270,8300,958394,2897068.0,349044336.0
2017-12-05,8300,8430,8290,8400,482109,2931972.0,349044336.0
2017-12-06,8390,8450,8370,8400,294613,2931972.0,349044336.0
2017-12-07,8400,8420,8360,8390,260408,2928482.0,349044336.0
2017-12-08,8390,8390,8360,8390,244982,2928482.0,349044336.0
2017-12-11,8390,8400,8340,8370,283224,2921501.0,349044336.0
2017-12-12,8370,8370,8320,8320,219227,2904049.0,349044336.0
2017-12-13,8340,8360,8320,8360,193372,2918011.0,349044336.0
2017-12-14,8360,8370,8320,8360,164819,2918011.0,349044336.0
2017-12-15,8370,8400,8350,8390,167209,2928482.0,349044336.0
2017-12-18,8380,8400,8310,8380,322086,2924992.0,349044336.0
2017-12-19,8380,8420,8380,8410,239215,2935463.0,349044336.0
2017-12-20,8430,8430,8390,8400,3714345,2931972.0,349044336.0
2017-12-21,8420,8440,8410,8420,453523,2938953.0,349044336.0
2017-12-22,8440,8450,8420,8440,620160,2945934.0,349044336.0
2017-12-26,8440,8510,8440,8490,1470314,2963386.0,349044336.0
2017-12-27,8270,8280,8200,8200,1321757,2862164.0,349044336.0
2017-12-28,8270,8270,8230,8250,222520,2879616.0,349044336.0
2018-01-02,8260,8270,8210,8220,340631,2869144.0,349044336.0
2018-01-03,8220,8260,8210,8230,346181,2872635.0,349044336.0
2018-01-04,8220,8230,8150,8180,708016,2855183.0,349044336.0
2018-01-05,8210,8210,8130,8170,673049,2851692.0,349044336.0
2018-01-08,8170,8170,8120,8140,549485,2841221.0,349044336.0
2018-01-09,8150,8150,8110,8130,420409,2837730.0,349044336.0
2018-01-10,8140,8210,8140,8180,462407,2855183.0,349044336.0
