화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-04,13850,14150,13850,14000,92178,174311.0,12450800.0
2016-03-07,14050,14200,13900,14000,109494,174311.0,12450800.0
2016-03-08,13900,14150,13700,13750,80155,171198.0,12450800.0
2016-03-09,13900,13900,13650,13800,55749,171821.0,12450800.0
2016-03-10,13950,13950,13650,13850,52383,172444.0,12450800.0
2016-03-11,13850,13900,13550,13700,70265,170576.0,12450800.0
2016-03-14,13800,13850,13550,13700,48842,170576.0,12450800.0
2016-03-15,13600,13700,13000,13600,162467,169331.0,12450800.0
2016-03-16,13500,13600,13300,13450,39155,167463.0,12450800.0
2016-03-17,13450,13550,13300,13350,50923,166218.0,12450800.0
2016-03-18,13400,13750,13350,13400,66182,166841.0,12450800.0
2016-03-21,13550,13600,13150,13300,61726,165596.0,12450800.0
2016-03-22,13350,13450,13100,13200,60298,164351.0,12450800.0
2016-03-23,13150,13900,13150,13600,114172,169331.0,12450800.0
2016-03-24,13600,13800,13500,13650,45563,169953.0,12450800.0
2016-03-25,13650,13750,13400,13500,59860,168086.0,12450800.0
2016-03-28,13500,13650,13300,13400,45726,166841.0,12450800.0
2016-03-29,13400,13650,13200,13650,48317,169953.0,12450800.0
2016-03-30,13750,13750,13500,13650,47737,169953.0,12450800.0
2016-03-31,13700,13700,13350,13400,49743,166841.0,12450800.0
2016-04-01,13500,13500,13200,13350,86545,166218.0,12450800.0
2016-04-04,13400,13450,13150,13250,64517,164973.0,12450800.0
2016-04-05,13200,13350,13150,13350,28560,166218.0,12450800.0
2016-04-06,13300,13350,12800,12950,146983,161238.0,12450800.0
2016-04-07,13000,13450,12950,13400,107054,166841.0,12450800.0
2016-04-08,13350,14100,13200,14000,224284,174311.0,12450800.0
2016-04-11,14250,14650,14200,14400,184220,179292.0,12450800.0
2016-04-12,14600,14700,14200,14450,113236,179914.0,12450800.0
2016-04-14,14700,14750,14300,14700,100045,183027.0,12450800.0
2016-04-15,14600,14750,14400,14600,64409,181782.0,12450800.0
2016-04-18,14500,14600,14250,14350,65102,178669.0,12450800.0
2016-04-19,14350,14700,14350,14450,59760,179914.0,12450800.0
2016-04-20,14450,14550,14100,14150,67008,176179.0,12450800.0
2016-04-21,14250,14350,14000,14350,62859,178669.0,12450800.0
2016-04-22,14350,15000,14250,14600,149780,181782.0,12450800.0
2016-04-25,14800,15000,14400,14950,103886,186139.0,12450800.0
2016-04-26,14950,15100,14550,14600,79463,181782.0,12450800.0
2016-04-27,14600,14650,14150,14200,87696,176801.0,12450800.0
2016-04-28,14400,14400,14000,14150,62268,176179.0,12450800.0
2016-04-29,14150,14200,13850,14200,50416,176801.0,12450800.0
2016-05-02,14200,14200,13600,13750,79601,171198.0,12450800.0
2016-05-03,13750,13950,13650,13750,39400,171198.0,12450800.0
2016-05-04,13650,13700,13100,13200,116740,164351.0,12450800.0
2016-05-09,13300,13300,12650,12900,86644,160615.0,12450800.0
2016-05-10,12900,13100,12550,12900,99880,160615.0,12450800.0
2016-05-11,13000,13000,12500,12550,118865,156258.0,12450800.0
2016-05-12,12400,12450,11850,12150,183465,151277.0,12450800.0
2016-05-13,12200,12850,12150,12600,128878,156880.0,12450800.0
2016-05-16,12500,12750,12450,12650,41960,157503.0,12450800.0
2016-05-17,12650,12650,12150,12250,87381,152522.0,12450800.0
2016-05-18,12250,12450,12150,12300,55961,153145.0,12450800.0
2016-05-19,12300,12400,11950,12000,89362,149410.0,12450800.0
2016-05-20,11850,12000,11750,11850,68600,147542.0,12450800.0
2016-05-23,11900,12050,11800,12050,31923,150032.0,12450800.0
2016-05-24,12050,12100,11750,11800,50520,146919.0,12450800.0
2016-05-25,11950,12100,11850,11900,41231,148165.0,12450800.0
2016-05-26,11850,12050,11800,12000,93334,149410.0,12450800.0
2016-05-27,12000,12050,11600,11700,103768,145674.0,12450800.0
2016-05-30,11700,11800,11600,11650,31046,145052.0,12450800.0
2016-05-31,11650,11950,11650,11900,29918,148165.0,12450800.0
2016-06-01,11950,12100,11850,12000,41443,149410.0,12450800.0
2016-06-02,12000,12800,11950,12750,172664,158748.0,12450800.0
2016-06-03,12700,13150,12500,13100,159863,163105.0,12450800.0
2016-06-07,13100,13250,12900,13100,128102,163105.0,12450800.0
2016-06-08,13250,13500,13000,13450,107788,167463.0,12450800.0
2016-06-09,13550,13600,13000,13000,155528,161860.0,12450800.0
2016-06-10,13050,13250,12850,13050,67321,162483.0,12450800.0
2016-06-13,12850,12950,12400,12450,79689,155012.0,12450800.0
2016-06-14,12300,12550,12200,12350,47822,153767.0,12450800.0
2016-06-15,12250,12450,12150,12200,53975,151900.0,12450800.0
2016-06-16,12400,12400,11850,11900,74286,148165.0,12450800.0
2016-06-17,12050,12200,11900,12150,67944,151277.0,12450800.0
2016-06-20,12250,12450,12100,12350,50745,153767.0,12450800.0
2016-06-21,12350,12500,12000,12450,75746,155012.0,12450800.0
2016-06-22,12350,12450,12200,12350,31737,153767.0,12450800.0
2016-06-23,12350,12400,11850,11950,100188,148787.0,12450800.0
2016-06-24,12050,12150,10900,11050,184082,137581.0,12450800.0
2016-06-27,10500,11150,10500,11000,92425,136959.0,12450800.0
2016-06-28,10950,11150,10800,11150,84629,138826.0,12450800.0
2016-06-29,11250,11500,11200,11450,44573,142562.0,12450800.0
2016-06-30,11400,11600,11350,11350,39101,141317.0,12450800.0
2016-07-01,11450,11750,11400,11700,40184,145674.0,12450800.0
2016-07-04,11800,11950,11500,11850,54615,147542.0,12450800.0
2016-07-05,11950,11950,11650,11750,42349,146297.0,12450800.0
2016-07-06,11800,11800,11350,11500,55740,143184.0,12450800.0
2016-07-07,11600,11650,11350,11600,55348,144429.0,12450800.0
2016-07-08,11450,11600,11400,11500,39328,143184.0,12450800.0
2016-07-11,11600,11700,11450,11700,50473,145674.0,12450800.0
2016-07-12,11750,12650,11750,12650,171167,157503.0,12450800.0
2016-07-13,13200,13700,12900,13300,392638,165596.0,12450800.0
2016-07-14,13300,13350,12700,12700,121090,158125.0,12450800.0
2016-07-15,12800,12900,12250,12400,90720,154390.0,12450800.0
2016-07-18,12400,12650,12400,12550,30780,156258.0,12450800.0
2016-07-19,12550,12650,12300,12400,35468,154390.0,12450800.0
2016-07-20,12350,12450,12200,12300,36339,153145.0,12450800.0
2016-07-21,12350,12400,12200,12350,29942,153767.0,12450800.0
2016-07-22,12300,12350,12150,12250,60421,152522.0,12450800.0
2016-07-25,12300,12450,12250,12400,36725,154390.0,12450800.0
2016-07-26,12300,12500,12300,12450,48532,155012.0,12450800.0
2016-07-27,12450,12500,12350,12350,25818,153767.0,12450800.0
2016-07-28,12350,12800,12350,12800,59163,159370.0,12450800.0
2016-07-29,12800,12850,12550,12750,31442,158748.0,12450800.0
2016-08-01,12800,12900,12650,12850,38089,159993.0,12450800.0
2016-08-02,12900,12900,12550,12800,51904,159370.0,12450800.0
2016-08-03,12750,12800,12500,12750,34637,158748.0,12450800.0
2016-08-04,12750,12800,12600,12750,26723,158748.0,12450800.0
2016-08-05,12700,12800,12600,12650,21455,157503.0,12450800.0
2016-08-08,12650,12800,12550,12700,12988,158125.0,12450800.0
2016-08-09,12600,12800,12550,12700,19390,158125.0,12450800.0
2016-08-10,12700,12800,12600,12700,21554,158125.0,12450800.0
2016-08-11,12600,12750,12550,12700,20954,158125.0,12450800.0
2016-08-12,12700,13250,12700,13200,170243,164351.0,12450800.0
2016-08-16,13250,13250,13000,13100,46848,163105.0,12450800.0
2016-08-17,13150,13350,12850,12950,90196,161238.0,12450800.0
2016-08-18,12950,13050,12750,12900,70115,160615.0,12450800.0
2016-08-19,12900,12950,12500,12600,56329,156880.0,12450800.0
2016-08-22,12600,12650,12350,12600,42468,156880.0,12450800.0
2016-08-23,12450,12700,12450,12650,37358,157503.0,12450800.0
2016-08-24,12650,12950,12550,12700,39716,158125.0,12450800.0
2016-08-25,12600,12800,12600,12600,45042,156880.0,12450800.0
2016-08-26,12600,12800,12500,12750,39165,158748.0,12450800.0
2016-08-29,12550,12800,12250,12250,98293,152522.0,12450800.0
2016-08-30,12300,12450,12150,12150,45142,151277.0,12450800.0
2016-08-31,12100,12250,11850,11900,76164,148165.0,12450800.0
2016-09-01,11900,11950,11700,11800,40857,146919.0,12450800.0
2016-09-02,11850,12050,11750,12000,28652,149410.0,12450800.0
2016-09-05,11950,12400,11950,12400,54723,154390.0,12450800.0
2016-09-06,12350,12550,12250,12350,25649,153767.0,12450800.0
2016-09-07,12350,12500,12300,12400,30253,154390.0,12450800.0
2016-09-08,12300,12400,12000,12300,31014,153145.0,12450800.0
2016-09-09,12300,12300,12050,12300,24934,153145.0,12450800.0
2016-09-12,12450,12600,12250,12350,76237,153767.0,12450800.0
2016-09-13,12500,12750,12400,12600,81158,156880.0,12450800.0
2016-09-19,12650,13250,12500,13150,208462,163728.0,12450800.0
2016-09-20,13200,13600,13050,13500,163205,168086.0,12450800.0
2016-09-21,13650,13900,13500,13650,176246,169953.0,12450800.0
2016-09-22,13700,13900,13400,13550,78908,168708.0,12450800.0
2016-09-23,13600,13650,13250,13350,66801,166218.0,12450800.0
2016-09-26,13350,13550,13350,13500,36188,168086.0,12450800.0
2016-09-27,13400,13550,13350,13450,36620,167463.0,12450800.0
2016-09-28,13450,13500,13250,13400,30020,166841.0,12450800.0
2016-09-29,13400,13500,13150,13450,56019,167463.0,12450800.0
2016-09-30,13400,13500,13200,13350,38880,166218.0,12450800.0
2016-10-04,13350,13350,12950,13000,70102,161860.0,12450800.0
2016-10-05,12950,13150,12800,12950,69667,161238.0,12450800.0
2016-10-06,13100,13100,12700,12800,86419,159370.0,12450800.0
2016-10-07,12750,12850,12500,12650,60175,157503.0,12450800.0
2016-10-10,12800,13100,12650,13100,55628,163105.0,12450800.0
2016-10-11,13150,13250,12850,12950,56108,161238.0,12450800.0
2016-10-12,12950,13200,12850,13050,49562,162483.0,12450800.0
2016-10-13,13100,13100,12700,13000,54197,161860.0,12450800.0
2016-10-14,13000,13100,12800,13000,28919,161860.0,12450800.0
2016-10-17,13000,13150,12850,12900,20133,160615.0,12450800.0
2016-10-18,12750,12950,12750,12900,19094,160615.0,12450800.0
2016-10-19,12900,13000,12700,12850,23878,159993.0,12450800.0
2016-10-20,12850,12950,12650,12700,35638,158125.0,12450800.0
2016-10-21,12700,12850,12600,12700,23890,158125.0,12450800.0
2016-10-24,12700,13400,12650,12900,78466,160615.0,12450800.0
2016-10-25,12900,13150,12750,13100,70018,163105.0,12450800.0
2016-10-26,13100,13150,12700,12900,66698,160615.0,12450800.0
2016-10-27,12800,13100,12800,13050,31277,162483.0,12450800.0
2016-10-28,12950,13100,12750,12850,42921,159993.0,12450800.0
2016-10-31,12750,12900,12550,12600,31230,156880.0,12450800.0
2016-11-01,12850,13650,12750,12800,411193,159370.0,12450800.0
2016-11-02,12700,13650,12350,12450,607543,155012.0,12450800.0
2016-11-03,12400,12600,12200,12450,116964,155012.0,12450800.0
2016-11-04,12500,13400,12450,12850,297281,159993.0,12450800.0
2016-11-07,12950,13100,12850,13100,92604,163105.0,12450800.0
2016-11-08,13150,13150,12850,13100,60189,163105.0,12450800.0
2016-11-09,13100,13300,12250,12450,273420,155012.0,12450800.0
2016-11-10,12700,13000,12700,13000,114375,161860.0,12450800.0
2016-11-11,13000,13400,12900,13250,124722,164973.0,12450800.0
2016-11-14,13400,13550,13300,13400,110402,166841.0,12450800.0
2016-11-15,13500,13950,13450,13900,240811,173066.0,12450800.0
2016-11-16,14100,14150,13750,13850,170248,172444.0,12450800.0
2016-11-17,13850,14350,13850,14250,174460,177424.0,12450800.0
2016-11-18,14300,14400,13900,14250,99617,177424.0,12450800.0
2016-11-21,14200,14300,13700,14050,89501,174934.0,12450800.0
2016-11-22,14050,14250,13950,14200,97373,176801.0,12450800.0
2016-11-23,14300,14350,13900,14050,86062,174934.0,12450800.0
2016-11-24,14000,14150,13700,13750,112921,171198.0,12450800.0
2016-11-25,13750,13950,13500,13950,82097,173689.0,12450800.0
2016-11-28,13950,14000,13550,13550,69858,168708.0,12450800.0
2016-11-29,13550,13750,13450,13750,45732,171198.0,12450800.0
2016-11-30,13850,13900,13550,13900,49134,173066.0,12450800.0
2016-12-01,13900,14000,13750,13950,61587,173689.0,12450800.0
2016-12-02,14050,14050,13800,13950,44728,173689.0,12450800.0
2016-12-05,13900,14000,13750,13850,40023,172444.0,12450800.0
2016-12-06,14050,14100,13800,14000,68930,174311.0,12450800.0
2016-12-07,13850,14100,13850,13900,27318,173066.0,12450800.0
2016-12-08,14000,14100,13850,14000,52615,174311.0,12450800.0
2016-12-09,14150,14200,13850,13950,56057,173689.0,12450800.0
2016-12-12,14000,14300,13900,14200,79379,176801.0,12450800.0
2016-12-13,14300,14350,14100,14200,39737,176801.0,12450800.0
2016-12-14,14200,14250,13900,14050,58291,174934.0,12450800.0
2016-12-15,14000,14200,13850,14200,47947,176801.0,12450800.0
2016-12-16,14100,14200,14000,14100,30911,175556.0,12450800.0
2016-12-19,14100,14200,13850,13950,37518,173689.0,12450800.0
2016-12-20,13950,14000,13700,13950,65962,173689.0,12450800.0
2016-12-21,13900,14050,13800,13800,34968,171821.0,12450800.0
2016-12-22,13900,14600,13900,14150,251028,176179.0,12450800.0
2016-12-23,14250,14300,14150,14200,62080,176801.0,12450800.0
2016-12-26,14250,14400,14200,14300,79636,178046.0,12450800.0
2016-12-27,14350,14400,14100,14200,150988,176801.0,12450800.0
2016-12-28,13650,13750,13400,13500,111853,168086.0,12450800.0
2016-12-29,13300,13550,13150,13500,81530,168086.0,12450800.0
2017-01-02,13300,13500,13050,13100,64380,163105.0,12450800.0
2017-01-03,13150,13350,12950,13250,52643,164973.0,12450800.0
2017-01-04,13350,13400,12950,13100,60509,163105.0,12450800.0
2017-01-05,13100,13400,13050,13300,45595,165596.0,12450800.0
2017-01-06,13450,13650,13250,13600,44866,169331.0,12450800.0
2017-01-09,13700,13700,13250,13300,41497,165596.0,12450800.0
2017-01-10,13300,13350,13050,13300,32239,165596.0,12450800.0
2017-01-11,13300,13450,13200,13350,37612,166218.0,12450800.0
2017-01-12,13350,13450,13050,13300,68212,165596.0,12450800.0
2017-01-13,13300,13300,13100,13200,26060,164351.0,12450800.0
2017-01-16,13200,13300,13050,13300,21380,165596.0,12450800.0
2017-01-17,13150,13250,13050,13150,26548,163728.0,12450800.0
2017-01-18,13100,13200,13050,13150,21486,163728.0,12450800.0
2017-01-19,13150,13450,13000,13350,80506,166218.0,12450800.0
2017-01-20,13350,13400,13100,13300,32710,165596.0,12450800.0
2017-01-23,13300,13350,13100,13200,26617,164351.0,12450800.0
2017-01-24,13100,13200,12800,12800,48169,159370.0,12450800.0
2017-01-25,13100,13100,12750,12750,27815,158748.0,12450800.0
2017-01-26,12800,13100,12800,13100,47761,163105.0,12450800.0
2017-01-31,13100,13150,12800,12900,13960,160615.0,12450800.0
2017-02-01,12900,13100,12800,13050,30972,162483.0,12450800.0
2017-02-02,13000,13150,12900,13000,27998,161860.0,12450800.0
2017-02-03,13050,13150,12900,13000,24862,161860.0,12450800.0
2017-02-06,13100,13250,12950,13000,47916,161860.0,12450800.0
2017-02-07,13050,13100,12900,13050,37967,162483.0,12450800.0
2017-02-08,13050,13250,13000,13150,44563,163728.0,12450800.0
2017-02-09,13150,13400,13150,13400,49701,166841.0,12450800.0
2017-02-10,13400,13400,13200,13350,26945,166218.0,12450800.0
2017-02-13,13350,13500,13200,13500,41226,168086.0,12450800.0
2017-02-14,13400,13550,13350,13500,22931,168086.0,12450800.0
2017-02-15,13550,14050,13400,13900,205808,173066.0,12450800.0
2017-02-16,13950,14000,13700,13900,104967,173066.0,12450800.0
2017-02-17,13750,14000,13650,13850,79880,172444.0,12450800.0
2017-02-20,13900,14000,13750,13800,61245,171821.0,12450800.0
2017-02-21,13850,13900,13800,13900,34310,173066.0,12450800.0
2017-02-22,13850,13950,13600,13600,61144,169331.0,12450800.0
2017-02-23,13600,13700,13450,13500,36350,168086.0,12450800.0
2017-02-24,13500,13650,13350,13500,35347,168086.0,12450800.0
2017-02-27,13600,13700,13350,13400,27421,166841.0,12450800.0
2017-02-28,13350,13600,13300,13500,29834,168086.0,12450800.0
2017-03-02,13450,13550,13250,13250,27296,164973.0,12450800.0
2017-03-03,13300,13400,12950,13150,84665,163728.0,12450800.0
2017-03-06,13050,13300,13000,13200,21444,164351.0,12450800.0
2017-03-07,13200,13400,13150,13350,19618,166218.0,12450800.0
2017-03-08,13300,13400,13250,13350,10991,166218.0,12450800.0
2017-03-09,13300,13350,13150,13300,21292,165596.0,12450800.0
2017-03-10,13300,13400,12950,13300,30744,165596.0,12450800.0
2017-03-13,13250,13350,13200,13300,23158,165596.0,12450800.0
2017-03-14,13300,13350,13200,13250,24752,164973.0,12450800.0
2017-03-15,13200,13250,13050,13250,31663,164973.0,12450800.0
2017-03-16,13250,13550,13150,13500,51235,168086.0,12450800.0
2017-03-17,13450,13550,13250,13450,35057,167463.0,12450800.0
2017-03-20,13550,13550,13250,13300,21250,165596.0,12450800.0
2017-03-21,13300,13350,13050,13100,35541,163105.0,12450800.0
2017-03-22,13100,13200,13050,13100,40816,163105.0,12450800.0
2017-03-23,13100,13300,13050,13100,29089,163105.0,12450800.0
2017-03-24,13150,13250,13100,13200,20258,164351.0,12450800.0
2017-03-27,13200,13300,13050,13200,20782,164351.0,12450800.0
2017-03-28,13550,13950,13450,13500,144295,168086.0,12450800.0
2017-03-29,13650,13700,13400,13500,45655,168086.0,12450800.0
2017-03-30,13550,13700,13400,13600,47438,169331.0,12450800.0
2017-03-31,13700,13750,13500,13650,40354,169953.0,12450800.0
2017-04-03,13750,13800,13600,13700,30063,170576.0,12450800.0
2017-04-04,13700,14000,13650,13900,60542,173066.0,12450800.0
2017-04-05,14000,14100,13800,14000,107659,174311.0,12450800.0
2017-04-06,14050,14050,13800,13800,41225,171821.0,12450800.0
2017-04-07,13850,14250,13800,14100,88793,175556.0,12450800.0
2017-04-10,14250,14250,13950,14050,76134,174934.0,12450800.0
2017-04-11,14050,14100,13750,14000,50779,174311.0,12450800.0
2017-04-12,13950,14000,13700,13800,51472,171821.0,12450800.0
2017-04-13,13800,13950,13650,13850,60527,172444.0,12450800.0
2017-04-14,13850,14200,13800,14050,76873,174934.0,12450800.0
2017-04-17,14050,14200,13950,14050,27357,174934.0,12450800.0
2017-04-18,14100,14150,13950,14150,52028,176179.0,12450800.0
2017-04-19,14200,14250,13850,14000,92580,174311.0,12450800.0
2017-04-20,14000,14050,13900,13950,42264,173689.0,12450800.0
2017-04-21,14050,14350,14050,14300,78236,178046.0,12450800.0
2017-04-24,14450,14450,13950,14150,65843,176179.0,12450800.0
2017-04-25,14100,14300,14050,14200,49301,176801.0,12450800.0
2017-04-26,14200,14450,14200,14400,118554,179292.0,12450800.0
2017-04-27,14450,14550,14200,14400,64753,179292.0,12450800.0
2017-04-28,14450,14850,14450,14700,167458,183027.0,12450800.0
2017-05-02,14700,15200,14700,15200,83710,189252.0,12450800.0
2017-05-04,15350,15500,14800,15000,131910,186762.0,12450800.0
2017-05-08,15000,15150,14850,15150,57817,188630.0,12450800.0
2017-05-10,15200,15350,15000,15150,101291,188630.0,12450800.0
2017-05-11,15250,15550,15050,15200,140167,189252.0,12450800.0
2017-05-12,15200,15200,14950,15100,38982,188007.0,12450800.0
2017-05-15,15100,15300,15050,15200,31082,189252.0,12450800.0
2017-05-16,15200,15350,14950,15300,61077,190497.0,12450800.0
2017-05-17,15300,15800,15250,15800,108214,196723.0,12450800.0
2017-05-18,15550,15700,15250,15550,65273,193610.0,12450800.0
2017-05-19,15500,15700,15400,15550,46826,193610.0,12450800.0
2017-05-22,15850,15950,15700,15800,63392,196723.0,12450800.0
2017-05-23,16000,16000,15400,15800,89466,196723.0,12450800.0
2017-05-24,15850,15900,15650,15850,47341,197345.0,12450800.0
2017-05-25,15800,16100,15750,16100,58036,200458.0,12450800.0
2017-05-26,16100,16400,16000,16400,53840,204193.0,12450800.0
2017-05-29,16400,16550,16100,16150,99046,201080.0,12450800.0
2017-05-30,16150,16250,15750,16100,91408,200458.0,12450800.0
2017-05-31,16050,16700,16050,16600,109550,206683.0,12450800.0
2017-06-01,16600,16800,16100,16300,138188,202948.0,12450800.0
2017-06-02,16300,16500,16000,16150,82433,201080.0,12450800.0
2017-06-05,16150,16150,15650,15750,89034,196100.0,12450800.0
2017-06-07,15750,15850,15350,15550,80299,193610.0,12450800.0
2017-06-08,15650,15950,15500,15900,74891,197968.0,12450800.0
2017-06-09,16000,16050,15700,15800,33318,196723.0,12450800.0
2017-06-12,15800,15950,15500,15500,35936,192987.0,12450800.0
2017-06-13,15500,15800,15350,15750,58367,196100.0,12450800.0
2017-06-14,15750,15900,15600,15800,41626,196723.0,12450800.0
2017-06-15,15800,15850,15450,15550,50173,193610.0,12450800.0
2017-06-16,15550,15650,15400,15550,29233,193610.0,12450800.0
2017-06-19,15600,15600,14950,15100,139181,188007.0,12450800.0
2017-06-20,15050,15100,14600,14800,107312,184272.0,12450800.0
2017-06-21,14900,15400,14650,15350,86660,191120.0,12450800.0
2017-06-22,15250,15500,15200,15350,34338,191120.0,12450800.0
2017-06-23,15300,15400,15200,15300,17610,190497.0,12450800.0
2017-06-26,15300,15500,15150,15300,36729,190497.0,12450800.0
2017-06-27,15400,15400,15200,15300,21867,190497.0,12450800.0
2017-06-28,15250,15450,15200,15300,26658,190497.0,12450800.0
2017-06-29,15450,15600,15250,15300,32213,190497.0,12450800.0
2017-06-30,15250,15500,15150,15450,21423,192365.0,12450800.0
2017-07-03,15450,15800,15350,15800,70664,196723.0,12450800.0
2017-07-04,15800,15950,15650,15650,63425,194855.0,12450800.0
2017-07-05,15700,15900,15650,15850,45797,197345.0,12450800.0
2017-07-06,15900,16050,15850,15950,49924,198590.0,12450800.0
2017-07-07,15950,16000,15750,15750,34024,196100.0,12450800.0
2017-07-10,15750,15900,15550,15600,36641,194232.0,12450800.0
2017-07-11,15550,15750,15500,15550,37576,193610.0,12450800.0
2017-07-12,15550,15650,15200,15400,70712,191742.0,12450800.0
2017-07-13,15450,15500,15150,15250,57082,189875.0,12450800.0
2017-07-14,15400,15600,15350,15500,34659,192987.0,12450800.0
2017-07-17,15600,15750,15400,15450,27224,192365.0,12450800.0
2017-07-18,15450,15600,15250,15600,35020,194232.0,12450800.0
2017-07-19,15650,15750,15400,15500,38446,192987.0,12450800.0
2017-07-20,15500,15500,15150,15350,77574,191120.0,12450800.0
2017-07-21,15250,15550,15200,15450,45479,192365.0,12450800.0
2017-07-24,15550,15600,15300,15350,35501,191120.0,12450800.0
2017-07-25,15350,15450,15250,15250,46209,189875.0,12450800.0
2017-07-26,15400,15400,15200,15250,21106,189875.0,12450800.0
2017-07-27,15250,15450,15200,15400,35279,191742.0,12450800.0
2017-07-28,15400,15450,15050,15400,56030,191742.0,12450800.0
2017-07-31,15350,15350,14950,15200,70732,189252.0,12450800.0
2017-08-01,15000,15250,15000,15100,47534,188007.0,12450800.0
2017-08-02,15100,15600,15000,15550,115313,193610.0,12450800.0
2017-08-03,15650,15700,14800,15000,101339,186762.0,12450800.0
2017-08-04,15000,15400,14750,15050,113765,187385.0,12450800.0
2017-08-07,15050,15300,15000,15150,24983,188630.0,12450800.0
2017-08-08,15150,15250,14950,15100,30381,188007.0,12450800.0
2017-08-09,15000,15150,14650,14800,60992,184272.0,12450800.0
2017-08-10,14800,14950,14350,14550,88065,181159.0,12450800.0
2017-08-11,14400,14550,14000,14150,67236,176179.0,12450800.0
2017-08-14,14300,14400,14100,14300,37318,178046.0,12450800.0
2017-08-16,14350,14500,14250,14400,33897,179292.0,12450800.0
2017-08-17,14450,14550,14300,14550,17614,181159.0,12450800.0
2017-08-18,14500,14500,14250,14400,40802,179292.0,12450800.0
2017-08-21,14500,14550,14250,14450,25436,179914.0,12450800.0
2017-08-22,14400,14500,14300,14450,23478,179914.0,12450800.0
2017-08-23,14450,14500,14350,14400,72718,179292.0,12450800.0
2017-08-24,14400,14450,14250,14300,17910,178046.0,12450800.0
2017-08-25,14300,14450,14250,14350,40225,178669.0,12450800.0
2017-08-28,14350,14450,14200,14300,35217,178046.0,12450800.0
2017-08-29,14300,14450,14150,14450,31014,179914.0,12450800.0
2017-08-30,14450,14450,14250,14400,21315,179292.0,12450800.0
2017-08-31,14350,14400,14200,14200,49236,176801.0,12450800.0
2017-09-01,14200,14750,14200,14750,62600,183649.0,12450800.0
2017-09-04,14450,14600,14350,14450,37818,179914.0,12450800.0
2017-09-05,14450,14450,14250,14250,29339,177424.0,12450800.0
2017-09-06,14250,14300,13900,14000,55882,174311.0,12450800.0
2017-09-07,14050,14100,13950,14100,32725,175556.0,12450800.0
2017-09-08,14100,14150,13950,13950,30259,173689.0,12450800.0
2017-09-11,14200,14250,14000,14050,40794,174934.0,12450800.0
2017-09-12,13950,14250,13950,14100,32515,175556.0,12450800.0
2017-09-13,14150,14200,13950,14000,29511,174311.0,12450800.0
2017-09-14,14100,14200,13950,14200,36879,176801.0,12450800.0
2017-09-15,14200,14250,14100,14250,15530,177424.0,12450800.0
2017-09-18,14100,14450,14050,14350,47756,178669.0,12450800.0
2017-09-19,14450,14700,14400,14600,66449,181782.0,12450800.0
2017-09-20,14650,14650,14350,14350,34395,178669.0,12450800.0
2017-09-21,14350,14550,14200,14500,33684,180537.0,12450800.0
2017-09-22,14400,14500,13800,13900,36995,173066.0,12450800.0
2017-09-25,13750,13850,13600,13650,83955,169953.0,12450800.0
2017-09-26,13600,13900,13450,13750,36768,171198.0,12450800.0
2017-09-27,13750,13950,13650,13900,19340,173066.0,12450800.0
2017-09-28,13750,13950,13750,13850,18168,172444.0,12450800.0
2017-09-29,13850,14050,13850,14000,22335,174311.0,12450800.0
2017-10-10,14100,14600,14100,14500,52966,180537.0,12450800.0
2017-10-11,14600,14700,14500,14700,35412,183027.0,12450800.0
2017-10-12,14800,14800,14450,14600,31344,181782.0,12450800.0
2017-10-13,14700,14750,14500,14550,25892,181159.0,12450800.0
2017-10-16,14700,14800,14600,14800,32052,184272.0,12450800.0
2017-10-17,14800,14950,14750,14750,16322,183649.0,12450800.0
2017-10-18,14650,14800,14550,14700,15318,183027.0,12450800.0
2017-10-19,14850,15150,14800,14900,66351,185517.0,12450800.0
2017-10-20,15050,15400,14750,15150,73216,188630.0,12450800.0
2017-10-23,15350,15350,15100,15100,32560,188007.0,12450800.0
2017-10-24,15050,15200,14800,14900,27976,185517.0,12450800.0
2017-10-25,14800,15100,14800,14800,33058,184272.0,12450800.0
2017-10-26,14800,15050,14800,14800,46204,184272.0,12450800.0
2017-10-27,14950,15200,14850,15200,40129,189252.0,12450800.0
2017-10-30,15150,15250,14900,15200,52205,189252.0,12450800.0
2017-10-31,15050,15350,15000,15150,43053,188630.0,12450800.0
2017-11-01,15350,15350,14850,15150,46653,188630.0,12450800.0
2017-11-02,15150,15300,14900,15150,30462,188630.0,12450800.0
2017-11-03,15200,15800,15100,15600,238266,194232.0,12450800.0
2017-11-06,15800,15950,15600,15800,85596,196723.0,12450800.0
2017-11-07,15850,15900,15700,15900,52655,197968.0,12450800.0
2017-11-08,15950,16050,15750,15850,31652,197345.0,12450800.0
2017-11-09,15900,16250,15750,16050,30978,199835.0,12450800.0
2017-11-10,16050,16100,15850,16000,21890,199213.0,12450800.0
2017-11-13,15900,16100,15650,15850,38994,197345.0,12450800.0
2017-11-14,15850,15900,15550,15750,46191,196100.0,12450800.0
2017-11-15,15650,15900,15500,15700,36357,195478.0,12450800.0
2017-11-16,15650,15850,15600,15750,27375,196100.0,12450800.0
2017-11-17,15600,15800,15550,15650,35246,194855.0,12450800.0
2017-11-20,15700,15950,15400,15800,59185,196723.0,12450800.0
2017-11-21,15800,15900,15400,15450,58625,192365.0,12450800.0
